subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
18596,3,空の境界 「痛覚残留」 Original Soundtrack,空の境界 「痛覚残留」 Original Soundtrack,8.190082644628099,1.0067052026639636,121,0,0,0,0,1,3,24,50,30,13,600,183,8.19672131147541,0,0,0,1,1,4,34,79,43,21,False,2008-07-23,False,,4,1,10,268,1,2024-02-16T00:42:22Z,1.0320493506724457,121,7.993504998250858,101,8.10064867037539,125
4148,3,fairytale,fairytale,8.168831168831169,0.924452767613351,154,0,0,0,0,0,4,29,72,35,14,353,278,8.338129496402878,0,0,0,0,0,8,39,121,71,39,False,2008-12-24,False,,2,1,13,368,9,2024-02-15T22:47:36Z,0.9785759498912191,130,7.993504998250858,101,8.099388254209163,126
3666,3,EVANGELION：1.0 YOU ARE (NOT) ALONE. original sound track,EVANGELION：1.0 YOU ARE (NOT) ALONE. original sound track,8.18421052631579,0.951137725685681,114,0,0,0,0,0,7,13,55,30,9,378,191,8.345549738219896,0,0,0,0,0,9,22,80,54,26,False,2008-05-21,False,,2,0,24,280,4,2024-02-15T22:36:49Z,1.0057263200156308,123,7.993504998250858,101,8.094623278248077,127
24956,3,化物語 音楽全集 Songs &amp; Soundtracks,化物语音乐全集,8.16793893129771,0.9819179841352961,131,0,0,0,0,0,6,22,61,28,14,389,259,8.32046332046332,0,0,0,0,0,8,43,99,76,33,False,2011-12-21,False,,5,0,24,358,25,2024-02-16T01:08:48Z,0.9949710311871978,131,7.993504998250858,101,8.092000020790245,128
18600,3,空の境界 「忘却録音」 Original Soundtrack,空の境界 「忘却録音」 Original Soundtrack,8.18018018018018,1.0240196207843475,111,0,0,0,0,2,2,20,49,26,12,563,169,8.218934911242604,0,0,0,1,2,2,29,76,38,21,False,2009-07-29,False,,5,1,11,244,2,2024-02-16T00:42:39Z,1.0459824754548805,127,7.993504998250858,101,8.091245305770455,129
22843,3,六等星の夜/悲しみはオーロラに/TWINKLE TWINKLE LITTLE STAR,六等星の夜/悲しみはオーロラに/TWINKLE TWINKLE LITTLE STAR,8.137440758293838,1.077592142087846,211,0,0,1,0,2,8,38,89,52,21,301,521,8.370441458733206,0,0,2,1,4,13,67,200,156,78,False,2011-09-07,False,,1,1,18,674,23,2024-02-16T00:58:39Z,1.0886826624279422,137,7.993504998250858,101,8.090846169305566,130
98484,3,劇場版 魔法少女まどか☆マギカ[新編]叛逆の物語 オリジナルサウンドトラック,劇場版 魔法少女まどか☆マギカ[新編]叛逆の物語 オリジナルサウンドトラック,8.188118811881187,1.0021054201093065,101,0,0,0,0,0,5,21,32,36,7,348,163,8.392638036809815,0,0,0,0,0,5,25,54,59,20,False,2014-04-02,False,,4,0,16,246,10,2023-10-26T11:19:24Z,0.9872536289517271,122,7.993504998250858,101,8.090811905066023,131
35766,3,アニメ 坂道のアポロン オリジナル・サウンドトラック,坂道上的阿波罗 原声带,8.182692307692308,0.9381284875599918,104,0,0,0,1,0,3,15,45,36,4,420,188,8.308510638297872,0,0,0,1,1,5,22,70,81,8,False,2012-04-25,False,,2,1,21,236,13,2024-02-16T01:44:18Z,0.9285838651234888,124,7.993504998250858,101,8.08948295035774,132
22979,3,なきむし。,なきむし。,8.179245283018869,0.978998042005874,106,0,0,0,0,1,4,15,51,25,10,651,192,8.161458333333334,0,0,0,0,2,7,27,93,48,15,False,2011-11-16,False,,1,1,13,253,11,2024-02-16T00:59:31Z,0.9574129411756224,128,7.993504998250858,101,8.088618380789066,133
51968,3,Ever17 サウンドコレクション,Ever17 原声集,8.176470588235293,1.032907230671837,102,0,0,0,0,1,4,16,49,19,13,349,315,8.34920634920635,0,0,0,1,3,10,42,126,81,52,False,2002-09-04,False,,2,1,15,412,21,2024-02-16T03:24:00Z,1.0919435150041816,129,7.993504998250858,101,8.085438447405599,134
1481,3,ef - a tale of memories.／OPENING THEME「euphoric field feat. ELISA」,ef - a tale of memories.／OPENING THEME「euphoric field feat. ELISA」,8.145985401459853,1.0002929934672058,137,0,0,0,0,1,7,22,59,37,11,429,216,8.287037037037036,0,0,0,0,1,10,31,83,66,25,False,2007-10-24,False,,1,2,13,304,12,2024-02-15T21:29:06Z,1.0278611911429907,134,7.993504998250858,101,8.08127733119049,135
1641,3,時を刻む唄／TORCH,時を刻む唄／TORCH,8.108695652173912,1.1652255028919476,322,0,0,0,1,9,16,54,127,78,37,375,740,8.304054054054054,0,0,0,2,15,29,100,272,208,114,False,2008-11-14,False,,2,1,10,940,22,2024-02-15T21:33:47Z,1.1499634764105158,144,7.993504998250858,101,8.081191500764389,136
3198,3,恋愛サーキュレーション,恋爱循环,8.089655172413794,1.2181608978488674,435,2,0,2,0,3,19,93,164,101,51,254,1678,8.402264600715137,3,0,2,2,9,65,244,569,453,331,False,2010-01-27,False,,6,2,55,2065,69,2024-02-15T22:27:07Z,1.175705452143947,153,7.993504998250858,101,8.071537322431599,137
245,3,アムリタ,アムリタ,8.140350877192983,0.8468433955190997,114,0,0,0,0,0,4,15,63,25,7,541,187,8.229946524064172,0,0,0,0,0,9,24,90,43,21,False,2005-08-18,False,,2,0,14,253,7,2024-02-15T20:42:30Z,0.9732032655467231,136,7.993504998250858,101,8.071367464294589,138
3040,3,炉心融解,炉心融解,8.108374384236454,1.1652094751246178,203,0,0,1,0,2,11,41,79,42,27,189,854,8.497658079625293,0,0,3,0,9,28,107,277,230,200,False,2009-03-15,False,,1,2,49,1129,28,2024-02-15T22:21:42Z,1.1821740561421217,145,7.993504998250858,101,8.070210542182028,139
4117,3,Kanon Original SoundTrack,Kanon Original SoundTrack,8.128787878787879,1.0328344570213814,132,0,0,0,1,2,5,17,62,36,9,497,261,8.237547892720306,0,0,0,1,2,12,33,111,75,27,False,2002-10-25,False,,2,0,11,356,15,2024-02-15T22:47:02Z,1.0417933819963638,140,7.993504998250858,101,8.070145943447796,140
1542,3,eternal feather - THE MAIN THEME SONG OF 'ef - a fairy tale of the two.',eternal feather - THE MAIN THEME SONG OF 'ef - a fairy tale of the two.',8.14423076923077,1.06895230186788,104,0,0,0,0,2,5,15,47,24,11,466,193,8.259067357512953,0,0,0,0,3,8,27,81,46,28,False,2006-10-27,False,,0,1,16,282,9,2023-10-27T12:01:30Z,1.0941356446686434,135,7.993504998250858,101,8.069970755235788,141
24957,3,ギルティクラウン オリジナルサウンドトラック,罪恶王冠 原声集,8.1,0.9889388252060892,250,0,0,0,0,2,11,47,109,62,19,513,541,8.195933456561923,0,0,0,0,6,22,88,226,142,57,False,2012-01-25,False,,6,1,38,721,38,2024-02-16T01:08:53Z,1.034730584207115,150,7.993504998250858,101,8.069356139097826,142
237238,3,TVアニメ『ヴァイオレット・エヴァーガーデン』オリジナルサウンドトラック Automemories,TVアニメ『ヴァイオレット・エヴァーガーデン』オリジナルサウンドトラック Automemories,8.137254901960784,1.0197963626624191,102,0,0,0,0,2,2,20,43,26,9,377,240,8.3375,0,0,0,0,5,5,32,91,76,31,False,2018-03-28,False,,5,0,33,315,23,2024-02-16T09:56:31Z,1.0599970518826929,138,7.993504998250858,101,8.065734013908063,143
1338,3,深愛,深爱,8.103092783505154,1.1121126554452703,194,0,0,0,0,5,6,39,82,38,24,562,349,8.191977077363896,0,0,0,1,7,9,62,144,80,46,False,2009-01-21,False,,1,1,12,468,13,2024-02-15T21:23:56Z,1.1075897782812294,147,7.993504998250858,101,8.065572897706225,144
83173,3,君の銀の庭,君の銀の庭,8.1203007518797,1.0408035789712844,133,0,0,0,0,1,5,31,49,34,13,425,215,8.288372093023256,0,0,0,0,1,7,35,84,62,26,False,2013-11-06,False,,1,1,6,314,9,2024-02-16T04:52:34Z,1.0118390584235386,143,7.993504998250858,101,8.065572670185201,145
234318,3,DEVILMAN crybaby Original Soundtrack,DEVILMAN crybaby Original Soundtrack,8.133333333333333,0.8288450560775078,105,0,0,0,0,1,1,19,48,34,2,273,241,8.439834024896266,0,0,0,0,2,2,29,87,97,24,False,2018-01-10,False,,4,0,12,318,16,2024-02-16T09:47:52Z,0.9141070362365001,139,7.993504998250858,101,8.064776722443382,146
18597,3,空の境界 「伽藍の洞」 Original Soundtrack,空の境界 「伽藍の洞」 Original Soundtrack,8.125,0.9647816185171499,112,0,0,0,0,0,4,23,51,23,11,733,166,8.13855421686747,0,0,0,1,1,4,31,79,31,19,False,2008-12-17,False,,5,1,9,247,1,2024-02-16T00:42:28Z,1.029133607458376,141,7.993504998250858,101,8.062647909968717,147
93286,3,オトノナルホウヘ→,オトノナルホウヘ→,8.121495327102803,1.0295655591716195,107,0,0,0,0,1,8,12,51,26,9,580,149,8.221476510067115,0,0,0,0,1,9,15,67,45,12,False,2014-02-19,False,,0,1,12,203,6,2023-10-26T10:50:26Z,0.9888345630449941,142,7.993504998250858,101,8.059346177035271,148
2838,3,ダイアモンド・クレバス／射手座☆午後九時Don't be late,ダイアモンド・クレバス／射手座☆午後九時Don't be late,8.1,1.004987562112089,150,0,0,0,0,1,9,26,62,42,10,471,334,8.239520958083832,0,0,0,0,2,15,48,137,100,32,False,2008-05-08,False,,0,0,6,427,7,2024-02-15T22:14:34Z,1.0012541885852768,149,7.993504998250858,101,8.057147429575046,149
5081,3,ガーネット,ガーネット,8.10344827586207,1.053559732238082,116,0,0,0,0,2,5,21,50,27,11,582,166,8.22289156626506,0,0,0,0,2,6,28,67,43,20,False,2006-07-12,False,,1,1,12,227,6,2024-02-15T23:02:25Z,1.0549739106241192,146,7.993504998250858,101,8.052276519923211,150
4802,3,あなたがいた森,あなたがいた森,8.085889570552148,1.0531796612393736,163,0,0,1,0,2,5,30,72,41,12,634,273,8.164835164835164,0,0,1,0,3,13,45,109,74,28,False,2006-03-15,False,,4,1,7,365,7,2024-02-15T22:59:46Z,1.0954157181362658,157,7.993504998250858,101,8.050545472815669,151
45216,3,TVアニメ『TARI TARI』ミュージックアルバム~歌ったり、奏でたり~,TVアニメ『TARI TARI』ミュージックアルバム~歌ったり、奏でたり~,8.102803738317757,0.9757295802720141,107,0,0,0,0,1,2,24,48,22,10,682,181,8.160220994475138,0,0,0,0,1,4,34,86,38,18,False,2012-09-26,False,,2,2,15,237,12,2024-02-16T02:48:12Z,0.9529065486121717,148,7.993504998250858,101,8.049730792419888,152
3659,3,"why, or why not","why, or why not",8.083333333333334,1.2022630776733136,168,0,0,0,2,2,14,22,69,40,19,598,291,8.175257731958762,0,0,1,2,3,18,38,119,73,37,False,2006-06-28,False,,0,1,13,364,6,2024-02-15T22:36:37Z,1.1812711652608148,158,7.993504998250858,101,8.049605965886009,153
41885,3,あなたに出会わなければ～夏雪冬花～ / 星屑ビーナス,あなたに出会わなければ～夏雪冬花～ / 星屑ビーナス,8.090909090909092,0.8829577142020282,132,0,0,0,0,1,4,22,66,33,6,526,246,8.223577235772357,0,0,0,0,2,5,39,110,70,20,False,2012-08-15,False,,1,1,10,301,12,2024-02-16T02:37:04Z,0.9342255869364038,152,7.993504998250858,101,8.048686715979986,154
4664,3,magnet -favorites plus-,magnet -favorites plus-,8.08955223880597,1.0327667995227579,134,0,0,0,0,3,4,24,62,29,12,417,375,8.274666666666667,0,0,0,2,4,11,52,161,93,52,False,2010-03-10,False,,7,0,19,509,17,2024-02-15T22:58:55Z,1.079146988237572,154,7.993504998250858,101,8.048272360950369,155
915,3,修羅,修羅,8.093457943925234,1.3432608551084932,107,0,1,0,0,4,4,21,34,29,14,205,351,8.512820512820513,0,1,0,0,4,8,46,107,110,75,False,2007-05-16,False,,2,4,10,459,4,2024-02-15T21:09:26Z,1.1543208899920774,151,7.993504998250858,101,8.044923100112195,156
103248,3,残響のテロル オリジナル・サウンドトラック,残響のテロル オリジナル・サウンドトラック,8.08695652173913,0.9561264005150233,115,0,0,0,0,0,4,27,48,27,9,426,218,8.293577981651376,0,0,0,0,0,10,36,83,58,31,False,2014-07-09,False,,2,0,14,272,18,2024-02-16T05:38:12Z,1.047520027121971,156,7.993504998250858,101,8.04325928158952,157
38736,3,はつゆきさくら COMPLETE SOUNDTRACK,はつゆきさくら COMPLETE SOUNDTRACK,8.087378640776699,1.2315180947904139,103,0,0,1,0,2,4,23,34,27,12,261,215,8.46046511627907,0,0,1,0,2,5,28,67,76,36,False,2012-05-25,False,,4,2,18,293,16,2023-10-26T06:05:42Z,1.1110731319751546,155,7.993504998250858,101,8.040901984428121,158
1835,3,supercell,supercell,8.071428571428571,1.0574850271092715,154,0,0,0,1,2,6,30,63,41,11,344,429,8.331002331002331,0,0,0,1,4,9,75,150,129,61,False,2009-03-04,False,,7,0,39,589,26,2024-02-15T21:40:46Z,1.0676397830205995,159,7.993504998250858,101,8.040564724797399,159
4147,3,sprinter / ARIA,sprinter / ARIA,8.068965517241379,0.9443492370778727,145,0,0,0,0,2,3,28,73,28,11,577,241,8.199170124481327,0,0,1,0,3,4,36,114,60,23,False,2008-07-30,False,,1,1,8,324,6,2024-02-15T22:47:30Z,1.0112229850109753,163,7.993504998250858,101,8.037983759444458,160
8724,3,放課後ティータイムII,放課後ティータイムII,8.071428571428571,1.18307221417189,126,0,0,1,1,2,3,21,64,17,17,602,221,8.190045248868778,0,0,2,1,3,9,33,93,44,36,False,2010-10-27,False,,0,1,13,328,8,2024-02-15T23:33:57Z,1.2440229944105627,160,7.993504998250858,101,8.03675773049928,161
8938,3,逆さまの蝶,逆さまの蝶,8.071428571428571,1.1068227903970913,126,0,0,0,1,1,7,23,54,27,13,631,217,8.165898617511521,0,0,0,1,3,7,36,91,59,20,False,2006-01-25,False,,2,0,5,297,5,2024-02-15T23:35:24Z,1.051721541903159,161,7.993504998250858,101,8.03675773049928,162
5330,3,ツキアカリ,月光,8.066176470588236,1.1388991452168968,136,0,0,0,1,1,9,28,48,36,13,555,269,8.200743494423792,1,0,0,2,1,13,46,93,82,31,False,2007-05-23,False,,1,0,8,332,9,2024-02-15T23:02:59Z,1.193476461567807,164,7.993504998250858,101,8.035206771406484,163
4012,3,again,again,8.052401746724891,0.9876335331512439,229,0,0,0,0,2,11,43,108,47,18,538,485,8.18762886597938,0,0,0,2,2,16,80,222,109,54,False,2009-06-03,False,,1,2,10,616,10,2024-02-15T22:44:18Z,1.0172996124224154,168,7.993504998250858,101,8.03437577219193,164
117091,3,四月は君の嘘 ORIGINAL SONG &amp; SOUNDTRACK,四月是你的谎言 ORIGINAL SONG &amp; SOUNDTRACK,8.0625,1.0439558180306292,128,0,0,0,1,2,3,25,58,29,10,494,269,8.234200743494425,0,0,0,1,3,6,42,118,68,31,False,2015-01-21,False,,5,1,31,372,23,2024-02-16T06:09:11Z,1.0315566487369225,166,7.993504998250858,101,8.032069890058239,165
7434,3,ナグルファルの船上にて,ナグルファルの船上にて,8.069306930693068,1.1795067415315192,101,0,0,0,0,3,5,23,32,27,11,329,240,8.366666666666667,0,0,0,0,4,9,43,62,83,39,False,2010-05-03,False,,3,0,15,312,9,2024-02-08T05:56:09Z,1.157823628863894,162,7.993504998250858,101,8.031405964471963,166
24358,3,魔法少女まどか☆マギカ オリジナルサウンドトラックCDVol.3,魔法少女小圆 OST Vol.3,8.064814814814815,0.8528074350414652,108,0,0,0,0,0,4,17,62,18,7,754,179,8.134078212290502,1,0,0,0,0,6,29,90,34,19,False,2011-09-21,False,,4,1,16,269,7,2024-02-16T01:06:02Z,1.079991006855346,165,7.993504998250858,101,8.030354090063812,167
4834,3,奈落の花,奈落の花,8.046728971962617,1.012844403823651,214,0,0,0,0,2,13,38,97,48,16,622,364,8.159340659340659,0,0,0,0,2,16,66,154,90,36,False,2007-08-22,False,,1,1,9,469,7,2024-02-15T23:00:22Z,1.011959042516758,172,7.993504998250858,101,8.029663507375671,168
24515,3,Departures～あなたにおくるアイの歌～,Departures～あなたにおくるアイの歌～,8.041811846689896,0.9618113316909214,287,0,0,0,0,3,11,56,138,59,20,467,625,8.2208,0,0,0,0,6,20,112,257,152,78,False,2011-11-30,False,,4,1,15,813,33,2024-02-16T01:06:25Z,1.042711542086305,176,7.993504998250858,101,8.029237125833342,169
8201,3,うたかた花火／星が瞬くこんな夜に,うたかた花火／星が瞬くこんな夜に,8.051470588235293,1.038380051564883,136,0,0,0,1,2,7,19,65,34,8,581,254,8.18503937007874,0,0,0,1,3,12,34,111,68,25,False,2010-08-25,False,,1,1,17,328,9,2024-02-15T23:28:20Z,1.0579715206977347,170,7.993504998250858,101,8.026767952841082,170
20797,3,魔法少女まどか☆マギカ オリジナルサウンドトラックCD Vol.2,魔法少女小圆 OST Vol.2,8.053097345132743,0.9670748519556214,113,0,0,0,1,0,5,17,61,21,8,753,184,8.125,1,0,0,1,0,7,27,92,37,19,False,2011-07-27,False,,5,1,15,276,8,2024-02-16T00:52:30Z,1.118337761065988,167,7.993504998250858,101,8.024971985155778,171
3267,3,スカイクラッドの観測者,スカイクラッドの観測者,8.040609137055837,1.036577556175743,197,0,0,0,1,3,9,36,84,53,11,626,369,8.149051490514905,0,0,0,1,3,13,65,162,91,34,False,2009-10-28,False,,1,1,14,479,13,2024-02-15T22:28:46Z,1.0131950162629915,177,7.993504998250858,101,8.024644311487705,172
3221,3,trust you,trust you,8.051724137931034,1.0157791945969268,116,0,0,0,0,1,8,18,55,25,9,686,230,8.152173913043478,0,0,0,0,5,10,36,98,56,25,False,2009-03-04,False,,1,1,6,280,8,2024-02-15T22:27:36Z,1.0868260791294955,169,7.993504998250858,101,8.024626750337957,173
4342,3,夢想歌,梦想歌,8.043478260869565,1.0883221235270677,161,0,0,0,1,2,11,25,70,40,12,650,288,8.159722222222221,0,0,0,1,3,15,43,122,76,28,False,2006-04-25,False,,1,1,5,367,7,2024-02-15T22:53:47Z,1.0649934431491197,173,7.993504998250858,101,8.024213758867697,174
35869,3,白金ディスコ &amp; 「偽物語」劇伴音楽集 其ノ參,伪物语 原声集三,8.04320987654321,1.0619616453520109,162,0,0,0,1,3,6,31,69,41,11,678,299,8.137123745819398,0,0,0,1,4,12,52,123,81,26,False,2012-07-25,False,,2,1,30,393,18,2024-02-16T01:45:27Z,1.0527522877371491,175,7.993504998250858,101,8.024121691343485,175
3889,3,光の旋律,光之旋律,8.039024390243902,0.9414255015745389,205,0,0,0,0,2,7,42,96,46,12,623,400,8.15,0,0,0,0,3,18,73,166,102,38,False,2010-01-20,False,,1,1,8,495,15,2024-02-15T22:42:00Z,1.0210288928331068,178,7.993504998250858,101,8.024000015762539,176
177058,3,一度だけの恋なら/ルンがピカッと光ったら,一度だけの恋なら/ルンがピカッと光ったら,8.048780487804878,0.882104454635372,123,0,0,0,0,1,3,25,59,30,5,878,201,8.08457711442786,0,0,0,0,2,5,43,88,50,13,False,2016-05-11,False,,1,1,13,265,12,2024-02-16T08:04:33Z,0.9504180516536324,171,7.993504998250858,101,8.023857164389895,177
6252,3,LET IT OUT,LET IT OUT,8.043478260869565,1.0163130666912683,115,0,0,0,0,1,9,17,52,29,7,766,176,8.107954545454545,0,0,0,0,2,10,28,78,43,15,False,2009-09-09,False,,1,1,5,232,1,2024-02-15T23:12:08Z,1.030635460519062,174,7.993504998250858,101,8.020111133441372,178
1478,3,ef - a tale of melodies.／OPENING THEME「ebullient future」／ELISA,ef - a tale of melodies.／OPENING THEME「ebullient future」／ELISA,8.037313432835822,1.0395658997720216,134,0,0,0,0,3,6,24,61,30,10,511,224,8.227678571428571,0,0,0,1,3,8,33,94,57,28,False,2008-11-05,False,,2,1,6,305,7,2024-02-15T21:29:00Z,1.0884712265234153,179,7.993504998250858,101,8.018485126907816,179
914,3,曇天,曇天,8.032051282051283,1.1289879277299182,156,0,0,0,0,3,7,39,59,29,19,331,490,8.342857142857143,0,0,0,0,7,17,75,178,128,85,False,2008-06-18,False,,4,1,12,640,12,2024-02-15T21:09:20Z,1.1215877957937441,180,7.993504998250858,101,8.016902742503255,180
5765,3,神様のいうとおり,神様のいうとおり,8.028169014084508,0.9782397382639627,142,0,0,0,0,3,5,23,75,26,10,726,241,8.120331950207468,0,0,0,0,3,6,41,119,53,19,False,2010-05-26,False,,1,0,15,320,5,2024-02-15T23:08:15Z,0.9500171945244188,181,7.993504998250858,101,8.01376133672155,181
8940,3,緋色の空,緋色の空,8.024691358024691,1.0420221158523058,162,0,0,0,0,1,10,37,63,38,13,761,248,8.10483870967742,0,0,0,0,2,17,46,97,60,26,False,2005-11-09,False,,1,1,7,334,5,2024-02-15T23:35:29Z,1.0874544735527771,183,7.993504998250858,101,8.01271484723702,182
6025,3,コンプリケイション,コンプリケイション,8.020408163265307,0.9527574571622408,196,0,0,0,0,0,9,44,93,34,16,644,396,8.146464646464647,0,0,0,1,1,12,68,194,83,37,False,2010-06-02,False,,2,1,11,502,15,2024-02-15T23:10:52Z,0.9580929217617284,184,7.993504998250858,101,8.01125927549945,183
3896,3,劇場版『涼宮ハルヒの消失』オリジナルサウンドトラック,劇場版『涼宮ハルヒの消失』オリジナルサウンドトラック,8.025423728813559,0.9339352172101756,118,0,0,0,0,2,4,19,64,22,7,395,228,8.31578947368421,0,0,0,0,3,5,33,98,54,35,False,2010-01-27,False,,7,0,35,326,8,2024-02-15T22:42:23Z,1.0497768307002977,182,7.993504998250858,101,8.0107032183714,184
3225,3,ツキアカリのミチシルベ,ツキアカリのミチシルベ,8.015075376884422,0.9159523529700058,199,0,0,0,0,3,5,38,104,38,11,617,370,8.164864864864866,0,0,0,0,3,7,64,178,88,30,False,2009-11-04,False,,3,0,13,449,20,2024-02-15T22:27:42Z,0.9255286922169801,185,7.993504998250858,101,8.007813349411123,185
9708,3,一番の宝物～Yui final ver.～,一番の宝物～Yui final ver.～,8.012195121951219,1.135107556656838,246,0,0,0,2,5,11,51,101,53,23,457,520,8.228846153846154,0,0,0,3,9,22,82,199,126,79,False,2010-12-08,False,,0,2,16,691,9,2024-02-15T23:42:31Z,1.1715926928202578,187,7.993504998250858,101,8.006755057127771,186
10031,3,Panty&amp;Stocking with Garterbelt The Original Soundtrack,吊带袜天使 OST,8.012820512820513,1.0499522546359532,156,0,0,0,0,4,7,29,70,35,11,593,349,8.166189111747851,0,0,0,0,6,11,54,159,86,33,False,2010-12-29,False,,3,1,37,448,25,2024-02-15T23:47:52Z,1.0161461995732868,186,7.993504998250858,101,8.005229590752283,187
22336,3,色は匂へど 散りぬるを,花朵艳丽 终会散落,8.009803921568627,1.0336978930530276,102,0,0,0,1,0,7,17,47,24,6,758,173,8.127167630057803,0,0,0,1,0,7,30,76,48,11,False,2010-09-19,False,,1,0,8,221,12,2023-10-26T04:16:31Z,0.9712702847919403,188,7.993504998250858,101,8.001694605041067,188
13234,3,創聖のアクエリオン,创圣的大天使,7.991666666666666,1.2006653248187948,120,0,1,1,0,1,5,21,56,26,9,889,182,8.071428571428571,0,1,1,0,1,9,33,75,46,16,False,2005-04-27,False,,1,0,7,251,1,2024-02-16T00:20:02Z,1.1674886840203385,189,7.993504998250858,101,7.992506809155369,189
3127,3,Life is Like a Boat,Life is Like a Boat,7.990909090909091,1.0044940340603372,110,0,0,0,0,1,8,21,46,29,5,907,216,8.055555555555555,0,0,0,0,1,9,47,89,60,10,False,2004-09-23,False,,1,0,4,270,5,2024-02-15T22:23:05Z,0.941170797005412,190,7.993504998250858,101,7.992151681627188,190
8825,3,ライオン,狮子座,7.982905982905983,0.9955705831494726,117,0,0,0,0,2,5,27,47,31,5,796,185,8.102702702702702,0,0,0,0,3,6,38,73,52,13,False,2008-08-20,False,,1,0,9,239,8,2024-02-15T23:34:44Z,1.016216216216216,191,7.993504998250858,101,7.987816535886866,191
6382,3,オレンジ,オレンジ,7.977777777777778,1.105318232484079,135,0,0,0,1,2,9,25,58,30,10,654,220,8.163636363636364,0,0,0,1,3,9,35,93,56,23,False,2009-01-28,False,,2,1,9,294,11,2024-02-15T23:12:55Z,1.0789495963227191,192,7.993504998250858,101,7.984508495014138,192
1484,3,colorless wind,colorless wind,7.9743589743589745,0.8911870357427061,117,0,0,0,0,0,5,28,54,25,5,931,204,8.053921568627452,0,0,0,0,0,10,41,94,46,13,False,2007-04-25,False,,1,1,9,282,10,2024-02-15T21:29:12Z,0.9351702758476191,195,7.993504998250858,101,7.9832293799235625,193
11878,3,Snow halation,Snow halation,7.973913043478261,1.0831585821926972,115,0,0,0,1,2,4,26,50,23,9,506,199,8.241206030150753,0,0,0,1,2,8,35,76,45,32,False,2010-12-22,False,,0,0,5,257,11,2024-02-16T00:09:48Z,1.148348411036244,196,7.993504998250858,101,7.983074096404335,194
84780,3,アクアテラリウム,アクアテラリウム,7.975155279503106,0.8982405891588843,161,0,0,0,0,2,4,35,83,29,8,910,239,8.05857740585774,0,0,0,0,3,5,47,119,50,15,False,2013-11-20,False,,3,0,12,311,10,2024-02-16T04:57:04Z,0.9220223277549336,194,7.993504998250858,101,7.982229026043269,195
55103,3,割れたリンゴ / 雪に咲く花,破裂的苹果 / 雪中绽放之花,7.976923076923077,0.9484025809862086,260,0,0,0,0,4,9,55,127,51,14,621,489,8.14723926380368,0,0,0,0,5,14,80,240,105,45,False,2013-01-25,False,,1,1,24,632,30,2024-02-16T03:31:03Z,0.9650315198833529,193,7.993504998250858,101,7.981562340230849,196
3227,3,only my railgun,only my railgun,7.973300970873787,1.2605923159715182,412,2,0,1,3,3,29,84,162,85,43,553,1154,8.172443674176776,3,2,1,4,18,60,185,418,314,149,False,2009-11-04,False,,5,1,20,1453,50,2024-02-15T22:27:53Z,1.2387041465170898,197,7.993504998250858,101,7.977278761838862,197
1661,3,mellow melody,mellow melody,7.958677685950414,0.9568948940518043,121,0,0,0,0,0,9,24,58,23,7,899,218,8.064220183486238,0,0,0,0,0,14,40,98,50,16,False,2007-05-23,False,,0,1,8,290,12,2024-02-15T21:34:27Z,0.9793765978042216,198,7.993504998250858,101,7.974522544249264,198
7113,3,Last regrets ／ 風の辿り着く場所,Last regrets ／ 風の辿り着く場所,7.957264957264957,1.0491605304654463,117,0,0,0,0,1,6,33,44,23,10,908,168,8.06547619047619,0,0,0,0,1,7,40,69,34,17,False,2006-12-28,False,,2,1,10,231,4,2024-02-15T23:18:50Z,1.0301403103252083,199,7.993504998250858,101,7.974055067996957,199
903,3,雲のむこう、約束の場所 オリジナル・サウンドトラック,云之彼端，约定之地 原声集(OST),7.954954954954955,1.110047376534499,111,0,0,0,1,2,7,21,47,26,7,410,292,8.294520547945206,0,0,0,1,3,12,39,116,80,41,False,2005-02-03,False,,4,0,40,401,16,2024-02-15T21:08:27Z,1.0927394770238126,201,7.993504998250858,101,7.973320777468569,200
15071,3,Resuscitated Hope/unity,Resuscitated Hope/unity,7.955128205128205,0.9893208543208893,156,0,0,0,0,1,10,31,80,21,13,955,258,8.031007751937985,0,0,0,0,1,12,46,139,39,21,False,2011-04-27,False,,3,0,7,335,9,2024-02-16T00:29:48Z,0.9354183617867539,200,7.993504998250858,101,7.970210135499364,201
7845,3,Just Be Friends,Just Be Friends,7.942857142857143,1.1858577079065433,105,0,0,1,0,0,9,24,41,19,11,515,252,8.226190476190476,0,0,1,0,0,17,42,92,62,38,False,2009-08-12,False,,0,0,8,335,3,2024-02-15T23:24:39Z,1.15488462774485,203,7.993504998250858,101,7.967689343802606,202
15762,3,Zzz,Zzz,7.9526315789473685,0.8902208011455606,190,0,0,0,0,1,7,43,98,31,10,1012,317,8.015772870662461,0,0,0,0,2,10,63,165,60,17,False,2011-05-25,False,,1,3,9,412,9,2024-02-16T00:31:38Z,0.8861377858671876,202,7.993504998250858,101,7.966817885990848,203
