subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
91434,4,Child of Light,光之子,7.21875,1.0724108840209832,192,0,0,2,2,6,26,78,64,12,2,2427,405,7.3,0,0,2,3,11,54,162,141,26,6,False,2014-04-29,False,全部游戏,69,38,132,456,44,2023-11-25T11:30:51Z,770,7.18416546263799,102,7.206751282956038,768
961,4,パタポン,啪嗒嘭,7.223021582733813,1.0181317738322007,139,0,0,0,2,4,21,59,42,9,2,1959,419,7.4,0,0,1,4,11,61,147,132,47,16,False,2007-12-20,False,全部游戏,39,31,40,506,19,2023-11-25T04:02:43Z,769,7.18416546263799,102,7.206576253896577,769
229635,4,英雄伝説 閃の軌跡IV -THE END OF SAGA-,英雄传说 闪之轨迹4 -THE END OF SAGA-,7.216589861751152,1.438157225430692,217,1,1,4,2,15,29,64,69,26,6,2193,452,7.3,2,3,4,8,23,61,133,143,48,27,False,2018-09-27,False,全部游戏,14,9,120,564,42,2023-11-25T16:28:37Z,771,7.18416546263799,102,7.206222185545689,770
36965,4,真・三國無双3,真·三国无双3,7.223214285714286,0.9609316668563623,112,0,0,1,0,1,20,48,33,9,0,2353,182,7.3,0,0,1,1,3,25,82,53,12,5,False,2003-02-27,False,全部游戏,4,7,5,257,2,2023-10-26T05:41:51Z,767,7.18416546263799,102,7.204602229855491,771
101178,4,BattleBlock Theater,方块剧院,7.223214285714286,1.1316061706752063,112,0,0,1,2,4,13,48,35,6,3,2109,256,7.4,0,0,2,2,4,25,109,90,17,7,False,2014-05-16,False,全部游戏,30,14,30,318,24,2023-11-25T11:46:47Z,768,7.18416546263799,102,7.204602229855491,772
102690,4,大逆転裁判 -成歩堂龍ノ介の冒險-,大逆转裁判 成步堂龙之介的冒险,7.210106382978723,1.0241779211712079,376,0,2,0,2,12,56,155,129,14,6,2360,929,7.3,1,4,1,7,25,124,365,327,52,23,False,2015-07-09,False,全部游戏,39,13,215,1121,110,2023-11-25T11:49:55Z,775,7.18416546263799,102,7.204570872780492,773
13003,4,神採りアルケミーマイスター,神采炼金大师,7.212121212121212,1.1394906470886768,198,1,0,2,1,4,31,80,63,13,3,1638,504,7.5,1,0,2,2,8,61,169,189,57,15,False,2011-04-22,True,PC,69,37,236,557,56,2023-11-25T07:27:26Z,773,7.18416546263799,102,7.202616257296917,774
59842,4,君と彼女と彼女の恋。,你和她和她的恋爱。,7.204930662557781,1.5352781260455854,649,10,2,9,11,24,93,215,180,82,23,1593,2037,7.5,22,4,18,27,55,212,596,671,326,106,False,2013-06-28,True,全部游戏,171,82,911,2447,172,2023-11-25T10:10:28Z,779,7.18416546263799,102,7.202110355777729,775
14696,4,DRAMAtical Murder,戏剧性谋杀,7.212962962962963,1.1945162194914969,108,0,0,0,1,8,19,35,32,10,3,1210,583,7.6,0,0,1,3,24,67,154,213,81,40,False,2012-03-23,False,PC,32,14,169,681,86,2023-10-26T03:22:14Z,772,7.18416546263799,102,7.1989756056622625,776
27468,4,Grand Theft Auto III,侠盗猎车手3,7.2100840336134455,1.0279615921595313,119,0,0,0,0,7,18,49,35,8,2,2576,233,7.3,0,1,0,0,11,36,88,74,19,4,False,2001-10-22,False,全部游戏,15,12,11,324,4,2023-10-26T04:51:34Z,776,7.18416546263799,102,7.198121616240158,777
237159,4,古剑奇谭叁,古剑奇谭三 梦付千秋星垂野,7.2100840336134455,1.282552271477777,119,0,0,2,2,6,18,38,41,8,4,1577,358,7.5,1,1,4,6,11,36,89,150,40,20,False,2018-11-23,False,全部游戏,60,33,88,404,52,2023-11-25T16:45:18Z,777,7.18416546263799,102,7.198121616240158,778
257527,4,青い空のカミュ,青空下的加缪,7.201072386058981,1.3698393978833807,373,4,0,3,6,14,65,112,126,33,10,2265,1120,7.3,8,3,9,19,49,151,319,384,143,35,False,2019-03-29,True,全部游戏,72,36,754,1408,88,2023-11-25T17:11:07Z,784,7.18416546263799,102,7.197441846713843,779
172842,4,フローラル・フローラブ,花之天使的夏日恋歌,7.201388888888889,1.027941991385857,288,1,0,3,4,4,28,137,99,11,1,2387,744,7.3,1,1,3,7,19,84,307,262,50,10,False,2016-07-29,False,全部游戏,73,22,422,901,104,2023-11-25T14:27:54Z,783,7.18416546263799,102,7.1968843004848075,780
146608,4,GRAVITY DAZE 2/重力的眩暈完結編:上層への帰還の果て、彼女の内宇宙に収斂した選択,重力异想世界完结篇,7.2075471698113205,1.2864825610362858,106,0,0,0,3,8,16,34,30,12,3,2043,226,7.4,0,0,1,3,9,30,72,80,23,8,False,2017-01-18,False,全部游戏,43,17,155,269,33,2023-11-25T13:37:29Z,778,7.18416546263799,102,7.196081140332091,781
138202,4,ソフィーのアトリエ ～不思議な本の錬金術士～,苏菲的炼金工房 ～不可思议书的炼金术士～,7.204225352112676,1.247751399458333,142,1,0,1,2,5,24,45,51,11,2,2686,348,7.2,1,1,1,3,10,54,128,125,21,4,False,2015-11-19,False,全部游戏,68,17,167,408,80,2023-11-25T13:06:35Z,780,7.18416546263799,102,7.195839660610963,782
18693,4,Alice: Madness Returns,爱丽丝：疯狂回归,7.2027972027972025,1.0415120836609415,143,0,0,1,1,3,26,57,44,9,2,1360,403,7.6,0,0,1,3,7,49,120,157,45,21,False,2011-06-18,False,全部游戏,55,38,142,392,77,2023-11-25T07:56:31Z,781,7.18416546263799,102,7.195040315057449,783
276820,4,疑案追声,疑案追声,7.201680672268908,0.8847905504682265,119,0,0,0,0,4,18,54,36,7,0,2446,288,7.3,0,0,0,1,8,38,123,99,16,3,False,2019-03-29,False,全部游戏,12,7,51,380,11,2023-11-25T17:37:38Z,782,7.18416546263799,102,7.19359672936233,784
114304,4,去人たちⅠ／Ⅱ,离开的人们,7.2,1.7451974918943374,140,4,0,2,0,10,22,35,43,13,11,1792,337,7.5,4,2,3,4,17,36,96,100,41,34,False,2006-08-13,False,全部游戏,64,15,459,429,98,2023-11-25T12:16:20Z,785,7.18416546263799,102,7.19332593879783,785
123497,4,Dying Light,消逝的光芒,7.198675496688741,1.0230448486001333,151,0,0,1,0,7,23,60,51,7,2,2791,364,7.2,2,1,2,2,15,47,140,134,18,3,False,2015-01-27,False,全部游戏,49,38,49,431,32,2023-11-25T12:43:47Z,787,7.18416546263799,102,7.192825601537845,786
295004,4,海沙风云,海沙风云,7.2,1.0179344164485629,105,0,0,0,2,4,14,43,36,5,1,2321,298,7.3,1,4,4,4,4,28,104,123,18,8,False,2021-08-18,False,全部游戏,24,11,169,359,47,2023-11-25T18:17:47Z,786,7.18416546263799,102,7.192197474343358,787
38223,4,Sleeping Dogs,热血无赖,7.196319018404908,0.9583913906836078,163,0,0,0,0,10,20,72,51,9,1,2451,332,7.3,1,0,1,2,13,42,131,114,22,6,False,2012-08-14,False,全部游戏,35,19,47,397,11,2023-11-25T09:07:56Z,790,7.18416546263799,102,7.191641045996509,788
295350,4,アマカノ2,甜蜜女友2,7.1945701357466065,1.0734000704044722,221,0,0,0,2,10,35,95,62,9,8,1649,575,7.5,0,0,0,4,19,72,190,207,48,35,False,2020-04-24,True,PC,59,14,593,654,216,2023-11-25T18:18:50Z,791,7.18416546263799,102,7.19128444950178,789
83381,4,Outlast,逃生,7.19811320754717,0.8514118277259239,106,0,0,0,1,1,14,56,29,4,1,1841,229,7.4,0,0,0,1,2,24,103,71,21,7,False,2013-09-04,False,全部游戏,35,24,51,283,9,2023-11-25T11:14:16Z,788,7.18416546263799,102,7.191273448024399,790
328536,4,スプラトゥーン3,斯普拉遁3,7.19672131147541,1.5130001910344926,122,2,1,1,3,5,11,41,43,13,2,2397,368,7.3,9,1,2,7,12,34,107,142,47,7,False,2022-09-09,False,全部游戏,41,15,130,333,215,2023-11-25T19:27:25Z,789,7.18416546263799,102,7.191003916022656,791
295320,4,美少女万華鏡 -理と迷宮の少女-,美少女万华镜 -理与迷宫的少女-,7.192079207920792,1.1692159654760643,505,2,1,2,5,21,74,198,162,29,11,1839,1573,7.4,5,1,3,15,45,180,536,602,111,75,False,2020-05-29,True,PC,107,27,578,2083,157,2023-11-25T18:18:38Z,795,7.18416546263799,102,7.190749385813962,792
19571,4,真・三國無双4,真·三国无双4,7.194117647058824,0.9474241166169484,170,0,0,0,1,5,27,77,49,9,2,2631,316,7.2,1,0,0,1,10,46,130,109,16,3,False,2005-02-24,False,全部游戏,7,5,3,431,7,2023-11-25T08:00:06Z,793,7.18416546263799,102,7.1903855779010115,793
22229,4,春季限定ポコ・ア・ポコ！,春季限定ポコ・ア・ポコ！,7.194444444444445,0.9666507022947397,108,0,0,0,3,2,13,48,37,5,0,2613,200,7.2,0,0,0,4,3,23,93,67,8,2,False,2011-11-25,False,全部游戏,31,9,227,264,30,2023-11-25T08:09:03Z,792,7.18416546263799,102,7.189451796138453,794
88429,4,天秤のLa DEA。 ～戦女神MEMORIA～,战女神MEMORIA,7.19205298013245,0.9470430229188802,151,0,0,1,1,5,21,60,59,4,0,2082,358,7.4,1,0,2,3,9,38,126,155,15,9,False,2014-04-25,True,全部游戏,37,15,184,444,39,2023-11-25T11:24:11Z,796,7.18416546263799,102,7.188873032367885,795
302805,4,世界のアソビ大全51,世界游戏大全51,7.1923076923076925,0.877900939270256,104,0,0,0,2,2,11,51,35,3,0,2271,184,7.3,0,0,0,2,2,19,88,60,10,3,False,2020-06-05,False,全部游戏,17,7,51,249,36,2023-10-26T22:22:28Z,794,7.18416546263799,102,7.188276102859588,796
10120,4,夏空カナタ,夏空彼方,7.1892744479495265,1.1682491592891904,317,1,0,1,8,12,42,124,102,23,4,2205,864,7.3,2,0,3,16,30,100,296,326,69,22,False,2008-05-23,False,PC,106,31,555,1074,63,2023-11-25T06:56:18Z,799,7.18416546263799,102,7.1880307331481506,797
2136,4,鬼畜眼鏡,鬼畜眼镜,7.1909090909090905,1.171599175528548,110,1,0,0,0,4,19,44,33,6,3,1148,639,7.7,2,1,0,3,19,71,195,204,77,67,False,2007-07-20,False,PC,37,25,124,810,28,2023-11-25T04:52:21Z,797,7.18416546263799,102,7.1876645150428065,798
103372,4,GRANBLUE FANTASY,碧蓝幻想,7.190082644628099,1.5551250891026878,121,2,1,0,4,2,21,38,34,14,5,1989,349,7.4,8,1,2,4,6,49,97,113,45,24,False,2014-03-10,False,全部游戏,45,71,84,253,213,2023-11-25T11:51:07Z,798,7.18416546263799,102,7.187376130892713,799
146579,4,ニュー ダンガンロンパV3 みんなのコロシアイ新学期,新弹丸论破V3 大家的自相残杀新学期,7.187192118226601,1.711863415186255,406,8,4,5,16,14,47,112,127,59,14,2738,1223,7.2,24,14,15,28,44,140,363,386,156,53,False,2017-01-12,False,全部游戏,96,32,267,1500,96,2023-11-25T13:37:17Z,801,7.18416546263799,102,7.186584403915502,800
2452,4,Trine,三位一体,7.188118811881188,1.0313201314851315,101,0,0,1,0,3,18,40,32,6,1,2449,234,7.3,0,0,1,0,5,34,94,85,13,2,False,2009-07-04,False,全部游戏,32,20,34,325,10,2023-11-25T04:58:56Z,800,7.18416546263799,102,7.186132399946182,801
373,4,ファイナルファンタジーIII,最终幻想3,7.185840707964601,0.9825798854358946,113,0,0,0,0,4,23,43,36,5,2,2101,248,7.4,1,0,0,0,7,44,85,78,21,12,False,1990-04-27,False,全部游戏,32,14,35,304,22,2023-11-25T03:34:40Z,802,7.18416546263799,102,7.185045940414302,802
206156,4,蒼の彼方のフォーリズム EXTRA1,苍之彼方的四重奏 EXTRA1,7.185185185185185,1.0105750851586854,216,1,0,0,1,7,33,89,76,7,2,2448,664,7.3,1,0,0,1,20,96,279,217,27,23,False,2017-06-30,True,全部游戏,46,14,316,862,71,2023-11-25T15:13:58Z,804,7.18416546263799,102,7.1848581043681605,803
65209,4,Metro: Last Light,地铁：最后的曙光,7.185185185185185,1.0553930999092598,108,0,0,1,0,5,15,48,31,6,2,2136,216,7.4,1,0,2,1,5,23,86,75,15,8,False,2013-05-04,False,全部游戏,34,15,36,264,15,2023-11-25T10:25:23Z,803,7.18416546263799,102,7.184689891376548,804
20957,4,WHITE ALBUM -綴られる冬の想い出-,白色相簿 -被点缀的冬之回忆-,7.184873949579832,1.2364654596270723,238,1,0,3,4,7,36,90,75,17,5,2237,657,7.3,1,0,4,7,24,87,232,228,54,20,False,2010-06-24,False,全部游戏,114,32,304,720,138,2023-11-25T08:06:47Z,805,7.18416546263799,102,7.184661403497279,805
220311,4,アオイトリ,青鸟,7.184652278177458,1.0466135576427302,417,0,1,2,6,9,67,167,141,20,4,2181,1103,7.4,0,2,4,7,24,139,420,411,74,22,False,2017-11-24,True,全部游戏,125,33,807,1302,218,2023-11-25T15:46:49Z,806,7.18416546263799,102,7.184556603447158,806
223595,4,龍が如く7 光と闇の行方,人中之龙7 光与暗的去向,7.182389937106918,1.0572025856327394,159,0,0,1,3,5,24,60,56,10,0,2489,378,7.3,1,0,2,4,12,53,138,133,29,6,False,2020-01-16,False,全部游戏,27,17,109,440,38,2023-11-25T16:03:08Z,807,7.18416546263799,102,7.183083820647797,807
21553,4,セブンスドラゴン2020,七龙战记2020,7.180952380952381,1.0121260262292051,105,0,0,0,1,4,17,45,31,5,2,2041,203,7.4,0,0,0,2,5,24,79,71,16,6,False,2011-11-23,False,全部游戏,24,22,47,222,21,2023-10-26T04:13:31Z,808,7.18416546263799,102,7.182535638594565,808
45315,4,仙剑奇侠传五前传,仙剑奇侠传五前传,7.1796875,1.1821167041979188,128,0,0,1,3,6,19,44,46,6,3,1677,380,7.5,1,1,1,8,10,42,113,146,34,24,False,2013-01-15,False,PC,39,17,75,429,29,2023-11-25T09:31:23Z,809,7.18416546263799,102,7.181673379082935,809
4476,4,Battlefield: Bad Company 2,战地：叛逆连队2,7.17948717948718,1.0590705860545324,117,0,0,0,2,6,17,44,42,4,2,2214,277,7.3,0,0,0,6,10,34,98,100,20,9,False,2010-03-02,False,全部游戏,13,14,9,361,9,2023-11-25T05:55:51Z,810,7.18416546263799,102,7.181666105886187,810
1123,4,ONE ～輝く季節へ～,one～辉之季节～,7.178294573643411,1.2228421108037828,129,0,0,1,2,4,25,53,28,10,6,2598,303,7.3,0,0,1,3,14,58,109,78,22,18,False,1998-05-29,False,全部游戏,55,14,261,346,27,2023-11-25T04:09:35Z,811,7.18416546263799,102,7.18088691423842,811
30078,4,DRAGON'S CROWN,龙之皇冠,7.176991150442478,1.0410179539530808,113,0,0,0,2,6,16,41,43,4,1,2805,231,7.2,0,0,0,7,11,33,75,90,13,2,False,2013-07-25,False,全部游戏,37,17,95,232,54,2023-11-25T08:41:30Z,812,7.18416546263799,102,7.180394777623604,812
15721,4,姫狩りダンジョンマイスター,姬狩—魔王再临,7.174311926605505,0.8762308427907317,109,0,0,0,0,3,18,51,32,4,1,2733,245,7.2,0,0,0,2,7,36,106,82,10,2,False,2009-04-24,True,PC,40,18,117,281,18,2023-11-25T07:40:17Z,814,7.18416546263799,102,7.179075247341588,813
54783,4,Crysis 3,孤岛危机3,7.172727272727273,1.110766245837783,110,0,0,0,3,6,12,46,37,3,3,2225,239,7.3,0,0,1,4,6,26,96,83,17,6,False,2013-02-19,False,全部游戏,16,14,49,312,8,2023-11-25T09:57:55Z,816,7.18416546263799,102,7.178230552778656,814
317476,4,同級生リメイク,同级生 重制版,7.172413793103448,1.0444918090248938,116,0,0,0,1,6,19,45,39,3,3,3109,255,7.1,1,1,2,3,10,44,91,89,5,9,False,2021-02-26,False,全部游戏,30,11,290,317,45,2023-11-25T19:13:09Z,818,7.18416546263799,102,7.177912280683831,815
139233,4,ZERO ESCAPE 刻のジレンマ,极限脱出 零时困境,7.174887892376682,1.3595359472688413,223,1,2,1,6,9,31,77,71,20,5,2336,478,7.3,2,3,2,10,15,66,151,165,46,18,False,2016-06-30,False,全部游戏,28,15,220,577,26,2023-11-25T13:08:21Z,813,7.18416546263799,102,7.177799622120231,816
342841,4,火山的女儿,火山的女儿,7.172661870503597,0.951545940580564,139,0,0,0,1,6,22,55,50,4,1,2837,371,7.2,1,0,0,2,10,57,159,128,12,2,False,2023-04-21,False,全部游戏,21,8,120,424,58,2023-11-25T19:40:12Z,817,7.18416546263799,102,7.17753061074305,817
7611,4,ファイナルファンタジーXIV,最终幻想14,7.170940170940171,1.4279900301945436,117,1,1,0,4,3,19,40,34,11,4,1887,334,7.4,4,1,2,8,10,41,88,113,44,23,False,2010-09-30,False,PC,44,39,72,254,206,2023-10-27T15:26:57Z,819,7.18416546263799,102,7.177099895840525,818
39314,4,Call of Duty: Black Ops 2,使命召唤：黑色行动2,7.172774869109948,1.011189826662852,191,0,0,0,1,9,33,76,60,9,3,2562,449,7.3,1,0,1,2,20,67,168,150,29,11,False,2012-11-13,False,全部游戏,19,14,55,587,16,2023-11-25T09:13:12Z,815,7.18416546263799,102,7.176740195184556,819
79113,4,Battlefield 4,战地4,7.17037037037037,1.0366666005054694,135,0,0,0,3,3,22,60,35,11,1,2766,349,7.2,0,0,1,5,11,54,150,99,20,9,False,2013-10-29,False,全部游戏,17,16,40,441,32,2023-11-25T10:56:50Z,820,7.18416546263799,102,7.176307498688081,820
103305,4,ちぇ～んじ！ ～あの娘になってクンクンペロペロ～,变身！～变成那个女孩子为所欲为～,7.163461538461538,1.1103583701036217,104,0,0,0,0,9,18,33,38,3,3,2140,190,7.4,0,0,1,0,12,29,52,74,14,8,False,2014-07-25,True,全部游戏,28,11,313,268,18,2023-11-25T11:51:01Z,826,7.18416546263799,102,7.173712996063471,821
116779,4,輪舞曲Duo -夜明けのフォルテシモ- ぷにゅぷりff,轮舞曲Duo -夜明的最强音-,7.167464114832536,1.2924861173508946,209,0,0,1,7,9,41,66,57,22,6,2028,485,7.4,0,0,1,10,16,80,138,161,63,16,False,2014-10-31,True,全部游戏,66,31,393,630,59,2023-11-25T12:20:44Z,821,7.18416546263799,102,7.172941727296061,822
3178,4,Borderlands,无主之地,7.162601626016261,0.9908031048183494,123,0,0,0,0,7,19,55,32,9,1,2392,290,7.3,0,0,0,0,13,39,121,87,25,5,False,2009-10-20,False,全部游戏,29,30,34,345,13,2023-11-25T05:22:34Z,828,7.18416546263799,102,7.172377231951445,823
257211,4,Gris,格莉斯的旅程,7.16580310880829,1.1666663470671195,193,0,0,2,1,12,34,65,57,22,0,2050,452,7.4,0,0,2,5,15,68,142,158,50,12,False,2018-12-13,False,全部游戏,36,18,129,568,35,2023-11-25T17:10:44Z,823,7.18416546263799,102,7.172152126064661,824
290656,4,あまえんぼ,夏日狂想曲：乡间的难忘回忆,7.161016949152542,1.2552961631980897,118,0,0,1,4,8,13,40,42,8,2,1942,305,7.4,0,0,1,6,19,33,84,115,31,16,False,2019-09-10,True,全部游戏,30,14,169,441,17,2023-11-25T18:10:06Z,829,7.18416546263799,102,7.171749441768522,825
13374,4,BLAZBLUE CALAMITY TRIGGER,苍翼默示录：厄运扳机,7.158415841584159,0.9411671000646451,101,0,0,0,1,1,20,45,29,3,2,2767,203,7.2,0,0,0,1,4,37,91,56,10,4,False,2008-11-20,False,全部游戏,14,7,57,287,8,2023-11-25T07:30:07Z,832,7.18416546263799,102,7.17135407482303,826
216993,4,Marvel's Spider-Man,漫威蜘蛛侠,7.162650602409639,1.1938810704804077,166,0,1,1,3,7,24,65,48,16,1,2510,381,7.3,1,1,1,4,12,47,148,135,30,2,False,2018-09-07,False,全部游戏,31,12,89,456,40,2023-11-25T15:33:24Z,827,7.18416546263799,102,7.170839093989086,827
4881,4,天使の日曜日-ef Pleasurable Box-,天使的星期日,7.163716814159292,1.0239228699953844,226,0,0,1,3,4,37,107,58,11,5,1921,539,7.4,0,0,3,3,10,70,212,174,40,27,False,2010-09-17,False,PC,50,8,262,733,33,2023-11-25T06:03:29Z,825,7.18416546263799,102,7.170075845088643,828
3660,4,智代アフター 〜It’s a Wonderful Life〜,智代After ～It's a Wonderful Life～,7.165432098765432,1.5411363847825192,405,3,2,6,13,23,56,121,120,43,18,1947,1191,7.4,6,2,12,27,56,128,354,384,143,79,False,2005-11-25,False,全部游戏,147,46,352,1444,57,2023-11-25T05:33:59Z,824,7.18416546263799,102,7.169200941201332,829
132528,4,恋×シンアイ彼女,想要传达给你的爱恋,7.166394779771615,1.3750442570147545,613,6,2,2,10,38,86,204,200,47,18,1983,2189,7.4,23,4,9,23,80,280,667,744,241,118,False,2015-10-30,True,全部游戏,184,70,1063,2587,242,2023-11-25T12:57:39Z,822,7.18416546263799,102,7.168929898166539,830
220643,4,Overcooked,胡闹厨房,7.153846153846154,1.0262818510866412,117,0,0,0,3,3,17,52,36,4,2,2715,233,7.2,0,0,0,4,4,31,105,78,8,3,False,2016-08-03,False,全部游戏,18,11,34,336,15,2023-10-26T17:28:36Z,836,7.18416546263799,102,7.167967475749201,831
669,4,Mirror's Edge,镜之边缘,7.15625,1.148623496843069,160,1,0,0,2,6,27,64,45,14,1,2000,344,7.4,1,0,0,3,10,51,119,102,49,9,False,2008-11-11,False,全部游戏,46,49,69,413,13,2023-11-25T03:45:53Z,835,7.18416546263799,102,7.167117851866699,832
143835,4,乙女理論とその後の周辺 -Belle Epoque-,少女理论及其之后的周边 -美好年代篇-,7.158536585365853,0.8234793158427604,246,0,0,0,0,6,39,120,73,7,1,2403,710,7.3,0,0,0,1,14,93,320,235,36,11,False,2016-05-27,False,全部游戏,43,9,260,990,63,2023-11-25T13:26:52Z,831,7.18416546263799,102,7.166048497669756,833
233243,4,キャサリン・フルボディ,凯萨琳FULL BODY,7.148148148148148,0.802943829210326,108,0,0,0,0,1,24,42,40,1,0,2229,247,7.3,0,0,0,3,2,40,88,98,12,4,False,2019-02-14,False,全部游戏,25,7,211,312,45,2023-11-25T16:39:52Z,840,7.18416546263799,102,7.165642272328928,834
226660,4,メモリーズオフ -Innocent Fille-,告别回忆 -无垢少女-,7.157446808510638,1.4249665439672556,235,2,1,2,7,10,32,81,72,21,7,2488,645,7.3,8,3,3,18,27,79,199,207,68,33,False,2018-03-29,False,全部游戏,66,18,590,736,113,2023-11-25T16:17:54Z,833,7.18416546263799,102,7.165533760204971,835
62665,4,Don't Starve,饥荒,7.1570247933884295,1.1060185796625848,242,1,0,2,1,7,41,101,70,17,2,2011,681,7.4,1,0,2,2,14,91,264,230,60,17,False,2013-04-23,False,全部游戏,87,48,75,891,75,2023-11-25T10:20:50Z,834,7.18416546263799,102,7.165072317410102,836
216844,4,A Way Out,逃出生天,7.146788990825688,1.2694410246672179,109,2,1,0,1,1,11,48,41,4,0,3055,236,7.1,3,1,1,3,4,28,102,83,11,0,False,2018-03-23,False,全部游戏,16,6,69,318,12,2023-11-25T15:33:01Z,841,7.18416546263799,102,7.164857237862915,837
56949,4,英雄伝説 閃の軌跡,英雄传说 闪之轨迹,7.159574468085107,1.1922015348814365,376,1,2,2,3,14,64,148,103,35,4,2780,906,7.2,4,2,4,11,30,148,353,258,69,27,False,2013-09-26,False,全部游戏,61,28,288,1083,110,2023-11-25T10:04:35Z,830,7.18416546263799,102,7.164821918805597,838
306743,4,烟火,烟火,7.153061224489796,1.0086568237454683,196,1,0,1,1,5,26,91,64,6,1,2496,518,7.3,1,1,4,4,13,61,204,196,28,6,False,2021-02-04,False,全部游戏,10,8,107,648,12,2023-11-25T18:41:50Z,837,7.18416546263799,102,7.163707641574077,839
339,4,Crysis,孤岛危机,7.148148148148148,1.1386705602231018,135,0,0,0,2,8,24,52,34,13,2,2064,350,7.4,0,0,0,2,15,50,125,110,36,12,False,2007-11-13,False,全部游戏,24,23,49,461,6,2023-11-25T03:34:00Z,839,7.18416546263799,102,7.163649270839979,840
36420,4,真・三國無双6 猛将伝,真·三国无双6 猛将传,7.146341463414634,0.9600383362032853,123,0,0,0,1,4,22,52,39,3,2,2533,287,7.3,0,0,0,3,10,46,105,101,15,7,False,2012-03-09,False,全部游戏,12,10,16,382,27,2023-11-25T08:57:25Z,842,7.18416546263799,102,7.163488343062555,841
91627,4,Diablo III: Reaper of Souls,暗黑破坏神III：夺魂之镰,7.140186915887851,1.0452258900946403,107,0,0,0,0,5,23,43,26,8,2,3197,296,7.1,2,0,2,1,13,61,105,86,21,5,False,2014-03-25,False,全部游戏,25,15,16,317,52,2023-11-25T11:31:20Z,845,7.18416546263799,102,7.161650130091267,842
90516,4,FLOWERS - Le volume sur printemps -,FLOWERS 春篇,7.15210355987055,1.0851321376982825,309,0,0,1,5,13,50,123,100,9,8,1881,1013,7.4,0,0,3,14,21,132,346,376,80,41,False,2014-04-18,False,全部游戏,109,40,622,1236,169,2023-11-25T11:28:21Z,838,7.18416546263799,102,7.160060528440572,843
249462,4,Overcooked 2,胡闹厨房2,7.143790849673203,0.9594272573460135,153,0,0,0,2,8,20,64,54,5,0,3257,374,7.1,1,0,2,3,17,58,159,117,17,0,False,2018-08-07,False,全部游戏,48,16,33,540,50,2023-11-25T17:00:59Z,843,7.18416546263799,102,7.1599406948591175,844
6391,4,对不起，我是个NPC,对不起，我是个NPC,7.135922330097087,1.2622106027196378,103,1,0,1,3,1,11,50,29,4,3,2685,245,7.2,1,1,2,5,6,33,101,70,14,12,False,2008-02-11,False,全部游戏,14,17,120,313,5,2023-11-25T06:17:30Z,851,7.18416546263799,102,7.15992623019061,845
15887,4,つよきす,娇蛮之吻,7.137931034482759,1.0898952158123523,116,0,0,1,1,8,13,50,34,9,0,2681,203,7.2,0,0,1,2,12,23,82,68,12,3,False,2005-08-26,False,PC,28,9,252,241,30,2023-11-25T07:41:10Z,847,7.18416546263799,102,7.159563656830619,846
167726,4,見上げてごらん、夜空の星を FINE DAYS,抬头看看吧，看那天上的繁星 FINE DAYS,7.136363636363637,0.8578755231518966,110,0,0,0,0,3,18,56,28,4,1,2712,256,7.2,0,1,1,0,4,37,120,79,10,4,False,2016-05-27,False,全部游戏,46,8,210,340,34,2023-11-25T14:23:00Z,849,7.18416546263799,102,7.159362628250354,847
283554,4,Call of Duty: Modern Warfare,使命召唤：现代战争,7.134615384615385,1.2093998218100095,104,1,0,0,3,2,15,44,31,7,1,2577,197,7.2,2,0,1,3,4,25,79,64,14,5,False,2019-10-25,False,全部游戏,4,7,46,251,18,2023-10-26T21:12:42Z,852,7.18416546263799,102,7.159149889267354,848
23130,4,イース セルセタの樹海,伊苏 塞尔塞塔的树海,7.138211382113822,0.8864398810041633,123,0,0,0,0,7,17,54,42,3,0,2778,241,7.2,0,1,0,3,8,30,101,90,7,1,False,2012-09-27,False,全部游戏,34,14,104,287,28,2023-11-25T08:13:18Z,846,7.18416546263799,102,7.159043898618111,849
29483,4,VenusBlood -FRONTIER-,VenusBlood -FRONTIER-,7.1421052631578945,0.9764682814659887,190,0,0,1,3,3,29,90,55,7,2,2340,428,7.3,0,0,1,5,11,54,174,148,27,8,False,2012-04-27,True,全部游戏,47,27,193,511,26,2023-11-25T08:39:50Z,844,7.18416546263799,102,7.156797524620121,850
9943,4,メタルスラッグ5,合金弹头5,7.121212121212121,0.9849650280693945,132,0,0,0,1,5,25,55,41,2,3,2498,209,7.3,0,0,0,1,5,33,82,77,5,6,False,2003-11-01,False,全部游戏,0,2,8,319,1,2023-11-25T06:54:18Z,859,7.18416546263799,102,7.148653321320833,851
1504,4,narcissu 3rd -Die Dritte Welt-,水仙3,7.131818181818182,1.25259235320426,220,1,0,1,6,11,32,81,70,13,5,2249,503,7.3,3,0,1,7,17,61,190,162,46,16,False,2009-04-27,False,PC,79,22,361,642,71,2023-11-25T04:24:16Z,854,7.18416546263799,102,7.148400239717624,852
