subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
2069,3,残酷な天使のテーゼ / 月の迷宮,残酷天使的行动纲领 / 月之迷宫,8.487179487179487,1.1217765566270441,351,0,0,0,0,4,11,52,95,121,68,91,1310,8.723664122137405,3,0,1,0,8,34,123,291,511,339,False,1995-10-25,False,,1,3,31,1690,29,2023-12-20T17:09:41Z,1.133785933796416,54,8.004094625231243,101,8.37923353351406,34
15164,3,THE END OF EVANGELION,《新世纪福音战士剧场版：THE END OF EVANGELION》原声音乐,8.740384615384615,1.0377044961364363,104,0,0,0,0,1,1,7,36,29,30,75,262,8.84351145038168,1,0,0,0,3,5,14,67,83,89,False,1997-09-26,False,,4,2,19,362,10,2023-12-20T19:47:13Z,1.1763963109442497,24,8.004094625231243,101,8.377627108040759,35
64103,3,K-ON! MUSIC HISTORY'S BOX,K-ON! MUSIC HISTORY'S BOX,8.682926829268293,0.9134680913943505,123,0,0,0,0,0,2,12,29,60,20,65,437,8.844393592677346,1,0,1,1,4,4,37,83,170,136,False,2013-03-20,False,,2,1,37,592,32,2023-12-20T22:26:01Z,1.1534633594158987,30,8.004094625231243,101,8.376846237269444,36
8926,3,暁の車,晓之车,8.51923076923077,1.0394226321780875,260,0,0,0,1,1,7,26,88,92,45,135,616,8.607142857142858,0,0,0,2,1,12,63,182,240,116,False,2004-09-22,False,,2,1,17,817,15,2023-12-20T18:52:26Z,1.0104394789549733,48,8.004094625231243,101,8.37510680650514,37
15168,3,ARIA The ANIMATION オリジナルサウンドトラック,水星领航员 原声集,8.742574257425742,1.0591745837874322,101,0,0,0,0,1,2,6,33,30,29,52,213,8.943661971830986,0,0,0,0,1,3,9,56,69,75,False,2005-11-23,False,,5,1,32,303,22,2023-12-20T19:47:20Z,0.9913332030855083,23,8.004094625231243,101,8.373334441328492,38
2295,3,君の知らない物語,你所不知道的故事,8.44017094017094,1.0794553730485525,468,0,1,0,0,1,14,67,154,152,79,103,1587,8.664776307498425,0,1,0,1,9,29,156,470,536,385,False,2009-08-12,False,,3,1,47,1931,74,2023-12-20T17:16:15Z,1.0589615163568815,69,8.004094625231243,101,8.362765478292365,39
813,3,oblivious,oblivious,8.496240601503759,1.0699171505440082,266,1,0,0,0,1,5,25,102,87,45,117,713,8.640953716690042,1,0,0,1,3,10,62,230,253,153,False,2008-01-23,False,,4,1,18,930,21,2023-12-20T16:19:25Z,1.0365576806658356,52,8.004094625231243,101,8.360799883238027,40
8478,3,ミクの日感謝祭 39's Giving Day Project DIVA presents 初音ミク・ソロコンサート~こんばんは、初音ミクです。~,初音未来39感谢祭,8.556818181818182,1.161483715549901,176,0,0,0,1,2,6,15,59,51,42,36,907,8.911797133406836,0,0,0,1,3,20,50,233,270,330,False,2010-09-01,False,,2,2,115,1131,44,2023-12-20T18:48:45Z,1.0547021665180814,44,8.004094625231243,101,8.355283599813557,41
254889,3,Summer Pockets Original SoundTrack,Summer Pockets Original SoundTrack,8.6,1.1300606342303217,135,0,0,0,0,1,7,11,39,45,32,27,691,8.968162083936324,0,1,1,2,2,14,41,133,231,266,False,2018-09-26,False,,7,4,77,881,52,2023-12-21T03:48:01Z,1.112551444913129,38,8.004094625231243,101,8.344972699781168,42
1541,3,ef - a fairy tale of the two. Original Soundtrack. Alato,ef - a fairy tale of the two. Original Soundtrack. Alato,8.577464788732394,0.9369108940598642,142,0,0,0,0,0,3,11,54,49,25,85,367,8.7574931880109,0,0,0,1,1,7,27,101,134,96,False,2008-12-28,False,,5,0,47,500,20,2023-12-20T16:47:23Z,1.0274394692791473,43,8.004094625231243,101,8.339150440939735,43
3667,3,攻殻機動隊 STAND ALONE COMPLEX O.S.T.,攻殻機動隊 STAND ALONE COMPLEX O.S.T.,8.595419847328245,0.9310473947169053,131,0,0,0,0,0,2,11,49,45,24,108,269,8.721189591078067,2,0,0,0,0,4,15,86,93,69,False,2003-01-22,False,,2,2,17,375,20,2023-12-20T17:53:01Z,1.1537706396690315,39,8.004094625231243,101,8.33798947046705,44
7733,3,残酷な天使のテーゼ / FLY ME TO THE MOON,残酷天使的行动纲领 / 带我飞向月球,8.480349344978166,1.0801131512220385,229,0,0,0,0,3,7,28,68,85,38,154,482,8.5850622406639,1,0,0,0,3,12,53,130,191,92,False,1995-10-25,False,,1,1,10,662,9,2023-12-20T18:40:47Z,1.0884269056331632,56,8.004094625231243,101,8.334586536813198,45
8089,3,天空の城ラピュタ サウンドトラック 飛行石の謎,天空の城ラピュタ サウンドトラック 飛行石の謎,8.616071428571429,0.9932408688074548,112,0,0,0,0,0,3,10,37,39,23,72,232,8.85344827586207,0,0,0,0,0,4,14,58,92,64,False,1986-08-15,False,,4,4,9,333,12,2023-12-20T18:44:58Z,0.9491766881122018,37,8.004094625231243,101,8.32588524482796,46
321924,3,One Last Kiss,One Last Kiss,8.465217391304348,1.0819100242474453,230,0,0,1,1,0,7,24,79,82,36,83,997,8.728184553660983,2,2,4,3,5,20,77,249,354,281,False,2021-03-10,False,,3,1,60,1282,94,2023-12-21T05:23:03Z,1.213984881255891,60,8.004094625231243,101,8.324512257245788,47
4149,3,Seventh Heaven,Seventh Heaven,8.473684210526315,1.0262237720987315,209,0,0,0,0,1,4,26,82,56,40,116,492,8.658536585365853,0,0,0,0,4,8,47,150,167,116,False,2009-03-04,False,,4,3,34,619,23,2023-12-20T18:04:38Z,1.0404757221272911,57,8.004094625231243,101,8.320688894026953,48
4311,3,tune the rainbow,tune the rainbow,8.616822429906541,0.9337379389112985,107,0,0,0,0,1,0,8,41,37,20,123,229,8.68995633187773,0,0,0,0,2,2,16,76,82,51,False,2003-04-02,False,,2,0,18,274,13,2023-12-20T18:09:53Z,0.9778929750142282,36,8.004094625231243,101,8.319295947828632,49
878,3,For フルーツバスケット,For フルーツバスケット,8.5,1.0357532573574568,158,0,0,0,0,0,5,23,45,58,27,130,421,8.636579572446555,0,0,0,0,2,11,39,122,159,88,False,2001-07-25,False,,4,1,18,541,20,2023-12-20T16:23:03Z,1.0239375753226057,50,8.004094625231243,101,8.30661605076585,50
12649,3,ヨスガノソラ オリジナルサウンドトラック－New－,缘之空 原声集－New－,8.52112676056338,1.018963225221742,142,0,0,0,0,2,2,16,44,56,22,51,420,8.883333333333333,2,0,0,0,4,6,29,79,162,138,False,2011-02-23,False,,4,0,29,544,35,2023-12-20T19:29:07Z,1.1683151618721368,47,8.004094625231243,101,8.306228630240145,51
43385,3,WHITE ALBUM 2 ORIGINAL SOUNDTRACK ～closing～,WHITE ALBUM 2 ORIGINAL SOUNDTRACK ～closing～,8.547619047619047,0.9808252344783801,126,0,0,0,0,1,3,11,41,51,19,38,520,8.923076923076923,1,0,0,1,2,8,27,111,200,170,False,2012-06-29,False,,4,1,39,660,36,2023-12-20T21:29:57Z,1.0551367728723398,45,8.004094625231243,101,8.305786595367206,52
15814,3,secret base ～君がくれたもの～,secret base ～你所赠予之物～,8.361660079051383,1.2278199819880615,506,2,0,2,0,3,22,68,166,158,85,71,2298,8.770670147954743,9,0,5,4,15,48,203,560,689,765,False,2011-04-27,False,,8,6,118,2713,197,2023-12-20T19:49:14Z,1.2418828121235646,87,8.004094625231243,101,8.302164015071426,53
20,3,Chronicle 2nd,Chronicle 2nd,8.577981651376147,1.2062039779243705,109,0,0,0,2,0,2,11,37,28,29,64,464,8.844827586206897,0,0,0,2,3,14,36,105,135,169,False,2004-03-19,False,,9,4,71,599,27,2023-12-20T15:53:00Z,1.1659940873146803,42,8.004094625231243,101,8.301969319754074,54
39206,3,WHITE ALBUM2 ORIGINAL SOUNDTRACK ～introductory～,WHITE ALBUM2 ORIGINAL SOUNDTRACK ～introductory～,8.49655172413793,1.0111389135509659,145,0,0,0,0,1,2,21,44,54,23,77,499,8.793587174348698,1,0,0,1,2,4,39,121,202,129,False,2012-04-27,False,,4,1,26,651,37,2023-12-20T21:19:03Z,1.0419454200833635,51,8.004094625231243,101,8.2943640534486,55
4578,3,奇跡の海,奇迹之海,8.57843137254902,1.0042680927685685,102,0,0,0,0,1,1,9,39,31,21,124,198,8.691919191919192,1,0,0,0,3,1,18,56,65,54,False,1998-04-22,False,,1,2,12,255,9,2023-12-20T18:14:30Z,1.1980773121945456,41,8.004094625231243,101,8.29267762142047,56
213217,3,青い記憶,青い記憶,8.483443708609272,1.0538752495116612,151,0,0,1,1,1,1,14,49,67,17,67,496,8.828629032258064,0,0,1,1,3,7,29,118,202,135,False,2017-07-12,False,,7,2,49,633,58,2023-12-21T02:45:33Z,1.0302222080050523,55,8.004094625231243,101,8.2913236394776,57
256,3,メグメル／だんご大家族,メグメル／だんご大家族,8.362666666666666,1.1274482496130611,375,0,0,0,4,1,13,59,109,138,51,205,1064,8.50093984962406,1,0,2,6,10,29,128,299,388,201,False,2007-10-26,False,,5,1,30,1424,29,2023-12-20T15:58:22Z,1.168991218985901,86,8.004094625231243,101,8.286583103252847,58
5855,3,ヱヴァンゲリヲン新劇場版:破 オリジナルサウンドトラック SPECIAL EDITION,ヱヴァンゲリヲン新劇場版:破 オリジナルサウンドトラック SPECIAL EDITION,8.455089820359282,1.1198085102894755,167,0,1,0,0,2,3,18,55,64,24,146,333,8.621621621621621,0,1,0,0,2,6,30,99,129,66,False,2009-07-08,False,,4,0,26,433,16,2023-12-20T18:25:41Z,1.0573982523330603,62,8.004094625231243,101,8.285125213240132,59
28010,3,千と千尋の神隠し サウンドトラック,千と千尋の神隠し サウンドトラック,8.508064516129032,0.9795980721369573,124,0,0,0,0,1,1,14,47,40,21,177,231,8.58874458874459,0,0,0,0,1,3,20,77,95,35,False,2001-07-18,False,,3,1,14,344,9,2023-12-20T20:42:50Z,0.9209695999484239,49,8.004094625231243,101,8.28183803177047,60
2743,3,アンインストール,アンインストール,8.46103896103896,0.9543687441344351,154,0,0,0,0,0,2,22,56,51,23,197,293,8.549488054607508,0,0,0,0,1,5,33,98,105,51,False,2007-06-13,False,,1,1,22,373,13,2023-12-20T17:27:29Z,0.9819747868144165,61,8.004094625231243,101,8.280053165287669,61
10498,3,Thanks／You,寒蝉鸣泣之时解 音乐集,8.538461538461538,0.9294650748918901,104,0,0,0,0,0,1,12,38,36,17,105,239,8.719665271966527,0,0,0,0,1,2,20,70,93,53,False,2005-08-13,False,,3,1,25,310,8,2023-12-20T19:12:50Z,0.9555334841969583,46,8.004094625231243,101,8.275188083650516,62
35361,3,鋼の錬金術師 THE BEST,钢之炼金术师 THE BEST,8.437908496732026,1.0775793822083297,153,0,0,0,0,2,6,16,52,53,24,151,366,8.601092896174864,2,1,0,0,4,7,30,100,148,74,False,2012-02-29,False,,3,4,23,475,17,2023-12-20T21:00:24Z,1.2143940480497286,70,8.004094625231243,101,8.265407705308487,63
5913,3,Beautiful World / Kiss &amp; Cry,Beautiful World / Kiss &amp; Cry,8.363636363636363,0.9294170354966396,253,0,0,0,0,0,6,36,97,88,26,210,582,8.49828178694158,0,0,0,0,0,13,74,191,218,86,False,2007-08-29,False,,4,0,18,712,25,2023-12-20T18:26:35Z,0.9663569966605224,85,8.004094625231243,101,8.261055246181794,64
3606,3,リトルバスターズ！ Original SoundTrack,リトルバスターズ！ Original SoundTrack,8.448529411764707,0.9611562655375071,136,0,0,0,0,0,6,13,46,56,15,114,337,8.676557863501484,0,0,0,0,0,9,23,105,131,69,False,2007-09-28,False,,3,0,22,447,8,2023-12-20T17:50:58Z,0.9617997581834413,67,8.004094625231243,101,8.259128933115424,65
3036,3,Lamento O.S.T. -The World Devoid Of Emotion-,Lamento O.S.T. -The World Devoid Of Emotion-,8.495049504950495,1.0012246202144237,101,0,0,0,0,1,2,10,37,35,16,60,283,8.890459363957596,0,0,0,0,1,4,16,68,109,85,False,2006-11-24,False,,7,3,72,359,25,2023-10-27T13:33:56Z,0.968778036699385,53,8.004094625231243,101,8.24957206509087,66
8848,3,君が好きだと叫びたい,好想大声说喜欢你,8.435114503816793,0.9892493618223746,131,0,0,0,0,1,1,19,49,41,20,255,209,8.45933014354067,0,0,0,0,1,3,30,74,67,34,False,1993-12-01,False,,2,1,4,284,9,2023-12-20T18:52:03Z,1.0021610768831508,71,8.004094625231243,101,8.24747222908774,67
217401,3,「魔法少女まどか☆マギカ」 Ultimate Best,《魔法少女小圆》 Ultimate Best,8.468468468468469,1.0639025544673528,111,0,0,0,0,0,6,13,33,41,18,102,326,8.71165644171779,0,0,0,0,0,9,27,86,131,73,False,2017-08-09,False,,6,0,21,477,25,2023-12-21T02:52:49Z,0.9921404411542963,59,8.004094625231243,101,8.247233760133753,68
765,3,秒速5センチメートル オリジナルサウンドトラック,秒速5センチメートル オリジナルサウンドトラック,8.335740072202166,1.0263252826794937,277,0,0,0,1,2,7,42,96,99,30,169,933,8.538049303322616,0,0,0,2,3,17,114,297,333,167,False,2007-07-19,False,,6,2,70,1207,38,2023-12-20T16:16:54Z,1.0206334590855723,95,8.004094625231243,101,8.247125812561787,69
237112,3,TVアニメ「ゆるキャン△」オリジナル・サウンドトラック,TVアニメ「ゆるキャン△」オリジナル・サウンドトラック,8.472222222222221,0.9949719271429064,108,0,0,0,0,1,2,13,36,41,15,188,253,8.569169960474309,0,0,0,1,2,2,23,78,113,34,False,2018-03-21,False,,4,0,31,355,29,2023-12-21T03:22:40Z,0.9576806751006639,58,8.004094625231243,101,8.24599788109261,70
5931,3,FLY ME TO THE MOON,FLY ME TO THE MOON,8.351851851851851,1.1329641131809205,216,0,0,0,2,4,2,34,70,74,30,163,580,8.556896551724138,0,0,1,2,5,12,66,167,213,114,False,1995-10-25,False,,2,0,29,785,15,2023-12-20T18:26:52Z,1.1026006981873728,89,8.004094625231243,101,8.24105223075191,71
17,3,Lost,Lost,8.454545454545455,1.1171096115858643,110,0,0,0,0,0,5,18,31,34,22,162,422,8.585308056872037,0,0,0,0,0,11,56,119,147,89,False,2002-12-30,False,,3,0,58,574,24,2023-12-20T15:52:55Z,1.0422688862128209,63,8.004094625231243,101,8.238926811129648,72
3925,3,咲夜琉命 ～Ar tonelicoIII hymmnos concert side. 蒼～,咲夜琉命 ～Ar tonelicoIII hymmnos concert side. 蒼～,8.45045045045045,0.965520339932889,111,0,0,0,0,0,3,11,48,31,18,206,220,8.545454545454545,0,0,0,0,0,4,24,78,76,38,False,2010-01-27,False,,4,1,35,293,16,2023-12-20T17:59:40Z,0.95951089468791,64,8.004094625231243,101,8.237799797869602,73
4276,3,機動戦士ガンダムUC ORIGINAL SOUNDTRACK,机动战士高达UC OST,8.372093023255815,1.045994704374373,172,1,0,0,0,2,4,9,75,68,13,133,442,8.628959276018099,1,0,0,0,4,9,23,144,184,77,False,2010-03-10,False,,4,0,27,552,26,2023-12-20T18:08:31Z,1.0214324531069636,83,8.004094625231243,101,8.235947095781523,74
3125,3,千年女優 オリジナルサウンドトラック,千年女優 オリジナルサウンドトラック,8.448598130841122,0.9396126151444341,107,0,0,0,0,1,1,11,44,36,14,182,235,8.578723404255319,0,0,1,0,2,2,21,82,82,45,False,2002-09-14,False,,4,2,15,300,11,2023-12-20T17:38:56Z,1.0422839426527761,65,8.004094625231243,101,8.23275748629017,75
163165,3,サクラノ詩 ヴォーカルCD,サクラノ詩 ヴォーカルCD,8.448598130841122,1.334191938298536,107,0,0,0,3,0,4,15,27,33,25,81,348,8.767241379310345,0,0,0,4,3,5,38,76,104,118,False,2015-12-27,False,,3,0,26,453,25,2023-12-21T01:36:13Z,1.2225686071576076,66,8.004094625231243,101,8.23275748629017,76
910,3,NEON GENESIS EVANGELION DECADE,新世纪福音战士原声音乐 十周年纪念CD [DECADE],8.440366972477063,0.9993685406345849,109,0,0,0,0,0,4,15,33,43,14,158,279,8.605734767025089,1,0,0,0,0,7,30,78,106,57,False,2005-10-26,False,,1,0,51,410,6,2023-12-20T16:25:35Z,1.1016944010511187,68,8.004094625231243,101,8.230540748325502,77
9469,3,モノクローム,STAR DRIVER 插入曲 &quot;monochrome&quot;,8.365269461077844,0.9436791385912292,167,0,0,0,0,1,1,24,73,46,22,225,339,8.489675516224189,0,0,0,0,1,4,34,138,113,49,False,2011-01-26,False,,1,0,28,431,17,2023-12-20T18:56:35Z,0.9196540716619693,84,8.004094625231243,101,8.2291550639864,78
134535,3,響け! ユーフォニアム Original Soundtrack「おもいでミュージック」,響け! ユーフォニアム Original Soundtrack「おもいでミュージック」,8.376623376623376,0.9741991188098544,154,0,0,0,1,1,1,18,66,49,18,131,361,8.6398891966759,0,0,0,2,1,3,25,119,149,62,False,2015-07-08,False,,5,0,29,473,26,2023-12-21T01:01:48Z,0.952014332697613,80,8.004094625231243,101,8.229072773130806,79
18593,3,空の境界 「俯瞰風景」 Original Soundtrack,空の境界 「俯瞰風景」 Original Soundtrack,8.373333333333333,0.9419601312629367,150,0,0,0,0,1,3,17,64,48,17,295,253,8.40711462450593,0,0,0,1,1,5,25,106,85,30,False,2008-05-21,False,,3,1,18,365,4,2023-12-20T19:59:28Z,0.9597990436818152,82,8.004094625231243,101,8.224755207762373,80
296,3,Roman,Roman,8.340782122905027,1.2422098944233677,179,0,1,1,1,0,8,21,61,59,27,160,713,8.570827489481067,0,1,1,1,1,25,65,230,238,151,False,2006-11-22,False,,7,3,52,895,44,2023-12-20T16:01:24Z,1.0986879921255908,92,8.004094625231243,101,8.2193341326727,81
8455,3,パプリカ オリジナルサウンドトラック,パプリカ オリジナルサウンドトラック,8.41904761904762,0.8813512610483257,105,0,0,0,0,0,3,7,50,33,12,171,191,8.62303664921466,0,0,0,0,0,5,11,75,60,40,False,2006-11-23,False,,3,0,17,247,8,2023-12-20T18:48:22Z,0.9622689122016878,72,8.004094625231243,101,8.215599791982308,82
7737,3,brave heart,brave heart,8.358108108108109,1.262826811514629,148,1,0,0,1,1,2,24,51,41,27,186,373,8.552278820375335,1,0,0,1,2,4,50,117,115,83,False,1999-06-25,False,,1,3,9,490,9,2023-12-20T18:40:52Z,1.137032687501492,88,8.004094625231243,101,8.21451227770424,83
20543,3,穢翼のユースティア ORIGINAL SOUND TRACK,穢翼のユースティア ORIGINAL SOUND TRACK,8.407407407407407,0.9431727094997662,108,0,0,0,0,0,3,15,36,43,11,147,304,8.62171052631579,0,0,0,0,1,4,33,85,129,52,False,2011-08-26,False,,2,0,30,403,20,2023-12-20T20:10:03Z,0.95541515935812,73,8.004094625231243,101,8.212505058126101,84
54312,3,桜流し,樱花纷飞,8.305418719211822,1.0292855607463467,203,0,0,0,0,4,3,30,79,64,23,208,428,8.511682242990654,0,1,1,0,5,7,43,153,134,84,False,2012-11-17,False,,0,2,12,522,15,2023-12-20T21:58:14Z,1.1179729536973189,102,8.004094625231243,101,8.205307753777484,85
255661,3,ラ レヴュー ド マチネ,ラ レヴュー ド マチネ,8.376068376068377,0.9493722237649136,117,0,0,0,0,1,3,12,48,41,12,106,302,8.711920529801324,0,0,0,0,1,4,21,90,125,61,False,2018-08-22,False,,3,0,21,392,30,2023-12-21T03:48:49Z,0.9313116259758948,81,8.004094625231243,101,8.203731913524567,86
16544,3,魔法少女まどか☆マギカオリジナルサウンドトラックCD Vol.1,魔法少女小圆 OST Vol.1,8.291479820627803,0.9134122975839258,223,0,0,0,0,0,7,29,99,68,20,286,494,8.394736842105264,1,0,0,0,2,10,60,201,152,68,False,2011-05-25,False,,5,1,41,654,23,2023-12-20T19:52:17Z,1.020068184382009,106,8.004094625231243,101,8.201893694902331,87
32004,3,To the Moon Original Soundtrack,去月球 原声集,8.39047619047619,0.8673466720020931,105,0,0,0,0,0,3,11,40,44,7,141,315,8.625396825396825,0,0,0,0,0,5,28,91,147,44,False,2011-11-04,False,,1,1,26,395,16,2023-12-20T20:53:19Z,0.8869366316492686,74,8.004094625231243,101,8.201036685186192,88
7646,3,涼宮ハルヒの詰合 〜TVアニメ「涼宮ハルヒの憂鬱」劇中歌集シングル〜,涼宮ハルヒの詰合 〜TVアニメ「涼宮ハルヒの憂鬱」劇中歌集シングル〜,8.287671232876713,1.1760096455525892,219,0,1,0,1,2,7,35,75,68,30,277,403,8.41439205955335,0,1,0,1,3,12,55,132,133,66,False,2006-06-21,False,,1,1,20,544,15,2023-12-20T18:40:06Z,1.124723871328406,108,8.004094625231243,101,8.198167366088612,89
13230,3,Shangri-La,香格里拉,8.343283582089553,0.9232040056234099,134,0,0,0,0,0,2,20,58,38,16,289,227,8.431718061674008,0,0,0,0,0,4,29,88,77,29,False,2004-08-04,False,,0,0,11,291,9,2023-12-20T19:31:56Z,0.9284813756905264,91,8.004094625231243,101,8.19750449850364,90
13011,3,アンハッピーリフレイン,アンハッピーリフレイン,8.380952380952381,1.2218717287595904,105,0,1,0,0,1,2,15,36,32,18,44,349,8.914040114613181,0,1,0,0,3,4,24,75,118,124,False,2011-05-18,False,,4,2,33,447,28,2023-12-20T19:30:22Z,1.1040706180416675,76,8.004094625231243,101,8.196182316254152,91
18594,3,空の境界 「殺人考察（前）」 Original Soundtrack,空の境界 「殺人考察（前）」 Original Soundtrack,8.322368421052632,0.9290768882422638,152,0,0,0,0,0,4,20,68,43,17,229,264,8.492424242424242,0,0,0,0,0,4,31,103,83,43,False,2008-06-25,False,,5,1,11,365,6,2023-12-20T19:59:34Z,0.9494512938599351,98,8.004094625231243,101,8.19531050256267,92
861,3,Moira,Moira,8.386138613861386,1.1166631429601332,101,0,0,0,1,0,4,11,41,26,18,127,438,8.636986301369863,0,0,1,2,1,15,42,124,139,114,False,2008-09-03,False,,3,0,38,574,21,2023-12-20T16:22:16Z,1.1559660826716471,75,8.004094625231243,101,8.195116619546315,93
835,3,Dream Port,Dream Port,8.37864077669903,0.9864765666703329,103,0,0,0,0,0,2,15,45,24,17,192,282,8.546099290780141,0,0,0,0,1,7,36,94,81,63,False,2008-06-18,False,,1,0,37,363,8,2023-12-20T16:20:20Z,1.0684062320419905,77,8.004094625231243,101,8.193203711511547,94
14241,3,The Sore Feet Song,The Sore Feet Song,8.37864077669903,0.925543711674795,103,0,0,0,0,1,0,14,44,32,12,303,159,8.433962264150944,0,0,0,0,1,3,19,61,53,22,False,2005-10-21,False,,2,0,6,205,6,2023-12-20T19:38:56Z,0.9747007403132516,78,8.004094625231243,101,8.193203711511547,95
10052,3,殻ノ少女 オリジナルサウンドトラック Azure,殻ノ少女 オリジナルサウンドトラック Azure,8.37864077669903,0.8825878196010494,103,0,0,0,0,0,2,11,47,32,11,175,241,8.597510373443983,0,0,0,0,0,3,26,76,96,40,False,2008-07-04,False,,1,1,23,311,13,2023-10-26T02:17:06Z,0.9289232293763378,79,8.004094625231243,101,8.193203711511547,96
42804,3,WHITE ALBUM 2 ORIGINAL SOUNDTRACK ～setsuna～,WHITE ALBUM 2 ORIGINAL SOUNDTRACK ～setsuna～,8.325925925925926,0.9875493771406113,135,0,0,0,0,1,3,20,54,41,16,113,353,8.679886685552407,1,0,0,0,2,6,32,101,125,86,False,2012-08-24,False,,1,1,22,470,28,2023-12-20T21:27:54Z,1.1021832511752152,97,8.004094625231243,101,8.188193038764219,97
19409,3,輪舞-revolution,輪舞-revolution,8.344827586206897,0.9747099327656944,116,0,0,0,0,2,3,14,38,52,7,281,191,8.450261780104713,0,0,0,0,2,4,21,62,83,19,False,1997-05-21,False,,0,0,6,263,3,2023-12-20T20:06:22Z,0.957957816161273,90,8.004094625231243,101,8.186237590545417,98
18601,3,空の境界 「殺人考察（後）」 Original Soundtrack,空の境界 「殺人考察（後）」 Original Soundtrack,8.330645161290322,0.913357632262451,124,0,0,0,0,0,1,21,52,36,14,309,203,8.403940886699507,0,0,0,1,0,2,26,86,60,28,False,2009-12-09,False,,5,1,14,294,3,2023-12-20T20:00:02Z,0.9645868644998833,96,8.004094625231243,101,8.18406025399269,99
15955,3,secret base～君がくれたもの～,secret base～君がくれたもの～,8.277456647398845,1.1035467804653618,173,0,0,1,0,1,7,28,56,62,18,212,489,8.513292433537833,0,0,1,0,4,10,56,161,170,87,False,2001-08-08,False,,0,0,22,664,13,2023-12-20T19:50:33Z,1.056834412683614,112,8.004094625231243,101,8.176691814410058,100
4943,3,届かない恋,传达不到的爱恋,8.282208588957054,1.1105141817652264,163,0,0,0,0,1,10,26,53,51,22,259,334,8.440119760479043,0,0,0,0,4,13,37,115,108,57,False,2010-05-26,False,,3,0,13,442,22,2023-12-20T18:18:47Z,1.089281468397381,111,8.004094625231243,101,8.175808928592254,101
266302,3,カワキヲアメク,カワキヲアメク,8.293706293706293,1.0566616373440059,143,0,0,0,0,2,4,21,59,37,20,149,421,8.598574821852731,1,1,0,1,2,11,38,124,151,92,False,2019-01-30,False,,3,2,29,531,28,2023-12-21T04:03:03Z,1.1627217893228203,104,8.004094625231243,101,8.173826053886703,102
11344,3,福笑い/現実という名の怪物と戦う者たち,福笑い/現実という名の怪物と戦う者たち,8.339805825242719,1.0753495530874089,103,0,0,1,0,0,1,15,44,27,15,264,220,8.45,0,0,1,1,2,2,29,77,69,39,False,2011-02-23,False,,2,2,15,286,8,2023-12-20T19:22:06Z,1.1209776577126367,93,8.004094625231243,101,8.173595868374292,103
202930,3,WHITE ALBUM2 ORIGINAL SOUNDTRACK ～kazusa～,WHITE ALBUM2 ORIGINAL SOUNDTRACK ～kazusa～,8.339805825242719,1.1195820827282235,103,0,0,0,0,0,5,19,34,26,19,177,282,8.570921985815604,1,0,0,0,3,8,31,90,74,75,False,2016-12-29,False,,3,1,24,371,22,2023-12-21T02:26:42Z,1.221964411217684,94,8.004094625231243,101,8.173595868374292,104
6796,3,うみねこのなく頃に,うみねこのなく頃に,8.311475409836065,1.0641857289913104,122,0,0,0,1,0,5,18,41,44,13,215,220,8.540909090909091,0,0,0,1,0,6,22,71,83,37,False,2008-08-29,False,,3,0,23,291,6,2023-12-20T18:32:40Z,1.0194290250871234,100,8.004094625231243,101,8.172258103804285,105
31411,3,Tell Your World EP,Tell Your World EP,8.310344827586206,1.0619905927196203,116,0,0,0,0,1,7,13,42,40,13,263,243,8.448559670781894,0,0,0,0,1,12,23,83,89,35,False,2012-03-14,False,,1,0,22,343,19,2023-12-20T20:52:15Z,1.034600966566166,101,8.004094625231243,101,8.167804410821915,106
27378,3,輪るピングドラム キャラクターソングアルバム,回转企鹅罐角色歌,8.265060240963855,1.0248048577026878,166,0,0,0,2,1,2,25,66,56,14,334,336,8.348214285714286,0,0,0,3,3,6,44,125,116,39,False,2011-12-21,False,,3,0,34,427,15,2023-12-20T20:40:59Z,1.0553984360626736,114,8.004094625231243,101,8.166342910667998,107
225940,3,MADE IN ABYSS ORIGINAL SOUNDTRACK,MADE IN ABYSS ORIGINAL SOUNDTRACK,8.290076335877863,0.8514787282763938,131,0,0,0,0,0,1,24,49,50,7,141,367,8.621253405994551,0,0,0,0,1,6,35,110,152,63,False,2017-09-27,False,,2,0,20,475,27,2023-12-21T03:05:14Z,0.9487611647693548,107,8.004094625231243,101,8.165575677363602,108
87692,3,魔法少女まどか☆マギカ MUSIC COLLECTION,魔法少女小圆 Music Collection,8.286821705426357,0.9416610628874552,129,0,0,0,1,0,1,19,58,38,12,238,259,8.471042471042471,0,0,0,1,0,2,30,100,92,34,False,2013-12-25,False,,6,1,23,380,11,2023-12-20T23:21:45Z,0.9310865047229993,110,8.004094625231243,101,8.162667639775458,109
