subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
2312,4,120円の夏,120日元之夏,6.706371191135734,1.13478779577572,361,0,1,3,4,35,101,142,63,5,7,4443,808,6.827970297029703,2,2,4,9,64,198,321,177,18,13,False,,False,游戏,18,8,192,1072,14,2024-01-31T16:35:34Z,1.1470408933420473,1123,7.176834739020343,101,6.809221447275011,1212
11541,4,BLOODY†RONDO,BLOODY†RONDO,6.487179487179487,1.0428050978288592,117,0,0,1,5,8,41,49,11,1,1,5422,169,6.5325443786982245,0,0,2,7,12,56,67,22,1,2,False,2011-01-28,False,PC,40,17,151,210,20,2023-10-26T02:50:04Z,1.1042441145863438,1254,7.176834739020343,101,6.806698663491076,1213
130051,4,Harmonia -ハルモニア-,Harmonia -ハルモニア-,6.555555555555555,1.1253983398708958,153,0,0,1,7,16,41,62,23,2,1,5191,331,6.640483383685801,0,0,2,10,31,92,133,57,2,4,False,2016-09-23,False,游戏,50,7,207,413,36,2024-02-01T00:50:39Z,1.094089480120066,1226,7.176834739020343,101,6.802599640319112,1214
228146,4,かりぐらし恋愛,寄宿之恋,6.677631578947368,1.1953967282664524,304,4,0,1,9,13,83,137,51,3,3,4271,874,6.863844393592677,5,1,4,11,42,202,387,201,13,8,False,2018-03-30,True,游戏,63,25,333,1111,98,2024-02-01T03:48:18Z,1.0943988260373614,1139,7.176834739020343,101,6.802124218866801,1215
172612,4,千恋＊万花,千恋＊万花,6.751660026560425,1.2133391114707794,753,5,1,6,16,60,167,327,147,12,12,3365,3908,7.0655066530194475,14,9,13,39,204,735,1611,993,166,124,False,2016-07-29,True,游戏,239,81,630,4883,521,2024-02-01T01:59:20Z,1.196552354713694,1087,7.176834739020343,101,6.801944155317394,1216
183179,4,生命のスペア,生命的备件,6.663043478260869,1.2563794363028684,276,0,1,3,10,29,68,103,46,14,2,4531,680,6.814705882352941,1,4,8,21,52,147,263,134,38,12,False,2016-08-26,True,游戏,62,20,441,856,49,2024-02-01T02:10:38Z,1.3165535115554274,1152,7.176834739020343,101,6.800690473848951,1217
330502,4,竜姫ぐーたらいふ２,龙姬混~日子2,6.4495412844036695,0.9528926365210117,109,0,0,0,1,13,45,40,8,0,2,5536,215,6.544186046511628,0,0,1,1,20,84,88,14,2,5,False,2021-06-25,True,游戏,17,5,122,286,12,2024-02-01T07:28:10Z,0.991428925452503,1272,7.176834739020343,101,6.799334803052641,1218
206741,4,お家に帰るまでがましまろです,回家前都算是棉花糖,6.606060606060606,1.042706092974864,198,0,0,1,5,16,65,79,29,0,3,5362,464,6.614224137931035,2,1,2,10,34,157,181,63,4,10,False,2017-07-28,True,游戏,75,36,516,578,110,2024-02-01T03:05:36Z,1.1484116849100978,1191,7.176834739020343,101,6.79886390849851,1219
20190,4,鬼ごっこ！ファンディスク,鬼的捉迷藏！Fan disk,6.601036269430052,1.0731769521869419,193,2,0,1,3,12,58,88,28,1,0,5175,387,6.651162790697675,2,0,3,6,28,108,176,59,3,2,False,2011-09-30,True,游戏,30,6,87,490,19,2024-01-31T19:33:08Z,1.061307974581385,1195,7.176834739020343,101,6.798844587214472,1220
281191,4,姫と穢欲のサクリファイス,公主與穢慾的獻祭,6.444444444444445,0.9558139185602919,108,0,0,1,2,10,44,37,14,0,0,5633,218,6.495412844036697,1,0,4,4,15,77,89,25,3,0,False,2019-07-26,True,游戏,26,6,185,279,29,2024-02-01T05:37:39Z,1.080467561133012,1274,7.176834739020343,101,6.798374682493085,1221
296846,4,誘惑なまいきロリータ,誘惑なまいきロリータ,6.444444444444445,1.1967032904743342,108,0,0,1,4,15,36,36,13,0,3,5394,240,6.575,0,1,1,10,22,75,87,37,2,5,False,2020-01-17,True,游戏,15,6,107,361,25,2024-02-01T06:10:42Z,1.1913752557443855,1275,7.176834739020343,101,6.798374682493085,1222
366390,4,Wo Long: Fallen Dynasty,卧龙：苍天陨落,6.55625,1.1332854616115042,160,1,0,1,5,14,46,69,21,2,1,5563,369,6.547425474254743,3,1,5,8,38,97,156,52,6,3,False,2023-03-03,False,游戏,36,44,113,392,52,2024-02-01T08:34:28Z,1.2334762103579802,1225,7.176834739020343,101,6.796399649965727,1223
166750,4,ゆびきり婚約ロリイタ,与你拉钩起誓的婚约,6.5,1.1848401385191818,130,0,0,0,4,21,41,43,15,3,3,5313,281,6.597864768683274,1,0,0,7,36,93,91,37,6,10,False,2015-12-31,True,游戏,17,6,94,403,19,2024-02-01T01:51:42Z,1.2535483002832783,1249,7.176834739020343,101,6.795932072039197,1224
71575,4,ラブライブ！スクールアイドルフェスティバル,LoveLive! 学园偶像祭,6.619469026548672,1.3717670541351241,226,3,1,4,4,18,59,90,38,5,4,3826,772,6.959844559585492,7,1,7,13,49,150,299,188,31,27,False,2013-04-15,False,游戏,48,118,27,757,233,2024-01-31T22:32:35Z,1.3494170595886001,1181,7.176834739020343,101,6.79162173896347,1225
137669,4,嫁探しが捗りすぎてヤバい。,选择妻子的进展似乎顺利过头。,6.419047619047619,1.0847949323957382,105,0,0,1,3,14,35,41,8,2,1,5478,228,6.552631578947368,2,0,1,4,22,72,92,30,3,2,False,2015-11-27,True,游戏,26,5,253,304,26,2024-02-01T01:10:58Z,1.1439551676833482,1286,7.176834739020343,101,6.790584022529391,1226
17025,4,your diary,你的日记,6.587628865979381,1.216320099278567,194,0,2,2,5,15,63,71,28,6,2,5103,424,6.6745283018867925,0,3,2,8,43,121,154,75,13,5,False,2011-09-30,True,游戏,68,27,294,544,48,2024-01-31T19:19:57Z,1.1886698861566263,1204,7.176834739020343,101,6.789356978444253,1227
10340,4,恋と選挙とチョコレート,恋爱和选举和巧克力,6.657718120805369,1.1007734442553003,298,1,0,1,6,25,89,124,44,3,5,5120,684,6.687134502923977,3,1,4,10,59,188,288,111,10,10,False,2010-10-29,True,游戏,120,34,499,841,73,2024-01-31T18:37:32Z,1.137509580722927,1158,7.176834739020343,101,6.789123580554021,1228
81532,4,Saints Row IV,黑道圣徒4,6.407766990291262,0.999387124851089,103,0,0,0,4,13,36,38,11,1,0,5814,186,6.435483870967742,1,0,0,5,24,61,73,20,1,1,False,2013-08-20,False,游戏,12,13,21,234,6,2024-01-31T23:01:20Z,1.066916485660552,1289,7.176834739020343,101,6.788530924711052,1229
130646,4,Call of Duty: Black Ops 3,使命召唤：黑色行动3,6.4375,1.5340262732896257,112,2,1,2,6,11,28,38,19,4,1,5522,223,6.542600896860987,2,2,4,12,22,52,80,34,11,4,False,2015-11-06,False,游戏,13,14,26,276,15,2024-02-01T00:53:48Z,1.4993949324933171,1279,7.176834739020343,101,6.788076566389927,1230
181528,4,루시 - 그녀가 바라던 것 -,露西 - 她所期望的永恒 -,6.415094339622642,1.1964406688669955,106,0,0,2,7,9,33,40,12,3,0,4334,319,6.818181818181818,1,0,2,8,23,85,121,54,18,7,False,2016-02-26,False,游戏,44,13,122,421,22,2024-02-01T02:08:57Z,1.246254005133807,1288,7.176834739020343,101,6.786764776043742,1231
10137,4,キサラギGOLD★STAR,如月 金★星,6.584615384615384,1.041088794345627,195,1,0,1,2,15,72,70,31,3,0,5315,393,6.6157760814249365,1,0,1,6,38,129,148,59,10,1,False,2010-10-29,False,游戏,61,20,169,476,23,2024-01-31T18:34:02Z,1.0544733117190057,1206,7.176834739020343,101,6.786690231895455,1232
137664,4,ワガママハイスペック,任性HighSpec,6.616379310344827,1.006140112056556,232,1,0,0,4,18,75,98,33,2,1,4678,530,6.7679245283018865,3,0,1,6,32,144,245,81,10,8,False,2017-07-27,True,游戏,71,14,315,664,62,2024-02-01T01:10:52Z,1.0767304781633653,1184,7.176834739020343,101,6.78636729321638,1233
24866,4,美少女万華鏡 -呪われし伝説の少女-,美少女万华镜 -被诅咒的传说少女-,6.740571428571428,1.1364655556521164,875,1,2,8,12,70,239,353,154,26,10,3855,2977,6.959019146792072,4,4,19,30,190,684,1182,654,132,78,False,2011-12-29,True,游戏,96,54,316,4062,102,2024-01-31T19:52:39Z,1.1794056814659575,1098,7.176834739020343,101,6.785717529345343,1234
283137,4,宅男的人间冒险,宅男的人间冒险,6.433628318584071,1.1434778977142015,113,1,0,1,3,11,38,47,10,1,1,4976,295,6.691525423728813,3,0,3,4,16,82,134,44,6,3,False,2019-05-20,False,游戏,13,11,84,376,15,2024-02-01T05:46:07Z,1.171597220022224,1281,7.176834739020343,101,6.784393965612405,1235
240016,4,未来ラジオと人工鳩,未来广播与人工鸽,6.587064676616915,1.0383836659000276,201,1,0,1,2,20,62,82,31,2,0,5287,418,6.633971291866029,4,1,4,4,31,118,186,58,10,2,False,2018-08-31,True,游戏,65,21,462,509,76,2024-02-01T04:09:29Z,1.168769859648073,1205,7.176834739020343,101,6.784305657751837,1236
51356,4,크레이지레이싱 카트라이더,跑跑卡丁车,6.464,1.2233985450375522,125,0,0,4,5,10,38,51,14,1,2,4914,251,6.701195219123506,0,0,4,5,17,68,114,34,3,6,False,2004-06-01,False,游戏,5,14,4,357,5,2024-01-31T21:35:43Z,1.1336744219383372,1267,7.176834739020343,101,6.782567737349799,1237
53144,4,尾行3,尾行3,6.423423423423423,1.2342671133912184,111,0,1,1,3,20,28,39,17,1,1,5673,213,6.488262910798122,1,1,2,5,30,65,72,27,7,3,False,2004-01-30,True,游戏,12,9,36,310,0,2024-01-31T21:38:51Z,1.2804427368060685,1284,7.176834739020343,101,6.782359946420069,1238
57612,4,Cut the Rope,割绳子,6.5256410256410255,1.0218680603071373,156,0,0,1,2,23,43,64,21,2,0,5433,290,6.572413793103448,1,1,1,2,32,88,123,36,5,1,False,2010-10-04,False,游戏,6,14,2,466,7,2024-01-31T21:51:48Z,1.0553301662559211,1239,7.176834739020343,101,6.7815576211714195,1239
188850,4,ABZÛ,智慧之海,6.4,0.9913915184512841,105,0,0,3,0,9,45,36,12,0,0,5053,190,6.647368421052631,0,0,5,1,12,72,61,30,5,4,False,2016-08-02,False,游戏,20,12,31,257,8,2024-02-01T02:27:31Z,1.1951077560105006,1290,7.176834739020343,101,6.7808752846653135,1240
7205,4,雪之本境,雪之本境,6.4,1.6710418763097927,105,2,2,3,6,9,24,35,18,5,1,7125,212,5.5424528301886795,29,14,6,9,15,40,61,25,8,5,False,2010-05-23,False,PC,12,28,73,245,7,2023-10-27T15:21:30Z,2.4977517480616087,1291,7.176834739020343,101,6.7808752846653135,1241
79359,4,聖娼女 ～性奴育成学園～,圣娼女 ～性奴育成学园～,6.51948051948052,1.1351570588785536,154,0,1,1,3,16,54,56,18,3,2,5457,272,6.5661764705882355,0,2,2,9,24,93,92,35,12,3,False,2013-07-26,True,游戏,31,24,242,346,27,2024-01-31T22:56:16Z,1.228953439758165,1240,7.176834739020343,101,6.779844347611979,1242
1374,4,あかね色に染まる坂,染红的街道,6.625,1.0903762903445098,264,0,2,1,5,18,89,104,37,6,2,4866,582,6.725085910652921,1,4,4,10,39,165,233,104,15,7,False,2007-07-27,True,游戏,84,30,289,741,41,2024-01-31T15:59:28Z,1.1680260212999505,1174,7.176834739020343,101,6.777699475728918,1243
270819,4,Chrome Dino,Chrome恐龙,6.432203389830509,1.4466724739097547,118,2,0,3,2,13,37,47,6,4,4,5519,219,6.538812785388128,2,1,3,4,23,69,85,17,7,8,False,,False,游戏,4,6,7,394,6,2024-02-01T05:09:49Z,1.3722961648410474,1282,7.176834739020343,101,6.775617847676049,1244
255103,4,愛欲姉妹ロリータ,爱欲姐妹洛丽塔,6.384615384615385,1.1544870015233564,104,0,1,0,3,18,30,39,11,1,1,5218,208,6.610576923076923,0,1,0,6,27,55,77,36,3,3,False,2018-12-31,True,游戏,11,2,91,306,24,2024-02-01T04:38:06Z,1.1714897049049235,1296,7.176834739020343,101,6.774928334834414,1245
222825,4,縁りて此の葉は紅に,缘染此叶、化作恋红,6.427350427350428,1.00695223760842,117,1,0,0,1,11,49,44,10,0,1,5695,185,6.45945945945946,1,0,1,4,19,70,69,16,1,4,False,2018-01-26,False,PC,28,13,218,225,33,2023-10-26T17:33:58Z,1.1293287792311448,1283,7.176834739020343,101,6.774588571747957,1246
40428,4,花色ヘプタグラム,花色七芒星,6.485915492957746,1.1612033310136307,142,0,1,2,6,10,45,59,16,2,1,5107,287,6.658536585365853,0,1,3,7,20,83,122,43,4,4,False,2012-10-26,False,游戏,53,12,177,355,35,2024-01-31T20:55:08Z,1.1208144521364618,1255,7.176834739020343,101,6.773087689880883,1247
11197,4,花と乙女に祝福を,花与少女的祝福,6.588235294117647,1.160296053195915,221,0,0,2,9,26,53,89,36,5,1,4609,494,6.791497975708502,1,0,3,15,40,107,211,97,10,10,False,2009-05-29,True,游戏,44,26,198,631,30,2024-01-31T18:51:07Z,1.1831511923347022,1203,7.176834739020343,101,6.772858101369735,1248
237277,4,神待ちサナちゃん,神待少女纱波,6.609561752988048,1.0817888604606942,251,1,0,3,3,21,73,114,30,4,2,5061,495,6.686868686868687,1,0,3,8,39,137,225,68,8,6,False,2018-05-25,True,游戏,48,14,367,657,48,2024-02-01T04:03:10Z,1.0583622248164744,1189,7.176834739020343,101,6.772330422275724,1249
29472,4,初恋1/1,初恋1/1,6.515527950310559,1.4321316694997,161,2,0,2,10,14,45,54,26,5,3,5173,367,6.645776566757493,3,0,3,17,32,104,118,69,13,8,False,2012-06-29,True,游戏,52,27,253,430,56,2024-01-31T20:13:43Z,1.3691332146076551,1242,7.176834739020343,101,6.770459193286468,1250
98330,4,高考恋爱100天,高考恋爱100天,6.602409638554217,1.2888750959341042,249,1,1,3,9,30,49,109,38,5,4,5043,762,6.687664041994751,6,8,14,23,63,157,301,145,34,11,False,2014-07-20,False,游戏,103,34,183,900,70,2024-01-31T23:35:12Z,1.431582298239794,1192,7.176834739020343,101,6.768172310403013,1251
7568,4,드래곤네스트,龙之谷,6.390909090909091,1.1684912925762203,110,0,0,1,6,15,35,36,14,3,0,4782,413,6.736077481840193,2,0,3,12,46,108,127,88,18,9,False,2010-03-04,False,游戏,25,73,12,399,104,2024-01-31T18:05:05Z,1.3315254096391569,1293,7.176834739020343,101,6.767110467493151,1252
83360,4,Tom Clancy's The Division,全境封锁,6.390909090909091,1.2067646795193905,110,1,0,1,4,13,37,38,15,0,1,5611,208,6.485576923076923,1,1,2,6,24,63,74,35,0,2,False,2016-03-08,False,全部游戏,29,28,39,234,21,2023-10-26T10:01:57Z,1.208855010491553,1294,7.176834739020343,101,6.767110467493151,1253
109746,4,雨恋,雨恋,6.619718309859155,0.9803160913503989,284,0,0,0,5,23,98,117,35,2,4,4994,609,6.697865353037767,0,1,1,9,53,186,253,81,12,13,False,2014-08-08,True,游戏,72,37,306,778,45,2024-02-01T00:01:51Z,1.080052927729832,1180,7.176834739020343,101,6.765870931535207,1254
14117,4,CURE GIRL,CURE GIRL,6.446153846153846,1.116736581166739,130,0,0,3,4,11,48,44,18,2,0,5735,252,6.492063492063492,1,0,4,10,27,81,81,41,3,4,False,2011-05-20,True,游戏,34,17,136,299,23,2024-01-31T19:08:10Z,1.2645724024539373,1273,7.176834739020343,101,6.765629041736167,1255
324663,4,小白兔电商,小白兔电商,6.416666666666667,1.6154634697888473,120,3,0,4,7,10,29,40,21,5,1,5207,412,6.648058252427185,6,5,8,13,35,81,153,88,19,4,False,2021-11-12,False,游戏,27,23,116,504,45,2024-02-01T07:14:37Z,1.523256959149357,1287,7.176834739020343,101,6.7640737947559035,1256
14379,4,装甲悪鬼村正 邪念編,装甲恶鬼村正 邪念篇,6.594377510040161,1.151273310294393,249,0,2,3,7,12,84,102,31,5,3,5462,500,6.594,1,3,6,11,29,171,196,67,11,5,False,2010-08-26,False,游戏,27,13,140,649,26,2024-01-31T19:09:19Z,1.1546272125668962,1199,7.176834739020343,101,6.762458024688728,1257
181360,4,Call of Duty: Infinite Warfare,使命召唤：无限战争,6.381818181818182,1.1907355876387593,110,1,0,2,3,12,36,43,11,2,0,5720,183,6.442622950819672,1,0,3,3,22,63,61,28,2,0,False,2016-11-04,False,全部游戏,15,5,26,242,8,2023-10-26T15:36:18Z,1.1479312373106143,1297,7.176834739020343,101,6.762371131000259,1258
109158,4,夢と色でできている,由梦想与色彩编织而成,6.389380530973451,1.178221460909786,113,1,0,2,4,11,36,44,15,0,0,5816,230,6.452173913043478,3,1,5,7,23,66,86,32,3,4,False,2019-02-22,False,游戏,35,16,273,291,40,2024-01-31T23:59:36Z,1.3909238610166832,1295,7.176834739020343,101,6.761029479631096,1259
4827,4,マブラヴ,Muv-Luv,6.674089068825911,1.242408803812755,494,0,2,7,16,38,136,190,83,12,10,5033,1315,6.7110266159695815,3,6,11,33,108,344,515,241,32,22,False,2003-02-28,False,游戏,93,27,365,1561,145,2024-01-31T17:38:46Z,1.2221623030960662,1142,7.176834739020343,101,6.7594290901530325,1260
146910,4,ラムネーション！,ラムネーション！,6.472972972972973,1.8100542994167625,148,5,2,5,4,13,35,44,29,7,4,3807,370,6.948648648648649,7,2,7,10,21,74,118,79,28,24,False,2016-06-24,True,游戏,63,29,384,445,53,2024-02-01T01:30:50Z,1.6989856467620847,1261,7.176834739020343,101,6.7584751351046375,1261
317674,4,LUNARiA -Virtualized Moonchild-,LUNARiA -Virtualized Moonchild-,6.469798657718121,1.2825993268697706,149,1,0,3,5,18,39,61,17,3,2,4531,416,6.802884615384615,1,1,3,7,42,94,160,86,12,10,False,2021-12-24,False,游戏,23,10,293,518,29,2024-02-01T07:04:53Z,1.2421257160121508,1263,7.176834739020343,101,6.755441234564218,1262
10119,4,天神乱漫 -LUCKY or UNLUCKY!?-,天神乱漫 -LUCKY or UNLUCKY!?-,6.664015904572564,1.1317035206245332,503,3,0,4,10,34,142,226,70,7,7,4407,1441,6.829285218598196,5,0,9,23,86,358,625,275,36,24,False,2009-05-29,True,游戏,84,47,228,1809,73,2024-01-31T18:33:41Z,1.1256902158333832,1150,7.176834739020343,101,6.749768722915654,1263
7872,4,雫 ～しずく～,雫,6.5083798882681565,1.0952855553980771,179,0,0,1,9,16,55,74,18,6,0,5419,384,6.604166666666667,0,2,1,15,27,118,162,41,16,2,False,1996-01-26,False,游戏,45,13,349,481,36,2024-01-31T18:07:41Z,1.1294280140358166,1248,7.176834739020343,101,6.74950110228948,1264
48009,4,キミへ贈る、ソラの花,赠与你的空之花,6.373913043478261,1.2047793921473389,115,0,3,0,5,8,41,45,11,2,0,5804,197,6.451776649746193,0,3,3,5,18,64,77,22,3,2,False,2012-12-21,False,游戏,41,17,172,266,22,2024-01-31T21:19:46Z,1.2274191448813494,1299,7.176834739020343,101,6.749353280745623,1265
277424,4,お兄ちゃん、朝までずっとギュってして！夜までもっとエッチして！,哥哥，早上起床之前都要抱紧我哦！晚上睡觉之前做更多色色的事吧！,6.345794392523365,0.9677298199676072,107,0,0,0,3,17,39,36,12,0,0,5551,259,6.525096525096525,0,0,1,8,35,81,91,34,5,4,False,2019-06-28,True,游戏,22,10,158,387,27,2024-02-01T05:20:24Z,1.14673764657185,1317,7.176834739020343,101,6.749328406928147,1266
6213,4,Command &amp; Conquer: Red Alert 3,命令与征服：红色警戒3,6.532338308457711,1.249954827034557,201,1,1,3,6,16,63,79,25,4,3,4697,511,6.763209393346379,1,2,6,11,36,141,191,91,22,10,False,2008-10-28,False,游戏,16,18,19,647,17,2024-01-31T17:53:13Z,1.2561771727056792,1235,7.176834739020343,101,6.747881816692233,1267
84203,4,Hearthstone,炉石传说,6.601351351351352,1.5906817545064742,296,10,2,7,6,8,70,123,59,8,3,3909,858,6.942890442890443,20,4,13,10,33,166,307,223,64,18,False,2014-03-11,False,游戏,71,121,13,873,178,2024-01-31T23:07:02Z,1.547311990492754,1194,7.176834739020343,101,6.747758963831373,1268
204432,4,お泊まり恋人ロリータ,同居恋人洛丽塔,6.316831683168317,1.1339119447303294,101,0,0,1,5,13,39,32,8,2,1,5608,204,6.509803921568627,2,0,1,9,21,64,74,22,6,5,False,2017-01-19,False,游戏,7,3,102,303,17,2024-02-01T03:02:51Z,1.3265397863202233,1323,7.176834739020343,101,6.74683321109433,1269
41155,4,時計仕掛けのレイライン -黄昏時の境界線-,时钟机关的Ley-line-黄昏时刻的境界线-,6.646396396396397,0.9789268741085203,444,1,0,0,12,31,124,212,59,3,2,4656,1062,6.783427495291902,1,0,0,17,56,281,518,168,11,10,False,2012-07-27,True,游戏,70,21,456,1339,54,2024-01-31T20:57:13Z,0.9439011905645069,1163,7.176834739020343,101,6.744697814020284,1270
18148,4,AKIBA'S TRIP,秋叶原之旅,6.436619718309859,1.2416753149596726,142,0,1,2,5,19,41,54,15,3,2,5492,309,6.566343042071197,0,3,3,14,33,85,102,56,9,4,False,2011-05-19,False,游戏,32,34,118,396,15,2024-01-31T19:22:46Z,1.3169175144735965,1280,7.176834739020343,101,6.744281105518743,1271
183145,4,スキとスキとでサンカク恋愛,青春×好奇相伴的三角恋爱,6.529126213592233,0.9885883893145847,206,1,0,2,4,14,63,104,16,2,0,5179,469,6.650319829424307,1,0,3,7,30,135,228,61,3,1,False,2016-11-25,False,游戏,60,13,256,571,58,2024-02-01T02:10:33Z,0.953785468927294,1236,7.176834739020343,101,6.74221598905881,1272
166758,4,ナツウソ-Ahead of the reminiscence-,夏天的谎言-Ahead of the reminiscence-,6.450331125827814,1.1775422924976355,151,1,0,2,4,15,53,54,20,0,2,5685,267,6.49812734082397,1,0,3,5,22,98,103,32,0,3,False,2016-04-22,True,游戏,13,5,135,372,13,2024-02-01T01:51:53Z,1.0718548864664434,1271,7.176834739020343,101,6.741509161274026,1273
324286,4,日向千尋は仕事が続かない,日向千寻的工作总是做不久,6.466257668711656,0.9925007678070745,163,0,1,1,2,13,67,61,16,1,1,5206,331,6.643504531722054,0,1,2,4,26,106,143,37,8,4,False,2021-03-26,True,游戏,21,6,181,428,25,2024-02-01T07:14:19Z,1.0514463276310537,1266,7.176834739020343,101,6.738107229700964,1274
333749,4,三伏,三伏,6.297029702970297,1.103949296219117,101,1,0,1,5,7,40,39,8,0,0,5761,257,6.478599221789883,3,3,3,7,14,86,102,34,3,2,False,2023-07-28,False,游戏,9,6,78,323,10,2024-02-01T07:38:50Z,1.293702639832925,1332,7.176834739020343,101,6.73693222099532,1275
7771,4,イースvs.空の軌跡 オルタナティブ・サーガ,伊苏对空之轨迹,6.361344537815126,1.1862736830266416,119,0,1,0,6,18,38,37,18,0,1,5305,322,6.614906832298137,0,2,0,11,37,91,114,56,5,6,False,2010-07-29,False,游戏,24,17,43,380,11,2024-01-31T18:06:25Z,1.2084696538859623,1307,7.176834739020343,101,6.735728675641157,1276
14963,4,死神の接吻は別離の味,死神之吻乃离别之味,6.599406528189911,1.0631679346588476,337,0,0,4,9,25,102,148,41,5,3,5197,662,6.663141993957704,0,1,5,13,51,189,287,105,6,5,False,2009-04-24,False,游戏,55,21,254,841,36,2024-01-31T19:13:09Z,1.0384457540321128,1198,7.176834739020343,101,6.732557782285513,1277
1766,4,夜明け前より瑠璃色な,夜明前的琉璃色,6.577319587628866,1.2449351813518355,291,2,0,4,8,25,85,120,36,5,6,4730,743,6.772543741588156,5,2,7,15,55,183,306,125,23,22,False,2005-09-22,True,游戏,88,45,327,925,43,2024-01-31T16:14:12Z,1.3004605728945784,1211,7.176834739020343,101,6.7317865016353435,1278
137384,4,イブニクル外典,夏娃年代记外典,6.298076923076923,0.7322227447498433,104,0,0,0,0,14,48,39,3,0,0,5807,181,6.45303867403315,0,0,1,0,18,74,74,13,1,0,False,2015-06-12,False,游戏,10,3,46,275,6,2024-02-01T01:06:05Z,0.8305321090359351,1330,7.176834739020343,101,6.731025895810022,1279
241403,4,Making＊Lovers 激イチャアフターストーリー Vol.02,Making＊Lovers 激イチャアフターストーリー Vol.02,6.360655737704918,1.1312663278089257,122,2,0,1,0,12,51,45,10,0,1,5377,226,6.575221238938053,2,0,1,1,15,85,95,21,1,5,False,2018-06-29,True,游戏,14,2,70,342,12,2024-02-01T04:14:20Z,1.0954880088809757,1308,7.176834739020343,101,6.730315285385895,1280
1928,4,ファイナルファンタジーXV,最终幻想15,6.572916666666667,1.4795700740981033,288,2,0,9,18,25,64,98,54,15,3,4670,762,6.784776902887139,7,3,16,36,44,162,251,188,38,17,False,2016-11-29,False,游戏,83,44,291,874,106,2024-01-31T16:20:48Z,1.4948307307124347,1216,7.176834739020343,101,6.72971801707212,1281
253619,4,絆きらめく恋いろは -椿恋歌-,絆きらめく恋いろは -椿恋歌-,6.5358649789029535,0.9742359284159873,237,0,0,0,7,20,84,97,24,4,1,4821,596,6.743288590604027,0,2,0,10,40,180,255,85,10,14,False,2019-01-25,True,游戏,45,12,238,801,58,2024-02-01T04:32:46Z,1.0773157937206839,1233,7.176834739020343,101,6.727397362843357,1282
186675,4,枯れない世界と終わる花,永不枯萎的世界与终结之花,6.612903225806452,1.099980716304925,403,2,1,2,9,32,111,186,52,5,3,4545,1273,6.8114689709348,2,1,6,16,86,314,570,234,31,13,False,2016-11-25,True,游戏,102,30,610,1658,96,2024-02-01T02:19:00Z,1.057926558936852,1187,7.176834739020343,101,6.725913310795743,1283
228620,4,Florence,弗洛伦丝,6.42,1.2450970511035142,150,1,1,2,5,16,48,53,21,3,0,5035,332,6.6656626506024095,1,1,4,11,26,86,132,58,10,3,False,2018-02-13,False,游戏,7,1,77,456,0,2024-02-01T03:49:24Z,1.2295171868263608,1285,7.176834739020343,101,6.724543062314959,1284
1666,4,メモリーズオフ6 ～T-Wave～,秋之回忆6：三角波动,6.550561797752809,1.115212170959385,267,0,1,2,9,28,73,112,35,7,0,4495,715,6.816783216783217,2,1,3,16,56,170,298,129,21,19,False,2008-08-21,False,游戏,39,17,138,870,41,2024-01-31T16:09:43Z,1.2077828044211372,1230,7.176834739020343,101,6.72244649087243,1285
3683,4,SHUFFLE！,SHUFFLE！,6.369230769230769,1.0751633975173014,130,0,0,0,5,20,46,44,13,0,2,5717,231,6.476190476190476,1,0,0,5,30,80,87,21,2,5,False,2004-01-30,False,游戏,38,12,199,283,17,2024-01-31T17:15:42Z,1.1235747058219923,1300,7.176834739020343,101,6.722338998446124,1286
3177,4,タユタマ-Kiss on my Deity-,游魂-Kiss on my Deity-,6.439024390243903,1.1108946183430957,164,1,1,2,3,13,59,65,19,1,0,4937,378,6.714285714285714,1,1,3,6,31,103,153,68,6,6,False,2008-07-11,False,游戏,56,20,174,454,27,2024-01-31T17:04:09Z,1.1560089813354364,1278,7.176834739020343,101,6.720227579777564,1287
213941,4,Call of Duty: WWII,使命召唤：二战,6.346774193548387,1.1984153168213811,124,0,1,1,4,24,33,42,17,2,0,6091,231,6.363636363636363,0,1,3,7,37,71,81,27,3,1,False,2017-11-03,False,游戏,9,10,29,307,10,2024-02-01T03:19:50Z,1.1574238924883113,1315,7.176834739020343,101,6.719379149515799,1288
196255,4,しゅがてん！-sugarfull tempering-,甜糖热恋,6.5152838427947595,0.9960544577240971,229,1,1,0,4,19,76,105,20,3,0,4433,734,6.832425068119891,1,1,5,7,37,207,313,132,15,16,False,2017-02-24,True,游戏,78,20,387,937,75,2024-02-01T02:43:29Z,1.0914507278167431,1243,7.176834739020343,101,6.717758511033499,1289
73092,4,12の月のイヴ,无尽的平安夜,6.469072164948454,1.0161439975014366,194,0,0,1,6,22,63,80,18,4,0,5325,406,6.620689655172414,0,0,3,7,42,120,167,55,8,4,False,2014-01-31,False,游戏,52,23,248,527,43,2024-01-31T22:34:52Z,1.068568176590087,1264,7.176834739020343,101,6.711390876749338,1290
