subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
1128,4,その横顔を見つめてしまう ～A profile 完全版～,凝视那侧脸 ~A Profile 完全版~,7.427184466019417,1.5175474704916445,103,2,0,0,1,5,13,26,34,18,4,2275,161,7.329192546583851,5,0,1,2,6,19,47,47,25,9,False,2006-03-24,False,全部游戏,30,8,300,188,30,2023-10-27T11:36:56Z,610,7.181655110207194,102,7.305018640200652,639
6233,4,サナララ,Sanarara,7.391608391608392,1.240544461085366,143,0,0,1,2,8,15,47,48,17,5,1554,264,7.534090909090909,0,0,1,2,10,26,82,99,34,10,False,2005-04-29,False,游戏,33,5,277,311,14,2023-12-14T04:30:31Z,634,7.181655110207194,102,7.304199270371974,640
185182,4,バイオハザード7 レジデント イービル,生化危机7,7.370967741935484,0.9257465043721563,186,0,0,1,0,5,16,79,74,8,3,1316,434,7.594470046082949,0,0,1,0,9,27,151,197,37,12,False,2017-01-24,False,游戏,45,22,74,557,23,2023-12-14T12:25:32Z,650,7.181655110207194,102,7.303919518198382,641
1222,4,ToHeart2,ToHeart2,7.423076923076923,1.025560894305645,104,0,0,0,0,5,10,41,33,14,1,1761,188,7.4787234042553195,0,0,0,0,5,26,70,55,25,7,False,2004-12-28,False,PS2,28,5,166,241,18,2023-10-27T11:42:11Z,611,7.181655110207194,102,7.303537967189969,642
115976,4,ピュア×コネクト,与你心相连,7.353658536585366,1.0085643570266227,246,0,0,1,0,14,24,84,104,18,1,1751,575,7.4626086956521736,0,0,1,2,20,57,196,240,44,15,False,2015-05-29,False,游戏,41,15,384,725,73,2023-12-14T10:32:52Z,665,7.181655110207194,102,7.30324373919866,643
35764,4,Borderlands 2,无主之地2,7.3468634686346865,1.1451724985651233,271,0,2,0,2,5,43,97,87,29,6,1655,663,7.4766214177978885,0,3,0,5,11,87,212,256,68,21,False,2012-09-18,False,游戏,87,76,45,771,64,2023-12-14T07:07:47Z,670,7.181655110207194,102,7.3016858478314575,644
172808,4,Stardew Valley,星露谷物语,7.352941176470588,1.213289405465053,238,2,1,1,0,7,29,77,98,19,4,1167,816,7.651960784313726,2,2,1,3,18,76,213,357,110,34,False,2016-02-27,False,游戏,157,53,148,929,179,2023-12-14T12:07:34Z,666,7.181655110207194,102,7.30155535659157,645
18174,4,The Witcher 2: Assassins of Kings,巫师2：国王刺客,7.393939393939394,1.1332279970494032,132,0,0,1,1,5,18,38,53,14,2,1597,258,7.503875968992248,0,0,1,4,5,28,72,117,26,5,False,2011-05-17,False,游戏,50,32,71,285,26,2023-12-14T06:00:30Z,630,7.181655110207194,102,7.3014052189792045,646
295083,4,サルテ,サルテ,7.342960288808665,0.9000978137043193,277,0,0,0,1,5,34,118,99,17,3,2262,581,7.3184165232358005,0,0,0,2,17,79,236,201,35,11,False,2020-01-31,True,游戏,39,12,514,709,39,2023-12-14T15:15:52Z,675,7.181655110207194,102,7.2995483410056305,647
1447,4,Flower,花,7.386861313868613,1.257086047624076,137,0,0,1,1,8,19,41,44,18,5,1471,282,7.546099290780142,0,0,1,3,16,37,69,95,42,19,False,2009-02-12,False,游戏,21,14,126,345,12,2023-12-14T02:41:48Z,637,7.181655110207194,102,7.299283770883405,648
88440,4,魔女こいにっき,魔女恋爱日记,7.327710843373494,1.4507424981389763,415,4,1,5,5,23,53,106,146,63,9,1961,1121,7.400535236396075,14,2,10,11,45,130,290,432,157,30,False,2014-05-30,False,游戏,148,50,694,1357,163,2023-12-14T09:32:22Z,686,7.181655110207194,102,7.298895205495423,649
61086,4,Kingdom Rush,王国保卫战,7.388059701492537,0.8277865447081818,134,0,0,0,1,1,10,65,48,8,1,1382,333,7.576576576576577,0,0,0,1,3,24,131,132,33,9,False,2012-04-20,False,游戏,9,14,23,470,7,2023-12-14T08:24:30Z,636,7.181655110207194,102,7.298850937462431,650
8085,4,妖精大戦争　～ 東方三月精,妖精大战争 ~ 东方三月精,7.396694214876033,1.0716430487111042,121,0,1,0,0,0,21,39,51,4,5,1215,273,7.644688644688645,0,1,0,1,1,31,84,111,26,18,False,2010-08-14,False,PC,32,9,38,362,20,2023-10-26T01:43:22Z,627,7.181655110207194,102,7.2983355212606895,651
83990,4,最終痴漢電車3,最終痴漢電車3,7.396694214876033,1.0323634029505582,121,0,0,0,1,4,14,45,43,12,2,1513,262,7.538167938931298,0,0,0,4,9,22,89,96,29,13,False,2010-12-17,True,游戏,39,10,312,333,37,2023-12-14T09:23:19Z,628,7.181655110207194,102,7.2983355212606895,652
838,4,ユメミルクスリ,梦见之药,7.331444759206799,1.0806316524121036,353,0,1,1,1,20,33,136,122,37,2,1755,823,7.454434993924666,0,2,2,3,32,87,272,317,89,19,False,2005-12-22,True,游戏,80,27,603,988,85,2023-12-14T02:17:04Z,683,7.181655110207194,102,7.297865541189305,653
207203,4,ACE COMBAT 7 SKIES UNKNOWN,皇牌空战7：未知天空,7.407407407407407,1.063162969956098,108,0,0,1,2,3,6,40,47,8,1,1303,272,7.606617647058823,0,0,2,2,4,14,82,141,21,6,False,2019-01-17,False,游戏,26,12,77,321,43,2023-12-14T12:57:15Z,619,7.181655110207194,102,7.297756291624446,654
14435,4,いろとりどりのセカイ,五彩斑斓的世界,7.318949343339587,1.2934954980353257,533,4,1,3,8,25,52,171,217,36,16,1490,1571,7.5302355187778485,7,1,7,21,53,136,471,624,164,87,False,2011-07-29,True,游戏,178,55,887,1906,200,2023-12-14T05:44:25Z,694,7.181655110207194,102,7.2968957814821,655
3908,4,Bioshock 2,生化奇兵2,7.398230088495575,1.2086694432993161,113,1,0,0,0,5,13,38,40,14,2,1721,194,7.484536082474227,1,0,0,0,6,23,64,70,25,5,False,2010-02-09,False,全部游戏,45,22,89,236,11,2023-10-27T14:12:03Z,624,7.181655110207194,102,7.295482889493645,656
52356,4,Counter-Strike: Global Offensive,反恐精英：全球攻势,7.338403041825095,1.2650344970086491,263,2,0,2,2,3,42,93,87,20,12,1470,878,7.5364464692482915,6,1,2,7,18,114,265,303,98,64,False,2012-08-21,False,游戏,62,38,18,970,242,2023-12-14T08:03:41Z,678,7.181655110207194,102,7.2945995102496815,657
10685,4,ゲーム発展国++,游戏开发物语,7.3625,1.0576359250706266,160,0,0,1,1,8,17,49,70,14,0,1507,328,7.530487804878049,0,0,1,1,11,29,103,137,43,3,False,2010-07-12,False,游戏,4,5,26,436,7,2023-12-14T05:18:30Z,658,7.181655110207194,102,7.292094737561579,658
78407,4,初音ミク -Project DIVA- F 2nd,初音未来 -歌姬计划- f 2,7.401960784313726,1.1224955034764617,102,0,0,0,2,4,11,32,44,5,4,1566,215,7.534883720930233,0,0,0,3,5,21,64,99,13,10,False,2014-03-27,False,游戏,8,10,46,276,47,2023-12-14T09:11:22Z,621,7.181655110207194,102,7.29180794726046,659
881,4,Call of Duty: World at War,使命召唤：战争世界,7.334677419354839,1.0144555471936905,248,0,1,1,1,7,29,89,103,16,1,1504,631,7.530903328050713,0,1,1,4,13,60,209,260,67,16,False,2008-11-11,False,游戏,14,11,27,845,3,2023-12-14T02:20:07Z,680,7.181655110207194,102,7.29008234640324,660
28400,4,ボクの彼女はガテン系/彼女がした事、僕がされた事/巨乳妻完全捕獲計画/ボクの妻がアイツに寝取られました。,我的女友是蓝领／她的作为，我的遭遇／巨乳妻完全捕获计划／我老婆被那家伙睡了。,7.322388059701493,1.4446836037974924,335,4,3,0,4,16,37,106,114,39,12,1577,862,7.5,12,5,3,12,33,90,232,278,137,60,False,2011-12-08,True,游戏,83,58,510,1030,77,2023-12-14T06:51:05Z,689,7.181655110207194,102,7.2895396367074,661
189550,4,"ノラと皇女と野良猫ハート2 -Nora, Princess, and Crying Cat.-",野良与皇女与流浪猫之心2,7.3283018867924525,1.1565037354009886,265,1,0,0,4,15,22,97,100,21,5,1725,612,7.473856209150327,2,0,1,4,22,47,217,247,54,18,False,2017-10-27,False,游戏,75,10,430,775,82,2023-12-14T12:32:22Z,685,7.181655110207194,102,7.287544472046686,662
367,4,めっちゃ! 太鼓の達人DS 7つの島の大冒険,太鼓达人 DS ：七岛大冒险,7.383928571428571,1.0198523677674216,112,0,0,0,0,4,15,42,39,9,3,1056,287,7.7212543554006965,0,0,0,1,5,26,85,116,32,22,False,2008-04-24,False,NDS,15,12,16,342,29,2023-10-27T06:05:34Z,642,7.181655110207194,102,7.28751785626698,663
1151,4,東方文花帖　～ Shoot the Bullet.,东方文花帖 ～ Shoot the Bullet.,7.368421052631579,0.9998021173424774,133,0,0,1,0,1,16,62,39,10,4,1524,359,7.52924791086351,0,0,1,1,11,44,126,113,39,24,False,2005-12-30,False,游戏,42,11,41,493,19,2023-12-14T02:33:39Z,654,7.181655110207194,102,7.287356686132484,664
3987,4,戦場のヴァルキュリア2 ガリア王立士官学校,战场女武神2 加利亚王立士官学校,7.364963503649635,0.8618085923004637,137,0,0,0,0,3,12,67,43,11,1,1488,369,7.53929539295393,0,1,1,0,8,30,137,140,42,10,False,2010-01-21,False,游戏,63,27,58,393,46,2023-12-14T04:01:22Z,656,7.181655110207194,102,7.286731469628175,665
202143,4,母爛漫,母烂漫,7.351515151515152,1.083239029589027,165,0,0,0,2,6,18,69,52,12,6,1592,402,7.4950248756218905,1,1,2,3,12,40,129,156,39,19,False,2019-04-26,True,游戏,37,18,406,508,63,2023-12-14T12:49:18Z,667,7.181655110207194,102,7.286624798655932,666
75695,4,Transistor,晶体管,7.378378378378378,0.9777161663155867,111,0,0,0,0,2,16,46,35,9,3,1888,244,7.434426229508197,0,0,0,0,9,33,84,85,27,6,False,2014-05-20,False,游戏,48,25,94,266,21,2023-12-14T09:04:54Z,645,7.181655110207194,102,7.284172869676684,667
14295,4,鬼哭街 涙尽鈴音響,鬼哭街 泪尽铃音响,7.314705882352941,1.1597749155208006,340,0,1,3,3,10,49,117,117,35,5,2019,761,7.375821287779238,0,1,4,8,23,103,261,256,91,14,False,2011-05-27,False,游戏,47,11,365,949,32,2023-12-14T05:43:06Z,696,7.181655110207194,102,7.2840018580116155,668
220369,4,Making*Lovers,突然＊恋人,7.3062098501070665,1.1421569356261454,467,0,2,1,5,22,60,154,176,41,6,1503,1329,7.520692249811889,0,2,3,7,36,139,426,534,134,48,False,2017-11-24,True,游戏,119,37,615,1589,185,2023-12-14T13:22:17Z,702,7.181655110207194,102,7.283881935397423,669
20804,4,グリーフシンドローム,悲伤综合症,7.380952380952381,0.989284997994125,105,0,0,1,0,3,9,42,43,5,2,1481,240,7.554166666666666,0,0,2,0,3,17,86,104,24,4,False,2011-08-13,False,游戏,9,9,66,305,19,2023-12-14T06:15:06Z,644,7.181655110207194,102,7.282747928701129,670
12099,4,BALDR SKY DiveX &quot;DREAM WORLD&quot;,BALDR SKY DiveX &quot;DREAM WORLD&quot;,7.326271186440678,0.9063736616834734,236,0,0,0,2,4,25,108,81,13,3,1374,523,7.567877629063098,0,0,1,4,7,42,188,220,34,27,False,2010-09-24,False,游戏,67,11,292,644,55,2023-12-14T05:28:54Z,688,7.181655110207194,102,7.282629648642407,671
10576,4,The 3rd Birthday,寄生前夜：第三次生日,7.355072463768116,1.178310782050656,138,0,0,0,3,7,17,43,50,15,3,1746,311,7.459807073954984,1,1,1,3,12,33,90,126,34,10,False,2010-12-22,False,游戏,39,32,73,339,25,2023-12-14T05:16:54Z,663,7.181655110207194,102,7.281370088504724,672
243475,4,抜きゲーみたいな島に住んでる貧乳はどうすりゃいいですか？,抜きゲーみたいな島に住んでる貧乳はどうすりゃいいですか？,7.302631578947368,1.3280351220199562,456,4,3,2,7,19,50,132,185,53,1,1461,1422,7.526722925457102,10,4,6,13,42,128,382,610,187,40,False,2018-07-27,True,游戏,137,51,1063,1628,366,2023-12-14T14:00:43Z,703,7.181655110207194,102,7.280517600790562,673
15926,4,パタポン3,啪嗒砰3,7.36936936936937,1.1463056832372964,111,0,0,1,1,5,10,43,36,13,2,1388,304,7.582236842105263,0,0,2,3,10,27,88,121,39,14,False,2011-04-12,False,游戏,43,29,39,312,55,2023-12-14T05:53:52Z,653,7.181655110207194,102,7.279478033995932,674
6312,4,CLANNAD:光見守る坂道で 上巻,Clannad:光芒守护的小镇 上卷,7.3652173913043475,1.2671806074397822,115,0,0,0,3,3,22,33,34,15,5,1461,269,7.557620817843866,2,0,2,5,11,34,70,73,48,24,False,2010-06-03,False,全部游戏,29,7,178,375,26,2023-10-27T15:07:27Z,655,7.181655110207194,102,7.2789346600973905,675
268588,4,HADES,黑帝斯,7.313380281690141,1.0830141086851954,284,2,0,1,1,8,32,105,115,19,1,1575,801,7.496878901373283,3,0,1,4,18,67,257,376,66,9,False,2020-09-17,False,游戏,87,25,163,918,107,2023-12-14T14:32:52Z,697,7.181655110207194,102,7.278572075754232,676
131547,4,カスタムメイド3D2,3D定制女仆2,7.344594594594595,0.94948661688644,148,0,0,0,1,4,18,59,52,14,0,1478,298,7.550335570469799,0,0,0,2,6,34,95,117,33,11,False,2015-07-24,True,游戏,26,16,147,391,36,2023-12-14T11:18:45Z,672,7.181655110207194,102,7.278115284964535,677
29011,4,この大空に、翼をひろげて,在这苍穹展翅,7.317073170731708,0.939789573149498,246,0,0,0,1,6,35,97,88,17,2,1939,557,7.409335727109515,1,1,1,1,14,66,198,224,37,14,False,2012-05-25,False,游戏,149,20,621,654,140,2023-12-14T06:52:23Z,695,7.181655110207194,102,7.277381670233144,678
27076,4,THE KING OF FIGHTERS XIII,拳皇13,7.372549019607843,1.1540344289852675,102,1,0,0,0,2,14,36,38,9,2,1655,176,7.505681818181818,1,0,1,0,3,22,56,65,22,6,False,2010-07-14,False,全部游戏,12,10,11,209,12,2023-10-26T04:49:14Z,649,7.181655110207194,102,7.277102064907519,679
47213,4,この大空に、翼をひろげて FLIGHT DIARY,在这苍穹展翅 飞行日记,7.358974358974359,0.8519614218377513,117,0,0,0,0,1,13,57,37,7,2,2043,176,7.3977272727272725,0,0,0,0,3,20,82,53,11,7,False,,True,PC,33,4,179,239,24,2023-10-26T07:03:41Z,659,7.181655110207194,102,7.276387311603351,680
1558,4,テイルズ オブ ハーツ,心灵传说,7.356521739130435,1.0483220907951665,115,0,1,0,0,1,19,39,44,10,1,1720,248,7.467741935483871,0,1,2,0,5,37,75,93,22,13,False,2008-12-18,False,游戏,39,17,51,273,22,2023-12-14T02:45:45Z,662,7.181655110207194,102,7.274326365166515,681
110817,4,Life is Strange,奇异人生,7.307142857142857,1.235755573216117,280,1,0,3,7,5,37,89,109,24,5,1353,717,7.581589958158996,2,1,5,10,16,66,207,272,104,34,False,2015-01-30,False,游戏,110,41,226,825,67,2023-12-14T10:24:21Z,700,7.181655110207194,102,7.2736356576993035,682
214630,4,Arcaea,韵律源点,7.357142857142857,1.1168925550794206,112,1,0,0,0,3,13,42,43,8,2,965,446,7.748878923766816,1,0,1,1,9,30,128,176,81,19,False,2017-03-09,False,游戏,44,32,57,412,239,2023-12-14T13:11:45Z,660,7.181655110207194,102,7.273499164678196,683
2865,4,歌月十夜,歌月十夜,7.34375,1.1621471238616907,128,1,1,0,0,4,10,51,51,8,2,1640,328,7.487804878048781,1,1,1,0,6,28,125,128,27,11,False,2001-08-10,False,游戏,45,11,186,435,43,2023-12-14T03:30:39Z,674,7.181655110207194,102,7.271864440178843,684
50501,4,東方心綺楼　～ Hopeless Masquerade.,东方心绮楼 ～ Hopeless Masquerade.,7.3545454545454545,0.8902130862007002,110,0,0,0,1,2,11,46,44,5,1,1485,229,7.550218340611353,0,0,0,1,2,24,78,97,21,6,False,2013-05-26,False,游戏,16,6,43,319,26,2023-12-14T08:00:24Z,664,7.181655110207194,102,7.27136236434497,685
81281,4,艦隊これくしょん-艦これ-,舰队Collection,7.302491103202847,1.692865767315473,281,6,1,0,8,14,37,77,89,21,28,1146,1142,7.647110332749562,18,2,3,21,37,120,257,388,150,146,False,2013-04-23,False,游戏,121,141,142,786,622,2023-12-14T09:18:28Z,704,7.181655110207194,102,7.270310238227503,686
2719,4,さよならを教えて 〜comment te dire adieu〜,对你说再见～comment te dire adieu～,7.295774647887324,1.3426310746953358,355,2,0,1,8,16,58,101,114,44,11,1586,920,7.502173913043478,4,0,2,16,38,115,259,304,117,65,False,2001-03-02,True,游戏,122,43,760,1104,138,2023-12-14T03:25:21Z,712,7.181655110207194,102,7.270303766391978,687
1000,4,ディシディアファイナルファンタジー,最终幻想 纷争,7.338461538461538,0.9651930548528075,130,0,0,0,1,2,19,51,46,9,2,1265,388,7.610824742268041,0,0,1,1,7,39,123,154,46,17,False,2008-12-18,False,游戏,34,28,35,457,23,2023-12-14T02:27:26Z,677,7.181655110207194,102,7.269520781211783,688
1121,4,Quartett!,四重奏！,7.34453781512605,0.9022565063172806,119,0,0,0,0,3,13,55,37,10,1,1774,193,7.44559585492228,0,0,1,0,3,20,81,63,22,3,False,2004-04-23,False,游戏,31,13,343,226,24,2023-12-14T02:32:05Z,673,7.181655110207194,102,7.269361182086579,689
38500,4,THE KING OF FIGHTERS '97 GLOBAL MATCH,拳皇97,7.32,1.146622369022538,175,0,0,1,3,6,19,71,56,13,6,1476,347,7.538904899135447,1,0,1,5,7,33,115,130,36,19,False,1997-07-28,False,游戏,4,6,4,521,7,2023-12-14T07:24:13Z,693,7.181655110207194,102,7.269057116393984,690
249468,4,スーパー マリオパーティ,超级马力欧派对,7.348214285714286,0.9793385288456861,112,0,0,1,0,3,10,49,41,6,2,2022,201,7.398009950248756,0,0,1,1,6,19,77,80,13,4,False,2018-10-05,False,全部游戏,8,7,39,271,18,2023-10-26T19:06:38Z,669,7.181655110207194,102,7.268826267481934,691
75031,4,"Papers, Please",边防检查,7.348623853211009,1.0080059959501189,109,0,0,0,0,3,16,46,30,12,2,2382,190,7.3,0,1,0,1,5,29,73,60,19,2,False,2013-08-09,False,游戏,17,15,51,244,7,2023-12-14T09:03:15Z,668,7.181655110207194,102,7.267909105408217,692
1667,4,初音ミク -Project DIVA-,初音未来：歌姬计划,7.299638989169675,1.0916981834842472,277,0,0,1,5,6,39,107,90,24,5,1222,1003,7.627118644067797,2,0,1,6,25,96,305,388,119,61,False,2009-07-02,False,游戏,30,15,88,1238,108,2023-12-14T02:49:21Z,707,7.181655110207194,102,7.267886071876342,693
53405,4,黄雷のガクトゥーン～What a shining braves～,黄雷的伽克苏恩～何等闪耀的勇气～,7.345794392523365,1.1528331921577029,107,1,0,0,2,1,11,42,38,12,0,2133,178,7.365168539325842,1,0,0,2,6,19,69,56,23,2,False,2012-12-21,False,游戏,35,9,257,213,38,2023-12-14T08:05:20Z,671,7.181655110207194,102,7.265688139909731,694
1732,4,Memories Off,秋之回忆,7.289808917197452,1.1546463717269195,314,0,1,1,2,12,46,122,96,22,12,1280,831,7.613718411552346,0,2,1,3,23,80,276,286,107,53,False,1999-09-30,False,游戏,71,20,335,1018,75,2023-12-14T02:51:41Z,717,7.181655110207194,102,7.263290435675802,695
1921,4,GURUMIN,咕噜小天使,7.339622641509434,0.9894423095944825,106,0,0,0,0,6,12,37,43,7,1,2003,280,7.410714285714286,0,0,1,2,11,31,88,122,19,6,False,2004-12-25,False,全部游戏,37,19,51,316,8,2023-10-27T12:28:27Z,676,7.181655110207194,102,7.262157794428528,696
118343,4,FRAMED,致命框架,7.336448598130841,0.7727112750876407,107,0,0,0,0,0,18,37,50,2,0,1916,195,7.415384615384616,0,0,0,0,0,25,74,88,6,2,False,2014-11-13,False,游戏,12,11,38,270,7,2023-12-14T10:44:41Z,679,7.181655110207194,102,7.260903450914515,697
3411,4,ときめきメモリアル4,心跳回忆4,7.333333333333333,1.1337042318370718,111,0,0,1,2,2,15,38,43,7,3,2138,213,7.36150234741784,0,0,1,3,4,31,72,82,13,7,False,2009-12-03,False,PSP,15,18,56,255,16,2023-10-27T13:51:43Z,681,7.181655110207194,102,7.260698691272928,698
1153,4,東方萃夢想　～ Immaterial and Missing Power.,东方萃梦想 ～ Immaterial and Missing Power.,7.3105590062111805,0.9667517800771004,161,0,0,0,0,2,29,66,49,11,4,1537,398,7.522613065326633,0,0,0,1,9,54,133,141,38,22,False,2004-12-30,False,游戏,31,7,52,537,23,2023-12-14T02:33:50Z,699,7.181655110207194,102,7.260565860232448,699
265119,4,Touhou Luna Nights,东方月神夜,7.333333333333333,0.9813067629253163,108,0,1,0,0,3,9,46,42,7,0,1573,230,7.521739130434782,0,1,0,0,4,16,84,101,24,0,False,2019-02-26,False,游戏,31,9,71,288,17,2023-12-14T14:25:40Z,682,7.181655110207194,102,7.259661053529208,700
91166,4,星織ユメミライ,星織ユメミライ,7.330357142857143,1.1290671944538273,112,0,0,0,2,4,15,42,35,11,3,1701,212,7.490566037735849,0,0,1,2,8,23,74,69,21,14,False,2014-07-25,True,游戏,52,9,502,259,50,2023-12-14T09:38:12Z,684,7.181655110207194,102,7.25948047308941,701
111553,4,キミのとなりで恋してる！,キミのとなりで恋してる！,7.290322580645161,1.1343194175817577,248,1,0,1,3,6,36,87,95,13,6,2339,498,7.2991967871485945,3,1,2,3,13,71,177,185,28,15,False,2014-11-28,False,游戏,57,20,494,630,58,2023-12-14T10:25:20Z,716,7.181655110207194,102,7.258653774974668,702
1088,4,遥かに仰ぎ、麗しの,遥仰凰华,7.2740585774058575,1.2585260076970437,478,2,1,2,9,18,68,157,167,42,12,1644,1221,7.484848484848484,2,1,2,12,35,136,403,444,143,43,False,2006-11-24,True,游戏,149,46,692,1441,139,2023-12-14T02:30:59Z,732,7.181655110207194,102,7.257808312484713,703
329302,4,Pokémon LEGENDS アルセウス,宝可梦传说 阿尔宙斯,7.30625,1.1124122156377105,160,0,0,2,0,8,19,57,57,16,1,2097,473,7.357293868921776,1,0,3,3,18,57,153,195,35,8,False,2022-01-28,False,游戏,39,28,140,536,103,2023-12-14T16:01:25Z,701,7.181655110207194,102,7.257743592523411,704
108100,4,ヒマワリと恋の記憶,天使馈赠·昨日黄花,7.321428571428571,1.2116568181205267,112,1,0,0,1,5,12,40,41,10,2,1955,169,7.420118343195266,1,0,0,2,5,18,59,63,15,6,False,2014-12-26,True,全部游戏,34,13,291,201,28,2023-10-26T12:08:10Z,690,7.181655110207194,102,7.254807575893149,705
1459,4,フォセット - Cafe au Le Ciel Bleu -,Fossette - Cafe au Le Ciel Bleu -,7.298780487804878,0.9251227871621103,164,0,0,0,0,5,25,60,67,4,3,1732,340,7.473529411764706,0,0,0,1,8,38,119,140,24,10,False,2006-12-22,False,游戏,17,6,193,435,29,2023-12-14T02:42:48Z,708,7.181655110207194,102,7.253867749026819,706
227977,4,Rewrite: Cradles Tale,Rewrite: Cradles Tale,7.326732673267327,1.035115250588921,101,0,0,0,0,3,18,35,37,4,4,1938,197,7.416243654822335,0,0,0,0,5,30,67,77,9,9,False,2017-09-27,False,游戏,6,5,114,267,11,2023-12-14T13:33:27Z,687,7.181655110207194,102,7.253836557838097,707
121488,4,見上げてごらん、夜空の­星を,抬头看看吧，看那天上的繁星,7.28,0.9682974749528164,250,0,0,0,2,11,26,104,94,9,4,1917,664,7.411144578313253,0,0,2,5,18,72,241,261,52,13,False,2015-12-18,False,游戏,128,19,628,800,121,2023-12-14T10:59:58Z,722,7.181655110207194,102,7.251502333071404,708
45260,4,The Binding of Isaac,以撒的结合,7.320388349514563,1.0540130637259877,103,0,0,0,2,2,15,37,38,7,2,1313,277,7.606498194945848,0,0,0,2,4,24,86,123,31,7,False,2011-09-28,False,游戏,22,17,69,363,34,2023-12-14T07:43:12Z,691,7.181655110207194,102,7.251360103615287,709
732,4,悪魔城ドラキュラ Circle of the Moon,恶魔城 月之轮回,7.320388349514563,0.8500553064018459,103,0,0,0,0,1,13,49,34,4,2,2068,209,7.3875598086124405,0,0,0,0,6,29,82,70,14,8,False,2001-03-21,False,GameCube,19,9,15,270,8,2023-10-27T10:49:09Z,692,7.181655110207194,102,7.251360103615287,710
214973,4,Dead Cells,死亡细胞,7.28310502283105,0.9374196795655997,219,0,0,1,1,5,30,85,86,10,1,1649,673,7.490341753343239,0,0,1,3,11,72,235,277,62,12,False,2018-08-07,False,游戏,61,42,104,807,121,2023-12-14T13:12:30Z,719,7.181655110207194,102,7.250868601997301,711
297265,4,徒花異譚,徒花异谭,7.280701754385965,0.9688913172971281,228,0,1,0,1,7,29,88,89,13,0,1950,503,7.41351888667992,0,1,0,4,16,58,175,194,44,11,False,2020-06-19,False,游戏,62,12,459,630,68,2023-12-14T15:21:26Z,721,7.181655110207194,102,7.250087337094344,712
2071,4,鬼哭街,鬼哭街,7.26890756302521,1.1954452236601778,357,1,0,2,7,16,48,110,138,32,3,1784,931,7.4371643394199785,3,1,2,13,35,109,282,347,108,31,False,2002-03-29,True,游戏,60,16,484,1154,36,2023-12-14T03:08:31Z,737,7.181655110207194,102,7.249518129065651,713
252050,4,ソーサレス＊アライヴ！～the World's End Fallen Star～,SorceressAlive!～世界末日陨落之星～,7.28110599078341,1.2178634584847752,217,1,2,1,2,8,20,80,85,16,2,2115,531,7.36346516007533,2,3,1,8,19,45,183,217,45,8,False,2019-01-25,True,游戏,51,18,579,614,47,2023-12-14T14:10:19Z,720,7.181655110207194,102,7.249306649658726,714
1053,4,WHITE ALBUM,白色相簿,7.3119266055045875,1.0895436946277814,109,0,0,0,2,3,15,43,33,11,2,1813,203,7.458128078817734,0,0,1,2,4,29,68,68,21,10,False,1998-05-01,True,全部游戏,53,25,278,253,32,2023-10-27T11:31:34Z,698,7.181655110207194,102,7.248951759436653,715
1061,4,Age of Empires,帝国时代,7.297101449275362,1.0994690437269443,138,0,0,0,1,4,25,54,34,17,3,1970,350,7.414285714285715,0,0,0,2,9,52,126,110,42,9,False,1997-10-15,False,游戏,9,6,10,496,1,2023-12-14T02:30:12Z,711,7.181655110207194,102,7.248036755171391,716
136316,4,テイルズ オブ ベルセリア,狂战传说,7.277511961722488,1.0847007088811862,209,0,0,1,3,5,33,76,71,17,3,1760,502,7.456175298804781,1,0,3,5,11,60,166,183,58,15,False,2016-08-18,False,游戏,78,39,188,568,82,2023-12-14T11:26:51Z,725,7.181655110207194,102,7.246073380196571,717
168122,4,Rabi-Ribi,拉比哩比,7.298387096774194,1.2825116405789865,124,1,1,0,3,3,11,45,47,12,1,1190,349,7.653295128939828,2,1,0,3,8,26,95,146,54,14,False,2016-01-29,False,游戏,71,29,148,393,57,2023-12-14T12:03:11Z,709,7.181655110207194,102,7.245702748854574,718
38220,4,Hitman: Absolution,杀手5：赦免,7.3,1.1372481406154653,120,0,0,0,3,3,21,35,47,8,3,1997,239,7.401673640167364,0,1,0,4,3,30,76,105,16,4,False,2012-11-20,False,游戏,32,12,37,296,12,2023-12-14T07:22:58Z,706,7.181655110207194,102,7.245625320906008,719
11173,4,妻しぼり,妻管严,7.300884955752212,1.2400753313701494,113,1,0,0,1,5,15,38,41,9,3,1256,218,7.6422018348623855,1,0,0,1,5,20,65,85,29,12,False,2006-08-04,True,PC,41,12,208,283,42,2023-10-26T02:46:27Z,705,7.181655110207194,102,7.244320098795971,720
145434,4,逆転裁判6,逆转裁判6,7.277486910994765,1.2027307361378388,191,1,1,0,3,7,25,60,77,16,1,2306,447,7.308724832214765,1,2,1,8,18,61,132,177,39,8,False,2016-06-09,False,游戏,30,12,172,524,38,2023-12-14T11:40:03Z,726,7.181655110207194,102,7.244125669764962,721
