subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
253619,4,絆きらめく恋いろは -椿恋歌-,絆きらめく恋いろは -椿恋歌-,6.534188034188034,0.9657079590016029,234,0,0,0,7,19,84,95,25,3,1,4790,581,6.748709122203098,0,1,0,10,38,178,248,83,9,14,False,2019-01-25,True,全部游戏,44,12,232,778,54,2023-12-06T07:49:08Z,1237,7.182358221652941,102,6.7309539839541666,1284
3683,4,SHUFFLE！,SHUFFLE！,6.365079365079365,1.0954681147922933,126,0,0,0,5,21,42,43,13,0,2,5734,228,6.473684210526316,1,0,0,5,30,78,87,20,2,5,False,2004-01-30,False,全部游戏,39,12,195,279,16,2023-12-05T20:11:18Z,1303,7.182358221652941,102,6.730704116704386,1285
186675,4,枯れない世界と終わる花,永不枯萎的世界与终结之花,6.613636363636363,1.1076938957846134,396,2,1,2,9,32,108,182,52,5,3,4472,1229,6.820992676973149,2,1,5,16,83,299,550,229,31,13,False,2016-11-25,False,全部游戏,97,31,587,1602,100,2023-12-06T05:31:10Z,1183,7.182358221652941,102,6.730121563471084,1286
1666,4,メモリーズオフ6 ～T-Wave～,秋之回忆6：三角波动,6.556390977443609,1.113239085134219,266,0,1,2,9,27,73,112,35,7,0,4510,709,6.820874471086037,2,1,3,16,52,170,299,127,20,19,False,2008-08-21,False,全部游戏,40,16,136,861,41,2023-12-05T19:08:53Z,1225,7.182358221652941,102,6.729892767958152,1287
131917,4,タユタマ2 -you're the only one-,游魂2 -you're the only one-,6.382352941176471,0.9319399716326389,136,0,0,1,2,19,48,54,12,0,0,5453,373,6.576407506702413,1,0,1,8,42,113,152,45,5,6,False,2016-09-23,False,全部游戏,65,15,203,460,66,2023-12-06T03:59:50Z,1295,7.182358221652941,102,6.725212347094958,1288
196258,4,グリザイア：ファントムトリガー 第1巻,灰色幻影扳机 第1巻,6.3247863247863245,1.2041882738124248,117,1,0,3,1,18,37,44,12,0,1,5844,206,6.427184466019417,1,0,4,4,24,65,81,26,0,1,False,2017-04-28,False,全部游戏,14,4,154,295,15,2023-12-06T05:52:49Z,1321,7.182358221652941,102,6.724203372642009,1289
2313,4,120円の秋,120日元之秋,6.581039755351682,1.1594610770721026,327,2,1,0,9,30,96,141,38,5,5,4813,722,6.760387811634349,3,2,3,13,50,194,293,137,18,9,False,2005-02-24,False,全部游戏,16,6,155,968,7,2023-12-05T19:35:12Z,1214,7.182358221652941,102,6.724010579507226,1290
37305,4,Tiny Dungeon ～BRAVE or SLAVE～,Tiny Dungeon ～BRAVE or SLAVE～,6.395833333333333,1.2539866980510155,144,2,1,1,2,22,37,59,19,1,0,5053,310,6.67741935483871,2,1,2,4,33,73,135,49,6,5,False,2012-07-27,False,全部游戏,15,10,68,436,11,2023-12-05T23:16:19Z,1292,7.182358221652941,102,6.721953408978049,1291
7209,4,青空の見える丘,望见青空之丘,6.300884955752212,1.196491595126058,113,0,2,1,4,16,33,47,9,0,1,5935,236,6.4025423728813555,1,2,3,9,30,71,87,27,0,6,False,2006-04-21,False,全部游戏,39,23,125,310,24,2023-12-05T20:55:07Z,1329,7.182358221652941,102,6.719072272598139,1292
10106,4,のーぶる☆わーくす,Noble Works,6.547101449275362,1.100704124375933,276,1,0,1,7,29,82,122,26,4,4,5065,679,6.687776141384389,1,0,5,12,63,192,283,94,13,16,False,2010-12-24,False,PC,58,31,171,851,44,2023-12-05T21:21:45Z,1233,7.182358221652941,102,6.718519943408994,1293
113559,4,刀剣乱舞-ONLINE-,刀剑乱舞-ONLINE-,6.271028037383178,1.5320262891399006,107,2,1,2,4,14,38,29,13,0,4,5048,393,6.687022900763359,5,3,6,11,35,104,132,64,10,23,False,2015-01-14,False,全部游戏,50,63,53,360,200,2023-12-06T03:06:48Z,1336,7.182358221652941,102,6.715792050758852,1294
73092,4,12の月のイヴ,无尽的平安夜,6.466321243523316,1.0180523111321746,193,0,0,1,6,22,63,79,18,4,0,5357,401,6.610972568578553,0,0,3,7,43,120,161,55,8,4,False,2014-01-31,False,PC,51,23,239,522,42,2023-12-06T01:18:47Z,1267,7.182358221652941,102,6.71390013087661,1295
240034,4,Shadow Of The Tomb Raider,古墓丽影：暗影,6.366906474820144,1.2241213844692491,139,1,0,3,4,18,42,55,13,2,1,6078,287,6.372822299651568,2,0,8,10,33,83,118,26,4,3,False,2018-09-14,False,全部游戏,38,22,85,357,21,2023-12-06T07:27:04Z,1301,7.182358221652941,102,6.712035429911204,1296
252069,4,宿星のガールフレンド2 -the destiny star of girlfriend-,宿星のガールフレンド2 -the destiny star of girlfriend-,6.302521008403361,0.8845510834918163,119,0,0,1,0,19,49,43,6,1,0,6004,216,6.37037037037037,0,0,1,0,29,93,79,11,1,2,False,2018-12-21,True,全部游戏,11,4,85,297,15,2023-12-06T07:47:21Z,1327,7.182358221652941,102,6.7085997222108595,1297
251030,4,きゃらぶれーしょん！ ～乙女は恋してキャラぶれる～,恋爱少女人格崩坏,6.227722772277228,1.0519306919044298,101,1,0,0,2,17,40,34,6,1,0,6153,179,6.284916201117318,4,0,0,3,26,61,69,14,2,0,False,2018-09-28,True,全部游戏,30,12,173,216,30,2023-10-26T19:12:38Z,1357,7.182358221652941,102,6.707391815805911,1298
18011,4,League of Legends,英雄联盟,6.550632911392405,1.9243524913111878,316,18,2,5,9,21,66,99,73,11,12,3989,1080,6.926851851851852,49,9,9,19,58,196,308,264,103,65,False,2009-10-27,False,全部游戏,68,148,12,1015,347,2023-12-05T22:05:45Z,1232,7.182358221652941,102,6.704785977532536,1299
23676,4,星空へ架かる橋AA,架向星空之桥AA,6.30327868852459,1.0153683355112744,122,1,0,1,3,10,56,41,10,0,0,6015,237,6.383966244725738,1,0,2,5,23,103,76,23,3,1,False,2012-04-27,False,全部游戏,46,17,130,325,26,2023-12-05T22:31:52Z,1326,7.182358221652941,102,6.703573833074108,1300
267486,4,リアライブ,重生游戏,6.300813008130081,1.2489667882713185,123,2,0,0,4,17,47,38,12,2,1,5903,232,6.413793103448276,3,0,2,12,19,84,79,24,3,6,False,2019-03-29,True,全部游戏,34,20,189,286,33,2023-12-06T08:08:58Z,1330,7.182358221652941,102,6.7004468382604445,1301
333749,4,三伏,三伏,6.228571428571429,1.3184199985274065,105,2,1,1,6,7,39,38,11,0,0,5510,228,6.530701754385965,3,2,3,7,12,69,93,33,4,2,False,2023-07-28,False,全部游戏,8,6,73,287,10,2023-10-27T00:28:22Z,1356,7.182358221652941,102,6.698553326611594,1302
56918,4,媚肉の香り 番外編「律子の溜息・由紀の香り」,媚肉之香番外篇,6.470588235294118,1.0001330760535534,221,0,0,1,2,28,85,78,22,3,2,5331,504,6.625,1,0,2,5,56,171,188,51,18,12,False,2008-06-27,True,全部游戏,10,11,119,680,22,2023-12-06T00:18:52Z,1265,7.182358221652941,102,6.695357704670588,1303
222146,4,みにくいモジカの子,丑小鸭与文字祸,6.447761194029851,1.348855222265681,201,2,1,3,9,19,62,68,30,6,1,5892,427,6.447306791569087,8,1,7,16,39,129,148,61,15,3,False,2018-07-27,True,全部游戏,49,34,367,495,45,2023-12-06T06:52:30Z,1278,7.182358221652941,102,6.6950512825366335,1304
15213,4,LOVELY×CATION,LOVELY×CATION,6.5508474576271185,1.0938770856114226,354,1,1,5,6,26,112,161,33,6,3,5000,780,6.712820512820513,3,1,6,11,51,220,356,101,16,15,False,2011-06-24,True,PC,56,28,368,981,59,2023-12-05T21:57:53Z,1231,7.182358221652941,102,6.692106444317105,1305
93361,4,PRETTY×CATION,PRETTY×CATION,6.26890756302521,1.2944450093425013,119,2,1,0,3,21,35,43,12,2,0,6069,182,6.313186813186813,2,1,3,5,27,53,69,19,2,1,False,2014-04-25,False,全部游戏,36,12,215,243,25,2023-10-26T10:51:09Z,1338,7.182358221652941,102,6.690500174699547,1306
217049,4,星のカービィ スターアライズ,星之卡比 新星同盟,6.216981132075472,1.1074764530154237,106,0,1,0,7,14,39,36,8,1,0,5905,187,6.379679144385027,0,2,0,10,19,70,62,18,4,2,False,2018-03-16,False,全部游戏,12,13,40,235,22,2023-10-26T17:17:24Z,1361,7.182358221652941,102,6.6903872048490385,1307
198306,4,近親交際倶楽部,近亲交际俱乐部,6.216981132075472,1.0903064912798694,106,0,0,3,4,12,44,36,6,0,1,6007,145,6.310344827586207,1,0,3,4,15,61,46,11,2,2,False,2016-11-25,True,全部游戏,7,6,79,188,8,2023-10-26T16:21:32Z,1362,7.182358221652941,102,6.6903872048490385,1308
198734,4,あなたに恋する恋愛ルセット,あなたに恋する恋愛ルセット,6.318518518518519,1.0725659910758965,135,0,0,3,2,19,51,49,8,2,1,6029,279,6.39426523297491,0,1,6,6,37,93,103,25,4,4,False,2017-05-26,False,全部游戏,42,21,314,339,46,2023-12-06T05:55:12Z,1322,7.182358221652941,102,6.690297631259916,1309
155755,4,お兄ちゃん、キッスの準備はまだですか？,哥哥，还没准备好接吻吗？,6.229357798165138,1.0973949764628022,109,0,1,0,2,20,46,32,5,1,2,5988,154,6.3311688311688314,0,2,0,3,25,59,49,10,3,3,False,2016-04-28,True,全部游戏,27,8,190,211,33,2023-10-26T14:38:06Z,1354,7.182358221652941,102,6.690049946012322,1310
134488,4,恋する気持ちのかさねかた,恋する気持ちのかさねかた,6.2342342342342345,1.3285157670620706,111,1,1,2,6,12,40,37,9,2,1,6086,229,6.349344978165939,1,1,3,9,29,78,79,23,4,2,False,2015-11-27,False,全部游戏,28,8,224,290,43,2023-12-06T04:07:11Z,1352,7.182358221652941,102,6.688265439476995,1311
253737,4,出会って5分は俺のもの！ 時間停止と不可避な運命,5分钟的邂逅！时间停止与不可避免的命运！,6.51056338028169,0.9803856489314944,284,1,0,0,8,25,93,126,28,3,0,5405,742,6.611859838274933,1,1,3,13,61,231,334,78,11,9,False,2018-10-26,False,全部游戏,61,26,324,951,76,2023-12-06T07:49:37Z,1245,7.182358221652941,102,6.6880842969134715,1312
272059,4,AI＊少女,AI少女,6.276422764227642,1.1065276605430299,123,0,0,2,6,17,42,45,10,0,1,5732,239,6.476987447698745,0,0,5,12,22,75,91,24,4,6,False,2019-10-25,True,PC,29,16,106,322,33,2023-12-06T08:20:39Z,1335,7.182358221652941,102,6.687113504927111,1313
291000,4,アイコトバ,アイコトバ,6.311111111111111,0.9464684195131935,135,0,0,0,3,19,60,42,9,1,1,6057,255,6.368627450980392,0,0,0,6,42,95,86,20,2,4,False,2019-12-20,True,全部游戏,24,8,217,334,25,2023-12-06T08:48:28Z,1323,7.182358221652941,102,6.6860782219772155,1314
108260,4,恋する彼女の不器用な舞台,恋爱中的她的笨拙舞台,6.220183486238532,1.1034374827145421,109,0,0,4,3,16,35,45,5,1,0,6044,169,6.313609467455621,0,0,5,6,18,60,67,9,3,1,False,2014-11-28,False,全部游戏,34,17,237,224,41,2023-10-26T12:08:29Z,1360,7.182358221652941,102,6.685310609519432,1315
308964,4,水蓮と紫苑,水莲与紫苑,6.354838709677419,1.2220655992311305,155,1,1,0,7,19,54,55,15,0,3,5656,302,6.506622516556291,1,1,1,10,35,96,115,30,7,6,False,2020-11-27,True,全部游戏,32,6,238,411,33,2023-12-06T09:16:39Z,1313,7.182358221652941,102,6.6832705782435795,1316
69880,4,カルマルカ*サークル,卡卢玛卢卡＊同好会,6.377245508982036,1.156169426217693,167,1,0,1,9,18,54,64,17,3,0,5603,379,6.538258575197889,1,1,1,13,37,118,150,49,5,4,False,2013-09-27,True,全部游戏,50,24,237,469,55,2023-12-06T01:02:42Z,1297,7.182358221652941,102,6.682529883303346,1317
213374,4,CODE VEIN,噬血代码,6.3580246913580245,1.2747175138559435,162,2,0,1,6,27,41,65,17,1,2,5782,399,6.491228070175438,3,1,3,14,44,106,171,49,5,3,False,2019-09-26,False,全部游戏,45,46,134,432,48,2023-12-06T06:32:22Z,1312,7.182358221652941,102,6.676517191699242,1318
384994,4,Role player：とろろ姉妹の粘膜ポトレ ぐりぐちゃLIVE！,ROLEPLAYER：山掛姐妹的黏膜游戏！,6.237288135593221,1.2397236303667623,118,1,1,1,4,16,47,36,9,2,1,6274,246,6.2682926829268295,4,3,3,7,33,89,74,24,4,5,False,2022-09-30,True,全部游戏,24,13,186,329,34,2023-12-06T10:49:48Z,1349,7.182358221652941,102,6.675456993675454,1319
108751,4,The Order: 1886,教团：1886,6.179245283018868,1.4128598710799096,106,0,2,2,10,14,31,29,16,2,0,6084,166,6.289156626506024,1,2,3,12,20,47,52,25,4,0,False,2015-02-20,False,全部游戏,15,9,30,197,9,2023-10-26T12:11:08Z,1376,7.182358221652941,102,6.671156435618269,1320
267515,4,アイカギ2,爱之钥2,6.25,0.9969712196965496,124,1,0,0,3,18,50,44,8,0,0,6121,229,6.327510917030568,1,0,0,5,34,89,83,13,1,3,False,2019-04-26,True,全部游戏,15,4,120,314,26,2023-12-06T08:09:04Z,1344,7.182358221652941,102,6.670798843400885,1321
82369,4,AKIBA'S TRIP 2,秋叶脱物语2,6.263565891472868,1.1846523700674285,129,0,1,2,6,18,47,37,17,1,0,6147,264,6.333333333333333,0,1,5,10,44,85,76,35,7,1,False,2013-11-07,False,全部游戏,27,23,121,309,37,2023-12-06T01:39:51Z,1341,7.182358221652941,102,6.66926640090303,1322
93360,4,Endless Dungeon,Endless Dungeon,6.177570093457944,0.9745651713068194,107,0,1,0,3,14,54,29,4,2,0,6012,145,6.310344827586207,0,1,0,4,19,64,45,7,3,2,False,2014-03-28,False,全部游戏,11,10,54,200,11,2023-10-26T10:50:59Z,1377,7.182358221652941,102,6.667945160806699,1323
219588,4,プリンセスコネクト！Re:Dive,公主连结 Re:Dive,6.498402555910543,1.445770742277867,313,7,1,2,10,33,86,108,56,6,4,4668,1024,6.794921875,12,2,12,24,78,244,362,219,40,31,False,2018-02-15,False,全部游戏,81,221,45,805,503,2023-12-06T06:47:42Z,1252,7.182358221652941,102,6.666507321948433,1324
23567,4,starless,starless,6.138613861386139,1.659235795525879,101,4,1,3,5,7,36,30,11,4,0,5326,222,6.585585585585585,5,1,7,5,18,72,60,29,10,15,False,2011-05-27,True,全部游戏,28,31,238,277,23,2023-12-05T22:31:35Z,1390,7.182358221652941,102,6.663056840436453,1325
6889,4,3days ～満ちてゆく刻の彼方で～,3days ～在逝去时间的另一端～,6.516574585635359,1.4126505713382118,362,5,2,6,16,33,86,138,65,9,2,5066,931,6.697099892588614,6,7,12,35,75,204,366,173,36,17,False,2004-06-25,False,PC,122,58,376,1140,77,2023-12-05T20:51:54Z,1244,7.182358221652941,102,6.662932195277155,1326
175467,4,美少女万華鏡 -罪と罰の少女-,美少女万华镜 -罪与罚的少女-,6.569983136593592,1.203806287627069,593,3,1,4,18,57,179,227,86,9,9,4483,1852,6.81695464362851,10,3,9,35,138,477,726,332,68,54,False,2017-07-28,True,全部游戏,84,37,420,2466,100,2023-12-06T05:11:01Z,1220,7.182358221652941,102,6.659856890084317,1327
99998,4,2048,2048,6.391959798994975,1.2184245855799565,199,0,1,2,12,22,65,65,29,1,2,5664,386,6.518134715025907,0,2,5,15,39,121,134,58,6,6,False,2014-03-09,False,全部游戏,2,16,8,608,3,2023-12-06T02:16:53Z,1293,7.182358221652941,102,6.65980245384917,1328
233032,4,ハーレム双子ロリータ,双子洛丽塔后宫,6.2362204724409445,1.1532678180081675,127,1,0,0,6,19,49,43,6,1,2,6063,269,6.382899628252788,3,1,0,9,35,97,88,26,5,5,False,2017-12-31,True,全部游戏,13,5,95,379,22,2023-12-06T07:10:19Z,1351,7.182358221652941,102,6.6576442734,1329
2388,4,ヨスガノソラ,缘之空,6.584118438761776,1.3189235575687508,743,3,5,9,27,63,224,260,116,23,13,3947,2599,6.952674105425164,14,9,19,57,169,604,928,531,140,128,False,2008-12-05,True,PC,196,86,412,3242,176,2023-12-05T19:36:22Z,1208,7.182358221652941,102,6.656331998353372,1330
10858,4,Angry Birds,愤怒的小鸟,6.489096573208723,1.1999634444149465,321,2,5,1,6,27,104,129,42,4,1,4858,738,6.750677506775068,4,6,4,9,49,208,290,127,31,10,False,2009-12-10,False,全部游戏,15,39,3,1048,41,2023-12-05T21:34:27Z,1258,7.182358221652941,102,6.656266048720094,1331
186677,4,トリノライン,トリノライン,6.350282485875706,1.1206396626637232,177,1,1,1,5,20,69,57,22,1,0,5506,402,6.559701492537314,3,3,4,9,39,122,150,54,9,9,False,2017-03-31,False,全部游戏,86,37,405,488,92,2023-12-06T05:31:16Z,1315,7.182358221652941,102,6.654482217235126,1332
169189,4,KARAKARA,KARAKARA,6.189655172413793,1.1212200336475249,116,0,2,0,5,19,41,39,10,0,0,5930,286,6.423076923076923,0,2,1,10,33,101,98,37,3,1,False,2016-06-28,False,全部游戏,24,10,114,397,16,2023-12-06T04:58:16Z,1374,7.182358221652941,102,6.6541309110486235,1333
163874,4,僕と恋するポンコツアクマ。すっごいえっち！,与我相恋的废柴恶魔：一期一会,6.155963302752293,0.9877628501794327,109,0,0,1,3,16,58,23,6,1,1,6488,165,6.13939393939394,0,0,1,3,31,81,40,6,1,2,False,2016-05-27,True,全部游戏,15,9,109,233,15,2023-12-06T04:53:03Z,1386,7.182358221652941,102,6.652135254069194,1334
398051,4,アスカさんはなびかない,飞鸟会长不肯认输！,6.148148148148148,0.9982838497735966,108,1,0,1,2,16,48,36,4,0,0,5990,194,6.345360824742268,1,0,1,5,25,74,70,16,0,2,False,2022-12-23,True,全部游戏,13,9,136,250,31,2023-10-27T03:03:31Z,1388,7.182358221652941,102,6.650478755279048,1335
306179,4,SCARLET NEXUS,绯红结系,6.3105590062111805,1.3478117754055994,161,2,1,6,3,21,41,66,20,1,0,5846,421,6.467933491686461,3,4,7,12,44,116,168,56,7,4,False,2021-06-24,False,全部游戏,44,31,145,457,72,2023-12-06T09:13:41Z,1325,7.182358221652941,102,6.6486712494623585,1336
110490,4,ぼくの一人戦争,我的「一人战争」,6.198347107438017,1.5407405899329192,121,2,2,2,8,15,37,38,12,3,2,6105,184,6.315217391304348,4,3,2,12,21,48,63,20,6,5,False,2015-02-27,False,全部游戏,46,24,226,216,30,2023-12-06T02:50:37Z,1369,7.182358221652941,102,6.648432908558744,1337
11198,4,花と乙女に祝福を ロイヤルブーケ,花与少女的祝福 皇家花束,6.265734265734266,1.1704463851770874,143,0,1,1,8,20,52,44,15,1,1,5884,289,6.429065743944637,1,1,3,12,32,100,97,34,3,6,False,2010-01-29,False,PC,14,10,77,391,11,2023-12-05T21:37:38Z,1339,7.182358221652941,102,6.647349137177959,1338
5356,4,その花びらにくちづけを,亲吻那片花瓣,6.223076923076923,1.3602340557383985,130,0,0,6,6,20,44,37,11,4,2,5805,304,6.473684210526316,0,0,7,11,38,104,88,37,13,6,False,2006-10-11,True,PC,12,13,101,455,16,2023-12-05T20:37:29Z,1358,7.182358221652941,102,6.64482990779569,1339
38968,4,LOVELY QUEST,LOVELY QUEST,6.201612903225806,0.9670360328683543,124,0,0,3,2,18,51,44,6,0,0,6087,254,6.358267716535433,0,2,4,5,32,94,88,24,3,2,False,2012-09-28,False,全部游戏,47,19,112,316,21,2023-12-05T23:25:41Z,1368,7.182358221652941,102,6.644250170834513,1340
185497,4,アキウソ-The only neat thing to do-,秋天的谎言 -The only neat thing to do-,6.165217391304348,1.070801688964323,115,1,0,3,1,17,46,42,5,0,0,6400,198,6.202020202020202,1,0,3,3,30,83,68,9,0,1,False,2016-11-25,False,全部游戏,12,6,102,288,17,2023-12-06T05:27:45Z,1382,7.182358221652941,102,6.643320454417511,1341
250900,4,1room -家出少女-,1room -离家出走的少女-,6.352631578947369,1.0646810350387534,190,0,0,2,7,26,66,67,21,0,1,5019,457,6.687089715536105,0,0,2,9,50,136,159,85,5,11,False,2018-08-03,True,全部游戏,24,10,187,629,29,2023-12-06T07:45:44Z,1314,7.182358221652941,102,6.642467597974657,1342
305543,4,Assassin's Creed Valhalla,刺客信条：英灵殿,6.106796116504855,1.440823802647701,103,1,2,3,7,12,33,33,10,2,0,6318,206,6.203883495145631,1,3,8,11,25,65,64,23,4,2,False,2020-11-10,False,全部游戏,37,28,102,222,28,2023-10-26T22:30:52Z,1398,7.182358221652941,102,6.641953846871219,1343
1799,4,真・三國無双5,真·三国无双5,6.361386138613861,1.0684929978902695,202,0,0,3,7,23,73,78,15,1,2,5257,513,6.643274853801169,2,1,5,12,48,157,182,80,15,11,False,2007-11-11,False,全部游戏,9,21,15,668,19,2023-12-05T19:14:42Z,1308,7.182358221652941,102,6.636843877001974,1344
117903,4,战舰少女R,战舰少女R,6.185483870967742,1.6380896401280038,124,6,0,2,4,15,36,45,13,1,2,4570,391,6.7851662404092075,17,2,5,7,26,83,119,88,16,28,False,2014-11-10,False,全部游戏,26,71,14,355,130,2023-12-06T03:22:50Z,1375,7.182358221652941,102,6.635400613312389,1345
276326,4,ポケットモンスター ソード,精灵宝可梦 剑,6.244755244755245,1.4781238496553817,143,2,1,2,11,19,42,43,18,3,2,6453,416,6.228365384615385,9,4,4,26,49,134,129,48,8,5,False,2019-11-15,False,全部游戏,21,28,59,507,46,2023-12-06T08:26:01Z,1345,7.182358221652941,102,6.635104239218776,1346
333970,4,俺の恋天使がポンコツすぎてコワ～い。,我的恋天使太废柴了好可怕,6.1735537190082646,1.1110094133425494,121,0,0,3,3,18,57,31,6,1,2,6430,316,6.234177215189874,1,1,9,7,36,140,94,22,2,4,False,2021-09-24,False,全部游戏,30,13,191,384,40,2023-12-06T09:47:15Z,1381,7.182358221652941,102,6.634979993760538,1347
85855,4,Call Of Duty : Ghosts,使命召唤：幽灵,6.206106870229007,1.1768606009527796,131,0,0,4,8,16,48,39,16,0,0,6164,278,6.327338129496403,1,0,7,12,32,100,85,36,4,1,False,2013-11-05,False,全部游戏,9,12,16,375,5,2023-12-06T01:49:09Z,1364,7.182358221652941,102,6.633478706474678,1348
188484,4,神頼みしすぎて俺の未来がヤバい。,太依赖咒术的我未来堪忧。,6.25,1.1142504449422732,148,1,0,2,4,25,46,61,8,0,1,6156,341,6.354838709677419,1,1,3,7,48,120,130,26,1,4,False,2017-03-24,False,全部游戏,35,19,186,436,46,2023-12-06T05:34:46Z,1343,7.182358221652941,102,6.6304021544344,1349
203020,4,初恋＊シンドローム,初恋症候群,6.076923076923077,1.053312610586858,104,1,0,0,5,16,48,31,2,0,1,6445,142,6.098591549295775,1,1,2,7,19,62,42,6,0,2,False,2017-04-28,True,全部游戏,12,8,102,193,9,2023-10-26T16:37:37Z,1406,7.182358221652941,102,6.624274459265049,1350
356907,4,フタマタ恋愛,恋爱成双,6.363636363636363,1.3499311277197725,220,4,2,1,7,30,56,88,29,3,0,5399,707,6.6138613861386135,9,3,5,25,70,169,271,123,19,13,False,2022-04-28,True,全部游戏,34,20,375,861,109,2023-12-06T10:24:42Z,1305,7.182358221652941,102,6.622983039157143,1351
308573,4,恋愛×ロワイアル,恋爱X决胜战,6.301675977653631,1.361295589766975,179,4,0,2,9,16,59,69,17,1,2,5948,522,6.438697318007663,5,3,3,21,56,162,198,56,9,9,False,2020-11-27,True,全部游戏,43,19,290,647,65,2023-12-06T09:15:58Z,1328,7.182358221652941,102,6.621354229923844,1352
14293,4,いきなりあなたに恋している,突然之间发现我已恋上你,6.359090909090909,1.1805850209686457,220,0,2,3,9,29,64,87,22,4,0,5877,450,6.4511111111111115,0,5,4,15,47,141,179,47,9,3,False,2011-07-29,False,PC,53,25,270,557,55,2023-12-05T21:52:36Z,1310,7.182358221652941,102,6.61987744909503,1353
83856,4,Rance4 －教団の遺産－,兰斯4 - 教团的遗产 -,6.0495049504950495,1.307830473343237,101,1,1,2,7,15,37,27,11,0,0,6733,205,6.048780487804878,3,1,3,11,40,72,54,18,2,1,False,1993-12-11,False,全部游戏,36,18,91,283,27,2023-12-06T01:41:59Z,1414,7.182358221652941,102,6.618721865066995,1354
198732,4,ニュートンと林檎の樹,牛顿与苹果树,6.366812227074236,1.1953106572608712,229,1,0,5,6,31,73,86,22,3,2,5875,603,6.456053067993366,1,0,8,20,66,204,219,72,5,8,False,2017-05-26,False,全部游戏,99,44,384,716,76,2023-12-06T05:55:06Z,1302,7.182358221652941,102,6.6181285154338365,1355
222032,4,アイカギ～アフターデイズ～,爱之钥～甜园夏日～,6.1344537815126055,0.8293398179143078,119,0,0,0,3,22,53,38,3,0,0,6236,188,6.26595744680851,0,0,0,4,30,82,61,8,1,2,False,2018-01-26,True,全部游戏,22,4,118,252,11,2023-12-06T06:52:18Z,1392,7.182358221652941,102,6.618101984654299,1356
289834,4,恋愛、借りちゃいました 絵未＆八純 ミニアフターストーリー,恋愛、借りちゃいました 絵未＆八純 ミニアフターストーリー,6.133333333333334,1.0561986345169907,120,2,0,0,0,22,56,32,8,0,0,6311,197,6.208121827411167,2,0,0,1,35,90,53,14,1,1,False,2020-01-31,True,全部游戏,9,1,82,299,11,2023-10-26T21:31:29Z,1393,7.182358221652941,102,6.61531774148018,1357
234147,4,お兄ちゃん、朝までずっとギュッてして！,哥哥，早上起床之前都要抱紧我哦！,6.293478260869565,1.1424424966811513,184,1,0,2,4,32,65,59,18,2,1,5921,503,6.451292246520874,1,0,2,15,66,175,171,59,11,3,False,2018-05-25,False,全部游戏,55,28,292,706,72,2023-12-06T07:11:54Z,1333,7.182358221652941,102,6.610491393736364,1358
140431,4,ハルウソ-Passing Memories,春天的谎言 -Passing Memories,6.269005847953216,1.0912349648466242,171,1,1,1,5,23,65,59,16,0,0,6247,290,6.313793103448276,1,1,1,8,32,121,103,22,0,1,False,2015-11-27,True,全部游戏,13,9,152,402,14,2023-12-06T04:17:20Z,1337,7.182358221652941,102,6.6102583831816855,1359
247814,4,ろけらぶ - Location Love - 同棲×後輩,ろけらぶ - Location Love - 同棲×後輩,6.056603773584905,0.9983967211564492,106,0,0,0,5,22,50,23,4,1,1,6242,155,6.2064516129032254,0,0,0,6,26,72,40,6,2,3,False,2018-10-26,False,全部游戏,13,1,104,230,13,2023-10-26T19:00:07Z,1412,7.182358221652941,102,6.608656435618269,1360
174064,4,春音アリス＊グラム,春音アリス＊グラム,6.176470588235294,1.2653896920175856,136,3,1,0,4,17,56,44,9,2,0,5993,313,6.4089456869009584,4,1,2,7,33,115,114,26,5,6,False,2017-06-30,True,全部游戏,59,31,274,393,49,2023-12-06T05:07:13Z,1378,7.182358221652941,102,6.607565288271429,1361
16789,4,Tiny Dungeon～BIRTH for YOURS～,Tiny Dungeon～BIRTH for YOURS～,6.190140845070423,1.1684412307600802,142,2,1,2,2,18,58,49,10,0,0,5826,306,6.4640522875816995,2,1,3,4,30,113,113,34,2,4,False,2011-07-29,False,PC,17,8,52,438,12,2023-12-05T22:03:01Z,1372,7.182358221652941,102,6.604920240199181,1362
276327,4,ポケットモンスター シールド,精灵宝可梦 盾,6.029126213592233,1.457863250073473,103,2,1,3,6,15,34,35,5,0,2,6609,284,6.130281690140845,3,2,9,18,43,85,93,24,3,4,False,2019-11-15,False,全部游戏,18,18,34,334,37,2023-12-06T08:26:07Z,1419,7.182358221652941,102,6.602929456627317,1363
137690,4,塔の下のエクセルキトゥス,塔の下のエクセルキトゥス,6.0636363636363635,1.038156344218597,110,0,0,3,5,16,50,31,4,1,0,6421,198,6.191919191919192,0,0,4,8,28,80,65,10,3,0,False,2015-08-28,False,全部游戏,28,14,140,257,31,2023-12-06T04:12:00Z,1408,7.182358221652941,102,6.601889333059434,1364
