subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
56946,4,Snake (Nokia),贪吃蛇,7.059322033898305,1.4099667797586515,118,1,0,1,2,8,21,45,26,8,6,2661,211,7.218009478672986,1,0,1,2,13,36,77,49,21,11,False,,False,游戏,2,3,2,359,1,2024-03-16T20:16:13Z,1.3419437765555684,900,7.174833212846873,102,7.1128772168653684,892
7148,4,処女はお姉さまに恋してる　2人のエルダー,少女爱上姐姐：2位艾露达,7.0495049504950495,1.102438679498638,101,0,0,0,1,4,23,48,15,6,4,2247,244,7.315573770491803,0,0,0,1,8,50,88,63,19,15,False,2010-06-30,False,游戏,37,14,168,310,23,2024-03-16T16:24:37Z,1.1816576639288763,908,7.174833212846873,102,7.112477771972321,893
285075,4,きまぐれテンプテーション,异想魅惑,7.094707520891365,0.939359030399759,359,0,0,0,4,13,65,154,110,12,1,2469,918,7.266884531590414,0,1,0,5,25,134,373,323,45,12,False,2019-09-27,True,游戏,75,31,634,1155,92,2024-03-17T04:03:40Z,0.9620315342760632,875,7.174833212846873,102,7.11243598201818,894
6295,4,大富翁6,大富翁6,7.053571428571429,1.0337111170290216,112,0,0,0,1,6,21,51,27,3,3,3432,200,7.035,0,0,0,2,8,44,86,50,7,3,False,2002-06-01,False,PC,2,3,2,273,1,2023-10-27T15:06:57Z,0.9968826410365464,905,7.174833212846873,102,7.111369101450379,895
1693,4,Prototype,虐杀原形,7.08296943231441,1.1810430975168746,229,0,1,1,5,10,43,83,69,14,3,2752,507,7.199211045364891,0,1,2,9,22,85,177,163,37,11,False,2009-06-09,False,游戏,28,42,69,661,17,2024-03-16T14:27:22Z,1.1757574959096218,887,7.174833212846873,102,7.111277908490577,896
340438,4,アイ：ソムニウムファイル ニルヴァーナ イニシアチブ,AI：梦境档案 涅槃肇始,7.075757575757576,1.1278468723603896,198,0,0,2,4,6,37,82,53,11,3,2981,520,7.138461538461539,2,1,2,10,25,74,205,161,30,10,False,2022-06-24,False,游戏,15,4,233,605,38,2024-03-17T05:42:19Z,1.2041840272971707,890,7.174833212846873,102,7.109443292367937,897
195236,4,ファイナルファンタジーXIV  紅蓮のリベレーター,最终幻想14 红莲之狂潮,7.046296296296297,1.189337344749551,108,1,0,0,1,6,22,36,37,4,1,0,312,7.230769230769231,1,0,0,4,11,55,115,95,21,10,False,2017-06-20,False,扩展包,13,2,26,403,25,2024-03-17T01:15:58Z,1.1649042760615944,910,7.174833212846873,102,7.108728512906577,898
199711,4,新妻LOVELY×CATION,新妻LOVELY×CATION,7.0583941605839415,1.1319282905097885,137,1,0,0,0,8,29,48,45,4,2,2372,304,7.282894736842105,2,0,0,3,14,47,104,100,20,14,False,2017-04-28,True,游戏,49,21,425,370,71,2024-03-17T01:22:21Z,1.2613576810112124,901,7.174833212846873,102,7.108087814687787,899
144518,4,"ノラと皇女と野良猫ハート -Nora, Princess, and Stray Cat.-",野良与皇女与流浪猫之心,7.090692124105012,1.1669204512647702,419,0,1,5,10,14,66,168,126,26,3,2735,1148,7.213414634146342,3,3,7,18,43,161,421,400,69,23,False,2016-02-26,True,游戏,156,40,610,1388,173,2024-03-16T23:57:41Z,1.188179812613779,880,7.174833212846873,102,7.107165043589983,900
29143,4,レミニセンス,回忆录,7.065476190476191,1.2058383812991105,168,0,1,1,5,5,29,66,53,3,5,2802,320,7.178125,1,1,1,7,15,48,115,104,17,11,False,2013-05-31,True,游戏,36,13,374,366,41,2024-03-16T18:51:24Z,1.2610101047870315,896,7.174833212846873,102,7.106788843371781,901
82389,4,Clover Day's,幸运草的约定,7.0914179104477615,1.2005288964956267,536,2,2,4,7,22,94,201,170,26,8,2292,1696,7.306603773584905,4,3,5,10,63,257,575,616,113,50,False,2014-03-28,True,游戏,243,69,853,2036,266,2024-03-16T21:32:56Z,1.1534827384535447,878,7.174833212846873,102,7.1047538992325725,902
397111,4,サメと生きる七日間,与鲨鱼共度的七日间,7.043103448275862,1.2062498267236634,116,0,0,1,5,3,21,45,33,6,2,2923,279,7.161290322580645,1,0,1,8,11,50,89,95,16,8,False,2022-11-25,False,游戏,26,11,412,328,55,2024-03-17T06:32:49Z,1.258294253446944,912,7.174833212846873,102,7.104738475735694,903
14357,4,彼女たちの流儀,她们的流仪,7.042016806722689,0.9821512829369399,119,0,0,0,0,4,32,46,32,2,3,2829,231,7.181818181818182,0,1,0,0,7,51,88,63,14,7,False,2006-06-23,False,游戏,26,8,299,293,24,2024-03-16T17:42:39Z,1.0977419491189941,913,7.174833212846873,102,7.103316686472312,904
52059,4,Far Cry 3,孤岛惊魂3,7.054878048780488,1.3355050601235867,164,1,0,2,5,9,24,60,49,11,3,2429,313,7.277955271565495,2,1,2,6,11,36,108,114,25,8,False,2012-11-30,False,游戏,32,26,52,391,11,2024-03-16T20:02:49Z,1.294887824188873,903,7.174833212846873,102,7.100875893648049,905
122158,4,WHITE ALBUM2 ミニアフターストーリー,白色相簿2 mini After Story,7.074829931972789,1.2513309125525187,294,2,0,2,2,20,49,111,87,13,8,1743,943,7.436903499469778,4,1,5,8,48,125,282,313,78,79,False,2014-12-24,False,游戏,48,13,279,1283,46,2024-03-16T23:13:36Z,1.379287687979766,892,7.174833212846873,102,7.100588352803992,906
110696,4,Assassin's Creed: Rogue,刺客信条：叛变,7.0256410256410255,0.9996712148522015,117,0,0,0,2,5,23,51,31,4,1,3609,265,7.007547169811321,0,1,0,4,9,52,121,70,5,3,False,2014-11-11,False,游戏,16,15,47,350,21,2024-03-16T22:44:22Z,1.001856589105197,919,7.174833212846873,102,7.095127797764297,907
19388,4,コープスパーティー Book of Shadows,尸体派对 影之书,7.039735099337748,1.0727250359133609,151,0,0,1,3,5,30,63,40,8,1,3141,332,7.108433734939759,2,0,2,4,11,53,142,97,17,4,False,2011-09-01,False,游戏,41,21,131,403,30,2024-03-16T18:05:24Z,1.1434680728209026,915,7.174833212846873,102,7.094201532452099,908
304326,4,放課後シンデレラ,放学后的灰姑娘,7.053658536585366,0.932894148957337,205,0,0,0,2,4,47,90,55,4,3,3039,569,7.130052724077329,1,0,0,5,20,95,253,169,17,9,False,2020-08-28,True,游戏,43,20,462,675,106,2024-03-17T04:45:41Z,0.995928529153326,904,7.174833212846873,102,7.093918526743913,909
105646,4,Rise of the Tomb Raider,古墓丽影：崛起,7.062730627306273,1.0763022307948626,271,1,0,3,3,9,41,122,82,9,1,2778,679,7.195876288659794,1,1,7,5,23,81,295,228,28,10,False,2015-11-10,False,游戏,69,33,108,853,61,2024-03-16T22:32:27Z,1.0820182783351313,898,7.174833212846873,102,7.093386026033194,910
300648,4,Blue Archive,蔚蓝档案,7.052884615384615,1.445181431966857,208,1,1,2,5,16,37,64,59,14,9,1376,1175,7.558297872340425,10,4,2,11,44,137,296,435,141,95,False,2021-02-04,False,游戏,90,96,172,668,1119,2024-03-17T04:41:27Z,1.426722652898364,906,7.174833212846873,102,7.093009637775423,911
121570,4,fault - milestone one,fault - milestone one,7.024193548387097,1.1177721915562406,124,0,0,0,3,8,25,42,41,3,2,2188,318,7.333333333333333,1,0,0,5,10,39,112,125,17,9,False,2013-08-09,False,游戏,23,9,209,420,26,2024-03-16T23:12:39Z,1.1196735073684316,922,7.174833212846873,102,7.0921813615503595,912
912,4,バイオハザード5,生化危机5,7.046875,1.1286471552445727,192,1,0,3,1,9,28,80,64,6,0,2901,480,7.170833333333333,1,0,5,3,17,72,197,157,18,10,False,2009-03-05,False,游戏,37,14,36,584,20,2024-03-16T13:55:59Z,1.1067893380805982,909,7.174833212846873,102,7.091268665681568,913
116038,4,ゆきこいめると,雪恋交融,7.009433962264151,1.1532994752453856,106,0,0,1,1,6,23,42,26,4,3,3805,142,6.929577464788732,0,0,2,1,10,30,58,34,4,3,False,2015-03-27,True,全部游戏,25,8,198,179,22,2023-10-26T12:35:21Z,1.1484704299659825,927,7.174833212846873,102,7.090543210146063,914
23559,4,Rewrite Harvest festa!,Rewrite Harvest festa!,7.063186813186813,1.1714866849490528,364,3,2,0,2,12,65,162,95,18,5,2892,1076,7.184944237918216,3,2,0,11,43,155,472,305,59,26,False,2012-07-27,False,游戏,74,18,217,1416,52,2024-03-13T19:35:28Z,1.1085155755681593,897,7.174833212846873,102,7.087624437146741,915
78544,4,アストラエアの白き永遠,星辰恋曲的白色永恒,7.052,1.1284041829061073,250,1,1,2,2,6,44,120,57,14,3,2666,685,7.233576642335766,1,1,2,7,16,102,296,201,44,15,False,2014-07-25,False,游戏,96,20,501,854,101,2024-03-16T21:22:27Z,1.07840632431859,907,7.174833212846873,102,7.08759371508631,916
237344,4,コイカツ！,恋活！,7.022058823529412,1.087812914850832,136,0,0,1,2,4,29,63,27,7,3,2809,282,7.184397163120567,0,0,2,3,11,56,110,65,23,12,False,2018-04-27,True,游戏,26,15,145,387,34,2024-03-17T02:40:23Z,1.2122474110196593,924,7.174833212846873,102,7.087533561808324,917
11609,4,しゅぷれ～むキャンディ～王道には王道たる理由があるんです！,超极糖果～王道自有王道的理由～,7.025477707006369,1.1227187462855441,157,1,0,1,1,7,32,59,49,7,0,3021,329,7.142857142857143,1,0,2,3,13,68,115,97,23,7,False,2008-09-26,False,游戏,62,21,259,399,44,2024-03-13T18:34:51Z,1.1828122100623952,920,7.174833212846873,102,7.084297249847031,918
16792,4,月光のカルネヴァーレ,月光嘉年华,7.029585798816568,1.1738070136783374,169,0,0,1,5,8,31,69,42,10,3,2732,326,7.196319018404908,0,0,3,6,15,55,122,84,28,13,False,2007-01-26,True,游戏,47,24,263,368,48,2024-03-16T17:52:52Z,1.2598514651252257,918,7.174833212846873,102,7.084254567196979,919
40387,4,Torchlight II,火炬之光2,7.025,0.9614442261514705,160,0,0,1,1,7,31,68,48,4,0,3238,348,7.086206896551724,0,0,1,2,13,65,147,109,11,0,False,2012-09-20,False,游戏,26,35,18,394,22,2024-03-16T19:29:14Z,0.9306619092762553,921,7.174833212846873,102,7.08333201416176,920
38925,4,中の人などいない！ トーキョー・ヒーロー・プロジェクト,根本没有中之人！,7.0,0.8944271909999159,115,0,0,0,1,5,21,58,26,4,0,3274,243,7.074074074074074,0,0,0,1,10,48,111,61,8,4,False,2012-08-31,False,游戏,45,12,264,297,49,2024-03-16T19:24:09Z,0.9615374063516422,933,7.174833212846873,102,7.082179666868115,921
195575,4,ChronoBox,ChronoBox,7.03765690376569,1.2686451902272153,239,0,0,1,12,12,38,89,71,8,8,3563,588,7.01530612244898,2,4,3,20,38,89,228,149,36,19,False,2017-05-26,False,游戏,49,19,472,698,41,2024-03-17T01:16:39Z,1.370772564394199,916,7.174833212846873,102,7.078689113520179,922
293800,4,TrymenT ―今を変えたいと願うあなたへ―,TrymenT —献给渴望改变的你—,6.98019801980198,1.014549580788079,101,0,0,0,2,5,22,40,28,4,0,2767,200,7.195,0,1,0,2,7,39,67,68,13,3,False,2020-02-20,False,全部游戏,52,20,375,254,56,2023-10-26T21:56:25Z,1.1166803481748928,940,7.174833212846873,102,7.0779950133516305,923
44770,4,あえて無視するキミとの未来 ～Relay broadcast～,硬要无视与你的未来,7.04,1.0255405078949018,300,0,0,2,4,16,45,137,85,9,2,3214,736,7.100543478260869,1,0,3,7,31,116,329,215,26,8,False,2012-11-30,True,游戏,89,32,432,920,58,2024-03-16T19:41:21Z,1.0232087892363466,914,7.174833212846873,102,7.074211412214878,924
39383,4,UNO,优诺,6.97029702970297,1.2060527675479167,101,1,0,1,2,1,21,46,23,5,1,3094,169,7.124260355029586,1,0,1,2,1,32,77,42,10,3,False,2006-05-09,False,全部游戏,5,5,9,274,5,2023-10-26T06:11:49Z,1.121048042360517,953,7.174833212846873,102,7.073068904977247,925
328321,4,NEEDY GIRL OVERDOSE,主播女孩重度依赖,7.044198895027624,1.2671942488459182,362,2,1,2,9,18,62,135,103,27,3,2854,1260,7.1761904761904765,8,7,6,17,58,191,461,375,99,38,False,2022-01-21,False,游戏,121,43,484,1553,150,2024-03-17T05:24:49Z,1.3240407471927582,911,7.174833212846873,102,7.0729159217896145,926
285076,4,どっちのiが好きですか？,你喜欢的是哪个我呢?,6.971153846153846,0.7900429731402488,104,0,0,0,0,2,24,56,20,1,1,3236,217,7.078341013824885,0,0,0,1,7,44,103,51,6,5,False,2019-11-29,False,游戏,40,10,309,284,45,2024-03-17T04:03:46Z,0.9592340520742996,949,7.174833212846873,102,7.072004794710588,927
276576,4,Star Wars Jedi: Fallen Order,星球大战 绝地：陨落的武士团,6.971698113207547,1.2548588372072753,106,1,0,1,2,6,19,38,34,5,0,3123,266,7.109022556390977,1,0,2,3,10,40,112,85,12,1,False,2019-11-15,False,游戏,32,21,55,303,27,2024-03-17T03:48:11Z,1.0862059682704044,947,7.174833212846873,102,7.071312440915294,928
51689,4,幼馴染と十年、夏,幼驯染与十年之夏,7.010989010989011,1.0270463945618709,182,0,0,0,3,11,33,77,53,2,3,3209,365,7.104109589041096,1,0,0,4,19,60,152,111,11,7,False,2012-08-11,True,游戏,19,7,205,474,19,2024-03-16T20:02:01Z,1.0753066916656506,925,7.174833212846873,102,7.069834463768947,929
27561,4,灯穂奇譚,灯穗奇谭,7.022123893805309,1.0409521265567732,226,0,0,2,3,9,42,100,59,10,1,3489,465,7.040860215053764,1,0,5,5,14,89,205,123,15,8,False,2005-04-29,True,游戏,50,15,344,579,30,2024-03-16T18:41:41Z,1.0976256446206902,923,7.174833212846873,102,7.069612767409699,930
17113,4,3D Pinball for Windows: Space Cadet,三维弹球-太空军校生,7.010869565217392,1.1033010273265458,184,0,1,0,3,4,39,93,33,3,8,2766,360,7.188888888888889,0,1,0,4,14,65,153,88,15,20,False,,False,游戏,1,6,3,531,6,2024-03-16T17:53:50Z,1.1751543108549565,926,7.174833212846873,102,7.0693461108754585,931
3870,4,古剑奇谭,古剑奇谭 琴心剑魄今何在,7.005586592178771,1.45892440177672,179,2,0,0,9,13,31,49,55,18,2,906,914,7.7527352297593,8,0,0,14,33,81,197,332,154,95,False,2010-07-10,False,游戏,77,48,206,933,171,2024-03-16T15:43:16Z,1.4463861862997038,929,7.174833212846873,102,7.067021308577868,932
47261,4,母娘乱館,母娘乱馆,7.005586592178771,1.0110960185377607,179,0,0,1,0,9,40,78,41,8,2,2873,405,7.172839506172839,0,1,1,2,19,73,163,103,36,7,False,2012-09-28,True,游戏,52,30,377,516,70,2024-03-16T19:49:46Z,1.117648804761559,930,7.174833212846873,102,7.067021308577868,933
331474,4,Role player：小粥姉妹の粘膜ポトレ ぐりぐちゃLIVE！,ROLEPLAYER：小粥姐妹的黏膜游戏！,7.031746031746032,1.1542640611236725,315,1,0,1,3,19,67,116,88,14,6,2879,864,7.177083333333333,2,4,5,17,49,144,270,281,59,33,False,2021-06-25,True,游戏,60,34,608,1137,130,2024-03-17T05:32:42Z,1.331555346654319,917,7.174833212846873,102,7.066745773885806,934
11627,4,いつか、届く、あの空に。,终有一日愿遂彼空,7.005376344086022,1.2972150145018364,186,2,1,1,4,7,27,84,47,11,2,2920,329,7.164133738601824,2,1,3,9,12,44,126,97,24,11,False,2007-01-26,False,游戏,51,15,385,400,32,2024-03-16T17:18:55Z,1.3517261036606618,931,7.174833212846873,102,7.065392318438823,935
46125,4,高橋名人の冒険島,高桥名人的冒险岛,6.964601769911504,1.3885065736717312,113,0,2,1,3,6,19,46,24,10,2,3313,196,7.066326530612245,0,2,2,3,8,28,87,50,14,2,False,1986-09-12,False,游戏,7,5,5,289,0,2024-03-16T19:46:37Z,1.220859840653552,957,7.174833212846873,102,7.064339477722703,936
35697,4,Metro 2033,地铁2033,6.966101694915254,1.0409594937480737,118,0,0,1,2,4,21,63,22,2,3,2918,238,7.159663865546219,0,1,3,3,5,33,117,55,11,10,False,2010-03-16,False,游戏,27,20,50,293,18,2024-03-16T19:06:50Z,1.1880581803745158,956,7.174833212846873,102,7.062877216865369,937
126727,4,Zuma,祖玛,6.951923076923077,1.0595700115931252,104,0,0,2,0,5,18,54,21,2,2,3154,170,7.1117647058823525,0,0,2,0,7,27,81,42,7,4,False,2003-12-12,False,全部游戏,1,5,4,283,9,2023-10-26T13:09:34Z,1.0596238805189746,965,7.174833212846873,102,7.06229605684651,938
147167,4,Plague Inc: Evolved,瘟疫公司：进化,6.954128440366972,0.7342889102298621,109,0,0,0,1,3,16,70,18,1,0,3474,201,7.029850746268656,0,0,0,2,6,30,116,41,5,1,False,2014-02-20,False,全部游戏,9,6,11,300,9,2023-10-26T14:13:44Z,0.839986068121815,964,7.174833212846873,102,7.060819846968631,939
68004,4,ものべの -happy end-,茂伸奇谈-Happy End-,6.954545454545454,0.9475937337791553,110,0,0,0,0,6,29,44,26,5,0,3114,205,7.121951219512195,0,0,0,2,12,39,79,55,15,3,False,2013-10-25,False,全部游戏,59,20,223,250,46,2023-10-26T08:49:10Z,1.0908739381064965,963,7.174833212846873,102,7.0605329608980245,940
322142,4,もっと！孕ませ！炎のおっぱい異世界超エロサキュバス学園！,もっと！孕ませ！炎のおっぱい異世界超エロサキュバス学園！,6.956521739130435,1.2812446689455232,115,0,0,1,4,6,26,43,26,4,5,1938,274,7.412408759124087,0,1,2,5,10,43,80,83,29,21,False,2021-04-30,True,游戏,43,13,330,396,53,2024-03-17T05:06:29Z,1.3860591225882606,962,7.174833212846873,102,7.059138192213737,941
105189,4,愛姉妹IV 悔しくて気持ち良かったなんて言えない,爱姐妹4,6.9880239520958085,1.1580906439247567,167,0,0,3,2,9,30,71,42,8,2,3072,327,7.116207951070336,1,2,3,3,15,53,127,96,19,8,False,2014-05-30,True,游戏,35,24,306,415,47,2024-03-16T22:31:29Z,1.2532332470195848,936,7.174833212846873,102,7.058858690373164,942
2330,4,Memories Off After Rain,秋之回忆：雨后,6.957983193277311,1.2662055934008312,119,1,0,1,1,4,31,49,20,9,3,3342,300,7.066666666666666,2,1,2,4,11,67,109,73,20,11,False,2005-01-27,False,游戏,26,4,141,400,13,2024-03-16T14:56:06Z,1.3249737942901194,960,7.174833212846873,102,7.058067817694032,943
184447,4,Watch Dogs 2,看门狗2,6.988700564971752,1.094354803417243,177,0,0,1,2,11,40,64,49,9,1,3592,459,7.008714596949891,0,0,4,10,22,85,186,126,25,1,False,2016-11-15,False,游戏,70,32,80,559,40,2024-03-17T00:57:49Z,1.1064921722541448,935,7.174833212846873,102,7.056749059893839,944
1503,4,とらドラ・ポータブル!,龙虎斗：携带版,6.944444444444445,1.1693091766582882,108,1,0,0,0,9,19,50,23,4,2,3344,245,7.057142857142857,3,0,0,2,17,42,100,56,17,8,False,2009-04-30,False,PSP,34,24,91,286,23,2023-10-27T11:59:16Z,1.32664991614216,970,7.174833212846873,102,7.056347560525625,945
186291,4,サクラノモリ†ドリーマーズ 2,樱之杜†净梦者2,6.973333333333334,0.9794329425177043,150,0,1,0,1,7,25,78,35,1,2,3183,334,7.095808383233533,0,1,1,1,15,55,156,90,6,9,False,2017-07-28,False,游戏,42,6,256,418,32,2024-03-17T01:01:06Z,1.0337625767454643,946,7.174833212846873,102,7.054892808374529,946
62583,4,Evoland,进化之地,6.947368421052632,1.114829113355597,114,0,0,0,5,5,21,50,27,5,1,3565,209,6.9952153110047846,0,0,0,6,10,41,85,57,9,1,False,2013-04-04,False,游戏,19,17,28,267,7,2024-03-16T20:34:45Z,1.0648701322777572,968,7.174833212846873,102,7.054782350511023,947
227162,4,7年後で待ってる,我在7年后等着你,6.947368421052632,1.1069327406559548,114,0,0,1,3,6,22,46,31,5,0,1792,336,7.446428571428571,0,0,3,4,13,44,103,113,37,19,False,2017-08-04,False,游戏,23,13,88,448,19,2024-03-17T02:22:27Z,1.2736287143594152,969,7.174833212846873,102,7.054782350511023,948
16392,4,巣作りドラゴン,巢作之龙,6.930693069306931,1.0365348378853387,101,0,1,0,1,4,20,50,22,2,1,3723,194,6.963917525773196,0,1,0,5,7,39,90,42,6,4,False,2004-06-25,False,游戏,30,17,129,233,9,2024-03-03T07:58:49Z,1.1093497275162012,982,7.174833212846873,102,7.05336447147971,949
235011,4,Total War: Three Kingdoms,全面战争 三国,6.933333333333334,1.2052793919662,105,1,1,0,2,5,14,51,28,3,0,3415,223,7.044843049327354,1,1,0,4,10,35,98,62,10,2,False,2019-05-23,False,游戏,33,18,77,252,19,2024-03-17T02:34:22Z,1.1434186203161854,981,7.174833212846873,102,7.052333273963194,950
309736,4,Dreamin'Her  -僕は、彼女の夢を見る。-,Dreamin' Her -我梦见了她。-,6.934579439252336,1.061395907155661,107,0,0,0,2,7,23,46,23,5,1,3242,262,7.091603053435114,0,0,0,3,13,53,108,65,13,7,False,2022-04-28,False,全部游戏,16,4,263,319,23,2023-10-26T22:44:43Z,1.0874045131678698,980,7.174833212846873,102,7.051832477083163,951
3912,4,もしも明日が晴れならば,假如明日天放晴,6.975757575757576,1.2550577200369815,165,1,0,1,4,11,29,62,48,6,3,3354,348,7.066091954022989,1,1,1,5,25,64,127,95,15,14,False,2006-02-24,False,游戏,83,24,378,412,39,2024-03-16T15:44:27Z,1.2747322065598756,943,7.174833212846873,102,7.05180894273551,952
167532,4,FLOWERS - Le volume sur hiver -,FLOWERS 冬篇,6.976331360946745,1.503261396135471,169,3,0,3,6,3,32,59,48,11,4,3380,428,7.058411214953271,7,1,8,13,15,73,134,123,39,15,False,2017-09-15,False,游戏,52,16,570,517,76,2024-03-17T00:29:49Z,1.5793200060056074,942,7.174833212846873,102,7.0510442350936575,953
49215,4,討鬼伝,讨鬼传,6.9375,1.0288798520721456,112,0,0,1,2,3,23,59,17,6,1,3900,185,6.918918918918919,1,0,1,3,5,39,93,34,8,1,False,2013-06-27,False,全部游戏,38,25,26,202,33,2023-10-26T07:17:38Z,1.069942619789526,977,7.174833212846873,102,7.050621437898977,954
121971,4,雨のマージナル,雨的边缘,6.941666666666666,0.9246245484279311,120,0,0,0,1,5,28,57,25,3,1,3337,225,7.062222222222222,0,1,0,2,5,45,104,59,6,3,False,2014-12-30,False,游戏,19,1,182,292,10,2024-03-16T23:13:24Z,0.9823529324792679,972,7.174833212846873,102,7.0487972419386535,955
2714,4,H2O ～FOOTPRINTS IN THE SAND～,H2O ～FOOTPRINTS IN THE SAND～,6.985365853658537,1.2551476398648957,205,1,0,3,3,10,41,81,51,11,4,3514,436,7.029816513761468,2,0,5,7,18,93,158,120,24,9,False,2006-06-23,True,游戏,79,26,358,531,50,2024-03-16T15:06:59Z,1.245738041919365,937,7.174833212846873,102,7.04831592088072,956
938,4,Solitaire,纸牌,6.991150442477876,1.6455656435103323,226,3,1,1,4,25,48,65,39,24,16,2649,544,7.233455882352941,7,2,2,12,51,109,127,99,70,65,False,1990-05-22,False,游戏,2,7,2,821,29,2024-03-16T13:58:01Z,1.7622215585967176,934,7.174833212846873,102,7.048271303995064,957
15920,4,水夏~SUIKA~,水夏,6.921568627450981,1.160512686820211,102,0,2,0,0,7,16,50,23,3,1,3308,166,7.072289156626506,0,2,0,0,13,25,69,44,10,3,False,2001-07-27,True,游戏,35,4,328,203,33,2024-03-16T17:50:09Z,1.1952025843317378,989,7.174833212846873,102,7.048200920148927,958
181216,4,カノジョ＊ステップ,与她心渐近,6.97093023255814,1.148443464207682,172,0,1,3,3,3,31,84,38,7,2,3037,418,7.133971291866029,0,1,3,3,15,58,203,108,19,8,False,2016-09-30,False,游戏,39,9,287,543,57,2024-03-17T00:53:41Z,1.056419890394807,951,7.174833212846873,102,7.046835721570734,959
4156,4,そして明日の世界より——,明日的世界,6.974093264248705,1.2568371898824955,193,1,1,0,5,12,38,67,56,12,1,3288,404,7.079207920792079,2,2,1,8,23,67,144,127,22,8,False,2007-11-22,False,游戏,97,22,458,462,54,2024-03-16T15:50:05Z,1.2718052058084286,945,7.174833212846873,102,7.043501653255529,960
15439,4,天使の羽根を踏まないでっ,不要践踏天使的羽毛,6.974226804123711,0.9814546694307987,194,0,0,1,2,5,50,79,50,6,1,3100,394,7.124365482233503,0,1,2,4,9,82,153,119,17,7,False,2011-07-29,False,游戏,55,17,448,477,45,2024-03-16T17:48:20Z,1.0745156993967786,944,7.174833212846873,102,7.043354688210746,961
14614,4,真・三國無双6,真·三国无双6,6.9375,1.0135796712641785,128,0,0,0,3,6,30,50,35,4,0,2758,273,7.183150183150183,0,0,0,4,9,49,112,73,22,4,False,2011-03-10,False,游戏,10,7,33,355,12,2024-03-16T17:43:55Z,1.063621725637089,976,7.174833212846873,102,7.042752120479918,962
145623,4,恒水中学连环虐杀,恒水中学连环虐杀,6.919642857142857,1.061824515172073,112,0,1,1,0,4,25,53,24,3,1,3967,218,6.89908256880734,1,1,3,2,15,40,93,53,6,4,False,2015-03-02,False,全部游戏,9,8,81,261,2,2023-10-26T14:04:17Z,1.2447685325410545,991,7.174833212846873,102,7.041275643506454,963
295308,4,Heaven Burns Red,炽焰天穹,6.921052631578948,1.3581769052674422,114,1,0,0,5,7,26,34,31,9,1,2594,531,7.24482109227872,6,1,3,18,22,77,150,174,56,24,False,2022-02-10,False,游戏,84,68,273,320,414,2024-03-17T04:28:38Z,1.5021474007454845,990,7.174833212846873,102,7.040893461622135,964
1336,4,Memories Off 〜それから again〜,秋之回忆：从今以后again,6.96969696969697,1.0679400113155209,198,0,0,2,1,12,37,93,44,5,4,2883,447,7.176733780760626,0,0,4,1,24,71,179,131,25,12,False,2006-03-23,False,游戏,26,8,118,594,20,2024-03-16T14:13:33Z,1.1243074242220734,954,7.174833212846873,102,7.039443292367936,965
4009,4,刃鳴散らす,刃鸣散,6.960893854748603,1.3551603359821371,179,2,0,2,3,8,41,63,45,11,4,3626,370,7.0,3,1,3,9,16,71,143,91,25,8,False,2005-09-30,True,游戏,45,15,245,449,20,2024-03-16T15:46:07Z,1.3355836865519823,959,7.174833212846873,102,7.038551557688189,966
46110,4,サーカスチャーリー,马戏团,6.906542056074766,1.2269002829513298,107,0,2,0,0,8,24,41,24,8,0,3607,150,6.993333333333333,0,2,0,0,10,33,57,35,12,1,False,,False,全部游戏,3,4,2,225,1,2023-10-26T06:57:37Z,1.197200438059095,1001,7.174833212846873,102,7.037478410097517,967
136131,4,Fallout 4,辐射4,6.979253112033195,1.260468637014406,241,1,0,2,7,16,43,85,71,14,2,3080,613,7.123980424143556,4,1,3,14,30,100,205,201,47,8,False,2015-11-10,False,游戏,126,51,133,657,83,2024-03-16T23:40:55Z,1.2865076516004768,941,7.174833212846873,102,7.037413958339304,968
1125,4,Never7 -the end of infinity-,第七夜：无限轮回的终结,6.980237154150197,1.1539606753267622,253,1,0,1,5,13,48,112,54,17,2,2700,733,7.2169167803547065,2,1,3,10,37,128,256,194,80,22,False,2000-03-23,False,游戏,76,26,346,864,61,2024-03-16T14:06:16Z,1.273354933122539,939,7.174833212846873,102,7.036149261156003,969
323768,4,アインシュタインより愛を込めて APOLLOCRISIS,爱因斯坦携爱敬上 APOLLOCRISIS,6.9375,1.265013998605022,144,1,0,2,3,8,26,58,37,8,1,2794,402,7.17910447761194,4,2,2,8,16,60,144,118,32,16,False,2021-09-24,False,游戏,17,12,225,496,28,2024-03-17T05:12:47Z,1.4099014446449056,978,7.174833212846873,102,7.03590645410724,970
14946,4,未来ノスタルジア,未来乡愁,6.9391891891891895,1.0215671013623282,148,0,0,0,3,6,35,67,28,8,1,3479,247,7.02834008097166,0,0,0,3,12,53,104,60,12,3,False,2011-09-02,True,游戏,39,16,254,310,40,2024-03-16T17:46:16Z,1.0314912349340357,974,7.174833212846873,102,7.035331950841524,971
