subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
250724,2,真夜中のオカルト公務員,深夜的超自然公务员,5.286764705882353,1.1937834580176918,272,2,2,12,42,101,76,31,5,0,1,7453,367,5.4,2,3,13,52,130,113,42,8,1,3,False,2019-04-07,False,TV,97,263,150,492,82,2023-10-25T09:54:18Z,5518,6.566337881119773,103,5.6382208046808975,5570
401783,2,彼女、お借りします 第3期,租借女友 第三季,5.353115727002967,1.328727586255624,337,4,6,22,41,84,133,41,3,1,2,7397,586,5.5,8,10,36,61,134,219,83,20,6,9,False,2023-07-07,False,TV,63,112,387,692,452,2023-10-25T15:27:40Z,5483,6.566337881119773,103,5.637120003989401,5571
119349,2,ISUCA OAD,伊斯卡 OAD,4.942028985507246,1.5169005199964953,138,2,9,12,17,51,34,10,0,1,2,7609,181,5.0,2,12,14,23,65,44,16,1,1,3,False,2015-08-26,False,OVA,19,28,63,307,5,2023-10-25T01:42:52Z,5724,6.566337881119773,103,5.636235691930858,5572
270739,2,「艦これ」いつかあの海で,舰队Collection 总有一天，在那片海,5.339506172839506,1.6165180544405517,324,11,5,25,41,77,95,53,12,2,3,7373,486,5.5,16,7,34,62,105,138,74,30,3,17,False,2022-11-03,False,TV,98,117,391,564,273,2023-10-25T10:41:57Z,5490,6.566337881119773,103,5.635439816757228,5573
293859,2,となりの家のアネットさん THE ANIMATION,邻家的安妮特,4.8429752066115705,1.6006623859407247,121,6,5,12,19,32,35,9,2,1,0,7570,165,5.0,9,6,15,27,38,42,14,12,1,1,False,2020-01-31,True,OVA,15,30,88,306,10,2023-10-25T11:49:15Z,5760,6.566337881119773,103,5.6354142935506095,5574
229731,2,ジュヴナイルポルノグラフィ THE ANIMATION,青春的情爱文学,4.8828125,1.4395154010443063,128,5,2,13,23,40,32,11,2,0,0,7471,176,5.2,6,3,16,28,49,45,18,6,1,4,False,2017-12-01,True,OVA,28,32,112,327,10,2023-10-25T08:59:43Z,5738,6.566337881119773,103,5.633475332274185,5575
244982,2,淫行教師4 feat.エロ議員センセイ,淫行教師4 feat.エロ議員センセイ,4.8347107438016526,1.6431531240447814,121,7,3,13,20,36,27,10,4,1,0,7540,147,5.0,8,3,14,22,43,36,14,4,2,1,False,2018-04-27,True,OVA,21,23,70,269,13,2023-10-25T09:44:29Z,5763,6.566337881119773,103,5.630950007836324,5576
234086,2,ねぇ、・・・しよ♥,呐、・・・来做吧♥,4.883720930232558,1.4765763195806783,129,2,6,12,26,44,23,12,3,0,1,7582,167,5.0,4,6,16,30,54,28,19,8,0,2,False,2018-02-02,True,OVA,21,29,97,275,12,2023-10-25T09:16:21Z,5737,6.566337881119773,103,5.6307448351523135,5577
177092,2,ダンガンロンパ3 -The End of 希望ヶ峰学園- 絶望編,弹丸论破3 -The End of 希望之峰学园- 绝望篇,5.577534246575342,1.6979082867449098,1825,56,48,108,195,328,575,341,136,22,16,7457,2775,5.6,78,83,155,306,516,873,486,212,35,31,False,2016-07-14,False,TV,181,199,317,4282,221,2023-10-25T05:01:37Z,5264,6.566337881119773,103,5.63035933701003,5578
250148,2,全职高手之巅峰荣耀,全职高手之巅峰荣耀,5.328220858895706,1.3428752781144797,326,5,4,18,41,105,107,36,5,3,2,7425,514,5.5,8,7,24,62,151,165,66,19,3,9,False,2019-08-16,False,剧场版,16,33,51,917,4,2023-10-25T09:53:29Z,5496,6.566337881119773,103,5.625484386376076,5579
109739,2,デジモンアドベンチャー tri. 第1章「再会」,数码宝贝大冒险 tri. 第一章「再会」,5.511547344110855,1.5581064656021246,866,20,25,36,107,188,274,159,49,2,6,7472,1114,5.5,33,30,40,132,236,354,213,63,5,8,False,2015-11-21,False,剧场版,29,64,187,1677,26,2023-10-25T01:09:42Z,5334,6.566337881119773,103,5.623666462079811,5580
165406,2,私は、快楽依存症,我的快乐依存症,4.679611650485437,1.3381162838073828,103,1,4,14,21,41,16,4,1,0,1,7746,139,4.6,3,5,15,32,58,19,4,2,0,1,False,2016-02-26,True,OVA,19,29,78,240,7,2023-10-25T04:08:31Z,5813,6.566337881119773,103,5.622974765802605,5581
54705,2,断裁分離のクライムエッジ,断裁分离的罪恶之剪,5.517277486910995,1.4291156865397927,955,12,21,40,130,221,311,166,46,6,2,7410,1349,5.6,16,28,55,164,310,465,223,64,15,9,False,2013-04-03,False,TV,256,549,353,1687,234,2023-10-24T21:41:28Z,5328,6.566337881119773,103,5.619407185023947,5582
29072,2,緋色の欠片,绯色的欠片,5.300653594771242,1.3263787613519409,306,5,2,13,49,102,95,30,5,2,3,7580,454,5.3,8,5,17,73,142,148,43,11,3,4,False,2012-04-01,False,TV,105,289,144,485,87,2023-10-24T19:07:14Z,5513,6.566337881119773,103,5.619395603313782,5583
290630,2,新サクラ大戦 the Animation,新樱花大战 the Animation,5.268817204301075,1.2711842327855183,279,3,3,14,46,84,100,23,3,0,3,7475,389,5.4,3,3,18,61,112,137,43,5,2,5,False,2020-04-03,False,TV,101,214,187,475,121,2023-10-25T11:39:22Z,5531,6.566337881119773,103,5.6186722559040225,5584
100023,2,狙われた女神天使エンゼルティアー ～守った人間達に裏切られて～,被盯上的女神天使安杰尔蒂亚 ～被保护的人们背叛～,5.051724137931035,1.7229593673013253,174,9,5,10,30,57,34,18,6,3,2,7493,234,5.2,11,8,12,37,72,42,27,15,5,5,False,2014-05-30,True,OVA,39,41,194,436,23,2023-10-25T00:30:20Z,5678,6.566337881119773,103,5.6149198619326235,5585
150554,2,輪姦媚薬中毒,輪姦媚薬中毒,5.012269938650307,1.66886953421325,163,7,3,17,25,52,35,15,5,2,2,7580,226,5.1,9,5,19,35,67,52,23,10,2,4,False,2015-10-23,True,OVA,28,33,119,401,10,2023-10-25T03:24:14Z,5702,6.566337881119773,103,5.614033089305777,5586
256649,2,歌舞伎町シャーロック,歌舞伎町夏洛克,5.414634146341464,1.343014624188898,492,5,7,22,72,138,165,61,17,2,3,7460,744,5.5,8,8,29,104,207,241,102,36,3,6,False,2019-10-11,False,TV,183,324,240,893,200,2023-10-25T10:07:26Z,5430,6.566337881119773,103,5.614004708832499,5587
210282,2,一年ぶりの THE ANIMATION,一年未见,4.660194174757281,1.6926649182289328,103,4,6,12,23,31,18,4,2,1,2,7672,124,4.7,6,7,14,23,39,24,6,2,1,2,False,2017-03-03,True,OVA,16,30,66,242,7,2023-10-25T07:07:48Z,5826,6.566337881119773,103,5.613266027938527,5588
199425,2,斗罗大陆,斗罗大陆,5.124378109452737,1.7730578292848955,201,8,9,21,30,35,53,37,5,1,2,7637,380,5.2,24,19,30,50,70,92,59,22,2,12,False,2018-01-20,False,WEB,28,89,30,543,55,2023-10-25T06:39:13Z,5641,6.566337881119773,103,5.612936847879396,5589
273879,2,かつて神だった獣たちへ,致曾为神之众兽,5.402569593147752,1.2909808336388062,467,6,6,24,48,143,173,56,7,0,4,7544,659,5.4,10,10,27,74,203,239,72,16,1,7,False,2019-07-01,False,TV,110,349,188,859,147,2023-10-25T10:47:08Z,5435,6.566337881119773,103,5.612864564483047,5590
54676,2,龍 -RYO-,龙 -RYO-,5.167420814479638,1.474988196692176,221,4,10,13,28,73,58,30,2,2,1,7590,253,5.2,4,11,14,32,84,72,31,2,2,1,False,2013-03-02,False,剧场版,6,13,58,360,4,2023-10-24T21:41:18Z,5607,6.566337881119773,103,5.612138277022644,5591
37946,2,CØDE:BREAKER,法外制裁者,5.473239436619719,1.427591071215342,710,11,9,38,95,170,249,98,32,3,5,7444,1008,5.5,13,13,48,127,246,346,153,48,5,9,False,2012-10-06,False,TV,174,460,248,1240,167,2023-10-24T20:14:20Z,5381,6.566337881119773,103,5.6117254634136975,5592
88676,2,東京ESP,东京ESP,5.4350086655112655,1.3780985726118389,577,6,11,29,76,159,185,81,27,1,2,7446,763,5.5,8,15,36,93,208,243,116,30,4,10,False,2014-07-11,False,TV,169,351,248,933,134,2023-10-24T23:58:59Z,5408,6.566337881119773,103,5.60637176728726,5593
489,2,School Days OVA スペシャル ～マジカルハート☆こころちゃん～,日在校园OVA 魔法少女小心心,5.473895582329317,1.6566934390762245,747,17,16,51,95,167,236,102,38,12,13,7537,970,5.5,25,24,61,129,214,300,131,54,13,19,False,2008-03-28,False,OVA,37,34,237,1606,16,2023-10-24T11:07:18Z,5379,6.566337881119773,103,5.606273884418043,5594
237046,2,お前はまだグンマを知らない,你还是不懂群马,5.283387622149837,1.1390968433275157,307,2,2,15,45,107,101,31,3,1,0,7560,402,5.3,3,3,17,53,144,137,38,4,2,1,False,2018-04-02,False,TV,45,138,80,559,39,2023-10-25T09:22:55Z,5520,6.566337881119773,103,5.60568976037887,5595
228025,2,パコマネ わたし、今日から名門野球部の性処理係になります… THE ANIMATION,パコマネ わたし、今日から名門野球部の性処理係になります… THE ANIMATION,4.7368421052631575,1.5842017835044644,114,3,6,10,31,33,20,6,3,0,2,7701,144,4.7,8,8,13,37,36,24,9,4,0,5,False,2017-12-22,True,OVA,19,31,77,264,7,2023-10-25T08:47:39Z,5792,6.566337881119773,103,5.605220284586805,5596
256306,2,あねちじょ♥マックスハート,痴女姐姐♥MAX HEART,4.75,1.3888409953428174,116,3,5,12,19,47,22,6,1,1,0,7603,142,4.9,4,5,14,22,54,28,10,2,2,1,False,2018-08-31,True,OVA,30,35,104,269,19,2023-10-25T10:06:16Z,5788,6.566337881119773,103,5.604259368745829,5597
87625,2,ノブナガ・ザ・フール,愚者信长,5.3647342995169085,1.4445676356754416,414,6,8,20,76,95,129,60,16,2,2,7517,578,5.4,10,11,26,95,145,174,83,26,2,6,False,2014-01-05,False,TV,174,399,164,567,154,2023-10-24T23:55:01Z,5469,6.566337881119773,103,5.604125341886531,5598
59250,2,吸尻鬼,吸尻鬼,5.0397727272727275,1.7266651892071707,176,9,5,12,32,47,45,17,4,2,3,7438,243,5.3,13,6,12,36,58,70,26,10,6,6,False,2011-03-11,True,OVA,21,35,153,429,12,2023-10-24T22:03:24Z,5686,6.566337881119773,103,5.603343375467157,5599
84386,2,艦隊これくしょん -艦これ-,舰队Collection,5.567283278926369,1.6196975039386832,2757,98,48,113,310,528,964,492,157,18,29,7415,4008,5.6,129,61,163,458,799,1351,706,239,34,68,False,2015-01-07,False,TV,281,527,466,5595,315,2023-10-24T23:44:24Z,5281,6.566337881119773,103,5.60326321739697,5600
272475,2,Fairy gone フェアリーゴーン,Fairy gone,5.302114803625377,1.3705893495383152,331,6,7,15,50,88,118,38,7,0,2,7490,435,5.4,8,7,21,62,106,158,56,11,1,5,False,2019-04-07,False,TV,132,306,255,534,115,2023-10-25T10:44:24Z,5509,6.566337881119773,103,5.602149312800314,5601
213794,2,ずっと好きだった,ずっと好きだった,4.660377358490566,1.9126529656564812,106,5,7,19,17,28,14,8,4,2,2,7659,138,4.8,8,7,24,23,32,21,9,7,3,4,False,2017-04-21,True,OVA,22,37,73,256,6,2023-10-25T07:21:08Z,5825,6.566337881119773,103,5.59967847729826,5602
249471,2,B: The Beginning Succession,B：起点 第二季,4.8203125,1.348804990479999,128,0,4,15,34,38,28,5,2,1,1,7645,178,4.9,1,7,19,42,51,40,9,4,1,4,False,2021-03-18,False,WEB,21,39,159,270,41,2023-10-25T09:52:00Z,5767,6.566337881119773,103,5.59884329764215,5603
100498,2,白銀の意思 アルジェヴォルン,白银的意志 ARGEVOLLEN,5.258503401360544,1.4964285617645172,294,9,4,18,50,71,89,38,15,0,0,7578,414,5.3,12,9,21,63,109,125,52,20,1,2,False,2014-07-03,False,TV,110,307,151,399,106,2023-10-25T00:33:48Z,5536,6.566337881119773,103,5.597815621549966,5604
308936,2,東京リベンジャーズ,东京复仇者,5.373333333333333,1.6433569978012148,450,14,14,33,44,104,146,65,23,4,3,7326,830,5.6,32,20,51,75,147,271,146,60,11,17,False,2021-04-10,False,TV,124,248,327,1065,169,2023-10-25T12:57:15Z,5460,6.566337881119773,103,5.595538520353231,5605
389772,2,幻日のヨハネ -SUNSHINE in the MIRROR-,幻日夜羽 -镜中晖光-,5.370535714285714,1.37296202169259,448,3,8,25,73,118,146,54,16,2,3,7446,840,5.5,4,19,41,118,211,281,112,32,11,11,False,2023-07-02,False,TV,190,392,408,768,637,2023-10-25T15:13:45Z,5462,6.566337881119773,103,5.594070420608596,5606
288940,2,XL上司。,XL上司。,5.14027149321267,1.3598169688362012,221,2,7,15,40,59,75,16,6,0,1,7572,282,5.2,2,8,18,50,79,90,22,9,1,3,False,2019-10-06,True,TV,26,60,112,505,31,2023-10-25T11:32:01Z,5626,6.566337881119773,103,5.593619758504126,5607
188024,2,PINKERTON,PINKERTON,4.735042735042735,1.5980391959141647,117,3,8,13,21,40,19,9,2,1,1,7714,151,4.7,4,10,16,27,53,24,12,3,1,1,False,2016-07-22,True,OVA,24,37,103,288,14,2023-10-25T05:39:06Z,5794,6.566337881119773,103,5.592421826160621,5608
68022,2,IS〈インフィニット・ストラトス〉2,IS〈无限斯特拉托斯〉第二季,5.5403598971722365,1.386879715783756,1945,29,38,83,190,472,756,281,75,11,10,7330,2831,5.7,40,46,105,250,676,1075,441,135,25,38,False,2013-10-03,False,TV,243,376,440,4334,294,2023-10-24T22:42:21Z,5305,6.566337881119773,103,5.591959375857098,5609
223790,2,さきゅばみすと・すとーりー ～のんひゅーまあんらいふ～ THE ANIMATION,梦里魅魔的故事,4.669724770642202,1.196746705256538,109,1,4,9,31,42,17,4,0,1,0,7657,145,4.8,3,5,11,36,57,21,6,3,2,1,False,2017-10-06,True,OVA,30,32,120,289,7,2023-10-25T08:22:32Z,5820,6.566337881119773,103,5.5911924611100785,5610
295862,2,『ヒプノシスマイク-Division Rap Battle-』Rhyme Anima,催眠麦克风,5.165254237288136,1.325363852737452,236,3,6,18,36,61,89,17,6,0,0,7667,373,5.2,6,13,24,67,94,123,30,12,1,3,False,2020-10-02,False,TV,67,221,97,503,79,2023-10-25T11:56:13Z,5609,6.566337881119773,103,5.590952217567365,5611
56118,2,天使のどろっぷ,天使的水果糖,5.275862068965517,1.7071894242266528,319,9,16,19,54,55,93,57,11,1,4,7539,392,5.3,11,16,23,61,76,119,63,14,3,6,False,2013-05-12,False,TV,11,18,114,633,15,2023-10-24T21:47:51Z,5526,6.566337881119773,103,5.590836023116911,5612
173850,2,銀の墓守り,银之守墓人,4.724137931034483,1.5289516743031286,116,1,8,13,29,36,14,9,5,1,0,7759,181,4.7,3,15,15,40,58,29,14,5,2,0,False,2017-03-31,False,TV,24,96,50,319,19,2023-10-25T04:41:34Z,5798,6.566337881119773,103,5.590560738608843,5613
113887,2,コードギアス 亡国のアキト 第4章「憎しみの記憶から」,Code Geass 亡国的阿基德 第四章「憎恨记忆」,5.451034482758621,1.2809003967511081,725,4,10,37,101,184,259,105,22,2,1,7531,943,5.5,7,11,47,123,250,336,134,30,3,2,False,2015-07-04,False,剧场版,38,30,205,1570,12,2023-10-25T01:21:47Z,5397,6.566337881119773,103,5.58977391516345,5614
321825,2,殺し愛,杀爱,5.215613382899628,1.2398201449368205,269,1,6,15,44,89,82,25,6,1,0,7554,419,5.3,2,9,20,62,136,129,43,15,1,2,False,2022-01-12,False,TV,94,214,196,546,96,2023-10-25T13:48:10Z,5570,6.566337881119773,103,5.589604305793916,5615
366695,2,虫かぶり姫,书虫公主,5.239583333333333,1.256191264519681,288,2,6,16,44,93,91,29,6,1,0,7585,440,5.3,5,9,17,59,158,128,51,10,2,1,False,2022-10-06,False,TV,92,256,135,478,163,2023-10-25T14:55:22Z,5550,6.566337881119773,103,5.5890864495021395,5616
328443,2,白蛇Ⅱ：青蛇劫起,白蛇2：青蛇劫起,5.354838709677419,1.5857624303489375,434,13,11,26,58,102,130,69,21,2,2,7549,675,5.4,18,20,42,82,163,193,108,37,7,5,False,2021-07-23,False,剧场版,10,29,88,990,9,2023-10-25T14:03:56Z,5482,6.566337881119773,103,5.587211921332098,5617
214755,2,Zトン人外アニメーション A Beautiful Greed Nulu Nulu,Zトン人外アニメーション A Beautiful Greed Nulu Nulu,4.7155172413793105,1.7704764334570715,116,6,10,6,29,29,17,14,4,0,1,7627,165,4.9,8,11,10,33,45,27,19,9,1,2,False,2017-05-06,True,OVA,18,38,101,284,10,2023-10-25T07:26:38Z,5801,6.566337881119773,103,5.58599452856318,5618
400215,2,実は俺、最強でした？,其实，我是最强的？,5.3691983122362865,1.2033622862196927,474,3,8,22,51,160,167,53,8,1,1,7465,858,5.5,7,12,33,86,268,325,88,21,3,15,False,2023-07-01,False,TV,67,208,263,1007,532,2023-10-25T15:21:28Z,5463,6.566337881119773,103,5.582899136491051,5619
184285,2,学園ハンサム,学园帅哥,5.330864197530865,1.6236403219734155,405,15,11,22,40,116,129,48,15,4,5,7513,539,5.4,15,14,27,51,159,170,67,22,4,10,False,2016-10-03,False,TV,39,162,74,804,55,2023-10-25T05:21:12Z,5494,6.566337881119773,103,5.581363782982946,5620
362006,2,七つの魔剣が支配する,七魔剑支配天下,5.384912959381045,1.2719274588234335,517,4,13,16,68,156,186,61,8,3,2,7534,983,5.5,10,18,40,123,277,356,118,22,5,14,False,2023-07-07,False,TV,111,404,331,865,792,2023-10-25T14:49:33Z,5447,6.566337881119773,103,5.5811819383150585,5621
351373,2,シュガーアップル・フェアリーテイル,银砂糖师与黑妖精,5.25796178343949,1.3260077234375098,314,3,8,21,42,88,115,27,8,2,0,7600,502,5.3,9,11,34,62,132,183,48,15,3,5,False,2023-01-06,False,TV,98,297,248,564,223,2023-10-25T14:36:46Z,5537,6.566337881119773,103,5.58113381715908,5622
304319,2,現実主義勇者の王国再建記,现实主义勇者的王国再建记,5.493162393162393,1.233591552714109,1170,12,20,43,107,329,479,148,28,1,3,7420,1850,5.6,17,28,55,168,494,761,250,56,5,16,False,2021-07-03,False,TV,138,312,243,2628,269,2023-10-25T12:46:50Z,5354,6.566337881119773,103,5.579994345448026,5623
319286,2,出会って5秒でバトル,见面之后5秒开始战斗,5.488967343336276,1.2691992777038639,1133,6,22,40,129,327,432,124,44,4,5,7418,1857,5.6,10,26,65,195,511,716,226,79,8,21,False,2021-07-12,False,TV,198,374,376,2677,333,2023-10-25T13:44:51Z,5360,6.566337881119773,103,5.578748221484901,5624
295318,2,名探偵コナン 緋色の弾丸,名侦探柯南 绯色的子弹,5.474489795918367,1.311006096320591,980,6,14,52,126,241,370,139,23,1,8,7523,1411,5.5,8,17,75,183,362,520,194,35,3,14,False,2021-04-16,False,剧场版,23,17,219,2264,16,2023-10-25T11:54:41Z,5378,6.566337881119773,103,5.578331303559867,5625
48032,2,カガクなヤツら,科学家们,5.207272727272727,1.7280419339876665,275,8,9,24,41,76,62,36,11,2,6,7485,360,5.4,11,11,26,50,96,89,43,16,5,13,False,2013-02-20,True,OVA,27,31,161,583,5,2023-10-24T21:13:52Z,5576,6.566337881119773,103,5.577600004643748,5626
375571,2,ブッチギレ！,幕末替身传说,4.944099378881988,1.2423602422366458,161,2,7,7,35,51,50,8,1,0,0,7665,246,5.0,2,8,13,51,80,73,15,2,0,2,False,2022-07-08,False,TV,51,145,108,276,77,2023-10-25T15:01:58Z,5722,6.566337881119773,103,5.577018188467184,5627
38137,2,殻ノ少女,壳之少女,5.22027972027972,1.5657192739547816,286,9,6,19,40,87,78,31,12,1,3,7557,374,5.3,14,7,22,52,104,103,45,18,2,7,False,2010-01-25,True,OVA,47,38,280,626,17,2023-10-24T20:18:07Z,5568,6.566337881119773,103,5.576691007083127,5628
269075,2,ノブナガ先生の幼な妻,信长老师的年幼妻子,5.356371490280778,1.2830500783148153,463,6,5,19,62,152,156,50,7,3,3,7438,673,5.5,7,6,23,84,209,240,70,13,7,14,False,2019-04-06,False,TV,91,148,257,1040,95,2023-10-25T10:35:33Z,5480,6.566337881119773,103,5.576559720415789,5629
188412,2,風夏,风夏,5.471065989847716,1.3798496867709498,985,19,13,40,120,244,373,138,29,2,7,7512,1412,5.5,28,23,52,167,351,527,197,41,11,15,False,2017-01-06,False,TV,210,401,374,1935,151,2023-10-25T05:41:39Z,5384,6.566337881119773,103,5.574754413378066,5630
281218,2,灼炎のエリス,灼炎的爱丽丝,4.714285714285714,1.4617984614497166,119,3,7,14,19,42,25,7,1,1,0,7726,155,4.7,4,11,16,25,54,32,10,2,1,0,False,2019-06-28,True,OVA,27,34,62,282,16,2023-10-25T11:03:47Z,5804,6.566337881119773,103,5.573571179078093,5631
80607,2,劇場版 HUNTER×HUNTER -The LAST MISSION-,猎人剧场版：最终任务,5.162698412698413,1.6977218221003039,252,11,10,12,40,71,58,35,11,2,2,7650,327,5.1,14,14,18,51,93,69,48,14,3,3,False,2013-12-27,False,剧场版,19,28,126,543,7,2023-10-24T23:29:29Z,5612,6.566337881119773,103,5.569951554240385,5632
331031,2,SCARLET NEXUS,绯红结系,4.862068965517241,1.31632031347144,145,2,3,14,37,42,36,8,2,1,0,7687,226,5.0,4,5,17,55,71,51,14,3,3,3,False,2021-07-01,False,TV,96,204,210,236,117,2023-10-25T14:09:40Z,5748,6.566337881119773,103,5.569890329658616,5633
212279,2,ポプテピピック,pop子和pipi美的日常,5.536273569830617,2.5546211362611024,3129,529,66,73,106,399,694,610,400,130,122,7444,4933,5.6,874,95,99,140,589,1010,1033,631,236,226,False,2018-01-06,False,TV,412,764,454,7041,582,2023-10-25T07:17:28Z,5308,6.566337881119773,103,5.569100495592616,5634
392349,2,解雇された暗黒兵士（30代）のスローなセカンドライフ,被解雇的暗黑士兵（30岁）慢生活的第二人生,5.388791593695271,1.1774949412213362,571,2,7,27,64,187,221,51,6,2,4,7569,920,5.4,7,12,38,94,315,345,78,17,6,8,False,2023-01-07,False,TV,63,230,188,1212,277,2023-10-25T15:15:55Z,5445,6.566337881119773,103,5.568743029310587,5635
155281,2,ラクエンロジック,幸运逻辑,5.198581560283688,1.425302546735569,282,7,8,17,36,81,98,28,5,1,1,7630,358,5.2,10,11,17,43,113,122,33,6,1,2,False,2016-01-09,False,TV,82,218,171,450,56,2023-10-25T03:37:58Z,5583,6.566337881119773,103,5.564500783780096,5636
303195,2,東京ミュウミュウ にゅ～♡,东京猫猫 NEW～♡,4.710743801652892,1.2360829663301987,121,3,3,11,26,52,18,8,0,0,0,7722,166,4.8,6,4,15,34,65,26,14,0,0,2,False,2022-07-05,False,TV,52,156,133,173,81,2023-10-25T12:41:58Z,5805,6.566337881119773,103,5.563985722122038,5637
316105,2,RWBY Volume 8,红白黑黄 第八季,4.723577235772358,1.8091942823676261,123,12,4,9,22,30,33,8,4,0,1,7708,188,4.9,17,5,14,36,44,47,12,8,0,5,False,2020-11-07,False,WEB,21,19,67,291,22,2023-10-25T13:32:38Z,5799,6.566337881119773,103,5.563419476793525,5638
320851,2,精霊幻想記,精灵幻想记,5.477102414654454,1.2799680979329366,1201,9,20,43,139,365,421,154,42,1,7,7424,1943,5.6,20,25,68,210,546,684,268,88,5,29,False,2021-07-05,False,TV,120,256,358,2844,287,2023-10-25T13:47:10Z,5377,6.566337881119773,103,5.563138651652865,5639
202615,2,遊☆戯☆王VRAINS,游戏王VRAINS,5.1265822784810124,1.6176799186426276,237,10,8,17,33,57,76,25,10,0,1,7469,376,5.4,15,10,22,48,86,110,50,25,4,6,False,2017-05-10,False,TV,119,140,70,384,159,2023-10-25T06:50:24Z,5638,6.566337881119773,103,5.56274353457452,5640
54614,2,名探偵コナン 絶海の探偵,名侦探柯南 绝海的侦探,5.485566247224278,1.4820586393183453,1351,16,35,76,157,335,446,202,62,12,10,7562,1873,5.5,21,47,102,221,474,630,266,83,15,14,False,2013-04-20,False,剧场版,19,23,160,3302,8,2023-10-24T21:40:58Z,5368,6.566337881119773,103,5.562127098868869,5641
117906,2,女系家族III～秘密HIMITSU卑蜜～ THE ANIME,女系家族III～秘密HIMITSU卑蜜～ THE ANIME,4.6752136752136755,1.5679975788675045,117,3,6,12,31,38,16,7,1,1,2,7725,154,4.7,7,8,17,36,44,23,11,2,2,4,False,2014-11-07,True,OVA,25,34,82,285,4,2023-10-25T01:36:34Z,5817,6.566337881119773,103,5.560603644342439,5642
18709,2,機動戦士ガンダムAGE,机动战士高达AGE,5.37521815008726,1.8105412194657047,573,36,11,27,78,107,166,97,44,3,4,7498,986,5.5,64,19,46,125,156,293,169,87,14,13,False,2011-10-09,False,TV,179,302,233,988,252,2023-10-24T17:58:06Z,5459,6.566337881119773,103,5.556705328040438,5643
322535,2,竜とそばかすの姫,龙与雀斑公主,5.418543046357616,1.5422269944634113,755,12,21,43,102,197,213,118,37,5,7,7505,1036,5.5,14,29,56,136,259,291,171,56,12,12,False,2021-07-16,False,剧场版,31,42,428,1372,30,2023-10-25T13:52:07Z,5422,6.566337881119773,103,5.556331936777781,5644
202267,2,DIVE!!,跳水男孩,4.655172413793103,1.456871046501904,116,5,5,13,21,39,25,7,1,0,0,7719,155,4.7,6,6,16,32,47,35,11,1,0,1,False,2017-07-06,False,TV,34,171,84,143,23,2023-10-25T06:49:15Z,5829,6.566337881119773,103,5.554031058243546,5645
317042,2,理系が恋に落ちたので証明してみた。r=1-sinθ,理科生坠入情网故尝试证明[r=1-sinθ]♡,5.357142857142857,1.273015820932213,532,3,7,25,91,144,181,66,12,0,3,7574,943,5.4,8,21,38,158,248,302,118,33,1,16,False,2022-04-01,False,TV,227,330,470,1302,341,2023-10-25T13:36:08Z,5479,6.566337881119773,103,5.55328000276431,5646
272789,2,完璧お嬢様の私が土下座でマゾ堕ちするちょろインなワケないですわ！,完璧お嬢様の私が土下座でマゾ堕ちするちょろインなワケないですわ！,4.860927152317881,1.5570380060580118,151,4,5,19,29,44,31,14,3,1,1,7658,189,4.9,6,6,24,33,53,43,14,5,1,4,False,2019-01-25,True,OVA,27,31,81,360,14,2023-10-25T10:45:11Z,5750,6.566337881119773,103,5.552491345493452,5647
219779,2,デビルズライン,魔性之线DEVIL'S LINE,5.102564102564102,1.5071602061215996,234,7,6,14,45,66,61,25,9,0,1,7617,312,5.2,11,6,16,56,88,87,32,11,0,5,False,2018-04-07,False,TV,66,203,164,400,77,2023-10-25T07:56:42Z,5653,6.566337881119773,103,5.549948966633046,5648
39541,2,カルタグラ ツキ狂イノ病,恋狱 月狂病,4.736434108527132,1.6163859574642967,129,7,4,12,30,35,29,8,2,1,1,7645,163,4.9,9,4,16,36,43,33,11,4,2,5,False,2009-04-25,True,OVA,36,28,132,300,11,2023-10-24T20:26:42Z,5793,6.566337881119773,103,5.548848283428175,5649
14830,2,大鱼·海棠,大鱼·海棠,5.480258899676375,1.5415807245752526,1545,43,27,72,189,377,472,262,86,11,6,7527,2354,5.5,74,47,106,274,545,740,394,133,18,23,False,2016-07-08,False,剧场版,45,89,207,3448,15,2023-10-24T17:29:38Z,5374,6.566337881119773,103,5.548138836016588,5650
36229,2,アネキの口内解禁日,大姐姐的口内解禁日,4.846666666666667,2.0024540499652472,150,5,16,17,28,29,26,16,7,2,4,7613,201,5.1,9,19,20,38,34,31,22,13,5,10,False,2012-02-17,True,OVA,30,42,105,362,10,2023-10-24T19:58:55Z,5758,6.566337881119773,103,5.546769967412398,5651
126180,2,イエナイコト THE ANIMATION,不能说的事情,4.704,1.654201922378281,125,4,10,12,24,38,27,4,3,2,1,7662,158,4.8,5,11,15,30,47,34,5,4,3,4,False,2015-03-06,True,OVA,31,36,139,329,11,2023-10-25T02:02:59Z,5808,6.566337881119773,103,5.545319305944458,5652
