subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
6796,3,うみねこのなく頃に,うみねこのなく頃に,8.292682926829269,1.0799857520670615,123,0,0,0,1,0,6,18,41,44,13,216,222,8.531531531531531,0,0,0,1,0,7,22,71,84,37,False,2008-08-29,False,,3,0,24,294,6,2024-02-04T11:26:01Z,1.029473930379049,101,7.997154898917893,101,8.159431449958515,108
301,3,&quot;AIR&quot; arranged sound album ARIA,&quot;AIR&quot; arranged sound album ARIA,8.316831683168317,0.9640127876941058,101,0,0,0,0,1,1,14,47,25,13,278,231,8.437229437229437,0,0,0,0,1,6,29,89,67,39,False,2006-08-13,False,,0,0,82,367,10,2023-12-12T06:32:32Z,1.0210762229071164,99,7.997154898917893,101,8.156993291043106,109
87692,3,魔法少女まどか☆マギカ MUSIC COLLECTION,魔法少女小圆 Music Collection,8.274809160305344,0.9495152247612955,131,0,0,0,1,0,2,18,60,38,12,246,266,8.462406015037594,0,0,0,1,0,3,30,104,93,35,False,2013-12-25,False,,6,1,24,393,14,2024-02-04T16:40:01Z,0.9381714340476731,112,7.997154898917893,101,8.15393381375305,110
12342,3,Today Is A Beautiful Day,今天是美好的一天,8.244186046511627,0.9816460607787867,172,0,0,0,0,1,5,28,73,47,18,210,391,8.498721227621484,0,0,0,0,2,9,48,139,119,74,False,2011-03-16,False,,2,0,33,500,26,2024-02-04T12:28:08Z,1.0361118552096147,117,7.997154898917893,101,8.152793570661931,111
1640,3,CLANNAD 願いが叶う場所 ～Vocal &amp; Hamony version～,CLANNAD 願いが叶う場所 ～Vocal &amp; Hamony version～,8.26241134751773,1.0561900623535976,141,0,0,0,0,1,10,16,51,50,13,234,368,8.478260869565217,0,0,0,2,2,17,34,118,132,63,False,2009-02-25,False,,6,1,27,520,7,2024-02-04T09:42:41Z,1.1080560815108398,114,7.997154898917893,101,8.151705143763254,112
15078,3,サムライハート(Some Like It Hot!!),サムライハート(Some Like It Hot!!),8.28695652173913,0.9759295893285704,115,0,0,0,0,1,3,16,49,34,12,321,237,8.375527426160337,0,1,0,0,1,4,33,94,69,35,False,2011-06-08,False,,1,1,8,300,12,2024-02-04T12:43:33Z,1.0665177752197195,107,7.997154898917893,101,8.151447429586607,113
4036,3,Asterisk,Asterisk,8.268907563025211,1.0666643127813398,119,0,0,0,1,1,5,13,49,38,12,297,279,8.408602150537634,0,0,0,1,1,10,28,101,107,31,False,2010-01-29,False,,3,0,29,387,12,2024-02-04T10:55:31Z,0.9971632790855595,113,7.997154898917893,101,8.144148385412306,114
2457,3,Pandora Hearts Original Soundtrack 1,Pandora Hearts Original Soundtrack 1,8.287128712871286,0.8937254729819214,101,0,0,0,0,1,1,13,47,31,8,447,194,8.288659793814434,0,0,0,0,3,2,29,83,56,21,False,2009-07-08,False,,2,1,15,281,6,2024-02-04T10:13:05Z,0.9839826803290729,105,7.997154898917893,101,8.14214180589459,115
10451,3,Märchen,Märchen,8.287128712871286,1.1547288367418966,101,0,0,1,0,0,4,16,36,30,14,148,360,8.6,0,0,1,1,1,11,43,89,135,79,False,2010-12-15,False,,4,2,32,432,39,2024-02-04T12:13:14Z,1.128420725320717,106,7.997154898917893,101,8.14214180589459,116
8922,3,あんなに一緒だったのに,あんなに一緒だったのに,8.25233644859813,1.0239510971814831,107,0,0,0,0,2,4,12,46,33,10,338,149,8.409395973154362,0,0,0,0,2,4,15,60,46,22,False,2002-10-23,False,,1,1,3,192,4,2023-10-26T01:56:25Z,1.0298460353995056,116,7.997154898917893,101,8.1284261768784,117
3126,3,"One more time, One more chance","One more time, One more chance",8.163701067615659,1.1938003416967007,281,1,0,0,1,9,7,43,104,91,25,324,708,8.330508474576272,1,0,0,3,11,18,99,247,237,92,False,2007-03-03,False,,3,0,15,913,21,2024-02-04T10:33:01Z,1.1241198798017362,131,7.997154898917893,101,8.119666609399758,118
18598,3,空の境界 「矛盾螺旋」 Original Soundtrack,空の境界 「矛盾螺旋」 Original Soundtrack,8.218487394957982,0.9801360209629131,119,0,0,0,0,0,6,15,59,25,14,530,182,8.241758241758241,0,0,0,1,0,7,23,91,35,25,False,2009-01-28,False,,4,0,12,265,1,2024-02-04T12:56:55Z,1.0253989771947665,119,7.997154898917893,101,8.116875658139579,119
10497,3,Re-sublimity,Re-sublimity,8.23076923076923,1.17858103431112,104,0,0,0,1,0,6,19,35,27,16,331,167,8.401197604790418,0,0,0,1,0,8,23,55,50,30,False,2004-11-17,False,,1,0,7,212,5,2024-02-04T12:14:24Z,1.1323225045743464,118,7.997154898917893,101,8.11567143800345,120
1786,3,Fate/stay night A. OST,Fate/stay night A. OST,8.180232558139535,0.9257705486282275,172,0,0,0,0,1,3,31,81,41,15,419,388,8.27319587628866,0,0,0,0,2,10,64,166,96,50,False,2006-06-28,False,,2,0,15,530,10,2024-02-04T09:48:47Z,1.0013409013955923,126,7.997154898917893,101,8.11250053036889,121
182719,3,Walküre Attack!,Walküre Attack!,8.198412698412698,1.0159040173841045,126,0,0,0,0,1,6,21,47,41,10,363,240,8.345833333333333,0,0,0,0,1,9,33,88,81,28,False,2016-07-06,False,,3,0,20,297,25,2024-02-04T19:28:53Z,1.0047716020182011,120,7.997154898917893,101,8.108866276611044,122
114867,3,光るなら,光るなら,8.153846153846153,1.0183614809516397,247,0,0,0,1,2,10,36,118,56,24,322,481,8.34095634095634,0,0,0,1,2,15,65,200,127,71,False,2014-11-19,False,,2,0,18,616,27,2024-02-04T17:40:24Z,1.0338181458036266,133,7.997154898917893,101,8.108369668938813,123
18596,3,空の境界 「痛覚残留」 Original Soundtrack,空の境界 「痛覚残留」 Original Soundtrack,8.190082644628099,1.0067052026639636,121,0,0,0,0,1,3,24,50,30,13,592,183,8.19672131147541,0,0,0,1,1,4,34,79,43,21,False,2008-07-23,False,,4,1,10,267,1,2024-02-04T12:56:44Z,1.0320493506724457,121,7.997154898917893,101,8.102309210768952,124
4148,3,fairytale,fairytale,8.168831168831169,0.924452767613351,154,0,0,0,0,0,4,29,72,35,14,354,278,8.338129496402878,0,0,0,0,0,8,39,121,71,39,False,2008-12-24,False,,2,1,13,365,9,2024-02-04T10:57:57Z,0.9785759498912191,130,7.997154898917893,101,8.100833901140028,125
7433,3,空気力学少女と少年の詩,空气力学少年少女之诗,8.173913043478262,1.1287613031084496,138,0,0,0,0,1,11,22,50,37,17,326,341,8.346041055718475,0,0,0,1,4,16,51,100,121,48,False,2010-05-03,False,,4,0,24,439,14,2024-02-04T11:33:01Z,1.1348481048970072,129,7.997154898917893,101,8.099216086990406,126
3666,3,EVANGELION：1.0 YOU ARE (NOT) ALONE. original sound track,EVANGELION：1.0 YOU ARE (NOT) ALONE. original sound track,8.18421052631579,0.951137725685681,114,0,0,0,0,0,7,13,55,30,9,368,191,8.345549738219896,0,0,0,0,0,9,22,80,54,26,False,2008-05-21,False,,2,0,24,278,4,2024-02-04T10:47:07Z,1.0057263200156308,124,7.997154898917893,101,8.096337882747477,127
22843,3,六等星の夜/悲しみはオーロラに/TWINKLE TWINKLE LITTLE STAR,六等星の夜/悲しみはオーロラに/TWINKLE TWINKLE LITTLE STAR,8.14218009478673,1.0791751219654693,211,0,0,1,0,2,8,38,88,53,21,292,518,8.378378378378379,0,0,2,1,4,12,67,197,157,78,False,2011-09-07,False,,1,1,18,669,23,2024-02-04T13:14:33Z,1.0868091493450325,137,7.997154898917893,101,8.095232835867652,128
18600,3,空の境界 「忘却録音」 Original Soundtrack,空の境界 「忘却録音」 Original Soundtrack,8.18018018018018,1.0240196207843475,111,0,0,0,0,2,2,20,49,26,12,582,169,8.218934911242604,0,0,0,1,2,2,29,76,38,21,False,2009-07-29,False,,5,1,11,243,2,2024-02-04T12:57:01Z,1.0459824754548805,127,7.997154898917893,101,8.092984173541073,129
51968,3,Ever17 サウンドコレクション,Ever17 原声集,8.188118811881187,1.0313201314851315,101,0,0,0,0,1,4,15,49,19,13,330,315,8.355555555555556,0,0,0,1,3,10,41,126,82,52,False,2002-09-04,False,,2,1,15,409,21,2024-02-04T15:02:38Z,1.0898926374644864,122,7.997154898917893,101,8.09263685539954,130
98484,3,劇場版 魔法少女まどか☆マギカ[新編]叛逆の物語 オリジナルサウンドトラック,劇場版 魔法少女まどか☆マギカ[新編]叛逆の物語 オリジナルサウンドトラック,8.188118811881187,1.0021054201093065,101,0,0,0,0,0,5,21,32,36,7,348,163,8.392638036809815,0,0,0,0,0,5,25,54,59,20,False,2014-04-02,False,,4,0,16,246,10,2023-10-26T11:19:24Z,0.9872536289517271,123,7.997154898917893,101,8.09263685539954,131
35766,3,アニメ 坂道のアポロン オリジナル・サウンドトラック,坂道上的阿波罗 原声带,8.182692307692308,0.9381284875599918,104,0,0,0,1,0,3,15,45,36,4,422,188,8.308510638297872,0,0,0,1,1,5,22,70,81,8,False,2012-04-25,False,,2,1,21,236,13,2024-02-04T13:55:46Z,0.9285838651234888,125,7.997154898917893,101,8.091281194101011,132
22979,3,なきむし。,なきむし。,8.179245283018869,0.978998042005874,106,0,0,0,0,1,4,15,51,25,10,653,192,8.161458333333334,0,0,0,0,2,7,27,93,48,15,False,2011-11-16,False,,1,1,13,253,10,2024-02-04T13:15:24Z,0.9574129411756224,128,7.997154898917893,101,8.090399250196654,133
4117,3,Kanon Original SoundTrack,Kanon Original SoundTrack,8.153846153846153,1.0035440158338729,130,0,0,0,1,1,5,17,61,36,9,468,259,8.250965250965251,0,0,0,1,1,12,33,110,75,27,False,2002-10-25,False,,2,0,11,354,15,2024-02-04T10:57:22Z,1.0260831148781586,132,7.997154898917893,101,8.085336124635095,134
24956,3,化物語 音楽全集 Songs &amp; Soundtracks,化物语音乐全集,8.151515151515152,0.9960896917511273,132,0,0,0,0,0,7,22,61,28,14,398,258,8.310077519379846,0,0,0,0,0,9,43,98,75,33,False,2011-12-21,False,,5,0,25,355,25,2024-02-04T13:25:26Z,1.0061704943786554,134,7.997154898917893,101,8.084603625711189,135
1481,3,ef - a tale of memories.／OPENING THEME「euphoric field feat. ELISA」,ef - a tale of memories.／OPENING THEME「euphoric field feat. ELISA」,8.145985401459853,1.0002929934672058,137,0,0,0,0,1,7,22,59,37,11,440,215,8.283720930232558,0,0,0,0,1,10,31,83,65,25,False,2007-10-24,False,,1,2,13,303,12,2024-02-04T09:37:38Z,1.0290953879349096,135,7.997154898917893,101,8.082826238616416,136
1641,3,時を刻む唄／TORCH,時を刻む唄／TORCH,8.109034267912772,1.1670232663154836,321,0,0,0,1,9,16,54,126,78,37,364,736,8.307065217391305,0,0,0,2,15,29,99,269,208,114,False,2008-11-14,False,,2,1,10,936,22,2024-02-04T09:42:46Z,1.1519143216586658,145,7.997154898917893,101,8.082257452110682,137
245,3,アムリタ,アムリタ,8.141592920353983,0.8504788514501921,113,0,0,0,0,0,4,15,62,25,7,532,186,8.231182795698924,0,0,0,0,0,9,24,89,43,21,False,2005-08-18,False,,2,0,14,252,7,2024-02-04T08:47:11Z,0.9756694414907391,138,7.997154898917893,101,8.073423573788352,138
3198,3,恋愛サーキュレーション,恋爱循环,8.089655172413794,1.2181608978488674,435,2,0,2,0,3,19,93,164,101,51,250,1676,8.402147971360382,3,0,2,2,9,65,244,568,452,331,False,2010-01-27,False,,6,2,55,2060,68,2024-02-04T10:37:06Z,1.1762750831260669,154,7.997154898917893,101,8.072225083564753,139
1542,3,eternal feather - THE MAIN THEME SONG OF 'ef - a fairy tale of the two.',eternal feather - THE MAIN THEME SONG OF 'ef - a fairy tale of the two.',8.14423076923077,1.06895230186788,104,0,0,0,0,2,5,15,47,24,11,466,193,8.259067357512953,0,0,0,0,3,8,27,81,46,28,False,2006-10-27,False,,0,1,16,282,9,2023-10-27T12:01:30Z,1.0941356446686434,136,7.997154898917893,101,8.07176899897906,140
3040,3,炉心融解,炉心融解,8.108374384236454,1.1652094751246178,203,0,0,1,0,2,11,41,79,42,27,192,851,8.500587544065805,0,0,3,0,9,28,106,275,230,200,False,2009-03-15,False,,1,2,49,1123,28,2024-02-04T10:31:44Z,1.182892999178888,146,7.997154898917893,101,8.071423173653642,141
24957,3,ギルティクラウン オリジナルサウンドトラック,罪恶王冠 原声集,8.100401606425702,0.9909023104792329,249,0,0,0,0,2,11,47,108,62,19,517,539,8.200371057513914,0,0,0,0,6,21,88,225,142,57,False,2012-01-25,False,,6,1,38,718,38,2024-02-04T13:25:32Z,1.0322804031736885,149,7.997154898917893,101,8.070607556544878,142
237238,3,TVアニメ『ヴァイオレット・エヴァーガーデン』オリジナルサウンドトラック Automemories,TVアニメ『ヴァイオレット・エヴァーガーデン』オリジナルサウンドトラック Automemories,8.138613861386139,1.0247405174602464,101,0,0,0,0,2,2,20,42,26,9,403,237,8.324894514767932,0,0,0,0,5,5,32,90,76,29,False,2018-03-28,False,,5,0,35,312,23,2024-02-04T21:20:05Z,1.0553922668724325,139,7.997154898917893,101,8.067884380152016,143
83173,3,君の銀の庭,君の銀の庭,8.1203007518797,1.0408035789712844,133,0,0,0,0,1,5,31,49,34,13,433,215,8.293023255813953,0,0,0,0,1,7,35,84,61,27,False,2013-11-06,False,,1,1,6,314,9,2024-02-04T16:30:55Z,1.017382722533821,143,7.997154898917893,101,8.067148054661143,144
1338,3,深愛,深爱,8.103092783505154,1.1121126554452703,194,0,0,0,0,5,6,39,82,38,24,561,348,8.192528735632184,0,0,0,1,7,9,62,143,80,46,False,2009-01-21,False,,1,1,12,467,13,2024-02-04T09:32:27Z,1.1091321225472723,147,7.997154898917893,101,8.066822524714262,145
234318,3,DEVILMAN crybaby Original Soundtrack,DEVILMAN crybaby Original Soundtrack,8.133333333333333,0.8288450560775078,105,0,0,0,0,1,1,19,48,34,2,264,238,8.449579831932773,0,0,0,0,2,2,28,85,97,24,False,2018-01-10,False,,3,0,11,314,16,2024-02-04T21:14:27Z,0.9141625133255683,140,7.997154898917893,101,8.066566236848093,146
18597,3,空の境界 「伽藍の洞」 Original Soundtrack,空の境界 「伽藍の洞」 Original Soundtrack,8.125,0.9647816185171499,112,0,0,0,0,0,4,23,51,23,11,728,166,8.13855421686747,0,0,0,1,1,4,31,79,31,19,False,2008-12-17,False,,5,1,9,246,1,2024-02-04T12:56:50Z,1.029133607458376,141,7.997154898917893,101,8.06437861404088,147
93286,3,オトノナルホウヘ→,オトノナルホウヘ→,8.121495327102803,1.0295655591716195,107,0,0,0,0,1,8,12,51,26,9,580,149,8.221476510067115,0,0,0,0,1,9,15,67,45,12,False,2014-02-19,False,,0,1,12,203,6,2023-10-26T10:50:26Z,0.9888345630449941,142,7.997154898917893,101,8.061118484570708,148
5081,3,ガーネット,ガーネット,8.11304347826087,1.0530718410713804,115,0,0,0,0,2,5,20,50,27,11,543,165,8.23030303030303,0,0,0,0,2,6,27,67,43,20,False,2006-07-12,False,,1,1,12,226,6,2024-02-04T11:12:54Z,1.053848602916759,144,7.997154898917893,101,8.058854836994016,149
2838,3,ダイアモンド・クレバス／射手座☆午後九時Don't be late,ダイアモンド・クレバス／射手座☆午後九時Don't be late,8.1,1.004987562112089,150,0,0,0,0,1,9,26,62,42,10,467,334,8.239520958083832,0,0,0,0,2,15,48,137,100,32,False,2008-05-08,False,,0,0,6,427,7,2024-02-04T10:24:26Z,1.0012541885852768,150,7.997154898917893,101,8.058616114704012,150
4802,3,あなたがいた森,あなたがいた森,8.0920245398773,1.0555713479265334,163,0,0,1,0,2,5,30,71,42,12,617,273,8.168498168498168,0,0,1,0,3,13,45,108,75,28,False,2006-03-15,False,,4,1,7,365,7,2024-02-04T11:10:18Z,1.096529798036512,152,7.997154898917893,101,8.055729715116316,151
45216,3,TVアニメ『TARI TARI』ミュージックアルバム~歌ったり、奏でたり~,TVアニメ『TARI TARI』ミュージックアルバム~歌ったり、奏でたり~,8.102803738317757,0.9757295802720141,107,0,0,0,0,1,2,24,48,22,10,678,180,8.161111111111111,0,0,0,0,1,4,34,85,38,18,False,2012-09-26,False,,2,2,15,237,12,2024-02-04T14:42:18Z,0.9554748027893945,148,7.997154898917893,101,8.051503099955323,152
3659,3,"why, or why not","why, or why not",8.083333333333334,1.2022630776733136,168,0,0,0,2,2,14,22,69,40,19,604,291,8.175257731958762,0,0,1,2,3,18,38,119,73,37,False,2006-06-28,False,,0,1,13,364,6,2024-02-04T10:46:55Z,1.1812711652608148,158,7.997154898917893,101,8.050976374686645,153
41885,3,あなたに出会わなければ～夏雪冬花～ / 星屑ビーナス,あなたに出会わなければ～夏雪冬花～ / 星屑ビーナス,8.091603053435115,0.8862855128977095,131,0,0,0,0,1,4,22,65,33,6,508,244,8.229508196721312,0,0,0,0,2,5,38,109,70,20,False,2012-08-15,False,,1,1,10,298,12,2024-02-04T14:27:59Z,0.9346419078098591,153,7.997154898917893,101,8.05048553789098,154
4664,3,magnet -favorites plus-,magnet -favorites plus-,8.08955223880597,1.0327667995227579,134,0,0,0,0,3,4,24,62,29,12,413,374,8.280748663101605,0,0,0,2,4,10,52,161,93,52,False,2010-03-10,False,,7,0,19,507,16,2024-02-04T11:09:26Z,1.0741510643397776,155,7.997154898917893,101,8.049841041662585,155
915,3,修羅,修羅,8.093457943925234,1.3432608551084932,107,0,1,0,0,4,4,21,34,29,14,214,351,8.512820512820513,0,1,0,0,4,8,46,107,110,75,False,2007-05-16,False,,2,4,10,459,4,2024-02-04T09:17:17Z,1.1543208899920774,151,7.997154898917893,101,8.046695407647631,156
103248,3,残響のテロル オリジナル・サウンドトラック,残響のテロル オリジナル・サウンドトラック,8.08695652173913,0.9561264005150233,115,0,0,0,0,0,4,27,48,27,9,424,218,8.293577981651376,0,0,0,0,0,10,36,83,58,31,False,2014-07-09,False,,2,0,14,272,18,2024-02-04T17:11:20Z,1.047520027121971,157,7.997154898917893,101,8.044965948105126,157
38736,3,はつゆきさくら COMPLETE SOUNDTRACK,はつゆきさくら COMPLETE SOUNDTRACK,8.087378640776699,1.2315180947904139,103,0,0,1,0,2,4,23,34,27,12,261,215,8.46046511627907,0,0,1,0,2,5,28,67,76,36,False,2012-05-25,False,,4,2,18,293,16,2023-10-26T06:05:42Z,1.1110731319751546,156,7.997154898917893,101,8.042709043091701,158
1835,3,supercell,supercell,8.071428571428571,1.0574850271092715,154,0,0,0,1,2,6,30,63,41,11,339,429,8.331002331002331,0,0,0,1,4,9,75,150,129,61,False,2009-03-04,False,,7,0,39,589,25,2024-02-04T09:49:57Z,1.0676397830205995,159,7.997154898917893,101,8.042010371728264,159
4147,3,sprinter / ARIA,sprinter / ARIA,8.068965517241379,0.9443492370778727,145,0,0,0,0,2,3,28,73,28,11,583,241,8.195020746887966,0,0,1,0,3,4,36,114,61,22,False,2008-07-30,False,,1,1,8,323,6,2024-02-04T10:57:51Z,1.005862535043229,164,7.997154898917893,101,8.039482295897184,160
8724,3,放課後ティータイムII,放課後ティータイムII,8.071428571428571,1.18307221417189,126,0,0,1,1,2,3,21,64,17,17,599,221,8.190045248868778,0,0,2,1,3,9,33,93,44,36,False,2010-10-27,False,,0,1,13,325,9,2024-02-04T11:51:21Z,1.2440229944105627,160,7.997154898917893,101,8.038381695113248,161
8938,3,逆さまの蝶,逆さまの蝶,8.071428571428571,1.1068227903970913,126,0,0,0,1,1,7,23,54,27,13,639,217,8.165898617511521,0,0,0,1,3,7,36,91,59,20,False,2006-01-25,False,,2,0,5,297,5,2024-02-04T11:52:49Z,1.051721541903159,161,7.997154898917893,101,8.038381695113248,162
117091,3,四月は君の嘘 ORIGINAL SONG &amp; SOUNDTRACK,四月是你的谎言 ORIGINAL SONG &amp; SOUNDTRACK,8.0703125,1.047195613218347,128,0,0,0,1,2,3,25,57,30,10,497,269,8.237918215613384,0,0,0,1,3,6,42,117,69,31,False,2015-01-21,False,,5,1,31,371,23,2024-02-04T17:45:00Z,1.0325073862229726,162,7.997154898917893,101,8.038046483802216,163
5330,3,ツキアカリ,月光,8.066176470588236,1.1388991452168968,136,0,0,0,1,1,9,28,48,36,13,549,269,8.200743494423792,1,0,0,2,1,13,46,93,82,31,False,2007-05-23,False,,1,0,8,332,9,2024-02-04T11:13:30Z,1.193476461567807,165,7.997154898917893,101,8.036762214306782,164
4012,3,again,again,8.052401746724891,0.9876335331512439,229,0,0,0,0,2,11,43,108,47,18,529,485,8.18762886597938,0,0,0,2,2,16,80,222,109,54,False,2009-06-03,False,,1,2,10,616,10,2024-02-04T10:54:37Z,1.0172996124224154,168,7.997154898917893,101,8.035492863002144,165
7434,3,ナグルファルの船上にて,ナグルファルの船上にて,8.069306930693068,1.1795067415315192,101,0,0,0,0,3,5,23,32,27,11,328,239,8.372384937238493,0,0,0,0,4,9,42,62,83,39,False,2010-05-03,False,,3,0,15,311,9,2024-02-04T11:33:06Z,1.1568564760663391,163,7.997154898917893,101,8.03323091480548,166
24358,3,魔法少女まどか☆マギカ オリジナルサウンドトラックCDVol.3,魔法少女小圆 OST Vol.3,8.065420560747663,0.8567601223451095,107,0,0,0,0,0,4,17,61,18,7,747,178,8.134831460674157,1,0,0,0,0,6,29,89,34,19,False,2011-09-21,False,,4,1,17,266,7,2024-02-04T13:22:50Z,1.0829735514626058,166,7.997154898917893,101,8.032272330724552,167
24515,3,Departures～あなたにおくるアイの歌～,Departures～あなたにおくるアイの歌～,8.041958041958042,0.9634881695096091,286,0,0,0,0,3,11,56,137,59,20,473,623,8.224719101123595,0,0,0,0,6,19,112,256,152,78,False,2011-11-30,False,,4,1,15,809,32,2024-02-04T13:23:02Z,1.0405419981085642,175,7.997154898917893,101,8.030265232017332,168
8201,3,うたかた花火／星が瞬くこんな夜に,うたかた花火／星が瞬くこんな夜に,8.051470588235293,1.038380051564883,136,0,0,0,1,2,7,19,65,34,8,579,254,8.18503937007874,0,0,0,1,3,12,34,111,68,25,False,2010-08-25,False,,1,1,17,328,9,2024-02-04T11:41:12Z,1.0579715206977347,170,7.997154898917893,101,8.028323395741381,169
20797,3,魔法少女まどか☆マギカ オリジナルサウンドトラックCD Vol.2,魔法少女小圆 OST Vol.2,8.053571428571429,0.9713694834970819,112,0,0,0,1,0,5,17,60,21,8,717,182,8.126373626373626,1,0,0,1,0,7,27,90,37,19,False,2011-07-27,False,,5,1,16,272,8,2024-02-04T13:06:38Z,1.1243884945947105,167,7.997154898917893,101,8.02681992859487,170
3221,3,trust you,trust you,8.051724137931034,1.0157791945969268,116,0,0,0,0,1,8,18,55,25,9,681,229,8.152838427947598,0,0,0,0,5,10,36,97,56,25,False,2009-03-04,False,,1,1,6,279,8,2024-02-04T10:37:34Z,1.0891498527944032,169,7.997154898917893,101,8.026325552030908,171
3267,3,スカイクラッドの観測者,スカイクラッドの観測者,8.040609137055837,1.036577556175743,197,0,0,0,1,3,9,36,84,53,11,641,369,8.149051490514905,0,0,0,1,3,13,65,162,91,34,False,2009-10-28,False,,1,1,14,479,13,2024-02-04T10:38:44Z,1.0131950162629915,176,7.997154898917893,101,8.025881358358077,172
4342,3,夢想歌,梦想歌,8.043478260869565,1.0883221235270677,161,0,0,0,1,2,11,25,70,40,12,631,288,8.159722222222221,0,0,0,1,3,15,43,122,76,28,False,2006-04-25,False,,1,1,5,367,7,2024-02-04T11:04:19Z,1.0649934431491197,172,7.997154898917893,101,8.025620781643921,173
35869,3,白金ディスコ &amp; 「偽物語」劇伴音楽集 其ノ參,伪物语 原声集三,8.04320987654321,1.0619616453520109,162,0,0,0,1,3,6,31,69,41,11,675,297,8.134680134680135,0,0,0,1,4,12,52,122,80,26,False,2012-07-25,False,,2,1,30,390,18,2024-02-04T13:57:00Z,1.0550707998213542,174,7.997154898917893,101,8.025523364223222,174
177058,3,一度だけの恋なら/ルンがピカッと光ったら,一度だけの恋なら/ルンがピカッと光ったら,8.048780487804878,0.882104454635372,123,0,0,0,0,1,3,25,59,30,5,826,200,8.09,0,0,0,0,2,5,42,88,50,13,False,2016-05-11,False,,1,1,13,265,12,2024-02-04T19:24:41Z,0.9496841580230766,171,7.997154898917893,101,8.025502878529943,175
3889,3,光の旋律,光之旋律,8.039024390243902,0.9414255015745389,205,0,0,0,0,2,7,42,96,46,12,622,400,8.15,0,0,0,0,3,18,73,166,102,38,False,2010-01-20,False,,1,1,8,495,15,2024-02-04T10:52:15Z,1.0210288928331068,177,7.997154898917893,101,8.025204721538259,176
4834,3,奈落の花,奈落の花,8.037209302325582,1.0336260976198832,215,0,0,0,0,3,13,38,96,49,16,621,365,8.153424657534247,0,0,0,0,3,16,66,153,91,36,False,2007-08-22,False,,1,1,9,469,7,2024-02-04T11:10:53Z,1.0249065699858817,179,7.997154898917893,101,8.024407103768063,177
6252,3,LET IT OUT,LET IT OUT,8.043478260869565,1.0163130666912683,115,0,0,0,0,1,9,17,52,29,7,762,176,8.107954545454545,0,0,0,0,2,10,28,78,43,15,False,2009-09-09,False,,1,1,5,232,1,2024-02-04T11:22:52Z,1.030635460519062,173,7.997154898917893,101,8.021817799956978,178
1478,3,ef - a tale of melodies.／OPENING THEME「ebullient future」／ELISA,ef - a tale of melodies.／OPENING THEME「ebullient future」／ELISA,8.037313432835822,1.0395658997720216,134,0,0,0,0,3,6,24,61,30,10,518,224,8.227678571428571,0,0,0,1,3,8,33,94,57,28,False,2008-11-05,False,,2,1,6,305,7,2024-02-04T09:37:32Z,1.0884712265234153,178,7.997154898917893,101,8.02005380762003,179
5765,3,神様のいうとおり,神様のいうとおり,8.035460992907801,0.9778493373176826,141,0,0,0,0,3,5,22,75,26,10,722,240,8.125,0,0,0,0,3,6,40,119,53,19,False,2010-05-26,False,,1,0,15,319,5,2024-02-04T11:18:43Z,0.9492321458245431,180,7.997154898917893,101,8.019473738804574,180
914,3,曇天,曇天,8.032051282051283,1.1289879277299182,156,0,0,0,0,3,7,39,59,29,19,335,490,8.342857142857143,0,0,0,0,7,17,75,178,128,85,False,2008-06-18,False,,4,1,12,640,12,2024-02-04T09:17:11Z,1.1215877957937441,181,7.997154898917893,101,8.018337139263453,181
8940,3,緋色の空,緋色の空,8.024691358024691,1.0420221158523058,162,0,0,0,0,1,10,37,63,38,13,777,248,8.10483870967742,0,0,0,0,2,17,46,97,60,26,False,2005-11-09,False,,1,1,7,334,5,2024-02-04T11:52:55Z,1.0874544735527771,183,7.997154898917893,101,8.014116520116758,182
6025,3,コンプリケイション,コンプリケイション,8.020408163265307,0.9527574571622408,196,0,0,0,0,0,9,44,93,34,16,635,396,8.146464646464647,0,0,0,1,1,12,68,194,83,37,False,2010-06-02,False,,2,1,11,501,15,2024-02-04T11:21:27Z,0.9580929217617284,184,7.997154898917893,101,8.012500487510799,183
3896,3,劇場版『涼宮ハルヒの消失』オリジナルサウンドトラック,劇場版『涼宮ハルヒの消失』オリジナルサウンドトラック,8.025641025641026,0.9379149311883017,117,0,0,0,0,2,4,19,63,22,7,401,227,8.317180616740089,0,0,0,0,3,5,33,97,54,35,False,2010-01-27,False,,7,0,35,324,8,2024-02-04T10:52:40Z,1.0518768533027796,182,7.997154898917893,101,8.012443324728014,184
3225,3,ツキアカリのミチシルベ,ツキアカリのミチシルベ,8.015075376884422,0.9159523529700058,199,0,0,0,0,3,5,38,104,38,11,619,370,8.164864864864866,0,0,0,0,3,7,64,178,88,30,False,2009-11-04,False,,3,0,13,449,20,2024-02-04T10:37:40Z,0.9255286922169801,185,7.997154898917893,101,8.009042149302356,185
