subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
7970,4,CLANNAD:光見守る坂道で 下巻,Clannad:光芒守护的小镇 下卷,7.453703703703703,1.3008847363981522,108,0,0,0,2,5,18,27,35,15,6,1172,238,7.668067226890757,1,0,2,2,10,27,57,74,43,22,False,2010-07-15,False,全部游戏,22,7,157,354,18,2023-10-26T01:40:58Z,1.4359977512862032,582,7.179855088276311,102,7.320691519067541,622
324621,4,ふゆから、くるる。,冬暮川滚滚,7.397849462365591,1.1513412930305875,186,0,0,1,2,6,24,61,73,10,9,1767,554,7.436823104693141,1,1,3,5,17,68,173,215,46,25,False,2021-09-24,True,游戏,93,32,923,677,125,2024-01-05T06:14:14Z,1.2078928221456915,624,7.179855088276311,102,7.320643121542305,623
192005,4,仄暗き時の果てより,来自昏暗的时间尽头,7.377049180327869,0.9651965641346641,244,0,0,0,1,6,31,95,87,21,3,1596,589,7.502546689303905,0,0,2,3,12,58,214,221,63,16,False,2016-12-22,False,游戏,46,19,571,735,36,2024-01-05T02:06:47Z,1.036880344513669,642,7.179855088276311,102,7.318916817931167,624
8202,4,ALAN WAKE,心灵杀手,7.416666666666667,0.9753916592266354,144,0,0,0,0,6,14,54,57,10,3,1657,284,7.482394366197183,0,0,0,0,12,34,86,113,35,4,False,2010-05-14,False,游戏,46,16,93,339,25,2024-01-04T17:13:56Z,1.0361629715591232,616,7.179855088276311,102,7.318476500017008,625
1568,4,ユグドラ・ユニオン,公主联盟,7.419117647058823,1.1539901815441698,136,0,0,1,0,11,10,39,60,12,3,1440,325,7.56,0,1,2,1,16,24,93,134,42,12,False,2006-03-23,False,游戏,41,17,95,376,27,2024-01-04T15:12:45Z,1.192386101640159,614,7.179855088276311,102,7.3165765504377465,626
364637,4,恋爱绮谭~不存在的真相~,恋爱绮谭~不存在的真相~,7.4375,1.3078147668097782,112,0,1,0,3,3,15,28,43,16,3,1266,402,7.619402985074627,6,6,3,6,11,26,84,151,85,24,False,2022-10-28,False,游戏,19,5,271,458,30,2024-01-05T07:40:03Z,1.6472264165723471,598,7.179855088276311,102,7.314697285066279,627
1327,4,Scarlett ～スカーレット～,Scarlett ～スカーレット～,7.382198952879581,1.1869700006349277,191,2,0,0,0,7,23,60,79,17,3,1961,343,7.39067055393586,2,0,1,1,10,42,119,132,25,11,False,2006-05-26,False,游戏,56,10,347,409,25,2024-01-04T15:04:14Z,1.15510042193731,640,7.179855088276311,102,7.311758426635439,628
266,4,太鼓の达人 ぽ～たぶる.,太鼓达人 便携版,7.4324324324324325,0.8659902587890389,111,0,0,0,0,1,13,44,45,6,2,1459,323,7.554179566563468,0,0,0,0,6,34,113,133,19,18,False,2005-08-04,False,PSP,8,9,14,449,17,2023-10-27T05:54:36Z,1.0104743354566361,602,7.179855088276311,102,7.311479901428093,629
91615,4,The Room Two,空房间 2,7.438095238095238,0.882893614082041,105,0,0,0,1,2,7,42,48,3,2,1205,217,7.649769585253456,0,0,0,1,2,15,71,100,21,7,False,2013-12-12,False,全部游戏,1,5,20,302,3,2023-10-26T10:43:22Z,0.9292544171505656,597,7.179855088276311,102,7.3108464686192445,630
11023,4,ディシディア デュオデシム ファイナルファンタジー,最终幻想纷争012,7.433962264150943,1.0552552040837406,106,0,0,0,4,1,7,39,43,12,0,1194,230,7.660869565217391,0,0,0,4,5,12,72,96,33,8,False,2011-03-03,False,PSP,27,18,47,240,35,2023-10-26T02:43:33Z,1.0785413379974715,600,7.179855088276311,102,7.30935201444319,631
31245,4,Cytus,Cytus,7.37037037037037,0.8984821830154225,216,0,0,0,0,3,34,77,85,16,1,1456,558,7.543010752688172,0,0,1,0,7,66,182,229,61,12,False,2012-01-12,False,游戏,47,27,48,681,80,2024-01-04T19:27:22Z,0.9713344310510729,648,7.179855088276311,102,7.30926169498171,632
18173,4,The Witcher,巫师,7.425925925925926,1.156332834499938,108,0,0,0,0,4,20,33,32,15,4,1710,216,7.481481481481482,0,1,1,0,7,31,64,73,32,7,False,2007-10-30,False,游戏,65,34,54,231,33,2024-01-04T18:22:02Z,1.2055541332414663,609,7.179855088276311,102,7.306405804781827,633
172808,4,Stardew Valley,星露谷物语,7.359504132231405,1.2225889419822613,242,2,1,1,0,8,29,77,99,21,4,1106,829,7.657418576598311,2,3,1,3,18,76,213,364,114,35,False,2016-02-27,False,游戏,158,54,151,944,180,2024-01-05T01:26:52Z,1.1595862972997344,660,7.179855088276311,102,7.3062361017563475,634
1575,4,ロコロコ,乐克乐克,7.397163120567376,1.0442645287549481,141,0,0,0,0,2,26,50,45,13,5,990,547,7.727605118829982,0,0,1,2,14,51,159,199,75,46,False,2006-07-13,False,游戏,27,22,44,719,8,2024-01-04T15:13:03Z,1.1821440895493367,625,7.179855088276311,102,7.305947403309398,635
185182,4,バイオハザード7 レジデント イービル,生化危机7,7.374331550802139,0.9244069972101996,187,0,0,1,0,5,16,79,75,8,3,1324,439,7.58997722095672,0,0,1,0,9,28,154,197,38,12,False,2017-01-24,False,游戏,46,22,75,566,23,2024-01-05T01:58:08Z,0.935500669640579,643,7.179855088276311,102,7.3056927993224345,636
115976,4,ピュア×コネクト,与你心相连,7.357723577235772,1.0091458297512192,246,0,0,1,0,14,24,83,105,18,1,1699,582,7.465635738831615,0,0,1,2,21,57,195,247,44,15,False,2015-05-29,True,游戏,41,16,386,735,70,2024-01-04T23:40:30Z,1.0210942809280843,663,7.179855088276311,102,7.305589709782137,637
105651,4,Tom Clancy's Rainbow Six Siege,彩虹六号：围攻,7.372972972972973,1.2109073320601818,185,0,1,2,1,3,28,62,62,21,5,1773,556,7.453237410071942,4,1,5,5,13,61,161,221,73,12,False,2015-12-01,False,游戏,60,43,53,561,156,2024-01-04T23:06:23Z,1.281989357764186,644,7.179855088276311,102,7.304338742174856,638
78407,4,初音ミク -Project DIVA- F 2nd,初音未来 -歌姬计划- f 2,7.427184466019417,1.1457133424463843,103,0,0,0,2,4,11,32,44,5,5,1519,216,7.537037037037037,0,0,0,3,5,21,64,100,13,10,False,2014-03-27,False,游戏,8,10,46,278,47,2024-01-04T21:56:32Z,1.0708764662815526,606,7.179855088276311,102,7.304123019532604,639
309303,4,プロジェクトセカイ カラフルステージ！ feat. 初音ミク,世界计划 缤纷舞台！ feat. 初音未来,7.427184466019417,0.9714561360271059,103,0,0,0,1,3,11,33,47,7,1,1579,476,7.508403361344538,3,0,1,4,9,41,141,229,38,10,False,2020-09-30,False,游戏,44,32,63,366,374,2024-01-05T05:48:33Z,1.10856708419327,607,7.179855088276311,102,7.304123019532604,640
1128,4,その横顔を見つめてしまう ～A profile 完全版～,凝视那侧脸 ~A Profile 完全版~,7.427184466019417,1.5175474704916445,103,2,0,0,1,5,13,26,34,18,4,2275,161,7.329192546583851,5,0,1,2,6,19,47,47,25,9,False,2006-03-24,False,全部游戏,30,8,300,188,30,2023-10-27T11:36:56Z,1.7041287003985601,608,7.179855088276311,102,7.304123019532604,641
1222,4,ToHeart2,ToHeart2,7.423076923076923,1.025560894305645,104,0,0,0,0,5,10,41,33,14,1,1761,188,7.4787234042553195,0,0,0,0,5,26,70,55,25,7,False,2004-12-28,False,PS2,28,5,166,241,18,2023-10-27T11:42:11Z,1.0840107109097836,613,7.179855088276311,102,7.302646694195067,642
1023,4,漆黒のシャルノス -What a beautiful tomorrow-,漆黑的夏尔诺斯,7.369565217391305,1.1952568516427193,184,0,0,2,3,6,17,74,55,22,5,1554,340,7.5058823529411764,0,0,2,6,9,35,112,115,47,14,False,2008-11-21,False,游戏,62,16,545,410,60,2024-01-04T14:53:52Z,1.2114505589364366,650,7.179855088276311,102,7.301906360154489,643
42725,4,僕は天使じゃないよ,我不是天使,7.392592592592592,0.9970051175342957,135,0,0,0,1,4,16,48,55,8,3,2089,218,7.371559633027523,0,0,0,2,8,25,77,87,16,3,False,2005-04-28,True,游戏,32,6,364,272,29,2024-01-04T20:07:12Z,1.0111844034695396,629,7.179855088276311,102,7.301034679342547,644
18174,4,The Witcher 2: Assassins of Kings,巫师2：国王刺客,7.393939393939394,1.1332279970494032,132,0,0,1,1,5,18,38,53,14,2,1589,258,7.5,0,0,1,4,5,28,73,116,26,5,False,2011-05-17,False,游戏,50,32,71,287,26,2024-01-04T18:22:08Z,1.0792259643700863,627,7.179855088276311,102,7.3006205940349735,645
35764,4,Borderlands 2,无主之地2,7.345588235294118,1.1400379023019898,272,0,2,0,2,5,43,97,89,28,6,1672,665,7.475187969924812,0,3,0,5,11,87,213,258,67,21,False,2012-09-18,False,游戏,88,77,47,775,65,2024-01-04T19:36:44Z,1.107622666879883,671,7.179855088276311,102,7.3003882861074425,646
202143,4,母爛漫,母烂漫,7.37125748502994,1.0749795595554077,167,0,0,0,2,5,19,69,53,13,6,1641,406,7.490147783251231,1,1,2,3,12,41,131,157,39,19,False,2019-04-26,True,游戏,41,18,408,513,61,2024-01-05T02:23:20Z,1.2110539634128785,646,7.179855088276311,102,7.298681111539716,647
881,4,Call of Duty: World at War,使命召唤：战争世界,7.346774193548387,1.004380364579765,248,0,1,1,1,6,29,89,104,16,1,1457,631,7.535657686212361,0,1,1,4,12,60,209,261,67,16,False,2008-11-11,False,游戏,14,11,27,846,3,2024-01-04T14:45:28Z,1.0357689305211844,668,7.179855088276311,102,7.298129197154811,648
88440,4,魔女こいにっき,魔女恋爱日记,7.326923076923077,1.4490866333680388,416,4,1,5,5,23,53,107,146,63,9,1888,1127,7.408163265306122,12,2,10,11,46,131,295,432,158,30,False,2014-05-30,True,游戏,150,49,702,1367,166,2024-01-04T22:30:21Z,1.39788308007281,685,7.179855088276311,102,7.297963743251319,649
207203,4,ACE COMBAT 7 SKIES UNKNOWN,皇牌空战7：未知天空,7.407407407407407,1.063162969956098,108,0,0,1,2,3,6,40,47,8,1,1284,273,7.608058608058608,0,0,2,2,4,14,82,142,21,6,False,2019-01-17,False,游戏,26,12,76,323,43,2024-01-05T02:32:27Z,0.9741386183942953,620,7.179855088276311,102,7.296881995258017,650
61086,4,Kingdom Rush,王国保卫战,7.382352941176471,0.8230040340960719,136,0,0,0,1,1,10,67,48,8,1,1375,336,7.5773809523809526,0,0,0,1,3,24,132,134,33,9,False,2012-04-20,False,游戏,10,15,22,473,7,2024-01-04T21:12:56Z,0.9128515226992455,639,7.179855088276311,102,7.295568147076402,651
14435,4,いろとりどりのセカイ,五彩斑斓的世界,7.317073170731708,1.2932315024189098,533,4,1,3,8,25,52,172,216,36,16,1474,1582,7.529077117572693,7,1,7,21,54,135,477,629,164,87,False,2011-07-29,True,游戏,178,55,910,1926,196,2024-01-04T18:07:41Z,1.2706355986855808,691,7.179855088276311,102,7.29503184095147,652
295083,4,サルテ,サルテ,7.336917562724015,0.9006762674367571,279,0,0,0,1,5,35,119,99,17,3,2265,589,7.3174872665534805,0,0,0,2,17,81,238,205,35,11,False,2020-01-31,True,游戏,40,12,522,719,39,2024-01-05T05:24:11Z,0.9677568282891824,678,7.179855088276311,102,7.294869341218329,653
838,4,ユメミルクスリ,梦见之药,7.326760563380281,1.0852348024611642,355,0,1,1,1,21,33,136,123,37,2,1741,828,7.450483091787439,0,2,2,3,34,87,272,320,89,19,False,2005-12-22,True,游戏,80,26,606,993,85,2024-01-04T14:41:50Z,1.1049787452670257,686,7.179855088276311,102,7.2939720328319115,654
83990,4,最終痴漢電車3,最終痴漢電車3,7.385245901639344,1.0358074486505322,122,0,0,0,1,4,15,45,43,12,2,1510,265,7.535849056603774,0,0,0,4,9,23,89,98,29,13,False,2010-12-17,True,游戏,39,10,319,336,37,2024-01-04T22:20:10Z,1.1490922323069488,635,7.179855088276311,102,7.291719727697249,655
6233,4,サナララ,Sanarara,7.36986301369863,1.2387228212195398,146,0,0,1,2,8,17,48,48,17,5,1518,271,7.535055350553505,0,0,1,2,10,28,83,101,36,10,False,2005-04-29,False,游戏,33,5,282,318,13,2024-01-04T16:56:37Z,1.1516344460397665,649,7.179855088276311,102,7.291714592758805,656
10685,4,ゲーム発展国++,游戏开发物语,7.3625,1.0517099172300315,160,0,0,1,1,8,16,51,69,14,0,1495,329,7.525835866261398,0,0,1,1,11,29,105,136,43,3,False,2010-07-12,False,游戏,4,5,27,438,7,2024-01-04T17:43:01Z,1.019610741531064,658,7.179855088276311,102,7.291393965664824,657
189550,4,"ノラと皇女と野良猫ハート2 -Nora, Princess, and Crying Cat.-",野良与皇女与流浪猫之心2,7.332075471698113,1.17646313318267,265,1,0,0,5,14,22,97,99,21,6,1655,622,7.479099678456592,2,0,1,5,21,48,219,252,55,19,False,2017-10-27,False,游戏,75,11,433,792,83,2024-01-05T02:04:39Z,1.1091756272375328,682,7.179855088276311,102,7.2897689891122175,658
1447,4,Flower,花,7.369565217391305,1.2744768006173786,138,0,0,1,2,7,20,41,44,18,5,1506,282,7.542553191489362,0,0,1,4,15,37,69,95,42,19,False,2009-02-12,False,游戏,21,14,126,345,12,2024-01-04T15:08:25Z,1.3315449376305446,651,7.179855088276311,102,7.288938412517432,659
52356,4,Counter-Strike: Global Offensive,反恐精英：全球攻势,7.330798479087452,1.273031967016978,263,2,0,2,3,2,42,94,86,20,12,1468,883,7.540203850509626,6,1,2,8,17,115,264,306,99,65,False,2012-08-21,False,游戏,62,38,19,978,241,2024-01-04T20:44:22Z,1.328033297258081,683,7.179855088276311,102,7.288617038367626,660
14295,4,鬼哭街 涙尽鈴音響,鬼哭街 泪尽铃音响,7.318713450292398,1.170120494017964,342,0,1,3,3,11,48,118,117,35,6,2071,767,7.375488917861799,0,1,4,8,25,102,263,258,91,15,False,2011-05-27,False,游戏,47,11,369,959,32,2024-01-04T18:06:48Z,1.1485829326333552,690,7.179855088276311,102,7.286813556315729,661
367,4,めっちゃ! 太鼓の達人DS 7つの島の大冒険,太鼓达人 DS ：七岛大冒险,7.383928571428571,1.0198523677674216,112,0,0,0,0,4,15,42,39,9,3,1056,287,7.7212543554006965,0,0,0,1,5,26,85,116,32,22,False,2008-04-24,False,NDS,15,12,16,342,29,2023-10-27T06:05:34Z,1.1006813671034392,637,7.179855088276311,102,7.286659901888709,662
1151,4,東方文花帖　～ Shoot the Bullet.,东方文花帖 ～ Shoot the Bullet.,7.368421052631579,0.9998021173424774,133,0,0,1,0,1,16,62,39,10,4,1509,359,7.52924791086351,0,0,1,1,11,44,126,113,39,24,False,2005-12-30,False,游戏,42,12,42,494,19,2024-01-04T14:59:31Z,1.1771299037941816,653,7.179855088276311,102,7.286575400017803,663
3987,4,戦場のヴァルキュリア2 ガリア王立士官学校,战场女武神2 加利亚王立士官学校,7.364963503649635,0.8618085923004637,137,0,0,0,0,3,12,67,43,11,1,1479,369,7.53929539295393,0,1,1,0,8,30,137,140,42,10,False,2010-01-21,False,游戏,62,27,58,393,47,2024-01-04T16:27:52Z,1.0329007969666977,657,7.179855088276311,102,7.285963259431732,664
243475,4,抜きゲーみたいな島に住んでる貧乳はどうすりゃいいですか？,抜きゲーみたいな島に住んでる貧乳はどうすりゃいいですか？,7.308855291576674,1.321718964930146,463,4,2,3,7,19,52,134,186,54,2,1499,1457,7.52299245024022,10,3,7,13,43,134,391,626,192,38,False,2018-07-27,True,游戏,141,51,1075,1666,375,2024-01-05T03:53:45Z,1.2584592973008326,697,7.179855088276311,102,7.28556675929944,665
12099,4,BALDR SKY DiveX &quot;DREAM WORLD&quot;,BALDR SKY DiveX &quot;DREAM WORLD&quot;,7.330543933054393,0.9213575332827275,239,0,0,0,2,4,26,109,81,13,4,1407,525,7.561904761904762,0,0,1,4,7,43,189,221,33,27,False,2010-09-24,False,游戏,67,11,300,648,56,2024-01-04T17:55:31Z,1.0265412062224109,684,7.179855088276311,102,7.285469850452151,666
8085,4,妖精大戦争　～ 東方三月精,妖精大战争 ~ 东方三月精,7.3861386138613865,1.1077610729067815,101,0,1,0,0,0,19,30,43,4,4,1192,276,7.641304347826087,0,1,0,1,1,31,86,112,26,18,False,2010-08-14,False,游戏,33,9,39,366,19,2024-01-04T17:13:10Z,1.099224249573608,633,7.179855088276311,102,7.282488763567407,667
20804,4,グリーフシンドローム,悲伤综合症,7.380952380952381,0.989284997994125,105,0,0,1,0,3,9,42,43,5,2,1418,239,7.556485355648536,0,0,2,0,3,17,85,104,24,4,False,2011-08-13,False,游戏,9,9,66,303,19,2024-01-04T18:36:17Z,0.9659202209377881,641,7.179855088276311,102,7.281860961372868,668
220369,4,Making*Lovers,突然＊恋人,7.302771855010661,1.1413962912994247,469,0,2,1,5,22,61,155,176,41,6,1483,1334,7.517991004497751,0,2,3,8,36,140,427,535,135,48,False,2017-11-24,True,游戏,120,37,621,1596,186,2024-01-05T02:58:32Z,1.096220922881496,702,7.179855088276311,102,7.280814744315558,669
10576,4,The 3rd Birthday,寄生前夜：第三次生日,7.355072463768116,1.178310782050656,138,0,0,0,3,7,17,43,50,15,3,1739,311,7.459807073954984,1,1,1,3,12,33,90,126,34,10,False,2010-12-22,False,游戏,39,32,73,339,25,2024-01-04T17:41:31Z,1.230961233197393,666,7.179855088276311,102,7.280605079184099,670
28400,4,ボクの彼女はガテン系/彼女がした事、僕がされた事/巨乳妻完全捕獲計画/ボクの妻がアイツに寝取られました。,我的女友是蓝领／她的作为，我的遭遇／巨乳妻完全捕获计划／我老婆被那家伙睡了。,7.309523809523809,1.4369792263815628,336,4,3,0,4,16,38,107,114,39,11,1573,873,7.494845360824742,12,5,3,12,34,91,236,283,138,59,False,2011-12-08,True,游戏,85,59,517,1043,78,2024-01-04T19:14:28Z,1.5480937559937216,696,7.179855088276311,102,7.279326984027817,671
15926,4,パタポン3,啪嗒砰3,7.36936936936937,1.1463056832372964,111,0,0,1,1,5,10,43,36,13,2,1374,305,7.583606557377049,0,0,2,3,10,27,88,122,39,14,False,2011-04-12,False,游戏,43,29,40,313,55,2024-01-04T18:14:32Z,1.1819933604802084,652,7.179855088276311,102,7.278616051662834,672
6312,4,CLANNAD:光見守る坂道で 上巻,Clannad:光芒守护的小镇 上卷,7.3652173913043475,1.2671806074397822,115,0,0,0,3,3,22,33,34,15,5,1461,269,7.557620817843866,2,0,2,5,11,34,70,73,48,24,False,2010-06-03,False,全部游戏,29,7,178,375,26,2023-10-27T15:07:27Z,1.5234924626430502,656,7.179855088276311,102,7.278088566839557,673
75695,4,Transistor,晶体管,7.366071428571429,0.9819399140975781,112,0,0,0,0,2,17,46,35,9,3,1913,245,7.416326530612245,0,0,0,0,10,34,84,84,27,6,False,2014-05-20,False,游戏,49,26,94,266,21,2024-01-04T21:51:17Z,1.064328271205817,654,7.179855088276311,102,7.277314107496185,674
214630,4,Arcaea,韵律源点,7.366071428571429,1.117998336587423,112,1,0,0,0,3,13,41,44,8,2,958,448,7.754464285714286,1,0,1,1,9,30,127,178,82,19,False,2017-03-09,False,游戏,45,32,58,419,239,2024-01-05T02:48:00Z,1.106989836775609,655,7.179855088276311,102,7.277314107496185,675
27076,4,THE KING OF FIGHTERS XIII,拳皇13,7.372549019607843,1.1540344289852675,102,1,0,0,0,2,14,36,38,9,2,1655,176,7.505681818181818,1,0,1,0,3,22,56,65,22,6,False,2010-07-14,False,全部游戏,12,10,11,209,12,2023-10-26T04:49:14Z,1.187037752572789,645,7.179855088276311,102,7.276202053942077,676
47213,4,この大空に、翼をひろげて FLIGHT DIARY,在这苍穹展翅 飞行日记,7.358974358974359,0.8519614218377513,117,0,0,0,0,1,13,57,37,7,2,2043,176,7.3977272727272725,0,0,0,0,3,20,82,53,11,7,False,,True,PC,33,4,179,239,24,2023-10-26T07:03:41Z,0.965775391816346,661,7.179855088276311,102,7.275548945224584,677
1558,4,テイルズ オブ ハーツ,心灵传说,7.356521739130435,1.0483220907951665,115,0,1,0,0,1,19,39,44,10,1,1691,248,7.467741935483871,0,1,2,0,5,37,75,93,22,13,False,2008-12-18,False,游戏,39,17,51,273,21,2024-01-04T15:12:37Z,1.2010444639439655,664,7.179855088276311,102,7.2734802719086815,678
131547,4,カスタムメイド3D2,3D定制女仆2,7.337837837837838,0.9694945329289427,148,0,0,0,2,3,18,59,52,14,0,1461,298,7.546979865771812,0,0,0,3,5,34,95,117,33,11,False,2015-07-24,True,游戏,26,16,146,392,36,2024-01-05T00:12:33Z,1.067899968103985,677,7.179855088276311,102,7.273380876016735,679
29011,4,この大空に、翼をひろげて,在这苍穹展翅,7.3117408906882595,0.9416067571386079,247,0,0,0,1,6,36,97,88,17,2,1949,563,7.397868561278863,1,1,1,1,15,69,199,225,37,14,False,2012-05-25,False,游戏,149,20,630,661,144,2024-01-04T19:15:53Z,1.053521070991114,694,7.179855088276311,102,7.273195469926028,680
110817,4,Life is Strange,奇异人生,7.307142857142857,1.235755573216117,280,1,0,3,7,5,37,89,109,24,5,1323,721,7.585298196948682,2,1,5,10,16,65,208,276,104,34,False,2015-01-30,False,游戏,112,42,229,830,67,2024-01-04T23:31:29Z,1.261289743933601,698,7.179855088276311,102,7.273155023571162,681
50501,4,東方心綺楼　～ Hopeless Masquerade.,东方心绮楼 ～ Hopeless Masquerade.,7.3577981651376145,0.8936363788540126,109,0,0,0,1,2,11,45,44,5,1,1436,226,7.561946902654867,0,0,0,1,2,23,76,97,21,6,False,2013-05-26,False,游戏,16,6,43,317,26,2024-01-04T20:41:17Z,0.9492259150953668,662,7.179855088276311,102,7.271778289119354,682
81281,4,艦隊これくしょん-艦これ-,舰队Collection,7.302491103202847,1.692865767315473,281,6,1,0,8,14,37,77,89,21,28,1150,1144,7.645104895104895,18,2,3,21,37,121,258,388,150,146,False,2013-04-23,False,游戏,121,141,142,788,621,2024-01-04T22:09:49Z,1.6274289505219626,703,7.179855088276311,102,7.269830859018756,683
1667,4,初音ミク -Project DIVA-,初音未来：歌姬计划,7.302158273381295,1.0905392782452084,278,0,0,1,5,6,39,107,91,24,5,1208,1004,7.629482071713148,2,0,1,6,24,96,306,389,119,61,False,2009-07-02,False,游戏,30,15,88,1239,108,2024-01-04T15:16:25Z,1.159650023914728,704,7.179855088276311,102,7.2693295236952205,684
1000,4,ディシディアファイナルファンタジー,最终幻想 纷争,7.338461538461538,0.9651930548528075,130,0,0,0,1,2,19,51,46,9,2,1300,388,7.610824742268041,0,0,1,1,7,39,123,154,46,17,False,2008-12-18,False,游戏,34,28,35,457,23,2024-01-04T14:52:52Z,1.0627654745148667,675,7.179855088276311,102,7.268729392259413,685
2865,4,歌月十夜,歌月十夜,7.338461538461538,1.1605956438487568,130,1,1,0,0,4,11,51,52,8,2,1650,335,7.477611940298507,1,1,1,0,6,30,128,130,27,11,False,2001-08-10,True,游戏,45,11,187,441,43,2024-01-04T15:58:13Z,1.0811576017664721,676,7.179855088276311,102,7.268729392259413,686
1121,4,Quartett!,四重奏！,7.34453781512605,0.9022565063172806,119,0,0,0,0,3,13,55,37,10,1,1792,194,7.448453608247423,0,0,1,0,3,20,81,64,22,3,False,2004-04-23,False,游戏,30,14,343,229,23,2024-01-04T14:57:49Z,0.9843741433181656,672,7.179855088276311,102,7.268530402733863,687
2719,4,さよならを教えて 〜comment te dire adieu〜,对你说再见～comment te dire adieu～,7.293296089385475,1.3497402094482727,358,2,0,1,8,18,57,101,115,45,11,1574,928,7.502155172413793,4,0,2,16,40,114,261,307,119,65,False,2001-03-02,True,游戏,126,43,772,1114,141,2024-01-04T15:53:04Z,1.3645747765326413,711,7.179855088276311,102,7.2681417804438775,688
249468,4,スーパー マリオパーティ,超级马力欧派对,7.348214285714286,0.9793385288456861,112,0,0,1,0,3,10,49,41,6,2,2022,201,7.398009950248756,0,0,1,1,6,19,77,80,13,4,False,2018-10-05,False,全部游戏,8,7,39,271,18,2023-10-26T19:06:38Z,1.0078280769738523,667,7.179855088276311,102,7.267968313103662,689
53405,4,黄雷のガクトゥーン～What a shining braves～,黄雷的伽克苏恩～何等闪耀的勇气～,7.345794392523365,1.1528331921577029,107,1,0,0,2,1,11,42,38,12,0,2174,179,7.346368715083799,1,0,0,3,6,19,69,56,23,2,False,2012-12-21,False,游戏,35,9,260,214,38,2024-01-04T20:46:00Z,1.183039215680062,670,7.179855088276311,102,7.264809660307099,690
38500,4,THE KING OF FIGHTERS '97,拳皇97,7.3125,1.1476569510410013,176,0,0,1,3,6,20,71,56,13,6,1463,349,7.538681948424069,1,0,1,5,7,34,116,129,36,20,False,1997-07-28,False,游戏,4,6,4,522,7,2024-01-04T19:55:46Z,1.2097121229173353,692,7.179855088276311,102,7.263831723036632,691
91166,4,星織ユメミライ,星織ユメミライ,7.339285714285714,1.1064225767614049,112,0,0,0,1,5,15,42,35,11,3,1619,214,7.509345794392523,0,0,1,1,9,23,74,70,21,15,False,2014-07-25,True,游戏,54,9,507,261,50,2024-01-04T22:39:45Z,1.2180137585184565,674,7.179855088276311,102,7.2632954159074,692
3908,4,Bioshock 2,生化奇兵2,7.346534653465347,1.1469774619861053,101,1,0,0,0,3,12,38,36,10,1,1694,197,7.482233502538071,1,0,0,0,6,23,66,71,25,5,False,2010-02-09,False,游戏,46,22,89,242,13,2024-01-04T16:26:54Z,1.1336742682498324,669,7.179855088276311,102,7.262784330069871,693
1921,4,GURUMIN,咕噜小天使,7.339622641509434,0.9894423095944825,106,0,0,0,0,6,12,37,43,7,1,2003,280,7.410714285714286,0,0,1,2,11,31,88,122,19,6,False,2004-12-25,False,全部游戏,37,19,51,316,8,2023-10-27T12:28:27Z,1.0585837188413196,673,7.179855088276311,102,7.261275091366268,694
268588,4,HADES,黑帝斯,7.29020979020979,1.104524369066701,286,2,0,1,2,9,32,106,114,19,1,1624,815,7.484662576687117,3,0,1,4,20,68,265,380,65,9,False,2020-09-17,False,游戏,88,26,164,936,110,2024-01-05T04:40:51Z,1.0137449747720426,715,7.179855088276311,102,7.26119901805202,695
118343,4,FRAMED,致命框架,7.336448598130841,0.7727112750876407,107,0,0,0,0,0,18,37,50,2,0,1930,196,7.413265306122449,0,0,0,0,0,25,75,88,6,2,False,2014-11-13,False,游戏,12,11,38,275,7,2024-01-04T23:50:21Z,0.787418639153361,679,7.179855088276311,102,7.260024971311884,696
1153,4,東方萃夢想　～ Immaterial and Missing Power.,东方萃梦想 ～ Immaterial and Missing Power.,7.3105590062111805,0.9667517800771004,161,0,0,0,0,2,29,66,49,11,4,1531,397,7.523929471032746,0,0,0,1,9,54,132,141,38,22,False,2004-12-30,False,游戏,31,8,53,536,23,2024-01-04T14:59:42Z,1.100747021391033,695,7.179855088276311,102,7.259867752867619,697
3411,4,ときめきメモリアル4,心跳回忆4,7.333333333333333,1.1337042318370718,111,0,0,1,2,2,15,38,43,7,3,2138,213,7.36150234741784,0,0,1,3,4,31,72,82,13,7,False,2009-12-03,False,PSP,15,18,56,255,16,2023-10-27T13:51:43Z,1.1030566137723747,680,7.179855088276311,102,7.2598367089398295,698
1732,4,Memories Off,秋之回忆,7.285714285714286,1.1550932268920078,315,0,1,1,2,12,47,122,96,22,12,1218,838,7.614558472553699,0,2,1,3,23,82,278,287,107,55,False,1999-09-30,False,游戏,70,20,340,1025,77,2024-01-04T15:19:04Z,1.176795528861333,717,7.179855088276311,102,7.259820669074782,699
265119,4,Touhou Luna Nights,东方月神夜,7.333333333333333,0.9813067629253163,108,0,1,0,0,3,9,46,42,7,0,1568,232,7.521551724137931,0,1,0,0,4,16,85,102,24,0,False,2019-02-26,False,游戏,31,10,71,291,18,2024-01-05T04:34:10Z,0.9094623302167244,681,7.179855088276311,102,7.258786757162779,700
