subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
49247,2,絶対純白魔法少女,绝对纯白 魔法少女,5.514767932489452,1.511137711273063,237,4,4,14,20,72,75,30,13,1,4,7034,292,5.7,5,5,14,24,79,94,41,19,2,9,False,2012-08-12,True,OVA,21,27,177,481,9,2023-11-12T05:53:28Z,5319,6.543168660422337,103,5.826312858892649,5324
341311,2,时光代理人 第二季,时光代理人 第二季,5.518672199170124,1.6015630009692363,241,6,5,13,30,59,63,39,25,1,0,7096,575,5.7,17,12,28,61,114,158,93,73,13,6,False,2023-07-14,False,WEB,54,81,292,647,282,2023-11-12T17:07:32Z,5316,6.543168660422337,103,5.825425500068317,5325
139964,2,SERVAMP -サーヴァンプ-,吸血鬼仆人,5.420765027322404,1.4421468000433495,183,2,5,8,22,59,51,25,9,0,2,7407,275,5.4,3,8,12,37,86,78,34,11,1,5,False,2016-07-05,False,TV,57,151,132,396,61,2023-11-12T09:47:30Z,5415,6.543168660422337,103,5.824987314767485,5326
225021,2,魔法少女サイト,魔法少女网站,5.736654804270462,1.4488255015644371,843,13,14,33,75,168,301,179,48,7,5,7102,1306,5.8,23,23,49,107,255,462,264,89,18,16,False,2018-04-06,False,TV,197,337,516,1834,150,2023-11-12T13:14:55Z,5013,6.543168660422337,103,5.824467623703489,5327
148096,2,終わりのセラフ OAD,终结的炽天使 OAD,5.538461538461538,1.206736515462874,260,4,0,9,22,84,96,37,7,0,1,7147,409,5.7,5,1,12,36,120,152,61,15,0,7,False,2016-05-02,False,OVA,49,39,165,840,14,2023-11-12T10:21:14Z,5295,6.543168660422337,103,5.823543724582646,5328
143753,2,ワガママハイスペック,任性HighSpec,5.663811563169165,1.1944002243674758,467,5,3,11,33,137,184,79,10,3,2,7092,611,5.8,6,3,12,40,169,251,103,16,4,7,False,2016-04-11,False,TV,52,101,178,974,47,2023-11-12T10:05:40Z,5131,6.543168660422337,103,5.822712933374563,5329
118781,2,甲鉄城のカバネリ,甲铁城的卡巴内利,5.804389312977099,1.3219375559649256,4192,34,49,117,422,791,1576,926,238,26,13,7024,7585,5.9,72,76,213,715,1387,2759,1699,516,82,66,False,2016-04-07,False,TV,444,916,709,10365,616,2023-11-12T09:10:43Z,4892,6.543168660422337,103,5.822106256582887,5330
302572,2,Fate/Grand Order -終局特異点 冠位時間神殿ソロモン-,Fate/Grand Order -终局特异点 冠位时间神殿所罗门-,5.706521739130435,1.3371963628732495,644,5,8,22,72,126,258,115,30,3,5,7308,1152,5.7,17,11,44,125,241,455,183,53,6,17,False,2021-07-30,False,剧场版,51,32,503,1782,59,2023-11-12T15:53:11Z,5058,6.543168660422337,103,5.821882693471888,5331
415587,2,六道の悪女たち,六道的恶女们,5.305555555555555,1.435065705898832,144,3,4,8,18,37,52,18,3,0,1,7334,266,5.4,5,6,11,35,65,93,41,6,1,3,False,2023-04-07,False,TV,52,173,140,305,136,2023-11-12T18:41:16Z,5502,6.543168660422337,103,5.821645230864375,5332
175410,2,ラグナストライクエンジェルズ,Ragnastrike Angels,5.595744680851064,1.2562718552629484,329,4,6,11,20,89,141,45,12,0,1,7183,408,5.6,6,6,11,23,114,171,57,17,0,3,False,2016-04-02,False,TV,25,48,146,648,32,2023-11-12T11:20:01Z,5224,6.543168660422337,103,5.82163512042477,5333
104338,2,らぶコロン,らぶコロン,5.2362204724409445,1.476624651304698,127,3,3,8,17,40,35,16,4,0,1,7329,160,5.3,5,4,10,20,50,41,20,7,0,3,False,2014-07-25,True,OVA,28,32,100,266,10,2023-11-12T08:38:08Z,5548,6.543168660422337,103,5.821505965319568,5334
37545,2,朝からずっしりミルクポット,一大早就沉甸甸的牛奶壶,5.224,1.5329135657303057,125,3,2,12,16,36,34,17,3,1,1,7425,162,5.2,5,4,16,22,45,41,19,5,2,3,False,2011-08-05,True,OVA,29,34,119,287,5,2023-11-12T04:54:53Z,5560,6.543168660422337,103,5.819940228173248,5335
373390,2,HIGH CARD,至高之牌,5.560553633217993,1.0769531406670776,289,0,2,9,27,91,116,38,4,1,1,7209,528,5.7,2,3,11,46,152,219,74,18,1,2,False,2023-01-09,False,TV,86,221,283,617,213,2023-11-12T17:26:55Z,5273,6.543168660422337,103,5.81874074495791,5336
119687,2,アンジュ・ヴィエルジュ,圣洁天使 Ange Vierge,5.608450704225352,1.4617899965620231,355,6,5,12,42,85,125,56,17,2,5,7252,500,5.6,10,5,19,52,121,183,74,23,3,10,False,2016-07-09,False,TV,108,219,295,699,91,2023-11-12T09:13:48Z,5211,6.543168660422337,103,5.818660200924674,5337
55354,2,地獄ようちえん,地狱幼稚园,5.136363636363637,1.3583229815894486,110,1,3,8,21,31,30,13,3,0,0,7341,130,5.2,2,3,10,22,36,37,16,4,0,0,False,2013-01-08,False,WEB,20,71,45,150,21,2023-11-12T06:07:02Z,5628,6.543168660422337,103,5.816649633913149,5338
212292,2,えろゼミ ～エッチにヤルきにABC～ THE ANIMATION,えろゼミ ～エッチにヤルきにABC～ THE ANIMATION,5.2700729927007295,1.4064691497237398,137,2,3,7,19,48,39,13,3,2,1,7380,199,5.3,3,3,11,29,68,53,21,5,4,2,False,2017-03-31,True,OVA,29,36,153,357,16,2023-11-12T12:29:24Z,5527,6.543168660422337,103,5.816443216764585,5339
33446,2,聖闘士星矢Ω,圣斗士星矢Ω,5.566666666666666,1.610037956764443,300,9,5,15,33,58,110,47,17,1,5,7212,550,5.7,14,10,23,63,105,189,93,37,5,11,False,2012-04-01,False,TV,168,325,74,444,229,2023-11-12T04:32:51Z,5267,6.543168660422337,103,5.816244099313897,5340
209364,2,巨乳令嬢MC学園,巨乳令嬢MC学園,5.326797385620915,1.3325000600104324,153,2,4,6,21,47,49,18,6,0,0,7166,237,5.5,3,5,10,25,67,76,35,11,3,2,False,2017-02-24,True,OVA,32,31,147,449,16,2023-11-12T12:21:38Z,5491,6.543168660422337,103,5.8161967657168,5341
315745,2,彼女、お借りします 第2期,租借女友 第二季,5.720642768850433,1.4250388782067451,809,15,9,31,69,167,300,172,34,5,7,6945,1564,5.9,21,20,44,131,299,566,343,85,20,35,False,2022-07-01,False,TV,186,304,646,2065,412,2023-11-12T16:38:05Z,5035,6.543168660422337,103,5.81353768862226,5342
331164,2,半妖の夜叉姫 弐の章,半妖的夜叉姬 第二季,5.069306930693069,1.4842901810081188,101,2,3,9,16,30,31,5,4,0,1,7436,143,5.1,3,3,12,23,43,43,10,5,0,1,False,2021-10-02,False,TV,32,60,65,204,95,2023-10-27T00:14:17Z,5665,6.543168660422337,103,5.8134626079583365,5343
350771,2,現実主義勇者の王国再建記 第二部,现实主义勇者的王国再建记 第二部,5.707927677329624,1.1797225176674155,719,1,10,24,54,168,319,108,32,1,2,7198,1209,5.8,7,15,37,92,270,536,176,56,8,12,False,2022-01-08,False,TV,71,115,191,1842,182,2023-11-12T17:13:42Z,5055,6.543168660422337,103,5.812586827279198,5344
153214,2,ブブキ・ブランキ,舞兵器舞乱伎,5.665369649805448,1.2211205383563069,514,3,6,10,54,139,185,94,20,2,1,7188,756,5.7,4,6,17,78,191,287,135,31,3,4,False,2016-01-09,False,TV,149,365,121,898,94,2023-11-12T10:35:41Z,5126,6.543168660422337,103,5.811906599713939,5345
89485,2,極黒のブリュンヒルデ,极黑的布伦希尔特,5.779487179487179,1.403325626480967,2340,26,43,76,219,450,822,535,149,11,9,6938,3796,5.9,40,54,119,332,692,1303,888,270,50,48,False,2014-04-06,False,TV,315,425,722,5335,341,2023-11-12T07:48:25Z,4929,6.543168660422337,103,5.811684966034997,5346
139830,2,ファンタシースターオンライン2 the ANIMATION,梦幻之星online2,5.484848484848484,1.2888079154179743,231,2,3,8,31,62,87,30,4,3,1,7368,341,5.5,4,5,12,44,98,120,44,7,3,4,False,2016-01-07,False,TV,62,167,94,474,49,2023-11-12T09:47:18Z,5347,6.543168660422337,103,5.811216682705092,5347
79207,2,真・秘湯めぐり,真・秘汤巡游,5.387640449438202,1.5474749439600202,178,2,7,12,17,52,56,18,11,1,2,7231,235,5.5,4,7,13,22,69,70,31,13,2,4,False,2013-08-30,True,OVA,29,37,169,462,7,2023-11-12T07:18:07Z,5448,6.543168660422337,103,5.811197053464415,5348
384280,2,伊藤潤二『マニアック』,伊藤润二《狂热集》,5.495833333333334,1.3291536049514954,240,2,2,14,25,77,68,40,11,0,1,7114,418,5.7,3,4,20,45,109,129,76,21,2,9,False,2023-01-19,False,WEB,59,89,245,562,114,2023-11-12T17:33:02Z,5340,6.543168660422337,103,5.810339277036445,5349
18507,2,冤罪,冤罪,5.201612903225806,1.7550840376427408,124,8,4,6,15,28,37,22,2,1,1,7217,173,5.4,11,4,9,19,36,48,31,11,1,3,False,2004-04-23,True,OVA,8,20,49,281,2,2023-11-12T03:39:51Z,5576,6.543168660422337,103,5.810336440632161,5350
309300,2,すばらしきこのせかい The Animation,美妙世界,5.406417112299465,1.2562406771202541,187,1,1,13,24,50,71,21,5,0,1,7439,264,5.4,2,2,19,34,79,91,26,8,0,3,False,2021-04-09,False,TV,66,143,127,337,72,2023-11-12T16:08:49Z,5425,6.543168660422337,103,5.810159903529312,5351
245689,2,dokidokiりとる大家さん,心动小房东,5.519230769230769,1.527823799438331,260,3,7,10,35,67,86,30,16,1,5,7003,378,5.7,5,8,12,45,90,118,57,25,5,13,False,2018-05-25,True,OVA,48,48,188,684,27,2023-11-12T14:06:40Z,5315,6.543168660422337,103,5.809769619899451,5352
304216,2,屈辱2 The Animation,屈辱2 The Animation,5.169491525423729,1.3979711979390579,118,3,3,6,16,43,28,16,3,0,0,7393,160,5.2,5,3,7,25,53,42,18,5,0,2,False,2020-06-26,True,OVA,29,26,96,309,18,2023-11-12T16:00:56Z,5603,6.543168660422337,103,5.809712090604075,5353
207593,2,潔癖男子！青山くん,洁癖男子！青山君,5.491596638655462,1.3148843980201335,238,2,5,7,26,76,81,27,12,1,1,7163,383,5.6,2,5,14,38,106,137,52,24,1,4,False,2017-07-02,False,TV,84,204,162,499,51,2023-11-12T12:19:23Z,5344,6.543168660422337,103,5.809226897429621,5354
35793,2,放課後にゃんにゃん,放課後にゃんにゃん,5.09433962264151,1.5633074631303665,106,2,5,8,18,28,30,11,2,1,1,7490,131,5.0,4,6,9,24,33,38,13,2,1,1,False,2011-12-16,True,OVA,15,25,87,227,1,2023-11-12T04:40:26Z,5652,6.543168660422337,103,5.808355847002396,5355
138960,2,温泉幼精ハコネちゃん,温泉幼精箱根酱,5.655241935483871,1.035699828625847,496,1,5,6,40,141,224,69,7,2,1,7155,676,5.7,2,5,7,45,189,315,94,11,4,4,False,2015-10-04,False,TV,65,126,102,1032,54,2023-11-12T09:45:29Z,5144,6.543168660422337,103,5.807923826416529,5356
46940,2,名探偵コナン 11人目のストライカー,名侦探柯南 第11位前锋,5.748442367601246,1.3071058148307995,1284,9,9,38,119,320,481,221,64,11,12,7192,2021,5.8,13,17,57,173,505,776,337,106,16,21,False,2012-04-14,False,剧场版,17,29,94,3574,12,2023-11-12T05:45:09Z,4991,6.543168660422337,103,5.807459532821557,5357
62466,2,姦染5～The Daybreak～,姦染5～The Daybreak～,5.339506172839506,1.6222358456312032,162,1,7,12,25,43,39,20,12,1,2,7143,235,5.6,2,8,13,31,63,57,34,17,3,7,False,2012-10-26,True,OVA,29,30,127,439,10,2023-11-12T06:35:23Z,5485,6.543168660422337,103,5.807344800088682,5358
158022,2,炎の孕ませもっと！発育っ！身体測定2 THE ANIMATION,炎の孕ませもっと！発育っ！身体測定2 THE ANIMATION,5.223076923076923,1.314214504300424,130,2,0,10,20,47,30,16,5,0,0,7273,184,5.4,3,1,14,25,62,41,25,7,3,3,False,2015-11-27,True,OVA,31,34,157,340,12,2023-11-12T10:37:24Z,5561,6.543168660422337,103,5.806636789800432,5359
1375,2,PRISM ARK,骑士战场,5.473684210526316,1.309282154436595,228,2,1,11,36,59,74,33,11,1,0,7288,332,5.5,2,2,16,48,84,111,50,16,1,2,False,2007-10-07,False,TV,36,57,166,509,14,2023-11-12T00:18:27Z,5364,6.543168660422337,103,5.806484507623869,5360
44451,2,JKと淫行教師4,JKと淫行教師4,5.379888268156424,1.5787832061739828,179,3,6,10,21,58,43,23,12,1,2,7325,248,5.4,7,6,12,29,72,68,32,16,2,4,False,2011-05-27,True,OVA,25,36,149,462,7,2023-11-12T05:34:36Z,5455,6.543168660422337,103,5.804774368877662,5361
90798,2,奥様は元ヤリマン,奥様は元ヤリマン,5.0588235294117645,1.4873553936088535,102,1,3,11,18,32,22,10,3,2,0,7136,151,5.4,4,3,12,24,42,31,19,6,4,6,False,2014-02-28,True,OVA,33,38,132,281,12,2023-11-12T07:51:18Z,5674,6.543168660422337,103,5.804616448895125,5362
355114,2,イロドリミドリ,彩绿,5.480851063829787,1.16082111398315,235,1,2,6,31,70,94,26,2,1,2,7247,299,5.5,1,2,7,34,90,123,34,5,1,2,False,2022-01-04,False,TV,64,97,159,401,75,2023-11-12T17:17:25Z,5353,6.543168660422337,103,5.804575065158286,5363
265519,2,ヴィーナスブラッド-ブレイヴ-,ヴィーナスブラッド-ブレイヴ-,5.0495049504950495,1.307830473343237,101,1,2,8,21,33,21,14,1,0,0,7343,133,5.2,3,2,11,25,39,29,18,5,0,1,False,2018-12-21,True,OVA,20,23,65,206,17,2023-10-26T20:05:31Z,5682,6.543168660422337,103,5.803658686389709,5364
126172,2,純愛まにあっく,狂热纯爱,5.084905660377358,1.414999996855136,106,2,2,6,24,32,27,9,3,0,1,7410,135,5.1,3,3,8,30,38,35,10,6,0,2,False,2015-04-17,True,OVA,26,35,101,236,11,2023-11-12T09:23:47Z,5657,6.543168660422337,103,5.8035711580071805,5365
172450,2,バカな妹を利口にするのは俺の××だけな件について,关于唯一能让笨蛋妹妹变聪明的方法只有我的××的事,5.543918918918919,1.5611727379602112,296,7,1,15,41,80,78,49,15,8,2,7161,438,5.7,10,1,20,51,112,130,71,22,15,6,False,2016-04-28,True,OVA,50,50,205,824,35,2023-11-12T11:10:40Z,5290,6.543168660422337,103,5.801870606575189,5366
291286,2,姜子牙,姜子牙,5.693181818181818,1.292310778706241,704,6,10,22,74,143,273,146,27,1,2,7340,1121,5.6,16,17,36,116,251,413,214,48,4,6,False,2020-10-01,False,剧场版,22,39,78,1638,10,2023-11-12T15:27:30Z,5075,6.543168660422337,103,5.801668366819704,5367
228915,2,片田舎に嫁いできた○シア娘とHしまくるお話,片田舎に嫁いできた○シア娘とHしまくるお話,5.417085427135678,1.404196706194374,199,1,6,9,29,55,59,30,8,1,1,7028,301,5.7,6,7,9,33,70,96,47,24,3,6,False,2017-11-24,True,OVA,41,38,213,547,27,2023-11-12T13:34:35Z,5418,6.543168660422337,103,5.801146927230135,5368
120224,2,緋弾のアリアAA,绯弹的亚里亚AA,5.744029850746268,1.2293677050959217,1340,6,12,40,118,299,569,225,56,7,8,7089,2134,5.8,12,14,55,169,458,912,377,99,12,26,False,2015-10-06,False,TV,335,345,394,3390,170,2023-11-12T09:15:56Z,4997,6.543168660422337,103,5.801071636883923,5369
174519,2,レガリア The Three Sacred Stars,雷加利亚三圣星,5.616306954436451,1.3821481843929402,417,4,8,11,50,100,156,62,20,1,5,7159,604,5.7,6,10,16,58,144,229,98,30,6,7,False,2016-07-07,False,TV,160,250,240,800,115,2023-11-12T11:15:21Z,5202,6.543168660422337,103,5.799896869275963,5370
295331,2,キスハグ,キスハグ,5.1652892561983474,1.3320406729328427,121,1,2,10,20,39,33,12,3,1,0,7324,154,5.3,1,2,12,25,46,45,16,5,1,1,False,2019-12-27,True,OVA,25,25,93,276,12,2023-11-12T15:35:32Z,5607,6.543168660422337,103,5.798867732247771,5371
121046,2,鬼父2 -harvest-「天然巨乳のハメ鬱日和」,鬼父2 -收获-,5.442396313364055,1.4552146086476152,217,5,5,5,27,65,68,31,8,1,2,7141,290,5.6,8,5,5,35,73,96,45,14,3,6,False,2015-01-30,True,OVA,30,31,105,596,8,2023-11-12T09:18:01Z,5393,6.543168660422337,103,5.79670741257344,5372
66414,2,スパロウズホテル,麻雀酒店,5.188976377952756,1.3845735206509144,127,3,2,7,23,36,36,17,3,0,0,7322,165,5.3,4,2,7,27,50,46,23,5,0,1,False,2013-04-09,False,TV,14,70,40,237,20,2023-11-12T06:44:22Z,5585,6.543168660422337,103,5.795419008797829,5373
363042,2,君を愛したひとりの僕へ,致深爱你的那个我,5.532423208191126,1.4201643652436136,293,3,3,12,48,76,77,54,17,2,1,7079,488,5.7,4,6,22,66,112,131,100,26,10,11,False,2022-10-07,False,剧场版,30,27,559,686,59,2023-11-12T17:21:38Z,5300,6.543168660422337,103,5.795319121271467,5374
165892,2,デジモンアドベンチャー tri. 第3章「告白」,数码宝贝大冒险 tri. 第三章「告白」,5.6048780487804875,1.5880577521464043,410,15,7,17,35,86,135,89,21,3,2,7268,563,5.6,20,11,21,44,115,196,121,26,4,5,False,2016-09-24,False,剧场版,19,38,89,902,3,2023-11-12T11:04:48Z,5217,6.543168660422337,103,5.793267781722224,5375
294752,2,DEEMO サクラノオト -あなたの奏でた音が、今も響く- I still hear the sound of your piano,DEEMO 樱花之音 -你奏响的音乐，如今依旧回荡- I still hear the sound of your piano,5.106194690265487,1.292338429732304,113,1,2,11,16,39,30,12,2,0,0,7269,134,5.2,2,2,12,18,42,35,17,4,2,0,False,2022-02-25,False,剧场版,18,24,219,201,11,2023-11-12T15:33:28Z,5646,6.543168660422337,103,5.791418388997688,5376
353657,2,勇者、辞めます,勇者，辞职不干了,5.710718002081165,1.217108189963205,961,5,10,24,97,205,414,171,25,3,7,7082,1742,5.8,8,16,34,144,392,737,309,69,8,25,False,2022-04-05,False,TV,178,374,383,2375,400,2023-11-12T17:15:25Z,5051,6.543168660422337,103,5.791302981225095,5377
69196,2,妹ぱらだいす！,妹天堂,5.30188679245283,1.852262655013833,159,7,5,12,24,35,37,22,12,3,2,7094,218,5.6,10,5,13,31,44,52,29,19,8,7,False,2011-12-09,True,OVA,30,31,134,424,13,2023-11-12T06:51:25Z,5505,6.543168660422337,103,5.7898716489446596,5378
9801,2,お兄ちゃんのことなんかぜんぜん好きじゃないんだからねっ!!,腹黑妹妹控兄记,5.73469387755102,1.3935054931180828,1470,13,25,41,157,325,512,292,82,11,12,7180,2490,5.8,23,33,75,240,559,885,471,157,20,27,False,2011-01-08,False,TV,263,460,467,3422,157,2023-11-12T02:40:18Z,5017,6.543168660422337,103,5.787632785774635,5379
62246,2,YU-NO,YU-NO,5.038461538461538,1.78089798504465,104,5,6,7,18,18,36,7,5,1,1,7261,137,5.2,6,6,8,23,25,44,13,6,3,3,False,1998-10-23,True,OVA,22,29,129,210,14,2023-10-26T08:21:49Z,5688,6.543168660422337,103,5.7871805411763315,5380
329014,2,リアデイルの大地にて,里亚德录大地,5.697488584474886,1.146184097355003,876,4,10,23,60,224,383,144,22,4,2,7140,1628,5.8,8,18,33,105,401,709,272,56,7,19,False,2022-01-05,False,TV,120,222,220,2396,222,2023-11-12T16:55:07Z,5070,6.543168660422337,103,5.786462075611339,5381
197722,2,バチカン奇跡調査官,梵蒂冈奇迹调查官,5.482490272373541,1.4389944692701908,257,3,4,15,36,60,85,36,15,3,0,7197,357,5.6,7,4,18,39,81,124,52,23,5,4,False,2017-07-07,False,TV,103,245,219,433,80,2023-11-12T12:00:57Z,5351,6.543168660422337,103,5.785962144509724,5382
256500,2,魔剣の姫はエロエロです,魔剑公主性感色气,5.019607843137255,1.3860678771036017,102,1,3,13,11,39,20,13,2,0,0,7481,130,5.0,3,4,13,14,53,26,13,3,0,1,False,2018-10-26,True,OVA,19,24,72,227,15,2023-11-12T14:21:31Z,5698,6.543168660422337,103,5.785104253773174,5383
77878,2,M男食い ラストオーダー,专吃M男 最后订单,5.064220183486238,1.497859202345582,109,2,2,10,20,38,22,9,4,1,1,7385,156,5.2,4,2,12,25,50,36,17,6,2,2,False,2013-06-21,True,OVA,25,31,93,310,7,2023-11-12T07:13:46Z,5670,6.543168660422337,103,5.78276590577123,5384
179792,2,イエナイコト -2nd scene- Anime Edition,イエナイコト -2nd scene- Anime Edition,5.0,1.5090486151122757,101,3,4,7,15,35,26,9,0,1,1,7451,134,5.1,4,5,9,22,46,32,9,3,1,3,False,2016-03-07,True,OVA,23,36,97,260,6,2023-10-26T15:30:25Z,5707,6.543168660422337,103,5.7791488824681405,5385
268681,2,妻が綺麗になったワケ,妻が綺麗になったワケ,5.239726027397261,1.635667491917931,146,4,5,10,15,53,34,14,7,2,2,7064,228,5.6,4,5,14,24,68,51,32,21,4,5,False,2019-04-05,True,OVA,20,37,104,409,14,2023-11-12T14:41:13Z,5541,6.543168660422337,103,5.778901092463858,5386
125899,2,那年那兔那些事儿,那年那兔那些事儿,5.646566164154104,2.2094761123812687,597,70,11,10,36,84,152,138,71,11,14,7085,1018,5.8,117,17,21,50,128,232,262,128,28,35,False,2015-03-05,False,WEB,49,170,58,1525,55,2023-11-12T09:22:47Z,5159,6.543168660422337,103,5.77849481717643,5387
379639,2,勇者が死んだ！,勇者死了！,5.678117048346056,1.0944944417363647,786,1,3,31,55,207,344,121,20,3,1,7234,1586,5.7,5,6,51,120,391,672,277,50,8,6,False,2023-04-06,False,TV,215,587,545,1820,682,2023-11-12T17:31:13Z,5101,6.543168660422337,103,5.778342375729472,5388
391841,2,僕にセフレが出来た理由,我交到炮友的理由,5.15748031496063,1.4441039335422994,127,1,4,9,28,29,38,11,6,1,0,7587,191,5.1,6,5,18,36,41,54,20,9,2,0,False,2022-10-07,True,OVA,25,31,62,294,21,2023-11-12T17:36:47Z,5611,6.543168660422337,103,5.778027704450003,5389
212363,2,那年那兔那些事儿 第四季,那年那兔那些事儿 第四季,5.2086330935251794,2.0514070277341827,139,17,2,5,11,31,39,21,10,2,1,7288,256,5.5,27,6,11,16,47,68,43,25,6,7,False,2017-06-30,False,WEB,13,43,30,471,9,2023-11-12T12:29:41Z,5572,6.543168660422337,103,5.776637900923556,5390
240757,2,W'z《ウィズ》,W'Z,5.186567164179104,1.5936811346445088,134,3,4,12,22,33,35,17,7,0,1,7391,210,5.3,4,6,16,34,50,57,25,14,0,4,False,2019-01-05,False,TV,56,119,107,329,49,2023-11-12T13:59:45Z,5588,6.543168660422337,103,5.776145029635024,5391
159331,2,娘ワレモノ THE ANIMATION,娘ワレモノ THE ANIMATION,5.232876712328767,1.3035310101371549,146,0,4,7,26,52,37,13,5,2,0,7261,200,5.4,1,5,9,27,69,52,23,9,2,3,False,2015-12-04,True,OVA,31,33,90,357,9,2023-11-12T10:38:20Z,5550,6.543168660422337,103,5.77488502820683,5392
240559,2,BLACKFOX,黑狐,5.600877192982456,1.2594899840833018,456,5,5,18,39,116,180,79,11,2,1,7365,583,5.6,10,6,26,48,149,227,96,17,2,2,False,2019-10-05,False,剧场版,39,38,336,818,30,2023-11-12T13:59:21Z,5220,6.543168660422337,103,5.774501559970485,5393
368617,2,黒の召喚士,黑之召唤士,5.642857142857143,1.1743481161326321,602,5,6,15,49,165,239,108,12,2,1,7233,1117,5.7,10,11,25,79,300,458,183,36,4,11,False,2022-07-09,False,TV,70,187,216,1556,194,2023-11-12T17:24:46Z,5167,6.543168660422337,103,5.774392017054612,5394
66151,2,黒と金の開かない鍵。,黑与金之钥匙,5.161538461538462,1.538249985454731,130,3,4,9,17,46,33,12,3,1,2,7496,169,5.1,6,5,12,21,57,44,15,4,2,3,False,2013-02-28,True,OVA,16,23,73,266,8,2023-11-12T06:43:18Z,5609,6.543168660422337,103,5.772302025851934,5395
240366,2,音楽少女,音乐少女,5.2312925170068025,1.5782019701709564,147,5,3,12,20,35,45,21,5,0,1,7497,205,5.2,7,5,16,28,52,60,27,7,0,3,False,2018-07-06,False,TV,50,149,130,269,45,2023-11-12T13:58:50Z,5553,6.543168660422337,103,5.771785488094002,5396
190254,2,されど罪人は竜と踊る,罪人与龙共舞,5.086206896551724,1.2970056065417426,116,0,3,9,24,36,33,6,4,1,0,7458,169,5.2,4,4,10,30,50,48,14,6,1,2,False,2018-04-05,False,TV,50,163,182,229,38,2023-11-12T11:50:58Z,5656,6.543168660422337,103,5.7714446211118755,5397
297344,2,真・中華一番！ 続編,厨神小当家 续篇,5.108333333333333,1.236903616113865,120,2,3,2,25,45,28,14,1,0,0,7567,179,5.1,3,5,8,34,63,41,22,3,0,0,False,2021-01-11,False,TV,19,36,45,252,17,2023-11-12T15:40:47Z,5643,6.543168660422337,103,5.771059964230945,5398
76325,2,デート・ア・ライブII,约会大作战 第二季,5.74384236453202,1.2793929497924574,3045,24,39,82,258,699,1193,588,132,15,15,6926,5763,5.9,38,51,119,425,1147,2278,1243,338,53,71,False,2014-04-11,False,TV,220,333,430,9539,205,2023-11-12T07:10:52Z,4998,6.543168660422337,103,5.769995670909625,5399
7941,2,シャイニング・ティアーズ・クロス・ウィンド,光明之泪×风,5.454545454545454,1.4011955267058078,253,4,6,8,33,69,83,38,10,1,1,7411,369,5.5,4,9,12,42,109,128,50,12,1,2,False,2007-04-06,False,TV,61,75,165,551,13,2023-11-12T02:22:16Z,5381,6.543168660422337,103,5.769512280964889,5400
226561,2,機動戦士ガンダム Twilight AXIS 赤き残影,机动战士高达 暮光的阿克西斯 赤红残影,5.141732283464567,1.201864754852965,127,1,2,5,25,46,37,9,1,0,1,7514,191,5.2,2,2,6,36,70,58,14,2,0,1,False,2017-11-18,False,剧场版,8,16,78,320,7,2023-11-12T13:23:13Z,5625,6.543168660422337,103,5.76933205227609,5401
47374,2,秦时明月之龙腾万里,秦时明月大电影之龙腾万里,5.342245989304812,1.2752188795756438,187,3,3,6,24,61,66,19,4,0,1,7444,290,5.4,6,8,11,34,83,107,28,7,3,3,False,2014-08-08,False,剧场版,8,24,55,514,5,2023-11-12T05:46:26Z,5480,6.543168660422337,103,5.768780593184484,5402
205268,2,サグラレ堕メ THE ANIMATION,サグラレ堕メ THE ANIMATION,5.22972972972973,1.3461385947008466,148,1,3,7,26,55,35,15,3,2,1,7315,208,5.4,2,5,9,33,71,50,24,5,3,6,False,2017-01-06,True,OVA,25,41,105,397,14,2023-11-12T12:16:15Z,5556,6.543168660422337,103,5.768710645511955,5403
143953,2,くりぃみぃパイ,くりぃみぃパイ,5.036697247706422,1.3472813638875376,109,1,3,8,19,43,24,7,3,0,1,7456,143,5.1,2,4,10,26,53,29,12,4,0,3,False,2015-10-16,True,OVA,27,32,107,251,14,2023-11-12T10:06:43Z,5689,6.543168660422337,103,5.768614962375003,5404
267179,2,夢魔の街コルネリカ,夢魔の街コルネリカ,5.153846153846154,1.2616322666812865,130,1,4,3,27,43,40,9,2,0,1,7492,179,5.2,4,5,6,31,57,54,18,2,0,2,False,2018-11-30,True,OVA,24,27,84,316,15,2023-11-12T14:38:28Z,5614,6.543168660422337,103,5.768010180358372,5405
230176,2,Caligula -カリギュラ-,卡利古拉,5.642857142857143,1.3068483868834637,644,4,5,32,75,130,249,120,25,0,4,7286,1055,5.7,7,9,43,115,234,396,193,42,8,8,False,2018-04-08,False,TV,216,385,325,1365,185,2023-11-12T13:37:58Z,5166,6.543168660422337,103,5.766996481959172,5406
294657,2,妙先生,妙先生,5.018691588785047,1.6461868054204745,107,3,7,8,15,32,24,14,3,0,1,7427,172,5.2,7,9,10,19,44,51,23,6,1,2,False,2020-07-31,False,剧场版,8,13,68,284,4,2023-10-26T22:00:48Z,5699,6.543168660422337,103,5.766411295350003,5407
