subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
34605,2,しばいぬ子さん,柴犬子,4.784313725490196,1.5839933669506439,153,8,9,10,29,39,43,13,2,0,0,7713,218,5.0,11,12,14,34,52,68,19,6,0,2,False,2012-04-01,False,TV,49,171,94,192,55,2023-11-10T14:44:56Z,5782,6.543661960650342,103,5.492176491980411,5696
54539,2,YELLOW STAR,黄色的星星,5.216284987277354,1.432640026489491,393,5,8,30,59,126,110,36,13,3,3,7614,514,5.3,7,12,31,76,158,143,54,18,6,9,False,1996-11-21,True,OVA,30,35,198,788,10,2023-11-10T15:44:25Z,5568,6.543661960650342,103,5.49192980231247,5697
204123,2,催眠クラス～女子全員、知らないうちに妊娠してました～,催眠クラス～女子全員、知らないうちに妊娠してました～,4.598360655737705,1.647948730230532,122,6,4,21,21,37,25,3,3,0,2,7732,170,4.8,9,4,24,27,50,39,7,7,0,3,False,2016-12-23,True,OVA,28,35,108,320,13,2023-11-10T20:17:06Z,5849,6.543661960650342,103,5.4888763642088225,5698
10074,2,Rio Rainbow Gate!,理欧 彩虹之门,5.134185303514377,1.4569040408321199,313,6,9,26,45,96,86,34,9,1,1,7714,503,5.2,12,10,45,64,165,127,56,17,4,3,False,2011-01-04,False,TV,95,250,209,556,45,2023-11-10T12:36:27Z,5629,6.543661960650342,103,5.4831663027571755,5699
375531,2,RWBY 氷雪帝国,红白黑黄 冰雪帝国,5.288495575221239,1.289834469203325,565,7,9,29,89,160,189,74,6,0,2,7619,876,5.4,10,11,44,132,246,282,121,20,2,8,False,2022-07-03,False,TV,225,404,428,945,321,2023-11-10T23:55:53Z,5512,6.543661960650342,103,5.4820317095014754,5700
175432,2,霊剣山 叡智への資格,从前有座灵剑山 第二季,5.040160642570281,1.5151157968315236,249,5,13,22,36,62,84,18,7,2,0,7698,461,5.2,9,18,33,66,117,158,39,17,2,2,False,2017-01-06,False,TV,34,92,48,733,26,2023-11-10T19:40:27Z,5687,6.543661960650342,103,5.480105630531208,5701
115292,2,東京喰種トーキョーグール √A,东京喰种√A,5.434485530546624,1.6222083541655175,2488,73,59,153,300,550,785,397,130,18,23,7296,4821,5.7,111,84,229,493,970,1550,828,377,81,98,False,2015-01-08,False,TV,245,507,340,7374,302,2023-11-10T17:59:44Z,5403,6.543661960650342,103,5.478578611326509,5702
302639,2,七つの大罪 憤怒の審判,七大罪 愤怒的审判,5.105084745762712,1.4018660359137975,295,5,5,24,59,74,98,19,8,2,1,7760,469,5.1,7,8,39,103,118,143,31,12,2,6,False,2021-01-13,False,TV,77,103,169,697,84,2023-11-10T22:46:43Z,5646,6.543661960650342,103,5.477379854138153,5703
291195,2,ピーター・グリルと賢者の時間,彼得·格里尔和贤者的时间,5.342136854741897,1.3752620601077672,833,9,25,42,92,254,299,81,21,2,8,7618,1338,5.4,15,32,57,148,406,492,128,34,3,23,False,2020-07-10,False,TV,151,328,402,1978,177,2023-11-10T22:24:26Z,5481,6.543661960650342,103,5.474355963618574,5704
200589,2,デスマーチからはじまる異世界狂想曲,爆肝工程师的异世界狂想曲,5.390636430138991,1.3725813725305445,1367,26,19,66,168,388,470,184,33,7,6,7586,2306,5.5,38,34,94,266,658,796,317,60,14,29,False,2018-01-11,False,TV,166,368,365,3445,167,2023-11-10T20:13:24Z,5441,6.543661960650342,103,5.471426654385705,5705
13131,2,喜羊羊与灰太狼,喜羊羊与灰太狼,5.233404710920771,1.7483910538899932,467,32,13,17,50,119,147,65,16,5,3,7555,802,5.4,51,20,26,72,196,247,120,43,10,17,False,2005-08-03,False,TV,37,123,13,1348,9,2023-11-10T13:06:38Z,5549,6.543661960650342,103,5.470170494643834,5706
207230,2,自宅警備員,自宅警備員,5.102310231023102,1.4823809931010337,303,6,9,20,61,85,78,32,8,3,1,7666,417,5.2,9,14,27,74,114,105,49,15,5,5,False,2017-03-31,True,OVA,51,56,239,822,30,2023-11-10T20:21:48Z,5648,6.543661960650342,103,5.467973354549224,5707
327519,2,擾乱 THE PRINCESS OF SNOW AND BLOOD,扰乱 THE PRINCESS OF SNOW AND BLOOD,5.016129032258065,1.2730701458497493,248,4,7,15,41,97,59,22,3,0,0,7699,406,5.2,6,9,20,70,147,100,43,7,2,2,False,2021-04-06,False,TV,109,307,170,417,118,2023-11-10T23:17:34Z,5700,6.543661960650342,103,5.464379435746396,5708
141161,2,ネトラセラレ,ネトラセラレ,4.495652173913044,1.3665183499522222,115,2,5,16,38,31,14,6,3,0,0,7777,157,4.7,6,7,18,45,38,24,9,8,0,2,False,2015-07-24,True,OVA,31,39,112,259,12,2023-11-10T19:03:26Z,5864,6.543661960650342,103,5.463289825444885,5709
393217,2,老後に備えて異世界で8万枚の金貨を貯めます,为了养老金去异界存八万金,5.268630849220104,1.2387183922945566,577,4,9,32,99,155,207,61,8,2,0,7668,999,5.3,7,14,51,161,288,345,102,20,4,7,False,2023-01-07,False,TV,90,346,215,1183,285,2023-11-11T00:05:50Z,5526,6.543661960650342,103,5.461760561686743,5710
62948,2,ふたりはミルキィホームズ,两个人是少女福尔摩斯,5.06993006993007,1.5829084925570036,286,13,9,20,38,86,73,37,10,0,0,7748,388,5.1,17,15,24,52,114,105,47,12,0,2,False,2013-07-13,False,TV,59,99,149,523,46,2023-11-10T16:09:05Z,5664,6.543661960650342,103,5.460146997293021,5711
351375,2,悪役令嬢なのでラスボスを飼ってみました,因为是反派大小姐所以养了魔王,5.168393782383419,1.3017071335426207,386,4,11,24,54,133,115,35,9,1,0,7700,709,5.3,7,17,35,97,247,215,69,17,2,3,False,2022-10-01,False,TV,96,301,174,897,234,2023-11-10T23:40:38Z,5603,6.543661960650342,103,5.4580719467218515,5712
148481,2,東京喰種トーキョーグール：re,东京喰种:re,5.371493555724033,1.4750819248898133,1319,26,24,76,179,334,464,152,42,7,15,7488,2689,5.6,41,43,123,349,652,904,351,141,23,62,False,2018-04-03,False,TV,209,277,432,4232,213,2023-11-10T19:15:33Z,5458,6.543661960650342,103,5.456397455658921,5713
44705,2,劇場版 HUNTER×HUNTER 緋色の幻影,猎人剧场版：绯色幻影,5.130434782608695,1.701772677459211,345,12,10,31,65,77,81,46,18,2,3,7681,492,5.2,17,13,43,88,106,119,70,26,4,6,False,2013-01-12,False,剧场版,23,35,207,760,12,2023-11-10T15:18:20Z,5632,6.543661960650342,103,5.455350852560235,5714
216570,2,僕の彼女がマジメ過ぎるしょびっちな件,关于我女友是个一本正经的碧池这件事,5.349624060150376,1.4121984173434783,1064,16,21,61,146,288,363,121,36,6,6,7560,1753,5.5,27,27,84,207,479,602,218,76,15,18,False,2017-10-11,False,TV,243,522,508,2632,165,2023-11-10T20:39:22Z,5474,6.543661960650342,103,5.455010438686363,5715
328356,2,魔王イブロギアに身を捧げよ,将身体献给魔王伊布罗贾,4.39622641509434,1.4319747895102095,106,5,7,12,28,29,21,4,0,0,0,7785,140,4.5,6,10,13,35,41,26,7,0,1,1,False,2021-10-01,True,TV,21,99,79,215,43,2023-10-26T23:59:49Z,5883,6.543661960650342,103,5.4545319710382065,5716
215529,2,転生剣奴の子作り闘技場,转生剑奴的造人斗技场,4.684931506849315,1.488556461063685,146,5,5,18,33,46,25,10,3,1,0,7809,193,4.7,8,8,22,41,61,34,13,5,1,0,False,2017-05-26,True,OVA,29,36,115,370,15,2023-11-10T20:37:40Z,5821,6.543661960650342,103,5.453803943562189,5717
141225,2,コメット・ルシファー,彗星路西法,5.2094017094017095,1.38788918656538,468,8,6,37,72,133,153,42,13,2,2,7725,660,5.2,13,10,50,100,194,204,67,16,4,2,False,2015-10-04,False,TV,138,352,129,830,90,2023-11-10T19:03:32Z,5570,6.543661960650342,103,5.450082630380009,5718
322955,2,プラチナエンド,铂金终局,5.1982378854625555,1.5438941769933971,454,10,12,31,77,127,127,45,16,5,4,7683,747,5.3,18,23,46,118,195,214,84,33,7,9,False,2021-10-07,False,TV,179,380,396,830,230,2023-11-10T23:11:46Z,5576,6.543661960650342,103,5.447032642633726,5719
99740,2,M3〜ソノ黒キ鋼〜,M3～黑色之钢～,5.215885947046843,1.5430786863299528,491,15,18,20,73,149,128,64,20,3,1,7735,721,5.2,22,23,39,112,209,186,90,30,6,4,False,2014-04-21,False,TV,177,373,291,792,166,2023-11-10T17:20:05Z,5569,6.543661960650342,103,5.446123201930951,5720
225941,2,Z/X Code reunion,Z/X Code reunion,4.62043795620438,1.5097318699501803,137,6,3,14,41,41,21,8,1,0,2,7816,186,4.7,6,5,17,63,49,30,11,2,0,3,False,2019-10-08,False,TV,47,152,147,241,70,2023-11-10T20:54:31Z,5842,6.543661960650342,103,5.445821591445771,5721
306993,2,巨人族の花嫁,巨人族的新娘,4.423423423423423,1.4920180997232553,111,4,10,11,32,25,24,3,2,0,0,7879,154,4.4,8,11,19,42,37,28,6,3,0,0,False,2020-07-05,True,TV,17,94,58,232,19,2023-11-10T22:52:33Z,5879,6.543661960650342,103,5.443912065172828,5722
130609,2,台風のノルダ,台风的诺尔达,5.149484536082475,1.3094914186561373,388,4,13,24,56,126,123,32,10,0,0,7686,455,5.2,4,15,24,69,140,155,37,10,1,0,False,2015-06-05,False,剧场版,17,24,192,671,6,2023-11-10T18:43:29Z,5619,6.543661960650342,103,5.4419494540671804,5723
268067,2,名探偵コナン 紺青の拳,名侦探柯南 绀青之拳,5.338286713286713,1.347778229367773,1144,11,22,60,174,317,387,134,27,5,7,7671,1842,5.4,18,35,97,270,528,602,214,52,8,18,False,2019-04-12,False,剧场版,25,35,101,3059,8,2023-11-10T21:53:05Z,5485,6.543661960650342,103,5.43784858215476,5724
135816,2,ディバインゲート,神圣之门,4.96734693877551,1.312014770185346,245,3,8,18,49,83,60,19,5,0,0,7798,322,4.9,7,12,25,60,106,78,26,7,0,1,False,2016-01-08,False,TV,75,243,117,380,47,2023-11-10T18:51:15Z,5720,6.543661960650342,103,5.43389994812352,5725
270224,2,巨蟲列島 OVA,巨虫列岛 OVA,4.364485981308412,1.7582516983783083,107,9,9,10,27,23,20,7,1,0,1,7836,141,4.4,10,9,16,34,36,24,9,1,1,1,False,2019-06-20,False,OVA,9,23,54,242,8,2023-11-10T21:56:50Z,5890,6.543661960650342,103,5.433319914033262,5726
278429,2,僕のヒーローアカデミア  THE MOVIE ヒーローズ：ライジング,我的英雄学院：英雄崛起,4.873170731707317,2.348536066101075,205,39,4,10,21,31,42,39,14,4,1,7848,336,4.8,73,10,14,29,49,65,63,18,6,9,False,2019-12-20,False,剧场版,15,128,133,494,18,2023-11-10T22:07:35Z,5749,6.543661960650342,103,5.431809032295407,5727
129805,2,CHAOS;CHILD,混沌子,5.327570518653321,1.50584986487557,1099,26,26,66,162,249,369,149,44,3,5,7674,1632,5.4,43,37,84,245,374,538,228,65,6,12,False,2017-01-11,False,TV,250,304,533,2342,200,2023-11-10T18:41:17Z,5490,6.543661960650342,103,5.43177802158651,5728
289101,2,天官赐福,天官赐福,4.811827956989247,2.2935322554872304,186,31,13,6,17,26,47,32,11,2,1,7815,368,4.9,64,27,14,25,54,74,62,35,5,8,False,2020-10-31,False,WEB,23,140,42,469,35,2023-11-10T22:21:27Z,5772,6.543661960650342,103,5.429055992896142,5729
371396,2,ユーレイデコ,幽零幻镜,5.003703703703704,1.2895538940043716,270,4,4,19,58,93,67,20,3,1,1,7744,422,5.1,8,7,23,89,131,117,33,10,2,2,False,2022-07-03,False,TV,103,303,137,426,114,2023-11-10T23:53:51Z,5704,6.543661960650342,103,5.428946868490577,5730
322900,2,終末のワルキューレ,终末的女武神,5.154761904761905,1.4807820297063081,420,3,16,36,71,116,113,49,11,1,4,7633,851,5.4,11,25,65,127,199,257,112,33,2,20,False,2021-06-17,False,WEB,67,131,286,1227,79,2023-11-10T23:11:34Z,5612,6.543661960650342,103,5.428292890912017,5731
290938,2,素晴らしき国家の築き方,美好国度的建设方略,4.333333333333333,1.2922233823303422,105,3,6,13,34,35,9,4,1,0,0,7840,133,4.4,4,7,16,44,43,12,5,1,0,1,False,2019-09-14,True,其他,23,27,58,240,10,2023-11-10T22:23:44Z,5896,6.543661960650342,103,5.427871067052813,5732
346425,2,人間不信の冒険者たちが世界を救うようです,不相信人类的冒险者们好像要去拯救世界,5.222816399286987,1.1678613313597768,561,2,9,25,94,199,174,48,7,2,1,7753,1089,5.2,10,16,58,169,385,334,86,21,4,6,False,2023-01-10,False,TV,145,589,269,1150,422,2023-11-10T23:36:20Z,5560,6.543661960650342,103,5.427706599317749,5733
112151,2,終わりのセラフ,终结的炽天使,5.3696883852691215,1.4274282682397437,2118,27,53,122,293,558,653,326,70,8,8,7544,3970,5.5,50,96,185,502,994,1262,617,185,27,52,False,2015-04-04,False,TV,289,687,578,6015,300,2023-11-10T17:55:06Z,5459,6.543661960650342,103,5.424132004478606,5734
227231,2,奴隷区 The Animation,奴隶区 我与23人的奴隶,5.10655737704918,1.4847533532314108,366,9,18,15,56,116,105,37,6,2,2,7684,558,5.2,14,20,20,79,170,178,62,9,2,4,False,2018-04-12,False,TV,102,238,255,725,79,2023-11-10T20:57:00Z,5645,6.543661960650342,103,5.422168831443464,5735
107835,2,アルドノア・ゼロ 第2期,ALDNOAH.ZERO 第二季,5.369555455770095,1.75162454070859,2227,92,59,129,358,416,618,357,153,32,13,7649,3589,5.4,136,91,207,586,680,953,582,266,56,32,False,2015-01-10,False,TV,169,290,373,4972,238,2023-11-10T17:42:09Z,5460,6.543661960650342,103,5.421458018002998,5736
91626,2,風雲維新ダイ☆ショーグン,风云维新大将军,4.620689655172414,1.6570391771833792,145,8,9,13,36,32,34,9,3,0,1,7859,205,4.6,10,9,22,56,44,48,12,3,0,1,False,2014-04-09,False,TV,49,138,115,243,40,2023-11-10T17:10:35Z,5841,6.543661960650342,103,5.419343475592682,5737
382852,2,最近雇ったメイドが怪しい,最近雇佣的女仆有点奇怪,5.097222222222222,1.226554820786687,360,2,5,28,66,124,99,28,7,1,0,7755,629,5.1,4,15,42,113,222,160,46,15,5,7,False,2022-07-23,False,TV,177,466,402,701,268,2023-11-11T00:00:42Z,5650,6.543661960650342,103,5.41900039297405,5738
323840,2,魔法科高校の優等生,魔法科高校的优等生,5.182555780933063,1.4253357881416762,493,12,13,29,73,145,150,57,13,0,1,7616,797,5.4,17,15,36,107,231,250,98,31,2,10,False,2021-07-03,False,TV,158,188,399,1226,171,2023-11-10T23:13:06Z,5591,6.543661960650342,103,5.417780506622458,5739
138440,2,初恋モンスター,初恋Monster,5.053125,1.5930482523687097,320,17,8,16,50,99,85,33,9,2,1,7685,482,5.2,22,9,20,68,151,137,53,15,2,5,False,2016-07-02,False,TV,91,285,112,613,68,2023-11-10T18:58:22Z,5679,6.543661960650342,103,5.416068988054338,5740
192029,2,300円のおつきあい Anime Edition,300圆的交际,4.3545454545454545,1.6656222622975345,110,6,10,15,23,36,8,10,1,0,1,7857,154,4.4,13,13,15,30,48,17,11,4,1,2,False,2016-09-02,True,OVA,20,40,116,299,5,2023-11-10T19:59:41Z,5892,6.543661960650342,103,5.413132309610258,5741
10460,2,いつか天魔の黒ウサギ,曾几何时天魔的黑兔,5.301512287334593,1.5792898730623044,1058,23,44,50,155,268,332,118,51,8,9,7557,1818,5.5,35,53,76,257,427,565,244,108,24,29,False,2011-07-08,False,TV,304,571,414,2247,340,2023-11-10T12:44:31Z,5505,6.543661960650342,103,5.411711612357437,5742
328447,2,錆喰いビスコ,食锈末世录,5.204585537918871,1.2959495150975215,567,7,6,37,100,169,180,52,13,2,1,7660,881,5.3,10,12,49,150,252,273,90,35,4,6,False,2022-01-10,False,TV,138,401,289,1019,187,2023-11-10T23:19:13Z,5573,6.543661960650342,103,5.410443555144754,5743
146221,2,ちっちゃなおなか,小小肚皮,4.391304347826087,1.3937478542711534,115,2,6,23,33,26,15,10,0,0,0,7849,152,4.5,7,10,23,38,33,24,16,1,0,0,False,2015-10-02,True,OVA,22,32,81,254,12,2023-11-10T19:10:01Z,5887,6.543661960650342,103,5.408243953885253,5744
223502,2,お見合い相手は教え子、強気な、問題児。,相亲对象是强硬的问题学生,4.935483870967742,1.5436756276135997,248,9,10,16,47,78,59,21,6,0,2,7720,338,5.1,10,11,19,56,117,80,31,9,0,5,False,2017-10-01,True,TV,47,104,127,533,41,2023-11-10T20:52:00Z,5731,6.543661960650342,103,5.407399378766339,5745
247886,2,消滅都市,消灭都市,4.848341232227488,1.2900400806280858,211,5,4,19,43,75,53,8,4,0,0,7775,309,5.0,7,7,22,60,112,72,19,8,1,1,False,2019-04-07,False,TV,95,251,138,378,74,2023-11-10T21:28:47Z,5757,6.543661960650342,103,5.404449624034985,5746
258081,2,終電後、カプセルホテルで、上司に微熱伝わる夜。,末班车后、在胶囊旅馆里、向上司传递微热的夜晚,4.75,1.2861441080480316,180,1,8,19,38,69,37,5,1,1,1,7795,249,4.8,3,10,26,47,98,47,10,3,2,3,False,2018-10-07,True,TV,30,62,97,453,22,2023-11-10T21:42:24Z,5791,6.543661960650342,103,5.40281689733917,5747
289915,2,池袋ウエストゲートパーク,池袋西口公园,5.114914425427873,1.4463502857731976,409,5,18,31,61,124,111,48,9,0,2,7729,601,5.2,8,21,41,88,181,177,68,13,0,4,False,2020-10-06,False,TV,110,399,223,747,116,2023-11-10T22:22:26Z,5640,6.543661960650342,103,5.402338245990205,5748
351251,2,トライブナイン,第九部落,4.704142011834319,1.365697906834468,169,4,8,16,39,55,34,12,1,0,0,7820,228,4.7,4,9,22,57,74,45,14,2,0,1,False,2022-01-10,False,TV,29,168,91,259,40,2023-11-10T23:40:26Z,5809,6.543661960650342,103,5.400724933628622,5749
192202,2,デジモンアドベンチャー tri. 第4章「喪失」,数码宝贝大冒险 tri. 第四章「丧失」,5.052785923753666,1.536505779321977,341,14,14,18,57,75,127,28,7,0,1,7721,477,5.1,18,17,28,73,102,176,48,12,1,2,False,2017-02-25,False,剧场版,15,31,82,782,0,2023-11-10T19:59:52Z,5680,6.543661960650342,103,5.398642301682399,5750
93865,2,モモキュンソード,桃剑,4.946360153256705,1.6179655194143567,261,9,9,25,50,70,66,20,8,1,3,7771,375,5.0,11,11,31,65,117,95,28,11,1,5,False,2014-07-08,False,TV,87,235,143,418,68,2023-11-10T17:13:55Z,5730,6.543661960650342,103,5.398343906447761,5751
195843,2,グランクレスト戦記,皇帝圣印战记,5.14468085106383,1.508953210593681,470,11,16,32,81,119,139,56,11,4,1,7773,820,5.2,24,25,46,129,253,213,98,19,5,8,False,2018-01-05,False,TV,170,452,198,949,139,2023-11-10T20:07:36Z,5623,6.543661960650342,103,5.396155640396135,5752
302767,2,通常攻撃が全体攻撃で二回攻撃のお母さんは好きですか？ OVA,普通攻击是全体攻击而且能二次攻击的妈妈你喜欢吗？ OVA,4.963768115942029,1.4466824631301556,276,11,9,18,37,98,79,18,5,1,0,7776,402,5.0,17,13,25,57,134,115,23,10,2,6,False,2020-03-25,False,OVA,35,47,119,698,15,2023-11-10T22:47:04Z,5721,6.543661960650342,103,5.393132406192573,5753
408351,2,夢見る男子は現実主義者,满怀美梦的少年是现实主义者,5.140425531914894,1.3889625049651935,470,4,12,40,85,122,154,37,11,3,2,7780,968,5.2,12,24,74,188,252,296,79,26,6,11,False,2023-07-03,False,TV,92,341,300,1003,469,2023-11-11T00:12:12Z,5626,6.543661960650342,103,5.392665238999974,5754
235816,2,催眠☆学園,催眠☆学園,4.4728682170542635,1.7524181272489663,129,3,17,17,30,28,18,9,6,0,1,7841,171,4.5,8,19,21,37,34,28,15,7,0,2,False,2018-03-30,True,OVA,20,26,79,305,17,2023-11-10T21:11:37Z,5871,6.543661960650342,103,5.392229232530108,5755
374319,2,犬になったら好きな人に拾われた。,生而为狗，我很幸福,5.2789179104477615,1.2963796980898437,1072,9,22,62,137,362,345,102,24,4,5,7644,2304,5.4,25,46,109,263,751,754,232,81,11,32,False,2023-01-06,False,TV,267,660,650,2760,948,2023-11-10T23:55:31Z,5520,6.543661960650342,103,5.389784835699562,5756
234082,2,ドSなマイナ会長サマがMノートに支配されました。,抖S会长大人被M note 支配以后。,4.3090909090909095,1.6389877948708271,110,4,12,18,26,25,16,7,1,0,1,7858,158,4.4,9,14,22,34,38,23,13,3,1,1,False,2018-01-26,True,OVA,22,35,86,285,16,2023-11-10T21:07:03Z,5898,6.543661960650342,103,5.389658131206503,5757
220658,2,ソラとウミのアイダ,天空与海洋之间,4.666666666666667,1.494772034239146,165,7,5,17,42,54,20,16,4,0,0,7835,222,4.7,11,6,24,56,64,31,23,6,0,1,False,2018-10-03,False,TV,71,240,110,210,46,2023-11-10T20:47:57Z,5823,6.543661960650342,103,5.388049186369347,5758
260839,2,レイプ合法化っ!!!,强奸合法化!!!,4.488721804511278,1.6930487753428656,133,8,10,16,22,47,21,4,2,2,1,7843,176,4.6,10,14,21,28,59,29,7,4,2,2,False,2018-09-14,True,其他,23,29,66,316,9,2023-11-10T21:44:57Z,5867,6.543661960650342,103,5.385581279436378,5759
366793,2,プリマドール,天籁人偶,5.187697160883281,1.2909928428445492,634,8,12,36,101,204,207,53,8,2,3,7672,1126,5.3,14,22,63,161,329,378,109,31,5,14,False,2022-07-08,False,TV,271,623,634,1207,388,2023-11-10T23:52:20Z,5584,6.543661960650342,103,5.377201060986412,5760
81109,2,熊出没,熊出没,4.473684210526316,1.8781647872181455,133,16,4,16,27,27,26,14,1,2,0,7827,252,4.8,19,17,24,40,60,51,31,2,3,5,False,2012-01-22,False,TV,6,54,7,452,7,2023-11-10T16:49:20Z,5870,6.543661960650342,103,5.377106703165191,5761
347942,2,おかしな転生,甜点转生,4.7772277227722775,1.3256331338526817,202,5,10,12,43,74,46,10,2,0,0,7878,379,4.8,9,17,31,84,128,81,22,4,1,2,False,2023-07-03,False,TV,20,160,91,425,169,2023-11-10T23:37:09Z,5788,6.543661960650342,103,5.373761252285197,5762
56108,2,アラタ カンガタリ～革神語～,革神语,5.006006006006006,1.4226693051851087,333,8,13,22,59,98,97,31,4,0,1,7716,500,5.2,9,15,33,85,143,143,52,13,4,3,False,2013-04-08,False,TV,111,318,107,555,111,2023-11-10T15:48:42Z,5703,6.543661960650342,103,5.369259591621525,5763
126157,2,ビッグオーダー OAD,至高指令 OAD,4.806451612903226,1.5831354407300582,217,8,12,15,48,63,50,14,4,1,2,7789,263,4.9,9,14,18,54,76,59,22,7,1,3,False,2015-10-03,False,OVA,24,31,71,483,4,2023-11-10T18:35:29Z,5777,6.543661960650342,103,5.365616193584328,5764
293193,2,たとえばラストダンジョン前の村の少年が序盤の街で暮らすような物語,好比是最终迷宫前的少年到新手村生活一般的故事,5.239085239085239,1.2348922343962392,962,7,19,49,132,346,306,81,14,5,3,7738,1683,5.3,15,33,82,256,577,515,143,33,6,23,False,2021-01-04,False,TV,130,433,188,2426,230,2023-11-10T22:28:52Z,5541,6.543661960650342,103,5.3652555699032725,5765
198396,2,Room Mate ～One Room side M～,Room Mate ～One Room side M～,4.392,1.3320420413785745,125,6,4,18,31,42,21,3,0,0,0,7826,164,4.6,6,5,20,42,53,31,5,1,0,1,False,2017-04-12,False,TV,28,117,54,267,18,2023-11-10T20:10:20Z,5886,6.543661960650342,103,5.364022727837654,5766
240800,2,RErideD-刻越えのデリダ-,RErideD-穿越时空的德里达-,4.688888888888889,1.3835898914253173,180,7,5,15,49,51,42,9,2,0,0,7785,262,4.9,9,6,17,64,75,70,13,7,0,1,False,2018-10-03,False,TV,82,186,160,327,54,2023-11-10T21:20:34Z,5820,6.543661960650342,103,5.363947639388639,5767
249619,2,LISTENERS リスナーズ,LISTENERS,5.0835214446952595,1.2370409119901478,443,4,9,24,95,142,121,43,4,1,0,7758,655,5.2,5,10,35,139,200,182,72,9,1,2,False,2020-04-03,False,TV,183,579,235,602,147,2023-11-10T21:31:04Z,5659,6.543661960650342,103,5.3589691977051,5768
2566,2,11eyes,11eyes,5.230849947534103,1.477786911877902,953,19,25,54,171,242,287,118,27,4,6,7751,1581,5.2,38,43,95,274,395,458,198,57,9,14,False,2009-10-06,False,TV,165,245,462,2330,82,2023-11-10T10:43:43Z,5554,6.543661960650342,103,5.358898846540706,5769
331535,2,takt op.Destiny,宿命回响：命运节拍,5.273801250868659,1.2692225400849637,1439,10,25,82,237,405,493,152,29,4,2,7701,2684,5.3,26,35,139,442,761,881,285,81,14,20,False,2021-10-05,False,TV,487,1080,759,3157,668,2023-11-10T23:24:44Z,5523,6.543661960650342,103,5.35862333459597,5770
339969,2,Deep Insanity THE LOST CHILD,狂热深渊-迷失的孩子,4.419847328244275,1.295642718123794,131,3,6,21,33,46,16,5,1,0,0,7896,182,4.4,7,9,25,47,64,21,5,2,0,2,False,2021-10-12,False,TV,37,239,143,185,75,2023-11-10T23:32:48Z,5880,6.543661960650342,103,5.354688811739253,5771
323655,2,オリエント,东方少年,4.527027027027027,1.3678052351967738,148,2,10,17,41,47,22,8,0,0,1,7886,229,4.6,7,16,30,54,63,38,13,6,0,2,False,2022-01-05,False,TV,38,203,92,228,45,2023-11-10T23:12:24Z,5859,6.543661960650342,103,5.354570446003924,5772
354246,2,3秒後、野獣。～合コンで隅にいた彼は肉食でした,3秒后，野兽。～坐在联谊会角落的他是个肉食系,4.338842975206612,1.2098338046390285,121,4,4,16,38,45,11,2,1,0,0,7890,183,4.4,6,8,21,55,64,21,5,1,0,2,False,2022-04-03,True,TV,15,66,57,277,31,2023-11-10T23:42:19Z,5894,6.543661960650342,103,5.352665990834755,5773
244878,2,東京喰種トーキョーグール：re 第2期,东京喰种:re 第二季,5.230994152046784,1.5459985405217032,1026,21,35,69,150,274,318,111,31,4,13,7535,2135,5.5,38,51,116,278,528,668,275,99,24,58,False,2018-10-09,False,TV,133,197,355,3608,112,2023-11-10T21:25:52Z,5553,6.543661960650342,103,5.350750382592547,5774
114706,2,ソードガイ The Animation,SWORD GAI 装刀凯,4.2342342342342345,1.582306190998209,111,5,9,24,27,18,21,5,2,0,0,7903,173,4.3,7,13,33,47,32,25,11,3,0,2,False,2018-03-23,False,WEB,23,88,113,240,21,2023-11-10T17:59:00Z,5905,6.543661960650342,103,5.345781224051333,5775
354176,2,東京24区,东京24区,4.848,1.2037009595410315,250,2,6,22,58,93,50,17,2,0,0,7817,366,4.9,6,10,28,80,136,71,28,5,0,2,False,2022-01-05,False,TV,76,218,143,435,86,2023-11-10T23:42:08Z,5758,6.543661960650342,103,5.34276822081299,5776
327986,2,黒ギャルになったから親友とヤってみた。,变身成黑辣妹之后就和死党上床了。,4.913194444444445,1.3239642979292752,288,5,4,25,69,98,57,21,9,0,0,7844,416,4.9,13,8,35,98,136,82,26,15,1,2,False,2021-04-04,True,TV,36,134,116,643,73,2023-11-10T23:18:04Z,5738,6.543661960650342,103,5.342703790145743,5777
311310,2,海賊王女,海贼王女,5.107954545454546,1.4094154379464428,528,7,15,48,76,171,142,52,13,3,1,7697,766,5.3,9,21,58,105,240,209,86,25,5,8,False,2021-10-02,False,TV,150,295,347,878,193,2023-11-10T22:57:20Z,5643,6.543661960650342,103,5.3423093216275515,5778
395537,2,ハーレムきゃんぷっ！,后宫露营！,5.029629629629629,1.2448852834693758,405,5,10,26,68,155,107,30,2,1,1,7768,633,5.1,6,17,38,103,242,163,45,6,2,11,False,2022-10-02,True,TV,56,112,195,991,111,2023-11-11T00:07:03Z,5695,6.543661960650342,103,5.336608625879892,5779
