subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
400215,2,実は俺、最強でした？,其实，我是最强的？,5.3512476007677545,1.1810416114693312,521,3,6,25,62,182,176,55,10,1,1,7703,1074,5.460893854748603,7,14,43,122,348,390,105,24,4,17,False,2023-07-01,False,TV,82,251,257,1388,432,2024-01-23T00:01:28Z,1.301359245678275,5535,6.52876591058341,118,5.568692296477062,5741
39541,2,カルタグラ ツキ狂イノ病,恋狱 月狂病,4.6923076923076925,1.602143534557826,130,7,4,14,30,34,30,8,1,1,1,7810,168,4.916666666666667,9,4,18,36,43,35,11,4,3,5,False,2009-04-25,True,OVA,37,28,136,312,12,2024-01-22T14:11:15Z,1.8497640347155049,5887,6.52876591058341,118,5.566106360680816,5742
107070,2,Pacific Rim: The Black,环太平洋：黑色禁区,4.96875,1.4430373421479201,192,6,8,15,27,60,53,23,0,0,0,7914,272,4.955882352941177,7,11,23,43,84,72,30,2,0,0,False,2021-03-04,False,WEB,16,51,76,390,19,2024-01-22T17:25:26Z,1.4290455836945217,5788,6.52876591058341,118,5.562562507899492,5743
322535,2,竜とそばかすの姫,龙与雀斑公主,5.408108108108108,1.5530055217142016,740,13,23,39,98,195,212,112,36,5,7,7656,1085,5.505069124423963,15,30,56,143,267,313,179,58,12,12,False,2021-07-16,False,剧场版,34,43,431,1441,29,2024-01-22T23:05:10Z,1.5608169076432212,5488,6.52876591058341,118,5.562231209147835,5744
319286,2,出会って5秒でバトル,见面之后5秒开始战斗,5.440251572327044,1.2751019771043206,954,5,18,39,121,272,357,102,32,4,4,7584,1979,5.587670540677109,10,29,69,206,548,764,241,82,8,22,False,2021-07-12,False,TV,208,389,391,2870,337,2024-01-22T23:02:05Z,1.303693040483927,5459,6.52876591058341,118,5.560069381948547,5745
55101,2,痴漢のライセンス,痴汉许可证,4.626016260162602,1.3698161646508844,123,6,2,11,33,41,21,9,0,0,0,7898,164,4.737804878048781,9,4,11,40,54,33,9,2,0,2,False,2012-11-16,True,OVA,27,37,111,337,7,2024-01-22T15:01:21Z,1.5415497621693883,5913,6.52876591058341,118,5.557653018459927,5746
375531,2,RWBY 氷雪帝国,红白黑黄 冰雪帝国,5.26530612244898,1.3251955605253078,392,5,5,26,62,110,126,51,5,0,2,7791,902,5.360310421286031,11,11,49,142,249,286,124,20,2,8,False,2022-07-03,False,TV,231,411,432,980,312,2024-01-22T23:46:58Z,1.36875941737875,5593,6.52876591058341,118,5.557636034213417,5747
278440,2,警視庁 特務部 特殊凶悪犯対策室 第七課 -トクナナ-,警视厅 特务部 特殊凶恶犯对策室 第七课,4.793333333333333,1.420312954559272,150,3,7,13,31,55,29,9,1,1,1,7912,230,4.886956521739131,3,11,17,49,80,50,15,1,1,3,False,2019-10-06,False,TV,45,195,179,309,50,2024-01-22T22:04:56Z,1.4311152075357438,5851,6.52876591058341,118,5.557441706898666,5748
334495,2,180秒で君の耳を幸せにできるか？,180秒能让你的耳朵幸福吗？,5.214925373134329,1.3276905919165303,335,4,8,18,45,124,95,30,8,1,2,7670,602,5.425249169435216,5,13,25,72,206,179,69,20,5,8,False,2021-10-14,False,TV,119,198,368,852,147,2024-01-22T23:21:14Z,1.397159085195084,5632,6.52876591058341,118,5.557161981123273,5749
240800,2,RErideD-刻越えのデリダ-,RErideD-穿越时空的德里达-,4.72463768115942,1.3660909848432445,138,6,4,7,38,42,33,7,1,0,0,7920,263,4.916349809885932,9,6,16,64,75,70,14,7,1,1,False,2018-10-03,False,TV,83,186,164,334,54,2024-01-22T21:04:51Z,1.451575381011444,5874,6.52876591058341,118,5.556228036909541,5750
54614,2,名探偵コナン 絶海の探偵,名侦探柯南 绝海的侦探,5.465261514441842,1.4770437322163203,1281,17,32,72,152,321,420,193,55,10,9,7744,1970,5.459390862944162,25,47,108,234,508,660,273,85,15,15,False,2013-04-20,False,剧场版,20,26,162,3480,10,2024-01-22T14:59:47Z,1.4610425436075554,5424,6.52876591058341,118,5.554963815188593,5751
132454,2,螺旋遡行のディストピア,螺旋溯行的黑暗世界,4.457142857142857,1.3940593102677583,105,4,4,16,26,33,16,5,1,0,0,7949,134,4.522388059701493,5,9,17,30,41,20,9,3,0,0,False,2015-06-26,True,OVA,19,36,97,275,10,2024-01-22T18:27:19Z,1.5245083274467361,5948,6.52876591058341,118,5.553338015465661,5752
316105,2,RWBY Volume 8,红白黑黄 第八季,4.645669291338582,1.8251418197732812,127,13,4,12,22,31,32,8,4,0,1,7934,202,4.797029702970297,18,6,17,38,49,50,11,8,0,5,False,2020-11-07,False,WEB,22,19,71,315,23,2024-01-22T22:57:54Z,1.901898761792497,5906,6.52876591058341,118,5.552630112036091,5753
126024,2,アクエリオンロゴス,创圣的大天使LOGOS,5.1169811320754715,1.5987891466647683,265,10,12,15,43,58,83,37,6,0,1,7908,383,5.052219321148825,17,12,22,69,100,103,50,7,2,1,False,2015-07-02,False,TV,83,210,149,435,65,2024-01-22T18:16:06Z,1.5823402155169914,5705,6.52876591058341,118,5.551943544252852,5754
236657,2,僕のヒーローアカデミア 第6期,我的英雄学院 第六季,4.941798941798941,2.706409977233051,189,48,6,5,8,11,41,46,17,2,5,8156,506,4.1561264822134385,215,15,11,17,25,66,79,42,13,23,False,2022-10-01,False,TV,29,274,129,471,98,2024-01-22T20:52:59Z,3.085944806958022,5801,6.52876591058341,118,5.55177321644574,5755
257271,2,それでも妻を愛してる2,それでも妻を愛してる2,4.696296296296296,1.4518140584650134,135,3,6,16,26,53,22,6,1,0,2,7826,190,4.931578947368421,5,6,19,37,63,38,14,3,0,5,False,2018-12-07,True,OVA,29,35,139,368,20,2024-01-22T21:30:35Z,1.609364906309955,5884,6.52876591058341,118,5.550965918770128,5756
351375,2,悪役令嬢なのでラスボスを飼ってみました,因为是反派大小姐所以养了魔王,5.191950464396285,1.3308660919948956,323,4,9,19,45,111,93,32,9,1,0,7871,748,5.228609625668449,7,18,39,103,266,222,73,16,2,2,False,2022-10-01,False,TV,102,305,180,972,231,2024-01-22T23:32:05Z,1.2843711678505332,5653,6.52876591058341,118,5.5496471143964685,5757
366793,2,プリマドール,天籁人偶,5.241379310344827,1.2155431078761028,377,3,6,19,59,121,129,34,4,1,1,7841,1180,5.309322033898305,13,24,69,170,350,392,112,32,5,13,False,2022-07-08,False,TV,279,630,655,1300,376,2024-01-22T23:43:07Z,1.3931118251278745,5618,6.52876591058341,118,5.548271469593621,5758
339969,2,Deep Insanity THE LOST CHILD,狂热深渊-迷失的孩子,4.452830188679245,1.274807240121424,106,1,6,18,24,39,13,4,1,0,0,8052,185,4.410810810810811,7,9,26,49,64,21,5,2,0,2,False,2021-10-12,False,TV,39,241,143,190,76,2024-01-22T23:24:03Z,1.4533807342888667,5950,6.52876591058341,118,5.546403470753761,5759
317042,2,理系が恋に落ちたので証明してみた。r=1-sinθ,理科生坠入情网故尝试证明[r=1-sinθ]♡,5.301687763713081,1.261118191281816,474,2,7,23,89,131,153,57,10,0,2,7749,1015,5.406896551724138,8,22,45,173,264,324,120,42,1,16,False,2022-04-01,False,TV,238,339,509,1438,346,2024-01-22T22:59:13Z,1.4414523751722035,5571,6.52876591058341,118,5.546274286231153,5760
295318,2,名探偵コナン 緋色の弾丸,名侦探柯南 绯色的子弹,5.426954732510288,1.3169572214213092,972,6,14,58,126,251,357,133,17,1,9,7727,1513,5.456047587574355,10,18,85,197,397,549,202,37,3,15,False,2021-04-16,False,剧场版,25,20,219,2462,17,2024-01-22T22:32:19Z,1.3252659797568644,5469,6.52876591058341,118,5.5462333738062775,5761
320851,2,精霊幻想記,精灵幻想记,5.438482886216466,1.2825445596857283,1081,9,19,43,133,319,379,139,35,1,4,7594,2061,5.5846676370693835,22,25,71,222,581,742,271,91,5,31,False,2021-07-05,False,TV,132,274,375,3040,288,2024-01-22T23:03:29Z,1.3718023109987887,5461,6.52876591058341,118,5.545783467430227,5762
34605,2,しばいぬ子さん,柴犬子,4.774834437086093,1.5870844001245563,151,8,9,10,28,40,41,13,2,0,0,7858,220,4.963636363636364,11,12,14,34,54,68,19,6,0,2,False,2012-04-01,False,TV,49,171,93,196,55,2024-01-22T13:49:55Z,1.6810563385036033,5859,6.52876591058341,118,5.544217016538448,5763
121038,2,イケナイコト THE ANIMATION,不能做的事情,4.714285714285714,1.3798846446906572,140,3,6,15,30,50,26,6,4,0,0,7921,197,4.7969543147208125,7,8,15,44,68,38,9,5,0,3,False,2015-01-02,True,OVA,35,41,125,391,7,2024-01-22T18:08:55Z,1.5509587219857652,5877,6.52876591058341,118,5.544164253677684,5764
233547,2,镇魂街 北落师门篇,镇魂街 北落师门篇,4.820987654320987,1.4137958755157556,162,3,3,21,42,37,42,8,6,0,0,7854,308,5.068181818181818,6,6,31,74,65,84,24,11,1,6,False,2019-12-28,False,WEB,16,67,49,518,19,2024-01-22T20:48:10Z,1.6031302393582207,5841,6.52876591058341,118,5.540694205174438,5765
146861,2,霊剣山 星屑たちの宴,从前有座灵剑山,5.316698656429942,1.449564579331568,521,13,15,22,67,137,187,59,17,3,1,7605,924,5.533549783549783,16,17,31,110,233,324,141,38,10,4,False,2016-01-08,False,TV,70,232,64,1468,60,2024-01-22T18:54:29Z,1.422591363292895,5561,6.52876591058341,118,5.540523282392554,5766
204123,2,催眠クラス～女子全員、知らないうちに妊娠してました～,催眠クラス～女子全員、知らないうちに妊娠してました～,4.603174603174603,1.6285126385626167,126,6,4,21,23,38,26,3,3,0,2,7895,174,4.793103448275862,9,4,25,28,51,40,7,7,0,3,False,2016-12-23,True,OVA,30,34,111,330,14,2024-01-22T20:01:55Z,1.7062288256240452,5921,6.52876591058341,118,5.534403186265748,5767
308936,2,東京リベンジャーズ,东京复仇者,5.244498777506112,1.6485528381788235,409,17,12,34,41,94,136,52,19,4,0,7523,891,5.602693602693603,37,18,54,79,169,282,159,63,13,17,False,2021-04-10,False,TV,129,256,348,1166,172,2024-01-22T22:50:06Z,1.7863912344086592,5615,6.52876591058341,118,5.532057642217917,5768
292273,2,キミと僕の最後の戦場、あるいは世界が始まる聖戦,这是你与我的最后战场，或是开创世界的圣战,5.411764705882353,1.201088396605847,1003,5,11,44,129,299,386,103,18,3,5,7705,1971,5.488077118214105,11,20,79,236,581,762,204,46,8,24,False,2020-10-07,False,TV,225,480,393,2841,218,2024-01-22T22:26:18Z,1.2658873298004771,5481,6.52876591058341,118,5.529343780061412,5769
199425,2,斗罗大陆,斗罗大陆,4.950980392156863,1.8116044831963463,204,11,12,23,28,36,52,36,5,0,1,7848,408,5.159313725490196,29,20,32,54,80,93,61,24,3,12,False,2018-01-20,False,WEB,27,90,33,587,55,2024-01-22T19:57:58Z,2.051209953692049,5796,6.52876591058341,118,5.5291750852448525,5770
403238,2,機動戦士ガンダム 水星の魔女 Season2,机动战士高达 水星的魔女 第二季,5.44904667981591,1.5135376652376986,1521,34,34,72,225,311,499,266,67,7,6,7729,4178,5.492819530876017,117,99,202,577,835,1319,716,238,35,40,False,2023-04-09,False,TV,192,410,679,5106,1175,2024-01-23T00:09:56Z,1.6239504535596616,5445,6.52876591058341,118,5.526781194294595,5771
143558,2,テラフォーマーズ リベンジ,火星异种 REVENGE,5.175074183976261,1.5004159889501747,337,7,9,25,62,82,96,40,14,2,0,7821,555,5.254054054054054,19,19,34,90,124,161,68,29,7,4,False,2016-04-01,False,TV,62,158,95,773,35,2024-01-22T18:48:48Z,1.6825433228045557,5665,6.52876591058341,118,5.5261414888985545,5772
62948,2,ふたりはミルキィホームズ,两个人是少女福尔摩斯,5.0783582089552235,1.6084600004908054,268,11,11,20,33,79,68,35,11,0,0,7889,395,5.086075949367088,16,16,25,54,115,107,47,13,0,2,False,2013-07-13,False,TV,60,99,152,536,47,2024-01-22T15:25:16Z,1.6014814484328976,5724,6.52876591058341,118,5.52174709183638,5773
73825,2,BLAZBLUE ALTER MEMORY,苍翼默示录 Alter Memory,5.285148514851485,1.2765505918634417,505,8,2,30,73,165,152,65,8,1,1,7719,838,5.424821002386635,11,6,40,108,259,277,102,23,4,8,False,2013-10-08,False,TV,180,369,326,1048,163,2024-01-22T16:08:00Z,1.3391318578234404,5579,6.52876591058341,118,5.520697235070373,5774
328356,2,魔王イブロギアに身を捧げよ,将身体献给魔王伊布罗贾,4.39622641509434,1.4319747895102095,106,5,7,12,28,29,21,4,0,0,0,7785,140,4.5285714285714285,6,10,13,35,41,26,7,0,1,1,False,2021-10-01,True,TV,21,99,79,215,43,2023-10-26T23:59:49Z,1.551233873602638,5963,6.52876591058341,118,5.519617756468047,5775
107671,2,俺がお嬢様学校に「庶民サンプル」としてゲッツされた件,我被绑架到贵族女校当“庶民样本”,5.4365241004752205,1.4166872336020182,1473,24,29,71,168,419,487,198,62,8,7,7741,2505,5.4726546906187625,46,52,101,268,714,848,339,100,17,20,False,2015-10-07,False,TV,220,587,382,3838,167,2024-01-22T17:26:50Z,1.4397239764157646,5462,6.52876591058341,118,5.517532606818882,5776
351251,2,トライブナイン,第九部落,4.676056338028169,1.3766119656127795,142,4,6,15,32,46,29,9,1,0,0,7981,232,4.732758620689655,4,10,22,57,76,46,14,2,0,1,False,2022-01-10,False,TV,30,168,93,266,39,2024-01-22T23:31:53Z,1.3573412056784324,5894,6.52876591058341,118,5.516901451726317,5777
406423,2,スリーピース THE ANIMATION,スリーピース THE ANIMATION,4.589147286821706,1.406586957773838,129,3,7,9,41,45,15,6,1,1,1,7964,199,4.71859296482412,9,9,16,56,59,26,11,8,2,3,False,2023-01-27,True,OVA,20,22,142,381,11,2024-01-23T00:16:59Z,1.7046215719827964,5925,6.52876591058341,118,5.5157667103192,5778
329285,2,RPG不動産,RPG不动产,5.308873720136519,1.3239032789079515,586,4,12,22,113,159,191,68,10,2,5,7783,1207,5.380281690140845,7,27,39,218,332,394,138,30,6,16,False,2022-04-06,False,TV,209,447,364,1535,298,2024-01-22T23:13:36Z,1.3703121350000436,5567,6.52876591058341,118,5.513344286148924,5779
207230,2,自宅警備員,自宅警備員,5.125806451612903,1.4724278265757225,310,6,9,20,59,90,80,34,8,3,1,7786,432,5.263888888888889,8,14,27,73,120,110,52,17,5,6,False,2017-03-31,True,OVA,53,56,247,866,29,2024-01-22T20:05:43Z,1.5999975887327509,5703,6.52876591058341,118,5.512603685628136,5780
54539,2,YELLOW STAR,黄色的星星,5.213399503722084,1.4485790442170103,403,5,8,31,63,129,111,35,14,3,4,7753,532,5.343984962406015,7,12,33,80,160,148,55,22,6,9,False,1996-11-21,True,OVA,31,34,205,817,11,2024-01-22T14:59:12Z,1.536553823954504,5637,6.52876591058341,118,5.511313584354784,5781
10074,2,Rio Rainbow Gate!,理欧 彩虹之门,5.1347962382445145,1.4353396392879425,319,6,8,26,47,101,86,34,9,1,1,7872,510,5.176470588235294,11,10,45,67,170,127,56,17,4,3,False,2011-01-04,False,TV,96,252,213,565,45,2024-01-22T11:58:27Z,1.4951671472295518,5695,6.52876591058341,118,5.511199948395521,5782
14830,2,大鱼·海棠,大鱼·海棠,5.426592797783933,1.5392417361399078,1444,42,28,70,186,349,450,229,77,10,3,7706,2447,5.495300367797303,77,49,110,289,568,771,408,134,18,23,False,2016-07-08,False,剧场版,47,94,213,3604,16,2024-01-22T12:37:11Z,1.6011969310061054,5470,6.52876591058341,118,5.50985555534497,5783
212279,2,ポプテピピック,pop子和pipi美的日常,5.4616503089785535,2.560337249147099,2751,483,61,67,98,346,625,529,335,106,101,7633,5102,5.590944727557821,907,96,102,145,604,1048,1079,644,243,234,False,2018-01-06,False,TV,430,777,486,7339,581,2024-01-22T20:14:48Z,2.6208651384933135,5429,6.52876591058341,118,5.5055400409372055,5784
371396,2,ユーレイデコ,幽零幻镜,5.0,1.2616127245183708,240,3,2,17,57,81,59,16,3,1,1,7901,427,5.0889929742388755,8,7,26,92,127,119,34,10,2,2,False,2022-07-03,False,TV,105,307,144,440,112,2024-01-22T23:44:32Z,1.37782561870065,5776,6.52876591058341,118,5.503894909074979,5785
141161,2,ネトラセラレ,ネトラセラレ,4.47008547008547,1.3685893265810662,117,2,5,18,38,31,14,6,3,0,0,7928,161,4.683229813664596,6,7,20,46,38,24,9,8,1,2,False,2015-07-24,True,OVA,33,41,114,271,13,2024-01-22T18:46:00Z,1.7028378222981286,5945,6.52876591058341,118,5.503805861484436,5786
322955,2,プラチナエンド,铂金终局,5.20347394540943,1.5234438722681682,403,7,13,26,67,117,111,40,14,5,3,7831,776,5.268041237113402,17,24,47,127,207,218,84,35,7,10,False,2021-10-07,False,TV,180,392,412,870,228,2024-01-22T23:05:57Z,1.5966489644957258,5642,6.52876591058341,118,5.503636041168603,5787
216570,2,僕の彼女がマジメ過ぎるしょびっちな件,关于我女友是个一本正经的碧池这件事,5.38400789733465,1.381595615280646,1013,10,21,54,138,283,341,120,33,7,6,7704,1807,5.4925290536801326,26,29,85,213,488,627,229,78,15,17,False,2017-10-11,False,TV,249,532,534,2742,164,2024-01-22T20:22:58Z,1.4312600518564829,5511,6.52876591058341,118,5.503443304552468,5788
215529,2,転生剣奴の子作り闘技場,转生剑奴的造人斗技场,4.712418300653595,1.444725374153825,153,5,5,17,33,53,27,9,3,1,0,7956,196,4.729591836734694,6,8,21,42,65,36,12,5,1,0,False,2017-05-26,True,OVA,30,35,115,383,14,2024-01-22T20:21:18Z,1.4719630917950455,5878,6.52876591058341,118,5.503300285789086,5789
220658,2,ソラとウミのアイダ,天空与海洋之间,4.684563758389261,1.4613005530477132,149,5,5,16,37,50,19,13,4,0,0,7986,224,4.705357142857143,11,6,24,56,66,31,23,6,0,1,False,2018-10-03,False,TV,72,241,113,217,46,2024-01-22T20:30:03Z,1.5875542333657617,5890,6.52876591058341,118,5.499604409920758,5790
290938,2,素晴らしき国家の築き方,美好国度的建设方略,4.364485981308412,1.2707531313483014,107,3,6,11,36,37,9,4,1,0,0,7982,136,4.4338235294117645,4,7,14,45,45,13,6,1,0,1,False,2019-09-14,True,其他,24,27,61,250,10,2024-01-22T22:23:10Z,1.3703917746093468,5969,6.52876591058341,118,5.4995305664393,5791
306993,2,巨人族の花嫁,巨人族的新娘,4.364485981308412,1.3766580376430506,107,3,10,11,32,25,24,2,0,0,0,8039,158,4.367088607594937,8,11,20,44,38,28,6,3,0,0,False,2020-07-05,True,TV,16,96,59,237,19,2024-01-22T22:48:32Z,1.5234638678700771,5970,6.52876591058341,118,5.4995305664393,5792
115292,2,東京喰種トーキョーグール √A,东京喰种√A,5.450972608177849,1.5939164711473512,2519,71,52,150,304,564,802,411,127,15,23,7389,5026,5.750099482690012,110,83,235,503,1007,1615,889,399,83,102,False,2015-01-08,False,TV,250,512,350,7737,303,2024-01-22T17:48:33Z,1.6547466333745107,5443,6.52876591058341,118,5.499201508323414,5793
302639,2,七つの大罪 憤怒の審判,七大罪 愤怒的审判,5.0411985018726595,1.3719321464743037,267,4,4,25,56,68,86,17,4,2,1,7926,489,5.077709611451943,7,8,44,110,120,146,34,12,2,6,False,2021-01-13,False,TV,80,105,173,740,83,2024-01-22T22:42:34Z,1.4576832858653694,5750,6.52876591058341,118,5.4971282531138765,5794
135816,2,ディバインゲート,神圣之门,4.9605263157894735,1.3222865908171526,228,3,8,16,46,77,56,17,5,0,0,7944,326,4.947852760736196,7,13,24,60,108,80,26,7,0,1,False,2016-01-08,False,TV,75,243,118,386,45,2024-01-22T18:32:29Z,1.4186677161160914,5791,6.52876591058341,118,5.495359472395498,5795
346425,2,人間不信の冒険者たちが世界を救うようです,不相信人类的冒险者们好像要去拯救世界,5.147308781869689,1.1344963607136225,353,1,3,19,66,135,99,23,5,1,1,7915,1168,5.201198630136986,10,17,61,190,419,351,89,21,4,6,False,2023-01-10,False,TV,164,617,272,1280,403,2024-01-22T23:27:45Z,1.2447555468866058,5682,6.52876591058341,118,5.493406321547437,5796
198396,2,Room Mate ～One Room side M～,Room Mate ～One Room side M～,4.421052631578948,1.3500795093032274,114,6,4,14,27,41,19,3,0,0,0,7980,165,4.557575757575758,6,5,20,43,53,31,5,1,0,1,False,2017-04-12,False,TV,27,119,54,273,18,2024-01-22T19:55:44Z,1.385428563610138,5959,6.52876591058341,118,5.493079213141563,5797
347942,2,おかしな転生,甜点转生,4.874371859296482,1.2638365783979124,199,3,8,14,38,72,53,9,2,0,0,8042,424,4.78066037735849,10,19,37,91,144,91,23,6,1,2,False,2023-07-03,False,TV,29,174,89,508,146,2024-01-22T23:28:38Z,1.4180452722287902,5822,6.52876591058341,118,5.490203083434833,5798
408351,2,夢見る男子は現実主義者,满怀美梦的少年是现实主义者,5.2155555555555555,1.3695831572750004,450,3,10,34,84,106,156,43,9,3,2,7954,1123,5.128227960819234,13,35,89,216,288,341,96,28,7,10,False,2023-07-03,False,TV,117,389,322,1228,418,2024-01-23T00:24:01Z,1.4666173041012616,5631,6.52876591058341,118,5.4883703828324695,5799
403225,2,はたらく魔王さま！！ 2nd Season,打工吧！！魔王大人 第二季,4.782857142857143,1.2955937886954083,175,4,5,12,46,59,39,6,4,0,0,8054,518,4.774131274131274,14,27,39,115,178,103,26,10,2,4,False,2023-07-13,False,TV,92,156,298,720,197,2024-01-23T00:09:50Z,1.4838729971160576,5853,6.52876591058341,118,5.485987636344172,5800
13131,2,喜羊羊与灰太狼,喜羊羊与灰太狼,5.2280334728033475,1.7321379825266148,478,32,14,18,50,122,152,66,17,5,2,7679,831,5.46690734055355,51,20,28,73,203,252,129,47,10,18,False,2005-08-03,False,TV,35,126,14,1420,10,2024-01-22T12:28:19Z,1.8358772259513474,5625,6.52876591058341,118,5.48556103598799,5801
99740,2,M3〜ソノ黒キ鋼〜,M3～黑色之钢～,5.214912280701754,1.545323020575103,456,14,16,19,70,135,123,55,20,3,1,7883,724,5.208563535911602,22,23,39,114,210,186,90,30,6,4,False,2014-04-21,False,TV,179,374,293,801,167,2024-01-22T17:06:45Z,1.5809234425000034,5633,6.52876591058341,118,5.485007626217496,5802
44705,2,劇場版 HUNTER×HUNTER 緋色の幻影,猎人剧场版：绯色幻影,5.131054131054131,1.6895619806708835,351,12,10,31,66,80,83,46,18,2,3,7836,500,5.212,17,13,43,90,106,124,71,26,5,5,False,2013-01-12,False,剧场版,24,37,207,778,12,2024-01-22T14:32:32Z,1.7178637897109303,5700,6.52876591058341,118,5.482717222705421,5803
382852,2,最近雇ったメイドが怪しい,最近雇佣的女仆有点奇怪,5.045936395759718,1.2274867697071488,283,1,4,25,57,92,80,17,6,1,0,7922,654,5.131498470948012,5,15,47,117,226,172,45,15,5,7,False,2022-07-23,False,TV,186,483,421,742,258,2024-01-22T23:52:33Z,1.3828853028002814,5746,6.52876591058341,118,5.48228024301457,5804
158415,2,ダンガンロンパ3 -The End of 希望ヶ峰学園- 未来編,弹丸论破3 -The End of 希望之峰学园- 未来篇,5.401496259351621,1.6234404388411703,1604,41,52,105,215,302,522,261,88,9,9,7762,2971,5.452036351396836,88,89,192,382,547,934,497,190,30,22,False,2016-07-11,False,TV,191,209,418,4586,242,2024-01-22T19:08:59Z,1.68285903564497,5494,6.52876591058341,118,5.478742379470873,5805
227231,2,奴隷区 The Animation,奴隶区 我与23人的奴隶,5.121037463976945,1.4749751392551191,347,9,16,12,55,109,102,35,5,2,2,7834,574,5.2317073170731705,14,20,22,81,170,186,65,10,2,4,False,2018-04-12,False,TV,103,236,259,749,81,2024-01-22T20:39:28Z,1.4520098571077602,5704,6.52876591058341,118,5.478267478384607,5806
175432,2,霊剣山 叡智への資格,从前有座灵剑山 第二季,4.984126984126984,1.4772568259807695,252,5,13,23,37,68,83,16,5,2,0,7862,478,5.182008368200837,9,18,35,68,123,164,39,17,3,2,False,2017-01-06,False,TV,35,93,48,765,25,2024-01-22T19:25:04Z,1.4955759528998576,5783,6.52876591058341,118,5.476741560672547,5807
91626,2,風雲維新ダイ☆ショーグン,风云维新大将军,4.608391608391608,1.647354161907741,143,7,9,15,36,30,33,9,3,0,1,8009,208,4.615384615384615,10,9,22,56,46,49,12,3,0,1,False,2014-04-09,False,TV,52,139,119,247,40,2024-01-22T16:47:18Z,1.555435211837784,5918,6.52876591058341,118,5.476606810148821,5808
146221,2,ちっちゃなおなか,小小肚皮,4.423728813559322,1.3864158134606828,118,2,6,23,33,26,19,9,0,0,0,8000,159,4.50314465408805,7,11,24,38,34,27,15,2,0,1,False,2015-10-02,True,OVA,24,33,82,266,13,2024-01-22T18:53:04Z,1.6554625181158635,5957,6.52876591058341,118,5.476247362071366,5809
393217,2,老後に備えて異世界で8万枚の金貨を貯めます,为了养老金去异界存八万金,5.2444444444444445,1.2290717163577631,540,4,8,28,97,153,187,53,8,2,0,7835,1057,5.297067171239357,8,14,53,180,309,358,105,20,4,6,False,2023-01-07,False,TV,102,356,220,1292,278,2024-01-22T23:57:37Z,1.2773853188525757,5616,6.52876591058341,118,5.474763491563591,5810
291195,2,ピーター・グリルと賢者の時間,彼得·格里尔和贤者的时间,5.313997477931904,1.3729574433424558,793,8,27,38,87,255,277,73,18,2,8,7777,1398,5.3998569384835475,15,34,60,154,438,504,134,34,4,21,False,2020-07-10,False,TV,157,333,416,2102,173,2024-01-22T22:23:57Z,1.3771796279879882,5563,6.52876591058341,118,5.471343992808828,5811
130609,2,台風のノルダ,台风的诺尔达,5.150127226463105,1.3019289795464624,393,4,13,24,56,130,124,32,10,0,0,7829,458,5.189956331877729,4,15,24,68,143,156,37,10,1,0,False,2015-06-05,False,剧场版,17,26,196,678,6,2024-01-22T18:25:20Z,1.2851807334938345,5679,6.52876591058341,118,5.468482147649398,5812
278429,2,僕のヒーローアカデミア  THE MOVIE ヒーローズ：ライジング,我的英雄学院 英雄:崛起,4.877934272300469,2.320379492881506,213,39,5,10,22,34,44,40,14,4,1,8033,350,4.7457142857142856,79,12,14,29,50,69,64,18,6,9,False,2019-12-20,False,剧场版,15,138,133,520,19,2024-01-22T22:04:50Z,2.531159289127963,5820,6.52876591058341,118,5.466448270238194,5813
260839,2,レイプ合法化っ!!!,强奸合法化!!!,4.557971014492754,1.6768591928909917,138,8,10,15,21,50,25,4,2,2,1,8001,179,4.575418994413408,10,14,20,29,60,31,7,4,2,2,False,2018-09-14,True,其他,26,27,70,330,9,2024-01-22T21:34:00Z,1.7364508907400926,5927,6.52876591058341,118,5.466384286909541,5814
247886,2,消滅都市,消灭都市,4.847290640394089,1.30980766055417,203,5,4,19,41,70,52,8,4,0,0,7930,313,4.961661341853035,7,7,23,61,113,73,19,8,1,1,False,2019-04-07,False,TV,95,251,140,391,74,2024-01-22T21:15:58Z,1.3724118087697277,5829,6.52876591058341,118,5.46540304501197,5815
192029,2,300円のおつきあい Anime Edition,300圆的交际,4.373913043478261,1.6757133176272563,115,7,10,15,22,39,10,10,1,0,1,8017,159,4.446540880503145,14,13,15,30,50,19,11,4,1,2,False,2016-09-02,True,OVA,24,40,118,306,5,2024-01-22T19:44:48Z,1.8552926119622586,5967,6.52876591058341,118,5.465211920381298,5816
270224,2,巨蟲列島 OVA,巨虫列岛 OVA,4.333333333333333,1.772326477018594,111,11,8,10,28,25,20,7,1,0,1,7989,144,4.472222222222222,11,8,16,34,38,24,9,1,2,1,False,2019-06-20,False,OVA,10,23,54,251,7,2024-01-22T21:49:03Z,1.7318280500851488,5972,6.52876591058341,118,5.464604268335556,5817
