subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
15717,4,ゼルダの伝説 時のオカリナ 3D,塞尔达传说 时之笛 3D,8.58,1.5843821087940455,150,2,2,0,0,1,4,13,32,55,41,25,443,8.846501128668171,3,2,0,0,2,13,34,79,146,164,False,2011-06-16,False,游戏,95,38,256,532,120,2024-03-18T14:49:55Z,1.350162666188051,33,7.176027657729151,101,8.015054953906949,81
1089,4,ef - the latter tale.,悠久之翼-后篇,8.16572504708098,1.105896025204382,531,1,0,1,1,6,22,87,206,161,46,161,1667,8.362927414517097,5,0,2,6,16,64,190,583,562,239,False,2008-05-30,False,游戏,160,20,1015,2106,133,2024-03-18T11:15:34Z,1.1693519024467967,158,7.176027657729151,101,8.007561382010513,82
109118,4,うみねこのなく頃に散,海猫鸣泣之时散,8.305454545454545,1.8491686762944124,275,6,2,1,3,6,17,24,60,81,75,113,850,8.494117647058824,15,4,2,10,12,42,65,187,242,271,False,2009-08-16,False,游戏,36,16,358,1079,58,2024-03-18T20:10:44Z,1.7315313141960564,108,7.176027657729151,101,8.002071259124053,83
1012,4,腐り姫 ～euthanasia～,腐姬,8.152804642166345,1.2904413001254105,517,3,0,2,0,8,35,70,185,154,60,213,1453,8.26703372333104,4,0,4,3,18,79,209,465,473,198,False,2002-02-08,True,游戏,147,33,1320,1797,190,2024-03-18T11:12:17Z,1.2283614821085216,164,7.176027657729151,101,7.993169568658001,84
11136,4,牧場物語～ミネラルタウンのなかまたち～,牧场物语 矿石镇的伙伴们,8.357142857142858,1.0031837075134387,224,0,0,0,0,1,5,36,83,69,30,132,648,8.441358024691358,0,0,0,1,1,16,93,222,212,103,False,,False,游戏,28,20,63,826,14,2024-03-18T14:23:59Z,1.0242217799550886,91,7.176027657729151,101,7.990088595171213,85
277,4,World of Warcraft,魔兽世界,8.28,1.6331119206761504,275,4,1,1,2,3,15,41,71,70,67,70,1514,8.601717305151915,18,1,3,7,22,59,154,325,426,499,False,2004-11-23,False,游戏,128,132,72,1486,345,2024-03-18T10:38:03Z,1.5348947646590232,114,7.176027657729151,101,7.983454237847458,86
1259,4,ファイナルファンタジーVII,最终幻想7,8.394871794871795,0.9462337538350544,195,0,0,0,0,1,6,24,64,84,16,88,596,8.558724832214764,0,1,0,1,1,18,58,180,234,103,False,1997-01-31,False,游戏,106,17,312,720,72,2024-03-18T11:20:33Z,1.045078455415652,80,7.176027657729151,101,7.978982410238663,87
219,4,すばらしきこのせかい,美妙世界,8.398963730569948,1.05368780646982,193,0,0,0,0,2,5,27,69,60,30,135,522,8.448275862068966,0,0,2,0,8,18,62,167,164,101,False,2007-07-27,False,游戏,86,33,370,569,63,2024-03-18T10:34:18Z,1.1737089983420115,78,7.176027657729151,101,7.978839433437565,88
112339,4,イースVIII -Lacrimosa of DANA-,伊苏VIII -丹娜的陨涕日-,8.17142857142857,1.152282561718616,420,0,1,2,2,5,21,53,162,142,32,199,1130,8.298230088495576,2,2,2,2,7,43,143,408,411,110,False,2016-07-21,False,游戏,107,22,478,1314,145,2024-03-18T20:17:40Z,1.1052955637938977,154,7.176027657729151,101,7.978462175490678,89
939,4,逆転裁判 蘇る逆転,逆转裁判：复苏的逆转,8.125912408759124,0.9400963258181715,548,0,0,0,2,6,14,88,253,159,26,186,1890,8.324338624338624,0,1,1,2,10,32,243,799,635,167,False,2005-09-15,False,游戏,36,18,179,2453,111,2024-03-18T11:08:53Z,0.936666503779126,176,7.176027657729151,101,7.978087509138127,90
232,4,AIR,AIR,8.136363636363637,1.2960524935802957,484,1,0,2,3,11,27,78,167,130,65,131,1969,8.434230573895379,5,2,7,5,27,68,271,545,633,406,False,2000-09-08,False,游戏,244,49,1136,2399,178,2024-03-18T10:34:35Z,1.2835112572335021,167,7.176027657729151,101,7.970562040052384,91
10199,4,モンスターハンターポータブル 3rd,怪物猎人携带版 3rd,8.230519480519481,1.2015048963089063,308,1,0,2,0,3,12,48,108,99,35,94,1374,8.540029112081514,3,1,2,3,11,39,139,406,499,271,False,2010-12-01,False,游戏,118,61,93,1368,378,2024-03-18T14:08:11Z,1.1626459304362855,130,7.176027657729151,101,7.9701192993414285,92
3938,4,Heroes of Might and Magic III: The Restoration of Erathia,魔法门之英雄无敌3：埃拉西亚的光复,8.542857142857143,1.05133539959852,140,0,0,0,0,0,8,11,43,53,25,73,511,8.620352250489237,0,0,0,0,1,18,48,149,186,109,False,1999-02-28,False,游戏,13,16,56,635,18,2024-03-18T12:57:22Z,1.0415519210751458,39,7.176027657729151,101,7.970036487264084,93
1148,4,東方永夜抄　～ Imperishable Night.,东方永夜抄 ～ Imperishable Night.,8.188010899182562,1.004115845923067,367,0,0,0,0,1,15,71,142,103,35,174,1449,8.342995169082126,0,0,0,0,5,45,220,555,426,198,False,2004-08-15,False,游戏,65,22,167,1929,131,2024-03-18T11:18:03Z,1.014910032819591,146,7.176027657729151,101,7.969612806475736,94
708,4,ファイナルファンタジーVI,最终幻想6,8.59375,1.3195495206698382,128,1,0,0,0,2,4,9,41,36,35,67,321,8.666666666666666,1,1,0,0,6,7,30,79,105,92,False,1994-04-02,False,游戏,65,23,284,385,62,2024-03-18T10:54:47Z,1.2817109541100806,30,7.176027657729151,101,7.968466346858708,95
227,4,スーパーマリオギャラクシー,超级马力欧银河,8.723809523809523,1.23052631476855,105,1,0,0,0,0,2,10,20,47,25,30,305,8.839344262295082,2,0,0,0,0,7,22,62,118,94,False,2007-11-01,False,游戏,53,19,151,367,48,2024-03-18T10:34:29Z,1.1833931054975815,12,7.176027657729151,101,7.964945599177884,96
1916,4,軒轅劒叁外傳：天之痕,轩辕剑三外传：天之痕,8.265151515151516,1.0756241914746911,264,0,0,0,1,2,11,41,97,81,31,166,1052,8.374524714828897,2,0,2,2,6,39,149,344,345,163,False,2000-12-02,False,游戏,48,17,124,1302,25,2024-03-18T11:47:07Z,1.1488286572025046,119,7.176027657729151,101,7.96377751624834,97
144881,4,ファタモルガーナの館 -Another Episodes-,海市蜃楼之馆 -A Requiem for Innocence-,8.322727272727272,1.0271017556838882,220,0,0,0,0,2,8,34,71,83,22,129,604,8.473509933774835,0,1,0,3,9,17,73,166,232,103,False,2015-08-31,False,游戏,46,6,500,752,63,2024-03-18T21:35:21Z,1.161307894029726,104,7.176027657729151,101,7.961927705391415,98
940,4,逆転裁判2,逆转裁判2,8.065019505851755,0.9381032690715179,769,0,1,0,2,5,23,139,371,192,36,215,2812,8.27275960170697,0,1,2,4,9,59,413,1239,813,272,False,2002-10-18,False,游戏,60,9,223,3634,138,2024-03-18T11:08:59Z,0.9563357243143442,207,7.176027657729151,101,7.961814705092693,99
308947,4,It Takes Two,双人成行,8.167539267015707,1.0988779223592935,382,1,0,1,0,6,14,53,162,115,30,189,1488,8.31518817204301,3,0,3,3,11,34,196,568,526,144,False,2021-03-26,False,游戏,108,23,345,1869,151,2024-03-19T02:41:51Z,1.0546800294834837,156,7.176027657729151,101,7.9602045412642735,100
1900,4,Call of Duty 4: Modern Warfare,使命召唤4：现代战争,8.128755364806867,0.9786066539075223,466,0,0,0,0,4,16,97,176,145,28,187,1708,8.320843091334895,0,0,0,0,10,57,263,608,585,185,False,2007-11-05,False,游戏,29,19,107,2232,33,2024-03-18T11:45:50Z,1.0064714448461407,173,7.176027657729151,101,7.959045491059337,101
4166,4,ポケットモンスター 金,精灵宝可梦 金,8.366492146596858,1.1630109635111892,191,1,0,0,0,0,5,32,66,55,32,97,619,8.539579967689821,2,0,0,1,2,20,68,190,206,130,False,1999-11-21,False,游戏,10,14,35,842,2,2024-03-18T13:04:01Z,1.1550131588334882,87,7.176027657729151,101,7.954721895310425,102
134929,4,ランス03 リーザス陥落,兰斯03 利萨斯陷落,8.099264705882353,1.1169151531528976,544,4,0,1,1,2,20,79,248,162,27,282,1770,8.190960451977402,7,3,3,3,5,56,230,802,533,128,False,2015-08-28,True,游戏,61,26,229,2193,97,2024-03-18T21:12:03Z,1.0770999374580394,187,7.176027657729151,101,7.95469580376844,103
11158,4,鬼畜王ランス,鬼畜王兰斯,8.588709677419354,1.3014390098494668,124,1,0,0,0,1,4,15,26,48,29,122,289,8.529411764705882,6,0,0,0,2,8,26,69,113,65,False,1996-12-19,True,游戏,66,32,423,332,63,2024-03-13T18:32:36Z,1.5134918035610125,31,7.176027657729151,101,7.954572415247307,104
4176,4,ポケットモンスター 銀,精灵宝可梦 银,8.427710843373495,1.0828135209756675,166,0,0,0,0,0,7,25,55,48,31,77,518,8.606177606177607,0,0,0,1,0,14,59,151,181,112,False,1999-11-21,False,游戏,10,17,44,743,0,2024-03-18T13:04:18Z,1.0486802071891383,72,7.176027657729151,101,7.954227690751477,105
1020,4,うみねこのなく頃に,海猫鸣泣之时,8.13170731707317,1.3923902985890835,410,1,1,1,11,4,19,62,140,114,57,191,1576,8.314720812182742,8,3,8,23,21,63,185,489,476,300,False,2007-08-17,False,游戏,174,48,917,1766,307,2024-03-18T11:12:36Z,1.4280321016964157,172,7.176027657729151,101,7.942815642721417,106
2739,4,Defense of the Ancients,DotA,8.254032258064516,1.620180156925427,248,4,0,1,2,3,16,35,61,72,54,0,938,8.624733475479744,12,1,1,4,7,40,86,209,272,306,False,,False,其他,27,56,20,1096,90,2024-03-18T12:14:27Z,1.5146428795699856,125,7.176027657729151,101,7.942059580030499,107
347780,4,ヘンタイ・プリズン,变态监狱,8.358695652173912,1.5399147473517911,184,3,2,0,2,1,2,15,54,81,24,62,639,8.658841940532081,4,2,2,8,10,15,37,134,254,173,False,2022-01-28,True,游戏,83,17,1780,654,207,2024-03-19T03:36:50Z,1.4272266150468031,90,7.176027657729151,101,7.939574713791734,108
88739,4,ランス9 ヘルマン革命,兰斯9 赫尔曼革命,8.11185682326622,1.1056162896538066,447,3,0,1,0,2,14,79,178,151,19,248,1316,8.233282674772036,5,2,1,1,7,28,179,550,467,76,False,2014-04-25,True,游戏,53,23,350,1636,63,2024-03-18T19:15:55Z,1.0356055666612827,183,7.176027657729151,101,7.939377360274898,109
8703,4,Bioshock Infinite,生化奇兵：无限,8.15850144092219,1.2385294114488603,347,1,1,1,1,3,17,64,111,112,36,251,980,8.228571428571428,1,1,3,1,8,45,168,323,322,108,False,2013-03-26,False,游戏,137,45,244,1159,65,2024-03-18T13:52:53Z,1.1512194067374732,161,7.176027657729151,101,7.937006235336259,110
157916,4,うたわれるもの 二人の白皇,传颂之物-二人之白皇-,8.13563829787234,1.1851053086438463,376,1,0,0,3,5,22,55,139,118,33,298,1077,8.181058495821727,4,0,0,8,16,53,158,391,327,120,False,2016-09-21,False,游戏,62,14,672,1308,70,2024-03-18T21:55:16Z,1.2225419100140196,168,7.176027657729151,101,7.932450300693175,111
3237,4,Xenogears,异度装甲,8.618181818181819,1.388143417936465,110,1,0,0,1,1,3,11,23,41,29,43,232,8.797413793103448,1,0,0,3,1,4,16,43,97,67,False,1998-02-11,False,全部游戏,56,16,356,302,46,2023-10-27T13:45:31Z,1.237834678317033,25,7.176027657729151,101,7.9278615802400205,112
278949,4,ペルソナ5 ザ・ロイヤル,女神异闻录5 皇家版,8.121761658031089,1.5499266254340478,386,6,2,0,5,3,20,52,129,116,53,111,1960,8.483673469387755,11,4,0,9,14,74,193,555,732,368,False,2019-10-31,False,游戏,144,36,456,2188,589,2024-03-19T01:45:46Z,1.275250585823455,179,7.176027657729151,101,7.925623805812411,113
14,4,Metal Gear Solid 4: Guns of the Patriots,潜龙谍影4 爱国者之枪,8.587719298245615,1.1683802216141612,114,0,0,0,1,1,4,9,35,37,27,65,275,8.709090909090909,0,0,0,2,3,7,21,72,93,77,False,2008-06-12,False,PS3,26,11,222,321,35,2023-10-27T05:44:46Z,1.161076730261062,32,7.176027657729151,101,7.924552527584392,114
88413,4,StarCraft: Brood War,星际争霸：母巢之战,8.362573099415204,1.08557923158482,171,0,0,0,0,4,5,20,60,60,22,101,460,8.541304347826086,1,0,0,0,5,13,50,139,157,95,False,1998-11-30,False,游戏,10,13,19,660,9,2024-03-18T19:14:45Z,1.140380578532509,88,7.176027657729151,101,7.921980858200898,115
78442,4,Phantom PHANTOM OF INFERNO,幻灵镇魂曲,8.163987138263666,1.1236090450010667,311,1,0,0,3,3,11,42,132,95,24,262,796,8.224874371859297,2,1,0,4,5,26,102,343,242,71,False,2012-10-25,False,游戏,63,20,741,960,72,2024-03-18T18:53:46Z,1.083653952486763,159,7.176027657729151,101,7.921793187938457,116
1076,4,ICO,古堡迷踪,8.434482758620689,1.2693402744974869,145,0,0,1,2,0,6,18,40,50,28,81,340,8.608823529411765,0,1,1,2,0,13,37,85,113,88,False,2001-12-06,False,游戏,65,21,423,404,38,2024-03-18T11:14:58Z,1.2378509952757604,69,7.176027657729151,101,7.917799973295302,117
215470,4,レイジングループ,人狼村之谜,8.053308823529411,0.9543380483405136,544,0,0,2,1,5,10,105,267,125,29,253,2188,8.221206581352833,2,2,3,3,11,45,332,953,682,155,False,2015-12-03,False,游戏,60,20,845,2638,138,2024-03-18T23:42:12Z,0.9794357250010027,212,7.176027657729151,101,7.91593611384596,118
249470,4,大乱闘スマッシュブラザーズ SPECIAL,任天堂明星大乱斗 特别版,8.215447154471544,1.293481626754731,246,0,1,1,2,4,13,36,73,86,30,143,806,8.416873449131513,3,1,1,2,12,30,101,227,285,144,False,2018-12-07,False,游戏,71,43,163,918,211,2024-03-19T00:44:24Z,1.2650731503736423,137,7.176027657729151,101,7.912907185679089,119
3056,4,Call of Duty: Modern Warfare 2,使命召唤：现代战争2,8.07175925925926,0.9869231354959864,432,0,0,0,1,4,14,87,197,96,33,244,1451,8.23776705720193,0,0,1,2,7,48,226,620,393,154,False,2009-11-10,False,游戏,28,12,60,1871,39,2024-03-18T12:29:25Z,1.0048025152240145,203,7.176027657729151,101,7.902024002684136,120
20714,4,続・殺戮のジャンゴ —地獄の賞金首—,续·杀戮之姜戈：地狱通缉犯,8.173584905660377,1.0497350866885373,265,0,0,1,3,1,6,41,111,85,17,300,579,8.186528497409327,0,0,1,3,3,18,89,239,193,33,False,2007-07-27,True,游戏,27,8,522,687,35,2024-03-18T15:11:22Z,0.9885832942506616,151,7.176027657729151,101,7.898302714291377,121
185189,4,God of War,战神,8.067285382830626,1.138901579236648,431,0,0,2,2,3,29,80,152,132,31,270,1351,8.199111769059956,3,1,4,5,11,70,186,504,439,128,False,2018-04-20,False,游戏,104,34,287,1602,132,2024-03-18T22:47:27Z,1.1624010138680008,205,7.176027657729151,101,7.898080438779406,122
3772,4,サイレントヒル2,寂静岭2,8.48,0.9516301802696255,125,0,0,0,0,0,3,16,40,50,16,99,291,8.584192439862543,0,0,0,0,1,6,36,83,109,56,False,2001-09-24,False,游戏,30,14,202,400,22,2024-03-18T12:53:21Z,1.019883567951029,58,7.176027657729151,101,7.897251298365682,123
205916,4,ゼノブレイド2,异度神剑2,8.036468330134356,1.459831387818067,521,3,3,6,4,7,28,83,183,144,60,267,2041,8.205291523762861,14,6,10,17,32,98,249,686,646,283,False,2017-12-01,False,游戏,183,88,633,2349,338,2024-03-18T23:22:00Z,1.4077866420610712,221,7.176027657729151,101,7.896750471753448,124
2213,4,Planescape: Torment,异域镇魂曲,8.54954954954955,1.8293834866529586,111,2,2,0,1,0,6,7,22,32,39,38,293,8.791808873720136,4,2,0,3,0,9,18,56,82,119,False,1999-12-12,False,游戏,87,37,399,333,69,2024-03-18T12:00:31Z,1.5938237676664868,38,7.176027657729151,101,7.895182987880397,125
147713,4,Undertale,传说之下,8.082687338501293,1.5579702600445733,387,3,4,2,4,8,19,57,123,112,55,201,1360,8.290441176470589,9,5,3,11,25,58,162,410,454,223,False,2015-09-15,False,游戏,202,69,539,1625,149,2024-03-18T21:43:23Z,1.4148050518623003,195,7.176027657729151,101,7.89503851112837,126
1654,4,軒轅劒叁 雲和山的彼端,轩辕剑叁 云和山的彼端,8.387755102040817,1.1093233801708575,147,0,0,1,0,1,4,18,54,47,22,152,547,8.409506398537477,3,0,1,1,3,16,68,174,199,82,False,1999-12-04,False,游戏,37,12,168,665,16,2024-03-18T11:34:52Z,1.1958723699789144,84,7.176027657729151,101,7.894269328349372,127
10038,4,Portal,传送门,8.11144578313253,1.025101384971345,332,0,0,0,0,4,16,60,137,89,26,197,1178,8.31409168081494,0,0,0,0,10,31,168,467,374,128,False,2007-10-09,False,游戏,115,42,234,1540,66,2024-03-18T14:06:17Z,0.9888109501618564,184,7.176027657729151,101,7.893253564504951,128
220921,4,サクラノ刻 -櫻の森の下を歩む-,樱之刻 - 于樱花之森下漫步,8.167300380228136,1.819454210635875,263,8,0,2,3,5,9,25,82,78,51,128,1283,8.46219797349961,32,2,5,8,25,54,105,281,368,403,False,2023-02-24,True,游戏,85,26,2086,1369,314,2024-03-18T23:54:02Z,1.7973993080492114,157,7.176027657729151,101,7.89224943250177,129
104911,4,Heroes Of Might And Magic III The Shadows Of death,魔法门之英雄无敌3：死亡阴影,8.436090225563909,1.0212286824871968,133,0,0,0,0,1,1,24,40,47,20,65,415,8.669879518072289,0,0,0,1,2,6,45,111,155,95,False,2000-03-31,False,游戏,13,12,45,532,10,2024-03-18T19:59:33Z,1.043365146464841,67,7.176027657729151,101,7.8922170659429245,130
718,4,ゼルダの伝説 ふしぎのぼうし,塞尔达传说 缩小帽,8.222222222222221,1.0304020550550783,216,1,0,0,0,0,7,27,105,56,20,164,662,8.379154078549849,2,0,1,0,3,12,72,278,213,81,False,2004-11-04,False,游戏,50,11,97,826,34,2024-03-18T10:54:52Z,1.0369548771992994,133,7.176027657729151,101,7.888892092841148,131
35871,4,Journey,风之旅人,8.05080831408776,1.4583376732640252,433,5,0,0,4,7,34,67,146,111,59,327,1153,8.13529921942758,7,1,3,7,19,72,210,343,317,174,False,2012-03-13,False,游戏,78,29,577,1427,50,2024-03-18T16:06:51Z,1.389744784225242,214,7.176027657729151,101,7.88535354575027,132
2041,4,ポケットモンスター ピカチュウ,精灵宝可梦 皮卡丘,8.36241610738255,1.159812326294118,149,0,0,0,0,0,10,25,43,43,28,141,486,8.436213991769547,1,0,0,1,3,22,62,156,144,97,False,1998-09-12,False,游戏,13,17,25,644,10,2024-03-18T11:54:33Z,1.184191684642765,89,7.176027657729151,101,7.883115173722577,133
1573,4,ヴァルキリープロファイル,女神侧身像,8.33974358974359,1.0889703138792126,156,0,0,0,0,3,6,17,61,47,22,136,378,8.465608465608465,0,0,1,0,5,10,39,129,133,61,False,1999-12-22,False,游戏,74,26,249,411,34,2024-03-18T11:31:56Z,1.083855686098533,96,7.176027657729151,101,7.882407756539472,134
4211,4,Metal Gear Solid Peace Walker,潜龙谍影 和平行者,8.33974358974359,1.1064889890874328,156,0,1,0,0,0,6,22,51,59,17,123,419,8.50835322195704,0,1,1,2,3,13,46,111,171,71,False,2010-04-29,False,游戏,47,31,152,478,39,2024-03-18T13:05:19Z,1.16094024494052,97,7.176027657729151,101,7.882407756539472,135
163041,4,天ノ少女,天之少女,8.095808383233534,1.2655430442367215,334,1,0,4,1,5,13,53,133,91,33,198,973,8.3103802672148,2,2,5,5,17,33,124,315,326,144,False,2020-12-25,True,游戏,67,16,1073,1148,91,2024-03-18T22:03:25Z,1.2792377770120649,190,7.176027657729151,101,7.882250099840563,136
11736,4,ファイナルファンタジーIX,最终幻想9,8.527272727272727,1.2038505714361343,110,1,0,0,0,1,1,11,33,45,18,84,285,8.628070175438596,1,0,0,0,2,5,25,76,125,51,False,2000-07-07,False,游戏,45,20,227,349,29,2024-03-18T14:27:03Z,1.0737300758464214,43,7.176027657729151,101,7.88046821531111,137
2722,4,SWAN SONG,天鹅之歌,8.029411764705882,1.126073936791939,476,0,1,3,2,5,22,90,184,146,23,321,1317,8.145785876993166,1,2,5,7,11,54,220,502,405,110,False,2005-07-29,True,游戏,104,23,1288,1551,164,2024-03-18T12:13:14Z,1.1394789973643908,224,7.176027657729151,101,7.880032570936992,138
180706,4,Titanfall 2,泰坦天降2,8.076923076923077,0.9228394756329749,351,0,0,0,0,3,12,65,164,89,18,280,1194,8.203517587939698,1,0,0,2,7,26,180,555,335,88,False,2016-10-28,False,游戏,56,26,155,1521,63,2024-03-18T22:36:03Z,0.9446779542761409,197,7.176027657729151,101,7.875616799625319,139
17035,4,ひぐらしのなく頃に,寒蝉鸣泣之时,8.174468085106383,1.0676018233577342,235,1,0,0,0,3,7,33,104,70,17,252,673,8.240713224368498,2,1,0,2,7,25,92,252,231,61,False,2004-08-13,False,游戏,100,15,608,859,106,2024-03-18T14:55:32Z,1.1284543846102364,150,7.176027657729151,101,7.874341647115013,140
9658,4,Half-Life 2,半衰期2,8.22167487684729,1.1120137295416026,203,0,0,2,0,0,8,35,71,68,19,134,575,8.44695652173913,0,0,3,0,2,16,88,162,210,94,False,2004-11-16,False,游戏,96,25,142,739,42,2024-03-18T14:01:55Z,1.1159960837651743,134,7.176027657729151,101,7.8742723468113285,141
241897,4,MUSICUS!,MUSICUS!,8.491228070175438,1.045001586795469,114,0,0,0,1,1,1,12,39,43,17,154,211,8.488151658767773,0,0,0,2,1,5,25,66,75,37,False,2019-12-20,True,全部游戏,59,7,1311,248,95,2023-10-26T18:39:25Z,1.1073224166183893,54,7.176027657729151,101,7.8733897368867165,142
15094,4,三國志曹操伝,三国志曹操传,8.389705882352942,0.9406880626126115,136,0,0,0,0,0,3,19,52,46,16,149,360,8.427777777777777,1,0,0,1,1,7,49,122,127,52,False,,False,游戏,11,9,51,464,8,2024-03-18T14:48:14Z,1.080280599122055,83,7.176027657729151,101,7.872484360466853,143
942,4,Minesweeper,扫雷,8.012,1.6394682064620831,500,6,0,1,0,23,52,88,120,106,104,256,1817,8.224545954870665,25,4,5,10,60,138,290,397,358,530,False,1992-03-18,False,游戏,15,27,11,2496,100,2024-03-18T11:09:05Z,1.7274986689720973,237,7.176027657729151,101,7.871512135491921,144
105697,4,Uncharted 4: A Thief's End,神秘海域4：盗贼末路,8.06353591160221,1.068818051735599,362,0,0,1,0,7,17,63,153,96,25,429,929,8.051668460710442,0,0,1,6,12,49,178,372,233,78,False,2016-05-10,False,游戏,67,28,264,1133,46,2024-03-18T20:01:55Z,1.110435825322293,208,7.176027657729151,101,7.869932599202255,145
9927,4,Fallout: New Vegas,辐射：新维加斯,8.337837837837839,1.0689351486791945,148,0,0,0,0,3,6,16,52,55,16,109,429,8.51981351981352,0,0,1,2,3,10,41,145,148,79,False,2010-10-19,False,游戏,93,32,203,456,64,2024-03-18T14:05:07Z,1.0936152755057629,98,7.176027657729151,101,7.8665814997214625,146
80705,4,ひぐらしのなく頃に解,寒蝉鸣泣之时解,8.30379746835443,1.4570164623775395,158,3,0,0,1,1,5,20,38,74,16,192,466,8.341201716738198,3,1,0,4,5,22,48,135,187,61,False,2006-08-13,False,游戏,35,11,288,618,37,2024-03-18T18:59:06Z,1.3141267168655715,110,7.176027657729151,101,7.864010785446503,147
137588,4,NieR: Automata,尼尔 自动人形,7.959889349930844,1.2489756749909975,723,1,0,5,6,13,49,136,268,190,55,343,2637,8.128555176336747,7,2,7,18,33,134,436,975,740,285,False,2017-02-23,False,游戏,280,90,757,3110,359,2024-03-18T21:18:33Z,1.2290596858975618,261,7.176027657729151,101,7.863809215328452,148
3354,4,太閤立志伝V,太阁立志传5,8.227513227513228,1.1979191200072739,189,1,0,0,0,2,10,26,71,56,23,185,556,8.347122302158274,1,0,0,2,3,22,73,199,178,78,False,2004-03-12,False,游戏,28,24,127,656,26,2024-03-18T12:42:56Z,1.1156227054938446,131,7.176027657729151,101,7.861306184243601,149
11230,4,大航海時代IV PORTO ESTADO,大航海时代IV,8.261627906976743,1.0093364853291242,172,0,0,0,1,0,6,26,69,53,17,140,466,8.44206008583691,0,0,0,2,0,10,60,166,162,66,False,1999-02-26,False,游戏,29,17,120,585,14,2024-03-18T14:24:52Z,1.0010033832179221,121,7.176027657729151,101,7.859995580332029,150
52,4,Warcraft III: Reign of Chaos,魔兽争霸III：混乱之治,8.075235109717868,1.0265967108813403,319,0,0,0,3,1,12,62,139,79,23,227,1076,8.259293680297398,0,2,0,4,9,35,158,426,322,120,False,2002-07-03,False,游戏,14,13,10,1430,60,2024-03-18T10:32:39Z,1.075520563506397,199,7.176027657729151,101,7.85899712721582,151
9543,4,魂斗羅,魂斗罗,8.046575342465754,1.2651365394697898,365,1,0,0,2,5,29,76,114,95,43,239,959,8.2429614181439,1,0,0,3,8,55,165,328,247,152,False,1987-02-20,False,游戏,11,18,12,1394,7,2024-03-18T13:59:24Z,1.187522016511769,218,7.176027657729151,101,7.857894406503529,152
209250,4,Hollow Knight,空洞骑士,8.03022670025189,1.34636115574731,397,3,0,1,7,3,25,62,139,127,30,173,1724,8.337006960556845,6,0,4,14,13,64,207,568,623,225,False,2017-02-24,False,游戏,303,94,334,1911,313,2024-03-18T23:29:22Z,1.210261365589019,223,7.176027657729151,101,7.856985528977197,153
1312,4,ドラゴンクエストV 天空の花嫁,勇者斗恶龙5 天空的新娘,8.5,1.0662046955581226,106,0,0,0,1,1,0,12,39,34,19,100,287,8.567944250871081,0,0,0,1,1,6,30,89,108,52,False,1992-09-27,False,游戏,28,16,169,340,31,2024-03-18T11:22:23Z,1.0265212847825158,52,7.176027657729151,101,7.854003832998281,154
16418,4,Diablo Ⅱ,暗黑破坏神II,8.189054726368159,1.0337968477308097,201,0,0,0,0,1,11,34,77,59,19,188,533,8.354596622889305,1,0,0,1,3,26,69,185,166,82,False,2000-06-29,False,游戏,17,18,32,748,5,2024-03-18T14:53:31Z,1.1394192575239206,145,7.176027657729151,101,7.850260905399484,155
2287,4,ファイナルファンタジーX,最终幻想10,8.25748502994012,1.1370940578872464,167,0,0,0,0,2,12,23,55,54,21,130,484,8.481404958677686,0,0,0,0,5,18,58,145,174,84,False,2001-07-19,False,游戏,87,18,192,563,53,2024-03-18T12:02:05Z,1.087905566654975,123,7.176027657729151,101,7.849920871009868,156
719,4,ファイアーエムブレム 烈火の剣,火焰之纹章 烈火之剑,8.135593220338983,0.9335121783204975,236,0,0,0,0,3,6,41,104,70,12,273,615,8.221138211382113,0,0,0,1,6,15,97,260,187,49,False,2003-04-25,False,游戏,38,17,116,745,16,2024-03-18T10:54:58Z,0.9710652965511158,169,7.176027657729151,101,7.8480082891117044,157
7978,4,最果てのイマ,最后的现在,8.504854368932039,1.525662589832658,103,0,0,1,1,3,9,7,17,35,30,60,256,8.75390625,3,0,1,1,3,12,17,43,79,97,False,2005-08-12,False,游戏,79,16,1979,311,95,2024-03-18T13:45:08Z,1.5328385812638385,49,7.176027657729151,101,7.84695486975806,158
2731,4,ポケットモンスター ソウルシルバー,精灵宝可梦 魂银,8.25,1.2332207155790618,168,1,0,0,1,1,5,30,57,50,23,119,576,8.503472222222221,2,0,0,2,3,16,72,165,207,109,False,2009-09-12,False,游戏,27,19,81,767,45,2024-03-18T12:13:49Z,1.171117296196507,126,7.176027657729151,101,7.846761313868566,159
722,4,黄金の太阳 失われし时代,黄金太阳 失落的时代,8.472222222222221,1.1341364256996447,108,0,0,0,0,1,5,14,31,36,21,83,299,8.618729096989966,0,0,0,0,1,10,30,84,110,64,False,2002-06-28,False,游戏,27,12,145,379,8,2024-03-18T10:55:15Z,1.0514126777432595,59,7.176027657729151,101,7.8458315475150435,160
