subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
18693,4,Alice: Madness Returns,爱丽丝：疯狂回归,7.201388888888889,1.038026045428367,144,0,0,1,1,3,26,58,44,9,2,1332,403,7.580645161290323,0,0,1,3,7,49,120,157,45,21,False,2011-06-18,False,游戏,55,38,143,392,76,2023-12-27T08:09:47Z,1.1250906026467078,781,7.179757999071206,101,7.192471664923231,779
257527,4,青い空のカミュ,青空下的加缪,7.195710455764075,1.3745222291848846,373,4,0,3,6,15,65,111,126,33,10,2202,1141,7.326029798422437,8,3,9,20,51,153,327,389,146,35,False,2019-03-29,True,游戏,74,36,780,1438,92,2023-12-27T16:48:26Z,1.3919503511282314,784,7.179757999071206,101,7.192311303599561,780
328536,4,スプラトゥーン3,斯普拉遁3,7.201612903225806,1.5079351333147986,124,2,1,1,3,5,12,40,45,13,2,2362,381,7.299212598425197,8,1,1,9,13,41,107,145,48,8,False,2022-09-09,False,游戏,41,16,127,348,212,2023-12-27T18:29:35Z,1.517950133682005,780,7.179757999071206,101,7.191802479583075,781
237159,4,古剑奇谭叁,古剑奇谭三 梦付千秋星垂野,7.201680672268908,1.2806237446419322,119,0,0,2,2,6,18,39,40,8,4,1544,360,7.519444444444445,1,1,4,6,11,36,91,150,40,20,False,2018-11-23,False,游戏,63,33,93,408,52,2023-12-27T16:19:16Z,1.3456348036117964,779,7.179757999071206,101,7.191616172300872,782
216844,4,A Way Out,逃出生天,7.201834862385321,1.115197900845706,109,1,1,0,1,1,11,48,43,3,0,2962,241,7.153526970954357,2,2,1,3,4,28,103,88,10,0,False,2018-03-23,False,游戏,17,7,71,326,12,2023-12-27T15:45:46Z,1.1725057433344348,778,7.179757999071206,101,7.191216942410437,783
59842,4,君と彼女と彼女の恋。,你和她和她的恋爱。,7.191424196018377,1.536225149946711,653,10,2,9,11,28,92,215,182,82,22,1563,2081,7.4978375780874575,22,4,18,27,58,216,608,689,333,106,False,2013-06-28,True,游戏,177,84,941,2505,178,2023-12-27T10:28:54Z,1.4425137353073647,790,7.179757999071206,101,7.189861482634207,784
220311,4,アオイトリ,青鸟,7.191037735849057,1.0433142304606344,424,0,1,2,6,9,68,168,146,20,4,2081,1121,7.36128456735058,0,2,4,7,24,141,422,423,76,22,False,2017-11-24,True,游戏,130,34,833,1327,221,2023-12-27T15:52:21Z,1.0314759741756132,792,7.179757999071206,101,7.188867729345127,785
19571,4,真・三國無双4,真·三国无双4,7.194117647058824,0.9474241166169484,170,0,0,0,1,5,27,77,49,9,2,2589,316,7.237341772151899,1,0,0,1,10,46,130,109,16,3,False,2005-02-24,False,游戏,7,5,3,431,7,2023-12-27T08:13:30Z,0.9955587564891265,786,7.179757999071206,101,7.188765896332812,786
146608,4,GRAVITY DAZE 2/重力的眩暈完結編:上層への帰還の果て、彼女の内宇宙に収斂した選択,重力异想世界完结篇,7.196261682242991,1.2857177517363132,107,0,0,0,3,8,17,34,30,12,3,2091,230,7.369565217391305,0,0,1,4,9,32,72,81,23,8,False,2017-01-18,False,游戏,43,17,154,272,34,2023-12-27T14:04:20Z,1.2043164334316991,783,7.179757999071206,101,7.188247874548999,787
146579,4,ニュー ダンガンロンパV3 みんなのコロシアイ新学期,新弹丸论破V3 大家的自相残杀新学期,7.189781021897811,1.7095673819167811,411,8,4,5,16,15,47,114,127,61,14,2678,1250,7.2304,24,13,15,28,47,145,367,396,161,54,False,2017-01-12,False,游戏,95,33,274,1526,101,2023-12-27T14:04:08Z,1.6670080503704834,794,7.179757999071206,101,7.187803824035531,788
295350,4,アマカノ2,甜蜜女友2,7.191111111111111,1.0682950533385682,225,0,0,0,2,10,36,97,63,9,8,1586,595,7.499159663865546,0,0,0,4,21,76,191,216,50,37,False,2020-04-24,True,游戏,60,15,617,685,223,2023-12-27T17:44:39Z,1.15718404935744,791,7.179757999071206,101,7.187593735908564,789
22229,4,春季限定ポコ・ア・ポコ！,春季限定ポコ・ア・ポコ！,7.194444444444445,0.9666507022947397,108,0,0,0,3,2,13,48,37,5,0,2565,202,7.237623762376238,0,0,0,4,3,24,93,68,8,2,False,2011-11-25,True,游戏,31,9,233,267,30,2023-12-27T08:22:12Z,0.9402813445773036,785,7.179757999071206,101,7.187347167015272,790
88429,4,天秤のLa DEA。 ～戦女神MEMORIA～,战女神MEMORIA,7.19205298013245,0.9470430229188802,151,0,0,1,1,5,21,60,59,4,0,2086,363,7.355371900826446,1,0,2,4,9,40,127,156,15,9,False,2014-04-25,True,游戏,39,15,186,452,40,2023-12-27T11:42:24Z,1.0898442085361824,788,7.179757999071206,101,7.187125229786475,791
300648,4,Blue Archive,蔚蓝档案,7.190721649484536,1.2961944675775787,194,0,0,1,3,14,35,62,54,16,9,1295,994,7.598591549295775,8,2,2,7,31,117,249,375,123,80,False,2021-02-04,False,游戏,77,64,163,548,1000,2023-12-27T17:54:27Z,1.3843178986185318,793,7.179757999071206,101,7.1869679929023444,792
138202,4,ソフィーのアトリエ ～不思議な本の錬金術士～,苏菲的炼金工房 ～不可思议书的炼金术士～,7.191780821917808,1.2513831716832087,146,1,0,1,2,6,25,45,53,11,2,2665,353,7.2266288951841355,1,1,1,3,11,55,129,127,21,4,False,2015-11-19,False,游戏,67,17,170,411,80,2023-12-27T13:51:29Z,1.1060862892552203,789,7.179757999071206,101,7.18686460690766,793
302805,4,世界のアソビ大全51,世界游戏大全51,7.1923076923076925,0.877900939270256,104,0,0,0,2,2,11,51,35,3,0,2271,184,7.326086956521739,0,0,0,2,2,19,88,60,10,3,False,2020-06-05,False,全部游戏,17,7,51,249,36,2023-10-26T22:22:28Z,0.9101922354547096,787,7.179757999071206,101,7.186124672713131,794
2452,4,Trine,三位一体,7.188118811881188,1.0313201314851315,101,0,0,1,0,3,18,40,32,6,1,2415,234,7.294871794871795,0,0,1,0,5,34,94,85,13,2,False,2009-07-04,False,全部游戏,32,20,34,325,10,2023-11-27T06:35:55Z,0.9351946781967633,795,7.179757999071206,101,7.183938405476197,795
4476,4,Battlefield: Bad Company 2,战地：叛逆连队2,7.186440677966102,1.0731638046289307,118,0,0,0,3,5,16,45,43,4,2,2127,279,7.351254480286738,0,0,0,7,9,33,99,101,21,9,False,2010-03-02,False,游戏,13,14,9,366,9,2023-12-27T06:10:20Z,1.141553147063041,796,7.179757999071206,101,7.18335871190042,796
101178,4,BattleBlock Theater,方块剧院,7.185840707964601,1.1940017681786146,113,0,0,2,2,4,13,48,35,6,3,2100,259,7.366795366795367,0,0,2,2,4,28,109,90,17,7,False,2014-05-16,False,游戏,31,14,30,322,23,2023-12-27T12:08:23Z,1.0400371989086106,797,7.179757999071206,101,7.182969896757905,797
103372,4,GRANBLUE FANTASY,碧蓝幻想,7.185483870967742,1.5364755201217501,124,2,1,0,4,2,21,41,34,14,5,1997,353,7.396600566572238,8,1,2,4,6,50,100,113,45,24,False,2014-03-10,False,游戏,45,71,83,259,213,2023-12-27T12:12:54Z,1.6042400623234099,798,7.179757999071206,101,7.182913590694186,798
79113,4,Battlefield 4,战地4,7.182481751824818,1.0409076478818038,137,0,0,0,3,3,22,61,35,12,1,2739,354,7.209039548022599,0,0,1,5,11,55,152,99,22,9,False,2013-10-29,False,游戏,18,16,40,444,32,2023-12-27T11:22:32Z,1.0795100811873442,799,7.179757999071206,101,7.181325873555428,799
15721,4,姫狩りダンジョンマイスター,姬狩—魔王再临,7.181818181818182,0.875752333003076,110,0,0,0,0,3,18,51,33,4,1,2644,246,7.215447154471545,0,0,0,2,7,36,106,83,10,2,False,2009-04-24,True,游戏,40,18,119,285,18,2023-12-27T07:56:27Z,0.9274085338569862,800,7.179757999071206,101,7.18083202799143,800
295004,4,海沙风云,海沙风云,7.181818181818182,1.0373201327706119,110,0,0,0,3,4,13,47,37,5,1,2325,312,7.30448717948718,1,4,4,5,4,28,112,128,18,8,False,2021-08-18,False,游戏,25,11,173,373,47,2023-12-27T17:42:20Z,1.3058960450988681,801,7.179757999071206,101,7.18083202799143,801
21553,4,セブンスドラゴン2020,七龙战记2020,7.180952380952381,1.0121260262292051,105,0,0,0,1,4,17,45,31,5,2,2041,203,7.399014778325123,0,0,0,2,5,24,79,71,16,6,False,2011-11-23,False,全部游戏,24,22,47,222,21,2023-10-26T04:13:31Z,1.0379019263151006,802,7.179757999071206,101,7.180366785952387,802
295320,4,美少女万華鏡 -理と迷宮の少女-,美少女万华镜 -理与迷宫的少女-,7.180392156862745,1.176071827845651,510,2,1,2,5,24,74,199,163,29,11,1824,1610,7.428571428571429,5,1,3,15,50,186,549,611,113,77,False,2020-05-29,True,游戏,115,29,584,2135,159,2023-12-27T17:44:21Z,1.178030178747903,803,7.179757999071206,101,7.180287328815371,803
276820,4,疑案追声,疑案追声,7.180327868852459,0.8964080730814633,122,0,0,0,1,3,19,55,38,6,0,2448,292,7.284246575342466,0,0,0,2,7,39,123,103,15,3,False,2019-03-29,False,游戏,12,7,52,385,11,2023-12-27T17:13:01Z,0.9278926157287212,804,7.179757999071206,101,7.180069766395478,804
342841,4,火山的女儿,火山的女儿,7.179310344827586,0.9872914220036301,145,0,0,0,2,6,22,56,53,5,1,2845,407,7.181818181818182,1,0,0,3,12,62,173,139,15,2,False,2023-04-21,False,游戏,21,8,126,464,56,2023-12-27T18:44:48Z,0.9618591929130214,805,7.179757999071206,101,7.179494137830048,805
20957,4,WHITE ALBUM -綴られる冬の想い出-,白色相簿 -被点缀的冬之回忆-,7.179166666666666,1.2337203784578668,240,1,0,3,4,7,37,91,75,17,5,2296,674,7.316023738872404,1,0,6,7,25,91,237,230,56,21,False,2010-06-24,False,游戏,117,30,316,737,144,2023-12-27T08:19:47Z,1.1945020836830351,806,7.179757999071206,101,7.179341812041618,806
83381,4,Outlast,逃生,7.177570093457944,0.8517500852384634,107,0,0,0,1,1,15,57,28,4,1,1856,234,7.431623931623932,0,0,0,2,2,25,104,73,21,7,False,2013-09-04,False,游戏,35,24,52,289,9,2023-12-27T11:32:18Z,0.9858095352395196,807,7.179757999071206,101,7.178632489933614,807
30078,4,DRAGON'S CROWN,龙之皇冠,7.175438596491228,1.0365734208226278,114,0,0,0,2,6,16,42,43,4,1,2760,233,7.197424892703863,0,0,0,7,11,33,77,90,13,2,False,2013-07-25,False,游戏,37,17,97,233,55,2023-12-27T09:01:35Z,1.1173974493480545,810,7.179757999071206,101,7.177467711191589,808
39314,4,Call of Duty: Black Ops 2,使命召唤：黑色行动2,7.176165803108808,1.007768690805266,193,0,0,0,1,9,33,77,61,9,3,2544,452,7.263274336283186,1,0,1,2,20,67,170,151,29,11,False,2012-11-13,False,游戏,20,14,55,590,17,2023-12-27T09:32:38Z,1.1047667775165062,808,7.179757999071206,101,7.177399856823781,809
10120,4,夏空カナタ,夏空彼方,7.176100628930818,1.1844622546291266,318,1,0,2,8,12,41,125,103,22,4,2229,875,7.3348571428571425,2,0,4,17,29,103,301,327,70,22,False,2008-05-23,True,游戏,108,34,575,1086,62,2023-12-27T07:09:19Z,1.1783217397845887,809,7.179757999071206,101,7.1769822384395985,810
2136,4,鬼畜眼鏡,鬼畜眼镜,7.174311926605505,1.1796752522906169,109,1,0,0,0,4,20,43,32,6,3,1128,639,7.663536776212832,2,1,0,3,18,73,194,204,77,67,False,2007-07-20,False,游戏,37,25,124,811,28,2023-12-27T05:07:43Z,1.313622145316639,811,7.179757999071206,101,7.176931228124722,811
54783,4,Crysis 3,孤岛危机3,7.172727272727273,1.110766245837783,110,0,0,0,3,6,12,46,37,3,3,2184,239,7.338912133891213,0,0,1,4,6,26,96,83,17,6,False,2013-02-19,False,游戏,16,14,49,313,8,2023-12-27T10:16:09Z,1.0815070013426575,813,7.179757999071206,101,7.176092691498539,812
65209,4,Metro: Last Light,地铁：最后的曙光,7.172727272727273,1.051916786452158,110,0,0,1,0,5,16,49,31,6,2,2139,218,7.353211009174312,1,0,2,1,5,25,86,75,15,8,False,2013-05-04,False,游戏,35,15,36,267,16,2023-12-27T10:44:09Z,1.1766122109364112,814,7.179757999071206,101,7.176092691498539,813
257211,4,Gris,格莉斯的旅程,7.173469387755102,1.1608011853543367,196,0,0,2,1,12,34,66,59,22,0,2013,462,7.378787878787879,0,0,2,6,15,68,146,163,50,12,False,2018-12-13,False,游戏,36,18,130,579,35,2023-12-27T16:48:02Z,1.157239700998614,812,7.179757999071206,101,7.175607939078088,814
7611,4,ファイナルファンタジーXIV,最终幻想14,7.170940170940171,1.4279900301945436,117,1,1,0,4,3,19,40,34,11,4,1887,334,7.4431137724550895,4,1,2,8,10,41,88,113,44,23,False,2010-09-30,False,PC,44,39,72,254,206,2023-10-27T15:26:57Z,1.5325013423489513,817,7.179757999071206,101,7.175025494982531,815
206156,4,蒼の彼方のフォーリズム EXTRA1,苍之彼方的四重奏 EXTRA1,7.172727272727273,1.0122799730319931,220,1,0,0,1,8,33,92,76,7,2,2421,689,7.27866473149492,1,0,0,1,22,100,291,225,27,22,False,2017-06-30,True,游戏,48,15,326,898,70,2023-12-27T15:23:22Z,1.0154798758030938,815,7.179757999071206,101,7.17493943272957,816
317476,4,同級生リメイク,同级生 重制版,7.169491525423729,1.0439907521650504,118,0,0,0,1,6,20,45,40,3,3,2984,262,7.145038167938932,1,1,2,2,11,46,92,92,6,9,False,2021-02-26,False,游戏,32,12,298,328,47,2023-12-27T18:14:10Z,1.2239476701667302,819,7.179757999071206,101,7.174226291809095,817
116779,4,輪舞曲Duo -夜明けのフォルテシモ- ぷにゅぷりff,轮舞曲Duo -夜明的最强音-,7.171428571428572,1.2906782481068064,210,0,0,1,7,9,41,66,58,22,6,2069,494,7.368421052631579,0,0,1,11,18,82,140,163,63,16,False,2014-10-31,True,游戏,66,31,397,640,60,2023-12-27T13:04:08Z,1.241120174802475,816,7.179757999071206,101,7.174133626708013,818
139233,4,ZERO ESCAPE 刻のジレンマ,极限脱出 零时困境,7.170403587443946,1.3584557700822069,223,1,2,1,6,9,31,78,70,20,5,2350,483,7.298136645962733,2,3,2,10,16,69,153,164,46,18,False,2016-06-30,False,游戏,28,15,227,582,28,2023-12-27T13:54:05Z,1.3413848433980708,818,7.179757999071206,101,7.1733196231672585,819
123497,4,Dying Light,消逝的光芒,7.1688311688311686,1.0919135758888256,154,0,0,2,0,8,23,60,51,8,2,2743,372,7.198924731182796,2,1,2,2,15,48,146,133,19,4,False,2015-01-27,False,游戏,48,39,49,443,33,2023-12-27T13:26:35Z,1.1421536555250473,820,7.179757999071206,101,7.173159050612517,820
103305,4,ちぇ～んじ！ ～あの娘になってクンクンペロペロ～,变身！～变成那个女孩子为所欲为～,7.166666666666667,1.1013459778666117,108,0,0,0,0,9,19,34,40,3,3,2124,195,7.364102564102564,0,0,1,0,12,30,53,77,14,8,False,2014-07-25,True,游戏,29,11,328,272,21,2023-12-27T12:12:49Z,1.1835381937847513,822,7.179757999071206,101,7.172993100029625,821
373,4,ファイナルファンタジーIII,最终幻想3,7.166666666666667,1.008008864715499,114,0,0,0,1,3,24,43,36,5,2,2109,250,7.364,1,0,0,1,6,45,85,79,21,12,False,1990-04-27,False,游戏,32,14,36,305,22,2023-12-27T03:55:54Z,1.1863827375682772,821,7.179757999071206,101,7.172816548400892,822
216993,4,Marvel's Spider-Man,漫威蜘蛛侠,7.166666666666667,1.1885699023189225,168,0,1,1,3,7,24,66,49,16,1,2466,389,7.269922879177378,1,1,1,4,12,46,155,138,29,2,False,2018-09-07,False,游戏,31,12,90,469,38,2023-12-27T15:46:11Z,1.0763382865822986,823,7.179757999071206,101,7.17158199965127,823
45315,4,仙剑奇侠传五前传,仙剑奇侠传五前传,7.162790697674419,1.192942409276932,129,0,0,1,3,7,19,44,46,6,3,1652,382,7.479057591623037,1,1,1,8,11,42,114,146,34,24,False,2013-01-15,False,游戏,40,17,75,430,28,2023-12-27T09:49:34Z,1.2997507420454135,824,7.179757999071206,101,7.1702415561138775,824
220643,4,Overcooked,胡闹厨房,7.153846153846154,1.0262818510866412,117,0,0,0,3,3,17,52,36,4,2,2715,233,7.223175965665236,0,0,0,4,4,31,105,78,8,3,False,2016-08-03,False,全部游戏,18,11,34,336,15,2023-10-26T17:28:36Z,0.9457264387406542,829,7.179757999071206,101,7.165851183055926,825
4881,4,天使の日曜日-ef Pleasurable Box-,天使的星期日,7.158590308370044,1.024567704904124,227,0,0,1,3,4,38,107,58,11,5,1901,543,7.410681399631676,0,0,3,3,11,70,214,175,40,27,False,2010-09-17,False,游戏,51,8,271,737,32,2023-12-27T06:16:25Z,1.1152864243118872,826,7.179757999071206,101,7.1651084082505845,826
36420,4,真・三國無双6 猛将伝,真·三国无双6 猛将传,7.152,0.9554559121173514,125,0,0,0,1,4,22,53,40,3,2,2483,289,7.269896193771626,0,0,0,3,10,46,106,102,15,7,False,2012-03-09,False,游戏,12,10,16,385,26,2023-12-27T09:17:23Z,1.047237421790288,831,7.179757999071206,101,7.1644051234787245,827
223595,4,龍が如く7 光と闇の行方,人中之龙7 光与暗的去向,7.153374233128834,1.0998205212524315,163,0,0,2,3,5,25,61,57,10,0,2420,389,7.280205655526992,1,0,2,4,12,55,142,138,29,6,False,2020-01-16,False,游戏,29,16,111,453,41,2023-12-27T15:57:53Z,1.115971435845713,830,7.179757999071206,101,7.163468022371939,828
132528,4,恋×シンアイ彼女,想要传达给你的爱恋,7.160714285714286,1.3729112149303875,616,6,2,2,10,38,89,204,199,49,17,1967,2220,7.393243243243243,23,4,10,25,81,286,679,749,244,119,False,2015-10-30,True,游戏,187,72,1089,2629,255,2023-12-27T13:40:26Z,1.4039356920169852,825,7.179757999071206,101,7.163396872951452,829
13374,4,BLAZBLUE CALAMITY TRIGGER,苍翼默示录：厄运扳机,7.147058823529412,0.9434714666085553,102,0,0,0,1,1,21,45,29,3,2,2789,204,7.1911764705882355,0,0,0,1,4,38,91,56,10,4,False,2008-11-20,False,游戏,15,7,57,287,8,2023-12-27T07:40:49Z,0.9588190183942963,834,7.179757999071206,101,7.163327871459073,830
6391,4,对不起，我是个NPC,对不起，我是个NPC,7.145631067961165,1.2417320114102703,103,1,0,1,2,2,11,50,29,4,3,2620,245,7.228571428571429,1,1,2,4,7,33,101,70,14,12,False,2008-02-11,False,游戏,14,16,120,313,5,2023-12-27T06:30:29Z,1.2955181770005297,835,7.179757999071206,101,7.162527244638195,831
3660,4,智代アフター 〜It’s a Wonderful Life〜,智代After ～It's a Wonderful Life～,7.157248157248158,1.5469206297455849,407,3,2,7,12,24,56,122,120,43,18,1951,1200,7.401666666666666,6,2,13,28,56,132,356,385,143,79,False,2005-11-25,False,游戏,149,48,366,1454,57,2023-12-27T05:49:11Z,1.4595651940066108,827,7.179757999071206,101,7.161723539185417,832
339,4,Crysis,孤岛危机,7.148148148148148,1.1386705602231018,135,0,0,0,2,8,24,52,34,13,2,2059,350,7.3742857142857146,0,0,0,2,15,51,124,110,36,12,False,2007-11-13,False,游戏,24,23,49,462,6,2023-12-27T03:55:16Z,1.1237292142410358,832,7.179757999071206,101,7.161676092822846,833
56949,4,英雄伝説 閃の軌跡,英雄传说 闪之轨迹,7.156084656084656,1.1949972939366378,378,1,2,2,3,15,64,148,104,35,4,2782,919,7.200217627856365,4,2,4,11,32,152,356,261,69,28,False,2013-09-26,False,游戏,62,29,289,1096,106,2023-12-27T10:22:46Z,1.2294712348739207,828,7.179757999071206,101,7.16107632130729,834
3178,4,Borderlands,无主之地,7.145161290322581,1.005577577468796,124,0,0,0,0,8,19,55,32,9,1,2404,291,7.292096219931271,0,0,0,0,14,39,121,87,25,5,False,2009-10-20,False,游戏,28,30,33,346,14,2023-12-27T05:37:48Z,1.0190147881694593,836,7.179757999071206,101,7.160691368471964,835
114304,4,去人たちⅠ／Ⅱ,离开的人们,7.1438356164383565,1.7979810824861435,146,4,1,2,0,12,23,36,43,13,12,1838,350,7.442857142857143,4,3,3,4,19,38,99,102,42,36,False,2006-08-13,False,游戏,66,17,480,441,96,2023-12-27T12:50:33Z,1.6408683614451942,838,7.179757999071206,101,7.158524525935999,836
306743,4,烟火,烟火,7.147208121827411,1.0094250372979083,197,1,0,1,1,5,27,91,64,6,1,2381,533,7.288930581613508,1,1,4,4,13,63,207,204,30,6,False,2021-02-04,False,游戏,10,8,107,669,10,2023-12-27T18:02:46Z,1.0693624290024177,833,7.179757999071206,101,7.158240127201986,837
283554,4,Call of Duty: Modern Warfare,使命召唤：现代战争,7.134615384615385,1.2093998218100095,104,1,0,0,3,2,15,44,31,7,1,2577,197,7.248730964467005,2,0,1,3,4,25,79,64,14,5,False,2019-10-25,False,全部游戏,4,7,46,251,18,2023-10-26T21:12:42Z,1.2520281672873002,846,7.179757999071206,101,7.156856380030204,838
167726,4,見上げてごらん、夜空の星を FINE DAYS,抬头看看吧，看那天上的繁星 FINE DAYS,7.135135135135135,0.8540996680714473,111,0,0,0,0,3,18,57,28,4,1,2638,259,7.223938223938224,0,1,1,0,4,37,122,80,10,4,False,2016-05-27,False,游戏,46,9,212,344,34,2023-12-27T14:25:15Z,0.9566099712580667,845,7.179757999071206,101,7.156394141066943,839
29483,4,VenusBlood -FRONTIER-,VenusBlood -FRONTIER-,7.1421052631578945,0.9764682814659887,190,0,0,1,3,3,29,90,55,7,2,2280,433,7.311778290993072,0,0,1,5,11,54,176,150,28,8,False,2012-04-27,True,游戏,47,27,200,519,27,2023-12-27T08:59:49Z,1.020471668688403,841,7.179757999071206,101,7.155173738509251,840
143835,4,乙女理論とその後の周辺 -Belle Epoque-,少女理论及其之后的周边 -美好年代篇-,7.145161290322581,0.82982264318752,248,0,0,0,0,6,42,119,73,7,1,2370,729,7.296296296296297,0,0,0,1,14,95,334,238,37,10,False,2016-05-27,False,游戏,43,9,264,1020,65,2023-12-27T13:59:54Z,0.8857970920815851,837,7.179757999071206,101,7.15517351835585,841
1123,4,ONE ～輝く季節へ～,one～辉之季节～,7.135338345864661,1.2848565929587024,133,0,1,1,2,4,25,56,28,10,6,2686,309,7.223300970873787,0,1,1,4,13,60,112,78,22,18,False,1998-05-29,False,游戏,57,15,276,353,25,2023-12-27T04:27:42Z,1.2740784257583502,844,7.179757999071206,101,7.154510931223042,842
226660,4,メモリーズオフ -Innocent Fille-,告别回忆 -无垢少女-,7.143459915611814,1.4218345000173738,237,2,1,2,7,11,32,82,73,20,7,2496,654,7.26605504587156,8,3,3,18,29,81,203,209,67,33,False,2018-03-29,False,游戏,66,16,596,747,113,2023-12-27T16:01:47Z,1.513298047867449,839,7.179757999071206,101,7.154306384337846,843
62665,4,Don't Starve,饥荒,7.142857142857143,1.1102490987271685,245,1,0,2,1,7,45,99,71,17,2,2009,688,7.383720930232558,1,0,2,2,14,95,263,233,60,18,False,2013-04-23,False,游戏,86,48,77,900,75,2023-12-27T10:39:18Z,1.0583950624254521,840,7.179757999071206,101,7.1536287800756995,844
249462,4,Overcooked 2,胡闹厨房2,7.136363636363637,0.9402139975958071,154,0,0,0,1,9,21,65,53,5,0,3260,379,7.089709762532982,1,0,2,2,18,60,163,116,17,0,False,2018-08-07,False,游戏,48,17,32,551,50,2023-12-27T16:38:22Z,1.0259815662756377,842,7.179757999071206,101,7.153551207475262,845
669,4,Mirror's Edge,镜之边缘,7.135802469135802,1.157403292173754,162,1,0,0,2,7,28,64,45,14,1,1957,345,7.402898550724638,1,0,0,3,10,53,118,102,49,9,False,2008-11-11,False,游戏,46,49,70,414,14,2023-12-27T04:04:27Z,1.1783027605438028,843,7.179757999071206,101,7.152682729681338,846
15887,4,つよきす,娇蛮之吻,7.128205128205129,1.090271365408682,117,0,0,1,1,8,14,50,34,9,0,2716,205,7.209756097560976,0,0,1,2,12,24,83,68,12,3,False,2005-08-26,False,游戏,28,10,259,242,30,2023-12-27T07:57:27Z,1.0819595768222832,852,7.179757999071206,101,7.152089715166017,847
233243,4,キャサリン・フルボディ,凯萨琳FULL BODY,7.126126126126126,0.8177877994890247,111,0,0,0,0,2,24,44,40,1,0,2353,254,7.299212598425197,0,0,0,3,3,41,94,98,11,4,False,2019-02-14,False,游戏,25,7,210,320,43,2023-12-27T16:12:26Z,0.9624031652273931,853,7.179757999071206,101,7.1516771599348665,848
23130,4,イース セルセタの樹海,伊苏 塞尔塞塔的树海,7.120967741935484,0.9033338069071437,124,0,0,0,0,8,17,54,42,3,0,2844,243,7.176954732510288,0,1,0,3,10,30,101,90,7,1,False,2012-09-27,False,游戏,34,14,105,290,29,2023-12-27T08:26:27Z,0.9966836913820271,857,7.179757999071206,101,7.14735803513863,849
1504,4,narcissu 3rd -Die Dritte Welt-,水仙3,7.131221719457014,1.2497865340548104,221,1,0,1,6,11,32,82,70,13,5,2232,512,7.330078125,3,0,1,8,17,61,192,166,48,16,False,2009-04-27,False,游戏,80,24,362,653,73,2023-12-27T04:40:00Z,1.2273071361303511,848,7.179757999071206,101,7.1464458320068065,850
90516,4,FLOWERS - Le volume sur printemps -,FLOWERS 春篇,7.134185303514377,1.1052650893515479,313,0,0,1,6,13,53,123,100,8,9,1886,1029,7.40913508260447,0,0,3,15,21,141,351,377,79,42,False,2014-04-18,False,游戏,111,42,636,1251,175,2023-12-27T11:46:49Z,1.1269100533932568,847,7.179757999071206,101,7.145303279966647,851
91627,4,Diablo III: Reaper of Souls,暗黑破坏神III：夺魂之镰,7.110091743119266,1.0608932495760561,109,0,0,0,0,6,24,43,26,8,2,3193,298,7.100671140939597,2,0,2,1,14,62,105,86,21,5,False,2014-03-25,False,游戏,25,15,16,319,51,2023-12-27T11:50:05Z,1.2192250065857135,862,7.179757999071206,101,7.143597894791389,852
228194,4,バタフライシーカー,バタフライシーカー,7.12890625,1.0245923231758753,256,2,0,0,1,7,39,117,80,9,1,2752,563,7.214920071047957,2,0,1,3,18,74,239,200,22,4,False,2018-03-30,False,游戏,46,24,466,681,53,2023-12-27T16:04:56Z,0.9964365206147932,850,7.179757999071206,101,7.143292879289053,853
205921,4,OCTOPATH TRAVELER,歧路旅人,7.130293159609121,1.1818225223433636,307,0,0,2,6,15,60,98,102,18,6,2365,815,7.303067484662576,1,0,4,17,37,112,260,284,78,22,False,2018-07-13,False,游戏,171,99,373,812,222,2023-12-27T15:23:09Z,1.2295654034395205,849,7.179757999071206,101,7.142538132123019,854
290656,4,あまえんぼ,夏日狂想曲：乡间的难忘回忆,7.108333333333333,1.2961213506286962,120,0,0,1,5,10,12,39,44,7,2,1915,320,7.421875,0,0,1,6,22,33,88,122,32,16,False,2019-09-10,True,游戏,31,14,176,458,16,2023-12-27T17:32:06Z,1.2845802755666926,865,7.179757999071206,101,7.14097537514114,855
268594,4,The Outer Worlds,天外世界,7.10377358490566,1.045468616449814,106,0,0,2,0,4,16,45,36,2,1,2970,188,7.154255319148936,0,0,2,1,7,30,74,65,8,1,False,2019-10-25,False,全部游戏,33,21,88,196,16,2023-10-26T20:16:16Z,1.0327782087307775,869,7.179757999071206,101,7.140848105827014,856
14621,4,Crysis 2,孤岛危机2,7.111111111111111,1.0304020550550783,135,0,0,0,2,4,28,54,40,4,3,2557,310,7.245161290322581,0,1,1,6,5,45,121,113,9,9,False,2011-03-22,False,游戏,19,19,22,390,7,2023-12-27T07:49:54Z,1.0945137997560377,861,7.179757999071206,101,7.140489652144881,857
