subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
77170,2,pupa,pupa,4.957120980091884,1.5275917586436225,1306,36,56,105,246,372,329,114,42,1,5,7976,2157,5.1029207232267035,53,83,157,387,575,585,207,78,9,23,False,2014-01-09,False,TV,253,510,571,2948,236,2024-01-20T00:00:04Z,1.585333743440681,5787,6.528923751689415,118,5.087368681670893,5939
289906,2,盾の勇者の成り上がり Season2,盾之勇者成名录 第二季,4.884976525821596,1.4053584991688248,852,12,33,90,175,241,218,70,9,1,3,8036,1895,4.955672823218998,47,71,179,407,481,479,149,49,7,26,False,2022-04-06,False,TV,261,615,530,2539,498,2024-01-20T07:00:27Z,1.5895895683659127,5814,6.528923751689415,118,5.084961858452939,5940
300685,2,神達に拾われた男,被神捡到的男人,4.793220338983051,1.4652892821092671,590,17,28,49,127,185,132,37,12,2,1,8062,1053,4.813865147198481,31,56,86,213,340,226,65,26,3,7,False,2020-10-04,False,TV,99,331,149,1561,142,2024-01-20T07:20:27Z,1.52954988719174,5846,6.528923751689415,118,5.082504241100779,5941
306193,2,半妖の夜叉姫,半妖的夜叉姬,4.52442996742671,1.551049634351678,307,14,17,35,85,75,55,18,7,1,0,8097,543,4.554327808471455,19,24,82,146,127,96,32,14,1,2,False,2020-10-03,False,TV,165,413,161,544,180,2024-01-20T07:26:23Z,1.5485675253507907,5928,6.528923751689415,118,5.080971771057296,5942
260677,2,アズールレーン THE ANIMATION,碧蓝航线 THE ANIMATION,4.897489539748954,1.4982395439522118,956,30,32,74,215,266,236,76,20,2,5,8032,1758,4.981797497155859,46,67,138,370,482,434,151,40,7,23,False,2019-10-03,False,TV,267,472,355,2288,320,2024-01-20T06:11:55Z,1.572194671918881,5806,6.528923751689415,118,5.0767346393848705,5943
394746,2,転生貴族の異世界冒険録 〜自重を知らない神々の使徒〜,转生贵族的异世界冒险录 〜不知自重的诸神的使徒〜,4.669745958429561,1.491913284088982,433,13,24,53,82,137,90,27,5,0,2,8093,869,4.650172612197928,32,49,111,169,263,175,45,13,2,10,False,2023-04-02,False,TV,65,237,192,1079,257,2024-01-20T09:32:40Z,1.5960438987404937,5892,6.528923751689415,118,5.067900186387207,5944
419728,2,とあるおっさんのVRMMO活動記,某大叔的VRMMO活动记,3.8531468531468533,1.697213025921387,143,10,24,26,36,23,18,4,0,0,2,8165,327,3.694189602446483,36,54,67,67,53,36,7,2,1,4,False,2023-10-02,False,TV,26,233,78,323,121,2024-01-20T09:43:52Z,1.7811611512212249,6002,6.528923751689415,118,5.062885067813605,5945
95825,2,ブレイドアンドソウル,剑灵,4.521341463414634,1.5220439259991907,328,13,25,34,79,89,64,20,3,1,0,8080,516,4.6065891472868215,23,29,53,121,149,100,28,8,2,3,False,2014-04-03,False,TV,103,354,111,545,69,2024-01-20T01:01:19Z,1.5707708057585308,5929,6.528923751689415,118,5.052495521747424,5946
225843,2,七星のスバル,昴宿七星,4.657015590200445,1.4385562554101465,449,10,19,59,107,130,97,16,8,0,3,8101,777,4.5933075933075935,24,35,91,212,216,149,32,11,2,5,False,2018-07-05,False,TV,125,426,203,1021,95,2024-01-20T04:58:19Z,1.4702039359344217,5899,6.528923751689415,118,5.046583779011201,5947
280380,2,七つの大罪 神々の逆鱗,七大罪 诸神的逆鳞,4.675105485232067,1.6264988185038394,474,11,30,69,108,110,96,30,14,2,4,8081,880,4.698863636363637,25,49,122,215,201,167,59,25,4,13,False,2019-10-09,False,TV,131,257,225,1218,151,2024-01-20T06:48:44Z,1.6791498334642865,5889,6.528923751689415,118,5.044616558613769,5948
262162,2,僕のヒーローアカデミア 第4期,我的英雄学院 第四季,4.814627994955864,2.26708180671955,793,142,14,39,103,127,180,126,47,4,11,8052,1521,4.888888888888889,292,32,74,156,227,338,242,100,23,37,False,2019-10-12,False,TV,214,947,254,1713,283,2024-01-20T06:13:24Z,2.4179123120709014,5839,6.528923751689415,118,5.036677280679859,5949
210940,2,世界の闇図鑑,世界之暗图鉴,4.225225225225225,1.4654254659041668,222,13,13,31,75,47,32,9,2,0,0,8109,317,4.3249211356466875,16,18,44,104,68,47,13,6,0,1,False,2017-04-02,False,TV,37,129,29,434,24,2024-01-20T04:23:46Z,1.5191035076539496,5978,6.528923751689415,118,5.024744125586327,5950
325727,2,探偵はもう、死んでいる。,侦探已经死了。,4.8769483182936835,1.3770479558826918,1219,17,35,122,269,390,281,81,12,3,9,8028,2519,5.008733624454148,39,75,223,510,776,610,188,55,7,36,False,2021-07-04,False,TV,413,1173,613,3061,597,2024-01-20T08:17:11Z,1.4869830672951165,5816,6.528923751689415,118,5.022747197232125,5951
349039,2,魔法少女マジカルデストロイヤーズ,魔法少女毁灭者,4.754411764705883,1.6215401015818458,680,29,34,79,128,175,158,60,13,0,4,8033,1594,4.9673776662484315,51,81,156,280,383,399,169,57,11,7,False,2023-04-07,False,TV,296,849,611,1573,642,2024-01-20T08:53:02Z,1.658842629641298,5860,6.528923751689415,118,5.016808274059337,5952
277427,2,桜宮姉妹のネトラレ記録,樱宫姐妹的NTR记录,3.7535211267605635,1.8044804164903874,142,20,18,26,23,37,8,8,1,0,1,8126,198,3.9494949494949494,30,21,32,28,49,19,15,1,0,3,False,2019-06-21,True,OVA,21,37,60,343,9,2024-01-20T06:43:57Z,1.9713797525495618,6010,6.528923751689415,118,5.013126933459042,5953
119187,2,名探偵コナン 業火の向日葵,名侦探柯南 业火的向日葵,4.854084060269627,1.5427175285161983,1261,35,66,120,258,316,323,109,29,1,4,8068,2005,4.8309226932668325,56,101,199,424,517,481,172,43,4,8,False,2015-04-18,False,剧场版,21,36,103,3482,13,2024-01-20T01:55:05Z,1.545273994220989,5823,6.528923751689415,118,4.997398841696411,5954
334319,2,魔法使い黎明期,魔法使黎明期,4.477142857142857,1.6259653333654203,350,18,21,51,81,90,55,25,7,1,1,8127,678,4.398230088495575,51,52,90,148,165,112,37,9,3,11,False,2022-04-07,False,TV,126,449,212,739,171,2024-01-20T08:32:14Z,1.8056278278382853,5938,6.528923751689415,118,4.994472227990066,5955
103023,2,ランス・アンド・マスクス,枪与假面舞会,4.474137931034483,1.480493123598015,348,14,18,49,89,95,57,22,3,1,0,8103,487,4.494866529774128,20,28,64,125,131,80,30,6,2,1,False,2015-10-01,False,TV,95,327,117,642,49,2024-01-20T01:19:52Z,1.529811335903483,5939,6.528923751689415,118,4.994448503646677,5956
244900,2,群青のマグメル,拾又之国,3.8703703703703702,1.552134686503723,162,12,20,28,52,26,19,2,2,1,0,8144,271,3.9667896678966788,23,30,39,88,46,32,7,3,2,1,False,2019-04-07,False,TV,63,275,95,304,31,2024-01-20T05:36:16Z,1.6487735652337296,6000,6.528923751689415,118,4.990760723926254,5957
101994,2,あるゾンビ少女の災難,某僵尸少女的灾难,3.8125,1.8714549820928101,160,20,29,20,32,22,31,3,1,1,1,8137,212,3.8443396226415096,27,33,24,50,32,38,5,1,1,1,False,2018-07-04,False,WEB,22,60,93,314,13,2024-01-20T01:17:19Z,1.816931904346946,6004,6.528923751689415,118,4.965514398199105,5958
212187,2,変形少女,变形少女,4.273408239700374,1.6041159588291334,267,17,23,44,43,85,41,12,0,1,1,8095,367,4.446866485013624,26,27,49,62,110,65,20,1,1,6,False,2017-03-27,False,WEB,25,42,84,607,12,2024-01-20T04:29:20Z,1.750604330419437,5974,6.528923751689415,118,4.964709097920392,5959
306147,2,俺だけ入れる隠しダンジョン,只有我进入的隐藏地下城,4.751895991332611,1.3322340013936382,923,12,37,93,215,318,191,43,7,2,5,8073,1658,4.7907117008443905,35,62,147,382,569,348,78,14,6,17,False,2021-01-08,False,TV,171,424,335,2364,232,2024-01-20T07:26:12Z,1.4155727378811056,5861,6.528923751689415,118,4.953326611622815,5960
330055,2,史上最強の大魔王、村人Aに転生する,史上最强的大魔王转生为村人A,4.669410150891633,1.3574606357937629,729,15,27,87,166,253,143,26,7,1,4,8098,1441,4.693268563497571,38,53,160,337,499,264,49,19,3,19,False,2022-04-06,False,TV,118,478,281,1903,264,2024-01-20T08:25:06Z,1.4620873125614067,5893,6.528923751689415,118,4.9284687162920315,5961
198099,2,捏造トラップ -NTR-,捏造陷阱 -NTR-,4.717920353982301,1.6119951670012145,904,49,41,77,184,279,189,54,23,4,4,8075,1505,4.780730897009967,89,67,120,287,445,341,92,43,5,16,False,2017-07-05,False,TV,202,443,380,2118,120,2024-01-20T04:05:18Z,1.6898448288300854,5871,6.528923751689415,118,4.927018593639287,5962
188050,2,チーティングクラフト,一课一练,3.766871165644172,1.5843194515330559,163,18,17,33,42,29,18,6,0,0,0,8154,252,3.8134920634920637,26,28,47,68,48,22,12,0,0,1,False,2016-10-04,False,TV,52,225,61,310,17,2024-01-20T03:50:08Z,1.6235300151997412,6009,6.528923751689415,118,4.926736664410502,5963
418512,2,はめつのおうこく,破灭之国,3.931578947368421,2.015871923557736,190,27,20,37,34,30,26,11,0,0,5,8178,551,3.591651542649728,93,81,107,107,72,52,24,6,3,6,False,2023-10-06,False,TV,56,389,286,459,267,2024-01-20T09:43:43Z,1.9331484137665829,5997,6.528923751689415,118,4.926665593179711,5964
332043,2,黒獣2 THE ANIMATION,黑兽2,3.775757575757576,1.5929827755028203,165,13,20,35,54,23,13,3,2,1,1,8150,252,3.8531746031746033,25,33,46,76,34,19,7,7,1,4,False,2021-08-27,True,OVA,30,43,117,426,11,2024-01-20T08:28:32Z,1.8382698261247492,6006,6.528923751689415,118,4.92372085759488,5965
220187,2,バジリスク ～桜花忍法帖～,樱花忍法帖,3.4580152671755724,1.804403189421899,131,25,19,20,30,23,7,4,2,1,0,8156,200,3.59,36,26,28,51,33,14,6,4,1,1,False,2018-01-08,False,TV,64,222,110,192,37,2024-01-20T04:50:35Z,1.8579289545082183,6022,6.528923751689415,118,4.913305231724301,5966
354421,2,異世界召喚は二度目です,第二次被异世界召唤,4.376404494382022,1.334041967561649,356,6,21,57,103,108,49,8,1,1,2,8137,751,4.311584553928096,21,64,97,225,213,106,16,2,1,6,False,2023-04-08,False,TV,95,393,217,859,293,2024-01-20T08:57:54Z,1.4241072679028695,5961,6.528923751689415,118,4.9122637187750025,5967
119677,2,ガンスリンガー ストラトス,枪神斯托拉塔斯,4.495670995670996,1.5356452611025204,462,22,27,61,116,99,102,33,2,0,0,8093,691,4.599131693198263,28,32,88,180,161,144,44,7,1,6,False,2015-04-04,False,TV,131,506,159,773,90,2024-01-20T01:55:52Z,1.5712501493590874,5936,6.528923751689415,118,4.909332763274744,5968
1396,2,絶対衝激 ～PLATONIC HEART～,绝对冲击,3.9904761904761905,1.9928215847086577,210,24,25,40,42,38,22,10,2,2,5,8138,275,3.9927272727272727,33,32,51,57,47,29,13,4,2,7,False,2008-10-29,False,OVA,46,69,203,349,17,2024-01-19T16:33:17Z,2.0198878947699095,5993,6.528923751689415,118,4.903698178961436,5969
228254,2,デート・ア・ライブⅢ,约会大作战 第三季,4.783431952662722,1.484981241224844,1690,40,62,182,416,473,346,126,28,7,10,8041,3591,4.982456140350878,78,122,324,793,964,842,300,102,22,44,False,2019-01-11,False,TV,265,462,533,5783,222,2024-01-20T05:03:14Z,1.5695067253306962,5848,6.528923751689415,118,4.897352324501854,5970
345021,2,永遠の831,永远的831,3.7674418604651163,1.5787426451588142,172,14,27,31,43,37,12,7,0,1,0,8128,224,3.7589285714285716,19,36,42,54,45,16,9,2,1,0,False,2022-03-18,False,TV,37,119,273,294,44,2024-01-11T22:06:02Z,1.6242885020079105,6008,6.528923751689415,118,4.891079319652935,5971
184739,2,飼育×彼女,飼育×彼女,3.9516908212560384,1.790361888515313,207,28,16,30,61,32,19,18,3,0,0,8142,302,4.02317880794702,46,23,44,76,45,28,31,6,1,2,False,2016-08-26,True,OVA,38,57,133,524,18,2024-01-20T03:43:16Z,1.9757115813792077,5996,6.528923751689415,118,4.887424623690311,5972
123178,2,タブー・タトゥー,禁忌咒纹,4.592814371257485,1.5209345087521775,668,23,35,76,187,164,123,44,13,1,2,8101,1079,4.6200185356811865,44,56,124,278,268,209,68,21,3,8,False,2016-07-04,False,TV,145,508,197,1425,131,2024-01-20T02:01:55Z,1.5947689045078761,5920,6.528923751689415,118,4.8834771026709305,5973
407713,2,絆のアリル,绊之Allele,3.4444444444444446,1.7412922688141983,135,24,15,30,34,17,10,3,0,1,1,8152,252,3.3095238095238093,60,30,46,55,33,17,6,1,1,3,False,2023-04-03,False,TV,44,254,94,208,74,2024-01-11T23:19:22Z,1.879143192607204,6023,6.528923751689415,118,4.883055346637751,5974
146162,2,JKめし！,女高中生给你做饭了！,3.898989898989899,1.6996431562195131,198,23,21,30,54,32,27,9,2,0,0,8132,287,4.062717770034843,31,28,42,69,58,37,16,3,1,2,False,2015-10-05,False,TV,46,186,96,345,29,2024-01-20T02:53:04Z,1.7970854066164392,5999,6.528923751689415,118,4.881053806010605,5975
202661,2,BORUTO-ボルト- NARUTO NEXT GENERATIONS,博人传-火影次世代-,4.514760147601476,1.6194060222748499,542,32,34,58,138,117,114,42,6,0,1,8120,1152,4.519097222222222,79,78,131,280,229,227,89,30,2,7,False,2017-04-05,False,TV,379,685,107,821,460,2024-01-20T04:10:57Z,1.75880223336889,5930,6.528923751689415,118,4.874868185908108,5976
363600,2,ポプテピピック TVアニメーション作品第二シリーズ,pop子和pipi美的日常 第二季,4.699820788530466,2.8861987694992317,1116,354,23,20,33,133,162,219,104,29,39,8064,2437,4.848584324989742,767,52,38,71,250,313,483,256,80,127,False,2022-10-01,False,TV,315,251,533,3321,831,2024-01-20T09:07:20Z,2.998503772412573,5878,6.528923751689415,118,4.8747269065634935,5977
264355,2,通常攻撃が全体攻撃で二回攻撃のお母さんは好きですか？,普通攻击是全体攻击而且能二次攻击的妈妈你喜欢吗？,4.690009337068161,1.5318233643953219,1071,47,51,98,233,322,241,51,20,5,3,8068,1870,4.833689839572193,79,83,161,356,569,444,104,40,10,24,False,2019-07-12,False,TV,287,867,469,2304,289,2024-01-20T06:16:16Z,1.625215335811759,5884,6.528923751689415,118,4.872508833220649,5978
330894,2,境界戦機,境界战机,3.5657894736842106,1.9148692845025486,152,34,17,21,28,22,23,5,2,0,0,8170,274,3.54014598540146,73,29,37,43,39,31,13,3,0,6,False,2021-10-04,False,TV,39,288,75,241,46,2024-01-20T08:25:42Z,2.1748885315513675,6020,6.528923751689415,118,4.860788898886486,5979
269329,2,八男って、それはないでしょう！,八男？别闹了！,4.621428571428571,1.4174147684606435,840,17,49,88,216,265,143,49,8,1,4,8099,1474,4.673677069199457,40,76,147,357,474,262,82,22,4,10,False,2020-04-02,False,TV,94,399,151,2134,133,2024-01-20T06:24:37Z,1.4766474070148854,5910,6.528923751689415,118,4.856381004905376,5980
96600,2,聖剣使いの禁呪詠唱,圣剑使的禁咒咏唱,4.643776824034335,1.6272010203084675,932,47,48,95,209,265,185,56,13,7,7,8082,1525,4.735081967213115,72,77,149,322,450,295,101,22,13,24,False,2015-01-11,False,TV,113,342,270,2350,87,2024-01-20T01:03:53Z,1.6910513006642043,5903,6.528923751689415,118,4.855631431142239,5981
211723,2,異世界はスマートフォンとともに。,带着智能手机闯荡异世界。,4.69243156199678,1.6950503050887953,1242,54,74,154,242,326,264,76,30,10,12,8094,2285,4.727352297592998,112,134,253,444,611,479,145,56,15,36,False,2017-07-11,False,TV,133,521,282,3379,97,2024-01-20T04:27:13Z,1.7486650715164265,5880,6.528923751689415,118,4.8517742666907,5982
108377,2,空戦魔導士候補生の教官,空战魔导士候补生的教官,4.6032138442521635,1.5539859208759017,809,35,43,92,181,238,156,45,13,2,4,8104,1300,4.643076923076923,55,71,135,290,394,243,76,21,4,11,False,2015-07-08,False,TV,113,324,208,2010,76,2024-01-20T01:31:39Z,1.583177839349047,5915,6.528923751689415,118,4.848341966234468,5983
239960,2,百錬の覇王と聖約の戦乙女,百炼霸王与圣约女武神,4.440643863179075,1.5359534190071402,497,27,23,63,140,123,92,19,7,1,2,8113,843,4.518386714116252,40,39,98,228,242,135,40,12,1,8,False,2018-07-07,False,TV,99,333,155,1247,85,2024-01-20T05:25:44Z,1.5535002402187346,5948,6.528923751689415,118,4.8413219556087,5984
226256,2,賢者の孫,贤者之孙,4.691339748334567,1.443812873748127,1351,39,69,145,277,435,289,73,20,2,2,8088,2527,4.760585674713099,76,109,256,517,833,514,158,46,3,15,False,2019-04-10,False,TV,146,535,190,3799,198,2024-01-20T04:59:28Z,1.485473031697061,5882,6.528923751689415,118,4.83894690449241,5985
204855,2,Fate/Apocrypha,Fate/Apocrypha,4.7516005121638925,1.4942529680743382,2343,76,99,247,531,616,563,169,32,3,7,8085,4402,4.79350295320309,155,194,437,980,1168,1000,332,91,15,30,False,2017-07-01,False,TV,455,1111,414,5695,528,2024-01-20T04:14:13Z,1.5738156003638326,5862,6.528923751689415,118,4.836819586631187,5986
368829,2,忍の一時,忍者一时,4.282191780821917,1.4580285494088752,365,13,26,60,107,94,42,18,4,0,1,8147,709,4.2524682651622,37,49,118,203,172,83,31,10,1,5,False,2022-10-04,False,TV,86,449,165,736,182,2024-01-20T09:13:08Z,1.5709852363678363,5973,6.528923751689415,118,4.831082821323708,5987
292238,2,ソードアート・オンライン アリシゼーション War of Underworld -THE LAST SEASON-,刀剑神域 爱丽丝篇 异界战争 -终章-,4.7187340479836655,1.5934434414955,1959,69,105,211,471,465,430,146,46,7,9,8086,4481,4.786431600089266,192,236,476,1036,1027,906,373,147,26,62,False,2020-07-11,False,TV,237,447,488,6685,399,2024-01-20T07:05:01Z,1.7433275762178655,5870,6.528923751689415,118,4.821575831824435,5988
400595,2,経験済みなキミと、経験ゼロなオレが、お付き合いする話。,经验丰富的你和经验为零的我交往的故事,4.254189944134078,1.7157410528891797,358,30,22,60,81,86,52,21,2,0,4,8158,1091,4.136571952337305,142,74,169,232,237,148,50,10,5,24,False,2023-10-06,False,TV,107,518,417,927,565,2024-01-20T09:35:36Z,1.9504989559072263,5976,6.528923751689415,118,4.818094543486032,5989
326869,2,転生賢者の異世界ライフ～第二の職業を得て、世界最強になりました～,转生贤者的异世界生活～取得第二职业，成为世界最强～,4.298469387755102,1.5068543068671618,392,17,32,61,97,103,64,13,2,3,0,8145,765,4.2784313725490195,37,65,128,178,208,107,24,8,4,6,False,2022-07-04,False,TV,64,290,165,1005,153,2024-01-20T08:18:05Z,1.5997116233777922,5970,6.528923751689415,118,4.814535299410492,5990
192204,2,デジモンアドベンチャー tri. 第6章「ぼくらの未来」,数码宝贝大冒险 tri. 第六章「我们的未来」,4.078014184397163,1.7787991884949497,282,32,28,34,69,59,39,13,8,0,0,8134,394,4.182741116751269,45,35,45,92,85,56,21,14,0,1,False,2018-05-05,False,剧场版,22,40,74,614,5,2024-01-20T03:55:03Z,1.8406318157640364,5986,6.528923751689415,118,4.801032506748378,5991
92161,2,遊☆戯☆王ARC-V,游戏王ARC-V,4.067137809187279,2.1627462433591473,283,47,32,37,48,37,46,21,9,3,3,8113,603,4.459369817578772,91,61,65,96,73,96,59,35,7,20,False,2014-04-06,False,TV,109,212,78,596,245,2024-01-20T00:51:09Z,2.3897773443232313,5987,6.528923751689415,118,4.791553622691648,5992
207567,2,僧侶と交わる色欲の夜に…,与僧侣交合的色欲之夜,4.419014084507042,1.5303701613621266,568,28,44,64,131,170,103,16,11,0,1,8114,829,4.513872135102533,39,59,88,179,265,150,27,14,1,7,False,2017-04-02,True,TV,99,357,137,1201,60,2024-01-20T04:18:01Z,1.578309883194683,5955,6.528923751689415,118,4.7819431526229605,5993
301462,2,君は彼方,你是彼方,3.3286713286713288,1.3881427133672022,143,12,28,45,30,18,8,1,1,0,0,8157,187,3.518716577540107,16,35,52,41,23,13,3,1,0,3,False,2020-11-27,False,剧场版,14,48,123,257,16,2024-01-20T07:20:58Z,1.6654470453449368,6026,6.528923751689415,118,4.775528745974525,5994
231414,2,ありふれた職業で世界最強,平凡职业造就世界最强,4.644704433497537,1.615426413937614,1624,57,93,221,358,403,335,106,33,6,12,8078,3250,4.823076923076923,118,155,399,662,804,696,256,84,18,58,False,2019-07-08,False,TV,217,735,450,4728,294,2024-01-20T05:07:54Z,1.7234374622801178,5902,6.528923751689415,118,4.772338118656344,5995
153197,2,斗破苍穹,斗破苍穹,3.973384030418251,1.7119726999939104,263,29,26,40,62,58,39,3,4,1,1,8131,470,4.248936170212766,50,41,64,110,88,79,12,11,3,12,False,2017-01-07,False,WEB,13,136,42,700,28,2024-01-20T03:11:18Z,1.9806910829653686,5995,6.528923751689415,118,4.764863524145278,5996
161765,2,正解するカド,正确的KADO,4.5,1.9039432764659772,816,71,54,114,162,156,147,71,30,6,5,8135,1279,4.388584831899922,138,91,183,240,237,217,112,43,11,7,False,2017-04-07,False,TV,111,411,215,1565,91,2024-01-20T03:17:59Z,1.9620865651764914,5933,6.528923751689415,118,4.75633083800787,5997
106292,2,ISUCA,伊斯卡,4.3931484502446985,1.5518505626596673,613,23,54,84,145,173,90,33,7,2,2,8115,982,4.517311608961304,35,70,134,220,282,159,61,10,2,9,False,2015-01-23,False,TV,130,334,304,1333,78,2024-01-20T01:27:23Z,1.585064488414091,5959,6.528923751689415,118,4.737911084404037,5998
364822,2,お隣の天使様にいつの間にか駄目人間にされていた件,关于邻家的天使大人不知不觉把我惯成了废人这档子事,4.496009122006842,1.6275969624599,877,35,57,121,240,204,137,49,26,2,6,8151,2505,4.3437125748503,149,193,392,670,510,371,127,48,9,36,False,2023-01-07,False,TV,231,1079,632,2635,654,2024-01-20T09:09:25Z,1.7458320452326546,5935,6.528923751689415,118,4.7370984951752275,5999
397025,2,異世界でチート能力を手にした俺は、現実世界をも無双する～レベルアップは人生を変えた～,在异世界获得超强能力的我，在现实世界照样无敌～等级提升改变人生命运～,4.425844346549193,1.568085310535458,681,31,48,88,175,179,115,34,4,2,5,8125,1845,4.527913279132791,98,115,231,430,478,344,94,22,5,28,False,2023-04-06,False,TV,105,576,304,2100,554,2024-01-20T09:33:57Z,1.6858750779305536,5950,6.528923751689415,118,4.736436799373405,6000
237988,2,プランダラ,星掠者,4.321739130434783,1.7070076848962619,575,39,45,71,170,109,102,18,14,2,5,8133,1132,4.394876325088339,65,82,150,328,229,188,44,27,3,16,False,2020-01-08,False,TV,237,638,282,1406,240,2024-01-20T05:21:35Z,1.7193788124219678,5969,6.528923751689415,118,4.697565660460825,6001
316264,2,幼なじみが絶対に負けないラブコメ,青梅竹马绝对不会输的恋爱喜剧,4.42716049382716,1.4316538261554137,810,24,46,115,237,218,123,35,6,4,2,8129,1648,4.493325242718447,56,86,229,471,433,263,63,21,6,20,False,2021-04-14,False,TV,254,752,480,2051,347,2024-01-20T07:43:18Z,1.545021478797408,5949,6.528923751689415,118,4.694410563253611,6002
5332,2,咎狗の血,咎狗之血,4.10379746835443,1.766598894821194,395,42,38,52,89,98,44,20,11,1,0,8142,776,4.289948453608248,77,63,103,170,180,94,56,22,5,6,False,2010-10-07,False,TV,116,352,201,894,47,2024-01-19T18:17:04Z,1.8776224265608918,5985,6.528923751689415,118,4.661623786938306,6003
149959,2,ビッグオーダー,至高指令,4.265486725663717,1.8095992765966697,565,52,47,76,136,111,91,34,13,1,4,8143,855,4.297076023391813,85,70,103,211,162,137,53,23,1,10,False,2016-04-15,False,TV,109,378,293,1124,74,2024-01-20T03:07:02Z,1.877083307357043,5975,6.528923751689415,118,4.656534410980017,6004
174592,2,ハンドシェイカー,Hand Shakers,4.330935251798561,1.779938117138807,695,53,66,90,151,160,103,51,17,0,4,8138,1197,4.374269005847953,99,103,149,266,259,193,85,27,4,12,False,2017-01-10,False,TV,197,655,231,1443,137,2024-01-20T03:32:00Z,1.8381294034269697,5968,6.528923751689415,118,4.64995449286513,6005
326870,2,失格紋の最強賢者,失格纹的最强贤者,4.297134238310709,1.4595938168494702,663,25,37,112,208,161,82,27,6,2,3,8152,1353,4.277161862527716,63,80,233,406,337,155,46,12,2,19,False,2022-01-08,False,TV,75,410,166,1852,170,2024-01-20T08:18:10Z,1.5648259306749481,5971,6.528923751689415,118,4.634331629576634,6006
307378,2,賢者の弟子を名乗る賢者,自称贤者弟子的贤者,4.251177394034537,1.435046653010924,637,27,47,99,176,174,94,11,7,1,1,8146,1264,4.341772151898734,59,84,187,352,320,196,35,19,1,11,False,2022-01-11,False,TV,131,591,230,1585,228,2024-01-20T07:27:41Z,1.55346550889479,5977,6.528923751689415,118,4.60716953999914,6007
376399,2,真・進化の実～知らないうちに勝ち組人生～,真・进化果实～不知不觉踏上胜利的人生～,3.2037037037037037,1.8860727009307354,162,37,27,36,27,12,17,2,2,0,2,8193,437,2.977116704805492,120,76,86,79,35,27,4,4,2,4,False,2023-01-13,False,TV,34,191,93,517,101,2024-01-20T09:23:30Z,1.821415427079913,6028,6.528923751689415,118,4.605046438211968,6008
269533,2,领风者,领风者,3.390374331550802,2.0219420349001624,187,45,32,23,27,34,13,8,3,0,2,8172,274,3.4562043795620436,70,41,31,41,46,23,14,4,0,4,False,2019-01-28,False,WEB,25,162,44,289,19,2024-01-20T06:25:01Z,2.1066235936987567,6024,6.528923751689415,118,4.6046327957355775,6009
242962,2,異世界チート魔術師,异世界超能魔术师,3.9923664122137406,1.5124395971255467,393,25,41,66,113,98,40,2,6,0,2,8155,633,4.124802527646129,44,61,95,169,158,76,12,12,2,4,False,2019-07-10,False,TV,66,263,176,881,82,2024-01-20T05:33:17Z,1.6296718480272936,5992,6.528923751689415,118,4.578107637376421,6010
320219,2,元龙 第二季,元龙 第二季,3.555084745762712,1.8552306932081373,236,42,37,32,54,36,20,12,1,1,1,8175,453,3.6490066225165565,78,82,62,92,55,42,20,13,4,5,False,2021-07-03,False,WEB,30,168,25,567,60,2024-01-20T07:54:51Z,2.0625923234297594,6021,6.528923751689415,118,4.546364414404946,6011
292522,2,ポケットモンスター,宝可梦 旅途,3.372093023255814,2.053055078203547,215,63,20,34,35,19,28,11,5,0,0,8181,422,3.4265402843601898,118,54,63,62,41,43,21,13,1,6,False,2019-11-17,False,TV,103,188,61,402,140,2024-01-20T07:05:54Z,2.205778037506684,6025,6.528923751689415,118,4.490729737835889,6012
379687,2,冰剣の魔術師が世界を統べる,冰剑的魔术师将要统一世界,4.038602941176471,1.6100496305805378,544,29,61,106,150,113,57,14,8,1,5,8169,1215,3.968724279835391,93,135,242,322,229,127,32,17,2,16,False,2023-01-05,False,TV,69,411,157,1448,229,2024-01-20T09:26:19Z,1.70711691655163,5990,6.528923751689415,118,4.482496982929534,6013
328012,2,めいじょう,迷情,3.277511961722488,1.8168592520398894,209,35,46,42,41,24,10,6,2,0,3,8179,288,3.3090277777777777,50,64,54,53,34,17,9,2,0,5,False,2021-02-26,True,OVA,23,40,69,460,14,2024-01-20T08:19:38Z,1.8796207209923896,6027,6.528923751689415,118,4.450804289600462,6014
286109,2,GIBIATE the Animation,猎魔武士,2.7837837837837838,1.613040357986678,148,37,43,24,18,13,11,2,0,0,0,8188,255,2.9411764705882355,51,72,50,40,20,17,2,0,1,2,False,2020-07-15,False,TV,36,253,80,242,41,2024-01-20T06:57:43Z,1.6734579053609309,6031,6.528923751689415,118,4.445161664283274,6015
