subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
227,4,スーパーマリオギャラクシー,超级马力欧银河,8.714285714285714,1.2322204944484472,105,1,0,0,0,0,2,10,21,46,25,30,300,8.833333333333334,2,0,0,0,0,7,21,62,117,91,False,2007-11-01,False,游戏,54,19,148,362,46,2024-02-05T07:39:31Z,1.1827463332806782,14,7.177471846297455,101,7.960799303281761,100
134929,4,ランス03 リーザス陥落,兰斯03 利萨斯陷落,8.105166051660516,1.1225675096649017,542,4,0,1,1,2,20,78,247,160,29,279,1727,8.195715112912564,7,3,3,3,6,49,224,787,518,127,False,2015-08-28,True,游戏,59,28,227,2138,98,2024-02-05T17:56:49Z,1.0782495335730875,186,7.177471846297455,101,7.959447366214685,101
1900,4,Call of Duty 4: Modern Warfare,使命召唤4：现代战争,8.126881720430108,0.9832073677233237,465,0,0,0,0,4,17,96,175,145,28,182,1691,8.32761679479598,0,0,0,0,10,57,256,599,584,185,False,2007-11-05,False,游戏,28,19,104,2207,33,2024-02-05T08:46:05Z,1.0075117911341833,175,7.177471846297455,101,7.957464057378168,102
11158,4,鬼畜王ランス,鬼畜王兰斯,8.584,1.2972833152399672,125,1,0,0,0,1,4,15,27,48,29,123,282,8.5177304964539,6,0,0,0,2,8,26,68,108,64,False,1996-12-19,True,游戏,65,31,413,328,64,2024-02-05T11:09:12Z,1.5280026218806766,32,7.177471846297455,101,7.955418833964792,103
4166,4,ポケットモンスター 金,精灵宝可梦 金,8.364583333333334,1.160278268228024,192,1,0,0,0,0,5,32,67,55,32,95,619,8.54119547657512,2,0,0,1,2,20,68,189,207,130,False,1999-11-21,False,游戏,10,15,34,840,2,2024-02-05T09:50:56Z,1.1549566674254876,88,7.177471846297455,101,7.955374254184447,104
4176,4,ポケットモンスター 銀,精灵宝可梦 银,8.43030303030303,1.0855761906694497,165,0,0,0,0,0,7,25,54,48,31,75,515,8.607766990291262,0,0,0,1,0,14,60,147,181,112,False,1999-11-21,False,游戏,9,18,42,738,0,2024-02-05T09:51:13Z,1.0527531469556015,68,7.177471846297455,101,7.954603971714447,105
1020,4,うみねこのなく頃に,海猫鸣泣之时,8.139705882352942,1.3906522350986985,408,1,1,1,11,4,17,63,140,112,58,186,1556,8.312982005141388,8,3,9,22,20,60,186,484,468,296,False,2007-08-17,False,游戏,172,50,891,1733,303,2024-02-05T08:15:38Z,1.4301602916562979,168,7.177471846297455,101,7.9487714272613825,106
2739,4,Defense of the Ancients,DotA,8.254032258064516,1.620180156925427,248,4,0,1,2,3,16,35,61,72,54,0,940,8.627659574468085,12,1,1,4,7,40,86,209,272,308,False,,False,其他,27,57,20,1097,90,2024-02-05T09:13:43Z,1.5143571247006875,123,7.177471846297455,101,7.942477525719321,107
8703,4,Bioshock Infinite,生化奇兵：无限,8.166180758017493,1.2425025259907132,343,1,1,1,1,3,17,62,109,112,36,252,968,8.235537190082646,1,1,3,1,8,42,166,319,320,107,False,2013-03-26,False,游戏,138,44,237,1146,61,2024-02-05T10:37:33Z,1.1482548385427045,157,7.177471846297455,101,7.941271748819917,108
88739,4,ランス9 ヘルマン革命,兰斯9 赫尔曼革命,8.107865168539325,1.1125660913685864,445,3,0,1,0,3,13,79,177,150,19,249,1295,8.233204633204632,5,2,1,1,8,27,177,537,461,76,False,2014-04-25,True,游戏,54,23,343,1602,54,2024-02-05T15:46:03Z,1.0432989705300373,184,7.177471846297455,101,7.935759444095315,109
3237,4,Xenogears,异度装甲,8.618181818181819,1.388143417936465,110,1,0,0,1,1,3,11,23,41,29,43,232,8.797413793103448,1,0,0,3,1,4,16,43,97,67,False,1998-02-11,False,全部游戏,56,16,356,302,46,2023-10-27T13:45:31Z,1.237834678317033,25,7.177471846297455,101,7.928552874294043,110
78442,4,Phantom PHANTOM OF INFERNO,幻灵镇魂曲,8.170967741935485,1.1244191470773948,310,1,0,0,3,3,11,41,131,96,24,257,780,8.226923076923077,2,1,0,4,5,26,98,335,240,69,False,2012-10-25,False,游戏,63,20,708,936,67,2024-02-05T15:19:27Z,1.086534490575907,153,7.177471846297455,101,7.926823981693536,111
14,4,Metal Gear Solid 4: Guns of the Patriots,潜龙谍影4 爱国者之枪,8.587719298245615,1.1683802216141612,114,0,0,0,1,1,4,9,35,37,27,65,275,8.709090909090909,0,0,0,2,3,7,21,72,93,77,False,2008-06-12,False,PS3,26,11,222,321,35,2023-10-27T05:44:46Z,1.161076730261062,30,7.177471846297455,101,7.925230960353689,112
20714,4,続・殺戮のジャンゴ —地獄の賞金首—,续·杀戮之姜戈：地狱通缉犯,8.216216216216216,1.0320947920681773,259,0,0,1,3,0,5,38,109,85,18,286,560,8.208928571428572,0,0,1,3,2,16,85,229,191,33,False,2007-07-27,True,游戏,28,8,506,664,38,2024-02-05T12:07:36Z,0.9806660975571446,138,7.177471846297455,101,7.9247907124334525,113
157916,4,うたわれるもの 二人の白皇,传颂之物-二人之白皇-,8.124668435013263,1.2265201508803627,377,1,1,0,3,5,22,54,140,117,34,307,1063,8.171213546566321,4,1,0,8,16,52,155,389,321,117,False,2016-09-21,False,游戏,59,14,651,1281,70,2024-02-05T18:27:59Z,1.2363418008266327,177,7.177471846297455,101,7.924528570033563,114
88413,4,StarCraft: Brood War,星际争霸：母巢之战,8.362573099415204,1.08557923158482,171,0,0,0,0,4,5,20,60,60,22,96,459,8.549019607843137,1,0,0,0,5,13,49,139,155,97,False,1998-11-30,False,游戏,10,14,19,658,9,2024-02-05T15:44:51Z,1.1429875797482096,90,7.177471846297455,101,7.922517119397217,115
347780,4,ヘンタイ・プリズン,变态监狱,8.364705882352942,1.570665342896813,170,3,2,0,2,0,2,14,50,73,24,77,532,8.605263157894736,4,2,2,8,8,13,34,111,212,138,False,2022-01-28,True,游戏,80,13,1683,534,199,2024-02-05T23:39:06Z,1.48495288851999,87,7.177471846297455,101,7.9222312047086465,116
1076,4,ICO,古堡迷踪,8.44055944055944,1.2771382871517,143,0,0,1,2,0,6,18,38,50,28,83,338,8.606508875739644,0,1,1,2,0,14,37,82,113,88,False,2001-12-06,False,游戏,64,20,416,401,38,2024-02-05T08:17:52Z,1.2482717999729112,65,7.177471846297455,101,7.917724001950996,117
215470,4,レイジングループ,人狼村之谜,8.053803339517625,0.95096836024028,539,0,0,2,1,5,10,102,267,124,28,259,2095,8.221479713603818,2,1,4,3,11,43,315,913,656,147,False,2015-12-03,False,游戏,55,20,801,2502,131,2024-02-05T19:54:18Z,0.9793167490319586,212,7.177471846297455,101,7.915507275743817,118
249470,4,大乱闘スマッシュブラザーズ SPECIAL,任天堂明星大乱斗 特别版,8.223140495867769,1.2823506521762853,242,0,1,1,2,3,13,36,71,86,29,150,779,8.42362002567394,3,1,1,2,10,30,97,218,277,140,False,2018-12-07,False,游戏,66,43,162,878,212,2024-02-05T21:13:51Z,1.26379697245387,136,7.177471846297455,101,7.915232234624032,119
278949,4,ペルソナ5 ザ・ロイヤル,女神异闻录5 皇家版,8.10904255319149,1.5510199589569578,376,6,2,0,5,2,21,49,129,112,50,111,1795,8.475208913649025,11,3,0,8,13,69,173,519,668,331,False,2019-10-31,False,游戏,131,34,445,2001,552,2024-02-05T21:53:55Z,1.2771064955293794,183,7.177471846297455,101,7.911791732654178,120
185189,4,God of War,战神,8.08411214953271,1.1346002246013671,428,0,0,2,2,3,28,76,153,133,31,264,1320,8.213636363636363,3,0,4,5,11,69,173,497,429,129,False,2018-04-20,False,游戏,103,34,289,1563,130,2024-02-05T19:02:08Z,1.1546200166808605,196,7.177471846297455,101,7.911010692771349,121
1654,4,軒轅劒叁 雲和山的彼端,轩辕剑叁 云和山的彼端,8.404109589041095,1.0953123475407247,146,0,0,1,0,1,3,18,54,47,22,153,543,8.414364640883978,3,0,1,1,3,15,68,172,198,82,False,1999-12-04,False,游戏,37,12,167,661,16,2024-02-05T08:36:14Z,1.1952699563321763,77,7.177471846297455,101,7.902528973587217,122
1573,4,ヴァルキリープロファイル,女神侧身像,8.371794871794872,1.081416146078531,156,0,0,0,0,3,5,17,60,48,23,134,373,8.46916890080429,0,0,1,0,5,9,39,127,132,60,False,1999-12-22,False,游戏,74,25,237,404,34,2024-02-05T08:33:17Z,1.079786795507029,86,7.177471846297455,101,7.902430569945692,123
3056,4,Call of Duty: Modern Warfare 2,使命召唤：现代战争2,8.07175925925926,0.9869231354959864,432,0,0,0,1,4,14,87,197,96,33,244,1433,8.239357990230285,0,0,1,2,7,48,222,611,389,153,False,2009-11-10,False,游戏,27,11,60,1850,38,2024-02-05T09:24:29Z,1.0069196077872427,205,7.177471846297455,101,7.902297666934415,124
205916,4,ゼノブレイド2,异度神剑2,8.040384615384616,1.446582127661961,520,3,3,6,3,7,27,85,183,144,59,262,2007,8.215246636771301,13,5,10,16,31,96,246,669,644,277,False,2017-12-01,False,游戏,181,86,627,2297,330,2024-02-05T19:36:24Z,1.3923796904039951,218,7.177471846297455,101,7.900039704470278,125
3772,4,サイレントヒル2,寂静岭2,8.483870967741936,0.9544790080976446,124,0,0,0,0,0,3,16,39,50,16,103,281,8.558718861209965,1,0,0,0,1,6,36,77,105,55,False,2001-09-24,False,游戏,29,14,197,391,21,2024-02-05T09:42:07Z,1.124431273864372,56,7.177471846297455,101,7.897442917671302,126
10038,4,Portal,传送门,8.115151515151515,1.0204340170259736,330,0,0,0,0,4,15,60,137,88,26,187,1148,8.322299651567944,0,0,0,0,9,29,167,451,362,130,False,2007-10-09,False,游戏,113,42,225,1500,65,2024-02-05T10:51:55Z,0.9907011599153996,182,7.177471846297455,101,7.895416836371329,127
718,4,ゼルダの伝説 ふしぎのぼうし,塞尔达传说 缩小帽,8.228971962616823,1.0362142947452837,214,1,0,0,0,0,7,27,102,57,20,161,654,8.385321100917432,2,0,1,0,3,11,72,272,212,81,False,2004-11-04,False,游戏,49,11,96,816,34,2024-02-05T07:58:46Z,1.0381846383844162,134,7.177471846297455,101,7.891824306273152,128
220921,4,サクラノ刻 -櫻の森の下を歩む-,樱之刻 - 于樱花之森下漫步,8.170542635658915,1.8049201962549113,258,8,0,2,2,5,8,25,83,76,49,122,1226,8.455954323001631,31,2,5,7,26,52,101,266,348,388,False,2023-02-24,True,游戏,83,25,1988,1304,295,2024-02-05T20:11:13Z,1.8099150371310317,154,7.177471846297455,101,7.891155031966694,129
105697,4,Uncharted 4: A Thief's End,神秘海域4：盗贼末路,8.09192200557103,1.0502242416289815,359,0,0,1,0,6,14,64,152,96,26,414,911,8.065861690450054,0,0,1,6,12,45,175,361,232,79,False,2016-05-10,False,游戏,68,28,267,1110,44,2024-02-05T16:32:17Z,1.1127680789613934,192,7.177471846297455,101,7.891140557556615,130
2722,4,SWAN SONG,天鹅之歌,8.044967880085654,1.120239797782494,467,0,1,3,2,4,21,87,181,145,23,315,1276,8.162225705329154,0,2,5,7,9,49,213,490,392,109,False,2005-07-29,True,游戏,99,22,1255,1503,164,2024-02-05T09:12:33Z,1.1174798389395733,215,7.177471846297455,101,7.890712423373316,131
104911,4,Heroes Of Might And Magic III The Shadows Of death,魔法门之英雄无敌3：死亡阴影,8.428571428571429,1.028070053241336,133,0,0,0,0,1,1,25,39,47,20,64,408,8.666666666666666,0,0,0,1,2,6,45,108,153,93,False,2000-03-31,False,游戏,13,13,44,523,10,2024-02-05T16:27:47Z,1.0463131662318244,72,7.177471846297455,101,7.888566908017277,132
2213,4,Planescape: Torment,异域镇魂曲,8.526785714285714,1.8271749340979693,112,2,2,0,1,0,6,8,23,31,39,43,287,8.766550522648084,4,2,0,3,0,9,19,56,79,115,False,1999-12-12,False,游戏,87,36,394,327,68,2024-02-05T09:00:08Z,1.6072124948322866,41,7.177471846297455,101,7.8869702181973835,133
147713,4,Undertale,传说之下,8.072916666666666,1.5628818977737533,384,3,4,2,4,8,20,55,125,108,55,196,1326,8.298642533936652,8,6,3,10,25,55,156,399,444,220,False,2015-09-15,False,游戏,194,67,529,1584,142,2024-02-05T18:19:44Z,1.4136101949365574,201,7.177471846297455,101,7.886442590672254,134
2041,4,ポケットモンスター ピカチュウ,精灵宝可梦 皮卡丘,8.36,1.1563159891079369,150,0,0,0,0,0,10,25,44,43,28,145,487,8.433264887063656,1,0,0,1,3,23,62,155,145,97,False,1998-09-12,False,游戏,13,17,25,641,10,2024-02-05T08:54:27Z,1.188221721742053,91,7.177471846297455,101,7.884161977992203,135
35871,4,Journey,风之旅人,8.048837209302325,1.4626945655549008,430,5,0,0,4,7,34,67,144,110,59,326,1126,8.151865008880995,7,1,3,7,17,69,201,335,313,173,False,2012-03-13,False,游戏,78,29,582,1397,43,2024-02-05T12:57:56Z,1.3898359422080793,213,7.177471846297455,101,7.88309728149914,136
942,4,Minesweeper,扫雷,8.026209677419354,1.644062676745518,496,6,0,1,0,23,51,85,119,106,105,250,1796,8.233853006681514,25,4,5,10,60,134,280,394,356,528,False,1992-03-18,False,游戏,14,26,11,2459,99,2024-02-05T08:12:02Z,1.7307293635460819,224,7.177471846297455,101,7.882620865119,137
9658,4,Half-Life 2,半衰期2,8.232673267326733,1.112628580700808,202,0,0,2,0,0,8,34,70,69,19,133,566,8.454063604240282,0,0,3,0,2,16,85,158,209,93,False,2004-11-16,False,游戏,96,24,136,726,41,2024-02-05T10:46:03Z,1.117089901281274,132,7.177471846297455,101,7.8809394603169745,138
15094,4,三國志曹操伝,三国志曹操传,8.41044776119403,0.9321191276691136,134,0,0,0,0,0,3,17,52,46,16,147,357,8.442577030812325,1,0,0,1,1,7,46,121,128,52,False,,False,游戏,11,8,49,459,8,2024-02-05T11:34:36Z,1.0769716192714245,76,7.177471846297455,101,7.880530453089545,139
180706,4,Titanfall 2,泰坦天降2,8.0835734870317,0.924492802571224,347,0,0,0,0,3,12,63,162,89,18,288,1142,8.204028021015763,1,0,0,2,7,24,173,533,314,88,False,2016-10-28,False,游戏,53,25,152,1464,61,2024-02-05T18:55:25Z,0.9503716072459794,197,7.177471846297455,101,7.879296108205454,140
163041,4,天ノ少女,天之少女,8.093939393939394,1.267409525535379,330,1,0,4,1,5,13,51,134,88,33,199,936,8.305555555555555,2,2,5,4,17,33,118,307,308,140,False,2020-12-25,True,游戏,64,14,1041,1110,85,2024-02-05T18:33:40Z,1.2837791063583046,191,7.177471846297455,101,7.879175537067384,141
4211,4,Metal Gear Solid Peace Walker,潜龙谍影 和平行者,8.335483870967742,1.1087768288485593,155,0,1,0,0,0,6,22,51,58,17,121,415,8.510843373493977,0,1,1,2,3,13,45,110,169,71,False,2010-04-29,False,游戏,47,30,151,475,40,2024-02-05T09:52:11Z,1.1633988478086934,99,7.177471846297455,101,7.878611939359542,142
17035,4,ひぐらしのなく頃に,寒蝉鸣泣之时,8.181034482758621,1.0675393712438743,232,1,0,0,0,3,7,31,104,69,17,260,661,8.24054462934947,2,0,1,2,7,25,89,248,228,59,False,2004-08-13,False,游戏,98,16,585,843,99,2024-02-05T11:43:57Z,1.1224253806596307,150,7.177471846297455,101,7.876650620048178,143
11736,4,ファイナルファンタジーIX,最终幻想9,8.527777777777779,1.213033642272114,108,1,0,0,0,1,1,11,32,44,18,78,278,8.636690647482014,1,0,0,0,2,5,24,72,124,50,False,2000-07-07,False,游戏,42,20,224,341,29,2024-02-05T11:12:30Z,1.0767419471943043,40,7.177471846297455,101,7.875237590794464,144
241897,4,MUSICUS!,MUSICUS!,8.491228070175438,1.045001586795469,114,0,0,0,1,1,1,12,39,43,17,154,211,8.488151658767773,0,0,0,2,1,5,25,66,75,37,False,2019-12-20,True,全部游戏,59,7,1311,248,95,2023-10-26T18:39:25Z,1.1073224166183893,52,7.177471846297455,101,7.874068169656013,145
137588,4,NieR: Automata,尼尔 自动人形,7.965083798882682,1.2451734162570154,716,1,0,5,6,13,47,133,267,191,53,333,2584,8.142414860681114,7,2,7,16,32,127,420,955,738,280,False,2017-02-23,False,游戏,279,90,747,3046,347,2024-02-05T18:00:21Z,1.2234156575891402,254,7.177471846297455,101,7.867716837791974,146
9927,4,Fallout: New Vegas,辐射：新维加斯,8.342465753424657,1.0754951466515352,146,0,0,0,0,3,6,16,50,55,16,115,419,8.515513126491646,0,0,1,2,3,10,41,139,147,76,False,2010-10-19,False,游戏,91,32,196,447,65,2024-02-05T10:50:44Z,1.0974576442186497,96,7.177471846297455,101,7.8660917266236545,147
3354,4,太閤立志伝V,太阁立志传5,8.232804232804233,1.199110370754888,189,1,0,0,0,2,10,26,70,57,23,191,549,8.340619307832423,1,0,0,2,3,22,73,197,174,77,False,2004-03-12,False,游戏,28,23,125,648,27,2024-02-05T09:33:04Z,1.1188923984618757,131,7.177471846297455,101,7.865257436124286,148
11230,4,大航海時代IV PORTO ESTADO,大航海时代IV,8.269005847953217,1.007648327549143,171,0,0,0,1,0,6,25,69,53,17,142,462,8.441558441558442,0,0,0,2,0,11,57,166,161,65,False,1999-02-26,False,游戏,29,17,120,580,14,2024-02-05T11:10:05Z,1.0020780118447263,116,7.177471846297455,101,7.863693589985452,149
80705,4,ひぐらしのなく頃に解,寒蝉鸣泣之时解,8.307692307692308,1.4615384615384615,156,3,0,0,1,1,5,19,38,73,16,185,457,8.341356673960613,3,0,1,4,5,22,45,134,184,59,False,2006-08-13,False,游戏,35,12,278,612,34,2024-02-05T15:26:53Z,1.307065765961056,108,7.177471846297455,101,7.8635200641091165,150
52,4,Warcraft III: Reign of Chaos,魔兽争霸III：混乱之治,8.072327044025156,1.0268968917936887,318,0,0,0,3,1,12,62,139,78,23,231,1070,8.262616822429907,0,2,0,4,9,34,158,421,322,120,False,2002-07-03,False,游戏,15,13,10,1421,61,2024-02-05T07:37:35Z,1.0761669054171554,203,7.177471846297455,101,7.856622091828264,151
209250,4,Hollow Knight,空洞骑士,8.03076923076923,1.3527093129002625,390,3,0,1,7,3,24,61,138,122,31,177,1658,8.338962605548854,6,0,4,13,11,60,201,553,590,220,False,2017-02-24,False,游戏,291,90,322,1841,315,2024-02-05T19:40:36Z,1.2085099878115428,222,7.177471846297455,101,7.855243699543875,152
1312,4,ドラゴンクエストV 天空の花嫁,勇者斗恶龙5 天空的新娘,8.5,1.0662046955581226,106,0,0,0,1,1,0,12,39,34,19,100,282,8.560283687943262,1,0,0,1,1,5,28,87,108,51,False,1992-09-27,False,游戏,29,16,166,335,28,2024-02-05T08:24:44Z,1.1068375134694697,49,7.177471846297455,101,7.854708485391512,153
9543,4,魂斗羅,魂斗罗,8.041322314049587,1.264453807202507,363,1,0,0,2,5,29,76,113,95,42,239,950,8.24842105263158,1,0,0,3,8,54,159,329,246,150,False,1987-02-20,False,游戏,10,18,14,1380,7,2024-02-05T10:43:42Z,1.183826370438782,217,7.177471846297455,101,7.853285897577679,154
16418,4,Diablo Ⅱ,暗黑破坏神II,8.189054726368159,1.0337968477308097,201,0,0,0,0,1,11,34,77,59,19,173,530,8.373584905660378,0,0,0,1,3,25,69,184,166,82,False,2000-06-29,False,游戏,17,18,32,747,4,2024-02-05T11:39:54Z,1.092020965898018,146,7.177471846297455,101,7.850743895616036,155
7978,4,最果てのイマ,最果てのイマ,8.509803921568627,1.532299937612787,102,0,0,1,1,3,9,7,16,35,30,38,249,8.795180722891565,1,1,1,1,3,12,17,41,74,98,False,2005-08-12,False,游戏,77,18,1926,301,92,2024-02-05T10:30:10Z,1.4541924115291192,48,7.177471846297455,101,7.846919490029768,156
2287,4,ファイナルファンタジーX,最终幻想10,8.244047619047619,1.1417250096815896,168,0,0,0,0,2,12,25,54,54,21,127,474,8.466244725738397,0,0,0,0,5,18,59,142,169,81,False,2001-07-19,False,游戏,87,17,187,550,53,2024-02-05T09:01:41Z,1.0927068503420385,125,7.177471846297455,101,7.8435860835540625,157
719,4,ファイアーエムブレム 烈火の剣,火焰之纹章 烈火之剑,8.126582278481013,0.9417698833963877,237,0,0,0,0,3,7,41,104,70,12,276,616,8.215909090909092,0,0,0,1,6,16,97,261,186,49,False,2003-04-25,False,游戏,38,16,112,743,15,2024-02-05T07:58:52Z,0.9739163899394445,176,7.177471846297455,101,7.842972356437997,158
200763,4,Summer Pockets,Summer Pockets,7.948275862068965,1.2042851281908382,638,4,0,1,3,8,33,134,261,152,42,230,3222,8.248913718187461,17,0,7,8,25,109,436,1265,993,362,False,2018-06-29,False,游戏,194,72,1419,3866,451,2024-02-05T19:29:37Z,1.1784285001584172,261,7.177471846297455,101,7.8429291697916685,159
722,4,黄金の太阳 失われし时代,黄金太阳 失落的时代,8.458715596330276,1.1376146788990826,109,0,0,0,0,1,5,15,31,36,21,91,298,8.587248322147651,0,1,0,0,1,10,31,83,109,63,False,2002-06-28,False,游戏,27,10,143,377,8,2024-02-05T07:59:09Z,1.1206295324835795,61,7.177471846297455,101,7.842498364171634,160
2731,4,ポケットモンスター ソウルシルバー,精灵宝可梦 魂银,8.238095238095237,1.2259014916053335,168,1,0,0,1,1,5,30,58,50,22,110,568,8.501760563380282,2,0,0,2,3,14,72,164,206,105,False,2009-09-12,False,游戏,27,18,78,755,47,2024-02-05T09:13:08Z,1.1628024666610068,128,7.177471846297455,101,7.839868611435103,161
11028,4,うみねこのなく頃に〜魔女と推理の輪舞曲〜,海猫鸣泣之时~魔女与推理的轮舞曲~,8.239520958083832,1.4731512552410373,167,1,1,0,1,5,8,22,50,48,31,49,749,8.684913217623498,7,1,0,7,14,22,55,152,245,246,False,2010-12-16,False,游戏,54,17,491,891,153,2024-02-05T11:08:00Z,1.4786597327600113,127,7.177471846297455,101,7.839271106253891,162
185181,4,DEATH STRANDING,死亡搁浅,8.018918918918919,1.2870115894053542,370,2,0,2,3,7,23,48,155,102,28,251,1297,8.23053199691596,4,0,4,9,21,61,175,441,421,161,False,2019-11-08,False,游戏,248,57,514,1432,296,2024-02-05T19:01:56Z,1.2553880584394075,228,7.177471846297455,101,7.838481223940643,163
347,4,Grand Theft Auto: San Andreas,侠盗猎车手：圣安地列斯,8.03206997084548,1.0671987668340275,343,0,0,0,2,2,19,70,148,71,31,310,1116,8.171146953405017,0,0,0,4,8,50,208,432,289,125,False,2004-10-26,False,游戏,50,24,58,1539,23,2024-02-05T07:48:41Z,1.0794226071306015,221,7.177471846297455,101,7.837668145216313,164
1659,4,朧村正,胧村正,8.16915422885572,1.008049089213026,201,0,0,0,0,1,9,36,83,53,19,212,592,8.297297297297296,0,0,0,0,4,19,92,230,176,71,False,2009-04-09,False,游戏,53,25,291,679,66,2024-02-05T08:36:20Z,1.01648213886981,156,7.177471846297455,101,7.837498862503454,165
734,4,キャッスルヴァニア 暁月の円舞曲,恶魔城 晓月圆舞曲,8.11864406779661,0.9448297445538124,236,0,0,0,1,2,7,38,110,66,12,258,613,8.236541598694943,0,0,0,2,5,15,74,295,172,50,False,2003-05-08,False,游戏,21,9,67,769,16,2024-02-05T07:59:15Z,0.9461017022379477,181,7.177471846297455,101,7.836571680937814,166
1908,4,月姫,月姬,7.97319587628866,1.0885074870028895,485,2,0,0,3,5,20,93,226,111,25,316,1690,8.157988165680473,5,1,0,4,15,61,268,707,499,130,False,2000-12-29,True,游戏,203,34,780,2018,190,2024-02-05T08:46:57Z,1.0793426554654857,251,7.177471846297455,101,7.836048901836251,167
140681,4,ODIN SPHERE LEIFTHRASIR,奥丁领域 里普特拉西尔,8.105042016806722,1.1007521293803744,238,1,0,0,0,2,9,46,98,62,20,352,532,8.142857142857142,1,0,0,0,4,17,103,219,144,44,False,2016-01-14,False,游戏,89,14,387,607,89,2024-02-05T18:07:18Z,1.0306787101963382,187,7.177471846297455,101,7.828686302289212,168
7868,4,俺たちに翼はない,我们没有翅膀,8.258278145695364,1.1419953268768144,151,0,0,1,1,0,5,25,55,45,19,194,307,8.345276872964169,0,0,1,2,2,14,44,98,95,51,False,2009-01-30,False,游戏,97,12,1487,359,95,2024-02-05T10:28:25Z,1.193632197271908,122,7.177471846297455,101,7.8250978431589004,169
606,4,Half-Life: Counter Strike,半衰期：反恐精英,8.01453488372093,1.334827884538402,344,2,1,1,1,3,26,68,117,87,38,229,1037,8.257473481195756,2,1,1,2,9,62,163,342,296,159,False,2000-11-09,False,游戏,13,23,10,1435,22,2024-02-05T07:56:32Z,1.2210996911232375,231,7.177471846297455,101,7.824549789833805,170
261,4,モンスターハンター ポータブル 2nd G,怪物猎人携带版 2nd G,8.12442396313364,1.4168839585698245,217,3,0,1,0,1,13,36,71,66,26,114,1030,8.481553398058253,6,0,1,1,10,39,133,270,352,218,False,2008-03-27,False,游戏,69,54,56,1206,116,2024-02-05T07:41:44Z,1.284390798346361,178,7.177471846297455,101,7.823662441748564,171
295957,4,Summer Pockets REFLECTION BLUE,Summer Pockets REFLECTION BLUE,7.9921875,1.2447562538547121,384,2,0,3,1,3,25,72,140,115,23,158,2372,8.373946037099493,8,2,6,6,14,72,274,856,799,335,False,2020-06-26,False,游戏,160,44,1108,2830,424,2024-02-05T22:28:57Z,1.1624590629236515,241,7.177471846297455,101,7.822525064899057,172
162833,4,游戏王ygocore,游戏王ygocore,8.429906542056075,1.1447739811426212,107,0,0,0,0,1,4,15,39,24,24,102,333,8.564564564564565,1,1,0,2,3,11,35,96,93,91,False,,False,全部游戏,11,18,26,380,107,2023-10-26T14:52:04Z,1.3127486029244386,69,7.177471846297455,101,7.821753156134822,173
174632,4,Narcissu 10th Anniversary Anthology Project,Narcissu 10th Anniversary Anthology Project,8.433962264150944,0.9907007994584963,106,0,0,0,0,1,2,13,38,38,14,34,429,8.783216783216783,1,1,0,0,2,4,28,111,173,109,False,2016-01-28,False,游戏,54,13,596,566,66,2024-02-05T18:49:03Z,1.0718251875773945,66,7.177471846297455,101,7.82089206027074,174
143,4,ポケットモンスター プラチナ,精灵宝可梦 白金,8.164021164021165,0.9971264107008516,189,0,0,0,1,1,7,29,85,51,15,221,631,8.275752773375594,1,0,0,2,2,18,87,271,182,68,False,2008-09-13,False,游戏,38,16,58,823,45,2024-02-05T07:38:39Z,1.0258304335221142,159,7.177471846297455,101,7.82042984991739,175
1500,4,Metal Gear Solid,潜龙谍影,8.424528301886792,1.2281917465038328,106,1,0,0,0,1,3,7,43,34,17,96,237,8.59915611814346,1,0,0,0,1,6,20,76,82,51,False,1998-09-03,False,全部游戏,18,12,110,288,17,2023-10-27T11:58:57Z,1.1305497546676238,74,7.177471846297455,101,7.816061142396343,176
2730,4,ポケットモンスター ハートゴールド,精灵宝可梦 心金,8.267605633802816,1.2666663186432179,142,1,0,0,1,1,7,18,47,50,17,138,465,8.44731182795699,2,0,0,2,4,11,53,149,171,73,False,2009-09-12,False,游戏,20,15,55,639,23,2024-02-05T09:13:02Z,1.166705811741084,117,7.177471846297455,101,7.8145047591606716,177
33895,4,Crusader Kings II,十字军之王2,8.30232558139535,1.0008109205279077,129,0,0,0,0,1,4,18,53,38,15,174,392,8.375,0,0,0,1,3,12,49,147,127,53,False,2012-02-14,False,游戏,39,20,107,440,53,2024-02-05T12:53:46Z,1.0398623829671905,110,7.177471846297455,101,7.80836807163497,178
4309,4,デビル メイ クライ 3,鬼泣3,8.064516129032258,0.965050019461393,248,0,0,1,0,0,9,52,109,63,14,309,655,8.183206106870228,0,1,1,2,1,20,110,289,170,61,False,2005-02-17,False,游戏,72,28,95,812,22,2024-02-05T09:55:40Z,1.0219090555549948,209,7.177471846297455,101,7.807807038613303,179
