subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
347780,4,ヘンタイ・プリズン,ヘンタイ・プリズン,8.370165745856353,1.5594993087767859,181,2,3,1,2,0,2,15,49,83,24,91,427,8.6,3,3,2,7,8,10,25,85,180,104,False,2023-10-14T02:22:32Z,97,7.208640203692452,101,7.954158370826019,125
205916,4,ゼノブレイド2,异度神剑2,8.0736,1.387149249359996,625,3,3,7,2,7,34,94,234,171,70,263,1907,8.2,14,5,10,12,24,88,235,635,614,270,False,2023-10-13T20:43:03Z,218,7.208640203692452,101,7.953268127510935,126
9658,4,Half-Life 2,半衰期2,8.271186440677965,1.1059240859498185,236,0,0,2,0,0,9,39,80,81,25,140,534,8.5,0,0,3,0,2,14,79,153,195,88,False,2023-10-13T07:19:52Z,128,7.208640203692452,101,7.952737865201595,127
3237,4,Xenogears,异度装甲,8.642201834862385,1.371551962176702,109,1,0,0,1,1,2,11,23,41,29,50,230,8.8,1,1,0,3,1,3,16,43,95,67,False,2023-10-13T04:52:15Z,29,7.208640203692452,101,7.9527269551092274,128
20714,4,続・殺戮のジャンゴ —地獄の賞金首—,续·杀戮之姜戈：地狱通缉犯,8.225454545454545,1.019842801044835,275,0,0,1,3,0,5,39,119,88,20,288,526,8.2,0,0,1,3,2,14,75,219,180,32,False,2023-10-13T09:30:39Z,145,7.208640203692452,101,7.952320905779089,129
8703,4,Bioshock Infinite,生化奇兵：无限,8.1375,1.2404006409221175,400,1,1,2,1,3,22,74,124,135,37,249,932,8.3,1,1,3,1,8,41,153,304,316,104,False,2023-10-13T07:03:01Z,186,7.208640203692452,101,7.950244831482909,130
180706,4,Titanfall 2,泰坦天降2,8.137844611528822,0.9195980193583534,399,0,0,0,0,3,10,71,186,103,26,268,1034,8.2,1,0,0,0,6,20,153,486,283,85,False,2023-10-13T19:43:49Z,185,7.208640203692452,101,7.950145321145875,131
15094,4,三國志曹操伝,三国志曹操传,8.429487179487179,0.9681609548267369,156,0,0,0,0,0,4,21,56,54,21,155,352,8.4,1,0,0,1,1,7,46,117,128,51,False,2023-10-13T08:47:44Z,77,7.208640203692452,101,7.949699068377189,132
2213,4,Planescape: Torment,异域镇魂曲,8.535433070866143,1.8940240691855923,127,3,2,0,1,0,6,10,26,31,48,49,277,8.8,5,2,0,3,0,8,18,54,71,116,False,2023-10-13T03:51:01Z,47,7.208640203692452,101,7.9476871077760425,133
11736,4,ファイナルファンタジーIX,最终幻想9,8.544,1.1627828688108541,125,1,0,0,0,1,2,10,38,54,19,75,264,8.7,1,0,0,0,2,5,20,68,119,49,False,2023-10-13T08:04:42Z,46,7.208640203692452,101,7.947224161827158,134
157916,4,うたわれるもの 二人の白皇,传颂之物-二人之白皇-,8.11590909090909,1.1976194534875846,440,1,0,1,4,6,23,67,166,134,38,326,1012,8.2,4,0,1,8,15,51,146,371,307,109,False,2023-10-13T19:02:30Z,195,7.208640203692452,101,7.946529871669016,135
14,4,Metal Gear Solid 4: Guns of the Patriots,潜龙谍影4 爱国者之枪,8.601769911504425,1.1639102769973262,113,0,0,0,1,1,4,8,35,37,27,64,273,8.7,0,0,0,2,3,7,20,71,93,77,False,2023-10-13T01:11:55Z,35,7.208640203692452,101,7.9442647690324195,136
3772,4,サイレントヒル2,寂静岭2,8.471428571428572,0.9594854062975421,140,0,0,0,0,0,3,20,43,56,18,93,275,8.6,0,0,0,0,1,6,34,73,107,54,False,2023-10-13T05:15:29Z,66,7.208640203692452,101,7.942210209846214,137
9543,4,魂斗羅,魂斗罗,8.115107913669064,1.2119259699750493,417,1,0,0,2,5,26,79,145,109,50,242,924,8.3,1,0,0,2,7,51,154,323,238,148,False,2023-10-13T07:15:07Z,196,7.208640203692452,101,7.938364209600265,138
11158,4,鬼畜王ランス,鬼畜王兰斯,8.485074626865671,1.4389832367421311,134,2,0,0,0,1,6,15,28,55,27,142,269,8.5,6,0,0,0,2,8,25,66,102,60,False,2023-10-13T07:58:21Z,63,7.208640203692452,101,7.936479406693351,139
4211,4,Metal Gear Solid Peace Walker,潜龙谍影 和平行者,8.342541436464089,1.0943411220350545,181,0,1,0,0,1,6,25,58,72,18,124,407,8.5,0,1,1,2,3,13,44,109,165,69,False,2023-10-13T05:34:46Z,110,7.208640203692452,101,7.93642787437212,140
2287,4,ファイナルファンタジーX,最终幻想10,8.311224489795919,1.1019817633460132,196,0,0,0,0,2,11,27,66,64,26,139,454,8.5,0,0,0,0,5,16,57,139,158,79,False,2023-10-13T03:54:10Z,113,7.208640203692452,101,7.936271584420665,141
2722,4,SWAN SONG,天鹅之歌,8.072625698324023,1.102027586001339,537,0,0,3,3,4,27,96,208,164,32,318,1186,8.2,0,1,4,7,7,51,196,448,367,105,False,2023-10-13T04:16:03Z,221,7.208640203692452,101,7.935850565161345,142
3056,4,Call of Duty: Modern Warfare 2,使命召唤：现代战争2,8.073863636363637,0.9476039542616057,528,0,0,0,1,3,17,104,249,118,36,254,1396,8.2,0,0,1,2,6,48,216,595,382,146,False,2023-10-13T04:39:36Z,217,7.208640203692452,101,7.934932687715323,143
35871,4,Journey,风之旅人,8.08842105263158,1.382816588507501,475,4,0,0,4,6,33,83,157,123,65,303,1084,8.2,6,1,2,7,11,66,193,322,305,171,False,2023-10-13T10:57:32Z,211,7.208640203692452,101,7.934153924605795,144
9927,4,Fallout: New Vegas,辐射：新维加斯,8.366863905325443,1.0748728777728698,169,0,0,0,0,3,7,17,62,58,22,121,399,8.5,0,0,1,2,3,10,36,135,141,71,False,2023-10-13T07:25:44Z,99,7.208640203692452,101,7.933602446566436,145
3354,4,太閤立志伝V,太阁立志传5,8.25438596491228,1.153266934825113,228,1,0,0,0,2,9,35,85,68,28,188,543,8.4,1,0,0,2,3,21,70,196,172,78,False,2023-10-13T04:57:08Z,136,7.208640203692452,101,7.933351551893428,146
1312,4,ドラゴンクエストV 天空の花嫁,勇者斗恶龙5 天空的新娘,8.55084745762712,1.0544293791970496,118,0,0,0,1,1,0,11,46,35,24,92,264,8.6,0,0,0,1,1,4,25,84,100,49,False,2023-10-13T02:41:23Z,44,7.208640203692452,101,7.931838632753141,147
2731,4,ポケットモンスター ソウルシルバー,精灵宝可梦 魂银,8.28780487804878,1.1935180875638451,205,1,0,0,1,1,7,31,75,60,29,116,556,8.5,2,0,0,2,3,13,70,161,201,104,False,2023-10-13T04:17:09Z,121,7.208640203692452,101,7.931610001872345,148
16418,4,Diablo Ⅱ,暗黑破坏神II,8.243589743589743,1.0400431134542085,234,0,0,0,1,0,12,36,87,75,23,175,520,8.4,0,0,0,2,2,23,69,180,164,80,False,2023-10-13T08:56:27Z,138,7.208640203692452,101,7.9315601808147385,149
209250,4,Hollow Knight,空洞骑士,8.08874458874459,1.3170226423235087,462,3,0,1,7,4,23,75,166,138,45,194,1530,8.3,7,0,4,13,10,55,192,508,540,201,False,2023-10-13T20:51:34Z,210,7.208640203692452,101,7.930857301195271,150
722,4,黄金の太阳 失われし时代,黄金太阳 失落的时代,8.503937007874017,1.071271345292401,127,0,0,0,0,1,4,15,41,42,24,86,289,8.6,0,0,0,0,1,9,30,81,106,62,False,2023-10-13T01:54:23Z,55,7.208640203692452,101,7.930143248126919,151
11028,4,うみねこのなく頃に〜魔女と推理の輪舞曲〜,海猫鸣泣之时~魔女与推理的轮舞曲~,8.301587301587302,1.4616970708852492,189,1,1,0,2,5,10,20,50,67,33,48,651,8.7,8,1,0,5,11,19,47,128,204,228,False,2023-10-13T07:56:02Z,117,7.208640203692452,101,7.920940208872199,152
7978,4,最果てのイマ,最果てのイマ,8.5625,1.5223410660652137,112,0,0,1,1,4,7,9,20,33,37,52,225,8.8,2,0,1,1,4,10,17,36,61,93,False,2023-10-13T06:49:04Z,42,7.208640203692452,101,7.920528922877642,153
105697,4,Uncharted 4: A Thief's End,神秘海域4：盗贼末路,8.096296296296297,1.0318919988999284,405,0,0,1,0,4,20,70,173,108,29,420,865,8.1,0,0,1,5,9,44,163,345,220,78,False,2023-10-13T16:30:57Z,207,7.208640203692452,101,7.9191159299860425,154
11230,4,大航海時代IV PORTO ESTADO,大航海时代IV,8.270935960591133,1.007602925758692,203,0,0,0,1,0,8,30,78,67,19,145,455,8.5,0,0,0,2,0,10,54,165,159,65,False,2023-10-13T08:00:20Z,129,7.208640203692452,101,7.918002172937294,155
267055,4,ファイナルファンタジーXIV 漆黒のヴィランズ,最终幻想14 暗影之逆焰,8.390728476821192,1.4326999932456286,151,2,0,1,0,1,5,17,45,52,28,117,441,8.5,3,0,1,0,3,15,46,115,175,83,False,2023-10-13T23:22:58Z,91,7.208640203692452,101,7.916955002273562,156
2038,4,ポケットモンスター 赤,精灵宝可梦 红,8.42142857142857,1.07615623628633,140,0,0,0,0,1,5,21,42,49,22,153,323,8.4,1,0,0,2,2,9,45,96,108,60,False,2023-10-13T03:39:01Z,81,7.208640203692452,101,7.9131645666926875,157
942,4,Minesweeper,扫雷,8.03298611111111,1.6278678027224545,576,6,0,2,0,26,59,101,136,124,122,255,1741,8.2,25,4,5,10,56,129,270,374,355,513,False,2023-10-13T02:17:24Z,231,7.208640203692452,101,7.910003929945255,158
261,4,モンスターハンター ポータブル 2nd G,怪物猎人携带版2G,8.166666666666666,1.3871099718746434,270,3,0,1,1,2,14,45,83,88,33,105,1021,8.5,6,0,1,1,9,36,132,266,352,218,False,2023-10-13T01:22:09Z,173,7.208640203692452,101,7.905856227959401,159
17035,4,ひぐらしのなく頃に,寒蝉鸣泣之时,8.164794007490636,1.0753434494830534,267,1,0,0,1,3,7,41,113,83,18,264,635,8.2,2,0,0,3,7,24,84,239,217,59,False,2023-10-13T09:00:55Z,174,7.208640203692452,101,7.902371360252548,160
8641,4,ポケットモンスター ブラック,精灵宝可梦 黑,8.215246636771301,1.0955846186667155,223,0,0,0,2,3,6,33,95,58,26,177,628,8.4,1,0,1,2,6,19,80,230,189,100,False,2023-10-13T07:02:06Z,148,7.208640203692452,101,7.901458828928821,161
719,4,ファイアーエムブレム 烈火の剣,火焰之纹章 烈火之剑,8.158088235294118,0.9318747033817197,272,0,0,0,0,3,7,46,119,82,15,281,602,8.2,0,0,0,1,5,15,92,257,183,49,False,2023-10-13T01:53:51Z,176,7.208640203692452,101,7.900999090007876,162
2730,4,ポケットモンスター ハートゴールド,精灵宝可梦 心金,8.292134831460674,1.1822873202665982,178,1,0,0,1,1,7,21,66,61,20,143,459,8.5,2,0,0,2,3,10,51,149,170,72,False,2023-10-13T04:16:57Z,120,7.208640203692452,101,7.899902009221998,163
2832,4,World of Warcraft: Wrath of the Lich King,魔兽世界：巫妖王之怒,8.387323943661972,1.0604848183685052,142,0,0,0,0,3,5,10,60,44,20,135,398,8.5,1,0,0,1,5,14,44,131,116,86,False,2023-10-13T04:24:09Z,92,7.208640203692452,101,7.897418356267233,164
137588,4,NieR: Automata,尼尔 自动人形,7.979785969084423,1.2223913530718085,841,1,1,5,6,15,49,155,327,221,61,343,2464,8.2,8,3,6,15,31,117,393,908,711,272,False,2023-10-13T18:18:25Z,260,7.208640203692452,101,7.897104735215433,165
52,4,Warcraft III: Reign of Chaos,魔兽争霸III：混乱之治,8.078947368421053,1.0558503419511394,380,0,0,0,4,1,16,74,160,95,30,245,1052,8.3,0,2,0,4,9,34,157,407,320,119,False,2023-10-13T01:14:56Z,214,7.208640203692452,101,7.896200957532095,166
80705,4,ひぐらしのなく頃に解,寒蝉鸣泣之时解,8.282485875706215,1.4059512456581615,177,3,0,0,1,2,4,23,48,80,16,201,438,8.3,3,0,0,5,5,20,44,127,178,56,False,2023-10-13T14:58:00Z,123,7.208640203692452,101,7.892347699902654,167
734,4,キャッスルヴァニア 暁月の円舞曲,恶魔城 晓月圆舞曲,8.13978494623656,0.9381373811263328,279,0,0,0,1,2,8,45,128,80,15,276,600,8.2,0,0,0,2,5,14,73,290,168,48,False,2023-10-13T01:55:06Z,183,7.208640203692452,101,7.892296475191941,168
339162,4,メトロイド ドレッド,密特罗德 生存恐惧,8.242268041237113,1.4244069159388808,194,2,2,1,0,1,6,24,59,81,18,157,392,8.4,2,2,1,0,1,10,39,121,169,47,False,2023-10-14T02:14:26Z,139,7.208640203692452,101,7.888381900247246,169
241897,4,MUSICUS!,MUSICUS!,8.5,1.0436885140144612,112,0,0,0,1,1,1,11,39,42,17,156,208,8.5,0,0,0,2,1,5,25,66,72,37,False,2023-10-13T22:32:19Z,57,7.208640203692452,101,7.887665073112384,170
1659,4,朧村正,胧村正,8.168032786885245,1.0124444039334544,244,0,0,0,0,1,12,43,100,65,23,229,581,8.3,0,0,0,0,4,18,92,226,171,70,False,2023-10-13T03:04:26Z,172,7.208640203692452,101,7.88716713209547,171
174632,4,Narcissu 10th Anniversary Anthology Project,Narcissu 10th Anniversary Anthology Project,8.47008547008547,1.0006207438569044,117,0,0,0,0,1,2,14,42,40,18,38,387,8.8,1,0,0,0,3,4,25,104,153,97,False,2023-10-13T19:32:24Z,67,7.208640203692452,101,7.8856544062978795,172
143,4,ポケットモンスター プラチナ,精灵宝可梦 白金,8.179039301310043,0.9659246506688902,229,0,0,0,1,1,7,35,106,61,18,235,619,8.3,1,0,0,2,2,17,86,266,178,67,False,2023-10-13T01:16:54Z,168,7.208640203692452,101,7.882038365372537,173
347,4,Grand Theft Auto: San Andreas,侠盗猎车手：圣安地列斯,8.043062200956937,1.0274054286362946,418,0,0,0,1,2,23,87,178,93,34,326,1062,8.2,0,0,0,4,7,48,204,402,280,117,False,2023-10-13T01:34:07Z,227,7.208640203692452,101,7.880679500140534,174
308808,4,蒼の彼方のフォーリズム EXTRA2,苍之彼方的四重奏 EXTRA2,8.14396887159533,1.0051872306594567,257,0,0,0,1,2,11,39,116,68,20,197,646,8.3,0,0,0,1,6,17,79,266,207,70,False,2023-10-14T01:10:46Z,182,7.208640203692452,101,7.880091230650665,175
447,4,ペルソナ4,女神异闻录4,8.377777777777778,0.965068922249265,135,0,0,0,0,0,5,15,56,42,17,165,377,8.4,2,0,1,1,1,10,40,134,128,60,False,2023-10-13T01:37:33Z,95,7.208640203692452,101,7.877426527851432,176
1908,4,月姫,月姬,7.994614003590664,1.0843954723320788,557,3,0,0,2,5,21,105,260,134,27,312,1620,8.2,3,1,0,3,13,59,255,676,476,134,False,2023-10-13T03:25:00Z,251,7.208640203692452,101,7.873970608773462,177
606,4,Half-Life: Counter Strike,半衰期：反恐精英,8.036319612590798,1.2911087318316596,413,2,1,1,1,3,29,84,143,103,46,236,1013,8.3,2,1,1,2,9,60,155,335,291,157,False,2023-10-13T01:48:58Z,230,7.208640203692452,101,7.873682219013497,178
4309,4,デビル メイ クライ 3,鬼泣3,8.096026490066226,0.9836666636917922,302,0,0,1,0,0,12,61,130,77,21,324,643,8.2,0,1,1,2,1,19,111,281,169,58,False,2023-10-13T05:41:07Z,208,7.208640203692452,101,7.8736294307020795,179
200763,4,Summer Pockets,Summer Pockets,7.957854406130268,1.1861316518552856,783,5,0,1,3,8,42,160,326,189,49,237,3017,8.3,16,0,7,7,24,101,399,1177,934,352,False,2023-10-13T20:33:34Z,270,7.208640203692452,101,7.872254140919613,180
223,4,バイオハザード4,生化危机4,8.08970099667774,1.032009414778614,301,0,0,1,0,2,12,62,123,78,23,356,639,8.2,1,0,2,0,3,28,124,238,180,63,False,2023-10-13T01:18:21Z,209,7.208640203692452,101,7.868339951673974,181
1168,4,narcissu SIDE 2nd,水仙2,7.950444726810673,1.1062186150699778,787,0,0,3,4,9,50,158,341,167,55,308,2058,8.2,0,0,5,6,17,92,327,830,573,208,False,2023-10-13T02:35:24Z,274,7.208640203692452,101,7.866072815960515,182
111824,4,龍が如く0 誓いの場所,如龙0 誓约之地,8.057803468208093,1.1665421590213099,346,1,1,0,2,9,13,43,161,95,21,341,741,8.2,1,1,1,2,11,28,88,337,220,52,False,2023-10-13T16:57:06Z,225,7.208640203692452,101,7.865934363697847,183
4241,4,Mass Effect 2,质量效应2,8.304635761589404,1.1679686190754228,151,0,0,2,0,1,2,24,56,45,21,240,332,8.3,0,0,2,2,3,7,53,108,118,39,False,2023-10-13T05:37:07Z,116,7.208640203692452,101,7.865367700686261,184
4066,4,WHITE ALBUM2 -introductory chapter-,白色相簿2 序章,7.927962085308057,1.2370754069754677,1055,5,1,2,7,18,62,213,433,234,80,319,3584,8.2,15,2,6,11,59,177,557,1349,963,445,False,2023-10-13T05:28:35Z,289,7.208640203692452,101,7.865114758281088,185
1385,4,G線上の魔王,G弦上的魔王,7.919827586206897,1.095265660388021,1160,5,0,3,4,13,48,254,516,272,45,518,3189,8.0,7,0,7,16,38,145,630,1385,781,180,False,2023-10-13T02:45:23Z,293,7.208640203692452,101,7.862864917187103,186
8642,4,ポケットモンスター ホワイト,精灵宝可梦 白,8.2,1.0982503567738306,195,0,0,0,2,1,5,39,71,55,22,152,503,8.4,1,0,0,2,1,14,71,174,148,92,False,2023-10-13T07:02:17Z,155,7.208640203692452,101,7.8617319613950585,187
64718,4,ChuSingura46＋1　-忠臣蔵46＋1-,忠臣藏46＋1,8.244186046511627,1.1251464660380257,172,0,0,1,0,2,8,24,62,57,18,314,276,8.2,0,0,1,0,5,13,37,102,89,29,False,2023-10-13T13:53:23Z,137,7.208640203692452,101,7.861072016750688,188
185181,4,DEATH STRANDING,死亡搁浅,8.014051522248243,1.303854572703558,427,2,0,2,4,10,26,61,168,119,35,273,1184,8.2,4,0,4,8,18,55,163,396,392,144,False,2023-10-13T19:53:29Z,238,7.208640203692452,101,7.859986099569959,189
2831,4,World of Warcraft: The Burning Crusade,魔兽世界：燃烧的远征,8.353383458646617,1.070418994078617,133,0,0,0,0,2,3,21,46,42,19,195,347,8.4,1,0,0,0,3,17,54,108,100,64,False,2023-10-13T04:23:58Z,105,7.208640203692452,101,7.859284874243324,190
405362,4,ASTLIBRA ～生きた証～ Revision,神之天平 ～活着的证明～ Revision,8.087719298245615,1.1589575133272803,285,1,0,0,4,4,9,43,121,85,18,251,732,8.3,2,1,0,11,8,20,86,274,253,77,False,2023-10-14T03:19:06Z,212,7.208640203692452,101,7.8577011931941385,191
205915,4,スプラトゥーン2,斯普拉遁2,8.122448979591837,1.1611509606934693,245,1,0,1,0,1,11,46,96,65,24,228,626,8.3,1,0,1,1,5,24,82,241,196,75,False,2023-10-13T20:42:52Z,193,7.208640203692452,101,7.855701331135659,192
140681,4,ODIN SPHERE LEIFTHRASIR,奥丁领域 里普特拉西尔,8.097014925373134,1.0606207910765282,268,1,0,0,0,2,10,49,118,68,20,363,512,8.2,1,0,0,0,3,17,92,219,139,41,False,2023-10-13T18:27:45Z,204,7.208640203692452,101,7.853855448707148,193
7868,4,俺たちに翼はない,我们没有翅膀,8.236686390532544,1.2272366234966543,169,0,0,1,2,0,9,26,58,49,24,220,292,8.3,0,0,1,2,2,13,41,95,92,46,False,2023-10-13T06:45:27Z,142,7.208640203692452,101,7.852120965084955,194
226956,4,SeaBed,海底,8.25625,1.2759647085636812,160,0,1,0,0,2,11,22,54,43,27,148,432,8.5,0,1,1,1,3,26,52,116,140,92,False,2023-10-13T21:48:02Z,134,7.208640203692452,101,7.85085310564344,195
33895,4,Crusader Kings II,十字军之王2,8.27450980392157,1.0304849681153658,153,0,0,0,0,1,7,21,62,44,18,178,382,8.4,0,0,0,1,3,10,47,145,123,53,False,2023-10-13T10:49:33Z,125,7.208640203692452,101,7.850679766035189,196
14426,4,英雄伝説 碧の軌跡,英雄传说：碧之轨迹,7.985232067510548,1.0955381550170935,474,1,0,2,2,4,26,86,207,124,22,381,1114,8.1,1,2,2,3,12,54,180,458,312,90,False,2023-10-13T08:36:47Z,255,7.208640203692452,101,7.848822018387717,197
162833,4,游戏王ygocore,游戏王ygocore,8.443396226415095,1.1416653565738317,106,0,0,0,0,1,4,14,39,24,24,99,331,8.6,1,1,0,2,3,11,34,95,92,92,False,2023-10-13T19:11:54Z,75,7.208640203692452,101,7.840930727405496,198
254103,4,Demons Roots,Demons Roots,8.297101449275363,1.079515593793937,138,0,0,1,0,0,7,19,43,57,11,203,317,8.4,0,0,3,2,1,10,40,97,131,33,False,2023-10-13T22:57:02Z,119,7.208640203692452,101,7.83712410281564,199
19873,4,Mount &amp; Blade: Warband,骑马与砍杀：战团,8.138095238095238,1.169035496009298,210,0,1,1,0,2,8,37,84,55,22,219,524,8.3,0,1,1,0,3,14,84,198,150,73,False,2023-10-13T09:26:15Z,184,7.208640203692452,101,7.836246497019092,200
1500,4,Metal Gear Solid,潜龙谍影,8.424528301886792,1.2281917465038328,106,1,0,0,0,1,3,7,43,34,17,100,237,8.6,1,0,0,0,1,6,20,76,82,51,False,2023-10-13T02:54:47Z,80,7.208640203692452,101,7.831268891656704,201
954,4,レイトン教授と最後の時間旅行,雷顿教授与最后的时间旅行,8.226415094339623,1.033553607899025,159,0,0,0,0,0,12,19,65,47,16,153,473,8.4,0,0,0,0,1,17,61,170,149,75,False,2023-10-13T02:17:46Z,144,7.208640203692452,101,7.831048694511299,202
1041,4,Phantom -PHANTOM OF INFERNO-,幻灵镇魂曲,8.188571428571429,0.9820594769801524,175,0,0,0,1,0,4,32,78,43,17,277,388,8.2,0,0,0,2,1,10,60,167,109,39,False,2023-10-13T02:25:27Z,161,7.208640203692452,101,7.829973407872963,203
233030,4,"さくら、もゆ。-as the Night's, Reincarnation-","樱花、萌放。-as the Night's, Reincarnation-",8.00280112044818,1.7609180815298278,357,6,1,2,7,12,27,52,80,111,59,172,1063,8.4,9,3,4,14,29,56,114,236,338,260,False,2023-10-13T22:04:46Z,249,7.208640203692452,101,7.8276695645697325,204
703,4,ポケットモンスター サファイア,精灵宝可梦 蓝宝石,8.10958904109589,0.9916773830364496,219,1,0,0,0,0,5,39,109,50,15,334,530,8.2,2,0,0,1,1,12,91,242,129,52,False,2023-10-13T01:52:46Z,200,7.208640203692452,101,7.825227064290431,205
1733,4,Memories Off 2nd,秋之回忆2,7.949392712550607,1.0926093436176805,494,0,1,0,3,6,28,108,202,117,29,376,1259,8.1,3,1,0,7,9,65,236,461,359,118,False,2023-10-13T03:09:31Z,275,7.208640203692452,101,7.8236515303746845,206
216861,4,モンスターハンター：ワールド,怪物猎人：世界,7.9338103756708405,1.0225988358439722,559,2,0,1,2,5,27,94,291,121,16,469,1396,8.0,4,1,2,3,14,55,226,667,367,57,False,2023-10-13T21:19:24Z,284,7.208640203692452,101,7.822837364504451,207
8271,4,God of War III,战神3,8.005917159763314,0.9790530470189754,338,0,0,1,1,1,15,66,163,72,19,457,638,8.1,1,1,1,1,4,22,119,307,133,49,False,2023-10-13T06:54:11Z,248,7.208640203692452,101,7.82248897624815,208
137458,4,FINAL FANTASY VII REMAKE,最终幻想7 重制版,7.970588235294118,1.2223882310103333,408,2,0,1,4,4,25,79,151,120,22,378,1002,8.1,3,1,3,7,11,48,175,358,301,95,False,2023-10-13T18:17:31Z,263,7.208640203692452,101,7.819396189730723,209
4478,4,Uncharted 2: Among Thieves,神秘海域2：纵横四海,8.08695652173913,1.0718956583816668,230,0,0,0,1,2,10,55,73,73,16,233,478,8.3,0,0,2,1,3,17,87,152,151,65,False,2023-10-13T05:47:59Z,213,7.208640203692452,101,7.818950636172017,210
9941,4,メタルスラッグ3,合金弹头3,8.027027027027026,0.9546893222259493,296,0,0,0,0,1,13,64,139,57,22,426,464,8.1,0,0,0,0,2,17,100,204,102,39,False,2023-10-13T07:26:38Z,234,7.208640203692452,101,7.818822822601858,211
3345,4,金庸群俠傳,金庸群侠传,8.196319018404909,1.2525257706740878,163,1,0,0,1,0,11,26,51,55,18,217,404,8.3,1,0,0,2,4,20,62,123,124,68,False,2023-10-13T04:56:57Z,158,7.208640203692452,101,7.818457047624764,212
8612,4,Assassin's Creed II,刺客信条2,7.947145877378436,1.0780126642582573,473,0,1,0,3,5,27,96,213,98,30,369,1199,8.1,0,2,0,5,7,52,209,507,325,92,False,2023-10-13T07:01:22Z,279,7.208640203692452,101,7.81719975709571,213
6310,4,God Of War II,战神2,8.111650485436893,0.9665071706145169,206,0,0,0,0,2,9,34,93,55,13,270,444,8.3,1,1,0,0,3,10,65,192,125,47,False,2023-10-13T06:20:03Z,198,7.208640203692452,101,7.81456892694768,214
3863,4,極限脱出 9時間9人9の扉,极限脱出 9小时9人9扇门,7.912621359223301,1.05609768459851,618,2,0,1,2,6,33,128,281,145,20,418,1479,8.1,3,1,3,6,11,61,260,630,412,92,False,2023-10-13T05:20:04Z,295,7.208640203692452,101,7.813731099545115,215
167531,4,FLOWERS - Le volume sur automne -,FLOWERS 秋篇,8.078602620087336,1.0164265532536396,229,0,0,0,0,3,8,51,90,60,17,257,632,8.3,0,0,0,3,4,24,107,222,201,71,False,2023-10-13T19:18:35Z,215,7.208640203692452,101,7.812341395675569,216
249292,4,デビル メイ クライ 5,鬼泣5,7.973544973544974,0.986329105887197,378,0,0,2,0,5,12,79,176,90,14,447,965,8.1,2,0,2,3,7,36,165,464,225,61,False,2023-10-13T22:44:58Z,261,7.208640203692452,101,7.812260251718033,217
704,4,ポケットモンスター ルビー,精灵宝可梦 红宝石,8.067226890756302,0.9935175810294966,238,1,0,0,0,0,9,40,122,51,15,351,546,8.2,2,0,0,1,4,20,81,249,140,49,False,2023-10-13T01:52:57Z,223,7.208640203692452,101,7.811423777501291,218
11129,4,逆転検事2,逆转检事2,8.02919708029197,0.8749690784060074,274,0,0,0,0,2,10,54,125,78,5,402,613,8.1,1,1,0,0,6,20,109,263,183,30,False,2023-10-13T07:57:19Z,233,7.208640203692452,101,7.808193761527834,219
8025,4,加奈 〜いもうと〜,加奈妹妹,7.963541666666667,1.1359302164293466,384,0,0,1,1,9,25,76,149,98,25,387,748,8.1,0,0,1,2,10,42,130,289,211,63,False,2023-10-13T06:49:58Z,266,7.208640203692452,101,7.806335382624614,220
1154,4,東方風神録　～ Mountain of Faith.,东方风神录 ～ Mountain of Faith.,8.01038062283737,0.9824918150014995,289,0,0,0,0,3,14,60,130,64,18,307,783,8.2,0,0,0,1,3,28,146,325,198,82,False,2023-10-13T02:34:52Z,242,7.208640203692452,101,7.802750411725482,221
308562,4,Astro's Playroom,宇宙机器人 无线控制器使用指南,8.213793103448277,0.8724614952203293,145,0,0,0,0,1,4,16,75,40,9,315,271,8.2,0,0,0,0,1,5,33,143,70,19,False,2023-10-14T01:10:13Z,150,7.208640203692452,101,7.801108376312755,222
56363,4,うみねこのなく頃に散 〜真実と幻想の夜想曲〜,海猫鸣泣之时散～真实与幻想的夜想曲～,8.238805970149254,2.172346913272866,134,6,1,1,1,5,3,11,25,41,40,53,412,8.7,10,2,1,2,7,15,29,54,118,174,False,2023-10-13T13:01:51Z,140,7.208640203692452,101,7.796053874778458,223
2055,4,ポケットモンスター クリスタル,精灵宝可梦 水晶,8.212765957446809,1.0639716217506696,141,0,0,0,0,2,7,18,63,34,17,209,317,8.3,1,0,0,1,6,11,33,122,92,51,False,2023-10-13T03:40:36Z,151,7.208640203692452,101,7.793688680053462,224
721,4,黄金の太阳 开かれし封印,黄金太阳 开启的封印,8.187919463087248,1.1722125441008395,149,0,0,0,1,1,8,30,49,39,21,207,311,8.3,0,0,0,1,1,11,54,101,95,48,False,2023-10-13T01:54:12Z,162,7.208640203692452,101,7.792290642291751,225
1915,4,軒轅劒外傳：蒼之濤,轩辕剑外传：苍之涛,8.187919463087248,1.0190739809987817,149,0,0,0,1,2,2,23,71,35,15,510,436,8.0,2,0,1,2,5,23,94,164,100,45,False,2023-10-13T03:25:32Z,163,7.208640203692452,101,7.792290642291751,226
