subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1052,4,BALDR FORCE,BALDR FORCE,7.852173913043479,1.0446008454313984,230,0,0,1,1,2,13,62,89,55,7,574,499,7.959919839679359,0,1,1,2,7,25,106,208,122,27,False,2002-11-01,False,游戏,69,15,545,555,48,2024-01-07T11:59:59Z,1.0884697176493492,307,7.179059018425131,102,7.645373553853505,282
234026,4,Slay the Spire,杀戮尖塔,7.810526315789474,0.9510260775523834,285,0,0,1,1,2,10,83,135,42,11,399,906,8.083885209713024,0,0,2,1,3,28,192,414,185,81,False,2019-01-23,False,游戏,44,21,107,1109,126,2024-01-08T01:13:23Z,0.9964754244794007,335,7.179059018425131,102,7.644093074623678,283
57359,4,FEZ,菲斯,7.910112359550562,1.2907662512884426,178,1,1,0,0,2,14,39,66,40,15,329,449,8.180400890868597,1,2,0,0,4,25,78,161,116,62,False,2012-04-13,False,游戏,102,36,166,508,63,2024-01-07T18:19:58Z,1.2346045486814965,282,7.179059018425131,102,7.6438000709977265,284
137445,4,Dishonored II,羞辱2,7.972027972027972,1.0031004798344676,143,0,0,0,0,2,9,28,63,34,7,392,348,8.10919540229885,0,0,1,1,6,21,47,144,102,26,False,2016-11-11,False,游戏,71,30,161,409,44,2024-01-07T21:58:24Z,1.108808222580271,254,7.179059018425131,102,7.641893958691279,285
1146,4,東方紅魔郷　～ the Embodiment of Scarlet Devil.,东方红魔乡 ～ the Embodiment of Scarlet Devil.,7.79933110367893,1.0376843692744797,299,0,0,0,1,2,27,79,122,53,15,541,1027,7.967867575462512,0,1,1,3,10,74,247,391,185,115,False,2002-08-11,False,游戏,63,20,86,1367,108,2024-01-07T12:03:32Z,1.1616811299587768,342,7.179059018425131,102,7.641556159300158,286
17852,4,Terraria,泰拉瑞亚,7.807017543859649,1.2317238881073624,285,1,1,1,0,8,16,72,112,57,17,260,1128,8.23049645390071,2,1,2,1,16,51,190,395,306,164,False,2011-05-16,False,游戏,128,48,135,1420,151,2024-01-07T15:44:46Z,1.2058041231148442,338,7.179059018425131,102,7.641509095295513,287
106118,4,時計仕掛けのレイライン-朝霧に散る花-,时钟机关的Ley-line-朝雾中飘零之花-,7.758793969849246,1.0085616170770253,398,0,0,2,2,8,19,99,193,67,8,623,1008,7.905753968253968,0,0,3,2,10,47,208,504,208,26,False,2015-01-30,True,游戏,54,14,570,1273,46,2024-01-07T20:45:42Z,0.9428335727038926,367,7.179059018425131,102,7.640528039758727,288
1647,4,StarCraft II: Wings of Liberty,星际争霸2：自由之翼,7.8006872852233675,1.0295294066303715,291,0,0,0,2,3,22,73,127,52,12,386,960,8.095833333333333,0,2,0,3,9,47,177,404,222,96,False,2010-07-27,False,游戏,45,34,63,1121,112,2024-01-07T12:19:36Z,1.1007494290507516,341,7.179059018425131,102,7.639348651092528,289
8255,4,英雄伝説 零の軌跡,英雄传说：零之轨迹,7.74279379157428,1.0467604759750202,451,1,0,0,4,3,38,108,209,76,12,624,1447,7.9101589495507945,1,0,1,9,9,83,300,704,269,71,False,2010-09-30,False,游戏,78,21,305,1683,158,2024-01-07T14:24:58Z,1.008711420963416,383,7.179059018425131,102,7.638813779167022,290
22905,4,モンスターハンター3（トライ）G,怪物猎人3G,8.074766355140186,1.0563641982014798,107,0,0,0,1,0,8,14,50,26,8,274,321,8.258566978193146,1,0,0,2,0,14,44,127,96,37,False,2011-12-10,False,全部游戏,32,17,52,298,96,2023-10-26T04:20:39Z,1.1212183804811955,204,7.179059018425131,102,7.637626889374944,291
6309,4,God of War,战神,7.911764705882353,1.0450906816501486,170,0,0,1,0,2,8,41,74,35,9,551,427,7.983606557377049,2,0,2,2,4,16,89,182,102,28,False,2005-03-22,False,游戏,34,13,80,547,14,2024-01-07T14:04:13Z,1.168362458098214,280,7.179059018425131,102,7.637000073085895,292
3235,4,ルーンファクトリー3,符文工房3,7.992307692307692,0.9805505035136276,130,0,0,0,1,1,6,23,64,29,6,306,381,8.199475065616799,0,0,0,2,2,13,54,169,112,29,False,2009-10-22,False,游戏,41,13,136,440,44,2024-01-07T13:15:48Z,0.9839124523783637,243,7.179059018425131,102,7.634758706376568,293
1586,4,Zwei!!,双星物语,7.888888888888889,1.168517051123103,180,0,0,0,0,4,17,43,63,37,16,511,590,8.003389830508475,0,0,0,1,7,45,123,239,110,65,False,2001-12-20,False,游戏,120,31,245,687,33,2024-01-07T12:16:44Z,1.128966244063818,291,7.179059018425131,102,7.632141914465828,294
4798,4,Sid Meier's Civilization IV,文明4,8.066037735849056,1.1349413410536289,106,0,0,0,1,1,7,17,46,23,11,395,279,8.132616487455197,0,0,0,1,2,13,50,116,71,26,False,2005-08-25,False,游戏,12,17,45,349,13,2024-01-07T13:48:08Z,1.0474293330611082,209,7.179059018425131,102,7.631077018650785,295
2315,4,ロックマン ゼロ,洛克人 Zero,8.008196721311476,0.927679120959753,122,0,0,0,0,1,2,31,58,21,9,539,200,8.04,0,0,0,0,1,6,49,89,38,17,False,2002-04-26,False,GameCube,9,7,23,282,5,2023-10-27T12:56:47Z,0.9687104830649867,236,7.179059018425131,102,7.630642945890015,296
111552,4,紙の上の魔法使い,纸上的魔法使,7.70236220472441,1.3716743356135837,635,5,2,2,7,19,51,136,257,121,35,593,2517,7.924910607866508,18,5,11,17,46,141,485,990,613,191,False,2014-12-19,True,游戏,212,70,1126,3065,292,2024-01-07T20:56:49Z,1.327381646742626,409,7.179059018425131,102,7.629937611776613,297
1073,4,ポケットモンスター ダイヤモンド,精灵宝可梦 钻石,7.913043478260869,0.9613093060823725,161,0,0,0,1,1,5,43,73,30,8,367,480,8.14375,1,0,0,2,3,11,86,218,117,42,False,2006-09-28,False,游戏,20,14,39,648,16,2024-01-07T12:00:27Z,1.0338855211450315,278,7.179059018425131,102,7.628380303723816,298
216896,4,Ori and the Will of the Wisps,精灵与萤火意志,7.817427385892116,0.9895025888586128,241,0,0,0,1,3,18,54,114,43,8,453,857,8.03850641773629,0,0,0,3,8,40,138,431,187,50,False,2020-03-11,False,游戏,94,32,276,1050,94,2024-01-08T00:40:11Z,0.9684216418120128,332,7.179059018425131,102,7.627591894692022,299
95353,4,Gorogoa,画中世界,7.777049180327869,0.9731465683456602,305,1,0,0,1,2,15,86,140,55,5,531,763,7.984272608125819,2,0,0,3,3,31,157,362,168,37,False,2017-12-15,False,游戏,22,13,225,1012,11,2024-01-07T20:01:24Z,1.0044535634221432,356,7.179059018425131,102,7.62718432402792,300
4219,4,ef - a fairy tale of the two.,ef - a fairy tale of the two.,7.938356164383562,1.1300539612508391,146,1,0,0,0,1,10,26,69,31,8,430,416,8.079326923076923,3,0,1,1,1,20,77,173,97,43,False,2010-04-29,False,游戏,57,15,378,581,31,2024-01-07T13:38:13Z,1.2211893354927819,270,7.179059018425131,102,7.6260645962877565,301
70707,4,ゼルダの伝説 神々のトライフォース2,塞尔达传说 众神的三角力量2,8.057142857142857,0.9935848651996172,105,0,1,0,0,0,3,17,51,31,2,304,258,8.232558139534884,0,1,0,0,0,4,36,121,82,14,False,2013-11-22,False,游戏,25,7,109,324,23,2024-01-07T19:09:22Z,0.9065791217451104,212,7.179059018425131,102,7.624463864151515,302
45,4,仙剑奇侠传四,仙剑奇侠传四,7.746594005449591,1.2478136110495304,367,0,1,3,3,8,29,87,153,57,26,447,1621,8.042566317088218,4,2,6,13,33,107,278,598,378,202,False,2007-08-01,False,游戏,86,49,122,1912,49,2024-01-07T11:18:37Z,1.31710685413886,378,7.179059018425131,102,7.62316422149118,303
1057,4,イースII エターナル,永远的伊苏2,8.026785714285714,1.0728784832383946,112,0,0,0,0,1,7,26,42,26,10,391,273,8.146520146520146,0,0,0,0,2,15,56,99,70,31,False,2000-07-06,False,全部游戏,20,8,59,340,8,2023-10-27T11:31:44Z,1.0862766904103744,222,7.179059018425131,102,7.622729064856838,304
76912,4,蒼の彼方のフォーリズム,苍之彼方的四重奏,7.697520661157025,1.044186013788395,605,2,0,0,5,9,30,185,265,95,14,585,2300,7.940434782608696,4,0,2,8,30,105,498,1060,455,138,False,2014-11-28,True,游戏,225,49,1357,2757,458,2024-01-07T19:20:08Z,1.0551817410362336,414,7.179059018425131,102,7.622721385967982,305
17029,4,バトルシティー,坦克大战,7.832558139534884,1.2426005981890538,215,0,1,0,3,2,19,50,81,42,17,526,430,8.002325581395349,0,1,0,3,5,29,93,156,101,42,False,1985-09-09,False,游戏,7,8,6,657,1,2024-01-07T15:40:29Z,1.1881172074538429,314,7.179059018425131,102,7.622283974382849,306
125937,4,Ori and the Blind Forest,精灵与森林,7.756756756756757,1.1380628624864546,333,1,1,1,1,6,19,85,151,54,14,517,1051,7.992388201712655,1,1,2,2,13,47,205,495,209,76,False,2015-03-11,False,游戏,131,48,270,1251,88,2024-01-07T21:33:14Z,1.0640474875537551,368,7.179059018425131,102,7.621296597423824,307
27495,4,Batman: Arkham City,蝙蝠侠：阿克汉姆之城,7.976190476190476,0.9550557676253132,126,0,0,0,0,1,4,32,58,22,9,586,279,7.967741935483871,0,0,0,0,1,12,67,135,43,21,False,2011-10-18,False,游戏,46,21,76,335,20,2024-01-07T16:26:52Z,0.9479456705606103,250,7.179059018425131,102,7.619579034558612,308
290599,4,Ring Fit Adventure,健身环大冒险,7.909090909090909,1.0216083345089422,154,0,0,1,1,0,5,40,70,29,8,534,509,7.988212180746562,1,0,2,1,6,17,100,248,101,33,False,2019-10-18,False,游戏,84,17,107,491,305,2024-01-08T02:56:01Z,1.0581606099235925,284,7.179059018425131,102,7.618218827653763,309
834,4,三國志11,三国志11,7.834951456310679,1.0529393659290747,206,0,0,0,1,3,14,54,83,41,10,640,547,7.914076782449726,0,0,2,1,8,32,129,224,118,33,False,2006-03-17,False,游戏,11,15,33,689,21,2024-01-07T11:46:43Z,1.0824861431196033,313,7.179059018425131,102,7.617740324283648,310
46123,4,チップとデールの大作戦2,松鼠大战2,8.008771929824562,1.0043380820578867,114,0,0,0,1,1,3,24,55,22,8,623,174,7.982758620689655,0,0,0,1,1,6,41,81,31,13,False,1993-12-10,False,全部游戏,3,7,10,261,3,2023-10-26T06:58:27Z,0.9969732235133977,235,7.179059018425131,102,7.616963054997053,311
677,4,The Elder Scrolls IV: Oblivion,上古卷轴4：湮没,7.968503937007874,1.0419319417525996,127,0,0,1,0,1,5,31,48,37,4,467,256,8.08203125,0,0,3,0,2,15,45,99,67,25,False,2006-03-20,False,全部游戏,40,29,75,285,15,2023-10-27T10:45:37Z,1.1912397424630516,255,7.179059018425131,102,7.616873449254863,312
3251,4,Dragon Age: Origins,龙腾世纪：起源,7.947761194029851,1.277340778868258,134,0,0,3,1,1,7,21,61,30,10,567,354,7.980225988700565,2,0,3,3,2,23,63,140,87,31,False,2009-11-03,False,游戏,58,45,139,390,33,2024-01-07T13:16:12Z,1.307152835937607,263,7.179059018425131,102,7.6155255079634046,313
9909,4,戦場のヴァルキュリア3,战场女武神3,7.8930817610062896,1.0068394722471334,159,0,0,1,0,2,7,37,72,35,5,462,435,8.050574712643678,0,0,2,0,2,15,87,199,105,25,False,2011-01-27,False,游戏,59,26,165,461,72,2024-01-07T14:42:52Z,0.981304967795598,290,7.179059018425131,102,7.6140383903423885,314
223159,4,初音ミク Project DIVA Future Tone DX,初音未来 歌姬计划 未来之音DX,8.038461538461538,0.908539370078286,104,0,0,0,0,1,5,17,50,28,3,373,181,8.19889502762431,0,0,0,0,1,6,27,81,54,12,False,2017-11-22,False,全部游戏,10,8,47,213,45,2023-10-26T17:34:48Z,0.9249153433129529,219,7.179059018425131,102,7.612932135336716,315
4594,4,機動戦士ガンダム ガンダムvs.ガンダムNEXT PLUS,高达vs高达 NEXT PLUS,7.940740740740741,1.2751933068447596,135,2,0,0,0,0,7,28,59,30,9,476,363,8.03581267217631,2,0,0,2,5,11,70,158,88,27,False,2009-12-03,False,游戏,11,13,24,457,12,2024-01-07T13:46:05Z,1.1553378755937869,269,7.179059018425131,102,7.612928353921364,316
264147,4,Return of the Obra Dinn,奥伯拉丁号归来,8.00900900900901,0.9999594180548907,111,0,0,0,1,1,4,22,50,28,5,385,225,8.168888888888889,0,0,0,1,1,11,36,91,67,18,False,2018-10-18,False,全部游戏,45,16,210,257,19,2023-10-26T20:03:52Z,1.0275801611817548,234,7.179059018425131,102,7.611568168447715,317
94990,4,モンスターハンター4G,怪物猎人4G,8.00909090909091,1.1946506111180073,110,1,0,0,0,0,6,24,43,28,8,427,276,8.094202898550725,1,1,0,1,3,10,55,108,67,30,False,2014-10-11,False,游戏,28,22,51,281,59,2024-01-07T20:00:03Z,1.2151679144387633,233,7.179059018425131,102,7.609735942827187,318
1787,4,大富翁4,大富翁4,7.769516728624535,1.1755091235436157,269,0,0,3,2,5,13,76,106,50,14,588,827,7.950423216444982,0,1,3,2,11,43,199,329,172,67,False,1998-10-05,False,游戏,5,10,15,1094,3,2024-01-07T12:26:00Z,1.1273061017338375,359,7.179059018425131,102,7.607180646575103,319
9929,4,Assassin's Creed: Brotherhood,刺客信条：兄弟会,7.745222929936306,1.0214543060493844,314,0,0,0,1,7,23,82,139,51,11,630,832,7.907451923076923,0,0,1,1,14,44,187,386,149,50,False,2010-11-19,False,游戏,43,17,118,1102,50,2024-01-07T14:43:31Z,1.0236821958367865,381,7.179059018425131,102,7.606403893940778,320
701,4,ポケットモンスター リーフグリーン,精灵宝可梦 叶绿,7.838709677419355,0.9192133450822586,186,0,0,0,0,2,10,48,88,32,6,401,530,8.08867924528302,0,0,0,1,3,23,96,247,118,42,False,2004-01-29,False,游戏,11,8,12,763,7,2024-01-07T11:40:51Z,0.9836705188065981,311,7.179059018425131,102,7.6050834023589005,321
642,4,デビル メイ クライ 4,鬼泣4,7.7343283582089555,0.9261623981264164,335,0,0,1,1,4,15,99,161,47,7,774,1008,7.825396825396825,1,0,1,1,10,61,255,479,153,47,False,2008-01-31,False,游戏,76,24,90,1245,36,2024-01-07T11:39:59Z,0.9906656819145676,387,7.179059018425131,102,7.604723157618681,322
230970,4,Ghost of Tsushima,对马岛之魂,7.780487804878049,1.0518012839449236,246,1,0,0,2,3,16,52,121,48,3,701,613,7.884176182707994,1,0,1,5,4,32,124,302,127,17,False,2020-07-17,False,游戏,53,13,378,685,86,2024-01-08T01:03:56Z,1.0127865304373604,354,7.179059018425131,102,7.604206953676332,323
105645,4,INSIDE,INSIDE,7.7482993197278915,0.9886673323626962,294,0,0,0,0,8,24,65,139,53,5,717,774,7.855297157622739,1,0,0,1,12,51,165,369,148,27,False,2016-06-29,False,游戏,51,17,159,1012,37,2024-01-07T20:44:09Z,1.0050218103832007,376,7.179059018425131,102,7.6016768178771805,324
5916,4,ひまわり,向日葵,8.019607843137255,1.1460109173492123,102,0,0,0,1,1,4,26,39,19,12,527,158,8.063291139240507,0,0,0,2,2,8,33,60,33,20,False,2007-12-31,False,全部游戏,44,17,548,195,23,2023-10-27T15:01:53Z,1.1995966848808741,228,7.179059018425131,102,7.5993334307811935,325
23491,4,極限脱出ADV 善人シボウデス,极限脱出ADV 善人死亡,7.75,1.3651213638457824,284,3,2,1,1,7,15,60,124,60,11,503,695,8.007194244604317,4,2,2,4,8,33,120,285,193,44,False,2012-02-16,False,游戏,48,16,368,850,71,2024-01-07T16:11:01Z,1.2436682969235127,374,7.179059018425131,102,7.599129585179698,326
315128,4,God of War Ragnarök,战神 诸神黄昏,7.911764705882353,1.0323487514578966,136,0,0,1,0,1,9,24,70,24,7,729,296,7.881756756756757,0,2,1,3,3,20,49,143,58,17,False,2022-11-09,False,游戏,15,5,214,338,46,2024-01-08T03:30:23Z,1.1952347480703893,281,7.179059018425131,102,7.597747982686402,327
8463,4,Halo: Reach,光环：致远星,7.981981981981982,1.12291433880237,111,0,0,0,1,1,6,27,42,24,10,409,261,8.114942528735632,0,0,0,1,2,13,52,102,64,27,False,2010-09-14,False,游戏,19,10,76,334,8,2024-01-07T14:27:26Z,1.0837562819607511,245,7.179059018425131,102,7.597483661405462,328
873,4,ZWEI II,双星物语Ⅱ,7.851190476190476,0.9105197426821997,168,0,0,0,1,2,4,44,86,25,6,629,601,7.921797004991681,0,0,0,1,8,21,143,296,98,34,False,2008-09-25,False,游戏,64,16,108,691,37,2024-01-07T11:49:23Z,0.9525554204398465,308,7.179059018425131,102,7.597274147701347,329
249380,4,バイオハザード RE:2,生化危机2 重制版,7.756653992395437,0.809698473458684,263,0,0,1,0,2,9,70,148,31,2,787,651,7.831029185867895,0,0,1,1,6,27,149,359,96,12,False,2019-01-25,False,游戏,49,26,124,810,44,2024-01-08T01:52:26Z,0.8563606867881639,369,7.179059018425131,102,7.595243890080448,330
271,4,押忍！闘え！応援団,押忍！战斗！应援团,7.942622950819672,0.9859602985378935,122,0,0,0,1,1,8,19,62,27,4,302,405,8.204938271604938,1,0,0,3,3,23,49,161,124,41,False,2005-07-28,False,游戏,19,10,50,489,15,2024-01-07T11:23:27Z,1.1504053214398013,268,7.179059018425131,102,7.594928660175729,331
49533,4,時計仕掛けのレイライン －残影の夜が明ける時－,时钟机关的Ley-line-残影之夜将明时-,7.6987654320987655,0.853821305380177,405,0,0,1,0,8,19,101,236,34,6,799,981,7.811416921508664,1,0,1,1,12,48,204,565,131,18,False,2013-01-25,True,游戏,45,16,487,1256,52,2024-01-07T17:54:01Z,0.8814038302658098,412,7.179059018425131,102,7.594209112188094,332
273493,4,抜きゲーみたいな島に住んでる貧乳はどうすりゃいいですか？2,抜きゲーみたいな島に住んでる貧乳はどうすりゃいいですか？2,7.916030534351145,1.40358411414488,131,1,1,1,1,4,5,18,53,43,4,341,327,8.1651376146789,2,3,2,3,8,10,35,116,109,39,False,2019-07-26,True,游戏,54,14,1052,371,71,2024-01-08T02:32:56Z,1.470486999160939,277,7.179059018425131,102,7.593407810641045,333
1889,4,RAGNAROK ONLINE,仙境传说,8.0,1.3934660285832354,103,0,0,0,1,3,13,18,26,27,15,190,415,8.359036144578313,0,1,0,1,7,33,62,101,112,98,False,2001-08-31,False,PC,17,23,57,523,22,2023-10-27T12:25:15Z,1.3528226755434927,238,7.179059018425131,102,7.591531804289578,334
63287,4,君が望む永遠 ～Latest Edition～,你所期望的永远 ～Latest Edition～,7.822222222222222,1.4187457510677661,180,2,0,2,2,3,12,31,73,46,9,662,406,7.911330049261084,4,1,2,5,7,19,80,151,107,30,False,2008-03-28,True,游戏,76,22,602,483,77,2024-01-07T18:41:39Z,1.4079365834749766,329,7.179059018425131,102,7.589588722976466,335
430850,4,ゼノブレイド3 新たなる未来,异度神剑3 崭新的未来,8.0,0.9182250567818114,102,0,0,0,0,1,6,16,51,25,3,0,284,8.23943661971831,1,2,0,2,3,10,33,112,85,36,False,2023-04-26,False,扩展包,10,6,92,337,49,2024-01-08T05:21:41Z,1.2805675318894427,241,7.179059018425131,102,7.589529509212566,336
24962,4,ルーンファクトリー4,符文工房4,7.990291262135922,1.1103672586792852,103,0,0,0,0,3,5,22,42,22,9,568,300,7.983333333333333,0,1,0,3,4,12,64,126,67,23,False,2012-07-19,False,游戏,73,29,193,319,89,2024-01-07T16:18:29Z,1.1415145884111844,244,7.179059018425131,102,7.58665375550909,337
152919,4,初音ミク Project DIVA  Future Tone,初音未来：歌姬计划 未来之音,7.980952380952381,0.9459784793782108,105,0,0,0,0,1,7,17,52,24,4,499,187,8.06951871657754,0,0,0,0,3,10,29,89,41,15,False,2016-06-23,False,全部游戏,14,7,40,226,42,2023-10-26T14:25:51Z,1.0240327552741115,246,7.179059018425131,102,7.585816521156346,338
12119,4,戦女神VERITA,战女神VERITA,7.832335329341317,0.9133257947275507,167,0,0,0,1,1,9,38,88,25,5,523,411,8.002433090024331,1,0,0,1,3,16,86,194,81,29,False,2010-04-23,True,游戏,49,21,306,506,37,2024-01-07T15:13:04Z,1.0334992021062226,316,7.179059018425131,102,7.584624609216965,339
249317,4,DOOM Eternal,毁灭战士 永恒,7.980769230769231,1.1600793178350517,104,0,0,0,1,1,8,22,38,25,9,532,242,8.020661157024794,0,0,1,1,3,13,53,92,56,23,False,2020-03-20,False,游戏,46,27,117,288,34,2024-01-08T01:52:08Z,1.1515291562014973,247,7.179059018425131,102,7.583805921744483,340
2273,4,洞窟物語,洞窟物语,7.946902654867257,1.2181569421288327,113,0,1,0,0,3,6,24,40,33,6,345,307,8.172638436482085,0,1,0,1,4,13,61,101,90,36,False,2004-12-20,False,游戏,54,25,232,351,48,2024-01-07T12:46:00Z,1.1777665647309772,264,7.179059018425131,102,7.582623348276109,341
46874,4,月姫 -A piece of blue glass moon-,月姬 -A piece of blue glass moon-,7.83030303030303,1.1889605464017332,165,1,0,1,0,3,11,31,80,30,8,380,682,8.109970674486803,4,0,2,4,9,28,101,289,177,68,False,2021-08-26,False,游戏,67,15,1107,761,230,2024-01-07T17:44:13Z,1.2376973461018808,321,7.179059018425131,102,7.581513183068777,342
260608,4,あつまれ どうぶつの森,集合啦！动物森友会,7.720136518771331,1.2733165886558782,293,2,0,1,2,6,27,63,131,42,19,581,918,7.943355119825708,3,2,2,3,11,58,186,398,172,83,False,2020-03-20,False,游戏,125,44,192,956,382,2024-01-08T02:05:47Z,1.2059468053854288,398,7.179059018425131,102,7.580415240200921,343
148793,4,ルフランの地下迷宮と魔女ノ旅団,鲁弗兰的地下迷宫与魔女的旅团,7.980392156862745,1.2678559341433104,102,1,0,0,1,0,8,14,46,25,7,418,232,8.107758620689655,1,0,1,3,2,11,35,92,62,25,False,2016-06-23,False,游戏,47,23,376,253,78,2024-01-07T22:20:17Z,1.2769610248466505,248,7.179059018425131,102,7.579725587643939,344
114955,4,The Witness,见证者,7.962264150943396,1.3097927842874417,106,0,0,0,0,5,9,21,36,20,15,490,220,8.072727272727272,0,0,2,3,8,16,40,57,54,40,False,2016-01-26,False,全部游戏,65,30,128,241,45,2023-10-26T12:30:56Z,1.4875794304787462,257,7.179059018425131,102,7.57819240326617,345
46868,4,グリザイアの楽園,灰色的乐园,7.713286713286713,1.1473434053601663,286,0,1,1,1,9,20,70,125,48,11,865,626,7.779552715654952,1,1,2,3,16,42,146,276,103,36,False,2013-05-24,False,游戏,63,19,701,795,50,2024-01-07T17:44:02Z,1.1704415176601493,403,7.179059018425131,102,7.572845412060215,346
7870,4,暗い部屋,暗之部屋,7.712280701754386,1.0469789748787242,285,1,0,0,1,5,20,77,124,53,4,903,645,7.7627906976744185,1,0,0,2,9,47,166,286,119,15,False,2010-06-30,False,游戏,29,12,480,786,35,2024-01-07T14:20:55Z,1.0105697040457784,404,7.179059018425131,102,7.571741653435048,347
203,4,New スーパーマリオブラザーズ,New 超级马力欧兄弟,7.87218045112782,1.0142854356052833,133,0,0,0,1,0,10,32,57,27,6,348,414,8.16425120772947,1,0,0,1,3,19,74,163,106,47,False,2006-05-25,False,游戏,25,9,35,516,24,2024-01-07T11:20:35Z,1.1259251889435529,297,7.179059018425131,102,7.571336254805802,348
146,4,テイルズ オブ ヴェスペリア,宵星传说,7.827814569536423,1.1437222223542454,151,0,0,0,2,2,11,39,58,29,10,627,412,7.932038834951456,2,1,1,4,4,30,91,146,90,43,False,2008-08-07,False,游戏,84,26,294,436,123,2024-01-07T11:20:12Z,1.3311950680390376,324,7.179059018425131,102,7.566260948139776,349
150191,4,ISLAND,ISLAND,7.626153846153846,1.5141158296385817,650,9,2,2,7,27,59,144,222,143,35,661,2448,7.877859477124183,20,6,8,25,61,198,450,832,650,198,False,2016-04-28,False,游戏,208,82,1325,2864,235,2024-01-07T22:21:11Z,1.4280797449831362,455,7.179059018425131,102,7.565510664733195,350
1155,4,東方地霊殿　～ Subterranean Animism.,东方地灵殿 ～ Subterranean Animism.,7.726141078838174,0.9288490875269598,241,0,0,0,0,2,16,76,109,28,10,641,687,7.908296943231441,0,0,1,1,6,37,175,305,111,51,False,2008-08-16,False,游戏,38,9,62,924,51,2024-01-07T12:04:24Z,1.028857782621635,393,7.179059018425131,102,7.56345195300106,351
851,4,沙耶の唄,沙耶之歌,7.596121416526138,1.3305155521447969,1186,3,4,8,19,34,110,313,439,195,61,821,5004,7.788968824940048,17,10,24,44,112,441,1174,1776,1001,405,False,2003-12-26,True,游戏,216,76,1088,6321,149,2024-01-07T11:48:36Z,1.3292165972547152,470,7.179059018425131,102,7.563093183136152,352
106509,4,あの晴れわたる空より高く,あの晴れわたる空より高く,7.933333333333334,1.1234866364235145,105,1,0,0,0,1,5,18,52,25,3,736,176,7.903409090909091,1,0,0,0,4,12,28,83,42,6,False,2014-09-26,True,游戏,35,13,777,209,39,2024-01-07T20:46:31Z,1.1315665793729148,272,7.179059018425131,102,7.561661931784364,353
11298,4,真剣で私に恋しなさい!!,认真和我恋爱,7.780898876404494,1.2817979300943823,178,1,0,0,1,6,13,42,72,28,15,690,344,7.886627906976744,2,1,0,1,11,25,71,131,65,37,False,2009-08-28,True,游戏,70,19,638,407,82,2024-01-07T15:05:38Z,1.3517629406050802,353,7.179059018425131,102,7.561657213854869,354
162783,4,BALDR HEART,BALDR HEART,7.7440758293838865,0.9393455793650458,211,0,0,0,1,1,17,58,91,41,2,881,515,7.776699029126213,1,0,0,2,5,35,130,240,89,13,False,2016-08-26,True,游戏,57,15,480,582,59,2024-01-07T22:38:34Z,0.9964211574473749,382,7.179059018425131,102,7.55994894530148,355
9752,4,Need for Speed: Most Wanted,极品飞车9：最高通缉,7.764705882352941,1.1129934075543824,187,0,0,0,0,8,10,55,69,35,10,901,530,7.766037735849056,0,0,0,3,11,40,146,201,111,18,False,2005-11-11,False,游戏,11,12,17,716,13,2024-01-07T14:40:34Z,1.0701689861668409,360,7.179059018425131,102,7.5580069892019495,356
9555,4,Grand Theft Auto: Vice City,侠盗猎车手 罪恶都市,7.671597633136095,1.0526766914865797,338,0,0,1,1,5,32,97,141,48,13,790,935,7.824598930481283,0,0,1,2,12,64,249,402,148,57,False,2002-10-29,False,游戏,32,26,17,1334,10,2024-01-07T14:36:41Z,1.0430489165670982,427,7.179059018425131,102,7.5574182269985535,357
281438,4,蓝宝石般的被害妄想少女,蓝宝石般的被害妄想少女,7.923809523809524,1.307088644898877,105,0,0,3,0,1,5,21,41,27,7,677,264,7.920454545454546,0,1,5,1,6,14,45,102,75,15,False,2017-06-08,False,全部游戏,13,5,244,307,16,2023-10-26T21:00:57Z,1.327633953543126,275,7.179059018425131,102,7.556831013909969,358
60896,4,ポケットモンスター X,精灵宝可梦 X,7.829787234042553,1.1420862260085483,141,0,0,1,1,2,8,36,59,25,9,591,407,7.953316953316953,0,0,1,2,11,20,94,155,87,37,False,2013-10-12,False,游戏,16,14,102,524,67,2024-01-07T18:30:53Z,1.1772965137800997,322,7.179059018425131,102,7.556642057116722,359
275,4,God of War: Chains of Olympus,战神：奥林匹斯之链,7.698884758364312,0.8592589212702784,269,0,0,0,0,2,16,85,131,28,7,708,812,7.858374384236453,0,1,1,0,8,42,226,358,122,54,False,2008-03-04,False,游戏,27,22,61,1087,16,2024-01-07T11:23:39Z,1.022356650548226,411,7.179059018425131,102,7.555967708569713,360
905,4,スーパーロボット大戦W,超级机器人大战W,7.886956521739131,1.1171798141928968,115,0,0,1,1,2,4,25,52,25,5,487,285,8.049122807017543,1,0,1,1,3,10,56,125,61,27,False,2007-03-01,False,游戏,18,7,45,339,24,2024-01-07T11:52:15Z,1.1566926242626863,292,7.179059018425131,102,7.5542120731767906,361
