subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
141472,4,ドラゴンクエストXI  過ぎ去りし時を求めて,勇者斗恶龙XI 寻觅逝去的时光,8.024242424242424,1.383677643101299,165,2,0,1,2,0,9,24,68,45,14,480,412,8.031553398058252,2,3,1,3,3,28,59,161,118,34,False,2017-07-29,False,游戏,71,27,199,459,81,2023-12-31T10:59:29Z,1.3316441821039027,225,7.179945515907078,101,7.703663522957198,244
35656,4,ポケットモンスターブラック２,精灵宝可梦 黑2,8.079136690647482,0.9823239820833545,139,0,0,0,1,1,4,24,69,30,10,251,373,8.273458445040214,2,0,0,1,1,10,51,163,96,49,False,2012-06-23,False,游戏,21,15,51,525,29,2023-12-31T05:34:43Z,1.1321611384637118,199,7.179945515907078,101,7.700727071277562,245
2055,4,ポケットモンスター クリスタル,精灵宝可梦 水晶,8.156521739130435,1.084205213591774,115,0,0,0,0,2,6,17,50,27,13,211,325,8.326153846153845,1,0,0,1,6,12,37,123,94,51,False,2000-12-14,False,游戏,10,6,19,427,6,2023-12-31T01:33:07Z,1.1992660477368806,165,7.179945515907078,101,7.699881931049143,246
6217,4,Command &amp; Conquer: Red Alert 2,命令与征服：红色警戒2,7.83419689119171,1.019738614578694,386,0,0,0,0,3,35,95,163,70,20,578,989,7.93933265925177,0,1,0,2,7,64,235,409,204,67,False,2000-10-23,False,游戏,17,17,15,1400,18,2023-12-31T02:56:35Z,1.0499939619235634,313,7.179945515907078,101,7.698510260999209,247
723,4,ファイナルファンタジータクティクスアドバンス,最终幻想战略版Advance,8.157894736842104,1.0393904030595524,114,0,0,0,0,0,7,20,48,26,13,225,252,8.329365079365079,1,0,0,0,0,13,29,100,73,36,False,2003-02-14,False,GameCube,28,14,81,306,8,2023-10-27T10:49:00Z,1.1262782833203178,164,7.179945515907078,101,7.698486033054023,248
77676,4,Sid Meier's Civilization V: Brave New World,文明5：美丽新世界,8.018867924528301,0.9481640525807673,159,0,0,0,0,3,5,29,79,35,8,0,469,8.243070362473347,0,0,1,1,3,13,64,205,142,40,False,2013-07-09,False,扩展包,21,10,47,563,41,2023-12-31T08:26:16Z,0.9885161271531553,229,7.179945515907078,101,7.692978835025443,249
3230,4,ペルソナ3 ポータブル,女神异闻录3 携带版,7.9113924050632916,1.2172099945830142,237,1,1,0,2,3,9,59,90,58,14,476,711,8.033755274261603,2,1,2,5,12,40,136,251,198,64,False,2009-11-01,False,游戏,140,44,269,741,169,2023-12-31T02:09:48Z,1.255754615038098,280,7.179945515907078,101,7.692823955936731,250
2039,4,ポケットモンスター 緑,精灵宝可梦 绿,8.127118644067796,1.2041356008546624,118,0,0,0,0,1,10,25,37,27,18,291,253,8.264822134387352,1,0,0,1,1,15,43,82,66,44,False,1996-02-27,False,全部游戏,6,10,16,353,2,2023-10-27T12:40:40Z,1.2593632197868754,178,7.179945515907078,101,7.690294507336141,251
638,4,BioShock,生化奇兵,7.972375690607735,1.1439533044333456,181,0,0,0,2,4,7,39,78,34,17,415,463,8.084233261339094,0,0,0,3,9,22,98,159,124,48,False,2007-08-21,False,游戏,103,31,151,540,48,2023-12-31T00:35:40Z,1.1643692410942614,253,7.179945515907078,101,7.688562046477358,252
277516,4,Baba Is You,Baba Is You,8.075757575757576,0.9818135054134797,132,0,0,0,0,3,4,22,61,35,7,267,356,8.252808988764045,0,0,0,0,3,9,59,149,96,40,False,2019-03-13,False,游戏,92,20,184,356,107,2023-12-31T14:42:14Z,0.9989421244542096,202,7.179945515907078,101,7.687444193590622,253
3255,4,ベヨネッタ,蓓优妮塔 猎天使魔女,7.870967741935484,1.025402864635023,279,0,0,1,0,2,20,67,120,56,13,520,664,8.00301204819277,0,0,1,2,9,38,136,269,164,45,False,2009-10-29,False,游戏,100,42,325,777,93,2023-12-31T02:10:28Z,1.0768609389250554,299,7.179945515907078,101,7.687301308175302,254
1698,4,英雄伝説IV 朱紅い雫,英雄传说4：朱红之泪,8.142857142857142,0.9529760045804525,112,0,0,0,0,1,3,21,49,30,8,258,345,8.263768115942028,0,0,0,0,6,12,55,128,100,44,False,2000-12-07,False,游戏,36,15,138,414,21,2023-12-31T01:15:15Z,1.0888061557414654,170,7.179945515907078,101,7.686265244631994,255
186554,4,VA-11 Hall-A: Cyberpunk Bartender Action,VA-11 HALL-A：赛博朋克酒保行动,7.8158567774936065,0.9996696231487645,391,0,0,1,3,4,23,88,193,67,12,342,1317,8.126044039483675,0,0,1,4,14,47,228,582,331,110,False,2016-06-21,False,游戏,200,36,494,1510,262,2023-12-31T12:05:23Z,1.0240378521997227,334,7.179945515907078,101,7.68531401850938,256
9,4,リズム天国ゴールド,节奏天国 金,8.11965811965812,1.1183198108578547,117,0,1,0,0,0,5,21,49,31,10,235,342,8.286549707602338,0,1,0,1,4,14,45,122,117,38,False,2008-07-31,False,游戏,24,18,44,383,42,2023-12-31T00:12:27Z,1.1211915766820235,181,7.179945515907078,101,7.684286683975298,257
721,4,黄金の太阳 开かれし封印,黄金太阳 开启的封印,8.108333333333333,1.1888077594333277,120,0,0,0,1,0,9,26,39,29,16,207,315,8.342857142857143,0,0,0,1,1,12,53,105,94,49,False,2001-08-01,False,游戏,28,12,126,374,15,2023-12-31T00:37:31Z,1.0968518132486071,185,7.179945515907078,101,7.684047498219977,258
1859,4,Plants Vs. Zombies,植物大战僵尸,7.747081712062257,1.0608472092458194,771,1,0,0,6,12,52,207,343,117,33,438,2735,8.040219378427787,1,1,1,10,34,129,582,1127,590,260,False,2009-05-05,False,游戏,43,37,28,3663,63,2023-12-31T01:22:10Z,1.0983743793827494,377,7.179945515907078,101,7.681392771911256,259
20810,4,Dota 2,刀塔2,7.864468864468864,1.7603543474305843,273,5,2,1,2,10,23,50,79,53,48,214,1201,8.288925895087427,21,4,7,6,26,77,144,293,293,330,False,2013-07-09,False,游戏,79,107,33,1089,420,2023-12-31T04:41:13Z,1.7415772599983708,304,7.179945515907078,101,7.679610954830521,260
1548,4,クライシス コア -ファイナルファンタジーVII-,核心危机 -最终幻想7-,7.860215053763441,1.2778066825265804,279,1,0,1,2,5,26,61,92,73,18,232,1065,8.254460093896714,1,2,2,3,8,65,177,350,271,186,False,2007-09-13,False,游戏,89,32,147,1239,59,2023-12-31T01:10:50Z,1.253742309617066,305,7.179945515907078,101,7.679406571333197,261
6486,4,ゼノブレイド,异度神剑,8.163461538461538,1.4748570786238455,104,1,0,0,3,1,3,18,30,33,15,250,359,8.270194986072424,3,1,1,3,6,16,51,100,114,64,False,2010-06-10,False,游戏,80,23,373,414,59,2023-12-31T02:59:31Z,1.4633794276150875,161,7.179945515907078,101,7.678899985885927,262
56685,4,ベヨネッタ2,蓓优妮塔2,8.06060606060606,0.8234956510121935,132,0,0,0,0,0,5,23,66,35,3,471,246,8.073170731707316,0,0,0,1,2,9,41,118,63,12,False,2014-09-20,False,游戏,33,12,231,317,27,2023-12-31T07:08:53Z,0.9471457482413462,211,7.179945515907078,101,7.678860502603497,263
2227,4,osu!,osu!,7.772466539196941,1.3840967249799634,523,8,0,0,0,6,44,133,205,78,49,329,2642,8.15442846328539,20,1,1,2,38,123,488,979,565,425,False,2007-09-16,False,游戏,258,115,163,2100,1281,2023-12-31T01:38:49Z,1.319078140662329,358,7.179945515907078,101,7.676561694081114,264
926,4,戦女神ZERO,战女神ZERO,7.945652173913044,1.2235384398536981,184,0,2,0,1,3,10,35,71,54,8,325,462,8.183982683982684,1,2,0,1,3,19,72,173,155,36,False,2008-06-13,True,游戏,67,14,422,541,49,2023-12-31T00:49:25Z,1.1351921399064349,267,7.179945515907078,101,7.674296481075842,265
1094,4,うたわれるもの,传颂之物,7.783964365256125,1.0595251945698994,449,0,0,2,1,12,21,116,206,71,20,714,1271,7.855232100708104,1,1,2,5,25,63,314,556,234,70,False,2002-04-26,False,游戏,101,24,617,1544,70,2023-12-31T00:56:15Z,1.083951561932309,352,7.179945515907078,101,7.673044540193845,266
29340,4,To the Moon,去月球,7.754530477759473,1.3192436060994206,607,4,1,1,4,16,57,132,226,132,34,501,1778,7.999437570303712,6,3,2,6,30,133,336,628,483,151,False,2011-11-01,False,游戏,103,27,501,2183,89,2023-12-31T05:13:47Z,1.248846360237864,371,7.179945515907078,101,7.672562849020643,267
1915,4,軒轅劒外傳：蒼之濤,轩辕剑外传：苍之涛,8.073170731707316,1.0605316331135173,123,0,0,0,2,2,2,19,60,30,8,506,442,8.018099547511312,2,0,1,3,5,23,94,167,100,47,False,2004-02-06,False,游戏,25,14,67,527,7,2023-12-31T01:25:09Z,1.2493031574564135,205,7.179945515907078,101,7.670421862083101,268
119895,4,FLOWERS - Le volume sur été -,FLOWERS 夏篇,7.870445344129554,1.0137800570625544,247,1,0,0,1,2,9,59,122,44,9,307,855,8.182456140350878,1,0,0,3,4,26,141,380,220,80,False,2015-04-17,False,游戏,63,15,582,1049,106,2023-12-31T10:10:01Z,1.0199970428263883,300,7.179945515907078,101,7.670041658352342,269
210068,4,景の海のアペイリア,流景之海的艾佩理雅,7.8054794520547945,1.1337766215882095,365,1,0,0,2,10,22,86,157,70,17,429,1152,8.05642361111111,5,1,0,4,25,63,196,444,309,105,False,2017-07-28,True,游戏,156,44,1476,1328,231,2023-12-31T12:40:20Z,1.2301664243770993,340,7.179945515907078,101,7.66990235430604,270
211667,4,What Remains of Edith Finch,艾迪芬奇的记忆,7.80327868852459,1.1521375543704102,366,1,0,0,1,12,27,75,166,64,20,625,879,7.908987485779295,1,0,1,4,18,51,180,393,178,53,False,2017-04-25,False,游戏,38,16,253,1106,27,2023-12-31T12:44:02Z,1.101616868819734,342,7.179945515907078,101,7.668467873889968,271
171,4,Grand Theft Auto IV,侠盗猎车手4,7.870292887029288,1.1552664194856728,239,0,1,0,2,2,16,60,93,49,16,466,678,8.041297935103245,0,2,1,3,8,43,128,267,157,69,False,2008-04-29,False,游戏,66,30,112,849,44,2023-12-31T00:16:08Z,1.182993838343699,301,7.179945515907078,101,7.6652191091371025,272
3692,4,ファイナルファンタジーVIII,最终幻想8,8.0990990990991,1.1306934407017826,111,0,0,1,0,0,4,25,46,21,14,378,257,8.171206225680933,0,0,1,0,1,11,44,110,62,28,False,1999-02-11,False,全部游戏,38,15,126,299,30,2023-10-27T14:02:32Z,1.0594524062225426,193,7.179945515907078,101,7.661200458050071,273
290114,4,ゼノブレイド ディフィニティブ エディション,异度神剑 终极版,7.843511450381679,1.3571748404604371,262,2,1,3,0,3,18,57,96,68,14,511,795,7.99874213836478,4,2,4,1,10,47,145,307,218,57,False,2020-05-29,False,游戏,73,31,297,958,151,2023-12-31T15:00:16Z,1.2554278341326213,310,7.179945515907078,101,7.658882912139434,274
1174,4,この青空に約束を―,青空下的约定,7.765486725663717,1.0445196136383077,452,0,0,0,3,9,30,121,192,80,17,736,1232,7.838474025974026,1,0,0,7,20,77,320,501,242,64,False,2006-03-31,False,游戏,124,45,988,1458,149,2023-12-31T00:59:46Z,1.0791923428943118,364,7.179945515907078,101,7.658543394406175,275
46090,4,河原崎家の一族2,河原崎家的一族2,8.102803738317757,1.259985012811418,107,1,0,1,0,1,2,16,49,28,9,493,208,8.067307692307692,1,1,1,1,3,5,36,90,49,21,False,2003-06-06,True,游戏,36,13,651,267,36,2023-12-31T06:20:04Z,1.2805078850936382,188,7.179945515907078,101,7.654685082243342,276
16246,4,車輪の国、悠久の少年少女,车轮之国、悠久的少年少女,7.750511247443763,1.0735358814349436,489,1,1,1,2,6,30,126,236,64,22,909,1120,7.760714285714286,1,2,1,2,14,75,301,514,163,47,False,2007-01-26,True,游戏,89,20,512,1411,69,2023-12-31T04:22:21Z,1.031586602456307,374,7.179945515907078,101,7.652838130689178,277
235675,4,Forza Horizon 4,极限竞速 地平线4,7.955414012738854,1.1020764943025003,157,0,0,1,1,3,6,31,68,40,7,475,531,8.037664783427495,0,0,2,1,7,19,102,233,139,28,False,2018-10-02,False,游戏,51,20,100,626,109,2023-12-31T13:26:21Z,1.0244163322187316,261,7.179945515907078,101,7.651839136072151,278
702,4,ポケットモンスター ファイアレッド,精灵宝可梦 火红,7.895833333333333,0.9407351587396364,192,0,0,1,0,1,5,52,91,34,8,528,503,7.998011928429423,0,0,2,1,3,18,110,233,104,32,False,2004-01-29,False,游戏,12,7,16,711,8,2023-12-31T00:36:51Z,1.0039663011544444,290,7.179945515907078,101,7.649059717087423,279
2134,4,東方非想天則　～ 超弩級ギニョルの謎を追え,东方非想天则 ～ 追寻特大型人偶之谜,7.808080808080808,1.011816724698275,297,0,0,1,1,3,19,72,144,43,14,411,979,8.066394279877425,2,0,1,3,6,44,184,447,198,94,False,2009-08-15,False,游戏,43,15,86,1082,215,2023-12-31T01:36:34Z,1.086026188605526,338,7.179945515907078,101,7.648679640971395,280
2288,4,eden*,伊甸园,7.698378378378378,1.1374925328261316,925,0,1,3,4,16,91,264,335,170,41,541,3566,7.959899046550757,1,3,7,13,50,246,754,1390,839,263,False,2009-09-18,False,游戏,210,34,1211,4443,242,2023-12-31T01:39:58Z,1.1374008759306435,413,7.179945515907078,101,7.647343564431399,281
234026,4,Slay the Spire,杀戮尖塔,7.812720848056537,0.9456506443478292,283,0,0,1,1,1,11,83,133,42,11,403,896,8.079241071428571,0,0,2,1,2,29,191,410,182,79,False,2019-01-23,False,游戏,44,21,107,1100,124,2023-12-31T13:23:14Z,0.9929291780378156,335,7.179945515907078,101,7.646287752881809,282
57359,4,FEZ,菲斯,7.910112359550562,1.2907662512884426,178,1,1,0,0,2,14,39,66,40,15,327,449,8.180400890868597,1,2,0,0,4,25,78,161,116,62,False,2012-04-13,False,游戏,102,36,165,507,63,2023-12-31T07:15:03Z,1.2346045486814965,282,7.179945515907078,101,7.645786727980698,283
137445,4,Dishonored II,羞辱2,7.972027972027972,1.0031004798344676,143,0,0,0,0,2,9,28,63,34,7,389,347,8.109510086455332,0,0,1,1,6,21,47,143,102,26,False,2016-11-11,False,游戏,70,30,159,408,44,2023-12-31T10:46:43Z,1.11038926206031,254,7.179945515907078,101,7.64415777502711,284
17852,4,Terraria,泰拉瑞亚,7.809187279151944,1.2350821678710087,283,1,1,1,0,8,16,71,111,57,17,259,1118,8.225402504472273,2,1,2,1,16,51,190,391,302,162,False,2011-05-16,False,游戏,128,48,136,1405,149,2023-12-31T04:26:23Z,1.2079042632546333,336,7.179945515907078,101,7.643683586215142,285
106118,4,時計仕掛けのレイライン-朝霧に散る花-,时钟机关的Ley-line-朝雾中飘零之花-,7.760705289672544,1.0091108919435077,397,0,0,2,2,8,19,98,193,67,8,620,1007,7.90566037735849,0,0,3,2,10,47,208,503,208,26,False,2015-01-30,True,游戏,54,14,570,1272,46,2023-12-31T09:42:24Z,0.9432969163220338,368,7.179945515907078,101,7.642920676920913,286
1647,4,StarCraft II: Wings of Liberty,星际争霸2：自由之翼,7.8006872852233675,1.0295294066303715,291,0,0,0,2,3,22,73,127,52,12,382,957,8.095088819226751,0,2,0,3,9,47,177,402,221,96,False,2010-07-27,False,游戏,45,34,64,1117,112,2023-12-31T01:13:45Z,1.1020769398970462,343,7.179945515907078,101,7.640751268129119,287
22905,4,モンスターハンター3（トライ）G,怪物猎人3G,8.074766355140186,1.0563641982014798,107,0,0,0,1,0,8,14,50,26,8,274,321,8.258566978193146,1,0,0,2,0,14,44,127,96,37,False,2011-12-10,False,全部游戏,32,17,52,298,96,2023-10-26T04:20:39Z,1.1212183804811955,204,7.179945515907078,101,7.640262005320263,288
1146,4,東方紅魔郷　～ the Embodiment of Scarlet Devil.,东方红魔乡 ～ the Embodiment of Scarlet Devil.,7.795302013422819,1.0370864952938006,298,0,0,0,1,2,27,79,122,52,15,537,1026,7.9678362573099415,0,1,1,3,10,74,246,392,184,115,False,2002-08-11,False,游戏,63,20,86,1364,108,2023-12-31T00:58:19Z,1.161407778417739,345,7.179945515907078,101,7.639535080467707,289
8255,4,英雄伝説 零の軌跡,英雄传说：零之轨迹,7.742222222222222,1.0478525954199833,450,1,0,0,4,3,38,108,208,76,12,624,1444,7.912742382271468,1,0,0,9,10,83,299,702,268,72,False,2010-09-30,False,游戏,78,21,304,1681,156,2023-12-31T03:17:55Z,1.0051823955454784,382,7.179945515907078,101,7.63915516716264,290
6309,4,God of War,战神,7.911242603550296,1.0481559999900372,169,0,0,1,0,2,8,41,73,35,9,537,426,7.992957746478873,2,0,2,1,4,16,89,182,102,28,False,2005-03-22,False,游戏,34,13,80,545,14,2023-12-31T02:57:13Z,1.1536621351844316,281,7.179945515907078,101,7.637683322617092,291
3235,4,ルーンファクトリー3,符文工房3,7.992248062015504,0.984343514998448,129,0,0,0,1,1,6,23,63,29,6,316,380,8.2,0,0,0,2,2,13,54,168,112,29,False,2009-10-22,False,游戏,40,13,138,439,45,2023-12-31T02:09:54Z,0.9851529403039274,243,7.179945515907078,101,7.6355412917678915,292
95353,4,Gorogoa,画中世界,7.786184210526316,0.9718098513182059,304,1,0,0,1,2,14,86,139,56,5,531,759,7.989459815546772,2,0,0,3,3,30,156,359,169,37,False,2017-12-15,False,游戏,22,13,227,1007,11,2023-12-31T09:18:57Z,1.0045454523854391,351,7.179945515907078,101,7.634998758287938,293
1586,4,Zwei!!,双星物语,7.888888888888889,1.168517051123103,180,0,0,0,0,4,17,43,63,37,16,502,589,8.00339558573854,0,0,0,1,7,45,123,238,110,65,False,2001-12-20,False,游戏,119,31,245,687,33,2023-12-31T01:11:42Z,1.129924204399788,291,7.179945515907078,101,7.634072943439911,294
4798,4,Sid Meier's Civilization IV,文明4,8.066037735849056,1.1349413410536289,106,0,0,0,1,1,7,17,46,23,11,390,279,8.132616487455197,0,0,0,1,2,13,50,116,71,26,False,2005-08-25,False,游戏,12,17,45,349,13,2023-12-31T02:42:28Z,1.0474293330611082,208,7.179945515907078,101,7.63369322273727,295
2315,4,ロックマン ゼロ,洛克人 Zero,8.008196721311476,0.927679120959753,122,0,0,0,0,1,2,31,58,21,9,539,200,8.04,0,0,0,0,1,6,49,89,38,17,False,2002-04-26,False,GameCube,9,7,23,282,5,2023-10-27T12:56:47Z,0.9687104830649867,237,7.179945515907078,101,7.633069493751637,296
1052,4,BALDR FORCE,BALDR FORCE,7.829694323144105,1.0580489554605588,229,0,0,1,1,3,13,62,89,53,7,602,499,7.95190380761523,0,1,1,2,8,25,106,208,121,27,False,2002-11-01,False,游戏,69,15,543,555,47,2023-12-31T00:54:53Z,1.0954869081359786,323,7.179945515907078,101,7.630831809413985,297
1073,4,ポケットモンスター ダイヤモンド,精灵宝可梦 钻石,7.913043478260869,0.9613093060823725,161,0,0,0,1,1,5,43,73,30,8,355,481,8.143451143451143,1,0,0,2,3,11,86,219,117,42,False,2006-09-28,False,游戏,20,14,39,648,16,2023-12-31T00:55:22Z,1.0328309913827367,278,7.179945515907078,101,7.630437011857309,298
111552,4,紙の上の魔法使い,纸上的魔法使,7.701421800947867,1.373737375405623,633,5,2,2,7,19,51,136,255,121,35,596,2501,7.9272291083566575,18,5,11,17,45,138,484,982,610,191,False,2014-12-19,True,游戏,211,70,1128,3049,290,2023-12-31T09:54:03Z,1.3280048344611641,409,7.179945515907078,101,7.629665527393208,299
216896,4,Ori and the Will of the Wisps,精灵与萤火意志,7.817427385892116,0.9895025888586128,241,0,0,0,1,3,18,54,114,43,8,474,847,8.030696576151122,0,0,0,3,8,40,138,427,182,49,False,2020-03-11,False,游戏,94,31,275,1039,94,2023-12-31T12:57:22Z,0.9689402486503639,333,7.179945515907078,101,7.629165196218173,300
4219,4,ef - a fairy tale of the two.,ef - a fairy tale of the two.,7.938356164383562,1.1300539612508391,146,1,0,0,0,1,10,26,69,31,8,427,416,8.079326923076923,3,0,1,1,1,20,77,173,97,43,False,2010-04-29,False,游戏,56,15,378,579,31,2023-12-31T02:32:47Z,1.2211893354927819,270,7.179945515907078,101,7.628236830391154,301
17029,4,バトルシティー,坦克大战,7.837209302325581,1.2375939251767507,215,0,1,0,3,2,18,51,81,42,17,528,430,8.004651162790697,0,1,0,3,5,28,94,156,101,42,False,1985-09-09,False,游戏,7,8,6,655,1,2023-12-31T04:24:41Z,1.1851706752512028,311,7.179945515907078,101,7.627134484514604,302
70707,4,ゼルダの伝説 神々のトライフォース2,塞尔达传说 众神的三角力量2,8.057142857142857,0.9935848651996172,105,0,1,0,0,0,3,17,51,31,2,300,258,8.232558139534884,0,1,0,0,0,4,36,121,82,14,False,2013-11-22,False,游戏,25,7,110,322,23,2023-12-31T08:02:41Z,0.9065791217451104,212,7.179945515907078,101,7.627060665566092,303
27495,4,Batman: Arkham City,蝙蝠侠：阿克汉姆之城,7.984126984126984,0.9510572812028726,126,0,0,0,0,1,4,31,59,22,9,585,279,7.971326164874552,0,0,0,0,1,12,66,136,43,21,False,2011-10-18,False,游戏,46,21,76,335,20,2023-12-31T05:07:31Z,0.9461686735722387,245,7.179945515907078,101,7.626319370513722,304
76912,4,蒼の彼方のフォーリズム,苍之彼方的四重奏,7.700996677740863,1.0456200389097818,602,2,0,0,5,9,30,182,265,95,14,581,2288,7.9423076923076925,4,0,2,8,30,104,491,1060,451,138,False,2014-11-28,True,游戏,223,49,1351,2745,454,2023-12-31T08:21:36Z,1.0549551359616565,410,7.179945515907078,101,7.626137264732027,305
1057,4,イースII エターナル,永远的伊苏2,8.026785714285714,1.0728784832383946,112,0,0,0,0,1,7,26,42,26,10,391,273,8.146520146520146,0,0,0,0,2,15,56,99,70,31,False,2000-07-06,False,全部游戏,20,8,59,340,8,2023-10-27T11:31:44Z,1.0862766904103744,223,7.179945515907078,101,7.625232380782229,306
45,4,仙剑奇侠传四,仙剑奇侠传四,7.746594005449591,1.2478136110495304,367,0,1,3,3,8,29,87,153,57,26,444,1622,8.041923551171394,4,2,6,13,33,107,279,598,378,202,False,2007-08-01,False,游戏,88,49,121,1910,49,2023-12-31T00:13:55Z,1.3169550685585059,378,7.179945515907078,101,7.62430448099704,307
125937,4,Ori and the Blind Forest,精灵与森林,7.756024096385542,1.1396971059870546,332,1,1,1,1,6,19,85,150,54,14,517,1044,7.992337164750958,1,1,2,2,13,47,203,492,207,76,False,2015-03-11,False,游戏,131,47,269,1242,88,2023-12-31T10:22:20Z,1.0658126508099086,369,7.179945515907078,101,7.6216501087912585,308
290599,4,Ring Fit Adventure,健身环大冒险,7.909090909090909,1.0216083345089422,154,0,0,1,1,0,5,40,70,29,8,535,509,7.988212180746562,1,0,2,1,6,17,100,248,101,33,False,2019-10-18,False,游戏,84,17,107,492,303,2023-12-31T15:00:43Z,1.0581606099235925,283,7.179945515907078,101,7.620292145516137,309
834,4,三國志11,三国志11,7.834951456310679,1.0529393659290747,206,0,0,0,1,3,14,54,83,41,10,643,545,7.913761467889908,0,0,2,1,8,32,128,224,117,33,False,2006-03-17,False,游戏,11,15,33,687,20,2023-12-31T00:42:18Z,1.08276471559659,312,7.179945515907078,101,7.619460902627409,310
46123,4,チップとデールの大作戦2,松鼠大战2,8.008771929824562,1.0043380820578867,114,0,0,0,1,1,3,24,55,22,8,623,174,7.982758620689655,0,0,0,1,1,6,41,81,31,13,False,1993-12-10,False,全部游戏,3,7,10,261,3,2023-10-26T06:58:27Z,0.9969732235133977,236,7.179945515907078,101,7.619416265612163,311
677,4,The Elder Scrolls IV: Oblivion,上古卷轴4：湮没,7.968503937007874,1.0419319417525996,127,0,0,1,0,1,5,31,48,37,4,467,256,8.08203125,0,0,3,0,2,15,45,99,67,25,False,2006-03-20,False,全部游戏,40,29,75,285,15,2023-10-27T10:45:37Z,1.1912397424630516,255,7.179945515907078,101,7.619186390818486,312
9909,4,戦場のヴァルキュリア3,战场女武神3,7.89873417721519,1.007502699168552,158,0,0,1,0,2,7,36,72,35,5,468,434,8.05299539170507,0,0,2,0,2,15,86,199,105,25,False,2011-01-27,False,游戏,59,26,166,460,72,2023-12-31T03:34:36Z,0.9811367266984043,288,7.179945515907078,101,7.618434351762993,313
3251,4,Dragon Age: Origins,龙腾世纪：起源,7.947761194029851,1.277340778868258,134,0,0,3,1,1,7,21,61,30,10,568,353,7.98300283286119,2,0,3,3,2,23,63,139,86,32,False,2009-11-03,False,游戏,58,44,139,390,33,2023-12-31T02:10:21Z,1.3122845345841307,264,7.179945515907078,101,7.617763817474957,314
223159,4,初音ミク Project DIVA Future Tone DX,初音未来 歌姬计划 未来之音DX,8.038461538461538,0.908539370078286,104,0,0,0,0,1,5,17,50,28,3,373,181,8.19889502762431,0,0,0,0,1,6,27,81,54,12,False,2017-11-22,False,全部游戏,10,8,47,213,45,2023-10-26T17:34:48Z,0.9249153433129529,219,7.179945515907078,101,7.615485351739585,315
4594,4,機動戦士ガンダム ガンダムvs.ガンダムNEXT PLUS,高达vs高达 NEXT PLUS,7.940740740740741,1.2751933068447596,135,2,0,0,0,0,7,28,59,30,9,486,363,8.03581267217631,2,0,0,2,5,11,70,158,88,27,False,2009-12-03,False,游戏,11,13,24,457,12,2023-12-31T02:40:34Z,1.1553378755937869,269,7.179945515907078,101,7.6151461741805715,316
264147,4,Return of the Obra Dinn,奥伯拉丁号归来,8.00900900900901,0.9999594180548907,111,0,0,0,1,1,4,22,50,28,5,385,225,8.168888888888889,0,0,0,1,1,11,36,91,67,18,False,2018-10-18,False,全部游戏,45,16,210,257,19,2023-10-26T20:03:52Z,1.0275801611817548,235,7.179945515907078,101,7.614030646729316,317
94990,4,モンスターハンター4G,怪物猎人4G,8.00909090909091,1.1946506111180073,110,1,0,0,0,0,6,24,43,28,8,424,276,8.094202898550725,1,1,0,1,3,10,55,108,67,30,False,2014-10-11,False,游戏,28,22,51,281,59,2023-12-31T09:17:30Z,1.2151679144387633,234,7.179945515907078,101,7.612201408088223,318
1787,4,大富翁4,大富翁4,7.769516728624535,1.1755091235436157,269,0,0,3,2,5,13,76,106,50,14,574,827,7.948004836759371,0,1,3,2,11,44,199,328,172,67,False,1998-10-05,False,游戏,5,10,15,1093,3,2023-12-31T01:19:49Z,1.1293405893904656,361,7.179945515907078,101,7.60857972190977,319
105645,4,INSIDE,INSIDE,7.7542662116040955,0.9850541248023303,293,0,0,0,0,8,23,65,139,53,5,721,772,7.857512953367876,1,0,0,1,12,50,165,368,148,27,False,2016-06-29,False,游戏,51,17,158,1008,35,2023-12-31T09:40:52Z,1.0040890652071057,372,7.179945515907078,101,7.607041870828972,320
230970,4,Ghost of Tsushima,对马岛之魂,7.780487804878049,1.0518012839449236,246,1,0,0,2,3,16,52,121,48,3,703,612,7.88562091503268,1,0,1,5,3,32,125,302,126,17,False,2020-07-17,False,游戏,53,13,375,683,85,2023-12-31T13:20:12Z,1.0065094216010655,356,7.179945515907078,101,7.605690193390822,321
249380,4,バイオハザード RE:2,生化危机2 重制版,7.768060836501901,0.7868977231617658,263,0,0,1,0,1,8,72,148,31,2,778,650,7.832307692307692,0,0,1,1,5,26,152,358,95,12,False,2019-01-25,False,游戏,48,26,123,805,45,2023-12-31T13:57:23Z,0.847368359153606,362,7.179945515907078,101,7.60487499205114,322
701,4,ポケットモンスター リーフグリーン,精灵宝可梦 叶绿,7.833333333333333,0.9211765890662482,186,0,0,0,0,2,10,49,87,32,6,404,530,8.086792452830188,0,0,0,1,3,23,97,246,118,42,False,2004-01-29,False,游戏,11,8,12,761,7,2023-12-31T00:36:45Z,0.9847972180595137,314,7.179945515907078,101,7.603395460301794,323
