subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
229849,4,うたわれるもの 散りゆく者への子守唄,传颂之物 致逝者的摇篮曲,7.689473684210526,0.9477923028319439,190,0,0,0,2,3,7,60,91,22,5,811,481,7.8,1,0,0,2,6,21,133,222,65,31,False,2018-04-26,False,全部游戏,40,4,277,594,68,2023-11-22T02:25:43Z,423,7.184359488205845,102,7.5130296842362885,399
20837,4,スーパーマリオ 3Dランド,超级马里奥 3D大陆,7.777777777777778,0.9162456945817024,126,0,0,0,0,2,5,39,57,19,4,672,296,7.9,0,0,0,0,5,12,77,123,67,12,False,2011-11-03,False,全部游戏,30,10,39,334,37,2023-11-21T17:54:43Z,357,7.184359488205845,102,7.512301174548229,400
329250,4,FINAL FANTASY VII REMAKE INTERGRADE,最终幻想7 重制版 Intergrade,7.777777777777778,1.126089517494473,126,1,0,0,1,1,8,25,67,19,4,721,370,7.9,2,0,0,4,3,20,80,170,69,22,False,2021-06-10,False,全部游戏,37,8,153,455,70,2023-11-22T05:27:18Z,358,7.184359488205845,102,7.512301174548229,401
217121,4,ワンダと巨像,旺达与巨像 重制版,7.746478873239437,1.4890994523976984,142,1,0,1,3,5,8,40,38,33,13,752,288,7.9,2,0,1,4,5,20,71,86,74,25,False,2018-02-06,False,全部游戏,39,18,231,350,57,2023-11-22T02:05:40Z,379,7.184359488205845,102,7.511494540151624,402
933,4,ゼルダの伝説 夢幻の砂時計,塞尔达传说：幻影沙漏,7.828571428571428,1.1080411102665895,105,1,0,0,0,1,5,23,53,19,3,344,340,8.2,2,0,0,0,3,15,48,148,86,38,False,2007-06-23,False,NDS,36,13,85,401,28,2023-11-21T14:05:30Z,321,7.184359488205845,102,7.511133660855054,403
5841,4,風色幻想5～赤月戰爭～,风色幻想5～赤月战争～,7.828571428571428,0.899281648313362,105,0,0,0,1,0,6,23,56,17,2,606,266,8.0,0,0,1,1,1,15,52,128,51,17,False,,False,PC,15,8,54,321,7,2023-11-21T16:09:49Z,322,7.184359488205845,102,7.511133660855054,404
1913,4,イース -フェルガナの誓い-,伊苏：菲尔迦纳的誓约,7.673170731707317,0.8585365853658536,205,0,0,0,0,2,13,63,105,16,6,888,515,7.8,0,0,0,0,4,22,147,269,53,20,False,2005-06-30,False,全部游戏,42,9,94,620,19,2023-11-21T14:42:33Z,429,7.184359488205845,102,7.510764390218229,405
103678,4,ポケットモンスター アルファサファイア,精灵宝可梦 始源蓝宝石,7.820754716981132,1.2723264222446615,106,1,0,1,1,0,5,22,54,15,7,695,231,7.9,1,0,1,3,2,9,43,116,39,17,False,2014-11-21,False,全部游戏,16,15,56,312,38,2023-10-26T11:46:46Z,329,7.184359488205845,102,7.508676287485558,406
1152,4,東方緋想天　～ Scarlet Weather Rhapsody.,东方绯想天 ～ Scarlet Weather Rhapsody.,7.631578947368421,0.9960348773261004,266,0,0,1,0,1,30,80,112,34,8,518,848,8.0,1,0,1,1,5,52,178,357,183,70,False,2008-05-25,False,全部游戏,33,15,74,1070,86,2023-11-21T14:16:20Z,454,7.184359488205845,102,7.507621379883142,407
214581,4,グノーシア,古诺希亚,7.693181818181818,1.1999806300089573,176,0,0,2,2,5,11,44,72,35,5,1023,398,7.7,0,0,4,4,16,26,98,146,84,20,False,2019-06-20,False,全部游戏,44,13,388,456,58,2023-11-22T02:00:42Z,420,7.184359488205845,102,7.506491610780562,408
333706,4,ドラゴンクエストXI 過ぎ去りし時を求めて S,勇者斗恶龙XI S 寻觅逝去的时光,7.8316831683168315,1.227323473872587,101,0,0,2,0,1,5,29,35,23,6,672,228,7.9,1,1,2,0,2,10,50,95,52,15,False,2019-09-27,False,全部游戏,27,21,84,276,41,2023-10-27T00:27:51Z,316,7.184359488205845,102,7.506426934960572,409
4430,4,銃声とダイヤモンド,枪声与钻石,7.825242718446602,0.9182844332291911,103,0,0,0,0,0,8,29,40,25,1,604,213,8.0,0,0,1,0,1,9,54,82,56,10,False,2009-06-18,False,PSP,25,16,235,246,28,2023-11-21T15:55:31Z,326,7.184359488205845,102,7.506364233156079,410
17786,4,Mass Effect 3,质量效应3,7.807339449541284,1.1044286514944726,109,0,0,0,0,2,11,28,39,23,6,615,248,8.0,1,0,0,2,4,20,38,105,59,19,False,2012-03-06,False,全部游戏,24,19,70,300,21,2023-11-21T17:38:21Z,337,7.184359488205845,102,7.5061832597014035,411
129,4,レイトン教授と悪魔の箱,雷顿教授与恶魔之箱,7.781512605042017,0.9628360058757985,119,0,0,0,0,2,8,31,55,19,4,413,395,8.1,0,0,0,1,3,19,75,172,81,44,False,2007-11-29,False,NDS,29,10,94,485,35,2023-11-21T13:31:46Z,353,7.184359488205845,102,7.505903474194554,412
1130,4,殻ノ少女,壳之少女,7.551048951048951,1.1532178836257632,715,1,1,3,10,16,59,217,302,82,24,1061,2139,7.7,4,5,6,22,42,161,548,948,296,107,False,2008-07-04,True,PC,200,39,1164,2574,189,2023-11-21T14:15:21Z,498,7.184359488205845,102,7.505268871232554,413
130,4,レイトン教授と不思議な町,雷顿教授与不可思议的小镇,7.69364161849711,0.957969329219129,173,0,0,0,1,2,9,59,74,22,6,492,549,8.0,0,0,0,2,2,32,123,232,106,52,False,2007-02-15,False,NDS,35,16,103,675,43,2023-11-21T13:31:52Z,419,7.184359488205845,102,7.504744246534532,414
77626,4,Europa Universalis IV,欧陆风云4,7.779661016949152,1.058745605880774,118,0,0,0,2,1,7,29,57,16,6,454,414,8.1,0,0,0,5,5,13,85,166,110,30,False,2013-08-13,False,PC,38,14,89,454,78,2023-11-21T21:05:59Z,356,7.184359488205845,102,7.503657580895437,415
139113,4,キミのとなりで恋してる！ -THE RESPECTIVE HAPPINESS-,キミのとなりで恋してる！ -THE RESPECTIVE HAPPINESS-,7.711538461538462,1.1323314692319637,156,1,0,0,0,1,14,46,62,25,7,1256,306,7.6,2,0,1,0,2,35,91,123,34,18,False,2015-11-27,True,全部游戏,33,10,325,397,35,2023-11-21T23:40:54Z,403,7.184359488205845,102,7.503118867430218,416
10468,4,Sid Meier's Civilization V,文明5,7.625984251968504,1.0930498110862923,254,0,1,1,2,7,20,55,132,32,4,776,664,7.8,0,1,2,2,10,46,149,296,125,33,False,2009-09-21,False,PC,42,25,50,817,43,2023-11-21T16:57:06Z,457,7.184359488205845,102,7.499451314036506,417
6218,4,Command &amp; Conquer: Yuri's Revenge,命令与征服：红色警戒2：尤里的复仇,7.592261904761905,1.0309783277830222,336,0,0,0,0,5,41,105,137,31,17,1052,818,7.7,0,0,0,0,10,79,244,339,104,42,False,2001-10-10,False,PC,10,8,10,1129,11,2023-11-21T16:13:06Z,476,7.184359488205845,102,7.497270931043371,418
641,4,Fallout 3,辐射3,7.7299270072992705,1.2815572736974952,137,1,1,0,2,0,10,33,57,29,4,726,387,7.9,2,2,0,3,5,26,91,137,91,30,False,2008-10-28,False,全部游戏,57,38,111,447,29,2023-11-21T13:50:40Z,390,7.184359488205845,102,7.497090660238477,419
132727,4,ファイナルファンタジーXIV 蒼天のイシュガルド,最终幻想14 苍穹之禁城,7.744186046511628,0.9586737428508495,129,1,0,0,0,0,6,32,74,14,2,643,357,7.9,2,0,0,1,3,16,71,180,64,20,False,2015-06-23,False,全部游戏,11,3,29,458,24,2023-11-21T23:22:46Z,383,7.184359488205845,102,7.496989903883101,420
88869,4,Deemo,古树旋律,7.596153846153846,0.9692638374497272,312,0,0,0,3,3,27,98,142,31,8,829,899,7.8,0,0,1,8,10,66,214,408,154,38,False,2013-11-13,False,全部游戏,87,48,119,1102,117,2023-11-21T21:34:28Z,473,7.184359488205845,102,7.494697265210135,421
25,4,悪魔城ドラキュラ 奪われた刻印,恶魔城 被夺走的刻印,7.719424460431655,0.8898207480825754,139,0,0,0,0,1,11,37,71,15,4,887,366,7.8,0,0,0,1,2,25,94,177,54,13,False,2008-10-23,False,NDS,37,13,57,431,24,2023-11-21T13:29:48Z,397,7.184359488205845,102,7.492965426543552,422
25205,4,臭作,臭作,7.668539325842697,0.9871187792806569,178,0,0,0,1,4,15,46,80,31,1,1279,377,7.6,0,0,2,3,10,37,104,147,62,12,False,1998-03-27,True,全部游戏,35,12,371,486,18,2023-11-21T18:12:11Z,432,7.184359488205845,102,7.492159527846415,423
8404,4,武林群俠傳,武林群侠传,7.779816513761468,1.356992074136242,109,1,0,0,2,2,8,22,48,17,9,439,210,8.1,1,0,1,2,3,11,36,76,50,30,False,2001-08-29,False,PC,8,14,41,264,4,2023-10-26T01:48:39Z,355,7.184359488205845,102,7.49196525022273,424
20141,4,Dead Space,死亡空间,7.796116504854369,0.8517169786198566,103,0,0,0,0,0,8,24,54,15,2,655,235,7.9,0,0,0,0,1,15,46,119,43,11,False,2008-10-13,False,全部游戏,27,16,69,295,8,2023-11-21T17:52:00Z,344,7.184359488205845,102,7.4917300868146155,425
13210,4,アマガミ,圣诞之吻,7.6923076923076925,1.0166270564922568,156,0,0,0,1,3,13,38,79,15,7,796,424,7.8,3,0,0,3,5,23,102,191,71,26,False,2009-03-19,False,全部游戏,56,19,385,478,70,2023-11-21T17:20:57Z,421,7.184359488205845,102,7.491490960453474,426
55690,4,ファイアーエムブレム 封印の剣,火焰之纹章 封印之剑,7.7272727272727275,0.9136250564655355,132,0,0,0,1,1,9,33,68,18,2,1028,297,7.7,0,0,0,2,2,23,81,140,37,12,False,2002-03-29,False,全部游戏,24,10,40,378,8,2023-11-21T19:55:32Z,392,7.184359488205845,102,7.490618238448701,427
316637,4,冥契のルペルカリア,冥契的牧神节,7.602150537634409,1.222311561918381,279,0,1,3,3,3,26,81,111,38,13,942,978,7.8,1,1,9,9,17,67,254,398,151,71,False,2021-02-26,False,全部游戏,91,28,841,1152,161,2023-11-22T05:12:45Z,470,7.184359488205845,102,7.490300965346447,428
99132,4,MYTH,MYTH,7.788461538461538,0.9773696738133125,104,0,0,0,0,3,5,28,45,21,2,777,181,7.9,0,0,0,1,6,8,41,80,35,10,False,2008-08-16,False,全部游戏,28,10,456,234,55,2023-10-26T11:22:20Z,350,7.184359488205845,102,7.4893430475582345,429
3266,4,ゼルダの伝説 大地の汽笛,塞尔达传说：大地的汽笛,7.794117647058823,0.732150141225435,102,0,0,0,0,0,4,27,58,12,1,749,249,7.9,0,0,0,1,5,6,68,117,37,15,False,2009-12-07,False,NDS,50,26,65,266,38,2023-10-27T13:46:31Z,346,7.184359488205845,102,7.489238567632334,430
410290,4,ARMORED CORE VI FIRES OF RUBICON,机战佣兵VI 境界天火,7.794117647058823,0.9934909267090904,102,0,0,1,0,2,5,20,55,18,1,806,214,7.9,0,0,1,0,3,10,43,113,41,3,False,2023-08-25,False,全部游戏,7,8,181,214,52,2023-10-27T03:18:58Z,347,7.184359488205845,102,7.489238567632334,431
54253,4,StarCraft II: Heart of the Swarm,星际争霸2：虫群之心,7.670588235294118,0.9253073930463852,170,0,0,0,0,2,16,46,82,20,4,723,435,7.9,1,0,0,0,5,32,84,219,73,21,False,2013-03-12,False,全部游戏,17,8,30,554,30,2023-11-21T19:46:49Z,431,7.184359488205845,102,7.488252455136015,432
101922,4,Monument Valley,纪念碑谷,7.556541019955654,1.0771855048939931,451,0,0,3,5,8,42,128,203,53,9,803,1280,7.8,1,1,7,5,15,82,305,571,234,59,False,2014-04-03,False,全部游戏,12,20,73,1812,16,2023-11-21T22:06:28Z,491,7.184359488205845,102,7.487892708493664,433
12456,4,Dead Space 2,死亡空间2,7.775700934579439,1.1132877235556347,107,1,0,0,0,0,6,33,41,24,2,658,280,7.9,1,0,0,0,0,12,66,131,62,8,False,2011-01-25,False,全部游戏,20,17,55,345,12,2023-11-21T17:15:36Z,361,7.184359488205845,102,7.487103673669838,434
58584,4,フレラバ,フレラバ,7.557109557109557,1.083733097319482,429,1,0,1,5,8,37,130,184,56,7,1022,1111,7.7,2,0,2,9,18,81,301,495,150,53,False,2013-06-28,False,全部游戏,84,28,610,1296,106,2023-11-21T20:13:07Z,490,7.184359488205845,102,7.485507848958562,435
52337,4,魔女の家,魔女之家,7.586666666666667,1.1383418740528797,300,2,0,1,0,3,23,111,112,35,13,911,745,7.8,4,0,1,0,6,54,220,302,116,42,False,2012-10-03,False,全部游戏,35,18,245,980,16,2023-11-21T19:43:46Z,482,7.184359488205845,102,7.4845887258631745,436
129820,4,STEINS;GATE 0,命运石之门 0,7.55607476635514,1.232024211597075,428,1,1,5,4,3,46,126,167,59,16,708,1709,7.9,3,2,9,10,21,114,398,685,343,124,False,2015-12-10,False,全部游戏,131,24,558,2081,146,2023-11-21T23:16:38Z,494,7.184359488205845,102,7.484537109050936,437
269896,4,隐形守护者,隐形守护者,7.604938271604938,1.0305499631955162,243,0,1,1,0,6,15,74,114,27,5,1081,779,7.7,3,1,2,5,16,50,203,357,124,18,False,2019-01-23,False,全部游戏,25,21,138,975,26,2023-11-22T04:00:41Z,468,7.184359488205845,102,7.480593239991293,438
296774,4,英雄伝説 創の軌跡,英雄传说 创之轨迹,7.649717514124294,1.1602709742818924,177,0,0,1,2,6,15,39,82,26,6,1018,345,7.7,2,0,1,4,10,24,73,154,62,15,False,2020-08-27,False,全部游戏,15,10,185,430,38,2023-11-22T04:48:48Z,439,7.184359488205845,102,7.479586622928302,439
185084,4,Prey,掠食,7.73109243697479,1.074513601054153,119,0,0,1,0,1,11,31,50,21,4,913,193,7.8,0,0,1,0,2,16,43,88,37,6,False,2017-05-05,False,全部游戏,35,29,95,213,19,2023-10-26T15:44:06Z,389,7.184359488205845,102,7.478754152927586,440
11083,4,ファイナルファンタジー 零式,最终幻想 零式,7.60352422907489,1.327972819331901,227,0,0,2,3,10,23,60,75,40,14,582,697,8.0,0,0,3,10,25,44,136,232,170,77,False,2011-10-27,False,全部游戏,126,46,243,711,156,2023-11-21T17:04:08Z,469,7.184359488205845,102,7.4735704188358545,441
11168,4,Rance6 －ゼス崩壊－,兰斯6 - 赛斯崩坏 -,7.555873925501433,1.2826374806395313,349,4,0,1,3,8,29,101,136,61,6,1151,943,7.7,8,0,2,5,11,76,265,387,160,29,False,2004-08-27,True,全部游戏,50,30,177,1167,53,2023-11-21T17:05:01Z,495,7.184359488205845,102,7.4718507046496585,442
225784,4,金色ラブリッチェ,金辉恋曲四重奏,7.524412296564195,1.2426423124981782,553,2,5,3,6,13,35,160,252,65,12,1084,1800,7.7,6,5,9,14,38,111,463,841,247,66,False,2017-12-22,True,全部游戏,109,32,825,2149,186,2023-11-22T02:18:12Z,511,7.184359488205845,102,7.471457508087017,443
60897,4,ポケットモンスター Y,精灵宝可梦 Y,7.732142857142857,1.2462955311724455,112,0,0,1,0,6,7,27,44,20,7,563,329,8.0,1,0,1,1,9,19,64,130,66,38,False,2013-10-12,False,全部游戏,20,15,86,394,52,2023-11-21T20:20:41Z,388,7.184359488205845,102,7.471049849518674,444
7291,4,初音ミク -Project DIVA- 2nd,初音未来 -歌姬计划- 2nd,7.569023569023569,0.9549358164745498,297,0,0,0,1,3,32,94,133,25,9,686,995,7.9,1,0,0,1,13,72,227,449,161,71,False,2010-07-29,False,PSP,34,12,83,1180,135,2023-11-21T16:22:22Z,485,7.184359488205845,102,7.470688390468663,445
706,4,KINGDOM HEARTS: Chain of Memories,王国之心 记忆之链,7.745283018867925,1.0005783304529527,106,0,0,1,0,0,8,27,53,13,4,847,185,7.8,0,0,2,0,0,12,46,87,26,12,False,2004-11-11,False,全部游戏,26,10,23,235,7,2023-10-27T10:47:49Z,381,7.184359488205845,102,7.47021474902402,446
335206,4,LOST JUDGMENT：裁かれざる記憶,审判之逝 湮灭的记忆,7.754901960784314,0.9121862824652233,102,0,0,0,0,1,9,21,58,9,4,1112,188,7.7,0,2,1,0,2,18,35,102,21,7,False,2021-09-24,False,全部游戏,12,5,120,237,23,2023-10-27T00:35:57Z,372,7.184359488205845,102,7.4696307244950795,447
37306,4,超電激ストライカー,超电激冲锋卫士,7.717948717948718,0.9230769230769231,117,0,0,0,0,1,9,34,55,14,4,1076,209,7.7,0,1,0,0,3,16,56,99,27,7,False,2012-07-27,False,PC,21,5,260,249,33,2023-11-21T18:47:54Z,399,7.184359488205845,102,7.469427706835599,448
338781,4,Sifu,师父,7.725663716814159,0.9430489773279449,113,0,0,0,0,2,9,28,56,15,3,894,233,7.8,1,0,0,1,3,14,50,114,45,5,False,2022-02-08,False,全部游戏,43,21,195,267,39,2023-10-27T00:49:00Z,393,7.184359488205845,102,7.468858919986029,449
131875,4,東方紺珠伝　～ Legacy of Lunatic Kingdom.,东方绀珠传 ～ Legacy of Lunatic Kingdom.,7.725663716814159,1.0746292845921328,113,1,0,0,0,1,6,29,60,12,4,732,245,7.9,1,0,0,0,2,15,51,120,45,11,False,2015-08-14,False,全部游戏,13,8,36,364,30,2023-10-26T13:25:21Z,394,7.184359488205845,102,7.468858919986029,450
1114,4,逆転裁判4,逆转裁判4,7.538277511961723,1.0374420601895167,418,0,0,1,8,5,37,122,198,39,8,969,1350,7.7,1,0,2,17,20,95,354,598,190,73,False,2007-04-12,False,全部游戏,52,12,173,1653,61,2023-11-21T14:14:23Z,507,7.184359488205845,102,7.468855130378839,451
56423,4,South Park: The Stick Of Truth,南方公园：真理之杖,7.708333333333333,0.9073389051996442,120,0,0,0,0,1,10,33,58,15,3,721,240,7.9,0,0,0,0,1,18,56,114,33,18,False,2014-03-04,False,全部游戏,21,17,65,293,18,2023-10-26T07:45:57Z,406,7.184359488205845,102,7.467588593680164,452
39142,4,終わる世界とバースデイ,終わる世界とバースデイ,7.747572815533981,1.0858171867973447,103,0,0,0,0,3,6,33,41,12,8,1015,170,7.8,0,0,0,0,4,12,50,69,24,11,False,2012-07-27,False,全部游戏,35,3,584,199,33,2023-11-21T18:58:26Z,377,7.184359488205845,102,7.4673398429121765,453
103496,4,ひまわり -Pebble in the Sky-,向日葵：天空鹅卵石,7.6419753086419755,1.3269164288932742,162,1,0,2,0,6,14,39,63,30,7,710,339,7.9,1,0,3,1,9,20,74,125,79,27,False,2015-08-27,False,全部游戏,49,17,521,415,66,2023-11-21T22:09:00Z,443,7.184359488205845,102,7.465169196200743,454
2506,4,ラブプラス,爱相随,7.608040201005025,1.3880812389849775,199,2,1,1,1,4,19,54,71,37,9,656,552,7.9,2,2,2,2,10,46,125,184,115,64,False,2009-09-03,False,NDS,50,33,251,617,69,2023-11-21T15:05:10Z,465,7.184359488205845,102,7.464467334873742,455
19840,4,ファイナルコマンド 赤い要塞,赤色要塞,7.7,1.0376254944182255,120,0,1,0,0,2,6,34,58,16,3,971,218,7.8,0,1,0,0,2,10,66,100,30,9,False,1988-05-02,False,全部游戏,5,6,6,315,3,2023-11-21T17:51:19Z,412,7.184359488205845,102,7.463084089175659,456
350357,4,星のカービィ ディスカバリー,星之卡比 探索发现,7.657534246575342,0.8947208653593387,146,0,0,0,1,2,12,34,79,18,0,900,386,7.8,0,0,0,1,3,24,90,207,54,7,False,2022-03-25,False,全部游戏,32,12,180,454,102,2023-11-22T05:49:12Z,436,7.184359488205845,102,7.462922047568533,457
1058,4,イース・オリジン,伊苏：起源,7.57258064516129,1.0173763465862238,248,1,0,0,0,4,23,78,110,27,5,1029,688,7.7,1,1,0,1,7,52,188,330,87,21,False,2006-12-21,False,全部游戏,50,15,122,834,24,2023-11-21T14:12:32Z,484,7.184359488205845,102,7.459441907991417,458
138886,4,アイドルマスター シンデレラガールズ スターライトステージ,偶像大师灰姑娘女孩 星光舞台,7.633540372670807,1.1128244016875104,161,0,1,0,0,3,14,51,65,19,8,855,497,7.8,0,1,0,1,9,32,129,232,55,38,False,2015-09-03,False,全部游戏,70,38,49,401,286,2023-11-21T23:40:12Z,451,7.184359488205845,102,7.459333337631165,459
2311,4,120円の冬,120日元之冬,7.518847006651884,1.0660969704623289,451,0,0,1,3,6,54,159,158,55,15,1291,1111,7.6,1,0,1,9,16,113,353,431,145,42,False,2003-12-12,False,PC,33,10,375,1433,22,2023-11-21T14:58:04Z,519,7.184359488205845,102,7.457151298005417,460
105737,4,Batman: Arkham Knight,蝙蝠侠：阿克汉姆骑士,7.710280373831775,1.0852395040743765,107,0,0,0,1,2,10,27,45,18,4,1062,251,7.7,0,0,0,4,7,18,64,103,43,12,False,2015-06-23,False,全部游戏,66,23,98,310,23,2023-11-21T22:16:46Z,405,7.184359488205845,102,7.453610850703331,461
9544,4,スーパー魂斗羅 エイリアンの逆襲,超级魂斗罗,7.714285714285714,1.092958289748173,105,0,0,0,1,2,7,33,41,15,6,992,161,7.8,0,0,0,1,3,9,49,65,25,9,False,1988-01-28,False,全部游戏,2,5,3,241,0,2023-10-26T02:04:59Z,402,7.184359488205845,102,7.453162646362301,462
323156,4,パルフェリメイク,女仆咖啡帕露菲 重制版,7.703703703703703,1.0207047244089384,108,0,0,0,1,3,7,27,49,20,1,848,240,7.8,0,0,0,2,4,15,57,105,49,8,False,2021-03-26,False,全部游戏,42,6,386,300,60,2023-11-22T05:20:13Z,408,7.184359488205845,102,7.451450799033315,463
274532,4,ゼルダの伝説 夢をみる島,塞尔达传说 织梦岛,7.622641509433962,1.0073893358579082,159,1,0,0,0,1,15,42,79,20,1,1064,415,7.7,1,0,1,0,3,32,116,192,58,12,False,2019-09-20,False,全部游戏,45,24,189,522,46,2023-11-22T04:09:54Z,461,7.184359488205845,102,7.451358880448261,464
607,4,Battlefield 2,战地2,7.697247706422019,0.9908256880733944,109,0,0,0,0,3,10,25,52,17,2,956,311,7.8,0,0,0,0,7,27,77,134,50,16,False,2005-06-21,False,全部游戏,6,5,15,418,10,2023-11-21T13:50:00Z,416,7.184359488205845,102,7.4493112217867115,465
1129,4,カルタグラ ～ツキ狂イノ病～,恋狱 月狂病,7.49625468164794,1.0648385340870155,534,0,0,2,5,14,49,180,217,53,14,1367,1410,7.6,1,0,5,12,37,144,416,564,175,56,False,2005-04-28,True,PC,110,20,767,1713,83,2023-11-21T14:15:16Z,541,7.184359488205845,102,7.4462337543977934,466
196235,4,モンスターハンターダブルクロス,怪物猎人XX,7.69811320754717,1.2144554748493657,106,1,0,1,0,0,10,22,54,14,4,866,299,7.8,3,0,2,0,2,21,67,132,54,18,False,2017-03-18,False,全部游戏,50,22,49,315,82,2023-11-22T01:16:27Z,415,7.184359488205845,102,7.446176287485558,467
27224,4,Assassin's Creed: Revelations,刺客信条：启示录,7.555555555555555,0.9979402655783318,243,0,0,0,2,2,27,80,98,28,6,1033,610,7.7,0,0,0,3,6,44,187,268,75,27,False,2011-11-15,False,全部游戏,43,16,72,808,22,2023-11-21T18:18:53Z,496,7.184359488205845,102,7.445810631295641,468
211088,4,アイドルマスター ミリオンライブ！ シアターデイズ,偶像大师 MILLION LIVE! THEATER DAYS,7.684684684684685,1.1700618446885924,111,0,0,1,1,1,9,32,49,9,9,661,289,7.9,0,0,1,1,5,16,66,129,41,30,False,2017-06-29,False,全部游戏,35,24,38,200,212,2023-10-26T16:55:33Z,427,7.184359488205845,102,7.445092337075099,469
216894,4,Metro Exodus,地铁：离乡,7.643939393939394,1.0085436226317372,132,0,0,0,0,2,16,36,54,21,3,879,305,7.8,2,0,0,1,2,28,68,129,64,11,False,2019-02-15,False,全部游戏,79,40,167,354,46,2023-11-22T02:05:07Z,442,7.184359488205845,102,7.443609691440154,470
18105,4,Call of Duty：Modern Warfare 3,使命召唤：现代战争3,7.520958083832335,1.1124678470939666,334,1,0,2,1,8,34,99,145,36,8,1134,897,7.7,2,0,3,3,15,65,267,393,118,31,False,2011-11-08,False,全部游戏,18,12,48,1167,37,2023-11-21T17:39:32Z,518,7.184359488205845,102,7.442212540818799,471
54744,4,Tomb Raider,古墓丽影,7.504761904761905,1.0082876528698075,420,0,0,1,2,10,43,137,177,42,8,1236,1105,7.6,0,0,2,5,14,95,335,509,118,27,False,2013-03-05,False,全部游戏,61,34,104,1385,65,2023-11-21T19:49:37Z,533,7.184359488205845,102,7.442154536009571,472
89095,4,ラブプラス+,爱相随+,7.696078431372549,1.0552317437720522,102,0,0,0,1,1,7,35,38,15,5,755,217,7.9,0,0,0,2,2,15,61,77,41,19,False,2010-06-24,False,全部游戏,14,11,75,297,17,2023-11-21T21:35:04Z,417,7.184359488205845,102,7.440218959789197,473
417623,4,Hi-Fi Rush,完美音浪,7.696078431372549,0.915971740362462,102,0,0,0,0,2,8,26,50,15,1,681,283,7.9,0,0,0,0,4,13,57,144,59,6,False,2023-01-26,False,全部游戏,27,13,179,297,62,2023-11-22T06:39:53Z,418,7.184359488205845,102,7.440218959789197,474
206733,4,ファイアーエムブレム 風花雪月,火焰之纹章 风花雪月,7.507894736842105,1.0348866144216675,380,0,0,1,6,7,31,125,168,34,8,1199,1141,7.6,1,1,2,10,15,81,354,499,138,40,False,2019-07-26,False,全部游戏,132,46,403,1266,303,2023-11-22T01:35:42Z,532,7.184359488205845,102,7.439428771363063,475
1705,4,イースVII,伊苏7,7.542016806722689,0.9191698664637636,238,0,0,0,0,1,30,79,100,23,5,1095,631,7.7,1,0,2,1,6,57,176,286,79,23,False,2009-09-17,False,全部游戏,64,27,126,738,30,2023-11-21T14:33:05Z,503,7.184359488205845,102,7.434719611167636,476
321956,4,聖騎士リッカの物語 白翼と淫翼の姉妹,圣骑士莉卡物语 白翼与淫翼姐妹,7.601307189542483,0.9724295379554138,153,0,0,0,0,6,10,46,71,17,3,816,404,7.8,0,0,0,1,11,24,99,175,76,18,False,2021-12-25,True,全部游戏,39,18,385,490,75,2023-11-22T05:18:26Z,471,7.184359488205845,102,7.434528109007829,477
327490,4,ファイナルファンタジーXIV 暁月のフィナーレ,最终幻想14 晓月之终途,7.683168316831683,1.646662950533455,101,1,0,1,2,6,8,22,30,18,13,1189,253,7.6,4,1,3,5,16,19,51,74,44,36,False,2021-12-07,False,全部游戏,11,2,55,243,65,2023-10-26T23:55:10Z,428,7.184359488205845,102,7.432535309344809,478
56682,4,Metal Gear Rising Revengeance,合金装备崛起 复仇,7.591194968553459,0.9596503325323248,159,0,0,0,2,3,9,51,76,15,3,1338,325,7.6,1,0,0,4,4,24,97,150,41,4,False,2013-02-21,False,全部游戏,22,16,88,395,19,2023-11-21T20:01:01Z,479,7.184359488205845,102,7.432201792325657,479
1422,4,戦場のヴァルキュリア,战场女武神,7.566844919786096,1.1420837474154664,187,0,1,1,1,5,14,57,79,24,5,1275,381,7.6,0,1,1,3,8,28,123,151,51,15,False,2008-04-24,False,全部游戏,78,29,161,414,82,2023-11-21T14:22:54Z,487,7.184359488205845,102,7.431850061581302,480
1395,4,東方星蓮船　～ Undefined Fantastic Object.,东方星莲船 ～ Undefined Fantastic Object.,7.542222222222223,1.0746552705948471,225,1,0,0,1,3,22,74,98,17,9,757,700,7.8,2,0,0,1,7,51,176,312,99,52,False,2009-08-15,False,PC,38,9,70,901,88,2023-11-21T14:22:01Z,502,7.184359488205845,102,7.430595314363902,481
8180,4,キャサリン,凯瑟琳,7.5875,1.086206126847018,160,0,0,0,3,2,16,45,71,17,6,1071,345,7.7,0,0,0,4,4,36,89,146,45,21,False,2011-02-17,False,全部游戏,63,24,412,409,50,2023-11-21T16:29:43Z,481,7.184359488205845,102,7.430552167164108,482
1579,4,パタポン2 ドンチャカ♪,啪嗒嘭2 咚锵,7.660550458715596,0.9406242655395448,109,0,0,0,0,2,8,34,49,13,3,769,376,7.8,0,0,0,2,2,22,100,172,55,23,False,2008-11-27,False,全部游戏,33,26,37,451,25,2023-11-21T14:29:02Z,433,7.184359488205845,102,7.430353875815148,483
