subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
27499,4,屋上の百合霊さん,屋上的百合灵,7.261682242990654,1.2177537817072295,107,1,0,0,2,3,11,46,34,7,3,1823,271,7.5,1,0,0,2,11,25,88,114,23,7,False,2012-03-30,False,PC,64,20,321,320,52,2023-11-09T17:17:01Z,745,7.185743614838121,101,7.224808197589665,750
114304,4,去人たちⅠ／Ⅱ,离开的人们,7.251798561151079,1.671141104908833,139,3,0,2,0,10,22,34,44,13,11,1689,333,7.5,3,2,3,4,17,36,94,100,41,33,False,2006-08-13,False,全部游戏,62,15,453,424,95,2023-11-09T21:33:46Z,755,7.185743614838121,101,7.224000437911043,751
229635,4,英雄伝説 閃の軌跡IV -THE END OF SAGA-,英雄传说 闪之轨迹4 -THE END OF SAGA-,7.241860465116279,1.3799616708764617,215,0,1,4,2,15,29,64,68,26,6,2285,446,7.3,1,3,4,8,23,61,133,140,47,26,False,2018-09-27,False,全部游戏,14,9,121,557,44,2023-11-10T01:20:09Z,760,7.185743614838121,101,7.223924383223577,752
360498,4,AMBITIOUS MISSION,AMBITIOUS MISSION,7.243523316062176,0.9591511903412543,193,1,0,0,2,4,17,92,72,3,2,1678,629,7.5,3,0,0,2,11,57,234,253,47,22,False,2022-05-27,True,全部游戏,40,12,543,718,134,2023-11-10T04:21:49Z,757,7.185743614838121,101,7.2236738268661576,753
8692,4,すぴぱら STORY ＃01 - Spring Has Come！,すぴぱら STORY ＃01 - Spring Has Come！,7.243243243243243,1.085665953437956,185,0,0,1,1,7,31,69,58,15,3,2132,465,7.4,1,1,2,7,15,68,151,157,40,23,False,2012-05-18,False,PC,75,28,405,565,72,2023-11-09T15:25:54Z,759,7.185743614838121,101,7.222937430414861,754
14906,4,忘れものと落とし物,忘却之物与遗落之物,7.256880733944954,1.1203183502733027,109,0,0,0,2,3,23,31,38,11,1,3119,161,7.1,1,0,0,5,7,33,48,51,14,2,False,2005-12-25,False,PC,12,8,182,192,14,2023-11-09T16:16:15Z,749,7.185743614838121,101,7.2226671671364295,755
26313,4,Saints Row: The Third,黑道圣徒3,7.254545454545455,1.0990604552514482,110,0,1,0,1,4,14,41,40,9,0,2201,204,7.3,0,1,0,1,6,23,81,74,16,2,False,2011-11-15,False,全部游戏,17,12,34,246,7,2023-11-09T17:13:57Z,753,7.185743614838121,101,7.221611872505452,756
370,4,太鼓の達人DS タッチでドコドン!,太鼓达人DS 触摸演奏,7.254716981132075,1.0284749724504356,106,0,1,0,0,3,15,40,42,4,1,1288,276,7.6,0,1,1,0,4,27,88,112,26,17,False,2007-07-26,False,NDS,5,10,15,348,13,2023-10-27T06:05:54Z,751,7.185743614838121,101,7.221063309655316,757
114735,4,アマカノ,甜蜜女友,7.254716981132075,1.009962830949892,106,0,0,0,0,5,16,43,33,7,2,2131,151,7.4,0,0,0,1,7,19,56,52,8,8,False,2014-12-19,True,全部游戏,35,11,396,165,38,2023-10-26T12:30:16Z,752,7.185743614838121,101,7.221063309655316,758
146656,4,仁王,仁王,7.235807860262009,1.1277879100563284,229,0,0,2,3,10,28,92,73,17,4,2766,508,7.2,1,2,2,8,25,59,212,148,37,14,False,2017-02-07,False,全部游戏,74,44,128,580,49,2023-11-09T22:57:29Z,764,7.185743614838121,101,7.220485166965608,759
122651,4,NARUTO -ナルト- 疾風伝 ナルティメットストーム4,火影忍者 疾风传 终极风暴4,7.252427184466019,0.9421978705251727,103,0,0,0,1,1,17,44,34,4,2,2112,208,7.4,0,1,0,1,3,25,84,78,8,8,False,2016-02-04,False,全部游戏,15,7,26,277,12,2023-10-26T12:59:10Z,754,7.185743614838121,101,7.219412279895344,760
149220,4,妻みぐい3,妻中蜜3,7.2368421052631575,1.0866222537927672,190,1,0,0,0,5,33,78,57,11,5,1670,493,7.5,1,0,1,4,7,65,173,162,59,21,False,2016-01-29,True,全部游戏,50,26,397,639,74,2023-11-09T23:04:08Z,763,7.185743614838121,101,7.219106890373368,761
998,4,Left 4 Dead,求生之路,7.237569060773481,0.982680206820621,181,0,0,0,2,3,32,72,60,9,3,1961,447,7.4,0,0,1,3,7,59,168,162,34,13,False,2008-11-18,False,全部游戏,23,17,19,640,12,2023-11-09T12:56:20Z,762,7.185743614838121,101,7.219007464888831,762
3651,4,星空のメモリア Eternal Heart,星空的记忆 永恒之心,7.227564102564102,1.0604228545755914,312,0,0,1,3,9,50,130,96,13,10,1529,778,7.5,0,1,2,3,20,83,268,289,67,45,False,2010-01-29,True,PC,71,13,348,984,41,2023-11-09T14:24:04Z,768,7.185743614838121,101,7.2173368162194915,763
1087,4,天使のいない12月,没有天使的12月,7.227758007117438,1.2246337059224843,281,0,0,0,9,12,44,101,79,28,8,2780,616,7.2,3,1,3,19,26,90,219,161,77,17,False,2003-09-26,True,PC,87,31,548,746,54,2023-11-09T12:59:43Z,767,7.185743614838121,101,7.216649489787042,764
206734,4,ファイアーエムブレム Echoes もうひとりの英雄王,火焰之纹章 Echoes 另一位英雄王,7.243478260869566,1.0842052135917741,115,0,1,0,1,4,15,42,47,3,2,2089,213,7.4,0,1,0,2,9,23,71,86,16,5,False,2017-04-20,False,全部游戏,29,17,90,246,21,2023-10-26T16:43:56Z,758,7.185743614838121,101,7.216481968049306,765
23081,4,バイオハザード リベレーションズ,生化危机 启示录,7.238095238095238,1.1672010437983642,105,0,0,0,4,3,12,45,30,8,3,2370,181,7.3,1,1,0,5,6,17,68,62,16,5,False,2012-01-26,False,全部游戏,17,19,34,201,25,2023-10-26T04:22:47Z,761,7.185743614838121,101,7.212427694653642,766
126077,4,桜花裁き,樱花裁决,7.229508196721311,1.077237551209617,122,0,1,0,1,4,21,36,53,6,0,2151,241,7.3,0,1,0,1,8,30,82,103,13,3,False,2017-02-24,False,全部游戏,29,4,305,292,29,2023-11-09T22:16:48Z,765,7.185743614838121,101,7.209686569949104,767
58561,4,幻創のイデア ～Oratorio Phantasm Historia～,幻创的幻人 ～Oratorio Phantasm Historia～,7.229357798165138,0.9150427625535179,109,0,0,0,0,5,15,45,38,6,0,2284,234,7.3,1,0,0,1,7,30,89,87,13,6,False,2013-06-28,False,PC,52,11,270,273,36,2023-11-09T18:53:46Z,766,7.185743614838121,101,7.208381452850715,768
91434,4,Child of Light,光之子,7.219895287958115,1.07509745791217,191,0,0,2,2,6,26,77,64,12,2,2406,405,7.3,0,0,2,3,11,54,162,141,26,6,False,2014-04-29,False,全部游戏,69,38,132,456,43,2023-11-09T20:22:41Z,773,7.185743614838121,101,7.208082551707706,769
302916,4,NieR Replicant ver.1.22474487139...,尼尔 人工生命 ver.1.22474487139...,7.226890756302521,0.9825107161723712,119,0,0,0,1,3,18,55,32,8,2,2040,277,7.4,0,0,1,2,5,35,116,82,26,10,False,2021-04-22,False,全部游戏,44,11,226,318,63,2023-11-10T03:25:58Z,769,7.185743614838121,101,7.2080004777211375,770
328536,4,スプラトゥーン3,斯普拉遁3,7.226890756302521,1.5031450210982202,119,2,1,1,2,5,11,39,43,13,2,2248,360,7.3,8,2,2,6,11,33,103,141,47,7,False,2022-09-09,False,全部游戏,39,14,131,326,214,2023-11-10T03:54:12Z,770,7.185743614838121,101,7.2080004777211375,771
102690,4,大逆転裁判 -成歩堂龍ノ介の冒險-,大逆转裁判 成步堂龙之介的冒险,7.2117962466487935,1.0281143056628967,373,0,2,0,2,12,56,152,129,14,6,2398,921,7.3,1,4,1,7,25,125,359,323,53,23,False,2015-07-09,False,全部游戏,39,13,214,1111,109,2023-11-09T20:42:30Z,780,7.185743614838121,101,7.206244947465507,772
59842,4,君と彼女と彼女の恋。,你和她和她的恋爱。,7.2086553323029365,1.5351781887821263,647,10,2,9,11,24,90,217,179,82,23,1594,2013,7.5,22,4,18,25,56,208,593,661,321,105,False,2013-06-28,True,全部游戏,170,81,904,2421,171,2023-11-09T18:56:26Z,783,7.185743614838121,101,7.20556163783242,773
36965,4,真・三國無双3,真·三国无双3,7.223214285714286,0.9609316668563623,112,0,0,1,0,1,20,48,33,9,0,2353,182,7.3,0,0,1,1,3,25,82,53,12,5,False,2003-02-27,False,全部游戏,4,7,5,257,2,2023-10-26T05:41:51Z,771,7.185743614838121,101,7.205446502810565,774
101178,4,BattleBlock Theater,方块剧院,7.223214285714286,1.1316061706752063,112,0,0,1,2,4,13,48,35,6,3,2116,256,7.4,0,0,2,2,4,25,109,90,17,7,False,2014-05-16,False,全部游戏,29,14,28,318,23,2023-11-09T20:39:25Z,772,7.185743614838121,101,7.205446502810565,775
19385,4,euphoria,euphoria,7.207153502235469,1.3329514460996394,671,4,4,2,10,33,103,221,217,58,19,2248,2163,7.3,10,9,12,24,95,300,676,736,217,84,False,2011-06-24,True,全部游戏,201,95,908,2631,182,2023-11-09T16:35:51Z,785,7.185743614838121,101,7.204352467744366,776
961,4,パタポン,啪嗒嘭,7.217391304347826,1.019655599961615,138,0,0,0,2,4,21,59,41,9,2,1937,419,7.4,0,0,1,4,11,61,147,132,47,16,False,2007-12-20,False,全部游戏,39,31,38,505,19,2023-11-09T12:54:03Z,774,7.185743614838121,101,7.20401717614498,777
13003,4,神採りアルケミーマイスター,神采炼金大师,7.212121212121212,1.1394906470886768,198,1,0,2,1,4,31,80,63,13,3,1636,503,7.5,1,0,2,2,8,61,168,189,57,15,False,2011-04-22,True,PC,69,36,236,556,55,2023-11-09T16:06:17Z,778,7.185743614838121,101,7.20321105384164,778
257527,4,青い空のカミュ,青空下的加缪,7.206989247311828,1.3669110337099224,372,4,0,3,6,13,65,112,126,33,10,2191,1102,7.3,8,2,8,19,47,148,313,380,143,34,False,2019-03-29,True,全部游戏,72,35,743,1388,89,2023-11-10T02:10:21Z,786,7.185743614838121,101,7.202452653485518,779
138202,4,ソフィーのアトリエ ～不思議な本の錬金術士～,苏菲的炼金工房 ～不可思议书的炼金术士～,7.214285714285714,1.2523447396538923,140,1,0,1,2,5,23,44,51,11,2,2625,346,7.2,1,1,1,3,10,53,127,125,21,4,False,2015-11-19,False,全部游戏,68,17,166,405,80,2023-11-09T22:43:07Z,776,7.185743614838121,101,7.202324087546266,780
83381,4,Outlast,逃生,7.215686274509804,0.847458148430365,102,0,0,0,1,1,12,55,28,4,1,1868,223,7.4,0,0,0,1,2,23,102,69,19,7,False,2013-09-04,False,全部游戏,33,24,52,274,9,2023-11-09T20:04:17Z,775,7.185743614838121,101,7.200788695067242,781
172842,4,フローラル・フローラブ,花之天使的夏日恋歌,7.205574912891986,1.0272779228617777,287,1,0,3,4,4,27,137,99,11,1,2333,736,7.3,1,1,3,7,19,82,302,261,50,10,False,2016-07-29,False,全部游戏,73,21,419,893,103,2023-11-09T23:29:51Z,788,7.185743614838121,101,7.20041264200683,782
276820,4,疑案追声,疑案追声,7.211864406779661,0.881559624441244,118,0,0,0,0,4,17,54,36,7,0,2435,286,7.3,0,0,0,1,8,37,122,99,16,3,False,2019-03-29,False,全部游戏,11,7,51,374,11,2023-11-10T02:39:18Z,779,7.185743614838121,101,7.199817831500686,783
14696,4,DRAMAtical Murder,戏剧性谋杀,7.212962962962963,1.1945162194914969,108,0,0,0,1,8,19,35,32,10,3,1210,583,7.6,0,0,1,3,24,67,154,213,81,40,False,2012-03-23,False,PC,32,14,169,681,86,2023-10-26T03:22:14Z,777,7.185743614838121,101,7.1998091153045465,784
295350,4,アマカノ2,甜蜜女友2,7.205479452054795,1.0679075786835421,219,0,0,0,2,9,35,94,62,9,8,1617,564,7.5,0,0,0,4,18,72,184,204,47,35,False,2020-04-24,True,PC,59,14,581,642,206,2023-11-10T03:13:28Z,789,7.185743614838121,101,7.1992503284332825,785
27468,4,Grand Theft Auto III,侠盗猎车手3,7.2100840336134455,1.0279615921595313,119,0,0,0,0,7,18,49,35,8,2,2576,233,7.3,0,1,0,0,11,36,88,74,19,4,False,2001-10-22,False,全部游戏,15,12,11,324,4,2023-10-26T04:51:34Z,781,7.185743614838121,101,7.198909568630228,786
237159,4,古剑奇谭叁,古剑奇谭三 梦付千秋星垂野,7.2100840336134455,1.282552271477777,119,0,0,2,2,6,18,38,41,8,4,1514,357,7.5,1,1,4,6,11,36,87,150,41,20,False,2018-11-23,False,全部游戏,60,33,90,400,52,2023-11-10T01:30:50Z,782,7.185743614838121,101,7.198909568630228,787
146608,4,GRAVITY DAZE 2/重力的眩暈完結編:上層への帰還の果て、彼女の内宇宙に収斂した選択,重力异想世界完结篇,7.2075471698113205,1.2864825610362858,106,0,0,0,3,8,16,34,30,12,3,2053,226,7.4,0,0,1,3,9,30,72,80,23,8,False,2017-01-18,False,全部游戏,43,17,155,269,33,2023-11-09T22:57:15Z,784,7.185743614838121,101,7.196908720283334,788
18693,4,Alice: Madness Returns,爱丽丝：疯狂回归,7.204225352112676,1.0450334073396226,142,0,0,1,1,3,26,56,44,9,2,1328,401,7.6,0,0,1,3,7,48,119,157,45,21,False,2011-06-18,False,全部游戏,54,38,142,389,77,2023-11-09T16:33:35Z,790,7.185743614838121,101,7.196543642381277,789
22229,4,春季限定ポコ・ア・ポコ！,春季限定ポコ・ア・ポコ！,7.205607476635514,0.9446189733452918,107,0,0,0,2,3,13,47,37,5,0,2569,198,7.2,0,0,0,3,4,23,91,67,8,2,False,2011-11-25,False,全部游戏,31,9,225,261,30,2023-11-09T16:49:35Z,787,7.185743614838121,101,7.195962043743511,790
295320,4,美少女万華鏡 -理と迷宮の少女-,美少女万华镜 -理与迷宫的少女-,7.195219123505976,1.1714299208892567,502,2,1,2,5,21,73,196,162,29,11,1849,1555,7.4,5,1,3,15,44,178,527,599,110,73,False,2020-05-29,True,PC,106,27,574,2060,156,2023-11-10T03:13:12Z,793,7.185743614838121,101,7.193632015088972,791
38223,4,Sleeping Dogs,热血无赖,7.196319018404908,0.9583913906836078,163,0,0,0,0,10,20,72,51,9,1,2527,332,7.3,1,0,1,2,13,42,132,113,22,6,False,2012-08-14,False,全部游戏,35,19,46,396,11,2023-11-09T17:54:05Z,791,7.185743614838121,101,7.192273125373675,792
19571,4,真・三國無双4,真·三国无双4,7.195266272189349,0.9501049864684107,169,0,0,0,1,5,27,76,49,9,2,2662,315,7.2,1,0,0,1,10,46,129,109,16,3,False,2005-02-24,False,全部游戏,7,5,3,430,7,2023-11-09T16:37:14Z,792,7.185743614838121,101,7.1917040929579645,793
10120,4,夏空カナタ,夏空彼方,7.192429022082019,1.1663821895736253,317,1,0,1,8,12,41,125,102,23,4,2177,860,7.3,2,0,3,16,29,100,295,324,69,22,False,2008-05-23,False,PC,106,31,549,1067,61,2023-11-09T15:40:07Z,796,7.185743614838121,101,7.190813648561364,794
88429,4,天秤のLa DEA。 ～戦女神MEMORIA～,战女神MEMORIA,7.193333333333333,0.9570556700399175,150,0,0,1,1,6,19,60,59,4,0,2105,357,7.4,1,0,2,3,10,37,126,154,15,9,False,2014-04-25,True,全部游戏,36,15,182,442,41,2023-11-09T20:15:09Z,794,7.185743614838121,101,7.190279303181873,795
317476,4,同級生リメイク,同级生 重制版,7.192982456140351,1.0334509807033783,114,0,0,0,1,5,19,44,39,3,3,3010,252,7.2,1,1,2,3,8,44,90,89,5,9,False,2021-02-26,False,全部游戏,28,10,288,315,44,2023-11-10T03:41:17Z,795,7.185743614838121,101,7.189581884179768,796
302805,4,世界のアソビ大全51,世界游戏大全51,7.1923076923076925,0.877900939270256,104,0,0,0,2,2,11,51,35,3,0,2271,184,7.3,0,0,0,2,2,19,88,60,10,3,False,2020-06-05,False,全部游戏,17,7,51,249,36,2023-10-26T22:22:28Z,797,7.185743614838121,101,7.189073683408051,797
295004,4,海沙风云,海沙风云,7.1923076923076925,1.0197748910432962,104,0,0,0,2,4,14,43,35,5,1,2322,295,7.3,1,4,4,4,4,28,104,120,18,8,False,2021-08-18,False,全部游戏,22,11,165,351,46,2023-11-10T03:10:58Z,798,7.185743614838121,101,7.189073683408051,798
220311,4,アオイトリ,青鸟,7.189448441247002,1.0457560379872444,417,0,1,2,6,9,66,167,142,20,4,2148,1086,7.4,0,2,4,6,24,138,414,403,73,22,False,2017-11-24,True,全部游戏,124,33,792,1286,215,2023-11-10T01:03:49Z,802,7.185743614838121,101,7.188726071619016,799
2136,4,鬼畜眼鏡,鬼畜眼镜,7.1909090909090905,1.171599175528548,110,1,0,0,0,4,19,44,33,6,3,1104,637,7.7,2,1,0,3,18,70,195,204,77,67,False,2007-07-20,False,PC,37,25,124,807,28,2023-11-09T13:41:20Z,799,7.185743614838121,101,7.188436517055214,800
223595,4,龍が如く7 光と闇の行方,人中之龙7 光与暗的去向,7.189873417721519,1.056336508608864,158,0,0,1,3,5,23,60,56,10,0,2481,373,7.3,1,0,2,4,12,51,137,132,28,6,False,2020-01-16,False,全部游戏,25,17,107,434,36,2023-11-10T01:09:20Z,801,7.185743614838121,101,7.1882629540488425,801
103372,4,GRANBLUE FANTASY,碧蓝幻想,7.190082644628099,1.5551250891026878,121,2,1,0,4,2,21,38,34,14,5,1978,348,7.4,8,1,2,4,6,49,97,112,45,24,False,2014-03-10,False,全部游戏,44,71,83,252,213,2023-11-09T20:43:42Z,800,7.185743614838121,101,7.1881085815254515,802
2452,4,Trine,三位一体,7.188118811881188,1.0313201314851315,101,0,0,1,0,3,18,40,32,6,1,2365,232,7.3,0,0,1,0,5,34,92,85,13,2,False,2009-07-04,False,全部游戏,31,20,35,323,10,2023-11-09T13:48:07Z,803,7.185743614838121,101,7.186931213359655,803
146579,4,ニュー ダンガンロンパV3 みんなのコロシアイ新学期,新弹丸论破V3 大家的自相残杀新学期,7.187192118226601,1.711863415186255,406,8,4,5,16,14,47,112,127,59,14,2727,1215,7.2,24,14,15,28,44,138,362,382,155,53,False,2017-01-12,False,全部游戏,93,34,264,1486,97,2023-11-09T22:57:01Z,804,7.185743614838121,101,7.186903560352367,804
206156,4,蒼の彼方のフォーリズム EXTRA1,苍之彼方的四重奏 EXTRA1,7.186046511627907,1.012843429060068,215,1,0,0,1,7,33,88,76,7,2,2379,654,7.3,1,0,0,1,20,94,273,216,26,23,False,2017-06-30,True,全部游戏,46,14,316,846,69,2023-11-10T00:24:42Z,805,7.185743614838121,101,7.185949699679273,805
373,4,ファイナルファンタジーIII,最终幻想3,7.185840707964601,0.9825798854358946,113,0,0,0,0,4,23,43,36,5,2,2098,248,7.4,1,0,0,0,7,44,85,78,21,12,False,1990-04-27,False,全部游戏,32,14,35,304,22,2023-11-09T12:30:21Z,806,7.185743614838121,101,7.185794883638552,806
123497,4,Dying Light,消逝的光芒,7.1824324324324325,1.0069834680341496,148,0,0,1,0,7,23,58,51,7,1,2867,358,7.2,2,1,2,2,15,47,137,132,18,2,False,2015-01-27,False,全部游戏,48,37,50,423,31,2023-11-09T22:03:05Z,807,7.185743614838121,101,7.183775522484539,807
21553,4,セブンスドラゴン2020,七龙战记2020,7.180952380952381,1.0121260262292051,105,0,0,0,1,4,17,45,31,5,2,2041,203,7.4,0,0,0,2,5,24,79,71,16,6,False,2011-11-23,False,全部游戏,24,22,47,222,21,2023-10-26T04:13:31Z,811,7.185743614838121,101,7.1833014810614095,808
290656,4,あまえんぼ,夏日狂想曲：乡间的难忘回忆,7.181034482758621,1.2429049533045036,116,0,0,1,3,9,12,39,42,8,2,1860,303,7.4,0,0,1,5,20,31,85,115,31,15,False,2019-09-10,True,全部游戏,30,14,166,438,17,2023-11-10T03:00:24Z,810,7.185743614838121,101,7.18322629077719,809
45315,4,仙剑奇侠传五前传,仙剑奇侠传五前传,7.181102362204724,1.1866536210257956,127,0,0,1,3,6,19,43,46,6,3,1720,378,7.5,1,1,1,8,10,42,112,146,33,24,False,2013-01-15,False,PC,39,17,75,427,29,2023-11-09T18:14:05Z,809,7.185743614838121,101,7.183158355695834,810
20957,4,WHITE ALBUM -綴られる冬の想い出-,白色相簿 -被点缀的冬之回忆-,7.181434599156118,1.23793470349244,237,1,0,3,4,7,36,90,74,17,5,2190,649,7.3,1,0,4,7,23,85,229,226,54,20,False,2010-06-24,False,全部游戏,113,31,304,712,138,2023-11-09T16:44:19Z,808,7.185743614838121,101,7.182722204433876,811
65209,4,Metro: Last Light,地铁：最后的曙光,7.179245283018868,1.062190419372182,106,0,0,1,0,5,15,47,30,6,2,2124,213,7.4,1,0,2,1,5,23,85,74,14,8,False,2013-05-04,False,全部游戏,34,15,36,259,16,2023-11-09T19:11:06Z,813,7.185743614838121,101,7.182415966660146,812
4476,4,Battlefield: Bad Company 2,战地：叛逆连队2,7.17948717948718,1.0590705860545324,117,0,0,0,2,6,17,44,42,4,2,2213,276,7.3,0,0,0,6,10,34,98,99,20,9,False,2010-03-02,False,全部游戏,13,14,9,358,9,2023-11-09T14:44:46Z,812,7.185743614838121,101,7.182385803204817,813
1123,4,ONE ～輝く季節へ～,one～辉之季节～,7.178294573643411,1.2228421108037828,129,0,0,1,2,4,25,53,28,10,6,2543,302,7.3,0,0,1,3,14,57,109,78,22,18,False,1998-05-29,False,全部游戏,56,14,260,344,25,2023-11-09T13:01:02Z,814,7.185743614838121,101,7.181565674341957,814
30078,4,DRAGON'S CROWN,龙之皇冠,7.176991150442478,1.0410179539530808,113,0,0,0,2,6,16,41,43,4,1,2782,231,7.2,0,0,0,7,11,33,75,90,13,2,False,2013-07-25,False,全部游戏,36,17,94,232,54,2023-11-09T17:30:18Z,815,7.185743614838121,101,7.181121986442291,815
54783,4,Crysis 3,孤岛危机3,7.172727272727273,1.110766245837783,110,0,0,0,3,6,12,46,37,3,3,2183,237,7.3,0,0,1,4,6,26,94,83,17,6,False,2013-02-19,False,全部游戏,15,14,50,309,8,2023-11-09T18:43:50Z,818,7.185743614838121,101,7.178957844069433,816
139233,4,ZERO ESCAPE 刻のジレンマ,极限脱出 零时困境,7.174887892376682,1.3595359472688413,223,1,2,1,6,9,31,77,71,20,5,2289,475,7.3,2,3,2,10,14,66,150,164,46,18,False,2016-06-30,False,全部游戏,28,15,219,573,26,2023-11-09T22:44:54Z,816,7.185743614838121,101,7.178271929316821,817
7611,4,ファイナルファンタジーXIV,最终幻想14,7.170940170940171,1.4279900301945436,117,1,1,0,4,3,19,40,34,11,4,1887,334,7.4,4,1,2,8,10,41,88,113,44,23,False,2010-09-30,False,PC,44,39,72,254,206,2023-10-27T15:26:57Z,820,7.185743614838121,101,7.177798647241515,818
39314,4,Call of Duty: Black Ops 2,使命召唤：黑色行动2,7.172774869109948,1.011189826662852,191,0,0,0,1,9,33,76,60,9,3,2563,446,7.3,1,0,1,2,20,68,166,148,29,11,False,2012-11-13,False,全部游戏,19,14,55,584,15,2023-11-09T17:57:31Z,817,7.185743614838121,101,7.177260633899487,819
79113,4,Battlefield 4,战地4,7.17037037037037,1.0366666005054694,135,0,0,0,3,3,22,60,35,11,1,2787,348,7.2,0,0,1,5,11,54,149,99,20,9,False,2013-10-29,False,全部游戏,16,16,40,438,32,2023-11-09T19:54:51Z,821,7.185743614838121,101,7.176949597875636,820
15721,4,姫狩りダンジョンマイスター,姬狩—魔王再临,7.166666666666667,0.8766518798921944,108,0,0,0,0,3,18,51,31,4,1,2742,244,7.2,0,0,0,2,7,36,106,81,10,2,False,2009-04-24,True,PC,40,18,116,280,18,2023-11-09T16:18:54Z,825,7.185743614838121,101,7.17588567032847,821
143835,4,乙女理論とその後の周辺 -Belle Epoque-,少女理论及其之后的周边 -美好年代篇-,7.171428571428572,0.8050858744917355,245,0,0,0,0,4,40,120,73,7,1,2310,702,7.3,0,0,0,1,12,92,318,234,35,10,False,2016-05-27,False,全部游戏,43,9,254,979,63,2023-11-09T22:52:27Z,819,7.185743614838121,101,7.1756072401695095,822
103305,4,ちぇ～んじ！ ～あの娘になってクンクンペロペロ～,变身！～变成那个女孩子为所欲为～,7.165048543689321,1.1156180522115127,103,0,0,0,0,9,18,32,38,3,3,2155,186,7.4,0,0,1,0,12,28,51,73,14,7,False,2014-07-25,True,全部游戏,27,11,304,263,19,2023-11-09T20:43:36Z,828,7.185743614838121,101,7.17529463283652,823
4881,4,天使の日曜日-ef Pleasurable Box-,天使的星期日,7.168141592920354,1.0123367768993425,226,0,0,1,2,5,37,107,58,11,5,1950,538,7.4,0,0,3,2,11,70,212,174,40,26,False,2010-09-17,False,PC,50,8,258,731,33,2023-11-09T14:49:48Z,822,7.185743614838121,101,7.173578303053976,824
226660,4,メモリーズオフ -Innocent Fille-,告别回忆 -无垢少女-,7.167381974248927,1.427011197258089,233,2,1,2,7,10,30,81,72,21,7,2402,641,7.3,7,3,3,18,27,78,197,208,67,33,False,2018-03-29,False,全部游戏,65,18,586,732,111,2023-11-10T01:14:13Z,824,7.185743614838121,101,7.172934446403144,825
342841,4,火山的女儿,火山的女儿,7.162962962962963,0.9599954275154023,135,0,0,0,1,6,22,53,48,4,1,2826,356,7.2,1,0,0,2,9,56,149,125,12,2,False,2023-04-21,False,全部游戏,18,7,118,406,58,2023-11-10T04:07:32Z,829,7.185743614838121,101,7.172712309740044,826
13374,4,BLAZBLUE CALAMITY TRIGGER,苍翼默示录：厄运扳机,7.158415841584159,0.9411671000646451,101,0,0,0,1,1,20,45,29,3,2,2771,203,7.2,0,0,0,1,4,37,91,56,10,4,False,2008-11-20,False,全部游戏,14,7,57,286,8,2023-11-09T16:08:57Z,833,7.185743614838121,101,7.1720797282111395,827
3660,4,智代アフター 〜It’s a Wonderful Life〜,智代After ～It's a Wonderful Life～,7.167901234567902,1.5400679126033938,405,3,2,6,13,23,55,122,120,43,18,1909,1187,7.4,6,2,12,27,55,127,352,384,143,79,False,2005-11-25,False,全部游戏,145,46,348,1439,59,2023-11-09T14:24:16Z,823,7.185743614838121,101,7.171462658297728,828
216993,4,Marvel's Spider-Man,漫威蜘蛛侠,7.162650602409639,1.1938810704804077,166,0,1,1,3,7,24,65,48,16,1,2522,376,7.3,1,1,1,4,12,47,145,133,30,2,False,2018-09-07,False,全部游戏,30,12,88,449,38,2023-11-10T00:56:27Z,830,7.185743614838121,101,7.171386161418166,829
56949,4,英雄伝説 閃の軌跡,英雄传说 闪之轨迹,7.165775401069519,1.1856110646473168,374,1,2,2,2,14,65,146,103,35,4,2778,902,7.2,4,2,4,10,30,149,348,259,69,27,False,2013-09-26,False,全部游戏,61,28,288,1079,110,2023-11-09T18:50:25Z,827,7.185743614838121,101,7.170021273891895,830
62665,4,Don't Starve,饥荒,7.1625,1.1080435084718772,240,1,0,2,1,7,40,100,70,17,2,1981,667,7.4,1,0,2,2,14,89,252,229,60,18,False,2013-04-23,False,全部游戏,87,46,75,876,74,2023-11-09T19:06:46Z,831,7.185743614838121,101,7.1693844724300595,831
3178,4,Borderlands,无主之地,7.155737704918033,0.9919387524330012,122,0,0,0,0,7,19,55,31,9,1,2396,290,7.3,0,0,0,0,13,39,121,87,25,5,False,2009-10-20,False,全部游戏,29,30,34,343,13,2023-11-09T14:12:34Z,835,7.185743614838121,101,7.169327825554485,832
132528,4,恋×シンアイ彼女,想要传达给你的爱恋,7.165845648604269,1.3767060408720797,609,6,2,2,10,37,87,202,198,47,18,1938,2166,7.4,22,4,9,22,78,279,658,734,241,119,False,2015-10-30,True,全部游戏,186,71,1054,2559,241,2023-11-09T22:33:42Z,826,7.185743614838121,101,7.168676204364296,833
220643,4,Overcooked,胡闹厨房,7.153846153846154,1.0262818510866412,117,0,0,0,3,3,17,52,36,4,2,2715,233,7.2,0,0,0,4,4,31,105,78,8,3,False,2016-08-03,False,全部游戏,18,11,34,336,15,2023-10-26T17:28:36Z,836,7.185743614838121,101,7.1686243353149095,834
