subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
198051,4,Beholder,旁观者,6.623762376237623,1.3990908303093619,101,2,1,0,3,7,24,42,19,2,1,4584,179,6.748603351955308,2,1,1,6,14,33,75,41,4,2,False,2016-11-09,False,全部游戏,33,32,54,217,15,2023-10-26T16:20:52Z,1178,7.181908778983271,102,6.904210322444796,1114
82424,4,ファイナルファンタジーXIV 新生エオルゼア,最终幻想14 重生之境,6.725,1.2987975207860538,160,2,0,1,1,16,45,54,31,9,1,3775,422,6.964454976303317,4,0,3,6,29,91,143,112,26,8,False,2013-08-27,False,全部游戏,13,20,31,479,91,2023-12-08T16:21:53Z,1108,7.181908778983271,102,6.902880517008755,1115
26830,4,創刻のアテリアル,创刻的动脉,6.7215189873417724,1.1299905775428765,158,0,0,1,5,14,40,62,29,7,0,3998,397,6.924433249370277,0,0,1,10,25,84,155,106,16,0,False,2012-04-27,False,PC,52,31,209,450,42,2023-12-08T13:38:54Z,1112,7.181908778983271,102,6.902133444062668,1116
105074,4,月に寄りそう乙女の作法2,近月少女的礼仪2,6.810289389067524,1.1252824925138343,311,2,0,4,3,20,56,165,51,7,3,3839,930,6.972043010752688,2,0,5,7,43,194,427,211,27,14,False,2014-12-19,False,全部游戏,125,41,396,1187,105,2023-12-08T17:05:46Z,1065,7.181908778983271,102,6.902069480523713,1117
49210,4,閃乱カグラ SHINOVI VERSUS -少女達の証明-,闪乱神乐 忍者对决 -少女们的证明-,6.674603174603175,1.0898475579972007,126,1,0,1,2,7,35,59,18,3,0,4582,214,6.761682242990654,1,0,2,5,15,52,91,39,6,3,False,2013-02-28,False,全部游戏,27,13,52,261,49,2023-12-08T14:54:44Z,1146,7.181908778983271,102,6.901555681825849,1118
13297,4,カスタムメイド3D,3D定制女仆,6.716129032258064,1.1288294748768195,155,1,0,0,4,8,47,67,21,5,2,4493,279,6.795698924731183,2,0,2,7,14,70,120,50,10,4,False,2011-01-28,True,PC,16,18,46,370,13,2023-12-08T12:42:37Z,1119,7.181908778983271,102,6.900991032903866,1119
6681,4,ピアノの森の満開の下,盛开的钢琴之森下,6.745945945945946,1.1415008126086759,185,0,0,3,6,10,45,81,33,6,1,4207,329,6.857142857142857,0,0,3,7,21,80,130,71,14,3,False,2007-08-24,False,PC,43,15,227,399,19,2023-12-08T11:36:04Z,1095,7.181908778983271,102,6.900887440614263,1120
21728,4,Diablo III,暗黑破坏神3,6.759803921568627,1.297112918113748,204,0,2,3,4,15,51,80,37,7,5,3663,529,7.0037807183364835,0,2,3,17,31,109,194,120,33,20,False,2012-05-15,False,全部游戏,33,54,67,561,84,2023-12-08T13:17:23Z,1086,7.181908778983271,102,6.900505540706842,1121
190880,4,BLUE REFLECTION 幻に舞う少女の剣,蓝色反射 在幻影中起舞的少女之剑,6.617647058823529,1.2527938788497917,102,0,0,1,5,10,29,35,16,5,1,5170,171,6.5964912280701755,1,0,3,6,14,52,62,22,8,3,False,2017-03-30,False,全部游戏,27,28,203,200,30,2023-10-26T16:03:54Z,1181,7.181908778983271,102,6.8997779189034,1122
14114,4,SISTERS ～夏の最後の日～,SISTERS ～夏の最後の日～,6.695035460992908,1.0581883515683776,141,0,0,0,3,12,46,49,28,1,2,4383,275,6.832727272727273,0,0,2,4,26,72,101,52,8,10,False,2011-04-22,True,PC,28,8,231,383,20,2023-12-08T12:45:46Z,1131,7.181908778983271,102,6.899402038914788,1123
1736,4,12RIVEN -the Ψcliminal of integral-,12R跳跃的时空,6.661157024793388,1.1610320217412196,121,1,0,1,2,8,37,49,18,5,0,4018,306,6.911764705882353,1,1,3,6,14,73,117,72,14,5,False,2008-03-13,False,全部游戏,46,14,243,353,30,2023-12-08T09:49:52Z,1156,7.181908778983271,102,6.899348410117909,1124
137460,4,Horizon Zero Dawn,地平线 零之曙光,6.7560975609756095,1.3248191373087184,205,1,1,3,7,14,47,76,44,11,1,3963,478,6.935146443514644,2,1,3,15,31,102,166,118,31,9,False,2017-02-28,False,全部游戏,83,65,143,511,63,2023-12-08T18:20:54Z,1088,7.181908778983271,102,6.897572297903237,1125
213505,4,フユウソ -Snow World End-,冬天的谎言 -Snow World End-,6.707792207792208,1.1391801829780621,154,1,1,0,4,13,27,80,25,3,0,4647,279,6.763440860215054,1,1,0,5,17,65,138,46,5,1,False,2017-07-28,True,全部游戏,23,7,226,388,14,2023-12-08T20:39:15Z,1123,7.181908778983271,102,6.8966980291261475,1126
347490,4,クナド国記,久那土国记,6.643478260869565,1.1282252654179528,115,1,0,0,5,8,26,53,22,0,0,4705,283,6.752650176678445,2,0,2,12,15,64,122,55,8,3,False,2021-12-24,True,全部游戏,29,9,325,342,79,2023-12-09T01:01:12Z,1171,7.181908778983271,102,6.896565416849279,1127
116262,4,クロノクロック,柯罗的怀表,6.707006369426751,1.0360455594390219,157,0,0,1,3,14,39,70,27,2,1,4749,334,6.745508982035928,0,0,4,4,22,90,150,55,5,4,False,2015-04-24,False,全部游戏,57,12,405,395,76,2023-12-08T17:35:52Z,1124,7.181908778983271,102,6.894033573190322,1128
1086,4,ToHeart2 AnotherDays,ToHeart2 AnotherDays,6.647058823529412,1.2541576924566527,119,1,0,2,2,10,34,43,22,5,0,4406,287,6.818815331010453,2,1,3,6,20,70,103,62,17,3,False,2008-02-29,False,PC,27,13,99,368,16,2023-12-08T09:28:43Z,1166,7.181908778983271,102,6.893912649123501,1129
1668,4,Fate/unlimited codes,Fate/unlimited codes,6.6440677966101696,0.9788043876597227,118,1,0,0,2,3,42,53,16,1,0,5050,271,6.678966789667896,2,0,0,5,10,88,121,42,3,0,False,2008-06-11,False,全部游戏,11,11,61,374,15,2023-12-08T09:47:27Z,1168,7.181908778983271,102,6.893430433892243,1130
40014,4,Prototype 2,虐杀原形2,6.6440677966101696,1.037642567119591,118,0,0,1,2,10,38,43,22,2,0,5039,227,6.669603524229075,0,0,1,6,19,66,90,40,4,1,False,2012-04-24,False,全部游戏,9,17,23,314,7,2023-12-08T14:21:28Z,1169,7.181908778983271,102,6.893430433892243,1131
230423,4,戦場のヴァルキュリア4,战场女武神4,6.613207547169812,1.1940951790149785,106,0,1,0,6,7,26,49,13,3,1,5111,214,6.644859813084112,0,1,0,12,15,58,86,34,5,3,False,2018-03-21,False,全部游戏,45,23,85,232,42,2023-12-08T21:40:24Z,1184,7.181908778983271,102,6.892089882001411,1132
4502,4,クドわふたー,库特wafter,6.708074534161491,1.2787792682104708,161,0,0,3,6,15,38,59,31,7,2,3739,394,6.9873096446700504,1,0,4,7,29,85,141,87,26,14,False,2010-06-25,False,全部游戏,100,23,257,457,54,2023-12-08T11:14:46Z,1122,7.181908778983271,102,6.891842948503017,1133
259009,4,流星ワールドアクター,流星世界演绎者,6.761904761904762,1.2094590431580936,231,2,1,1,6,12,55,99,48,6,1,3990,553,6.9276672694394215,3,2,1,15,22,110,246,123,25,6,False,2019-07-26,True,全部游戏,39,14,356,688,44,2023-12-08T22:21:10Z,1085,7.181908778983271,102,6.89055464100989,1134
26826,4,ものべの,茂伸奇谈-Monobeno-,6.588235294117647,1.2235671185743289,102,1,0,0,4,12,22,43,19,0,1,4370,223,6.816143497757848,1,0,1,6,20,46,88,51,8,2,False,2012-04-27,False,全部游戏,68,35,295,258,50,2023-12-08T13:38:48Z,1202,7.181908778983271,102,6.885072036550459,1135
7891,4,ジサツのための101の方法,自杀的101种方法,6.645669291338582,1.2519437426363331,127,0,1,1,5,11,35,44,25,4,1,5448,260,6.573076923076923,0,1,6,12,27,70,83,47,11,3,False,2001-10-05,True,PC,42,21,403,321,40,2023-12-08T11:47:48Z,1167,7.181908778983271,102,6.884518320769841,1136
241844,4,Love×Holic ～魅惑の乙女と白濁カンケイ～,Love×Holic ～魅惑の乙女と白濁カンケイ～,6.584158415841584,1.162681492125915,101,0,1,0,3,7,35,41,9,3,2,4512,212,6.787735849056604,0,1,0,5,14,61,84,36,5,6,False,2018-05-25,True,全部游戏,33,18,298,306,31,2023-12-03T08:19:36Z,1207,7.181908778983271,102,6.88450588894726,1137
319184,4,Milk inside a bag of milk inside a bag of milk,装在牛奶盒子里的牛奶装在牛奶盒子里的牛奶,6.584158415841584,1.0555588518675338,101,0,1,0,0,11,34,39,14,1,1,4847,180,6.688888888888889,1,1,1,0,19,49,75,26,4,4,False,2020-08-26,False,全部游戏,2,2,85,252,2,2023-10-26T23:11:30Z,1208,7.181908778983271,102,6.88450588894726,1138
27915,4,乙女が紡ぐ恋のキャンバス,少女编织爱的画布,6.704142011834319,1.179727931205733,169,0,2,1,5,8,49,66,33,4,1,3918,391,6.936061381074169,0,2,1,8,17,88,168,89,8,10,False,2012-03-30,False,PC,35,23,214,504,41,2023-12-08T13:42:10Z,1127,7.181908778983271,102,6.883965665890383,1139
261151,4,Sugar*Style,Sugar*Style,6.651515151515151,0.984615357023027,132,0,0,1,2,10,40,58,18,3,0,4551,371,6.789757412398922,2,0,2,5,30,81,173,62,12,4,False,2019-01-25,False,全部游戏,37,20,223,478,39,2023-12-08T22:23:23Z,1163,7.181908778983271,102,6.882712373744845,1140
61169,4,SISTERS〜夏の最後の日〜 Ultra Edition,SISTERS〜夏の最後の日〜 Ultra Edition,6.721052631578948,1.1657746226926229,190,1,0,0,2,22,50,73,34,5,3,3601,404,7.01980198019802,1,0,1,4,30,85,157,92,19,15,False,2013-02-22,True,PC,27,8,332,562,30,2023-12-08T15:22:33Z,1114,7.181908778983271,102,6.882036628274978,1141
34107,4,天神乱漫 Happy Go Lucky!!,天神乱漫 Happy Go Lucky!!,6.6894409937888195,1.1433633769435063,161,1,0,1,3,11,45,72,23,2,3,4254,393,6.862595419847328,1,0,1,4,27,95,175,73,7,10,False,2010-03-25,False,全部游戏,45,13,130,550,16,2023-12-08T13:56:32Z,1135,7.181908778983271,102,6.880436104396553,1142
105785,4,Call of Duty: Advanced Warfare,使命召唤：高级战争,6.651851851851852,0.9986547879320129,135,0,0,1,2,12,38,60,19,3,0,5055,296,6.675675675675675,2,0,2,5,21,91,114,52,7,2,False,2014-11-04,False,全部游戏,14,10,27,386,6,2023-12-08T17:07:43Z,1161,7.181908778983271,102,6.879977617959044,1143
241789,4,ゾンビのあふれた世界で俺だけが襲われない Vol.2,末世孤雄 Vol 2,6.785074626865671,0.8953034558254092,335,0,0,0,3,19,89,171,45,5,3,4233,721,6.875173370319001,0,0,1,8,31,171,371,117,12,10,False,2018-03-30,False,PC,20,7,75,1038,16,2023-12-08T22:02:33Z,1074,7.181908778983271,102,6.877699531936599,1144
7847,4,夏ノ雨,夏之雨,6.736363636363636,1.1613258310872163,220,0,2,1,4,19,53,92,40,8,1,3960,490,6.942857142857143,0,3,2,6,35,99,194,126,19,6,False,2009-09-25,True,PC,64,20,366,593,50,2023-12-08T11:47:07Z,1100,7.181908778983271,102,6.877499054212093,1145
7265,4,メモリーズオフ6 Next Relation,秋之回忆6：下一篇章,6.673202614379085,1.1133771586975838,153,1,0,1,0,13,50,59,23,5,1,4276,361,6.858725761772853,1,1,2,2,22,97,148,70,9,9,False,2009-08-27,False,全部游戏,24,7,102,469,15,2023-12-08T11:42:18Z,1148,7.181908778983271,102,6.87668508022076,1146
6279,4,仙剑客栈,仙剑客栈,6.572815533980583,1.1457133424463843,103,0,0,2,1,11,36,31,20,1,1,4476,230,6.78695652173913,1,0,2,2,21,66,75,51,8,4,False,2001-08-31,False,PC,10,10,10,310,6,2023-10-27T15:06:48Z,1217,7.181908778983271,102,6.875876563201432,1147
101803,4,your diary ＋H,your diary ＋H,6.666666666666667,1.1585431464655178,150,1,0,1,5,9,41,63,27,2,1,4355,309,6.831715210355987,2,0,1,6,21,75,123,67,10,4,False,2014-05-30,True,全部游戏,48,21,198,399,48,2023-12-08T17:00:03Z,1152,7.181908778983271,102,6.875217045461483,1148
56956,4,Doodle Jump,涂鸦跳跃,6.677215189873418,1.103899803640769,158,0,1,1,3,13,39,76,20,3,2,4828,323,6.730650154798762,1,2,1,4,18,91,149,45,9,3,False,2009-04-06,False,全部游戏,1,12,5,506,5,2023-12-08T15:14:06Z,1143,7.181908778983271,102,6.875210367139591,1149
49796,4,Need For Speed Most Wanted,极品飞车17：最高通缉,6.614754098360656,1.1625771351915057,122,1,1,0,2,8,39,49,20,1,1,4413,268,6.824626865671642,1,1,0,6,16,65,112,58,6,3,False,2012-10-30,False,全部游戏,20,12,24,367,20,2023-12-08T14:57:04Z,1182,7.181908778983271,102,6.873012033287026,1150
181528,4,루시 - 그녀가 바라던 것 -,露西 - 她所期望的永恒 -,6.589285714285714,1.1691997524907751,112,0,0,2,4,9,34,41,18,4,0,4330,294,6.826530612244898,1,0,2,7,22,79,108,50,18,7,False,2016-02-26,False,全部游戏,46,11,109,391,19,2023-10-26T15:36:48Z,1201,7.181908778983271,102,6.871750913347167,1151
11529,4,大帝国,大帝国,6.72093023255814,1.442310507409437,215,5,2,1,1,14,54,82,45,9,2,3927,522,6.948275862068965,10,3,4,7,26,109,182,133,31,17,False,2011-04-28,True,PC,79,44,244,573,61,2023-12-08T12:30:06Z,1115,7.181908778983271,102,6.869257714373166,1152
1141,4,School Days,日在校园,6.723214285714286,1.6047352998713094,224,5,1,2,6,18,61,66,40,19,6,3097,656,7.129573170731708,9,3,7,16,35,128,186,157,74,41,False,2005-04-28,True,全部游戏,92,62,314,806,49,2023-12-08T09:30:53Z,1111,7.181908778983271,102,6.866732194651208,1153
141572,4,Maggot baits,妖蛆之饵,6.604838709677419,1.5335944935867583,124,1,3,3,3,9,29,44,26,4,2,5056,230,6.673913043478261,3,3,3,4,20,62,74,46,7,8,False,2015-11-27,True,全部游戏,50,22,258,283,22,2023-12-08T18:32:25Z,1190,7.181908778983271,102,6.865286263080946,1154
113633,4,花咲ワークスプリング！,花咲workspring！,6.743396226415094,1.075544519216173,265,1,2,0,6,11,73,114,55,3,0,3772,657,6.980213089802131,1,2,0,9,19,155,285,157,21,8,False,2015-03-27,False,全部游戏,51,19,318,828,60,2023-12-08T17:31:33Z,1099,7.181908778983271,102,6.865271649744669,1155
220373,4,もっと！孕ませ！炎のおっぱい異世界エロ魔法学園！,吹弹！丰盈！波涛汹涌！异世界魔法学园！,6.702020202020202,1.1357798725033814,198,0,0,1,6,15,61,71,38,2,4,3748,407,6.968058968058968,3,0,2,9,26,98,137,92,22,18,False,2018-04-27,True,全部游戏,51,26,307,561,57,2023-12-08T20:57:35Z,1129,7.181908778983271,102,6.865182318187645,1156
51509,4,ひとつ飛ばし恋愛,间接之恋,6.586206896551724,0.9474918388989025,116,0,0,1,4,5,36,57,12,1,0,4804,237,6.7215189873417724,0,0,2,6,11,67,112,33,2,4,False,2013-04-26,True,PC,25,8,136,303,29,2023-12-08T15:00:02Z,1204,7.181908778983271,102,6.864929795671072,1157
249372,4,Control,控制,6.630434782608695,1.2398929766607998,138,1,1,1,2,12,42,48,26,5,0,4067,303,6.891089108910891,2,2,2,6,17,75,106,66,23,4,False,2019-08-27,False,全部游戏,68,33,97,347,26,2023-12-08T22:10:04Z,1174,7.181908778983271,102,6.86481123106789,1158
230047,4,月圆之夜,月圆之夜,6.5607476635514015,1.169531978389582,107,0,1,2,2,10,28,46,16,2,0,4956,252,6.7023809523809526,2,1,2,6,22,49,120,42,5,3,False,2017-10-20,False,全部游戏,8,17,17,337,16,2023-12-08T21:38:43Z,1221,7.181908778983271,102,6.8638980643841805,1159
168338,4,そして初恋が妹になる,そして初恋が妹になる,6.556603773584905,0.9720644116328498,106,1,0,0,0,8,38,47,11,1,0,5596,155,6.470967741935484,2,0,0,2,18,48,68,15,1,1,False,2016-05-27,False,全部游戏,23,8,140,203,16,2023-10-26T15:00:12Z,1224,7.181908778983271,102,6.863243728155258,1160
1660,4,＠ふぉーむメイト,御宅伴侶,6.571428571428571,1.3005101040023659,112,1,0,1,2,15,32,39,15,6,1,5333,183,6.5683060109289615,2,0,3,3,22,56,57,29,8,3,False,2009-05-29,True,PC,12,15,39,243,6,2023-10-27T12:08:27Z,1218,7.181908778983271,102,6.862405118954643,1161
56240,4,Where's My Water,鳄鱼小顽皮爱洗澡,6.5514018691588785,0.9880940291610895,107,0,0,0,3,8,40,43,10,2,1,5048,223,6.6591928251121075,0,0,0,4,17,71,97,29,3,2,False,2011-09-22,False,全部游戏,3,16,4,354,2,2023-12-08T15:10:58Z,1230,7.181908778983271,102,6.859113375388965,1162
296200,4,バイオハザード RE:3,生化危机3 重制版,6.626760563380282,0.9830188837294515,142,0,1,1,2,10,37,73,17,1,0,4915,317,6.703470031545741,0,2,2,7,20,78,149,55,4,0,False,2020-04-03,False,全部游戏,13,2,50,394,11,2023-12-08T23:34:38Z,1175,7.181908778983271,102,6.858830719083171,1163
225848,4,景の海のアペイリア ～カサブランカの騎士～,景之海的艾佩莉娅 ～卡萨布兰卡的骑士～,6.583333333333333,1.0998737301264279,120,1,0,0,1,13,37,50,15,2,1,5482,179,6.5195530726256985,2,0,1,3,16,56,80,17,2,2,False,2017-12-22,False,全部游戏,33,12,152,234,17,2023-10-26T17:39:39Z,1210,7.181908778983271,102,6.858354484037359,1164
3189,4,Torchlight,火炬之光,6.5984251968503935,1.1381698427129325,127,1,0,0,2,18,29,53,22,2,0,4623,325,6.781538461538462,2,0,0,4,32,77,126,74,10,0,False,2009-10-27,False,全部游戏,18,30,13,364,13,2023-12-08T10:41:01Z,1193,7.181908778983271,102,6.858317447407396,1165
123228,4,相思相愛ロリータ,与小萝莉相思相爱,6.568965517241379,1.19787266846081,116,1,0,0,2,15,32,49,12,3,2,4810,257,6.735408560311284,1,0,1,3,20,81,102,35,5,9,False,2014-12-30,True,全部游戏,16,7,112,363,28,2023-12-08T17:59:12Z,1220,7.181908778983271,102,6.855755483744467,1166
25370,4,DRACU-RIOT!,DRACU-RIOT!,6.796064400715563,1.019269918029018,559,3,0,1,8,24,146,267,98,8,4,3862,1678,6.972586412395709,5,0,5,17,72,353,777,375,45,29,False,2012-03-30,True,全部游戏,134,54,369,2112,137,2023-12-08T13:33:24Z,1070,7.181908778983271,102,6.8556046829898545,1167
108555,4,千の刃濤、桃花染の皇姫,千之刃涛、桃花染之皇姬,6.771356783919598,1.0846038428019757,398,1,1,1,11,20,104,171,79,8,2,4174,1140,6.892982456140351,5,4,5,21,63,254,468,262,45,13,False,2016-09-23,False,全部游戏,121,57,547,1396,124,2023-12-08T17:19:41Z,1081,7.181908778983271,102,6.855109390912586,1168
4572,4,Memories Off #5 encore,秋之回忆#5 安可,6.542056074766355,1.096130610197813,107,0,0,1,2,12,37,37,15,2,1,4433,250,6.8,1,0,1,3,17,67,105,47,4,5,False,2007-07-12,False,全部游戏,18,7,92,340,6,2023-12-08T11:15:39Z,1234,7.181908778983271,102,6.85432868639375,1169
11222,4,俺の妹がこんなに可愛いわけがない ポータブル,我的妹妹哪有这么可爱！ 携带版,6.677248677248677,1.1252563947974887,189,1,0,0,4,20,47,81,28,8,0,3857,456,6.947368421052632,1,0,1,8,31,102,179,104,20,10,False,2011-01-27,False,全部游戏,49,18,79,552,39,2023-12-08T12:28:27Z,1142,7.181908778983271,102,6.8541398469288435,1170
7567,4,Fate/EXTRA,Fate/新章,6.557522123893805,1.2546413167042325,113,2,0,1,1,13,28,45,23,0,0,4912,268,6.701492537313433,4,1,2,4,29,56,104,58,5,5,False,2010-07-22,False,PSP,51,25,204,293,39,2023-12-08T11:44:27Z,1223,7.181908778983271,102,6.853742769564157,1171
1734,4,想い出にかわる君 〜Memories Off〜,沦为回忆的你 ~秋之回忆~,6.623287671232877,1.4293422711877537,146,1,2,2,5,10,38,59,21,3,5,4586,311,6.784565916398714,1,5,3,14,19,67,116,62,11,13,False,2002-11-28,False,全部游戏,29,11,98,400,17,2023-12-08T09:49:40Z,1180,7.181908778983271,102,6.853043126839895,1172
275265,4,恋愛、借りちゃいました,恋愛、借りちゃいました,6.755747126436781,0.9945808707534818,348,0,1,1,5,22,94,156,63,4,2,4466,1026,6.830409356725146,0,1,4,17,57,253,476,184,21,13,False,2019-07-26,True,全部游戏,60,27,442,1256,122,2023-12-08T22:45:02Z,1089,7.181908778983271,102,6.852343767680652,1173
14999,4,ワルキューレロマンツェ［少女騎士物語］,少女骑士物语,6.580645161290323,0.9512027546959181,124,0,0,0,2,15,33,60,11,3,0,4654,216,6.75,0,0,1,4,18,52,106,25,5,5,False,2011-10-28,True,PC,31,13,263,282,41,2023-12-08T12:51:07Z,1215,7.181908778983271,102,6.8520119267977595,1174
254463,4,ファイナルファンタジーXVI,最终幻想16,6.580645161290323,1.5559292120142123,124,2,0,4,5,12,28,40,24,8,1,5582,339,6.542772861356932,11,4,4,21,29,78,91,64,29,8,False,2023-06-22,False,全部游戏,14,11,284,345,63,2023-12-08T22:16:46Z,1216,7.181908778983271,102,6.8520119267977595,1175
10952,4,恋する乙女と守護の楯,恋爱少女与守护之盾,6.560344827586207,1.131742576915917,116,0,0,0,8,9,33,44,21,0,1,4927,239,6.690376569037657,1,0,1,11,15,60,100,45,4,2,False,2007-06-29,False,全部游戏,33,14,135,291,14,2023-12-08T12:25:38Z,1222,7.181908778983271,102,6.8511683277811635,1176
175,4,Uncharted: Drake's Fortune,神秘海域：德雷克船长的宝藏,6.609929078014185,1.3877531697741854,141,2,0,4,2,12,37,51,26,7,0,4033,288,6.902777777777778,2,1,5,3,17,70,95,72,19,4,False,2007-11-19,False,PS3,22,9,43,360,11,2023-12-08T08:43:19Z,1186,7.181908778983271,102,6.850019322865405,1177
7417,4,ななついろ★ドロップス,七色星露,6.552631578947368,1.1401146853912878,114,0,1,0,6,7,37,42,19,2,0,4824,176,6.704545454545454,0,1,0,7,12,54,64,27,8,3,False,2006-04-21,False,PC,33,16,88,216,14,2023-10-27T15:25:38Z,1228,7.181908778983271,102,6.8497902567421,1178
113637,4,夏の色のノスタルジア,追忆夏色年华,6.593984962406015,1.0335543024023808,133,1,1,0,0,4,55,56,14,0,2,5284,271,6.612546125461255,2,1,0,4,15,98,109,36,2,4,False,2015-01-30,False,全部游戏,42,12,278,335,32,2023-12-08T17:31:39Z,1197,7.181908778983271,102,6.849168916835293,1179
684,4,ファイナルファンタジーXIII,最终幻想13,6.678217821782178,1.4282928923078198,202,2,1,4,7,13,53,69,41,9,3,4332,467,6.854389721627409,5,1,6,19,22,113,147,112,33,9,False,2009-12-17,False,全部游戏,60,31,126,490,55,2023-12-08T09:03:41Z,1141,7.181908778983271,102,6.847219392948334,1180
290678,4,ままごと～ママとないしょのエッチしましょ～,和妈妈来一场秘而不宣的性爱吧,6.5813953488372094,1.0168935399569976,129,0,0,0,0,15,53,37,21,1,2,3861,245,6.930612244897959,0,0,1,0,21,75,77,50,9,12,False,2019-11-29,True,全部游戏,33,8,251,340,48,2023-12-08T23:22:23Z,1213,7.181908778983271,102,6.846557123187418,1181
250372,4,雀魂麻将,雀魂麻将,6.6909090909090905,1.453806630542131,220,7,2,1,2,8,49,96,52,2,1,4716,736,6.783967391304348,18,7,6,9,31,151,304,183,16,11,False,2018-06-11,False,全部游戏,61,47,37,665,398,2023-12-08T22:11:51Z,1133,7.181908778983271,102,6.8464431535909736,1182
12981,4,鬼ごっこ！,鬼的捉迷藏！,6.720588235294118,1.0757430842868587,272,0,2,4,1,14,78,123,42,7,1,4765,597,6.76214405360134,0,2,5,4,38,166,267,93,17,5,False,2011-03-31,False,PC,70,30,224,728,61,2023-12-08T12:40:15Z,1117,7.181908778983271,102,6.846402929027523,1183
241402,4,Making＊Lovers 激イチャアフターストーリー Vol.01,Making＊Lovers 激イチャアフターストーリー Vol.01,6.640718562874252,1.0509280579890297,167,2,0,0,2,8,54,74,26,1,0,4556,320,6.790625,2,0,1,3,11,87,160,49,3,4,False,2018-04-27,True,全部游戏,18,2,100,460,16,2023-12-08T22:02:02Z,1172,7.181908778983271,102,6.845928235897002,1184
137949,4,祝姫,祝姬,6.609589041095891,1.444750951051715,146,2,3,1,6,7,35,54,35,3,0,4992,313,6.6900958466453675,4,5,4,12,21,61,119,72,10,5,False,2016-01-29,False,全部游戏,44,27,330,371,30,2023-12-08T18:22:24Z,1187,7.181908778983271,102,6.8449786107108626,1185
284097,4,テイルズ オブ アライズ,破晓传说,6.705645161290323,1.2692264865222007,248,0,1,2,11,24,56,92,50,9,3,4674,709,6.794076163610719,6,3,12,25,45,139,272,169,26,12,False,2021-09-09,False,全部游戏,50,38,274,748,97,2023-12-08T22:58:52Z,1125,7.181908778983271,102,6.844441987017982,1186
81442,4,世界と世界の真ん中で,在世界与世界的正中央,6.518867924528302,1.0208314413323454,106,0,0,1,2,9,40,40,12,1,1,4940,163,6.662576687116564,0,0,1,3,12,56,64,20,3,4,False,2014-01-31,False,PC,30,10,166,206,21,2023-10-26T09:52:54Z,1244,7.181908778983271,102,6.8440129589244885,1187
161649,4,サクラノモリ†ドリーマーズ,樱之杜†净梦者,6.684931506849315,1.117033485663736,219,1,0,1,7,17,50,104,33,5,1,4394,470,6.834042553191489,2,0,1,11,29,100,224,84,12,7,False,2016-05-27,False,全部游戏,58,16,333,576,53,2023-12-08T19:17:36Z,1137,7.181908778983271,102,6.842849518555432,1188
13166,4,CHAOS;HEAD らぶChu☆Chu!,混沌之脑 LOVE ChuChu,6.504854368932039,1.0782382827212047,103,0,0,2,0,12,35,43,8,1,2,5421,194,6.556701030927835,0,0,5,1,23,62,74,19,4,6,False,2010-03-25,False,全部游戏,27,17,111,254,22,2023-12-08T12:41:49Z,1246,7.181908778983271,102,6.841730221738017,1189
82128,4,11eyes Crossover,11eyes ～交错视线～,6.504854368932039,1.0415987189954445,103,1,0,0,1,11,33,45,11,1,0,5262,214,6.61214953271028,1,0,1,6,18,63,90,29,3,3,False,2010-01-28,False,全部游戏,28,12,104,297,14,2023-12-08T16:20:47Z,1247,7.181908778983271,102,6.841730221738017,1190
261339,4,太吾绘卷,太吾绘卷,6.504854368932039,1.5757493911914213,103,0,2,4,5,13,18,34,22,3,2,4816,260,6.734615384615385,1,2,9,10,29,45,82,55,20,7,False,2018-09-21,False,全部游戏,52,29,69,263,40,2023-12-08T22:23:29Z,1248,7.181908778983271,102,6.841730221738017,1191
103136,4,サツコイ～悠久なる恋の歌～,杀恋～悠久流传的恋之歌,6.6683168316831685,1.1915071322289001,202,0,1,1,8,17,56,71,40,8,0,4873,397,6.727959697732998,1,1,2,12,35,102,148,74,21,1,False,2014-08-29,False,全部游戏,24,18,249,510,22,2023-12-08T17:01:51Z,1151,7.181908778983271,102,6.840640445579913,1192
6215,4,Command &amp; Conquer: Red Alert 3 – Uprising,命令与征服：红色警戒3：起义时刻,6.589928057553957,1.180250855180889,139,0,1,1,1,14,50,49,17,2,4,4820,320,6.740625,1,1,4,5,18,102,117,54,11,7,False,2009-03-12,False,PC,13,8,13,423,9,2023-12-08T11:33:15Z,1200,7.181908778983271,102,6.840475914756405,1193
1097,4,暁の護衛 ～プリンシパルたちの休日～,晓之护卫～主角们的休息日～,6.7357357357357355,1.0350389073720891,333,1,1,1,4,24,82,160,52,7,1,4678,683,6.7862371888726205,1,2,1,7,43,182,313,110,19,5,False,2008-12-25,True,PC,33,9,129,898,26,2023-12-08T09:29:12Z,1101,7.181908778983271,102,6.840355621738606,1194
