subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
23491,4,極限脱出ADV 善人シボウデス,极限脱出ADV 善人死亡,7.741935483870968,1.3644479168152475,279,3,2,1,1,7,14,60,122,59,10,523,682,8.002932551319649,4,2,2,4,8,32,117,283,187,43,False,2012-02-16,False,全部游戏,48,16,371,834,70,2023-12-09T13:39:40Z,382,7.1817713134244245,102,7.591970272885279,338
24962,4,ルーンファクトリー4,符文工房4,7.990291262135922,1.1103672586792852,103,0,0,0,0,3,5,22,42,22,9,587,301,7.980066445182724,0,1,0,3,4,12,65,126,67,23,False,2012-07-19,False,全部游戏,71,31,193,318,89,2023-12-09T13:48:11Z,243,7.1817713134244245,102,7.58800328765508,339
152919,4,初音ミク Project DIVA  Future Tone,初音未来：歌姬计划 未来之音,7.980952380952381,0.9459784793782108,105,0,0,0,0,1,7,17,52,24,4,499,187,8.06951871657754,0,0,0,0,3,10,29,89,41,15,False,2016-06-23,False,全部游戏,14,7,40,226,42,2023-10-26T14:25:51Z,248,7.1817713134244245,102,7.587153014344403,340
203,4,New スーパーマリオブラザーズ,New 超级马力欧兄弟,7.894736842105263,0.9676198058342229,133,0,0,0,0,0,11,31,58,27,6,346,413,8.171912832929783,1,0,0,0,3,20,73,163,106,47,False,2006-05-25,False,NDS,25,9,34,513,24,2023-12-09T08:50:50Z,288,7.1817713134244245,102,7.585279463699111,341
260608,4,あつまれ どうぶつの森,集合啦！动物森友会,7.726027397260274,1.266104736871655,292,2,0,1,2,5,27,64,130,42,19,585,908,7.9482378854625555,3,2,2,3,10,57,184,393,172,82,False,2020-03-20,False,全部游戏,128,45,193,942,381,2023-12-09T22:51:56Z,393,7.1817713134244245,102,7.585128614135257,342
146,4,テイルズ オブ ヴェスペリア,宵星传说,7.8533333333333335,1.1038518419103576,150,0,0,0,1,2,11,39,58,29,10,633,413,7.9443099273607745,2,1,1,3,4,30,90,149,90,43,False,2008-08-07,False,全部游戏,85,27,290,432,122,2023-12-09T08:50:26Z,307,7.1817713134244245,102,7.581510610989252,343
12119,4,戦女神VERITA,战女神VERITA,7.825301204819277,0.9115514873527079,166,0,0,0,1,1,9,38,88,24,5,547,406,8.0,1,0,0,1,3,16,86,190,80,29,False,2010-04-23,True,PC,49,21,295,500,37,2023-12-09T12:44:56Z,326,7.1817713134244245,102,7.580375649139146,344
114955,4,The Witness,见证者,7.962264150943396,1.3097927842874417,106,0,0,0,0,5,9,21,36,20,15,490,220,8.072727272727272,0,0,2,3,8,16,40,57,54,40,False,2016-01-26,False,全部游戏,65,30,128,241,45,2023-10-26T12:30:56Z,255,7.1817713134244245,102,7.579522471006208,345
46868,4,グリザイアの楽園,灰色的乐园,7.716312056737588,1.1505548531019627,282,0,1,1,1,9,20,67,125,47,11,887,612,7.784313725490196,1,1,2,3,15,40,142,272,102,34,False,2013-05-24,False,全部游戏,59,20,688,776,50,2023-12-09T15:14:16Z,398,7.1817713134244245,102,7.57432467179503,346
7870,4,暗い部屋,暗之部屋,7.712280701754386,1.0469789748787242,285,1,0,0,1,5,20,77,124,53,4,869,632,7.781645569620253,1,0,0,2,9,44,159,281,121,15,False,2010-06-30,False,PC,29,12,469,770,36,2023-12-09T11:57:41Z,404,7.1817713134244245,102,7.572456521884474,347
56427,4,DARK SOULS II,黑暗之魂2,7.866666666666666,1.0596994682281213,135,0,0,0,1,0,11,34,56,24,9,852,356,7.811797752808989,0,0,1,3,2,29,92,145,62,22,False,2014-03-11,False,全部游戏,43,26,134,415,24,2023-12-09T15:45:08Z,301,7.1817713134244245,102,7.571901577929499,348
851,4,沙耶の唄,沙耶之歌,7.602891156462585,1.3259415118756142,1176,3,3,8,19,34,110,308,434,196,61,812,4930,7.79553752535497,16,7,25,44,112,431,1151,1750,992,402,False,2003-12-26,True,PC,210,75,1074,6213,153,2023-12-09T09:21:17Z,468,7.1817713134244245,102,7.569280652558131,349
150191,4,ISLAND,ISLAND,7.630030959752322,1.5169717876790751,646,9,2,2,7,27,58,142,221,143,35,666,2407,7.8820108018280015,21,4,8,25,60,195,442,811,643,198,False,2016-04-28,False,全部游戏,205,81,1290,2818,235,2023-12-09T19:23:38Z,455,7.1817713134244245,102,7.568904644343973,350
9555,4,Grand Theft Auto: Vice City,侠盗猎车手 罪恶都市,7.682634730538922,1.0415891840139602,334,0,0,1,1,3,33,96,139,48,13,794,921,7.823018458197612,0,0,1,2,11,64,246,395,147,55,False,2002-10-29,False,全部游戏,31,26,16,1317,10,2023-12-09T12:15:39Z,427,7.1817713134244245,102,7.565460261397457,351
720,4,ファイアーエムブレム 聖魔の光石,火焰之纹章 圣魔之光石,7.78021978021978,0.8808362385649119,182,0,0,0,0,1,11,52,85,29,4,759,447,7.845637583892618,0,0,0,3,2,27,115,203,76,21,False,2004-10-07,False,全部游戏,21,8,46,565,6,2023-12-09T09:12:51Z,353,7.1817713134244245,102,7.565284063272152,352
106509,4,あの晴れわたる空より高く,あの晴れわたる空より高く,7.933333333333334,1.1234866364235145,105,1,0,0,0,1,5,18,52,25,3,710,175,7.92,1,0,0,0,3,12,28,83,42,6,False,2014-09-26,True,全部游戏,34,11,760,207,41,2023-12-09T18:08:50Z,271,7.1817713134244245,102,7.562998424972422,353
9752,4,Need for Speed: Most Wanted,极品飞车9：最高通缉,7.770053475935829,1.1117079875339304,187,0,0,0,0,8,10,54,70,35,10,910,528,7.767045454545454,0,0,0,3,11,40,144,202,110,18,False,2005-11-11,False,全部游戏,11,12,17,715,13,2023-12-09T12:18:52Z,362,7.1817713134244245,102,7.562424477402393,354
275,4,God of War: Chains of Olympus,战神：奥林匹斯之链,7.702602230483271,0.8583899912600313,269,0,0,0,0,2,16,84,132,28,7,739,810,7.8617283950617285,0,1,1,0,8,41,225,358,122,54,False,2008-03-04,False,全部游戏,27,22,60,1082,16,2023-12-09T08:54:03Z,414,7.1817713134244245,102,7.559408824715071,355
281438,4,蓝宝石般的被害妄想少女,蓝宝石般的被害妄想少女,7.923809523809524,1.307088644898877,105,0,0,3,0,1,5,21,41,27,7,677,264,7.920454545454546,0,1,5,1,6,14,45,102,75,15,False,2017-06-08,False,全部游戏,13,5,244,307,16,2023-10-26T21:00:57Z,274,7.1817713134244245,102,7.558167507098026,356
11298,4,真剣で私に恋しなさい!!,认真和我恋爱,7.777142857142858,1.2924142887934778,175,1,0,0,1,6,13,42,69,28,15,725,339,7.87905604719764,2,1,0,1,11,25,71,127,65,36,False,2009-08-28,True,PC,70,19,627,402,83,2023-12-09T12:40:52Z,357,7.1817713134244245,102,7.55790857028625,357
60896,4,ポケットモンスター X,精灵宝可梦 X,7.829787234042553,1.1420862260085483,141,0,0,1,1,2,8,36,59,25,9,595,408,7.955882352941177,0,0,1,2,10,20,96,155,87,37,False,2013-10-12,False,全部游戏,16,14,102,518,65,2023-12-09T16:02:52Z,321,7.1817713134244245,102,7.5577805513139555,358
905,4,スーパーロボット大戦W,超级机器人大战W,7.886956521739131,1.1171798141928968,115,0,0,1,1,2,4,25,52,25,5,509,286,8.041958041958042,1,0,1,1,3,11,56,125,61,27,False,2007-03-01,False,NDS,18,7,45,340,24,2023-12-09T09:25:00Z,292,7.1817713134244245,102,7.555486976817011,359
162783,4,BALDR HEART,BALDR HEART,7.7368421052631575,0.9447065208179473,209,0,0,0,1,1,18,56,91,40,2,902,511,7.784735812133072,1,0,0,2,3,36,127,241,89,12,False,2016-08-26,True,全部游戏,57,14,467,577,58,2023-12-09T19:39:47Z,384,7.1817713134244245,102,7.554793163888396,360
911,4,Fate/hollow ataraxia,Fate/hollow ataraxia,7.656,1.0616013062036678,375,2,0,1,1,3,24,117,169,48,10,861,1259,7.791898332009532,2,0,1,4,15,80,335,570,191,61,False,2005-10-28,False,全部游戏,124,23,592,1544,117,2023-12-09T09:25:35Z,434,7.1817713134244245,102,7.554592607902078,361
10869,4,グリザイアの果実,灰色的果实,7.660968660968661,1.0630484448833282,351,1,0,1,3,2,27,103,155,50,9,853,854,7.788056206088993,1,0,2,4,6,58,231,377,133,42,False,2011-02-25,False,全部游戏,122,31,1109,999,189,2023-12-09T12:37:14Z,433,7.1817713134244245,102,7.553069920462012,362
181463,4,Finding Paradise,寻找天堂,7.809523809523809,0.9712418121129114,147,0,0,1,0,2,8,31,79,22,4,432,369,8.08130081300813,0,0,1,0,3,14,70,174,72,35,False,2017-12-14,False,全部游戏,14,3,184,469,21,2023-12-09T20:28:38Z,334,7.1817713134244245,102,7.552372184615628,363
1155,4,東方地霊殿　～ Subterranean Animism.,东方地灵殿 ～ Subterranean Animism.,7.708333333333333,0.9164772531577396,240,0,0,0,0,2,16,77,109,27,9,679,685,7.903649635036496,0,0,1,1,6,38,175,302,112,50,False,2008-08-16,False,PC,38,9,59,918,52,2023-12-09T09:38:00Z,408,7.1817713134244245,102,7.551288520378045,364
117092,4,The Binding of Isaac: Rebirth,以撒的结合：重生,7.76878612716763,1.0555426106099766,173,0,0,1,0,4,14,38,75,39,2,393,493,8.109533468559837,1,0,1,1,5,28,74,212,127,44,False,2014-11-04,False,全部游戏,50,29,110,610,73,2023-12-09T18:28:32Z,364,7.1817713134244245,102,7.551056996251969,365
3650,4,星空のメモリア -Wish upon a shooting star-,星空的记忆 -Wish upon a shooting star,7.633928571428571,1.077327511171292,448,0,0,0,4,8,45,134,172,70,15,746,1183,7.846153846153846,0,1,1,6,19,91,292,473,216,84,False,2009-03-27,True,PC,112,43,686,1425,91,2023-12-09T11:01:51Z,450,7.1817713134244245,102,7.550073952671438,366
210141,4,マリオカート8 デラックス,马力欧卡丁车8 豪华版,7.726415094339623,1.028215333037256,212,0,0,0,3,1,18,51,103,28,8,815,543,7.81767955801105,0,0,0,4,5,36,120,276,80,22,False,2017-04-28,False,全部游戏,34,24,70,694,129,2023-12-09T21:14:39Z,392,7.1817713134244245,102,7.54949259225889,367
124765,4,DARK SOULS II: SCHOLAR OF THE FIRST SIN,黑暗之魂2：原罪学者,7.7155555555555555,1.1388016226729172,225,1,0,0,2,3,17,57,107,25,13,909,597,7.76214405360134,3,0,1,4,8,47,140,266,98,30,False,2015-04-07,False,全部游戏,74,36,105,696,60,2023-12-09T18:42:22Z,400,7.1817713134244245,102,7.549054048835753,368
25498,4,Uncharted 3: Drake's Deception,神秘海域3：德雷克的诡计,7.761363636363637,1.1381236370549292,176,1,0,0,0,5,9,48,74,32,7,884,365,7.7972602739726025,1,1,2,1,6,21,95,147,74,17,False,2011-11-02,False,全部游戏,24,12,65,451,19,2023-12-09T13:50:53Z,368,7.1817713134244245,102,7.548707460321191,369
4167,4,Batman: Arkham Asylum,蝙蝠侠：阿克汉姆疯人院,7.825757575757576,0.9086804628992136,132,0,0,0,0,0,9,39,52,30,2,925,283,7.777385159010601,0,0,0,1,1,22,87,108,53,11,False,2009-08-25,False,全部游戏,30,13,79,346,21,2023-12-09T11:14:58Z,325,7.1817713134244245,102,7.5450456152533825,370
3176,4,Machinarium,机械迷城,7.670068027210885,1.0832625805877125,294,1,0,0,3,5,19,81,140,34,11,693,948,7.878691983122363,3,0,0,3,11,52,228,424,171,56,False,2009-10-16,False,全部游戏,96,50,142,1230,37,2023-12-09T10:49:51Z,430,7.1817713134244245,102,7.5442946312355845,371
170292,4,ポケットモンスター ムーン,精灵宝可梦 月亮,7.868421052631579,1.0388350247655274,114,0,0,1,0,0,1,42,46,14,10,833,298,7.822147651006712,0,0,1,1,9,9,93,118,40,27,False,2016-11-18,False,全部游戏,20,10,64,378,52,2023-12-09T20:01:09Z,300,7.1817713134244245,102,7.544169786894868,372
37755,4,いろとりどりのヒカリ,五彩斑斓的曙光,7.636125654450262,1.4108976255793364,382,3,2,2,4,11,32,95,143,68,22,684,1109,7.87736699729486,5,4,5,16,27,79,213,411,234,115,False,2012-08-31,False,PC,150,47,764,1362,152,2023-12-09T14:42:05Z,448,7.1817713134244245,102,7.540373293324982,373
8485,4,ZWEI II+,双星物语2加强版,7.795774647887324,1.0517506023283825,142,0,0,0,2,4,4,36,65,27,4,630,365,7.942465753424657,0,0,0,3,4,16,67,191,66,18,False,2009-12-24,False,PC,28,14,96,429,24,2023-12-09T12:05:38Z,343,7.1817713134244245,102,7.539101122824965,374
1079,4,I/O,I/O,7.752941176470588,1.4175860372514895,170,1,0,0,3,10,14,28,60,45,9,345,469,8.174840085287846,3,0,0,4,12,37,75,135,102,101,False,2006-01-26,False,全部游戏,80,17,978,541,133,2023-12-09T09:34:09Z,374,7.1817713134244245,102,7.538752477828277,375
39512,4,Ib,恐怖美术馆,7.654952076677317,0.9995763068573162,313,0,0,0,1,7,27,89,136,46,7,608,926,7.926565874730022,0,0,0,1,10,54,215,413,177,56,False,2012-02-27,False,全部游戏,45,20,323,1196,40,2023-12-09T14:49:54Z,435,7.1817713134244245,102,7.538652226432027,376
165894,4,アマツツミ,天津罪,7.619815668202765,1.1681936756024838,434,1,1,0,2,14,43,109,190,55,19,1045,1356,7.705014749262537,3,3,1,8,25,107,364,586,189,70,False,2016-07-29,True,全部游戏,156,38,1595,1568,336,2023-12-09T19:42:20Z,461,7.1817713134244245,102,7.536456481285991,377
9702,4,God of War: Ghost of Sparta,战神：斯巴达之魂,7.68936170212766,0.9232767830438178,235,0,0,0,0,3,18,67,117,21,9,793,575,7.8365217391304345,1,0,1,1,5,38,132,279,91,27,False,2010-11-02,False,全部游戏,22,15,59,757,13,2023-12-09T12:17:58Z,423,7.1817713134244245,102,7.535729002876236,378
135849,4,モンスターハンタークロス,怪物猎人X,7.850877192982456,0.9572663577371131,114,0,0,0,0,1,6,34,45,24,4,749,234,7.867521367521367,0,0,0,2,4,12,61,94,48,13,False,2015-11-28,False,全部游戏,18,12,31,268,45,2023-10-26T13:40:56Z,309,7.1817713134244245,102,7.534910527635608,379
125131,4,リトルバスターズ！,Little Busters!,7.869158878504673,0.986678674408909,107,0,0,0,1,2,5,21,53,23,2,254,386,8.2720207253886,1,0,0,1,4,10,55,150,127,38,False,2007-07-27,False,全部游戏,50,11,403,513,34,2023-12-09T18:42:45Z,299,7.1817713134244245,102,7.5336874352597665,380
292024,4,さくらの雲＊スカアレットの恋,樱色之云绯色之恋,7.6390532544378695,1.0204484700386403,338,0,0,1,1,6,38,79,158,50,5,694,1161,7.877691645133505,1,0,2,3,13,82,252,516,242,50,False,2020-09-25,False,全部游戏,93,18,1266,1335,250,2023-12-09T23:40:33Z,444,7.1817713134244245,102,7.533046986293844,381
1929,4,ポケットモンスター パール,精灵宝可梦 珍珠,7.8264462809917354,1.0960310512463076,121,0,0,0,1,2,10,24,60,15,9,468,350,8.062857142857142,0,0,0,2,4,15,64,166,62,37,False,2006-09-28,False,NDS,12,14,31,476,11,2023-12-09T10:07:34Z,324,7.1817713134244245,102,7.531572529010274,382
22816,4,無限煉姦～恥辱にまみれし不死姫の輪舞～,无限炼奸 ~不死舞姬的凌辱轮舞曲~,7.640243902439025,1.038216077432068,328,0,1,0,2,6,28,93,138,57,3,1168,822,7.654501216545012,2,1,1,8,18,76,212,338,141,25,False,2011-11-25,True,全部游戏,124,46,831,1009,104,2023-12-09T13:35:47Z,442,7.1817713134244245,102,7.5314899394634685,383
308537,4,バイオハザード ヴィレッジ,生化危机8 村庄,7.785714285714286,0.9318623004171676,140,0,0,0,1,0,7,44,60,24,4,642,347,7.922190201729107,0,0,0,1,1,12,88,167,64,14,False,2021-05-07,False,全部游戏,25,9,136,447,24,2023-12-10T00:06:48Z,349,7.1817713134244245,102,7.531159809790459,384
142,4,Kanon,Kanon,7.641744548286605,1.217474817657087,321,1,0,1,5,8,24,88,132,47,15,655,998,7.901803607214429,1,0,4,9,19,54,227,403,205,76,False,1999-06-04,False,全部游戏,144,41,528,1188,70,2023-12-09T08:50:15Z,441,7.1817713134244245,102,7.530829016475866,385
103677,4,ポケットモンスター オメガルビー,精灵宝可梦 终极红宝石,7.830508474576271,1.3548724672346673,118,1,0,1,1,2,4,29,55,11,14,733,240,7.891666666666667,2,0,1,4,3,8,49,116,31,26,False,2014-11-21,False,全部游戏,14,15,50,305,29,2023-10-26T11:46:36Z,320,7.1817713134244245,102,7.529730336224052,386
208865,4,Into The Breach,Into The Breach,7.859813084112149,1.0975639817497718,107,0,0,1,0,2,5,27,43,25,4,645,198,7.9646464646464645,0,0,1,0,3,8,42,87,49,8,False,2018-02-27,False,全部游戏,31,18,96,228,26,2023-10-26T16:49:20Z,305,7.1817713134244245,102,7.528902746264551,387
28459,4,GRAVITY DAZE/重力的眩暈:上層への帰還において、彼女の内宇宙に生じた摂動,重力异想世界,7.676470588235294,1.0209738210417518,238,0,0,0,1,4,26,58,105,39,5,897,559,7.7763864042933815,1,0,0,1,8,51,133,244,97,24,False,2012-02-09,False,全部游戏,88,35,206,633,77,2023-12-09T14:00:36Z,428,7.1817713134244245,102,7.528060805792033,388
7708,4,サクラ大戦,樱花大战,7.818181818181818,1.1712817024295568,121,0,1,0,0,4,5,29,54,21,7,518,278,8.032374100719425,0,2,0,0,6,11,51,117,70,21,False,1996-09-27,False,全部游戏,42,16,209,334,28,2023-12-09T11:56:01Z,332,7.1817713134244245,102,7.52708822407754,389
108667,4,Valiant Hearts: The Great War,勇敢的心：世界大战,7.711229946524064,0.9767522773435028,187,0,0,0,1,4,14,46,88,32,2,687,411,7.895377128953771,0,0,0,1,7,22,86,200,78,17,False,2014-06-25,False,全部游戏,54,19,150,520,23,2023-12-09T18:13:40Z,406,7.1817713134244245,102,7.524362193665368,390
250315,4,ゼノブレイド2 黄金の国イーラ,异度神剑2 黄金之国伊拉,7.696517412935323,1.1384015200451325,201,1,1,0,0,5,13,49,93,36,3,712,558,7.876344086021505,2,2,1,2,11,23,121,249,124,23,False,2018-09-14,False,全部游戏,59,21,189,705,82,2023-12-09T22:27:37Z,418,7.1817713134244245,102,7.523236547753437,391
10957,4,紫影のソナーニル～What a beautiful memories～,紫影的索纳尼尔 ～何等美好的记忆～,7.7317073170731705,1.2644171556907147,164,1,0,0,0,6,16,39,58,36,8,807,322,7.838509316770186,1,0,0,1,6,32,75,112,74,21,False,2010-11-26,False,全部游戏,63,22,589,387,75,2023-12-09T12:38:06Z,385,7.1817713134244245,102,7.5208296013883125,392
23095,4,ファイアーエムブレム 覚醒,火焰之纹章 觉醒,7.728915662650603,1.0378418432894254,166,0,0,0,2,2,14,42,69,35,2,890,396,7.787878787878788,0,0,1,5,6,27,93,175,72,17,False,2012-04-19,False,全部游戏,50,18,156,440,66,2023-12-09T13:37:21Z,389,7.1817713134244245,102,7.520674156601833,393
48972,4,Dishonored,羞辱,7.693467336683417,0.9412423831338449,199,0,0,0,1,2,13,62,89,27,5,816,459,7.823529411764706,0,0,1,2,6,30,113,202,87,18,False,2012-10-09,False,全部游戏,63,39,112,550,29,2023-12-09T15:27:01Z,421,7.1817713134244245,102,7.52006868428336,394
24275,4,グリザイアの迷宮,灰色的迷宫,7.648854961832061,0.9403886164540148,262,0,0,0,2,3,18,79,127,26,7,1113,552,7.672101449275362,0,0,1,4,4,41,170,251,58,23,False,2012-02-24,False,全部游戏,54,14,604,695,48,2023-12-09T13:43:38Z,438,7.1817713134244245,102,7.517968884531021,395
145370,4,魔女こいにっき Dragon×Caravan,魔女恋爱日记 Dragon×Caravan,7.770370370370371,1.2992347647507356,135,1,0,1,1,1,12,29,58,23,9,998,377,7.740053050397878,5,2,1,2,7,24,81,162,74,19,False,2015-12-24,False,全部游戏,21,11,209,511,27,2023-12-09T19:12:32Z,361,7.1817713134244245,102,7.517049257254394,396
329250,4,FINAL FANTASY VII REMAKE INTERGRADE,最终幻想7 重制版 Intergrade,7.78125,1.1383753500054365,128,1,0,0,1,1,9,25,66,21,4,747,383,7.87467362924282,2,0,0,4,3,22,82,175,73,22,False,2021-06-10,False,全部游戏,36,9,155,467,75,2023-12-10T01:01:16Z,352,7.1817713134244245,102,7.515394234649093,397
214581,4,グノーシア,古诺希亚,7.706214689265536,1.1996307431915099,177,0,0,2,2,5,11,43,73,36,5,1027,404,7.72029702970297,0,0,4,4,16,27,99,150,84,20,False,2019-06-20,False,全部游戏,45,14,393,463,58,2023-12-09T21:25:16Z,410,7.1817713134244245,102,7.514482702398894,398
41565,4,向日葵の教会と長い夏休み,向日葵的教会与长长的暑假,7.5947867298578196,0.9996545977013359,422,0,0,1,1,7,40,133,179,50,11,1047,1213,7.704863973619126,0,1,1,1,21,111,324,536,170,48,False,2013-03-29,False,PC,160,37,863,1413,196,2023-12-09T14:55:55Z,473,7.1817713134244245,102,7.514390599178037,399
229849,4,うたわれるもの 散りゆく者への子守唄,传颂之物 致逝者的摇篮曲,7.693121693121693,0.9489650675744068,189,0,0,0,2,3,7,59,91,22,5,798,491,7.828920570264766,1,0,0,2,6,21,136,229,65,31,False,2018-04-26,False,全部游戏,41,4,283,605,67,2023-12-09T21:59:46Z,422,7.1817713134244245,102,7.513885477557702,400
314512,4,終ノ空 remake,终之空 remake,7.6325088339222615,1.1275241313972366,283,0,1,2,2,6,17,82,130,32,11,995,816,7.72671568627451,2,1,2,2,11,53,230,366,114,35,False,2020-12-25,True,全部游戏,69,11,734,1006,107,2023-12-10T00:13:58Z,451,7.1817713134244245,102,7.513092659660497,401
20837,4,スーパーマリオ 3Dランド,超级马里奥 3D大陆,7.777777777777778,0.9162456945817024,126,0,0,0,0,2,5,39,57,19,4,706,296,7.912162162162162,0,0,0,0,5,12,78,122,67,12,False,2011-11-03,False,全部游戏,30,9,39,335,37,2023-12-09T13:28:36Z,356,7.1817713134244245,102,7.511143306882856,402
217121,4,ワンダと巨像,旺达与巨像 重制版,7.746478873239437,1.4890994523976984,142,1,0,1,3,5,8,40,38,33,13,778,292,7.852739726027397,2,0,1,4,6,20,74,86,74,25,False,2018-02-06,False,全部游戏,40,18,231,357,57,2023-12-09T21:35:10Z,378,7.1817713134244245,102,7.510412598234801,403
933,4,ゼルダの伝説 夢幻の砂時計,塞尔达传说：幻影沙漏,7.828571428571428,1.1080411102665895,105,1,0,0,0,1,5,23,53,19,3,342,340,8.179411764705883,2,0,0,0,3,15,48,148,86,38,False,2007-06-23,False,NDS,36,13,83,401,28,2023-12-09T09:27:09Z,322,7.1817713134244245,102,7.509858328354064,404
5841,4,風色幻想5～赤月戰爭～,风色幻想5～赤月战争～,7.828571428571428,0.899281648313362,105,0,0,0,1,0,6,23,56,17,2,629,267,7.962546816479401,0,0,1,1,1,15,53,128,51,17,False,,False,PC,15,8,54,322,7,2023-12-09T11:36:30Z,323,7.1817713134244245,102,7.509858328354064,405
1913,4,イース -フェルガナの誓い-,伊苏：菲尔迦纳的誓约,7.669902912621359,0.8577272917885354,206,0,0,0,0,2,13,64,105,16,6,904,516,7.784883720930233,0,0,0,0,4,22,148,269,53,20,False,2005-06-30,False,全部游戏,42,9,94,621,19,2023-12-09T10:06:53Z,431,7.1817713134244245,102,7.508248941458739,406
103678,4,ポケットモンスター アルファサファイア,精灵宝可梦 始源蓝宝石,7.820754716981132,1.2723264222446615,106,1,0,1,1,0,5,22,54,15,7,695,231,7.922077922077922,1,0,1,3,2,9,43,116,39,17,False,2014-11-21,False,全部游戏,16,15,56,312,38,2023-10-26T11:46:46Z,330,7.1817713134244245,102,7.507407086390824,407
17786,4,Mass Effect 3,质量效应3,7.8090909090909095,1.099549118713125,110,0,0,0,0,2,11,28,40,23,6,606,249,7.967871485943775,1,0,0,2,4,20,38,106,59,19,False,2012-03-06,False,全部游戏,24,19,70,302,21,2023-12-09T13:10:40Z,335,7.1817713134244245,102,7.5072673300438275,408
1152,4,東方緋想天　～ Scarlet Weather Rhapsody.,东方绯想天 ～ Scarlet Weather Rhapsody.,7.630597014925373,0.9933155404886023,268,0,0,1,0,1,30,81,113,34,8,515,851,8.00940070505288,1,0,1,1,5,52,180,358,183,70,False,2008-05-25,False,全部游戏,33,15,77,1073,87,2023-12-09T09:37:42Z,454,7.1817713134244245,102,7.50686668640349,409
333706,4,ドラゴンクエストXI 過ぎ去りし時を求めて S,勇者斗恶龙XI S 寻觅逝去的时光,7.8316831683168315,1.227323473872587,101,0,0,2,0,1,5,29,35,23,6,672,228,7.925438596491228,1,1,2,0,2,10,50,95,52,15,False,2019-09-27,False,全部游戏,27,21,84,276,41,2023-10-27T00:27:51Z,317,7.1817713134244245,102,7.50512647275513,410
4430,4,銃声とダイヤモンド,枪声与钻石,7.825242718446602,0.9182844332291911,103,0,0,0,0,0,8,29,40,25,1,611,213,7.981220657276995,0,0,1,0,1,9,54,82,56,10,False,2009-06-18,False,PSP,25,16,236,246,28,2023-12-09T11:22:13Z,327,7.1817713134244245,102,7.505076458386787,411
129,4,レイトン教授と悪魔の箱,雷顿教授与恶魔之箱,7.781512605042017,0.9628360058757985,119,0,0,0,0,2,8,31,55,19,4,409,396,8.1010101010101,0,0,0,1,3,20,75,173,80,44,False,2007-11-29,False,NDS,29,10,94,486,35,2023-12-09T08:50:03Z,350,7.1817713134244245,102,7.504708931987744,412
77626,4,Europa Universalis IV,欧陆风云4,7.781512605042017,1.0624188658338898,119,0,0,0,2,1,7,30,56,17,6,452,422,8.063981042654028,0,0,0,5,5,13,86,169,114,30,False,2013-08-13,False,PC,37,14,89,462,80,2023-12-09T16:49:40Z,351,7.1817713134244245,102,7.504708931987744,413
1130,4,殻ノ少女,壳之少女,7.550279329608938,1.153807120664299,716,1,1,3,10,16,60,216,303,82,24,1053,2160,7.690277777777778,4,5,6,22,42,163,555,956,300,107,False,2008-07-04,True,PC,203,40,1188,2599,188,2023-12-09T09:36:30Z,498,7.1817713134244245,102,7.504328452285197,414
139113,4,キミのとなりで恋してる！ -THE RESPECTIVE HAPPINESS-,キミのとなりで恋してる！ -THE RESPECTIVE HAPPINESS-,7.713375796178344,1.1289528173811223,157,1,0,0,0,1,14,46,63,25,7,1280,308,7.623376623376624,2,0,1,0,2,35,91,125,34,18,False,2015-11-27,True,全部游戏,34,10,326,399,35,2023-12-09T19:05:13Z,402,7.1817713134244245,102,7.50401804621348,415
402650,4,ヒラヒラヒヒル,ヒラヒラヒヒル,7.755905511811024,1.0017035523646771,127,1,0,0,0,0,6,33,70,13,4,716,348,7.885057471264368,1,0,0,0,4,14,75,191,44,19,False,2023-11-17,False,全部游戏,12,5,484,385,120,2023-12-10T03:13:38Z,372,7.1817713134244245,102,7.500177615586425,416
130,4,レイトン教授と不思議な町,雷顿教授与不可思议的小镇,7.687861271676301,0.9591196248346144,173,0,0,0,1,2,9,60,73,22,6,504,550,8.010909090909092,0,0,0,2,2,33,124,231,106,52,False,2007-02-15,False,NDS,35,16,103,676,43,2023-12-09T08:50:09Z,424,7.1817713134244245,102,7.500147905342877,417
10468,4,Sid Meier's Civilization V,文明5,7.623529411764705,1.09160580317581,255,0,1,1,2,7,20,56,132,32,4,776,667,7.84407796101949,0,1,2,2,10,46,151,296,125,34,False,2009-09-21,False,PC,42,25,50,824,43,2023-12-09T12:31:31Z,457,7.1817713134244245,102,7.497312812238912,418
641,4,Fallout 3,辐射3,7.7299270072992705,1.2815572736974952,137,1,1,0,2,0,10,33,57,29,4,726,388,7.881443298969073,2,2,0,3,5,26,92,137,91,30,False,2008-10-28,False,全部游戏,57,38,111,448,29,2023-12-09T09:11:12Z,388,7.1817713134244245,102,7.49598608355352,419
