subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
295707,2,社長、バトルの時間です！,社长，战斗时间到！,4.838235294117647,1.4257123515431014,272,7,10,23,53,100,56,16,4,2,1,7886,399,4.8,9,12,44,90,136,74,21,5,2,6,False,2020-04-05,False,TV,69,294,100,504,63,2023-11-21T05:54:27Z,5765,6.543094699618795,106,5.316317561268763,5797
240330,2,放課後の優等生,放课后的优等生,4.544378698224852,1.6675055951456632,169,11,8,18,41,50,23,11,5,2,0,7841,231,4.7,13,9,23,54,65,38,15,10,2,2,False,2018-05-25,True,OVA,29,30,86,406,14,2023-11-21T03:52:34Z,5859,6.543094699618795,106,5.314792866034881,5798
403225,2,はたらく魔王さま！！ 2nd Season,打工吧！！魔王大人 第二季,4.74235807860262,1.3344595207015715,229,6,9,18,51,83,50,7,5,0,0,7885,425,4.8,11,22,30,89,151,86,22,8,2,4,False,2023-07-13,False,TV,72,124,282,574,205,2023-11-21T09:16:36Z,5802,6.543094699618795,106,5.312143397491321,5799
330057,2,はたらく魔王さま！！,打工吧！！魔王大人,5.1662971175166295,1.3789096532762994,902,11,20,69,148,266,275,87,19,1,6,7736,1658,5.3,19,37,103,267,466,508,177,59,2,20,False,2022-07-14,False,TV,307,671,718,2206,548,2023-11-21T06:57:44Z,5608,6.543094699618795,106,5.311079402936103,5800
356793,2,ピーター・グリルと賢者の時間 Super Extra,彼得·格里尔的贤者时间 Super Extra,4.926686217008798,1.3797521510454072,341,8,11,25,61,120,93,17,3,0,3,7790,592,5.1,10,20,39,101,197,164,37,7,2,15,False,2022-10-09,False,TV,65,134,242,881,179,2023-11-21T08:04:24Z,5739,6.543094699618795,106,5.309995611095284,5801
374206,2,スパイ教室,间谍教室,5.157471264367816,1.2791099800753205,870,7,15,58,153,281,263,73,14,2,4,7802,1684,5.2,21,29,110,289,530,504,144,39,5,13,False,2023-01-05,False,TV,286,1021,609,1573,688,2023-11-21T08:34:05Z,5614,6.543094699618795,106,5.307959055491386,5802
78478,2,JKとオーク兵団 ～悪豚鬼に凌虐された聖女学園～,JK与兽人军团 ～被恶豚鬼凌辱的圣女学园～,4.490683229813665,1.5488645908453913,161,12,5,17,40,44,33,8,2,0,0,7892,226,4.6,17,10,25,48,62,40,14,7,0,3,False,2013-07-26,True,OVA,28,44,135,414,11,2023-11-20T21:52:30Z,5872,6.543094699618795,106,5.305498270260645,5803
236657,2,僕のヒーローアカデミア 第6期,我的英雄学院 第六季,4.661764705882353,2.807257545190472,204,63,6,5,8,11,41,43,20,3,4,8010,481,4.1,207,14,10,16,23,62,72,44,11,22,False,2022-10-01,False,TV,26,263,131,438,99,2023-11-21T03:46:52Z,5831,6.543094699618795,106,5.305058187611588,5804
230764,2,七つの美徳,七美德,4.80827067669173,1.4421446598615588,266,3,16,20,62,93,47,15,8,0,2,7839,359,4.9,6,17,26,79,131,63,21,9,2,5,False,2018-01-26,False,TV,50,88,255,560,59,2023-11-21T03:34:58Z,5777,6.543094699618795,106,5.3026022531171835,5805
243428,2,機動戦士ガンダムNT,机动战士高达NT,5.034343434343435,1.689190925580336,495,23,15,41,90,113,133,60,13,1,6,7758,786,5.2,29,28,54,132,172,217,111,29,5,9,False,2018-11-30,False,剧场版,20,34,161,1104,9,2023-11-21T04:01:56Z,5696,6.543094699618795,106,5.300445986954396,5806
269534,2,バーチャルさんはみている,虚拟小姐在看着你,4.741525423728813,1.88125572339628,236,18,11,23,52,44,57,18,5,6,2,7893,361,4.7,27,24,30,70,76,86,29,7,6,6,False,2019-01-09,False,TV,96,245,130,417,57,2023-11-21T05:01:38Z,5803,6.543094699618795,106,5.299906544326293,5807
321407,2,究極進化したフルダイブRPGが現実よりもクソゲーだったら,如果究极进化的完全沉浸RPG比现实更垃圾的话,5.12998712998713,1.47909991233551,777,13,31,54,121,236,210,80,27,1,4,7763,1312,5.2,32,48,78,195,373,359,155,49,6,17,False,2021-04-07,False,TV,136,348,296,1761,208,2023-11-21T06:46:47Z,5637,6.543094699618795,106,5.299624052275869,5808
99505,2,グラスリップ,玻璃之唇,5.171153846153846,1.6027424259760732,1040,35,36,67,165,268,272,150,38,6,3,7780,1542,5.2,58,45,98,239,375,424,221,63,9,10,False,2014-07-03,False,TV,240,544,481,1903,202,2023-11-20T23:01:19Z,5605,6.543094699618795,106,5.298052389319016,5809
131901,2,Dies irae,神怒之日,4.6313131313131315,1.732175981019685,198,5,17,29,41,48,35,16,1,3,3,7898,295,4.7,11,21,41,68,64,52,25,2,3,8,False,2017-10-06,False,TV,102,212,311,349,107,2023-11-21T00:26:18Z,5842,6.543094699618795,106,5.297921178156553,5810
403020,2,アルスの巨獣,阿鲁斯的巨兽,4.978208232445521,1.2495072870020447,413,6,8,27,95,127,116,31,2,1,0,7804,693,5.1,6,11,39,149,216,196,62,9,2,3,False,2023-01-06,False,TV,153,433,203,677,311,2023-11-21T09:16:29Z,5720,6.543094699618795,106,5.297818955991508,5811
221126,2,覇穹 封神演義,霸穹 封神演义,3.99009900990099,1.8853003516521214,101,12,16,9,23,16,18,6,0,0,1,7894,144,4.1,16,19,13,36,21,28,9,0,1,1,False,2018-01-12,False,TV,48,143,71,128,46,2023-10-26T17:30:16Z,5929,6.543094699618795,106,5.297430136036677,5812
106981,2,銃皇無尽のファフニール,铳皇无尽的法夫纳,5.153347732181426,1.4058749848527834,926,17,30,45,161,279,275,91,22,2,4,7758,1512,5.3,24,41,73,233,472,459,150,36,6,18,False,2015-01-08,False,TV,159,375,338,2334,123,2023-11-20T23:26:20Z,5617,6.543094699618795,106,5.296093060232163,5813
198675,2,はじめてのギャル,第一次的辣妹,5.125292740046838,1.3940294554758084,854,12,19,71,143,250,262,66,25,2,4,7807,1331,5.2,22,34,96,223,380,404,120,35,3,14,False,2017-07-12,False,TV,163,414,344,1989,124,2023-11-21T02:35:26Z,5641,6.543094699618795,106,5.281841706416242,5814
255525,2,劇場版 Fate/Grand Order -神聖円卓領域キャメロット- 前編 Wandering; Agateram,剧场版 Fate/Grand Order 神圣圆桌领域卡美洛 前篇 Wandering; Agateram,5.033271719038817,1.2850635671592723,541,9,10,40,104,165,164,45,3,0,1,7828,923,5.1,17,17,70,173,266,290,70,10,3,7,False,2020-12-05,False,剧场版,55,47,569,1450,65,2023-11-21T04:27:52Z,5697,6.543094699618795,106,5.280630661761348,5815
403741,2,聖者無双～サラリーマン、異世界で生き残るために歩む道～,圣者无双～上班族的异世界生存之道～,4.371621621621622,1.4345184963217665,148,5,12,18,40,42,26,3,1,1,0,7967,292,4.3,15,29,42,64,75,51,10,4,1,1,False,2023-07-13,False,TV,16,154,71,326,149,2023-11-21T09:17:00Z,5896,6.543094699618795,106,5.277826921888158,5816
226540,2,とある魔術の禁書目録Ⅲ,魔法禁书目录 第三季,5.215970961887478,1.4233593449751587,2204,32,65,112,402,601,679,225,69,6,13,7692,4298,5.4,60,100,212,702,1110,1350,499,188,23,54,False,2018-10-05,False,TV,644,787,720,6087,742,2023-11-21T03:27:58Z,5572,6.543094699618795,106,5.276869280588569,5817
168641,2,Aサイズ クラスメイト Anime Edition,A Size,4.142857142857143,1.7598974105209153,119,6,18,17,29,27,13,5,2,0,2,7921,167,4.3,12,19,24,39,37,16,11,5,0,4,False,2016-02-05,True,OVA,30,43,213,323,9,2023-11-21T01:37:52Z,5918,6.543094699618795,106,5.273635725153744,5818
312223,2,ピーチボーイリバーサイド,桃子男孩渡海而来,5.011673151750973,1.3877801614228042,514,5,17,43,109,148,130,47,13,1,1,7850,835,5.0,17,30,75,157,241,205,79,23,1,7,False,2021-07-01,False,TV,141,414,247,1105,213,2023-11-21T06:22:11Z,5705,6.543094699618795,106,5.273496835741279,5819
297254,2,ひげを剃る。そして女子高生を拾う。,剃须。然后捡到女高中生。,5.189530685920578,1.6102293776282393,1662,66,52,97,238,424,503,214,48,8,12,7674,3207,5.4,137,99,171,378,740,964,462,159,28,69,False,2021-04-05,False,TV,411,1081,607,3958,578,2023-11-21T05:58:41Z,5586,6.543094699618795,106,5.270683279502032,5820
339998,2,マギアレコード 魔法少女まどか☆マギカ外伝 Final SEASON ‐浅き夢の暁‐,魔法纪录 魔法少女小圆外传 Final SEASON -浅梦的黎明-,5.1,1.4422205101855958,800,19,17,54,141,248,230,63,18,4,6,7812,1265,5.1,30,37,94,219,366,346,107,40,10,16,False,2022-04-03,False,TV,116,94,464,1811,99,2023-11-21T07:29:50Z,5654,6.543094699618795,106,5.268838894215885,5821
260407,2,魔王様、リトライ！,重来吧、魔王大人！,5.12759643916914,1.3868607889831526,1011,16,23,74,176,305,287,100,24,3,3,7788,1687,5.2,28,30,119,280,489,490,179,53,7,12,False,2019-07-03,False,TV,152,444,211,2526,170,2023-11-21T04:37:22Z,5639,6.543094699618795,106,5.261923042219868,5822
147438,2,魔装学園H×H,魔装学园H×H,5.101176470588236,1.403901632019688,850,15,24,56,137,292,225,75,17,4,5,7760,1343,5.2,23,35,75,202,448,373,122,36,6,23,False,2016-07-05,False,TV,185,368,444,2055,169,2023-11-21T01:02:18Z,5653,6.543094699618795,106,5.2610544332213305,5823
295870,2,愛聖天使ラブメアリー ～悪性受胎～ THE ANIMATION,爱圣天使Love Mary ～恶性受胎～ THE ANIMATION,4.036036036036036,1.6868752920573755,111,7,16,19,26,21,13,8,0,1,0,7938,150,4.1,12,18,28,33,27,17,11,2,1,1,False,2020-02-28,True,OVA,15,33,57,256,9,2023-11-21T05:54:50Z,5927,6.543094699618795,106,5.260682203500425,5824
366522,2,惑星のさみだれ,惑星公主蜥蜴骑士,4.756457564575646,1.5510099069941714,271,7,15,21,81,61,55,22,7,0,2,7870,429,4.9,12,20,34,120,97,91,37,11,1,6,False,2022-07-08,False,TV,124,355,182,385,191,2023-11-21T08:21:29Z,5796,6.543094699618795,106,5.258801162227035,5825
16872,2,チャージマン研!,ChargeMan研,4.8,3.347031961427867,305,82,30,22,18,34,15,23,16,15,50,7808,427,5.0,112,40,27,22,44,21,33,29,21,78,False,1974-04-01,False,TV,68,80,231,531,54,2023-11-20T17:47:24Z,5782,6.543094699618795,106,5.249557270461295,5826
325982,2,ドールズフロントライン,少女前线,4.769230769230769,1.3126192663350456,286,6,13,20,61,110,59,13,3,1,0,7905,459,4.8,16,17,37,96,170,91,20,6,1,5,False,2022-01-07,False,TV,112,256,206,501,134,2023-11-21T06:52:30Z,5792,6.543094699618795,106,5.248898056529573,5827
317969,2,図書室ノ彼女～清楚ナ君ガ堕チルマデ～ THE ANIMATION,图书室的女朋友,4.369426751592357,1.6052724601718746,157,8,10,26,39,38,25,5,5,1,0,7911,224,4.5,11,17,30,50,55,39,13,7,2,0,False,2020-10-30,True,OVA,31,36,89,394,19,2023-11-21T06:32:44Z,5897,6.543094699618795,106,5.24550584851556,5828
108757,2,アブソリュート・デュオ,绝对双刃,5.14769647696477,1.3890303318816755,1476,24,39,99,231,471,422,149,30,5,6,7804,2477,5.2,43,52,157,377,798,718,235,62,8,27,False,2015-01-04,False,TV,234,527,409,3748,165,2023-11-20T23:30:25Z,5626,6.543094699618795,106,5.241193450164091,5829
170191,2,機動戦士ガンダム 鉄血のオルフェンズ 弐,机动战士高达 铁血的奥尔芬斯 第二季,5.071095571095571,1.962546502993993,858,59,41,65,143,167,177,131,53,15,7,7917,1486,4.9,131,86,117,272,265,292,193,87,27,16,False,2016-10-02,False,TV,120,207,229,1987,140,2023-11-21T01:38:47Z,5670,6.543094699618795,106,5.232954396431112,5830
273834,2,真・中華一番！,厨神小当家,4.718978102189781,1.4888408682284844,274,10,14,25,55,94,47,24,5,0,0,7901,400,4.8,12,20,37,90,118,77,38,8,0,0,False,2019-10-11,False,TV,61,255,78,482,75,2023-11-21T05:07:14Z,5810,6.543094699618795,106,5.227810626735769,5831
282564,2,戦×恋,战×恋,4.839335180055402,1.4168372570136933,361,7,20,26,85,91,102,27,2,0,1,7875,553,4.9,16,27,36,124,146,150,39,9,1,5,False,2019-10-05,False,TV,106,262,325,778,119,2023-11-21T05:32:46Z,5764,6.543094699618795,106,5.22605575623039,5832
383631,2,勇者パーティーを追放されたビーストテイマー、最強種の猫耳少女と出会う,被勇者队伍开除的驯兽师，邂逅最强种猫耳少女,4.9950576606260295,1.322087843227153,607,7,23,50,95,204,181,36,9,1,1,7824,1150,5.1,16,34,84,176,397,325,88,15,1,14,False,2022-10-02,False,TV,92,349,217,1461,291,2023-11-21T08:58:20Z,5712,6.543094699618795,106,5.225200614529582,5833
237602,2,甘い懲罰~私は看守専用ペット,甜蜜惩罚 我是看守专用宠物,4.489583333333333,1.6233632248274636,192,13,14,18,34,63,40,6,3,0,1,7915,287,4.6,14,19,31,55,97,47,14,8,0,2,False,2018-04-01,True,TV,33,65,118,477,28,2023-11-21T03:48:20Z,5873,6.543094699618795,106,5.220026973689906,5834
338150,2,神達に拾われた男2,被神捡到的男人2,4.481675392670157,1.3912325769301683,191,3,15,20,55,59,32,3,2,1,1,7951,337,4.4,13,24,40,96,92,51,12,4,1,4,False,2023-01-08,False,TV,39,134,99,429,116,2023-11-21T07:25:47Z,5875,6.543094699618795,106,5.217400801884149,5835
262939,2,とある科学の一方通行,某科学的一方通行,5.1259445843828715,1.2871216112975339,1588,12,27,111,309,495,463,132,30,2,7,7800,3094,5.2,36,60,182,577,900,929,285,80,11,34,False,2019-07-12,False,TV,361,629,513,4651,380,2023-11-21T04:45:35Z,5640,6.543094699618795,106,5.214621037874612,5836
303399,2,僕のヒーローアカデミア 第5期,我的英雄学院 第五季,4.735593220338983,2.4015364228890035,295,61,9,10,34,45,65,45,19,0,7,7926,539,4.7,136,13,18,47,70,109,91,34,2,19,False,2021-03-27,False,TV,44,203,116,653,77,2023-11-21T06:05:31Z,5805,6.543094699618795,106,5.213386628826913,5837
230517,2,25歳の女子高生,25岁的女高中生,4.572072072072072,1.5915696355219668,222,11,16,17,51,69,44,9,2,1,2,7890,314,4.7,12,20,24,67,104,62,13,6,1,5,False,2018-01-07,True,TV,42,91,146,540,48,2023-11-21T03:34:46Z,5856,6.543094699618795,106,5.209048896828025,5838
331033,2,ひぐらしのなく頃に 卒,寒蝉鸣泣之时 卒,5.081996434937611,1.798309844239159,1122,60,48,74,201,236,279,158,43,14,9,7835,1924,5.1,114,86,126,320,403,470,257,94,24,30,False,2021-07-01,False,TV,146,195,712,2575,297,2023-11-21T07:00:20Z,5664,6.543094699618795,106,5.208117294918234,5839
162715,2,クロックワーク・プラネット,时钟机关之星,5.036231884057971,1.4025998304555847,828,17,23,57,162,245,233,72,13,3,3,7823,1324,5.1,31,28,84,241,407,360,130,27,5,11,False,2017-04-06,False,TV,198,529,330,1958,114,2023-11-21T01:32:10Z,5693,6.543094699618795,106,5.207246293532754,5840
295766,2,スケートリーディング☆スターズ,花样滑冰stars,4.2727272727272725,1.6406869295951954,154,12,10,25,34,36,26,9,2,0,0,7985,223,4.1,27,16,35,56,43,30,10,4,1,1,False,2021-01-10,False,TV,25,149,52,239,27,2023-11-21T05:54:32Z,5910,6.543094699618795,106,5.198338608306123,5841
215726,2,スカートの中はケダモノでした。,裙子下的野兽,4.833759590792839,1.479782224077064,391,14,13,33,82,118,100,18,11,1,1,7872,549,4.9,16,21,45,104,176,137,31,12,1,6,False,2017-07-02,True,TV,78,176,172,846,56,2023-11-21T03:07:48Z,5766,6.543094699618795,106,5.19832603251427,5842
302076,2,アクダマドライブ,全员恶玉,5.1050201961915755,1.4956922804325778,1733,31,58,124,358,433,460,200,55,9,5,7883,3175,5.0,82,106,253,678,800,760,348,106,19,23,False,2020-10-08,False,TV,164,649,331,4403,270,2023-11-21T06:03:17Z,5651,6.543094699618795,106,5.187910841848609,5843
380582,2,レベル1だけどユニークスキルで最強です,虽然1级但以固有技能却是最强的,4.596774193548387,1.3703034443715771,248,3,15,33,53,85,50,5,2,0,2,7936,481,4.6,13,25,59,112,150,92,17,5,2,6,False,2023-07-08,False,TV,41,181,133,582,264,2023-11-21T08:53:15Z,5853,6.543094699618795,106,5.179570729264385,5844
240835,2,バビロン,巴比伦,4.9569230769230765,2.0300791368257416,650,55,36,51,107,113,144,90,38,9,7,7831,955,5.1,71,56,70,154,153,217,137,73,15,9,False,2019-10-07,False,TV,107,241,430,1152,182,2023-11-21T03:54:29Z,5732,6.543094699618795,106,5.179322801798401,5845
112133,2,雏蜂,雏蜂,4.657039711191335,1.4893348557334054,277,10,12,31,68,73,62,16,4,0,1,7903,414,4.7,13,19,35,100,124,87,27,5,1,3,False,2015-07-23,False,WEB,93,257,106,532,45,2023-11-20T23:36:21Z,5835,6.543094699618795,106,5.179028820260031,5846
333442,2,最果てのパラディン,世界尽头的圣骑士,4.990967741935484,1.386076744229879,775,14,21,69,133,258,203,60,12,1,4,7830,1285,5.1,27,31,93,247,393,330,104,41,4,15,False,2021-10-09,False,TV,220,656,322,1546,305,2023-11-21T07:09:07Z,5714,6.543094699618795,106,5.177716274869003,5847
293532,2,マブラヴ オルタネイティヴ,Muv-Luv Alternative,4.877846790890269,1.504852716744817,483,18,19,38,88,146,131,31,9,1,2,7912,750,4.8,47,40,53,129,202,196,55,13,4,11,False,2021-10-06,False,TV,118,273,382,848,182,2023-11-21T05:50:12Z,5751,6.543094699618795,106,5.177534869540904,5848
272509,2,インフィニット・デンドログラム,〈Infinite Dendrogram〉-无限树图-,4.844393592677346,1.3859533677340363,437,6,19,42,89,144,103,23,9,0,2,7846,692,5.0,7,24,55,129,233,181,44,12,1,6,False,2020-01-09,False,TV,87,258,157,944,119,2023-11-21T05:05:33Z,5762,6.543094699618795,106,5.176000070275492,5849
210283,2,ヌキどきッ！Revolution♡ 〜天使と悪魔の搾精バトル〜,心动抽插！Revolution♡～天使与恶魔的榨精大战～,4.404255319148936,1.7644187092696118,188,8,21,28,38,46,31,9,3,1,3,7908,250,4.6,16,23,31,50,55,41,19,7,2,6,False,2017-02-24,True,OVA,37,34,107,431,19,2023-11-21T02:54:08Z,5887,6.543094699618795,106,5.175401490338748,5850
311600,2,土下座で頼んでみた,试着用土下座来拜托她们吧,4.7585227272727275,1.6241032768974164,352,15,18,36,65,107,75,25,7,0,4,7871,510,4.9,16,24,49,83,170,111,37,12,0,8,False,2020-10-14,False,TV,58,130,236,846,58,2023-11-21T06:21:17Z,5795,6.543094699618795,106,5.171545934846272,5851
360345,2,英雄王、武を極めるため転生す ～そして、世界最強の見習い騎士♀～,英雄王，为了穷尽武道而转生～而后，成为世界最强的见习骑士♀～,4.974900924702774,1.2338912455204196,757,6,18,53,155,280,188,47,5,2,3,7851,1391,5.1,17,32,85,265,508,342,111,15,4,12,False,2023-01-09,False,TV,142,451,261,1565,475,2023-11-21T08:11:50Z,5722,6.543094699618795,106,5.167518004819921,5852
361280,2,バブル,泡泡,5.044388609715243,1.440805017538365,1194,19,48,89,225,327,338,116,24,6,2,7854,1999,5.1,41,92,146,352,538,558,193,50,12,17,False,2022-05-13,False,剧场版,66,149,616,2637,84,2023-11-21T08:13:38Z,5689,6.543094699618795,106,5.166590798584303,5853
378101,2,異世界はスマートフォンとともに。2,带着智能手机闯荡异世界。 第二季,4.726726726726727,1.6604678707961629,333,14,21,26,70,111,58,19,8,0,6,7919,596,4.8,32,36,52,119,189,100,33,13,2,20,False,2023-04-03,False,TV,70,198,284,769,236,2023-11-21T08:44:26Z,5808,6.543094699618795,106,5.165303048199527,5854
391672,2,ある朝ダミーヘッドマイクになっていた俺クンの人生,某天早上变成人头麦克风的我君的人生,4.23125,1.3565667832804988,160,7,11,22,48,47,21,3,1,0,0,7970,249,4.2,20,20,30,64,69,34,6,4,0,2,False,2022-10-12,False,TV,51,162,169,306,90,2023-11-21T09:12:22Z,5913,6.543094699618795,106,5.152511421652602,5855
292382,2,日本沈没2020,日本沉没2020,4.961439588688946,1.5948354903277908,778,23,38,68,137,219,180,77,29,7,0,7867,1163,5.0,37,47,105,221,301,260,126,48,13,5,False,2020-07-09,False,WEB,154,410,366,1454,110,2023-11-21T05:47:58Z,5728,6.543094699618795,106,5.151095065791393,5856
366250,2,大雪海のカイナ,大雪海的卡纳,4.953964194373402,1.3590384703662177,782,11,20,71,173,231,184,79,12,0,1,7834,1351,5.1,14,39,109,278,385,322,150,46,2,6,False,2023-01-11,False,TV,248,625,509,1401,508,2023-11-21T08:19:55Z,5734,6.543094699618795,106,5.143657700630172,5857
236590,2,はねバド！,轻羽飞扬,5.057381615598886,1.6114302188401648,1795,53,67,152,346,417,470,193,85,5,7,7864,3024,5.1,94,110,271,616,657,731,332,157,31,25,False,2018-07-01,False,TV,340,1013,305,3582,409,2023-11-21T03:46:40Z,5679,6.543094699618795,106,5.140225164734136,5858
264356,2,アサシンズプライド,刺客守则,4.958620689655173,1.336709953505929,870,10,26,63,187,303,202,55,17,3,4,7873,1453,5.0,20,35,101,307,492,354,95,32,7,10,False,2019-10-10,False,TV,249,580,319,1934,197,2023-11-21T04:50:45Z,5730,6.543094699618795,106,5.13070495713073,5859
132580,2,コードギアス 亡国のアキト 最終章「愛シキモノタチヘ」,Code Geass 亡国的阿基德 最终章「致我所爱」,4.894573643410853,1.5852180578987474,645,26,23,58,126,179,148,62,18,4,1,7880,890,5.0,31,32,77,163,253,212,86,27,5,4,False,2016-02-06,False,剧场版,36,37,178,1444,22,2023-11-21T00:27:25Z,5748,6.543094699618795,106,5.127254378374956,5860
220632,2,メルヘン・メドヘン,原书·原书使,4.820202020202021,1.4375891573917996,495,10,20,52,102,158,105,36,10,0,2,7876,710,4.9,16,28,66,140,214,156,64,19,0,7,False,2018-01-11,False,TV,190,413,230,819,160,2023-11-21T03:20:29Z,5772,6.543094699618795,106,5.124073274807974,5861
296109,2,王様ランキング,国王排名,5.048661800486618,1.737119272638731,2055,83,82,183,371,472,510,205,116,18,15,7827,4449,5.2,209,205,396,786,934,925,464,326,95,109,False,2021-10-14,False,TV,684,2762,689,3903,1280,2023-11-21T05:55:33Z,5687,6.543094699618795,106,5.121965774252471,5862
269436,2,白猫プロジェクト ゼロ・クロニクル,白猫计划 ZERO CHRONICLE,4.113333333333333,1.5255017389552712,150,6,18,25,41,34,19,6,0,0,1,7937,210,4.3,6,21,33,63,43,31,7,1,1,4,False,2020-04-06,False,TV,45,133,91,278,40,2023-11-21T05:01:26Z,5920,6.543094699618795,106,5.119406399060907,5863
236790,2,ガンダムビルドダイバーズ,高达创形者,4.6020408163265305,1.612492446335948,294,9,22,39,69,65,59,22,8,0,1,7953,501,4.6,18,43,60,111,126,99,30,10,1,3,False,2018-04-03,False,TV,66,200,96,616,85,2023-11-21T03:46:58Z,5852,6.543094699618795,106,5.116420095398981,5864
257991,2,サクガン,迷宫标记者,4.797894736842105,1.4205987579274206,475,8,24,47,102,146,104,34,8,2,0,7897,744,4.9,15,30,75,159,213,166,63,14,3,6,False,2021-10-07,False,TV,179,659,222,685,197,2023-11-21T04:32:08Z,5784,6.543094699618795,106,5.11629610698725,5865
227098,2,ユリシーズ ジャンヌ・ダルクと錬金の騎士,尤利西斯 贞德与炼金骑士,4.627009646302251,1.470757967820317,311,10,13,40,70,98,57,17,3,2,1,7922,449,4.7,20,22,50,100,136,79,26,7,2,7,False,2018-10-07,False,TV,93,247,238,565,89,2023-11-21T03:29:02Z,5844,6.543094699618795,106,5.114072033955857,5866
289906,2,盾の勇者の成り上がり Season2,盾之勇者成名录 第二季,4.9401523394994555,1.3994046529394668,919,14,33,84,186,263,249,74,11,1,4,7896,1759,5.0,44,63,160,374,453,443,144,44,8,26,False,2022-04-06,False,TV,251,591,521,2308,505,2023-11-21T05:41:37Z,5737,6.543094699618795,106,5.105920037228871,5867
333979,2,ライアー・ライアー,谎言游戏,4.753986332574032,1.26943257095641,439,4,18,48,100,138,106,23,2,0,0,7868,865,5.0,9,28,78,176,267,226,57,12,3,9,False,2023-07-08,False,TV,106,358,346,920,480,2023-11-21T07:10:25Z,5797,6.543094699618795,106,5.101959703045123,5868
373710,2,金装のヴェルメイユ～崖っぷち魔術師は最強の厄災と魔法世界を突き進む～,金装的维尔梅～濒临堕落的魔法师和最强的灾厄一起冲入魔法世界～,4.85214626391097,1.3111055557387068,629,9,14,65,135,222,134,40,6,2,2,7910,1126,4.9,25,30,104,259,357,243,71,19,4,14,False,2022-07-05,False,TV,166,587,395,1274,333,2023-11-21T08:32:03Z,5758,6.543094699618795,106,5.096010936271554,5869
289856,2,巨蟲列島,巨虫列岛,4.191860465116279,1.66123483885703,172,10,15,33,43,34,26,8,1,0,2,7961,254,4.3,15,18,48,63,57,35,11,2,2,3,False,2020-01-10,False,剧场版,25,42,84,400,5,2023-11-21T05:41:24Z,5916,6.543094699618795,106,5.088374237984144,5870
320218,2,仙王的日常生活 第二季,仙王的日常生活 第二季,4.207865168539326,1.8195396824410783,178,21,10,33,27,39,34,12,1,0,1,7976,367,4.3,50,26,56,52,72,69,24,6,3,9,False,2021-10-30,False,WEB,23,95,41,545,31,2023-11-21T06:42:14Z,5914,6.543094699618795,106,5.079464923097156,5871
120703,2,VAMPIRE HOLMES,吸血鬼福尔摩斯,3.793388429752066,1.8582732381527547,121,19,13,21,23,21,17,6,0,0,1,7984,166,3.9,24,16,28,37,28,21,10,1,0,1,False,2015-04-03,False,TV,16,158,40,183,19,2023-11-20T23:54:13Z,5940,6.543094699618795,106,5.077392238588512,5872
77170,2,pupa,pupa,4.9634769905040175,1.5265303783419697,1369,36,60,113,250,392,349,118,44,2,5,7836,2122,5.1,51,82,154,383,565,572,206,77,8,24,False,2014-01-09,False,TV,247,508,548,2886,234,2023-11-20T21:45:10Z,5727,6.543094699618795,106,5.076995280108198,5873
260677,2,アズールレーン THE ANIMATION,碧蓝航线 THE ANIMATION,4.91317671092952,1.5104741628232838,979,31,35,72,217,269,247,79,21,3,5,7884,1707,5.0,48,62,126,359,466,426,149,41,7,23,False,2019-10-03,False,TV,262,464,349,2203,324,2023-11-21T04:37:45Z,5743,6.543094699618795,106,5.072412938395938,5874
192203,2,デジモンアドベンチャー tri. 第5章「共生」,数码宝贝大冒险 tri. 第五章「共生」,4.537414965986395,1.6548099705668877,294,17,25,30,52,81,66,18,4,0,1,7921,423,4.7,23,33,39,68,121,95,31,10,1,2,False,2017-09-30,False,剧场版,17,33,75,682,4,2023-11-21T02:26:22Z,5861,6.543094699618795,106,5.068920095398981,5875
300685,2,神達に拾われた男,被神捡到的男人,4.809523809523809,1.4710700962519212,609,18,28,50,128,194,134,41,13,2,1,7913,1014,4.9,30,51,79,199,331,223,64,26,3,8,False,2020-10-04,False,TV,95,324,150,1486,143,2023-11-21T06:02:16Z,5776,6.543094699618795,106,5.06652872469873,5876
211993,2,はてな☆イリュージョン,奇幻☆怪盗,4.398305084745763,1.3285638385207512,236,8,7,41,63,72,37,5,3,0,0,7947,327,4.5,10,9,52,92,101,50,5,5,1,2,False,2020-01-09,False,TV,96,277,170,386,96,2023-11-21T02:57:41Z,5888,6.543094699618795,106,5.063064439063135,5877
394746,2,転生貴族の異世界冒険録 〜自重を知らない神々の使徒〜,转生贵族的异世界冒险录 〜不知自重的诸神的使徒〜,4.693735498839907,1.4463114825365573,431,12,19,53,84,143,88,25,5,0,2,7944,812,4.7,30,43,101,158,246,164,47,11,2,10,False,2023-04-02,False,TV,64,224,185,985,271,2023-11-21T09:13:18Z,5818,6.543094699618795,106,5.058785918360507,5878
