subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
270819,4,Chrome Dino,Chrome恐龙,6.422413793103448,1.4512233963165861,116,2,0,3,2,13,36,47,5,4,4,5514,216,6.541666666666667,2,1,3,4,22,68,85,16,7,8,False,,False,游戏,4,6,7,390,6,2024-01-10T20:39:19Z,1.3737367934862112,1286,7.180001266912968,101,6.775023631143824,1250
324663,4,小白兔电商,小白兔电商,6.433333333333334,1.6006942938057291,120,3,0,4,6,10,30,40,21,5,1,5125,405,6.659259259259259,6,5,8,12,32,83,148,88,19,4,False,2021-11-12,False,游戏,27,24,117,492,44,2024-01-10T22:38:47Z,1.524270947187198,1283,7.180001266912968,101,6.774570714743031,1251
7568,4,드래곤네스트,龙之谷,6.4,1.169304377513711,110,0,0,1,6,15,34,37,14,3,0,4764,413,6.738498789346247,2,0,3,12,46,107,128,88,18,9,False,2010-03-04,False,游戏,25,73,12,399,104,2024-01-10T09:27:43Z,1.3310938439595856,1292,7.180001266912968,101,6.773365535346966,1252
83360,4,Tom Clancy's The Division,全境封锁,6.390909090909091,1.2067646795193905,110,1,0,1,4,13,37,38,15,0,1,5611,208,6.485576923076923,1,1,2,6,24,63,74,35,0,2,False,2016-03-08,False,全部游戏,29,28,39,234,21,2023-10-26T10:01:57Z,1.208855010491553,1296,7.180001266912968,101,6.768626198854076,1253
277424,4,お兄ちゃん、朝までずっとギュってして！夜までもっとエッチして！,哥哥，早上起床之前都要抱紧我哦！晚上睡觉之前做更多色色的事吧！,6.371428571428571,0.9587406706035724,105,0,0,0,3,15,39,36,12,0,0,5552,257,6.525291828793774,0,0,1,8,35,80,90,34,5,4,False,2019-06-28,True,游戏,21,10,154,379,27,2024-01-10T20:45:59Z,1.150343550634227,1303,7.180001266912968,101,6.767864698826261,1254
98330,4,高考恋爱100天,高考恋爱100天,6.59919028340081,1.2935840398851821,247,1,1,3,9,30,49,107,38,5,4,5091,754,6.679045092838196,6,8,15,23,63,157,292,145,34,11,False,2014-07-20,False,游戏,99,34,182,889,71,2024-01-10T14:42:27Z,1.4449807541726987,1196,7.180001266912968,101,6.76775898838566,1255
109746,4,雨恋,雨恋,6.616487455197133,0.9800229638632244,279,0,0,0,5,22,98,114,34,2,4,4994,597,6.703517587939698,0,1,0,10,51,182,249,79,12,13,False,2014-08-08,True,游戏,72,37,302,763,44,2024-01-10T15:13:51Z,1.0770349933933654,1188,7.180001266912968,101,6.766263494626868,1256
181360,4,Call of Duty: Infinite Warfare,使命召唤：无限战争,6.381818181818182,1.1907355876387593,110,1,0,2,3,12,36,43,11,2,0,5720,183,6.442622950819672,1,0,3,3,22,63,61,28,2,0,False,2016-11-04,False,全部游戏,15,5,26,242,8,2023-10-26T15:36:18Z,1.1479312373106143,1298,7.180001266912968,101,6.7638868623611845,1257
14117,4,CURE GIRL,CURE GIRL,6.442748091603053,1.113143580675309,131,0,0,3,4,11,49,44,18,2,0,5693,251,6.49003984063745,1,0,4,9,27,83,80,40,3,4,False,2011-05-20,True,游戏,34,18,134,295,23,2024-01-10T10:30:28Z,1.2540374629858895,1278,7.180001266912968,101,6.763707448095731,1258
14379,4,装甲悪鬼村正 邪念編,装甲恶鬼村正 邪念篇,6.591836734693878,1.155613934314213,245,0,2,3,7,12,82,101,30,5,3,5429,493,6.594320486815416,1,3,6,10,29,168,196,64,11,5,False,2010-08-26,False,游戏,26,13,138,639,26,2024-01-10T10:31:40Z,1.1507684154380249,1201,7.180001266912968,101,6.76352638138211,1259
4827,4,マブラヴ,Muv-Luv,6.675456389452332,1.2449272503426807,493,0,2,7,16,39,133,191,83,12,10,4981,1303,6.7122026093630085,3,6,11,33,108,337,512,239,32,22,False,2003-02-28,False,游戏,90,27,364,1545,139,2024-01-10T09:02:24Z,1.2255516960605561,1143,7.180001266912968,101,6.761246006663653,1260
7872,4,雫 ～しずく～,雫,6.519774011299435,1.0897073441166498,177,0,0,1,8,17,53,74,18,6,0,5315,378,6.616402116402116,0,1,2,14,28,113,161,41,16,2,False,1996-01-26,False,游戏,43,12,348,476,36,2024-01-10T09:31:37Z,1.1214341569887771,1243,7.180001266912968,101,6.7596407480511145,1261
109158,4,夢と色でできている,由梦想与色彩编织而成,6.372727272727273,1.1821328252480452,110,1,0,2,4,11,35,43,14,0,0,5749,226,6.45575221238938,3,1,5,7,22,64,86,31,3,4,False,2019-02-22,False,游戏,32,16,268,286,40,2024-01-10T15:12:16Z,1.39540573939602,1302,7.180001266912968,101,6.759147525868293,1262
146910,4,ラムネーション！,ラムネーション！,6.462068965517242,1.823300113966043,145,5,2,5,4,13,34,43,28,7,4,3940,360,6.9222222222222225,7,2,7,10,21,72,116,76,27,22,False,2016-06-24,True,游戏,62,29,378,433,52,2024-01-10T16:54:38Z,1.6995278937776794,1270,7.180001266912968,101,6.756829788448007,1263
18148,4,AKIBA'S TRIP,秋叶原之旅,6.446808510638298,1.240141446490462,141,0,1,2,5,18,41,54,15,3,2,5455,307,6.570032573289902,0,3,3,14,32,85,101,56,9,4,False,2011-05-19,False,游戏,32,34,118,393,15,2024-01-10T10:49:12Z,1.317934792090574,1274,7.180001266912968,101,6.752810446108304,1264
10119,4,天神乱漫 -LUCKY or UNLUCKY!?-,天神乱漫 -LUCKY or UNLUCKY!?-,6.666666666666667,1.131417895279701,501,3,0,4,10,33,142,225,70,7,7,4418,1430,6.829370629370629,5,0,9,22,87,356,617,274,36,24,False,2009-05-29,True,游戏,84,47,229,1795,73,2024-01-10T09:57:38Z,1.1276457416129968,1146,7.180001266912968,101,6.752790910229584,1265
166758,4,ナツウソ-Ahead of the reminiscence-,夏天的谎言-Ahead of the reminiscence-,6.4630872483221475,1.178803226191295,149,1,0,2,4,14,52,54,20,0,2,5688,265,6.494339622641509,1,0,3,5,22,97,103,31,0,3,False,2016-04-22,True,游戏,13,5,136,369,13,2024-01-10T17:40:06Z,1.0714854957839277,1267,7.180001266912968,101,6.752720511832839,1266
317674,4,LUNARiA -Virtualized Moonchild-,LUNARiA -Virtualized Moonchild-,6.45945945945946,1.2859867300940886,148,1,0,3,5,19,37,62,16,3,2,4531,411,6.802919708029197,1,1,3,6,43,89,163,84,12,9,False,2021-12-24,False,游戏,21,11,292,508,32,2024-01-10T22:29:04Z,1.2292427360027338,1272,7.180001266912968,101,6.751727421518915,1267
48009,4,キミへ贈る、ソラの花,赠与你的空之花,6.373913043478261,1.2047793921473389,115,0,3,0,5,8,41,45,11,2,0,5752,196,6.454081632653061,0,3,3,5,18,63,77,22,3,2,False,2012-12-21,False,游戏,41,17,172,264,22,2024-01-10T12:37:52Z,1.230120980224779,1301,7.180001266912968,101,6.750833925732453,1268
204432,4,お泊まり恋人ロリータ,同居恋人洛丽塔,6.316831683168317,1.1339119447303294,101,0,0,1,5,13,39,32,8,2,1,5590,199,6.5125628140703515,2,0,1,7,21,65,72,20,6,5,False,2017-01-19,False,游戏,7,3,101,297,16,2024-01-10T18:30:41Z,1.310411713592228,1322,7.180001266912968,101,6.748416475040643,1269
6213,4,Command &amp; Conquer: Red Alert 3,命令与征服：红色警戒3,6.53,1.2526372180324197,200,1,1,3,6,16,63,78,25,4,3,4721,509,6.764243614931238,1,2,6,11,36,140,190,91,22,10,False,2008-10-28,False,游戏,16,18,19,643,17,2024-01-10T09:16:40Z,1.258143792707021,1236,7.180001266912968,101,6.748106737402691,1270
41155,4,時計仕掛けのレイライン -黄昏時の境界線-,时钟机关的Ley-line-黄昏时刻的境界线-,6.648526077097506,0.9811390737163851,441,1,0,0,12,31,122,211,59,3,2,4681,1049,6.780743565300286,1,0,0,17,56,278,511,165,11,10,False,2012-07-27,True,游戏,69,20,451,1325,55,2024-01-10T12:14:14Z,0.9464050791801895,1163,7.180001266912968,101,6.7475648117310145,1271
84203,4,Hearthstone,炉石传说,6.598639455782313,1.5936091069186715,294,10,2,7,6,8,69,123,58,8,3,3919,854,6.942622950819672,20,4,13,10,32,165,307,222,63,18,False,2014-03-11,False,游戏,70,119,13,867,179,2024-01-10T14:17:16Z,1.5471468507353265,1197,7.180001266912968,101,6.747291463185341,1272
183145,4,スキとスキとでサンカク恋愛,青春×好奇相伴的三角恋爱,6.53170731707317,0.990303975109255,205,1,0,2,4,14,62,104,16,2,0,5139,464,6.657327586206897,1,0,3,6,29,135,225,61,3,1,False,2016-11-25,False,游戏,57,13,254,564,58,2024-01-10T17:56:51Z,0.9474501695190939,1235,7.180001266912968,101,6.745686692673889,1273
137384,4,イブニクル外典,夏娃年代记外典,6.310679611650485,0.7244566254826265,103,0,0,0,0,13,48,39,3,0,0,5718,179,6.4581005586592175,0,0,1,0,17,74,73,13,1,0,False,2015-06-12,False,游戏,10,3,46,274,6,2024-01-10T16:24:20Z,0.8270420949138348,1327,7.180001266912968,101,6.741079058618675,1274
324286,4,日向千尋は仕事が続かない,日向千寻的工作总是做不久,6.462962962962963,1.0008569716201228,162,0,1,1,2,14,65,61,16,1,1,5161,329,6.638297872340425,0,1,2,4,27,105,141,37,8,4,False,2021-03-26,True,游戏,21,6,181,423,25,2024-01-10T22:38:27Z,1.0575498534003416,1268,7.180001266912968,101,6.738327482730837,1275
7771,4,イースvs.空の軌跡 オルタナティブ・サーガ,伊苏对空之轨迹,6.361344537815126,1.1862736830266416,119,0,1,0,6,18,38,37,18,0,1,5283,322,6.614906832298137,0,2,0,11,37,91,114,56,5,6,False,2010-07-29,False,游戏,24,17,43,380,11,2024-01-10T09:29:41Z,1.2084696538859623,1310,7.180001266912968,101,6.737182399810045,1276
1766,4,夜明け前より瑠璃色な,夜明前的琉璃色,6.581314878892734,1.2455305568227986,289,2,0,4,8,24,85,119,36,5,6,4694,739,6.7713125845737485,5,2,7,15,54,183,305,123,23,22,False,2005-09-22,True,游戏,88,45,325,922,42,2024-01-10T07:38:28Z,1.3007501878303462,1214,7.180001266912968,101,6.736359302456949,1277
241403,4,Making＊Lovers 激イチャアフターストーリー Vol.02,Making＊Lovers 激イチャアフターストーリー Vol.02,6.363636363636363,1.1354541815269814,121,2,0,1,0,12,50,45,10,0,1,5335,224,6.575892857142857,2,0,1,1,15,84,94,21,1,5,False,2018-06-29,True,游戏,14,2,70,337,12,2024-01-10T20:00:57Z,1.0993297906089912,1308,7.180001266912968,101,6.735045621433377,1278
14963,4,死神の接吻は別離の味,死神之吻乃离别之味,6.597014925373134,1.0658848400810226,335,0,0,4,9,25,102,146,41,5,3,5160,659,6.661608497723824,0,1,5,13,51,189,284,105,6,5,False,2009-04-24,False,游戏,55,21,254,833,35,2024-01-10T10:35:38Z,1.0405574371259558,1199,7.180001266912968,101,6.732064513665619,1279
186675,4,枯れない世界と終わる花,永不枯萎的世界与终结之花,6.6175,1.1028117473077625,400,2,1,2,9,32,108,186,52,5,3,4470,1257,6.816229116945108,2,1,6,16,85,307,562,234,31,13,False,2016-11-25,True,游戏,100,29,606,1638,98,2024-01-10T18:02:54Z,1.0615688117572595,1184,7.180001266912968,101,6.730898458998423,1280
1928,4,ファイナルファンタジーXV,最终幻想15,6.572916666666667,1.4795700740981033,288,2,0,9,18,25,64,98,54,15,3,4669,753,6.7848605577689245,7,3,15,36,43,162,247,186,37,17,False,2016-11-29,False,游戏,82,44,292,865,106,2024-01-10T07:45:17Z,1.4924099294612512,1217,7.180001266912968,101,6.730540174699768,1281
253619,4,絆きらめく恋いろは -椿恋歌-,絆きらめく恋いろは -椿恋歌-,6.536170212765957,0.9772792305333566,235,0,0,0,7,20,83,96,24,4,1,4809,589,6.738539898132428,0,2,0,10,40,178,253,82,10,14,False,2019-01-25,True,游戏,46,12,238,791,59,2024-01-10T20:14:35Z,1.078997793427485,1234,7.180001266912968,101,6.729702761780386,1282
3177,4,タユタマ-Kiss on my Deity-,游魂-Kiss on my Deity-,6.444444444444445,1.11665284679121,162,1,1,2,3,13,57,65,19,1,0,4836,377,6.7161803713527854,1,1,3,6,31,102,153,68,6,6,False,2008-07-11,False,游戏,56,20,175,450,27,2024-01-10T08:26:03Z,1.1569548658571913,1275,7.180001266912968,101,6.726920638624373,1283
228620,4,Florence,弗洛伦丝,6.42,1.2450970511035142,150,1,1,2,5,16,48,53,21,3,0,5029,329,6.665653495440729,1,1,4,11,26,84,132,57,10,3,False,2018-02-13,False,游戏,7,1,76,452,0,2024-01-10T19:35:16Z,1.2318245598282203,1287,7.180001266912968,101,6.725817242861394,1284
1666,4,メモリーズオフ6 ～T-Wave～,秋之回忆6：三角波动,6.552631578947368,1.113423154018734,266,0,1,2,9,27,74,111,35,7,0,4485,712,6.823033707865169,2,1,3,16,53,171,297,129,21,19,False,2008-08-21,False,游戏,40,17,139,865,41,2024-01-10T07:33:48Z,1.2049186689830063,1227,7.180001266912968,101,6.725286452202207,1285
213941,4,Call of Duty: WWII,使命召唤：二战,6.349593495934959,1.2028674401848627,123,0,1,1,4,24,32,42,17,2,0,6040,230,6.369565217391305,0,1,3,7,37,69,82,27,3,1,False,2017-11-03,False,游戏,9,10,28,305,10,2024-01-10T18:46:06Z,1.1601854359311239,1316,7.180001266912968,101,6.724018428384865,1286
131917,4,タユタマ2 -you're the only one-,游魂2 -you're the only one-,6.386861313868613,0.9300198191317407,137,0,0,1,2,19,48,55,12,0,0,5419,381,6.58005249343832,1,0,1,8,44,115,154,46,5,7,False,2016-09-23,False,游戏,65,15,205,470,68,2024-01-10T16:15:25Z,1.1186892392627807,1297,7.180001266912968,101,6.723445915790798,1287
196255,4,しゅがてん！-sugarfull tempering-,甜糖热恋,6.5198237885462555,0.9992525685840243,227,1,1,0,4,19,74,105,20,3,0,4432,727,6.825309491059147,1,1,5,7,37,207,308,131,15,15,False,2017-02-24,True,游戏,78,19,381,927,75,2024-01-10T18:16:10Z,1.0894102649590869,1242,7.180001266912968,101,6.723110146214054,1288
3683,4,SHUFFLE！,SHUFFLE！,6.364341085271318,1.0850498112820275,129,0,0,0,5,21,44,44,13,0,2,5715,230,6.478260869565218,1,0,0,5,30,79,87,21,2,5,False,2004-01-30,False,游戏,39,12,198,282,17,2024-01-10T08:37:19Z,1.1255748373856647,1306,7.180001266912968,101,6.722522295470478,1289
136802,4,少女前线,少女前线,6.476190476190476,1.4238015607358145,189,2,1,3,9,21,48,70,26,6,3,4541,609,6.798029556650246,11,2,8,14,41,137,208,146,26,16,False,2016-05-20,False,游戏,75,154,42,532,201,2024-01-10T16:23:16Z,1.4999494438486165,1260,7.180001266912968,101,6.7213107860627925,1290
37305,4,Tiny Dungeon ～BRAVE or SLAVE～,Tiny Dungeon ～BRAVE or SLAVE～,6.395833333333333,1.2539866980510155,144,2,1,1,2,22,37,59,19,1,0,5008,310,6.67741935483871,2,1,2,4,33,73,135,49,6,5,False,2012-07-27,False,游戏,15,10,68,437,11,2024-01-10T11:58:07Z,1.2124913507957171,1295,7.180001266912968,101,6.719102563094735,1291
196258,4,グリザイア：ファントムトリガー 第1巻,灰色幻影扳机 第1巻,6.3277310924369745,1.1959964285483828,119,1,0,3,1,18,38,45,12,0,1,5878,211,6.412322274881516,1,0,4,4,27,66,81,27,0,1,False,2017-04-28,False,游戏,14,4,154,302,15,2024-01-10T18:16:15Z,1.1377369282658663,1321,7.180001266912968,101,6.719000581628227,1292
2313,4,120円の秋,120日元之秋,6.570996978851964,1.164792645209989,331,2,1,0,10,31,96,143,38,5,5,4810,730,6.747945205479452,3,2,3,15,52,195,296,137,18,9,False,2005-02-24,False,游戏,16,6,153,981,7,2024-01-10T08:00:08Z,1.163145191591999,1221,7.180001266912968,101,6.713379925829189,1293
73092,4,12の月のイヴ,无尽的平安夜,6.469072164948454,1.0161439975014366,194,0,0,1,6,22,63,80,18,4,0,5306,406,6.620689655172414,0,0,3,7,42,120,167,55,8,4,False,2014-01-31,False,游戏,52,23,246,526,42,2024-01-10T13:46:55Z,1.068568176590087,1263,7.180001266912968,101,6.7124750100278305,1294
10106,4,のーぶる☆わーくす,Noble Works,6.539568345323741,1.081340674996025,278,1,0,1,7,29,83,123,27,4,3,5149,688,6.671511627906977,1,0,7,12,65,193,286,96,13,15,False,2010-12-24,True,游戏,58,32,173,864,43,2024-01-10T09:57:24Z,1.1549700665021387,1233,7.180001266912968,101,6.7102378046390765,1295
7209,4,青空の見える丘,望见青空之丘,6.2894736842105265,1.1973925195184356,114,0,2,1,4,17,33,47,9,0,1,5974,238,6.390756302521009,1,2,3,9,32,71,87,27,0,6,False,2006-04-21,False,游戏,39,22,129,315,25,2024-01-10T09:25:13Z,1.307154944853607,1335,7.180001266912968,101,6.707814548642837,1296
113559,4,刀剣乱舞-ONLINE-,刀剑乱舞-ONLINE-,6.254716981132075,1.5299606651419024,106,2,1,2,4,14,38,29,12,0,4,4996,391,6.690537084398977,5,3,6,10,35,104,132,63,10,23,False,2015-01-14,False,游戏,50,62,53,359,201,2024-01-10T15:30:06Z,1.5649248343341593,1344,7.180001266912968,101,6.70618419303483,1297
251030,4,きゃらぶれーしょん！ ～乙女は恋してキャラぶれる～,恋爱少女人格崩坏,6.227722772277228,1.0519306919044298,101,1,0,0,2,17,40,34,6,1,0,6153,179,6.284916201117318,4,0,0,3,26,61,69,14,2,0,False,2018-09-28,True,全部游戏,30,12,173,216,30,2023-10-26T19:12:38Z,1.220104569524888,1355,7.180001266912968,101,6.703862019595098,1298
267486,4,リアライブ,重生游戏,6.314516129032258,1.253169758368052,124,2,0,0,4,17,47,38,13,2,1,5935,234,6.397435897435898,3,0,2,13,20,84,79,24,3,6,False,2019-03-29,True,游戏,34,21,191,288,34,2024-01-10T20:33:59Z,1.34932471483398,1325,7.180001266912968,101,6.7030227909253774,1299
116285,4,Heroes of the Storm,风暴英雄,6.3,1.4,120,0,2,3,4,15,49,26,16,2,3,5707,309,6.495145631067961,2,3,6,10,37,100,74,61,10,6,False,2015-06-03,False,游戏,23,48,3,326,54,2024-01-10T15:37:30Z,1.4584234943335062,1332,7.180001266912968,101,6.702172524697781,1300
240034,4,Shadow Of The Tomb Raider,古墓丽影：暗影,6.363636363636363,1.2092039486566841,143,1,0,3,4,18,45,56,13,2,1,5918,297,6.407407407407407,2,0,8,10,33,86,122,27,4,5,False,2018-09-14,False,游戏,40,23,87,370,20,2024-01-10T19:56:52Z,1.2866887836374405,1307,7.180001266912968,101,6.701557901468073,1301
23676,4,星空へ架かる橋AA,架向星空之桥AA,6.30327868852459,1.0153683355112744,122,1,0,1,3,10,56,41,10,0,0,5983,239,6.393305439330544,1,0,2,5,23,103,77,24,3,1,False,2012-04-27,False,游戏,48,17,132,330,27,2024-01-10T11:16:36Z,1.0530475572132725,1330,7.180001266912968,101,6.700359318198251,1302
333749,4,三伏,三伏,6.228571428571429,1.3184199985274065,105,2,1,1,6,7,39,38,11,0,0,5510,228,6.530701754385965,3,2,3,7,12,69,93,33,4,2,False,2023-07-28,False,全部游戏,8,6,73,287,10,2023-10-27T00:28:22Z,1.329135531812594,1354,7.180001266912968,101,6.6950491648456785,1303
15213,4,LOVELY×CATION,LOVELY×CATION,6.551820728291316,1.0901793809770908,357,1,1,5,6,26,113,163,33,6,3,5007,786,6.712468193384224,3,1,6,11,52,221,359,102,16,15,False,2011-06-24,True,游戏,57,28,377,988,60,2024-01-10T10:36:46Z,1.1240024198497234,1230,7.180001266912968,101,6.690349624362904,1304
56918,4,媚肉の香り 番外編「律子の溜息・由紀の香り」,媚肉之香番外篇,6.469026548672566,0.9917428697243809,226,0,0,1,2,28,88,80,22,3,2,5355,514,6.614785992217898,1,0,2,6,57,176,192,49,18,13,False,2008-06-27,True,游戏,10,11,124,695,22,2024-01-10T13:01:29Z,1.156715821265383,1264,7.180001266912968,101,6.688624244520519,1305
93361,4,PRETTY×CATION,PRETTY×CATION,6.26890756302521,1.2944450093425013,119,2,1,0,3,21,35,43,12,2,0,6069,182,6.313186813186813,2,1,3,5,27,53,69,19,2,1,False,2014-04-25,False,全部游戏,36,12,215,243,25,2023-10-26T10:51:09Z,1.2863363762224642,1339,7.180001266912968,101,6.687182399810045,1306
18011,4,League of Legends,英雄联盟,6.529968454258675,1.9382952115404342,317,18,3,5,9,22,65,100,72,11,12,4055,1101,6.899182561307902,52,11,10,20,59,200,313,264,106,66,False,2009-10-27,False,游戏,69,149,12,1033,352,2024-01-10T10:48:32Z,1.951689285357826,1237,7.180001266912968,101,6.687033798943086,1307
253737,4,出会って5分は俺のもの！ 時間停止と不可避な運命,5分钟的邂逅！时间停止与不可避免的命运！,6.512280701754386,0.9790919845392368,285,1,0,0,8,25,93,127,28,3,0,5342,756,6.616402116402116,1,1,3,13,62,236,337,83,11,9,False,2018-10-26,False,游戏,63,26,332,975,74,2024-01-10T20:15:05Z,1.033023900006645,1247,7.180001266912968,101,6.686995150150803,1308
217049,4,星のカービィ スターアライズ,星之卡比 新星同盟,6.216981132075472,1.1074764530154237,106,0,1,0,7,14,39,36,8,1,0,5905,187,6.379679144385027,0,2,0,10,19,70,62,18,4,2,False,2018-03-16,False,全部游戏,12,13,40,235,22,2023-10-26T17:17:24Z,1.1927651349302386,1361,7.180001266912968,101,6.686860521537246,1309
198306,4,近親交際倶楽部,近亲交际俱乐部,6.216981132075472,1.0903064912798694,106,0,0,3,4,12,44,36,6,0,1,6007,145,6.310344827586207,1,0,3,4,15,61,46,11,2,2,False,2016-11-25,True,全部游戏,7,6,79,188,8,2023-10-26T16:21:32Z,1.2006736119667352,1362,7.180001266912968,101,6.686860521537246,1310
155755,4,お兄ちゃん、キッスの準備はまだですか？,哥哥，还没准备好接吻吗？,6.229357798165138,1.0973949764628022,109,0,1,0,2,20,46,32,5,1,2,5988,154,6.3311688311688314,0,2,0,3,25,59,49,10,3,3,False,2016-04-28,True,全部游戏,27,8,190,211,33,2023-10-26T14:38:06Z,1.1846156415687255,1353,7.180001266912968,101,6.686572037896237,1311
23567,4,starless,starless,6.196078431372549,1.5720550786531329,102,3,1,3,5,7,37,31,11,4,0,5216,223,6.614349775784754,4,1,7,5,18,72,62,29,10,15,False,2011-05-27,True,游戏,29,31,243,279,25,2024-01-10T11:16:18Z,1.6951977551974302,1373,7.180001266912968,101,6.685616393882807,1312
134488,4,恋する気持ちのかさねかた,恋する気持ちのかさねかた,6.2342342342342345,1.3285157670620706,111,1,1,2,6,12,40,37,9,2,1,6056,229,6.349344978165939,1,1,3,9,29,78,79,23,4,2,False,2015-11-27,True,游戏,29,8,226,293,42,2024-01-10T16:20:22Z,1.2257292664784731,1350,7.180001266912968,101,6.6848119243311785,1313
222146,4,みにくいモジカの子,丑小鸭与文字祸,6.438423645320197,1.3536673332455322,203,2,1,3,10,19,62,69,30,6,1,5889,435,6.441379310344828,8,1,7,17,39,133,151,61,15,3,False,2018-07-27,True,游戏,51,36,374,510,47,2024-01-10T19:14:23Z,1.4217159556052372,1280,7.180001266912968,101,6.684803052494111,1314
252069,4,宿星のガールフレンド2 -the destiny star of girlfriend-,宿星のガールフレンド2 -the destiny star of girlfriend-,6.266666666666667,0.8919392106839769,120,0,0,1,1,20,48,43,7,0,0,6107,220,6.336363636363636,0,0,1,2,31,92,80,12,0,2,False,2018-12-21,True,游戏,12,3,84,304,15,2024-01-10T20:12:58Z,0.912312473655149,1342,7.180001266912968,101,6.684072977186469,1315
108260,4,恋する彼女の不器用な舞台,恋爱中的她的笨拙舞台,6.220183486238532,1.1034374827145421,109,0,0,4,3,16,35,45,5,1,0,6044,169,6.313609467455621,0,0,5,6,18,60,67,9,3,1,False,2014-11-28,False,全部游戏,34,17,237,224,41,2023-10-26T12:08:29Z,1.131524337685351,1360,7.180001266912968,101,6.6818101331343325,1316
308964,4,水蓮と紫苑,水莲与紫苑,6.354838709677419,1.2220655992311305,155,1,1,0,7,19,54,55,15,0,3,5675,305,6.508196721311475,1,1,1,11,35,97,113,33,7,6,False,2020-11-27,True,游戏,33,6,242,421,34,2024-01-10T21:59:15Z,1.2203594044603516,1314,7.180001266912968,101,6.680391124836757,1317
198734,4,あなたに恋する恋愛ルセット,あなたに恋する恋愛ルセット,6.316546762589928,1.0596318841124255,139,0,0,3,2,19,54,50,8,2,1,5927,284,6.408450704225352,0,1,6,6,36,96,105,25,5,4,False,2017-05-26,True,游戏,42,21,321,345,45,2024-01-10T18:18:36Z,1.1817564486424244,1323,7.180001266912968,101,6.679917199825875,1318
69880,4,カルマルカ*サークル,卡卢玛卢卡＊同好会,6.377245508982036,1.156169426217693,167,1,0,1,9,18,54,64,17,3,0,5593,381,6.5380577427821525,1,1,1,13,38,118,150,50,5,4,False,2013-09-27,True,游戏,49,25,241,471,54,2024-01-10T13:36:50Z,1.132551254081891,1299,7.180001266912968,101,6.679776596858992,1319
272059,4,AI＊少女,AI少女,6.2682926829268295,1.1194741123940493,123,0,0,2,7,16,42,45,10,0,1,5734,244,6.479508196721311,0,0,5,14,21,77,91,25,4,7,False,2019-10-25,True,游戏,29,16,107,329,33,2024-01-10T20:40:15Z,1.2881832756142109,1340,7.180001266912968,101,6.679375571242009,1320
291000,4,アイコトバ,アイコトバ,6.311594202898551,0.9540206651491419,138,0,0,0,3,20,61,42,10,1,1,6035,263,6.376425855513308,0,0,0,6,44,97,87,23,2,4,False,2019-12-20,True,游戏,25,8,225,344,26,2024-01-10T21:18:39Z,1.0532113489909227,1326,7.180001266912968,101,6.67857794124774,1321
108751,4,The Order: 1886,教团：1886,6.179245283018868,1.4128598710799096,106,0,2,2,10,14,31,29,16,2,0,6084,166,6.289156626506024,1,2,3,12,20,47,52,25,4,0,False,2015-02-20,False,全部游戏,15,9,30,197,9,2023-10-26T12:11:08Z,1.4016351937761813,1380,7.180001266912968,101,6.667536850039661,1322
82369,4,AKIBA'S TRIP 2,秋叶脱物语2,6.269230769230769,1.1818399054568167,130,0,1,2,6,18,47,38,17,1,0,6161,267,6.325842696629214,0,1,5,11,44,86,77,35,7,1,False,2013-11-07,False,游戏,27,23,121,314,37,2024-01-10T14:11:11Z,1.2491970235795749,1337,7.180001266912968,101,6.667446441377532,1323
93360,4,Endless Dungeon,Endless Dungeon,6.177570093457944,0.9745651713068194,107,0,1,0,3,14,54,29,4,2,0,6012,145,6.310344827586207,0,1,0,4,19,64,45,7,3,2,False,2014-03-28,False,全部游戏,11,10,54,200,11,2023-10-26T10:50:59Z,1.079701372374662,1381,7.180001266912968,101,6.664327538260624,1324
186677,4,トリノライン,トリノライン,6.368715083798882,1.1327151452977948,179,1,1,1,5,20,69,58,22,2,0,5521,408,6.5588235294117645,3,3,4,10,38,124,154,54,9,9,False,2017-03-31,False,游戏,88,37,416,495,91,2024-01-10T18:03:01Z,1.3141278283524356,1304,7.180001266912968,101,6.661357599850749,1325
213374,4,CODE VEIN,噬血代码,6.341463414634147,1.308690578077689,164,2,1,1,6,26,42,66,17,1,2,5788,413,6.479418886198547,3,2,3,14,46,110,177,50,5,3,False,2019-09-26,False,游戏,45,48,134,453,49,2024-01-10T18:45:31Z,1.2163883552672445,1319,7.180001266912968,101,6.661057086634754,1326
219588,4,プリンセスコネクト！Re:Dive,公主连结 Re:Dive,6.493670886075949,1.4397030084164992,316,7,1,2,10,33,89,108,56,6,4,4600,1032,6.788759689922481,12,2,13,24,79,249,361,220,41,31,False,2018-02-15,False,游戏,80,224,44,816,506,2024-01-10T19:00:48Z,1.422394807626453,1255,7.180001266912968,101,6.659904383592829,1327
