subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
306660,2,夏が終わるまで The Animation,直到夏天结束,4.969465648854962,1.3304360262005706,131,2,3,6,35,45,24,14,1,0,1,7708,168,5.071428571428571,3,4,9,38,55,34,21,2,0,2,False,2020-07-22,True,OVA,23,35,77,307,11,2024-02-10T16:47:01Z,1.429166542710373,5801,6.527779353174451,102,5.651645897097828,5631
234195,2,嫌な顔されながらおパンツ見せてもらいたい,一脸嫌弃表情的妹子给你看胖次,5.547646383467279,1.4478190078693436,871,13,20,33,78,255,293,122,42,5,10,7479,1275,5.654117647058824,18,26,41,101,354,446,196,63,10,20,False,2018-08-10,False,WEB,85,89,420,2085,75,2024-02-10T14:25:50Z,1.4548002712731478,5348,6.527779353174451,102,5.650394135687353,5632
250724,2,真夜中のオカルト公務員,深夜的超自然公务员,5.270042194092827,1.1812838963556893,237,1,3,11,35,89,69,24,4,0,1,7650,382,5.390052356020942,2,4,15,50,135,122,42,8,1,3,False,2019-04-07,False,TV,98,265,153,517,85,2024-02-10T14:53:24Z,1.2246189694331442,5599,6.527779353174451,102,5.648476383551015,5633
425236,2,ライザのアトリエ 〜常闇の女王と秘密の隠れ家〜,莱莎的炼金工房 ～常暗女王与秘密藏身处～,5.49486301369863,1.0806395470043755,584,2,4,18,61,181,247,57,12,1,1,7513,1231,5.631194151096669,5,11,36,109,348,509,159,42,2,10,False,2023-07-01,False,TV,299,635,665,1294,766,2024-02-10T18:35:17Z,1.1911405099900296,5407,6.527779353174451,102,5.648445326565297,5634
196320,2,おいでよ！私立ヤリまｘり学園,おいでよ！私立ヤリまｘり学園,5.1530054644808745,1.5288051103865103,183,5,6,9,28,63,46,17,6,1,2,7812,262,5.1183206106870225,11,9,12,39,85,71,19,11,2,3,False,2016-10-28,True,OVA,32,42,133,480,19,2024-02-10T13:12:50Z,1.626746930717283,5686,6.527779353174451,102,5.64502980359226,5635
39109,2,Holy Knight,神圣骑士,5.040268456375839,1.6824366901972205,149,6,7,10,25,39,41,11,8,1,1,7724,178,5.078651685393258,8,7,10,29,49,51,12,9,1,2,False,2012-03-21,False,OVA,31,38,137,268,24,2024-02-10T06:29:46Z,1.6841943301170097,5766,6.527779353174451,102,5.644754956270096,5636
208896,2,もんむす・くえすと,勇者大战魔物娘,4.871794871794871,1.5221355979134183,117,3,6,11,19,43,18,14,2,1,0,7715,159,5.050314465408805,5,8,13,25,51,27,20,6,2,2,False,2017-01-27,True,其他,15,25,97,284,9,2024-02-10T13:28:57Z,1.7222142473252633,5834,6.527779353174451,102,5.643075315177143,5637
1308,2,DRAGONAUT -THE RESONANCE-,龙鸣,5.091463414634147,1.4849407657983547,164,7,3,9,22,59,45,10,9,0,0,7774,289,5.2145328719723185,11,9,13,33,98,78,32,12,1,2,False,2007-10-03,False,TV,63,93,132,386,16,2024-02-10T01:20:51Z,1.565964732373332,5730,6.527779353174451,102,5.642231180540579,5638
321825,2,殺し愛,杀爱,5.245614035087719,1.2215994943987563,228,1,4,11,37,80,67,21,6,1,0,7747,443,5.327313769751693,2,9,21,64,148,135,46,15,1,2,False,2022-01-12,False,TV,94,218,206,592,95,2024-02-10T17:03:33Z,1.2867965573873157,5623,6.527779353174451,102,5.641919678859981,5639
63281,2,天眼,天眼,4.769230769230769,1.4625502570639648,104,3,3,16,12,43,17,6,4,0,0,7893,161,4.801242236024844,5,5,21,20,63,34,8,5,0,0,False,2005-01-27,False,TV,13,38,7,354,2,2024-02-10T07:59:02Z,1.439547357156277,5873,6.527779353174451,102,5.639968417591233,5640
213221,2,清楚で真面目な彼女が、最凶ヤリサーに勧誘されたら…？ THE ANIMATION,清楚で真面目な彼女が、最凶ヤリサーに勧誘されたら…？ THE ANIMATION,4.883333333333334,1.415293452099442,120,2,5,6,32,40,24,6,4,0,1,7811,153,4.908496732026144,3,7,8,40,48,31,8,6,0,2,False,2017-04-03,True,OVA,21,28,78,291,4,2024-02-10T13:38:04Z,1.5097048888098992,5829,6.527779353174451,102,5.638889612719794,5641
54705,2,断裁分離のクライムエッジ,断裁分离的罪恶之剪,5.530805687203792,1.424314523803107,844,10,19,35,115,189,277,151,42,5,1,7584,1381,5.591600289645185,16,27,55,166,319,479,231,64,15,9,False,2013-04-03,False,TV,259,549,362,1755,230,2024-02-10T07:20:24Z,1.4354724471516043,5368,6.527779353174451,102,5.638301790722827,5642
66598,2,ぜったい遵守☆強制子作り許可証!!,ぜったい遵守☆強制子作り許可証!!,5.201923076923077,1.8469299250185414,208,11,7,15,27,56,47,29,9,3,4,7589,286,5.381118881118881,16,11,19,34,66,68,36,17,8,11,False,2012-12-14,True,OVA,33,45,128,515,12,2024-02-10T08:12:44Z,2.0410627647486748,5653,6.527779353174451,102,5.638172561367078,5643
212836,2,堕落令嬢 THE ANIMATION,堕落令嬢 THE ANIMATION,5.180904522613066,1.3061267247226902,199,2,3,16,32,57,67,18,3,0,1,7567,316,5.4145569620253164,5,5,20,45,90,94,33,13,3,8,False,2017-04-07,True,OVA,31,43,147,613,14,2024-02-10T13:37:40Z,1.5778260139507245,5672,6.527779353174451,102,5.63732057815214,5644
41028,2,この中に1人、妹がいる!,三人行必有我妹,5.56973293768546,1.316536319742063,1348,15,18,42,154,354,497,199,56,8,5,7541,2238,5.653708668453977,24,27,68,240,570,825,337,104,10,33,False,2012-07-05,False,TV,266,512,603,3353,253,2024-02-10T06:35:25Z,1.3823579177954575,5319,6.527779353174451,102,5.637126547602617,5645
244982,2,淫行教師4 feat.エロ議員センセイ,淫行教師4 feat.エロ議員センセイ,4.853448275862069,1.6622290307815255,116,6,3,13,19,36,25,9,3,1,1,7713,154,5.038961038961039,7,3,14,22,48,38,15,4,2,1,False,2018-04-27,True,OVA,22,23,69,288,14,2024-02-10T14:46:15Z,1.6272162384863682,5840,6.527779353174451,102,5.636850890017405,5646
231887,2,Fate/Grand Order -MOONLIGHT/LOSTROOM-,Fate/Grand Order -MOONLIGHT/LOSTROOM-,5.500738552437223,1.3006359259991542,677,10,10,28,61,187,268,85,26,0,2,7439,1052,5.664448669201521,11,11,34,81,268,446,149,37,5,10,False,2017-12-31,False,TV,45,32,212,2032,38,2024-02-10T14:16:01Z,1.2833203060114895,5399,6.527779353174451,102,5.635216295280865,5647
349317,2,新米錬金術師の店舗経営,新人炼金术师的店铺经营,5.4961948249619486,1.1200677348663304,657,3,10,15,66,207,266,74,15,0,1,7566,1333,5.609902475618905,7,12,28,142,364,560,170,36,3,11,False,2022-10-03,False,TV,183,415,257,1648,365,2024-02-10T17:39:06Z,1.1828828210915405,5405,6.527779353174451,102,5.634826737844261,5648
118785,2,乱歩奇譚 Game of Laplace,乱步奇谭,5.583705357142857,1.4553327499872966,1792,25,24,99,207,408,589,315,101,19,5,7523,2989,5.671796587487454,46,38,143,323,654,997,539,182,41,26,False,2015-07-02,False,TV,364,721,574,4007,303,2024-02-10T10:31:20Z,1.4995295852447037,5303,6.527779353174451,102,5.634547779315625,5649
300865,2,俺の指で乱れろ。〜閉店後二人きりのサロンで…〜,被我的手指扰乱吧。~在闭店后二人独处的沙龙…~,5.073170731707317,1.2175594121315791,164,2,3,11,24,63,51,8,1,0,1,7707,221,5.176470588235294,3,6,13,30,84,63,13,4,1,4,False,2020-04-05,True,TV,26,45,81,376,26,2024-02-10T16:40:36Z,1.4175973029701847,5743,6.527779353174451,102,5.630952985051858,5650
182341,2,おなら吾郎,屁吾郎,5.239316239316239,1.5670189055719925,234,9,7,12,28,63,79,27,5,3,1,7610,375,5.434666666666667,12,11,16,38,99,122,52,16,5,4,False,2016-07-02,False,TV,21,82,29,569,32,2024-02-10T12:43:11Z,1.6134016514460647,5630,6.527779353174451,102,5.630456827451768,5651
104349,2,新・聖ヤリマン学園援交日記 THE ANIMATION,新·圣黑木耳学园援交日记,4.764150943396227,1.6051326095364282,106,3,7,9,23,35,16,8,4,0,1,7830,145,4.834482758620689,4,9,12,30,45,25,14,5,0,1,False,2014-06-27,True,OVA,26,29,80,277,7,2024-02-10T10:00:13Z,1.5974712478269428,5875,6.527779353174451,102,5.629007182806703,5652
212060,2,GODZILLA 星を喰う者,哥斯拉 噬星者,5.382978723404255,1.5530093160433778,376,7,10,24,55,89,108,59,17,7,0,7658,564,5.450354609929078,14,17,33,78,121,157,102,28,10,4,False,2018-11-09,False,剧场版,15,21,92,801,4,2024-02-10T13:35:37Z,1.657569104213971,5523,6.527779353174451,102,5.627266723899151,5653
21580,2,マケン姫っ!,魔具少女！,5.461121157323689,1.3590591528630898,553,7,8,19,74,161,192,60,25,3,4,7595,897,5.550724637681159,9,12,34,108,250,313,108,48,6,9,False,2011-10-04,False,TV,159,286,486,1261,124,2024-02-10T05:14:56Z,1.385520773502765,5437,6.527779353174451,102,5.627226708433273,5654
59250,2,吸尻鬼,吸尻鬼,5.0773809523809526,1.749139325121017,168,9,4,12,28,46,43,16,5,2,3,7611,252,5.317460317460317,13,6,14,36,64,68,27,11,6,7,False,2011-03-11,True,OVA,22,37,155,451,13,2024-02-10T07:44:30Z,1.8629673959215083,5739,6.527779353174451,102,5.625309237125164,5655
78408,2,世界でいちばん強くなりたい!,想成为世界最强,5.3068965517241375,1.4898347592898042,290,6,3,21,49,71,88,37,10,4,1,7741,442,5.343891402714932,13,6,25,72,107,135,58,16,5,5,False,2013-10-06,False,TV,112,250,295,526,93,2024-02-10T08:43:06Z,1.5759278720455094,5580,6.527779353174451,102,5.624575239856617,5656
120705,2,終わりのセラフ 名古屋決戦編,终结的炽天使 名古屋决战篇,5.551261829652997,1.383677944408564,1268,17,18,58,148,296,459,206,55,6,5,7412,2398,5.7185154295246035,26,36,85,244,533,875,411,135,18,35,False,2015-10-10,False,TV,96,179,270,4052,127,2024-02-10T10:37:13Z,1.441520302275352,5344,6.527779353174451,102,5.623966054031967,5657
18709,2,機動戦士ガンダムAGE,机动战士高达AGE,5.433537832310838,1.7850148673861443,489,26,11,23,65,90,143,89,34,3,5,7667,1009,5.500495540138751,64,19,48,127,161,299,172,91,15,13,False,2011-10-09,False,TV,181,304,234,1023,252,2024-02-10T04:59:09Z,1.897327355096728,5477,6.527779353174451,102,5.622391698855828,5658
250148,2,全职高手之巅峰荣耀,全职高手之巅峰荣耀,5.323717948717949,1.3037230799387665,312,3,5,18,41,97,104,36,4,3,1,7613,542,5.476014760147602,9,7,26,67,159,173,67,19,5,10,False,2019-08-16,False,剧场版,17,34,55,982,4,2024-02-10T14:52:53Z,1.486214756475377,5565,6.527779353174451,102,5.620370758511579,5659
109739,2,デジモンアドベンチャー tri. 第1章「再会」,数码宝贝大冒险 tri. 第一章「再会」,5.507803121248499,1.5534492001418103,833,20,22,35,104,181,267,150,46,2,6,7640,1132,5.5265017667844525,34,30,39,137,243,359,213,64,5,8,False,2015-11-21,False,剧场版,29,69,188,1711,27,2024-02-10T10:14:18Z,1.589554281982186,5394,6.527779353174451,102,5.619073255640422,5660
224640,2,我的天劫女友,我的天劫女友,4.718446601941747,1.4170766827587526,103,2,3,16,22,30,20,8,2,0,0,7824,163,4.920245398773006,4,7,18,33,44,34,14,6,2,1,False,2017-09-20,False,WEB,13,42,34,306,5,2024-02-10T14:02:30Z,1.6279069142228417,5889,6.527779353174451,102,5.618699970847776,5661
311310,2,海賊王女,海贼王女,5.216450216450217,1.4372555153321787,231,2,4,23,29,79,62,18,11,1,2,7881,776,5.246134020618556,10,21,58,107,245,211,86,25,6,7,False,2021-10-02,False,TV,156,300,369,911,194,2024-02-10T16:52:08Z,1.4766168850915402,5647,6.527779353174451,102,5.618118600672054,5662
414214,2,ひきこまり吸血姫の悶々,家里蹲吸血姬的苦闷,5.518716577540107,1.3070857734429482,935,6,15,40,110,251,337,133,35,4,4,7277,2896,5.800759668508287,20,40,88,246,695,1027,541,167,29,43,False,2023-10-07,False,TV,327,795,1120,2831,1893,2024-02-10T18:32:12Z,1.397269230090177,5386,6.527779353174451,102,5.617968653832009,5663
150554,2,輪姦媚薬中毒,輪姦媚薬中毒,5.04320987654321,1.6973063824636483,162,7,3,16,24,54,33,16,4,2,3,7722,230,5.1869565217391305,9,5,19,35,67,54,23,10,3,5,False,2015-10-23,True,OVA,30,33,124,426,10,2024-02-10T11:50:07Z,1.745753692429542,5764,6.527779353174451,102,5.616793537968917,5664
126189,2,異国なレトロ,異国なレトロ,4.808695652173913,1.2710533267909392,115,0,5,15,17,48,23,5,1,1,0,7795,152,4.934210526315789,1,5,18,24,57,34,8,2,2,1,False,2015-04-24,True,OVA,32,30,90,296,12,2024-02-10T10:51:12Z,1.3986415055123411,5859,6.527779353174451,102,5.616744212091216,5665
366695,2,虫かぶり姫,书虫公主,5.231404958677686,1.2548111087542608,242,1,4,13,41,85,67,24,5,1,1,7768,468,5.3247863247863245,5,8,20,60,167,138,56,11,2,1,False,2022-10-06,False,TV,98,263,143,541,163,2024-02-10T18:05:25Z,1.2748659043213222,5635,6.527779353174451,102,5.615795040766843,5666
238881,2,俺が姪を○す理由,俺が姪を○す理由,5.248031496062992,1.362278683532273,254,3,4,15,45,77,72,26,10,2,0,7685,383,5.370757180156658,11,7,20,57,101,112,47,20,2,6,False,2018-04-27,True,OVA,48,54,174,705,29,2024-02-10T14:35:33Z,1.6039706608870077,5620,6.527779353174451,102,5.614700825909534,5667
290630,2,新サクラ大戦 the Animation,新樱花大战 the Animation,5.243027888446215,1.2752240625007045,251,3,3,13,42,77,85,23,3,0,2,7686,399,5.380952380952381,3,3,19,63,116,140,43,5,2,5,False,2020-04-03,False,TV,102,219,196,493,125,2024-02-10T16:16:57Z,1.2959308187382088,5629,6.527779353174451,102,5.614259189869105,5668
70250,2,After... THE ANIMATION,After... THE ANIMATION,4.774774774774775,1.5921241105855513,111,3,6,12,27,27,22,9,4,1,0,7921,157,4.719745222929936,8,8,19,35,36,30,13,5,1,2,False,2007-08-25,True,OVA,35,49,199,291,10,2024-02-10T08:21:35Z,1.7696463891783456,5871,6.527779353174451,102,5.614241755980254,5669
177092,2,ダンガンロンパ3 -The End of 希望ヶ峰学園- 絶望編,弹丸论破3 -The End of 希望之峰学园- 绝望篇,5.552424639580603,1.6687133405309682,1526,46,37,88,166,292,492,276,94,21,14,7647,2892,5.563278008298755,80,88,162,321,544,913,504,213,37,30,False,2016-07-14,False,TV,186,205,330,4479,230,2024-02-10T12:36:21Z,1.6952684259808848,5340,6.527779353174451,102,5.613534087238202,5670
330334,2,The Legend of Heroes 閃の軌跡 Northern War,英雄传说 闪之轨迹：北方战役,5.031055900621118,1.3254431357821017,161,3,4,10,30,52,50,9,2,0,1,7861,377,5.1458885941644565,10,12,18,62,111,122,31,5,0,6,False,2023-01-08,False,TV,67,132,200,425,158,2024-02-10T17:14:07Z,1.488217319026273,5773,6.527779353174451,102,5.611534197809103,5671
119349,2,ISUCA OAD,伊斯卡 OAD,4.9185185185185185,1.4859931301962328,135,2,9,11,18,49,34,10,0,0,2,7801,189,5.021164021164021,2,12,14,24,70,46,16,1,1,3,False,2015-08-26,False,OVA,19,30,66,324,5,2024-02-10T10:32:50Z,1.5082056754105007,5816,6.527779353174451,102,5.611111789129932,5672
389772,2,幻日のヨハネ -SUNSHINE in the MIRROR-,幻日夜羽 -镜中晖光-,5.271739130434782,1.3278231684714945,276,2,7,17,45,72,90,37,5,1,0,7751,941,5.413390010626992,5,22,51,147,242,306,117,30,11,10,False,2023-07-02,False,TV,228,462,403,942,504,2024-02-10T18:19:01Z,1.4351705256483627,5596,6.527779353174451,102,5.610670619110566,5673
229731,2,ジュヴナイルポルノグラフィ THE ANIMATION,青春的情爱文学,4.854838709677419,1.4407298127477859,124,5,2,13,23,38,30,12,1,0,0,7696,182,5.126373626373627,6,4,18,29,50,45,20,5,1,4,False,2017-12-01,True,OVA,30,32,111,348,11,2024-02-10T14:12:41Z,1.683947166096826,5839,6.527779353174451,102,5.609882716919443,5674
319894,2,じみへんっ!!～地味子を変えちゃう純異性交遊～,地味变!!～改变土妹子的纯洁异性交往～,5.1946902654867255,1.2957275407340632,226,2,3,15,39,73,69,16,8,0,1,7734,324,5.280864197530864,3,5,23,50,104,93,25,17,0,4,False,2021-01-03,True,TV,54,67,166,558,51,2024-02-10T17:01:51Z,1.4223104985892479,5660,6.527779353174451,102,5.609248457389616,5675
209412,2,恋と嘘,恋爱禁止的世界,5.502824858757062,1.4337509329333067,885,14,17,34,112,224,306,127,38,7,6,7639,1471,5.548606390210741,27,33,46,187,355,503,225,60,15,20,False,2017-07-03,False,TV,257,377,579,2107,173,2024-02-10T13:29:38Z,1.5069011072538177,5398,6.527779353174451,102,5.608747207724209,5676
219779,2,デビルズライン,魔性之线DEVIL'S LINE,5.1720930232558135,1.4283386969508103,215,4,5,11,44,60,59,23,8,0,1,7799,321,5.196261682242991,11,6,18,56,89,91,34,11,0,5,False,2018-04-07,False,TV,69,203,169,420,80,2024-02-10T13:54:32Z,1.5753509365430143,5676,6.527779353174451,102,5.608307552125533,5677
29072,2,緋色の欠片,绯色的欠片,5.25,1.3364074410466473,264,5,2,11,45,90,78,24,5,2,2,7762,460,5.321739130434783,8,5,17,73,145,151,43,11,3,4,False,2012-04-01,False,TV,105,291,149,498,88,2024-02-10T05:52:28Z,1.3484150185984478,5618,6.527779353174451,102,5.606102442687962,5678
88676,2,東京ESP,东京ESP,5.41683366733467,1.3821787259430949,499,5,12,25,63,141,157,71,23,1,1,7638,775,5.503225806451613,9,15,37,94,211,247,118,30,4,10,False,2014-07-11,False,TV,171,352,249,947,133,2024-02-10T09:16:14Z,1.4492453811614852,5489,6.527779353174451,102,5.6053801897234505,5679
100498,2,白銀の意思 アルジェヴォルン,白银的意志 ARGEVOLLEN,5.2644927536231885,1.5008355510837172,276,8,4,18,45,69,81,36,15,0,0,7788,419,5.284009546539379,12,10,21,63,114,124,52,20,1,2,False,2014-07-03,False,TV,112,305,153,412,102,2024-02-10T09:42:26Z,1.5240340764751004,5603,6.527779353174451,102,5.605379613819561,5680
87625,2,ノブナガ・ザ・フール,愚者信长,5.3569553805774275,1.3836826250744754,381,4,7,18,72,89,120,55,14,1,1,7729,585,5.391452991452992,11,11,28,94,147,178,82,27,2,5,False,2014-01-05,False,TV,176,402,172,584,152,2024-02-10T09:11:05Z,1.489196000002241,5544,6.527779353174451,102,5.604210132554439,5681
392973,2,自動販売機に生まれ変わった俺は迷宮を彷徨う,转生成自动贩卖机的我今天也在迷宫徘徊,5.386727688787185,1.1255743721608837,437,2,3,21,49,149,158,48,5,2,0,7775,1048,5.409351145038168,4,16,46,124,324,397,115,12,4,6,False,2023-07-05,False,TV,139,425,266,1186,399,2024-02-10T18:20:39Z,1.204075600728493,5521,6.527779353174451,102,5.602659543643402,5682
406307,2,悲劇の元凶となる最強外道ラスボス女王は民の為に尽くします 。,身为悲剧始作俑者的最强邪恶BOSS女王为民竭心尽力。,5.264285714285714,1.2989595522445443,280,1,3,21,44,94,75,31,9,1,1,7794,633,5.339652448657188,3,11,36,86,218,184,68,16,5,6,False,2023-07-06,False,TV,51,185,177,782,201,2024-02-10T18:27:58Z,1.3384428501412826,5604,6.527779353174451,102,5.601658361318832,5683
256649,2,歌舞伎町シャーロック,歌舞伎町夏洛克,5.37995337995338,1.4051749172053711,429,6,7,23,57,126,139,51,14,2,4,7674,775,5.473548387096774,9,10,32,110,217,247,105,36,3,6,False,2019-10-11,False,TV,187,331,247,942,200,2024-02-10T15:02:09Z,1.3852717175809433,5524,6.527779353174451,102,5.600439725091891,5684
100023,2,狙われた女神天使エンゼルティアー ～守った人間達に裏切られて～,被盯上的女神天使安杰尔蒂亚 ～被保护的人们背叛～,5.046783625730995,1.6921313094399186,171,8,5,10,29,59,35,13,7,3,2,7623,241,5.3070539419087135,10,8,12,36,73,48,28,15,6,5,False,2014-05-30,True,OVA,42,41,200,462,24,2024-02-10T09:40:38Z,1.8324846614459476,5761,6.527779353174451,102,5.6001226887318465,5685
54676,2,龍 -RYO-,龙 -RYO-,5.162037037037037,1.489669214624048,216,4,10,13,28,70,56,30,2,2,1,7759,256,5.1796875,4,11,14,33,84,73,32,2,2,1,False,2013-03-02,False,剧场版,5,14,59,365,4,2024-02-10T07:20:19Z,1.424855221537876,5682,6.527779353174451,102,5.6001053271188495,5686
165406,2,私は、快楽依存症,我的快乐依存症,4.679611650485437,1.3381162838073828,103,1,4,14,21,41,16,4,1,0,1,7747,139,4.633093525179856,3,5,15,32,58,19,4,2,0,1,False,2016-02-26,True,OVA,19,29,78,240,7,2023-10-26T14:54:35Z,1.3256945235122255,5908,6.527779353174451,102,5.599187775725825,5687
413741,2,16bitセンセーション ANOTHER LAYER,16bit的感动 ANOTHER LAYER,5.543038705950318,1.5280061460746055,1731,29,42,87,215,376,551,306,100,17,8,7159,5178,5.866357667052916,84,100,190,527,986,1605,946,531,106,103,False,2023-10-04,False,TV,409,894,1637,5067,3216,2024-02-10T18:32:00Z,1.6492047491666215,5353,6.527779353174451,102,5.597836057841677,5688
406736,2,冒険者になりたいと都に出て行った娘がSランクになってた,因想当冒险者而前往大都市的女儿已经升到了S级,5.234848484848484,1.0791400089243939,264,1,3,14,31,106,88,17,4,0,0,7858,572,5.2325174825174825,4,4,34,73,225,181,37,11,1,2,False,2023-09-28,False,TV,88,322,169,599,249,2024-02-10T18:28:16Z,1.1618010906217493,5633,6.527779353174451,102,5.595173480939328,5689
295862,2,『ヒプノシスマイク-Division Rap Battle-』Rhyme Anima,催眠麦克风,5.149532710280374,1.28473233197343,214,2,5,17,35,54,82,15,4,0,0,7877,391,5.156010230179028,7,15,24,68,99,129,33,12,1,3,False,2020-10-02,False,TV,67,230,99,546,84,2024-02-10T16:32:56Z,1.484345745254604,5690,6.527779353174451,102,5.594409791214538,5690
375571,2,ブッチギレ！,幕末替身传说,4.914285714285715,1.2676508886559439,140,2,4,11,32,38,45,7,1,0,0,7875,260,5.030769230769231,2,7,16,56,82,77,16,2,0,2,False,2022-07-08,False,TV,55,150,113,305,77,2024-02-10T18:11:50Z,1.276645011429215,5819,6.527779353174451,102,5.594353281090058,5691
249471,2,B: The Beginning Succession,B：起点 第二季,4.832,1.4682561084497487,125,0,6,14,32,36,27,5,2,1,2,7831,183,4.939890710382514,1,7,18,45,52,43,8,4,1,4,False,2021-03-18,False,WEB,23,43,165,287,42,2024-02-10T14:50:43Z,1.519164995363488,5849,6.527779353174451,102,5.593980149884555,5692
272475,2,Fairy gone フェアリーゴーン,Fairy gone,5.2596491228070175,1.4127067026677504,285,5,7,14,47,74,101,28,6,0,3,7665,437,5.4004576659038905,8,7,21,63,106,159,56,11,1,5,False,2019-04-07,False,TV,129,310,261,542,116,2024-02-10T15:38:30Z,1.4278369395736434,5609,6.527779353174451,102,5.593884997477504,5693
406180,2,暴食のベルセルク,暴食狂战士,5.187234042553191,1.2878510917748935,235,2,6,13,40,72,73,26,2,0,1,7904,645,5.190697674418605,5,16,32,117,207,197,53,9,3,6,False,2023-10-04,False,TV,41,185,194,779,293,2024-02-10T18:27:40Z,1.3256820307237098,5666,6.527779353174451,102,5.592977727073572,5694
273879,2,かつて神だった獣たちへ,致曾为神之众兽,5.375,1.2943276597944937,440,6,5,25,47,135,160,51,8,0,3,7733,677,5.401772525849335,9,10,31,77,209,244,73,16,1,7,False,2019-07-01,False,TV,111,353,199,890,142,2024-02-10T15:44:47Z,1.3295404482373725,5529,6.527779353174451,102,5.591943715911059,5695
84386,2,艦隊これくしょん -艦これ-,舰队Collection,5.5515355490113585,1.6158055172584682,2377,82,42,99,279,462,825,413,134,16,25,7583,4081,5.618965939720657,129,61,166,468,811,1385,715,243,34,69,False,2015-01-07,False,TV,290,532,485,5725,319,2024-02-10T08:57:03Z,1.6329800597636803,5342,6.527779353174451,102,5.591703708763128,5696
104350,2,喰ヒ人,食客,4.881481481481481,1.271055856521579,135,3,3,10,26,55,26,11,1,0,0,7742,170,5.041176470588235,5,4,11,28,64,37,15,4,0,2,False,2014-06-27,True,OVA,23,35,114,317,5,2024-02-10T10:00:24Z,1.4767049263296872,5830,6.527779353174451,102,5.590014742716431,5697
210282,2,一年ぶりの THE ANIMATION,一年未见,4.660194174757281,1.6926649182289328,103,4,6,12,23,31,18,4,2,1,2,7678,124,4.67741935483871,6,7,14,23,39,24,6,2,1,2,False,2017-03-03,True,OVA,16,30,66,242,7,2023-10-26T16:53:22Z,1.6970010887177596,5916,6.527779353174451,102,5.589431678164849,5698
362006,2,七つの魔剣が支配する,七魔剑支配天下,5.398809523809524,1.2302723321841667,504,4,13,10,68,151,186,62,7,2,1,7792,1260,5.404761904761905,12,24,55,177,349,446,152,26,6,13,False,2023-07-07,False,TV,159,502,330,1308,548,2024-02-10T18:01:04Z,1.3532944600831003,5510,6.527779353174451,102,5.588834148554115,5699
113887,2,コードギアス 亡国のアキト 第4章「憎しみの記憶から」,Code Geass 亡国的阿基德 第四章「憎恨记忆」,5.452347083926031,1.273514881203973,703,4,9,34,99,183,249,100,22,2,1,7720,965,5.461139896373057,7,10,49,126,258,345,135,30,3,2,False,2015-07-04,False,剧场版,40,31,206,1616,13,2024-02-10T10:21:30Z,1.2762447935937362,5452,6.527779353174451,102,5.588613036054403,5700
312297,2,龙族,龙族,5.1291866028708135,1.57052997747749,209,6,7,17,35,49,60,25,9,1,0,7838,381,5.186351706036746,14,16,29,58,83,108,49,16,3,5,False,2022-08-19,False,WEB,55,108,87,456,88,2024-02-10T16:53:19Z,1.7371719776629502,5713,6.527779353174451,102,5.5878890483080195,5701
288940,2,XL上司。,XL上司。,5.132701421800948,1.3669843659759329,211,2,7,14,39,55,73,14,6,0,1,7767,290,5.210344827586207,2,9,18,50,84,92,22,9,1,3,False,2019-10-06,True,TV,30,59,116,529,31,2024-02-10T16:14:42Z,1.4070867011460992,5707,6.527779353174451,102,5.5873274569450295,5702
256306,2,あねちじょ♥マックスハート,痴女姐姐♥MAX HEART,4.745614035087719,1.3495379554263562,114,2,5,13,19,46,22,5,1,1,0,7784,145,4.910344827586207,3,5,15,23,55,30,9,2,2,1,False,2018-08-31,True,OVA,30,34,111,285,19,2024-02-10T15:01:24Z,1.4758620689655173,5881,6.527779353174451,102,5.58719210196201,5703
237046,2,お前はまだグンマを知らない,你还是不懂群马,5.249122807017544,1.1352598909527967,285,2,2,15,42,100,95,26,2,1,0,7745,409,5.322738386308068,3,3,17,53,150,137,39,4,2,1,False,2018-04-02,False,TV,46,139,83,572,39,2024-02-10T14:32:52Z,1.1484001128042607,5619,6.527779353174451,102,5.586133059493008,5704
415182,2,好きな子がめがねを忘れた,喜欢的人忘记戴眼镜了,5.4088397790055245,1.537282269277248,543,12,12,31,77,124,172,82,26,4,3,7727,1565,5.477955271565495,37,34,88,208,362,464,255,82,13,22,False,2023-07-04,False,TV,293,952,594,1402,713,2024-02-10T18:32:43Z,1.6147264492744855,5499,6.527779353174451,102,5.5857883628275875,5705
234086,2,ねぇ、・・・しよ♥,呐、・・・来做吧♥,4.826771653543307,1.48002175015395,127,2,7,12,25,45,22,10,3,0,1,7790,174,5.0,4,7,17,30,57,31,18,8,0,2,False,2018-02-02,True,OVA,23,28,96,291,12,2024-02-10T14:25:32Z,1.6081688022566922,5853,6.527779353174451,102,5.58442573809517,5706
