subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
115976,4,ピュア×コネクト,与你心相连,7.353658536585366,1.0085643570266227,246,0,0,1,0,14,24,84,104,18,1,1788,574,7.463414634146342,0,0,1,2,20,56,197,239,44,15,False,2015-05-29,False,PC,41,15,382,724,73,2023-12-05T06:02:46Z,666,7.1824850087667444,102,7.303486985328183,646
35764,4,Borderlands 2,无主之地2,7.3468634686346865,1.1451724985651233,271,0,2,0,2,5,43,97,87,29,6,1689,659,7.473444613050076,0,3,0,5,11,87,211,254,67,21,False,2012-09-18,False,全部游戏,89,76,45,766,64,2023-12-05T01:37:11Z,671,7.1824850087667444,102,7.301912790601094,647
18174,4,The Witcher 2: Assassins of Kings,巫师2：国王刺客,7.393939393939394,1.1332279970494032,132,0,0,1,1,5,18,38,53,14,2,1637,258,7.503875968992248,0,0,1,4,5,28,72,117,26,5,False,2011-05-17,False,全部游戏,49,33,71,286,26,2023-12-05T00:35:34Z,632,7.1824850087667444,102,7.301766969633368,648
207203,4,ACE COMBAT 7 SKIES UNKNOWN,皇牌空战7：未知天空,7.415094339622642,1.0716582506538057,106,0,0,1,2,3,6,38,47,8,1,1307,272,7.610294117647059,0,0,2,2,4,14,81,142,21,6,False,2019-01-17,False,全部游戏,26,12,77,321,43,2023-12-05T08:38:36Z,616,7.1824850087667444,102,7.301026302376,649
838,4,ユメミルクスリ,梦见之药,7.334277620396601,1.0758161020979133,353,0,1,1,1,19,34,136,122,37,2,1784,821,7.454323995127893,0,2,2,3,31,88,272,315,89,19,False,2005-12-22,True,PC,79,27,599,985,84,2023-12-04T20:48:59Z,680,7.1824850087667444,102,7.300249386580677,650
1447,4,Flower,花,7.386861313868613,1.257086047624076,137,0,0,1,1,8,19,41,44,18,5,1523,283,7.544169611307421,0,0,1,3,16,37,70,95,42,19,False,2009-02-12,False,全部游戏,21,14,126,346,12,2023-12-04T21:12:59Z,640,7.1824850087667444,102,7.299637953532251,651
61086,4,Kingdom Rush,王国保卫战,7.388059701492537,0.8277865447081818,134,0,0,0,1,1,10,65,48,8,1,1363,330,7.587878787878788,0,0,0,1,3,22,130,132,33,9,False,2012-04-20,False,全部游戏,9,14,23,464,8,2023-12-05T03:24:24Z,639,7.1824850087667444,102,7.299209622433084,652
14435,4,いろとりどりのセカイ,五彩斑斓的世界,7.321428571428571,1.293444804753211,532,4,1,3,8,25,51,171,217,36,16,1508,1565,7.530990415335463,7,1,7,21,53,135,469,621,164,87,False,2011-07-29,True,PC,178,55,880,1899,196,2023-12-05T00:20:13Z,691,7.1824850087667444,102,7.299074875227458,653
8085,4,妖精大戦争　～ 東方三月精,妖精大战争 ~ 东方三月精,7.396694214876033,1.0716430487111042,121,0,1,0,0,0,21,39,51,4,5,1215,273,7.644688644688645,0,1,0,1,1,31,84,111,26,18,False,2010-08-14,False,PC,32,9,38,362,20,2023-10-26T01:43:22Z,628,7.1824850087667444,102,7.298715116117524,654
83990,4,最終痴漢電車3,最終痴漢電車3,7.394957983193278,1.0469522586288418,119,0,0,0,1,4,15,42,43,12,2,1453,256,7.5625,0,0,0,2,9,23,86,94,29,13,False,2010-12-17,True,全部游戏,39,10,315,328,38,2023-12-05T04:38:56Z,631,7.1824850087667444,102,7.296893533457954,655
3908,4,Bioshock 2,生化奇兵2,7.398230088495575,1.2086694432993161,113,1,0,0,0,5,13,38,40,14,2,1721,194,7.484536082474227,1,0,0,0,6,23,64,70,25,5,False,2010-02-09,False,全部游戏,45,22,89,236,11,2023-10-27T14:12:03Z,626,7.1824850087667444,102,7.29587660881027,656
20804,4,グリーフシンドローム,悲伤综合症,7.403846153846154,0.9659514119134123,104,0,0,1,0,2,9,42,43,5,2,1481,238,7.563025210084033,0,0,2,0,2,17,86,103,24,4,False,2011-08-13,False,全部游戏,9,9,66,305,18,2023-12-05T00:48:56Z,621,7.1824850087667444,102,7.294240149971883,657
881,4,Call of Duty: World at War,使命召唤：战争世界,7.340080971659919,1.0169279736367998,247,0,1,1,1,7,29,87,104,16,1,1529,631,7.532488114104596,0,1,1,4,13,60,208,261,67,16,False,2008-11-11,False,全部游戏,14,11,27,845,3,2023-12-04T20:52:27Z,675,7.1824850087667444,102,7.294021406573661,658
10685,4,ゲーム発展国++,游戏开发物语,7.3625,1.0576359250706266,160,0,0,1,1,8,17,49,70,14,0,1562,328,7.5182926829268295,0,0,1,2,11,29,103,136,43,3,False,2010-07-12,False,全部游戏,4,5,26,435,7,2023-12-04T23:53:37Z,659,7.1824850087667444,102,7.292417827840488,659
78407,4,初音ミク -Project DIVA- F 2nd,初音未来 -歌姬计划- f 2,7.401960784313726,1.1224955034764617,102,0,0,0,2,4,11,32,44,5,4,1578,215,7.534883720930233,0,0,0,3,5,21,64,99,13,10,False,2014-03-27,False,全部游戏,8,10,46,276,47,2023-12-05T04:22:12Z,623,7.1824850087667444,102,7.292222896540235,660
28400,4,ボクの彼女はガテン系/彼女がした事、僕がされた事/巨乳妻完全捕獲計画/ボクの妻がアイツに寝取られました。,我的女友是蓝领／她的作为，我的遭遇／巨乳妻完全捕获计划／我老婆被那家伙睡了。,7.325301204819277,1.4487920496922808,332,4,3,0,4,16,36,105,113,39,12,1589,856,7.5,12,5,3,12,33,89,230,276,136,60,False,2011-12-08,True,全部游戏,82,59,502,1023,77,2023-12-05T01:18:52Z,688,7.1824850087667444,102,7.29173610805117,661
243475,4,抜きゲーみたいな島に住んでる貧乳はどうすりゃいいですか？,抜きゲーみたいな島に住んでる貧乳はどうすりゃいいですか？,7.313465783664459,1.3268228401978703,453,4,3,2,6,20,49,128,187,53,1,1529,1403,7.524590163934426,10,4,6,12,42,126,377,603,186,37,False,2018-07-27,True,全部游戏,137,51,1055,1609,359,2023-12-05T10:05:21Z,697,7.1824850087667444,102,7.289393641250825,662
367,4,めっちゃ! 太鼓の達人DS 7つの島の大冒険,太鼓达人 DS ：七岛大冒险,7.383928571428571,1.0198523677674216,112,0,0,0,0,4,15,42,39,9,3,1056,287,7.7212543554006965,0,0,0,1,5,26,85,116,32,22,False,2008-04-24,False,NDS,15,12,16,342,29,2023-10-27T06:05:34Z,642,7.1824850087667444,102,7.287913415393495,663
189550,4,"ノラと皇女と野良猫ハート2 -Nora, Princess, and Crying Cat.-",野良与皇女与流浪猫之心2,7.3283018867924525,1.1565037354009886,265,1,0,0,4,15,22,97,100,21,5,1727,611,7.472995090016367,2,0,1,4,22,47,217,246,54,18,False,2017-10-27,False,全部游戏,74,10,430,773,82,2023-12-05T08:14:01Z,685,7.1824850087667444,102,7.287775125052337,664
3987,4,戦場のヴァルキュリア2 ガリア王立士官学校,战场女武神2 加利亚王立士官学校,7.364963503649635,0.8618085923004637,137,0,0,0,0,3,12,67,43,11,1,1498,369,7.53929539295393,0,1,1,0,8,30,137,140,42,10,False,2010-01-21,False,PSP,63,27,58,393,46,2023-12-04T22:30:42Z,655,7.1824850087667444,102,7.287085652277021,665
202143,4,母爛漫,母烂漫,7.351515151515152,1.083239029589027,165,0,0,0,2,6,18,69,52,12,6,1640,402,7.4950248756218905,1,1,2,3,12,40,129,156,39,19,False,2019-04-26,True,全部游戏,37,18,404,506,62,2023-12-05T08:30:33Z,667,7.1824850087667444,102,7.2869418385550855,666
14295,4,鬼哭街 涙尽鈴音響,鬼哭街 泪尽铃音响,7.317647058823529,1.1500564150447001,340,0,1,2,4,10,49,117,117,35,5,2062,758,7.375989445910291,0,1,3,9,23,103,259,256,90,14,False,2011-05-27,False,PC,47,11,365,945,32,2023-12-05T00:19:20Z,695,7.1824850087667444,102,7.286455816502733,667
1151,4,東方文花帖　～ Shoot the Bullet.,东方文花帖 ～ Shoot the Bullet.,7.363636363636363,1.0020639856840274,132,0,0,1,0,1,16,62,38,10,4,1525,358,7.5307262569832405,0,0,1,1,11,44,125,113,39,24,False,2005-12-30,False,PC,42,11,41,492,19,2023-12-04T21:05:08Z,656,7.1824850087667444,102,7.284672952539351,668
75695,4,Transistor,晶体管,7.378378378378378,0.9777161663155867,111,0,0,0,0,2,16,46,35,9,3,1810,241,7.448132780082988,0,0,0,0,8,32,84,84,27,6,False,2014-05-20,False,全部游戏,48,25,94,263,21,2023-12-05T04:08:43Z,645,7.1824850087667444,102,7.2845702858883,669
220369,4,Making*Lovers,突然＊恋人,7.3068669527897,1.1432935873753656,466,0,2,1,5,22,60,153,176,41,6,1537,1324,7.52190332326284,0,2,3,7,36,137,426,531,134,48,False,2017-11-24,True,全部游戏,119,37,611,1582,186,2023-12-05T09:12:51Z,703,7.1824850087667444,102,7.2845307586165635,670
268588,4,HADES,黑帝斯,7.319148936170213,1.0838540959106406,282,2,0,1,1,8,31,104,115,19,1,1603,792,7.498737373737374,3,0,1,4,18,66,252,373,67,8,False,2020-09-17,False,全部游戏,88,25,163,911,102,2023-12-05T10:53:43Z,694,7.1824850087667444,102,7.282847580453667,671
12099,4,BALDR SKY DiveX &quot;DREAM WORLD&quot;,BALDR SKY DiveX &quot;DREAM WORLD&quot;,7.322033898305085,0.9194817620351758,236,0,0,0,3,3,25,108,81,13,3,1407,522,7.565134099616858,0,0,1,5,6,42,188,219,34,27,False,2010-09-24,False,PC,67,11,291,642,54,2023-12-05T00:07:08Z,689,7.1824850087667444,102,7.279921511521326,672
15926,4,パタポン3,啪嗒砰3,7.36936936936937,1.1463056832372964,111,0,0,1,1,5,10,43,36,13,2,1394,304,7.582236842105263,0,0,2,3,10,27,88,121,39,14,False,2011-04-12,False,PSP,42,29,39,312,56,2023-12-05T00:27:02Z,652,7.1824850087667444,102,7.279875450207548,673
6312,4,CLANNAD:光見守る坂道で 上巻,Clannad:光芒守护的小镇 上卷,7.3652173913043475,1.2671806074397822,115,0,0,0,3,3,22,33,34,15,5,1461,269,7.557620817843866,2,0,2,5,11,34,70,73,48,24,False,2010-06-03,False,全部游戏,29,7,178,375,26,2023-10-27T15:07:27Z,654,7.1824850087667444,102,7.279324750664553,674
10576,4,The 3rd Birthday,寄生前夜：第三次生日,7.350364963503649,1.181309683161688,137,0,0,0,3,7,17,43,49,15,3,1765,310,7.458064516129032,1,1,1,3,12,33,90,125,34,10,False,2010-12-22,False,PSP,39,32,73,338,25,2023-12-04T23:52:06Z,669,7.1824850087667444,102,7.2787174514402,675
131547,4,カスタムメイド3D2,3D定制女仆2,7.344594594594595,0.94948661688644,148,0,0,0,1,4,18,59,52,14,0,1483,297,7.552188552188552,0,0,0,2,6,33,95,118,32,11,False,2015-07-24,True,全部游戏,26,16,147,389,36,2023-12-05T06:43:11Z,673,7.1824850087667444,102,7.278453883576832,676
50501,4,東方心綺楼　～ Hopeless Masquerade.,东方心绮楼 ～ Hopeless Masquerade.,7.36697247706422,0.8637506272249409,109,0,0,0,1,1,11,47,43,5,1,1461,229,7.558951965065503,0,0,0,1,1,24,79,97,21,6,False,2013-05-26,False,全部游戏,16,6,43,319,26,2023-12-05T02:43:07Z,653,7.1824850087667444,102,7.277788961583924,677
29011,4,この大空に、翼をひろげて,在这苍穹展翅,7.317073170731708,0.939789573149498,246,0,0,0,1,6,35,97,88,17,2,1966,555,7.409009009009009,1,1,1,1,14,66,197,223,37,14,False,2012-05-25,False,全部游戏,149,20,621,652,140,2023-12-05T01:20:10Z,696,7.1824850087667444,102,7.277624916362667,678
27076,4,THE KING OF FIGHTERS XIII,拳皇13,7.372549019607843,1.1540344289852675,102,1,0,0,0,2,14,36,38,9,2,1655,176,7.505681818181818,1,0,1,0,3,22,56,65,22,6,False,2010-07-14,False,全部游戏,12,10,11,209,12,2023-10-26T04:49:14Z,648,7.1824850087667444,102,7.277517014187294,679
47213,4,この大空に、翼をひろげて FLIGHT DIARY,在这苍穹展翅 飞行日记,7.358974358974359,0.8519614218377513,117,0,0,0,0,1,13,57,37,7,2,2043,176,7.3977272727272725,0,0,0,0,3,20,82,53,11,7,False,,True,PC,33,4,179,239,24,2023-10-26T07:03:41Z,661,7.1824850087667444,102,7.27677383969958,680
81281,4,艦隊これくしょん-艦これ-,舰队Collection,7.310714285714286,1.6902745520253477,280,6,1,0,8,13,37,77,89,21,28,1176,1140,7.649122807017544,18,2,3,21,36,120,257,387,150,146,False,2013-04-23,False,全部游戏,120,140,142,785,622,2023-12-05T04:31:52Z,700,7.1824850087667444,102,7.2764750546968795,681
1558,4,テイルズ オブ ハーツ,心灵传说,7.356521739130435,1.0483220907951665,115,0,1,0,0,1,19,39,44,10,1,1744,248,7.467741935483871,0,1,2,0,5,37,75,93,22,13,False,2008-12-18,False,全部游戏,39,17,51,273,22,2023-12-04T21:16:51Z,663,7.1824850087667444,102,7.274716455733677,682
75031,4,"Papers, Please",边防检查,7.361111111111111,1.00423486014029,108,0,0,0,0,3,15,46,30,12,2,2364,189,7.296296296296297,0,1,0,1,5,29,73,59,19,2,False,2013-08-09,False,全部游戏,17,15,51,243,7,2023-12-05T04:05:23Z,660,7.1824850087667444,102,7.2743498614009905,683
214630,4,Arcaea,韵律源点,7.357142857142857,1.1168925550794206,112,1,0,0,0,3,13,42,43,8,2,1007,443,7.744920993227991,1,0,1,1,9,30,127,175,81,18,False,2017-03-09,False,全部游戏,44,32,57,408,239,2023-12-05T09:02:12Z,662,7.1824850087667444,102,7.27389472380471,684
110817,4,Life is Strange,奇异人生,7.307142857142857,1.235755573216117,280,1,0,3,7,5,37,89,109,24,5,1354,716,7.582402234636872,2,1,5,10,16,66,206,272,104,34,False,2015-01-30,False,全部游戏,110,41,225,822,67,2023-12-05T05:52:14Z,702,7.1824850087667444,102,7.273857253649759,685
2865,4,歌月十夜,歌月十夜,7.34375,1.1621471238616907,128,1,1,0,0,4,10,51,51,8,2,1676,327,7.489296636085627,1,1,1,0,6,28,124,128,27,11,False,2001-08-10,False,PC,45,12,185,433,43,2023-12-04T22:01:02Z,674,7.1824850087667444,102,7.2722324821487305,686
2719,4,さよならを教えて 〜comment te dire adieu〜,对你说再见～comment te dire adieu～,7.296610169491525,1.342331149839258,354,2,0,1,8,16,57,102,113,44,11,1605,918,7.501089324618737,4,0,3,15,38,114,260,302,117,65,False,2001-03-02,True,PC,121,43,755,1100,137,2023-12-04T21:55:28Z,711,7.1824850087667444,102,7.271082173013614,687
38500,4,THE KING OF FIGHTERS '97 GLOBAL MATCH,拳皇97,7.32183908045977,1.149655149429884,174,0,0,1,3,6,19,70,56,13,6,1491,346,7.540462427745664,1,0,1,5,7,33,114,130,36,19,False,1997-07-28,False,全部游戏,4,6,4,519,7,2023-12-05T01:57:41Z,690,7.1824850087667444,102,7.270338662660173,688
1000,4,ディシディアファイナルファンタジー,最终幻想 纷争,7.338461538461538,0.9651930548528075,130,0,0,0,1,2,19,51,46,9,2,1269,388,7.610824742268041,0,0,1,1,7,39,123,154,46,17,False,2008-12-18,False,PSP,34,28,35,457,23,2023-12-04T20:59:14Z,678,7.1824850087667444,102,7.269885650406069,689
249468,4,スーパー マリオパーティ,超级马力欧派对,7.348214285714286,0.9793385288456861,112,0,0,1,0,3,10,49,41,6,2,2022,201,7.398009950248756,0,0,1,1,6,19,77,80,13,4,False,2018-10-05,False,全部游戏,8,7,39,271,18,2023-10-26T19:06:38Z,670,7.1824850087667444,102,7.269221826608448,690
1667,4,初音ミク -Project DIVA-,初音未来：歌姬计划,7.299638989169675,1.0916981834842472,277,0,0,1,5,6,39,107,90,24,5,1215,1002,7.627744510978044,2,0,1,6,25,96,304,388,119,61,False,2009-07-02,False,PSP,30,15,88,1237,108,2023-12-04T21:20:08Z,708,7.1824850087667444,102,7.2681094218844535,691
1121,4,Quartett!,四重奏！,7.338983050847458,0.9040430747860737,118,0,0,0,0,3,13,55,36,10,1,1819,193,7.44559585492228,0,0,1,0,3,20,81,63,22,3,False,2004-04-23,False,全部游戏,30,13,342,226,25,2023-12-04T21:03:34Z,677,7.1824850087667444,102,7.266424867700945,692
168122,4,Rabi-Ribi,拉比哩比,7.336065573770492,1.2387901007567292,122,1,1,0,1,4,11,44,47,12,1,1166,345,7.663768115942029,2,1,0,1,9,25,95,146,52,14,False,2016-01-29,False,全部游戏,71,30,141,388,56,2023-12-05T07:42:33Z,679,7.1824850087667444,102,7.266131566492,693
53405,4,黄雷のガクトゥーン～What a shining braves～,黄雷的伽克苏恩～何等闪耀的勇气～,7.345794392523365,1.1528331921577029,107,1,0,0,2,1,11,42,38,12,0,2069,177,7.378531073446328,1,0,0,2,5,19,69,56,23,2,False,2012-12-21,False,PC,35,9,256,212,38,2023-12-05T02:48:06Z,672,7.1824850087667444,102,7.266093162173243,694
1732,4,Memories Off,秋之回忆,7.289808917197452,1.1546463717269195,314,0,1,1,2,12,46,122,96,22,12,1235,829,7.620024125452352,0,2,1,3,22,79,276,285,108,53,False,1999-09-30,False,全部游戏,71,20,330,1016,75,2023-12-04T21:22:27Z,716,7.1824850087667444,102,7.263493920418769,695
1921,4,GURUMIN,咕噜小天使,7.339622641509434,0.9894423095944825,106,0,0,0,0,6,12,37,43,7,1,2003,280,7.410714285714286,0,0,1,2,11,31,88,122,19,6,False,2004-12-25,False,全部游戏,37,19,51,316,8,2023-10-27T12:28:27Z,676,7.1824850087667444,102,7.262564763914462,696
3411,4,ときめきメモリアル4,心跳回忆4,7.333333333333333,1.1337042318370718,111,0,0,1,2,2,15,38,43,7,3,2138,213,7.36150234741784,0,0,1,3,4,31,72,82,13,7,False,2009-12-03,False,PSP,15,18,56,255,16,2023-10-27T13:51:43Z,681,7.1824850087667444,102,7.261096107484544,697
91166,4,星織ユメミライ,星織ユメミライ,7.333333333333333,1.1337042318370718,111,0,0,0,2,4,15,41,35,11,3,1690,211,7.492890995260663,0,0,1,2,8,23,73,69,21,14,False,2014-07-25,True,全部游戏,51,9,496,258,50,2023-12-05T05:02:48Z,683,7.1824850087667444,102,7.261096107484544,698
1153,4,東方萃夢想　～ Immaterial and Missing Power.,东方萃梦想 ～ Immaterial and Missing Power.,7.3105590062111805,0.9667517800771004,161,0,0,0,0,2,29,66,49,11,4,1568,398,7.522613065326633,0,0,0,1,9,54,133,141,38,22,False,2004-12-30,False,全部游戏,31,7,52,537,23,2023-12-04T21:05:19Z,701,7.1824850087667444,102,7.2608877220312085,699
1088,4,遥かに仰ぎ、麗しの,遥仰凰华,7.276729559748428,1.2584904088835986,477,2,1,2,9,18,67,157,167,42,12,1630,1219,7.4856439704675966,2,1,2,12,35,135,403,443,143,43,False,2006-11-24,True,PC,147,46,686,1438,140,2023-12-04T21:02:31Z,728,7.1824850087667444,102,7.2601268927361104,700
118343,4,FRAMED,致命框架,7.333333333333333,0.7766431633476234,105,0,0,0,0,0,18,36,49,2,0,1984,193,7.414507772020725,0,0,0,0,0,25,73,87,6,2,False,2014-11-13,False,全部游戏,12,11,38,267,7,2023-12-05T06:10:22Z,684,7.1824850087667444,102,7.259002274851246,701
111553,4,キミのとなりで恋してる！,キミのとなりで恋してる！,7.290322580645161,1.1343194175817577,248,1,0,1,3,6,36,87,95,13,6,2396,496,7.296370967741935,3,1,2,3,13,72,175,184,28,15,False,2014-11-28,False,全部游戏,57,20,493,628,56,2023-12-05T05:53:13Z,715,7.1824850087667444,102,7.2588956311263075,702
329302,4,Pokémon LEGENDS アルセウス,宝可梦传说 阿尔宙斯,7.30625,1.1124122156377105,160,0,0,2,0,8,19,57,57,16,1,2125,471,7.356687898089172,1,0,3,3,18,57,152,194,35,8,False,2022-01-28,False,全部游戏,41,29,137,532,104,2023-12-05T12:23:03Z,704,7.1824850087667444,102,7.258066682802321,703
265119,4,Touhou Luna Nights,东方月神夜,7.327102803738318,0.9645656708366854,107,0,1,0,0,3,8,47,42,6,0,1570,229,7.528384279475983,0,1,0,0,4,15,84,101,24,0,False,2019-02-26,False,全部游戏,30,9,71,288,16,2023-12-05T10:48:47Z,686,7.1824850087667444,102,7.2565237841828125,704
2071,4,鬼哭街,鬼哭街,7.277310924369748,1.1757901193353328,357,1,0,1,7,16,49,110,138,32,3,1817,926,7.4373650107991365,3,1,1,13,35,110,280,346,106,31,False,2002-03-29,True,PC,60,16,483,1148,35,2023-12-04T21:38:48Z,726,7.1824850087667444,102,7.256238498680192,705
121488,4,見上げてごらん、夜空の­星を,抬头看看吧，看那天上的繁星,7.285140562248996,0.9668294145238026,249,0,0,0,2,11,25,104,94,9,4,1950,662,7.413897280966768,0,0,2,5,18,71,240,261,52,13,False,2015-12-18,False,全部游戏,128,19,623,797,121,2023-12-05T06:21:59Z,718,7.1824850087667444,102,7.255309033886633,706
108100,4,ヒマワリと恋の記憶,天使馈赠·昨日黄花,7.321428571428571,1.2116568181205267,112,1,0,0,1,5,12,40,41,10,2,1955,169,7.420118343195266,1,0,0,2,5,18,59,63,15,6,False,2014-12-26,True,全部游戏,34,13,291,201,28,2023-10-26T12:08:10Z,692,7.1824850087667444,102,7.255203135019663,707
1459,4,フォセット - Cafe au Le Ciel Bleu -,Fossette - Cafe au Le Ciel Bleu -,7.300613496932515,0.9276592967575854,163,0,0,0,0,5,25,59,67,4,3,1714,340,7.476470588235294,0,0,0,1,8,38,118,141,24,10,False,2006-12-22,False,PC,17,6,190,435,29,2023-12-04T21:13:57Z,707,7.1824850087667444,102,7.25514517318569,708
227977,4,Rewrite: Cradles Tale,Rewrite: Cradles Tale,7.326732673267327,1.035115250588921,101,0,0,0,0,3,18,35,37,4,4,1996,196,7.413265306122449,0,0,0,0,5,30,67,76,9,9,False,2017-09-27,False,全部游戏,5,5,113,266,11,2023-12-05T09:23:47Z,687,7.1824850087667444,102,7.254253551202995,709
297265,4,徒花異譚,徒花异谭,7.286343612334802,0.9672789055125239,227,0,1,0,1,7,28,88,89,13,0,1947,501,7.411177644710579,0,1,0,4,16,58,175,192,44,11,False,2020-06-19,False,全部游戏,62,12,456,626,69,2023-12-05T11:41:57Z,717,7.1824850087667444,102,7.254144288432243,710
732,4,悪魔城ドラキュラ Circle of the Moon,恶魔城 月之轮回,7.320388349514563,0.8500553064018459,103,0,0,0,0,1,13,49,34,4,2,2068,209,7.3875598086124405,0,0,0,0,6,29,82,70,14,8,False,2001-03-21,False,GameCube,19,9,15,270,8,2023-10-27T10:49:09Z,693,7.1824850087667444,102,7.251773028752234,711
38220,4,Hitman: Absolution,杀手5：赦免,7.310924369747899,1.1208332671577248,119,0,0,0,2,4,21,34,47,8,3,1983,239,7.405857740585774,0,1,0,3,4,30,76,105,16,4,False,2012-11-20,False,全部游戏,32,12,37,296,12,2023-12-05T01:56:23Z,699,7.1824850087667444,102,7.251644664679674,712
252050,4,ソーサレス＊アライヴ！～the World's End Fallen Star～,SorceressAlive!～世界末日陨落之星～,7.282407407407407,1.2205287791305337,216,1,2,1,2,8,20,79,85,16,2,2147,529,7.362948960302457,2,3,1,8,19,45,182,216,45,8,False,2019-01-25,True,全部游戏,50,17,570,613,45,2023-12-05T10:22:58Z,720,7.1824850087667444,102,7.250356826711346,713
214973,4,Dead Cells,死亡细胞,7.28110599078341,0.9402728659802285,217,0,0,1,1,5,30,84,85,10,1,1666,664,7.483433734939759,0,0,1,3,11,73,230,274,61,11,False,2018-08-07,False,全部游戏,60,42,103,796,121,2023-12-05T09:02:57Z,721,7.1824850087667444,102,7.249572009072752,714
1053,4,WHITE ALBUM,白色相簿,7.3119266055045875,1.0895436946277814,109,0,0,0,2,3,15,43,33,11,2,1813,203,7.458128078817734,0,0,1,2,4,29,68,68,21,10,False,1998-05-01,True,全部游戏,53,25,278,253,32,2023-10-27T11:31:34Z,698,7.1824850087667444,102,7.249352942626578,715
1061,4,Age of Empires,帝国时代,7.297101449275362,1.0994690437269443,138,0,0,0,1,4,25,54,34,17,3,1994,350,7.414285714285715,0,0,0,2,9,52,126,110,42,9,False,1997-10-15,False,PC,9,6,10,496,1,2023-12-04T21:01:44Z,710,7.1824850087667444,102,7.2483894620592,716
136316,4,テイルズ オブ ベルセリア,狂战传说,7.280193236714976,1.0895835136376528,207,0,0,1,3,5,33,74,71,17,3,1781,496,7.461693548387097,1,0,3,5,11,59,161,184,57,15,False,2016-08-18,False,全部游戏,78,39,188,563,82,2023-12-05T06:56:09Z,722,7.1824850087667444,102,7.247940035256336,717
11173,4,妻しぼり,妻管严,7.300884955752212,1.2400753313701494,113,1,0,0,1,5,15,38,41,9,3,1256,218,7.6422018348623855,1,0,0,1,5,20,65,85,29,12,False,2006-08-04,True,PC,41,12,208,283,42,2023-10-26T02:46:27Z,706,7.1824850087667444,102,7.244713818112595,718
145434,4,逆転裁判6,逆转裁判6,7.277486910994765,1.2027307361378388,191,1,1,0,3,7,25,60,77,16,1,2319,447,7.308724832214765,1,2,1,8,18,61,132,177,39,8,False,2016-06-09,False,全部游戏,30,12,171,524,37,2023-12-05T07:15:15Z,725,7.1824850087667444,102,7.244414576430744,719
105787,4,できない私が、くり返す。,若能与你再次相见,7.2679245283018865,1.1751794057987304,265,0,1,1,6,4,46,86,97,17,7,1771,609,7.446633825944171,2,2,2,8,13,81,179,233,67,22,False,2014-08-29,False,全部游戏,87,8,820,721,88,2023-12-05T05:40:58Z,740,7.1824850087667444,102,7.244178394807106,720
24796,4,大図書館の羊飼い,大图书馆的牧羊人,7.256048387096774,1.0065129188059163,496,0,0,0,4,18,70,205,163,26,10,2184,1435,7.344250871080139,0,0,2,10,44,212,519,507,98,43,False,2013-01-25,False,PC,143,59,613,1734,178,2023-12-05T01:04:47Z,745,7.1824850087667444,102,7.243500787448508,721
45260,4,The Binding of Isaac,以撒的结合,7.303921568627451,1.0458997035695876,102,0,0,0,2,2,15,37,38,6,2,1315,274,7.605839416058394,0,0,0,2,4,24,84,123,30,7,False,2011-09-28,False,全部游戏,22,17,69,358,34,2023-12-05T02:23:18Z,705,7.1824850087667444,102,7.243203288697098,722
6,4,Team Fortress 2,军团要塞2,7.298076923076923,1.0366347893016772,104,0,0,0,1,2,16,46,26,11,2,1724,207,7.478260869565218,0,0,0,1,4,30,78,58,26,10,False,2007-10-10,False,全部游戏,17,19,25,256,29,2023-10-27T05:43:54Z,709,7.1824850087667444,102,7.240842091719456,723
12569,4,Aster,Aster,7.267942583732057,1.3106030886708284,209,2,0,1,2,9,35,58,77,21,4,2297,374,7.318181818181818,2,1,1,3,14,62,117,124,35,15,False,2007-11-09,True,PC,53,7,495,436,51,2023-12-05T00:10:04Z,739,7.1824850087667444,102,7.239914697409029,724
75460,4,Kingdom Rush Frontiers,王国保卫战：前线,7.293577981651376,0.9016066423318119,109,0,0,0,1,1,12,56,31,6,2,1348,208,7.610576923076923,0,0,0,2,1,13,83,78,23,8,False,2013-06-06,False,全部游戏,10,9,16,305,6,2023-10-26T09:23:19Z,712,7.1824850087667444,102,7.239874269640795,725
183110,4,返校,返校,7.273255813953488,1.0062507453245428,172,0,0,0,2,3,26,74,54,8,5,2160,351,7.353276353276353,2,0,0,3,9,41,144,114,24,14,False,2017-01-13,False,全部游戏,27,24,123,453,13,2023-12-05T08:04:06Z,732,7.1824850087667444,102,7.239465222241635,726
55359,4,リベリオンズ Secret Game 2nd Stage,秘密游戏 第二舞台,7.290909090909091,1.0210997150617434,110,0,0,0,1,4,15,44,35,10,1,2053,202,7.3861386138613865,0,0,0,2,5,24,82,64,21,4,False,2013-03-28,False,全部游戏,14,6,175,250,12,2023-12-05T02:56:09Z,714,7.1824850087667444,102,7.238742787236831,727
