subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
139233,4,ZERO ESCAPE 刻のジレンマ,极限脱出 零时困境,7.168888888888889,1.345911045801273,225,1,2,1,6,8,32,81,69,20,5,2331,492,7.298780487804878,2,3,2,10,16,71,159,163,46,20,False,2016-06-30,False,游戏,28,15,228,593,31,2024-02-15T08:33:40Z,1.342760828618152,814,7.1759523002611605,102,7.171092154821524,815
101178,4,BattleBlock Theater,方块剧院,7.166666666666667,1.2061004778098297,114,0,0,2,2,5,13,48,35,6,3,2053,264,7.367424242424242,0,0,2,2,5,28,109,94,17,7,False,2014-05-16,False,游戏,31,14,30,331,23,2024-02-15T06:54:50Z,1.0433044975287993,816,7.1759523002611605,102,7.1710515491974,816
79113,4,Battlefield 4,战地4,7.16546762589928,1.070178646433787,139,0,0,0,4,3,22,61,36,12,1,2736,362,7.207182320441989,0,0,1,6,11,55,156,101,23,9,False,2013-10-29,False,游戏,18,15,39,456,32,2024-02-15T05:50:43Z,1.0866611211291315,817,7.1759523002611605,102,7.16990512293211,817
216993,4,Marvel's Spider-Man,漫威蜘蛛侠,7.16374269005848,1.1783008995222681,171,0,1,1,3,7,24,69,49,16,1,2508,400,7.2625,1,1,1,4,13,48,159,142,29,2,False,2018-09-07,False,游戏,32,12,93,486,36,2024-02-15T10:43:46Z,1.0740548170368214,818,7.1759523002611605,102,7.168304522441899,818
13374,4,BLAZBLUE CALAMITY TRIGGER,苍翼默示录：厄运扳机,7.158415841584159,0.9411671000646451,101,0,0,0,1,1,20,45,29,3,2,2766,203,7.192118226600985,0,0,0,1,4,38,90,56,10,4,False,2008-11-20,False,游戏,15,7,58,288,8,2024-02-15T01:27:29Z,0.9610836175966264,820,7.1759523002611605,102,7.1672272641706325,819
373,4,ファイナルファンタジーIII,最终幻想3,7.156521739130435,1.0007936359216736,115,0,0,0,1,3,24,45,35,5,2,2122,255,7.352941176470588,1,0,0,1,6,46,89,79,21,12,False,1990-04-27,False,游戏,32,14,36,312,21,2024-02-14T21:31:48Z,1.1786254774726515,821,7.1759523002611605,102,7.1656549982794395,820
62665,4,Don't Starve,饥荒,7.161290322580645,1.120822687296238,248,1,0,2,1,7,45,99,73,17,3,2001,701,7.390870185449358,1,0,2,2,14,97,263,243,61,18,False,2013-04-23,False,游戏,89,50,76,919,76,2024-02-15T04:53:16Z,1.0554535835499133,819,7.1759523002611605,102,7.1655632417903945,821
220643,4,Overcooked,胡闹厨房,7.153846153846154,1.0262818510866412,117,0,0,0,3,3,17,52,36,4,2,2715,233,7.223175965665236,0,0,0,4,4,31,105,78,8,3,False,2016-08-03,False,全部游戏,18,11,34,336,15,2023-10-26T17:28:36Z,0.9457264387406542,823,7.1759523002611605,102,7.164142167244924,822
317476,4,同級生リメイク,同级生 重制版,7.153225806451613,1.024257046545711,124,0,0,0,1,6,21,50,40,3,3,3043,277,7.133574007220217,1,1,2,2,12,48,102,93,7,9,False,2021-02-26,False,游戏,36,14,303,342,57,2024-02-15T14:08:17Z,1.2077633380029442,824,7.1759523002611605,102,7.163482896578046,823
58561,4,幻創のイデア ～Oratorio Phantasm Historia～,幻创的幻人 ～Oratorio Phantasm Historia～,7.151785714285714,1.095525162948374,112,1,0,0,0,5,18,43,39,6,0,2453,245,7.277551020408163,2,0,0,2,7,35,89,91,13,6,False,2013-06-28,False,游戏,55,12,284,285,41,2024-02-15T04:31:44Z,1.162556174832776,826,7.1759523002611605,102,7.163304367414197,824
36420,4,真・三國無双6 猛将伝,真·三国无双6 猛将传,7.152,0.9554559121173514,125,0,0,0,1,4,22,53,40,3,2,2485,295,7.2677966101694915,0,0,0,3,10,46,111,103,15,7,False,2012-03-09,False,游戏,12,10,16,391,25,2024-02-15T03:14:00Z,1.0379968776227657,825,7.1759523002611605,102,7.162762707606336,825
295004,4,海沙风云,海沙风云,7.150442477876106,1.0494097703758203,113,0,0,0,3,5,14,48,37,5,1,2292,329,7.300911854103344,1,4,4,6,5,31,115,134,21,8,False,2021-08-18,False,游戏,26,12,179,398,47,2024-02-15T13:09:09Z,1.3107107592287326,828,7.1759523002611605,102,7.162544812216922,826
6391,4,对不起，我是个NPC,对不起，我是个NPC,7.145631067961165,1.2417320114102703,103,1,0,1,2,2,11,50,29,4,3,2658,246,7.223577235772358,1,1,2,4,7,34,101,70,14,12,False,2008-02-11,False,游戏,14,15,121,315,5,2024-02-15T00:09:53Z,1.2952434118987657,833,7.1759523002611605,102,7.160717729886041,827
3178,4,Borderlands,无主之地,7.146341463414634,1.0095714846357975,123,0,0,0,0,8,19,54,32,9,1,2341,291,7.29553264604811,0,0,0,0,14,39,120,88,25,5,False,2009-10-20,False,游戏,28,30,34,348,14,2024-02-14T23:12:07Z,1.019709871209859,832,7.1759523002611605,102,7.159765042785059,828
339,4,Crysis,孤岛危机,7.147058823529412,1.1345471483521123,136,0,0,0,2,8,24,53,34,13,2,2050,351,7.373219373219373,0,0,0,2,15,51,125,110,36,12,False,2007-11-13,False,游戏,25,24,49,466,6,2024-02-14T21:31:06Z,1.122304637036726,831,7.1759523002611605,102,7.159441742128732,829
65209,4,Metro: Last Light,地铁：最后的曙光,7.1441441441441444,1.089233525427931,111,0,0,1,1,5,16,49,31,6,2,2172,221,7.343891402714932,1,0,2,2,5,26,86,75,15,9,False,2013-05-04,False,游戏,36,15,38,274,16,2024-02-15T05:04:52Z,1.2068137124771656,834,7.1759523002611605,102,7.159376218904406,830
257211,4,Gris,格莉斯的旅程,7.150753768844221,1.180829677944682,199,0,0,2,2,13,33,68,59,22,0,2018,481,7.382536382536382,0,0,2,7,16,68,153,169,54,12,False,2018-12-13,False,游戏,38,19,134,600,35,2024-02-15T11:56:25Z,1.162130548999326,827,7.1759523002611605,102,7.159292806068565,831
56949,4,英雄伝説 閃の軌跡,英雄传说 闪之轨迹,7.154450261780105,1.1976060704096863,382,1,2,2,3,16,65,147,107,35,4,2814,930,7.189247311827957,4,2,5,12,35,152,357,266,69,28,False,2013-09-26,False,游戏,63,29,293,1112,108,2024-02-15T04:28:20Z,1.2420467296449864,822,7.1759523002611605,102,7.158981683112889,832
283554,4,Call of Duty: Modern Warfare,使命召唤：现代战争,7.134615384615385,1.2093998218100095,104,1,0,0,3,2,15,44,31,7,1,2577,197,7.248730964467005,2,0,1,3,4,25,79,64,14,5,False,2019-10-25,False,全部游戏,4,7,46,251,18,2023-10-26T21:12:42Z,1.2520281672873002,840,7.1759523002611605,102,7.155083177799215,833
342841,4,火山的女儿,火山的女儿,7.14,0.9935122881306837,150,0,0,0,2,6,27,56,53,5,1,2949,446,7.1591928251121075,1,0,0,3,14,75,184,151,16,2,False,2023-04-21,False,游戏,26,8,137,513,58,2024-02-15T14:46:39Z,0.9654308611039111,837,7.1759523002611605,102,7.154552121534278,834
3660,4,智代アフター 〜It’s a Wonderful Life〜,智代After ～It's a Wonderful Life～,7.148418491484185,1.5488371527035385,411,3,2,7,13,24,57,123,121,43,18,1927,1209,7.403639371381307,6,2,13,29,55,132,360,388,145,79,False,2005-11-25,False,游戏,149,48,374,1470,60,2024-02-14T23:25:13Z,1.4577093156517527,829,7.1759523002611605,102,7.153893049954461,835
143835,4,乙女理論とその後の周辺 -Belle Epoque-,少女理论及其之后的周边 -美好年代篇-,7.143426294820717,0.8249994648952851,251,0,0,0,0,6,42,122,73,7,1,2348,743,7.302826379542395,0,0,0,1,14,93,344,243,38,10,False,2016-05-27,False,游戏,42,8,276,1042,65,2024-02-15T08:43:17Z,0.8796059810133184,835,7.1759523002611605,102,7.152824743984811,836
167726,4,見上げてごらん、夜空の星を FINE DAYS,抬头看看吧，看那天上的繁星 FINE DAYS,7.130434782608695,0.8497747950300897,115,0,0,0,0,3,19,59,29,4,1,2611,269,7.237918215613383,0,1,1,0,4,35,131,82,11,4,False,2016-05-27,False,游戏,47,9,216,357,34,2024-02-15T09:21:00Z,0.94214268605926,844,7.1759523002611605,102,7.151830113486813,837
132528,4,恋×シンアイ彼女,想要传达给你的爱恋,7.1472,1.369646728174824,625,6,2,2,10,40,92,207,201,48,17,2032,2299,7.384080034797738,24,4,10,27,86,297,712,764,252,123,False,2015-10-30,True,游戏,192,74,1108,2728,259,2024-02-15T08:20:42Z,1.4064811964352313,830,7.1759523002611605,102,7.151234022870204,838
45315,4,仙剑奇侠传五前传,仙剑奇侠传五前传,7.130769230769231,1.2427541469745675,130,0,0,2,3,7,19,44,46,6,3,1658,386,7.476683937823834,1,1,2,8,11,42,115,146,35,25,False,2013-01-15,False,游戏,41,17,74,436,28,2024-02-15T03:46:14Z,1.321690465907002,843,7.1759523002611605,102,7.150634200976889,839
29483,4,VenusBlood -FRONTIER-,VenusBlood -FRONTIER-,7.136125654450262,0.9773902985651554,191,0,0,1,3,3,30,90,55,7,2,2339,444,7.301801801801802,0,0,1,5,11,57,182,152,28,8,False,2012-04-27,True,游戏,48,27,206,535,26,2024-02-15T02:54:24Z,1.0151538277772525,839,7.1759523002611605,102,7.149990220568731,840
226660,4,メモリーズオフ -Innocent Fille-,告别回忆 -无垢少女-,7.138655462184874,1.4266732322244624,238,2,1,2,7,12,32,81,74,20,7,2506,662,7.259818731117825,8,3,3,18,31,83,202,215,66,33,False,2018-03-29,False,游戏,66,16,601,760,113,2024-02-15T11:02:57Z,1.5109425532315124,838,7.1759523002611605,102,7.14984451360776,841
9943,4,メタルスラッグ5,合金弹头5,7.126865671641791,1.0252166992706249,134,0,0,0,1,6,25,55,41,2,4,2458,211,7.270142180094787,0,0,0,1,6,33,83,77,5,6,False,2003-11-01,False,游戏,0,2,9,324,1,2024-02-15T00:51:51Z,0.9774759442006651,847,7.1759523002611605,102,7.148081078926433,842
297734,4,ドーナドーナ いっしょにわるいことをしよう,多娜多娜 一起干坏事吧,7.1419624217118995,1.0892783186003663,479,2,1,2,4,14,79,193,161,18,5,2051,1720,7.3656976744186045,8,3,5,11,42,194,634,662,122,39,False,2020-11-27,True,游戏,214,108,794,2020,316,2024-02-15T13:19:30Z,1.1245092373468135,836,7.1759523002611605,102,7.147929663729154,843
669,4,Mirror's Edge,镜之边缘,7.12962962962963,1.1554427770227036,162,1,0,0,2,7,28,65,44,14,1,1933,349,7.406876790830945,1,0,0,3,10,53,120,103,50,9,False,2008-11-11,False,游戏,47,49,69,419,14,2024-02-14T21:40:26Z,1.1754697844036068,846,7.1759523002611605,102,7.147527025100903,844
85349,4,ハピメア Fragmentation Dream,ハピメア Fragmentation Dream,7.1231884057971016,0.9437275656281552,138,0,0,0,1,6,22,62,41,5,1,2634,273,7.230769230769231,2,0,0,1,9,35,118,89,15,4,False,2014-02-28,True,游戏,42,9,206,355,36,2024-02-15T06:11:02Z,1.0868200387195721,851,7.1759523002611605,102,7.145613060944326,845
54516,4,魔導巧殻 ～闇の月女神は導国で詠う～,魔导巧壳,7.133828996282528,1.0040478597092495,269,0,1,1,3,10,35,120,91,6,2,2040,698,7.3796561604584525,0,2,2,6,17,75,258,276,52,10,False,2013-04-26,True,游戏,62,37,284,833,56,2024-02-15T04:18:19Z,1.0382313022998437,841,7.1759523002611605,102,7.145410066379079,846
1504,4,narcissu 3rd -Die Dritte Welt-,水仙3,7.130044843049327,1.247829864278945,223,1,0,1,6,11,33,82,71,13,5,2247,517,7.323017408123791,3,0,1,8,18,62,194,167,48,16,False,2009-04-27,False,游戏,84,24,364,664,69,2024-02-14T22:13:54Z,1.2275497231128218,845,7.1759523002611605,102,7.144452721928118,847
233243,4,キャサリン・フルボディ,凯萨琳FULL BODY,7.115044247787611,0.8174232381419816,113,0,0,0,0,2,25,45,40,1,0,2477,262,7.270992366412214,0,0,1,3,3,43,98,99,11,4,False,2019-02-14,False,游戏,25,7,213,329,43,2024-02-15T11:16:45Z,0.9918745110865865,856,7.1759523002611605,102,7.1439401610541315,848
90516,4,FLOWERS - Le volume sur printemps -,FLOWERS 春篇,7.133540372670807,1.1218576043308224,322,0,0,1,7,13,55,126,100,11,9,1958,1049,7.402287893231649,0,0,4,15,22,142,362,381,81,42,False,2014-04-18,False,游戏,116,41,649,1280,180,2024-02-15T06:24:08Z,1.131166294979757,842,7.1759523002611605,102,7.143743242043959,849
249462,4,Overcooked 2,胡闹厨房2,7.11875,0.944536096451586,160,0,0,0,2,8,22,70,53,5,0,3213,404,7.099009900990099,1,0,2,3,18,64,174,123,17,2,False,2018-08-07,False,游戏,50,17,35,577,50,2024-02-15T11:45:22Z,1.0388965061049247,853,7.1759523002611605,102,7.141019597811597,850
15887,4,つよきす,娇蛮之吻,7.110169491525424,1.1182909047040528,118,0,0,1,2,8,13,51,34,9,0,2706,208,7.197115384615385,0,0,1,3,12,23,86,68,12,3,False,2005-08-26,False,游戏,28,11,268,248,31,2024-02-15T01:40:07Z,1.0939481012483416,860,7.1759523002611605,102,7.140668793757447,851
268594,4,The Outer Worlds,天外世界,7.10377358490566,1.045468616449814,106,0,0,2,0,4,16,45,36,2,1,2970,188,7.154255319148936,0,0,2,1,7,30,74,65,8,1,False,2019-10-25,False,全部游戏,33,21,88,196,16,2023-10-26T20:16:16Z,1.0327782087307775,863,7.1759523002611605,102,7.1391689164742225,852
228194,4,バタフライシーカー,バタフライシーカー,7.124513618677042,1.0212062071485914,257,2,0,0,1,7,39,119,79,9,1,2680,571,7.220665499124343,2,0,1,3,18,75,243,201,23,5,False,2018-03-30,False,游戏,49,24,477,691,56,2024-02-15T11:06:08Z,1.0010468663177092,849,7.1759523002611605,102,7.139128508709299,853
223595,4,龍が如く7 光と闇の行方,人中之龙7 光与暗的去向,7.116959064327485,1.1125567695968295,171,0,0,2,4,6,25,67,57,10,0,2493,413,7.266343825665859,1,0,2,5,14,56,154,145,30,6,False,2020-01-16,False,游戏,35,16,110,479,44,2024-02-15T10:57:35Z,1.1163566857517593,855,7.1759523002611605,102,7.139000493137869,854
205921,4,OCTOPATH TRAVELER,歧路旅人,7.126623376623376,1.1789023184032892,308,0,0,2,6,15,60,100,101,18,6,2326,837,7.301075268817204,1,0,5,17,38,113,269,292,80,22,False,2018-07-13,False,游戏,180,100,384,833,226,2024-02-15T10:18:49Z,1.2308892921508976,848,7.1759523002611605,102,7.138895450308874,855
14621,4,Crysis 2,孤岛危机2,7.110294117647059,1.0266507089564065,136,0,0,0,2,4,28,55,40,4,3,2596,311,7.244372990353698,0,1,1,6,5,45,122,113,9,9,False,2011-03-22,False,游戏,21,19,23,392,7,2024-02-15T01:34:06Z,1.0928408549235762,859,7.1759523002611605,102,7.1384333387673875,856
91627,4,Diablo III: Reaper of Souls,暗黑破坏神III：夺魂之镰,7.1,1.0613028014490664,110,0,0,0,0,6,25,43,26,8,2,3220,300,7.096666666666667,2,0,2,1,14,63,106,86,21,5,False,2014-03-25,False,游戏,25,15,16,324,51,2024-02-15T06:27:25Z,1.2168219079041747,867,7.1759523002611605,102,7.136543087861502,857
310881,4,ライザのアトリエ2 ～失われた伝承と秘密の妖精～,莱莎的炼金工房2 ～失落传说与秘密妖精～,7.099099099099099,1.169853728863624,111,1,0,1,1,4,17,43,39,5,0,2659,247,7.234817813765182,1,0,1,2,5,39,90,98,8,3,False,2020-12-03,False,全部游戏,41,14,165,298,68,2023-10-26T22:47:02Z,1.050121579237683,868,7.1759523002611605,102,7.13590204050065,858
23130,4,イース セルセタの樹海,伊苏 塞尔塞塔的树海,7.103174603174603,0.9070216836399758,126,0,0,0,0,8,19,54,42,3,0,2906,247,7.161943319838056,0,1,0,3,10,33,102,90,7,1,False,2012-09-27,False,游戏,34,13,107,297,28,2024-02-15T02:21:22Z,0.9970041505127177,864,7.1759523002611605,102,7.135733046608063,859
114304,4,去人たちⅠ／Ⅱ,离开的人们,7.10738255033557,1.8139686906620578,149,4,1,3,0,12,24,37,43,13,12,1724,367,7.455040871934605,4,2,3,5,21,42,100,105,48,37,False,2006-08-13,False,游戏,71,17,506,458,93,2024-02-15T07:27:02Z,1.6232374002991767,862,7.1759523002611605,102,7.1352475483133,860
107501,4,ソレヨリノ前奏詩,永不落幕的前奏诗,7.123222748815166,1.1576987480088503,422,0,1,3,6,24,63,164,131,23,7,2443,1319,7.275208491281274,1,2,7,18,52,189,463,456,95,36,False,2015-02-27,False,游戏,142,56,738,1608,127,2024-02-15T07:10:41Z,1.173726567106986,850,7.1759523002611605,102,7.13348689814244,861
306743,4,烟火,烟火,7.109452736318408,1.0356626926467294,201,1,0,1,2,6,28,93,63,6,1,2449,556,7.278776978417266,2,1,3,6,16,64,214,209,34,7,False,2021-02-04,False,游戏,13,9,114,698,10,2024-02-15T13:51:44Z,1.1154487179371826,861,7.1759523002611605,102,7.131838728140721,862
1169,4,120円の春 ¥120 Stories,120日元之春 ¥120 Stories,7.119565217391305,1.0793757385068126,368,0,0,2,5,14,67,147,111,15,7,2401,852,7.288732394366197,1,0,3,9,34,121,304,299,62,19,False,2005-02-24,False,游戏,20,6,287,1123,17,2024-02-14T22:04:20Z,1.1201168570544981,852,7.1759523002611605,102,7.13180241409923,863
216446,4,Monument Valley 2,纪念碑谷2,7.097744360902255,0.9799851284289394,133,0,0,0,2,4,23,64,31,8,1,2571,350,7.2457142857142856,1,1,1,3,11,43,154,103,27,6,False,2017-06-05,False,游戏,10,5,45,527,7,2024-02-15T10:42:59Z,1.114666601568855,869,7.1759523002611605,102,7.1316899345814395,864
290656,4,あまえんぼ,夏日狂想曲：乡间的难忘回忆,7.095238095238095,1.2874767461519785,126,0,0,1,5,11,13,41,46,7,2,1861,358,7.421787709497207,0,0,1,6,23,37,104,135,35,17,False,2019-09-10,True,游戏,32,14,189,515,22,2024-02-15T13:00:31Z,1.2543890051183455,874,7.1759523002611605,102,7.1313470816957825,865
1123,4,ONE ～輝く季節へ～,one～辉之季节～,7.0962962962962965,1.3214698554545887,135,0,1,2,2,4,25,58,27,10,6,2791,317,7.192429022082019,0,1,3,4,13,60,118,78,22,18,False,1998-05-29,False,游戏,57,16,280,366,29,2024-02-14T22:02:13Z,1.3018572387933818,871,7.1759523002611605,102,7.130578627116617,866
1411,4,11eyes -罪と罰と贖いの少女-,11eyes -罪与罚与赎的少女-,7.118090452261306,1.1089514137461316,398,2,1,1,4,14,67,157,130,21,1,2829,1025,7.187317073170732,4,1,4,10,44,164,392,312,75,19,False,,False,游戏,137,61,711,1269,77,2024-02-14T22:09:31Z,1.1728785194621922,854,7.1759523002611605,102,7.129894269253277,867
23429,4,無双OROCHI Z,无双大蛇Z,7.0894308943089435,0.8459192342744433,123,0,0,0,0,4,23,58,34,4,0,3261,262,7.091603053435114,0,0,0,0,11,52,116,71,9,3,False,2009-03-12,False,游戏,11,8,14,328,7,2024-02-15T02:23:57Z,0.9324545436755675,876,7.1759523002611605,102,7.128653931673949,868
283762,4,モンスターハンターワールド：アイスボーン,怪物猎人世界：冰原,7.097701149425287,1.507336618278504,174,2,0,3,3,16,24,46,56,22,2,0,515,7.304854368932038,6,0,4,8,26,60,147,193,61,10,False,2019-09-06,False,扩展包,35,18,65,634,96,2024-02-15T12:52:34Z,1.3900742901692882,870,7.1759523002611605,102,7.126620052995066,869
285075,4,きまぐれテンプテーション,异想魅惑,7.112359550561798,0.9141607835272325,356,0,0,0,2,13,65,153,110,12,1,2492,904,7.269911504424779,0,1,0,4,25,131,370,316,45,12,False,2019-09-27,True,游戏,72,28,621,1128,89,2024-02-15T12:53:52Z,0.9582787810741865,857,7.1759523002611605,102,7.12652212800576,870
152,4,ファイアーエムブレム 新・暗黒竜と光の剣,火焰之纹章 新·暗黑龙与光之剑,7.084033613445378,1.0968237713619988,119,0,0,2,0,5,23,46,36,6,1,2321,255,7.298039215686274,0,0,2,2,9,34,102,79,18,9,False,2008-08-07,False,游戏,29,14,43,303,20,2024-02-14T21:21:33Z,1.1364703175956052,880,7.1759523002611605,102,7.1264576227449705,871
300648,4,Blue Archive,蔚蓝档案,7.101941747572815,1.3809719795336688,206,1,0,2,4,15,36,67,58,14,9,1306,1113,7.5822102425876015,9,1,3,10,37,130,284,415,134,90,False,2021-02-04,False,游戏,85,84,168,620,1083,2024-02-15T13:33:59Z,1.389450615315934,866,7.1759523002611605,102,7.126451735800774,872
1090,4,痕 ～きずあと～,痕 ～きずあと～,7.076190476190476,1.184786403054018,105,1,0,1,0,5,15,48,28,6,1,2984,190,7.1421052631578945,1,0,2,1,8,27,86,49,10,6,False,1996-07-26,False,游戏,28,10,296,238,23,2024-02-14T22:01:08Z,1.2034230955131302,886,7.1759523002611605,102,7.12534847645719,873
138967,4,Don't Starve Together,饥荒 联机版,7.096045197740113,1.2244386045295408,177,1,0,1,4,8,27,68,59,4,5,2437,531,7.278719397363465,1,0,1,6,15,70,220,172,34,12,False,2014-12-15,False,游戏,67,24,24,677,82,2024-02-15T08:32:48Z,1.0724679189932411,872,7.1759523002611605,102,7.125258547048883,874
63973,4,STEINS;GATE 線形拘束のフェノグラム,命运石之门 线形拘束的树状图,7.081967213114754,0.8257154268500346,122,0,0,0,0,4,22,59,34,3,0,2828,345,7.182608695652174,1,0,0,3,9,56,157,91,23,5,False,2013-04-25,False,游戏,55,14,238,449,42,2024-02-15T05:00:37Z,1.0376892558991075,883,7.1759523002611605,102,7.124763993868921,875
29068,4,Trine 2,三位一体2,7.0754716981132075,1.0158936321488155,106,0,0,1,0,6,19,41,35,4,0,2388,191,7.303664921465969,0,0,1,0,8,28,67,72,11,4,False,2011-12-07,False,全部游戏,24,24,38,251,11,2023-10-26T05:00:59Z,1.049526032529912,888,7.1759523002611605,102,7.124745839551146,876
208415,4,バンドリ！ ガールズバンドパーティ！,BanG Dream! 少女乐团派对！,7.093406593406593,1.0879259628374844,182,0,0,1,3,9,32,68,60,7,2,1855,778,7.415167095115681,4,0,2,5,20,93,261,308,60,25,False,2017-03-16,False,游戏,81,77,36,679,470,2024-02-15T10:23:15Z,1.1522310025047957,875,7.1759523002611605,102,7.123053290938867,877
182389,4,Sid Meier's Civilization VI,文明6,7.102473498233215,1.1496324017666035,283,1,0,3,5,7,47,117,88,10,5,2268,959,7.32429614181439,5,0,4,11,24,124,354,335,79,23,False,2016-10-21,False,游戏,97,37,117,1101,168,2024-02-15T09:39:02Z,1.1732790960474064,865,7.1759523002611605,102,7.12194060941984,878
291400,4,妹!せいかつ ～モノクローム～,妹！生活～单色～,7.07563025210084,0.9540683683687377,119,0,0,0,0,7,19,59,28,4,2,2380,284,7.288732394366197,0,0,0,1,12,39,116,90,20,6,False,2019-08-22,True,游戏,23,9,151,389,24,2024-02-15T13:02:07Z,1.02146667484742,887,7.1759523002611605,102,7.121932735867142,879
84520,4,Angel Beats! 1st beat,Angel Beats! 1st beat,7.076923076923077,1.4011829321924585,130,2,1,1,1,6,15,56,39,5,4,2537,361,7.2631578947368425,4,2,1,4,16,42,142,102,27,21,False,2015-06-26,False,游戏,87,24,461,432,58,2024-02-15T06:08:46Z,1.418125640558682,885,7.1759523002611605,102,7.120461787183785,880
9942,4,メタルスラッグ4,合金弹头4,7.083333333333333,0.9671417930496272,156,0,0,0,2,4,30,72,43,1,4,2752,241,7.195020746887967,0,0,0,2,6,39,109,73,5,7,False,2002-07-19,False,游戏,1,2,4,365,2,2024-02-15T00:51:45Z,0.9723010839805825,882,7.1759523002611605,102,7.119950134211776,881
322105,4,魔法少女セレスフォニア,魔法少女苍蓝星,7.066037735849057,1.0574878376973857,106,0,0,1,0,5,23,40,31,5,1,2110,220,7.368181818181818,0,0,1,1,6,31,78,78,22,3,False,2020-12-11,True,全部游戏,27,18,155,285,22,2023-10-26T23:25:35Z,1.0513568564809104,891,7.1759523002611605,102,7.119938147243453,882
113290,4,サノバウィッチ,魔女的夜宴,7.11214953271028,1.1383469142867375,749,4,0,5,7,30,121,303,238,31,10,2323,3151,7.301491589971437,8,2,11,17,99,418,1234,1086,195,81,False,2015-02-27,True,游戏,197,72,734,3965,387,2024-02-15T07:23:24Z,1.096658753641331,858,7.1759523002611605,102,7.119796867951396,883
274535,4,ASTRAL CHAIN,异界锁链,7.069565217391304,0.9844154224754716,115,0,0,0,2,3,22,53,30,3,2,3386,303,7.0594059405940595,0,0,0,9,11,54,126,88,12,3,False,2019-08-30,False,游戏,53,35,150,330,46,2024-02-15T12:31:07Z,1.0607468149889794,890,7.1759523002611605,102,7.119572048970683,884
7148,4,処女はお姉さまに恋してる　2人のエルダー,少女爱上姐姐：2位艾露达,7.0594059405940595,1.0974478239539878,101,0,0,0,1,4,22,49,15,6,4,2190,242,7.3347107438016526,0,0,0,1,8,47,89,62,20,15,False,2010-06-30,False,游戏,36,14,165,307,24,2024-02-02T15:06:35Z,1.1816231128382948,897,7.1759523002611605,102,7.117966180426789,885
36901,4,古色迷宮輪舞曲 ～HISTOIRE DE DESTIN～,古色迷宫轮舞曲 ～HISTOIRE DE DESTIN～,7.085106382978723,1.459813267482079,188,1,1,2,7,10,35,49,57,24,2,2902,400,7.175,2,4,2,14,17,55,121,137,40,8,False,2012-07-27,False,游戏,93,34,435,456,45,2024-02-15T03:15:03Z,1.4228053275132195,879,7.1759523002611605,102,7.117059084919442,886
243405,4,宿星のガールフレンド -the destiny star of girlfriend-,宿星的女朋友-destiny star girlfriend-,7.086956521739131,1.0082624423725268,207,0,0,1,1,8,41,86,62,4,4,3064,435,7.126436781609195,0,0,2,1,16,80,194,115,18,9,False,2018-07-27,True,游戏,24,7,244,565,40,2024-02-15T11:38:03Z,1.0126169318163392,878,7.1759523002611605,102,7.116333769018247,887
37426,4,タイムトラベラーズ,时间旅行者,7.060344827586207,1.1240995868222423,116,0,0,0,1,10,22,43,28,12,0,2843,248,7.17741935483871,0,0,2,4,15,39,89,69,26,4,False,2012-07-12,False,游戏,18,14,193,285,27,2024-02-15T03:17:43Z,1.2184627219520014,896,7.1759523002611605,102,7.1144363973699,888
56946,4,Snake (Nokia),贪吃蛇,7.059322033898305,1.4099667797586515,118,1,0,1,2,8,21,45,26,8,6,2657,209,7.22488038277512,1,0,1,2,13,35,76,49,21,11,False,,False,游戏,2,3,2,353,1,2024-02-15T04:28:13Z,1.345612437732972,898,7.1759523002611605,102,7.11339606648472,889
1693,4,Prototype,虐杀原形,7.083700440528634,1.1824891457715996,227,0,1,1,5,10,42,83,68,14,3,2855,503,7.194831013916501,0,1,2,9,22,85,176,160,37,11,False,2009-06-09,False,游戏,28,42,67,656,17,2024-02-14T22:19:50Z,1.1787604776587246,881,7.1759523002611605,102,7.112301321053612,890
6295,4,大富翁6,大富翁6,7.053571428571429,1.0337111170290216,112,0,0,0,1,6,21,51,27,3,3,3432,200,7.035,0,0,0,2,8,44,86,50,7,3,False,2002-06-01,False,PC,2,3,2,273,1,2023-10-27T15:06:57Z,0.9968826410365464,902,7.1759523002611605,102,7.1119024982553185,891
70981,4,NOeSIS-嘘を吐いた記憶の物語-,NOeSIS-虚伪记忆的物语-,7.0638297872340425,0.9617711642828839,141,0,0,0,0,10,23,63,39,5,1,1864,343,7.434402332361516,1,0,0,0,14,37,120,134,25,12,False,2011-10-30,False,游戏,46,11,381,421,58,2024-02-15T05:22:35Z,1.0883347169894346,893,7.1759523002611605,102,7.110893558134315,892
14357,4,彼女たちの流儀,她们的流仪,7.0508474576271185,0.9815886261403565,118,0,0,0,0,4,31,46,32,2,3,2784,227,7.18942731277533,0,0,1,0,7,48,88,63,14,6,False,2006-06-23,False,游戏,25,8,291,287,22,2024-02-15T01:32:29Z,1.0637284306776733,904,7.1759523002611605,102,7.108850611939265,893
