subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
13966,4,らくえん～あいかわらずなぼく。の場合～,乐园～一如既往的我。的存在～,8.086092715231787,1.3169320023025692,151,0,0,3,0,1,10,24,58,35,20,267,276,8.278985507246377,0,0,4,1,2,13,37,99,70,50,False,2004-06-25,True,PC,51,17,710,339,53,2023-12-01T21:52:18Z,196,7.182726297402759,102,7.721889653498346,238
49209,4,朧村正,胧村正,8.0,1.1037545522783256,197,1,0,0,0,2,11,35,90,46,12,378,419,8.140811455847256,1,0,0,2,4,20,59,184,113,36,False,2013-03-28,False,全部游戏,51,16,246,495,67,2023-12-01T23:58:46Z,242,7.182726297402759,102,7.721197599782881,239
66760,4,乙女理論とその周辺 -Ecole de Paris-,少女理论及其周边 -巴黎学院篇-,7.823529411764706,0.9823118460348721,510,0,0,1,1,9,27,121,248,85,18,514,1694,7.9982290436835894,1,0,1,2,14,77,307,847,370,75,False,2013-07-26,False,全部游戏,97,30,474,2126,143,2023-12-02T00:43:01Z,329,7.182726297402759,102,7.716728892704381,240
19643,4,星のカービィ 鏡の大迷宮,星之卡比 镜之大迷宫,7.924,0.8615242306516978,250,0,0,0,0,1,7,66,122,44,10,428,606,8.074257425742575,0,0,1,1,1,21,115,288,144,35,False,2004-04-15,False,全部游戏,22,11,47,802,19,2023-12-01T22:18:14Z,273,7.182726297402759,102,7.709199097542845,241
4199,4,バイオハザード2,生化危机2,8.20183486238532,1.038522384627202,109,0,0,0,0,1,1,29,34,32,12,304,253,8.24110671936759,0,0,0,0,2,5,51,90,82,23,False,1998-01-21,False,全部游戏,14,14,35,318,7,2023-12-01T20:12:43Z,143,7.182726297402759,102,7.709185224336878,242
1598,4,零～紅い蝶～,零 红蝶,8.205607476635514,1.205426342982148,107,0,0,1,1,1,6,9,45,33,11,168,280,8.428571428571429,0,0,1,1,1,10,24,106,98,39,False,2004-08-05,False,全部游戏,46,8,318,352,15,2023-10-27T12:04:40Z,140,7.182726297402759,102,7.706402307823357,243
141472,4,ドラゴンクエストXI  過ぎ去りし時を求めて,勇者斗恶龙XI 寻觅逝去的时光,8.024242424242424,1.383677643101299,165,2,0,1,2,0,9,24,68,45,14,496,410,8.029268292682927,2,3,1,3,3,28,58,162,116,34,False,2017-07-29,False,全部游戏,70,27,195,457,80,2023-12-02T03:36:45Z,226,7.182726297402759,102,7.70276435331491,244
638,4,BioShock,生化奇兵,7.9944444444444445,1.0979638843596018,180,0,0,0,1,3,8,40,77,34,17,417,458,8.089519650655022,0,0,0,3,8,23,97,155,124,48,False,2007-08-21,False,全部游戏,101,31,150,531,49,2023-12-01T18:18:21Z,243,7.182726297402759,102,7.7008442635995795,245
35656,4,ポケットモンスターブラック２,精灵宝可梦 黑2,8.079136690647482,0.9823239820833545,139,0,0,0,1,1,4,24,69,30,10,257,370,8.27027027027027,2,0,0,1,1,11,50,161,95,49,False,2012-06-23,False,全部游戏,21,15,51,517,29,2023-12-01T23:04:40Z,200,7.182726297402759,102,7.699743080228554,246
2055,4,ポケットモンスター クリスタル,精灵宝可梦 水晶,8.156521739130435,1.084205213591774,115,0,0,0,0,2,6,17,50,27,13,212,323,8.3312693498452,1,0,0,1,6,12,36,122,94,51,False,2000-12-14,False,GBC,10,6,19,423,6,2023-12-01T19:13:38Z,165,7.182726297402759,102,7.6987930061524485,247
46090,4,河原崎家の一族2,河原崎家的一族2,8.2,1.063686312513502,105,0,0,1,0,1,2,15,47,30,9,422,203,8.123152709359607,0,1,1,1,3,5,34,86,51,21,False,2003-06-06,True,全部游戏,36,12,633,258,33,2023-12-01T23:47:26Z,144,7.182726297402759,102,7.6987346972709245,248
723,4,ファイナルファンタジータクティクスアドバンス,最终幻想战略版Advance,8.157894736842104,1.0393904030595524,114,0,0,0,0,0,7,20,48,26,13,225,252,8.329365079365079,1,0,0,0,0,13,29,100,73,36,False,2003-02-14,False,GameCube,28,14,81,306,8,2023-10-27T10:49:00Z,164,7.182726297402759,102,7.69739852932908,249
6217,4,Command &amp; Conquer: Red Alert 2,命令与征服：红色警戒2,7.83289817232376,1.0210646711830618,383,0,0,0,0,3,35,94,162,69,20,594,985,7.943147208121827,0,1,0,1,7,64,232,411,203,66,False,2000-10-23,False,全部游戏,17,17,16,1394,15,2023-12-01T20:39:03Z,316,7.182726297402759,102,7.696160994505323,250
186554,4,VA-11 Hall-A: Cyberpunk Bartender Action,VA-11 HALL-A：赛博朋克酒保行动,7.83289817232376,0.9712653358147847,383,0,0,0,3,4,23,83,193,65,12,351,1285,8.126848249027237,0,0,1,4,14,47,217,572,323,107,False,2016-06-21,False,全部游戏,199,36,482,1473,260,2023-12-02T05:12:11Z,317,7.182726297402759,102,7.696160994505323,251
3230,4,ペルソナ3 ポータブル,女神异闻录3 携带版,7.914893617021277,1.220913282752633,235,1,1,0,2,3,9,58,89,58,14,477,703,8.044096728307254,2,1,2,5,12,38,134,246,199,64,False,2009-11-01,False,全部游戏,141,44,268,734,167,2023-12-01T19:49:37Z,279,7.182726297402759,102,7.693288078145642,252
2039,4,ポケットモンスター 緑,精灵宝可梦 绿,8.127118644067796,1.2041356008546624,118,0,0,0,0,1,10,25,37,27,18,291,253,8.264822134387352,1,0,0,1,1,15,43,82,66,44,False,1996-02-27,False,全部游戏,6,10,16,353,2,2023-10-27T12:40:40Z,180,7.182726297402759,102,7.689264010614005,253
721,4,黄金の太阳 开かれし封印,黄金太阳 开启的封印,8.116666666666667,1.1774501640786708,120,0,0,0,1,0,8,27,39,29,16,203,314,8.347133757961783,0,0,0,1,1,11,54,104,94,49,False,2001-08-01,False,GameCube,28,12,123,373,15,2023-12-01T18:20:11Z,185,7.182726297402759,102,7.687558929437303,254
3255,4,ベヨネッタ,蓓优妮塔 猎天使魔女,7.870967741935484,1.025402864635023,279,0,0,1,0,2,20,67,120,56,13,503,657,8.007610350076103,0,0,1,2,9,37,135,264,164,45,False,2009-10-29,False,全部游戏,99,42,322,766,90,2023-12-01T19:50:15Z,299,7.182726297402759,102,7.686714126863731,255
2227,4,osu!,osu!,7.780114722753346,1.3798004629737695,523,8,0,0,0,6,42,133,207,78,49,334,2629,8.154431342715862,20,1,1,2,38,121,485,978,560,423,False,2007-09-16,False,全部游戏,258,113,163,2089,1275,2023-12-01T19:19:17Z,356,7.182726297402759,102,7.68262093173613,256
277516,4,Baba Is You,Baba Is You,8.077519379844961,0.9852588146243424,129,0,0,0,0,3,4,21,60,34,7,270,351,8.250712250712251,0,0,0,0,3,8,59,147,96,38,False,2019-03-13,False,全部游戏,90,20,183,351,104,2023-12-02T08:17:04Z,202,7.182726297402759,102,7.682415940844509,257
9,4,リズム天国ゴールド,节奏天国 金,8.120689655172415,1.1230743858266383,116,0,1,0,0,0,5,21,48,31,10,247,340,8.288235294117648,0,1,0,1,4,14,45,120,117,38,False,2008-07-31,False,NDS,24,18,44,380,42,2023-12-01T17:59:05Z,184,7.182726297402759,102,7.681826065757255,258
29340,4,To the Moon,去月球,7.76578073089701,1.315619861394296,602,4,1,1,3,16,57,129,224,133,34,489,1752,8.00513698630137,6,3,2,5,29,129,333,620,473,152,False,2011-11-01,False,全部游戏,102,26,497,2158,83,2023-12-01T22:52:31Z,366,7.182726297402759,102,7.681304094225968,259
20810,4,Dota 2,刀塔2,7.864468864468864,1.7603543474305843,273,5,2,1,2,10,23,50,79,53,48,214,1189,8.291841883936081,21,4,7,6,25,75,141,294,289,327,False,2013-07-09,False,全部游戏,79,106,33,1077,416,2023-12-01T22:21:38Z,303,7.182726297402759,102,7.679034886226884,260
1859,4,Plants Vs. Zombies,植物大战僵尸,7.745098039215686,1.0635334605741662,765,1,0,0,6,12,52,206,339,116,33,459,2700,8.031481481481482,1,1,1,10,34,131,578,1112,579,253,False,2009-05-05,False,全部游戏,44,37,28,3617,61,2023-12-01T19:02:44Z,380,7.182726297402759,102,7.67893665782593,261
1548,4,クライシス コア -ファイナルファンタジーVII-,核心危机 -最终幻想7-,7.860215053763441,1.2778066825265804,279,1,0,1,2,5,26,61,92,73,18,245,1064,8.25563909774436,1,2,2,3,8,65,177,349,270,187,False,2007-09-13,False,全部游戏,89,32,147,1238,59,2023-12-01T18:51:27Z,304,7.182726297402759,102,7.6788401111157,262
56685,4,ベヨネッタ2,蓓优妮塔2,8.06060606060606,0.8234956510121935,132,0,0,0,0,0,5,23,66,35,3,467,244,8.077868852459016,0,0,0,1,2,8,41,117,64,11,False,2014-09-20,False,全部游戏,31,12,231,314,28,2023-12-02T00:16:28Z,216,7.182726297402759,102,7.677940522799493,263
6486,4,ゼノブレイド,异度神剑,8.163461538461538,1.4748570786238455,104,1,0,0,3,1,3,18,30,33,15,250,356,8.275280898876405,3,1,1,3,5,16,51,100,112,64,False,2010-06-10,False,全部游戏,80,23,369,409,58,2023-12-01T20:40:54Z,162,7.182726297402759,102,7.6778547686169,264
1698,4,英雄伝説IV 朱紅い雫,英雄传说4：朱红之泪,8.125,0.9739921530924746,112,0,0,0,0,1,4,21,48,30,8,265,345,8.257971014492753,0,0,0,0,6,13,55,127,100,44,False,2000-12-07,False,PC,36,15,137,414,21,2023-12-01T18:55:44Z,182,7.182726297402759,102,7.675878889416268,265
1094,4,うたわれるもの,传颂之物,7.785714285714286,1.0600587199754166,448,0,0,2,1,12,21,115,206,71,20,747,1266,7.852290679304898,1,1,2,5,25,63,315,551,234,69,False,2002-04-26,False,全部游戏,99,24,611,1533,71,2023-12-01T18:37:27Z,351,7.182726297402759,102,7.673887422427421,266
211667,4,What Remains of Edith Finch,艾迪芬奇的记忆,7.8076923076923075,1.1513709715450762,364,1,0,0,1,12,26,75,165,64,20,636,865,7.913294797687861,1,0,1,4,18,51,174,387,175,54,False,2017-04-25,False,全部游戏,38,16,246,1084,26,2023-12-02T05:53:44Z,336,7.182726297402759,102,7.670897172392879,267
1915,4,軒轅劒外傳：蒼之濤,轩辕剑外传：苍之涛,8.073170731707316,1.0605316331135173,123,0,0,0,2,2,2,19,60,30,8,527,442,8.013574660633484,2,0,1,3,5,23,94,168,100,46,False,2004-02-06,False,PC,25,14,66,527,7,2023-12-01T19:05:56Z,206,7.182726297402759,102,7.669502588155917,268
119895,4,FLOWERS - Le volume sur été -,FLOWERS 夏篇,7.875,1.0211309090088956,240,1,0,0,1,2,9,56,119,43,9,308,842,8.191211401425178,1,0,0,3,4,23,140,373,218,80,False,2015-04-17,False,全部游戏,62,15,576,1036,101,2023-12-02T02:53:50Z,297,7.182726297402759,102,7.668532404488542,269
926,4,戦女神ZERO,战女神ZERO,7.934426229508197,1.2173901915317438,183,0,2,0,1,3,10,35,71,54,7,344,457,8.170678336980306,1,2,0,1,3,19,73,171,153,34,False,2008-06-13,True,PC,65,14,419,534,49,2023-12-01T18:30:54Z,270,7.182726297402759,102,7.665396780123093,270
171,4,Grand Theft Auto IV,侠盗猎车手4,7.870292887029288,1.1552664194856728,239,0,1,0,2,2,16,60,93,49,16,473,673,8.044576523031203,0,2,1,3,8,41,128,266,155,69,False,2008-04-29,False,全部游戏,66,28,105,842,43,2023-12-01T18:02:14Z,300,7.182726297402759,102,7.664627807434257,271
1174,4,この青空に約束を―,青空下的约定,7.773542600896861,1.0418677204136195,446,0,0,0,3,9,28,119,191,79,17,759,1221,7.84029484029484,1,0,0,7,20,75,318,496,240,64,False,2006-03-31,False,全部游戏,121,44,961,1446,150,2023-12-01T18:40:52Z,361,7.182726297402759,102,7.663573142947229,272
210068,4,景の海のアペイリア,流景之海的艾佩理雅,7.806547619047619,1.1552488847982778,336,1,0,0,3,9,19,78,145,65,16,431,1010,8.04059405940594,4,1,0,5,23,53,177,389,269,89,False,2017-07-28,False,全部游戏,153,42,1417,1173,202,2023-12-02T05:50:06Z,338,7.182726297402759,102,7.661274160582378,273
3692,4,ファイナルファンタジーVIII,最终幻想8,8.0990990990991,1.1306934407017826,111,0,0,1,0,0,4,25,46,21,14,378,257,8.171206225680933,0,0,1,0,1,11,44,110,62,28,False,1999-02-11,False,全部游戏,38,15,126,299,30,2023-10-27T14:02:32Z,192,7.182726297402759,102,7.6602726870191615,274
16246,4,車輪の国、悠久の少年少女,车轮之国、悠久的少年少女,7.752049180327869,1.0740969813988621,488,1,1,1,2,6,30,125,236,64,22,931,1106,7.763110307414105,1,2,1,2,13,73,298,509,161,46,False,2007-01-26,True,PC,89,20,507,1396,69,2023-12-01T22:03:14Z,375,7.182726297402759,102,7.653623868364544,275
290114,4,ゼノブレイド ディフィニティブ エディション,异度神剑 终极版,7.837837837837838,1.3573611538160215,259,2,1,3,0,3,18,56,95,68,13,539,784,7.994897959183674,4,2,4,1,9,46,146,302,215,55,False,2020-05-29,False,全部游戏,74,30,292,943,151,2023-12-02T08:49:47Z,314,7.182726297402759,102,7.652737070180281,276
235675,4,Forza Horizon 4,极限竞速 地平线4,7.961038961038961,1.1100667868237974,154,0,0,1,1,3,6,30,66,40,7,480,517,8.038684719535784,0,0,2,1,7,18,100,226,135,28,False,2018-10-02,False,全部游戏,52,20,100,608,107,2023-12-02T07:14:56Z,256,7.182726297402759,102,7.650930009121412,277
17852,4,Terraria,泰拉瑞亚,7.818505338078292,1.2250989824807705,281,1,1,1,0,7,16,70,112,56,17,270,1096,8.22080291970803,2,1,1,1,16,51,186,387,295,156,False,2011-05-16,False,全部游戏,125,49,132,1370,147,2023-12-01T22:07:57Z,331,7.182726297402759,102,7.649185593564182,278
702,4,ポケットモンスター ファイアレッド,精灵宝可梦 火红,7.895833333333333,0.9407351587396364,192,0,0,1,0,1,5,52,91,34,8,550,500,8.004,0,0,2,1,3,17,109,232,104,32,False,2004-01-29,False,GameCube,12,7,15,706,8,2023-12-01T18:19:31Z,287,7.182726297402759,102,7.648428851479869,279
2288,4,eden*,伊甸园,7.697928026172301,1.1350114038453651,917,0,1,3,4,15,91,262,332,169,40,555,3504,7.962614155251141,1,3,7,13,49,239,743,1361,827,261,False,2009-09-18,False,PC,202,34,1185,4370,240,2023-12-01T19:20:27Z,415,7.182726297402759,102,7.64635729375376,280
106118,4,時計仕掛けのレイライン-朝霧に散る花-,时钟机关的Ley-line-朝雾中飘零之花-,7.761421319796955,1.0070482625973238,394,0,0,2,2,8,19,96,192,68,7,633,1002,7.911177644710579,0,0,3,2,9,47,206,500,209,26,False,2015-01-30,True,全部游戏,52,14,559,1264,48,2023-12-02T02:12:34Z,369,7.182726297402759,102,7.642415488578793,281
2134,4,東方非想天則　～ 超弩級ギニョルの謎を追え,东方非想天则 ～ 追寻特大型人偶之谜,7.800675675675675,1.0054578506373737,296,0,0,1,1,3,19,72,144,43,13,436,978,8.06441717791411,2,0,1,3,6,44,185,446,197,94,False,2009-08-15,False,全部游戏,43,15,84,1082,215,2023-12-01T19:17:04Z,339,7.182726297402759,102,7.64230673953538,282
3235,4,ルーンファクトリー3,符文工房3,8.0078125,0.9722404357172921,128,0,0,0,1,1,5,23,63,29,6,310,376,8.215425531914894,0,0,0,2,2,10,55,166,112,29,False,2009-10-22,False,全部游戏,40,14,138,434,45,2023-12-01T19:49:43Z,238,7.182726297402759,102,7.641904705804702,283
22905,4,モンスターハンター3（トライ）G,怪物猎人3G,8.074766355140186,1.0563641982014798,107,0,0,0,1,0,8,14,50,26,8,274,321,8.258566978193146,1,0,0,2,0,14,44,127,96,37,False,2011-12-10,False,全部游戏,32,17,52,298,96,2023-10-26T04:20:39Z,205,7.182726297402759,102,7.6394166618903405,284
1647,4,StarCraft II: Wings of Liberty,星际争霸2：自由之翼,7.8,1.0312362851752594,290,0,0,0,2,3,22,73,126,52,12,400,953,8.094438614900314,0,2,0,3,9,47,176,401,219,96,False,2010-07-27,False,全部游戏,46,34,62,1107,112,2023-12-01T18:54:15Z,340,7.182726297402759,102,7.639382863099698,285
8255,4,英雄伝説 零の軌跡,英雄传说：零之轨迹,7.742222222222222,1.0478525954199833,450,1,0,0,4,3,38,108,208,76,12,616,1440,7.916666666666667,1,0,0,9,9,83,297,700,269,72,False,2010-09-30,False,全部游戏,77,22,304,1676,157,2023-12-01T20:57:43Z,381,7.182726297402759,102,7.638837105679496,286
6309,4,God of War,战神,7.916167664670659,1.0520192938549413,167,0,0,1,0,2,8,40,72,35,9,543,425,7.99764705882353,2,0,2,1,4,15,89,182,102,28,False,2005-03-22,False,全部游戏,35,13,80,543,14,2023-12-01T20:39:37Z,277,7.182726297402759,102,7.638059785632272,287
57359,4,FEZ,菲斯,7.902857142857143,1.299117439821735,175,1,1,0,0,2,14,39,64,39,15,333,447,8.181208053691275,1,2,0,0,4,25,77,161,115,62,False,2012-04-13,False,全部游戏,102,36,169,501,64,2023-12-02T00:19:50Z,283,7.182726297402759,102,7.637682607707875,288
137445,4,Dishonored II,羞辱2,7.971223021582734,0.9959807432419844,139,0,0,0,0,2,8,28,62,32,7,413,338,8.100591715976332,0,0,1,1,6,21,47,138,98,26,False,2016-11-11,False,全部游戏,68,29,163,399,42,2023-12-02T03:25:46Z,252,7.182726297402759,102,7.637502416328138,289
95353,4,Gorogoa,画中世界,7.792642140468227,0.966225308534683,299,1,0,0,1,1,14,86,135,56,5,524,751,7.99866844207723,2,0,0,3,2,30,154,352,171,37,False,2017-12-15,False,全部游戏,24,13,225,996,10,2023-12-02T01:49:58Z,348,7.182726297402759,102,7.637501452207186,290
1052,4,BALDR FORCE,BALDR FORCE,7.841409691629956,1.0500487693701908,227,0,0,1,1,2,14,60,89,53,7,601,497,7.949698189134809,0,1,1,2,8,26,104,208,120,27,False,2002-11-01,False,全部游戏,70,15,536,552,48,2023-12-01T18:36:06Z,311,7.182726297402759,102,7.637197818647664,291
1586,4,Zwei!!,双星物语,7.888888888888889,1.168517051123103,180,0,0,0,0,4,17,43,63,37,16,507,587,8.008517887563885,0,0,0,1,7,44,122,238,110,65,False,2001-12-20,False,全部游戏,117,32,241,686,33,2023-12-01T18:52:18Z,291,7.182726297402759,102,7.633468377074758,292
4798,4,Sid Meier's Civilization IV,文明4,8.066037735849056,1.1349413410536289,106,0,0,0,1,1,7,17,46,23,11,387,279,8.129032258064516,0,0,0,1,2,13,51,115,71,26,False,2005-08-25,False,全部游戏,12,18,43,349,12,2023-12-01T20:24:57Z,209,7.182726297402759,102,7.632875395841737,293
111552,4,紙の上の魔法使い,纸上的魔法使,7.705229793977813,1.371646749190178,631,5,2,2,7,18,52,133,257,120,35,607,2459,7.928832858885726,18,5,11,17,43,136,470,971,601,187,False,2014-12-19,False,全部游戏,207,69,1099,2987,275,2023-12-02T02:31:08Z,408,7.182726297402759,102,7.632521258301612,294
2315,4,ロックマン ゼロ,洛克人 Zero,8.008196721311476,0.927679120959753,122,0,0,0,0,1,2,31,58,21,9,539,200,8.04,0,0,0,0,1,6,49,89,38,17,False,2002-04-26,False,GameCube,9,7,23,282,5,2023-10-27T12:56:47Z,237,7.182726297402759,102,7.632312867567329,295
234026,4,Slay the Spire,杀戮尖塔,7.799270072992701,0.9589376992287791,274,0,0,1,1,1,12,81,127,40,11,442,866,8.06120092378753,0,0,2,1,2,29,186,401,173,72,False,2019-01-23,False,全部游戏,44,21,110,1062,116,2023-12-02T07:11:48Z,341,7.182726297402759,102,7.632016176423089,296
1073,4,ポケットモンスター ダイヤモンド,精灵宝可梦 钻石,7.913043478260869,0.9613093060823725,161,0,0,0,1,1,5,43,73,30,8,370,478,8.144351464435147,1,0,0,2,3,11,84,220,115,42,False,2006-09-28,False,NDS,20,14,39,642,16,2023-12-01T18:36:34Z,280,7.182726297402759,102,7.629802594429967,297
17029,4,バトルシティー,坦克大战,7.841860465116279,1.2325493637247915,215,0,1,0,3,1,20,49,82,42,17,526,429,8.006993006993007,0,1,0,3,4,30,92,156,101,42,False,1985-09-09,False,全部游戏,7,7,6,651,1,2023-12-01T22:06:15Z,310,7.182726297402759,102,7.629773130394579,298
70707,4,ゼルダの伝説 神々のトライフォース2,塞尔达传说 众神的三角力量2,8.067307692307692,0.992901953840775,104,0,1,0,0,0,3,16,51,31,2,313,258,8.228682170542635,0,1,0,0,0,4,36,122,81,14,False,2013-11-22,False,全部游戏,26,8,108,321,22,2023-12-02T00:55:11Z,208,7.182726297402759,102,7.629311079296511,299
4219,4,ef - a fairy tale of the two.,ef - a fairy tale of the two.,7.938356164383562,1.1300539612508391,146,1,0,0,0,1,10,26,69,31,8,444,415,8.072289156626505,3,0,1,1,1,20,78,172,97,42,False,2010-04-29,False,PS2,56,15,372,575,31,2023-12-01T20:13:37Z,269,7.182726297402759,102,7.627572912641458,300
45,4,仙剑奇侠传四,仙剑奇侠传四,7.751366120218579,1.2461682439323727,366,0,1,3,3,8,28,87,153,57,26,449,1618,8.042645241038318,4,2,6,13,33,107,278,595,378,202,False,2007-08-01,False,PC,88,49,121,1905,49,2023-12-01T18:00:28Z,376,7.182726297402759,102,7.627431799861284,301
76912,4,蒼の彼方のフォーリズム,苍之彼方的四重奏,7.701842546063651,1.0457923776502231,597,2,0,0,5,9,28,184,260,95,14,575,2241,7.946006247211066,4,0,2,8,30,103,478,1031,447,138,False,2014-11-28,True,全部游戏,218,49,1320,2688,452,2023-12-02T01:05:28Z,410,7.182726297402759,102,7.626091677160346,302
27495,4,Batman: Arkham City,蝙蝠侠：阿克汉姆之城,7.984126984126984,0.9510572812028726,126,0,0,0,0,1,4,31,59,22,9,583,280,7.985714285714286,0,0,0,0,1,12,65,135,46,21,False,2011-10-18,False,全部游戏,46,21,75,335,20,2023-12-01T22:46:13Z,246,7.182726297402759,102,7.625605624276673,303
1057,4,イースII エターナル,永远的伊苏2,8.026785714285714,1.0728784832383946,112,0,0,0,0,1,7,26,42,26,10,391,273,8.146520146520146,0,0,0,0,2,15,56,99,70,31,False,2000-07-06,False,全部游戏,20,8,59,340,8,2023-10-27T11:31:44Z,225,7.182726297402759,102,7.624477020257389,304
1146,4,東方紅魔郷　～ the Embodiment of Scarlet Devil.,东方红魔乡 ～ the Embodiment of Scarlet Devil.,7.776271186440678,1.0238410534497535,295,0,0,0,1,2,27,79,122,51,13,569,1022,7.960861056751468,0,1,1,3,10,75,247,389,182,114,False,2002-08-11,False,PC,63,20,82,1360,106,2023-12-01T18:39:25Z,360,7.182726297402759,102,7.623773507141263,305
125937,4,Ori and the Blind Forest,精灵与森林,7.755287009063444,1.1333695020600367,331,1,1,1,1,6,19,83,152,54,13,515,1022,7.99706457925636,1,1,2,1,13,47,196,484,201,76,False,2015-03-11,False,全部游戏,130,47,261,1209,90,2023-12-02T03:07:07Z,372,7.182726297402759,102,7.62041127560065,306
834,4,三國志11,三国志11,7.834951456310679,1.0529393659290747,206,0,0,0,1,3,14,54,83,41,10,639,542,7.916974169741698,0,0,2,1,8,32,126,223,117,33,False,2006-03-17,False,全部游戏,11,15,33,684,20,2023-12-01T18:24:14Z,315,7.182726297402759,102,7.618954812776239,307
46123,4,チップとデールの大作戦2,松鼠大战2,8.008771929824562,1.0043380820578867,114,0,0,0,1,1,3,24,55,22,8,623,174,7.982758620689655,0,0,0,1,1,6,41,81,31,13,False,1993-12-10,False,全部游戏,3,7,10,261,3,2023-10-26T06:58:27Z,236,7.182726297402759,102,7.6186948256253775,308
677,4,The Elder Scrolls IV: Oblivion,上古卷轴4：湮没,7.968503937007874,1.0419319417525996,127,0,0,1,0,1,5,31,48,37,4,467,256,8.08203125,0,0,3,0,2,15,45,99,67,25,False,2006-03-20,False,全部游戏,40,29,75,285,15,2023-10-27T10:45:37Z,253,7.182726297402759,102,7.618506909760181,309
9909,4,戦場のヴァルキュリア3,战场女武神3,7.89873417721519,1.007502699168552,158,0,0,1,0,2,7,36,72,35,5,465,433,8.053117782909931,0,0,2,0,2,15,86,198,105,25,False,2011-01-27,False,PSP,59,26,165,458,72,2023-12-01T21:17:15Z,284,7.182726297402759,102,7.617838778211851,310
148793,4,ルフランの地下迷宮と魔女ノ旅団,鲁弗兰的地下迷宫与魔女的旅团,7.975609756097561,1.2393508308207317,123,1,0,0,1,0,9,22,51,30,9,445,226,8.097345132743364,1,0,1,3,2,11,35,88,61,24,False,2016-06-23,False,全部游戏,46,23,363,246,75,2023-10-26T14:20:37Z,249,7.182726297402759,102,7.6161692548225846,311
3251,4,Dragon Age: Origins,龙腾世纪：起源,7.947368421052632,1.2821257575803124,133,0,0,3,1,1,7,21,60,30,10,577,351,7.98005698005698,2,0,3,3,2,23,63,138,85,32,False,2009-11-03,False,全部游戏,58,44,138,388,33,2023-12-01T19:50:09Z,265,7.182726297402759,102,7.6154812014258795,312
223159,4,初音ミク Project DIVA Future Tone DX,初音未来 歌姬计划 未来之音DX,8.038461538461538,0.908539370078286,104,0,0,0,0,1,5,17,50,28,3,373,181,8.19889502762431,0,0,0,0,1,6,27,81,54,12,False,2017-11-22,False,全部游戏,10,8,47,213,45,2023-10-26T17:34:48Z,222,7.182726297402759,102,7.614747972500395,313
4594,4,機動戦士ガンダム ガンダムvs.ガンダムNEXT PLUS,高达vs高达 NEXT PLUS,7.940740740740741,1.2751933068447596,135,2,0,0,0,0,7,28,59,30,9,496,362,8.03867403314917,2,0,0,2,5,11,69,158,88,27,False,2009-12-03,False,全部游戏,11,13,23,456,12,2023-12-01T20:22:27Z,267,7.182726297402759,102,7.614506676519331,314
216896,4,Ori and the Will of the Wisps,精灵与萤火意志,7.798319327731092,0.9837318068344133,238,0,0,0,1,3,18,55,112,42,7,482,816,8.031862745098039,0,0,0,3,7,36,136,413,175,46,False,2020-03-11,False,全部游戏,89,30,271,1003,90,2023-12-02T06:04:19Z,342,7.182726297402759,102,7.613641418632593,315
264147,4,Return of the Obra Dinn,奥伯拉丁号归来,8.00900900900901,0.9999594180548907,111,0,0,0,1,1,4,22,50,28,5,385,225,8.168888888888889,0,0,0,1,1,11,36,91,67,18,False,2018-10-18,False,全部游戏,45,16,210,257,19,2023-10-26T20:03:52Z,234,7.182726297402759,102,7.61332433021165,316
315128,4,God of War Ragnarök,战神 诸神黄昏,7.953488372093023,0.9471332929799234,129,0,0,0,0,1,8,24,66,23,7,728,280,7.885714285714286,0,2,0,4,3,18,48,133,55,17,False,2022-11-09,False,全部游戏,14,5,208,317,45,2023-12-02T09:52:51Z,260,7.182726297402759,102,7.61315187158044,317
94990,4,モンスターハンター4G,怪物猎人4G,8.00909090909091,1.1946506111180073,110,1,0,0,0,0,6,24,43,28,8,408,275,8.10909090909091,1,1,0,0,3,10,55,108,67,30,False,2014-10-11,False,全部游戏,28,22,50,278,59,2023-12-02T01:49:27Z,233,7.182726297402759,102,7.611500388373026,318
230970,4,Ghost of Tsushima,对马岛之魂,7.786885245901639,1.0498205014154336,244,1,0,0,2,3,15,52,120,48,3,710,599,7.878130217028381,1,0,1,5,3,31,122,299,122,15,False,2020-07-17,False,全部游戏,54,13,369,661,84,2023-12-02T07:05:41Z,350,7.182726297402759,102,7.608780584783473,319
105645,4,INSIDE,INSIDE,7.756849315068493,0.98574827528409,292,0,0,0,0,8,23,64,139,53,5,720,755,7.864900662251656,1,0,0,1,11,48,163,357,147,27,False,2016-06-29,False,全部游戏,50,17,154,989,35,2023-12-02T02:10:41Z,371,7.182726297402759,102,7.608218483083963,320
290599,4,Ring Fit Adventure,健身环大冒险,7.894039735099338,1.0174134057285766,151,0,0,1,1,0,5,40,68,29,7,556,496,7.98991935483871,1,0,2,1,5,17,98,241,99,32,False,2019-10-18,False,全部游戏,84,16,107,480,301,2023-12-02T08:50:11Z,289,7.182726297402759,102,7.607265147569493,321
