subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
220187,2,バジリスク ～桜花忍法帖～,樱花忍法帖,3.488721804511278,1.804824534213506,133,26,18,17,34,24,7,4,2,1,0,7984,195,3.6,33,26,28,51,33,14,4,4,1,1,False,2018-01-08,False,TV,61,222,107,185,36,2023-10-30T16:13:16Z,5941,6.544630191782321,103,4.822444532854149,5903
184739,2,飼育×彼女,飼育×彼女,3.9203980099502487,1.7965228551151982,201,28,16,30,58,31,18,17,3,0,0,7969,296,4.0,46,21,44,75,44,27,30,6,1,2,False,2016-08-26,True,OVA,35,57,132,503,17,2023-10-30T14:13:35Z,5920,6.544630191782321,103,4.809529308399931,5904
292238,2,ソードアート・オンライン アリシゼーション War of Underworld -THE LAST SEASON-,刀剑神域 Alicization篇 War of Underworld -THE LAST SEASON-,4.718148487626031,1.6314481204445677,2182,93,116,223,519,505,483,170,56,6,11,7915,4244,4.8,186,228,434,979,967,868,358,141,26,57,False,2020-07-11,False,TV,230,437,473,6298,392,2023-10-30T19:25:24Z,5801,6.544630191782321,103,4.800480048032202,5905
239960,2,百錬の覇王と聖約の戦乙女,百炼霸王与圣约女武神,4.430278884462151,1.5416267608061995,502,27,24,66,141,123,90,21,7,1,2,7945,809,4.5,39,40,94,218,227,132,39,11,1,8,False,2018-07-07,False,TV,99,324,153,1178,84,2023-10-30T17:10:02Z,5874,6.544630191782321,103,4.790242826038973,5906
146162,2,JKめし！,女高中生给你做饭了！,3.8970588235294117,1.741700537189351,204,25,21,31,55,34,25,10,2,1,0,7960,284,4.1,32,27,42,67,57,37,16,3,1,2,False,2015-10-05,False,TV,45,184,98,336,29,2023-10-30T12:51:56Z,5921,6.544630191782321,103,4.78533195359472,5907
231414,2,ありふれた職業で世界最強,平凡职业造就世界最强,4.639162561576355,1.6389932294204421,1624,61,95,220,354,405,330,105,33,7,14,7905,3094,4.8,115,156,379,627,766,653,244,82,18,54,False,2019-07-08,False,TV,209,720,431,4448,295,2023-10-30T16:42:58Z,5830,6.544630191782321,103,4.752806548786092,5908
92161,2,遊☆戯☆王ARC-V,游戏王ARC-V,4.095406360424028,2.1860657565853368,283,48,30,37,47,38,45,21,11,3,3,7939,591,4.5,89,59,63,91,73,95,59,35,6,21,False,2014-04-06,False,TV,109,208,77,571,245,2023-10-30T09:27:24Z,5910,6.544630191782321,103,4.748955724750205,5909
326869,2,転生賢者の異世界ライフ～第二の職業を得て、世界最強になりました～,转生贤者的异世界生活～取得第二职业，成为世界最强～,4.283251231527093,1.521946274996695,406,18,35,65,96,108,64,15,2,3,0,7964,723,4.3,35,63,117,167,196,103,24,8,4,6,False,2022-07-04,False,TV,62,280,159,936,154,2023-10-30T20:48:26Z,5896,6.544630191782321,103,4.740858368867542,5910
192204,2,デジモンアドベンチャー tri. 第6章「ぼくらの未来」,数码宝贝大冒险 tri. 第六章「我们的未来」,4.068592057761733,1.788144623511745,277,32,28,33,68,57,38,13,8,0,0,7961,382,4.2,44,35,43,90,81,54,21,13,0,1,False,2018-05-05,False,剧场版,21,36,74,591,5,2023-10-30T14:35:06Z,5912,6.544630191782321,103,4.73972870987784,5911
207567,2,僧侶と交わる色欲の夜に…,与僧侣交合的色欲之夜,4.416523235800344,1.5351315500523472,581,29,46,65,132,175,105,17,11,0,1,7942,814,4.5,38,59,86,172,260,149,28,14,1,7,False,2017-04-02,True,TV,99,355,136,1153,61,2023-10-30T15:26:34Z,5876,6.544630191782321,103,4.736983786189443,5912
161765,2,正解するカド,正确的KADO,4.518735362997658,1.9000801888021106,854,74,55,117,167,168,154,76,32,6,5,7963,1255,4.4,133,91,176,234,234,216,111,43,10,7,False,2017-04-07,False,TV,109,406,212,1534,91,2023-10-30T13:24:44Z,5857,6.544630191782321,103,4.736778380097784,5913
301462,2,君は彼方,你是彼方,3.3257575757575757,1.400736884649778,132,11,26,43,26,16,8,1,1,0,0,7983,176,3.5,16,34,49,36,21,13,3,1,0,3,False,2020-11-27,False,剧场版,12,46,120,240,16,2023-10-30T19:57:42Z,5945,6.544630191782321,103,4.736582594696081,5914
368829,2,忍の一時,忍者一时,4.264563106796117,1.4599529695171685,412,20,22,66,126,110,44,18,4,1,1,7968,691,4.3,36,44,113,197,171,83,31,10,1,5,False,2022-10-04,False,TV,87,444,165,695,188,2023-10-30T22:03:17Z,5899,6.544630191782321,103,4.7205765237933575,5915
153197,2,斗破苍穹,斗破苍穹,3.992337164750958,1.7086490309133129,261,28,26,39,61,59,39,3,4,1,1,7962,458,4.2,49,42,61,106,87,77,12,10,3,11,False,2017-01-07,False,WEB,13,137,39,662,31,2023-10-30T13:10:25Z,5917,6.544630191782321,103,4.714551949872471,5916
106292,2,ISUCA,伊斯卡,4.3904,1.5444053353961196,625,24,53,88,148,174,93,35,7,1,2,7947,960,4.5,35,68,133,215,273,155,60,10,2,9,False,2015-01-23,False,TV,129,333,289,1287,74,2023-10-30T10:24:51Z,5884,6.544630191782321,103,4.695188062848323,5917
237988,2,プランダラ,星掠者,4.361921097770154,1.7018981675905862,583,38,42,75,165,118,103,20,15,2,5,7959,1088,4.4,61,80,141,315,222,181,44,25,3,16,False,2020-01-08,False,TV,234,618,273,1322,237,2023-10-30T17:03:44Z,5886,6.544630191782321,103,4.689645641040203,5918
397025,2,異世界でチート能力を手にした俺は、現実世界をも無双する～レベルアップは人生を変えた～,在异世界获得超强能力的我，在现实世界照样无敌～等级提升改变人生命运～,4.446706586826347,1.567781316136302,835,38,58,108,211,210,153,45,5,2,5,7950,1678,4.6,87,102,200,392,438,321,88,20,5,25,False,2023-04-06,False,TV,90,525,293,1844,592,2023-10-30T22:45:01Z,5871,6.544630191782321,103,4.677075596752216,5919
364822,2,お隣の天使様にいつの間にか駄目人間にされていた件,关于邻家的天使大人不知不觉把我惯成了废人这档子事,4.47883064516129,1.5873604344125167,992,35,68,134,277,241,150,55,23,2,7,7975,2310,4.4,135,176,352,620,479,343,121,42,9,33,False,2023-01-07,False,TV,216,1013,615,2356,684,2023-10-30T21:58:03Z,5867,6.544630191782321,103,4.673147862788657,5920
316264,2,幼なじみが絶対に負けないラブコメ,青梅竹马绝对不会输的恋爱喜剧,4.430296377607025,1.4286252708916105,911,28,52,123,266,256,134,38,8,3,3,7956,1588,4.5,55,83,220,454,413,255,62,20,7,19,False,2021-04-14,False,TV,241,737,461,1941,340,2023-10-30T20:27:17Z,5873,6.544630191782321,103,4.645065985950275,5921
149959,2,ビッグオーダー,至高指令,4.315436241610739,1.8072829854671428,596,54,49,76,137,120,101,40,16,0,3,7971,832,4.3,84,70,100,199,158,135,52,23,1,10,False,2016-04-15,False,TV,106,370,277,1089,74,2023-10-30T13:04:04Z,5893,6.544630191782321,103,4.643915464597395,5922
326870,2,失格紋の最強賢者,失格纹的最强贤者,4.338805970149254,1.4445425060913424,670,26,32,106,210,174,84,27,6,2,3,7978,1272,4.3,57,76,213,377,325,148,45,11,2,18,False,2022-01-08,False,TV,75,402,162,1711,171,2023-10-30T20:48:38Z,5888,6.544630191782321,103,4.632725627106829,5923
330894,2,境界戦機,境界战机,3.455621301775148,1.8934911242603552,169,42,18,23,30,26,24,5,1,0,0,7992,266,3.5,73,28,34,40,39,30,13,3,0,6,False,2021-10-04,False,TV,39,286,73,226,47,2023-10-30T20:57:27Z,5943,6.544630191782321,103,4.6253562858587465,5924
5332,2,咎狗の血,咎狗之血,4.100502512562814,1.7665085653062143,398,43,38,51,91,99,44,20,11,1,0,7979,771,4.3,76,63,103,168,180,93,55,22,5,6,False,2010-10-07,False,TV,115,348,195,880,47,2023-10-30T00:13:48Z,5909,6.544630191782321,103,4.602987843819519,5925
307378,2,賢者の弟子を名乗る賢者,自称贤者弟子的贤者,4.3004291845493565,1.4663170369024887,699,32,50,97,192,195,106,17,7,1,2,7965,1203,4.4,58,78,172,328,311,191,34,19,1,11,False,2022-01-11,False,TV,127,568,221,1477,232,2023-10-30T20:10:18Z,5895,6.544630191782321,103,4.588649513408453,5926
174592,2,ハンドシェイカー,Hand Shakers,4.271210013908206,1.8133004384915143,719,61,74,92,159,153,104,55,17,0,4,7966,1154,4.4,99,99,139,259,248,186,83,27,3,11,False,2017-01-10,False,TV,194,650,222,1387,128,2023-10-30T13:51:29Z,5898,6.544630191782321,103,4.556078965636957,5927
242962,2,異世界チート魔術師,异世界超能魔术师,4.043795620437956,1.537220038667233,411,27,41,64,117,106,41,7,6,0,2,7982,614,4.1,44,59,90,164,154,73,13,11,2,4,False,2019-07-10,False,TV,65,261,172,842,83,2023-10-30T17:21:10Z,5915,6.544630191782321,103,4.544935622088675,5928
320219,2,元龙 第二季,元龙 第二季,3.6255506607929515,1.8431583291427,227,36,37,30,53,36,20,12,1,1,1,8000,439,3.7,74,81,59,90,54,41,20,11,4,5,False,2021-07-03,False,WEB,28,159,27,535,62,2023-10-30T20:35:26Z,5936,6.544630191782321,103,4.536657302283573,5929
269533,2,领风者,领风者,3.407608695652174,2.0302459529548633,184,44,32,21,27,34,13,8,3,0,2,7996,271,3.5,68,41,28,43,46,23,14,4,0,4,False,2019-01-28,False,WEB,25,158,44,281,19,2023-10-30T18:22:14Z,5944,6.544630191782321,103,4.533438709942784,5930
292522,2,ポケットモンスター,宝可梦 旅途,3.5355450236966823,2.1709886060488017,211,61,18,30,31,21,29,12,9,0,0,8003,391,3.5,105,48,61,56,37,44,22,13,1,4,False,2019-11-17,False,TV,97,176,63,370,142,2023-10-30T19:27:03Z,5940,6.544630191782321,103,4.5226016234190425,5931
379687,2,冰剣の魔術師が世界を統べる,冰剑的魔术师将要统一世界,4.053130929791271,1.6475571785166296,527,34,54,97,148,107,59,14,8,0,6,7993,1102,4.0,88,118,221,292,207,113,31,18,2,12,False,2023-01-05,False,TV,59,387,147,1272,237,2023-10-30T22:32:25Z,5914,6.544630191782321,103,4.460471285323141,5932
277399,2,超人高校生たちは異世界でも余裕で生き抜くようです！,超人高校生在异世界也可以活的风生水起！,4.155021834061135,1.6892890482703793,916,64,107,143,199,198,143,46,13,1,2,7989,1506,4.1,128,169,234,330,332,218,68,18,2,7,False,2019-10-03,False,TV,128,588,213,1908,135,2023-10-30T18:45:31Z,5905,6.544630191782321,103,4.396562227432364,5933
328012,2,めいじょう,迷情,3.287128712871287,1.8176071402000666,202,34,44,39,41,24,10,5,2,0,3,8002,279,3.3,47,61,51,54,34,16,9,2,0,5,False,2021-02-26,True,OVA,23,39,67,440,14,2023-10-30T20:50:49Z,5946,6.544630191782321,103,4.38720298279862,5934
247977,2,仙王的日常生活,仙王的日常生活,3.6695156695156697,1.9049073061952548,351,68,35,57,74,51,46,10,8,2,0,7998,744,3.8,147,77,100,141,111,107,31,18,6,6,False,2020-01-18,False,WEB,28,179,30,1049,28,2023-10-30T17:28:37Z,5934,6.544630191782321,103,4.321799360690703,5935
376399,2,真・進化の実～知らないうちに勝ち組人生～,真・进化果实～不知不觉踏上胜利的人生～,3.0655737704918034,1.6779070927113424,183,41,35,40,30,17,17,1,2,0,0,8016,389,3.0,104,67,77,69,33,26,3,4,2,4,False,2023-01-13,False,TV,28,170,89,455,106,2023-10-30T22:27:38Z,5949,6.544630191782321,103,4.318520663474053,5936
263907,2,エガオノダイカ,笑容的代价,3.873134328358209,1.6157879727862403,536,46,68,96,144,96,58,24,2,2,0,7997,817,3.8,81,95,162,202,145,89,34,5,2,2,False,2019-01-04,False,TV,153,554,186,902,117,2023-10-30T18:02:55Z,5922,6.544630191782321,103,4.303751032478214,5937
286109,2,GIBIATE the Animation,猎魔武士,2.8484848484848486,1.5977486456320082,165,37,49,28,20,17,12,2,0,0,0,8012,243,3.0,46,69,48,39,20,17,2,0,0,2,False,2020-07-15,False,TV,35,252,78,227,40,2023-10-30T19:12:45Z,5950,6.544630191782321,103,4.269018319976041,5938
245531,2,CONCEPTION,为我而生,3.7111111111111112,1.6522338040392095,450,55,52,79,133,74,37,14,4,0,2,8001,683,3.7,86,80,122,195,110,56,20,6,0,8,False,2018-10-09,False,TV,164,538,307,692,100,2023-10-30T17:24:44Z,5931,6.544630191782321,103,4.238873254527268,5939
292298,2,シャドウバース,影之诗,3.264367816091954,1.6778459789501357,261,45,50,51,61,28,17,7,0,1,1,8014,446,3.2,84,85,94,98,39,32,8,1,2,3,False,2020-04-07,False,TV,63,361,82,373,70,2023-10-30T19:25:57Z,5947,6.544630191782321,103,4.192573927894449,5940
306429,2,神様になった日,成神之日,4.0899089529590285,1.5613031474591421,2636,158,237,465,788,540,307,92,33,8,8,7991,4791,4.1,313,450,865,1403,897,547,183,76,14,43,False,2020-10-10,False,TV,388,1360,567,5883,518,2023-10-30T20:08:05Z,5911,6.544630191782321,103,4.182218660004957,5941
256543,2,ようこそジャパリパーク,欢迎来到加帕里公园,2.1721311475409837,1.7163276797021592,122,72,11,14,8,8,7,1,1,0,0,8019,184,2.2,109,18,18,15,10,10,3,1,0,0,False,2018-08-10,False,WEB,19,135,45,190,17,2023-10-30T17:47:05Z,5952,6.544630191782321,103,4.173764043349241,5942
50512,2,神秘の法,神秘之法,1.7254901960784315,1.5727885984435668,102,74,10,6,6,3,1,0,0,1,1,8020,134,1.8,100,11,6,7,3,3,1,0,1,2,False,2012-10-06,False,剧场版,10,65,90,134,3,2023-10-30T06:31:44Z,5956,6.544630191782321,103,4.146814193919898,5943
371842,2,農民関連のスキルばっか上げてたら何故か強くなった。,点满农民相关技能后，不知为何就变强了。,3.591928251121076,1.522426477864308,446,45,64,94,129,71,32,6,4,0,1,8007,834,3.6,100,120,189,213,120,58,15,8,2,9,False,2022-10-01,False,TV,74,480,141,899,184,2023-10-30T22:13:46Z,5938,6.544630191782321,103,4.145896010480108,5944
354146,2,ラブライブ！スーパースター!! 2期,Love Live! Superstar!! 第二季,3.7731958762886597,1.651509352870152,873,94,100,164,249,147,81,23,9,2,4,8013,1811,3.5,309,244,341,425,255,153,45,14,7,18,False,2022-07-17,False,TV,191,652,389,1963,346,2023-10-30T21:45:19Z,5929,6.544630191782321,103,4.06567306327211,5945
326505,2,進化の実～知らないうちに勝ち組人生～,进化果实～不知不觉踏上胜利的人生～,3.5941499085923216,1.6414986685365058,547,68,83,100,142,86,52,10,4,0,2,8011,976,3.5,151,155,181,233,136,81,21,6,2,10,False,2021-10-04,False,TV,78,540,148,1153,150,2023-10-30T20:47:52Z,5937,6.544630191782321,103,4.061687553467045,5946
279202,2,約束のネバーランド Season 2,约定的梦幻岛 第二季,3.8217357310398747,1.652669966839735,1279,115,167,254,341,195,139,46,19,0,3,8008,2240,3.7,262,330,460,565,284,200,86,34,2,17,False,2021-01-07,False,TV,302,1345,376,2435,293,2023-10-30T18:55:17Z,5924,6.544630191782321,103,4.024672148881027,5947
79228,2,魔法戦争,魔法战争,3.6852057842046717,1.7181596451164538,899,129,107,159,217,148,102,26,9,1,1,8004,1386,3.7,198,174,246,312,207,163,59,15,3,9,False,2014-01-09,False,TV,181,678,245,1663,135,2023-10-30T08:36:39Z,5933,6.544630191782321,103,3.979138632488602,5948
163046,2,迷家-マヨイガ-,迷家,3.8006016330038674,1.7405252329926315,2327,264,331,399,517,423,264,94,26,2,7,8006,3860,3.8,505,545,666,830,657,432,160,39,6,20,False,2016-04-01,False,TV,219,1031,317,4770,219,2023-10-30T13:29:29Z,5926,6.544630191782321,103,3.9169123085405677,5949
125917,2,ケイオスドラゴン 赤竜戦役,Chaos Dragon 赤龙战役,3.5819975339087544,1.7034443832859045,811,119,116,142,197,122,87,20,6,0,2,8010,1224,3.6,187,178,213,282,187,127,35,7,0,8,False,2015-07-02,False,TV,160,833,175,1249,70,2023-10-30T11:44:39Z,5939,6.544630191782321,103,3.915860951590349,5950
269565,2,EX-ARM エクスアーム,EX-ARM,1.9057971014492754,1.2959674421088252,138,73,35,14,7,5,3,1,0,0,0,8022,203,2.1,109,47,17,10,9,5,2,0,0,4,False,2021-01-10,False,TV,24,207,92,147,20,2023-10-30T18:23:46Z,5955,6.544630191782321,103,3.8883689201393326,5951
331935,2,ワンダーエッグ・プライオリティ 特別編,奇蛋物语 特别篇,3.6408355795148246,1.599268145433482,1484,153,203,328,404,220,121,36,11,2,6,8009,2404,3.6,261,347,514,643,333,200,60,22,4,20,False,2021-06-29,False,TV,82,205,403,3515,55,2023-10-30T21:01:18Z,5935,6.544630191782321,103,3.8292986198825325,5952
121724,2,終ノ空,终之空,2.1658291457286434,2.175153940362878,199,113,45,13,9,4,3,1,1,0,10,8021,270,2.4,148,62,17,12,4,3,1,2,0,21,False,2002-08-10,True,OVA,36,44,164,356,3,2023-10-30T11:31:02Z,5953,6.544630191782321,103,3.6592612905747655,5953
228255,2,俺が好きなのは妹だけど妹じゃない,我喜欢的是妹妹但不是妹妹,3.1969230769230768,1.722309352846739,975,175,200,213,196,101,49,22,9,6,4,8017,1614,3.3,276,307,362,324,174,90,41,19,8,13,False,2018-10-10,False,TV,190,812,337,1904,188,2023-10-30T16:35:14Z,5948,6.544630191782321,103,3.5167874858567525,5954
137504,2,汽车人总动员,汽车人总动员,1.08843537414966,0.6486529219624607,147,143,2,0,0,0,1,1,0,0,0,8026,217,1.2,206,3,2,0,1,1,0,1,0,3,False,2015-07-03,False,剧场版,4,186,9,122,2,2023-10-30T12:26:12Z,5959,6.544630191782321,103,3.3363876390143163,5955
221119,2,王様ゲーム The Animation,国王游戏,2.7181942544459643,1.7814778969015952,731,249,144,133,86,47,43,23,3,1,2,8023,1213,2.8,397,231,208,155,89,76,38,7,3,9,False,2017-10-05,False,TV,96,587,264,1440,79,2023-10-30T16:17:04Z,5951,6.544630191782321,103,3.190763680759687,5956
285437,2,三体,三体,2.075559701492537,1.5377342268434688,1072,586,166,143,84,46,31,6,8,0,2,8027,3388,1.8,2290,419,297,183,76,64,19,18,7,15,False,2022-12-10,False,WEB,168,2289,133,1531,566,2023-10-30T19:09:48Z,5954,6.544630191782321,103,2.4673165189392163,5957
212186,2,けものフレンズ2,兽娘动物园2,1.6114754098360655,1.3482956285082066,610,471,42,29,29,19,12,6,2,0,0,8028,1238,1.5,1012,76,39,45,30,17,8,4,1,6,False,2019-01-14,False,TV,88,902,174,915,44,2023-10-30T15:47:18Z,5957,6.544630191782321,103,2.324119088013435,5958
6476,2,雷锋的故事,雷锋的故事,1.1706161137440758,1.0137860620690937,422,399,12,3,2,1,0,0,0,1,4,8037,769,1.2,722,21,4,3,3,1,1,0,1,13,False,2010-06-07,False,TV,18,614,52,364,9,2023-10-30T00:33:02Z,5958,6.544630191782321,103,2.224946494768722,5959
616,3,CLANNAD Original SoundTrack,CLANNAD Original SoundTrack,8.872549019607844,1.0725776961431488,408,0,0,0,0,4,8,26,98,134,138,4,2172,9.2,9,1,1,0,12,23,87,306,644,1089,False,2004-08-13,False,,10,9,195,2720,145,2023-10-29T20:11:56Z,11,8.014562357036864,101,8.70230019265368,1
209615,3,NieR:Automata Original Soundtrack,NieR:Automata Original Soundtrack,8.966824644549764,0.9048782288578352,211,0,0,0,0,0,1,14,42,88,66,8,847,9.1,1,0,0,0,2,5,33,132,322,352,False,2017-03-29,False,,9,3,66,1051,75,2023-10-30T15:37:06Z,4,8.014562357036864,101,8.658560250194625,2
1716,3,蟲音 後,蟲音 後,8.93467336683417,0.951462122048316,199,0,0,0,0,1,1,14,39,83,61,19,590,9.0,3,0,0,1,2,5,28,103,218,230,False,2006-06-23,False,,3,4,100,777,25,2023-10-29T21:25:56Z,6,8.014562357036864,101,8.62490266020241,3
11781,3,the Garden of sinners-劇場版「空の境界」音楽集-,剧场版《空之境界》音乐集,8.813868613138686,1.0243518500322533,274,0,0,1,0,1,1,22,71,101,77,15,1062,9.1,0,0,1,0,2,10,44,193,415,397,False,2011-03-02,False,,6,4,130,1375,70,2023-10-30T02:13:23Z,21,8.014562357036864,101,8.598588794828595,4
1715,3,蟲音 前,蟲音 前,8.882926829268293,1.1586161718491736,205,1,0,0,1,1,1,14,42,79,66,16,700,9.0,4,0,0,1,2,10,30,115,267,271,False,2006-03-24,False,,5,4,129,892,44,2023-10-29T21:25:45Z,9,8.014562357036864,101,8.596309797584063,5
8063,3,素晴らしき日々 サウンドトラックCD,素晴らしき日々 サウンドトラックCD,8.857142857142858,1.0745729589506547,217,0,0,0,0,2,4,18,45,78,70,9,1092,9.1,2,0,0,1,6,13,49,153,390,478,False,2010-05-03,False,,7,4,106,1318,82,2023-10-30T00:57:11Z,13,8.014562357036864,101,8.589530811511707,6
18305,3,COWBOY BEBOP SOUNDTRACK 1,COWBOY BEBOP SOUNDTRACK 1,8.87431693989071,1.4860173229974674,183,3,0,1,1,0,2,7,38,61,70,4,814,9.2,9,0,1,3,0,2,28,111,211,449,False,1998-05-21,False,,8,5,51,1073,55,2023-10-30T03:06:39Z,10,8.014562357036864,101,8.568559148101137,7
4224,3,GUNDAM SONGS 145,高达30周年纪念 145曲全集结,9.09433962264151,0.9860183117323713,106,0,0,0,0,1,1,5,16,40,43,6,323,9.2,1,0,0,1,2,1,8,43,112,155,False,2010-02-24,False,,8,6,58,410,40,2023-10-29T23:47:26Z,1,8.014562357036864,101,8.567491778071126,8
238923,3,Xenoblade2 Original Soundtrack,异度神剑2 游戏原声集,9.025,1.0038467678552008,120,0,0,0,0,1,1,7,22,43,46,1,774,9.4,2,0,0,0,3,7,24,78,180,480,False,2018-05-23,False,,12,8,151,922,107,2023-10-30T17:07:06Z,3,8.014562357036864,101,8.563216280817752,9
18311,3,COWBOY BEBOP CD BOX,星际牛仔CDBOX,9.057142857142857,1.3439711691109153,105,1,0,0,1,0,2,4,17,30,50,5,351,9.2,4,0,0,1,0,2,10,46,93,195,False,2002-06-21,False,,6,3,52,501,25,2023-10-30T03:06:51Z,2,8.014562357036864,101,8.54597474786759,10
163164,3,サクラノ詩 サウンドトラックCD,サクラノ詩 サウンドトラックCD,8.841176470588236,1.1342573748437976,170,0,0,0,0,0,8,11,44,44,63,2,1236,9.2,3,2,0,6,10,19,53,144,276,723,False,2015-12-27,False,,13,7,272,1496,162,2023-10-30T13:29:51Z,15,8.014562357036864,101,8.533102575869828,11
36140,3,魔法使いの夜 オリジナルサウンドトラック,魔法使いの夜 オリジナルサウンドトラック,8.82122905027933,1.0310252249945564,179,0,0,0,0,1,3,16,38,70,51,13,752,9.1,1,0,0,0,2,6,27,118,314,284,False,2012-05-09,False,,6,3,56,944,48,2023-10-30T04:58:55Z,19,8.014562357036864,101,8.530252850216868,12
4114,3,AIR Original SoundTrack,AIR Original SoundTrack,8.688102893890676,1.0028031142132885,311,0,0,0,0,2,5,24,98,110,72,41,961,8.9,0,0,0,0,3,10,60,219,377,292,False,2002-09-27,False,,7,3,52,1226,68,2023-10-29T23:39:54Z,32,8.014562357036864,101,8.522987373933795,13
4150,3,月の繭,月之茧,8.86896551724138,0.9487208987044217,145,0,0,0,0,0,3,7,37,57,41,35,308,9.0,2,0,0,0,1,5,12,60,118,110,False,2000-02-04,False,,1,4,37,387,25,2023-10-29T23:42:03Z,12,8.014562357036864,101,8.518173975856598,14
14636,3,narcissu SIDE 2nd Soundtrack,水仙2 原声集,8.896825396825397,0.8529069347560736,126,0,0,0,0,0,0,9,26,60,31,37,324,9.0,1,0,0,0,0,0,22,58,142,101,False,2007-05-25,False,,1,3,29,435,22,2023-10-30T02:41:30Z,8,8.014562357036864,101,8.50427664343931,15
925,3,COWBOY BEBOP SOUNDTRACK 3 - BLUE,星际牛仔原声集3 - BLUE,8.835616438356164,1.1764084957066898,146,0,0,0,1,0,9,6,28,54,48,20,450,9.0,2,0,1,2,1,12,18,77,132,205,False,1999-05-01,False,,2,3,56,602,25,2023-10-29T20:36:33Z,17,8.014562357036864,101,8.499881773525196,16
4359,3,YOU,YOU,8.66909090909091,0.9740025624892047,275,0,0,0,0,0,6,24,83,104,58,75,726,8.8,0,0,0,1,5,12,51,182,293,182,False,2007-08-17,False,,5,1,51,931,24,2023-10-29T23:54:22Z,33,8.014562357036864,101,8.493273399097667,17
205970,3,narcissu ORIGINAL SOUND TRACKS,narcissu ORIGINAL SOUND TRACKS,8.942857142857143,0.9742256649557656,105,0,0,0,0,1,1,5,22,43,33,9,469,9.2,1,0,0,0,3,5,21,65,156,218,False,2016-12-29,False,,10,3,99,606,51,2023-10-26T16:42:55Z,5,8.014562357036864,101,8.487722320683122,18
1802,3,シンフォニックレイン ボーカルアルバム「RAINBOW」,シンフォニックレイン ボーカルアルバム「RAINBOW」,8.908256880733944,0.9040305710880743,109,0,0,0,0,0,1,4,32,39,33,26,303,9.0,1,0,0,0,1,1,12,63,116,109,False,2004-05-26,False,,0,2,41,385,22,2023-10-29T21:34:06Z,7,8.014562357036864,101,8.47843237171773,19
4115,3,AIR アナログコレクターズエディション &quot;鳥の詩／Farewell song&quot;,AIR アナログコレクターズエディション &quot;鳥の詩／Farewell song&quot;,8.705882352941176,1.0250608331457043,204,0,0,0,0,2,5,13,57,81,46,39,593,8.9,1,0,0,0,2,7,37,126,232,188,False,2006-05-03,False,,4,5,48,790,29,2023-10-29T23:40:05Z,27,8.014562357036864,101,8.476953436264665,20
8610,3,THE BEST OF TV ANIMATION SLAM DUNK ~Single Collection~,灌篮高手 最佳单曲辑,8.825757575757576,1.0037521434462349,132,0,0,0,0,2,1,5,39,48,37,29,318,9.0,0,0,0,0,2,2,13,63,136,102,False,2003-07-21,False,,2,4,14,405,16,2023-10-30T01:06:00Z,18,8.014562357036864,101,8.474123596827138,21
21098,3,Rewrite Original SoundTrack,Rewrite Original SoundTrack,8.693548387096774,1.0147626929127351,186,0,0,0,0,0,3,19,58,58,48,26,643,9.0,1,0,0,1,1,10,37,146,200,247,False,2011-08-12,False,,7,3,48,825,40,2023-10-30T03:37:14Z,31,8.014562357036864,101,8.454602083835272,22
18304,3,COWBOY BEBOP SOUNDTRACK 2 - No Disc,星际牛仔原声集2 - No Disc,8.818181818181818,1.1134044285378082,121,0,0,0,1,1,0,11,30,39,39,30,284,9.0,2,0,0,1,1,1,19,55,85,120,False,1998-10-21,False,,2,2,18,403,13,2023-10-30T03:06:28Z,20,8.014562357036864,101,8.45257116243569,23
2748,3,Butter-Fly,Butter-Fly,8.58805031446541,1.1935816181683852,318,1,0,1,0,2,8,37,83,114,72,59,1107,8.8,3,0,2,0,7,23,93,232,394,353,False,1999-04-23,False,,2,5,21,1414,34,2023-10-29T22:32:17Z,42,8.014562357036864,101,8.44981097389194,24
4316,3,Narcissu Soundtrack,水仙 原声集,8.755395683453237,0.8801710642979639,139,0,0,0,0,1,1,6,41,64,26,68,350,8.8,0,0,0,0,1,4,20,84,162,79,False,2005-12-31,False,,0,2,35,457,19,2023-10-29T23:53:06Z,23,8.014562357036864,101,8.443628325253014,25
43259,3,腐り姫～euthanasia～ゲームディスク,腐姬 原声音乐,8.836363636363636,1.0747284877186654,110,0,0,0,0,2,1,8,24,42,33,11,348,9.2,0,0,0,0,2,2,15,51,122,156,False,2002-02-08,False,,5,5,44,437,25,2023-10-30T05:45:03Z,16,8.014562357036864,101,8.442989564268832,26
33842,3,るろうに剣心 -明治剣客浪漫譚- 追憶編 オリジナル・サウンドトラック,るろうに剣心 -明治剣客浪漫譚- 追憶編 オリジナル・サウンドトラック,8.849056603773585,1.1719396342090216,106,0,0,1,0,1,1,5,30,31,37,31,298,9.0,3,0,1,0,1,4,14,51,103,121,False,1999-03-20,False,,3,4,23,404,12,2023-10-26T05:19:28Z,14,8.014562357036864,101,8.441887913336828,27
