subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
374206,2,スパイ教室,间谍教室,5.158986175115207,1.279967916069899,868,7,15,58,152,280,263,73,14,2,4,7795,1681,5.2,21,29,109,289,529,503,144,39,5,13,False,2023-01-05,False,TV,286,1018,607,1570,689,2023-11-18T08:30:40Z,5610,6.542888986718657,106,5.309595721347204,5799
236657,2,僕のヒーローアカデミア 第6期,我的英雄学院 第六季,4.665024630541872,2.813778269889562,203,63,6,5,7,11,41,43,20,3,4,8006,478,4.1,206,14,10,16,23,61,72,44,10,22,False,2022-10-01,False,TV,27,262,131,435,98,2023-11-18T05:39:41Z,5826,6.542888986718657,106,5.3092111087125495,5800
356793,2,ピーター・グリルと賢者の時間 Super Extra,彼得·格里尔的贤者时间 Super Extra,4.923529411764706,1.3805495119760467,340,8,11,25,61,120,92,17,3,0,3,7790,590,5.1,10,20,39,101,197,163,36,7,2,15,False,2022-10-09,False,TV,63,135,242,878,179,2023-11-18T08:20:05Z,5738,6.542888986718657,106,5.308399624646138,5801
78478,2,JKとオーク兵団 ～悪豚鬼に凌虐された聖女学園～,JK与兽人军团 ～被恶豚鬼凌辱的圣女学园～,4.490683229813665,1.5488645908453913,161,12,5,17,40,44,33,8,2,0,0,7887,226,4.6,17,10,25,48,62,40,14,7,0,3,False,2013-07-26,True,OVA,27,45,134,414,11,2023-11-18T01:06:52Z,5870,6.542888986718657,106,5.3054166014688295,5802
230764,2,七つの美徳,七美德,4.807547169811321,1.4448149397203642,265,3,16,20,62,92,47,15,8,0,2,7833,358,4.9,6,17,26,79,130,63,21,9,2,5,False,2018-01-26,False,TV,50,88,255,557,59,2023-11-18T05:31:27Z,5775,6.542888986718657,106,5.303359117499131,5803
269534,2,バーチャルさんはみている,虚拟小姐在看着你,4.740425531914894,1.8851784242514062,235,18,11,23,52,43,57,18,5,6,2,7889,361,4.7,27,24,30,70,76,86,29,7,6,6,False,2019-01-09,False,TV,96,245,130,416,57,2023-11-18T06:28:42Z,5800,6.542888986718657,106,5.3007220897131315,5804
243428,2,機動戦士ガンダムNT,机动战士高达NT,5.034343434343435,1.689190925580336,495,23,15,41,90,113,133,60,13,1,6,7752,786,5.2,29,28,54,132,172,216,111,30,5,9,False,2018-11-30,False,剧场版,20,34,161,1103,9,2023-11-18T05:54:47Z,5695,6.542888986718657,106,5.300409704812275,5805
321407,2,究極進化したフルダイブRPGが現実よりもクソゲーだったら,如果究极进化的完全沉浸RPG比现实更垃圾的话,5.12998712998713,1.47909991233551,777,13,31,54,121,236,210,80,27,1,4,7759,1311,5.2,32,48,78,195,372,359,155,49,6,17,False,2021-04-07,False,TV,136,348,295,1755,208,2023-11-18T07:44:02Z,5636,6.542888986718657,106,5.2995993574090345,5806
99505,2,グラスリップ,玻璃之唇,5.171153846153846,1.6027424259760732,1040,35,36,67,165,268,272,150,38,6,3,7777,1542,5.2,58,45,98,239,375,424,221,63,9,10,False,2014-07-03,False,TV,240,544,481,1900,202,2023-11-18T01:45:01Z,5603,6.542888986718657,106,5.298033361773279,5807
131901,2,Dies irae,神怒之日,4.6313131313131315,1.732175981019685,198,5,17,29,41,48,35,16,1,3,3,7893,295,4.7,11,21,41,68,64,52,25,2,3,8,False,2017-10-06,False,TV,102,212,311,348,107,2023-11-18T03:13:12Z,5840,6.542888986718657,106,5.297849449316374,5808
221126,2,覇穹 封神演義,霸穹 封神演义,3.99009900990099,1.8853003516521214,101,12,16,9,23,16,18,6,0,0,1,7894,144,4.1,16,19,13,36,21,28,9,0,1,1,False,2018-01-12,False,TV,48,143,71,128,46,2023-10-26T17:30:16Z,5927,6.542888986718657,106,5.297324795131293,5809
403020,2,アルスの巨獣,阿鲁斯的巨兽,4.975728155339806,1.2500070694493277,412,6,8,27,95,127,115,31,2,1,0,7792,693,5.1,6,11,39,149,216,196,62,9,2,3,False,2023-01-06,False,TV,153,433,202,675,311,2023-11-18T08:45:04Z,5720,6.542888986718657,106,5.296421298440498,5810
106981,2,銃皇無尽のファフニール,铳皇无尽的法夫纳,5.153347732181426,1.4058749848527834,926,17,30,45,161,279,275,91,22,2,4,7751,1510,5.3,24,41,73,233,470,459,150,36,6,18,False,2015-01-08,False,TV,159,375,338,2329,123,2023-11-18T02:07:40Z,5616,6.542888986718657,106,5.296071930806374,5811
198675,2,はじめてのギャル,第一次的辣妹,5.125292740046838,1.3940294554758084,854,12,19,71,143,250,262,66,25,2,4,7800,1331,5.2,22,35,96,223,380,403,120,35,3,14,False,2017-07-12,False,TV,163,414,343,1984,124,2023-11-18T04:39:39Z,5639,6.542888986718657,106,5.281818992283519,5812
255525,2,劇場版 Fate/Grand Order -神聖円卓領域キャメロット- 前編 Wandering; Agateram,剧场版 Fate/Grand Order 神圣圆桌领域卡美洛 前篇 Wandering; Agateram,5.033333333333333,1.2862520921049825,540,9,10,40,104,164,164,45,3,0,1,7823,922,5.1,17,17,70,172,266,290,70,10,3,7,False,2020-12-05,False,剧场版,54,47,569,1447,65,2023-11-18T06:09:43Z,5696,6.542888986718657,106,5.281031319802132,5813
312223,2,ピーチボーイリバーサイド,桃子男孩渡海而来,5.017578125,1.3869099230020254,512,5,17,42,108,148,130,47,13,1,1,7843,833,5.0,17,30,74,156,241,205,79,23,1,7,False,2021-07-01,False,TV,141,413,247,1101,213,2023-11-18T07:32:11Z,5703,6.542888986718657,106,5.279201023611938,5814
403741,2,聖者無双～サラリーマン、異世界で生き残るために歩む道～,圣者无双～上班族的异世界生存之道～,4.371621621621622,1.4345184963217665,148,5,12,18,40,42,26,3,1,1,0,7962,291,4.3,15,29,42,61,77,51,10,4,1,1,False,2023-07-13,False,TV,16,153,70,321,151,2023-11-18T08:45:35Z,5894,6.542888986718657,106,5.27774107319755,5815
226540,2,とある魔術の禁書目録Ⅲ,魔法禁书目录 第三季,5.216621253405995,1.4237622159154124,2202,32,65,112,401,600,679,225,69,6,13,7688,4294,5.4,60,100,212,701,1109,1349,498,188,23,54,False,2018-10-05,False,TV,644,787,720,6077,742,2023-11-18T05:24:27Z,5570,6.542888986718657,106,5.277533029719315,5816
168641,2,Aサイズ クラスメイト Anime Edition,A Size,4.142857142857143,1.7598974105209153,119,6,18,17,29,27,13,5,2,0,2,7914,167,4.3,12,19,24,39,37,16,11,5,0,4,False,2016-02-05,True,OVA,29,44,213,323,9,2023-11-18T03:58:22Z,5916,6.542888986718657,106,5.2735388115207895,5817
297254,2,ひげを剃る。そして女子高生を拾う。,剃须。然后捡到女高中生。,5.1892706449668475,1.6115483285830732,1659,66,52,97,238,422,502,214,48,8,12,7668,3200,5.4,135,100,171,377,738,962,462,158,28,69,False,2021-04-05,False,TV,411,1081,605,3942,577,2023-11-18T07:13:08Z,5583,6.542888986718657,106,5.27056443772928,5818
339998,2,マギアレコード 魔法少女まどか☆マギカ外伝 Final SEASON ‐浅き夢の暁‐,魔法纪录 魔法少女小圆外传 Final SEASON -浅梦的黎明-,5.1013767209011265,1.4425972985264828,799,19,17,54,140,248,230,63,18,4,6,7808,1264,5.1,30,37,94,219,365,346,107,40,10,16,False,2022-04-03,False,TV,115,94,464,1808,98,2023-11-18T08:06:46Z,5650,6.542888986718657,106,5.270216831593566,5819
366522,2,惑星のさみだれ,惑星公主蜥蜴骑士,4.7592592592592595,1.5531948577425727,270,7,15,21,80,61,55,22,7,0,2,7865,428,4.9,12,20,34,120,96,91,37,11,1,6,False,2022-07-08,False,TV,124,354,182,384,191,2023-11-18T08:25:51Z,5792,6.542888986718657,106,5.262091044128132,5820
260407,2,魔王様、リトライ！,重来吧、魔王大人！,5.12759643916914,1.3868607889831526,1011,16,23,74,176,305,287,100,24,3,3,7783,1684,5.2,28,30,119,280,488,489,178,53,7,12,False,2019-07-03,False,TV,152,444,212,2519,169,2023-11-18T06:15:07Z,5637,6.542888986718657,106,5.261903520673391,5821
147438,2,魔装学園H×H,魔装学园H×H,5.101176470588236,1.403901632019688,850,15,24,56,137,292,225,75,17,4,5,7761,1341,5.2,23,35,75,202,448,373,121,35,6,23,False,2016-07-05,False,TV,185,368,444,2050,169,2023-11-18T03:37:54Z,5652,6.542888986718657,106,5.2610316240503945,5822
295870,2,愛聖天使ラブメアリー ～悪性受胎～ THE ANIMATION,爱圣天使Love Mary ～恶性受胎～ THE ANIMATION,4.036036036036036,1.6868752920573755,111,7,16,19,26,21,13,8,0,1,0,7933,148,4.1,12,18,28,32,26,17,11,2,1,1,False,2020-02-28,True,OVA,14,34,57,252,9,2023-11-18T07:08:29Z,5925,6.542888986718657,106,5.260581717014643,5823
16872,2,チャージマン研!,ChargeMan研,4.8125,3.345417378177277,304,81,30,22,18,34,15,23,16,15,50,7803,426,5.0,111,40,28,22,43,21,33,29,21,78,False,1974-04-01,False,TV,68,81,230,529,54,2023-11-17T21:44:04Z,5773,6.542888986718657,106,5.259868859980921,5824
325982,2,ドールズフロントライン,少女前线,4.769230769230769,1.3126192663350456,286,6,13,20,61,110,59,13,3,1,0,7901,459,4.8,16,17,37,96,170,91,20,6,1,5,False,2022-01-07,False,TV,112,256,206,499,134,2023-11-18T07:50:45Z,5790,6.542888986718657,106,5.248842430082086,5825
317969,2,図書室ノ彼女～清楚ナ君ガ堕チルマデ～ THE ANIMATION,图书室的女朋友,4.3630573248407645,1.600767595500057,157,8,10,26,39,39,24,5,5,1,0,7906,223,4.5,11,17,30,50,56,37,13,7,2,0,False,2020-10-30,True,OVA,30,37,89,392,19,2023-11-18T07:40:11Z,5895,6.542888986718657,106,5.241620656244022,5826
108757,2,アブソリュート・デュオ,绝对双刃,5.14769647696477,1.3890303318816755,1476,24,39,99,231,471,422,149,30,5,6,7797,2476,5.2,43,52,157,378,796,718,235,62,8,27,False,2015-01-04,False,TV,234,527,409,3741,165,2023-11-18T02:17:39Z,5622,6.542888986718657,106,5.241179666619582,5827
273834,2,真・中華一番！,厨神小当家,4.725274725274725,1.487919121728198,273,10,14,24,55,94,47,24,5,0,0,7896,400,4.8,12,20,37,90,118,77,38,8,0,0,False,2019-10-11,False,TV,61,255,78,481,75,2023-11-18T06:33:49Z,5807,6.542888986718657,106,5.233631220559835,5828
170191,2,機動戦士ガンダム 鉄血のオルフェンズ 弐,机动战士高达 铁血的奥尔芬斯 第二季,5.071095571095571,1.962546502993993,858,59,41,65,143,167,177,131,53,15,7,7908,1486,4.9,131,86,117,272,265,292,193,87,27,16,False,2016-10-02,False,TV,120,207,229,1986,140,2023-11-18T03:59:17Z,5668,6.542888986718657,106,5.232931776547902,5829
282564,2,戦×恋,战×恋,4.839335180055402,1.4168372570136933,361,7,20,26,85,91,102,27,2,0,1,7869,553,4.9,16,27,36,124,146,150,39,9,1,5,False,2019-10-05,False,TV,106,262,325,773,120,2023-11-18T06:46:36Z,5762,6.542888986718657,106,5.226009063366547,5830
383631,2,勇者パーティーを追放されたビーストテイマー、最強種の猫耳少女と出会う,被勇者队伍开除的驯兽师，邂逅最强种猫耳少女,4.9950495049504955,1.3231782098821823,606,7,23,50,95,203,181,36,9,1,1,7821,1148,5.1,16,34,84,174,397,325,88,15,1,14,False,2022-10-02,False,TV,93,348,217,1455,291,2023-11-18T08:36:44Z,5712,6.542888986718657,106,5.225486281730587,5831
237602,2,甘い懲罰~私は看守専用ペット,甜蜜惩罚 我是看守专用宠物,4.489583333333333,1.6233632248274636,192,13,14,18,34,63,40,6,3,0,1,7909,286,4.6,14,19,30,55,97,47,14,8,0,2,False,2018-04-01,True,TV,32,66,118,476,28,2023-11-18T05:41:29Z,5871,6.542888986718657,106,5.219953800644891,5832
262939,2,とある科学の一方通行,某科学的一方通行,5.125552050473186,1.2871642815388007,1585,12,27,111,308,494,463,131,30,2,7,7794,3086,5.2,36,60,182,577,896,926,284,80,11,34,False,2019-07-12,False,TV,359,629,513,4637,380,2023-11-18T06:20:05Z,5638,6.542888986718657,106,5.214397535536475,5833
303399,2,僕のヒーローアカデミア 第5期,我的英雄学院 第五季,4.73469387755102,2.405567608389742,294,61,9,10,34,44,65,45,19,0,7,7920,537,4.7,135,13,18,47,70,109,91,33,2,19,False,2021-03-27,False,TV,45,202,116,651,76,2023-11-18T07:22:13Z,5803,6.542888986718657,106,5.213865581480444,5834
230517,2,25歳の女子高生,25岁的女高中生,4.574660633484163,1.594700073287888,221,11,16,17,50,69,44,9,2,1,2,7883,313,4.7,12,20,24,66,104,62,13,6,1,5,False,2018-01-07,True,TV,41,92,146,539,48,2023-11-18T05:31:15Z,5854,6.542888986718657,106,5.212679610373631,5835
338150,2,神達に拾われた男2,被神捡到的男人2,4.468421052631579,1.382808976258089,190,3,15,20,55,59,32,2,2,1,1,7949,335,4.4,13,24,40,96,92,50,11,4,1,4,False,2023-01-08,False,TV,38,134,99,426,116,2023-11-18T08:03:35Z,5873,6.542888986718657,106,5.211304839838438,5836
331033,2,ひぐらしのなく頃に 卒,寒蝉鸣泣之时 卒,5.0829616413916145,1.796836492375024,1121,60,47,74,202,236,278,158,43,14,9,7826,1924,5.1,114,85,126,321,403,470,257,94,24,30,False,2021-07-01,False,TV,146,195,711,2573,297,2023-11-18T07:56:58Z,5662,6.542888986718657,106,5.209084134141954,5837
162715,2,クロックワーク・プラネット,时钟机关之星,5.036231884057971,1.4025998304555847,828,17,23,57,162,245,233,72,13,3,3,7816,1323,5.1,31,28,84,241,406,360,130,27,5,11,False,2017-04-06,False,TV,198,529,329,1954,114,2023-11-18T03:52:36Z,5692,6.542888986718657,106,5.207222947100833,5838
295766,2,スケートリーディング☆スターズ,花样滑冰stars,4.2745098039215685,1.645891276190848,153,12,10,25,33,36,26,9,2,0,0,7979,223,4.1,27,16,35,56,43,30,10,4,1,1,False,2021-01-10,False,TV,25,149,52,239,27,2023-11-18T07:08:11Z,5908,6.542888986718657,106,5.202881206919605,5839
215726,2,スカートの中はケダモノでした。,裙子下的野兽,4.833333333333333,1.481654192211916,390,14,13,33,82,117,100,18,11,1,1,7867,548,4.9,16,21,45,104,175,137,31,12,1,6,False,2017-07-02,True,TV,77,177,172,845,56,2023-11-18T05:07:54Z,5764,6.542888986718657,106,5.1986819205487445,5840
302076,2,アクダマドライブ,全员恶玉,5.1064198958935805,1.4938506570320493,1729,31,58,122,357,433,460,200,54,9,5,7877,3169,5.0,82,106,252,677,799,759,346,106,19,23,False,2020-10-08,False,TV,164,646,329,4396,270,2023-11-18T07:19:53Z,5648,6.542888986718657,106,5.189398491875846,5841
380582,2,レベル1だけどユニークスキルで最強です,虽然1级但以固有技能却是最强的,4.597560975609756,1.375095763975409,246,3,15,33,52,84,50,5,2,0,2,7929,480,4.6,13,25,59,112,149,92,17,5,2,6,False,2023-07-08,False,TV,41,180,132,576,266,2023-11-18T08:36:00Z,5851,6.542888986718657,106,5.183369978955049,5842
272509,2,インフィニット・デンドログラム,〈Infinite Dendrogram〉-无限树图-,4.848623853211009,1.3847209952406956,436,6,19,41,89,144,103,23,9,0,2,7839,688,5.0,7,24,53,129,233,181,42,12,1,6,False,2020-01-09,False,TV,87,258,157,940,119,2023-11-18T06:32:33Z,5759,6.542888986718657,106,5.179974598878556,5843
240835,2,バビロン,巴比伦,4.9569230769230765,2.0300791368257416,650,55,36,51,107,113,144,90,38,9,7,7827,955,5.1,71,56,70,154,153,217,137,73,15,9,False,2019-10-07,False,TV,107,241,428,1152,182,2023-11-18T05:50:39Z,5730,6.542888986718657,106,5.17929395845526,5844
112133,2,雏蜂,雏蜂,4.657039711191335,1.4893348557334054,277,10,12,31,68,73,62,16,4,0,1,7899,414,4.7,13,19,35,100,124,87,27,5,1,3,False,2015-07-23,False,WEB,93,257,106,532,45,2023-11-18T02:27:28Z,5833,6.542888986718657,106,5.178971886663648,5845
293532,2,マブラヴ オルタネイティヴ,Muv-Luv Alternative,4.877846790890269,1.504852716744817,483,18,19,38,88,146,131,31,9,1,2,7907,749,4.8,47,40,53,129,202,195,55,13,4,11,False,2021-10-06,False,TV,118,273,381,847,182,2023-11-18T07:02:39Z,5750,6.542888986718657,106,5.177497848204037,5846
210283,2,ヌキどきッ！Revolution♡ 〜天使と悪魔の搾精バトル〜,心动抽插！Revolution♡～天使与恶魔的榨精大战～,4.401069518716578,1.768590765166546,187,8,21,28,38,45,31,9,3,1,3,7902,248,4.6,16,23,31,50,53,41,19,7,2,6,False,2017-02-24,True,OVA,36,35,107,429,19,2023-11-18T04:54:48Z,5885,6.542888986718657,106,5.1759257085057255,5847
333442,2,最果てのパラディン,世界尽头的圣骑士,4.984476067270375,1.3826749637489157,773,14,21,69,133,259,201,60,11,1,4,7825,1282,5.1,27,31,93,247,394,328,103,40,4,15,False,2021-10-09,False,TV,220,655,321,1537,306,2023-11-18T08:00:25Z,5715,6.542888986718657,106,5.172407545611123,5848
311600,2,土下座で頼んでみた,试着用土下座来拜托她们吧,4.7585227272727275,1.6241032768974164,352,15,18,36,65,107,75,25,7,0,4,7864,507,4.9,16,24,48,83,170,110,36,12,0,8,False,2020-10-14,False,TV,58,130,236,841,58,2023-11-18T07:31:17Z,5793,6.542888986718657,106,5.171498324437069,5849
361280,2,バブル,泡泡,5.047019311502939,1.4457346043539812,1191,19,48,88,226,325,336,116,24,7,2,7855,1998,5.1,41,92,146,353,536,557,193,50,13,17,False,2022-05-13,False,剧场版,66,147,613,2636,85,2023-11-18T08:22:15Z,5687,6.542888986718657,106,5.169272345869065,5850
360345,2,英雄王、武を極めるため転生す ～そして、世界最強の見習い騎士♀～,英雄王，为了穷尽武道而转生～而后，成为世界最强的见习骑士♀～,4.974900924702774,1.2338912455204196,757,6,18,53,155,280,188,47,5,2,3,7847,1387,5.1,17,32,85,263,505,343,111,15,4,12,False,2023-01-09,False,TV,143,450,261,1559,476,2023-11-18T08:21:42Z,5721,6.542888986718657,106,5.167492737650263,5851
378101,2,異世界はスマートフォンとともに。2,带着智能手机闯荡异世界。 第二季,4.726726726726727,1.6604678707961629,333,14,21,26,70,111,58,19,8,0,6,7916,593,4.8,32,36,52,118,189,99,32,13,2,20,False,2023-04-03,False,TV,67,198,283,764,237,2023-11-18T08:34:24Z,5806,6.542888986718657,106,5.165253377203138,5852
292382,2,日本沈没2020,日本沉没2020,4.9652509652509655,1.5923165644002915,777,23,37,68,137,219,180,77,29,7,0,7862,1161,5.0,37,47,105,221,300,260,125,48,13,5,False,2020-07-09,False,WEB,154,409,366,1452,110,2023-11-18T07:00:58Z,5725,6.542888986718657,106,5.154638995008129,5853
391672,2,ある朝ダミーヘッドマイクになっていた俺クンの人生,某天早上变成人头麦克风的我君的人生,4.23125,1.3565667832804988,160,7,11,22,48,47,21,3,1,0,0,7963,246,4.2,19,20,30,64,67,34,6,4,0,2,False,2022-10-12,False,TV,51,161,169,302,90,2023-11-18T08:40:55Z,5911,6.542888986718657,106,5.152429445835255,5854
366250,2,大雪海のカイナ,大雪海的卡纳,4.952503209242619,1.3601907566240916,779,11,20,71,172,231,182,79,12,0,1,7830,1348,5.1,14,39,109,277,385,320,150,46,2,6,False,2023-01-11,False,TV,247,623,510,1398,510,2023-11-18T08:25:21Z,5732,6.542888986718657,106,5.142990093324494,5855
236590,2,はねバド！,轻羽飞扬,5.057381615598886,1.6114302188401648,1795,53,67,152,346,417,470,193,85,5,7,7858,3023,5.1,94,110,271,616,657,730,332,157,31,25,False,2018-07-01,False,TV,340,1012,304,3580,409,2023-11-18T05:39:26Z,5676,6.542888986718657,106,5.140213694156853,5856
264356,2,アサシンズプライド,刺客守则,4.958620689655173,1.336709953505929,870,10,26,63,187,303,202,55,17,3,4,7866,1452,5.0,20,35,101,307,491,354,95,32,7,10,False,2019-10-10,False,TV,249,580,318,1930,197,2023-11-18T06:21:42Z,5729,6.542888986718657,106,5.130682615360838,5857
132580,2,コードギアス 亡国のアキト 最終章「愛シキモノタチヘ」,Code Geass 亡国的阿基德 最终章「致我所爱」,4.892857142857143,1.5858492752122488,644,26,23,58,126,179,147,62,18,4,1,7870,888,5.0,31,32,77,163,253,211,86,26,5,4,False,2016-02-06,False,剧场版,36,37,178,1442,22,2023-11-18T03:14:24Z,5746,6.542888986718657,106,5.126061643456238,5858
296109,2,王様ランキング,国王排名,5.0511695906432745,1.7367750346393789,2052,83,81,182,372,469,511,205,116,18,15,7818,4442,5.2,209,204,394,784,931,927,464,325,95,109,False,2021-10-14,False,TV,684,2758,688,3895,1280,2023-11-18T07:09:17Z,5684,6.542888986718657,106,5.124442183777655,5859
220632,2,メルヘン・メドヘン,原书·原书使,4.820202020202021,1.4375891573917996,495,10,20,52,102,158,105,36,10,0,2,7874,709,4.9,16,28,66,140,213,156,64,19,0,7,False,2018-01-11,False,TV,190,413,230,818,160,2023-11-18T05:16:53Z,5770,6.542888986718657,106,5.124036992665853,5860
257991,2,サクガン,迷宫标记者,4.8012684989429175,1.4122083518253956,473,8,23,46,103,146,104,33,8,2,0,7894,744,4.9,15,29,75,160,213,166,63,14,3,6,False,2021-10-07,False,TV,178,659,222,685,197,2023-11-18T06:13:03Z,5781,6.542888986718657,106,5.120114391350912,5861
269436,2,白猫プロジェクト ゼロ・クロニクル,白猫计划 ZERO CHRONICLE,4.113333333333333,1.5255017389552712,150,6,18,25,41,34,19,6,0,0,1,7932,210,4.3,6,21,33,63,43,31,7,1,1,4,False,2020-04-06,False,TV,45,133,91,278,40,2023-11-18T06:28:30Z,5918,6.542888986718657,106,5.119321221063194,5862
236790,2,ガンダムビルドダイバーズ,高达创形者,4.6020408163265305,1.612492446335948,294,9,22,39,69,65,59,22,8,0,1,7946,501,4.6,18,43,60,111,126,99,30,10,1,3,False,2018-04-03,False,TV,66,200,97,616,84,2023-11-18T05:39:54Z,5850,6.542888986718657,106,5.116365581480444,5863
227098,2,ユリシーズ ジャンヌ・ダルクと錬金の騎士,尤利西斯 贞德与炼金骑士,4.622580645161291,1.4710561659897143,310,10,13,40,70,98,56,17,3,2,1,7919,448,4.7,20,22,50,100,136,78,26,7,2,7,False,2018-10-07,False,TV,93,247,238,563,90,2023-11-18T05:25:35Z,5843,6.542888986718657,106,5.111889982192736,5864
289906,2,盾の勇者の成り上がり Season2,盾之勇者成名录 第二季,4.944383860414395,1.3987701315814933,917,14,33,83,184,264,249,74,11,1,4,7888,1755,5.0,44,63,160,371,454,441,144,44,8,26,False,2022-04-06,False,TV,250,592,519,2298,508,2023-11-18T06:55:48Z,5735,6.542888986718657,106,5.110015867636537,5865
333979,2,ライアー・ライアー,谎言游戏,4.75,1.2722785310420273,436,4,18,48,100,136,105,23,2,0,0,7861,858,5.0,9,28,78,175,263,225,56,12,3,9,False,2023-07-08,False,TV,103,358,345,911,483,2023-11-18T08:01:44Z,5796,6.542888986718657,106,5.100638805520623,5866
373710,2,金装のヴェルメイユ～崖っぷち魔術師は最強の厄災と魔法世界を突き進む～,金装的维尔梅～濒临堕落的魔法师和最强的灾厄一起冲入魔法世界～,4.8550955414012735,1.3100625345284191,628,9,14,64,135,222,134,40,6,2,2,7904,1125,4.9,25,30,104,258,357,243,71,19,4,14,False,2022-07-05,False,TV,166,588,394,1268,334,2023-11-18T08:30:15Z,5756,6.542888986718657,106,5.0988368291446555,5867
289856,2,巨蟲列島,巨虫列岛,4.191860465116279,1.66123483885703,172,10,15,33,43,34,26,8,1,0,2,7958,254,4.3,15,18,48,63,57,35,11,2,2,3,False,2020-01-10,False,剧场版,25,42,84,399,5,2023-11-18T06:55:37Z,5914,6.542888986718657,106,5.088295800691286,5868
320218,2,仙王的日常生活 第二季,仙王的日常生活 第二季,4.203389830508475,1.823695208981976,177,21,10,33,27,38,34,12,1,0,1,7970,367,4.3,50,26,56,52,72,69,24,6,3,9,False,2021-10-30,False,WEB,23,95,41,544,31,2023-11-18T07:42:39Z,5913,6.542888986718657,106,5.079668666403455,5869
120703,2,VAMPIRE HOLMES,吸血鬼福尔摩斯,3.793388429752066,1.8582732381527547,121,19,13,21,23,21,17,6,0,0,1,7977,166,3.9,24,16,28,37,28,21,10,1,0,1,False,2015-04-03,False,TV,16,158,40,183,19,2023-11-18T02:51:29Z,5938,6.542888986718657,106,5.077296178820166,5870
77170,2,pupa,pupa,4.961285609934259,1.52862822947067,1369,36,61,113,250,391,349,118,44,2,5,7837,2121,5.1,51,83,154,383,564,572,206,77,7,24,False,2014-01-09,False,TV,247,507,546,2884,234,2023-11-18T01:03:38Z,5726,6.542888986718657,106,5.074946598367578,5871
260677,2,アズールレーン THE ANIMATION,碧蓝航线 THE ANIMATION,4.913087934560327,1.5112436388040795,978,31,35,72,217,268,247,79,21,3,5,7880,1707,5.0,48,62,126,359,466,426,149,41,7,23,False,2019-10-03,False,TV,262,464,349,2201,324,2023-11-18T06:15:38Z,5741,6.542888986718657,106,5.0724596241625255,5872
192203,2,デジモンアドベンチャー tri. 第5章「共生」,数码宝贝大冒险 tri. 第五章「共生」,4.537414965986395,1.6548099705668877,294,17,25,30,52,81,66,18,4,0,1,7915,423,4.7,23,33,39,68,121,95,31,10,1,2,False,2017-09-30,False,剧场版,17,33,75,682,4,2023-11-18T04:30:28Z,5859,6.542888986718657,106,5.068865581480444,5873
300685,2,神達に拾われた男,被神捡到的男人,4.805921052631579,1.4695923867661391,608,18,28,50,128,194,134,40,13,2,1,7910,1011,4.9,30,50,79,199,331,223,62,26,3,8,False,2020-10-04,False,TV,95,324,150,1483,143,2023-11-18T07:18:51Z,5777,6.542888986718657,106,5.063790241725739,5874
211993,2,はてな☆イリュージョン,奇幻☆怪盗,4.398305084745763,1.3285638385207512,236,8,7,41,63,72,37,5,3,0,0,7938,327,4.5,10,9,52,92,101,50,5,5,1,2,False,2020-01-09,False,TV,95,277,170,385,96,2023-11-18T04:58:35Z,5886,6.542888986718657,106,5.0630006800940865,5875
394746,2,転生貴族の異世界冒険録 〜自重を知らない神々の使徒〜,转生贵族的异世界冒险录 〜不知自重的诸神的使徒〜,4.693023255813953,1.4479167631281638,430,12,19,53,84,142,88,25,5,0,2,7939,810,4.7,30,42,101,157,247,164,46,11,2,10,False,2023-04-02,False,TV,63,224,184,982,271,2023-11-18T08:41:51Z,5817,6.542888986718657,106,5.0588549115525705,5876
349039,2,魔法少女マジカルデストロイヤーズ,魔法少女毁灭者,4.817829457364341,1.5837163769584741,774,27,36,88,144,202,188,69,15,1,4,7842,1496,5.1,44,66,141,250,356,392,171,55,12,9,False,2023-04-07,False,TV,273,798,593,1450,681,2023-11-18T08:13:36Z,5772,6.542888986718657,106,5.025620718854747,5877
306193,2,半妖の夜叉姫,半妖的夜叉姬,4.5246913580246915,1.57605781558719,324,16,16,39,87,83,55,19,7,1,1,7947,529,4.6,21,23,77,141,125,93,32,13,1,3,False,2020-10-03,False,TV,159,408,158,524,181,2023-11-18T07:25:22Z,5863,6.542888986718657,106,5.022200540912041,5878
262162,2,僕のヒーローアカデミア 第4期,我的英雄学院 第四季,4.829210836277974,2.2662151141869784,849,151,15,43,107,134,194,139,50,5,11,7905,1479,4.9,282,30,71,151,221,336,233,97,22,36,False,2019-10-12,False,TV,211,932,250,1642,284,2023-11-18T06:18:42Z,5767,6.542888986718657,106,5.019420138839976,5879
95825,2,ブレイドアンドソウル,剑灵,4.525679758308157,1.5237611698961635,331,13,25,35,79,90,64,21,3,1,0,7938,509,4.6,23,29,53,118,146,99,28,8,2,3,False,2014-04-03,False,TV,101,354,106,532,69,2023-11-18T01:42:01Z,5862,6.542888986718657,106,5.014979937281871,5880
