subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
199711,4,新妻LOVELY×CATION,新妻LOVELY×CATION,7.149068322981367,1.115732665303449,161,1,0,0,0,7,31,61,50,8,3,2380,287,7.3,2,0,0,3,12,41,101,96,20,12,False,2017-04-28,False,全部游戏,43,19,391,346,64,2023-10-21T20:03:24Z,853,7.205959044092914,101,7.170999478829711,851
15887,4,つよきす,娇蛮之吻,7.142857142857143,1.0669217382099085,126,0,0,1,1,8,15,54,38,9,0,2545,200,7.2,0,0,1,2,10,23,80,69,12,3,False,2005-08-26,False,PC,28,9,245,238,30,2023-10-21T07:36:17Z,860,7.205959044092914,101,7.170933319177905,852
152,4,ファイアーエムブレム 新・暗黒竜と光の剣,火焰之纹章 新·暗黑龙与光之剑,7.142857142857143,1.1248582677159729,133,0,0,2,0,5,25,52,39,7,3,2359,251,7.3,0,0,2,1,9,34,100,80,17,8,False,2008-08-07,False,全部游戏,28,14,43,295,21,2023-10-21T00:35:35Z,859,7.205959044092914,101,7.170093433561472,853
283554,4,Call of Duty: Modern Warfare,使命召唤：现代战争,7.134615384615385,1.2093998218100095,104,1,0,0,3,2,15,44,31,7,1,2548,197,7.2,2,0,1,3,4,25,79,64,14,5,False,2019-10-25,False,全部游戏,4,7,46,251,18,2023-10-21T23:41:11Z,865,7.205959044092914,101,7.169765187577485,854
121570,4,fault - milestone one,fault - milestone one,7.138686131386861,1.0683398797043877,137,0,0,0,2,6,28,45,50,3,3,2011,309,7.4,1,0,0,4,8,37,104,125,17,13,False,2013-08-09,False,全部游戏,23,8,200,401,25,2023-10-21T16:53:03Z,863,7.205959044092914,101,7.167234720392371,855
233243,4,キャサリン・フルボディ,凯萨琳FULL BODY,7.133858267716535,0.8544667695275928,127,0,0,0,1,2,25,52,45,2,0,2270,246,7.3,0,0,0,3,2,40,88,97,12,4,False,2019-02-14,False,全部游戏,25,7,207,308,42,2023-10-21T21:43:01Z,866,7.205959044092914,101,7.16579764672537,856
138967,4,Don't Starve Together,饥荒 联机版,7.144927536231884,1.1328476664268292,207,1,0,0,4,9,29,83,72,4,5,2437,491,7.3,1,0,0,5,17,62,200,165,29,12,False,2014-12-15,False,全部游戏,60,24,20,624,76,2023-10-21T17:52:04Z,856,7.205959044092914,101,7.164941115108391,857
36901,4,古色迷宮輪舞曲 ～HISTOIRE DE DESTIN～,古色迷宫轮舞曲 ～HISTOIRE DE DESTIN～,7.144186046511628,1.469899905717582,215,1,2,3,7,9,34,59,71,26,3,2964,382,7.2,2,4,3,13,16,50,119,130,40,5,False,2012-07-27,False,全部游戏,91,34,404,433,44,2023-10-21T10:05:20Z,857,7.205959044092914,101,7.163929947637293,858
291400,4,妹!せいかつ ～モノクローム～,妹！生活～单色～,7.130769230769231,0.9797053052867992,130,0,0,0,0,7,21,61,32,7,2,2373,263,7.3,0,0,0,1,10,37,106,84,19,6,False,2019-08-22,True,全部游戏,21,8,139,358,22,2023-10-21T23:59:01Z,867,7.205959044092914,101,7.163644430534132,859
107501,4,ソレヨリノ前奏詩,永不落幕的前奏诗,7.155172413793103,1.1282093723675606,522,0,0,4,9,23,81,200,167,30,8,2404,1234,7.3,1,1,7,19,45,176,426,435,88,36,False,2015-02-27,False,全部游戏,141,51,673,1499,122,2023-10-21T15:34:24Z,848,7.205959044092914,101,7.163405880342511,860
144518,4,"ノラと皇女と野良猫ハート -Nora, Princess, and Stray Cat.-",野良与皇女与流浪猫之心,7.154142581888246,1.1824573490692594,519,1,1,6,8,17,83,192,172,33,6,2796,1076,7.2,4,3,7,15,41,153,389,377,66,21,False,2016-02-26,False,全部游戏,142,36,555,1286,167,2023-10-21T18:06:23Z,849,7.205959044092914,101,7.162583650731265,861
202552,4,水葬銀貨のイストリア,水葬银币的伊斯特里亚,7.150246305418719,1.3662315357524066,406,3,3,6,5,21,44,146,144,27,7,2022,951,7.4,5,6,6,10,38,104,296,348,96,42,False,2017-03-24,True,全部游戏,87,29,681,1122,111,2023-10-21T20:07:43Z,852,7.205959044092914,101,7.161344898330147,862
208415,4,バンドリ！ ガールズバンドパーティ！,BanG Dream! 少女乐团派对！,7.138613861386139,1.198428863965684,202,1,0,2,2,7,34,79,64,7,6,1932,711,7.4,4,0,2,3,17,85,241,278,57,24,False,2017-03-16,False,全部游戏,74,72,35,619,423,2023-10-21T20:19:54Z,864,7.205959044092914,101,7.161062255621731,863
216844,4,A Way Out,逃出生天,7.121951219512195,1.291531931207193,123,2,1,1,1,3,10,54,47,4,0,3029,230,7.1,3,1,1,3,4,27,100,81,10,0,False,2018-03-23,False,全部游戏,16,6,69,312,12,2023-10-21T20:56:16Z,872,7.205959044092914,101,7.159829747559751,864
1169,4,120円の春 ¥120 Stories,120日元之春 ¥120 Stories,7.148325358851674,1.0747246534552413,418,0,0,2,6,16,73,159,138,17,7,2380,824,7.3,1,0,3,9,32,115,290,292,64,18,False,2005-02-24,False,全部游戏,19,6,275,1083,15,2023-10-21T01:48:48Z,854,7.205959044092914,101,7.159541162723284,865
37426,4,タイムトラベラーズ,时间旅行者,7.123076923076923,1.102552176441164,130,0,0,0,0,11,24,48,32,15,0,2864,242,7.2,0,0,2,3,15,39,86,68,26,3,False,2012-07-12,False,全部游戏,18,14,190,278,27,2023-10-21T10:09:38Z,871,7.205959044092914,101,7.1593154262051275,866
268594,4,The Outer Worlds,天外世界,7.114285714285714,1.044844811573522,105,0,0,2,0,4,15,45,36,2,1,2936,186,7.2,0,0,2,1,7,29,74,64,8,1,False,2019-10-25,False,全部游戏,34,21,87,193,16,2023-10-21T23:02:26Z,878,7.205959044092914,101,7.159232346861089,867
339,4,Crysis,孤岛危机,7.127388535031847,1.0868414743842834,157,0,0,0,2,9,26,67,38,13,2,2054,350,7.4,0,0,0,2,15,50,125,110,36,12,False,2007-11-13,False,全部游戏,25,23,49,456,6,2023-10-21T00:51:47Z,870,7.205959044092914,101,7.158146757571258,868
397111,4,サメと生きる七日間,与鲨鱼共度的七日间,7.11214953271028,1.1944349370147642,107,0,0,1,4,3,15,46,29,7,2,2632,207,7.2,1,0,1,4,9,31,72,67,13,9,False,2022-11-25,False,全部游戏,22,9,372,244,55,2023-10-22T02:35:27Z,879,7.205959044092914,101,7.1577012666028095,869
46125,4,高橋名人の冒険島,高桥名人的冒险岛,7.118110236220472,1.2011423252411726,127,0,1,1,2,4,20,55,32,10,2,3063,188,7.1,0,1,2,2,6,28,83,50,14,2,False,1986-09-12,False,全部游戏,6,5,5,277,0,2023-10-21T11:02:49Z,873,7.205959044092914,101,7.157025716900808,870
182389,4,Sid Meier's Civilization VI,文明6,7.1424501424501425,1.187395211004055,351,2,0,3,6,10,52,144,110,18,6,2291,887,7.3,5,0,4,11,22,113,329,309,74,20,False,2016-10-21,False,全部游戏,90,36,114,1013,156,2023-10-21T19:19:24Z,861,7.205959044092914,101,7.156641290826071,871
285075,4,きまぐれテンプテーション,异想魅惑,7.143540669856459,0.9220680415383377,418,0,0,0,2,15,69,190,122,17,3,2453,860,7.3,0,1,0,4,26,117,349,308,43,12,False,2019-09-27,True,全部游戏,68,25,567,1064,84,2023-10-21T23:44:24Z,858,7.205959044092914,101,7.155687598176078,872
227162,4,7年後で待ってる,我在7年后等着你,7.115384615384615,1.2318504865858417,130,0,0,1,3,7,22,50,34,9,4,1857,308,7.4,0,0,2,4,13,39,96,106,30,18,False,2017-08-04,False,全部游戏,22,12,79,403,18,2023-10-21T21:26:25Z,877,7.205959044092914,101,7.1549864218761225,873
322142,4,もっと！孕ませ！炎のおっぱい異世界超エロサキュバス学園！,もっと！孕ませ！炎のおっぱい異世界超エロサキュバス学園！,7.110236220472441,1.299475039110315,127,0,1,1,2,4,27,46,35,4,7,1595,248,7.5,0,1,1,3,6,39,72,79,25,22,False,2021-04-30,True,全部游戏,38,11,309,351,52,2023-10-22T01:08:11Z,881,7.205959044092914,101,7.152639751988528,874
7148,4,処女はお姉さまに恋してる　2人のエルダー,少女爱上姐姐：两位艾露达,7.105263157894737,1.1110957216539659,114,0,0,0,1,4,25,53,19,7,5,2285,232,7.3,0,0,0,1,8,47,84,59,18,15,False,2010-06-30,False,全部游戏,34,13,154,292,25,2023-10-21T05:26:06Z,886,7.205959044092914,101,7.1525668067599275,875
63973,4,STEINS;GATE 線形拘束のフェノグラム,命运石之门 线形拘束的树状图,7.116883116883117,0.8599913314879638,154,0,0,0,0,7,23,74,45,5,0,2832,325,7.2,1,0,0,2,9,52,151,82,23,5,False,2013-04-25,False,全部游戏,51,14,226,421,37,2023-10-21T12:35:32Z,874,7.205959044092914,101,7.152164170405429,876
79113,4,Battlefield 4,战地4,7.115853658536586,1.038287698298422,164,0,0,0,3,7,26,74,41,12,1,2761,347,7.2,0,0,1,5,11,53,149,99,20,9,False,2013-10-29,False,全部游戏,16,16,39,435,32,2023-10-21T13:49:09Z,876,7.205959044092914,101,7.150195711144846,877
228194,4,バタフライシーカー,バタフライシーカー,7.130158730158731,0.9850686738827167,315,2,0,0,1,10,44,150,97,10,1,2753,551,7.2,2,0,1,3,17,73,232,197,22,4,False,2018-03-30,False,全部游戏,44,23,452,666,55,2023-10-21T21:30:00Z,868,7.205959044092914,101,7.1485621717629435,878
23429,4,無双OROCHI Z,无双大蛇Z,7.108843537414966,0.8421647818195359,147,0,0,0,0,4,29,65,45,4,0,3212,258,7.1,0,0,0,0,9,53,113,71,9,3,False,2009-03-12,False,全部游戏,11,8,15,324,7,2023-10-21T08:41:01Z,884,7.205959044092914,101,7.14839461069913,879
105646,4,Rise of the Tomb Raider,古墓丽影：崛起,7.128930817610063,1.0366155569080853,318,1,0,2,3,12,41,145,101,11,2,2903,634,7.2,1,1,6,5,24,74,277,213,25,8,False,2015-11-10,False,全部游戏,65,31,105,782,55,2023-10-21T15:22:46Z,869,7.205959044092914,101,7.147498480795667,880
6391,4,对不起，我是个NPC,对不起，我是个NPC,7.095652173913043,1.2509051543198508,115,1,0,1,3,3,14,53,33,4,3,2656,244,7.2,1,1,2,5,6,32,101,70,14,12,False,2008-02-11,False,全部游戏,13,16,120,312,5,2023-10-21T05:14:30Z,891,7.205959044092914,101,7.1472308493212235,881
113290,4,サノバウィッチ,魔女的夜宴,7.1395101171459,1.123248452907168,939,5,0,5,8,33,150,387,295,42,14,2259,2899,7.3,8,2,9,15,83,369,1126,1029,182,76,False,2015-02-27,True,全部游戏,189,64,684,3623,355,2023-10-21T16:02:56Z,862,7.205959044092914,101,7.145963330243639,882
322105,4,魔法少女セレスフォニア,魔法少女苍蓝星,7.086538461538462,1.0479887048264342,104,0,0,1,0,4,23,39,31,5,1,2089,214,7.4,0,0,1,1,5,31,76,76,21,3,False,2020-12-11,True,全部游戏,26,18,156,280,23,2023-10-22T01:07:51Z,897,7.205959044092914,101,7.145374943675046,883
310881,4,ライザのアトリエ2 ～失われた伝承と秘密の妖精～,莱莎的炼金工房2 ～失落传说与秘密妖精～,7.09009009009009,1.1667275367612306,111,1,0,1,1,4,17,44,38,5,0,2652,246,7.2,1,0,1,2,5,39,91,96,8,3,False,2020-12-03,False,全部游戏,41,14,165,297,68,2023-10-22T00:47:33Z,894,7.205959044092914,101,7.145291808742379,884
283762,4,モンスターハンターワールド：アイスボーン,怪物猎人世界：冰原,7.108910891089109,1.485247521452365,202,3,0,2,4,16,29,55,66,26,1,2469,464,7.3,6,0,3,7,25,56,133,168,58,8,False,2019-09-06,False,全部游戏,35,16,60,573,82,2023-10-21T23:41:58Z,883,7.205959044092914,101,7.141260275423711,885
1090,4,痕 ～きずあと～,痕 ～きずあと～,7.081818181818182,1.191880242472663,110,1,0,1,0,6,16,47,32,6,1,3004,173,7.1,1,0,2,1,8,26,72,48,10,5,False,1996-07-26,False,PC,24,9,268,215,22,2023-10-21T01:43:08Z,900,7.205959044092914,101,7.141241059020778,886
167532,4,FLOWERS - Le volume sur hiver -,FLOWERS 冬篇,7.101694915254237,1.4225176446343923,177,2,0,3,5,5,30,55,61,12,4,3276,387,7.1,5,1,7,11,17,65,115,115,37,14,False,2017-09-15,False,全部游戏,48,16,546,458,74,2023-10-21T18:50:12Z,887,7.205959044092914,101,7.1395750483934695,887
29068,4,Trine 2,三位一体2,7.0754716981132075,1.0158936321488155,106,0,0,1,0,6,19,41,35,4,0,2366,191,7.3,0,0,1,0,8,28,67,72,11,4,False,2011-12-07,False,全部游戏,24,24,37,251,11,2023-10-21T09:30:58Z,902,7.205959044092914,101,7.139139436972871,888
274535,4,ASTRAL CHAIN,异界锁链,7.090909090909091,0.9958591954639383,143,0,0,0,3,4,25,64,41,4,2,3484,292,7.0,0,0,0,10,10,53,123,82,12,2,False,2019-08-30,False,全部游戏,53,32,146,321,43,2023-10-21T23:17:59Z,893,7.205959044092914,101,7.1385322272679685,889
9942,4,メタルスラッグ4,合金弹头4,7.097142857142857,0.9602040599449129,175,0,0,0,3,3,32,83,48,2,4,2937,230,7.2,0,0,0,3,5,37,107,67,4,7,False,2002-07-19,False,全部游戏,1,2,3,351,2,2023-10-21T06:17:08Z,890,7.205959044092914,101,7.136963273381827,890
84520,4,Angel Beats! 1st beat,Angel Beats! 1st beat,7.089743589743589,1.46485229355935,156,3,1,2,1,7,15,67,47,9,4,2272,341,7.3,4,2,2,3,15,35,130,97,28,25,False,2015-06-26,False,全部游戏,86,22,436,402,54,2023-10-21T14:11:25Z,895,7.205959044092914,101,7.135415811102662,891
328321,4,NEEDY GIRL OVERDOSE,主播女孩重度依赖,7.116751269035533,1.238786701346281,394,2,1,2,7,18,64,148,117,30,5,2852,1079,7.2,7,5,6,14,49,155,387,336,92,28,False,2022-01-21,False,全部游戏,97,36,465,1302,144,2023-10-22T01:20:31Z,875,7.205959044092914,101,7.134953259501787,892
249462,4,Overcooked 2,胡闹厨房2,7.093406593406593,1.0308752493569466,182,1,0,0,2,8,27,77,62,5,0,3206,365,7.1,1,0,1,3,17,57,153,116,17,0,False,2018-08-07,False,全部游戏,46,16,33,529,48,2023-10-21T22:22:29Z,892,7.205959044092914,101,7.133575489234574,893
1693,4,Prototype,虐杀原形,7.105263157894737,1.2031484879811722,266,0,1,1,7,12,47,94,84,15,5,2898,489,7.2,0,1,2,9,22,85,169,155,37,9,False,2009-06-09,False,全部游戏,27,40,62,633,16,2023-10-21T02:17:23Z,885,7.205959044092914,101,7.132975104777614,894
167726,4,見上げてごらん、夜空の星を FINE DAYS,抬头看看吧，看那天上的繁星 FINE DAYS,7.073529411764706,0.9206164250523258,136,0,0,1,0,4,24,67,35,4,1,2764,250,7.2,0,1,1,0,4,37,119,75,9,4,False,2016-05-27,False,全部游戏,45,8,207,331,35,2023-10-21T18:50:51Z,904,7.205959044092914,101,7.129965668579681,895
25617,4,ゴア・スクリーミング・ショウ,Gore Screaming Show,7.084745762711864,1.2435797007375784,177,0,2,0,3,9,34,60,56,9,4,3049,313,7.1,1,2,0,6,15,52,113,98,15,11,False,2006-01-20,True,全部游戏,30,11,262,382,34,2023-10-21T09:05:56Z,898,7.205959044092914,101,7.128783681486995,896
1411,4,11eyes -罪と罰と贖いの少女-,11eyes 罪与罚与赎的少女,7.109533468559838,1.1831175449411626,493,4,1,3,4,16,83,194,157,28,3,2900,1003,7.2,4,1,5,9,40,158,389,305,72,20,False,,False,全部游戏,138,58,667,1222,80,2023-10-21T01:58:47Z,882,7.205959044092914,101,7.125929063052835,897
6295,4,大富翁6,大富翁6,7.053571428571429,1.0337111170290216,112,0,0,0,1,6,21,51,27,3,3,3398,200,7.0,0,0,0,2,8,44,86,50,7,3,False,2002-06-01,False,PC,2,3,2,273,1,2023-10-21T05:12:48Z,913,7.205959044092914,101,7.12583034485157,898
331474,4,Role player：小粥姉妹の粘膜ポトレ ぐりぐちゃLIVE！,ROLEPLAYER：小粥姐妹的黏膜游戏！,7.101694915254237,1.1477550958417229,354,1,0,1,2,21,69,130,106,15,9,2564,792,7.3,3,0,3,15,39,134,232,271,61,34,False,2021-06-25,True,全部游戏,52,32,582,1006,128,2023-10-22T01:28:08Z,888,7.205959044092914,101,7.124839260337108,899
78544,4,アストラエアの白き永遠,星辰恋曲的白色永恒,7.098101265822785,1.0761494601733113,316,1,0,3,3,6,54,149,80,16,4,2743,641,7.2,1,2,3,7,14,88,284,190,38,14,False,2014-07-25,False,全部游戏,89,21,455,797,95,2023-10-21T13:47:59Z,889,7.205959044092914,101,7.124225092214351,900
82389,4,Clover Day's,幸运草的约定,7.1117647058823525,1.2038576977373132,680,4,1,5,6,31,117,249,221,37,9,2317,1570,7.3,4,2,6,8,58,238,521,580,108,45,False,2014-03-28,False,全部游戏,230,62,790,1869,253,2023-10-21T14:03:29Z,880,7.205959044092914,101,7.123946047955678,901
11627,4,いつか、届く、あの空に。,终有一日愿遂彼空,7.082125603864735,1.2846245428558989,207,2,1,1,4,7,28,91,58,11,4,2918,309,7.2,2,1,3,7,11,41,121,89,24,10,False,2007-01-26,False,PC,51,12,349,372,30,2023-10-21T06:57:09Z,899,7.205959044092914,101,7.122733322900599,902
195575,4,ChronoBox,ChronoBox,7.08955223880597,1.1683812412406525,268,0,0,0,10,12,42,110,76,10,8,3230,542,7.1,1,3,1,18,28,77,217,144,35,18,False,2017-05-26,False,全部游戏,45,18,439,638,40,2023-10-21T19:54:06Z,896,7.205959044092914,101,7.121414264101313,903
323768,4,アインシュタインより愛を込めて APOLLOCRISIS,爱因斯坦携爱敬上 APOLLOCRISIS,7.068965517241379,1.2298313448363454,174,1,0,2,1,10,29,71,44,14,2,2682,360,7.2,3,2,2,5,14,53,130,104,29,18,False,2021-09-24,False,全部游戏,17,9,197,444,27,2023-10-22T01:12:22Z,905,7.205959044092914,101,7.119279503466853,904
11609,4,しゅぷれ～むキャンディ～王道には王道たる理由があるんです！,超极糖果～王道自有王道的理由～,7.066298342541437,1.1591681621399026,181,1,0,1,3,6,35,69,56,8,2,3134,315,7.1,1,0,2,4,13,63,113,92,21,6,False,2008-09-26,False,PC,60,21,236,374,43,2023-10-21T06:56:57Z,908,7.205959044092914,101,7.116318664728314,905
16792,4,月光のカルネヴァーレ,月光嘉年华,7.066666666666666,1.1505479928106797,195,0,0,1,5,9,34,81,49,13,3,2823,317,7.2,0,0,3,6,16,55,113,84,27,13,False,2007-01-26,False,PC,49,23,241,353,44,2023-10-21T07:42:00Z,907,7.205959044092914,101,7.114195484639811,906
243405,4,宿星のガールフレンド -the destiny star of girlfriend-,宿星のガールフレンド -the destiny star of girlfriend-,7.075313807531381,1.0281484993284173,239,0,0,1,1,12,46,100,67,8,4,3097,404,7.1,0,0,2,1,15,76,175,108,18,9,False,2018-07-27,True,全部游戏,22,8,226,524,39,2023-10-21T22:10:55Z,903,7.205959044092914,101,7.114123127804072,907
14621,4,Crysis 2,孤岛危机2,7.059171597633136,1.0474208504750482,169,0,1,0,2,5,33,74,47,4,3,2613,310,7.2,0,1,1,6,5,45,121,113,9,9,False,2011-03-22,False,全部游戏,19,18,23,385,7,2023-10-21T07:26:12Z,911,7.205959044092914,101,7.114080975753275,908
14614,4,真・三國無双6,真·三国无双6,7.052287581699346,1.034002627480528,153,0,0,0,3,5,33,63,39,9,1,2721,267,7.2,0,0,0,4,8,46,110,72,23,4,False,2011-03-10,False,全部游戏,10,7,32,344,12,2023-10-21T07:25:52Z,916,7.205959044092914,101,7.1133931632023,909
17113,4,3D Pinball for Windows: Space Cadet,三维弹球-太空军校生,7.064676616915423,1.0885181034748732,201,0,1,0,2,6,39,99,41,5,8,2695,347,7.2,0,1,0,3,14,58,149,87,15,20,False,,False,全部游戏,1,5,2,518,6,2023-10-21T07:43:40Z,910,7.205959044092914,101,7.1119267001767685,910
116038,4,ゆきこいめると,雪恋交融,7.019047619047619,1.1545434255765135,105,0,0,1,1,6,22,42,26,4,3,3751,141,6.9,0,0,2,1,10,29,58,34,4,3,False,2015-03-27,True,全部游戏,25,8,198,177,23,2023-10-21T16:15:54Z,937,7.205959044092914,101,7.110688657540701,911
110696,4,Assassin's Creed: Rogue,刺客信条：叛变,7.0310077519379846,1.0413019913306656,129,0,0,0,2,6,27,54,33,5,2,3446,242,7.0,0,1,0,3,7,46,113,64,5,3,False,2014-11-11,False,全部游戏,15,14,48,319,21,2023-10-21T15:51:19Z,924,7.205959044092914,101,7.107834188927758,912
304326,4,放課後シンデレラ,放学后的灰姑娘,7.068,0.8940782963476969,250,0,0,0,2,4,56,111,69,6,2,2971,520,7.2,1,0,0,5,14,86,229,160,16,9,False,2020-08-28,True,全部游戏,43,18,419,607,103,2023-10-22T00:34:35Z,906,7.205959044092914,101,7.107697616676308,913
27561,4,灯穂奇譚,灯穗奇谭,7.065134099616858,1.005526339568082,261,0,0,2,3,9,45,118,72,11,1,3345,444,7.1,0,0,4,5,14,82,196,120,16,7,False,2005-04-29,True,全部游戏,48,13,310,547,28,2023-10-21T09:18:44Z,909,7.205959044092914,101,7.104425037164045,914
29143,4,レミニセンス,回忆录,7.051282051282051,1.2099738914055012,195,0,2,1,4,7,33,80,58,5,5,2840,307,7.2,0,2,1,6,14,46,112,98,18,10,False,2013-05-31,True,PC,34,11,348,349,40,2023-10-21T09:32:19Z,917,7.205959044092914,101,7.104060349504676,915
23559,4,Rewrite Harvest festa!,Rewrite Harvest festa!,7.077625570776256,1.1381318613303815,438,3,2,0,3,16,74,193,122,20,5,2946,1007,7.2,3,2,0,11,41,142,442,286,56,24,False,2012-07-27,False,全部游戏,69,19,205,1317,49,2023-10-21T08:43:40Z,901,7.205959044092914,101,7.101673216054516,916
35697,4,Metro 2033,地铁2033,7.022388059701493,1.0821924809513224,134,0,0,2,1,4,24,68,28,3,4,2904,226,7.2,0,1,3,2,4,31,111,55,10,9,False,2010-03-16,False,全部游戏,24,20,43,277,20,2023-10-21T09:54:18Z,933,7.205959044092914,101,7.101284525333551,917
237344,4,コイカツ！,恋活！,7.032467532467533,1.0955567354702225,154,0,0,1,2,5,33,71,30,8,4,2911,259,7.2,0,0,2,3,10,53,101,58,21,11,False,2018-04-27,True,全部游戏,24,14,133,355,30,2023-10-21T21:53:07Z,923,7.205959044092914,101,7.101183778248567,918
91627,4,Diablo III: Reaper of Souls,暗黑破坏神III：夺魂之镰,7.021897810218978,1.2290115504001997,137,1,0,1,0,7,32,52,32,9,3,3152,294,7.1,2,0,2,0,14,61,103,86,21,5,False,2014-03-25,False,全部游戏,25,15,16,313,51,2023-10-21T14:38:40Z,934,7.205959044092914,101,7.100007829636069,919
40387,4,Torchlight II,火炬之光2,7.0456852791878175,0.9414020014648248,197,0,0,1,2,7,35,89,58,5,0,3287,341,7.1,0,0,1,3,11,63,145,107,11,0,False,2012-09-20,False,全部游戏,25,32,15,387,22,2023-10-21T10:33:03Z,920,7.205959044092914,101,7.100006253199277,920
912,4,バイオハザード5,生化危机5,7.0524017467248905,1.1005579748776608,229,1,0,4,1,9,33,99,76,6,0,2908,465,7.2,1,0,5,3,15,69,188,157,18,9,False,2009-03-05,False,全部游戏,37,15,37,563,19,2023-10-21T01:29:15Z,915,7.205959044092914,101,7.099399586222376,921
340438,4,アイ：ソムニウムファイル ニルヴァーナ イニシアチブ,AI：梦境档案 涅槃肇始,7.04954954954955,1.1633575108260112,222,0,0,2,6,9,38,95,54,15,3,3057,469,7.1,2,1,2,9,23,65,184,146,29,8,False,2022-06-24,False,全部游戏,14,3,219,544,40,2023-10-22T01:41:54Z,919,7.205959044092914,101,7.098457781589426,922
14357,4,彼女たちの流儀,她们的流仪,7.007692307692308,1.0414202864443114,130,0,0,0,0,6,37,48,32,3,4,2900,211,7.2,0,0,0,0,8,47,81,56,13,6,False,2006-06-23,False,PC,21,8,274,265,19,2023-10-21T07:23:24Z,943,7.205959044092914,101,7.094380361270062,923
16392,4,巣作りドラゴン,巢作之龙,6.990825688073395,1.0448248423859035,109,0,1,0,1,4,20,54,24,4,1,3662,181,7.0,0,1,0,4,7,35,85,39,6,4,False,2004-06-25,False,PC,28,14,117,223,9,2023-10-21T07:39:28Z,950,7.205959044092914,101,7.094294587873259,924
256595,4,pieces/渡り鳥のソムニウム,pieces/候鸟的梦,7.028735632183908,1.0690427607736424,174,0,0,1,4,6,35,69,51,7,1,3009,304,7.1,0,0,2,5,8,58,116,94,15,6,False,2019-03-29,True,全部游戏,59,20,565,374,89,2023-10-21T22:38:11Z,926,7.205959044092914,101,7.093824958012307,925
19388,4,コープスパーティー Book of Shadows,尸体派对 影之书,7.028409090909091,1.0841260476485577,176,0,0,2,3,6,33,76,46,9,1,3180,321,7.1,2,0,2,4,9,53,135,96,17,3,False,2011-09-01,False,PSP,43,19,127,388,30,2023-10-21T08:03:34Z,927,7.205959044092914,101,7.093147521492362,926
39383,4,UNO,优诺,6.97029702970297,1.2060527675479167,101,1,0,1,2,1,21,46,23,5,1,3110,169,7.1,1,0,1,2,1,32,77,42,10,3,False,2006-05-09,False,全部游戏,5,5,9,273,5,2023-10-21T10:27:24Z,964,7.205959044092914,101,7.088128036897943,927
44770,4,あえて無視するキミとの未来 ～Relay broadcast～,硬要无视与你的未来,7.052910052910053,1.0247490323055242,378,1,0,2,3,18,59,172,110,11,2,3213,707,7.1,1,0,3,5,30,112,311,212,25,8,False,2012-11-30,False,PC,86,30,384,876,56,2023-10-21T10:53:20Z,914,7.205959044092914,101,7.0851813433264805,928
51689,4,幼馴染と十年、夏,幼驯染与十年之夏,7.0245098039215685,1.0070278803810089,204,0,0,0,2,12,41,82,61,3,3,3367,342,7.1,1,1,0,3,19,57,141,105,10,5,False,2012-08-11,False,全部游戏,16,6,191,439,16,2023-10-21T11:34:43Z,929,7.205959044092914,101,7.084596273617654,929
151187,4,Detroit: Become Human,底特律：化身为人,7.056053811659193,1.3389630673618351,446,2,1,8,13,16,68,175,120,36,7,3205,894,7.1,9,2,9,23,34,122,331,277,71,16,False,2018-05-25,False,全部游戏,73,25,207,1087,61,2023-10-21T18:27:33Z,912,7.205959044092914,101,7.083732839951343,930
84094,4,凍京NECRO,冻京NECRO,7.011299435028248,1.385920732787522,177,0,1,4,4,10,36,53,49,18,2,3241,281,7.1,0,1,6,5,14,52,90,82,24,7,False,2016-01-29,True,全部游戏,66,28,497,299,70,2023-10-21T14:09:05Z,940,7.205959044092914,101,7.082021091558937,931
1125,4,Never7 -the end of infinity-,第七夜：无限轮回的终结,7.035460992907802,1.081182354618979,282,1,0,0,3,15,51,129,62,19,2,2760,695,7.2,2,0,1,9,35,125,245,186,74,18,False,2000-03-23,False,全部游戏,73,25,324,820,58,2023-10-21T01:45:17Z,921,7.205959044092914,101,7.080422619982727,932
15439,4,天使の羽根を踏まないでっ,不要践踏天使的羽毛,7.019047619047619,0.9757141695135769,210,0,0,0,3,4,55,83,56,7,2,3127,362,7.1,0,1,1,5,8,76,139,110,16,6,False,2011-07-29,False,PC,49,15,413,438,46,2023-10-21T07:33:38Z,936,7.205959044092914,101,7.079748757084838,933
108440,4,閃乱カグラ ESTIVAL VERSUS -少女達の選択-,闪乱神乐 夏日对决 -少女们的选择-,6.963636363636364,0.9038028015735685,110,0,0,0,0,5,26,52,23,3,1,3891,184,6.9,0,0,0,2,11,42,85,35,7,2,False,2015-03-26,False,全部游戏,21,11,47,233,31,2023-10-21T15:40:09Z,974,7.205959044092914,101,7.079629684613196,934
