subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
174592,2,ハンドシェイカー,Hand Shakers,4.275623268698061,1.8095434026896318,722,61,73,93,160,154,105,55,17,0,4,7997,1165,4.4,99,100,142,259,252,187,84,27,3,12,False,2017-01-10,False,TV,194,650,227,1402,128,2023-11-20T00:29:55Z,5909,6.543060770886057,106,4.565899084195558,5939
242962,2,異世界チート魔術師,异世界超能魔术师,4.043478260869565,1.5332210035290659,414,27,41,65,118,107,41,7,6,0,2,8016,617,4.1,44,59,90,165,155,74,13,11,2,4,False,2019-07-10,False,TV,65,261,172,851,83,2023-11-20T03:11:55Z,5926,6.543060770886057,106,4.553008541757542,5940
269533,2,领风者,领风者,3.391304347826087,2.03745643719304,184,45,32,21,26,34,13,8,3,0,2,8029,269,3.5,68,41,28,41,46,23,14,4,0,4,False,2019-01-28,False,WEB,25,160,44,282,19,2023-11-20T03:57:43Z,5956,6.543060770886057,106,4.5433256610824895,5941
320219,2,元龙 第二季,元龙 第二季,3.6096491228070176,1.847543143301092,228,37,37,31,52,36,20,12,1,1,1,8034,441,3.7,75,81,59,90,54,41,20,12,4,5,False,2021-07-03,False,WEB,29,160,27,541,61,2023-11-20T06:08:05Z,5948,6.543060770886057,106,4.540612100939887,5942
292522,2,ポケットモンスター,宝可梦 旅途,3.509259259259259,2.158082869939284,216,62,20,31,32,21,29,12,9,0,0,8038,400,3.4,110,50,63,57,37,43,22,13,1,4,False,2019-11-17,False,TV,98,180,62,377,141,2023-11-20T04:58:48Z,5952,6.543060770886057,106,4.507964104701621,5943
379687,2,冰剣の魔術師が世界を統べる,冰剑的魔术师将要统一世界,4.046554934823091,1.647658530861059,537,34,57,100,148,110,59,15,8,0,6,8027,1119,4.0,89,121,220,298,211,115,32,18,2,13,False,2023-01-05,False,TV,62,389,149,1305,236,2023-11-20T08:02:13Z,5925,6.543060770886057,106,4.458109551654623,5944
277399,2,超人高校生たちは異世界でも余裕で生き抜くようです！,超人高校生在异世界也可以活的风生水起！,4.154347826086957,1.6920795697370028,920,65,107,144,199,199,143,47,13,1,2,8022,1521,4.1,129,170,236,333,335,220,70,18,2,8,False,2019-10-03,False,TV,129,591,216,1927,137,2023-11-20T04:08:15Z,5917,6.543060770886057,106,4.401134933444369,5945
328012,2,めいじょう,迷情,3.273170731707317,1.8141751320848476,205,35,45,39,42,24,10,5,2,0,3,8036,282,3.3,49,62,51,54,34,16,9,2,0,5,False,2021-02-26,True,OVA,23,39,67,443,15,2023-11-20T06:37:21Z,5958,6.543060770886057,106,4.387667015157305,5946
376399,2,真・進化の実～知らないうちに勝ち組人生～,真・进化果实～不知不觉踏上胜利的人生～,3.108695652173913,1.7442858370363052,184,40,36,40,30,17,17,1,2,0,1,8050,398,3.0,107,67,81,69,34,27,3,4,2,4,False,2023-01-13,False,TV,31,173,92,467,104,2023-11-20T07:57:00Z,5961,6.543060770886057,106,4.364015316254903,5947
247977,2,仙王的日常生活,仙王的日常生活,3.6778711484593836,1.9023464665079743,357,68,37,57,75,52,48,10,8,2,0,8032,753,3.8,149,78,100,139,116,108,32,18,6,7,False,2020-01-18,False,WEB,27,182,31,1065,26,2023-11-20T03:16:09Z,5945,6.543060770886057,106,4.333832487503072,5948
263907,2,エガオノダイカ,笑容的代价,3.8717472118959106,1.613229782191681,538,46,68,97,145,96,58,24,2,2,0,8031,820,3.9,81,95,163,202,146,89,34,5,2,3,False,2019-01-04,False,TV,153,555,186,907,117,2023-11-20T03:48:16Z,5934,6.543060770886057,106,4.311435468499878,5949
286109,2,GIBIATE the Animation,猎魔武士,2.8493975903614457,1.5929720267683558,166,37,49,29,20,17,12,2,0,0,0,8045,247,3.0,46,70,50,40,20,17,2,0,0,2,False,2020-07-15,False,TV,35,252,78,232,41,2023-11-20T04:44:59Z,5962,6.543060770886057,106,4.28883985924236,5950
245531,2,CONCEPTION,为我而生,3.69757174392936,1.656858998690459,453,57,52,80,133,74,37,14,4,0,2,8035,690,3.7,88,80,123,196,112,56,20,6,0,9,False,2018-10-09,False,TV,164,541,307,700,101,2023-11-20T03:14:10Z,5943,6.543060770886057,106,4.237145691795925,5951
292298,2,シャドウバース,影之诗,3.268199233716475,1.673807751632397,261,44,51,51,61,28,17,7,0,1,1,8048,444,3.2,82,85,94,98,39,32,8,1,2,3,False,2020-04-07,False,TV,62,363,81,376,70,2023-11-20T04:58:13Z,5959,6.543060770886057,106,4.214072048266818,5952
256543,2,ようこそジャパリパーク,欢迎来到加帕里公园,2.1721311475409837,1.7163276797021592,122,72,11,14,8,8,7,1,1,0,0,8054,185,2.2,109,18,19,15,10,10,3,1,0,0,False,2018-08-10,False,WEB,19,137,45,191,17,2023-11-20T03:37:02Z,5964,6.543060770886057,106,4.204230007517202,5953
306429,2,神様になった日,成神之日,4.087481146304675,1.5611836082582702,2652,160,240,464,795,544,308,92,33,8,8,8024,4834,4.1,315,458,870,1419,901,553,184,76,14,44,False,2020-10-10,False,TV,388,1368,571,5948,518,2023-11-20T05:44:07Z,5923,6.543060770886057,106,4.181858028177636,5954
50512,2,神秘の法,神秘之法,1.7333333333333334,1.569146972791976,105,76,10,6,7,3,1,0,0,1,1,8050,135,1.8,100,11,6,8,3,3,1,0,1,2,False,2012-10-06,False,剧场版,10,67,91,134,3,2023-11-19T19:07:51Z,5968,6.543060770886057,106,4.149594510492522,5955
371842,2,農民関連のスキルばっか上げてたら何故か強くなった。,点满农民相关技能后，不知为何就变强了。,3.57649667405765,1.5273637598381686,451,47,65,96,128,72,32,6,4,0,1,8041,849,3.6,103,123,191,219,121,57,15,8,2,10,False,2022-10-01,False,TV,74,488,141,919,183,2023-11-20T07:54:05Z,5951,6.543060770886057,106,4.141049266990883,5956
326505,2,進化の実～知らないうちに勝ち組人生～,进化果实～不知不觉踏上胜利的人生～,3.5938628158844765,1.6342559958222211,554,66,87,104,141,87,53,10,4,0,2,8046,993,3.5,154,160,185,234,137,83,21,6,2,11,False,2021-10-04,False,TV,80,542,149,1173,150,2023-11-20T06:30:34Z,5949,6.543060770886057,106,4.06752188138473,5957
354146,2,ラブライブ！スーパースター!! 2期,Love Live! Superstar!! 第二季,3.7615298087739033,1.6490254542528988,889,97,102,167,256,147,82,23,9,2,4,8047,1823,3.5,308,253,337,429,256,156,45,14,7,18,False,2022-07-17,False,TV,195,657,386,1979,342,2023-11-20T07:16:58Z,5942,6.543060770886057,106,4.057853710265248,5958
279202,2,約束のネバーランド Season 2,约定的梦幻岛 第二季,3.8167701863354035,1.6491004897963462,1288,115,169,258,344,195,139,46,19,0,3,8042,2258,3.7,268,330,462,572,285,200,87,34,2,18,False,2021-01-07,False,TV,304,1355,380,2462,294,2023-11-20T04:13:18Z,5936,6.543060770886057,106,4.024077791760345,5959
79228,2,魔法戦争,魔法战争,3.681063122923588,1.7195849828317593,903,129,111,158,217,148,103,26,9,1,1,8036,1395,3.7,198,178,247,315,207,164,59,15,3,9,False,2014-01-09,False,TV,181,681,247,1674,137,2023-11-19T20:38:45Z,5944,6.543060770886057,106,3.9817288817779204,5960
125917,2,ケイオスドラゴン 赤竜戦役,Chaos Dragon 赤龙战役,3.5788177339901477,1.7033564608704057,812,119,117,143,196,122,87,20,6,0,2,8041,1225,3.6,187,179,214,281,187,127,35,7,0,8,False,2015-07-02,False,TV,160,835,174,1255,70,2023-11-19T22:54:47Z,5950,6.543060770886057,106,3.9210941630870613,5961
163046,2,迷家-マヨイガ-,迷家,3.796915167095116,1.739916202859999,2334,266,331,402,520,422,264,94,26,2,7,8037,3870,3.7,505,551,668,830,658,432,160,40,6,20,False,2016-04-01,False,TV,219,1036,320,4790,219,2023-11-20T00:02:12Z,5939,6.543060770886057,106,3.916214935128657,5962
269565,2,EX-ARM エクスアーム,EX-ARM,1.8928571428571428,1.2911591058946585,140,75,35,14,7,5,3,1,0,0,0,8056,204,2.1,110,47,17,10,9,5,2,0,0,4,False,2021-01-10,False,TV,25,208,92,149,20,2023-11-20T03:58:30Z,5967,6.543060770886057,106,3.8966034216013092,5963
331935,2,ワンダーエッグ・プライオリティ 特別編,奇蛋物语 特别篇,3.6481975967957276,1.611789039406512,1498,153,206,331,407,223,121,36,11,2,8,8043,2418,3.6,261,350,515,648,335,202,61,22,4,20,False,2021-06-29,False,TV,84,208,406,3545,57,2023-11-20T06:51:55Z,5947,6.543060770886057,106,3.8395040160311233,5964
121724,2,終ノ空,终之空,2.1584158415841586,2.1628395035612065,202,115,45,14,9,4,3,1,1,0,10,8053,270,2.4,148,62,17,12,4,3,1,2,0,21,False,2002-08-10,True,OVA,37,42,165,356,3,2023-11-19T22:50:57Z,5965,6.543060770886057,106,3.6674170185516948,5965
228255,2,俺が好きなのは妹だけど妹じゃない,我喜欢的是妹妹但不是妹妹,3.2002042900919307,1.7201444101496635,979,175,200,214,198,102,49,22,9,6,4,8051,1622,3.3,278,310,363,324,175,90,41,19,9,13,False,2018-10-10,False,TV,194,816,340,1923,190,2023-11-20T02:43:44Z,5960,6.543060770886057,106,3.5267875038837992,5966
137504,2,汽车人总动员,汽车人总动员,1.054054054054054,0.43158701142354894,148,144,3,0,0,0,1,0,0,0,0,8058,216,1.2,206,3,2,0,1,1,0,0,0,3,False,2015-07-03,False,剧场版,4,186,9,124,2,2023-11-19T23:18:04Z,5971,6.543060770886057,106,3.344741896511504,5967
221119,2,王様ゲーム The Animation,国王游戏,2.714864864864865,1.77552294789317,740,250,150,133,87,48,43,23,3,1,2,8057,1223,2.8,399,234,210,156,90,76,38,7,3,10,False,2017-10-05,False,TV,98,590,266,1452,79,2023-11-20T02:33:42Z,5963,6.543060770886057,106,3.194520616683123,5968
285437,2,三体,三体,2.072793448589627,1.5452461733414566,1099,601,173,145,86,46,31,6,8,0,3,8061,3417,1.8,2312,424,298,183,78,63,19,18,7,15,False,2022-12-10,False,WEB,171,2295,136,1564,563,2023-11-20T04:42:24Z,5966,6.543060770886057,106,2.466028582335205,5969
212186,2,けものフレンズ2,兽娘动物园2,1.603559870550162,1.3413224457129784,618,479,42,29,29,19,12,6,2,0,0,8060,1247,1.5,1018,77,40,47,30,17,8,4,0,6,False,2019-01-14,False,TV,88,905,175,927,44,2023-11-20T02:11:02Z,5969,6.543060770886057,106,2.3267464664556936,5970
6476,2,雷锋的故事,雷锋的故事,1.1888111888111887,1.092148599512875,429,405,12,3,2,1,0,0,0,1,5,8061,774,1.2,727,21,4,3,3,1,1,0,1,13,False,2010-06-07,False,TV,19,614,53,368,9,2023-11-19T15:14:52Z,5970,6.543060770886057,106,2.2496531620820974,5971
616,3,CLANNAD Original SoundTrack,CLANNAD Original SoundTrack,8.863414634146341,1.0980595073751975,410,0,0,0,1,4,8,26,98,134,139,3,2183,9.2,9,1,1,1,12,23,86,310,647,1093,False,2004-08-13,False,,10,9,195,2732,148,2023-11-19T12:48:47Z,12,8.008174855551715,101,8.694375069296914,1
209615,3,NieR:Automata Original Soundtrack,NieR:Automata Original Soundtrack,8.962085308056873,0.9073075696244857,211,0,0,0,0,0,1,14,43,87,66,10,856,9.1,1,0,0,0,2,5,33,136,325,354,False,2017-03-29,False,,9,3,67,1063,77,2023-11-20T02:04:38Z,3,8.008174855551715,101,8.653287373111294,2
1716,3,蟲音 後,蟲音 後,8.93969849246231,0.9438411359957392,199,0,0,0,0,1,1,13,40,83,61,19,593,9.0,3,0,0,1,2,5,27,105,219,231,False,2006-06-23,False,,3,4,100,781,25,2023-11-19T13:29:08Z,6,8.008174855551715,101,8.62608553470241,3
1715,3,蟲音 前,蟲音 前,8.887804878048781,1.1527686972001352,205,1,0,0,1,1,1,13,43,79,66,17,703,9.0,4,0,0,1,2,10,29,117,268,272,False,2006-03-24,False,,5,4,129,895,45,2023-11-19T13:29:03Z,9,8.008174855551715,101,8.597469478466417,4
8063,3,素晴らしき日々 サウンドトラックCD,素晴らしき日々 サウンドトラックCD,8.87037037037037,1.0549055828611937,216,0,0,0,0,1,5,17,45,78,70,8,1099,9.1,2,0,0,1,5,14,48,152,396,481,False,2010-05-03,False,,7,4,106,1332,82,2023-11-19T15:30:03Z,11,8.008174855551715,101,8.595664543882407,5
11781,3,the Garden of sinners-劇場版「空の境界」音楽集-,剧场版《空之境界》音乐集,8.807272727272727,1.0247579839258802,275,0,0,1,0,1,1,22,73,100,77,15,1068,9.1,0,0,1,0,2,10,44,195,417,399,False,2011-03-02,False,,5,4,131,1381,72,2023-11-19T16:10:56Z,21,8.008174855551715,101,8.592621437262562,6
18305,3,COWBOY BEBOP SOUNDTRACK 1,COWBOY BEBOP SOUNDTRACK 1,8.847826086956522,1.5067585609707355,184,3,0,1,1,1,2,7,38,62,69,4,824,9.2,9,0,1,3,1,3,29,111,215,452,False,1998-05-21,False,,8,6,52,1087,55,2023-11-19T16:44:00Z,14,8.008174855551715,101,8.550265475125345,7
18311,3,COWBOY BEBOP CD BOX,星际牛仔CDBOX,9.056603773584905,1.3376280660200832,106,1,0,0,1,0,2,4,17,31,50,5,356,9.2,4,0,0,1,0,2,10,47,97,195,False,2002-06-21,False,,6,3,52,508,23,2023-11-19T16:44:06Z,1,8.008174855551715,101,8.54505149956871,8
4224,3,GUNDAM SONGS 145,高达30周年纪念 145曲全集结,9.047169811320755,1.1846667827952528,106,0,1,0,0,1,1,4,16,40,43,6,327,9.2,1,1,0,1,2,1,7,44,113,157,False,2010-02-24,False,,8,6,58,414,41,2023-11-19T14:45:22Z,2,8.008174855551715,101,8.540220581694316,9
36140,3,魔法使いの夜 オリジナルサウンドトラック,魔法使いの夜 オリジナルサウンドトラック,8.8268156424581,1.0292680181386842,179,0,0,0,0,1,3,16,37,71,51,13,757,9.1,1,0,0,0,2,6,27,117,318,286,False,2012-05-09,False,,6,3,57,952,49,2023-11-19T17:44:38Z,19,8.008174855551715,101,8.531520215752582,10
238923,3,Xenoblade2 Original Soundtrack,异度神剑2 游戏原声集,8.958677685950413,1.1527666627545583,121,0,0,1,0,1,1,8,22,42,46,1,784,9.4,2,0,1,0,3,8,25,78,181,486,False,2018-05-23,False,,12,8,152,933,108,2023-11-20T03:02:57Z,5,8.008174855551715,101,8.526241713561816,11
4150,3,月の繭,月之茧,8.876712328767123,0.9428200990449186,146,0,0,0,0,0,3,6,39,56,42,34,312,9.0,2,0,0,0,1,5,11,62,119,112,False,2000-02-04,False,,1,4,37,392,26,2023-11-19T14:42:41Z,10,8.008174855551715,101,8.521561378181065,12
4114,3,AIR Original SoundTrack,AIR Original SoundTrack,8.688102893890676,1.0028031142132885,311,0,0,0,0,2,5,24,98,110,72,39,965,8.9,0,0,0,0,3,10,59,220,380,293,False,2002-09-27,False,,7,3,53,1236,68,2023-11-19T14:41:40Z,30,8.008174855551715,101,8.52142150585127,13
163164,3,サクラノ詩 サウンドトラックCD,サクラノ詩 サウンドトラックCD,8.823529411764707,1.1997692973159495,170,0,0,1,0,0,7,11,44,44,63,2,1246,9.2,3,2,1,6,10,18,54,144,279,729,False,2015-12-27,False,,14,7,275,1511,165,2023-11-20T00:02:24Z,20,8.008174855551715,101,8.519651883434403,14
14636,3,narcissu SIDE 2nd Soundtrack,水仙2 原声集,8.8984375,0.8554955047186105,128,0,0,0,0,0,0,9,27,60,32,36,327,9.0,1,0,0,0,0,0,22,60,141,103,False,2007-05-25,False,,1,3,29,440,24,2023-11-19T16:26:21Z,8,8.008174855551715,101,8.505788910090494,15
925,3,COWBOY BEBOP SOUNDTRACK 3 - BLUE,星际牛仔原声集3 - BLUE,8.849315068493151,1.1665571975914393,146,0,0,0,1,0,9,5,28,55,48,18,452,9.0,2,0,1,2,1,12,17,77,135,205,False,1999-05-01,False,,2,3,56,605,26,2023-11-19T13:02:35Z,13,8.008174855551715,101,8.50536704619726,16
4359,3,YOU,YOU,8.672727272727272,0.9696212091617006,275,0,0,0,0,0,6,23,84,104,58,74,728,8.8,0,0,0,1,5,12,50,183,294,183,False,2007-08-17,False,,5,1,51,936,24,2023-11-19T14:49:30Z,33,8.008174855551715,101,8.494217181943412,17
205970,3,narcissu ORIGINAL SOUND TRACKS,narcissu ORIGINAL SOUND TRACKS,8.96039603960396,0.984240090640449,101,0,0,0,0,1,1,6,17,44,32,10,477,9.2,1,0,0,0,3,5,21,66,164,217,False,2016-12-29,False,,10,3,99,617,51,2023-11-15T15:56:23Z,4,8.008174855551715,101,8.484285447577838,18
8610,3,THE BEST OF TV ANIMATION SLAM DUNK ~Single Collection~,灌篮高手 最佳单曲辑,8.834586466165414,1.0051031528090837,133,0,0,0,0,2,1,5,39,48,38,27,321,9.0,0,0,0,0,2,2,13,63,137,104,False,2003-07-21,False,,2,4,14,408,16,2023-11-19T15:37:31Z,18,8.008174855551715,101,8.477887437652663,19
4115,3,AIR アナログコレクターズエディション &quot;鳥の詩／Farewell song&quot;,AIR アナログコレクターズエディション &quot;鳥の詩／Farewell song&quot;,8.707317073170731,1.0131790692142593,205,0,0,0,0,2,5,12,58,83,45,41,595,8.9,1,0,0,0,2,7,36,127,234,188,False,2006-05-03,False,,4,5,48,792,30,2023-11-19T14:41:46Z,27,8.008174855551715,101,8.476554445786677,20
1802,3,シンフォニックレイン ボーカルアルバム「RAINBOW」,シンフォニックレイン ボーカルアルバム「RAINBOW」,8.899082568807339,0.8979584809719013,109,0,0,0,0,0,1,4,32,40,32,28,307,9.0,1,0,0,0,1,1,12,66,117,109,False,2004-05-26,False,,0,2,41,390,24,2023-11-19T13:33:36Z,7,8.008174855551715,101,8.470598382908205,21
18304,3,COWBOY BEBOP SOUNDTRACK 2 - No Disc,星际牛仔原声集2 - No Disc,8.834710743801653,1.1010671565681178,121,0,0,0,1,1,0,10,30,40,39,31,284,9.0,2,0,0,1,1,1,18,55,86,120,False,1998-10-21,False,,2,2,18,404,14,2023-11-19T16:43:54Z,17,8.008174855551715,101,8.458674145994248,22
21098,3,Rewrite Original SoundTrack,Rewrite Original SoundTrack,8.693548387096774,1.0147626929127351,186,0,0,0,0,0,3,19,58,58,48,26,648,9.0,1,0,0,1,1,10,37,148,202,248,False,2011-08-12,False,,7,3,48,834,41,2023-11-19T16:57:05Z,29,8.008174855551715,101,8.452354217458966,23
2748,3,Butter-Fly,Butter-Fly,8.58805031446541,1.1935816181683852,318,1,0,1,0,2,8,37,83,114,72,60,1107,8.8,3,0,2,0,7,23,93,231,395,353,False,1999-04-23,False,,2,5,21,1417,34,2023-11-19T14:05:04Z,41,8.008174855551715,101,8.448271265896715,24
4316,3,Narcissu Soundtrack,水仙 原声集,8.755395683453237,0.8801710642979639,139,0,0,0,0,1,1,6,41,64,26,68,352,8.8,0,0,0,0,1,4,21,84,161,81,False,2005-12-31,False,,0,2,35,463,19,2023-11-19T14:48:39Z,23,8.008174855551715,101,8.440940251711346,25
43259,3,腐り姫～euthanasia～ゲームディスク,腐姬 原声音乐,8.836363636363636,1.0747284877186654,110,0,0,0,0,2,1,8,24,42,33,12,350,9.2,0,0,0,0,2,2,15,51,121,159,False,2002-02-08,False,,5,5,44,442,26,2023-11-19T18:28:01Z,16,8.008174855551715,101,8.439932039861247,26
33842,3,るろうに剣心 -明治剣客浪漫譚- 追憶編 オリジナル・サウンドトラック,るろうに剣心 -明治剣客浪漫譚- 追憶編 オリジナル・サウンドトラック,8.841584158415841,1.183489330493777,101,0,0,1,0,1,1,5,28,30,35,33,303,9.0,3,0,1,0,1,3,14,53,105,123,False,1999-03-20,False,,3,4,23,411,13,2023-11-19T17:36:46Z,15,8.008174855551715,101,8.424879506983778,27
23,3,Elysion～楽園幻想物語組曲～,Elysion～楽園幻想物語組曲～,8.595555555555556,1.1929339286082408,225,0,0,1,0,2,7,26,63,67,59,23,1271,9.0,2,0,1,1,5,28,78,247,394,515,False,2005-04-13,False,,7,6,314,1519,115,2023-11-19T12:27:55Z,39,8.008174855551715,101,8.413575645431667,28
242541,3,"girls,dance,staircase","girls,dance,staircase",8.6875,0.9462554124313137,144,0,0,0,0,1,1,10,48,54,30,25,455,9.0,0,0,0,0,2,2,18,96,188,149,False,2018-04-25,False,,5,1,29,595,30,2023-11-20T03:11:09Z,31,8.008174855551715,101,8.40745167514581,29
8845,3,世界が終るまでは…,直到世界尽头,8.700729927007298,1.1737081017367463,137,0,0,0,1,2,0,18,32,44,40,91,308,8.8,0,0,0,2,2,2,30,79,104,89,False,1994-06-08,False,,1,2,9,416,7,2023-11-19T15:39:40Z,28,8.008174855551715,101,8.406830505927408,30
198683,3,PERSONA5 ORIGINAL SOUNDTRACK,PERSONA5 ORIGINAL SOUNDTRACK,8.729508196721312,0.9236144718202312,122,0,0,0,0,0,1,11,34,50,26,35,419,9.0,0,0,0,0,1,4,23,83,179,129,False,2017-01-17,False,,4,2,24,514,25,2023-11-20T01:44:22Z,25,8.008174855551715,101,8.402805652066023,31
3668,3,攻殻機動隊 STAND ALONE COMPLEX O.S.T.2,攻殻機動隊 STAND ALONE COMPLEX O.S.T.2,8.71900826446281,0.8254539496981007,121,0,0,0,0,0,0,7,42,50,22,86,279,8.8,2,0,0,0,2,0,13,76,120,66,False,2004-05-26,False,,3,2,19,390,18,2023-11-19T14:31:42Z,26,8.008174855551715,101,8.395611082931186,32
15164,3,THE END OF EVANGELION,《新世纪福音战士剧场版：THE END OF EVANGELION》原声音乐,8.759615384615385,1.0423272067432374,104,0,0,0,0,1,1,7,35,29,31,67,257,8.9,1,0,0,0,3,5,13,65,79,91,False,1997-09-26,False,,4,2,19,357,10,2023-11-19T16:30:11Z,22,8.008174855551715,101,8.389393465418163,33
2069,3,残酷な天使のテーゼ / 月の迷宮,残酷天使的行动纲领 / 月之迷宫,8.495726495726496,1.1243783844445956,351,0,0,0,0,4,11,52,93,122,69,85,1305,8.7,3,0,1,0,8,33,122,290,510,338,False,1995-10-25,False,,1,3,31,1685,31,2023-11-19T13:46:48Z,53,8.008174855551715,101,8.386782434536999,34
148013,3,歌物語  -〈物語〉シリーズ主題歌集-,歌物语 物语系列主题歌集,8.63225806451613,0.8577491537868518,155,0,0,0,0,1,0,9,59,62,24,81,475,8.8,0,0,0,0,1,3,29,131,220,91,False,2016-01-06,False,,9,1,47,644,43,2023-11-19T23:36:59Z,34,8.008174855551715,101,8.386037735979388,35
8926,3,暁の車,晓之车,8.526923076923078,1.042946156994949,260,0,0,0,1,1,7,26,87,92,46,130,613,8.6,0,0,0,2,1,12,62,181,239,116,False,2004-09-22,False,,2,1,17,812,13,2023-11-19T15:40:09Z,48,8.008174855551715,101,8.381788532993692,36
64103,3,K-ON! MUSIC HISTORY'S BOX,K-ON! MUSIC HISTORY'S BOX,8.682926829268293,0.9134680913943505,123,0,0,0,0,0,2,12,29,60,20,64,427,8.8,1,0,1,1,4,4,36,82,164,134,False,2013-03-20,False,,2,1,36,579,32,2023-11-19T19:50:30Z,32,8.008174855551715,101,8.378685983976442,37
15168,3,ARIA The ANIMATION オリジナルサウンドトラック,水星领航员 原声集,8.745098039215685,1.054274906570201,102,0,0,0,0,1,2,6,33,31,29,53,214,8.9,0,0,0,0,1,3,9,56,70,75,False,2005-11-23,False,,5,1,32,301,22,2023-11-19T16:30:17Z,24,8.008174855551715,101,8.378451529116862,38
813,3,oblivious,oblivious,8.503759398496241,1.0734251282789549,266,1,0,0,0,1,5,25,101,87,46,119,710,8.6,1,0,0,1,3,10,62,229,250,154,False,2008-01-23,False,,4,1,18,925,21,2023-11-19T12:54:50Z,52,8.008174855551715,101,8.367372371691344,39
2295,3,君の知らない物語,你所不知道的故事,8.441113490364026,1.0843747356978228,467,0,1,0,0,1,14,68,152,151,80,102,1578,8.7,0,1,0,1,9,29,156,468,530,384,False,2009-08-12,False,,3,1,48,1922,71,2023-11-19T13:53:13Z,71,8.008174855551715,101,8.364129683821696,40
8478,3,ミクの日感謝祭 39's Giving Day Project DIVA presents 初音ミク・ソロコンサート~こんばんは、初音ミクです。~,初音未来39感谢祭,8.556818181818182,1.161483715549901,176,0,0,0,1,2,6,15,59,51,42,37,903,8.9,0,0,0,1,3,20,50,232,268,329,False,2010-09-01,False,,2,2,114,1126,43,2023-11-19T15:35:51Z,45,8.008174855551715,101,8.356771337222828,41
3667,3,攻殻機動隊 STAND ALONE COMPLEX O.S.T.,攻殻機動隊 STAND ALONE COMPLEX O.S.T.,8.601503759398497,0.9334216272384057,133,0,0,0,0,0,2,11,50,45,25,106,269,8.7,2,0,0,0,0,4,15,86,93,69,False,2003-01-22,False,,2,2,17,373,19,2023-11-19T14:31:37Z,38,8.008174855551715,101,8.345408805174031,42
1541,3,ef - a fairy tale of the two. Original Soundtrack. Alato,ef - a fairy tale of the two. Original Soundtrack. Alato,8.58041958041958,0.9342929521599572,143,0,0,0,0,0,3,11,54,50,25,84,366,8.8,0,0,0,1,1,7,26,100,135,96,False,2008-12-28,False,,5,0,47,499,20,2023-11-19T13:23:44Z,43,8.008174855551715,101,8.343547788568538,43
7733,3,残酷な天使のテーゼ / FLY ME TO THE MOON,残酷天使的行动纲领 / 带我飞向月球,8.48471615720524,1.084218887627938,229,0,0,0,0,3,7,28,68,84,39,155,475,8.6,1,0,0,0,3,11,51,130,188,91,False,1995-10-25,False,,1,1,10,651,10,2023-11-19T15:24:59Z,58,8.008174855551715,101,8.33886563760825,44
254889,3,Summer Pockets Original SoundTrack,Summer Pockets Original SoundTrack,8.580882352941176,1.134713925199441,136,0,0,0,0,1,7,12,40,44,32,30,683,9.0,0,1,1,2,2,14,40,135,228,260,False,2018-09-26,False,,7,4,77,869,49,2023-11-20T03:29:28Z,42,8.008174855551715,101,8.336817132534698,45
8089,3,天空の城ラピュタ サウンドトラック 飛行石の謎,天空の城ラピュタ サウンドトラック 飛行石の謎,8.628318584070797,0.9972944840340394,113,0,0,0,0,0,3,10,37,39,24,71,230,8.9,0,0,0,0,0,4,14,56,92,64,False,1986-08-15,False,,4,4,8,328,12,2023-11-19T15:30:27Z,35,8.008174855551715,101,8.335633927152912,46
4149,3,Seventh Heaven,Seventh Heaven,8.488038277511961,1.0264914361022655,209,0,0,0,0,1,4,25,82,56,41,113,490,8.7,0,0,1,0,3,8,46,150,166,116,False,2009-03-04,False,,4,3,34,615,23,2023-11-19T14:42:35Z,56,8.008174855551715,101,8.331695678744268,47
43385,3,WHITE ALBUM 2 ORIGINAL SOUNDTRACK ～closing～,WHITE ALBUM 2 ORIGINAL SOUNDTRACK ～closing～,8.578125,0.9890760761311538,128,0,0,0,0,1,3,11,40,52,21,40,517,8.9,1,0,0,1,2,8,27,110,197,171,False,2012-06-29,False,,4,1,37,658,35,2023-11-19T18:29:27Z,44,8.008174855551715,101,8.326749608780451,48
4311,3,tune the rainbow,tune the rainbow,8.616822429906541,0.9337379389112985,107,0,0,0,0,1,0,8,41,37,20,112,228,8.7,0,0,0,0,1,2,16,76,82,51,False,2003-04-02,False,,2,0,18,272,13,2023-11-19T14:48:14Z,36,8.008174855551715,101,8.321277213513092,49
321924,3,One Last Kiss,One Last Kiss,8.458149779735683,1.0750523456315833,227,0,0,1,1,0,7,23,79,82,34,78,978,8.7,2,2,4,3,5,19,73,241,352,277,False,2021-03-10,False,,3,1,58,1257,92,2023-11-20T06:11:50Z,65,8.008174855551715,101,8.319590428081472,50
878,3,For フルーツバスケット,For フルーツバスケット,8.50943396226415,1.039278441805314,159,0,0,0,0,0,5,23,45,58,28,126,421,8.6,0,0,0,0,2,11,39,122,158,89,False,2001-07-25,False,,4,1,18,542,19,2023-11-19T12:58:34Z,51,8.008174855551715,101,8.314714078502782,51
