subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
2748,3,Butter-Fly,Butter-Fly,8.589341692789969,1.1892988922188026,319,1,0,1,0,2,8,36,85,114,72,57,1111,8.826282628262826,3,0,2,0,7,23,92,232,396,356,False,1999-04-23,False,,2,5,22,1423,34,2023-11-26T05:09:45Z,40,8.007416605264773,101,8.449402564599385,24
4316,3,Narcissu Soundtrack,水仙 原声集,8.755395683453237,0.8801710642979639,139,0,0,0,0,1,1,6,41,64,26,74,354,8.822033898305085,0,0,0,0,1,4,21,86,161,81,False,2005-12-31,False,,0,2,35,465,19,2023-11-26T05:51:49Z,22,8.007416605264773,101,8.440621154715593,25
43259,3,腐り姫～euthanasia～ゲームディスク,腐姬 原声音乐,8.836363636363636,1.0747284877186654,110,0,0,0,0,2,1,8,24,42,33,11,350,9.182857142857143,0,0,0,0,2,2,15,51,121,159,False,2002-02-08,False,,5,5,44,442,26,2023-11-26T09:26:47Z,16,8.007416605264773,101,8.439569085932426,26
33842,3,るろうに剣心 -明治剣客浪漫譚- 追憶編 オリジナル・サウンドトラック,るろうに剣心 -明治剣客浪漫譚- 追憶編 オリジナル・サウンドトラック,8.841584158415841,1.183489330493777,101,0,0,1,0,1,1,5,28,30,35,33,303,8.996699669966997,3,0,1,0,1,3,14,53,105,123,False,1999-03-20,False,,3,4,23,412,13,2023-11-26T08:33:30Z,15,8.007416605264773,101,8.424500381840307,27
23,3,Elysion～楽園幻想物語組曲～,Elysion～楽園幻想物語組曲～,8.595555555555556,1.1929339286082408,225,0,0,1,0,2,7,26,63,67,59,23,1271,8.985051140833988,2,0,1,1,5,28,78,247,394,515,False,2005-04-13,False,,7,6,314,1520,115,2023-11-26T03:28:19Z,39,8.007416605264773,101,8.413340727397983,28
242541,3,"girls,dance,staircase","girls,dance,staircase",8.6875,0.9462554124313137,144,0,0,0,0,1,1,10,48,54,30,24,457,9.00875273522976,0,0,0,0,2,2,18,96,189,150,False,2018-04-25,False,,5,1,29,597,31,2023-11-26T17:45:04Z,30,8.007416605264773,101,8.407139090333642,29
8845,3,世界が終るまでは…,直到世界尽头,8.695652173913043,1.1709570943028496,138,0,0,0,1,2,0,18,33,44,40,94,308,8.75974025974026,0,0,0,2,2,2,30,79,104,89,False,1994-06-08,False,,1,2,9,416,7,2023-11-26T06:33:29Z,29,8.007416605264773,101,8.404807854107707,30
198683,3,PERSONA5 ORIGINAL SOUNDTRACK,PERSONA5 ORIGINAL SOUNDTRACK,8.729508196721312,0.9236144718202312,122,0,0,0,0,0,1,11,34,50,26,32,422,8.966824644549764,0,0,0,0,1,4,23,83,180,131,False,2017-01-17,False,,4,2,24,517,25,2023-11-26T16:19:42Z,25,8.007416605264773,101,8.402462229290323,31
3668,3,攻殻機動隊 STAND ALONE COMPLEX O.S.T.2,攻殻機動隊 STAND ALONE COMPLEX O.S.T.2,8.71900826446281,0.8254539496981007,121,0,0,0,0,0,0,7,42,50,22,88,279,8.78494623655914,2,0,0,0,2,0,13,76,120,66,False,2004-05-26,False,,3,2,19,390,18,2023-11-26T05:35:28Z,26,8.007416605264773,101,8.395266113206045,32
15164,3,THE END OF EVANGELION,《新世纪福音战士剧场版：THE END OF EVANGELION》原声音乐,8.752380952380953,1.0399720910261865,105,0,0,0,0,1,1,7,36,29,31,68,257,8.859922178988327,1,0,0,0,3,5,13,65,80,90,False,1997-09-26,False,,4,2,19,358,10,2023-11-26T07:24:19Z,23,8.007416605264773,101,8.387131442387098,33
2069,3,残酷な天使のテーゼ / 月の迷宮,残酷天使的行动纲领 / 月之迷宫,8.494318181818182,1.1230900913576725,352,0,0,0,0,4,11,52,94,122,69,89,1309,8.723453017570664,3,0,1,0,8,34,123,290,512,338,False,1995-10-25,False,,1,3,31,1689,31,2023-11-26T04:50:44Z,54,8.007416605264773,101,8.385759552167201,34
148013,3,歌物語  -〈物語〉シリーズ主題歌集-,歌物语 物语系列主题歌集,8.63225806451613,0.8577491537868518,155,0,0,0,0,1,0,9,59,62,24,79,477,8.769392033542976,0,0,0,0,1,3,29,131,221,92,False,2016-01-06,False,,9,1,47,646,43,2023-11-26T14:16:50Z,34,8.007416605264773,101,8.385738582545867,35
8926,3,暁の車,晓之车,8.528735632183908,1.0413564738304482,261,0,0,0,1,1,7,26,87,93,46,133,615,8.608130081300812,0,0,0,2,1,12,63,181,240,116,False,2004-09-22,False,,2,1,17,814,13,2023-11-26T06:33:58Z,47,8.007416605264773,101,8.38328474345785,36
64103,3,K-ON! MUSIC HISTORY'S BOX,K-ON! MUSIC HISTORY'S BOX,8.682926829268293,0.9134680913943505,123,0,0,0,0,0,2,12,29,60,20,66,429,8.846153846153847,1,0,1,1,4,4,36,82,165,135,False,2013-03-20,False,,2,1,36,583,32,2023-11-26T10:50:17Z,31,8.007416605264773,101,8.378344094338134,37
15168,3,ARIA The ANIMATION オリジナルサウンドトラック,水星领航员 原声集,8.745098039215685,1.054274906570201,102,0,0,0,0,1,2,6,33,31,29,55,214,8.94392523364486,0,0,0,0,1,3,9,56,70,75,False,2005-11-23,False,,5,1,32,301,22,2023-11-26T07:24:25Z,24,8.007416605264773,101,8.378074271584936,38
813,3,oblivious,oblivious,8.503759398496241,1.0734251282789549,266,1,0,0,0,1,5,25,101,87,46,119,710,8.64225352112676,1,0,0,1,3,10,62,229,250,154,False,2008-01-23,False,,4,1,18,925,21,2023-11-26T03:55:14Z,52,8.007416605264773,101,8.367163697906655,39
2295,3,君の知らない物語,你所不知道的故事,8.438034188034187,1.08525765133048,468,0,1,0,0,1,14,69,152,151,80,102,1580,8.662658227848102,0,1,0,1,9,29,157,468,531,384,False,2009-08-12,False,,3,1,48,1924,71,2023-11-26T04:57:08Z,71,8.007416605264773,101,8.361597675099722,40
8478,3,ミクの日感謝祭 39's Giving Day Project DIVA presents 初音ミク・ソロコンサート~こんばんは、初音ミクです。~,初音未来39感谢祭,8.556818181818182,1.161483715549901,176,0,0,0,1,2,6,15,59,51,42,41,905,8.91049723756906,0,0,0,1,3,20,50,233,269,329,False,2010-09-01,False,,2,2,114,1129,43,2023-11-26T06:30:17Z,45,8.007416605264773,101,8.356494863291488,41
3667,3,攻殻機動隊 STAND ALONE COMPLEX O.S.T.,攻殻機動隊 STAND ALONE COMPLEX O.S.T.,8.601503759398497,0.9334216272384057,133,0,0,0,0,0,2,11,50,45,25,107,269,8.721189591078067,2,0,0,0,0,4,15,86,93,69,False,2003-01-22,False,,2,2,17,373,19,2023-11-26T05:35:23Z,38,8.007416605264773,101,8.345081526204027,42
1541,3,ef - a fairy tale of the two. Original Soundtrack. Alato,ef - a fairy tale of the two. Original Soundtrack. Alato,8.58041958041958,0.9342929521599572,143,0,0,0,0,0,3,11,54,50,25,87,365,8.764383561643836,0,0,0,1,1,7,26,100,134,96,False,2008-12-28,False,,5,0,47,499,20,2023-11-26T04:26:26Z,43,8.007416605264773,101,8.343233922671075,43
7733,3,残酷な天使のテーゼ / FLY ME TO THE MOON,残酷天使的行动纲领 / 带我飞向月球,8.482608695652173,1.0823292812115284,230,0,0,0,0,3,7,28,69,84,39,150,476,8.592436974789916,1,0,0,0,3,11,51,130,189,91,False,1995-10-25,False,,1,1,10,652,10,2023-11-26T06:22:08Z,56,8.007416605264773,101,8.337610504929735,44
254889,3,Summer Pockets Original SoundTrack,Summer Pockets Original SoundTrack,8.580882352941176,1.134713925199441,136,0,0,0,0,1,7,12,40,44,32,27,686,8.966472303206997,0,1,1,2,2,14,40,134,228,264,False,2018-09-26,False,,7,4,76,873,50,2023-11-26T18:02:38Z,42,8.007416605264773,101,8.336493996336465,45
8089,3,天空の城ラピュタ サウンドトラック 飛行石の謎,天空の城ラピュタ サウンドトラック 飛行石の謎,8.628318584070797,0.9972944840340394,113,0,0,0,0,0,3,10,37,39,24,73,230,8.860869565217392,0,0,0,0,0,4,14,56,92,64,False,1986-08-15,False,,4,4,8,329,13,2023-11-26T06:26:26Z,35,8.007416605264773,101,8.335276061363281,46
4149,3,Seventh Heaven,Seventh Heaven,8.488038277511961,1.0264914361022655,209,0,0,0,0,1,4,25,82,56,41,115,491,8.657841140529532,0,0,1,0,3,8,46,150,167,116,False,2009-03-04,False,,4,3,34,616,23,2023-11-26T05:46:09Z,55,8.007416605264773,101,8.331448635908846,47
321924,3,One Last Kiss,One Last Kiss,8.471615720524017,1.0799189323112262,229,0,0,1,1,0,7,23,79,82,36,82,980,8.738775510204082,2,2,4,3,5,19,73,241,354,277,False,2021-03-10,False,,3,1,58,1258,92,2023-11-26T20:45:04Z,60,8.007416605264773,101,8.329542657974976,48
43385,3,WHITE ALBUM 2 ORIGINAL SOUNDTRACK ～closing～,WHITE ALBUM 2 ORIGINAL SOUNDTRACK ～closing～,8.578125,0.9890760761311538,128,0,0,0,0,1,3,11,40,52,21,39,518,8.926640926640927,1,0,0,1,2,8,27,110,198,171,False,2012-06-29,False,,4,1,38,659,35,2023-11-26T09:28:11Z,44,8.007416605264773,101,8.326415183981407,49
4311,3,tune the rainbow,tune the rainbow,8.616822429906541,0.9337379389112985,107,0,0,0,0,1,0,8,41,37,20,117,228,8.706140350877194,0,0,0,0,1,2,16,76,82,51,False,2003-04-02,False,,2,0,18,272,13,2023-11-26T05:51:25Z,36,8.007416605264773,101,8.320909024671836,50
878,3,For フルーツバスケット,For フルーツバスケット,8.50943396226415,1.039278441805314,159,0,0,0,0,0,5,23,45,58,28,125,422,8.637440758293838,0,0,0,0,2,11,39,123,158,89,False,2001-07-25,False,,4,1,18,543,19,2023-11-26T03:59:18Z,50,8.007416605264773,101,8.314419527429777,51
39206,3,WHITE ALBUM2 ORIGINAL SOUNDTRACK ～introductory～,WHITE ALBUM2 ORIGINAL SOUNDTRACK ～introductory～,8.517006802721088,1.0192283428749955,147,0,0,0,0,1,2,21,44,54,25,70,493,8.807302231237323,1,0,0,1,2,4,38,116,201,130,False,2012-04-27,False,,4,1,26,645,36,2023-11-26T09:03:32Z,49,8.007416605264773,101,8.309472085208638,52
4578,3,奇跡の海,奇迹之海,8.607843137254902,1.0015366893429125,102,0,0,0,0,1,1,8,39,31,22,122,198,8.707070707070708,1,0,0,0,3,1,17,56,65,55,False,1998-04-22,False,,1,2,12,256,9,2023-11-26T05:56:04Z,37,8.007416605264773,101,8.309108754343557,53
20,3,Chronicle 2nd,Chronicle 2nd,8.583333333333334,1.195090264683275,108,0,0,0,2,0,1,12,37,27,29,61,463,8.846652267818575,0,0,0,2,3,13,37,105,134,169,False,2004-03-19,False,,9,4,71,599,27,2023-11-26T03:28:13Z,41,8.007416605264773,101,8.30501950780738,54
15814,3,secret base ～君がくれたもの～,secret base ～你所赠予之物～,8.364356435643565,1.2307595785856655,505,2,0,2,0,3,22,68,165,157,86,72,2284,8.77276707530648,9,0,5,4,15,48,200,555,686,762,False,2011-04-27,False,,8,6,118,2698,196,2023-11-26T07:26:06Z,87,8.007416605264773,101,8.304866463913765,55
12649,3,ヨスガノソラ オリジナルサウンドトラック－New－,缘之空 原声集－New－,8.507142857142858,1.017675422374994,140,0,0,0,0,2,2,16,44,55,21,54,410,8.87560975609756,2,0,0,0,4,6,28,78,159,133,False,2011-02-23,False,,4,0,29,533,36,2023-11-26T07:10:56Z,51,8.007416605264773,101,8.297714012994781,56
5855,3,ヱヴァンゲリヲン新劇場版:破 オリジナルサウンドトラック SPECIAL EDITION,ヱヴァンゲリヲン新劇場版:破 オリジナルサウンドトラック SPECIAL EDITION,8.464285714285714,1.1227774720311592,168,0,1,0,0,2,3,18,55,64,25,145,333,8.624624624624625,0,1,0,0,2,6,30,99,128,67,False,2009-07-08,False,,4,0,26,429,16,2023-11-26T06:07:41Z,62,8.007416605264773,101,8.29274749863101,57
2743,3,アンインストール,アンインストール,8.477419354838709,0.9594049491218939,155,0,0,0,0,0,2,22,55,52,24,184,293,8.559726962457338,0,0,0,0,1,5,33,96,106,52,False,2007-06-13,False,,1,1,22,373,13,2023-11-26T05:09:34Z,57,8.007416605264773,101,8.291988582545866,58
28010,3,千と千尋の神隠し サウンドトラック,千と千尋の神隠し サウンドトラック,8.52,0.9846826900072937,125,0,0,0,0,1,1,14,47,40,22,176,231,8.593073593073592,0,0,0,0,1,3,20,76,96,35,False,2001-07-18,False,,3,1,13,342,8,2023-11-26T08:17:00Z,48,8.007416605264773,101,8.290925120051956,59
213217,3,青い記憶,青い記憶,8.47682119205298,1.04744683018636,151,0,0,1,1,1,1,14,49,68,16,64,491,8.835030549898168,0,0,1,1,3,6,28,118,200,134,False,2017-07-12,False,,7,2,48,626,58,2023-11-26T16:48:25Z,58,8.007416605264773,101,8.288686814014849,60
256,3,メグメル／だんご大家族,メグメル／だんご大家族,8.36339522546419,1.1344787584375056,377,0,0,0,4,2,12,59,110,138,52,197,1058,8.501890359168241,1,0,2,6,11,28,127,297,384,202,False,2007-10-26,False,,5,1,30,1416,30,2023-11-26T03:33:44Z,88,8.007416605264773,101,8.288177985631258,61
10498,3,Thanks／You,寒蝉鸣泣之时解 音乐集,8.548076923076923,0.9290173436766781,104,0,0,0,0,0,1,12,37,37,17,106,236,8.728813559322035,0,0,0,0,1,2,19,69,92,53,False,2005-08-13,False,,3,1,25,306,7,2023-11-26T06:53:38Z,46,8.007416605264773,101,8.281702815276791,62
35361,3,鋼の錬金術師 THE BEST,钢之炼金术师 THE BEST,8.454545454545455,1.0756508696544758,154,0,0,0,0,2,6,15,53,53,25,153,362,8.604972375690608,2,1,0,0,4,7,29,98,148,73,False,2012-02-29,False,,3,4,23,470,17,2023-11-26T08:37:16Z,67,8.007416605264773,101,8.277447361300949,63
5913,3,Beautiful World / Kiss &amp; Cry,Beautiful World / Kiss &amp; Cry,8.384920634920634,0.9250969456119447,252,0,0,0,0,0,5,36,95,89,27,195,580,8.506896551724138,0,0,0,0,0,13,73,188,219,87,False,2007-08-29,False,,4,0,18,711,25,2023-11-26T06:08:34Z,78,8.007416605264773,101,8.276909566945445,64
3606,3,リトルバスターズ！ Original SoundTrack,リトルバスターズ！ Original SoundTrack,8.452554744525548,0.9738988010775366,137,0,0,0,0,0,6,14,45,56,16,116,336,8.678571428571429,0,0,0,0,0,9,24,103,130,70,False,2007-09-28,False,,3,0,20,444,6,2023-11-26T05:33:21Z,68,8.007416605264773,101,8.263651584587151,65
8848,3,君が好きだと叫びたい,好想大声说喜欢你,8.461538461538462,0.9934698025207964,130,0,0,0,0,1,1,18,48,41,21,248,205,8.482926829268292,0,0,0,0,1,3,28,72,66,35,False,1993-12-01,False,,2,1,4,281,9,2023-11-26T06:33:35Z,64,8.007416605264773,101,8.262983017886329,66
765,3,秒速5センチメートル オリジナルサウンドトラック,秒速5センチメートル オリジナルサウンドトラック,8.340579710144928,1.032068254200008,276,0,0,0,1,2,7,42,95,98,31,172,929,8.539289558665232,0,0,0,2,3,17,114,295,330,168,False,2007-07-19,False,,6,2,71,1199,37,2023-11-26T03:52:27Z,94,8.007416605264773,101,8.251323812020537,67
3036,3,Lamento O.S.T. -The World Devoid Of Emotion-,Lamento O.S.T. -The World Devoid Of Emotion-,8.495049504950495,1.0012246202144237,101,0,0,0,0,1,2,10,37,35,16,60,283,8.890459363957596,0,0,0,0,1,4,16,68,109,85,False,2006-11-24,False,,7,3,72,359,25,2023-10-27T13:33:56Z,53,8.007416605264773,101,8.251233055107633,68
237112,3,TVアニメ「ゆるキャン△」オリジナル・サウンドトラック,TVアニメ「ゆるキャン△」オリジナル・サウンドトラック,8.476635514018692,0.9985577861078939,107,0,0,0,0,1,2,13,35,41,15,186,252,8.571428571428571,0,0,0,1,2,2,23,77,113,34,False,2018-03-21,False,,4,0,31,353,29,2023-11-26T17:35:21Z,59,8.007416605264773,101,8.248793640056451,69
3925,3,咲夜琉命 ～Ar tonelicoIII hymmnos concert side. 蒼～,咲夜琉命 ～Ar tonelicoIII hymmnos concert side. 蒼～,8.464285714285714,0.9721898277725857,112,0,0,0,0,0,3,11,48,31,19,196,221,8.55656108597285,0,0,0,0,0,4,24,77,77,39,False,2010-01-27,False,,4,1,35,294,16,2023-11-26T05:41:29Z,61,8.007416605264773,101,8.247648249444797,70
217401,3,「魔法少女まどか☆マギカ」 Ultimate Best,《魔法少女小圆》 Ultimate Best,8.464285714285714,1.0344820255685885,112,0,0,0,0,0,5,14,34,42,17,103,322,8.711180124223603,0,0,0,0,0,8,26,87,131,70,False,2017-08-09,False,,6,0,21,468,23,2023-11-26T17:02:08Z,63,8.007416605264773,101,8.247648249444797,71
5931,3,FLY ME TO THE MOON,FLY ME TO THE MOON,8.359447004608295,1.1358488850141122,217,0,0,0,2,4,2,34,70,74,31,166,578,8.562283737024222,0,0,1,2,5,12,64,167,213,114,False,1995-10-25,False,,2,0,29,782,15,2023-11-26T06:08:51Z,91,8.007416605264773,101,8.247638607332522,72
4276,3,機動戦士ガンダムUC ORIGINAL SOUNDTRACK,机动战士高达UC OST,8.38728323699422,1.0508791340867352,173,1,0,0,0,2,4,9,74,69,14,130,441,8.63265306122449,1,0,0,0,4,9,23,143,183,78,False,2010-03-10,False,,4,0,27,548,26,2023-11-26T05:50:04Z,76,8.007416605264773,101,8.247259405590299,73
17,3,Lost,Lost,8.454545454545455,1.1171096115858643,110,0,0,0,0,0,5,18,31,34,22,155,422,8.585308056872037,0,0,0,0,0,11,56,119,147,89,False,2002-12-30,False,,3,0,58,572,24,2023-11-26T03:28:08Z,65,8.007416605264773,101,8.240516953231005,74
910,3,NEON GENESIS EVANGELION DECADE,新世纪福音战士原声音乐 十周年纪念CD [DECADE],8.454545454545455,1.0057684862501333,110,0,0,0,0,0,4,15,33,43,15,157,277,8.613718411552346,1,0,0,0,0,7,30,76,105,58,False,2005-10-26,False,,1,0,50,409,6,2023-11-26T04:02:13Z,66,8.007416605264773,101,8.240516953231005,75
3125,3,千年女優 オリジナルサウンドトラック,千年女優 オリジナルサウンドトラック,8.44954128440367,0.9334383370258279,109,0,0,0,0,1,1,11,45,37,14,177,232,8.586206896551724,0,0,1,0,1,2,21,82,81,44,False,2002-09-14,False,,4,2,14,296,10,2023-11-26T05:21:02Z,69,8.007416605264773,101,8.23690036729401,76
163165,3,サクラノ詩 ヴォーカルCD,サクラノ詩 ヴォーカルCD,8.448598130841122,1.334191938298536,107,0,0,0,3,0,4,15,27,33,25,83,343,8.775510204081632,0,0,0,4,3,5,37,74,102,118,False,2015-12-27,False,,3,0,26,446,24,2023-11-26T14:42:50Z,70,8.007416605264773,101,8.234370563133375,77
9469,3,モノクローム,STAR DRIVER 插入曲 &quot;monochrome&quot;,8.365269461077844,0.9436791385912292,167,0,0,0,0,1,1,24,73,46,22,225,339,8.489675516224189,0,0,0,0,1,4,34,138,113,49,False,2011-01-26,False,,1,0,28,431,17,2023-11-26T06:38:08Z,86,8.007416605264773,101,8.230407004222918,78
134535,3,響け! ユーフォニアム Original Soundtrack「おもいでミュージック」,響け! ユーフォニアム Original Soundtrack「おもいでミュージック」,8.376623376623376,0.9808419526493093,154,0,0,0,1,1,1,19,64,50,18,132,360,8.641666666666667,0,0,0,2,1,3,26,116,150,62,False,2015-07-08,False,,5,0,29,471,26,2023-11-26T13:54:39Z,82,8.007416605264773,101,8.230388537771537,79
7737,3,brave heart,brave heart,8.369127516778523,1.265701350996343,149,1,0,0,1,1,2,24,51,41,28,181,372,8.556451612903226,1,0,0,1,2,4,50,116,114,84,False,1999-06-25,False,,1,3,9,489,9,2023-11-26T06:22:13Z,84,8.007416605264773,101,8.22299630852697,80
8455,3,パプリカ オリジナルサウンドトラック,パプリカ オリジナルサウンドトラック,8.428571428571429,0.8603116030960926,105,0,0,0,0,0,2,8,50,33,12,173,189,8.624338624338625,0,0,0,0,0,4,12,74,60,39,False,2006-11-23,False,,3,0,17,244,8,2023-11-26T06:29:53Z,72,8.007416605264773,101,8.222082898697776,81
18593,3,空の境界 「俯瞰風景」 Original Soundtrack,空の境界 「俯瞰風景」 Original Soundtrack,8.36,0.9471360338761622,150,0,0,0,0,1,3,18,64,47,17,307,252,8.396825396825397,0,0,1,0,1,5,26,105,84,30,False,2008-05-21,False,,3,1,18,363,3,2023-11-26T07:40:09Z,90,8.007416605264773,101,8.218123813273873,82
296,3,Roman,Roman,8.335195530726256,1.2414810675549361,179,0,1,1,1,0,8,21,62,58,27,156,711,8.568213783403657,0,1,1,1,1,25,65,230,237,150,False,2006-11-22,False,,7,3,52,891,44,2023-11-26T03:36:56Z,96,8.007416605264773,101,8.21696098975622,83
54312,3,桜流し,樱花纷飞,8.313725490196079,1.0335584083485059,204,0,0,0,0,4,3,30,79,64,24,205,426,8.511737089201878,0,1,1,0,5,7,43,152,133,84,False,2012-11-17,False,,0,2,12,519,15,2023-11-26T10:13:15Z,100,8.007416605264773,101,8.212292056169648,84
20543,3,穢翼のユースティア ORIGINAL SOUND TRACK,穢翼のユースティア ORIGINAL SOUND TRACK,8.40566037735849,0.9494616338169878,106,0,0,0,0,0,3,15,35,42,11,142,300,8.63,0,0,0,0,1,4,32,83,128,52,False,2011-08-26,False,,2,0,28,398,20,2023-11-26T07:48:59Z,74,8.007416605264773,101,8.211348198704068,85
13230,3,Shangri-La,香格里拉,8.362962962962962,0.9318035670231933,135,0,0,0,0,0,2,20,57,39,17,263,228,8.447368421052632,0,0,0,0,0,4,28,88,78,30,False,2004-08-04,False,,0,0,11,291,10,2023-11-26T07:13:45Z,89,8.007416605264773,101,8.210801174287042,86
32004,3,To the Moon Original Soundtrack,去月球 原声集,8.407766990291263,0.8750799486791261,103,0,0,0,0,0,3,11,37,45,7,139,308,8.62987012987013,0,0,0,0,0,5,28,86,146,43,False,2011-11-04,False,,1,1,26,387,16,2023-11-26T08:28:19Z,73,8.007416605264773,101,8.209554299665403,87
255661,3,ラ レヴュー ド マチネ,ラ レヴュー ド マチネ,8.376068376068377,0.9493722237649136,117,0,0,0,0,1,3,12,48,41,12,110,298,8.701342281879194,0,0,0,0,1,5,21,88,123,60,False,2018-08-22,False,,3,0,21,387,29,2023-11-26T18:06:09Z,83,8.007416605264773,101,8.205270996017166,88
16544,3,魔法少女まどか☆マギカオリジナルサウンドトラックCD Vol.1,魔法少女小圆 OST Vol.1,8.293333333333333,0.9204829650183044,225,0,0,0,0,0,7,30,99,68,21,277,496,8.39516129032258,1,0,0,0,2,10,61,201,152,69,False,2011-05-25,False,,5,1,41,654,22,2023-11-26T07:30:22Z,105,8.007416605264773,101,8.204751770342767,89
13011,3,アンハッピーリフレイン,アンハッピーリフレイン,8.39047619047619,1.2070841537337038,105,0,1,0,0,1,1,16,36,32,18,48,346,8.916184971098266,0,1,0,0,3,3,24,75,118,122,False,2011-05-18,False,,3,2,33,442,28,2023-11-26T07:12:11Z,75,8.007416605264773,101,8.202665422969622,90
14241,3,The Sore Feet Song,The Sore Feet Song,8.380952380952381,0.9399184603028821,105,0,0,0,0,1,0,15,44,32,13,312,161,8.434782608695652,0,0,0,0,1,3,20,61,53,23,False,2005-10-21,False,,2,0,6,207,6,2023-11-26T07:18:01Z,80,8.007416605264773,101,8.197811054037583,91
861,3,Moira,Moira,8.386138613861386,1.1166631429601332,101,0,0,0,1,0,4,11,41,26,18,124,436,8.637614678899082,0,0,1,2,1,15,42,123,138,114,False,2008-09-03,False,,3,0,38,571,21,2023-11-26T03:58:32Z,77,8.007416605264773,101,8.196777609563078,92
19409,3,輪舞-revolution,輪舞-revolution,8.35897435897436,0.9824227723419496,117,0,0,0,0,2,3,14,38,52,8,262,192,8.458333333333334,0,0,0,0,2,4,21,62,83,20,False,1997-05-21,False,,0,0,5,264,3,2023-11-26T07:45:17Z,92,8.007416605264773,101,8.196096684090561,93
835,3,Dream Port,Dream Port,8.382352941176471,0.9905842764580202,102,0,0,0,0,0,2,15,44,24,17,193,281,8.548042704626335,0,0,0,0,1,7,36,93,81,63,False,2008-06-18,False,,1,0,37,361,8,2023-11-26T03:56:16Z,79,8.007416605264773,101,8.195808261732719,94
7646,3,涼宮ハルヒの詰合 〜TVアニメ「涼宮ハルヒの憂鬱」劇中歌集シングル〜,涼宮ハルヒの詰合 〜TVアニメ「涼宮ハルヒの憂鬱」劇中歌集シングル〜,8.28054298642534,1.1740141427717918,221,0,1,0,1,2,7,36,76,68,30,280,403,8.411910669975185,0,1,0,1,3,12,55,133,132,66,False,2006-06-21,False,,1,1,19,544,15,2023-11-26T06:21:27Z,110,8.007416605264773,101,8.194872910347026,95
10052,3,殻ノ少女 オリジナルサウンドトラック Azure,殻ノ少女 オリジナルサウンドトラック Azure,8.37864077669903,0.8825878196010494,103,0,0,0,0,0,2,11,47,32,11,175,241,8.597510373443983,0,0,0,0,0,3,26,76,96,40,False,2008-07-04,False,,1,1,23,311,13,2023-10-26T02:17:06Z,81,8.007416605264773,101,8.19484841731246,96
202930,3,WHITE ALBUM2 ORIGINAL SOUNDTRACK ～kazusa～,WHITE ALBUM2 ORIGINAL SOUNDTRACK ～kazusa～,8.368932038834952,1.1233643234268527,103,0,0,0,0,0,5,18,34,26,20,180,277,8.577617328519855,1,0,0,0,3,8,29,90,71,75,False,2016-12-29,False,,3,1,24,365,22,2023-11-26T16:32:13Z,85,8.007416605264773,101,8.189946456528148,97
18594,3,空の境界 「殺人考察（前）」 Original Soundtrack,空の境界 「殺人考察（前）」 Original Soundtrack,8.30921052631579,0.9475283125306027,152,0,0,0,0,0,5,20,67,43,17,233,261,8.478927203065133,0,0,0,0,0,5,31,101,82,42,False,2008-06-25,False,,5,1,11,362,5,2023-11-26T07:40:14Z,103,8.007416605264773,101,8.188731530164988,98
42804,3,WHITE ALBUM 2 ORIGINAL SOUNDTRACK ～setsuna～,WHITE ALBUM 2 ORIGINAL SOUNDTRACK ～setsuna～,8.32089552238806,0.98950271144151,134,0,0,0,0,1,3,20,54,40,16,112,348,8.675287356321839,1,0,0,0,2,6,32,100,122,85,False,2012-08-24,False,,1,1,23,464,28,2023-11-26T09:24:06Z,98,8.007416605264773,101,8.186166285666987,99
15955,3,secret base～君がくれたもの～,secret base～君がくれたもの～,8.28735632183908,1.1080483617086945,174,0,0,1,0,1,7,28,56,62,19,206,487,8.513347022587268,0,0,1,0,4,10,56,160,169,87,False,2001-08-08,False,,0,0,22,661,13,2023-11-26T07:27:16Z,108,8.007416605264773,101,8.18454209866088,100
18601,3,空の境界 「殺人考察（後）」 Original Soundtrack,空の境界 「殺人考察（後）」 Original Soundtrack,8.32,0.9173875952943773,125,0,0,0,0,0,1,22,52,36,14,316,204,8.401960784313726,0,0,0,1,0,2,27,85,61,28,False,2009-12-09,False,,5,1,14,294,2,2023-11-26T07:40:43Z,99,8.007416605264773,101,8.180305651025407,101
31411,3,Tell Your World EP,Tell Your World EP,8.327586206896552,1.0729901987932144,116,0,0,0,0,1,7,13,41,40,14,249,242,8.46694214876033,0,0,0,0,1,11,23,82,89,36,False,2012-03-14,False,,1,0,22,341,19,2023-11-26T08:26:59Z,97,8.007416605264773,101,8.178567175722314,102
266302,3,カワキヲアメク,カワキヲアメク,8.297872340425531,1.063546061455631,141,0,0,0,0,2,4,21,57,37,20,146,416,8.608173076923077,1,1,0,1,2,11,38,119,150,93,False,2019-01-30,False,,3,2,29,523,29,2023-11-26T18:23:18Z,104,8.007416605264773,101,8.176649079056785,103
