subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
215726,2,スカートの中はケダモノでした。,裙子下的野兽,4.853300733496333,1.4893247218666843,409,14,14,34,84,125,105,19,11,1,2,7805,539,4.9,16,21,45,99,173,135,31,12,1,6,False,2023-10-10T07:08:49Z,5729,6.568876540664689,101,5.1930520207983015,5793
333442,2,最果てのパラディン,世界尽头的圣骑士,5.01985111662531,1.389290115483495,806,14,21,66,144,262,218,63,11,1,6,7771,1257,5.1,27,31,93,244,376,325,102,40,4,15,False,2023-10-10T12:00:31Z,5674,6.568876540664689,101,5.192344576193091,5794
360345,2,英雄王、武を極めるため転生す ～そして、世界最強の見習い騎士♀～,英雄王，为了穷尽武道而转生～而后，成为世界最强的见习骑士♀～,5.0115089514066495,1.2474508121333887,782,6,19,53,150,293,198,51,6,2,4,7781,1345,5.1,15,32,80,253,488,337,110,15,4,11,False,2023-10-10T12:36:04Z,5678,6.568876540664689,101,5.189644995025066,5795
391672,2,ある朝ダミーヘッドマイクになっていた俺クンの人生,某天早上变成人头麦克风的我君的人生,4.279220779220779,1.3603702382156004,154,6,11,21,43,47,22,3,1,0,0,7895,231,4.2,17,18,29,60,64,31,6,4,0,2,False,2023-10-10T13:21:24Z,5865,6.568876540664689,101,5.186104041596602,5796
272509,2,インフィニット・デンドログラム,〈Infinite Dendrogram〉-无限树图-,4.87964989059081,1.373698503977639,457,6,19,41,93,148,114,25,9,0,2,7779,674,5.0,7,24,51,128,227,177,41,12,1,6,False,2023-10-10T09:29:25Z,5714,6.568876540664689,101,5.185405968829988,5797
295766,2,スケートリーディング☆スターズ,花样滑冰stars,4.283870967741936,1.6412223560689008,155,12,10,25,34,36,27,9,2,0,0,7915,218,4.1,27,16,34,53,42,30,10,4,1,1,False,2023-10-10T10:36:15Z,5864,6.568876540664689,101,5.1853770726841155,5798
302076,2,アクダマドライブ,全员恶玉,5.1079365079365076,1.4949617241974187,1890,35,62,131,389,488,487,219,64,11,4,7817,3119,5.1,78,102,244,670,786,750,341,106,19,23,False,2023-10-10T10:52:23Z,5629,6.568876540664689,101,5.182047478958882,5799
112133,2,雏蜂,雏蜂,4.693379790940766,1.4638708431094185,287,9,12,30,73,76,64,18,4,0,1,7838,408,4.7,13,19,34,100,122,85,27,5,1,2,False,2023-10-10T01:20:51Z,5784,6.568876540664689,101,5.181588996410138,5800
361280,2,バブル,泡泡,5.065820777160983,1.4571698845906749,1261,22,51,90,229,349,356,126,29,7,2,7794,1960,5.1,42,88,145,344,523,547,193,49,13,16,False,2023-10-10T12:37:10Z,5648,6.568876540664689,101,5.177280859476602,5801
303399,2,僕のヒーローアカデミア 第5期,我的英雄学院 第五季,4.729299363057325,2.4338316399831426,314,68,9,10,35,45,67,52,21,0,7,7864,522,4.7,131,12,18,47,68,106,88,32,2,18,False,2023-10-10T10:56:44Z,5766,6.568876540664689,101,5.177003688209961,5802
170191,2,機動戦士ガンダム 鉄血のオルフェンズ 弐,机动战士高达 铁血的奥尔芬斯 第二季,5.026315789473684,1.9789263716691265,950,68,51,74,157,179,199,140,59,16,7,7846,1472,4.9,130,83,112,270,261,294,192,87,27,16,False,2023-10-10T04:43:50Z,5671,6.568876540664689,101,5.174554263184713,5803
237602,2,甘い懲罰~私は看守専用ペット,甜蜜惩罚 我是看守专用宠物,4.475247524752476,1.5926443507074666,202,13,14,20,38,67,40,6,3,0,1,7848,280,4.6,14,19,29,53,95,47,13,8,0,2,False,2023-10-10T08:11:03Z,5835,6.568876540664689,101,5.173123863389881,5804
311600,2,土下座で頼んでみた,试着用土下座来拜托她们吧,4.775910364145658,1.6261800964995015,357,15,18,36,66,107,78,25,8,0,4,7813,499,4.9,16,25,47,82,165,110,35,11,0,8,False,2023-10-10T11:12:46Z,5754,6.568876540664689,101,5.1713024685745275,5805
240835,2,バビロン,巴比伦,4.960583941605839,2.0166951958654535,685,57,38,53,112,121,154,94,40,9,7,7772,953,5.1,71,57,69,154,152,217,136,73,15,9,False,2023-10-10T08:21:51Z,5690,6.568876540664689,101,5.167247494411111,5806
289906,2,盾の勇者の成り上がり Season2,盾之勇者成名录 第二季,5.018808777429467,1.4411700814852861,957,11,37,80,190,269,261,83,16,2,8,7828,1681,5.0,42,63,149,353,430,426,143,43,8,24,False,2023-10-10T10:10:23Z,5675,6.568876540664689,101,5.1667831102146815,5807
293532,2,マブラヴ オルタネイティヴ,Muv-Luv Alternative,4.877263581488934,1.5168490840569728,497,19,20,40,90,145,138,33,9,1,2,7847,738,4.8,47,40,51,128,196,194,54,14,3,11,False,2023-10-10T10:23:46Z,5716,6.568876540664689,101,5.162970786968451,5808
210283,2,ヌキどきッ！Revolution♡ 〜天使と悪魔の搾精バトル〜,心动抽插！Revolution♡～天使与恶魔的榨精大战～,4.444444444444445,1.7963049741190646,198,9,21,28,42,47,31,12,3,2,3,7840,249,4.6,15,23,32,50,53,40,21,7,2,6,False,2023-10-10T06:43:10Z,5840,6.568876540664689,101,5.162061975274694,5809
296109,2,王様ランキング,国王排名,5.091271599468321,1.7554520490598158,2257,86,86,205,404,515,544,238,133,27,19,7756,4393,5.2,205,201,393,776,908,916,465,326,95,108,False,2023-10-10T10:38:33Z,5637,6.568876540664689,101,5.1545617178147305,5810
366250,2,大雪海のカイナ,大雪海的卡纳,4.972151898734177,1.356366769118815,790,11,19,73,166,241,184,83,12,0,1,7760,1322,5.1,13,38,106,271,375,316,149,46,2,6,False,2023-10-10T12:43:11Z,5688,6.568876540664689,101,5.1531498660012724,5811
292382,2,日本沈没2020,日本沉没2020,4.9795180722891565,1.6022017257996322,830,25,39,68,152,230,195,80,32,8,1,7802,1152,5.0,37,47,102,217,299,259,125,48,13,5,False,2023-10-10T10:19:16Z,5686,6.568876540664689,101,5.151940419556534,5812
220632,2,メルヘン・メドヘン,原书·原书使,4.859884836852207,1.4442762754632674,521,11,18,55,106,162,115,40,12,0,2,7810,698,4.9,16,26,65,139,208,155,64,19,0,6,False,2023-10-10T07:26:17Z,5725,6.568876540664689,101,5.1373899205902465,5813
333979,2,ライアー・ライアー,谎言游戏,4.789598108747045,1.2939888589507338,423,5,17,43,94,133,102,27,2,0,0,7792,781,5.0,7,25,68,159,242,205,55,10,2,8,False,2023-10-10T12:03:04Z,5749,6.568876540664689,101,5.132550630929645,5814
236590,2,はねバド！,轻羽飞扬,5.057721518987342,1.592930544599067,1975,55,68,173,388,457,519,211,92,5,7,7798,2993,5.1,92,109,265,613,652,721,329,156,31,25,False,2023-10-10T08:07:47Z,5650,6.568876540664689,101,5.131241103375305,5815
378101,2,異世界はスマートフォンとともに。2,带着智能手机闯荡异世界。 第二季,4.687687687687688,1.639892620376384,333,17,21,23,68,114,59,19,8,0,4,7854,562,4.8,29,34,47,110,185,96,28,13,2,18,False,2023-10-10T13:10:33Z,5787,6.568876540664689,101,5.125475876974962,5816
264356,2,アサシンズプライド,刺客守则,4.964705882352941,1.3387819885851657,935,11,25,71,204,318,218,60,22,2,4,7809,1428,5.0,18,34,98,307,480,349,94,32,7,9,False,2023-10-10T09:09:46Z,5689,6.568876540664689,101,5.1210970372655735,5817
132580,2,コードギアス 亡国のアキト 最終章「愛シキモノタチヘ」,Code Geass 亡国的阿基德 最终章「致我所爱」,4.889221556886228,1.5838832723321576,668,27,26,58,127,191,152,64,18,4,1,7823,882,5.0,31,32,77,162,250,210,86,26,5,3,False,2023-10-10T03:04:55Z,5710,6.568876540664689,101,5.1098264377205895,5818
257991,2,サクガン,迷宫标记者,4.809716599190283,1.3926595884854922,494,8,22,48,108,155,110,34,7,1,1,7833,735,4.9,15,27,76,156,212,164,63,14,3,5,False,2023-10-10T08:58:47Z,5742,6.568876540664689,101,5.1083303035414005,5819
227098,2,ユリシーズ ジャンヌ・ダルクと錬金の騎士,尤利西斯 贞德与炼金骑士,4.640378548895899,1.4656994697294146,317,10,13,41,69,101,60,17,3,2,1,7862,447,4.7,20,22,50,100,136,78,25,7,2,7,False,2023-10-10T07:42:54Z,5808,6.568876540664689,101,5.106355336380702,5820
269436,2,白猫プロジェクト ゼロ・クロニクル,白猫计划 ZERO CHRONICLE,4.114093959731544,1.5305839625252036,149,6,18,25,40,34,19,6,0,0,1,7872,207,4.3,6,21,33,62,42,30,7,1,1,4,False,2023-10-10T09:21:47Z,5876,6.568876540664689,101,5.105826122428534,5821
236790,2,ガンダムビルドダイバーズ,高达创形者,4.640625,1.5847632660353408,320,9,21,43,74,75,64,24,9,0,1,7889,490,4.5,17,43,60,107,125,94,30,10,1,3,False,2023-10-10T08:08:20Z,5806,6.568876540664689,101,5.103222162962313,5822
300685,2,神達に拾われた男,被神捡到的男人,4.869905956112853,1.4547523431397114,638,19,25,49,126,210,147,45,14,2,1,7849,990,4.9,30,45,79,191,327,222,61,26,3,6,False,2023-10-10T10:50:22Z,5723,6.568876540664689,101,5.102106266044837,5823
77170,2,pupa,pupa,5.002629848783695,1.5191067742550826,1521,35,64,121,279,435,397,129,50,3,8,7773,2099,5.1,49,83,154,377,557,567,205,77,7,23,False,2023-10-09T22:05:19Z,5680,6.568876540664689,101,5.100158156971106,5824
260677,2,アズールレーン THE ANIMATION,碧蓝航线 THE ANIMATION,4.946642134314628,1.5107420463553014,1087,32,37,80,238,298,275,94,23,3,7,7819,1680,5.0,46,62,123,351,456,422,150,41,7,22,False,2023-10-10T09:02:19Z,5696,6.568876540664689,101,5.084559369197923,5825
373710,2,金装のヴェルメイユ～崖っぷち魔術師は最強の厄災と魔法世界を突き進む～,金装的维尔梅～濒临堕落的魔法师和最强的灾厄一起冲入魔法世界～,4.855421686746988,1.3218053565081134,664,10,17,63,146,232,143,42,6,3,2,7843,1102,4.9,24,31,102,250,351,236,72,19,4,13,False,2023-10-10T13:05:36Z,5728,6.568876540664689,101,5.081642523669456,5826
349039,2,魔法少女マジカルデストロイヤーズ,魔法少女毁灭者,4.888888888888889,1.5672793019712212,783,23,35,85,141,207,195,74,18,1,4,7769,1461,5.1,40,60,133,244,350,384,173,56,13,8,False,2023-10-10T12:21:59Z,5711,6.568876540664689,101,5.080833179419835,5827
211993,2,はてな☆イリュージョン,奇幻☆怪盗,4.4421487603305785,1.2979482897998407,242,7,6,41,66,74,40,5,3,0,0,7885,326,4.5,11,9,52,92,100,49,5,5,1,2,False,2023-10-10T06:52:17Z,5841,6.568876540664689,101,5.068386386609719,5828
394746,2,転生貴族の異世界冒険録 〜自重を知らない神々の使徒〜,转生贵族的异世界冒险录 〜不知自重的诸神的使徒〜,4.715277777777778,1.4385396133356225,432,10,19,56,84,136,95,25,5,0,2,7879,773,4.7,28,41,96,149,235,160,45,10,1,8,False,2023-10-10T13:23:05Z,5774,6.568876540664689,101,5.06652257149556,5829
289856,2,巨蟲列島,巨虫列岛,4.205555555555556,1.6421436607279936,180,10,16,33,45,38,27,8,1,0,2,7901,249,4.3,14,19,47,63,54,35,10,2,2,3,False,2023-10-10T10:10:00Z,5870,6.568876540664689,101,5.055005447000475,5830
192203,2,デジモンアドベンチャー tri. 第5章「共生」,数码宝贝大冒险 tri. 第五章「共生」,4.547540983606558,1.6452222489136061,305,17,26,30,54,88,66,18,5,0,1,7856,418,4.7,22,33,39,67,119,94,31,10,1,2,False,2023-10-10T05:41:49Z,5820,6.568876540664689,101,5.050385543367324,5831
262162,2,僕のヒーローアカデミア 第4期,我的英雄学院 第四季,4.856985698569857,2.2987556161179366,909,164,18,42,107,143,210,149,54,9,13,7850,1463,4.9,281,30,70,150,216,334,229,94,23,36,False,2023-10-10T09:04:42Z,5727,6.568876540664689,101,5.02817478277934,5832
120703,2,VAMPIRE HOLMES,吸血鬼福尔摩斯,3.8230769230769233,1.8374957231363502,130,19,14,23,26,22,18,7,0,0,1,7916,165,3.9,24,16,27,37,28,21,10,1,0,1,False,2023-10-10T02:16:32Z,5890,6.568876540664689,101,5.023621344619626,5833
334319,2,魔法使い黎明期,魔法使黎明期,4.616580310880829,1.546560521163883,386,16,15,54,85,113,64,30,7,1,1,7911,629,4.5,41,46,84,141,153,104,37,9,3,11,False,2023-10-10T12:03:15Z,5811,6.568876540664689,101,5.021471315415059,5834
320218,2,仙王的日常生活 第二季,仙王的日常生活 第二季,4.163934426229508,1.8540783096228006,183,25,10,30,30,39,35,12,1,0,1,7910,358,4.3,48,26,54,50,73,65,24,6,3,9,False,2023-10-10T11:30:36Z,5872,6.568876540664689,101,5.019213135940611,5835
306193,2,半妖の夜叉姫,半妖的夜叉姬,4.559766763848397,1.5616810682760986,343,16,16,39,94,88,60,20,8,1,1,7890,524,4.6,20,23,75,141,124,93,32,13,1,2,False,2023-10-10T11:02:16Z,5818,6.568876540664689,101,5.016793987853904,5836
119187,2,名探偵コナン 業火の向日葵,名侦探柯南 业火的向日葵,4.880897138437741,1.528704003859105,1293,35,61,119,267,335,323,118,29,2,4,7854,1879,4.9,54,89,176,396,489,454,167,44,3,7,False,2023-10-10T02:00:25Z,5713,6.568876540664689,101,5.003196937307843,5837
225843,2,七星のスバル,昴宿七星,4.6727642276422765,1.4569116466132774,492,13,22,57,119,141,108,20,9,0,3,7896,743,4.6,26,36,84,198,204,147,31,11,1,5,False,2023-10-10T07:38:21Z,5791,6.568876540664689,101,4.9957108441941545,5838
325727,2,探偵はもう、死んでいる。,侦探已经死了。,4.871982443306511,1.379809717164135,1367,19,46,133,297,436,315,95,15,3,8,7825,2362,5.0,38,69,203,481,720,580,178,52,6,35,False,2023-10-10T11:42:36Z,5722,6.568876540664689,101,4.988730606680608,5839
95825,2,ブレイドアンドソウル,剑灵,4.547169811320755,1.5729558491068931,371,16,25,42,86,102,70,24,3,1,2,7873,509,4.6,23,28,54,119,145,99,28,8,2,3,False,2023-10-09T23:57:57Z,5821,6.568876540664689,101,4.979780785184605,5840
212187,2,変形少女,变形少女,4.382352941176471,1.6674162097715726,272,16,22,41,47,85,43,13,1,1,3,7891,353,4.4,24,26,47,62,105,63,19,1,1,5,False,2023-10-10T06:54:21Z,5851,6.568876540664689,101,4.974414291171939,5841
280380,2,七つの大罪 神々の逆鱗,七大罪 诸神的逆鳞,4.664804469273743,1.6190582846188895,537,13,34,74,128,127,106,33,15,2,5,7871,819,4.7,26,47,109,196,182,163,54,25,4,13,False,2023-10-10T09:48:49Z,5798,6.568876540664689,101,4.966232806594253,5842
244900,2,群青のマグメル,拾又之国,4.050279329608938,1.5472944237302781,179,10,20,27,60,31,23,4,3,1,0,7936,263,4.0,24,29,37,84,45,32,6,3,2,1,False,2023-10-10T08:31:11Z,5882,6.568876540664689,101,4.958773323596905,5843
210940,2,世界の闇図鑑,世界之暗图鉴,4.273109243697479,1.516364376012218,238,13,16,33,76,49,37,10,4,0,0,7906,306,4.3,16,18,42,100,67,43,13,6,0,1,False,2023-10-10T06:46:25Z,5866,6.568876540664689,101,4.957098910345527,5844
277427,2,桜宮姉妹のネトラレ記録,樱宫姐妹的NTR记录,3.748148148148148,1.8487974811212489,135,20,17,25,22,32,8,9,1,0,1,7919,186,3.9,28,20,32,25,45,18,14,1,0,3,False,2023-10-10T09:40:07Z,5897,6.568876540664689,101,4.955324282233617,5845
198099,2,捏造トラップ -NTR-,捏造陷阱 -NTR-,4.778816199376947,1.583235068427142,963,48,39,75,199,293,220,54,27,4,4,7867,1409,4.8,79,65,106,268,416,327,87,43,5,13,False,2023-10-10T06:00:12Z,5753,6.568876540664689,101,4.948737340796178,5846
103023,2,ランス・アンド・マスクス,枪与假面舞会,4.4958677685950414,1.4963166913849018,363,15,17,51,94,98,59,24,3,2,0,7892,480,4.5,20,28,65,122,127,79,30,6,2,1,False,2023-10-10T00:36:09Z,5832,6.568876540664689,101,4.947104591825719,5847
306147,2,俺だけ入れる隠しダンジョン,只有我进入的隐藏地下城,4.771,1.385842343125653,1000,19,42,91,227,340,214,50,7,3,7,7869,1562,4.8,33,60,137,357,527,337,75,13,6,17,False,2023-10-10T11:01:55Z,5755,6.568876540664689,101,4.935927820714926,5848
330055,2,史上最強の大魔王、村人Aに転生する,史上最强的大魔王转生为村人A,4.72749099639856,1.3663510945377053,833,15,31,85,196,296,159,35,8,1,7,7888,1367,4.7,36,51,146,317,479,252,46,19,2,19,False,2023-10-10T11:52:17Z,5768,6.568876540664689,101,4.926612987802071,5849
228254,2,デート・ア・ライブⅢ,约会大作战 第三季,4.823711340206185,1.4667639671168038,1940,48,66,183,481,546,408,161,31,8,8,7838,3337,5.0,75,107,292,742,906,775,283,93,21,43,False,2023-10-10T07:47:16Z,5737,6.568876540664689,101,4.910071793536078,5850
264355,2,通常攻撃が全体攻撃で二回攻撃のお母さんは好きですか？,普通攻击是全体攻击而且能二次攻击的妈妈你喜欢吗？,4.76827242524917,1.5775490911812566,1204,54,57,99,248,351,294,62,27,5,7,7860,1794,4.9,75,78,150,343,538,433,102,40,10,25,False,2023-10-10T09:09:34Z,5757,6.568876540664689,101,4.907629525369451,5851
101994,2,あるゾンビ少女の災難,某僵尸少女的灾难,3.8509316770186337,1.8657127927807202,161,20,28,18,35,22,32,3,1,1,1,7930,209,3.8,27,33,23,49,32,37,5,1,1,1,False,2023-10-10T00:31:33Z,5889,6.568876540664689,101,4.898689048118831,5852
226256,2,賢者の孫,贤者之孙,4.785378940308518,1.4263312021130337,1491,39,67,140,301,483,338,94,26,1,2,7875,2376,4.8,72,97,234,473,788,497,156,41,2,16,False,2023-10-10T07:40:31Z,5751,6.568876540664689,101,4.898527971486893,5853
354421,2,異世界召喚は二度目です,第二次被异世界召唤,4.434108527131783,1.3363046035204025,387,7,25,50,111,121,59,10,2,0,2,7921,673,4.4,15,50,83,203,196,101,15,3,1,6,False,2023-10-10T12:30:12Z,5845,6.568876540664689,101,4.875935513539208,5854
332043,2,黒獣2 THE ANIMATION,黑兽2,3.80625,1.6336189694968652,160,13,20,33,50,21,15,5,1,1,1,7944,236,3.8,24,32,44,69,31,20,5,6,1,4,False,2023-10-10T11:58:10Z,5892,6.568876540664689,101,4.875312377805109,5855
123178,2,タブー・タトゥー,禁忌咒纹,4.640603566529492,1.5116548288476772,729,25,37,76,196,185,144,50,13,1,2,7899,1041,4.6,42,52,122,270,255,204,68,18,2,8,False,2023-10-10T02:24:48Z,5807,6.568876540664689,101,4.875248832056788,5856
407713,2,絆のアリル,绊之Allele,3.53125,1.7136287338568994,128,20,14,29,31,20,10,2,0,1,1,7964,230,3.4,52,29,44,46,32,17,5,0,1,4,False,2023-10-10T13:32:00Z,5908,6.568876540664689,101,4.870989216625038,5857
119677,2,ガンスリンガー ストラトス,枪神斯托拉塔斯,4.53069306930693,1.5630474533542205,505,25,28,61,130,110,111,35,3,1,1,7887,680,4.6,28,31,87,177,158,142,44,6,1,6,False,2023-10-10T02:03:48Z,5824,6.568876540664689,101,4.870390314533224,5858
363600,2,ポプテピピック TVアニメーション作品第二シリーズ,pop子和pipi美的日常 第二季,4.725506072874494,2.909421601561234,1235,391,30,20,32,145,168,253,116,35,45,7876,2279,4.8,748,50,33,62,230,277,449,229,77,124,False,2023-10-10T12:40:50Z,5769,6.568876540664689,101,4.86486267261013,5859
269329,2,八男って、それはないでしょう！,八男？别闹了！,4.666666666666667,1.4131621023300582,897,19,48,89,220,294,160,51,11,1,4,7893,1414,4.7,40,75,141,336,449,256,81,22,4,10,False,2023-10-10T09:21:14Z,5797,6.568876540664689,101,4.859174880367869,5860
204855,2,Fate/Apocrypha,Fate/Apocrypha,4.782204020848845,1.51679470505681,2686,88,116,277,590,695,658,208,41,3,10,7878,4235,4.8,156,185,415,940,1117,967,323,89,14,29,False,2023-10-10T06:16:50Z,5752,6.568876540664689,101,4.846952468822078,5861
96600,2,聖剣使いの禁呪詠唱,圣剑使的禁咒咏唱,4.670707070707071,1.636283823967061,990,50,48,100,223,277,196,65,16,8,7,7877,1460,4.7,70,74,145,309,422,285,97,21,12,25,False,2023-10-10T00:00:01Z,5792,6.568876540664689,101,4.846431283782891,5862
211723,2,異世界はスマートフォンとともに。,带着智能手机闯荡异世界。,4.707482993197279,1.700516998965234,1323,61,80,152,257,338,299,85,29,8,14,7887,2152,4.8,104,124,228,413,577,463,140,54,12,37,False,2023-10-10T06:50:29Z,5781,6.568876540664689,101,4.839505990594898,5863
220187,2,バジリスク ～桜花忍法帖～,樱花忍法帖,3.5579710144927534,1.817858733777582,138,25,19,17,37,24,8,4,3,1,0,7948,192,3.6,32,26,27,50,33,14,4,4,1,1,False,2023-10-10T07:24:03Z,5906,6.568876540664689,101,4.830362052749512,5864
1396,2,絶対衝激 ～PLATONIC HEART～,绝对冲击,4.036036036036036,2.0464336278746003,222,27,24,41,46,37,25,11,3,2,6,7926,272,4.0,33,31,52,57,44,29,13,4,2,7,False,2023-10-09T08:19:41Z,5884,6.568876540664689,101,4.82803879444933,5865
345021,2,永遠の831,永远的831,3.767857142857143,1.5156847198768044,168,13,25,31,44,36,12,7,0,0,0,7942,219,3.8,18,33,42,54,43,17,9,2,1,0,False,2023-10-10T12:14:46Z,5896,6.568876540664689,101,4.819541005974474,5866
202661,2,BORUTO-ボルト- NARUTO NEXT GENERATIONS,博人传-火影次世代-,4.500843170320405,1.6478559724463837,593,35,38,68,155,120,120,44,12,0,1,7917,1103,4.5,75,75,123,269,219,218,88,29,1,6,False,2023-10-10T06:12:37Z,5829,6.568876540664689,101,4.801810562834486,5867
188050,2,チーティングクラフト,一课一练,3.8131868131868134,1.602964889705419,182,20,19,33,49,33,20,8,0,0,0,7945,247,3.8,26,28,43,67,47,22,13,0,0,1,False,2023-10-10T05:32:13Z,5891,6.568876540664689,101,4.796666185890931,5868
108377,2,空戦魔導士候補生の教官,空战魔导士候补生的教官,4.589306029579067,1.5772628891458542,879,38,52,99,203,247,164,55,15,1,5,7897,1239,4.6,54,68,130,282,368,229,73,21,4,10,False,2023-10-10T01:02:00Z,5816,6.568876540664689,101,4.793322990415442,5869
146162,2,JKめし！,女高中生给你做饭了！,3.953488372093023,1.790848679830554,215,26,22,31,57,37,27,11,2,1,1,7926,283,4.1,32,27,42,66,57,37,16,3,1,2,False,2023-10-10T03:49:56Z,5886,6.568876540664689,101,4.789419400655486,5870
292238,2,ソードアート・オンライン アリシゼーション War of Underworld -THE LAST SEASON-,刀剑神域 Alicization篇 War of Underworld -THE LAST SEASON-,4.714578214578214,1.6484749629102466,2442,104,132,254,582,572,518,193,63,8,16,7880,4189,4.8,186,225,427,968,953,855,354,140,26,55,False,2023-10-10T10:18:10Z,5776,6.568876540664689,101,4.788225139837646,5871
184739,2,飼育×彼女,飼育×彼女,3.9238095238095236,1.8474963140384038,210,30,18,31,59,31,18,18,5,0,0,7937,294,4.0,46,21,44,75,43,26,30,6,1,2,False,2023-10-10T05:19:10Z,5887,6.568876540664689,101,4.782818426389497,5872
239960,2,百錬の覇王と聖約の戦乙女,百炼霸王与圣约女武神,4.44022770398482,1.52017874003728,527,29,23,67,146,137,93,23,7,0,2,7908,803,4.5,39,40,92,215,226,133,38,11,1,8,False,2023-10-10T08:16:43Z,5842,6.568876540664689,101,4.782574093323461,5873
231414,2,ありふれた職業で世界最強,平凡职业造就世界最强,4.656043956043956,1.6429475516304608,1820,70,104,241,392,459,368,124,38,10,14,7874,3068,4.8,114,155,376,626,751,647,245,82,18,54,False,2023-10-10T07:55:31Z,5801,6.568876540664689,101,4.756614539618497,5874
368829,2,忍の一時,忍者一时,4.308056872037914,1.4341407641381396,422,19,20,67,126,117,51,16,4,1,1,7933,679,4.3,36,43,110,192,169,83,30,10,1,5,False,2023-10-10T12:47:22Z,5862,6.568876540664689,101,4.74465875833104,5875
301462,2,君は彼方,你是彼方,3.3484848484848486,1.4033771415003107,132,11,25,43,26,17,8,1,1,0,0,7950,175,3.5,16,34,49,36,21,12,3,1,0,3,False,2023-10-10T10:51:28Z,5911,6.568876540664689,101,4.7444486292151655,5876
207567,2,僧侶と交わる色欲の夜に…,与僧侣交合的色欲之夜,4.439935064935065,1.5320057291749911,616,30,47,70,137,185,115,20,11,0,1,7907,808,4.5,38,57,86,171,257,149,28,14,1,7,False,2023-10-10T06:26:23Z,5843,6.568876540664689,101,4.739827797220549,5877
92161,2,遊☆戯☆王ARC-V,游戏王ARC-V,4.174698795180723,2.1452296966628843,332,52,33,42,58,44,59,25,13,3,3,7899,582,4.5,88,57,63,88,72,93,59,35,6,21,False,2023-10-09T23:41:02Z,5871,6.568876540664689,101,4.733155959831718,5878
106292,2,ISUCA,伊斯卡,4.439821693907875,1.571388299126572,673,25,55,92,159,186,103,40,8,1,4,7907,954,4.5,35,67,131,214,271,156,59,10,2,9,False,2023-10-10T00:53:59Z,5844,6.568876540664689,101,4.717644096391646,5879
192204,2,デジモンアドベンチャー tri. 第6章「ぼくらの未来」,数码宝贝大冒险 tri. 第六章「我们的未来」,4.065972222222222,1.775358461239606,288,33,29,33,72,63,37,12,9,0,0,7927,381,4.2,43,35,43,90,81,54,21,13,0,1,False,2023-10-10T05:42:00Z,5879,6.568876540664689,101,4.715826556830677,5880
161765,2,正解するカド,正确的KADO,4.497772828507795,1.884320352582014,898,77,61,121,176,183,161,76,32,6,5,7928,1252,4.4,133,90,173,235,235,216,110,43,10,7,False,2023-10-10T04:24:59Z,5831,6.568876540664689,101,4.7071636943014346,5881
153197,2,斗破苍穹,斗破苍穹,4.048780487804878,1.7994550793160737,287,33,26,41,68,62,43,4,6,2,2,7924,454,4.2,49,41,60,105,87,76,12,10,3,11,False,2023-10-10T04:09:01Z,5883,6.568876540664689,101,4.704784872698798,5882
326869,2,転生賢者の異世界ライフ～第二の職業を得て、世界最強になりました～,转生贤者的异世界生活～取得第二职业，成为世界最强～,4.248275862068965,1.4864802266192458,435,19,38,69,109,115,66,15,2,2,0,7934,715,4.3,35,63,116,163,194,102,24,8,4,6,False,2023-10-10T11:44:05Z,5867,6.568876540664689,101,4.685553228744652,5883
397025,2,異世界でチート能力を手にした俺は、現実世界をも無双する～レベルアップは人生を変えた～,在异世界获得超强能力的我，在现实世界照样无敌～等级提升改变人生命运～,4.446590909090909,1.555594658558436,880,42,59,114,215,226,168,45,5,2,4,7913,1643,4.6,86,103,194,377,428,320,86,20,5,24,False,2023-10-10T13:25:06Z,5839,6.568876540664689,101,4.665093303371186,5884
364822,2,お隣の天使様にいつの間にか駄目人間にされていた件,关于邻家的天使大人不知不觉把我惯成了废人这档子事,4.4793233082706765,1.5792192300864278,1064,40,71,141,297,257,162,65,23,3,5,7941,2273,4.4,130,171,347,614,470,338,119,44,9,31,False,2023-10-10T12:42:04Z,5834,6.568876540664689,101,4.660477708675652,5885
316264,2,幼なじみが絶対に負けないラブコメ,青梅竹马绝对不会输的恋爱喜剧,4.45694022289767,1.4429087894049988,987,30,54,132,288,272,153,41,10,2,5,7922,1574,4.5,53,84,217,453,406,254,61,20,7,19,False,2023-10-10T11:22:38Z,5838,6.568876540664689,101,4.652993134749203,5886
237988,2,プランダラ,星掠者,4.339774557165861,1.7069091239867222,621,40,48,84,173,122,107,25,15,2,5,7925,1078,4.4,61,79,139,313,217,181,44,25,3,16,False,2023-10-10T08:11:47Z,5859,6.568876540664689,101,4.651601842946168,5887
149959,2,ビッグオーダー,至高指令,4.33387358184765,1.825988350361361,617,56,50,79,140,124,104,43,17,0,4,7939,825,4.3,84,68,101,194,157,135,52,23,1,10,False,2023-10-10T04:02:19Z,5860,6.568876540664689,101,4.648268148477902,5888
