subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
75695,4,Transistor,晶体管,7.378378378378378,0.9777161663155867,111,0,0,0,0,2,16,46,35,9,3,1796,241,7.448132780082988,0,0,0,0,8,32,84,84,27,6,False,2014-05-20,False,全部游戏,48,25,94,263,21,2023-12-06T23:34:52Z,645,7.182103400456186,102,7.2843875438804275,669
220369,4,Making*Lovers,突然＊恋人,7.3062098501070665,1.1421569356261454,467,0,2,1,5,22,60,154,176,41,6,1533,1326,7.5211161387631975,0,2,3,7,36,138,426,532,134,48,False,2017-11-24,True,全部游戏,119,37,611,1584,185,2023-12-07T04:42:59Z,705,7.182103400456186,102,7.283962296742585,670
268588,4,HADES,黑帝斯,7.319148936170213,1.0838540959106406,282,2,0,1,1,8,31,104,115,19,1,1607,793,7.50063051702396,3,0,1,4,18,66,252,374,66,9,False,2020-09-17,False,全部游戏,88,25,163,912,102,2023-12-07T05:57:11Z,695,7.182103400456186,102,7.282746215746174,671
12099,4,BALDR SKY DiveX &quot;DREAM WORLD&quot;,BALDR SKY DiveX &quot;DREAM WORLD&quot;,7.322033898305085,0.9194817620351758,236,0,0,0,3,3,25,108,81,13,3,1393,522,7.565134099616858,0,0,1,5,6,42,188,219,34,27,False,2010-09-24,False,PC,67,11,291,642,54,2023-12-06T19:34:41Z,689,7.182103400456186,102,7.279806351616956,672
15926,4,パタポン3,啪嗒砰3,7.36936936936937,1.1463056832372964,111,0,0,1,1,5,10,43,36,13,2,1399,304,7.582236842105263,0,0,2,3,10,27,88,121,39,14,False,2011-04-12,False,PSP,42,29,39,312,56,2023-12-06T20:05:38Z,652,7.182103400456186,102,7.279692708199676,673
6312,4,CLANNAD:光見守る坂道で 上巻,Clannad:光芒守护的小镇 上卷,7.3652173913043475,1.2671806074397822,115,0,0,0,3,3,22,33,34,15,5,1461,269,7.557620817843866,2,0,2,5,11,34,70,73,48,24,False,2010-06-03,False,全部游戏,29,7,178,375,26,2023-10-27T15:07:27Z,653,7.182103400456186,102,7.279145377172954,674
10576,4,The 3rd Birthday,寄生前夜：第三次生日,7.350364963503649,1.181309683161688,137,0,0,0,3,7,17,43,49,15,3,1772,310,7.458064516129032,1,1,1,3,12,33,90,125,34,10,False,2010-12-22,False,PSP,39,32,73,338,25,2023-12-06T19:23:07Z,667,7.182103400456186,102,7.278554589316029,675
131547,4,カスタムメイド3D2,3D定制女仆2,7.344594594594595,0.94948661688644,148,0,0,0,1,4,18,59,52,14,0,1481,298,7.550335570469799,0,0,0,2,6,33,96,118,32,11,False,2015-07-24,True,全部游戏,26,16,146,389,37,2023-12-07T02:02:10Z,673,7.182103400456186,102,7.278298187386124,676
29011,4,この大空に、翼をひろげて,在这苍穹展翅,7.317073170731708,0.939789573149498,246,0,0,0,1,6,35,97,88,17,2,1947,556,7.410071942446043,1,1,1,1,14,66,197,224,37,14,False,2012-05-25,False,全部游戏,149,20,621,653,140,2023-12-06T21:17:36Z,697,7.182103400456186,102,7.277513065650951,677
27076,4,THE KING OF FIGHTERS XIII,拳皇13,7.372549019607843,1.1540344289852675,102,1,0,0,0,2,14,36,38,9,2,1655,176,7.505681818181818,1,0,1,0,3,22,56,65,22,6,False,2010-07-14,False,全部游戏,12,10,11,209,12,2023-10-26T04:49:14Z,648,7.182103400456186,102,7.277326210032014,678
47213,4,この大空に、翼をひろげて FLIGHT DIARY,在这苍穹展翅 飞行日记,7.358974358974359,0.8519614218377513,117,0,0,0,0,1,13,57,37,7,2,2043,176,7.3977272727272725,0,0,0,0,3,20,82,53,11,7,False,,True,PC,33,4,179,239,24,2023-10-26T07:03:41Z,660,7.182103400456186,102,7.27659610432206,679
81281,4,艦隊これくしょん-艦これ-,舰队Collection,7.310714285714286,1.6902745520253477,280,6,1,0,8,13,37,77,89,21,28,1164,1140,7.649122807017544,18,2,3,21,36,120,257,387,150,146,False,2013-04-23,False,全部游戏,120,140,142,785,622,2023-12-06T23:49:16Z,700,7.182103400456186,102,7.2763731592841125,680
1558,4,テイルズ オブ ハーツ,心灵传说,7.356521739130435,1.0483220907951665,115,0,1,0,0,1,19,39,44,10,1,1754,248,7.467741935483871,0,1,2,0,5,37,75,93,22,13,False,2008-12-18,False,全部游戏,39,17,51,273,22,2023-12-06T16:44:25Z,662,7.182103400456186,102,7.2745370822420785,681
75031,4,"Papers, Please",边防检查,7.361111111111111,1.00423486014029,108,0,0,0,0,3,15,46,30,12,2,2399,189,7.296296296296297,0,1,0,1,5,29,73,59,19,2,False,2013-08-09,False,全部游戏,17,15,51,243,7,2023-12-06T23:33:46Z,659,7.182103400456186,102,7.274164508793005,682
110817,4,Life is Strange,奇异人生,7.307142857142857,1.235755573216117,280,1,0,3,7,5,37,89,109,24,5,1375,716,7.582402234636872,2,1,5,10,16,66,206,272,104,34,False,2015-01-30,False,全部游戏,110,41,225,823,67,2023-12-07T00:53:27Z,703,7.182103400456186,102,7.2737553582369925,683
214630,4,Arcaea,韵律源点,7.357142857142857,1.1168925550794206,112,1,0,0,0,3,13,42,43,8,2,987,443,7.744920993227991,1,0,1,1,9,30,127,175,81,18,False,2017-03-09,False,全部游戏,44,32,57,408,239,2023-12-07T04:31:31Z,661,7.182103400456186,102,7.2737128357314536,684
2865,4,歌月十夜,歌月十夜,7.34375,1.1621471238616907,128,1,1,0,0,4,10,51,51,8,2,1661,327,7.489296636085627,1,1,1,0,6,28,124,128,27,11,False,2001-08-10,False,PC,45,12,185,433,43,2023-12-06T17:30:41Z,674,7.182103400456186,102,7.272063247158831,685
2719,4,さよならを教えて 〜comment te dire adieu〜,对你说再见～comment te dire adieu～,7.296610169491525,1.342331149839258,354,2,0,1,8,16,57,102,113,44,11,1591,919,7.501632208922742,4,0,3,15,38,114,260,303,117,65,False,2001-03-02,True,PC,121,43,755,1100,137,2023-12-06T17:25:03Z,711,7.182103400456186,102,7.270996813259937,686
1000,4,ディシディアファイナルファンタジー,最终幻想 纷争,7.338461538461538,0.9651930548528075,130,0,0,0,1,2,19,51,46,9,2,1291,388,7.610824742268041,0,0,1,1,7,39,123,154,46,17,False,2008-12-18,False,PSP,34,28,35,457,23,2023-12-06T16:26:27Z,678,7.182103400456186,102,7.269717874338495,687
38500,4,THE KING OF FIGHTERS '97 GLOBAL MATCH,拳皇97,7.32,1.146622369022538,175,0,0,1,3,6,19,71,56,13,6,1500,347,7.538904899135447,1,0,1,5,7,33,115,130,36,19,False,1997-07-28,False,全部游戏,4,6,4,521,7,2023-12-06T21:47:21Z,694,7.182103400456186,102,7.269222190781701,688
249468,4,スーパー マリオパーティ,超级马力欧派对,7.348214285714286,0.9793385288456861,112,0,0,1,0,3,10,49,41,6,2,2022,201,7.398009950248756,0,0,1,1,6,19,77,80,13,4,False,2018-10-05,False,全部游戏,8,7,39,271,18,2023-10-26T19:06:38Z,669,7.182103400456186,102,7.269039938535192,689
50501,4,東方心綺楼　～ Hopeless Masquerade.,东方心绮楼 ～ Hopeless Masquerade.,7.348623853211009,0.8921281307261077,109,0,0,0,1,2,11,46,43,5,1,1477,229,7.550218340611353,0,0,0,1,2,24,78,97,21,6,False,2013-05-26,False,全部游戏,16,6,43,319,26,2023-12-06T22:23:02Z,668,7.182103400456186,102,7.268125814438536,690
1667,4,初音ミク -Project DIVA-,初音未来：歌姬计划,7.299638989169675,1.0916981834842472,277,0,0,1,5,6,39,107,90,24,5,1230,1002,7.627744510978044,2,0,1,6,25,96,304,388,119,61,False,2009-07-02,False,PSP,30,15,88,1237,108,2023-12-06T16:47:46Z,708,7.182103400456186,102,7.268006719911691,691
1121,4,Quartett!,四重奏！,7.338983050847458,0.9040430747860737,118,0,0,0,0,3,13,55,36,10,1,1816,193,7.44559585492228,0,0,1,0,3,20,81,63,22,3,False,2004-04-23,False,全部游戏,31,13,343,226,24,2023-12-06T16:31:07Z,677,7.182103400456186,102,7.266247940211505,692
168122,4,Rabi-Ribi,拉比哩比,7.336065573770492,1.2387901007567292,122,1,1,0,1,4,11,44,47,12,1,1144,346,7.667630057803469,2,1,0,1,9,25,95,146,53,14,False,2016-01-29,False,全部游戏,71,30,145,389,56,2023-12-07T02:59:49Z,679,7.182103400456186,102,7.265957798422013,693
53405,4,黄雷のガクトゥーン～What a shining braves～,黄雷的伽克苏恩～何等闪耀的勇气～,7.345794392523365,1.1528331921577029,107,1,0,0,2,1,11,42,38,12,0,2148,178,7.365168539325842,1,0,0,2,6,19,69,56,23,2,False,2012-12-21,False,PC,35,9,257,213,37,2023-12-06T22:27:46Z,672,7.182103400456186,102,7.265906922710675,694
1732,4,Memories Off,秋之回忆,7.289808917197452,1.1546463717269195,314,0,1,1,2,12,46,122,96,22,12,1263,830,7.618072289156626,0,2,1,3,22,80,276,285,108,53,False,1999-09-30,False,全部游戏,70,20,332,1017,75,2023-12-06T16:50:02Z,716,7.182103400456186,102,7.263400352996468,695
1921,4,GURUMIN,咕噜小天使,7.339622641509434,0.9894423095944825,106,0,0,0,0,6,12,37,43,7,1,2003,280,7.410714285714286,0,0,1,2,11,31,88,122,19,6,False,2004-12-25,False,全部游戏,37,19,51,316,8,2023-10-27T12:28:27Z,676,7.182103400456186,102,7.26237762906986,696
3411,4,ときめきメモリアル4,心跳回忆4,7.333333333333333,1.1337042318370718,111,0,0,1,2,2,15,38,43,7,3,2138,213,7.36150234741784,0,0,1,3,4,31,72,82,13,7,False,2009-12-03,False,PSP,15,18,56,255,16,2023-10-27T13:51:43Z,680,7.182103400456186,102,7.2609133654766715,697
1153,4,東方萃夢想　～ Immaterial and Missing Power.,东方萃梦想 ～ Immaterial and Missing Power.,7.3105590062111805,0.9667517800771004,161,0,0,0,0,2,29,66,49,11,4,1571,398,7.522613065326633,0,0,0,1,9,54,133,141,38,22,False,2004-12-30,False,全部游戏,31,7,52,537,23,2023-12-06T16:32:53Z,702,7.182103400456186,102,7.260739721849927,698
1088,4,遥かに仰ぎ、麗しの,遥仰凰华,7.276729559748428,1.2584904088835986,477,2,1,2,9,18,67,157,167,42,12,1618,1220,7.4852459016393444,2,1,2,12,35,135,404,443,143,43,False,2006-11-24,True,PC,147,46,688,1440,138,2023-12-06T16:30:02Z,726,7.182103400456186,102,7.260059666401608,699
91166,4,星織ユメミライ,星織ユメミライ,7.330357142857143,1.1290671944538273,112,0,0,0,2,4,15,42,35,11,3,1721,212,7.490566037735849,0,0,1,2,8,23,74,69,21,14,False,2014-07-25,True,全部游戏,51,9,497,258,50,2023-12-07T00:09:47Z,683,7.182103400456186,102,7.259694144142668,700
118343,4,FRAMED,致命框架,7.333333333333333,0.7766431633476234,105,0,0,0,0,0,18,36,49,2,0,2005,193,7.414507772020725,0,0,0,0,0,25,73,87,6,2,False,2014-11-13,False,全部游戏,12,11,38,267,7,2023-12-07T01:25:08Z,681,7.182103400456186,102,7.258814235973579,701
111553,4,キミのとなりで恋してる！,キミのとなりで恋してる！,7.290322580645161,1.1343194175817577,248,1,0,1,3,6,36,87,95,13,6,2375,497,7.295774647887324,3,1,2,3,13,72,176,184,28,15,False,2014-11-28,False,全部游戏,57,20,494,629,56,2023-12-07T00:57:46Z,715,7.182103400456186,102,7.2587844195615165,702
329302,4,Pokémon LEGENDS アルセウス,宝可梦传说 阿尔宙斯,7.30625,1.1124122156377105,160,0,0,2,0,8,19,57,57,16,1,2142,471,7.356687898089172,1,0,3,3,18,57,152,194,35,8,False,2022-01-28,False,全部游戏,41,29,137,532,104,2023-12-07T07:33:59Z,704,7.182103400456186,102,7.257918117734851,703
265119,4,Touhou Luna Nights,东方月神夜,7.327102803738318,0.9645656708366854,107,0,1,0,0,3,8,47,42,6,0,1569,229,7.528384279475983,0,1,0,0,4,15,84,101,24,0,False,2019-02-26,False,全部游戏,30,9,71,288,16,2023-12-07T05:51:25Z,686,7.182103400456186,102,7.256337544720244,704
121488,4,見上げてごらん、夜空の­星を,抬头看看吧，看那天上的繁星,7.285140562248996,0.9668294145238026,249,0,0,0,2,11,25,104,94,9,4,1964,664,7.411144578313253,0,0,2,5,18,72,241,261,52,13,False,2015-12-18,False,全部游戏,128,19,623,799,121,2023-12-07T01:36:50Z,718,7.182103400456186,102,7.255198139163906,705
108100,4,ヒマワリと恋の記憶,天使馈赠·昨日黄花,7.321428571428571,1.2116568181205267,112,1,0,0,1,5,12,40,41,10,2,1955,169,7.420118343195266,1,0,0,2,5,18,59,63,15,6,False,2014-12-26,True,全部游戏,34,13,291,201,28,2023-10-26T12:08:10Z,691,7.182103400456186,102,7.255021246946407,706
1459,4,フォセット - Cafe au Le Ciel Bleu -,Fossette - Cafe au Le Ciel Bleu -,7.300613496932515,0.9276592967575854,163,0,0,0,0,5,25,59,67,4,3,1691,340,7.476470588235294,0,0,0,1,8,38,118,141,24,10,False,2006-12-22,False,PC,17,6,192,435,29,2023-12-06T16:41:32Z,707,7.182103400456186,102,7.25499828998691,707
227977,4,Rewrite: Cradles Tale,Rewrite: Cradles Tale,7.326732673267327,1.035115250588921,101,0,0,0,0,3,18,35,37,4,4,1939,197,7.416243654822335,0,0,0,0,5,30,67,77,9,9,False,2017-09-27,False,全部游戏,5,5,113,267,11,2023-12-07T04:53:56Z,687,7.182103400456186,102,7.254061807125769,708
297265,4,徒花異譚,徒花异谭,7.286343612334802,0.9672789055125239,227,0,1,0,1,7,28,88,89,13,0,1959,501,7.413173652694611,0,1,0,4,16,58,174,193,44,11,False,2020-06-19,False,全部游戏,62,12,456,627,68,2023-12-07T06:55:42Z,717,7.182103400456186,102,7.254025978256934,709
2071,4,鬼哭街,鬼哭街,7.271708683473389,1.1865778981642934,357,1,0,1,8,16,48,110,138,32,3,1820,927,7.436893203883495,3,1,1,14,35,109,280,346,107,31,False,2002-03-29,True,PC,60,16,484,1149,35,2023-12-06T17:06:43Z,733,7.182103400456186,102,7.251796398358455,710
45260,4,The Binding of Isaac,以撒的结合,7.320388349514563,1.0540130637259877,103,0,0,0,2,2,15,37,38,7,2,1294,275,7.610909090909091,0,0,0,2,4,24,84,123,31,7,False,2011-09-28,False,全部游戏,22,17,69,360,34,2023-12-06T22:05:53Z,692,7.182103400456186,102,7.251583155348932,711
732,4,悪魔城ドラキュラ Circle of the Moon,恶魔城 月之轮回,7.320388349514563,0.8500553064018459,103,0,0,0,0,1,13,49,34,4,2,2068,209,7.3875598086124405,0,0,0,0,6,29,82,70,14,8,False,2001-03-21,False,GameCube,19,9,15,270,8,2023-10-27T10:49:09Z,693,7.182103400456186,102,7.251583155348932,712
38220,4,Hitman: Absolution,杀手5：赦免,7.310924369747899,1.1208332671577248,119,0,0,0,2,4,21,34,47,8,3,2000,239,7.405857740585774,0,1,0,3,4,30,76,105,16,4,False,2012-11-20,False,全部游戏,32,12,37,296,12,2023-12-06T21:46:05Z,699,7.182103400456186,102,7.251468537767108,713
214973,4,Dead Cells,死亡细胞,7.28110599078341,0.9402728659802285,217,0,0,1,1,5,30,84,85,10,1,1666,664,7.48644578313253,0,0,1,3,11,73,230,273,61,12,False,2018-08-07,False,全部游戏,60,42,103,798,120,2023-12-07T04:32:16Z,720,7.182103400456186,102,7.249449990114517,714
252050,4,ソーサレス＊アライヴ！～the World's End Fallen Star～,SorceressAlive!～世界末日陨落之星～,7.28110599078341,1.2178634584847752,217,1,2,1,2,8,20,80,85,16,2,2126,530,7.3641509433962264,2,3,1,8,19,45,182,217,45,8,False,2019-01-25,True,全部游戏,51,17,574,613,46,2023-12-07T05:36:51Z,721,7.182103400456186,102,7.249449990114517,715
1053,4,WHITE ALBUM,白色相簿,7.3119266055045875,1.0895436946277814,109,0,0,0,2,3,15,43,33,11,2,1813,203,7.458128078817734,0,0,1,2,4,29,68,68,21,10,False,1998-05-01,True,全部游戏,53,25,278,253,32,2023-10-27T11:31:34Z,698,7.182103400456186,102,7.249168468466971,716
1061,4,Age of Empires,帝国时代,7.297101449275362,1.0994690437269443,138,0,0,0,1,4,25,54,34,17,3,1971,350,7.414285714285715,0,0,0,2,9,52,126,110,42,9,False,1997-10-15,False,PC,9,6,10,496,1,2023-12-06T16:29:13Z,710,7.182103400456186,102,7.248227278527213,717
136316,4,テイルズ オブ ベルセリア,狂战传说,7.280193236714976,1.0895835136376528,207,0,0,1,3,5,33,74,71,17,3,1789,497,7.4607645875251505,1,0,3,5,11,59,162,184,57,15,False,2016-08-18,False,全部游戏,78,39,188,564,81,2023-12-07T02:10:10Z,722,7.182103400456186,102,7.2478140674645015,718
11173,4,妻しぼり,妻管严,7.300884955752212,1.2400753313701494,113,1,0,0,1,5,15,38,41,9,3,1256,218,7.6422018348623855,1,0,0,1,5,20,65,85,29,12,False,2006-08-04,True,PC,41,12,208,283,42,2023-10-26T02:46:27Z,706,7.182103400456186,102,7.244532776030377,719
145434,4,逆転裁判6,逆转裁判6,7.277486910994765,1.2027307361378388,191,1,1,0,3,7,25,60,77,16,1,2337,447,7.308724832214765,1,2,1,8,18,61,132,177,39,8,False,2016-06-09,False,全部游戏,30,12,171,524,37,2023-12-07T02:28:10Z,724,7.182103400456186,102,7.244281729851641,720
24796,4,大図書館の羊飼い,大图书馆的牧羊人,7.256048387096774,1.0065129188059163,496,0,0,0,4,18,70,205,163,26,10,2196,1439,7.344683808200139,0,0,2,10,44,213,519,510,98,43,False,2013-01-25,False,PC,143,59,615,1738,178,2023-12-06T20:58:47Z,745,7.182103400456186,102,7.243435697067778,721
105787,4,できない私が、くり返す。,若能与你再次相见,7.264150943396227,1.1808366620744422,265,0,1,1,6,5,45,86,97,17,7,1829,609,7.444991789819376,2,2,2,8,14,80,179,233,67,22,False,2014-08-29,False,全部游戏,86,8,820,722,89,2023-12-07T00:37:09Z,741,7.182103400456186,102,7.2413475390913655,722
6,4,Team Fortress 2,军团要塞2,7.298076923076923,1.0366347893016772,104,0,0,0,1,2,16,46,26,11,2,1724,207,7.478260869565218,0,0,0,1,4,30,78,58,26,10,False,2007-10-10,False,全部游戏,17,19,25,256,29,2023-10-27T05:43:54Z,709,7.182103400456186,102,7.240653140031704,723
12569,4,Aster,Aster,7.267942583732057,1.3106030886708284,209,2,0,1,2,9,35,58,77,21,4,2312,374,7.318181818181818,2,1,1,3,14,62,117,124,35,15,False,2007-11-09,True,PC,53,7,497,436,51,2023-12-06T19:37:20Z,738,7.182103400456186,102,7.239789539699457,724
75460,4,Kingdom Rush Frontiers,王国保卫战：前线,7.293577981651376,0.9016066423318119,109,0,0,0,1,1,12,56,31,6,2,1348,208,7.610576923076923,0,0,0,2,1,13,83,78,23,8,False,2013-06-06,False,全部游戏,10,9,16,305,6,2023-10-26T09:23:19Z,712,7.182103400456186,102,7.23968979548119,725
183110,4,返校,返校,7.273255813953488,1.0062507453245428,172,0,0,0,2,3,26,74,54,8,5,2170,351,7.353276353276353,2,0,0,3,9,41,144,114,24,14,False,2017-01-13,False,全部游戏,27,24,123,453,13,2023-12-07T03:28:30Z,731,7.182103400456186,102,7.239323163673471,726
2075,4,塵骸魔京,尘骸魔京,7.267326732673268,1.217781533585885,202,1,1,1,2,8,21,80,67,18,3,1780,407,7.461916461916462,1,1,1,3,14,42,137,149,44,15,False,2005-06-24,False,PC,69,15,361,479,54,2023-12-06T17:06:54Z,739,7.182103400456186,102,7.238732061995167,727
55359,4,リベリオンズ Secret Game 2nd Stage,秘密游戏 第二舞台,7.290909090909091,1.0210997150617434,110,0,0,0,1,4,15,44,35,10,1,2059,202,7.3861386138613865,0,0,0,2,5,24,82,64,21,4,False,2013-03-28,False,全部游戏,14,6,176,250,12,2023-12-06T22:32:59Z,714,7.182103400456186,102,7.238559183238354,728
1570,4,無限回廊,无限回廊,7.2924528301886795,1.212878854502599,106,1,0,1,0,3,11,47,29,13,1,2084,291,7.374570446735395,1,0,1,6,14,35,101,82,35,16,False,2008-03-19,False,全部游戏,33,31,88,359,16,2023-10-27T12:02:35Z,713,7.182103400456186,102,7.238339167531398,729
401215,4,ファイアーエムブレム エンゲージ,火焰之纹章：结合,7.277027027027027,1.3647143347549904,148,2,1,0,1,8,16,47,53,20,0,1907,394,7.431472081218274,2,1,2,4,16,38,123,151,45,12,False,2023-01-20,False,全部游戏,39,15,194,385,127,2023-12-07T08:28:15Z,725,7.182103400456186,102,7.238298187386124,730
247897,4,BLACKSOULS -黒の童話と五魔姫-,BLACKSOULS -黒の童話と五魔姫-,7.26530612244898,0.9694414593072344,196,0,0,0,3,7,20,85,67,14,0,1833,492,7.453252032520325,0,0,1,4,13,45,176,204,41,8,False,2017-07-30,True,全部游戏,33,10,291,597,50,2023-12-07T05:26:22Z,740,7.182103400456186,102,7.236827338411178,731
733,4,キャッスルヴァニア 白夜の協奏曲,恶魔城 白夜协奏曲,7.283333333333333,0.8867857062948685,120,0,0,1,0,0,15,60,36,7,1,2386,246,7.296747967479675,0,0,1,0,4,39,99,85,15,3,False,2002-06-06,False,全部游戏,9,6,12,333,7,2023-10-27T10:49:19Z,719,7.182103400456186,102,7.236822283092483,732
9573,4,キャディラックス 恐竜新世紀,恐龙快打,7.2792792792792795,0.9219170310245788,111,0,0,0,1,2,17,43,41,7,0,2002,202,7.410891089108911,0,0,1,1,5,28,66,80,15,6,False,1993-04-01,False,全部游戏,2,5,8,303,1,2023-12-06T19:05:33Z,723,7.182103400456186,102,7.2327443513921645,733
88894,4,もんむす・くえすと! 中章 ～負ければ妖女に犯される～,勇者大战魔物娘! 中章～输掉就会被妖女硬上～,7.275,1.0642877117271126,120,0,0,0,2,3,17,49,41,3,5,1778,208,7.456730769230769,0,0,0,2,4,21,83,76,12,10,False,2011-12-17,True,全部游戏,9,7,64,318,5,2023-10-26T10:25:16Z,729,7.182103400456186,102,7.232317778587978,734
363763,4,ジュエリー・ハーツ・アカデミア -We will wing wonder world-,ジュエリー・ハーツ・アカデミア -We will wing wonder world-,7.275862068965517,1.556887959650939,116,1,1,2,4,3,13,33,40,15,4,1370,260,7.588461538461538,2,2,3,4,9,30,57,83,46,24,False,2022-07-29,True,全部游戏,25,7,528,292,29,2023-10-27T01:38:27Z,727,7.182103400456186,102,7.231993334158399,735
193905,4,セヴンデイズ あなたとすごす七日間,7days—与你共度的七日间,7.268656716417911,1.044989317266525,134,0,0,0,1,7,19,47,50,8,2,1918,343,7.425655976676385,1,1,0,1,15,40,106,139,29,11,False,2017-09-29,False,全部游戏,50,13,513,445,56,2023-12-07T03:48:20Z,737,7.182103400456186,102,7.231248079858182,736
27499,4,屋上の百合霊さん,屋上的百合灵,7.275229357798165,1.2105920883087475,109,1,0,0,2,3,11,46,36,7,3,1770,276,7.4601449275362315,1,0,0,2,11,25,88,119,23,7,False,2012-03-30,False,PC,64,21,327,326,55,2023-12-06T21:09:48Z,728,7.182103400456186,102,7.230211122495407,737
10767,4,るいは智を呼ぶ,智以泪聚,7.271186440677966,1.3318842072459074,118,2,0,0,0,9,10,36,53,5,3,1350,248,7.592741935483871,3,0,0,0,12,15,66,113,26,13,False,2008-06-26,True,PC,42,16,497,283,55,2023-12-06T19:25:25Z,734,7.182103400456186,102,7.229884303847868,738
7280,4,ファイアーエムブレム 新・紋章の謎 ～光と影の英雄～,火焰之纹章 新·纹章之谜 ～光与影的英雄～,7.273584905660377,0.9569312081495993,106,0,0,1,0,1,17,43,36,8,0,2066,193,7.393782383419689,0,0,2,3,1,24,68,74,18,3,False,2010-07-15,False,NDS,25,14,37,219,17,2023-10-27T15:22:49Z,730,7.182103400456186,102,7.228723782916014,739
309233,4,保健室のセンセーとシャボン玉中毒の助手,保健室的老师与沉迷吹泡泡的助手,7.26,1.0734989520255713,150,0,0,0,2,9,19,50,60,8,2,2085,433,7.369515011547344,0,0,1,4,16,61,136,171,34,10,False,2020-11-27,False,全部游戏,47,15,543,540,75,2023-12-07T07:07:54Z,743,7.182103400456186,102,7.228470423994171,740
3234,4,ファンタシースターポータブル2,梦幻之星携带版2 / Phantasy Star Portable 2,7.269565217391304,1.2181364179365188,115,1,0,1,0,3,18,40,42,7,3,2432,244,7.290983606557377,1,0,1,3,8,35,87,84,18,7,False,2009-12-03,False,PSP,31,26,27,267,23,2023-10-27T13:45:02Z,736,7.182103400456186,102,7.228454132933322,741
322778,4,Monkeys!¡,Monkeys!¡,7.271028037383178,1.1403401153397865,107,0,0,1,2,4,13,37,42,6,2,1798,259,7.447876447876448,1,0,1,3,5,26,90,104,20,9,False,2021-10-29,True,全部游戏,39,10,451,304,56,2023-12-07T07:24:53Z,735,7.182103400456186,102,7.2276294107489525,742
91173,4,セブンスコート,第七境,7.271844660194175,1.1251250179276222,103,1,0,0,0,4,8,52,28,8,2,1394,200,7.575,1,0,0,0,4,16,80,64,24,11,False,2013-04-06,False,全部游戏,7,3,180,244,20,2023-12-07T00:09:53Z,732,7.182103400456186,102,7.227192911446493,743
122041,4,Cities: Skylines,城市：天际线,7.2615384615384615,1.0993273898430673,130,1,0,0,0,6,15,52,46,9,1,1746,397,7.468513853904282,1,0,0,1,10,35,150,158,34,8,False,2015-03-11,False,全部游戏,60,24,73,477,79,2023-12-07T01:39:28Z,742,7.182103400456186,102,7.226614426062634,744
267378,4,アオナツライン,青夏轨迹,7.244343891402715,1.1549723897588284,221,2,0,1,1,5,33,83,77,18,1,2481,540,7.283333333333333,4,2,3,4,14,77,200,172,48,16,False,2019-03-29,True,全部游戏,71,30,892,601,155,2023-12-07T05:54:43Z,752,7.182103400456186,102,7.224688999524864,745
253621,4,月の彼方で逢いましょう,在月之彼岸邂逅,7.2407407407407405,1.2047004420215255,216,1,1,2,0,10,25,83,76,14,4,1908,566,7.420494699646643,1,1,4,0,17,67,192,221,44,19,False,2019-06-28,True,全部游戏,86,21,724,641,131,2023-12-07T05:38:51Z,758,7.182103400456186,102,7.221932537253243,746
8692,4,すぴぱら STORY ＃01 - Spring Has Come！,すぴぱら STORY ＃01 - Spring Has Come！,7.241935483870968,1.0828896607425178,186,0,0,1,1,7,31,70,58,15,3,2115,473,7.357293868921776,1,1,2,7,15,71,152,161,40,23,False,2012-05-18,False,PC,75,28,414,578,72,2023-12-06T18:54:59Z,755,7.182103400456186,102,7.220744954328232,747
300648,4,Blue Archive,蔚蓝档案,7.241935483870968,1.2702402262551793,186,0,0,1,2,11,35,59,53,16,9,1268,949,7.6080084299262385,7,1,2,7,28,113,236,362,119,74,False,2021-02-04,False,全部游戏,75,59,163,518,941,2023-12-07T06:58:42Z,756,7.182103400456186,102,7.220744954328232,748
14906,4,忘れものと落とし物,忘却之物与遗落之物,7.256880733944954,1.1203183502733027,109,0,0,0,2,3,23,31,38,11,1,3169,163,7.110429447852761,1,0,0,5,7,33,49,52,14,2,False,2005-12-25,False,PC,13,9,186,193,14,2023-12-06T19:57:43Z,744,7.182103400456186,102,7.220732449509626,749
149220,4,妻みぐい3,妻中蜜3,7.2408376963350785,1.0851724739712347,191,1,0,0,0,5,33,78,58,11,5,1634,502,7.49601593625498,1,0,1,4,7,65,175,169,59,21,False,2016-01-29,True,全部游戏,51,26,400,653,75,2023-12-07T02:36:41Z,757,7.182103400456186,102,7.220390944868706,750
320211,4,ENDER LILIES: Quietus of the Knights,ENDER LILIES: Quietus of the Knights,7.25,1.159202311936963,128,0,1,0,2,3,23,40,48,9,2,1568,359,7.515320334261839,0,1,2,3,9,43,101,145,42,13,False,2021-06-22,False,全部游戏,49,24,210,407,48,2023-12-07T07:22:00Z,750,7.182103400456186,102,7.2198893341153525,751
