subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
137504,2,汽车人总动员,汽车人总动员,1.0536912751677852,0.4301589358110621,149,145,3,0,0,0,1,0,0,0,0,8221,217,1.2027649769585254,206,4,2,0,1,1,0,0,0,3,False,2015-07-03,False,剧场版,4,193,9,129,2,2024-01-31T02:14:23Z,1.1501920116476985,6049,6.527393250921853,102,3.2780641896176452,6045
221119,2,王様ゲーム The Animation,国王游戏,2.7057220708446867,1.7757202811143524,734,247,151,135,84,48,41,21,3,1,3,8221,1266,2.8262243285939967,423,237,214,162,93,78,38,7,4,10,False,2017-10-05,False,TV,99,595,273,1523,81,2024-01-31T05:27:14Z,1.8944855021258804,6040,6.527393250921853,102,3.1720025258301785,6046
285437,2,三体,三体,2.0301003344481607,1.5254026246176857,1196,673,184,152,90,46,34,5,9,0,3,8225,3571,1.7496499579949594,2440,434,306,190,77,66,19,18,6,15,False,2022-12-10,False,WEB,177,2375,136,1728,540,2024-01-31T07:21:40Z,1.4403268109856149,6043,6.527393250921853,102,2.3835085605500996,6047
212186,2,けものフレンズ2,兽娘动物园2,1.575657894736842,1.301896223859963,608,475,42,27,28,18,12,4,2,0,0,8226,1304,1.491564417177914,1070,80,42,46,31,17,8,4,0,6,False,2019-01-14,False,TV,89,935,180,988,44,2024-01-31T05:09:12Z,1.3100330185358338,6046,6.527393250921853,102,2.2870339599915903,6048
6476,2,雷锋的故事,雷锋的故事,1.1807780320366132,1.053183618054762,437,413,12,3,2,1,0,1,0,0,5,8224,794,1.2267002518891688,746,23,4,3,3,1,1,0,0,13,False,2010-06-07,False,TV,20,622,54,391,8,2024-01-30T18:58:51Z,1.2227863640125571,6048,6.527393250921853,102,2.1925679250353043,6049
616,3,CLANNAD Original SoundTrack,CLANNAD Original SoundTrack,8.849514563106796,1.108955056685834,412,0,0,0,1,4,9,27,99,133,139,3,2225,9.183370786516853,9,1,1,1,14,24,86,314,663,1112,False,2004-08-13,False,,11,10,195,2801,151,2024-01-30T16:38:36Z,1.126032054765785,12,7.997115917235198,101,8.681693387213947,1
209615,3,NieR:Automata Original Soundtrack,NieR:Automata Original Soundtrack,8.957943925233645,0.9033207049110749,214,0,0,0,0,0,1,14,44,89,66,5,881,9.15550510783201,1,0,0,0,2,5,31,137,338,367,False,2017-03-29,False,,8,2,70,1099,75,2024-01-31T05:03:00Z,0.9212436692325425,4,7.997115917235198,101,8.649868913145253,2
1716,3,蟲音 後,蟲音 後,8.91,0.9653496775780266,200,0,0,0,0,1,1,16,39,83,60,20,599,9.023372287145243,3,0,0,1,3,5,29,104,222,232,False,2006-06-23,False,,3,4,100,793,25,2024-01-30T17:17:21Z,1.1276408721430287,6,7.997115917235198,101,8.603683414088888,3
8063,3,素晴らしき日々 サウンドトラックCD,素晴らしき日々 サウンドトラックCD,8.874418604651163,1.0379077844183424,215,0,0,0,0,1,4,17,46,78,69,7,1143,9.139982502187227,2,0,0,1,6,12,50,158,415,499,False,2010-05-03,False,,8,5,113,1395,89,2024-01-30T19:12:42Z,1.0210397320511015,10,7.997115917235198,101,8.594014897597326,4
11781,3,the Garden of sinners-劇場版「空の境界」音楽集-,剧场版《空之境界》音乐集,8.802867383512545,1.0233084759216813,279,0,0,1,0,1,1,23,73,103,77,15,1099,9.070063694267516,0,0,1,0,3,10,45,197,431,412,False,2011-03-02,False,,6,3,134,1409,74,2024-01-30T19:54:27Z,0.9334571313902007,21,7.997115917235198,101,8.588707125370409,5
1715,3,蟲音 前,蟲音 前,8.873170731707317,1.1575888292826397,205,1,0,0,1,1,1,14,43,79,65,18,707,9.024045261669023,4,0,0,1,3,10,30,117,269,273,False,2006-03-24,False,,5,4,129,903,45,2024-01-30T17:17:16Z,1.146047404885846,11,7.997115917235198,101,8.584015384446912,6
18305,3,COWBOY BEBOP SOUNDTRACK 1,COWBOY BEBOP SOUNDTRACK 1,8.823529411764707,1.4971925074001546,187,3,0,1,1,1,2,7,42,62,68,4,838,9.212410501193318,8,0,1,3,2,5,30,116,211,462,False,1998-05-21,False,,7,5,53,1107,55,2024-01-30T20:23:43Z,1.2740249352136124,16,7.997115917235198,101,8.53371079041929,7
36140,3,魔法使いの夜 オリジナルサウンドトラック,魔法使いの夜 オリジナルサウンドトラック,8.823204419889503,1.0254834230889296,181,0,0,0,0,1,3,16,38,72,51,13,797,9.109159347553325,1,0,0,0,2,6,29,124,332,303,False,2012-05-09,False,,6,4,58,1000,53,2024-01-30T21:33:05Z,0.9260641996295176,17,7.997115917235198,101,8.527335842697713,8
18311,3,COWBOY BEBOP CD BOX,星际牛仔CDBOX,9.028301886792454,1.3420453776444436,106,1,0,0,1,0,2,4,19,30,49,8,361,9.204986149584487,4,0,0,1,1,3,11,50,95,196,False,2002-06-21,False,,6,4,52,519,23,2024-01-30T20:23:50Z,1.287948641603878,1,7.997115917235198,101,8.525162838844228,9
4150,3,月の繭,月之茧,8.889655172413793,0.9404125388162906,145,0,0,0,0,0,3,6,37,57,42,33,315,8.974603174603175,2,0,0,0,1,5,11,64,119,113,False,2000-02-04,False,,1,4,37,400,26,2024-01-30T18:30:20Z,1.1405885773788307,9,7.997115917235198,101,8.523206128620956,10
238923,3,Xenoblade2 Original Soundtrack,异度神剑2 游戏原声集,8.950413223140496,1.1560208158884067,121,0,0,1,0,1,1,8,23,41,46,1,809,9.390605686032139,2,0,1,0,3,7,25,82,186,503,False,2018-05-23,False,,12,9,164,972,111,2024-01-31T06:10:44Z,1.0168959550777326,5,7.997115917235198,101,8.516705890273672,11
163164,3,サクラノ詩 サウンドトラックCD,サクラノ詩 サウンドトラックCD,8.819767441860465,1.2041903356701393,172,0,0,1,0,0,8,10,44,46,63,2,1298,9.238058551617874,3,2,1,6,10,22,56,151,295,752,False,2015-12-27,False,,14,8,289,1583,169,2024-01-31T03:20:38Z,1.2058664728512631,19,7.997115917235198,101,8.515416511504597,12
4224,3,GUNDAM SONGS 145,高达30周年纪念 145曲全集结,8.981308411214954,1.3112119556856512,107,0,1,1,0,1,1,4,16,41,42,9,336,9.1875,1,1,1,1,2,1,7,46,116,160,False,2010-02-24,False,,8,6,59,428,42,2024-01-30T18:33:17Z,1.1406810570047718,2,7.997115917235198,101,8.503407248272861,13
4114,3,AIR Original SoundTrack,AIR Original SoundTrack,8.662420382165605,1.0161381879003506,314,0,0,0,0,2,6,26,99,110,71,39,990,8.895959595959596,0,0,0,0,4,12,63,225,386,300,False,2002-09-27,False,,7,3,57,1269,70,2024-01-30T18:29:08Z,0.9735304067737012,30,7.997115917235198,101,8.500502909977723,14
14636,3,narcissu SIDE 2nd Soundtrack,水仙2 原声集,8.890625,0.8681371489430688,128,0,0,0,0,0,0,10,26,60,32,38,333,8.96096096096096,1,0,0,0,0,0,24,61,143,104,False,2007-05-25,False,,2,3,32,454,24,2024-01-30T20:10:30Z,0.9871433175617835,8,7.997115917235198,101,8.496544574850459,15
925,3,COWBOY BEBOP SOUNDTRACK 3 - BLUE,星际牛仔原声集3 - BLUE,8.82638888888889,1.1745558327814765,144,0,0,0,1,0,9,5,30,52,47,24,453,9.02869757174393,2,0,1,2,2,12,17,81,132,204,False,1999-05-01,False,,1,2,58,611,26,2024-01-30T16:51:29Z,1.2489527017233304,15,7.997115917235198,101,8.484525337309204,16
205970,3,narcissu ORIGINAL SOUND TRACKS,narcissu ORIGINAL SOUND TRACKS,8.970297029702971,0.9693873286573712,101,0,0,0,0,1,1,5,18,44,32,8,496,9.159274193548388,1,0,0,0,3,6,21,70,166,229,False,2016-12-29,False,,10,3,102,645,54,2024-01-31T04:56:41Z,1.0399454649063038,3,7.997115917235198,101,8.483706473469084,17
4359,3,YOU,YOU,8.648550724637682,0.9833936734554625,276,0,0,0,0,0,7,24,85,103,57,77,739,8.769959404600812,0,0,0,1,5,13,52,187,296,185,False,2007-08-17,False,,5,1,51,952,28,2024-01-30T18:37:05Z,1.0160372349295965,33,7.997115917235198,101,8.47402840223012,18
8610,3,THE BEST OF TV ANIMATION SLAM DUNK ~Single Collection~,灌篮高手 最佳单曲辑,8.827067669172932,1.0000847948672364,133,0,0,0,0,2,1,5,39,49,37,31,325,8.984615384615385,0,0,0,0,3,2,14,63,139,104,False,2003-07-21,False,,3,4,15,415,16,2024-01-30T19:18:07Z,0.9428648274488961,14,7.997115917235198,101,8.468840630943397,19
1802,3,シンフォニックレイン ボーカルアルバム「RAINBOW」,シンフォニックレイン ボーカルアルバム「RAINBOW」,8.899082568807339,0.8979584809719013,109,0,0,0,0,0,1,4,32,40,32,27,315,9.019047619047619,1,0,0,0,1,1,12,67,121,112,False,2004-05-26,False,,0,2,43,401,25,2024-01-30T17:21:52Z,1.0014049088072317,7,7.997115917235198,101,8.465279560194071,20
21098,3,Rewrite Original SoundTrack,Rewrite Original SoundTrack,8.702702702702704,1.0310022639990049,185,0,0,0,0,0,4,18,56,58,49,26,665,8.977443609022556,1,0,0,1,1,11,37,148,209,257,False,2011-08-12,False,,7,3,51,854,45,2024-01-30T20:40:16Z,1.066694461356075,26,7.997115917235198,101,8.45352694979285,21
4115,3,AIR アナログコレクターズエディション &quot;鳥の詩／Farewell song&quot;,AIR アナログコレクターズエディション &quot;鳥の詩／Farewell song&quot;,8.673076923076923,1.0185048212973355,208,0,0,0,0,2,5,14,61,82,44,40,607,8.907742998352553,1,0,0,0,3,7,38,129,239,190,False,2006-05-03,False,,4,5,50,802,33,2024-01-30T18:29:14Z,1.0274916337900946,29,7.997115917235198,101,8.45213173993772,22
4316,3,Narcissu Soundtrack,水仙 原声集,8.76978417266187,0.8676151615356164,139,0,0,0,0,1,1,5,41,65,26,73,364,8.82967032967033,0,0,0,0,1,4,21,88,166,84,False,2005-12-31,False,,0,2,35,481,19,2024-01-30T18:36:23Z,0.9039588760332141,22,7.997115917235198,101,8.444619615169813,23
2748,3,Butter-Fly,Butter-Fly,8.582554517133957,1.199769325305398,321,1,0,1,0,2,9,37,84,114,73,63,1119,8.820375335120643,3,0,2,0,8,25,93,232,396,360,False,1999-04-23,False,,2,4,22,1425,34,2024-01-30T17:52:52Z,1.1749908988901803,41,7.997115917235198,101,8.442437695831174,24
18304,3,COWBOY BEBOP SOUNDTRACK 2 - No Disc,星际牛仔原声集2 - No Disc,8.815126050420169,1.10739596551885,119,0,0,0,1,1,0,10,31,38,38,34,286,8.972027972027972,2,0,0,1,2,1,19,57,85,119,False,1998-10-21,False,,2,1,20,412,14,2024-01-30T20:23:38Z,1.2484623042333682,20,7.997115917235198,101,8.439585034730705,25
43259,3,腐り姫～euthanasia～ゲームディスク,腐姬 原声音乐,8.830357142857142,1.0681124276794391,112,0,0,0,0,2,1,8,25,43,33,10,364,9.167582417582418,0,0,0,0,2,2,16,56,125,163,False,2002-02-08,False,,5,5,44,457,26,2024-01-30T21:58:44Z,0.9416747305478665,13,7.997115917235198,101,8.435252148548146,26
23,3,Elysion～楽園幻想物語組曲～,Elysion～楽園幻想物語組曲～,8.61883408071749,1.1801818223925367,223,0,0,1,0,2,6,25,62,68,59,22,1272,8.9874213836478,2,0,1,1,5,27,76,250,396,514,False,2005-04-13,False,,7,4,312,1524,115,2024-01-30T16:19:07Z,1.1144416284357554,36,7.997115917235198,101,8.42502687543443,27
242541,3,"girls,dance,staircase","girls,dance,staircase",8.695945945945946,0.9491018783336896,148,0,0,0,0,1,1,11,47,57,31,25,481,9.008316008316008,0,0,0,0,2,3,19,99,200,158,False,2018-04-25,False,,5,1,32,626,32,2024-01-31T06:19:55Z,0.9027179287986381,27,7.997115917235198,101,8.412484769641587,28
33842,3,るろうに剣心 -明治剣客浪漫譚- 追憶編 オリジナル・サウンドトラック,るろうに剣心 -明治剣客浪漫譚- 追憶編 オリジナル・サウンドトラック,8.821782178217822,1.1806697176842647,101,0,0,1,0,1,1,5,29,30,34,30,310,8.987096774193548,3,0,1,0,1,3,14,56,109,123,False,1999-03-20,False,,3,4,25,424,13,2024-01-30T21:27:20Z,1.2775333934108795,18,7.997115917235198,101,8.409449047726511,29
198683,3,PERSONA5 ORIGINAL SOUNDTRACK,PERSONA5 ORIGINAL SOUNDTRACK,8.73015873015873,0.9378521426490444,126,0,0,0,0,0,1,12,35,50,28,29,448,8.962053571428571,0,0,0,0,1,4,24,90,192,137,False,2017-01-17,False,,4,2,26,550,27,2024-01-31T04:44:40Z,0.9141190513205841,24,7.997115917235198,101,8.404003117360155,30
148013,3,歌物語  -〈物語〉シリーズ主題歌集-,歌物语 物语系列主题歌集,8.63125,0.8632922086408519,160,0,0,0,0,1,0,10,60,64,25,80,499,8.761523046092185,0,0,0,0,1,4,31,138,228,97,False,2016-01-06,False,,9,1,47,677,44,2024-01-31T02:44:42Z,0.8756574884302811,34,7.997115917235198,101,8.385857117397528,31
15168,3,ARIA The ANIMATION オリジナルサウンドトラック,水星领航员 原声集,8.754901960784315,1.0612263947794305,102,0,0,0,0,1,2,6,33,30,30,55,217,8.912442396313365,0,0,0,1,1,3,10,57,69,76,False,2005-11-23,False,,3,1,34,302,21,2024-01-30T20:13:45Z,1.0502060485341282,23,7.997115917235198,101,8.377875407097315,32
2069,3,残酷な天使のテーゼ / 月の迷宮,残酷天使的行动纲领 / 月之迷宫,8.485875706214689,1.1229870610800976,354,0,0,0,0,4,12,51,96,123,68,84,1313,8.722010662604722,3,0,1,0,8,35,122,292,514,338,False,1995-10-25,False,,1,3,31,1697,29,2024-01-30T17:34:51Z,1.1336888853838591,54,7.997115917235198,101,8.377381775034625,33
8845,3,世界が終るまでは…,直到世界尽头,8.65,1.2184592143944981,140,0,0,0,1,3,1,18,32,46,39,96,315,8.742857142857142,0,0,0,2,3,3,30,79,109,89,False,1994-06-08,False,,2,2,9,423,8,2024-01-30T19:20:09Z,1.115790599589152,32,7.997115917235198,101,8.376384679007282,34
3668,3,攻殻機動隊 STAND ALONE COMPLEX O.S.T.2,攻殻機動隊 STAND ALONE COMPLEX O.S.T.2,8.691666666666666,0.8346240005069482,120,0,0,0,0,0,0,8,42,49,21,86,283,8.780918727915195,2,0,0,0,2,0,14,77,121,67,False,2004-05-26,False,,3,2,19,399,19,2024-01-30T18:18:34Z,1.1063851959762538,28,7.997115917235198,101,8.374247545885769,35
8926,3,暁の車,晓之车,8.507633587786259,1.047506550152465,262,0,0,0,1,1,8,26,89,92,45,129,624,8.607371794871796,0,0,0,2,1,13,63,184,243,118,False,2004-09-22,False,,2,1,17,832,16,2024-01-30T19:20:38Z,1.0133769467121045,48,7.997115917235198,101,8.365588726283072,36
2295,3,君の知らない物語,你所不知道的故事,8.442553191489361,1.0836786602402149,470,0,1,0,0,1,15,66,154,153,80,100,1597,8.666249217282404,0,1,0,1,9,30,155,472,542,387,False,2009-08-12,False,,2,1,47,1947,74,2024-01-30T17:41:22Z,1.0584398061774178,66,7.997115917235198,101,8.363763060666821,37
15164,3,THE END OF EVANGELION,《新世纪福音战士剧场版：THE END OF EVANGELION》原声音乐,8.714285714285714,1.0484844910112674,105,0,0,0,0,1,1,8,37,28,30,75,262,8.84351145038168,1,0,0,0,3,5,13,70,80,90,False,1997-09-26,False,,4,2,18,367,11,2024-01-30T20:13:39Z,1.1763963109442497,25,7.997115917235198,101,8.362663629324054,38
64103,3,K-ON! MUSIC HISTORY'S BOX,K-ON! MUSIC HISTORY'S BOX,8.653225806451612,0.9675739101443835,124,0,0,0,0,1,2,12,29,60,20,67,447,8.829977628635346,1,0,1,2,5,4,38,84,172,140,False,2013-03-20,False,,2,1,37,608,32,2024-01-30T23:11:20Z,1.1863110907235903,31,7.997115917235198,101,8.358705367292245,39
813,3,oblivious,oblivious,8.492537313432836,1.0702647786267199,268,1,0,0,0,1,5,26,102,88,45,116,718,8.63649025069638,1,0,0,1,3,10,64,232,253,154,False,2008-01-23,False,,4,1,18,938,21,2024-01-30T16:44:04Z,1.0383482406430202,53,7.997115917235198,101,8.356934167048117,40
8478,3,ミクの日感謝祭 39's Giving Day Project DIVA presents 初音ミク・ソロコンサート~こんばんは、初音ミクです。~,初音未来39感谢祭,8.556818181818182,1.161483715549901,176,0,0,0,1,2,6,15,59,51,42,37,909,8.911991199119912,0,0,0,1,3,20,50,234,270,331,False,2010-09-01,False,,2,2,116,1135,45,2024-01-30T19:16:58Z,1.054593022054844,45,7.997115917235198,101,8.352739016753628,41
254889,3,Summer Pockets Original SoundTrack,Summer Pockets Original SoundTrack,8.6,1.1300606342303217,135,0,0,0,0,1,7,11,39,45,32,28,705,8.960283687943262,0,1,1,3,2,14,43,135,235,271,False,2018-09-26,False,,8,4,78,901,53,2024-01-31T06:34:13Z,1.1266519428697641,38,7.997115917235198,101,8.341986049325234,42
7733,3,残酷な天使のテーゼ / FLY ME TO THE MOON,残酷天使的行动纲领 / 带我飞向月球,8.480519480519481,1.0844479866585097,231,0,0,0,0,3,8,27,68,87,38,163,492,8.577235772357724,1,0,0,0,4,13,53,132,196,93,False,1995-10-25,False,,1,1,10,674,11,2024-01-30T19:08:51Z,1.0988399654247416,55,7.997115917235198,101,8.33345996277336,43
1541,3,ef - a fairy tale of the two. Original Soundtrack. Alato,ef - a fairy tale of the two. Original Soundtrack. Alato,8.570422535211268,0.9374665239014278,142,0,0,0,0,0,3,11,55,48,25,89,371,8.74932614555256,0,0,0,1,1,7,27,105,134,96,False,2008-12-28,False,,5,0,46,505,22,2024-01-30T17:12:14Z,1.0248756831276051,44,7.997115917235198,101,8.33213459934467,44
3667,3,攻殻機動隊 STAND ALONE COMPLEX O.S.T.,攻殻機動隊 STAND ALONE COMPLEX O.S.T.,8.583333333333334,0.9377735291205398,132,0,0,0,0,0,2,12,49,45,24,108,273,8.703296703296703,2,0,0,0,0,5,16,87,94,69,False,2003-01-22,False,,2,2,17,384,20,2024-01-30T18:18:29Z,1.162552189489072,40,7.997115917235198,101,8.329221921204958,45
8089,3,天空の城ラピュタ サウンドトラック 飛行石の謎,天空の城ラピュタ サウンドトラック 飛行石の謎,8.60344827586207,0.9902917572947847,116,0,0,0,0,0,3,11,38,41,23,76,240,8.858333333333333,0,0,0,0,0,4,14,60,96,66,False,1986-08-15,False,,3,2,9,344,12,2024-01-30T19:13:11Z,0.9424775269940864,37,7.997115917235198,101,8.32123828405878,46
4311,3,tune the rainbow,tune the rainbow,8.62037037037037,0.9301293477611217,108,0,0,0,0,1,0,8,41,38,20,121,231,8.688311688311689,0,0,0,0,2,2,16,77,83,51,False,2003-04-02,False,,2,0,19,276,13,2024-01-30T18:35:57Z,0.9749202244163044,35,7.997115917235198,101,8.319180419333756,47
321924,3,One Last Kiss,One Last Kiss,8.45531914893617,1.088197516223121,235,0,0,1,1,0,8,24,82,82,37,79,1026,8.735867446393762,2,2,4,3,7,22,75,254,361,296,False,2021-03-10,False,,3,1,60,1326,98,2024-01-31T08:29:14Z,1.2225225885461442,59,7.997115917235198,101,8.317585439407008,48
4149,3,Seventh Heaven,Seventh Heaven,8.471428571428572,1.0335527526532,210,0,0,0,0,1,5,25,82,57,40,111,494,8.65991902834008,0,0,0,0,4,9,46,150,168,117,False,2009-03-04,False,,4,2,34,620,24,2024-01-30T18:30:15Z,1.0444245619040027,57,7.997115917235198,101,8.317391342896318,49
43385,3,WHITE ALBUM 2 ORIGINAL SOUNDTRACK ～closing～,WHITE ALBUM 2 ORIGINAL SOUNDTRACK ～closing～,8.571428571428571,0.9547589359887344,126,0,0,0,0,1,2,11,41,52,19,36,530,8.920754716981133,1,0,0,1,2,8,28,112,207,171,False,2012-06-29,False,,5,1,39,673,40,2024-01-30T21:59:44Z,1.050311452562244,43,7.997115917235198,101,8.315897390487908,50
878,3,For フルーツバスケット,For フルーツバスケット,8.49685534591195,1.039316501550875,159,0,0,0,0,0,5,24,44,59,27,123,422,8.637440758293838,0,0,0,0,2,11,40,121,159,89,False,2001-07-25,False,,3,1,18,545,20,2024-01-30T16:47:45Z,1.0274991911055928,50,7.997115917235198,101,8.302725798618289,51
4578,3,奇跡の海,奇迹之海,8.598039215686274,0.9927166521235082,102,0,0,0,0,1,1,8,39,32,21,118,198,8.696969696969697,1,0,0,0,3,1,17,57,65,54,False,1998-04-22,False,,1,2,12,256,9,2024-01-30T18:41:28Z,1.1930314960623956,39,7.997115917235198,101,8.299057673107168,52
20,3,Chronicle 2nd,Chronicle 2nd,8.577981651376147,1.2062039779243705,109,0,0,0,2,0,2,11,37,28,29,66,464,8.844827586206897,0,0,0,2,3,14,36,105,135,169,False,2004-03-19,False,,9,3,71,594,28,2024-01-30T16:19:00Z,1.1659940873146803,42,7.997115917235198,101,8.298612893527405,53
15814,3,secret base ～君がくれたもの～,secret base ～你所赠予之物～,8.358267716535433,1.2333898582772136,508,2,0,2,0,4,22,67,167,159,85,71,2308,8.768630849220104,9,0,5,4,17,48,202,562,695,766,False,2011-04-27,False,,8,4,115,2716,201,2024-01-30T20:15:24Z,1.244128127593704,85,7.997115917235198,101,8.298372262135887,54
12649,3,ヨスガノソラ オリジナルサウンドトラック－New－,缘之空 原声集－New－,8.51048951048951,1.0300867834112335,143,0,0,0,0,2,2,17,45,54,23,54,433,8.866050808314087,2,0,0,0,5,6,30,84,166,140,False,2011-02-23,False,,5,0,32,567,34,2024-01-30T19:59:59Z,1.1754129998780245,47,7.997115917235198,101,8.297986506724406,55
39206,3,WHITE ALBUM2 ORIGINAL SOUNDTRACK ～introductory～,WHITE ALBUM2 ORIGINAL SOUNDTRACK ～introductory～,8.49655172413793,1.0111389135509659,145,0,0,0,0,1,2,21,44,54,23,74,514,8.797665369649806,1,0,0,1,2,4,39,125,210,132,False,2012-04-27,False,,5,1,25,667,41,2024-01-30T21:48:28Z,1.0334457478278491,51,7.997115917235198,101,8.291498811547784,56
213217,3,青い記憶,青い記憶,8.480263157894736,1.0448520087656465,152,0,0,1,1,1,1,14,49,69,16,70,503,8.817097415506959,0,0,1,1,3,7,30,122,205,134,False,2017-07-12,False,,7,2,49,644,59,2024-01-31T05:11:32Z,1.0276234063418903,56,7.997115917235198,101,8.28738619620852,57
256,3,メグメル／だんご大家族,メグメル／だんご大家族,8.353562005277045,1.1423979447186072,379,0,0,0,4,3,12,59,110,140,51,197,1073,8.500465983224604,1,0,2,6,12,28,128,302,390,204,False,2007-10-26,False,,5,1,30,1440,29,2024-01-30T16:24:18Z,1.1745395350091552,88,7.997115917235198,101,8.278559807584907,58
28010,3,千と千尋の神隠し サウンドトラック,千と千尋の神隠し サウンドトラック,8.504,0.9848776573767932,125,0,0,0,0,1,1,15,46,41,21,182,231,8.584415584415584,0,0,0,0,1,3,20,77,96,34,False,2001-07-18,False,,3,1,14,347,9,2024-01-30T21:07:11Z,0.916666027793314,49,7.997115917235198,101,8.277472157702455,59
2743,3,アンインストール,アンインストール,8.458064516129033,0.952001014349008,155,0,0,0,0,0,2,22,57,51,23,186,295,8.549152542372882,0,0,0,0,1,5,33,99,106,51,False,2007-06-13,False,,1,1,23,376,14,2024-01-30T17:52:41Z,0.9795143870091665,58,7.997115917235198,101,8.2762058892217,60
10498,3,Thanks／You,寒蝉鸣泣之时解 音乐集,8.538461538461538,0.9294650748918901,104,0,0,0,0,0,1,12,38,36,17,112,242,8.714876033057852,0,0,0,0,1,2,20,72,94,53,False,2005-08-13,False,,3,1,25,314,8,2024-01-30T19:39:42Z,0.952001906122197,46,7.997115917235198,101,8.271749793369537,61
5855,3,ヱヴァンゲリヲン新劇場版:破 オリジナルサウンドトラック SPECIAL EDITION,ヱヴァンゲリヲン新劇場版:破 オリジナルサウンドトラック SPECIAL EDITION,8.42603550295858,1.149544401100056,169,0,1,0,0,2,5,19,53,65,24,149,335,8.608955223880598,0,1,0,0,2,8,30,98,130,66,False,2009-07-08,False,,4,0,26,438,16,2024-01-30T18:54:08Z,1.0731083798992647,70,7.997115917235198,101,8.26558780607687,62
35361,3,鋼の錬金術師 THE BEST,钢之炼金术师 THE BEST,8.437908496732026,1.0775793822083297,153,0,0,0,0,2,6,16,52,53,24,161,367,8.59400544959128,2,1,0,0,4,7,31,101,147,74,False,2012-02-29,False,,3,4,23,480,17,2024-01-30T21:29:39Z,1.215820791134774,68,7.997115917235198,101,8.262632707247068,63
3606,3,リトルバスターズ！ Original SoundTrack,リトルバスターズ！ Original SoundTrack,8.448529411764707,0.9611562655375071,136,0,0,0,0,0,6,13,46,56,15,115,344,8.680232558139535,0,0,0,0,0,9,23,108,133,71,False,2007-09-28,False,,3,0,22,455,9,2024-01-30T18:16:26Z,0.9596898442098376,64,7.997115917235198,101,8.256154884560148,64
5913,3,Beautiful World / Kiss &amp; Cry,Beautiful World / Kiss &amp; Cry,8.35686274509804,0.9383454153007803,255,0,0,0,0,0,7,36,97,89,26,208,584,8.5,0,0,0,0,0,13,74,191,220,86,False,2007-08-29,False,,4,0,18,715,26,2024-01-30T18:55:00Z,0.9651460248662211,86,7.997115917235198,101,8.254799740563918,65
8848,3,君が好きだと叫びたい,好想大声说喜欢你,8.446153846153846,0.9849758955390225,130,0,0,0,0,1,1,18,49,41,20,247,209,8.4688995215311,0,0,0,0,1,3,29,74,68,34,False,1993-12-01,False,,2,1,4,285,9,2024-01-30T19:20:15Z,0.9977195214551001,65,7.997115917235198,101,8.249821245198074,66
3036,3,Lamento O.S.T. -The World Devoid Of Emotion-,Lamento O.S.T. -The World Devoid Of Emotion-,8.495049504950495,1.0012246202144237,101,0,0,0,0,1,2,10,37,35,16,60,283,8.890459363957596,0,0,0,0,1,4,16,68,109,85,False,2006-11-24,False,,7,3,72,359,25,2023-10-27T13:33:56Z,0.968778036699385,52,7.997115917235198,101,8.246082711092846,67
765,3,秒速5センチメートル オリジナルサウンドトラック,秒速5センチメートル オリジナルサウンドトラック,8.335740072202166,1.0298367843855847,277,0,0,0,1,2,8,40,97,99,30,175,940,8.529787234042553,0,0,0,3,3,19,112,302,333,168,False,2007-07-19,False,,6,2,70,1218,38,2024-01-30T16:41:47Z,1.0335674418528802,96,7.997115917235198,101,8.24526113132475,68
3925,3,咲夜琉命 ～Ar tonelicoIII hymmnos concert side. 蒼～,咲夜琉命 ～Ar tonelicoIII hymmnos concert side. 蒼～,8.451327433628318,0.9592691764902124,113,0,0,0,0,0,3,11,49,32,18,215,223,8.542600896860986,0,0,0,0,0,4,24,80,77,38,False,2010-01-27,False,,4,1,36,296,16,2024-01-30T18:24:57Z,0.9549148096199381,63,7.997115917235198,101,8.236956577760537,69
17,3,Lost,Lost,8.454545454545455,1.1171096115858643,110,0,0,0,0,0,5,18,31,34,22,159,422,8.590047393364928,0,0,0,0,0,11,55,119,148,89,False,2002-12-30,False,,3,0,57,574,25,2024-01-30T16:18:54Z,1.039593202262254,60,7.997115917235198,101,8.23558629213628,70
237112,3,TVアニメ「ゆるキャン△」オリジナル・サウンドトラック,TVアニメ「ゆるキャン△」オリジナル・サウンドトラック,8.454545454545455,1.01476700090006,110,0,0,0,0,1,3,13,36,42,15,179,256,8.5703125,0,0,0,1,2,3,21,81,113,35,False,2018-03-21,False,,4,0,31,362,29,2024-01-31T06:06:17Z,0.9616359250484302,61,7.997115917235198,101,8.23558629213628,71
5931,3,FLY ME TO THE MOON,FLY ME TO THE MOON,8.345622119815669,1.1421508148815886,217,0,0,0,2,4,3,34,69,75,30,171,585,8.552136752136752,0,0,1,2,5,13,65,169,218,112,False,1995-10-25,False,,1,0,29,794,15,2024-01-30T18:55:18Z,1.0990748472057723,90,7.997115917235198,101,8.234933042895458,72
