subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
105074,4,月に寄りそう乙女の作法2,近月少女的礼仪2,6.789808917197452,1.1812324727038979,314,3,1,3,3,20,57,165,52,7,3,3826,943,6.952279957582184,3,1,4,7,44,205,426,212,27,14,False,2014-12-19,True,游戏,124,42,403,1204,105,2024-01-03T01:43:13Z,1.0725795696770712,1074,7.179883614084119,102,6.885452232299471,1132
259009,4,流星ワールドアクター,流星世界演绎者,6.756410256410256,1.203831817724092,234,2,1,1,6,12,57,100,48,6,1,3984,560,6.923214285714286,3,3,1,14,22,113,248,125,25,6,False,2019-07-26,True,游戏,39,14,362,695,45,2024-01-03T06:13:47Z,1.196496533250988,1084,7.179883614084119,102,6.884964668561251,1133
4502,4,クドわふたー,库特wafter,6.699386503067485,1.2781071574129075,163,0,0,3,6,16,38,60,31,7,2,3702,400,6.985,1,0,4,7,31,86,142,88,26,15,False,2010-06-25,False,游戏,100,23,259,464,55,2024-01-02T19:46:00Z,1.3227906107921992,1131,7.179883614084119,102,6.884332560892755,1134
26826,4,ものべの,茂伸奇谈-Monobeno-,6.588235294117647,1.2235671185743289,102,1,0,0,4,12,22,43,19,0,1,4326,223,6.816143497757848,1,0,1,6,20,46,88,51,8,2,False,2012-04-27,False,游戏,68,33,296,259,52,2024-01-02T22:17:05Z,1.2080853981338313,1201,7.179883614084119,102,6.884059454100883,1135
225848,4,景の海のアペイリア ～カサブランカの騎士～,景之海的艾佩莉娅 ～卡萨布兰卡的骑士～,6.588235294117647,1.1406305546861952,102,1,0,0,0,12,34,37,15,2,1,5458,196,6.535714285714286,2,0,1,3,17,62,87,20,2,2,False,2017-12-22,False,游戏,33,14,162,257,20,2024-01-03T05:24:53Z,1.1265578782562504,1202,7.179883614084119,102,6.884059454100883,1136
241844,4,Love×Holic ～魅惑の乙女と白濁カンケイ～,Love×Holic ～魅惑の乙女と白濁カンケイ～,6.584158415841584,1.162681492125915,101,0,1,0,3,7,35,41,9,3,2,4512,212,6.787735849056604,0,1,0,5,14,61,84,36,5,6,False,2018-05-25,True,全部游戏,33,18,298,306,31,2023-12-03T08:19:36Z,1.1644257496511723,1210,7.179883614084119,102,6.8834883184067985,1137
319184,4,Milk inside a bag of milk inside a bag of milk,装在牛奶盒子里的牛奶装在牛奶盒子里的牛奶,6.584158415841584,1.0555588518675338,101,0,1,0,0,11,34,39,14,1,1,4847,180,6.688888888888889,1,1,1,0,19,49,75,26,4,4,False,2020-08-26,False,全部游戏,2,2,85,252,2,2023-10-26T23:11:30Z,1.2077936214845502,1211,7.179883614084119,102,6.8834883184067985,1138
261151,4,Sugar*Style,Sugar*Style,6.654135338345864,0.9813686375344199,133,0,0,1,2,10,40,59,18,3,0,4598,374,6.775401069518717,2,0,3,5,30,83,173,62,12,4,False,2019-01-25,True,游戏,37,20,230,488,39,2024-01-03T06:16:58Z,1.1506028294893085,1157,7.179883614084119,102,6.88233246228332,1139
27915,4,乙女が紡ぐ恋のキャンバス,少女编织爱的画布,6.7,1.1774848569027518,170,0,2,1,5,8,50,66,33,4,1,3923,395,6.934177215189873,0,2,1,8,18,90,168,89,8,11,False,2012-03-30,True,游戏,37,22,215,511,40,2024-01-02T22:23:42Z,1.1454794006014999,1130,7.179883614084119,102,6.879956355281545,1140
34107,4,天神乱漫 Happy Go Lucky!!,天神乱漫 Happy Go Lucky!!,6.6875,1.1466663638565493,160,1,0,1,3,11,45,71,23,2,3,4226,395,6.858227848101266,1,0,2,4,26,96,175,74,7,10,False,2010-03-25,False,游戏,45,13,131,556,15,2024-01-02T22:38:54Z,1.1115740458816263,1136,7.179883614084119,102,6.8791913306739705,1141
61169,4,SISTERS〜夏の最後の日〜 Ultra Edition,sisters ～夏日最后一天～ Ultra Edition,6.72020725388601,1.158190458600388,193,1,0,0,2,22,51,75,34,5,3,3554,410,7.024390243902439,1,0,1,4,31,86,159,92,20,16,False,2013-02-22,True,游戏,29,9,346,567,29,2024-01-02T23:58:38Z,1.2235056565509355,1114,7.179883614084119,102,6.879146198768068,1142
101803,4,your diary ＋H,your diary ＋H,6.675496688741722,1.1597537354155094,151,1,0,1,5,9,41,63,28,2,1,4291,312,6.836538461538462,2,0,1,6,21,76,123,69,10,4,False,2014-05-30,True,游戏,48,21,198,404,48,2024-01-03T01:37:21Z,1.1857371686575802,1142,7.179883614084119,102,6.878846358247353,1143
7847,4,夏ノ雨,夏之雨,6.736363636363636,1.1613258310872163,220,0,2,1,4,19,53,92,40,8,1,3925,490,6.942857142857143,0,3,2,7,33,99,196,125,19,6,False,2009-09-25,True,游戏,65,20,371,593,49,2024-01-02T20:17:44Z,1.1556427666375249,1099,7.179883614084119,102,6.876857542349628,1144
7265,4,メモリーズオフ6 Next Relation,秋之回忆6：下一篇章,6.673202614379085,1.1133771586975838,153,1,0,1,0,13,50,59,23,5,1,4229,364,6.857142857142857,1,1,2,2,23,97,149,71,9,9,False,2009-08-27,False,游戏,24,7,102,473,15,2024-01-02T20:12:20Z,1.1490218350379746,1145,7.179883614084119,102,6.875875014261098,1145
40014,4,Prototype 2,虐杀原形2,6.616666666666666,1.0502645169458766,120,0,0,1,2,12,38,43,22,2,0,5015,229,6.668122270742358,0,0,1,6,20,66,90,41,4,1,False,2012-04-24,False,游戏,9,18,23,316,7,2024-01-02T23:03:39Z,1.0589136984937564,1184,7.179883614084119,102,6.875442020885496,1146
105785,4,Call of Duty: Advanced Warfare,使命召唤：高级战争,6.647058823529412,0.9965337850645539,136,0,0,1,2,12,39,60,19,3,0,5070,297,6.673400673400673,2,0,2,5,21,92,114,52,7,2,False,2014-11-04,False,游戏,13,10,27,388,6,2024-01-03T01:45:24Z,1.147856830840541,1165,7.179883614084119,102,6.875412305195715,1147
6279,4,仙剑客栈,仙剑客栈,6.572815533980583,1.1457133424463843,103,0,0,2,1,11,36,31,20,1,1,4476,230,6.78695652173913,1,0,2,2,21,66,75,51,8,4,False,2001-08-31,False,PC,10,10,10,310,6,2023-10-27T15:06:48Z,1.2239651699456464,1216,7.179883614084119,102,6.874868920178439,1148
11529,4,大帝国,大帝国,6.728110599078341,1.4383787041400482,217,5,2,1,1,14,54,83,46,9,2,3875,530,6.950943396226415,10,3,4,6,28,110,185,136,31,17,False,2011-04-28,True,游戏,79,43,257,583,63,2024-01-02T21:02:12Z,1.4963632191378087,1105,7.179883614084119,102,6.872564666572352,1149
220373,4,もっと！孕ませ！炎のおっぱい異世界エロ魔法学園！,吹弹！丰盈！波涛汹涌！异世界魔法学园！,6.7164179104477615,1.152189827020774,201,0,0,1,6,15,62,72,38,2,5,3730,414,6.966183574879227,2,1,2,10,27,99,139,93,22,19,False,2018-04-27,True,游戏,52,25,310,571,59,2024-01-03T05:17:27Z,1.3704318671616433,1117,7.179883614084119,102,6.872436068107525,1150
49796,4,Need For Speed Most Wanted,极品飞车17：最高通缉,6.614754098360656,1.1625771351915057,122,1,1,0,2,8,39,49,20,1,1,4323,269,6.828996282527881,1,1,0,6,16,65,112,59,6,3,False,2012-10-30,False,游戏,20,12,24,369,20,2024-01-02T23:33:46Z,1.1343468864162496,1186,7.179883614084119,102,6.872089859984733,1151
249372,4,Control,控制,6.640287769784172,1.2408351460345546,139,1,1,1,2,12,42,48,27,5,0,3982,308,6.9058441558441555,2,2,2,6,16,75,110,68,23,4,False,2019-08-27,False,游戏,69,33,97,354,27,2024-01-03T06:02:33Z,1.3244325917155293,1168,7.179883614084119,102,6.868664434176681,1152
7891,4,ジサツのための101の方法,自杀的101种方法,6.6171875,1.2816072291633462,128,0,1,1,7,10,35,44,25,4,1,5492,263,6.551330798479087,0,1,6,14,27,70,84,48,10,3,False,2001-10-05,True,游戏,43,21,409,325,40,2024-01-02T20:18:26Z,1.3608555716056296,1183,7.179883614084119,102,6.866730994072087,1153
56956,4,Doodle Jump,涂鸦跳跃,6.6645569620253164,1.1115661177352878,158,0,1,1,3,14,39,75,20,3,2,4866,324,6.716049382716049,1,2,2,4,18,92,148,45,9,3,False,2009-04-06,False,游戏,1,12,5,509,5,2024-01-02T23:50:16Z,1.1109396301144714,1152,7.179883614084119,102,6.866723571679154,1154
113633,4,花咲ワークスプリング！,花咲workspring！,6.743396226415094,1.075544519216173,265,1,2,0,6,11,73,114,55,3,0,3790,662,6.969788519637462,1,2,0,10,21,155,287,157,21,8,False,2015-03-27,True,游戏,52,18,318,836,62,2024-01-03T02:17:46Z,1.0482295319493142,1097,7.179883614084119,102,6.8647087973748775,1155
51509,4,ひとつ飛ばし恋愛,间接之恋,6.586206896551724,0.9474918388989025,116,0,0,1,4,5,36,57,12,1,0,4787,242,6.723140495867769,0,0,2,6,11,68,116,33,2,4,False,2013-04-26,True,游戏,25,8,139,307,30,2024-01-02T23:36:29Z,1.0294233586505075,1205,7.179883614084119,102,6.863982241452202,1156
168338,4,そして初恋が妹になる,そして初恋が妹になる,6.556603773584905,0.9720644116328498,106,1,0,0,0,8,38,47,11,1,0,5596,155,6.470967741935484,2,0,0,2,18,48,68,15,1,1,False,2016-05-27,False,全部游戏,23,8,140,203,16,2023-10-26T15:00:12Z,1.1205394865398102,1223,7.179883614084119,102,6.862250618445096,1157
141572,4,Maggot baits,妖蛆之饵,6.606299212598425,1.5171330209922949,127,1,3,3,3,9,30,46,26,4,2,5042,236,6.656779661016949,3,3,3,5,20,65,76,46,7,8,False,2015-11-27,True,游戏,49,22,259,290,21,2024-01-03T03:24:38Z,1.5115363613852348,1191,7.179883614084119,102,6.861782221120437,1158
1660,4,＠ふぉーむメイト,御宅伴侶,6.571428571428571,1.3005101040023659,112,1,0,1,2,15,32,39,15,6,1,5333,183,6.5683060109289615,2,0,3,3,22,56,57,29,8,3,False,2009-05-29,True,PC,12,15,39,243,6,2023-10-27T12:08:27Z,1.3728359520226934,1218,7.179883614084119,102,6.861439853441963,1159
1141,4,School Days,日在校园,6.7155555555555555,1.6052629491153372,225,5,1,2,6,19,61,66,40,19,6,3089,659,7.118361153262519,9,3,7,17,37,128,186,157,74,41,False,2005-04-28,True,游戏,94,62,319,809,49,2024-01-02T17:53:08Z,1.6308705468506728,1119,7.179883614084119,102,6.8603918306929055,1160
25370,4,DRACU-RIOT!,DRACU-RIOT!,6.797853309481217,1.0205030713977978,559,3,0,1,8,24,146,266,99,8,4,3820,1688,6.970379146919432,5,0,5,17,71,360,780,376,45,29,False,2012-03-30,True,游戏,137,54,373,2128,134,2024-01-02T22:10:59Z,1.0532388990739445,1071,7.179883614084119,102,6.85680503575882,1161
123228,4,相思相愛ロリータ,与小萝莉相思相爱,6.572649572649572,1.193402370988517,117,1,0,0,2,15,32,50,12,3,2,4715,261,6.735632183908046,1,0,1,3,20,82,105,35,5,9,False,2014-12-30,True,游戏,17,7,116,370,28,2024-01-03T02:52:38Z,1.1724137931034482,1217,7.179883614084119,102,6.855470907016347,1162
108555,4,千の刃濤、桃花染の皇姫,千之刃涛、桃花染之皇姬,6.7725,1.0843171814556847,400,1,1,1,11,20,105,171,80,8,2,4110,1149,6.892950391644908,5,4,5,21,63,260,468,263,47,13,False,2016-09-23,True,游戏,124,58,551,1409,125,2024-01-03T01:51:27Z,1.1858730752241666,1080,7.179883614084119,102,6.855275156646574,1163
250372,4,雀魂麻将,雀魂麻将,6.704545454545454,1.4425284849014477,220,7,2,0,3,7,50,95,53,2,1,4618,745,6.789261744966443,18,7,5,10,32,151,309,186,16,11,False,2018-06-11,False,游戏,64,46,37,678,407,2024-01-03T06:04:11Z,1.4599412022543607,1125,7.179883614084119,102,6.8551184119148445,1164
175,4,Uncharted: Drake's Fortune,神秘海域：德雷克船长的宝藏,6.6223776223776225,1.3832372883431383,143,2,0,4,2,12,37,52,27,7,0,4001,291,6.900343642611684,2,1,5,3,17,71,97,72,19,4,False,2007-11-19,False,游戏,23,9,44,363,10,2024-01-02T17:14:32Z,1.3420376947038317,1176,7.179883614084119,102,6.8544821577003265,1165
296200,4,バイオハザード RE:3,生化危机3 重制版,6.6223776223776225,0.9809670967030074,143,0,1,1,2,10,38,73,17,1,0,4918,318,6.69811320754717,0,2,2,7,18,80,153,53,3,0,False,2020-04-03,False,游戏,13,2,50,403,11,2024-01-03T07:11:39Z,1.0233421443567912,1177,7.179883614084119,102,6.8544821577003265,1166
284097,4,テイルズ オブ アライズ,破晓传说,6.722222222222222,1.270163649554273,252,0,1,2,11,24,56,94,51,10,3,4622,718,6.79108635097493,6,3,12,26,46,141,275,170,27,12,False,2021-09-09,False,游戏,49,39,274,759,99,2024-01-03T06:47:32Z,1.3947089395173795,1110,7.179883614084119,102,6.854090758860396,1167
7567,4,Fate/EXTRA,Fate/新章,6.56140350877193,1.249807618313597,114,2,0,1,1,13,28,46,23,0,0,4877,268,6.6940298507462686,4,1,2,5,28,56,105,57,5,5,False,2010-07-22,False,游戏,51,25,204,294,39,2024-01-02T20:14:12Z,1.3807180261608991,1222,7.179883614084119,102,6.8534635585026855,1168
11222,4,俺の妹がこんなに可愛いわけがない ポータブル,我的妹妹哪有这么可爱！ 携带版,6.677248677248677,1.1252563947974887,189,1,0,0,4,20,47,81,28,8,0,3890,459,6.952069716775599,1,0,1,8,31,103,180,104,20,11,False,2011-01-27,False,游戏,49,18,81,557,39,2024-01-02T21:01:26Z,1.1742939600065065,1140,7.179883614084119,102,6.853429995314707,1169
4572,4,Memories Off #5 encore,秋之回忆#5 安可,6.542056074766355,1.096130610197813,107,0,0,1,2,12,37,37,15,2,1,4416,251,6.804780876494024,1,0,1,3,17,67,105,48,4,5,False,2007-07-12,False,游戏,18,7,91,341,6,2024-01-02T19:46:56Z,1.1174712897694477,1230,7.179883614084119,102,6.853340328404689,1170
241789,4,ゾンビのあふれた世界で俺だけが襲われない Vol.2,末世孤雄 Vol 2,6.754437869822485,0.9430818534117361,338,0,0,1,5,20,88,171,45,5,3,4271,733,6.863574351978172,0,0,2,10,33,173,374,115,16,10,False,2018-03-30,True,游戏,20,7,75,1056,15,2024-01-03T05:54:19Z,0.9648370602302483,1086,7.179883614084119,102,6.8530639287195,1171
3189,4,Torchlight,火炬之光,6.590551181102362,1.1318880520356793,127,1,0,0,2,18,29,54,21,2,0,4585,325,6.7784615384615385,2,0,0,4,32,77,127,73,10,0,False,2009-10-27,False,游戏,18,30,13,364,13,2024-01-02T19:04:48Z,1.1232497232710108,1199,7.179883614084119,102,6.853048596666289,1172
1734,4,想い出にかわる君 〜Memories Off〜,沦为回忆的你 ~秋之回忆~,6.623287671232877,1.4293422711877537,146,1,2,2,5,10,38,59,21,3,5,4538,312,6.791666666666667,1,5,3,14,19,67,116,62,12,13,False,2002-11-28,False,游戏,29,11,100,401,17,2024-01-02T18:11:31Z,1.4886949341075917,1175,7.179883614084119,102,6.852210196115243,1173
14999,4,ワルキューレロマンツェ［少女騎士物語］,少女骑士物语,6.580645161290323,0.9512027546959181,124,0,0,0,2,15,33,60,11,3,0,4598,218,6.770642201834862,0,0,1,4,18,52,106,26,5,6,False,2011-10-28,True,游戏,31,13,267,286,42,2024-01-02T21:26:39Z,1.1015670866054412,1213,7.179883614084119,102,6.851097914321151,1174
254463,4,ファイナルファンタジーXVI,最终幻想16,6.5859375,1.5638861039390783,128,2,0,5,5,11,28,43,25,8,1,5398,350,6.582857142857143,11,4,5,21,28,78,95,68,31,9,False,2023-06-22,False,游戏,15,11,284,360,62,2024-01-03T06:09:00Z,1.8260786580282138,1206,7.179883614084119,102,6.849339689724261,1175
56240,4,Where's My Water,鳄鱼小顽皮爱洗澡,6.537037037037037,0.9946702964441322,108,0,0,0,3,9,40,43,10,2,1,5038,222,6.657657657657658,0,0,0,4,17,71,96,29,3,2,False,2011-09-22,False,游戏,3,16,3,355,2,2024-01-02T23:47:07Z,0.9679131028628617,1232,7.179883614084119,102,6.849276803031334,1176
7417,4,ななついろ★ドロップス,七色星露,6.552631578947368,1.1401146853912878,114,0,1,0,6,7,37,42,19,2,0,4824,176,6.704545454545454,0,1,0,7,12,54,64,27,8,3,False,2006-04-21,False,PC,33,16,88,216,14,2023-10-27T15:25:38Z,1.2169175936570504,1226,7.179883614084119,102,6.848833928873056,1177
113637,4,夏の色のノスタルジア,追忆夏色年华,6.593984962406015,1.0335543024023808,133,1,1,0,0,4,55,56,14,0,2,5246,274,6.605839416058394,2,1,0,5,15,99,109,37,2,4,False,2015-01-30,False,游戏,44,12,280,338,34,2024-01-03T02:17:52Z,1.1130130358663453,1198,7.179883614084119,102,6.8482899090918306,1178
290678,4,ままごと～ママとないしょのエッチしましょ～,和妈妈来一场秘而不宣的性爱吧,6.587786259541985,1.0104056249022473,131,0,0,0,0,15,53,39,21,1,2,3935,246,6.9227642276422765,0,0,1,0,22,75,77,50,9,12,False,2019-11-29,True,游戏,33,8,256,342,50,2024-01-03T06:55:25Z,1.2289405185239568,1203,7.179883614084119,102,6.846987676551846,1179
275265,4,恋愛、借りちゃいました,恋愛、借りちゃいました,6.749287749287749,1.0041755018759762,351,0,2,0,5,22,96,157,63,4,2,4425,1045,6.826794258373206,0,2,3,18,56,262,483,186,22,13,False,2019-07-26,True,游戏,63,29,447,1281,124,2024-01-03T06:33:40Z,1.0286097649640868,1091,7.179883614084119,102,6.846243109573025,1180
10952,4,恋する乙女と守護の楯,恋爱少女与守护之盾,6.551724137931035,1.1397581986923042,116,0,0,0,8,10,32,44,21,0,1,5008,240,6.675,1,0,1,11,17,60,99,45,4,2,False,2007-06-29,False,游戏,34,14,137,292,16,2024-01-02T20:58:21Z,1.1773027081709557,1228,7.179883614084119,102,6.845633617598992,1181
241402,4,Making＊Lovers 激イチャアフターストーリー Vol.01,Making＊Lovers 激イチャアフターストーリー Vol.01,6.640718562874252,1.0509280579890297,167,2,0,0,2,8,54,74,26,1,0,4580,323,6.777089783281734,2,0,1,3,13,88,160,49,3,4,False,2018-04-27,True,游戏,18,2,103,466,16,2024-01-03T05:53:50Z,1.0198501443919894,1167,7.179883614084119,102,6.845160329504015,1182
137949,4,祝姫,祝姬,6.609589041095891,1.444750951051715,146,2,3,1,6,7,35,54,35,3,0,4958,313,6.686900958466453,4,5,4,13,20,61,119,72,10,5,False,2016-01-29,False,游戏,44,29,332,370,30,2024-01-03T03:18:02Z,1.5138511644208128,1189,7.179883614084119,102,6.844145679986211,1183
12981,4,鬼ごっこ！,鬼的捉迷藏！,6.717948717948718,1.0746531108806519,273,0,2,4,1,14,79,123,42,7,1,4711,603,6.7611940298507465,0,2,5,4,39,168,268,95,17,5,False,2011-03-31,False,游戏,70,31,231,734,62,2024-01-02T21:09:58Z,1.049055438920114,1116,7.179883614084119,102,6.843595009697546,1184
81442,4,世界と世界の真ん中で,在世界与世界的正中央,6.518867924528302,1.0208314413323454,106,0,0,1,2,9,40,40,12,1,1,4940,163,6.662576687116564,0,0,1,3,12,56,64,20,3,4,False,2014-01-31,False,PC,30,10,166,206,21,2023-10-26T09:52:54Z,1.0977995777147769,1243,7.179883614084119,102,6.843019849214327,1185
1097,4,暁の護衛 ～プリンシパルたちの休日～,晓之护卫～主角们的休息日～,6.740298507462686,1.0314545158929604,335,1,1,1,4,23,84,160,53,7,1,4660,690,6.784057971014493,1,2,1,7,43,187,313,112,19,5,False,2008-12-25,True,游戏,33,9,129,907,27,2024-01-02T17:51:29Z,1.0249246262008658,1098,7.179883614084119,102,6.842901896193546,1186
230047,4,月圆之夜,月圆之夜,6.527272727272727,1.1732556949019401,110,0,1,2,3,10,29,48,15,2,0,5032,258,6.662790697674419,3,1,2,6,22,54,121,41,5,3,False,2017-10-20,False,游戏,10,19,16,342,14,2024-01-03T05:32:39Z,1.2753822814922884,1236,7.179883614084119,102,6.841264757719717,1187
13166,4,CHAOS;HEAD らぶChu☆Chu!,混沌之脑 LOVE ChuChu,6.504854368932039,1.0782382827212047,103,0,0,2,0,12,35,43,8,1,2,5400,195,6.553846153846154,0,0,5,1,23,63,74,19,4,6,False,2010-03-25,False,游戏,25,17,112,255,23,2024-01-02T21:11:36Z,1.2282666865361276,1246,7.179883614084119,102,6.840722578715025,1188
82128,4,11eyes Crossover,11eyes ～交错视线～,6.504854368932039,1.0415987189954445,103,1,0,0,1,11,33,45,11,1,0,5188,216,6.606481481481482,1,0,1,6,18,65,90,29,3,3,False,2010-01-28,False,游戏,28,12,106,299,14,2024-01-03T00:56:01Z,1.1335598750828317,1247,7.179883614084119,102,6.840722578715025,1189
215480,4,WILL：美好世界,WILL：美好世界,6.6,1.0979604917205859,145,0,1,1,2,16,39,62,20,4,0,4978,378,6.6878306878306875,1,2,3,3,33,101,164,59,9,3,False,2017-06-06,False,游戏,36,19,130,435,26,2024-01-03T05:07:11Z,1.1258906188520728,1193,7.179883614084119,102,6.839466107840405,1190
221987,4,将軍様はお年頃,将軍様はお年頃,6.650537634408602,0.9899629248965199,186,1,0,0,5,8,57,89,23,3,0,4738,408,6.735294117647059,1,0,0,9,25,114,185,63,7,4,False,2018-01-26,True,游戏,55,26,241,501,57,2024-01-03T05:20:46Z,1.025904389041978,1161,7.179883614084119,102,6.838014335543681,1191
684,4,ファイナルファンタジーXIII,最终幻想13,6.665024630541872,1.4370565066601324,203,2,1,4,8,13,53,69,41,9,3,4275,470,6.851063829787234,5,1,6,19,22,115,148,112,33,9,False,2009-12-17,False,游戏,60,31,126,493,54,2024-01-02T17:31:46Z,1.4510263924789373,1150,7.179883614084119,102,6.837206979136328,1192
103136,4,サツコイ～悠久なる恋の歌～,杀恋～悠久流传的恋之歌,6.665024630541872,1.1894894274080388,203,0,1,1,8,17,57,71,40,8,0,4801,403,6.727047146401985,1,1,2,12,35,105,150,75,21,1,False,2014-08-29,False,游戏,25,18,251,518,22,2024-01-03T01:39:16Z,1.2037732098303469,1151,7.179883614084119,102,6.837206979136328,1193
6215,4,Command &amp; Conquer: Red Alert 3 – Uprising,命令与征服：红色警戒3：起义时刻,6.585714285714285,1.189151644094672,140,0,1,1,2,13,50,50,17,2,4,4766,322,6.739130434782608,1,1,4,6,17,102,119,54,11,7,False,2009-03-12,False,游戏,13,8,14,426,8,2024-01-02T20:03:31Z,1.2311774858322857,1208,7.179883614084119,102,6.836149291886695,1194
325652,4,毎日キスしてロリータ,毎日キスしてロリータ,6.495145631067961,1.2685423666843554,103,0,0,0,4,17,34,29,14,1,4,5519,203,6.517241379310345,2,0,0,8,28,60,67,28,4,6,False,2022-05-20,True,全部游戏,21,10,125,275,23,2023-10-26T23:45:26Z,1.344006317375367,1253,7.179883614084119,102,6.835844529934537,1195
161649,4,サクラノモリ†ドリーマーズ,樱之杜†净梦者,6.675675675675675,1.1163176447601828,222,1,0,1,7,18,51,105,33,5,1,4366,478,6.830543933054393,2,0,1,11,30,101,230,84,12,7,False,2016-05-27,False,游戏,58,16,336,585,52,2024-01-03T03:46:00Z,1.110311180492187,1141,7.179883614084119,102,6.834407804433889,1196
49252,4,LOVELY×CATION2,LOVELY×CATION2,6.698473282442748,1.1444845990129249,262,0,1,4,7,16,65,119,43,4,3,4143,586,6.875426621160409,1,1,4,10,27,141,261,115,14,12,False,2013-04-26,True,游戏,54,21,271,748,61,2024-01-02T23:31:53Z,1.1191065910009148,1132,7.179883614084119,102,6.833373979770824,1197
108111,4,暖暖环游世界,暖暖环游世界,6.475247524752476,1.207190170208625,101,0,1,1,2,11,37,34,10,4,1,5630,251,6.50597609561753,1,2,4,4,19,95,85,31,8,2,False,2013-07-23,False,游戏,14,59,9,299,41,2024-01-03T01:50:23Z,1.2251368504038336,1261,7.179883614084119,102,6.829301126288572,1198
141547,4,Lifeline,生命线,6.504504504504505,1.0976951600486011,111,0,0,1,3,14,35,40,15,3,0,5440,188,6.542553191489362,1,0,1,3,24,55,73,27,3,1,False,,False,游戏,7,12,17,253,1,2024-01-03T03:24:25Z,1.1267057387085373,1248,7.179883614084119,102,6.827925486556714,1199
183140,4,はるるみなもに！,清澄如鏡之水面上！,6.475728155339806,0.9936171069515128,103,0,0,0,5,9,34,43,11,1,0,5160,168,6.613095238095238,0,0,0,6,14,50,70,26,1,1,False,2017-03-24,True,游戏,49,9,250,222,36,2024-01-03T04:09:19Z,1.017265213569809,1260,7.179883614084119,102,6.826088432373561,1200
41128,4,美少女万華鏡 -忘れな草と永遠の少女-,美少女万华镜 -勿忘草与永远的少女-,6.774964838255977,1.1412199989330616,711,2,2,6,13,46,174,310,131,21,6,3987,2236,6.932915921288014,2,6,12,31,140,474,970,467,82,52,False,2012-07-27,True,游戏,109,40,316,3045,94,2024-01-02T23:06:15Z,1.154430174895366,1079,7.179883614084119,102,6.825766455887552,1201
19060,4,STEINS;GATE 比翼恋理のだーりん,命运石之门 比翼恋理的爱人,6.622222222222222,1.0173798348675196,180,0,0,2,3,15,52,81,24,2,1,4609,483,6.784679089026915,0,0,3,7,31,132,216,74,11,9,False,2011-06-16,False,游戏,75,15,220,593,60,2024-01-02T21:44:05Z,1.0608862122778486,1178,7.179883614084119,102,6.8239295341722706,1202
330502,4,竜姫ぐーたらいふ２,龙姬混~日子2,6.481132075471698,0.9238060328497832,106,0,0,0,0,12,45,39,8,0,2,5376,210,6.566666666666666,0,0,0,1,20,81,87,14,2,5,False,2021-06-25,True,游戏,15,5,123,275,13,2024-01-03T07:57:19Z,0.9699451792723395,1258,7.179883614084119,102,6.823789079983558,1203
143128,4,まいてつ,爱上火车,6.665217391304348,1.249733430933651,230,2,0,1,6,23,59,89,41,6,3,4173,675,6.8785185185185185,2,3,3,10,57,143,273,137,34,13,False,2016-03-25,True,游戏,144,50,502,810,165,2024-01-03T03:25:56Z,1.2388994629455186,1149,7.179883614084119,102,6.8233377368571695,1204
261339,4,太吾绘卷,太吾绘卷,6.476190476190476,1.580206364433143,105,0,2,4,6,13,19,34,22,3,2,4751,261,6.731800766283525,1,2,9,10,29,46,82,55,20,7,False,2018-09-21,False,游戏,53,29,68,262,40,2024-01-03T06:17:04Z,1.591676209443436,1259,7.179883614084119,102,6.822937819500387,1205
306689,4,Helltaker,地狱把妹王,6.645631067961165,1.108508724388081,206,0,0,4,4,11,69,81,29,7,1,4394,444,6.822072072072072,0,0,4,6,21,119,199,78,13,4,False,2020-05-11,False,游戏,13,7,48,601,7,2024-01-03T07:25:43Z,1.0320796962008898,1166,7.179883614084119,102,6.822558859209676,1206
269618,4,Eスクールライフ,E学院生活,6.46078431372549,0.9253676389440691,102,0,0,0,2,10,43,34,12,1,0,5247,213,6.596244131455399,0,1,0,4,15,76,86,26,4,1,False,2019-05-31,True,游戏,24,13,192,258,29,2024-01-03T06:28:13Z,1.000650012462942,1268,7.179883614084119,102,6.820333963904805,1207
381850,4,夏ノ終熄,夏之终熄,6.495575221238938,1.073608536008145,113,0,0,1,4,13,33,46,14,2,0,5151,180,6.611111111111111,0,0,1,6,21,48,71,27,3,3,False,2022-08-26,True,全部游戏,16,5,193,214,20,2023-10-27T02:04:51Z,1.156570067478687,1252,7.179883614084119,102,6.820223854123629,1208
9429,4,Medal of Honor,荣誉勋章2010,6.462264150943396,1.1341568915950655,106,0,0,1,6,11,31,41,14,2,0,4883,203,6.679802955665025,0,0,2,10,13,47,91,34,6,0,False,2010-10-12,False,全部游戏,4,7,8,263,4,2023-10-26T02:03:50Z,1.1277668594405263,1266,7.179883614084119,102,6.814173695368174,1209
