subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
185442,2,UQ HOLDER!～魔法先生ネギま！2～,悠久持有者！,5.434426229508197,1.3649858678467341,366,6,3,17,46,111,118,47,14,2,2,7644,574,5.445993031358885,11,5,28,69,166,190,77,21,2,5,False,2017-10-02,False,TV,107,166,350,886,101,2024-01-21T21:55:12Z,1.4042157680699878,5461,6.528770581632135,118,5.701229191389652,5600
256552,2,サークレット・プリンセス,环战公主 CIRCLET PRINCESS,5.142857142857143,1.2948879078428182,175,2,3,9,32,63,49,11,4,1,1,7741,271,5.199261992619927,3,7,10,47,95,80,20,5,1,3,False,2019-01-08,False,TV,55,176,114,361,52,2024-01-22T00:38:48Z,1.3353549666959061,5682,6.528770581632135,118,5.701006582363796,5601
39109,2,Holy Knight,神圣骑士,5.046666666666667,1.6786370132408681,150,6,7,10,25,39,42,11,8,1,1,7705,179,5.083798882681564,8,7,10,29,49,52,12,9,1,2,False,2012-03-21,False,OVA,30,37,135,268,25,2024-01-21T16:36:14Z,1.6808866653936525,5742,6.528770581632135,118,5.6992348083305675,5602
300865,2,俺の指で乱れろ。〜閉店後二人きりのサロンで…〜,被我的手指扰乱吧。~在闭店后二人独处的沙龙…~,5.098159509202454,1.1786168660290344,163,1,3,11,24,63,51,8,1,0,1,7691,221,5.171945701357466,3,6,13,30,85,62,13,4,1,4,False,2020-04-05,True,TV,26,45,80,372,26,2024-01-22T02:04:31Z,1.416557012903933,5710,6.528770581632135,118,5.698914336770789,5603
319739,2,真の仲間じゃないと勇者のパーティーを追い出されたので、辺境でスローライフすることにしました,因为不是命中注定的同伴而被赶出了勇者的队伍、从此以后过上了悠闲的隐居生活,5.629992992291521,1.138187342848755,1427,3,12,39,139,386,596,202,42,2,6,7324,2903,5.773682397519807,6,21,62,225,743,1233,457,116,13,27,False,2021-10-06,False,TV,216,384,429,4259,472,2024-01-22T02:28:43Z,1.175052030153941,5226,6.528770581632135,118,5.698637494260577,5604
100205,2,新妹魔王の契約者,新妹魔王的契约者,5.639784946236559,1.2811915569514696,1674,14,21,56,146,450,631,276,65,5,10,7350,2872,5.756267409470752,21,38,79,228,742,1068,496,144,16,40,False,2015-01-07,False,TV,287,457,702,4563,254,2024-01-21T19:19:13Z,1.3434286555108188,5215,6.528770581632135,118,5.698323062853009,5605
213221,2,清楚で真面目な彼女が、最凶ヤリサーに勧誘されたら…？ THE ANIMATION,清楚で真面目な彼女が、最凶ヤリサーに勧誘されたら…？ THE ANIMATION,4.873949579831932,1.4175053353017997,119,2,5,6,32,40,23,6,4,0,1,7771,152,4.907894736842105,3,7,8,40,47,31,8,6,0,2,False,2017-04-03,True,OVA,21,28,77,289,4,2024-01-21T23:04:28Z,1.5146445785879878,5820,6.528770581632135,118,5.697868897183932,5606
196320,2,おいでよ！私立ヤリまｘり学園,おいでよ！私立ヤリまｘり学園,5.163043478260869,1.5306802545234264,184,5,6,9,28,63,46,18,6,1,2,7785,262,5.125954198473282,11,9,12,39,84,71,20,11,2,3,False,2016-10-28,True,OVA,32,41,133,473,18,2024-01-21T22:19:38Z,1.6308611403092914,5669,6.528770581632135,118,5.696671949114542,5607
49057,2,ごきチャ!!,蟑螂娘,5.409883720930233,1.2885975738799953,344,4,8,13,39,97,131,44,6,1,1,7557,455,5.487912087912088,4,10,15,47,131,171,64,9,1,3,False,2012-09-14,False,WEB,23,48,102,724,21,2024-01-21T17:18:20Z,1.2853216269008927,5484,6.528770581632135,118,5.695660018685263,5608
146737,2,逆転裁判 ～その『真実』、異議あり！～,逆转裁判,5.609904430929626,1.3253680338952716,1151,12,16,42,134,262,412,223,43,6,1,7482,1922,5.659729448491155,29,24,57,207,433,709,349,95,10,9,False,2016-04-02,False,TV,319,701,306,2315,343,2024-01-21T21:02:53Z,1.3730464429516553,5252,6.528770581632135,118,5.69534667346934,5609
208896,2,もんむす・くえすと,勇者大战魔物娘,4.854700854700854,1.5093155592919054,117,3,6,11,19,44,18,13,2,1,0,7696,160,5.05,5,8,13,25,52,27,20,6,2,2,False,2017-01-27,True,其他,15,25,96,281,8,2024-01-21T22:45:07Z,1.7168284713389395,5823,6.528770581632135,118,5.695297568649327,5610
244982,2,淫行教師4 feat.エロ議員センセイ,淫行教師4 feat.エロ議員センセイ,4.854700854700854,1.6551652240967059,117,6,3,13,19,37,25,9,3,1,1,7694,154,5.025974025974026,7,3,14,22,49,38,14,4,2,1,False,2018-04-27,True,OVA,22,23,70,285,13,2024-01-22T00:17:24Z,1.619475832901289,5824,6.528770581632135,118,5.695297568649327,5611
297361,2,チート薬師のスローライフ～異世界に作ろうドラッグストア～,开挂药师的异世界悠闲生活～在异世界开药店吧～,5.499005964214712,1.3073804131529732,503,2,7,28,54,147,170,74,15,3,3,7548,943,5.565217391304348,6,15,43,110,249,328,139,34,5,14,False,2021-07-07,False,TV,162,367,285,1315,177,2024-01-22T02:01:36Z,1.3937213893643023,5389,6.528770581632135,118,5.694677823885011,5612
122606,2,電波教師,电波教师,5.421052631578948,1.4547657853773952,361,9,6,17,51,80,122,59,17,0,0,7449,586,5.604095563139932,11,11,24,81,120,189,100,38,3,9,False,2015-04-04,False,TV,182,410,222,709,91,2024-01-21T20:12:29Z,1.5687597385028562,5475,6.528770581632135,118,5.6939351328446595,5613
324295,2,可愛いだけじゃない式守さん,式守同学不只可爱而已,5.576694411414982,1.339646611814717,841,10,6,48,90,191,304,157,31,2,2,7429,1964,5.704175152749491,22,27,79,210,426,704,348,102,16,30,False,2022-04-09,False,TV,406,915,690,2292,566,2024-01-22T02:34:37Z,1.4566243380478046,5298,6.528770581632135,118,5.693842469898427,5614
28697,2,シャイニング・ハーツ ～幸せのパン～,光明之心-幸福的面包,5.4875,1.2632011254480948,480,6,1,22,64,124,173,78,9,2,1,7420,771,5.647211413748379,9,2,32,92,190,262,140,29,7,8,False,2012-04-12,False,TV,156,327,251,943,124,2024-01-21T15:51:31Z,1.3732866955957652,5397,6.528770581632135,118,5.692968108081257,5615
104349,2,新・聖ヤリマン学園援交日記 THE ANIMATION,新·圣黑木耳学园援交日记,4.766355140186916,1.5977755521339483,107,3,7,9,23,36,16,8,4,0,1,7805,146,4.835616438356165,4,9,12,30,46,25,14,5,0,1,False,2014-06-27,True,OVA,26,29,81,275,7,2024-01-21T19:29:32Z,1.5920495847421732,5857,6.528770581632135,118,5.690644127255965,5616
1308,2,DRAGONAUT -THE RESONANCE-,龙鸣,5.090909090909091,1.4804511262416205,165,7,3,9,22,60,45,10,9,0,0,7747,289,5.2145328719723185,11,9,13,33,98,78,32,12,1,2,False,2007-10-03,False,TV,61,92,131,384,16,2024-01-21T11:32:53Z,1.565964732373332,5715,6.528770581632135,118,5.69044144393142,5617
317693,2,天空侵犯,天空侵犯,5.46875,1.3947946117362842,448,3,5,29,64,106,157,62,15,2,5,7563,726,5.5523415977961434,10,8,40,86,176,263,95,29,4,15,False,2021-02-25,False,WEB,91,134,403,1118,104,2024-01-22T02:27:08Z,1.4843123735096737,5420,6.528770581632135,118,5.689743690163589,5618
66598,2,ぜったい遵守☆強制子作り許可証!!,ぜったい遵守☆強制子作り許可証!!,5.20873786407767,1.853917751242524,206,11,7,15,26,55,47,29,9,3,4,7551,283,5.385159010600707,16,11,19,33,65,67,36,17,8,11,False,2012-12-14,True,OVA,33,45,129,510,12,2024-01-21T18:06:33Z,2.0497501940743548,5636,6.528770581632135,118,5.6894905204709625,5619
250724,2,真夜中のオカルト公務員,深夜的超自然公务员,5.273109243697479,1.1726001760786855,238,1,3,10,36,90,69,24,4,0,1,7643,380,5.389473684210526,2,4,14,51,135,120,42,8,1,3,False,2019-04-07,False,TV,98,265,152,511,84,2024-01-22T00:27:44Z,1.2229794235227798,5584,6.528770581632135,118,5.689311597282561,5620
406180,2,暴食のベルセルク,暴食狂战士,5.224299065420561,1.2774712990535906,214,2,4,12,36,64,69,24,2,0,1,7874,601,5.1980033277870215,5,13,31,106,195,185,50,8,3,5,False,2023-10-04,False,TV,41,173,199,714,301,2024-01-22T03:58:46Z,1.311308553742042,5625,6.528770581632135,118,5.68793653202588,5621
327606,2,カッコウの許嫁,杜鹃的婚约,5.524590163934426,1.24803527400036,610,5,5,31,56,173,235,84,16,3,2,7484,1381,5.648805213613324,13,11,44,136,377,513,211,52,6,18,False,2022-04-23,False,TV,319,506,569,1587,520,2024-01-22T02:38:21Z,1.320662542074238,5362,6.528770581632135,118,5.687355671198616,5622
321825,2,殺し愛,杀爱,5.2444444444444445,1.2248456692907261,225,1,4,11,36,80,65,21,6,1,0,7724,435,5.326436781609195,2,9,21,63,145,131,46,15,1,2,False,2022-01-12,False,TV,95,216,202,580,95,2024-01-22T02:30:30Z,1.2951243467673836,5611,6.528770581632135,118,5.6862825907655745,5623
182341,2,おなら吾郎,屁吾郎,5.254310344827586,1.5480740114947342,232,8,7,12,28,63,78,27,5,3,1,7549,373,5.447721179624665,12,10,16,37,99,122,52,16,5,4,False,2016-07-02,False,TV,21,82,29,566,32,2024-01-21T21:51:10Z,1.606146507397238,5597,6.528770581632135,118,5.683985510378834,5624
212836,2,堕落令嬢 THE ANIMATION,堕落令嬢 THE ANIMATION,5.177664974619289,1.3113749243929145,197,2,3,16,32,56,66,18,3,0,1,7539,316,5.436708860759493,4,5,20,45,89,95,34,13,3,8,False,2017-04-07,True,OVA,30,43,148,606,14,2024-01-21T23:04:04Z,1.5607266414767058,5658,6.528770581632135,118,5.68379342423045,5625
224640,2,我的天劫女友,我的天劫女友,4.705882352941177,1.3832912960358643,102,2,3,16,20,32,20,8,1,0,0,7743,162,4.95679012345679,3,7,18,31,46,34,14,6,2,1,False,2017-09-20,False,WEB,13,42,33,300,5,2024-01-21T23:29:54Z,1.5999566561725505,5877,6.528770581632135,118,5.683613311966327,5626
425236,2,ライザのアトリエ 〜常闇の女王と秘密の隠れ家〜,莱莎的炼金工房 ～常暗女王与秘密藏身处～,5.506172839506172,1.0884420812013988,567,2,5,16,58,174,241,57,12,1,1,7518,1208,5.624172185430464,5,12,35,108,339,501,157,40,2,9,False,2023-07-01,False,TV,301,623,661,1261,777,2024-01-22T04:05:04Z,1.1902522731183653,5382,6.528770581632135,118,5.6823283629672865,5627
63927,2,彼女がフラグをおられたら,如果她的旗帜被折断了,5.607538802660754,1.344723092416902,1353,14,18,53,134,359,476,222,61,11,5,7442,2278,5.690517998244074,19,27,79,222,587,805,371,129,19,20,False,2014-04-06,False,TV,337,649,572,3315,261,2024-01-21T18:01:19Z,1.3663482198009862,5256,6.528770581632135,118,5.68143774890047,5628
147568,2,Rewrite,Rewrite,5.62760834670947,1.403354425400233,1869,26,36,51,222,406,696,315,94,14,9,7417,3263,5.716212074777812,56,57,98,359,654,1189,579,188,39,44,False,2016-07-02,False,TV,408,493,791,4699,331,2024-01-21T21:04:28Z,1.5066725002666765,5229,6.528770581632135,118,5.681124775356111,5629
126189,2,異国なレトロ,異国なレトロ,4.808695652173913,1.2778763100919195,115,0,5,15,17,49,21,6,1,1,0,7768,152,4.934210526315789,1,5,18,24,58,32,9,2,2,1,False,2015-04-24,True,OVA,33,30,93,289,10,2024-01-21T20:25:05Z,1.4033374347172067,5843,6.528770581632135,118,5.679806560654901,5630
59250,2,吸尻鬼,吸尻鬼,5.0828402366863905,1.7453916274164847,169,9,4,12,28,46,44,16,5,2,3,7594,254,5.322834645669292,13,6,14,36,64,70,27,11,6,7,False,2011-03-11,True,OVA,22,37,154,449,13,2024-01-21T17:47:49Z,1.8565987433793518,5720,6.528770581632135,118,5.677334246106592,5631
81186,2,メカクシティアクターズ,目隐都市的演绎者,5.631411711302769,1.61791860225741,2203,50,43,121,261,402,692,438,147,31,18,7204,3979,5.83061070620759,77,61,180,423,694,1201,862,328,95,58,False,2014-04-12,False,TV,422,692,787,5528,422,2024-01-21T18:41:32Z,1.6436670958519572,5222,6.528770581632135,118,5.677033575455662,5632
70250,2,After... THE ANIMATION,After... THE ANIMATION,4.776785714285714,1.5851420701795347,112,3,6,12,27,28,22,9,4,1,0,7904,158,4.7215189873417724,8,8,19,35,37,30,13,5,1,2,False,2007-08-25,True,OVA,35,49,198,291,9,2024-01-21T18:15:09Z,1.7641773559680352,5855,6.528770581632135,118,5.67563012448953,5633
389772,2,幻日のヨハネ -SUNSHINE in the MIRROR-,幻日夜羽 -镜中晖光-,5.293233082706767,1.3166484843673112,266,2,6,17,40,71,89,35,5,1,0,7740,927,5.414239482200648,5,22,50,145,237,303,114,30,11,10,False,2023-07-02,False,TV,224,453,403,921,514,2024-01-22T03:50:36Z,1.438765216891386,5573,6.528770581632135,118,5.6729034599807076,5634
204135,2,この世の果てで恋を唄う少女YU-NO,在世界尽头咏唱恋曲的少女YU-NO,5.52,1.5580044216168893,675,15,10,45,75,149,222,112,33,9,5,7443,1075,5.666976744186046,27,13,60,115,217,340,198,73,16,16,False,2019-04-02,False,TV,296,382,612,1330,314,2024-01-21T22:30:14Z,1.6341636576317207,5368,6.528770581632135,118,5.670107097897342,5635
29650,2,だから僕は、Hができない。,美少女死神 还我H之魂,5.579545454545454,1.356401993073957,1144,7,25,43,109,325,401,171,42,13,8,7468,1923,5.666666666666667,15,38,67,189,505,676,291,85,19,38,False,2012-07-06,False,TV,283,490,571,2790,261,2024-01-21T15:55:06Z,1.4500404953072359,5292,6.528770581632135,118,5.668300260406173,5636
229731,2,ジュヴナイルポルノグラフィ THE ANIMATION,青春的情爱文学,4.856,1.4350135887858346,125,5,2,13,23,39,30,12,1,0,0,7666,180,5.133333333333334,6,4,16,30,50,45,19,5,1,4,False,2017-12-01,True,OVA,30,32,112,341,11,2024-01-21T23:38:58Z,1.6746475582773959,5822,6.528770581632135,118,5.668291887376921,5637
375571,2,ブッチギレ！,幕末替身传说,4.927007299270073,1.2476841993311407,137,2,4,9,32,38,45,6,1,0,0,7849,254,5.015748031496063,2,7,16,56,79,75,15,2,0,2,False,2022-07-08,False,TV,54,149,112,297,78,2024-01-22T03:43:07Z,1.2827397595937307,5801,6.528770581632135,118,5.668215406402322,5638
165406,2,私は、快楽依存症,我的快乐依存症,4.679611650485437,1.3381162838073828,103,1,4,14,21,41,16,4,1,0,1,7747,139,4.633093525179856,3,5,15,32,58,19,4,2,0,1,False,2016-02-26,True,OVA,19,29,78,240,7,2023-10-26T14:54:35Z,1.3256945235122255,5889,6.528770581632135,118,5.666945378428018,5639
150554,2,輪姦媚薬中毒,輪姦媚薬中毒,5.042944785276074,1.692095275173422,163,7,3,16,24,55,33,16,4,2,3,7702,231,5.186147186147186,9,5,19,35,68,54,23,10,3,5,False,2015-10-23,True,OVA,30,33,125,422,10,2024-01-21T21:09:48Z,1.742014148723699,5746,6.528770581632135,118,5.6668858670199,5640
119349,2,ISUCA OAD,伊斯卡 OAD,4.911111111111111,1.493029069532518,135,2,9,12,17,49,34,10,0,0,2,7773,189,5.015873015873016,2,12,15,23,70,46,16,1,1,3,False,2015-08-26,False,OVA,20,29,65,320,5,2024-01-21T20:03:59Z,1.5135234845790753,5805,6.528770581632135,118,5.665592603290877,5641
72940,2,犬とハサミは使いよう,狗与剪刀的正确用法,5.60398359695372,1.3402630943228773,1707,17,28,74,175,389,638,302,76,4,4,7337,2998,5.76450967311541,28,48,102,262,647,1130,556,166,21,38,False,2013-07-01,False,TV,449,909,557,4222,376,2024-01-21T18:20:16Z,1.406615437044414,5257,6.528770581632135,118,5.663778043086351,5642
234195,2,嫌な顔されながらおパンツ見せてもらいたい,一脸嫌弃表情的妹子给你看胖次,5.545243619489559,1.4537476566564882,862,13,20,33,78,252,288,121,42,5,10,7456,1258,5.66295707472178,17,26,40,99,350,438,195,62,10,21,False,2018-08-10,False,WEB,84,86,413,2059,77,2024-01-21T23:50:51Z,1.4576953846416039,5341,6.528770581632135,118,5.663668294523053,5643
330334,2,The Legend of Heroes 閃の軌跡 Northern War,英雄传说 闪之轨迹：北方战役,5.025,1.3273563952458285,160,3,4,10,30,52,49,9,2,0,1,7859,374,5.1310160427807485,10,12,18,62,110,121,31,5,0,5,False,2023-01-08,False,TV,66,131,197,421,158,2024-01-22T02:42:01Z,1.4721843550125435,5761,6.528770581632135,118,5.66329111018918,5644
414214,2,ひきこまり吸血姫の悶々,家里蹲吸血姬的苦闷,5.542553191489362,1.3333191865855818,846,6,14,33,102,224,298,126,34,4,5,7216,2713,5.8223368964246225,20,41,76,228,641,949,521,167,28,42,False,2023-10-07,False,TV,292,730,1137,2530,2109,2024-01-22T04:02:17Z,1.4134792087871935,5344,6.528770581632135,118,5.663272747544182,5645
406736,2,冒険者になりたいと都に出て行った娘がSランクになってた,因想当冒险者而前往大都市的女儿已经升到了S级,5.257936507936508,1.0915151239492873,252,1,3,14,27,99,87,17,4,0,0,7824,548,5.239051094890511,4,4,34,66,215,175,37,10,1,2,False,2023-09-28,False,TV,78,307,167,563,272,2024-01-22T03:59:22Z,1.1696311622829962,5593,6.528770581632135,118,5.6632295368448435,5646
212060,2,GODZILLA 星を喰う者,哥斯拉 噬星者,5.39095744680851,1.5484457335271997,376,7,10,23,55,89,109,59,17,7,0,7636,563,5.449378330373002,14,17,33,78,120,158,101,28,10,4,False,2018-11-09,False,剧场版,15,21,92,798,4,2024-01-21T22:58:40Z,1.6578074514343684,5505,6.528770581632135,118,5.662742770511319,5647
78408,2,世界でいちばん強くなりたい!,想成为世界最强,5.310344827586207,1.4902776477223403,290,6,3,21,49,70,89,37,10,4,1,7709,441,5.346938775510204,13,6,25,72,105,136,58,16,5,5,False,2013-10-06,False,TV,112,249,293,524,93,2024-01-21T18:32:04Z,1.5778500595146927,5564,6.528770581632135,118,5.662732668217138,5648
319894,2,じみへんっ!!～地味子を変えちゃう純異性交遊～,地味变!!～改变土妹子的纯洁异性交往～,5.200892857142857,1.2955277148517432,224,2,3,15,37,74,68,16,8,0,1,7710,322,5.27639751552795,3,5,23,49,106,90,25,17,0,4,False,2021-01-03,True,TV,54,67,166,551,51,2024-01-22T02:28:49Z,1.4234074910086942,5642,6.528770581632135,118,5.659049498925707,5649
210282,2,一年ぶりの THE ANIMATION,一年未见,4.660194174757281,1.6926649182289328,103,4,6,12,23,31,18,4,2,1,2,7678,124,4.67741935483871,6,7,14,23,39,24,6,2,1,2,False,2017-03-03,True,OVA,16,30,66,242,7,2023-10-26T16:53:22Z,1.6970010887177596,5899,6.528770581632135,118,5.657895604672362,5650
349317,2,新米錬金術師の店舗経営,新人炼金术师的店铺经营,5.499229583975347,1.1228469311550417,649,3,10,15,65,203,262,76,14,0,1,7536,1310,5.6106870229007635,7,12,28,137,357,553,169,33,3,11,False,2022-10-03,False,TV,180,410,261,1619,366,2024-01-22T03:12:28Z,1.1817474387175817,5388,6.528770581632135,118,5.657620506691775,5651
250148,2,全职高手之巅峰荣耀,全职高手之巅峰荣耀,5.326923076923077,1.3041524487066132,312,3,5,18,41,96,105,36,4,3,1,7602,539,5.478664192949907,9,7,26,67,156,173,67,19,5,10,False,2019-08-16,False,剧场版,16,33,55,967,4,2024-01-22T00:27:15Z,1.48991952206297,5550,6.528770581632135,118,5.656732392168818,5652
104350,2,喰ヒ人,食客,4.888059701492537,1.2734982244899344,134,3,3,10,25,55,26,11,1,0,0,7717,169,5.047337278106509,5,4,11,27,64,37,15,4,0,2,False,2014-06-27,True,OVA,24,35,114,313,4,2024-01-21T19:29:37Z,1.4788875192277142,5814,6.528770581632135,118,5.656329081875365,5653
54705,2,断裁分離のクライムエッジ,断裁分离的罪恶之剪,5.533254156769596,1.4249094164693605,842,10,19,35,114,188,277,151,42,5,1,7570,1374,5.59315866084425,16,27,55,165,316,476,231,64,15,9,False,2013-04-03,False,TV,259,548,360,1738,229,2024-01-21T17:32:37Z,1.4380906017711221,5349,6.528770581632135,118,5.655619717325617,5654
238881,2,俺が姪を○す理由,俺が姪を○す理由,5.246031746031746,1.3667625282089055,252,3,4,15,45,76,71,26,10,2,0,7647,380,5.381578947368421,11,6,20,57,100,110,48,20,2,6,False,2018-04-27,True,OVA,48,53,174,696,29,2024-01-21T23:59:10Z,1.6023593235170597,5608,6.528770581632135,118,5.655121428736734,5655
100498,2,白銀の意思 アルジェヴォルン,白银的意志 ARGEVOLLEN,5.28,1.4911130680864484,275,8,3,18,45,68,82,36,15,0,0,7749,418,5.294258373205742,12,9,21,63,113,125,52,20,1,2,False,2014-07-03,False,TV,112,303,152,409,101,2024-01-21T19:20:46Z,1.5176838151961556,5578,6.528770581632135,118,5.6549489278183,5656
311310,2,海賊王女,海贼王女,5.201754385964913,1.4091170842827807,228,2,4,23,28,78,62,18,11,1,1,7856,773,5.247089262613195,10,21,59,104,245,210,86,25,6,7,False,2021-10-02,False,TV,155,298,362,905,194,2024-01-22T02:17:53Z,1.4793997029322628,5641,6.528770581632135,118,5.65432060298437,5657
290630,2,新サクラ大戦 the Animation,新樱花大战 the Animation,5.243027888446215,1.2752240625007045,251,3,3,13,42,77,85,23,3,0,2,7662,398,5.384422110552764,3,3,19,62,116,140,43,5,2,5,False,2020-04-03,False,TV,102,218,192,489,123,2024-01-22T01:40:33Z,1.295705524703551,5614,6.528770581632135,118,5.654186798462309,5658
231887,2,Fate/Grand Order -MOONLIGHT/LOSTROOM-,Fate/Grand Order -MOONLIGHT/LOSTROOM-,5.5,1.3031006164595313,674,10,10,28,61,186,266,85,26,0,2,7433,1044,5.662835249042145,11,11,34,81,265,443,147,37,5,10,False,2017-12-31,False,TV,43,32,210,2014,36,2024-01-21T23:42:04Z,1.2862811373988206,5387,6.528770581632135,118,5.653276425041152,5659
219779,2,デビルズライン,魔性之线DEVIL'S LINE,5.1720930232558135,1.4283386969508103,215,4,5,11,44,60,59,23,8,0,1,7772,321,5.196261682242991,11,6,18,56,89,91,34,11,0,5,False,2018-04-07,False,TV,69,203,167,417,79,2024-01-21T23:22:32Z,1.5753509365430143,5667,6.528770581632135,118,5.652837623521297,5660
256306,2,あねちじょ♥マックスハート,痴女姐姐♥MAX HEART,4.745614035087719,1.3495379554263562,114,2,5,13,19,46,22,5,1,1,0,7762,144,4.909722222222222,3,5,15,23,54,30,9,2,2,1,False,2018-08-31,True,OVA,30,34,111,281,19,2024-01-22T00:38:17Z,1.4809587474769157,5865,6.528770581632135,118,5.652564347554275,5661
100023,2,狙われた女神天使エンゼルティアー ～守った人間達に裏切られて～,被盯上的女神天使安杰尔蒂亚 ～被保护的人们背叛～,5.04093567251462,1.6905541675802032,171,8,5,10,29,60,34,13,7,3,2,7605,241,5.3029045643153525,10,8,12,36,74,47,28,15,6,5,False,2014-05-30,True,OVA,43,41,200,458,23,2024-01-21T19:18:50Z,1.8320430139600745,5748,6.528770581632135,118,5.648425358590283,5662
54676,2,龍 -RYO-,龙 -RYO-,5.166666666666667,1.4876030932217648,216,4,10,13,27,71,56,30,2,2,1,7739,256,5.18359375,4,11,14,32,85,73,32,2,2,1,False,2013-03-02,False,剧场版,5,14,59,364,4,2024-01-21T17:32:31Z,1.4229852722220766,5668,6.528770581632135,118,5.647889007882012,5663
29072,2,緋色の欠片,绯色的欠片,5.252830188679245,1.3346759586357813,265,5,2,11,45,90,79,24,5,2,2,7740,460,5.321739130434783,8,5,17,73,145,151,43,11,3,4,False,2012-04-01,False,TV,105,291,149,497,88,2024-01-21T15:52:08Z,1.3484150185984478,5599,6.528770581632135,118,5.645939761442799,5664
41028,2,この中に1人、妹がいる!,三人行必有我妹,5.567688855646971,1.321850247460734,1337,15,18,43,154,347,494,197,56,8,5,7503,2221,5.6555605583070685,23,27,69,239,561,821,334,104,10,33,False,2012-07-05,False,TV,265,508,594,3326,251,2024-01-21T16:41:36Z,1.3832313809252794,5309,6.528770581632135,118,5.645632253355733,5665
312297,2,龙族,龙族,5.136585365853659,1.6020955937437562,205,7,7,17,30,49,60,25,9,1,0,7803,377,5.190981432360743,15,16,29,54,81,109,49,16,3,5,False,2022-08-19,False,WEB,55,106,84,444,87,2024-01-22T02:19:14Z,1.7558159037094132,5691,6.528770581632135,118,5.645185537562204,5666
234086,2,ねぇ、・・・しよ♥,呐、・・・来做吧♥,4.828125,1.4743079679547961,128,2,7,12,25,46,22,10,3,0,1,7770,175,5.0,4,7,17,30,58,31,18,8,0,2,False,2018-02-02,True,OVA,23,28,96,290,12,2024-01-21T23:50:33Z,1.6035674514745464,5835,6.528770581632135,118,5.643881823709723,5667
118785,2,乱歩奇譚 Game of Laplace,乱步奇谭,5.585338556239508,1.4547330987014273,1787,25,24,99,204,407,589,315,100,19,5,7493,2972,5.673956931359354,46,37,141,321,651,992,536,181,41,26,False,2015-07-02,False,TV,364,720,566,3978,304,2024-01-21T20:02:43Z,1.4986607150805384,5289,6.528770581632135,118,5.643776865423932,5668
21580,2,マケン姫っ!,魔具少女！,5.453551912568306,1.34967146631216,549,7,8,19,74,159,191,60,25,3,3,7576,891,5.555555555555555,9,12,34,106,247,312,108,48,6,9,False,2011-10-04,False,TV,160,284,486,1246,124,2024-01-21T15:21:21Z,1.387777332977422,5437,6.528770581632135,118,5.64377050769504,5669
228025,2,パコマネ わたし、今日から名門野球部の性処理係になります… THE ANIMATION,パコマネ わたし、今日から名門野球部の性処理係になります… THE ANIMATION,4.663551401869159,1.5159212690924355,107,3,6,9,30,32,18,5,3,0,1,7846,147,4.7687074829931975,7,8,13,37,38,26,9,4,0,5,False,2017-12-22,True,OVA,20,30,79,276,6,2024-01-21T23:35:52Z,1.8222660155533283,5897,6.528770581632135,118,5.641755238367075,5670
18709,2,機動戦士ガンダムAGE,机动战士高达AGE,5.425925925925926,1.777102495204947,486,26,11,23,64,90,142,89,34,3,4,7650,1006,5.503976143141153,64,19,48,125,160,299,172,91,15,13,False,2011-10-09,False,TV,181,304,233,1016,251,2024-01-21T15:11:30Z,1.8989073177537976,5469,6.528770581632135,118,5.6413823321731655,5671
37164,2,喜羊羊与灰太狼之开心闯龙年,喜羊羊与灰太狼之开心闯龙年,4.621359223300971,1.6786292654319015,103,7,6,8,21,32,19,6,3,1,0,7815,182,4.928571428571429,11,7,14,32,52,41,12,8,2,3,False,2012-01-12,False,剧场版,5,22,4,404,3,2024-01-21T16:22:49Z,1.8066899923380446,5912,6.528770581632135,118,5.63979605716105,5672
295862,2,『ヒプノシスマイク-Division Rap Battle-』Rhyme Anima,催眠麦克风,5.149532710280374,1.28473233197343,214,2,5,17,35,54,82,15,4,0,0,7843,390,5.153846153846154,7,15,24,68,99,128,33,12,1,3,False,2020-10-02,False,TV,66,230,98,542,82,2024-01-22T01:55:50Z,1.4856313781406127,5677,6.528770581632135,118,5.639743760941542,5673
214755,2,Zトン人外アニメーション A Beautiful Greed Nulu Nulu,Zトン人外アニメーション A Beautiful Greed Nulu Nulu,4.666666666666667,1.7266966964355615,108,7,8,5,27,29,15,13,4,0,0,7811,168,4.898809523809524,9,11,10,33,47,28,18,9,1,2,False,2017-05-06,True,OVA,19,37,107,295,10,2024-01-21T23:09:32Z,1.8278268418312553,5896,6.528770581632135,118,5.638915613418549,5674
413741,2,16bitセンセーション ANOTHER LAYER,16bit的感动 ANOTHER LAYER,5.575483091787439,1.5468849431977447,1656,27,40,84,198,359,520,296,103,19,10,7055,4984,5.920345104333868,81,100,176,486,907,1522,933,560,114,105,False,2023-10-04,False,TV,365,798,1657,4717,3517,2024-01-22T04:02:05Z,1.6704504471286505,5302,6.528770581632135,118,5.638892293479477,5675
