subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
3668,3,攻殻機動隊 STAND ALONE COMPLEX O.S.T.2,攻殻機動隊 STAND ALONE COMPLEX O.S.T.2,8.71900826446281,0.8254539496981007,121,0,0,0,0,0,0,7,42,50,22,88,278,8.8,2,0,0,0,2,0,13,76,119,66,False,2004-05-26,False,,3,2,19,389,19,2023-11-17T00:23:59Z,26,8.008352523174107,101,8.395691913696329,32
15164,3,THE END OF EVANGELION,《新世纪福音战士剧场版：THE END OF EVANGELION》原声音乐,8.759615384615385,1.0423272067432374,104,0,0,0,0,1,1,7,35,29,31,66,257,8.9,1,0,0,0,3,5,13,65,79,91,False,1997-09-26,False,,4,2,19,357,10,2023-11-17T02:30:04Z,22,8.008352523174107,101,8.389480999222366,33
2069,3,残酷な天使のテーゼ / 月の迷宮,残酷天使的行动纲领 / 月之迷宫,8.495726495726496,1.1243783844445956,351,0,0,0,0,4,11,52,93,122,69,83,1305,8.7,3,0,1,0,8,33,122,290,510,338,False,1995-10-25,False,,1,3,31,1684,32,2023-11-16T23:36:22Z,53,8.008352523174107,101,8.386822134603063,34
148013,3,歌物語  -〈物語〉シリーズ主題歌集-,歌物语 物语系列主题歌集,8.63225806451613,0.8577491537868518,155,0,0,0,0,1,0,9,59,62,24,81,475,8.8,0,0,0,0,1,3,29,131,220,91,False,2016-01-06,False,,9,1,47,644,43,2023-11-17T08:25:13Z,34,8.008352523174107,101,8.386107831408534,35
8926,3,暁の車,晓之车,8.526923076923078,1.042946156994949,260,0,0,0,1,1,7,26,87,92,46,135,613,8.6,0,0,0,2,1,12,62,181,239,116,False,2004-09-22,False,,2,1,17,812,13,2023-11-17T01:29:17Z,48,8.008352523174107,101,8.381838240555636,36
64103,3,K-ON! MUSIC HISTORY'S BOX,K-ON! MUSIC HISTORY'S BOX,8.682926829268293,0.9134680913943505,123,0,0,0,0,0,2,12,29,60,20,65,427,8.8,1,0,1,1,4,4,36,82,164,134,False,2013-03-20,False,,2,1,36,578,32,2023-11-17T05:16:42Z,32,8.008352523174107,101,8.378766093038326,37
15168,3,ARIA The ANIMATION オリジナルサウンドトラック,水星领航员 原声集,8.745098039215685,1.054274906570201,102,0,0,0,0,1,2,6,33,31,29,54,214,8.9,0,0,0,0,1,3,9,56,70,75,False,2005-11-23,False,,5,1,32,301,22,2023-11-17T02:30:11Z,24,8.008352523174107,101,8.378539925323077,38
813,3,oblivious,oblivious,8.503759398496241,1.0734251282789549,266,1,0,0,0,1,5,25,101,87,46,119,710,8.6,1,0,0,1,3,10,62,229,250,154,False,2008-01-23,False,,4,1,18,925,21,2023-11-16T22:40:26Z,52,8.008352523174107,101,8.3674212665956,39
2295,3,君の知らない物語,你所不知道的故事,8.441113490364026,1.0843747356978228,467,0,1,0,0,1,14,68,152,151,80,102,1577,8.7,0,1,0,1,9,29,155,469,529,384,False,2009-08-12,False,,3,1,48,1920,71,2023-11-16T23:43:29Z,71,8.008352523174107,101,8.36416127612779,40
8478,3,ミクの日感謝祭 39's Giving Day Project DIVA presents 初音ミク・ソロコンサート~こんばんは、初音ミクです。~,初音未来39感谢祭,8.556818181818182,1.161483715549901,176,0,0,0,1,2,6,15,59,51,42,37,903,8.9,0,0,0,1,3,20,50,232,268,329,False,2010-09-01,False,,2,2,114,1126,43,2023-11-17T01:24:38Z,45,8.008352523174107,101,8.356836118558068,41
3667,3,攻殻機動隊 STAND ALONE COMPLEX O.S.T.,攻殻機動隊 STAND ALONE COMPLEX O.S.T.,8.601503759398497,0.9334216272384057,133,0,0,0,0,0,2,11,50,45,25,104,268,8.7,2,0,0,0,0,4,15,86,93,68,False,2003-01-22,False,,2,2,17,372,19,2023-11-17T00:23:53Z,38,8.008352523174107,101,8.34548549077173,42
1541,3,ef - a fairy tale of the two. Original Soundtrack. Alato,ef - a fairy tale of the two. Original Soundtrack. Alato,8.58041958041958,0.9342929521599572,143,0,0,0,0,0,3,11,54,50,25,84,366,8.8,0,0,0,1,1,7,26,100,135,96,False,2008-12-28,False,,5,0,47,499,20,2023-11-16T23:10:14Z,43,8.008352523174107,101,8.343621331313873,43
7733,3,残酷な天使のテーゼ / FLY ME TO THE MOON,残酷天使的行动纲领 / 带我飞向月球,8.491228070175438,1.0821162991222804,228,0,0,0,0,3,7,27,68,84,39,144,473,8.6,1,0,0,0,3,11,50,129,188,91,False,1995-10-25,False,,1,1,10,649,10,2023-11-17T01:14:24Z,55,8.008352523174107,101,8.34298968036652,44
254889,3,Summer Pockets Original SoundTrack,Summer Pockets Original SoundTrack,8.580882352941176,1.134713925199441,136,0,0,0,0,1,7,12,40,44,32,28,683,9.0,0,1,1,2,2,14,40,135,228,260,False,2018-09-26,False,,7,4,77,869,49,2023-11-17T10:51:05Z,42,8.008352523174107,101,8.336892847428627,45
8089,3,天空の城ラピュタ サウンドトラック 飛行石の謎,天空の城ラピュタ サウンドトラック 飛行石の謎,8.628318584070797,0.9972944840340394,113,0,0,0,0,0,3,10,37,39,24,68,230,8.9,0,0,0,0,0,4,14,56,92,64,False,1986-08-15,False,,4,4,8,328,12,2023-11-17T01:19:24Z,35,8.008352523174107,101,8.3357177796289,46
4149,3,Seventh Heaven,Seventh Heaven,8.488038277511961,1.0264914361022655,209,0,0,0,0,1,4,25,82,56,41,115,490,8.7,0,0,1,0,3,8,46,150,166,116,False,2009-03-04,False,,4,3,34,615,23,2023-11-17T00:35:03Z,57,8.008352523174107,101,8.331753564001886,47
43385,3,WHITE ALBUM 2 ORIGINAL SOUNDTRACK ～closing～,WHITE ALBUM 2 ORIGINAL SOUNDTRACK ～closing～,8.578125,0.9890760761311538,128,0,0,0,0,1,3,11,40,52,21,41,516,8.9,1,0,0,1,2,8,27,110,197,170,False,2012-06-29,False,,4,1,37,656,35,2023-11-17T04:17:21Z,44,8.008352523174107,101,8.326827968736179,48
4311,3,tune the rainbow,tune the rainbow,8.616822429906541,0.9337379389112985,107,0,0,0,0,1,0,8,41,37,20,116,228,8.7,0,0,0,0,1,2,16,76,82,51,False,2003-04-02,False,,2,0,18,272,13,2023-11-17T00:40:50Z,36,8.008352523174107,101,8.321363484810504,49
321924,3,One Last Kiss,One Last Kiss,8.458149779735683,1.0750523456315833,227,0,0,1,1,0,7,23,79,82,34,78,976,8.7,2,2,4,3,5,19,73,240,352,276,False,2021-03-10,False,,3,1,58,1255,92,2023-11-17T12:24:59Z,65,8.008352523174107,101,8.3196451367091,50
878,3,For フルーツバスケット,For フルーツバスケット,8.50943396226415,1.039278441805314,159,0,0,0,0,0,5,23,45,58,28,124,421,8.6,0,0,0,0,2,11,39,122,158,89,False,2001-07-25,False,,4,1,18,542,19,2023-11-16T22:44:29Z,51,8.008352523174107,101,8.314783095540712,51
39206,3,WHITE ALBUM2 ORIGINAL SOUNDTRACK ～introductory～,WHITE ALBUM2 ORIGINAL SOUNDTRACK ～introductory～,8.517006802721088,1.0192283428749955,147,0,0,0,0,1,2,21,44,54,25,69,492,8.8,1,0,0,1,2,4,38,116,199,131,False,2012-04-27,False,,4,1,26,640,36,2023-11-17T04:06:00Z,49,8.008352523174107,101,8.30985324532494,52
4578,3,奇跡の海,奇迹之海,8.607843137254902,1.0015366893429125,102,0,0,0,0,1,1,8,39,31,22,120,198,8.7,1,0,0,0,3,1,17,56,65,55,False,1998-04-22,False,,1,2,12,256,9,2023-11-17T00:46:20Z,37,8.008352523174107,101,8.309574408081698,53
20,3,Chronicle 2nd,Chronicle 2nd,8.588785046728972,1.1993243505075368,107,0,0,0,2,0,1,12,36,27,29,58,462,8.8,0,0,0,2,3,13,37,104,134,169,False,2004-03-19,False,,9,4,71,598,26,2023-11-16T22:12:49Z,40,8.008352523174107,101,8.306940407887428,54
15814,3,secret base ～君がくれたもの～,secret base ～你所赠予之物～,8.363095238095237,1.2316539172519552,504,2,0,2,0,3,22,68,165,156,86,71,2281,8.8,9,0,5,4,15,48,198,555,684,763,False,2011-04-27,False,,8,6,118,2692,196,2023-11-17T02:33:42Z,88,8.008352523174107,101,8.30387372700923,55
12649,3,ヨスガノソラ オリジナルサウンドトラック－New－,缘之空 原声集－New－,8.510791366906474,1.0204168035048766,139,0,0,0,0,2,2,16,43,55,21,57,407,8.9,2,0,0,0,4,6,28,79,157,131,False,2011-02-23,False,,4,0,29,527,35,2023-11-17T02:09:07Z,50,8.008352523174107,101,8.299348353502436,56
28010,3,千と千尋の神隠し サウンドトラック,千と千尋の神隠し サウンドトラック,8.53225806451613,0.9791000135984638,124,0,0,0,0,1,1,13,47,40,22,182,231,8.6,0,0,0,0,1,3,20,76,96,35,False,2001-07-18,False,,3,1,13,341,8,2023-11-17T03:28:53Z,47,8.008352523174107,101,8.297082688180376,57
5855,3,ヱヴァンゲリヲン新劇場版:破 オリジナルサウンドトラック SPECIAL EDITION,ヱヴァンゲリヲン新劇場版:破 オリジナルサウンドトラック SPECIAL EDITION,8.464285714285714,1.1227774720311592,168,0,1,0,0,2,3,18,55,64,25,141,333,8.6,0,1,0,0,2,6,30,99,128,67,False,2009-07-08,False,,4,0,26,429,16,2023-11-17T00:58:46Z,63,8.008352523174107,101,8.293098902753103,58
2743,3,アンインストール,アンインストール,8.477419354838709,0.9594049491218939,155,0,0,0,0,0,2,22,55,52,24,191,293,8.6,0,0,0,0,1,5,33,96,106,52,False,2007-06-13,False,,1,1,22,373,13,2023-11-16T23:56:27Z,60,8.008352523174107,101,8.292357831408534,59
256,3,メグメル／だんご大家族,メグメル／だんご大家族,8.367021276595745,1.1338025174092166,376,0,0,0,4,2,12,58,110,138,52,196,1054,8.5,1,0,2,6,11,28,125,296,383,202,False,2007-10-26,False,,5,1,30,1412,30,2023-11-16T22:18:30Z,86,8.008352523174107,101,8.291076739707725,60
213217,3,青い記憶,青い記憶,8.47682119205298,1.04744683018636,151,0,0,1,1,1,1,14,49,68,16,64,487,8.8,0,0,1,1,3,6,28,117,198,133,False,2017-07-12,False,,7,2,48,621,58,2023-11-17T09:45:48Z,61,8.008352523174107,101,8.289061923970575,61
10498,3,Thanks／You,寒蝉鸣泣之时解 音乐集,8.548076923076923,0.9290173436766781,104,0,0,0,0,0,1,12,37,37,17,103,233,8.7,0,0,0,0,1,2,19,68,91,52,False,2005-08-13,False,,3,1,25,302,7,2023-11-17T01:51:17Z,46,8.008352523174107,101,8.282163926051634,62
35361,3,鋼の錬金術師 THE BEST,钢之炼金术师 THE BEST,8.454545454545455,1.0756508696544758,154,0,0,0,0,2,6,15,53,53,25,146,360,8.6,2,1,0,0,4,7,29,97,147,73,False,2012-02-29,False,,3,4,23,468,17,2023-11-17T03:45:51Z,68,8.008352523174107,101,8.27781805819837,63
5913,3,Beautiful World / Kiss &amp; Cry,Beautiful World / Kiss &amp; Cry,8.376,0.9222927951578067,250,0,0,0,0,0,5,36,95,88,26,194,578,8.5,0,0,0,0,0,13,72,188,218,87,False,2007-08-29,False,,4,0,18,710,24,2023-11-17T00:59:40Z,83,8.008352523174107,101,8.270209700400526,64
3606,3,リトルバスターズ！ Original SoundTrack,リトルバスターズ！ Original SoundTrack,8.452554744525548,0.9738988010775366,137,0,0,0,0,0,6,14,45,56,16,112,334,8.7,0,0,0,0,0,9,24,102,130,69,False,2007-09-28,False,,3,0,20,440,6,2023-11-17T00:21:43Z,70,8.008352523174107,101,8.26404875983439,65
8848,3,君が好きだと叫びたい,好想大声说喜欢你,8.461538461538462,0.9934698025207964,130,0,0,0,0,1,1,18,48,41,21,246,205,8.5,0,0,0,0,1,3,28,72,66,35,False,1993-12-01,False,,2,1,4,281,9,2023-11-17T01:28:49Z,64,8.008352523174107,101,8.26339222874712,66
3925,3,咲夜琉命 ～Ar tonelicoIII hymmnos concert side. 蒼～,咲夜琉命 ～Ar tonelicoIII hymmnos concert side. 蒼～,8.486486486486486,0.9478744819864963,111,0,0,0,0,0,2,11,48,31,19,200,221,8.6,0,0,0,0,0,4,24,77,77,39,False,2010-01-27,False,,4,1,35,293,16,2023-11-17T00:29:52Z,58,8.008352523174107,101,8.258696249248041,67
163165,3,サクラノ詩 ヴォーカルCD,サクラノ詩 ヴォーカルCD,8.49056603773585,1.2682277265514006,106,0,0,0,2,0,4,15,27,33,25,80,339,8.8,0,0,0,3,3,5,37,72,102,117,False,2015-12-27,False,,3,0,26,442,24,2023-11-17T08:38:53Z,56,8.008352523174107,101,8.255283115171906,68
765,3,秒速5センチメートル オリジナルサウンドトラック,秒速5センチメートル オリジナルサウンドトラック,8.345454545454546,1.0307663842224266,275,0,0,0,1,2,7,41,95,98,31,171,928,8.5,0,0,0,2,3,17,114,294,330,168,False,2007-07-19,False,,6,2,71,1197,37,2023-11-16T22:37:29Z,93,8.008352523174107,101,8.254903204363258,69
217401,3,「魔法少女まどか☆マギカ」 Ultimate Best,《魔法少女小圆》 Ultimate Best,8.477477477477477,1.0297104188994268,111,0,0,0,0,0,5,13,34,42,17,108,319,8.7,0,0,0,0,0,8,26,87,130,68,False,2017-08-09,False,,6,0,21,462,23,2023-11-17T09:53:26Z,59,8.008352523174107,101,8.253979268115966,70
3036,3,Lamento O.S.T. -The World Devoid Of Emotion-,Lamento O.S.T. -The World Devoid Of Emotion-,8.495049504950495,1.0012246202144237,101,0,0,0,0,1,2,10,37,35,16,60,283,8.9,0,0,0,0,1,4,16,68,109,85,False,2006-11-24,False,,7,3,72,359,25,2023-10-27T13:33:56Z,54,8.008352523174107,101,8.251701014062302,71
237112,3,TVアニメ「ゆるキャン△」オリジナル・サウンドトラック,TVアニメ「ゆるキャン△」オリジナル・サウンドトラック,8.476635514018692,0.9985577861078939,107,0,0,0,0,1,2,13,35,41,15,186,252,8.6,0,0,0,1,2,2,23,77,113,34,False,2018-03-21,False,,4,0,31,352,29,2023-11-17T10:23:53Z,62,8.008352523174107,101,8.24924810019512,72
5931,3,FLY ME TO THE MOON,FLY ME TO THE MOON,8.359447004608295,1.1358488850141122,217,0,0,0,2,4,2,34,70,74,31,161,577,8.6,0,0,1,2,5,12,64,166,213,114,False,1995-10-25,False,,2,0,29,780,15,2023-11-17T00:59:52Z,91,8.008352523174107,101,8.247935864278569,73
4276,3,機動戦士ガンダムUC ORIGINAL SOUNDTRACK,机动战士高达UC OST,8.38728323699422,1.0508791340867352,173,1,0,0,0,2,4,9,74,69,14,129,441,8.6,1,0,0,0,4,9,23,143,183,78,False,2010-03-10,False,,4,0,27,548,26,2023-11-17T00:39:25Z,76,8.008352523174107,101,8.247604397228411,74
17,3,Lost,Lost,8.454545454545455,1.1171096115858643,110,0,0,0,0,0,5,18,31,34,22,157,422,8.6,0,0,0,0,0,11,56,119,147,89,False,2002-12-30,False,,3,0,58,572,24,2023-11-16T22:12:43Z,66,8.008352523174107,101,8.240964951851113,75
910,3,NEON GENESIS EVANGELION DECADE,新世纪福音战士原声音乐 十周年纪念CD [DECADE],8.454545454545455,1.0057684862501333,110,0,0,0,0,0,4,15,33,43,15,151,277,8.6,1,0,0,0,0,7,30,76,104,59,False,2005-10-26,False,,1,0,50,408,6,2023-11-16T22:47:26Z,67,8.008352523174107,101,8.240964951851113,76
3125,3,千年女優 オリジナルサウンドトラック,千年女優 オリジナルサウンドトラック,8.453703703703704,0.9367423779134129,108,0,0,0,0,1,1,11,44,37,14,178,231,8.6,0,0,1,0,1,2,21,81,81,44,False,2002-09-14,False,,4,2,14,295,10,2023-11-17T00:08:14Z,69,8.008352523174107,101,8.238486147562607,77
9469,3,モノクローム,STAR DRIVER 插入曲 &quot;monochrome&quot;,8.365269461077844,0.9436791385912292,167,0,0,0,0,1,1,24,73,46,22,219,338,8.5,0,0,0,0,1,3,34,138,113,49,False,2011-01-26,False,,1,0,28,430,17,2023-11-17T01:35:14Z,87,8.008352523174107,101,8.23075971955442,78
134535,3,響け! ユーフォニアム Original Soundtrack「おもいでミュージック」,響け! ユーフォニアム Original Soundtrack「おもいでミュージック」,8.376623376623376,0.9808419526493093,154,0,0,0,1,1,1,19,64,50,18,132,360,8.6,0,0,0,2,1,3,26,116,150,62,False,2015-07-08,False,,5,0,29,470,25,2023-11-17T08:00:28Z,81,8.008352523174107,101,8.230759234668959,79
8455,3,パプリカ オリジナルサウンドトラック,パプリカ オリジナルサウンドトラック,8.432692307692308,0.8634058573789114,104,0,0,0,0,0,2,8,49,33,12,166,188,8.6,0,0,0,0,0,4,12,73,60,39,False,2006-11-23,False,,3,0,16,243,8,2023-11-17T01:24:10Z,72,8.008352523174107,101,8.22362734068578,80
7737,3,brave heart,brave heart,8.369127516778523,1.265701350996343,149,1,0,0,1,1,2,24,51,41,28,175,372,8.6,1,0,0,1,2,4,50,116,114,84,False,1999-06-25,False,,1,3,9,489,9,2023-11-17T01:14:29Z,84,8.008352523174107,101,8.22337441936234,81
18593,3,空の境界 「俯瞰風景」 Original Soundtrack,空の境界 「俯瞰風景」 Original Soundtrack,8.36,0.9471360338761622,150,0,0,0,0,1,3,18,64,47,17,309,252,8.4,0,0,1,0,1,5,26,105,84,30,False,2008-05-21,False,,3,1,18,363,3,2023-11-17T02:46:03Z,90,8.008352523174107,101,8.218500417691573,82
296,3,Roman,Roman,8.335195530726256,1.2414810675549361,179,0,1,1,1,0,8,21,62,58,27,154,711,8.6,0,1,1,1,1,25,65,230,237,150,False,2006-11-22,False,,7,3,52,890,44,2023-11-16T22:21:45Z,96,8.008352523174107,101,8.217298588716375,83
20543,3,穢翼のユースティア ORIGINAL SOUND TRACK,穢翼のユースティア ORIGINAL SOUND TRACK,8.40566037735849,0.9494616338169878,106,0,0,0,0,0,3,15,35,42,11,140,300,8.6,0,0,0,0,1,4,32,83,128,52,False,2011-08-26,False,,2,0,28,398,20,2023-11-17T02:55:00Z,74,8.008352523174107,101,8.211804854302342,84
13230,3,Shangri-La,香格里拉,8.362962962962962,0.9318035670231933,135,0,0,0,0,0,2,20,57,39,17,274,228,8.4,0,0,0,0,0,4,28,88,78,30,False,2004-08-04,False,,0,0,11,291,10,2023-11-17T02:14:17Z,89,8.008352523174107,101,8.211201715426206,85
32004,3,To the Moon Original Soundtrack,去月球 原声集,8.407766990291263,0.8750799486791261,103,0,0,0,0,0,3,11,37,45,7,138,308,8.6,0,0,0,0,0,5,28,86,146,43,False,2011-11-04,False,,1,1,26,386,16,2023-11-17T03:40:33Z,73,8.008352523174107,101,8.210017670787181,86
13011,3,アンハッピーリフレイン,アンハッピーリフレイン,8.403846153846153,1.2051111564533308,104,0,1,0,0,1,1,15,36,32,18,47,344,8.9,0,1,0,0,3,3,23,75,117,122,False,2011-05-18,False,,3,2,33,440,28,2023-11-17T02:11:46Z,75,8.008352523174107,101,8.208993194344316,87
16544,3,魔法少女まどか☆マギカオリジナルサウンドトラックCD Vol.1,魔法少女小圆 OST Vol.1,8.299107142857142,0.9184610124428533,224,0,0,0,0,0,7,29,99,68,21,276,496,8.4,1,0,0,0,2,10,61,201,152,69,False,2011-05-25,False,,5,1,41,653,22,2023-11-17T02:37:38Z,104,8.008352523174107,101,8.208749553355645,88
255661,3,ラ レヴュー ド マチネ,ラ レヴュー ド マチネ,8.376068376068377,0.9493722237649136,117,0,0,0,0,1,3,12,48,41,12,109,298,8.7,0,0,0,0,1,5,21,88,123,60,False,2018-08-22,False,,3,0,21,386,29,2023-11-17T10:52:00Z,82,8.008352523174107,101,8.205704609360481,89
54312,3,桜流し,樱花纷飞,8.301980198019802,1.0306664380577135,202,0,0,0,0,4,3,30,79,63,23,207,425,8.5,0,1,1,0,5,7,43,152,132,84,False,2012-11-17,False,,0,2,12,519,14,2023-11-17T04:47:02Z,103,8.008352523174107,101,8.20410430640457,90
14241,3,The Sore Feet Song,The Sore Feet Song,8.384615384615385,0.9436803189527152,104,0,0,0,0,1,0,15,43,32,13,306,160,8.4,0,0,0,0,1,3,20,59,54,23,False,2005-10-21,False,,2,0,6,206,6,2023-11-17T02:21:45Z,78,8.008352523174107,101,8.19923709678334,91
861,3,Moira,Moira,8.386138613861386,1.1166631429601332,101,0,0,0,1,0,4,11,41,26,18,127,436,8.6,0,0,1,2,1,15,42,123,138,114,False,2008-09-03,False,,3,0,38,570,21,2023-11-16T22:43:43Z,77,8.008352523174107,101,8.197245568517747,92
19409,3,輪舞-revolution,輪舞-revolution,8.35897435897436,0.9824227723419496,117,0,0,0,0,2,3,14,38,52,8,263,192,8.5,0,0,0,0,2,4,21,62,83,20,False,1997-05-21,False,,0,0,5,264,3,2023-11-17T02:51:19Z,92,8.008352523174107,101,8.196530297433876,93
835,3,Dream Port,Dream Port,8.382352941176471,0.9905842764580202,102,0,0,0,0,0,2,15,44,24,17,188,281,8.5,0,0,0,0,1,7,36,93,81,63,False,2008-06-18,False,,1,0,37,361,8,2023-11-16T22:41:28Z,79,8.008352523174107,101,8.196273915470861,94
10052,3,殻ノ少女 オリジナルサウンドトラック Azure,殻ノ少女 オリジナルサウンドトラック Azure,8.37864077669903,0.8825878196010494,103,0,0,0,0,0,2,11,47,32,11,175,241,8.6,0,0,0,0,0,3,26,76,96,40,False,2008-07-04,False,,1,1,23,311,13,2023-10-26T02:17:06Z,80,8.008352523174107,101,8.195311788434239,95
7646,3,涼宮ハルヒの詰合 〜TVアニメ「涼宮ハルヒの憂鬱」劇中歌集シングル〜,涼宮ハルヒの詰合 〜TVアニメ「涼宮ハルヒの憂鬱」劇中歌集シングル〜,8.28054298642534,1.1740141427717918,221,0,1,0,1,2,7,36,76,68,30,277,403,8.4,0,1,0,1,3,12,55,133,132,66,False,2006-06-21,False,,1,1,19,542,15,2023-11-17T01:13:39Z,110,8.008352523174107,101,8.195166474660201,96
202930,3,WHITE ALBUM2 ORIGINAL SOUNDTRACK ～kazusa～,WHITE ALBUM2 ORIGINAL SOUNDTRACK ～kazusa～,8.368932038834952,1.1233643234268527,103,0,0,0,0,0,5,18,34,26,20,177,276,8.6,1,0,0,0,3,8,29,90,70,75,False,2016-12-29,False,,3,1,24,364,22,2023-11-17T09:28:07Z,85,8.008352523174107,101,8.190409827649926,97
18594,3,空の境界 「殺人考察（前）」 Original Soundtrack,空の境界 「殺人考察（前）」 Original Soundtrack,8.30921052631579,0.9475283125306027,152,0,0,0,0,0,5,20,67,43,17,235,261,8.5,0,0,0,0,0,5,31,101,82,42,False,2008-06-25,False,,5,1,11,362,5,2023-11-17T02:46:08Z,102,8.008352523174107,101,8.189105157472667,98
42804,3,WHITE ALBUM 2 ORIGINAL SOUNDTRACK ～setsuna～,WHITE ALBUM 2 ORIGINAL SOUNDTRACK ～setsuna～,8.32089552238806,0.98950271144151,134,0,0,0,0,1,3,20,54,40,16,117,346,8.7,1,0,0,0,2,6,33,99,121,84,False,2012-08-24,False,,1,1,23,461,28,2023-11-17T04:15:17Z,99,8.008352523174107,101,8.186568531236531,99
18601,3,空の境界 「殺人考察（後）」 Original Soundtrack,空の境界 「殺人考察（後）」 Original Soundtrack,8.330645161290322,0.913357632262451,124,0,0,0,0,0,1,21,52,36,14,308,203,8.4,0,0,0,1,0,2,26,85,61,28,False,2009-12-09,False,,5,1,14,293,2,2023-11-17T02:46:38Z,97,8.008352523174107,101,8.185971577069266,100
15955,3,secret base～君がくれたもの～,secret base～君がくれたもの～,8.28,1.1091309339169242,175,0,0,1,0,1,7,29,56,62,19,206,488,8.5,0,0,1,0,4,10,57,160,169,87,False,2001-08-08,False,,0,0,22,662,13,2023-11-17T02:35:25Z,111,8.008352523174107,101,8.180592771161539,101
31411,3,Tell Your World EP,Tell Your World EP,8.327586206896552,1.0729901987932144,116,0,0,0,0,1,7,13,41,40,14,246,242,8.5,0,0,0,0,1,11,23,82,89,36,False,2012-03-14,False,,1,0,22,341,19,2023-11-17T03:39:27Z,98,8.008352523174107,101,8.1790027872838,102
266302,3,カワキヲアメク,カワキヲアメク,8.297872340425531,1.063546061455631,141,0,0,0,0,2,4,21,57,37,20,144,415,8.6,1,1,0,1,2,11,38,119,149,93,False,2019-01-30,False,,3,2,29,522,29,2023-11-17T11:06:33Z,105,8.008352523174107,101,8.177039689423903,103
301,3,&quot;AIR&quot; arranged sound album ARIA,&quot;AIR&quot; arranged sound album ARIA,8.343137254901961,0.965026648410024,102,0,0,0,0,1,1,13,48,25,14,256,228,8.5,0,0,0,0,1,5,28,88,67,39,False,2006-08-13,False,,0,0,82,362,10,2023-10-27T05:59:13Z,94,8.008352523174107,101,8.176569481973324,104
11344,3,福笑い/現実という名の怪物と戦う者たち,福笑い/現実という名の怪物と戦う者たち,8.339805825242719,1.0753495530874089,103,0,0,1,0,0,1,15,44,27,15,272,220,8.5,0,0,1,1,2,2,29,77,69,39,False,2011-02-23,False,,2,2,15,285,8,2023-11-17T02:01:17Z,95,8.008352523174107,101,8.175703945296984,105
6796,3,うみねこのなく頃に,うみねこのなく頃に,8.311475409836065,1.0641857289913104,122,0,0,0,1,0,5,18,41,44,13,213,219,8.5,0,0,0,1,0,6,22,71,82,37,False,2008-08-29,False,,3,0,23,290,6,2023-11-17T01:05:07Z,100,8.008352523174107,101,8.17418656879186,106
27378,3,輪るピングドラム キャラクターソングアルバム,回转企鹅罐角色歌,8.271084337349398,1.0202799191247172,166,0,0,0,2,1,2,24,67,56,14,334,335,8.4,0,0,0,3,3,6,43,125,116,39,False,2011-12-21,False,,3,0,33,425,15,2023-11-17T03:26:46Z,113,8.008352523174107,101,8.171698894534027,107
4943,3,届かない恋,传达不到的爱恋,8.269938650306749,1.1135603084940633,163,0,0,0,0,1,10,27,53,50,22,271,331,8.4,0,0,0,0,4,13,38,114,106,56,False,2010-05-26,False,,3,0,13,437,23,2023-11-17T00:51:26Z,114,8.008352523174107,101,8.16986213954767,108
15078,3,サムライハート(Some Like It Hot!!),サムライハート(Some Like It Hot!!),8.310344827586206,0.9596496586259136,116,0,0,0,0,0,4,16,49,34,13,327,234,8.4,0,1,0,0,0,5,33,92,69,34,False,2011-06-08,False,,1,1,7,295,13,2023-11-17T02:29:36Z,101,8.008352523174107,101,8.169786197422049,109
1640,3,CLANNAD 願いが叶う場所 ～Vocal &amp; Hamony version～,CLANNAD 願いが叶う場所 ～Vocal &amp; Hamony version～,8.274647887323944,1.06244712343776,142,0,0,0,0,1,10,16,51,50,14,232,366,8.5,0,0,0,2,2,17,34,116,132,63,False,2009-02-25,False,,6,1,27,516,6,2023-11-16T23:14:33Z,112,8.008352523174107,101,8.163965452018868,110
225940,3,MADE IN ABYSS ORIGINAL SOUNDTRACK,MADE IN ABYSS ORIGINAL SOUNDTRACK,8.284615384615385,0.8524590257206175,130,0,0,0,0,0,1,24,49,49,7,141,366,8.6,0,0,0,0,1,6,35,111,150,63,False,2017-09-27,False,,2,0,20,473,26,2023-11-17T10:06:22Z,108,8.008352523174107,101,8.16382512918002,111
12342,3,Today Is A Beautiful Day,今天是美好的一天,8.254437869822485,0.9852737330204625,169,0,0,0,0,1,5,27,71,47,18,221,385,8.5,0,0,0,0,2,9,48,137,116,73,False,2011-03-16,False,,2,0,32,493,25,2023-11-17T02:06:07Z,116,8.008352523174107,101,8.162383721631796,112
87692,3,魔法少女まどか☆マギカ MUSIC COLLECTION,魔法少女小圆 Music Collection,8.283464566929133,0.9298009082913709,127,0,0,0,1,0,1,18,58,38,11,249,253,8.5,0,0,0,1,0,2,29,99,91,31,False,2013-12-25,False,,6,1,23,372,10,2023-11-17T06:09:49Z,109,8.008352523174107,101,8.16159475807274,113
