subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
62229,4,ゼルダの伝説 ブレス オブ ザ ワイルド,塞尔达传说 旷野之息,9.049803407601573,1.3604156092038873,763,6,1,2,0,7,21,40,86,238,362,1,4790,9.4,29,1,4,6,25,42,138,416,1179,2950,False,2017-03-03,False,全部游戏,374,104,1138,5162,1100,2023-11-18T19:46:24Z,2,7.184267689054584,102,8.829821161021465,2
1126,4,Ever17 -the out of infinity-,时空轮回,8.856896551724137,1.2450747199521688,1160,5,2,1,2,10,22,84,223,410,401,4,6429,9.1,25,10,7,12,36,84,286,861,1968,3140,False,2002-08-29,False,全部游戏,325,60,2337,7609,606,2023-11-18T13:53:21Z,6,7.184267689054584,102,8.721707848085236,3
284506,4,ゼルダの伝説 ティアーズ オブ ザ キングダム,塞尔达传说 王国之泪,9.04,1.436320084318041,325,4,0,0,2,3,6,17,38,98,157,3,1564,9.2,21,1,1,2,8,13,52,171,411,884,False,2023-05-12,False,全部游戏,97,23,659,1362,786,2023-11-19T03:09:50Z,3,7.184267689054584,102,8.596710314481422,4
943,4,逆転裁判3,逆转裁判3,8.769436997319035,0.9716788238133444,746,0,1,1,1,2,9,38,206,325,163,12,3045,8.9,4,1,1,4,6,27,158,719,1297,828,False,2004-01-23,False,全部游戏,91,26,482,3829,178,2023-11-18T13:44:24Z,11,7.184267689054584,102,8.578768047504207,5
4639,4,素晴らしき日々～不連続存在～,美好的每一天 ～不连续的存在～,8.69406392694064,1.4557432834565547,1095,10,5,2,5,12,34,68,234,388,337,13,5529,8.9,46,15,13,17,55,123,282,892,2049,2037,False,2010-03-26,True,PC,442,92,2446,6512,764,2023-11-18T15:39:06Z,17,7.184267689054584,102,8.565409610930299,6
22423,4,サクラノ詩 —櫻の森の上を舞う—,樱之诗 - 在樱花之森上飞舞,8.743691899070384,1.4270822658557678,753,9,0,0,3,8,22,57,136,276,242,8,3773,8.9,37,5,6,19,32,89,207,546,1220,1612,False,2015-10-23,True,全部游戏,287,69,2654,4428,850,2023-11-18T17:38:17Z,13,7.184267689054584,102,8.557655326647446,7
22290,4,WHITE ALBUM2 -closing chapter-,白色相簿2 终章,8.666666666666666,1.4256252689284825,864,5,2,3,4,14,25,86,163,292,270,7,4358,9.0,28,11,8,17,49,95,263,619,1408,1860,False,2011-12-22,True,全部游戏,312,82,1416,4910,685,2023-11-18T17:37:58Z,20,7.184267689054584,102,8.510140066546136,8
105699,4,Bloodborne,血源诅咒,8.82897862232779,1.0629659361855104,421,1,0,0,0,4,5,27,93,177,114,10,1513,9.0,7,1,1,1,7,20,67,289,605,515,False,2015-03-25,False,全部游戏,200,81,840,1734,195,2023-11-18T21:26:17Z,8,7.184267689054584,102,8.508212818897833,9
88868,4,ペルソナ5,女神异闻录5,8.716744913928013,1.0788410502077737,639,0,1,0,1,4,15,55,150,261,152,26,2717,8.8,10,3,4,1,12,60,181,613,1061,772,False,2016-09-15,False,全部游戏,198,76,1213,3192,410,2023-11-18T20:56:55Z,14,7.184267689054584,102,8.50579663196163,10
4828,4,マブラヴ オルタネイティヴ,Muv-Luv Alternative,8.715421303656598,1.387005566299285,629,6,1,1,1,6,18,48,128,231,189,19,2384,8.8,25,4,9,7,24,60,155,388,808,904,False,2006-02-24,False,全部游戏,157,41,1957,2960,231,2023-11-18T15:40:27Z,15,7.184267689054584,102,8.501771962084224,11
3154,4,STEINS;GATE,命运石之门,8.609467455621301,1.082107079810301,1014,0,1,1,2,12,19,94,274,417,194,18,5130,8.8,12,3,6,7,24,86,330,1085,2138,1439,False,2009-10-15,False,全部游戏,516,68,1783,5981,783,2023-11-18T15:04:35Z,29,7.184267689054584,102,8.479207261902838,12
4723,4,ゴーストトリック,幽灵诡计,8.668587896253602,1.047692136497853,694,1,2,0,1,3,10,49,190,311,127,16,2454,8.8,4,3,0,5,5,27,146,550,1066,648,False,2010-06-24,False,全部游戏,121,25,1019,2989,208,2023-11-18T15:39:47Z,19,7.184267689054584,102,8.478386060657748,13
13,4,CLANNAD,CLANNAD,8.635479951397327,1.289571210499524,823,1,1,2,6,12,29,76,171,310,215,11,4564,8.9,35,2,7,22,46,92,290,792,1454,1824,False,2004-04-28,False,全部游戏,565,136,1796,5206,707,2023-11-18T13:02:07Z,25,7.184267689054584,102,8.475454383009263,14
12098,4,BALDR SKY Dive2 &quot;RECORDARE&quot;,BALDR SKY Dive2 &quot;RECORDARE&quot;,8.608247422680412,1.114764888948907,679,3,0,0,0,4,13,67,180,285,127,28,2206,8.8,6,0,1,1,17,40,153,476,958,554,False,2009-11-27,True,PC,172,22,1273,2516,267,2023-11-18T16:53:51Z,30,7.184267689054584,102,8.422273116880369,15
2736,4,スーパーマリオブラザーズ,超级马力欧兄弟,8.663755458515285,1.376834497234828,458,3,1,0,2,8,7,50,99,149,139,20,1463,8.8,10,3,1,3,14,35,131,262,426,578,False,1985-09-13,False,全部游戏,26,38,70,2114,21,2023-11-18T14:49:05Z,21,7.184267689054584,102,8.3942773290778,16
101434,4,家族計画 ～そしてまた家族計画を～,家族计划~再开~,8.761194029850746,1.0634996051309145,335,0,0,0,2,1,9,22,79,138,84,33,858,8.8,0,0,0,5,8,28,63,175,343,236,False,2004-07-30,True,PC,61,12,874,1073,79,2023-11-18T21:18:03Z,12,7.184267689054584,102,8.39312426609512,17
3243,4,装甲悪鬼村正,装甲恶鬼村正,8.52463382157124,1.4418577463537388,751,5,2,3,5,16,26,61,171,287,175,62,2545,8.6,17,7,9,16,35,74,200,517,998,672,False,2009-10-30,True,全部游戏,294,84,1737,2896,468,2023-11-18T15:08:06Z,44,7.184267689054584,102,8.364355573603245,18
146598,4,十三機兵防衛圏,十三机兵防卫圈,8.516170763260027,1.0951190460604305,773,1,1,1,1,1,24,82,241,288,133,43,3217,8.7,5,3,2,4,16,81,267,825,1263,751,False,2019-11-28,False,全部游戏,133,24,2019,3683,431,2023-11-18T22:55:16Z,48,7.184267689054584,102,8.360908919181222,19
24059,4,DARK SOULS,黑暗之魂,8.63953488372093,1.2841863834302938,430,2,1,0,3,4,10,38,101,165,106,31,1496,8.8,7,2,1,8,12,33,103,312,594,424,False,2011-09-22,False,全部游戏,178,76,521,1862,189,2023-11-18T17:46:18Z,23,7.184267689054584,102,8.360517489254827,20
205917,4,スーパーマリオ オデッセイ,超级马力欧 奥德赛,8.603211009174313,1.409628997149097,436,4,1,2,0,2,17,37,107,148,118,30,1767,8.8,9,1,2,4,7,44,134,398,612,556,False,2017-10-27,False,全部游戏,137,61,349,2138,300,2023-11-19T00:32:24Z,32,7.184267689054584,102,8.334192015396967,21
56705,4,Grand Theft Auto V,侠盗猎车手5,8.51967213114754,1.1439534084475367,610,1,0,0,0,6,20,78,166,218,121,78,2557,8.6,2,2,1,5,18,83,294,658,934,560,False,2013-09-17,False,全部游戏,232,80,374,3118,333,2023-11-18T19:33:21Z,45,7.184267689054584,102,8.328364191409506,22
2720,4,CROSS†CHANNEL,CROSS†CHANNEL,8.48074369189907,1.4000430573593827,753,4,1,5,5,12,21,82,191,263,169,75,2594,8.6,11,4,8,14,45,80,243,577,967,645,False,2003-09-26,False,全部游戏,206,49,1991,3088,380,2023-11-18T14:47:46Z,56,7.184267689054584,102,8.326076379279026,23
284100,4,ELDEN RING,艾尔登法环,8.551229508196721,1.2169560776244026,488,2,0,2,2,2,17,37,143,188,95,52,2201,8.7,10,1,5,8,9,60,151,547,923,487,False,2022-02-25,False,全部游戏,155,44,677,2433,369,2023-11-19T03:09:19Z,39,7.184267689054584,102,8.314907295395876,24
249296,4,SEKIRO: SHADOWS DIE TWICE,只狼：影逝二度,8.493870402802102,1.0838154585437028,571,1,0,3,1,4,18,39,174,267,64,54,2412,8.7,1,1,5,3,8,39,164,662,1141,388,False,2019-03-22,False,全部游戏,200,97,474,2827,295,2023-11-19T02:18:32Z,53,7.184267689054584,102,8.295386781996386,25
1075,4,この世の果てで恋を唄う少女YU-NO,在世界尽头咏唱恋曲的少女YU-NO,8.680272108843537,1.309236650200752,294,1,1,1,0,7,7,17,66,118,76,80,861,8.6,9,5,3,4,16,23,66,183,312,240,False,1996-12-26,False,全部游戏,171,46,1582,1040,180,2023-11-18T13:51:18Z,18,7.184267689054584,102,8.294937637079716,26
343,4,英雄伝説 空の軌跡SC,英雄传说：空之轨迹SC,8.50377358490566,1.0679661969335963,530,0,0,0,3,1,18,54,174,188,92,58,2256,8.7,2,1,3,7,3,51,197,662,801,529,False,2006-03-09,False,全部游戏,120,25,363,2651,129,2023-11-18T13:18:41Z,51,7.184267689054584,102,8.290815354879063,27
137442,4,DARK SOULS III,黑暗之魂3,8.492727272727272,1.0612778824613527,550,1,0,0,2,1,17,57,171,222,79,61,2173,8.6,2,0,1,6,10,35,172,632,925,390,False,2016-03-24,False,全部游戏,230,76,373,2496,261,2023-11-18T22:23:03Z,54,7.184267689054584,102,8.288029607796883,28
955,4,428 ～封鎖された渋谷で～,428 ～被封锁的涩谷～,8.47938144329897,1.0850852163152709,582,0,1,1,3,3,17,52,191,231,83,79,1898,8.6,0,2,3,5,12,47,167,569,766,327,False,2008-12-04,False,全部游戏,194,38,1316,2204,231,2023-11-18T13:44:36Z,57,7.184267689054584,102,8.286250444859016,29
283730,4,Outer Wilds,星际拓荒,8.805555555555555,1.496652643669355,216,3,0,0,0,4,6,15,38,66,84,5,886,9.2,5,0,2,3,7,15,41,107,240,466,False,2019-05-29,False,全部游戏,155,55,752,967,239,2023-11-19T03:08:50Z,9,7.184267689054584,102,8.285519824791093,30
66198,4,The Witcher 3: Wild Hunt,巫师3：狂猎,8.457654723127035,1.1851407802693723,614,0,0,2,3,7,26,65,180,221,110,98,2643,8.5,6,1,5,10,29,99,288,720,946,539,False,2015-05-19,False,全部游戏,619,154,551,2791,653,2023-11-18T19:56:46Z,62,7.184267689054584,102,8.27625042497705,31
39066,4,スーパーダンガンロンパ2 さよなら絶望学園,超级弹丸论破2 再见了绝望学园,8.426450742240215,1.0565913961782276,741,1,0,0,0,6,25,85,247,278,99,101,2966,8.5,5,1,2,1,10,75,309,959,1147,457,False,2012-07-26,False,全部游戏,133,31,479,3620,232,2023-11-18T18:42:56Z,74,7.184267689054584,102,8.276151013385014,32
195573,4,Red Dead Redemption 2,荒野大镖客：救赎2,8.549751243781095,1.4399289775917432,402,4,0,1,3,3,20,33,89,150,99,22,1765,8.8,8,0,4,7,11,53,126,309,672,575,False,2018-10-26,False,全部游戏,293,69,636,1910,408,2023-11-19T00:14:15Z,40,7.184267689054584,102,8.273403381515017,33
1127,4,Remember11 -the age of infinity-,Remember11：无限轮回的时光,8.453488372093023,1.3948157896561444,602,6,1,1,2,10,13,71,154,227,117,15,2563,8.8,19,5,3,6,22,51,227,482,731,1017,False,2004-03-18,False,全部游戏,139,38,1545,2956,187,2023-11-18T13:53:27Z,64,7.184267689054584,102,8.269595602675523,34
6818,4,Warcraft III: The Frozen Throne,魔兽争霸III：冰封王座,8.4493006993007,1.143184211030384,572,1,0,0,0,5,22,77,169,196,102,48,2150,8.7,1,2,0,0,14,51,223,553,764,542,False,2003-07-01,False,全部游戏,39,44,30,2817,86,2023-11-18T15:56:18Z,66,7.184267689054584,102,8.257856534545352,35
97911,4,潜伏之赤途,潜伏之赤途,8.560906515580736,1.0496735090874338,353,0,0,1,0,2,13,26,109,143,59,56,1076,8.7,6,4,3,3,5,26,59,275,443,252,False,2013-08-06,False,全部游戏,27,21,447,1244,39,2023-11-18T21:10:37Z,35,7.184267689054584,102,8.252297372051798,36
15912,4,Portal 2,传送门2,8.475161987041037,1.1752159517107683,463,1,1,1,1,3,11,57,138,170,80,40,1865,8.7,2,1,2,2,9,41,147,472,780,409,False,2011-04-18,False,全部游戏,201,67,375,2269,156,2023-11-18T17:12:19Z,58,7.184267689054584,102,8.242115582802775,37
291280,4,Disco Elysium,极乐迪斯科,8.559375,1.2156169665544325,320,0,1,0,0,6,14,29,79,122,69,36,1206,8.7,2,2,0,4,11,34,92,276,466,319,False,2019-10-15,False,全部游戏,309,61,776,1270,381,2023-11-19T03:32:25Z,36,7.184267689054584,102,8.227003090719354,38
37141,4,Baldur's Gate 3,博德之门3,8.958333333333334,0.8154327412825386,144,0,0,0,0,0,1,6,27,74,36,9,530,9.0,6,1,1,2,1,4,17,83,218,197,False,2023-08-03,False,全部游戏,53,19,411,431,292,2023-11-18T18:28:22Z,4,7.184267689054584,102,8.222745139364097,39
51361,4,Ruina 廃都の物語,Ruina 废都物语,8.636734693877552,1.161753403450572,245,1,0,0,0,2,8,16,74,87,57,24,801,8.8,1,1,0,1,2,16,48,187,317,228,False,2008-12-24,False,全部游戏,145,35,1088,872,204,2023-11-18T19:21:30Z,24,7.184267689054584,102,8.20978473856936,40
22574,4,The Elder Scrolls V: Skyrim,上古卷轴5：天际,8.397769516728625,1.3097272080539775,538,2,0,2,3,9,23,61,151,190,97,87,1956,8.5,4,0,2,5,18,68,222,523,705,409,False,2011-11-11,False,全部游戏,315,111,374,2134,275,2023-11-18T17:38:46Z,82,7.184267689054584,102,8.204367662943074,41
1457,4,BALDR SKY Dive1 &quot;LostMemory&quot;,BALDR SKY Dive1 &quot;LostMemory&quot;,8.347578347578347,0.9452165394975479,702,0,0,0,1,5,18,82,273,265,58,116,2156,8.5,3,3,0,1,20,49,201,706,908,265,False,2009-03-27,True,PC,180,42,1194,2474,333,2023-11-18T14:03:58Z,96,7.184267689054584,102,8.199994159556676,42
4347,4,家族計画,家族计划,8.417021276595746,1.174429539916362,470,1,0,0,1,6,20,55,145,164,78,155,1253,8.4,2,1,3,6,18,58,136,357,463,209,False,2001-11-02,False,全部游戏,164,34,1377,1437,275,2023-11-18T15:34:17Z,77,7.184267689054584,102,8.197194587908335,43
1143,4,シンフォニック=レイン,交响乐之雨,8.391050583657588,1.1639851984404164,514,0,1,0,2,9,19,56,170,178,79,91,1594,8.5,1,1,1,5,17,51,159,474,565,320,False,2004-03-26,False,全部游戏,238,44,1594,1793,280,2023-11-18T13:53:57Z,84,7.184267689054584,102,8.19122614331748,44
4022,4,Rewrite,Rewrite,8.323037323037322,1.2924479342316482,777,3,2,0,2,11,38,108,234,249,130,85,3347,8.6,8,8,4,6,30,96,368,878,1222,727,False,2011-06-24,False,全部游戏,344,88,1722,3911,457,2023-11-18T15:25:04Z,106,7.184267689054584,102,8.190893406465946,45
609,4,Diablo II: Lord of Destruction,暗黑破坏神Ⅱ：毁灭之王,8.49390243902439,1.1152870746021128,328,0,0,0,0,2,17,37,96,113,63,51,1358,8.7,1,1,0,3,7,41,136,315,526,328,False,2001-06-29,False,PC,43,30,65,1753,37,2023-11-18T13:27:34Z,52,7.184267689054584,102,8.183244893682716,46
192977,4,大逆転裁判2 -成歩堂龍ノ介の覺悟-,大逆转裁判2 成步堂龙之介的觉悟,8.46498599439776,1.1287090428650333,357,1,0,2,1,1,10,30,121,142,49,46,1041,8.7,3,0,2,2,3,17,63,298,437,216,False,2017-08-03,False,全部游戏,36,20,396,1305,85,2023-11-19T00:10:15Z,60,7.184267689054584,102,8.18038192654372,47
22660,4,ペルソナ4 ザ・ゴールデン,女神异闻录4 黄金版,8.391578947368421,1.059459957554815,475,1,0,0,2,2,15,50,173,177,55,103,1558,8.5,4,0,0,4,10,50,138,487,617,248,False,2012-06-14,False,全部游戏,206,52,552,1689,370,2023-11-18T17:39:10Z,83,7.184267689054584,102,8.178154773455057,48
260,4,英雄伝説VI 空の軌跡,英雄传说6：空之轨迹,8.3370607028754,1.0329091270222022,626,0,1,0,1,5,17,81,241,209,71,107,2578,8.5,5,2,1,4,16,54,260,912,895,429,False,2004-06-24,False,全部游戏,158,38,402,3094,182,2023-11-18T13:10:03Z,101,7.184267689054584,102,8.175543000389515,49
2723,4,キラ☆キラ,KIRA☆KIRA 煌煌舞台,8.403153153153154,1.0428171148876826,444,0,0,1,3,4,10,41,164,173,48,110,1177,8.5,1,1,2,8,7,30,98,381,472,177,False,2007-11-22,False,全部游戏,114,27,1323,1353,229,2023-11-18T14:48:04Z,81,7.184267689054584,102,8.17544927524463,50
54898,4,WHITE ALBUM2 -幸せの向こう側-,白色相簿2 幸福的彼端,8.612612612612613,1.4498907766950677,222,2,1,1,0,1,6,26,48,72,65,17,1140,8.9,7,4,4,2,8,28,81,208,349,449,False,2012-12-20,False,全部游戏,91,30,750,1462,174,2023-11-18T19:28:28Z,28,7.184267689054584,102,8.162948470011012,51
608,4,StarCraft,星际争霸,8.427792915531334,1.2195462061527786,367,1,0,0,0,7,15,44,110,121,69,38,1538,8.7,2,0,2,3,10,56,152,343,523,447,False,1998-03-31,False,全部游戏,30,34,58,1992,48,2023-11-18T13:27:29Z,71,7.184267689054584,102,8.157346064570506,52
5418,4,魔法使いの夜,魔法使之夜,8.29634831460674,1.1394795441278984,712,2,2,0,2,6,21,90,275,233,81,73,3128,8.6,3,3,1,4,19,66,264,1023,1134,611,False,2012-04-12,False,全部游戏,267,36,1875,3718,482,2023-11-18T15:44:43Z,113,7.184267689054584,102,8.15699668830905,53
12596,4,Minecraft,我的世界,8.315878378378379,1.334274491115158,592,3,1,0,3,5,38,81,166,192,103,37,2977,8.7,9,3,7,5,16,95,287,670,983,902,False,2011-11-18,False,全部游戏,162,96,150,3434,639,2023-11-18T16:57:15Z,107,7.184267689054584,102,8.149560957180933,54
73806,4,ファタモルガーナの館,海市蜃楼之馆,8.343096234309623,1.2540580301725326,478,2,1,2,3,6,10,60,149,186,59,138,1552,8.4,4,2,6,12,27,52,172,415,590,272,False,2012-12-31,False,全部游戏,111,25,1222,1828,251,2023-11-18T20:15:40Z,99,7.184267689054584,102,8.139302248764771,55
1167,4,narcissu,水仙,8.235414534288639,1.1649322739015757,977,1,0,2,7,13,30,164,337,308,115,108,3880,8.5,2,0,4,12,22,101,463,1233,1384,659,False,2005-08-01,False,PC,143,27,1360,4863,172,2023-11-18T13:55:00Z,133,7.184267689054584,102,8.136047547992185,56
41424,4,The Last of Us,最后生还者,8.379746835443038,1.2659493607601267,395,1,1,0,3,3,17,53,115,133,69,86,1199,8.6,4,1,1,4,10,43,130,309,421,276,False,2013-06-14,False,全部游戏,106,49,475,1444,96,2023-11-18T18:51:13Z,85,7.184267689054584,102,8.134396990510197,57
1111,4,逆転裁判,逆转裁判,8.253132832080201,0.9155213861078295,798,0,0,0,0,6,16,120,339,262,55,133,3134,8.4,0,0,1,5,14,49,350,1213,1118,384,False,2001-10-12,False,GameCube,78,26,300,3952,155,2023-11-18T13:52:34Z,125,7.184267689054584,102,8.131994782537298,58
88765,4,CHAOS;CHILD,混沌子,8.254742547425474,1.2634685777641266,738,3,2,2,2,13,27,93,262,243,91,122,2715,8.5,10,3,5,7,28,96,268,817,1007,474,False,2014-12-18,False,全部游戏,176,45,1321,3179,307,2023-11-18T20:56:50Z,124,7.184267689054584,102,8.124756314623294,59
20188,4,クロノ・トリガー,时空之轮,8.646067415730338,1.1724895418690087,178,0,0,0,2,1,5,16,47,62,45,63,420,8.7,0,0,0,5,1,9,44,106,136,119,False,1995-03-11,False,全部游戏,99,19,518,480,92,2023-11-18T17:31:16Z,22,7.184267689054584,102,8.113554658155598,60
385912,4,バイオハザード RE:4,生化危机4 重制版,8.603260869565217,0.9030083882990093,184,0,0,0,0,0,2,20,54,81,27,59,504,8.7,0,0,0,0,3,8,42,130,228,93,False,2023-03-24,False,全部游戏,31,6,292,572,72,2023-11-19T05:30:12Z,31,7.184267689054584,102,8.097186378613873,61
700,4,ポケットモンスター エメラルド,精灵宝可梦 绿宝石,8.3377308707124,1.051158989137902,379,1,0,0,0,2,11,44,164,107,50,105,1225,8.5,2,0,0,1,8,20,126,444,410,214,False,2004-09-16,False,GameCube,20,17,35,1653,17,2023-11-18T13:29:12Z,100,7.184267689054584,102,8.093129530735068,62
1536,4,大神,大神,8.456692913385826,1.423956479427693,254,2,1,0,1,3,11,30,63,85,58,42,708,8.7,5,1,1,2,4,21,74,138,231,231,False,2006-04-20,False,全部游戏,166,56,836,798,145,2023-11-18T14:06:34Z,63,7.184267689054584,102,8.092121641245976,63
2113,4,ゼルダの伝説 時のオカリナ,塞尔达传说 -时光之笛-,8.935779816513762,1.7361521799330277,109,3,0,0,0,0,4,8,12,25,57,6,442,9.2,12,0,0,2,0,6,20,31,97,274,False,1998-11-21,False,全部游戏,71,39,357,595,69,2023-11-18T14:33:23Z,5,7.184267689054584,102,8.089077271486103,64
40,4,仙劍奇俠傳,仙剑奇侠传,8.297727272727272,1.264909022305851,440,1,0,3,1,6,20,63,132,150,64,65,2107,8.6,6,2,5,4,18,68,223,472,781,528,False,1995-07-07,False,全部游戏,86,38,152,2709,25,2023-11-18T13:02:49Z,112,7.184267689054584,102,8.088183218235365,65
7801,4,悪魔城ドラキュラX 月下の夜想曲,恶魔城X 月下夜想曲,8.545918367346939,1.1216486014669855,196,0,1,0,0,3,0,25,55,77,35,44,611,8.7,0,1,0,0,5,10,49,156,247,143,False,1997-03-20,False,全部游戏,55,23,274,754,21,2023-11-18T16:04:54Z,41,7.184267689054584,102,8.079850014374388,66
3017,4,Braid,时空幻境,8.419847328244275,1.2260169386852873,262,1,0,1,2,2,7,25,93,87,44,72,840,8.6,2,0,1,3,4,26,85,230,286,203,False,2008-08-06,False,全部游戏,112,38,442,963,71,2023-11-18T14:58:10Z,76,7.184267689054584,102,8.073613473306505,67
12280,4,穢翼のユースティア,秽翼的尤斯蒂娅,8.15503173164098,1.0248452877907837,1103,2,1,0,2,11,42,150,497,330,68,176,4804,8.3,7,4,3,11,30,140,534,1895,1688,492,False,2011-04-28,False,全部游戏,272,50,1500,5808,410,2023-11-18T16:54:27Z,167,7.184267689054584,102,8.072859173679308,68
935,4,Fate/stay night,Fate/stay night,8.170865279299015,1.1957138754247152,913,3,2,1,3,9,40,151,332,280,92,178,4001,8.3,15,7,5,7,34,136,525,1359,1355,558,False,2004-01-30,True,全部游戏,367,104,884,4740,410,2023-11-18T13:43:53Z,157,7.184267689054584,102,8.071719511609427,69
1502,4,METAL GEAR SOLID 3 SNAKE EATER,潜龙谍影3 食蛇者,8.779527559055119,1.273060580399253,127,1,0,0,0,0,3,14,24,44,41,23,356,8.9,2,1,0,0,2,6,27,62,132,124,False,2004-11-17,False,全部游戏,29,19,248,470,29,2023-11-18T14:05:30Z,10,7.184267689054584,102,8.068975127875841,70
4126,4,ワンダと巨像,汪达与巨像,8.566666666666666,1.4341083176199303,180,3,0,0,1,0,3,18,46,67,42,57,570,8.7,3,1,1,1,4,11,56,136,191,166,False,2005-10-27,False,全部游戏,99,35,644,742,37,2023-11-18T15:27:35Z,34,7.184267689054584,102,8.066650015189955,71
236561,4,Celeste,蔚蓝,8.359154929577464,1.263471348799118,284,0,1,2,2,4,9,28,98,96,44,81,1129,8.6,1,2,2,2,7,27,119,316,427,226,False,2018-01-25,False,全部游戏,192,56,291,1263,183,2023-11-19T02:01:02Z,92,7.184267689054584,102,8.048692498143957,72
155358,4,Divinity: Original Sin 2,神界：原罪2,8.348122866894197,1.099940221113484,293,1,0,0,0,1,10,43,100,101,37,109,870,8.5,1,0,0,0,6,23,91,274,343,132,False,2017-09-14,False,全部游戏,211,58,379,936,192,2023-11-18T23:13:38Z,95,7.184267689054584,102,8.047583048819158,73
280440,4,死月妖花～四月八日～,死月妖花～四月八日～,8.837837837837839,1.5627449893157108,111,2,0,0,1,1,3,5,16,41,42,21,279,8.9,3,1,1,2,4,6,12,38,90,122,False,2019-04-02,False,全部游戏,50,20,1010,298,114,2023-11-19T03:04:07Z,7,7.184267689054584,102,8.045987344054309,74
845,4,リトルバスターズ！エクスタシー,Little Busters! EX,8.187908496732026,1.2055092236723775,612,3,0,1,5,5,26,85,230,201,56,131,2271,8.5,5,1,3,12,12,83,256,693,823,383,False,2008-07-25,True,PC,236,57,956,2585,272,2023-11-18T13:36:42Z,150,7.184267689054584,102,8.044531238492391,75
56706,4,Metal Gear Solid V: The Phantom Pain,潜龙谍影5 幻痛,8.354609929078014,1.2298575814051442,282,1,0,1,1,5,11,31,82,116,34,113,786,8.5,1,1,3,2,8,25,73,224,322,127,False,2015-09-01,False,全部游戏,180,55,328,827,163,2023-11-18T19:33:27Z,93,7.184267689054584,102,8.043737771571791,76
109118,4,うみねこのなく頃に散,海猫鸣泣之时散,8.368821292775666,1.8470244641329343,263,6,2,1,2,4,16,23,56,75,78,111,797,8.5,15,3,2,8,11,36,61,179,226,256,False,2009-08-16,False,全部游戏,35,15,323,1004,57,2023-11-18T21:36:28Z,88,7.184267689054584,102,8.037795354201556,77
1124,4,車輪の国、向日葵の少女,车轮之国、向日葵的少女,8.139447236180905,1.1763591288292017,796,3,1,2,1,11,39,110,321,243,65,295,2397,8.2,6,1,2,7,22,106,358,921,770,204,False,2005-11-25,True,全部游戏,202,44,1317,2810,229,2023-11-18T13:53:10Z,174,7.184267689054584,102,8.030952454658761,78
5395,4,Forest,Forest,8.426605504587156,1.4000748473986393,218,0,0,0,3,8,12,23,46,76,50,82,520,8.6,0,0,1,4,13,24,46,104,184,144,False,2004-02-13,False,PC,136,26,1431,627,227,2023-11-18T15:44:31Z,72,7.184267689054584,102,8.030610325886148,79
1795,4,戦国ランス,战国兰斯,8.188644688644688,1.1979604134286403,546,3,0,1,3,1,16,105,198,157,62,202,1729,8.3,12,0,5,6,11,45,235,632,550,233,False,2006-12-15,True,PC,106,33,436,2104,129,2023-11-18T14:17:42Z,149,7.184267689054584,102,8.03054830907958,80
267764,4,BLACKSOULSII -愛しき貴方へ贈る不思議の国-,BLACKSOULSII -愛しき貴方へ贈る不思議の国-,8.526011560693641,1.1707735399928012,173,0,0,1,1,2,1,22,51,60,35,25,596,8.8,0,1,1,4,5,5,38,122,247,173,False,2018-11-10,True,全部游戏,50,14,633,676,89,2023-11-19T02:45:41Z,43,7.184267689054584,102,8.028346561031155,81
1089,4,ef - the latter tale.,悠久之翼-后篇,8.180608365019012,1.0907859911830575,526,1,0,1,1,4,22,85,206,160,46,165,1612,8.4,5,0,2,5,14,63,185,561,542,235,False,2008-05-30,False,PC,151,20,953,2032,120,2023-11-18T13:51:58Z,152,7.184267689054584,102,8.018782331661733,82
1012,4,腐り姫 ～euthanasia～,腐姬,8.158823529411764,1.2910971881505622,510,3,0,2,0,7,35,70,180,153,60,239,1371,8.3,3,0,4,4,16,78,196,444,439,187,False,2002-02-08,False,PC,136,32,1218,1689,181,2023-11-18T13:48:47Z,163,7.184267689054584,102,7.996397556018901,83
15717,4,ゼルダの伝説 時のオカリナ 3D,塞尔达传说 时之笛 3D,8.5578231292517,1.6167879961513356,147,2,2,0,0,1,5,14,29,53,41,29,430,8.8,3,2,0,0,2,13,35,74,141,160,False,2011-06-16,False,全部游戏,90,40,253,525,119,2023-11-18T17:11:07Z,37,7.184267689054584,102,7.9951618645926406,84
939,4,逆転裁判 蘇る逆転,逆转裁判：复苏的逆转,8.15047619047619,0.9103765635869283,525,0,0,0,1,4,13,86,239,157,25,184,1739,8.3,0,1,1,1,6,29,226,726,587,162,False,2005-09-15,False,全部游戏,34,18,173,2225,91,2023-11-18T13:44:06Z,169,7.184267689054584,102,7.993293946225786,85
