subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
132528,4,恋×シンアイ彼女,想要传达给你的爱恋,7.1472,1.369646728174824,625,6,2,2,10,40,92,207,201,48,17,2017,2298,7.3842471714534375,24,4,10,27,86,297,711,764,252,123,False,2015-10-30,True,游戏,192,74,1107,2726,258,2024-02-14T08:36:58Z,1.4067643601598434,830,7.176030046253675,102,7.151244930836142,838
45315,4,仙剑奇侠传五前传,仙剑奇侠传五前传,7.130769230769231,1.2427541469745675,130,0,0,2,3,7,19,44,46,6,3,1658,386,7.476683937823834,1,1,2,8,11,42,115,146,35,25,False,2013-01-15,False,游戏,41,17,74,436,28,2024-02-14T05:01:08Z,1.321690465907002,843,7.176030046253675,102,7.150668382404633,839
15887,4,つよきす,娇蛮之吻,7.128205128205129,1.1058389052742474,117,0,0,1,2,7,13,51,34,9,0,2706,207,7.207729468599034,0,0,1,3,11,23,86,68,12,3,False,2005-08-26,False,游戏,28,10,268,248,31,2024-02-14T03:09:48Z,1.0858502153141496,847,7.176030046253675,102,7.1504797475702055,840
29483,4,VenusBlood -FRONTIER-,VenusBlood -FRONTIER-,7.136125654450262,0.9773902985651554,191,0,0,1,3,3,30,90,55,7,2,2354,444,7.301801801801802,0,0,1,5,11,57,182,152,28,8,False,2012-04-27,True,游戏,48,27,206,535,26,2024-02-14T04:05:01Z,1.0151538277772525,839,7.176030046253675,102,7.150017285726535,841
226660,4,メモリーズオフ -Innocent Fille-,告别回忆 -无垢少女-,7.138655462184874,1.4266732322244624,238,2,1,2,7,12,32,81,74,20,7,2513,662,7.259818731117825,8,3,3,18,31,83,202,215,66,33,False,2018-03-29,False,游戏,66,16,601,760,113,2024-02-14T11:30:40Z,1.5109425532315124,838,7.176030046253675,102,7.149867837405514,842
297734,4,ドーナドーナ いっしょにわるいことをしよう,多娜多娜 一起干坏事吧,7.142259414225942,1.0903977622797079,478,2,1,2,4,14,79,192,161,18,5,2061,1720,7.3656976744186045,8,3,5,11,42,194,634,662,122,39,False,2020-11-27,True,游戏,214,109,794,2018,316,2024-02-14T14:06:09Z,1.1245092373468135,836,7.176030046253675,102,7.148198387444612,843
9943,4,メタルスラッグ5,合金弹头5,7.126865671641791,1.0252166992706249,134,0,0,0,1,6,25,55,41,2,4,2458,211,7.270142180094787,0,0,0,1,6,33,83,77,5,6,False,2003-11-01,False,游戏,0,2,9,324,1,2024-02-14T02:30:22Z,0.9774759442006651,848,7.176030046253675,102,7.148114681007944,844
669,4,Mirror's Edge,镜之边缘,7.12962962962963,1.1554427770227036,162,1,0,0,2,7,28,65,44,14,1,1952,349,7.406876790830945,1,0,0,3,10,53,120,103,50,9,False,2008-11-11,False,游戏,47,49,69,419,14,2024-02-13T23:32:29Z,1.1754697844036068,846,7.176030046253675,102,7.147557063325284,845
85349,4,ハピメア Fragmentation Dream,ハピメア Fragmentation Dream,7.1231884057971016,0.9437275656281552,138,0,0,0,1,6,22,62,41,5,1,2638,273,7.230769230769231,2,0,0,1,9,35,118,89,15,4,False,2014-02-28,True,游戏,42,9,206,355,36,2024-02-14T06:51:14Z,1.0868200387195721,852,7.176030046253675,102,7.1456461029911456,846
54516,4,魔導巧殻 ～闇の月女神は導国で詠う～,魔导巧壳,7.133828996282528,1.0040478597092495,269,0,1,1,3,10,35,120,91,6,2,2029,698,7.3796561604584525,0,2,2,6,17,75,258,276,52,10,False,2013-04-26,True,游戏,62,37,284,833,56,2024-02-14T05:29:59Z,1.0382313022998437,841,7.176030046253675,102,7.145431441288073,847
1504,4,narcissu 3rd -Die Dritte Welt-,水仙3,7.130044843049327,1.247829864278945,223,1,0,1,6,11,33,82,71,13,5,2261,517,7.323017408123791,3,0,1,8,18,62,194,167,48,16,False,2009-04-27,False,游戏,84,24,364,664,69,2024-02-14T00:08:28Z,1.2275497231128218,845,7.176030046253675,102,7.144477122208846,848
233243,4,キャサリン・フルボディ,凯萨琳FULL BODY,7.115044247787611,0.8174232381419816,113,0,0,0,0,2,25,45,40,1,0,2459,262,7.270992366412214,0,0,1,3,3,43,98,99,11,4,False,2019-02-14,False,游戏,25,7,212,329,42,2024-02-14T11:47:42Z,0.9918745110865865,858,7.176030046253675,102,7.143977045199418,849
90516,4,FLOWERS - Le volume sur printemps -,FLOWERS 春篇,7.133540372670807,1.1218576043308224,322,0,0,1,7,13,55,126,100,11,9,1963,1049,7.402287893231649,0,0,4,15,22,142,362,381,81,42,False,2014-04-18,False,游戏,116,41,649,1280,180,2024-02-14T07:01:50Z,1.131166294979757,842,7.176030046253675,102,7.143761945089327,850
249462,4,Overcooked 2,胡闹厨房2,7.11875,0.944536096451586,160,0,0,0,2,8,22,70,53,5,0,3185,403,7.101736972704715,1,0,2,3,18,63,174,123,17,2,False,2018-08-07,False,游戏,50,16,34,576,50,2024-02-14T12:11:23Z,1.0387394346989893,854,7.176030046253675,102,7.1410498653354,851
268594,4,The Outer Worlds,天外世界,7.10377358490566,1.045468616449814,106,0,0,2,0,4,16,45,36,2,1,2970,188,7.154255319148936,0,0,2,1,7,30,74,65,8,1,False,2019-10-25,False,全部游戏,33,21,88,196,16,2023-10-26T20:16:16Z,1.0327782087307775,864,7.176030046253675,102,7.13920704191286,852
228194,4,バタフライシーカー,バタフライシーカー,7.124513618677042,1.0212062071485914,257,2,0,0,1,7,39,119,79,9,1,2712,571,7.220665499124343,2,0,1,3,18,75,243,201,23,5,False,2018-03-30,False,游戏,49,24,477,691,55,2024-02-14T11:38:11Z,1.0010468663177092,850,7.176030046253675,102,7.13915059809993,853
223595,4,龍が如く7 光と闇の行方,人中之龙7 光与暗的去向,7.116959064327485,1.1125567695968295,171,0,0,2,4,6,25,67,57,10,0,2474,413,7.266343825665859,1,0,2,5,14,56,154,145,30,6,False,2020-01-16,False,游戏,34,16,110,479,44,2024-02-14T11:20:25Z,1.1163566857517593,857,7.176030046253675,102,7.139029541091117,854
205921,4,OCTOPATH TRAVELER,歧路旅人,7.126623376623376,1.1789023184032892,308,0,0,2,6,15,60,100,101,18,6,2322,836,7.30023923444976,1,0,5,17,38,113,269,291,80,22,False,2018-07-13,False,游戏,180,100,384,833,225,2024-02-14T10:45:06Z,1.23138772620185,849,7.176030046253675,102,7.138914791994816,855
14621,4,Crysis 2,孤岛危机2,7.110294117647059,1.0266507089564065,136,0,0,0,2,4,28,55,40,4,3,2596,311,7.244372990353698,0,1,1,6,5,45,122,113,9,9,False,2011-03-22,False,游戏,21,19,23,392,7,2024-02-14T03:04:12Z,1.0928408549235762,861,7.176030046253675,102,7.138466658478466,856
300648,4,Blue Archive,蔚蓝档案,7.117647058823529,1.3705167026692053,204,1,0,2,3,15,36,66,58,14,9,1305,1110,7.583783783783784,9,1,3,10,36,130,282,416,134,89,False,2021-02-04,False,游戏,85,83,166,621,1080,2024-02-14T14:08:20Z,1.387105388446009,856,7.176030046253675,102,7.137108054633578,857
91627,4,Diablo III: Reaper of Souls,暗黑破坏神III：夺魂之镰,7.1,1.0613028014490664,110,0,0,0,0,6,25,43,26,8,2,3182,300,7.096666666666667,2,0,2,1,14,63,106,86,21,5,False,2014-03-25,False,游戏,25,15,16,324,51,2024-02-14T07:06:02Z,1.2168219079041747,868,7.176030046253675,102,7.1365804939522395,858
310881,4,ライザのアトリエ2 ～失われた伝承と秘密の妖精～,莱莎的炼金工房2 ～失落传说与秘密妖精～,7.099099099099099,1.169853728863624,111,1,0,1,1,4,17,43,39,5,0,2659,247,7.234817813765182,1,0,1,2,5,39,90,98,8,3,False,2020-12-03,False,全部游戏,41,14,165,298,68,2023-10-26T22:47:02Z,1.050121579237683,869,7.176030046253675,102,7.135939270975938,859
23130,4,イース セルセタの樹海,伊苏 塞尔塞塔的树海,7.103174603174603,0.9070216836399758,126,0,0,0,0,8,19,54,42,3,0,2906,247,7.161943319838056,0,1,0,3,10,33,102,90,7,1,False,2012-09-27,False,游戏,34,13,107,297,28,2024-02-14T03:37:51Z,0.9970041505127177,865,7.176030046253675,102,7.135767827709977,860
114304,4,去人たちⅠ／Ⅱ,离开的人们,7.10738255033557,1.8139686906620578,149,4,1,3,0,12,24,37,43,13,12,1731,367,7.455040871934605,4,2,3,5,21,42,100,105,48,37,False,2006-08-13,False,游戏,71,17,506,458,93,2024-02-14T07:58:24Z,1.6232374002991767,863,7.176030046253675,102,7.13527914230229,861
107501,4,ソレヨリノ前奏詩,永不落幕的前奏诗,7.123222748815166,1.1576987480088503,422,0,1,3,6,24,63,164,131,23,7,2409,1319,7.275208491281274,1,2,7,18,52,189,463,456,95,36,False,2015-02-27,False,游戏,141,56,739,1608,127,2024-02-14T07:40:52Z,1.173726567106986,851,7.176030046253675,102,7.133502031904341,862
306743,4,烟火,烟火,7.109452736318408,1.0356626926467294,201,1,0,1,2,6,28,93,63,6,1,2412,555,7.275675675675676,2,1,3,6,16,64,214,209,33,7,False,2021-02-04,False,游戏,13,9,114,697,10,2024-02-14T14:21:31Z,1.114055671390742,862,7.176030046253675,102,7.131864900058993,863
1169,4,120円の春 ¥120 Stories,120日元之春 ¥120 Stories,7.119565217391305,1.0793757385068126,368,0,0,2,5,14,67,147,111,15,7,2395,852,7.288732394366197,1,0,3,9,34,121,304,299,62,19,False,2005-02-24,False,游戏,20,6,287,1123,17,2024-02-13T23:56:57Z,1.1201168570544981,853,7.176030046253675,102,7.131819286633776,864
216446,4,Monument Valley 2,纪念碑谷2,7.097744360902255,0.9799851284289394,133,0,0,0,2,4,23,64,31,8,1,2558,350,7.2457142857142856,1,1,1,3,11,43,154,103,27,6,False,2017-06-05,False,游戏,10,5,45,527,7,2024-02-14T11:07:51Z,1.114666601568855,870,7.176030046253675,102,7.131723679650531,865
290656,4,あまえんぼ,夏日狂想曲：乡间的难忘回忆,7.095238095238095,1.2874767461519785,126,0,0,1,5,11,13,41,46,7,2,1850,356,7.426966292134831,0,0,1,6,23,36,103,135,35,17,False,2019-09-10,True,游戏,32,14,190,511,22,2024-02-14T13:45:53Z,1.255438868154387,874,7.176030046253675,102,7.131381862797697,866
1123,4,ONE ～輝く季節へ～,one～辉之季节～,7.0962962962962965,1.3214698554545887,135,0,1,2,2,4,25,58,27,10,6,2784,317,7.192429022082019,0,1,3,4,13,60,118,78,22,18,False,1998-05-29,False,游戏,57,16,280,366,29,2024-02-13T23:54:48Z,1.3018572387933818,872,7.176030046253675,102,7.130612087417193,867
1411,4,11eyes -罪と罰と贖いの少女-,11eyes -罪与罚与赎的少女-,7.118090452261306,1.1089514137461316,398,2,1,1,4,14,67,157,130,21,1,2850,1025,7.187317073170732,4,1,4,10,44,164,392,312,75,19,False,,False,游戏,137,61,710,1268,77,2024-02-14T00:03:44Z,1.1728785194621922,855,7.176030046253675,102,7.12991012943575,868
138967,4,Don't Starve Together,饥荒 联机版,7.1022727272727275,1.225113841901982,176,1,0,1,4,8,26,68,59,4,5,2408,530,7.281132075471698,1,0,1,6,15,69,220,172,34,12,False,2014-12-15,False,游戏,67,25,24,676,82,2024-02-14T08:51:07Z,1.0720385454513415,867,7.176030046253675,102,7.129334765172212,869
23429,4,無双OROCHI Z,无双大蛇Z,7.0894308943089435,0.8459192342744433,123,0,0,0,0,4,23,58,34,4,0,3261,262,7.091603053435114,0,0,0,0,11,52,116,71,9,3,False,2009-03-12,False,游戏,11,8,14,328,7,2024-02-14T03:39:26Z,0.9324545436755675,876,7.176030046253675,102,7.1286891765238884,870
285075,4,きまぐれテンプテーション,异想魅惑,7.112359550561798,0.9141607835272325,356,0,0,0,2,13,65,153,110,12,1,2479,904,7.269911504424779,0,1,0,4,25,131,370,316,45,12,False,2019-09-27,True,游戏,72,28,620,1128,89,2024-02-14T13:27:58Z,0.9582787810741865,859,7.176030046253675,102,7.126539442615448,871
152,4,ファイアーエムブレム 新・暗黒竜と光の剣,火焰之纹章 新·暗黑龙与光之剑,7.084033613445378,1.0968237713619988,119,0,0,2,0,5,23,46,36,6,1,2324,255,7.298039215686274,0,0,2,2,9,34,102,79,18,9,False,2008-08-07,False,游戏,29,14,43,303,20,2024-02-13T23:12:56Z,1.1364703175956052,880,7.176030046253675,102,7.126493505510746,872
283762,4,モンスターハンターワールド：アイスボーン,怪物猎人世界：冰原,7.097142857142857,1.5030418137488892,175,2,0,3,3,16,24,47,56,22,2,0,516,7.304263565891473,6,0,4,8,26,60,148,193,61,10,False,2019-09-06,False,扩展包,35,18,65,634,96,2024-02-14T13:26:18Z,1.3887913853161566,871,7.176030046253675,102,7.1261915693786095,873
1090,4,痕 ～きずあと～,痕 ～きずあと～,7.076190476190476,1.184786403054018,105,1,0,1,0,5,15,48,28,6,1,2977,190,7.1421052631578945,1,0,2,1,8,27,86,49,10,6,False,1996-07-26,False,游戏,28,10,296,238,23,2024-02-13T23:53:43Z,1.2034230955131302,886,7.176030046253675,102,7.125386786076691,874
63973,4,STEINS;GATE 線形拘束のフェノグラム,命运石之门 线形拘束的树状图,7.081967213114754,0.8257154268500346,122,0,0,0,0,4,22,59,34,3,0,2821,345,7.182608695652174,1,0,0,3,9,56,157,91,23,5,False,2013-04-25,False,游戏,55,14,238,449,42,2024-02-14T05:59:34Z,1.0376892558991075,883,7.176030046253675,102,7.124799396061942,875
29068,4,Trine 2,三位一体2,7.0754716981132075,1.0158936321488155,106,0,0,1,0,6,19,41,35,4,0,2388,191,7.303664921465969,0,0,1,0,8,28,67,72,11,4,False,2011-12-07,False,全部游戏,24,24,38,251,11,2023-10-26T05:00:59Z,1.049526032529912,888,7.176030046253675,102,7.124783964989783,876
208415,4,バンドリ！ ガールズバンドパーティ！,BanG Dream! 少女乐团派对！,7.093406593406593,1.0879259628374844,182,0,0,1,3,9,32,68,60,7,2,1841,777,7.415701415701416,4,0,2,5,20,93,260,308,60,25,False,2017-03-16,False,游戏,81,77,36,677,471,2024-02-14T10:47:55Z,1.1528758974470499,875,7.176030046253675,102,7.123081213795334,877
291400,4,妹!せいかつ ～モノクローム～,妹！生活～单色～,7.07563025210084,0.9540683683687377,119,0,0,0,0,7,19,59,28,4,2,2371,284,7.288732394366197,0,0,0,1,12,39,116,90,20,6,False,2019-08-22,True,游戏,23,9,151,389,24,2024-02-14T13:47:33Z,1.02146667484742,887,7.176030046253675,102,7.121968618632918,878
182389,4,Sid Meier's Civilization VI,文明6,7.102473498233215,1.1496324017666035,283,1,0,3,5,7,47,117,88,10,5,2257,959,7.32429614181439,5,0,4,11,24,124,354,335,79,23,False,2016-10-21,False,游戏,96,37,117,1100,168,2024-02-14T09:48:06Z,1.1732790960474064,866,7.176030046253675,102,7.121961207059416,879
84520,4,Angel Beats! 1st beat,Angel Beats! 1st beat,7.076923076923077,1.4011829321924585,130,2,1,1,1,6,15,56,39,5,4,2517,361,7.2631578947368425,4,2,1,4,16,42,142,102,27,21,False,2015-06-26,False,游戏,87,24,461,432,59,2024-02-14T06:48:59Z,1.418125640558682,885,7.176030046253675,102,7.12049596861153,880
9942,4,メタルスラッグ4,合金弹头4,7.083333333333333,0.9671417930496272,156,0,0,0,2,4,30,72,43,1,4,2752,241,7.195020746887967,0,0,0,2,6,39,109,73,5,7,False,2002-07-19,False,游戏,1,2,4,365,2,2024-02-14T02:30:16Z,0.9723010839805825,882,7.176030046253675,102,7.119980870999514,881
322105,4,魔法少女セレスフォニア,魔法少女苍蓝星,7.066037735849057,1.0574878376973857,106,0,0,1,0,5,23,40,31,5,1,2110,220,7.368181818181818,0,0,1,1,6,31,78,78,22,3,False,2020-12-11,True,全部游戏,27,18,155,285,22,2023-10-26T23:25:35Z,1.0513568564809104,891,7.176030046253675,102,7.1199762726820905,882
113290,4,サノバウィッチ,魔女的夜宴,7.11214953271028,1.1383469142867375,749,4,0,5,7,30,121,303,238,31,10,2327,3149,7.30073039060019,8,2,11,17,99,418,1233,1086,195,80,False,2015-02-27,True,游戏,197,73,731,3963,386,2024-02-14T07:56:35Z,1.0959390265816051,860,7.176030046253675,102,7.119806186507491,883
274535,4,ASTRAL CHAIN,异界锁链,7.069565217391304,0.9844154224754716,115,0,0,0,2,3,22,53,30,3,2,3396,303,7.0594059405940595,0,0,0,9,11,54,126,88,12,3,False,2019-08-30,False,游戏,53,35,149,330,46,2024-02-14T12:57:15Z,1.0607468149889794,890,7.176030046253675,102,7.11960859316993,884
7148,4,処女はお姉さまに恋してる　2人のエルダー,少女爱上姐姐：2位艾露达,7.0594059405940595,1.0974478239539878,101,0,0,0,1,4,22,49,15,6,4,2190,242,7.3347107438016526,0,0,0,1,8,47,89,62,20,15,False,2010-06-30,False,游戏,36,14,165,307,24,2024-02-02T15:06:35Z,1.1816231128382948,897,7.176030046253675,102,7.11800524491564,885
36901,4,古色迷宮輪舞曲 ～HISTOIRE DE DESTIN～,古色迷宫轮舞曲 ～HISTOIRE DE DESTIN～,7.085106382978723,1.459813267482079,188,1,1,2,7,10,35,49,57,24,2,2856,400,7.175,2,4,2,14,17,55,121,137,40,8,False,2012-07-27,False,游戏,93,34,435,456,45,2024-02-14T04:29:34Z,1.4228053275132195,879,7.176030046253675,102,7.117086430061637,886
243405,4,宿星のガールフレンド -the destiny star of girlfriend-,宿星的女朋友-destiny star girlfriend-,7.086956521739131,1.0082624423725268,207,0,0,1,1,8,41,86,62,4,4,3098,435,7.124137931034483,0,0,2,1,16,80,195,114,18,9,False,2018-07-27,True,游戏,24,7,244,565,40,2024-02-14T12:04:45Z,1.011765898737743,878,7.176030046253675,102,7.1163594327439315,887
37426,4,タイムトラベラーズ,时间旅行者,7.060344827586207,1.1240995868222423,116,0,0,0,1,10,22,43,28,12,0,2827,248,7.17741935483871,0,0,2,4,15,39,89,69,26,4,False,2012-07-12,False,游戏,18,14,193,285,27,2024-02-14T04:32:12Z,1.2184627219520014,896,7.176030046253675,102,7.114472773935205,888
56946,4,Snake (Nokia),贪吃蛇,7.059322033898305,1.4099667797586515,118,1,0,1,2,8,21,45,26,8,6,2606,208,7.230769230769231,1,0,1,2,13,34,76,49,21,11,False,,False,游戏,2,3,2,352,1,2024-02-14T05:40:01Z,1.3461538461538463,898,7.176030046253675,102,7.113432112353976,889
1693,4,Prototype,虐杀原形,7.083700440528634,1.1824891457715996,227,0,1,1,5,10,42,83,68,14,3,2842,503,7.194831013916501,0,1,2,9,22,85,176,160,37,11,False,2009-06-09,False,游戏,28,42,67,656,17,2024-02-14T00:14:17Z,1.1787604776587246,881,7.176030046253675,102,7.112325424674391,890
6295,4,大富翁6,大富翁6,7.053571428571429,1.0337111170290216,112,0,0,0,1,6,21,51,27,3,3,3432,200,7.035,0,0,0,2,8,44,86,50,7,3,False,2002-06-01,False,PC,2,3,2,273,1,2023-10-27T15:06:57Z,0.9968826410365464,902,7.176030046253675,102,7.111939554756424,891
70981,4,NOeSIS-嘘を吐いた記憶の物語-,NOeSIS-虚伪记忆的物语-,7.0638297872340425,0.9617711642828839,141,0,0,0,0,10,23,63,39,5,1,1839,343,7.434402332361516,1,0,0,0,14,37,120,134,25,12,False,2011-10-30,False,游戏,45,11,381,421,58,2024-02-14T06:17:30Z,1.0883347169894346,893,7.176030046253675,102,7.110926192254629,892
14357,4,彼女たちの流儀,她们的流仪,7.0508474576271185,0.9815886261403565,118,0,0,0,0,4,31,46,32,2,3,2784,227,7.18942731277533,0,0,1,0,7,48,88,63,14,6,False,2006-06-23,False,游戏,25,8,291,287,22,2024-02-14T03:02:41Z,1.0637284306776733,904,7.176030046253675,102,7.108886657808522,893
82389,4,Clover Day's,幸运草的约定,7.095327102803738,1.184114731241054,535,2,1,4,7,23,94,201,169,26,8,2352,1669,7.304373876572798,4,2,6,10,64,251,567,604,112,49,False,2014-03-28,True,游戏,239,67,846,1999,266,2024-02-14T06:44:17Z,1.154712145180388,873,7.176030046253675,102,7.108249709133242,894
29143,4,レミニセンス,回忆录,7.065476190476191,1.2058383812991105,168,0,1,1,5,5,29,66,53,3,5,2852,320,7.184375,1,1,1,7,14,48,116,104,17,11,False,2013-05-31,True,游戏,36,12,373,363,42,2024-02-14T04:02:57Z,1.255141768636117,892,7.176030046253675,102,7.107240980436574,895
340438,4,アイ：ソムニウムファイル ニルヴァーナ イニシアチブ,AI：梦境档案 涅槃肇始,7.071428571428571,1.1225881175358365,196,0,0,2,4,6,36,82,53,10,3,3037,513,7.1364522417154,2,1,2,10,25,73,202,158,30,10,False,2022-06-24,False,游戏,15,4,227,596,39,2024-02-14T15:31:06Z,1.2094884320291466,889,7.176030046253675,102,7.107231760798237,896
144518,4,"ノラと皇女と野良猫ハート -Nora, Princess, and Stray Cat.-",野良与皇女与流浪猫之心,7.088516746411483,1.1654155884227293,418,0,1,5,10,14,65,170,124,26,3,2720,1133,7.216240070609003,3,3,7,17,41,159,419,393,68,23,False,2016-02-26,True,游戏,155,40,589,1375,167,2024-02-14T09:04:55Z,1.1846402929763018,877,7.176030046253675,102,7.105682816765143,897
52059,4,Far Cry 3,孤岛惊魂3,7.061349693251533,1.3507246477478851,163,1,0,2,5,9,24,59,49,10,4,2419,308,7.279220779220779,2,1,2,6,11,36,105,112,24,9,False,2012-11-30,False,游戏,31,26,51,387,10,2024-02-14T05:25:31Z,1.30929123905231,895,7.176030046253675,102,7.105490810256131,898
195236,4,ファイナルファンタジーXIV  紅蓮のリベレーター,最终幻想14 红莲之狂潮,7.037037037037037,1.2089628699221826,108,1,0,0,2,5,22,36,37,4,1,0,310,7.235483870967742,1,0,0,5,10,54,114,94,22,10,False,2017-06-20,False,扩展包,13,2,26,400,25,2024-02-14T10:20:49Z,1.1774900553231926,911,7.176030046253675,102,7.1045479272279755,899
122158,4,WHITE ALBUM2 ミニアフターストーリー,白色相簿2 mini After Story,7.078498293515358,1.254608622667712,293,2,0,2,2,20,48,112,85,14,8,1811,925,7.4324324324324325,4,1,5,8,46,123,280,305,76,77,False,2014-12-24,False,游戏,47,13,280,1254,46,2024-02-14T08:18:17Z,1.3782193866968555,884,7.176030046253675,102,7.103683708146518,900
19388,4,コープスパーティー Book of Shadows,尸体派对 影之书,7.052631578947368,1.0562438021257619,152,0,0,1,3,4,30,65,40,8,1,3117,330,7.115151515151515,2,0,2,4,10,53,141,97,17,4,False,2011-09-01,False,游戏,41,20,130,400,30,2024-02-14T03:24:26Z,1.1410046641928444,903,7.176030046253675,102,7.102185294164862,901
25617,4,ゴア・スクリーミング・ショウ,Gore Screaming Show,7.0552147239263805,1.2641907799563972,163,0,2,0,2,11,31,55,50,8,4,3077,333,7.126126126126126,1,2,0,6,18,54,124,101,16,11,False,2006-01-20,True,游戏,30,12,290,411,33,2024-02-14T03:49:19Z,1.2552624394524072,901,7.176030046253675,102,7.1017172253504715,902
397111,4,サメと生きる七日間,与鲨鱼共度的七日间,7.034782608695652,1.2081637866405848,115,0,0,1,5,3,21,45,32,6,2,2865,270,7.166666666666667,1,0,1,8,10,48,87,91,16,8,False,2022-11-25,False,游戏,25,9,401,316,59,2024-02-14T16:44:44Z,1.2641788434189793,912,7.176030046253675,102,7.101175413446429,903
199711,4,新妻LOVELY×CATION,新妻LOVELY×CATION,7.044444444444444,1.1344221349422416,135,1,0,0,0,8,29,48,43,4,2,2407,299,7.280936454849498,2,0,0,3,14,45,104,98,19,14,False,2017-04-28,True,游戏,50,19,420,365,69,2024-02-14T10:35:42Z,1.2622660222838058,908,7.176030046253675,102,7.101076222438291,904
110696,4,Assassin's Creed: Rogue,刺客信条：叛变,7.033898305084746,0.999425287308852,118,0,0,0,2,5,23,51,32,4,1,3559,260,7.007692307692308,0,1,0,4,9,51,118,69,5,3,False,2014-11-11,False,游戏,16,15,47,343,21,2024-02-14T07:52:24Z,1.0076335860753065,913,7.176030046253675,102,7.099795748717613,905
11609,4,しゅぷれ～むキャンディ～王道には王道たる理由があるんです！,超极糖果～王道自有王道的理由～,7.038709677419355,1.123840598086022,155,1,0,1,1,7,30,59,49,7,0,2971,325,7.150769230769231,1,0,2,3,13,65,115,96,23,7,False,2008-09-26,False,游戏,62,21,257,393,40,2024-02-14T02:48:21Z,1.184011834260384,910,7.176030046253675,102,7.093210368552042,906
121570,4,fault - milestone one,fault - milestone one,7.024193548387097,1.1177721915562406,124,0,0,0,3,8,25,42,41,3,2,2218,317,7.331230283911672,1,0,0,5,10,39,112,124,17,9,False,2013-08-09,False,游戏,23,8,205,417,24,2024-02-14T08:15:33Z,1.120810911076832,918,7.176030046253675,102,7.092721525300331,907
304326,4,放課後シンデレラ,放学后的灰姑娘,7.0497512437810945,0.9290836644421635,201,0,0,0,2,3,48,88,53,4,3,2999,555,7.135135135135135,1,0,0,5,18,93,247,165,18,8,False,2020-08-28,True,游戏,43,19,449,660,105,2024-02-14T14:12:38Z,0.9908271772877493,905,7.176030046253675,102,7.092260939662953,908
912,4,バイオハザード5,生化危机5,7.047120418848167,1.1315927620909294,191,1,0,3,1,9,28,79,64,6,0,2886,477,7.171907756813417,1,0,5,3,17,72,194,157,18,10,False,2009-03-05,False,游戏,37,14,36,581,20,2024-02-13T23:45:08Z,1.11018117011815,906,7.176030046253675,102,7.091996807910836,909
116038,4,ゆきこいめると,雪恋交融,7.009433962264151,1.1532994752453856,106,0,0,1,1,6,23,42,26,4,3,3805,142,6.929577464788732,0,0,2,1,10,30,58,34,4,3,False,2015-03-27,True,全部游戏,25,8,198,179,22,2023-10-26T12:35:21Z,1.1484704299659825,923,7.176030046253675,102,7.091130118835936,910
78544,4,アストラエアの白き永遠,星辰恋曲的白色永恒,7.056224899598393,1.1286926926316525,249,1,1,2,2,6,43,120,57,14,3,2632,673,7.2303120356612185,1,2,2,8,15,96,292,199,44,14,False,2014-07-25,False,游戏,92,20,490,840,102,2024-02-14T06:32:24Z,1.0979527311367125,899,7.176030046253675,102,7.091040070421295,911
105646,4,Rise of the Tomb Raider,古墓丽影：崛起,7.055555555555555,1.0752547788808813,270,1,0,3,3,9,41,123,80,9,1,2807,669,7.1958146487294465,1,1,7,5,22,82,288,225,28,10,False,2015-11-10,False,游戏,67,32,107,833,59,2024-02-14T07:32:50Z,1.0862287036973786,900,7.176030046253675,102,7.088588883650202,912
23559,4,Rewrite Harvest festa!,Rewrite Harvest festa!,7.06371191135734,1.1763300670731087,361,3,2,0,2,12,65,159,95,18,5,2881,1055,7.184834123222749,3,2,0,11,42,152,462,299,59,25,False,2012-07-27,False,游戏,72,18,214,1388,51,2024-02-14T03:40:20Z,1.1104660846201158,894,7.176030046253675,102,7.088455863321544,913
16792,4,月光のカルネヴァーレ,月光嘉年华,7.029761904761905,1.1772930777549426,168,0,0,1,5,8,31,68,42,10,3,2792,322,7.1894409937888195,0,0,3,6,15,55,120,83,27,13,False,2007-01-26,True,游戏,47,24,258,362,47,2024-02-14T03:13:15Z,1.2627536943050297,914,7.176030046253675,102,7.085018758214352,914
40387,4,Torchlight II,火炬之光2,7.025316455696203,0.9609420950204931,158,0,0,1,1,7,30,68,47,4,0,3273,346,7.086705202312139,0,0,1,2,13,64,147,108,11,0,False,2012-09-20,False,游戏,26,35,17,392,22,2024-02-14T04:46:04Z,0.930222864605148,917,7.176030046253675,102,7.084442556607211,915
38925,4,中の人などいない！ トーキョー・ヒーロー・プロジェクト,根本没有中之人！,7.0,0.8944271909999159,115,0,0,0,1,5,21,58,26,4,0,3267,240,7.079166666666667,0,0,0,1,10,47,109,61,8,4,False,2012-08-31,False,游戏,45,12,258,294,45,2024-02-14T04:40:51Z,0.9650039579654007,929,7.176030046253675,102,7.082742233722925,916
