subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
217660,2,盾の勇者の成り上がり,盾之勇者成名录,5.676444833625219,1.379403906266733,2284,21,38,93,235,477,846,448,95,18,13,7366,5036,5.756949960285941,96,86,167,472,1022,1757,1015,291,50,80,False,2019-01-09,False,TV,329,932,453,7198,577,2024-01-15T11:54:52Z,1.5307612791039789,5146,6.529428947115272,118,5.718348299650126,5567
221142,2,は～とふるママン THE ANIMATION,は～とふるママン THE ANIMATION,5.091503267973856,1.4790894439900022,153,2,4,14,29,45,36,18,2,2,1,7521,237,5.367088607594937,4,5,18,38,62,63,29,8,3,7,False,2017-10-27,True,OVA,33,45,238,454,14,2024-01-15T12:01:33Z,1.6701187344274069,5709,6.529428947115272,118,5.717611128264214,5568
313829,2,王女＆女騎士Ｗド下品露出～恥辱の見世物奴隷～,王女＆女騎士Ｗド下品露出～恥辱の見世物奴隷～,4.897435897435898,1.4044168141158107,117,3,4,7,24,44,25,7,2,0,1,7593,176,5.181818181818182,4,6,8,34,58,40,13,7,1,5,False,2020-08-28,True,OVA,24,31,87,329,8,2024-01-15T14:51:08Z,1.6414063713879807,5803,6.529428947115272,118,5.7169047479132,5569
60490,2,ステラ女学院高等科C3部,斯特拉女子学院高等科C3部,5.521384928716905,1.471055053339662,491,12,7,23,50,126,158,88,23,2,2,7096,781,5.8348271446863,14,13,28,72,185,238,143,42,5,41,False,2013-07-04,False,TV,150,350,278,904,139,2024-01-15T06:29:53Z,1.706240973829327,5360,6.529428947115272,118,5.7167038025609225,5570
1182,2,アキカン！,空罐少女,5.564873417721519,1.2799205065019736,632,4,11,24,59,177,237,92,23,2,3,7484,1013,5.620927936821323,7,15,45,101,266,361,148,54,6,10,False,2009-01-03,False,TV,134,190,278,1514,41,2024-01-15T00:19:01Z,1.3775940540767548,5308,6.529428947115272,118,5.716630154346135,5571
92429,2,俺、ツインテールになります。,我，要成为双马尾,5.655150753768845,1.378149149321587,1592,17,25,51,175,368,583,270,84,7,12,7337,2740,5.756569343065693,23,35,84,258,622,1030,490,144,16,38,False,2014-10-09,False,TV,299,573,382,4128,202,2024-01-15T07:55:37Z,1.377694010053584,5188,6.529428947115272,118,5.71548106184772,5572
256552,2,サークレット・プリンセス,环战公主 CIRCLET PRINCESS,5.160919540229885,1.276431476956482,174,2,2,9,32,63,49,11,4,1,1,7723,270,5.211111111111111,3,6,10,47,95,80,20,5,1,3,False,2019-01-08,False,TV,55,176,113,360,52,2024-01-15T13:01:32Z,1.3235287662388486,5664,6.529428947115272,118,5.713947314245212,5573
189784,2,sin 七つの大罪,sin 七大罪,5.544014084507042,1.300663189375325,568,4,8,21,62,154,227,65,18,3,6,7480,909,5.624862486248625,7,10,33,99,234,356,114,34,5,17,False,2017-04-14,False,TV,175,299,531,1321,190,2024-01-15T10:56:30Z,1.367981379952757,5338,6.529428947115272,118,5.713516932594173,5574
388067,2,マイホームヒーロー,我家的英雄,5.5512605042016805,1.3812590497041681,595,7,13,23,77,121,219,111,21,1,2,7644,1424,5.518258426966292,15,28,66,194,318,489,249,48,8,9,False,2023-04-02,False,TV,256,696,556,1530,577,2024-01-15T16:00:10Z,1.411610483786021,5328,6.529428947115272,118,5.713145323646006,5575
256114,2,五等分の花嫁,五等分的新娘,5.6784712482468445,1.2738823903897116,2852,25,24,92,279,674,1122,506,104,6,20,7040,6206,5.924105704157268,45,48,158,487,1260,2395,1270,364,60,119,False,2019-01-10,False,TV,463,954,727,9183,579,2024-01-15T13:00:26Z,1.3705416565243325,5143,6.529428947115272,118,5.712280342006601,5576
212955,2,第二次裏入学試験 THE ANIMATION,第二次幕后入学考试,4.952755905511811,1.5565875644915361,127,3,7,7,23,49,21,12,3,0,2,7710,188,5.101063829787234,5,8,10,31,70,32,21,7,1,3,False,2017-05-05,True,OVA,26,42,123,360,8,2024-01-15T11:41:38Z,1.616207451981537,5787,6.529428947115272,118,5.712133125549396,5577
312958,2,プリンセスコネクト！Re:Dive Season 2,公主连结 Re:Dive 第二季,5.609158679446219,1.4881717651947495,939,21,18,33,97,210,329,164,56,7,4,7606,1980,5.570707070707071,71,42,75,212,425,643,349,120,14,29,False,2022-01-10,False,TV,316,434,468,2685,460,2024-01-15T14:50:22Z,1.6589367731238984,5249,6.529428947115272,118,5.711894622289122,5578
345771,2,しょうたいむ！～歌のお姉さんだってしたい,Show Time！唱歌的大姐姐也想做,5.326693227091633,1.2291466209734874,251,2,4,14,25,89,87,26,1,2,1,7582,367,5.405994550408719,3,4,18,40,131,120,38,5,2,6,False,2021-10-03,True,TV,38,62,139,668,57,2024-01-15T15:24:15Z,1.3148769505416353,5544,6.529428947115272,118,5.711307901787539,5579
63281,2,天眼,天眼,4.764705882352941,1.476458870354251,102,3,3,16,12,41,17,6,4,0,0,7838,160,4.8125,5,5,21,20,61,34,9,5,0,0,False,2005-01-27,False,TV,13,38,6,352,2,2024-01-15T06:40:53Z,1.4542502363761196,5854,6.529428947115272,118,5.711239162543645,5580
359059,2,しょうたいむ！～歌のお姉さんだってしたい 第2期,Show Time！唱歌的大姐姐也想做 第二季,5.014388489208633,1.105809456512335,139,0,2,13,19,63,33,8,0,1,0,7787,215,5.0093023255813955,0,2,18,34,97,53,9,1,1,0,False,2023-01-08,True,TV,27,36,84,362,60,2024-01-11T22:20:38Z,1.0520884995687503,5761,6.529428947115272,118,5.710010178052926,5581
54764,2,School Days 「Valentine Days」,日在校园OVA 情人节,5.509316770186335,1.370124954279674,483,6,5,17,55,149,174,51,14,4,8,7524,689,5.5747460087082725,9,8,24,74,200,258,69,23,7,17,False,2008-01-17,False,OVA,38,26,215,1256,17,2024-01-15T06:12:52Z,1.4438702729457904,5370,6.529428947115272,118,5.709605017902832,5582
256668,2,嫌な顔されながらおパンツ見せてもらいたい2,一脸嫌弃表情的妹子给你看胖次2,5.528864059590316,1.3901774380513252,537,6,16,21,39,158,196,73,21,3,4,7460,776,5.619845360824742,8,19,27,56,227,281,105,35,6,12,False,2019-11-22,False,WEB,41,31,247,1265,37,2024-01-15T13:02:07Z,1.4254924910591802,5351,6.529428947115272,118,5.709118497342904,5583
306660,2,夏が終わるまで The Animation,直到夏天结束,4.969465648854962,1.3304360262005706,131,2,3,6,35,45,24,14,1,0,1,7668,166,5.066265060240964,3,4,9,38,54,33,21,2,0,2,False,2020-07-22,True,OVA,23,35,76,302,11,2024-01-15T14:42:44Z,1.4359227005769584,5777,6.529428947115272,118,5.708725364496393,5584
371546,2,ようこそ実力至上主義の教室へ 2nd Season,欢迎来到实力至上主义教室 第二季,5.647869674185464,1.317441974604106,1596,11,23,71,153,353,624,292,51,9,9,7317,3863,5.7719389075847785,23,46,148,378,857,1412,694,199,41,65,False,2022-07-04,False,TV,335,637,835,5313,765,2024-01-15T15:51:05Z,1.4127555977138828,5199,6.529428947115272,118,5.708560452601868,5585
55703,2,最近、妹のようすがちょっとおかしいんだが。,最近，妹妹的样子有点怪？,5.653431650595576,1.301259640728441,1763,16,27,60,160,413,708,292,69,12,6,7370,2929,5.750085353362922,30,37,84,250,647,1192,500,132,27,30,False,2014-01-04,False,TV,404,601,637,4275,317,2024-01-15T06:15:05Z,1.3468299818033773,5192,6.529428947115272,118,5.708385229005636,5586
276165,2,三射面談～連鎖する恥辱・調教の学園～,三射面谈～连环耻辱・调教学院～,5.077922077922078,1.5226961201919542,154,3,7,9,28,47,38,17,3,0,2,7600,214,5.257009345794392,5,10,9,32,67,52,26,6,2,5,False,2019-03-29,True,OVA,29,32,103,404,22,2024-01-15T13:40:33Z,1.6616404544643995,5717,6.529428947115272,118,5.70761991088089,5587
9783,2,ドラゴンクライシス!,龙之界点！,5.622026431718061,1.3874355449432052,1135,14,16,40,116,301,394,171,66,13,4,7467,1868,5.661670235546039,18,31,68,179,495,641,279,125,18,14,False,2011-01-10,False,TV,194,373,288,2622,113,2024-01-15T02:49:39Z,1.4112153229855748,5230,6.529428947115272,118,5.707480140271031,5588
322130,2,異世界迷宮でハーレムを,在异世界迷宫开后宫,5.635555555555555,1.3195659593167954,1350,7,20,60,136,321,502,232,57,10,5,7292,2802,5.791577444682369,18,37,92,261,659,992,500,167,27,49,False,2022-07-06,False,TV,253,498,700,3784,654,2024-01-15T15:01:29Z,1.4195385377416339,5213,6.529428947115272,118,5.707406414005178,5589
210233,2,薄暮,薄暮,5.448,1.4186716791891398,375,13,3,15,30,114,128,57,13,2,0,7693,464,5.364224137931035,21,4,20,38,140,159,64,16,2,0,False,2019-06-21,False,剧场版,18,45,228,629,11,2024-01-15T11:32:20Z,1.4822557662760971,5437,6.529428947115272,118,5.70684100559757,5590
270739,2,「艦これ」いつかあの海で,舰队Collection 总有一天，在那片海,5.337121212121212,1.5942560392361558,264,8,4,24,34,55,79,47,11,1,1,7561,509,5.504911591355599,16,8,37,66,111,144,77,30,3,17,False,2022-11-03,False,TV,108,125,397,613,262,2024-01-15T13:29:09Z,1.7769743832664244,5538,6.529428947115272,118,5.705425695705765,5591
6934,2,Starry☆Sky,星座彼氏,5.360424028268551,1.5099630832505584,283,7,9,18,27,65,110,35,10,0,2,7578,572,5.496503496503497,12,13,36,66,129,200,67,32,6,11,False,2010-12-23,False,WEB,176,230,147,562,100,2024-01-15T02:20:14Z,1.622068634670611,5522,6.529428947115272,118,5.704420488178559,5592
100205,2,新妹魔王の契約者,新妹魔王的契约者,5.6437125748503,1.2797382268897146,1670,14,21,55,144,449,631,276,65,5,10,7354,2858,5.759622113365991,21,38,79,224,737,1063,496,144,16,40,False,2015-01-07,False,TV,287,458,695,4539,251,2024-01-15T08:06:02Z,1.3446964990496872,5205,6.529428947115272,118,5.7021658924829985,5593
300865,2,俺の指で乱れろ。〜閉店後二人きりのサロンで…〜,被我的手指扰乱吧。~在闭店后二人独处的沙龙…~,5.098765432098766,1.1822236661604062,162,1,3,11,24,62,51,8,1,0,1,7686,218,5.178899082568807,3,6,13,29,83,62,13,4,1,4,False,2020-04-05,True,TV,26,45,80,368,26,2024-01-15T14:36:23Z,1.4239480839479277,5704,6.529428947115272,118,5.7016879134271505,5594
185442,2,UQ HOLDER!～魔法先生ネギま！2～,悠久持有者！,5.434426229508197,1.3649858678467341,366,6,3,17,46,111,118,47,14,2,2,7640,574,5.445993031358885,11,5,28,69,166,190,77,21,2,5,False,2017-10-02,False,TV,106,166,349,884,101,2024-01-15T10:48:51Z,1.4042157680699878,5455,6.529428947115272,118,5.701389701982649,5595
274133,2,BEM,BEM,5.39751552795031,1.2891303973748744,322,2,6,16,44,89,113,42,7,3,0,7516,526,5.534220532319392,5,8,22,66,139,173,88,17,5,3,False,2019-07-14,False,TV,127,303,269,649,202,2024-01-15T13:39:03Z,1.3711337142642623,5488,6.529428947115272,118,5.701074126726368,5596
324295,2,可愛いだけじゃない式守さん,式守同学不只可爱而已,5.584229390681004,1.338391761226772,837,10,6,47,88,190,305,155,32,2,2,7417,1954,5.703684749232344,22,27,79,209,424,700,344,103,16,30,False,2022-04-09,False,TV,403,913,682,2279,565,2024-01-15T15:04:33Z,1.459349112109962,5285,6.529428947115272,118,5.701018445821573,5597
156734,2,デジモンアドベンチャー tri. 第2章「決意」,数码宝贝大冒险 tri. 第二章「决意」,5.514285714285714,1.5150941238357547,525,13,16,24,46,113,195,92,21,3,2,7568,712,5.542134831460674,20,20,31,63,145,265,129,31,5,3,False,2016-03-12,False,剧场版,21,31,85,1142,9,2024-01-15T10:07:27Z,1.5418943346169505,5369,6.529428947115272,118,5.700579495738106,5598
319739,2,真の仲間じゃないと勇者のパーティーを追い出されたので、辺境でスローライフすることにしました,因为不是命中注定的同伴而被赶出了勇者的队伍、从此以后过上了悠闲的隐居生活,5.631690140845071,1.1378178842811888,1420,3,12,39,137,383,596,200,42,2,6,7318,2874,5.774182324286708,6,21,62,223,735,1220,450,116,14,27,False,2021-10-06,False,TV,217,380,424,4213,468,2024-01-15T14:59:09Z,1.1792163764606138,5217,6.529428947115272,118,5.700567370454878,5599
297361,2,チート薬師のスローライフ～異世界に作ろうドラッグストア～,开挂药师的异世界悠闲生活～在异世界开药店吧～,5.50499001996008,1.3065454175206126,501,2,7,28,52,147,170,74,15,3,3,7570,939,5.562300319488818,6,15,43,110,249,325,138,34,5,14,False,2021-07-07,False,TV,162,366,285,1309,176,2024-01-15T14:33:27Z,1.3956823087029184,5376,6.529428947115272,118,5.70027886229338,5600
39109,2,Holy Knight,神圣骑士,5.046666666666667,1.6786370132408681,150,6,7,10,25,39,42,11,8,1,1,7688,179,5.083798882681564,8,7,10,29,49,52,12,9,1,2,False,2012-03-21,False,OVA,30,37,135,268,24,2024-01-15T05:14:09Z,1.6808866653936525,5738,6.529428947115272,118,5.699524685670157,5601
213221,2,清楚で真面目な彼女が、最凶ヤリサーに勧誘されたら…？ THE ANIMATION,清楚で真面目な彼女が、最凶ヤリサーに勧誘されたら…？ THE ANIMATION,4.873949579831932,1.4175053353017997,119,2,5,6,32,40,23,6,4,0,1,7764,152,4.907894736842105,3,7,8,40,47,31,8,6,0,2,False,2017-04-03,True,OVA,21,28,76,288,4,2024-01-15T11:42:11Z,1.5146445785879878,5813,6.529428947115272,118,5.698196690968785,5602
49057,2,ごきチャ!!,蟑螂娘,5.411078717201166,1.2902842827248384,343,4,8,13,39,96,131,44,6,1,1,7542,453,5.490066225165563,4,10,15,46,131,170,64,9,1,3,False,2012-09-14,False,WEB,23,48,102,721,21,2024-01-15T05:56:59Z,1.2860306489548814,5476,6.529428947115272,118,5.697337561300655,5603
146737,2,逆転裁判 ～その『真実』、異議あり！～,逆转裁判,5.610773240660295,1.325295702235165,1151,12,16,42,134,261,413,223,43,6,1,7471,1916,5.660751565762004,29,24,57,206,430,708,348,95,10,9,False,2016-04-02,False,TV,319,700,304,2306,344,2024-01-15T09:55:36Z,1.3740604149292048,5246,6.529428947115272,118,5.6961959147041785,5604
208896,2,もんむす・くえすと,勇者大战魔物娘,4.854700854700854,1.5093155592919054,117,3,6,11,19,44,18,13,2,1,0,7685,160,5.05,5,8,13,25,52,27,20,6,2,2,False,2017-01-27,True,其他,15,25,96,280,8,2024-01-15T11:27:15Z,1.7168284713389395,5818,6.529428947115272,118,5.695628152168519,5605
28697,2,シャイニング・ハーツ ～幸せのパン～,光明之心-幸福的面包,5.488565488565489,1.2621032426008567,481,6,1,22,64,124,174,78,9,2,1,7410,772,5.647668393782383,9,2,32,92,190,263,140,29,7,8,False,2012-04-12,False,TV,156,327,249,943,124,2024-01-15T04:36:45Z,1.372455631335856,5392,6.529428947115272,118,5.69361037689416,5606
317693,2,天空侵犯,天空侵犯,5.472035794183445,1.3946208961251558,447,3,5,29,63,106,157,62,15,2,5,7549,723,5.551867219917012,10,8,40,85,176,262,94,29,4,15,False,2021-02-25,False,WEB,91,134,401,1113,103,2024-01-15T14:57:32Z,1.48519898180832,5406,6.529428947115272,118,5.692871886300181,5607
196320,2,おいでよ！私立ヤリまｘり学園,おいでよ！私立ヤリまｘり学園,5.1530054644808745,1.5288051103865103,183,5,6,9,28,63,46,17,6,1,2,7774,261,5.130268199233717,11,9,12,38,84,71,20,11,2,3,False,2016-10-28,True,OVA,32,41,133,472,18,2024-01-15T11:08:52Z,1.6324896733006171,5670,6.529428947115272,118,5.6926000523574825,5608
122606,2,電波教師,电波教师,5.418732782369146,1.4529845953690843,363,9,6,17,52,80,123,59,17,0,0,7441,586,5.602389078498294,11,11,24,81,120,190,99,38,3,9,False,2015-04-04,False,TV,182,410,222,708,91,2024-01-15T09:03:56Z,1.567783948997426,5469,6.529428947115272,118,5.691211259375472,5609
104349,2,新・聖ヤリマン学園援交日記 THE ANIMATION,新·圣黑木耳学园援交日记,4.766355140186916,1.5977755521339483,107,3,7,9,23,36,16,8,4,0,1,7797,146,4.835616438356165,4,9,12,30,46,25,14,5,0,1,False,2014-06-27,True,OVA,26,29,80,274,7,2024-01-15T08:16:46Z,1.5920495847421732,5850,6.529428947115272,118,5.69098940337601,5610
327606,2,カッコウの許嫁,杜鹃的婚约,5.527960526315789,1.2470522288981016,608,5,5,31,55,171,237,83,16,3,2,7477,1376,5.65406976744186,13,11,44,133,374,514,211,52,6,18,False,2022-04-23,False,TV,320,503,568,1581,519,2024-01-15T15:08:19Z,1.3204939860618552,5353,6.529428947115272,118,5.6907336305228675,5611
1308,2,DRAGONAUT -THE RESONANCE-,龙鸣,5.090909090909091,1.4804511262416205,165,7,3,9,22,60,45,10,9,0,0,7734,289,5.2145328719723185,11,9,13,33,98,78,32,12,1,2,False,2007-10-03,False,TV,61,92,131,384,16,2024-01-15T00:21:11Z,1.565964732373332,5710,6.529428947115272,118,5.690715956747711,5612
66598,2,ぜったい遵守☆強制子作り許可証!!,ぜったい遵守☆強制子作り許可証!!,5.21256038647343,1.8502478525642696,207,11,7,15,26,55,48,29,9,3,4,7540,283,5.3886925795053005,16,11,19,33,64,68,36,17,8,11,False,2012-12-14,True,OVA,33,45,128,507,12,2024-01-15T06:46:44Z,2.0499451136791147,5629,6.529428947115272,118,5.690684971568006,5613
244982,2,淫行教師4 feat.エロ議員センセイ,淫行教師4 feat.エロ議員センセイ,4.836206896551724,1.6502035690370997,116,6,3,13,19,37,25,8,3,1,1,7700,152,5.0131578947368425,7,3,14,22,48,38,13,4,2,1,False,2018-04-27,True,OVA,22,23,71,280,13,2024-01-15T12:42:54Z,1.6221608481203442,5825,6.529428947115272,118,5.690053913502572,5614
250724,2,真夜中のオカルト公務員,深夜的超自然公务员,5.273109243697479,1.1726001760786855,238,1,3,10,36,90,69,24,4,0,1,7624,380,5.386842105263158,2,4,14,51,136,119,42,8,1,3,False,2019-04-07,False,TV,98,264,151,511,82,2024-01-15T12:51:49Z,1.2227387405741388,5578,6.529428947115272,118,5.689529819549444,5615
212836,2,堕落令嬢 THE ANIMATION,堕落令嬢 THE ANIMATION,5.178571428571429,1.3146544513789973,196,2,3,16,32,55,66,18,3,0,1,7515,314,5.436305732484076,4,5,20,45,88,94,34,13,3,8,False,2017-04-07,True,OVA,30,43,148,603,14,2024-01-15T11:41:30Z,1.5651724174468975,5650,6.529428947115272,118,5.686218521527396,5616
182341,2,おなら吾郎,屁吾郎,5.257510729613734,1.54551733942114,233,8,7,12,28,63,79,27,5,3,1,7553,373,5.450402144772118,12,10,16,37,98,123,52,16,5,4,False,2016-07-02,False,TV,21,82,29,564,32,2024-01-15T10:44:23Z,1.6062315309571582,5587,6.529428947115272,118,5.685107167406274,5617
147568,2,Rewrite,Rewrite,5.631635388739946,1.4043084818154605,1865,26,36,50,222,402,696,315,95,14,9,7412,3257,5.716917408658275,56,57,97,359,653,1186,577,189,39,44,False,2016-07-02,False,TV,407,493,793,4685,328,2024-01-15T09:57:46Z,1.5074268957766463,5218,6.529428947115272,118,5.685059312032074,5618
63927,2,彼女がフラグをおられたら,如果她的旗帜被折断了,5.610495195861049,1.349969468932572,1353,14,18,53,134,359,475,222,61,11,6,7437,2270,5.6907488986784145,19,27,79,222,585,800,370,128,19,21,False,2014-04-06,False,TV,337,647,572,3301,261,2024-01-15T06:41:35Z,1.3703766045396835,5248,6.529428947115272,118,5.684209799972537,5619
224640,2,我的天劫女友,我的天劫女友,4.705882352941177,1.3832912960358643,102,2,3,16,20,32,20,8,1,0,0,7736,161,4.975155279503106,3,6,18,31,46,34,14,6,2,1,False,2017-09-20,False,WEB,13,42,33,295,5,2024-01-15T12:06:13Z,1.587804103250213,5872,6.529428947115272,118,5.683966435270918,5620
425236,2,ライザのアトリエ 〜常闇の女王と秘密の隠れ家〜,莱莎的炼金工房 ～常暗女王与秘密藏身处～,5.504472271914133,1.091304728074326,559,2,5,16,57,172,237,56,12,1,1,7489,1194,5.626465661641541,5,11,35,107,333,498,155,39,2,9,False,2023-07-01,False,TV,295,616,656,1244,788,2024-01-15T16:15:00Z,1.18738613492431,5378,6.529428947115272,118,5.683120555036341,5621
406180,2,暴食のベルセルク,暴食狂战士,5.201923076923077,1.285120524819991,208,2,4,12,37,60,68,22,2,0,1,7875,585,5.177777777777778,5,13,31,105,189,181,47,6,3,5,False,2023-10-04,False,TV,38,170,202,685,311,2024-01-15T16:09:08Z,1.3097341748373759,5633,6.529428947115272,118,5.682431336685896,5622
126189,2,異国なレトロ,異国なレトロ,4.808695652173913,1.2778763100919195,115,0,5,15,17,49,21,6,1,1,0,7762,152,4.934210526315789,1,5,18,24,58,32,9,2,2,1,False,2015-04-24,True,OVA,33,30,93,287,10,2024-01-15T09:16:44Z,1.4033374347172067,5835,6.529428947115272,118,5.680139981800867,5623
321825,2,殺し愛,杀爱,5.231111111111111,1.2328507564398543,225,1,4,12,36,80,64,21,6,1,0,7730,436,5.321100917431193,2,9,22,63,145,131,46,15,1,2,False,2022-01-12,False,TV,95,216,202,579,96,2024-01-15T15:00:58Z,1.2984163532984787,5615,6.529428947115272,118,5.677762728162104,5624
59250,2,吸尻鬼,吸尻鬼,5.0828402366863905,1.7453916274164847,169,9,4,12,28,46,44,16,5,2,3,7592,253,5.324110671936759,13,6,14,36,63,70,27,11,6,7,False,2011-03-11,True,OVA,23,37,154,445,12,2024-01-15T06:28:05Z,1.8601531290840145,5715,6.529428947115272,118,5.677604932960286,5625
81186,2,メカクシティアクターズ,目隐都市的演绎者,5.631531122217174,1.6180169907434383,2201,50,43,121,261,400,692,439,146,31,18,7194,3970,5.831234256926952,77,61,180,422,690,1199,860,328,95,58,False,2014-04-12,False,TV,420,691,782,5515,423,2024-01-15T07:30:05Z,1.644847458504398,5219,6.529428947115272,118,5.677219756688056,5626
414214,2,ひきこまり吸血姫の悶々,家里蹲吸血姬的苦闷,5.552825552825553,1.3453114968743254,814,6,14,33,97,209,285,129,33,3,5,7191,2619,5.839251622756778,20,40,72,216,599,919,524,165,24,40,False,2023-10-07,False,TV,279,701,1149,2369,2223,2024-01-15T16:12:11Z,1.412231103888669,5326,6.529428947115272,118,5.67647276369056,5627
389772,2,幻日のヨハネ -SUNSHINE in the MIRROR-,幻日夜羽 -镜中晖光-,5.2927756653992395,1.3231720639775906,263,2,6,17,40,69,88,35,5,1,0,7719,924,5.417748917748917,5,22,49,146,234,303,113,31,11,10,False,2023-07-02,False,TV,224,443,401,915,521,2024-01-15T16:01:05Z,1.4410302192535238,5567,6.529428947115272,118,5.67578114372599,5628
70250,2,After... THE ANIMATION,After... THE ANIMATION,4.7657657657657655,1.5879895780795534,111,3,6,12,27,28,21,9,4,1,0,7893,157,4.713375796178344,8,8,19,35,37,29,13,5,1,2,False,2007-08-25,True,OVA,35,49,197,289,9,2024-01-15T06:55:30Z,1.7668243324774984,5852,6.529428947115272,118,5.67455290724717,5629
406736,2,冒険者になりたいと都に出て行った娘がSランクになってた,因想当冒险者而前往大都市的女儿已经升到了S级,5.261224489795918,1.1015418371501313,245,1,3,14,26,95,85,17,4,0,0,7817,532,5.2293233082706765,4,4,33,65,207,172,35,10,1,1,False,2023-09-28,False,TV,78,294,173,543,284,2024-01-15T16:09:45Z,1.1568873168519116,5584,6.529428947115272,118,5.673478280329482,5630
204135,2,この世の果てで恋を唄う少女YU-NO,在世界尽头咏唱恋曲的少女YU-NO,5.520710059171598,1.5569609200191443,676,15,10,45,75,149,223,112,33,9,5,7433,1073,5.665424044734389,27,13,60,114,217,341,197,72,16,16,False,2019-04-02,False,TV,296,381,607,1327,314,2024-01-15T11:18:17Z,1.6328658595385723,5361,6.529428947115272,118,5.6706204228710355,5631
119349,2,ISUCA OAD,伊斯卡 OAD,4.9185185185185185,1.4859931301962328,135,2,9,11,18,49,34,10,0,0,2,7767,189,5.021164021164021,2,12,14,24,70,46,16,1,1,3,False,2015-08-26,False,OVA,20,29,64,319,5,2024-01-15T08:56:00Z,1.5082056754105007,5796,6.529428947115272,118,5.66985223620396,5632
29650,2,だから僕は、Hができない。,美少女死神 还我H之魂,5.579912663755459,1.3558664357151917,1145,7,25,43,109,325,402,171,42,13,8,7450,1920,5.669270833333333,15,38,66,189,505,674,290,85,19,39,False,2012-07-06,False,TV,281,489,567,2779,263,2024-01-15T04:40:32Z,1.452904235769162,5289,6.529428947115272,118,5.668624398859542,5633
229731,2,ジュヴナイルポルノグラフィ THE ANIMATION,青春的情爱文学,4.856,1.4350135887858346,125,5,2,13,23,39,30,12,1,0,0,7659,180,5.133333333333334,6,4,16,30,50,45,19,5,1,4,False,2017-12-01,True,OVA,30,32,112,340,11,2024-01-15T12:15:39Z,1.6746475582773959,5816,6.529428947115272,118,5.6686115874880745,5634
375571,2,ブッチギレ！,幕末替身传说,4.927007299270073,1.2476841993311407,137,2,4,9,32,38,45,6,1,0,0,7828,253,5.015810276679842,2,7,16,56,78,75,15,2,0,2,False,2022-07-08,False,TV,54,150,111,292,77,2024-01-15T15:53:38Z,1.2852719355042284,5794,6.529428947115272,118,5.6685200618023615,5635
165406,2,私は、快楽依存症,我的快乐依存症,4.679611650485437,1.3381162838073828,103,1,4,14,21,41,16,4,1,0,1,7747,139,4.633093525179856,3,5,15,32,58,19,4,2,0,1,False,2016-02-26,True,OVA,19,29,78,240,7,2023-10-26T14:54:35Z,1.3256945235122255,5884,6.529428947115272,118,5.667296903889602,5636
150554,2,輪姦媚薬中毒,輪姦媚薬中毒,5.042944785276074,1.692095275173422,163,7,3,16,24,55,33,16,4,2,3,7696,230,5.1869565217391305,9,5,19,35,67,54,23,10,3,5,False,2015-10-23,True,OVA,30,33,124,420,10,2024-01-15T10:03:22Z,1.745753692429542,5743,6.529428947115272,118,5.667162333664065,5637
234195,2,嫌な顔されながらおパンツ見せてもらいたい,一脸嫌弃表情的妹子给你看胖次,5.548199767711963,1.4519999862578723,861,13,20,32,78,252,288,121,42,5,10,7418,1251,5.665867306155076,17,26,39,97,349,436,195,61,10,21,False,2018-08-10,False,WEB,84,86,412,2045,77,2024-01-15T12:21:14Z,1.4566291951929382,5334,6.529428947115272,118,5.6664684532784495,5638
72940,2,犬とハサミは使いよう,狗与剪刀的正确用法,5.60398359695372,1.3402630943228773,1707,17,28,74,175,389,638,302,76,4,4,7333,2992,5.76403743315508,28,48,102,262,645,1128,554,166,21,38,False,2013-07-01,False,TV,449,909,556,4209,374,2024-01-15T07:00:39Z,1.407510700822665,5255,6.529428947115272,118,5.663820611375124,5639
330334,2,The Legend of Heroes 閃の軌跡 Northern War,英雄传说 闪之轨迹：北方战役,5.025,1.3273563952458285,160,3,4,10,30,52,49,9,2,0,1,7833,373,5.131367292225201,10,12,18,62,109,121,31,5,0,5,False,2023-01-08,False,TV,66,130,198,420,159,2024-01-15T15:11:55Z,1.4741408209538829,5755,6.529428947115272,118,5.663570560286338,5640
78408,2,世界でいちばん強くなりたい!,想成为世界最强,5.310344827586207,1.4902776477223403,290,6,3,21,49,70,89,37,10,4,1,7694,441,5.346938775510204,13,6,25,72,105,136,58,16,5,5,False,2013-10-06,False,TV,112,249,290,524,93,2024-01-15T07:23:03Z,1.5778500595146927,5558,6.529428947115272,118,5.662923077842162,5641
212060,2,GODZILLA 星を喰う者,哥斯拉 噬星者,5.39095744680851,1.5484457335271997,376,7,10,23,55,89,109,59,17,7,0,7630,563,5.449378330373002,14,17,33,78,120,158,101,28,10,4,False,2018-11-09,False,剧场版,15,21,92,798,4,2024-01-15T11:39:23Z,1.6578074514343684,5495,6.529428947115272,118,5.662900031902028,5642
