subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
41565,4,向日葵の教会と長い夏休み,向日葵的教会与长长的暑假,7.586046511627907,1.000367698759006,430,0,0,1,1,7,42,137,180,51,11,1036,1249,7.699759807846277,0,1,1,1,20,115,338,553,172,48,False,2013-03-29,True,游戏,167,38,903,1452,197,2024-02-12T05:35:11Z,1.0227241632645545,479,7.176320297818233,102,7.507489981912519,406
933,4,ゼルダの伝説 夢幻の砂時計,塞尔达传说：幻影沙漏,7.828571428571428,1.1080411102665895,105,1,0,0,0,1,5,23,53,19,3,337,340,8.179411764705883,2,0,0,0,3,15,48,148,86,38,False,2007-06-23,False,游戏,36,12,83,404,28,2024-02-12T00:06:55Z,1.1632306462315116,321,7.176320297818233,102,7.507172320664057,407
5841,4,風色幻想5～赤月戰爭～,风色幻想5～赤月战争～,7.822429906542056,0.8945638953389056,107,0,0,0,1,0,6,24,57,17,2,610,270,7.962962962962963,0,0,1,1,1,15,54,129,52,17,False,,False,游戏,15,8,56,326,8,2024-02-12T02:13:47Z,1.0249293193871316,326,7.176320297818233,102,7.5071036860165545,408
103678,4,ポケットモンスター アルファサファイア,精灵宝可梦 始源蓝宝石,7.820754716981132,1.2723264222446615,106,1,0,1,1,0,5,22,54,15,7,695,231,7.922077922077922,1,0,1,3,2,9,43,116,39,17,False,2014-11-21,False,全部游戏,16,15,56,312,38,2023-10-26T11:46:46Z,1.1854043871302808,327,7.176320297818233,102,7.504733992199325,409
17786,4,Mass Effect 3,质量效应3,7.8090909090909095,1.099549118713125,110,0,0,0,0,2,11,28,40,23,6,614,250,7.952,1,0,0,2,4,21,38,107,59,18,False,2012-03-06,False,游戏,24,19,72,304,21,2024-02-12T03:48:44Z,1.2156051990675263,336,7.176320297818233,102,7.504644671591791,410
129,4,レイトン教授と悪魔の箱,雷顿教授与恶魔之箱,7.783333333333333,0.9590214920543868,120,0,0,0,0,2,8,31,56,19,4,387,395,8.108860759493671,0,0,0,1,3,18,76,173,80,44,False,2007-11-29,False,游戏,29,10,95,489,35,2024-02-11T23:29:35Z,1.058203621550557,350,7.176320297818233,102,7.5044354521507195,411
20837,4,スーパーマリオ 3Dランド,超级马里奥 3D大陆,7.765625,0.9394510947223383,128,0,0,0,1,1,5,40,58,19,4,679,302,7.9072847682119205,0,0,0,1,4,12,79,127,67,12,False,2011-11-03,False,游戏,30,9,41,341,37,2024-02-12T04:12:18Z,0.9823002695557592,363,7.176320297818233,102,7.504281175554173,412
329250,4,FINAL FANTASY VII REMAKE INTERGRADE,最终幻想7 重制版 Intergrade,7.75,1.1097827026309355,136,0,0,1,2,2,9,27,69,22,4,703,416,7.877403846153846,1,0,1,5,4,23,91,186,80,25,False,2021-06-10,False,游戏,40,8,154,511,81,2024-02-12T16:21:03Z,1.1464279768651204,376,7.176320297818233,102,7.504137270493529,413
139113,4,キミのとなりで恋してる！ -THE RESPECTIVE HAPPINESS-,キミのとなりで恋してる！ -THE RESPECTIVE HAPPINESS-,7.715189873417722,1.1256040412236317,158,1,0,0,0,1,14,46,64,25,7,1222,315,7.631746031746032,2,0,1,0,2,34,94,129,35,18,False,2015-11-27,True,游戏,34,10,343,408,35,2024-02-12T10:20:58Z,1.1755208770266579,400,7.176320297818233,102,7.503787193759461,414
292024,4,さくらの雲＊スカアレットの恋,樱色之云绯色之恋,7.598853868194842,1.0377399146741728,349,0,0,1,1,8,42,82,161,49,5,715,1233,7.858069748580697,1,0,2,4,15,92,268,548,251,52,False,2020-09-25,False,游戏,105,20,1317,1418,256,2024-02-12T15:16:22Z,1.0533853070124444,467,7.176320297818233,102,7.503291952056451,415
333706,4,ドラゴンクエストXI 過ぎ去りし時を求めて S,勇者斗恶龙XI S 寻觅逝去的时光,7.8316831683168315,1.227323473872587,101,0,0,2,0,1,5,29,35,23,6,672,228,7.925438596491228,1,1,2,0,2,10,50,95,52,15,False,2019-09-27,False,全部游戏,27,21,84,276,41,2023-10-27T00:27:51Z,1.2455754256432854,319,7.176320297818233,102,7.502387538805221,416
10957,4,紫影のソナーニル～What a beautiful memories～,紫影的索纳尼尔 ～何等美好的记忆～,7.6982248520710055,1.2723957449198213,169,1,0,0,0,7,17,41,59,36,8,859,334,7.799401197604791,1,0,0,1,7,37,78,114,75,21,False,2010-11-26,False,游戏,63,24,604,391,79,2024-02-12T03:15:12Z,1.222983345835168,412,7.176320297818233,102,7.501788451577342,417
1913,4,イース -フェルガナの誓い-,伊苏：菲尔迦纳的誓约,7.661835748792271,0.8634514003970505,207,0,0,0,0,2,14,64,105,16,6,885,520,7.782692307692308,0,0,0,0,4,23,148,272,53,20,False,2005-06-30,False,游戏,41,10,96,629,19,2024-02-12T00:44:54Z,0.8598347680818489,430,7.176320297818233,102,7.501568512548413,418
10468,4,Sid Meier's Civilization V,文明5,7.62890625,1.0928497969579065,256,0,1,1,2,7,20,56,132,33,4,751,677,7.850812407680945,0,1,2,2,10,47,151,300,130,34,False,2009-09-21,False,游戏,40,25,50,842,43,2024-02-12T03:07:32Z,1.085646961596039,452,7.176320297818233,102,7.499957179825307,419
48972,4,Dishonored,羞辱,7.661691542288557,0.9999876239921284,201,0,0,1,1,2,14,62,89,27,5,822,467,7.8137044967880085,0,0,2,2,5,33,113,205,89,18,False,2012-10-09,False,游戏,66,39,115,565,30,2024-02-12T06:04:19Z,1.05196083986493,431,7.176320297818233,102,7.498299242169834,420
641,4,Fallout 3,辐射3,7.733812949640288,1.2895570572336392,139,1,1,0,2,1,9,33,58,30,4,700,390,7.87948717948718,2,2,0,3,6,25,92,139,91,30,False,2008-10-28,False,游戏,59,38,115,451,30,2024-02-11T23:50:36Z,1.3100556823514318,386,7.176320297818233,102,7.497861702811036,421
130,4,レイトン教授と不思議な町,雷顿教授与不可思议的小镇,7.683908045977011,0.9577720271088908,174,0,0,0,1,2,9,61,73,22,6,495,549,8.01639344262295,0,0,0,2,2,31,125,231,106,52,False,2007-02-15,False,游戏,35,16,105,677,43,2024-02-11T23:29:41Z,1.0565542328836681,421,7.176320297818233,102,7.49632126948355,422
6218,4,Command &amp; Conquer: Yuri's Revenge,命令与征服：红色警戒2：尤里的复仇,7.587719298245614,1.0328924088326281,342,0,0,0,0,5,43,106,139,32,17,1018,838,7.706443914081145,0,0,0,0,10,81,247,350,107,43,False,2001-10-10,False,游戏,10,8,14,1157,10,2024-02-12T02:18:23Z,1.0176164314260594,478,7.176320297818233,102,7.493208717066351,423
132727,4,ファイナルファンタジーXIV 蒼天のイシュガルド,最终幻想14 苍穹之禁城,7.732824427480916,0.9636478679730993,131,1,0,0,0,0,7,32,75,14,2,0,369,7.926829268292683,2,0,0,1,3,17,72,187,68,19,False,2015-06-23,False,扩展包,11,2,29,473,24,2024-02-12T10:10:54Z,1.0707042363027204,388,7.176320297818233,102,7.489204593894677,424
8404,4,武林群俠傳,武林群侠传,7.779816513761468,1.356992074136242,109,1,0,0,2,2,8,22,48,17,9,439,210,8.10952380952381,1,0,1,2,3,11,36,76,50,30,False,2001-08-29,False,PC,8,14,41,264,4,2023-10-26T01:48:39Z,1.3460364255683857,351,7.176320297818233,102,7.488079006528245,425
88869,4,Deemo,古树旋律,7.589171974522293,0.9709198224544366,314,0,0,0,3,3,28,99,142,31,8,834,908,7.79295154185022,0,0,1,8,10,67,218,412,153,39,False,2013-11-13,False,游戏,87,47,124,1127,117,2024-02-12T08:09:24Z,1.0489531648959356,477,7.176320297818233,102,7.487943919176587,426
25,4,悪魔城ドラキュラ 奪われた刻印,恶魔城 被夺走的刻印,7.712230215827338,0.8752767645873916,139,0,0,0,0,1,11,37,71,16,3,849,369,7.8102981029810294,0,0,0,1,2,25,94,176,58,13,False,2008-10-23,False,游戏,36,13,57,436,26,2024-02-11T23:27:21Z,0.9380844046028071,403,7.176320297818233,102,7.485413570030953,427
54253,4,StarCraft II: Heart of the Swarm,星际争霸2：虫群之心,7.6686046511627906,0.9216720937244762,172,0,0,0,0,2,16,47,83,20,4,0,442,7.882352941176471,1,0,0,0,5,32,86,221,74,23,False,2013-03-12,False,扩展包,17,7,31,565,30,2024-02-12T06:17:13Z,1.0288621674429583,428,7.176320297818233,102,7.485345512326495,428
3266,4,ゼルダの伝説 大地の汽笛,塞尔达传说：大地的汽笛,7.794117647058823,0.732150141225435,102,0,0,0,0,0,4,27,58,12,1,749,249,7.871485943775101,0,0,0,1,5,6,68,117,37,15,False,2009-12-07,False,NDS,50,26,65,266,38,2023-10-27T13:46:31Z,0.993730447158409,344,7.176320297818233,102,7.4852189724385285,429
410290,4,ARMORED CORE VI FIRES OF RUBICON,机战佣兵VI 境界天火,7.794117647058823,0.9934909267090904,102,0,0,1,0,2,5,20,55,18,1,806,214,7.859813084112149,0,0,1,0,3,10,43,113,41,3,False,2023-08-25,False,全部游戏,7,8,181,214,52,2023-10-27T03:18:58Z,0.9267428454059136,345,7.176320297818233,102,7.4852189724385285,430
55690,4,ファイアーエムブレム 封印の剣,火焰之纹章 封印之剑,7.7218045112781954,0.9123495526085722,133,0,0,0,1,1,9,34,68,18,2,1011,300,7.73,0,0,0,2,2,23,82,142,37,12,False,2002-03-29,False,游戏,24,10,39,382,10,2024-02-12T06:22:12Z,0.9783148777362021,396,7.176320297818233,102,7.485041150542383,431
314512,4,終ノ空 remake,终之空 remake,7.593103448275862,1.1536840643490474,290,0,1,2,3,7,19,85,130,32,11,1032,858,7.695804195804196,3,1,2,3,13,58,245,382,114,37,False,2020-12-25,True,游戏,72,13,762,1065,109,2024-02-12T16:01:21Z,1.110243098552967,471,7.176320297818233,102,7.484654771371071,432
25205,4,臭作,臭作,7.649214659685864,0.9801628836721726,191,0,0,0,1,4,17,51,85,32,1,1261,423,7.614657210401892,0,0,2,3,11,41,120,165,68,13,False,1998-03-27,True,游戏,34,14,414,535,22,2024-02-12T04:34:26Z,1.1279692890370099,437,7.176320297818233,102,7.484589318694402,433
12456,4,Dead Space 2,死亡空间2,7.775700934579439,1.1132877235556347,107,1,0,0,0,0,6,33,41,24,2,617,281,7.935943060498221,1,0,0,0,0,13,65,131,62,9,False,2011-01-25,False,游戏,20,16,57,350,12,2024-02-12T03:24:00Z,0.9671600115084866,355,7.176320297818233,102,7.483180241040477,434
101922,4,Monument Valley,纪念碑谷,7.550218340611353,1.0689595992442655,458,0,0,3,5,9,40,134,205,54,8,783,1325,7.821886792452831,1,1,5,5,18,83,324,583,244,61,False,2014-04-03,False,游戏,14,22,76,1884,15,2024-02-12T08:44:48Z,1.0829607505279455,499,7.176320297818233,102,7.4821154828168925,435
20141,4,Dead Space,死亡空间,7.778846153846154,0.8430340212273438,104,0,0,0,0,0,8,25,55,14,2,650,237,7.936708860759493,0,0,0,0,1,15,48,119,42,12,False,2008-10-13,False,游戏,27,16,70,300,7,2024-02-12T04:08:14Z,0.9324226258583745,352,7.176320297818233,102,7.480508108628445,436
129820,4,STEINS;GATE 0,命运石之门 0,7.551963048498846,1.2356154616519597,433,1,1,6,3,4,45,127,172,58,16,694,1780,7.874157303370787,4,2,10,11,24,115,406,719,360,129,False,2015-12-10,False,游戏,141,25,591,2180,150,2024-02-12T10:06:04Z,1.2141051256602642,496,7.176320297818233,102,7.480345178275625,437
269896,4,隐形守护者,隐形守护者,7.605691056910569,1.0255913077685612,246,0,1,1,0,6,15,75,116,27,5,1112,801,7.66167290886392,3,1,2,5,16,53,217,364,123,17,False,2019-01-23,False,游戏,26,21,145,1005,24,2024-02-12T14:41:48Z,1.1091005670329954,463,7.176320297818233,102,7.479841006831781,438
185084,4,Prey,掠食,7.73109243697479,1.074513601054153,119,0,0,1,0,1,11,31,50,21,4,913,193,7.808290155440415,0,0,1,0,2,16,43,88,37,6,False,2017-05-05,False,全部游戏,35,29,95,213,19,2023-10-26T15:44:06Z,1.0278674935046845,391,7.176320297818233,102,7.475043757364071,439
402650,4,ヒラヒラヒヒル,ヒラヒラヒヒル,7.651162790697675,0.9736940193236429,172,1,0,0,0,1,10,54,86,16,4,742,484,7.857438016528926,1,0,0,0,6,17,113,263,65,19,False,2023-11-17,False,游戏,15,5,593,553,103,2024-02-12T17:52:10Z,0.9261615703658365,434,7.176320297818233,102,7.474396607217006,440
11168,4,Rance6 －ゼス崩壊－,兰斯6 - 赛斯崩坏 -,7.558988764044944,1.27173379390908,356,4,0,1,3,8,29,103,141,61,6,1142,986,7.650101419878296,8,1,2,4,13,80,277,410,163,28,False,2004-08-27,True,游戏,50,29,191,1227,59,2024-02-12T03:17:03Z,1.195955400649544,492,7.176320297818233,102,7.473765655845982,441
52337,4,魔女の家,魔女之家,7.5704918032786885,1.1376340507998919,305,2,0,1,0,3,25,114,112,35,13,903,776,7.76159793814433,4,0,1,0,7,56,228,316,119,45,False,2012-10-03,False,游戏,35,17,256,1019,15,2024-02-12T06:12:34Z,1.1300120988294344,487,7.176320297818233,102,7.471706806824225,442
19840,4,ファイナルコマンド 赤い要塞,赤色要塞,7.712,1.0644510322227134,125,0,1,0,0,3,6,33,62,16,4,943,226,7.765486725663717,0,1,0,0,3,10,66,107,30,9,False,1988-05-02,False,游戏,5,6,6,325,3,2024-02-12T04:06:55Z,0.9923842668087965,404,7.176320297818233,102,7.471298107389691,443
7291,4,初音ミク -Project DIVA- 2nd,初音未来 -歌姬计划- 2nd,7.5719063545150505,0.9558900550014054,299,0,0,0,1,3,32,95,133,26,9,673,1000,7.878,1,0,0,1,13,73,229,451,161,71,False,2010-07-29,False,游戏,34,12,84,1190,135,2024-02-12T02:29:34Z,1.0644792153912634,486,7.176320297818233,102,7.471283467275461,444
316637,4,冥契のルペルカリア,冥契的牧神节,7.57439446366782,1.2319991335872198,289,0,1,4,2,5,26,85,116,37,13,963,1059,7.729933899905571,1,1,10,10,23,74,277,429,157,77,False,2021-02-26,False,游戏,100,30,897,1246,159,2024-02-12T16:04:21Z,1.2530458058924947,482,7.176320297818233,102,7.470549029098363,445
103496,4,ひまわり -Pebble in the Sky-,向日葵：天空鹅卵石,7.652439024390244,1.3279110322971976,164,1,0,2,0,6,14,40,62,32,7,695,343,7.886297376093294,1,0,3,1,9,22,76,125,78,28,False,2015-08-27,False,游戏,49,17,562,423,73,2024-02-12T08:47:02Z,1.2897505778121894,433,7.176320297818233,102,7.469867181870149,446
58584,4,フレラバ,フレラバ,7.536697247706422,1.0988033984025753,436,1,0,1,6,8,41,130,186,56,7,987,1151,7.715030408340573,2,0,2,9,18,85,309,516,155,55,False,2013-06-28,False,游戏,85,30,630,1345,119,2024-02-12T06:31:49Z,1.0967648397711414,502,7.176320297818233,102,7.468372993266653,447
11083,4,ファイナルファンタジー 零式,最终幻想 零式,7.599118942731278,1.3183219606833634,227,0,0,2,3,9,24,61,75,39,14,593,704,7.943181818181818,0,0,4,11,24,46,137,235,169,78,False,2011-10-27,False,游戏,127,47,246,722,157,2024-02-12T03:16:00Z,1.3545626142903315,466,7.176320297818233,102,7.468038511785592,448
706,4,KINGDOM HEARTS: Chain of Memories,王国之心 记忆之链,7.745283018867925,1.0005783304529527,106,0,0,1,0,0,8,27,53,13,4,847,185,7.837837837837838,0,0,2,0,0,12,46,87,26,12,False,2004-11-11,False,全部游戏,26,10,23,235,7,2023-10-27T10:47:49Z,1.0733507402248674,381,7.176320297818233,102,7.466272453737787,449
335206,4,LOST JUDGMENT：裁かれざる記憶,审判之逝 湮灭的记忆,7.754901960784314,0.9121862824652233,102,0,0,0,0,1,9,21,58,9,4,1112,188,7.6861702127659575,0,2,1,0,2,18,35,102,21,7,False,2021-09-24,False,全部游戏,12,5,120,237,23,2023-10-27T00:35:57Z,1.1588788661231004,371,7.176320297818233,102,7.465611129301274,450
60897,4,ポケットモンスター Y,精灵宝可梦 Y,7.725663716814159,1.2426619131028562,113,0,0,1,0,6,7,28,44,20,7,584,337,7.967359050445104,1,0,1,1,11,19,68,131,66,39,False,2013-10-12,False,游戏,21,15,85,407,50,2024-02-12T06:37:04Z,1.2828947117395049,394,7.176320297818233,102,7.465044978499813,451
131875,4,東方紺珠伝　～ Legacy of Lunatic Kingdom.,东方绀珠传 ～ Legacy of Lunatic Kingdom.,7.725663716814159,1.0746292845921328,113,1,0,0,0,1,6,29,60,12,4,732,245,7.889795918367347,1,0,0,0,2,15,51,120,45,11,False,2015-08-14,False,全部游戏,13,8,36,364,30,2023-10-26T13:25:21Z,1.0380996959631819,395,7.176320297818233,102,7.465044978499813,452
225784,4,金色ラブリッチェ,金辉恋曲四重奏,7.5159010600706715,1.2350568937692434,566,2,5,3,6,13,37,168,254,66,12,1106,1898,7.660695468914647,7,5,9,15,40,118,498,878,262,66,False,2017-12-22,True,游戏,114,33,865,2280,190,2024-02-12T13:24:29Z,1.1761342712527751,515,7.176320297818233,102,7.464048907750688,453
56423,4,South Park: The Stick Of Truth,南方公园：真理之杖,7.708333333333333,0.9073389051996442,120,0,0,0,0,1,10,33,58,15,3,721,240,7.891666666666667,0,0,0,0,1,18,56,114,33,18,False,2014-03-04,False,全部游戏,21,17,65,293,18,2023-10-26T07:45:57Z,0.9982971612812601,407,7.176320297818233,102,7.463894911610179,454
296774,4,英雄伝説 創の軌跡,英雄传说 创之轨迹,7.624309392265193,1.2268925817034095,181,0,1,1,2,6,15,40,83,27,6,1054,365,7.698630136986301,2,2,1,4,11,25,76,163,66,15,False,2020-08-27,False,游戏,18,10,187,453,41,2024-02-12T15:30:22Z,1.310494328011112,456,7.176320297818233,102,7.462843358224239,455
1114,4,逆転裁判4,逆转裁判4,7.528868360277136,1.0328206915159128,433,0,0,1,8,5,40,128,203,40,8,967,1395,7.7290322580645165,1,0,2,17,20,101,370,620,189,75,False,2007-04-12,False,游戏,50,12,187,1717,70,2024-02-12T00:16:03Z,1.1076709374942781,507,7.176320297818233,102,7.461653589490579,456
37306,4,超電激ストライカー,超电激冲锋卫士,7.7,0.9183318209303941,120,0,0,0,0,1,9,37,55,14,4,1084,219,7.689497716894977,0,1,0,0,3,18,60,102,27,8,False,2012-07-27,False,游戏,21,5,274,263,35,2024-02-12T05:14:27Z,1.0312156339896819,410,7.176320297818233,102,7.4593904071056745,457
39142,4,終わる世界とバースデイ,終わる世界とバースデイ,7.733333333333333,1.0977610692128614,105,0,0,0,0,3,7,34,40,13,8,946,178,7.780898876404494,0,0,0,0,4,13,52,71,25,13,False,2012-07-27,False,游戏,36,3,629,209,33,2024-02-12T05:26:24Z,1.0821718076325462,387,7.176320297818233,102,7.458863141920096,458
1058,4,イース・オリジン,伊苏：起源,7.57258064516129,1.0173763465862238,248,1,0,0,0,4,23,78,110,27,5,1015,693,7.707070707070707,1,1,0,1,7,53,189,332,88,21,False,2006-12-21,False,游戏,51,15,127,844,25,2024-02-12T00:13:54Z,0.9887792942997986,485,7.176320297818233,102,7.4570990582213135,459
2506,4,ラブプラス,爱相随,7.6,1.3892443989449805,200,2,1,1,1,4,20,54,71,37,9,649,555,7.906306306306306,2,2,2,2,10,47,126,186,114,64,False,2009-09-03,False,游戏,50,32,269,623,71,2024-02-12T01:08:01Z,1.3564181289007755,465,7.176320297818233,102,7.456902882044568,460
99132,4,MYTH,MYTH,7.732673267326732,1.0890188981705013,101,0,0,1,0,3,5,27,43,20,2,810,196,7.846938775510204,0,0,1,1,6,8,46,86,37,11,False,2008-08-16,False,游戏,34,10,520,261,58,2024-02-12T08:36:22Z,1.128047263595202,389,7.176320297818233,102,7.453126455061378,461
105737,4,Batman: Arkham Knight,蝙蝠侠：阿克汉姆骑士,7.712962962962963,1.0805599193792996,108,0,0,0,1,2,10,27,46,18,4,1062,256,7.70703125,0,0,0,4,7,21,63,106,43,12,False,2015-06-23,False,游戏,70,23,99,318,25,2024-02-12T08:56:31Z,1.157562335912601,402,7.176320297818233,102,7.45230795417838,462
1129,4,カルタグラ ～ツキ狂イノ病～,恋狱～月狂病～,7.503703703703704,1.0584690136934787,540,0,0,2,5,14,47,184,220,54,14,1366,1443,7.56063756063756,2,1,5,13,36,145,433,571,180,57,False,2005-04-28,True,游戏,116,24,784,1757,88,2024-02-12T00:16:56Z,1.1575310707687374,527,7.176320297818233,102,7.451689517721899,463
27224,4,Assassin's Creed: Revelations,刺客信条：启示录,7.564516129032258,1.0059655567427532,248,0,0,0,2,2,28,80,101,28,7,1025,628,7.710191082802548,0,0,0,3,7,47,191,274,76,30,False,2011-11-15,False,游戏,45,16,71,833,24,2024-02-12T04:42:09Z,1.0041750242915473,491,7.176320297818233,102,7.451384772507028,464
216894,4,Metro Exodus,地铁：离乡,7.65,0.9922917197794493,140,0,0,0,0,2,16,39,58,22,3,866,333,7.798798798798799,2,0,0,1,2,30,77,142,64,15,False,2019-02-15,False,游戏,81,43,173,384,49,2024-02-12T12:43:24Z,1.1488596245823741,436,7.176320297818233,102,7.450349877592808,465
9544,4,スーパー魂斗羅 エイリアンの逆襲,超级魂斗罗,7.714285714285714,1.092958289748173,105,0,0,0,1,2,7,33,41,15,6,992,161,7.770186335403727,0,0,0,1,3,9,49,65,25,9,False,1988-01-28,False,全部游戏,2,5,3,241,0,2023-10-26T02:04:59Z,1.058819495024101,401,7.176320297818233,102,7.449201306171304,466
274532,4,ゼルダの伝説 夢をみる島,塞尔达传说 织梦岛,7.6125,1.0246188315661586,160,1,0,0,0,2,15,41,80,20,1,1029,430,7.716279069767442,1,0,1,0,4,33,117,202,59,13,False,2019-09-20,False,游戏,45,23,192,546,46,2024-02-12T14:46:47Z,1.0062433550398857,459,7.176320297818233,102,7.442689581593358,467
196235,4,モンスターハンターダブルクロス,怪物猎人XX,7.69811320754717,1.2144554748493657,106,1,0,1,0,0,10,22,54,14,4,830,307,7.830618892508143,3,0,2,0,2,21,68,135,57,19,False,2017-03-18,False,游戏,52,22,54,327,82,2024-02-12T11:45:53Z,1.2649009983152193,413,7.176320297818233,102,7.442233992199325,468
211088,4,アイドルマスター ミリオンライブ！ シアターデイズ,偶像大师 MILLION LIVE! THEATER DAYS,7.684684684684685,1.1700618446885924,111,0,0,1,1,1,9,32,49,9,9,661,289,7.927335640138408,0,0,1,1,5,16,66,129,41,30,False,2017-06-29,False,全部游戏,35,24,38,200,212,2023-10-26T16:55:33Z,1.1398325143204588,420,7.176320297818233,102,7.441242583931736,469
1395,4,東方星蓮船　～ Undefined Fantastic Object.,东方星莲船 ～ Undefined Fantastic Object.,7.557522123893805,1.0720755908607298,226,1,0,0,1,3,21,74,99,18,9,754,708,7.844632768361582,2,0,0,1,8,50,175,319,99,54,False,2009-08-15,False,游戏,39,9,72,915,88,2024-02-12T00:23:53Z,1.1014305057180114,494,7.176320297818233,102,7.438977653589816,470
321956,4,聖騎士リッカの物語 白翼と淫翼の姉妹,圣骑士莉卡物语 白翼与淫翼姐妹,7.60248447204969,1.023205917270695,161,0,0,0,0,7,12,47,71,20,4,883,456,7.776315789473684,0,0,0,2,16,30,112,192,82,22,False,2021-12-25,True,游戏,50,22,429,562,79,2024-02-12T16:11:07Z,1.1034080086760025,464,7.176320297818233,102,7.437204069876273,471
2311,4,120円の冬,120日元之冬,7.491379310344827,1.0946239289266586,464,0,1,1,3,7,56,165,161,55,15,1314,1140,7.5929824561403505,1,1,1,9,16,114,367,442,145,44,False,2003-12-12,False,游戏,35,10,394,1470,24,2024-02-12T01:00:53Z,1.0894807469330638,544,7.176320297818233,102,7.434601891126254,472
54744,4,Tomb Raider,古墓丽影,7.495305164319249,1.0306233702414689,426,0,0,2,2,10,44,138,179,43,8,1209,1137,7.621811785400176,0,0,2,5,14,95,346,527,118,30,False,2013-03-05,False,游戏,64,34,105,1438,64,2024-02-12T06:19:47Z,0.9643509707727377,541,7.176320297818233,102,7.433683087836098,473
1422,4,戦場のヴァルキュリア,战场女武神,7.568421052631579,1.1530520742241332,190,0,1,1,1,5,15,58,79,24,6,1245,393,7.620865139949109,0,1,1,3,8,29,127,157,51,16,False,2008-04-24,False,游戏,80,29,160,428,83,2024-02-12T00:24:45Z,1.1080424315696682,489,7.176320297818233,102,7.431454350607739,474
338781,4,Sifu,师父,7.6761904761904765,0.9511420513330587,105,0,0,0,0,2,9,28,51,12,3,902,270,7.777777777777778,1,0,0,1,3,18,62,132,48,5,False,2022-02-08,False,游戏,45,24,199,306,44,2024-02-12T16:32:46Z,1.019561755284841,425,7.176320297818233,102,7.429877634673719,475
138886,4,アイドルマスター シンデレラガールズ スターライトステージ,偶像大师 灰姑娘女孩 星光舞台,7.590062111801243,1.1337403039882925,161,0,1,0,0,4,15,52,63,18,8,873,498,7.783132530120482,0,1,0,1,10,33,130,232,54,37,False,2015-09-03,False,游戏,70,39,51,410,288,2024-02-12T10:20:18Z,1.0815895572663294,476,7.176320297818233,102,7.429599507138631,476
1735,4,Memories Off 〜それから〜,秋之回忆：从今以后,7.511041009463723,1.1193894184967599,317,0,1,1,2,9,28,108,125,31,12,1024,869,7.704257767548907,0,1,1,4,23,61,242,379,113,45,False,2004-06-24,False,游戏,51,18,298,1062,54,2024-02-12T00:36:35Z,1.0913375026100183,523,7.176320297818233,102,7.42955768586506,477
327490,4,ファイナルファンタジーXIV 暁月のフィナーレ,最终幻想14 晓月之终途,7.683168316831683,1.646662950533455,101,1,0,1,2,6,8,22,30,18,13,1189,253,7.644268774703558,4,1,3,5,16,19,51,74,44,36,False,2021-12-07,False,全部游戏,11,2,55,243,65,2023-10-26T23:55:10Z,1.7936913929479767,422,7.176320297818233,102,7.428495913189457,478
18105,4,Call of Duty：Modern Warfare 3,使命召唤：现代战争3,7.502958579881657,1.1153806915317166,338,1,0,2,1,8,37,101,144,36,8,1123,912,7.657894736842105,2,0,3,3,15,68,272,398,120,31,False,2011-11-08,False,游戏,19,12,48,1189,37,2024-02-12T03:50:50Z,1.066466105336662,528,7.176320297818233,102,7.4272378872215,479
59896,4,ファイナルファンタジーX/X-2 HD Remaster,最终幻想10 | 10-2 高清重制版,7.625,1.3693063937629153,128,1,0,1,1,2,15,33,48,17,10,992,276,7.7355072463768115,2,0,1,2,6,28,64,104,46,23,False,2013-12-26,False,游戏,121,32,212,312,71,2024-02-12T06:34:40Z,1.3509149194204302,453,7.176320297818233,102,7.426020305988956,480
56682,4,Metal Gear Rising Revengeance,合金装备崛起 复仇,7.578313253012048,0.9457639473151982,166,0,0,0,2,3,9,56,78,15,3,1347,336,7.592261904761905,1,0,0,4,4,25,103,153,41,5,False,2013-02-21,False,游戏,23,16,90,407,20,2024-02-12T06:25:13Z,1.0309783277830222,481,7.176320297818233,102,7.425315934244253,481
3591,4,きっと、澄みわたる朝色よりも、,从晴朗的朝色泛起之际开始,7.493224932249323,1.3006492670205705,369,1,0,1,8,18,38,95,139,56,13,1143,897,7.635451505016722,2,1,5,15,33,85,218,324,163,51,False,2009-07-24,True,游戏,143,51,811,1019,117,2024-02-12T01:38:01Z,1.3363090993760447,543,7.176320297818233,102,7.424595903136858,482
44123,4,月に寄りそう乙女の作法,近月少女的礼仪,7.454656862745098,1.0734783484587687,816,1,1,1,8,22,89,254,354,69,17,958,3209,7.71548769086943,5,2,5,19,64,253,866,1377,437,181,False,2012-10-26,True,游戏,200,65,998,4011,305,2024-02-12T05:45:29Z,1.1305056769529598,578,7.176320297818233,102,7.423730577753224,483
