subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
10938,3,For You,For You,7.931372549019608,0.7829031433041148,102,0,0,0,0,1,4,16,62,18,1,1326,154,7.935064935064935,0,0,0,0,4,6,24,85,32,3,False,2011-02-16,False,,1,1,5,191,8,2023-12-13T07:57:40Z,205,8.002829835420226,101,7.966925189051443,204
6069,3,Angel Beats! Original SoundTrack,Angel Beats! Original SoundTrack,7.948717948717949,1.1043515624286169,234,0,0,0,1,6,15,41,107,47,17,646,484,8.144628099173554,0,0,1,2,9,22,69,207,125,49,False,2010-07-28,False,,6,2,29,650,20,2023-12-13T07:07:07Z,203,8.002829835420226,101,7.965032278738635,205
7951,3,リフレクティア,リフレクティア,7.916666666666667,1.001156738385561,108,0,0,0,0,3,6,22,44,32,1,1171,150,7.986666666666666,0,0,0,0,3,9,30,58,45,5,False,2008-01-23,False,,1,0,8,200,9,2023-12-13T07:22:33Z,207,8.002829835420226,101,7.958305327164798,206
10212,3,ロミオとシンデレラ,ロミオとシンデレラ,7.910891089108911,1.1440678673785576,101,0,0,0,1,2,6,23,41,20,8,898,180,8.066666666666666,0,0,0,1,2,7,42,67,44,17,False,2010-11-24,False,,1,0,12,256,12,2023-12-13T07:44:40Z,210,8.002829835420226,101,7.956860462264569,207
237293,3,Lemon,Lemon,7.915032679738562,1.3083328333622157,153,0,0,3,3,0,8,27,67,33,12,490,401,8.219451371571072,0,0,4,3,4,15,54,153,120,48,False,2018-03-14,False,,2,0,7,527,25,2023-12-13T17:37:08Z,208,8.002829835420226,101,7.949944147155287,208
187695,3,君の名は。,你的名字。,7.923076923076923,1.0751865698913574,247,0,1,0,0,6,11,51,112,54,12,712,594,8.106060606060606,1,1,1,0,11,21,102,252,152,53,False,2016-08-24,False,,5,4,18,756,30,2023-12-13T15:50:18Z,206,8.002829835420226,101,7.946223601659319,209
6071,3,Keep The Beats!,Keep The Beats!,7.904761904761905,1.077496047522358,147,0,0,1,0,2,7,34,69,23,11,626,314,8.14968152866242,0,0,1,0,3,9,58,144,61,38,False,2010-06-30,False,,3,2,16,408,9,2023-12-13T07:07:13Z,211,8.002829835420226,101,7.944700860392914,210
235257,3,ダーリン・イン・ザ・フランキス エンディング集 vol.1,ダーリン・イン・ザ・フランキス エンディング集 vol.1,7.891156462585034,1.119579924262657,147,0,1,0,2,2,4,28,78,24,8,693,288,8.135416666666666,0,1,0,2,2,7,46,132,77,21,False,2018-03-28,False,,2,0,31,360,22,2023-12-13T17:34:28Z,213,8.002829835420226,101,7.936636344263882,211
2370,3,片翼の鳥,片翼の鳥,7.89375,1.0523596996749733,160,0,0,0,1,4,10,27,79,32,7,1041,343,7.997084548104956,0,0,0,2,5,18,60,161,76,21,False,2009-08-19,False,,1,0,14,442,11,2023-12-13T05:53:16Z,212,8.002829835420226,101,7.935960970794801,212
23208,3,ノルニル・少年よ我に帰れ,ノルニル・少年よ我に帰れ,7.888111888111888,0.9687775810097301,143,0,0,0,0,2,9,30,71,24,7,1261,210,7.947619047619048,0,0,0,0,2,12,42,106,35,13,False,2011-10-05,False,,0,0,8,269,7,2023-12-13T08:53:07Z,215,8.002829835420226,101,7.935597595809192,213
10885,3,Magia,Magia,7.913690476190476,1.0669507952258654,336,0,0,1,1,2,29,62,156,64,21,633,669,8.14050822122571,0,0,1,2,5,40,100,289,162,70,False,2011-02-16,False,,0,2,18,835,34,2023-12-13T07:57:28Z,209,8.002829835420226,101,7.934292479124583,214
89077,3,ebb and flow,ebb and flow,7.871794871794871,0.882289770978731,117,0,0,0,0,2,3,29,61,18,4,1047,176,8.017045454545455,0,0,0,0,2,4,37,87,38,8,False,2014-02-05,False,,0,1,6,231,8,2023-12-13T12:13:18Z,219,8.002829835420226,101,7.932503731089188,215
84517,3,届かない恋’13,届かない恋’13,7.855769230769231,0.8135660962081742,104,0,0,0,0,1,4,22,62,12,3,1228,182,7.972527472527473,0,1,0,0,1,4,40,94,32,10,False,2013-11-06,False,,0,1,6,257,14,2023-12-13T12:03:59Z,223,8.002829835420226,101,7.928223479889965,216
8639,3,Paradise Lost,Paradise Lost,7.860655737704918,1.002583333444091,122,0,0,0,0,3,6,28,60,18,7,1401,180,7.905555555555556,0,0,0,0,3,9,40,88,30,10,False,2008-11-05,False,,2,1,11,235,3,2023-12-13T07:29:04Z,220,8.002829835420226,101,7.925048490481806,217
235099,3,Ref:rain / 眩いばかり,Ref:rain / 眩いばかり,7.851851851851852,0.9604668503622178,108,0,0,0,0,1,9,20,59,13,6,1293,220,7.9409090909090905,0,0,0,2,2,12,38,117,35,14,False,2018-02-21,False,,1,0,7,285,16,2023-12-13T17:34:09Z,225,8.002829835420226,101,7.92481250419829,218
9835,3,God only knows ～集積回路の夢旅人/Oratorio The World God Only Knows,God only knows ～集積回路の夢旅人/Oratorio The World God Only Knows,7.874251497005988,1.1693677124535706,167,0,0,0,0,8,12,32,66,39,10,1120,322,7.9813664596273295,1,0,0,1,9,19,61,130,71,30,False,2010-11-03,False,,2,2,18,411,17,2023-12-13T07:40:28Z,218,8.002829835420226,101,7.922708258871055,219
121136,3,オレンジ,オレンジ,7.860294117647059,1.0373381809854025,136,0,0,0,1,2,8,32,60,27,6,772,223,8.103139013452914,0,0,0,1,2,11,38,96,57,18,False,2015-02-11,False,,3,0,10,304,12,2023-12-13T13:50:31Z,221,8.002829835420226,101,7.9210371872465934,220
4672,3,magnet,magnet,7.85,1.0380269746013349,120,0,0,0,0,2,9,28,55,18,8,725,261,8.122605363984674,0,0,0,1,3,12,52,106,53,34,False,2009-05-17,False,,1,0,15,381,8,2023-12-13T06:53:16Z,226,8.002829835420226,101,7.919845309400193,221
7162,3,"NO,Thank You!","NO,Thank You!",7.8812785388127855,1.218040274223616,219,0,1,2,1,3,13,44,97,43,15,813,414,8.060386473429952,0,1,2,2,7,20,71,174,93,44,False,2010-08-04,False,,3,1,6,556,12,2023-12-13T07:15:23Z,217,8.002829835420226,101,7.919643166804509,222
3216,3,旅の途中,旅の途中,7.859060402684563,0.87485480466042,149,0,0,0,0,2,9,26,87,21,4,1179,326,7.960122699386503,0,0,0,0,5,21,59,155,69,17,False,2008-02-06,False,,1,1,8,430,12,2023-12-13T06:20:48Z,222,8.002829835420226,101,7.917143253509771,223
49369,3,名前のない怪物,名前のない怪物,7.882352941176471,1.047116654053994,272,0,0,1,0,4,19,59,119,58,12,829,529,8.06616257088847,2,0,1,0,5,26,93,229,132,41,False,2012-12-05,False,,1,2,20,695,24,2023-12-13T10:20:59Z,216,8.002829835420226,101,7.914975370985101,224
5376,3,Rolling Star,Rolling Star,7.823529411764706,1.013746349389064,102,0,0,0,1,1,6,25,47,18,4,1523,165,7.884848484848485,0,0,0,2,1,7,42,74,30,9,False,2007-01-17,False,,0,0,3,216,6,2023-12-13T06:57:56Z,230,8.002829835420226,101,7.912737996933215,225
48083,3,Fate/Zero Original Soundtrack II,Fate/Zero Original Soundtrack II,7.821782178217822,0.8489485588208323,101,0,0,0,0,0,8,20,58,12,3,1456,139,7.906474820143885,0,0,0,1,0,9,29,69,24,7,False,2012-09-19,False,,4,0,14,198,8,2023-10-26T07:11:12Z,231,8.002829835420226,101,7.912306006819024,226
4950,3,"My Soul,Your Beats! / Brave Song","My Soul,Your Beats! / Brave Song",7.888311688311688,1.0837613704341014,385,0,0,1,1,5,24,95,163,68,28,760,930,8.076344086021505,0,0,2,4,8,46,188,374,215,93,False,2010-05-26,False,,5,1,13,1162,38,2023-12-13T06:56:04Z,214,8.002829835420226,101,7.91211072711408,227
19475,3,READY!!,READY!!,7.811881188118812,1.0021054201093065,101,0,0,0,1,1,3,29,52,7,8,1615,134,7.850746268656716,0,0,0,1,1,6,34,70,11,11,False,2011-08-10,False,,0,1,3,181,7,2023-10-26T04:01:52Z,233,8.002829835420226,101,7.907355511769518,228
101721,3,奏(かなで),奏(かなで),7.833333333333333,0.9823318407802061,138,0,0,0,1,3,5,31,73,19,6,1494,219,7.894977168949771,0,0,0,1,3,12,45,107,43,8,False,2014-05-21,False,,1,1,9,298,13,2023-12-13T12:40:21Z,228,8.002829835420226,101,7.904961562248714,229
33387,3,to the beginning,to the beginning,7.855263157894737,1.0135565403925348,228,0,0,0,1,5,11,52,110,38,11,1183,370,7.95945945945946,0,0,0,1,5,14,76,185,70,19,False,2012-04-18,False,,2,1,8,489,14,2023-12-13T09:23:31Z,224,8.002829835420226,101,7.900564782302258,230
49059,3,Little Busters!／Alicemagic〜TV animation ver.〜,Little Busters!／Alicemagic〜TV animation ver.〜,7.792079207920792,0.9153999470357402,101,0,0,0,1,1,3,29,47,19,1,1687,142,7.838028169014085,1,1,0,1,1,4,38,61,27,8,False,2012-10-31,False,,1,0,5,189,4,2023-10-26T07:15:58Z,237,8.002829835420226,101,7.897454521670509,231
212256,3,イマココ／月がきれい,イマココ／月がきれい,7.788461538461538,0.8952124471005678,104,0,0,0,0,1,5,29,54,10,5,1553,191,7.869109947643979,0,0,0,1,4,7,46,94,27,12,False,2017-05-24,False,,1,1,15,246,9,2023-10-26T17:02:05Z,239,8.002829835420226,101,7.89407713842655,232
108305,3,A/Z|aLIEz,A/Z|aLIEz,7.839622641509434,1.0740225257891272,212,1,0,1,1,2,9,42,116,32,8,1238,384,7.950520833333333,2,0,2,2,3,15,69,189,83,19,False,2014-09-10,False,,0,1,16,501,25,2023-12-13T12:59:36Z,227,8.002829835420226,101,7.892286943697901,233
91437,3,三つ葉の結びめ,三つ葉の結びめ,7.7889908256880735,0.8574914822420494,109,0,0,0,0,1,6,27,59,13,3,904,158,8.069620253164556,0,0,0,0,1,8,30,73,32,14,False,2014-02-19,False,,1,0,4,216,10,2023-12-13T12:19:08Z,238,8.002829835420226,101,7.891837206559251,234
177041,3,STYX HELIX,STYX HELIX,7.817610062893082,1.0512367434200292,159,0,0,1,0,1,10,43,73,20,11,1093,269,7.996282527881041,0,0,1,2,1,13,59,121,44,28,False,2016-05-25,False,,4,1,14,356,20,2023-12-13T15:25:59Z,232,8.002829835420226,101,7.8895608206824726,235
228592,3,More One Night,More One Night,7.784,0.976393363353111,125,0,0,1,0,2,7,25,70,17,3,1320,206,7.927184466019417,0,0,1,1,2,9,34,117,32,10,False,2017-11-29,False,,2,1,9,275,10,2023-12-13T17:23:26Z,241,8.002829835420226,101,7.881795634413464,236
20778,3,MEMORIA,MEMORIA,7.8312757201646095,0.9164305072375508,243,0,0,0,1,3,10,61,122,39,7,1264,405,7.940740740740741,0,0,0,2,4,15,91,194,81,18,False,2011-10-19,False,,1,1,6,503,24,2023-12-13T08:44:26Z,229,8.002829835420226,101,7.881644806329776,237
3219,3,コードギアス 反逆のルルーシュR2 O.S.T.2,Code Geass 反逆的鲁鲁修R2 OST2,7.759615384615385,1.0237111250033484,104,0,0,0,1,0,11,21,55,10,6,1285,180,7.944444444444445,0,0,0,2,0,14,30,90,32,12,False,2008-09-24,False,,2,0,12,248,8,2023-12-13T06:20:54Z,246,8.002829835420226,101,7.879442992085087,238
49882,3,銀色飛行船,銀色飛行船,7.786764705882353,0.9425254578812846,136,0,0,0,0,2,9,35,64,22,4,970,226,8.039823008849558,0,0,0,0,3,10,43,103,53,14,False,2012-12-19,False,,0,0,10,289,11,2023-12-13T10:22:23Z,240,8.002829835420226,101,7.87884309441959,239
85416,3,Daisy,Daisy,7.803571428571429,1.0015400556109562,168,0,0,0,1,2,13,37,81,28,6,1373,300,7.906666666666666,0,1,0,1,3,15,60,152,55,13,False,2013-11-27,False,,4,1,16,376,14,2023-12-13T12:06:47Z,235,8.002829835420226,101,7.878385923336218,240
2747,3,空色デイズ,空色デイズ,7.758928571428571,0.8371458282492376,112,0,0,0,0,1,6,29,62,11,3,1663,161,7.838509316770186,0,0,0,0,2,9,43,74,25,8,False,2007-06-27,False,,3,0,5,218,5,2023-12-13T06:03:54Z,247,8.002829835420226,101,7.874581283462172,241
68799,3,Preserved Roses,Preserved Roses,7.774436090225564,0.946831211811219,133,0,0,0,0,0,12,36,61,18,6,1452,203,7.901477832512315,0,0,0,0,0,16,48,93,32,14,False,2013-05-15,False,,1,2,6,254,10,2023-12-13T11:13:44Z,242,8.002829835420226,101,7.873016296484798,242
10218,3,裏切りの夕焼け,裏切りの夕焼け,7.772058823529412,0.8825673759041746,136,0,0,0,0,1,7,40,67,16,5,1563,219,7.858447488584475,0,0,0,1,1,9,59,107,31,11,False,2010-02-24,False,,3,0,6,278,8,2023-12-13T07:44:52Z,244,8.002829835420226,101,7.87040427585419,243
2837,3,staple stable &amp; あとがたり,化物语 OP1,7.796875,0.9657632047807233,192,0,0,1,0,3,9,47,98,28,6,1525,343,7.860058309037901,0,0,1,0,4,16,93,156,52,21,False,2009-09-30,False,,0,1,8,460,16,2023-12-13T06:07:07Z,236,8.002829835420226,101,7.86786967023018,244
4196,3,優しい忘却,優しい忘却,7.772413793103448,1.1371156953614423,145,0,0,0,2,4,9,35,63,24,8,968,276,8.028985507246377,0,0,0,2,6,13,54,114,60,27,False,2010-02-24,False,,2,0,17,359,8,2023-12-13T06:43:15Z,243,8.002829835420226,101,7.86701550153432,245
27470,3,ビードロ模様,ビードロ模様,7.743362831858407,1.0112531528502162,113,0,0,0,1,0,6,40,47,11,8,1746,166,7.813253012048193,0,0,0,1,0,7,57,69,20,12,False,2012-02-29,False,,1,1,9,205,11,2023-12-13T09:09:07Z,251,8.002829835420226,101,7.865821557838518,246
406604,3,結束バンド,結束バンド,7.76551724137931,1.2318407482353715,145,0,0,0,1,6,14,30,61,20,13,517,606,8.1996699669967,0,1,1,3,11,31,82,236,161,80,False,2022-12-28,False,,3,2,46,738,92,2023-12-13T21:05:59Z,245,8.002829835420226,101,7.862950460883914,247
118562,3,寄生獣 セイの格率 オリジナル・サウンドトラック,寄生兽 生命的准则 Original Sound Track,7.747967479674797,1.0637676249623498,123,0,0,2,0,3,5,24,69,18,2,1288,234,7.935897435897436,1,0,3,0,5,8,39,117,45,16,False,2014-12-24,False,,3,0,14,321,10,2023-12-13T13:43:20Z,250,8.002829835420226,101,7.862883095435013,248
13320,3,ハナノイロ,ハナノイロ,7.755102040816326,1.0854124689181113,147,0,0,1,0,3,10,42,55,32,4,1412,226,7.907079646017699,0,0,1,0,3,14,56,88,51,13,False,2011-04-20,False,,2,1,4,273,12,2023-12-13T08:13:52Z,249,8.002829835420226,101,7.855991182973559,249
69953,3,TVアニメ「進撃の巨人」オリジナルサウンドトラック,TVアニメ「進撃の巨人」オリジナルサウンドトラック,7.75776397515528,0.9310142570212041,161,0,0,0,1,3,10,32,93,18,4,1474,267,7.883895131086143,0,0,0,2,5,18,51,130,43,18,False,2013-06-28,False,,4,0,27,338,11,2023-12-13T11:20:03Z,248,8.002829835420226,101,7.852235928921537,250
35804,3,終わりの惑星のLove Song,終わりの惑星のLove Song,7.711711711711712,1.1731791518328596,111,1,0,0,0,4,8,19,59,18,2,1496,195,7.892307692307693,1,0,0,0,4,15,34,94,32,15,False,2012-04-25,False,,2,0,17,255,14,2023-12-13T09:27:55Z,257,8.002829835420226,101,7.850404780082277,251
10884,3,コネクト,コネクト,7.806179775280899,1.00787127501814,356,0,1,0,0,7,17,90,177,46,18,1032,687,7.985443959243086,0,1,0,1,8,25,146,336,120,50,False,2011-02-02,False,,0,0,13,871,34,2023-12-13T07:57:22Z,234,8.002829835420226,101,7.849640729491122,252
7553,3,嘘,嘘,7.683168316831683,0.9742292517861393,101,0,0,0,0,2,10,23,53,9,4,1928,125,7.76,0,0,0,0,2,11,29,63,13,7,False,2009-04-29,False,,1,2,5,165,5,2023-10-27T15:26:08Z,262,8.002829835420226,101,7.842999076125954,253
20347,3,ひぐらしのなく頃に,寒蝉鸣泣之时,7.688679245283019,0.9453282104212792,106,0,0,0,0,3,9,21,61,9,3,2171,136,7.713235294117647,0,0,0,0,4,11,27,77,12,5,False,2006-05-24,False,,0,1,7,180,3,2023-12-13T08:43:21Z,261,8.002829835420226,101,7.841960451098757,254
45129,3,ニッポン笑顔百景,ニッポン笑顔百景,7.713178294573644,0.9081354818981378,129,0,0,1,0,1,7,32,74,11,3,1612,208,7.850961538461538,0,0,1,0,1,13,46,109,27,11,False,2012-09-05,False,,0,0,9,271,9,2023-12-13T10:04:22Z,256,8.002829835420226,101,7.840373101641056,255
814,3,星間飛行,星间飞行,7.741176470588235,0.9780285232995729,170,0,0,0,0,5,11,41,84,24,5,1861,435,7.783908045977012,1,0,0,6,9,26,110,193,54,36,False,2008-06-25,False,,0,0,10,585,12,2023-12-13T04:50:41Z,252,8.002829835420226,101,7.838693038293147,256
31473,3,The Everlasting Guilty Crown,The Everlasting Guilty Crown,7.741176470588235,0.9659246247108711,170,0,1,0,1,0,10,43,89,23,3,1397,306,7.901960784313726,0,1,0,1,2,16,65,157,45,19,False,2012-03-07,False,,1,1,14,427,11,2023-12-13T09:20:49Z,253,8.002829835420226,101,7.838693038293147,257
64882,3,いつもこの場所で,いつもこの場所で,7.663461538461538,0.9668602727293373,104,0,0,0,1,3,5,28,52,14,1,1219,178,7.966292134831461,0,0,0,1,3,5,41,82,34,12,False,2013-04-24,False,,0,1,4,244,11,2023-12-13T11:00:14Z,265,8.002829835420226,101,7.830662504280209,258
165746,3,いけないボーダーライン,いけないボーダーライン,7.706666666666667,1.0679991677067087,150,0,0,0,1,5,11,38,63,29,3,1244,278,7.9352517985611515,0,0,0,1,7,16,60,115,59,20,False,2015-12-31,False,,2,0,6,347,17,2023-12-13T15:05:12Z,258,8.002829835420226,101,7.8258398939340355,259
129712,3,"Hello,world! / コロニー","Hello,world! / コロニー",7.643564356435643,0.8154954567118416,101,0,0,0,0,2,5,30,55,8,1,2364,146,7.671232876712328,0,0,0,0,4,7,38,82,14,1,False,2015-04-22,False,,1,1,6,196,9,2023-12-13T14:04:41Z,267,8.002829835420226,101,7.823197095927934,260
2297,3,little explorer,little explorer,7.637254901960785,1.152909496696948,102,0,0,1,1,3,9,21,49,16,2,1970,163,7.7607361963190185,0,0,1,2,4,13,32,74,30,7,False,2009-08-07,False,,2,1,14,209,1,2023-10-27T12:55:09Z,268,8.002829835420226,101,7.819141937819915,261
36700,3,空は高く風は歌う,空は高く風は歌う,7.72,0.931808277848328,225,0,0,0,0,3,18,57,117,21,9,1858,348,7.781609195402299,0,1,0,0,3,22,92,170,45,15,False,2012-05-02,False,,2,1,6,455,16,2023-12-13T09:32:46Z,255,8.002829835420226,101,7.807625194409334,262
1903,3,放課後ティータイム,放課後ティータイム,7.627272727272727,1.2049827679574427,110,1,0,0,0,3,7,34,49,9,7,2675,234,7.611111111111111,1,0,1,1,5,17,74,98,26,11,False,2009-07-22,False,,0,1,13,336,13,2023-12-13T05:35:40Z,269,8.002829835420226,101,7.807041769561341,263
5075,3,Trust Me,Trust Me,7.688888888888889,1.081608313212263,180,1,0,0,0,3,14,47,87,21,7,1896,331,7.770392749244713,1,0,0,1,6,24,76,162,45,16,False,2010-02-17,False,,3,1,7,419,9,2023-12-13T06:56:28Z,260,8.002829835420226,101,7.801728873229334,264
1464,3,Don’t say “lazy”,Don’t say “lazy”,7.724489795918367,1.2159423901461697,294,1,0,2,2,5,25,72,120,53,14,1458,728,7.865384615384615,1,0,2,5,16,53,161,302,122,66,False,2009-04-22,False,,1,0,10,929,22,2023-12-13T05:19:11Z,254,8.002829835420226,101,7.795660287031501,265
174061,3,ninelie,ninelie,7.660493827160494,0.9240516008714054,162,0,0,0,2,2,8,48,81,19,2,1311,284,7.936619718309859,0,0,1,3,2,10,62,139,47,20,False,2016-05-11,False,,1,1,9,369,15,2023-12-13T15:19:57Z,266,8.002829835420226,101,7.791961267594839,266
8799,3,future gazer,future gazer,7.622047244094488,1.1006736223626175,127,0,0,1,1,3,8,38,57,14,5,2039,192,7.739583333333333,0,0,1,2,3,12,51,89,21,13,False,2010-10-13,False,,1,0,6,263,6,2023-12-13T07:30:25Z,270,8.002829835420226,101,7.790727251655451,267
251673,3,Fly Me to the Star,Fly Me to the Star,7.580952380952381,0.778043362495242,105,0,0,0,1,0,3,43,50,7,1,1883,167,7.772455089820359,0,0,1,1,1,4,54,78,20,8,False,2018-08-01,False,,2,0,6,221,10,2023-12-13T18:06:28Z,279,8.002829835420226,101,7.787795210570111,268
68656,3,言ノ葉,言语,7.5964912280701755,0.9887019511302014,114,0,0,0,0,6,8,26,62,10,2,2135,173,7.716763005780347,0,0,0,0,7,8,42,93,16,7,False,2013-05-29,False,,1,0,8,223,13,2023-12-13T11:13:08Z,275,8.002829835420226,101,7.787375876174153,269
107854,3,アルドノア・ゼロ オリジナル・サウンドトラック,アルドノア・ゼロ オリジナル・サウンドトラック,7.609756097560975,1.1731005844180655,123,0,0,1,1,6,5,36,55,13,6,2234,182,7.697802197802198,0,0,1,2,7,7,48,84,25,8,False,2014-09-10,False,,2,0,8,245,11,2023-12-13T12:58:32Z,272,8.002829835420226,101,7.786990238292155,270
18670,3,カワルミライ,カワルミライ,7.574074074074074,0.9925995024635108,108,0,0,0,1,2,8,38,43,14,2,2676,148,7.614864864864865,0,0,0,1,4,9,51,60,18,5,False,2011-07-27,False,,1,1,7,191,6,2023-12-13T08:37:01Z,280,8.002829835420226,101,7.7812718343418315,271
8508,3,irony,irony,7.700361010830325,1.0409138651806555,277,0,0,0,1,7,20,80,119,38,12,1583,547,7.837294332723949,0,0,0,2,9,30,148,237,88,33,False,2010-10-20,False,,4,2,12,682,25,2023-12-13T07:27:55Z,259,8.002829835420226,101,7.7811794004694255,272
16407,3,ルル,ルル,7.603174603174603,1.0318681246441275,126,0,0,0,0,4,13,34,58,12,5,1982,194,7.762886597938144,0,0,0,0,5,14,47,92,28,8,False,2011-05-25,False,,2,0,9,259,5,2023-12-13T08:27:05Z,274,8.002829835420226,101,7.780994772587854,273
14949,3,ヒャダインのカカカタ☆カタオモイ-C,ヒャダインのカカカタ☆カタオモイ-C,7.559633027522936,0.9230105574609708,109,0,0,0,0,3,10,31,55,8,2,2422,152,7.6644736842105265,0,0,0,0,3,15,39,75,13,7,False,2011-04-27,False,,0,0,10,205,8,2023-12-13T08:21:46Z,281,8.002829835420226,101,7.772789587511632,274
36848,3,太陽曰く燃えよカオス,太阳说燃烧吧混沌,7.609589041095891,1.1309669015858255,146,0,0,1,2,1,16,39,62,20,5,2118,210,7.723809523809524,0,0,2,2,2,19,51,91,31,12,False,2012-05-23,False,,2,2,8,273,10,2023-12-13T09:33:08Z,273,8.002829835420226,101,7.770387908410699,275
101323,3,daze / days,daze / days,7.5504587155963305,0.9624723375708915,109,0,0,0,1,2,11,28,59,5,3,2725,147,7.598639455782313,0,0,0,1,2,12,41,79,8,4,False,2014-06-18,False,,0,0,2,202,6,2023-12-13T12:38:10Z,283,8.002829835420226,101,7.768027682749727,276
12635,3,Hacking to the Gate,Hacking to the Gate,7.674509803921569,1.066392698380285,255,0,0,0,2,7,20,71,105,43,7,1835,417,7.776978417266187,0,0,0,3,8,30,109,175,72,20,False,2011-04-27,False,,5,1,12,549,16,2023-12-13T08:08:25Z,263,8.002829835420226,101,7.76765677915012,277
58679,3,All Alone With You,All Alone With You,7.620481927710843,1.0502161608988654,166,0,0,2,1,2,11,47,80,20,3,1415,316,7.901898734177215,0,0,2,1,2,20,70,148,47,26,False,2013-03-06,False,,2,2,17,430,19,2023-12-13T10:43:30Z,271,8.002829835420226,101,7.765115405908025,278
4053,3,LEVEL5 -judgelight-,LEVEL5 -judgelight-,7.6640625,1.2265127378440674,256,1,1,1,1,6,19,70,108,36,13,1430,529,7.87523629489603,1,1,3,1,11,27,118,233,97,37,False,2010-02-17,False,,5,1,7,669,19,2023-12-13T06:40:15Z,264,8.002829835420226,101,7.759904239152501,279
16559,3,青い栞,蓝色书签,7.589041095890411,1.0769772060822442,146,0,0,1,3,1,13,34,77,14,3,2305,235,7.680851063829787,0,0,1,3,1,17,61,118,28,6,False,2011-06-15,False,,3,1,2,297,7,2023-12-13T08:27:46Z,278,8.002829835420226,101,7.758242159422846,280
47650,3,Extra terrestrial Biological Entities,行星生物,7.5233644859813085,1.007873623517227,107,0,0,0,3,1,5,40,45,12,1,1718,195,7.82051282051282,0,0,0,3,1,9,57,82,31,12,False,2012-09-19,False,,2,1,11,273,13,2023-12-13T10:12:38Z,289,8.002829835420226,101,7.75618179508386,281
10312,3,ハレ晴レユカイ,ハレ晴レユカイ,7.522935779816514,1.2310682336392926,109,0,1,0,1,4,12,25,52,9,5,2344,144,7.673611111111111,0,1,0,2,5,13,30,65,18,10,False,2006-05-10,False,,2,2,3,207,7,2023-12-13T07:46:11Z,290,8.002829835420226,101,7.753741968464013,282
9345,3,比翼の羽根,比翼の羽根,7.595238095238095,1.145582068925658,168,0,1,0,1,4,15,52,65,24,6,2253,297,7.686868686868687,0,1,0,1,8,23,87,121,38,18,False,2010-10-27,False,,1,1,7,399,12,2023-12-13T07:34:05Z,276,8.002829835420226,101,7.748274399172649,283
6380,3,silky heart,silky heart,7.490196078431373,1.0913662784373135,102,0,0,0,2,1,12,34,40,9,4,3034,141,7.5177304964539005,0,0,0,3,3,13,47,54,16,5,False,2009-01-28,False,,1,1,5,193,8,2023-10-27T15:07:56Z,299,8.002829835420226,101,7.745250312204151,284
121049,3,カラフル。,カラフル。,7.495238095238095,0.8179394496603386,105,0,0,0,0,0,11,39,50,2,3,2955,155,7.548387096774194,0,0,0,0,1,15,55,71,8,5,False,2015-01-28,False,,2,1,4,230,7,2023-12-13T13:50:19Z,295,8.002829835420226,101,7.7441058901817605,285
228591,3,動く、動く,動く、動く,7.490384615384615,0.8659720228614192,104,0,0,0,0,1,10,41,43,7,2,2391,166,7.662650602409639,0,0,0,0,1,12,58,73,15,7,False,2017-11-29,False,,0,0,6,244,12,2023-10-26T17:49:10Z,298,8.002829835420226,101,7.742857626231428,286
120478,3,海色 / AKINO from bless4,海色,7.524193548387097,0.9710628503414264,124,0,0,0,2,2,7,47,52,12,2,2568,191,7.612565445026178,0,0,0,3,2,10,67,83,21,5,False,2015-02-18,False,,1,0,5,244,12,2023-12-13T13:48:30Z,288,8.002829835420226,101,7.7390480594553015,287
3199,3,sugar sweet nightmare &amp; 「化物語」劇伴音楽集 其ノ壹,化物语 OP5「sugar sweet nightmare」+OST1,7.495575221238938,1.2417792958344103,113,0,1,1,0,1,17,33,40,16,4,2601,168,7.625,0,1,1,0,1,24,45,60,28,8,False,2010-02-24,False,,3,1,12,245,4,2023-12-13T06:20:36Z,294,8.002829835420226,101,7.734980436343191,288
84074,3,回レ! 雪月花,回レ! 雪月花,7.555555555555555,0.9626277278046882,153,0,0,0,2,2,12,50,69,16,2,2378,256,7.66796875,0,0,0,2,3,18,81,111,33,8,False,2013-11-27,False,,3,0,7,337,21,2023-12-13T12:02:11Z,282,8.002829835420226,101,7.733408714084421,289
90265,3,CLICK,CLICK,7.471698113207547,0.9635581384757513,106,0,0,0,1,3,8,38,47,7,2,2691,147,7.598639455782313,0,0,0,2,3,12,46,62,16,6,False,2014-01-29,False,,1,1,1,197,11,2023-12-13T12:15:07Z,302,8.002829835420226,101,7.730849339987646,290
128520,3,Brave Shine,Brave Shine,7.5078125,1.007751936164724,128,0,0,0,2,2,13,37,64,6,4,2376,203,7.674876847290641,0,0,1,2,2,17,55,98,14,14,False,2015-06-03,False,,0,1,6,274,9,2023-12-13T14:01:59Z,291,8.002829835420226,101,7.7261389230456015,291
