subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
291400,4,妹!せいかつ ～モノクローム～,妹！生活～单色～,7.116279069767442,0.9614903400752653,129,0,0,0,0,7,21,61,31,8,1,2364,257,7.3,0,0,0,1,10,35,105,81,20,5,False,2023-10-09T00:51:26Z,865,7.20587988255627,101,7.155625513644275,858
138967,4,Don't Starve Together,饥荒 联机版,7.130434782608695,1.153608622732313,207,1,0,0,5,9,29,82,72,4,5,2490,485,7.3,1,0,0,6,16,61,197,164,29,11,False,2023-10-08T17:20:37Z,856,7.20587988255627,101,7.155174896552543,859
227162,4,7年後で待ってる,我在7年后等着你,7.115384615384615,1.2318504865858417,130,0,0,1,3,7,22,50,34,9,4,1929,305,7.4,0,0,2,4,13,39,95,105,30,17,False,2023-10-08T21:36:44Z,866,7.20587988255627,101,7.1549518101220055,860
285075,4,きまぐれテンプテーション,异想魅惑,7.141486810551559,0.9222174795362802,417,0,0,0,2,15,69,190,121,17,3,2420,852,7.3,0,1,0,4,25,116,348,303,43,12,False,2023-10-09T00:36:48Z,848,7.20587988255627,101,7.1540422164829796,861
322142,4,もっと！孕ませ！炎のおっぱい異世界超エロサキュバス学園！,もっと！孕ませ！炎のおっぱい異世界超エロサキュバス学園！,7.111111111111111,1.3045842384734565,126,0,1,1,2,4,27,45,35,4,7,1608,245,7.5,0,1,1,2,6,39,72,77,25,22,False,2023-10-09T02:12:56Z,870,7.20587988255627,101,7.153276952150588,862
182389,4,Sid Meier's Civilization VI,文明6,7.137535816618911,1.189011629713503,349,2,0,3,6,10,52,144,108,18,6,2288,881,7.3,5,0,4,11,22,112,326,306,75,20,False,2023-10-08T19:07:28Z,850,7.20587988255627,101,7.152875262529296,863
36901,4,古色迷宮輪舞曲 ～HISTOIRE DE DESTIN～,古色迷宫轮舞曲 ～HISTOIRE DE DESTIN～,7.126760563380282,1.4624846450600095,213,1,2,3,7,9,34,59,70,26,2,2940,375,7.2,2,4,3,13,15,48,117,129,39,5,False,2023-10-08T07:55:09Z,859,7.20587988255627,101,7.15220977114071,864
79113,4,Battlefield 4,战地4,7.117283950617284,1.0445969301757212,162,0,0,0,3,7,26,72,41,12,1,2847,345,7.2,0,0,2,5,11,53,147,98,20,9,False,2023-10-08T12:31:36Z,863,7.20587988255627,101,7.151307483415145,865
310881,4,ライザのアトリエ2 ～失われた伝承と秘密の妖精～,莱莎的炼金工房2 ～失落传说与秘密妖精～,7.1,1.1673591018736578,110,1,0,1,1,4,16,44,38,5,0,2663,243,7.2,1,0,1,2,5,37,91,95,8,3,False,2023-10-09T01:50:28Z,879,7.20587988255627,101,7.150681839517457,866
105646,4,Rise of the Tomb Raider,古墓丽影：崛起,7.132492113564669,1.0332566677357828,317,1,0,2,3,11,42,144,101,11,2,2880,628,7.2,1,1,6,5,22,71,277,212,25,8,False,2023-10-08T15:05:32Z,853,7.20587988255627,101,7.150224564923883,867
228194,4,バタフライシーカー,バタフライシーカー,7.130573248407643,0.986608578248176,314,2,0,0,1,10,44,149,97,10,1,2675,550,7.2,2,0,1,3,17,73,231,197,22,4,False,2023-10-08T21:40:23Z,854,7.20587988255627,101,7.148900887079959,868
23429,4,無双OROCHI Z,无双大蛇Z,7.108843537414966,0.8421647818195359,147,0,0,0,0,4,29,65,45,4,0,3214,258,7.1,0,0,0,0,9,53,113,71,9,3,False,2023-10-08T06:33:26Z,873,7.20587988255627,101,7.148362371524932,869
113290,4,サノバウィッチ,魔女的夜宴,7.1413276231263385,1.125595133447364,934,5,0,5,8,33,149,383,295,42,14,2259,2870,7.3,8,2,9,15,82,363,1109,1026,182,74,False,2023-10-08T15:37:17Z,849,7.20587988255627,101,7.1476269257373755,870
46125,4,高橋名人の冒険島,高桥名人的冒险岛,7.1015625,1.2108870957251754,128,0,1,1,2,5,20,55,32,10,2,3113,189,7.1,0,1,2,2,7,28,83,50,14,2,False,2023-10-08T09:24:15Z,878,7.20587988255627,101,7.147571476585953,871
6391,4,对不起，我是个NPC,对不起，我是个NPC,7.095652173913043,1.2509051543198508,115,1,0,1,3,3,14,53,33,4,3,2668,244,7.2,1,1,2,5,6,32,101,70,14,12,False,2023-10-08T03:02:06Z,882,7.20587988255627,101,7.147193833973071,872
322105,4,魔法少女セレスフォニア,魔法少女苍蓝星,7.086538461538462,1.0479887048264342,104,0,0,1,0,4,23,39,31,5,1,2113,212,7.4,0,0,1,1,4,32,75,75,21,3,False,2023-10-09T02:12:34Z,885,7.20587988255627,101,7.145335942137479,873
283762,4,モンスターハンターワールド：アイスボーン,怪物猎人世界：冰原,7.108910891089109,1.485247521452365,202,3,0,2,4,16,29,55,66,26,1,2512,456,7.3,6,0,3,7,25,56,131,166,54,8,False,2023-10-09T00:34:37Z,872,7.20587988255627,101,7.141233888244829,874
63973,4,STEINS;GATE 線形拘束のフェノグラム,命运石之门 线形拘束的树状图,7.097402597402597,0.8736360837021901,154,0,0,0,0,8,23,74,44,5,0,2922,321,7.2,1,0,0,2,10,51,150,80,22,5,False,2023-10-08T11:16:26Z,880,7.20587988255627,101,7.1403681103458165,875
167532,4,FLOWERS - Le volume sur hiver -,FLOWERS 冬篇,7.101694915254237,1.4225176446343923,177,2,0,3,5,5,30,55,61,12,4,3266,386,7.1,5,1,7,11,17,65,115,115,36,14,False,2023-10-08T18:38:03Z,877,7.20587988255627,101,7.139546288266846,876
9942,4,メタルスラッグ4,合金弹头4,7.097142857142857,0.9602040599449129,175,0,0,0,3,3,32,83,48,2,4,2933,230,7.2,0,0,0,3,5,37,107,67,4,7,False,2023-10-08T04:11:44Z,881,7.20587988255627,101,7.13693430484849,877
6295,4,大富翁6,大富翁6,7.072072072072072,1.0197306808526863,111,0,0,0,1,5,21,51,27,3,3,3420,199,7.0,0,0,0,2,7,44,86,50,7,3,False,2023-10-08T03:00:17Z,893,7.20587988255627,101,7.135820132727279,878
328321,4,NEEDY GIRL OVERDOSE,主播女孩重度依赖,7.117647058823529,1.2373019852882539,391,2,1,2,7,18,62,148,117,29,5,2802,1067,7.2,7,5,6,15,46,151,381,336,92,28,False,2023-10-09T02:25:58Z,862,7.20587988255627,101,7.135759894589803,879
84520,4,Angel Beats! 1st beat,Angel Beats! 1st beat,7.089743589743589,1.46485229355935,156,3,1,2,1,7,15,67,47,9,4,2273,336,7.3,4,2,2,3,14,35,127,97,27,25,False,2023-10-08T13:09:53Z,884,7.20587988255627,101,7.1353847009267835,880
167726,4,見上げてごらん、夜空の星を FINE DAYS,抬头看看吧，看那天上的繁星 FINE DAYS,7.080882352941177,0.9159946944588798,136,0,0,1,0,4,23,68,35,4,1,2739,246,7.2,0,1,1,0,4,35,118,74,9,4,False,2023-10-08T18:38:46Z,887,7.20587988255627,101,7.134151342355204,881
29068,4,Trine 2,三位一体2,7.065420560747664,1.0164169064914035,107,0,0,1,0,6,20,41,35,4,0,2352,190,7.3,0,0,1,0,8,28,66,72,11,4,False,2023-10-08T07:11:49Z,898,7.20587988255627,101,7.1336243660489576,882
331474,4,Role player：小粥姉妹の粘膜ポトレ ぐりぐちゃLIVE！,ROLEPLAYER：小粥姐妹的黏膜游戏！,7.110795454545454,1.144004848995315,352,1,0,1,2,20,68,130,106,15,9,2434,782,7.3,2,0,4,11,40,127,232,272,60,34,False,2023-10-09T02:37:44Z,871,7.20587988255627,101,7.131995293903274,883
1693,4,Prototype,虐杀原形,7.10188679245283,1.2072877079741848,265,0,1,1,7,12,48,92,84,15,5,2885,488,7.2,0,1,2,9,22,85,168,155,37,9,False,2023-10-07T23:50:43Z,875,7.20587988255627,101,7.130584339175364,884
78544,4,アストラエアの白き永遠,星辰恋曲的白色永恒,7.105431309904153,1.0776865038373804,313,1,0,3,3,6,52,148,80,16,4,2716,636,7.2,1,2,3,6,14,87,281,190,38,14,False,2023-10-08T12:29:27Z,874,7.20587988255627,101,7.1299368795608284,885
274535,4,ASTRAL CHAIN,异界锁链,7.076388888888889,1.0074711266272867,144,0,0,0,3,5,25,64,41,4,2,3520,292,7.0,0,0,0,10,11,52,123,82,12,2,False,2023-10-09T00:05:15Z,891,7.20587988255627,101,7.129770890359931,886
249462,4,Overcooked 2,胡闹厨房2,7.082417582417582,1.0318119564809338,182,1,0,0,2,8,28,77,61,5,0,3186,365,7.1,1,0,1,3,17,57,153,116,17,0,False,2023-10-08T22:55:20Z,886,7.20587988255627,101,7.12648009942821,887
25617,4,ゴア・スクリーミング・ショウ,Gore Screaming Show,7.079545454545454,1.2451870150621307,176,0,2,0,3,9,34,60,55,9,4,3028,311,7.2,1,2,0,6,14,52,112,98,15,11,False,2023-10-08T06:51:57Z,888,7.20587988255627,101,7.1256096322678095,888
82389,4,Clover Day's,幸运草的约定,7.112592592592593,1.2070428897611336,675,4,1,5,6,31,116,246,220,37,9,2332,1548,7.3,4,2,6,8,58,231,516,573,106,44,False,2023-10-08T12:53:41Z,869,7.20587988255627,101,7.124734366157453,889
195575,4,ChronoBox,ChronoBox,7.093283582089552,1.1600757670311195,268,0,0,0,9,13,42,110,76,10,8,3226,538,7.1,1,3,1,17,29,75,215,144,35,18,False,2023-10-08T19:51:05Z,883,7.20587988255627,101,7.124102623680713,890
1411,4,11eyes -罪と罰と贖いの少女-,11eyes 罪与罚与赎的少女,7.10183299389002,1.1776156917799943,491,4,1,3,4,16,83,194,156,28,2,2858,997,7.2,4,1,5,9,40,158,387,301,72,20,False,2023-10-07T23:30:48Z,876,7.20587988255627,101,7.119584236719904,891
323768,4,アインシュタインより愛を込めて APOLLOCRISIS,爱因斯坦携爱敬上 APOLLOCRISIS,7.068965517241379,1.2298313448363454,174,1,0,2,1,10,29,71,44,14,2,2605,355,7.2,3,2,2,4,14,51,130,102,29,18,False,2023-10-09T02:17:30Z,895,7.20587988255627,101,7.119250429593393,892
110696,4,Assassin's Creed: Rogue,刺客信条：叛变,7.047244094488189,1.0413367220857708,127,0,0,0,2,6,25,54,33,5,2,3409,240,7.0,0,1,0,3,7,44,113,64,5,3,False,2023-10-08T15:30:34Z,909,7.20587988255627,101,7.117516965518348,893
243405,4,宿星のガールフレンド -the destiny star of girlfriend-,宿星のガールフレンド -the destiny star of girlfriend-,7.079497907949791,1.025796026746715,239,0,0,1,1,12,45,101,67,8,4,2988,402,7.2,0,0,1,1,15,74,175,109,18,9,False,2023-10-08T22:37:59Z,889,7.20587988255627,101,7.117040788641716,894
11609,4,しゅぷれ～むキャンディ～王道には王道たる理由があるんです！,超极糖果～王道自有王道的理由～,7.066298342541437,1.1591681621399026,181,1,0,1,3,6,35,69,56,8,2,3168,315,7.1,1,0,2,4,13,63,113,92,21,6,False,2023-10-08T04:49:13Z,897,7.20587988255627,101,7.11629031254675,895
116038,4,ゆきこいめると,雪恋交融,7.028846153846154,1.1557276326828678,104,0,0,1,1,6,21,42,26,4,3,3742,140,6.9,0,0,2,1,10,28,58,34,4,3,False,2023-10-08T15:47:27Z,917,7.20587988255627,101,7.1160676494545525,896
16792,4,月光のカルネヴァーレ,月光嘉年华,7.066666666666666,1.1505479928106797,195,0,0,1,5,9,34,81,49,13,3,2843,317,7.2,0,0,3,6,16,55,113,84,27,13,False,2023-10-08T05:43:33Z,896,7.20587988255627,101,7.114168473439808,897
14621,4,Crysis 2,孤岛危机2,7.059171597633136,1.0474208504750482,169,0,1,0,2,5,33,74,47,4,3,2577,310,7.2,0,1,1,6,5,45,121,113,9,9,False,2023-10-08T05:23:03Z,900,7.20587988255627,101,7.114051363474752,898
14614,4,真・三國無双6,真·三国无双6,7.052287581699346,1.034002627480528,153,0,0,0,3,5,33,63,39,9,1,2733,267,7.2,0,0,0,4,8,46,110,72,23,4,False,2023-10-08T05:22:40Z,907,7.20587988255627,101,7.113361685583398,899
304326,4,放課後シンデレラ,放学后的灰姑娘,7.0728744939271255,0.8923613289095657,247,0,0,0,2,4,54,111,68,6,2,2967,510,7.2,1,0,0,5,14,84,226,155,16,9,False,2023-10-09T01:28:24Z,892,7.20587988255627,101,7.111476632580986,900
11627,4,いつか、届く、あの空に。,终有一日愿遂彼空,7.063725490196078,1.2760454549410611,204,2,1,1,4,7,28,90,57,11,3,2924,307,7.2,2,1,3,7,11,41,120,89,23,10,False,2023-10-08T04:49:23Z,899,7.20587988255627,101,7.110799567666175,901
27561,4,灯穂奇譚,灯穗奇谭,7.06949806949807,1.0110376082832273,259,0,0,2,3,9,45,115,73,11,1,3390,441,7.1,0,0,4,5,14,82,192,121,16,7,False,2023-10-08T07:02:43Z,894,7.20587988255627,101,7.107760744828287,902
17113,4,3D Pinball for Windows: Space Cadet,三维弹球-太空军校生,7.055276381909548,1.0899079298144116,199,0,1,0,2,6,39,99,39,5,8,2756,345,7.2,0,1,0,3,14,58,150,85,14,20,False,2023-10-08T05:45:23Z,903,7.20587988255627,101,7.105979560460611,903
340438,4,アイ：ソムニウムファイル ニルヴァーナ イニシアチブ,AI：梦境档案 涅槃肇始,7.0590909090909095,1.1485797913902553,220,0,0,2,5,9,38,95,53,15,3,3067,463,7.1,2,1,2,8,23,65,182,143,29,8,False,2023-10-09T02:58:05Z,901,7.20587988255627,101,7.105276847782503,904
237344,4,コイカツ！,恋活！,7.038961038961039,1.0923768728091379,154,0,0,1,2,5,32,72,30,8,4,2906,258,7.2,0,0,2,3,10,52,101,58,21,11,False,2023-10-08T22:10:01Z,911,7.20587988255627,101,7.105073992698758,905
29143,4,レミニセンス,回忆录,7.051546391752577,1.2130827562952995,194,0,2,1,4,7,33,79,58,5,5,2830,303,7.2,0,2,1,6,14,46,108,98,18,10,False,2023-10-08T07:13:18Z,908,7.20587988255627,101,7.104385993688757,906
23559,4,Rewrite Harvest festa!,Rewrite Harvest festa!,7.078703703703703,1.1419242147395354,432,3,2,0,3,16,72,191,120,20,5,2937,993,7.2,3,2,0,11,41,141,436,280,55,24,False,2023-10-08T06:35:14Z,890,7.20587988255627,101,7.102802754480644,907
40387,4,Torchlight II,火炬之光2,7.0456852791878175,0.9414020014648248,197,0,0,1,2,7,35,89,58,5,0,3284,341,7.1,0,0,1,3,11,63,145,107,11,0,False,2023-10-08T08:38:40Z,910,7.20587988255627,101,7.099979423282495,908
912,4,バイオハザード5,生化危机5,7.0524017467248905,1.1005579748776608,229,1,0,4,1,9,33,99,76,6,0,2819,465,7.2,1,0,5,3,15,69,187,158,18,9,False,2023-10-07T22:59:50Z,906,7.20587988255627,101,7.099375357994495,909
256595,4,pieces/渡り鳥のソムニウム,pieces/候鸟的梦,7.034682080924855,1.0692547983446008,173,0,0,1,4,6,34,69,51,7,1,2974,301,7.2,0,0,2,5,8,56,115,94,15,6,False,2023-10-08T23:12:50Z,913,7.20587988255627,101,7.097787839920377,910
19388,4,コープスパーティー Book of Shadows,尸体派对 影之书,7.034285714285715,1.0844202815047197,175,0,0,2,3,6,32,76,46,9,1,3194,320,7.1,2,0,2,4,9,53,134,96,17,3,False,2023-10-08T06:05:07Z,914,7.20587988255627,101,7.097079232384722,911
14357,4,彼女たちの流儀,她们的流仪,7.007751937984496,1.0454487855803545,129,0,0,0,0,6,37,47,32,3,4,2898,208,7.2,0,0,0,0,8,47,78,56,13,6,False,2023-10-08T05:19:56Z,931,7.20587988255627,101,7.094755948426884,912
16392,4,巣作りドラゴン,巢作之龙,6.9907407407407405,1.0496504741912052,108,0,1,0,1,4,20,53,24,4,1,3686,181,7.0,0,1,0,4,7,35,85,39,6,4,False,2023-10-08T05:40:50Z,938,7.20587988255627,101,7.094707503053508,913
91627,4,Diablo III: Reaper of Souls,暗黑破坏神III：夺魂之镰,7.007299270072993,1.241004716372126,137,1,0,1,0,8,32,51,32,9,3,3206,294,7.1,2,0,2,0,15,61,102,86,21,5,False,2023-10-08T13:46:30Z,932,7.20587988255627,101,7.0915708745301815,914
39383,4,UNO,优诺,6.97029702970297,1.2060527675479167,101,1,0,1,2,1,21,46,23,5,1,2998,166,7.1,1,0,1,2,1,30,76,42,10,3,False,2023-10-08T08:28:32Z,955,7.20587988255627,101,7.08808845612962,915
84094,4,凍京NECRO,冻京NECRO,7.017142857142857,1.3917072176258327,175,0,1,4,4,10,35,52,49,18,2,3247,278,7.1,0,1,6,5,14,51,89,81,24,7,False,2023-10-08T13:05:29Z,927,7.20587988255627,101,7.086209667167331,916
44770,4,あえて無視するキミとの未来 ～Relay broadcast～,硬要无视与你的未来,7.053191489361702,1.024871774819263,376,1,0,2,3,18,58,172,109,11,2,3138,701,7.1,1,0,3,5,30,111,306,212,25,8,False,2023-10-08T09:09:10Z,905,7.20587988255627,101,7.085521736138748,917
68004,4,ものべの -happy end-,茂伸奇谈-Happy End-,6.972222222222222,0.9472996058322185,108,0,0,0,0,6,27,44,26,5,0,3042,204,7.1,0,0,0,2,12,38,79,55,15,3,False,2023-10-08T11:38:55Z,953,7.20587988255627,101,7.085138125063077,918
108440,4,閃乱カグラ ESTIVAL VERSUS -少女達の選択-,闪乱神乐 夏日对决 -少女们的选择-,6.972727272727273,0.9091363625000568,110,0,0,0,0,5,26,51,24,3,1,3899,184,6.9,0,0,0,2,11,42,84,36,7,2,False,2023-10-08T15:17:42Z,952,7.20587988255627,101,7.0843311286169826,919
369031,4,Vampire Survivors,吸血鬼幸存者,6.973684210526316,1.111822640751453,114,0,1,1,2,3,21,52,29,5,0,3429,212,7.1,0,3,1,2,5,40,92,54,12,3,False,2023-10-09T04:05:23Z,951,7.20587988255627,101,7.082762177386899,920
285076,4,どっちのiが好きですか？,你喜欢的是哪个我呢?,6.973913043478261,0.8491516950075619,115,0,0,0,0,4,26,58,24,2,1,3015,196,7.1,0,0,0,1,6,38,90,49,6,6,False,2023-10-09T00:36:59Z,950,7.20587988255627,101,7.082379019158256,921
151187,4,Detroit: Become Human,底特律：化身为人,7.054054054054054,1.3412233076718147,444,2,1,8,13,16,68,174,119,36,7,3166,884,7.1,8,2,9,22,34,122,328,272,71,16,False,2023-10-08T18:08:54Z,904,7.20587988255627,101,7.082190583739785,922
38925,4,中の人などいない！ トーキョー・ヒーロー・プロジェクト,根本没有中之人！,6.992857142857143,0.8742051783634954,140,0,0,0,1,6,26,71,32,4,0,3173,225,7.1,0,0,0,1,9,43,103,56,9,4,False,2023-10-08T08:23:11Z,937,7.20587988255627,101,7.08213223293852,923
181216,4,カノジョ＊ステップ,与她＊心渐近,7.019704433497537,1.0916638502311626,203,0,1,2,3,5,35,99,48,7,3,3127,386,7.1,0,1,2,3,14,55,190,97,17,7,False,2023-10-08T19:04:32Z,924,7.20587988255627,101,7.08155877677034,924
51689,4,幼馴染と十年、夏,幼驯染与十年之夏,7.019607843137255,0.9948927635272443,204,0,0,0,2,12,41,82,61,4,2,3394,341,7.1,1,1,0,3,19,57,141,105,11,3,False,2023-10-08T09:54:04Z,925,7.20587988255627,101,7.0812913709448635,925
1125,4,Never7 -the end of infinity-,第七夜：无限轮回的终结,7.0355871886121,1.0831023849138064,281,1,0,0,3,15,51,128,62,19,2,2727,688,7.2,2,0,1,9,34,124,244,183,73,18,False,2023-10-07T23:16:48Z,912,7.20587988255627,101,7.0806122202570245,926
35697,4,Metro 2033,地铁2033,6.985074626865671,1.1653266445339185,134,0,1,2,1,4,24,67,28,3,4,2950,226,7.2,0,2,3,2,4,31,109,56,10,9,False,2023-10-08T07:39:06Z,941,7.20587988255627,101,7.079973906970992,927
15439,4,天使の羽根を踏まないでっ,不要践踏天使的羽毛,7.019047619047619,0.9757141695135769,210,0,0,0,3,4,55,83,56,7,2,3157,361,7.1,0,1,0,6,8,76,138,110,16,6,False,2023-10-08T05:33:58Z,926,7.20587988255627,101,7.079723048675831,928
223578,4,龍が如く 極2,如龙 极2,6.963963963963964,0.9195369763928237,111,0,0,1,2,2,18,63,22,3,0,3403,197,7.1,0,0,2,3,4,28,103,51,6,0,False,2023-10-08T21:28:09Z,961,7.20587988255627,101,7.079216359142373,929
3912,4,もしも明日が晴れならば,假如明日天放晴,7.01063829787234,1.237659775639251,188,1,0,1,3,13,35,69,54,8,4,3326,328,7.1,1,1,1,4,22,64,114,94,13,14,False,2023-10-08T02:02:41Z,929,7.20587988255627,101,7.078871516049077,930
276576,4,Star Wars Jedi: Fallen Order,星球大战 绝地：陨落的武士团,6.964601769911504,1.2403910569478318,113,1,0,1,1,8,22,39,35,6,0,3334,231,7.1,1,0,2,3,11,36,95,69,13,1,False,2023-10-09T00:08:20Z,960,7.20587988255627,101,7.078476019337305,931
126727,4,Zuma,祖玛,6.951923076923077,1.0595700115931252,104,0,0,2,0,5,18,54,21,2,2,3176,168,7.1,0,0,2,0,7,26,81,42,7,3,False,2023-10-08T16:39:59Z,975,7.20587988255627,101,7.07704325921065,932
235011,4,Total War: Three Kingdoms,全面战争 三国,6.966666666666667,1.2242911781471306,120,1,1,0,3,7,13,56,35,4,0,3150,205,7.1,1,1,0,3,8,29,90,61,10,2,False,2023-10-08T22:01:27Z,958,7.20587988255627,101,7.07599035356644,933
938,4,Solitaire,纸牌,7.0234375,1.6534284634037695,256,4,1,1,3,26,55,78,41,27,20,2596,532,7.3,7,2,2,11,51,103,125,96,70,65,False,2023-10-07T23:02:38Z,921,7.20587988255627,101,7.075052851927683,934
161787,4,銀色、遥か,银色遥远,7.022988505747127,1.2833476174238903,261,1,1,1,5,19,45,98,69,16,6,2735,534,7.2,2,2,2,8,30,83,181,162,40,24,False,2023-10-08T18:29:01Z,922,7.20587988255627,101,7.074016210326473,935
1118,4,Memories Off 5 とぎれたフィルム,秋之回忆5：中断的胶片,7.017094017094017,1.2641196117734224,234,1,1,1,2,14,54,81,57,19,4,2848,504,7.2,2,1,1,6,21,98,172,142,43,18,False,2023-10-07T23:15:55Z,928,7.20587988255627,101,7.074011546681144,936
2330,4,Memories Off After Rain,秋之回忆：雨后,6.978571428571429,1.295419717658319,140,1,0,2,2,4,35,52,31,10,3,3318,286,7.1,2,1,3,4,10,63,100,72,20,11,False,2023-10-08T00:42:11Z,947,7.20587988255627,101,7.073833477751798,937
121971,4,雨のマージナル,雨的边缘,6.9689922480620154,0.8973516978907151,129,0,0,0,1,4,30,62,28,3,1,3263,213,7.1,0,1,0,2,4,42,97,59,6,2,False,2023-10-08T16:14:37Z,956,7.20587988255627,101,7.073016817992102,938
92462,4,美少女万華鏡 -神が造りたもうた少女たち-,美少女万华镜 -为神所创的少女们-,7.056097560975609,1.0496337992047873,820,1,0,5,10,30,149,363,224,27,11,2778,1981,7.2,1,0,8,13,72,331,799,605,100,52,False,2023-10-08T13:49:34Z,902,7.20587988255627,101,7.072523201018657,939
184447,4,Watch Dogs 2,看门狗2,7.005,1.1022590439638043,200,0,0,1,2,14,42,74,54,12,1,3624,423,7.0,0,0,4,8,20,79,173,114,24,1,False,2023-10-08T19:12:22Z,933,7.20587988255627,101,7.072404877535493,940
136131,4,Fallout 4,辐射4,7.024561403508772,1.2436901376590195,285,1,0,3,7,17,48,104,84,19,2,3037,581,7.1,3,1,3,14,31,89,196,189,47,8,False,2023-10-08T17:08:36Z,920,7.20587988255627,101,7.072004839736226,941
1503,4,とらドラ・ポータブル!,龙虎斗：携带版,6.943396226415095,1.180263711172333,106,1,0,0,0,9,19,48,23,4,2,3323,244,7.1,3,0,0,1,17,42,100,56,17,8,False,2023-10-07T23:39:41Z,978,7.20587988255627,101,7.0714679620202086,942
14946,4,未来ノスタルジア,未来乡愁,6.987878787878788,1.044395598959419,165,0,0,0,3,8,36,71,36,10,1,3467,238,7.0,0,0,0,3,12,48,101,60,12,2,False,2023-10-08T05:28:34Z,940,7.20587988255627,101,7.07065363961723,943
255032,4,タマユラミライ,玉响未来,7.0,0.9219544457292888,200,0,0,0,1,11,42,83,59,4,0,3364,390,7.1,1,0,0,4,22,71,160,111,13,8,False,2023-10-08T23:08:39Z,935,7.20587988255627,101,7.06908261839928,944
105189,4,愛姉妹IV 悔しくて気持ち良かったなんて言えない,爱姐妹4,6.988826815642458,1.138404385719843,179,0,0,3,2,9,35,73,46,10,1,3222,299,7.1,1,2,4,2,14,45,118,89,16,8,False,2023-10-08T15:03:43Z,939,7.20587988255627,101,7.0671209576363685,945
15920,4,水夏~SUIKA~,水夏,6.935779816513762,1.1595256018061881,109,0,2,0,0,7,19,51,25,4,1,3077,155,7.1,0,2,0,0,9,23,66,42,10,3,False,2023-10-08T05:38:06Z,984,7.20587988255627,101,7.0656850863723015,946
62583,4,Evoland,进化之地,6.9523809523809526,1.082744476276388,126,0,0,0,5,5,24,56,30,5,1,3556,200,7.0,0,0,0,6,9,38,81,56,9,1,False,2023-10-08T11:04:23Z,973,7.20587988255627,101,7.06517122527834,947
49215,4,討鬼伝,讨鬼传,6.9375,1.0288798520721456,112,0,0,1,2,3,23,59,17,6,1,3875,185,6.9,1,0,1,3,5,39,93,34,8,1,False,2023-10-08T09:44:13Z,983,7.20587988255627,101,7.064759944310719,948
4156,4,そして明日の世界より——,明日的世界,7.0,1.2256681620401642,221,1,1,1,5,11,42,80,67,12,1,3298,381,7.1,2,2,1,8,21,62,136,119,22,8,False,2023-10-08T02:12:20Z,934,7.20587988255627,101,7.064577230242804,949
179995,4,アストラエアの白き永遠 Finale-白き星の夢-,星辰恋曲的白色永恒 白色星之梦,6.975460122699387,1.0679429239901346,163,0,1,0,1,6,39,75,30,8,3,3325,317,7.1,0,1,1,1,10,70,138,74,14,8,False,2023-10-08T19:03:03Z,949,7.20587988255627,101,7.063613136887058,950
48010,4,ハピメア,幸福噩梦,7.022662889518414,1.2134966881436307,353,0,3,4,3,16,73,128,104,17,5,3320,599,7.1,0,5,5,8,26,113,218,176,37,11,False,2023-10-08T09:36:03Z,923,7.20587988255627,101,7.0634226170444565,951
309736,4,Dreamin'Her  -僕は、彼女の夢を見る。-,Dreamin' Her -我梦见了她。-,6.923076923076923,1.0441439969614021,104,0,0,0,2,7,21,47,22,4,1,3193,256,7.1,0,0,0,3,13,50,106,64,13,7,False,2023-10-09T01:47:55Z,989,7.20587988255627,101,7.062409112869187,952
84041,4,ハロー・レディ!,淑女同萌！,7.010273972602739,1.0869228559571404,292,0,0,2,4,19,52,116,89,6,4,3440,542,7.1,1,1,3,10,28,92,211,166,23,7,False,2023-10-08T13:04:24Z,930,7.20587988255627,101,7.0605441937358355,953
1173,4,ショコラ ～maid cafe &quot;curio&quot;～,女仆咖啡巧克拉,6.946153846153846,1.0976305842168774,130,1,0,0,0,9,27,56,30,7,0,3344,224,7.1,1,0,1,1,12,35,103,58,12,1,False,2023-10-07T23:20:59Z,977,7.20587988255627,101,7.059713714883911,954
63856,4,Pac-Man,吃豆人,6.932203389830509,1.253664550862871,118,1,0,1,2,4,29,47,25,7,2,3732,167,7.0,1,0,1,2,7,44,64,34,10,4,False,2023-10-08T11:14:34Z,986,7.20587988255627,101,7.058419489215449,955
186291,4,サクラノモリ†ドリーマーズ 2,樱之杜†净梦者2,6.970588235294118,0.996620587362969,170,0,1,0,2,8,29,84,43,1,2,3249,292,7.1,0,1,1,2,12,50,132,79,7,8,False,2023-10-08T19:18:52Z,954,7.20587988255627,101,7.058279956229459,956
132549,4,フレラバ ミニファンディスク,フレラバ ミニファンディスク,6.979166666666667,0.9407351587396363,192,0,0,1,1,6,40,99,38,4,3,3304,298,7.1,0,0,1,1,10,53,156,61,8,8,False,2023-10-08T16:57:03Z,946,7.20587988255627,101,7.057316956103014,957
