subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
159331,2,娘ワレモノ THE ANIMATION,娘ワレモノ THE ANIMATION,5.25503355704698,1.3012867272530415,149,0,4,7,26,52,39,14,5,2,0,7392,204,5.431372549019608,1,5,9,28,70,53,23,9,3,3,False,2015-12-04,True,OVA,32,34,94,368,9,2024-01-29T05:33:14Z,1.4620010724062522,5603,6.528817107749636,102,5.772666713109413,5451
291286,2,姜子牙,姜子牙,5.666206896551724,1.3021054933508678,725,6,12,24,75,155,275,148,27,1,2,7484,1145,5.639301310043668,16,18,38,120,258,421,214,49,5,6,False,2020-10-01,False,剧场版,20,40,82,1707,7,2024-01-29T09:22:14Z,1.3766713354976259,5182,6.528817107749636,102,5.772598966131152,5452
77878,2,M男食い ラストオーダー,专吃M男 最后订单,5.088495575221239,1.4907236594156152,113,2,2,10,21,38,24,10,4,1,1,7486,162,5.2592592592592595,4,2,12,26,50,40,17,6,3,2,False,2013-06-21,True,OVA,29,31,96,322,7,2024-01-29T02:50:31Z,1.5813557066821626,5723,6.528817107749636,102,5.7718109069323855,5453
179792,2,イエナイコト -2nd scene- Anime Edition,イエナイコト -2nd scene- Anime Edition,5.0,1.5090486151122757,101,3,4,7,15,35,26,9,0,1,1,7451,134,5.052238805970149,4,5,9,22,46,32,9,3,1,3,False,2016-03-07,True,OVA,23,36,97,260,6,2023-10-26T15:30:25Z,1.6222205353649573,5781,6.528817107749636,102,5.768174113253512,5454
256500,2,魔剣の姫はエロエロです,魔剑公主性感色气,5.0285714285714285,1.3694430070871384,105,1,3,13,11,41,21,13,2,0,0,7586,133,5.067669172932331,2,4,13,14,55,27,14,3,0,1,False,2018-10-26,True,OVA,20,24,72,237,15,2024-01-29T08:25:50Z,1.4205552696083663,5767,6.528817107749636,102,5.76782292265924,5455
62246,2,YU-NO,YU-NO,5.009708737864078,1.7094548363429978,103,4,6,7,19,20,35,6,4,1,1,7417,142,5.274647887323944,5,6,8,25,27,45,14,6,3,3,False,1998-10-23,True,OVA,23,30,131,219,16,2024-01-29T02:04:39Z,1.7964925380855175,5776,6.528817107749636,102,5.7655577804412825,5456
343106,2,継母の連れ子が元カノだった,继母的拖油瓶是我的前女友,5.708119970738844,1.2139580407071375,1367,4,15,51,123,301,557,262,46,5,3,7319,3363,5.775795420755278,22,32,113,300,695,1371,629,151,13,37,False,2022-07-06,False,TV,370,811,761,4363,800,2024-01-29T10:28:21Z,1.3072398128927902,5114,6.528817107749636,102,5.765105068067027,5457
424399,2,COLORs,COLORs,5.461538461538462,1.376471778211605,260,5,0,11,41,74,69,48,10,2,0,7366,334,5.583832335329341,6,2,16,46,87,87,65,18,3,4,False,2023-03-24,False,WEB,5,7,68,535,6,2024-01-29T12:02:50Z,1.5155409447197692,5433,6.528817107749636,102,5.762263383951555,5458
240559,2,BLACKFOX,黑狐,5.592190889370933,1.2646811497037156,461,5,6,18,39,118,182,79,11,2,1,7520,598,5.55685618729097,10,7,26,49,155,234,96,17,2,2,False,2019-10-05,False,剧场版,39,38,339,840,33,2024-01-29T07:58:49Z,1.3210204893051654,5285,6.528817107749636,102,5.761881607443096,5459
363042,2,君を愛したひとりの僕へ,致深爱你的那个我,5.515625,1.4141272429930059,320,3,4,14,52,82,84,62,16,2,1,7173,535,5.757009345794392,4,8,21,70,119,150,113,29,11,10,False,2022-10-07,False,剧场版,35,30,573,766,61,2024-01-29T10:44:21Z,1.5421863439736538,5379,6.528817107749636,102,5.760519774858917,5460
7941,2,シャイニング・ティアーズ・クロス・ウィンド,光明之泪×风,5.450592885375494,1.4010617248313249,253,4,6,8,33,70,82,38,10,1,1,7557,371,5.452830188679245,4,9,12,42,112,127,50,12,1,2,False,2007-04-06,False,TV,61,76,166,556,12,2024-01-28T22:12:31Z,1.3337062320774298,5450,6.528817107749636,102,5.760392521099895,5461
179795,2,覆面系ノイズ,假面Noise,5.430962343096234,1.4673730243957113,239,6,5,12,24,65,76,42,6,3,0,7459,393,5.544529262086514,8,7,21,40,99,122,70,19,5,2,False,2017-04-11,False,TV,75,197,131,538,61,2024-01-29T05:54:38Z,1.5145357940753952,5471,6.528817107749636,102,5.7593529178605944,5462
405659,2,Buddy Daddies,杀手奶爸,5.489726027397261,1.363628793544214,292,2,6,15,38,72,97,48,12,2,0,7322,627,5.704944178628389,5,8,28,81,137,191,120,43,7,7,False,2023-01-06,False,TV,100,323,197,662,206,2024-01-29T11:19:18Z,1.4827098521477167,5406,6.528817107749636,102,5.758729302006251,5463
350523,2,英雄教室,英雄教室,5.476702508960574,1.4487648506581963,279,1,4,18,43,71,84,40,11,4,3,7650,589,5.4567062818336165,11,9,32,84,142,194,77,27,6,7,False,2023-07-09,False,TV,64,229,226,676,261,2024-01-29T10:35:05Z,1.5207372498231204,5418,6.528817107749636,102,5.758370984226937,5464
226561,2,機動戦士ガンダム Twilight AXIS 赤き残影,机动战士高达 暮光的阿克西斯 赤红残影,5.153846153846154,1.199112097547684,130,1,2,5,25,48,37,10,1,0,1,7664,196,5.188775510204081,2,2,6,37,72,59,15,2,0,1,False,2017-11-18,False,剧场版,8,16,79,334,7,2024-01-29T07:32:30Z,1.1649982616314631,5678,6.528817107749636,102,5.758359245648546,5465
186570,2,劇場版 トリニティセブン -悠久図書館と錬金術少女-,剧场版 七人魔法使 悠久图书馆与炼金术少女,5.601593625498008,1.3167014238773498,502,2,4,25,53,128,198,67,14,4,7,7265,741,5.726045883940621,3,6,28,66,189,299,99,27,8,16,False,2017-02-25,False,剧场版,40,32,237,1287,28,2024-01-29T06:04:41Z,1.3524543164397855,5269,6.528817107749636,102,5.758177723494144,5466
409350,2,火の鳥 エデンの宙,火鸟  伊甸之宙,5.165413533834586,1.3610061024641495,133,2,3,8,20,49,32,16,2,0,1,7537,188,5.292553191489362,3,3,12,26,62,50,24,5,2,1,False,2023-09-13,False,WEB,9,26,179,228,26,2024-01-29T11:26:53Z,1.4234165791534688,5675,6.528817107749636,102,5.757188702087076,5467
414461,2,ゾン100～ゾンビになるまでにしたい100のこと～,僵尸百分百～在成为僵尸前要做的100件事～,5.687127024722932,1.564791540246617,1173,21,25,69,108,224,372,240,99,13,2,6780,3596,6.006395995550612,60,63,145,277,579,1080,812,455,79,46,False,2023-07-09,False,TV,747,1834,1093,2582,2839,2024-01-29T11:39:04Z,1.632100546746184,5143,6.528817107749636,102,5.7544622313650695,5468
329014,2,リアデイルの大地にて,里亚德录大地,5.664779161947905,1.1396163904937355,883,4,10,23,66,234,379,142,20,3,2,7266,1712,5.77803738317757,7,19,35,118,425,739,284,60,7,18,False,2022-01-05,False,TV,127,233,232,2560,215,2024-01-29T10:12:11Z,1.2039785597901127,5186,6.528817107749636,102,5.754253142122297,5469
337784,2,身体で解決 百鬼屋探偵事務所 ～百鬼屋 光の妖怪事件簿～,用身体来解决的百鬼屋侦探事务所 ～百鬼屋 光之妖怪事件簿～,4.97029702970297,1.1978152186009199,101,2,2,7,15,41,28,6,0,0,0,7563,150,5.16,2,3,10,20,59,41,10,2,1,2,False,2021-05-28,True,OVA,27,39,68,273,14,2024-01-25T20:12:49Z,1.3666504064073348,5790,6.528817107749636,102,5.753395788130359,5470
341311,2,时光代理人 第二季,时光代理人 第二季,5.477351916376307,1.6031358506369235,287,7,7,12,42,74,70,46,27,1,1,7313,666,5.7042042042042045,18,18,30,74,139,179,105,80,15,8,False,2023-07-14,False,WEB,72,93,298,788,232,2024-01-29T10:27:33Z,1.7641441400546702,5416,6.528817107749636,102,5.753057442134867,5471
220192,2,僕だけのヘンタイカノジョ THE ANIMATION,僕だけのヘンタイカノジョ THE ANIMATION,5.235294117647059,1.399181394110688,153,1,5,11,23,42,49,18,2,1,1,7502,220,5.368181818181818,2,7,13,29,62,69,27,5,3,3,False,2017-08-04,True,OVA,30,29,128,414,18,2024-01-29T07:22:51Z,1.4941967631279853,5624,6.528817107749636,102,5.752703313688089,5472
66151,2,黒と金の開かない鍵。,黑与金之钥匙,5.151515151515151,1.5397995170803032,132,3,4,10,17,46,34,12,3,1,2,7637,171,5.152046783625731,6,5,12,21,58,45,15,4,2,3,False,2013-02-28,True,OVA,17,23,74,272,8,2024-01-29T02:15:25Z,1.629492052355115,5681,6.528817107749636,102,5.751877542694285,5473
297344,2,真・中華一番！ 続編,厨神小当家 续篇,5.036036036036036,1.2000595175024658,111,2,3,2,23,44,26,11,0,0,0,7739,184,5.070652173913044,4,5,9,33,65,44,21,3,0,0,False,2021-01-11,False,TV,21,35,45,261,17,2024-01-29T09:36:13Z,1.3434250552289895,5761,6.528817107749636,102,5.750888943617197,5474
57286,2,JKとエロ議員センセイ,JKとエロ議員センセイ,5.378504672897196,1.453871919527088,214,4,6,7,23,78,57,28,7,2,2,7448,294,5.493197278911564,6,8,8,28,108,71,44,11,5,5,False,2012-09-28,True,OVA,35,41,141,555,11,2024-01-29T01:51:35Z,1.55126281075123,5520,6.528817107749636,102,5.749808053767287,5475
73440,2,勇者になれなかった俺はしぶしぶ就職を決意しました。,当不成勇者的我，只好认真找工作了。,5.667679837892604,1.403786667528898,987,11,15,35,105,232,341,185,50,3,10,7284,1598,5.769086357947434,19,23,52,155,347,578,296,82,13,33,False,2013-10-04,False,TV,263,455,629,2308,245,2024-01-29T02:40:30Z,1.4718452540489644,5176,6.528817107749636,102,5.7483373232235655,5476
159795,2,恋愛暴君,恋爱暴君,5.676258992805756,1.2664220677902118,1112,9,16,33,89,284,438,190,44,4,5,7461,1816,5.683920704845815,17,18,61,147,471,702,308,67,11,14,False,2017-04-06,False,TV,225,432,338,2762,148,2024-01-29T05:34:01Z,1.2935306847843997,5157,6.528817107749636,102,5.747890728987201,5477
229805,2,3D彼女 リアルガール,3D彼女,5.53475935828877,1.5173225506925776,374,7,9,18,41,86,124,70,13,1,5,7334,628,5.68312101910828,14,14,24,58,133,218,120,27,6,14,False,2018-04-03,False,TV,111,210,314,912,108,2024-01-29T07:38:32Z,1.5951464415744878,5355,6.528817107749636,102,5.7477717331732405,5478
77471,2,ガリレイドンナ,伽利略少女,5.6537102473498235,1.4374229380566497,849,12,14,29,103,181,289,158,55,4,4,7384,1311,5.72463768115942,15,18,45,142,280,456,256,80,7,12,False,2013-10-10,False,TV,275,427,378,1603,225,2024-01-29T02:48:57Z,1.4210991016368946,5202,6.528817107749636,102,5.747570289159267,5479
451556,2,しーくれっとみっしょん～潜入捜査官は絶対に負けない！～,Secret Mission～潜入捜査官绝对不会输！～,5.035714285714286,1.1254250897563378,112,0,3,9,13,52,28,5,2,0,0,7734,230,5.156521739130435,4,5,16,25,93,61,18,6,1,1,False,2023-10-01,True,TV,25,38,96,382,87,2024-01-29T13:30:42Z,1.351915255562664,5762,6.528817107749636,102,5.7473801167778635,5480
403722,2,SHY,腼腆英雄,5.428,1.2445143631151871,250,2,2,12,34,68,95,30,5,1,1,7580,606,5.523102310231023,3,5,27,69,167,235,75,20,3,2,False,2023-10-02,False,TV,110,367,270,553,359,2024-01-29T11:15:58Z,1.230240905636881,5473,6.528817107749636,102,5.746986775541087,5481
241089,2,天狼 Sirius the Jaeger,天狼 Sirius the Jaeger,5.672574626865671,1.1321595127636734,1072,5,9,19,105,274,451,174,31,1,3,7401,1884,5.721868365180467,9,14,41,177,464,775,312,80,2,10,False,2018-07-12,False,TV,258,458,331,2516,237,2024-01-29T08:01:05Z,1.186946658061837,5169,6.528817107749636,102,5.7469670740974985,5482
47374,2,秦时明月之龙腾万里,秦时明月大电影之龙腾万里,5.326315789473684,1.2891621535601119,190,3,4,6,24,62,67,19,4,0,1,7625,294,5.340136054421769,7,8,13,34,84,106,29,7,3,3,False,2014-08-08,False,剧场版,8,25,57,524,4,2024-01-29T01:24:43Z,1.4800101058648159,5557,6.528817107749636,102,5.746367619830352,5483
13134,2,喜羊羊与灰太狼之牛气冲天,喜羊羊与灰太狼之牛气冲天,5.428571428571429,1.4580296087995106,252,5,9,9,25,67,93,30,11,3,0,7366,415,5.624096385542169,6,10,12,36,112,150,60,18,6,5,False,2009-01-16,False,剧场版,6,23,5,872,1,2024-01-28T23:02:32Z,1.4573114676010046,5472,6.528817107749636,102,5.745591370029556,5484
205268,2,サグラレ堕メ THE ANIMATION,サグラレ堕メ THE ANIMATION,5.222222222222222,1.3393112180716542,153,1,3,7,26,61,34,15,2,3,1,7472,214,5.383177570093458,2,6,9,33,75,50,24,5,4,6,False,2017-01-06,True,OVA,27,41,105,416,14,2024-01-29T06:35:09Z,1.5716225309163188,5631,6.528817107749636,102,5.744860176433187,5485
161704,2,クオリディア・コード,代号Qualidea,5.627737226277373,1.3839924226094888,685,3,10,32,84,162,229,119,35,7,4,7497,1110,5.63963963963964,11,11,45,140,259,375,199,48,10,12,False,2016-07-09,False,TV,145,250,529,1520,123,2024-01-29T05:36:44Z,1.409062002183107,5237,6.528817107749636,102,5.744522674701987,5486
103971,2,本当にあった 女子○生 いけない秘密のアルバイト 明日香,真的存在 女○中生 不能去做的秘密兼职 明日香,4.990654205607477,1.5497683101049904,107,3,3,11,15,37,27,7,2,0,2,7696,143,5.0,6,5,11,24,45,35,10,2,1,4,False,2014-05-02,True,OVA,24,29,77,251,10,2024-01-29T03:46:55Z,1.7097008285302207,5782,6.528817107749636,102,5.741336578901736,5487
230176,2,Caligula -カリギュラ-,卡利古拉,5.611916264090177,1.3172164935555961,621,4,5,34,72,129,238,112,23,0,4,7444,1075,5.673488372093023,7,9,45,117,244,402,193,42,8,8,False,2018-04-08,False,TV,217,383,329,1402,190,2024-01-29T07:39:07Z,1.3232779660548222,5257,6.528817107749636,102,5.741271569834665,5488
64993,2,DIABOLIK LOVERS,魔鬼恋人,5.5598194130925505,1.4652982081201755,443,8,6,22,48,107,152,72,23,0,5,7369,826,5.6924939467312345,14,12,34,83,197,266,153,43,6,18,False,2013-09-16,False,TV,95,219,183,1161,150,2024-01-29T02:13:57Z,1.5427301443834915,5326,6.528817107749636,102,5.741173110074244,5489
267179,2,夢魔の街コルネリカ,夢魔の街コルネリカ,5.123076923076923,1.2650046191182593,130,1,5,3,26,43,41,9,1,0,1,7620,178,5.185393258426966,3,6,6,31,56,54,18,2,0,2,False,2018-11-30,True,OVA,25,26,87,325,14,2024-01-29T08:37:47Z,1.3919552622442226,5708,6.528817107749636,102,5.741117866338202,5490
297624,2,くまクマ熊ベアー,熊熊勇闯异世界,5.650168728908886,1.261260851949316,889,4,16,23,81,239,342,138,38,3,5,7281,1820,5.7675824175824175,10,25,41,138,471,709,301,97,10,18,False,2020-10-07,False,TV,194,380,280,2694,206,2024-01-29T09:36:48Z,1.2861663289112046,5213,6.528817107749636,102,5.740604788083211,5491
148229,2,対魔忍アサギ2,对魔忍阿莎姬2,5.195945945945946,1.3884600831437555,148,3,2,9,21,56,36,16,3,1,1,7426,211,5.407582938388626,4,3,11,25,72,55,27,9,3,2,False,2015-10-30,True,OVA,28,30,130,438,17,2024-01-29T05:20:44Z,1.4876232949795367,5655,6.528817107749636,102,5.739757379961851,5492
362005,2,豚のレバーは加熱しろ,猪肝记得煮熟再吃,5.392241379310345,1.4463182068718943,232,2,6,14,33,58,78,28,10,1,2,7626,690,5.484057971014493,8,19,39,92,153,231,104,31,4,9,False,2023-10-07,False,TV,169,395,422,312,1185,2024-01-29T10:43:22Z,1.5229284517347261,5509,6.528817107749636,102,5.739339356258871,5493
143953,2,くりぃみぃパイ,くりぃみぃパイ,5.0265486725663715,1.3400579632896907,113,1,3,9,19,45,25,7,3,0,1,7629,150,5.086666666666667,2,4,11,27,56,31,12,4,0,3,False,2015-10-16,True,OVA,29,32,112,265,13,2024-01-29T05:11:26Z,1.4784526445653314,5769,6.528817107749636,102,5.739252767397502,5494
108438,2,ドラゴンボールZ 復活のF,龙珠Z 复活的F,5.538461538461538,1.3588729147336187,403,5,9,10,40,116,154,48,14,3,4,7506,585,5.572649572649572,8,11,16,60,157,222,76,26,5,4,False,2015-04-18,False,剧场版,9,24,41,932,3,2024-01-29T03:58:32Z,1.370733407261189,5353,6.528817107749636,102,5.738493752456362,5495
373833,2,異世界ワンターンキル姉さん ～姉同伴の異世界生活はじめました～,异世界一击无双姐姐 ～姐同伴异世界生活开启～,5.471947194719472,1.2125737719112657,303,0,5,11,43,84,110,39,10,0,1,7673,640,5.4484375,5,9,30,96,171,220,78,19,3,9,False,2023-04-08,False,TV,111,292,331,772,286,2024-01-29T10:50:14Z,1.38310025254634,5423,6.528817107749636,102,5.738121839482624,5496
77479,2,メガネブ！,眼镜部,5.2,1.6733200530681511,150,5,6,14,18,34,41,25,5,2,0,7591,252,5.337301587301587,10,10,22,26,53,65,49,10,3,4,False,2013-10-06,False,TV,56,235,88,229,70,2024-01-29T02:49:14Z,1.81956885382417,5651,6.528817107749636,102,5.737854543612948,5497
14952,2,英雄伝説 空の軌跡 THE ANIMATION,英雄传说 空之轨迹,5.595782073813708,1.4863348707269024,569,11,12,15,84,109,186,118,27,5,2,7473,772,5.617875647668394,18,14,26,105,154,244,157,35,10,9,False,2011-11-25,False,OVA,58,70,267,1038,43,2024-01-28T23:13:03Z,1.5689148902101178,5279,6.528817107749636,102,5.737614523085637,5498
293648,2,ド級編隊エグゼロス,弩级战队HXEROS,5.614803625377643,1.3023189429286222,662,6,10,21,68,162,257,113,17,3,5,7442,1072,5.662313432835821,8,16,38,97,269,416,172,35,7,14,False,2020-07-03,False,TV,187,273,439,1535,213,2024-01-29T09:27:27Z,1.3423906132256271,5253,6.528817107749636,102,5.736831603390659,5499
80840,2,IS〈インフィニット・ストラトス〉2 ロング・バケーションEDITION,IS2 OVA 一夏的回忆,5.559912854030501,1.2792140803749563,459,7,5,15,37,132,182,65,12,1,3,7342,604,5.678807947019868,7,6,17,43,166,247,86,22,2,8,False,2013-10-30,False,OVA,33,30,184,1137,15,2024-01-29T02:57:30Z,1.299317664614481,5324,6.528817107749636,102,5.7360772637976165,5500
283272,2,指先から本気の熱情-幼なじみは消防士-,指尖传出的真挚热情-青梅竹马是消防员-,5.1891891891891895,1.4489108274248879,148,3,4,9,20,53,36,18,3,1,1,7623,215,5.255813953488372,5,6,13,27,76,52,23,8,1,4,False,2019-07-07,True,TV,23,54,81,412,21,2024-01-29T09:08:44Z,1.5714461308396421,5659,6.528817107749636,102,5.735757379961852,5501
196023,2,スクールガールストライカーズ Animation Channel,Schoolgirl Strikers,5.108527131782946,1.3308522074599702,129,3,4,7,15,49,37,12,2,0,0,7782,182,5.010989010989011,5,7,14,16,74,47,17,2,0,0,False,2017-01-06,False,TV,55,176,116,221,37,2024-01-29T06:19:13Z,1.3827390041961625,5713,6.528817107749636,102,5.7356681601318735,5502
292429,2,ドラゴン、家を買う。,龙族买房,5.540865384615385,1.4170199028085744,416,4,9,18,52,100,143,64,22,1,3,7482,766,5.614882506527415,8,11,29,85,204,257,119,39,3,11,False,2021-04-04,False,TV,161,353,203,1033,177,2024-01-29T09:24:49Z,1.4203805338249724,5350,6.528817107749636,102,5.73540414090823,5503
126174,2,ケダモノ（家族）たちの住む家で,兽欲之家,5.2701149425287355,1.8387661369321673,174,5,10,14,24,40,37,27,12,3,2,7355,247,5.51417004048583,8,14,15,32,52,52,38,19,7,10,False,2015-04-24,True,OVA,32,42,169,445,13,2024-01-29T04:38:58Z,2.0298385536988364,5593,6.528817107749636,102,5.735287481849503,5504
201212,2,"Wake Up, Girls! 新章","Wake Up, Girls! 新章",5.2701149425287355,1.52809812997536,174,3,6,7,30,54,40,27,4,0,3,7760,258,5.178294573643411,8,7,15,42,80,60,35,7,0,4,False,2017-10-09,False,TV,46,112,178,344,43,2024-01-29T06:25:31Z,1.5845651466329944,5594,6.528817107749636,102,5.735287481849503,5505
178624,2,バトルガール ハイスクール,战斗女子高校,5.303191489361702,1.447150694829184,188,3,5,9,24,60,63,17,3,0,4,7527,264,5.412878787878788,6,5,10,30,82,90,30,3,1,7,False,2017-07-02,False,TV,71,193,177,356,57,2024-01-29T05:54:15Z,1.499995217317138,5574,6.528817107749636,102,5.734273603415389,5506
425990,2,帰還者の魔法は特別です,归还者的魔法要特别,5.30890052356021,1.2796736926802652,191,1,4,11,25,60,67,16,6,0,1,7729,408,5.325980392156863,4,5,22,59,128,142,30,11,3,4,False,2023-10-07,False,TV,30,114,111,537,174,2024-01-29T12:08:56Z,1.329938639159438,5570,6.528817107749636,102,5.7335813822200095,5507
277627,2,ノー・ガンズ・ライフ,非枪人生,5.587387387387388,1.12667229998462,555,1,4,17,65,146,219,87,16,0,0,7381,980,5.703061224489796,3,6,29,104,244,379,163,40,4,8,False,2019-10-10,False,TV,278,571,292,1195,179,2024-01-29T09:00:19Z,1.2341198699455491,5291,6.528817107749636,102,5.7335454261650876,5508
237108,2,裏・受胎島,里・受胎岛,5.161971830985915,1.4420121111779787,142,2,6,9,18,50,37,13,6,1,0,7592,221,5.285067873303167,4,9,13,28,66,63,23,11,2,2,False,2018-04-06,True,OVA,24,32,80,421,13,2024-01-29T07:49:34Z,1.5675451655604529,5676,6.528817107749636,102,5.7333579712723886,5509
25453,2,蠱惑の刻,蛊惑之刻,5.491071428571429,1.7525264197839692,336,9,15,18,37,72,100,51,24,5,5,7249,482,5.6970954356846475,16,18,19,45,105,131,82,39,10,17,False,2011-10-28,True,OVA,54,63,329,842,22,2024-01-29T00:08:27Z,1.877899381310861,5404,6.528817107749636,102,5.732738230571833,5510
44027,2,らぶ2Quad,らぶ2Quad,5.3428571428571425,1.3892688822581767,210,3,3,13,22,74,65,20,6,2,2,7575,272,5.3713235294117645,9,4,15,29,88,79,28,12,3,5,False,2012-08-31,True,OVA,47,38,227,491,19,2024-01-29T01:13:29Z,1.6082237227411935,5547,6.528817107749636,102,5.73057482368738,5511
186394,2,ネコぱらOVA,NEKOPARA OVA,5.555793991416309,1.2879845487830246,466,3,7,16,57,112,190,61,15,1,4,7323,628,5.694267515923567,4,8,22,59,144,259,94,27,4,7,False,2017-12-22,False,OVA,34,29,220,1086,23,2024-01-29T06:04:24Z,1.3218517236780547,5329,6.528817107749636,102,5.7305270158282795,5512
331031,2,SCARLET NEXUS,绯红结系,5.034188034188034,1.3069938361446343,117,2,0,9,29,34,32,7,3,1,0,7879,239,4.98326359832636,4,4,17,58,81,52,14,3,3,3,False,2021-07-01,False,TV,99,207,214,258,118,2024-01-29T10:16:13Z,1.4229632796982072,5763,6.528817107749636,102,5.730316643792067,5513
220688,2,ありすorありす,ALICE or ALICE,5.59468438538206,1.1834286229862059,602,1,11,22,49,157,261,81,17,1,2,7368,918,5.701525054466231,2,13,26,67,242,395,127,33,3,10,False,2018-04-04,False,TV,99,185,294,1418,117,2024-01-29T07:24:05Z,1.219940471834137,5280,6.528817107749636,102,5.730027478679634,5514
133387,2,最弱無敗の神装機竜,最弱无败神装机龙,5.657618213660245,1.2340501574862772,1142,8,12,27,108,316,432,184,42,10,3,7408,1942,5.719876416065912,19,16,44,162,511,763,314,85,14,14,False,2016-01-11,False,TV,158,257,449,3049,154,2024-01-29T04:52:23Z,1.271086362469016,5195,6.528817107749636,102,5.729050920410339,5515
125899,2,那年那兔那些事儿,那年那兔那些事儿,5.597423510466989,2.215941321017147,621,75,11,12,38,91,157,141,71,11,14,7185,1039,5.8123195380173245,119,17,23,47,134,237,263,133,28,38,False,2015-03-05,False,WEB,52,176,62,1588,53,2024-01-29T04:37:47Z,2.278577961445337,5274,6.528817107749636,102,5.728823437054582,5516
360783,2,東京リベンジャーズ 聖夜決戦編,东京复仇者 圣夜决战篇,5.131386861313868,1.6777527472769216,137,8,1,12,15,44,32,18,4,3,0,7352,321,5.573208722741433,12,2,20,29,87,86,55,16,7,7,False,2023-01-07,False,TV,28,62,121,457,72,2024-01-29T10:42:45Z,1.7207996357337363,5703,6.528817107749636,102,5.727779686152564,5517
118475,2,デモニオン ～外伝～,デモニオン ～外伝～,5.057377049180328,1.6411670194415826,122,4,5,10,17,38,31,12,2,1,2,7557,173,5.242774566473988,6,7,12,20,52,43,19,9,2,3,False,2014-11-21,True,OVA,36,33,125,301,13,2024-01-29T04:22:43Z,1.7400476177925435,5743,6.528817107749636,102,5.727407790135995,5518
10158,2,R-15,R15,5.643513789581205,1.3874478567584208,979,16,10,29,103,250,341,162,58,4,6,7292,1655,5.76797583081571,21,17,53,172,384,551,301,117,15,24,False,2011-07-09,False,TV,254,472,504,2075,295,2024-01-28T22:35:26Z,1.463535164477979,5216,6.528817107749636,102,5.727048422747884,5519
79226,2,精霊使いの剣舞,精灵使的剑舞,5.677045177045177,1.1631702969020385,1638,4,9,44,163,430,664,257,53,4,10,7305,2916,5.790809327846365,13,19,70,259,724,1155,481,129,20,46,False,2014-07-14,False,TV,219,348,541,4588,204,2024-01-29T02:53:38Z,1.2835876625206666,5156,6.528817107749636,102,5.72697663505199,5520
13132,2,羊羊运动会,羊羊运动会,5.288770053475936,1.5519634228425532,187,7,7,6,17,60,61,19,8,1,1,7202,305,5.645901639344262,8,7,7,25,86,102,42,16,5,7,False,2008-10-23,False,TV,3,31,8,624,3,2024-01-28T23:02:26Z,1.6050712430428797,5582,6.528817107749636,102,5.726433719690183,5521
388271,2,委員長は催眠アプリを信じてる。,委员长相信催眠APP。,5.064516129032258,1.2164327506428905,124,2,3,2,28,45,34,7,3,0,0,7532,183,5.273224043715847,2,3,3,38,62,50,18,5,0,2,False,2022-09-02,True,OVA,22,16,72,363,12,2024-01-29T10:59:13Z,1.306433843316562,5736,6.528817107749636,102,5.725395331816207,5522
297195,2,のぞき彼女,偷窥女友,4.911764705882353,1.6155066052775833,102,4,3,9,20,33,20,8,3,1,1,7472,133,5.030075187969925,4,5,10,23,43,29,12,4,2,1,False,2019-12-27,True,OVA,27,32,62,272,15,2023-10-26T22:11:37Z,1.6032853939636402,5812,6.528817107749636,102,5.720290906815994,5523
33702,2,アルカナ・ファミリア -La storia della Arcana Famiglia-,魔力家族 -La storia della Arcana Famiglia-,5.547169811320755,1.3428814409528191,477,4,11,13,57,128,168,69,22,4,1,7405,795,5.674213836477987,9,16,20,87,207,261,129,48,6,12,False,2012-07-01,False,TV,193,360,180,897,162,2024-01-29T00:30:27Z,1.4617218173288284,5345,6.528817107749636,102,5.720102495665739,5524
117029,2,戦国無双,战国无双,5.048780487804878,1.5505239530720474,123,3,2,10,26,40,26,9,4,1,2,7703,178,5.089887640449438,4,2,13,36,61,40,13,5,1,3,False,2015-01-11,False,TV,29,96,55,232,25,2024-01-29T04:19:17Z,1.4926068699675101,5748,6.528817107749636,102,5.719730422179834,5525
206700,2,實驗品家庭,实验品家庭,5.342465753424658,1.3737843418007587,219,4,3,12,29,62,76,25,6,1,1,7596,359,5.420612813370473,5,4,23,46,95,124,44,13,1,4,False,2018-04-09,False,TV,121,201,189,504,65,2024-01-29T06:40:21Z,1.4196074874174336,5548,6.528817107749636,102,5.7194372118082955,5526
4079,2,裏切りは僕の名前を知っている,无法逃离的背叛,5.498666666666667,1.449367064924855,375,5,8,22,43,93,114,68,20,2,0,7293,704,5.720170454545454,9,16,26,71,167,211,136,50,9,9,False,2010-04-11,False,TV,127,219,170,888,68,2024-01-28T21:33:03Z,1.5410452379767126,5395,6.528817107749636,102,5.718950408785037,5527
