subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
125131,4,リトルバスターズ！,Little Busters!,7.89622641509434,0.9509602424383836,106,0,0,0,1,1,5,21,53,23,2,241,389,8.280205655526993,1,0,0,1,3,10,55,153,128,38,False,2007-07-27,False,游戏,50,11,414,519,35,2024-01-01T07:39:35Z,1.059244508802462,289,7.179846945119021,102,7.544924944241059,370
4167,4,Batman: Arkham Asylum,蝙蝠侠：阿克汉姆疯人院,7.825757575757576,0.9086804628992136,132,0,0,0,0,0,9,39,52,30,2,925,283,7.773851590106007,0,0,0,1,1,22,88,107,53,11,False,2009-08-25,False,游戏,30,13,79,347,21,2023-12-31T23:52:09Z,1.0009297828875525,327,7.179846945119021,102,7.5442067880433346,371
56427,4,DARK SOULS II,黑暗之魂2,7.8161764705882355,1.1388991452168968,136,0,0,1,1,0,12,33,57,23,9,888,359,7.7855153203342615,0,0,2,3,2,31,91,148,60,22,False,2014-03-11,False,游戏,43,27,133,422,25,2024-01-01T04:25:38Z,1.135014608112511,333,7.179846945119021,102,7.543463816815715,372
170292,4,ポケットモンスター ムーン,精灵宝可梦 月亮,7.868421052631579,1.0388350247655274,114,0,0,1,0,0,1,42,46,14,10,819,301,7.8172757475083055,0,0,1,1,9,10,93,120,40,27,False,2016-11-18,False,游戏,20,10,64,382,52,2024-01-01T08:55:20Z,1.142577034359189,302,7.179846945119021,102,7.543261057417315,373
37755,4,いろとりどりのヒカリ,五彩斑斓的曙光,7.634464751958225,1.411279686382617,383,3,2,2,4,11,33,94,144,68,22,665,1115,7.8762331838565025,5,4,5,16,27,80,214,414,235,115,False,2012-08-31,False,游戏,149,47,778,1371,156,2024-01-01T03:12:13Z,1.4126018926294368,450,7.179846945119021,102,7.538854409076578,374
8485,4,ZWEI II+,双星物语2加强版,7.795774647887324,1.0517506023283825,142,0,0,0,2,4,4,36,65,27,4,605,365,7.942465753424657,0,0,0,3,4,16,67,191,66,18,False,2009-12-24,False,游戏,28,13,96,432,24,2024-01-01T00:40:05Z,0.9817398322072098,344,7.179846945119021,102,7.5382966737792625,375
1079,4,I/O,I/O,7.752941176470588,1.4175860372514895,170,1,0,0,3,10,14,28,60,45,9,318,474,8.185654008438819,3,0,0,4,12,37,75,136,104,103,False,2006-01-26,False,游戏,81,18,1009,547,134,2023-12-31T22:17:17Z,1.4824304704434277,373,7.179846945119021,102,7.53803083971375,376
3176,4,Machinarium,机械迷城,7.656565656565657,1.0932447872645608,297,1,0,0,3,6,20,81,141,34,11,683,953,7.875131164742917,3,0,0,3,12,52,230,425,172,56,False,2009-10-16,False,游戏,95,50,142,1241,38,2023-12-31T23:29:20Z,1.0851185536868846,434,7.179846945119021,102,7.534697715293584,377
135849,4,モンスターハンタークロス,怪物猎人X,7.850877192982456,0.9572663577371131,114,0,0,0,0,1,6,34,45,24,4,749,234,7.867521367521367,0,0,0,2,4,12,61,94,48,13,False,2015-11-28,False,全部游戏,18,12,31,268,45,2023-10-26T13:40:56Z,1.0799120777624793,309,7.179846945119021,102,7.534001798158055,378
308537,4,バイオハザード ヴィレッジ,生化危机8 村庄,7.787234042553192,0.9287260445316795,141,0,0,0,1,0,7,44,61,24,4,631,354,7.929378531073446,0,0,0,1,1,12,89,171,65,15,False,2021-05-07,False,游戏,26,9,134,458,26,2024-01-01T13:44:03Z,0.8976341523156816,349,7.179846945119021,102,7.5322814337536625,379
9702,4,God of War: Ghost of Sparta,战神：斯巴达之魂,7.685106382978724,0.924139328954763,235,0,0,0,0,3,18,68,116,21,9,769,574,7.83623693379791,1,0,1,1,5,38,132,278,91,27,False,2010-11-02,False,游戏,22,15,59,759,13,2024-01-01T00:51:56Z,1.0246153963380105,420,7.179846945119021,102,7.532179194071633,380
1929,4,ポケットモンスター パール,精灵宝可梦 珍珠,7.8264462809917354,1.0960310512463076,121,0,0,0,1,2,10,24,60,15,9,454,350,8.06,0,0,0,2,4,15,65,165,62,37,False,2006-09-28,False,游戏,12,14,31,479,11,2023-12-31T22:46:27Z,1.0713676173137638,326,7.179846945119021,102,7.530692324673273,381
39512,4,Ib,恐怖美术馆,7.643533123028392,0.9995570673662372,317,0,0,0,1,7,28,92,136,46,7,614,929,7.92465016146394,0,0,0,1,10,54,217,414,177,56,False,2012-02-27,False,游戏,45,20,326,1198,39,2024-01-01T03:20:54Z,1.0030768119866988,441,7.179846945119021,102,7.530654864921575,382
103677,4,ポケットモンスター オメガルビー,精灵宝可梦 终极红宝石,7.830508474576271,1.3548724672346673,118,1,0,1,1,2,4,29,55,11,14,733,240,7.891666666666667,2,0,1,4,3,8,49,116,31,26,False,2014-11-21,False,全部游戏,14,15,50,305,29,2023-10-26T11:46:36Z,1.3341403807529235,318,7.179846945119021,102,7.528838129100637,383
22816,4,無限煉姦～恥辱にまみれし不死姫の輪舞～,无限炼奸 ~不死舞姬的凌辱轮舞曲~,7.636363636363637,1.0391774666352875,330,0,1,0,2,6,29,93,139,57,3,1127,827,7.652962515114873,2,1,1,9,18,77,210,342,142,25,False,2011-11-25,True,游戏,124,46,846,1017,104,2024-01-01T02:18:23Z,1.1665429874295772,447,7.179846945119021,102,7.528574973153102,384
208865,4,Into The Breach,Into The Breach,7.859813084112149,1.0975639817497718,107,0,0,1,0,2,5,27,43,25,4,645,198,7.9646464646464645,0,0,1,0,3,8,42,87,49,8,False,2018-02-27,False,全部游戏,31,18,96,228,26,2023-10-26T16:49:20Z,1.0218633338135545,306,7.179846945119021,102,7.527963580871484,385
28459,4,GRAVITY DAZE/重力的眩暈:上層への帰還において、彼女の内宇宙に生じた摂動,重力异想世界,7.676470588235294,1.0209738210417518,238,0,0,0,1,4,26,58,105,39,5,890,561,7.777183600713013,1,0,0,1,8,51,133,246,97,24,False,2012-02-09,False,游戏,88,35,206,636,76,2024-01-01T02:41:53Z,1.0673805126589802,426,7.179846945119021,102,7.5274834953004115,386
117092,4,The Binding of Isaac: Rebirth,以撒的结合：重生,7.7298850574712645,1.1702848599614035,174,1,0,1,0,4,14,38,75,39,2,388,497,8.108651911468813,1,0,1,1,5,28,75,214,128,44,False,2014-11-04,False,游戏,51,29,110,619,74,2024-01-01T07:17:27Z,1.1170282477173796,389,7.179846945119021,102,7.5266101029063055,387
7708,4,サクラ大戦,樱花大战,7.818181818181818,1.1712817024295568,121,0,1,0,0,4,5,29,54,21,7,514,279,8.03225806451613,0,2,0,0,6,11,51,118,70,21,False,1996-09-27,False,游戏,42,16,212,336,29,2024-01-01T00:31:27Z,1.1588983729296758,331,7.179846945119021,102,7.5262080197405385,388
214581,4,グノーシア,古诺希亚,7.72316384180791,1.167921105049112,177,0,0,2,1,5,11,44,73,36,5,1008,407,7.724815724815725,0,0,4,3,16,28,102,149,84,21,False,2019-06-20,False,游戏,43,13,398,471,57,2024-01-01T10:45:57Z,1.2570971604100303,397,7.179846945119021,102,7.524531858072187,389
292024,4,さくらの雲＊スカアレットの恋,樱色之云绯色之恋,7.627565982404692,1.0241953851659829,341,0,0,1,1,6,40,80,158,50,5,699,1188,7.865319865319865,1,0,2,4,14,85,260,527,245,50,False,2020-09-25,False,游戏,96,19,1282,1362,255,2024-01-01T13:17:35Z,1.051074157335325,455,7.179846945119021,102,7.524479432059007,390
142,4,Kanon,Kanon,7.633540372670807,1.2244377134867077,322,1,0,1,6,7,24,90,131,47,15,634,1001,7.896103896103896,1,0,4,10,19,54,229,403,205,76,False,1999-06-04,False,游戏,143,41,535,1194,73,2023-12-31T21:39:39Z,1.1923812444695037,452,7.179846945119021,102,7.524397142457878,391
124765,4,DARK SOULS II: SCHOLAR OF THE FIRST SIN,黑暗之魂2：原罪学者,7.6784140969163,1.1752293413352124,227,1,0,1,2,3,18,57,109,23,13,917,608,7.751644736842105,2,0,3,4,9,49,139,275,96,31,False,2015-04-07,False,游戏,74,36,107,709,61,2024-01-01T07:38:25Z,1.172252074606681,425,7.179846945119021,102,7.5238431258423715,392
108667,4,Valiant Hearts: The Great War,勇敢的心：世界大战,7.708994708994709,0.9731710807216569,189,0,0,0,1,4,14,47,89,32,2,695,415,7.893975903614458,0,0,0,1,7,22,88,202,77,18,False,2014-06-25,False,游戏,55,19,151,528,24,2024-01-01T06:59:05Z,0.980944884735755,407,7.179846945119021,102,7.523520235058901,393
250315,4,ゼノブレイド2 黄金の国イーラ,异度神剑2 黄金之国伊拉,7.694581280788177,1.1340325175155235,203,1,1,0,0,5,13,50,94,36,3,718,564,7.870567375886525,2,2,1,3,11,23,124,249,125,24,False,2018-09-14,False,游戏,59,21,187,712,81,2024-01-01T12:04:04Z,1.1680979708799966,416,7.179846945119021,102,7.5224406177119345,394
10957,4,紫影のソナーニル～What a beautiful memories～,紫影的索纳尼尔 ～何等美好的记忆～,7.728915662650603,1.2677681860695602,166,1,0,0,0,6,17,39,58,37,8,791,329,7.814589665653496,1,0,0,1,6,36,77,112,75,21,False,2010-11-26,False,游戏,63,23,598,393,76,2024-01-01T01:13:10Z,1.217513997104543,391,7.179846945119021,102,7.519941747769179,395
23095,4,ファイアーエムブレム 覚醒,火焰之纹章 觉醒,7.728915662650603,1.0378418432894254,166,0,0,0,2,2,14,42,69,35,2,862,396,7.787878787878788,0,0,1,5,6,27,93,175,72,17,False,2012-04-19,False,游戏,50,18,157,440,66,2024-01-01T02:20:27Z,1.103463118547462,392,7.179846945119021,102,7.519941747769179,396
145370,4,魔女こいにっき Dragon×Caravan,魔女恋爱日记 Dragon×Caravan,7.770370370370371,1.2992347647507356,135,1,0,1,1,1,12,29,58,23,9,999,380,7.728947368421053,5,2,1,2,8,24,82,164,73,19,False,2015-12-24,False,游戏,21,11,216,517,27,2024-01-01T08:20:39Z,1.4002646168599409,360,7.179846945119021,102,7.516221048110296,397
24275,4,グリザイアの迷宮,灰色的迷宫,7.642857142857143,0.9360600291050127,266,0,0,0,2,3,18,82,128,26,7,1125,562,7.661921708185053,0,0,1,4,5,43,174,253,58,24,False,2012-02-24,False,游戏,55,14,610,708,49,2024-01-01T02:26:02Z,1.0068847737487376,442,7.179846945119021,102,7.514522794571033,398
41565,4,向日葵の教会と長い夏休み,向日葵的教会与长长的暑假,7.59433962264151,0.9979063166108997,424,0,0,1,1,7,40,134,180,50,11,1031,1224,7.703431372549019,0,1,1,1,20,111,333,538,171,48,False,2013-03-29,True,游戏,165,37,879,1425,192,2024-01-01T03:28:56Z,1.0263463930335057,474,7.179846945119021,102,7.513962715593422,399
1152,4,東方緋想天　～ Scarlet Weather Rhapsody.,东方绯想天 ～ Scarlet Weather Rhapsody.,7.639405204460966,1.0018983929085277,269,0,0,1,0,1,30,81,113,34,9,506,850,8.010588235294117,1,0,1,1,5,52,179,358,183,70,False,2008-05-25,False,游戏,33,15,78,1073,87,2023-12-31T22:20:21Z,1.0764345863475033,445,7.179846945119021,102,7.513057650679622,400
229849,4,うたわれるもの 散りゆく者への子守唄,传颂之物 致逝者的摇篮曲,7.689473684210526,0.9477923028319439,190,0,0,0,2,3,7,60,91,22,5,775,500,7.832,1,0,0,2,6,22,137,234,66,32,False,2018-04-26,False,游戏,43,5,286,617,70,2024-01-01T11:18:00Z,1.0391227069023177,418,7.179846945119021,102,7.511453384938836,401
5841,4,風色幻想5～赤月戰爭～,风色幻想5～赤月战争～,7.830188679245283,0.8951831067378458,106,0,0,0,1,0,6,23,57,17,2,593,269,7.966542750929368,0,0,1,1,1,15,53,129,52,17,False,,False,游戏,15,8,54,324,7,2024-01-01T00:13:14Z,1.025146439368568,321,7.179846945119021,102,7.511271098087212,402
48972,4,Dishonored,羞辱,7.68,0.9579144011862438,200,0,0,0,1,3,13,62,89,27,5,776,463,7.825053995680346,0,0,1,2,6,31,112,205,88,18,False,2012-10-09,False,游戏,64,39,112,555,29,2024-01-01T04:03:33Z,1.0317103726244081,424,7.179846945119021,102,7.511074133781921,403
1130,4,殻ノ少女,壳之少女,7.55755894590846,1.157416717837897,721,1,1,3,10,16,60,218,302,85,25,1028,2199,7.691678035470669,4,4,6,24,43,167,562,973,307,109,False,2008-07-04,True,游戏,205,42,1207,2642,193,2023-12-31T22:19:20Z,1.1728623328694978,493,7.179846945119021,102,7.510746522967364,404
217121,4,ワンダと巨像,旺达与巨像 重制版,7.746478873239437,1.4890994523976984,142,1,0,1,3,5,8,40,38,33,13,762,290,7.858620689655172,2,0,1,4,6,20,73,85,73,26,False,2018-02-06,False,游戏,40,18,234,358,58,2024-01-01T10:55:33Z,1.3960578096367644,379,7.179846945119021,102,7.5096081491890985,405
933,4,ゼルダの伝説 夢幻の砂時計,塞尔达传说：幻影沙漏,7.828571428571428,1.1080411102665895,105,1,0,0,0,1,5,23,53,19,3,334,340,8.179411764705883,2,0,0,0,3,15,48,148,86,38,False,2007-06-23,False,游戏,36,12,84,402,28,2023-12-31T22:11:17Z,1.1632306462315116,324,7.179846945119021,102,7.508910088899228,406
20837,4,スーパーマリオ 3Dランド,超级马里奥 3D大陆,7.771653543307087,0.940673040823186,127,0,0,0,1,1,5,39,58,19,4,680,297,7.909090909090909,0,0,0,1,4,12,78,123,67,12,False,2011-11-03,False,游戏,30,9,40,338,37,2024-01-01T02:10:53Z,0.9890740739307997,359,7.179846945119021,102,7.508054097825939,407
1913,4,イース -フェルガナの誓い-,伊苏：菲尔迦纳的誓约,7.669902912621359,0.8577272917885354,206,0,0,0,0,2,13,64,105,16,6,857,517,7.785299806576402,0,0,0,0,4,22,148,270,53,20,False,2005-06-30,False,游戏,42,8,94,623,19,2023-12-31T22:45:40Z,0.8586439294279573,429,7.179846945119021,102,7.507611650656299,408
103678,4,ポケットモンスター アルファサファイア,精灵宝可梦 始源蓝宝石,7.820754716981132,1.2723264222446615,106,1,0,1,1,0,5,22,54,15,7,695,231,7.922077922077922,1,0,1,3,2,9,43,116,39,17,False,2014-11-21,False,全部游戏,16,15,56,312,38,2023-10-26T11:46:46Z,1.1854043871302808,330,7.179846945119021,102,7.506463405779519,409
17786,4,Mass Effect 3,质量效应3,7.8090909090909095,1.099549118713125,110,0,0,0,0,2,11,28,40,23,6,601,249,7.967871485943775,1,0,0,2,4,20,38,106,59,19,False,2012-03-06,False,游戏,25,19,70,302,21,2024-01-01T01:54:24Z,1.2185694619860374,337,7.179846945119021,102,7.506341454727076,410
333706,4,ドラゴンクエストXI 過ぎ去りし時を求めて S,勇者斗恶龙XI S 寻觅逝去的时光,7.8316831683168315,1.227323473872587,101,0,0,2,0,1,5,29,35,23,6,672,228,7.925438596491228,1,1,2,0,2,10,50,95,52,15,False,2019-09-27,False,全部游戏,27,21,84,276,41,2023-10-27T00:27:51Z,1.2455754256432854,317,7.179846945119021,102,7.504159548779015,411
4430,4,銃声とダイヤモンド,枪声与钻石,7.825242718446602,0.9182844332291911,103,0,0,0,0,0,8,29,40,25,1,591,213,7.981220657276995,0,0,1,0,1,9,54,82,56,10,False,2009-06-18,False,游戏,25,17,240,246,29,2023-12-31T23:59:23Z,1.0161255759265928,328,7.179846945119021,102,7.504118967815318,412
129,4,レイトン教授と悪魔の箱,雷顿教授与恶魔之箱,7.781512605042017,0.9628360058757985,119,0,0,0,0,2,8,31,55,19,4,398,394,8.111675126903553,0,0,0,1,3,18,75,173,80,44,False,2007-11-29,False,游戏,29,10,94,486,35,2023-12-31T21:39:27Z,1.0580682215540487,353,7.179846945119021,102,7.503820762000634,413
77626,4,Europa Universalis IV,欧陆风云4,7.781512605042017,1.0624188658338898,119,0,0,0,2,1,7,30,56,17,6,427,425,8.065882352941177,0,0,0,5,5,13,86,172,113,31,False,2013-08-13,False,游戏,36,15,91,468,79,2024-01-01T05:31:04Z,1.082649575719784,354,7.179846945119021,102,7.503820762000634,414
139113,4,キミのとなりで恋してる！ -THE RESPECTIVE HAPPINESS-,キミのとなりで恋してる！ -THE RESPECTIVE HAPPINESS-,7.713375796178344,1.1289528173811223,157,1,0,0,0,1,14,46,63,25,7,1249,309,7.624595469255663,2,0,1,0,2,34,93,125,34,18,False,2015-11-27,True,游戏,34,10,330,400,35,2024-01-01T08:11:34Z,1.1830150095118326,402,7.179846945119021,102,7.5032601868808495,415
314512,4,終ノ空 remake,终之空 remake,7.615384615384615,1.1369390689375576,286,0,1,2,3,5,18,85,129,32,11,970,826,7.725181598062954,2,1,2,3,10,53,235,369,116,35,False,2020-12-25,True,游戏,70,11,745,1024,111,2024-01-01T13:50:51Z,1.0795345954665225,460,7.179846945119021,102,7.500887598974588,416
130,4,レイトン教授と不思議な町,雷顿教授与不可思议的小镇,7.687861271676301,0.9591196248346144,173,0,0,0,1,2,9,60,73,22,6,505,548,8.018248175182482,0,0,0,2,2,31,124,231,106,52,False,2007-02-15,False,游戏,35,16,104,675,43,2023-12-31T21:39:33Z,1.0566244958689879,419,7.179846945119021,102,7.499434139644146,417
641,4,Fallout 3,辐射3,7.731884057971015,1.2771109553811477,138,1,1,0,2,0,10,33,58,29,4,705,390,7.8820512820512825,2,2,0,3,5,26,92,139,91,30,False,2008-10-28,False,游戏,57,37,115,450,30,2023-12-31T21:57:46Z,1.305387612122534,386,7.179846945119021,102,7.497268285008918,418
10468,4,Sid Meier's Civilization V,文明5,7.623529411764705,1.09160580317581,255,0,1,1,2,7,20,56,132,32,4,740,668,7.845808383233533,0,1,2,2,10,46,151,296,126,34,False,2009-09-21,False,游戏,41,25,50,826,43,2024-01-01T01:05:55Z,1.0868830505984646,457,7.179846945119021,102,7.496762992723082,419
329250,4,FINAL FANTASY VII REMAKE INTERGRADE,最终幻想7 重制版 Intergrade,7.7368421052631575,1.2194830461639399,133,1,0,1,1,2,9,25,68,22,4,747,394,7.8604060913705585,2,0,1,4,4,23,84,177,76,23,False,2021-06-10,False,游戏,38,9,154,485,74,2024-01-01T14:10:02Z,1.1914696114839853,385,7.179846945119021,102,7.495082503838894,420
132727,4,ファイナルファンタジーXIV 蒼天のイシュガルド,最终幻想14 苍穹之禁城,7.740458015267175,0.9538014441183069,131,1,0,0,0,0,6,33,75,14,2,0,364,7.928571428571429,2,0,0,1,3,16,73,183,66,20,False,2015-06-23,False,扩展包,11,3,28,464,25,2024-01-01T07:56:40Z,1.0769090602362106,383,7.179846945119021,102,7.495040293571416,421
6218,4,Command &amp; Conquer: Yuri's Revenge,命令与征服：红色警戒2：尤里的复仇,7.588235294117647,1.035193845411503,340,0,0,0,0,5,43,105,138,32,17,1020,831,7.70517448856799,0,0,0,0,10,81,247,342,108,43,False,2001-10-10,False,游戏,10,8,11,1143,10,2024-01-01T00:17:08Z,1.022471787187624,479,7.179846945119021,102,7.493991828964118,422
13210,4,アマガミ,圣诞之吻,7.694267515923567,1.0136798096345356,157,0,0,0,1,3,13,38,80,15,7,777,432,7.824074074074074,3,0,0,3,6,24,103,193,74,26,False,2009-03-19,False,游戏,55,19,402,493,71,2024-01-01T01:29:50Z,1.190850176412289,417,7.179846945119021,102,7.491677175297838,423
8404,4,武林群俠傳,武林群侠传,7.779816513761468,1.356992074136242,109,1,0,0,2,2,8,22,48,17,9,439,210,8.10952380952381,1,0,1,2,3,11,36,76,50,30,False,2001-08-29,False,PC,8,14,41,264,4,2023-10-26T01:48:39Z,1.3460364255683857,357,7.179846945119021,102,7.489783831289763,424
55690,4,ファイアーエムブレム 封印の剣,火焰之纹章 封印之剑,7.7272727272727275,0.9136250564655355,132,0,0,0,1,1,9,33,68,18,2,1010,297,7.730639730639731,0,0,0,2,2,23,81,140,37,12,False,2002-03-29,False,游戏,24,10,40,378,9,2024-01-01T04:22:54Z,0.9820804866848747,393,7.179846945119021,102,7.488651232487777,425
88869,4,Deemo,古树旋律,7.587859424920127,0.9721914013267792,313,0,0,0,3,3,28,99,141,31,8,838,903,7.792912513842746,0,0,1,8,10,67,216,409,154,38,False,2013-11-13,False,游戏,86,48,120,1112,119,2024-01-01T05:57:12Z,1.0493232750903236,480,7.179846945119021,102,7.487576839523229,426
402650,4,ヒラヒラヒヒル,ヒラヒラヒヒル,7.695364238410596,0.9765012384297747,151,1,0,0,0,1,7,44,79,16,3,712,421,7.871733966745843,1,0,0,0,5,15,95,229,59,17,False,2023-11-17,False,游戏,13,5,539,477,114,2024-01-01T15:45:11Z,0.9363009471682239,415,7.179846945119021,102,7.48752722688593,427
25205,4,臭作,臭作,7.655913978494624,0.9891304278774306,186,0,0,0,1,4,17,48,83,32,1,1281,393,7.603053435114504,0,0,2,3,10,39,111,154,63,11,False,1998-03-27,True,游戏,36,13,386,504,19,2024-01-01T02:29:51Z,1.1280331865323048,435,7.179846945119021,102,7.487306904174098,428
99132,4,MYTH,MYTH,7.788461538461538,0.9773696738133125,104,0,0,0,0,3,5,28,45,21,2,777,181,7.867403314917127,0,0,0,1,6,8,41,80,35,10,False,2008-08-16,False,全部游戏,28,10,456,234,55,2023-10-26T11:22:20Z,1.0894209510596882,348,7.179846945119021,102,7.487108681563787,429
3266,4,ゼルダの伝説 大地の汽笛,塞尔达传说：大地的汽笛,7.794117647058823,0.732150141225435,102,0,0,0,0,0,4,27,58,12,1,749,249,7.871485943775101,0,0,0,1,5,6,68,117,37,15,False,2009-12-07,False,NDS,50,26,65,266,38,2023-10-27T13:46:31Z,0.993730447158409,346,7.179846945119021,102,7.486982296088922,430
410290,4,ARMORED CORE VI FIRES OF RUBICON,机战佣兵VI 境界天火,7.794117647058823,0.9934909267090904,102,0,0,1,0,2,5,20,55,18,1,806,214,7.859813084112149,0,0,1,0,3,10,43,113,41,3,False,2023-08-25,False,全部游戏,7,8,181,214,52,2023-10-27T03:18:58Z,0.9267428454059136,347,7.179846945119021,102,7.486982296088922,431
25,4,悪魔城ドラキュラ 奪われた刻印,恶魔城 被夺走的刻印,7.712230215827338,0.8752767645873916,139,0,0,0,0,1,11,37,71,16,3,860,368,7.804347826086956,0,0,0,1,2,25,94,176,58,12,False,2008-10-23,False,游戏,37,12,58,435,24,2023-12-31T21:37:24Z,0.9323781006090148,405,7.179846945119021,102,7.48690617594249,432
54253,4,StarCraft II: Heart of the Swarm,星际争霸2：虫群之心,7.6686046511627906,0.9216720937244762,172,0,0,0,0,2,16,47,83,20,4,0,439,7.879271070615034,1,0,0,0,5,32,85,220,74,22,False,2013-03-12,False,扩展包,17,8,31,561,30,2024-01-01T04:17:12Z,1.0265289355152667,430,7.179846945119021,102,7.486658351832627,433
316637,4,冥契のルペルカリア,冥契的牧神节,7.595070422535211,1.2196066939790111,284,0,1,3,3,4,25,84,113,38,13,930,1027,7.746835443037975,1,1,9,10,20,72,267,414,157,76,False,2021-02-26,False,游戏,95,28,870,1214,155,2024-01-01T13:53:32Z,1.248242080417145,472,7.179846945119021,102,7.485348156482228,434
20141,4,Dead Space,死亡空间,7.786407766990291,0.8550306351962716,103,0,0,0,0,0,8,25,53,15,2,653,236,7.932203389830509,0,0,0,0,1,15,48,118,43,11,False,2008-10-13,False,游戏,27,16,69,297,7,2024-01-01T02:08:05Z,0.9272596180738936,350,7.179846945119021,102,7.4846067726933665,435
58584,4,フレラバ,フレラバ,7.554272517321016,1.0820545377807904,433,1,0,1,5,8,38,131,186,56,7,1016,1130,7.714159292035398,2,0,2,9,18,83,304,506,151,55,False,2013-06-28,True,游戏,85,30,619,1321,115,2024-01-01T04:33:19Z,1.1005523357172053,495,7.179846945119021,102,7.48288670729372,436
129820,4,STEINS;GATE 0,命运石之门 0,7.5532407407407405,1.2292494915249168,432,1,1,5,4,3,47,127,169,59,16,689,1750,7.870857142857143,4,2,9,10,23,115,404,706,352,125,False,2015-12-10,False,游戏,136,25,575,2130,144,2024-01-01T07:50:07Z,1.206367324843051,496,7.179846945119021,102,7.481918330341086,437
101922,4,Monument Valley,纪念碑谷,7.549234135667396,1.0678740531170017,457,0,0,3,5,8,42,133,204,54,8,786,1296,7.824074074074074,1,1,6,5,15,83,310,578,238,59,False,2014-04-03,False,游戏,15,21,76,1843,15,2024-01-01T06:34:45Z,1.0850729938213552,498,7.179846945119021,102,7.481832537392021,438
11168,4,Rance6 －ゼス崩壊－,兰斯6 - 赛斯崩坏 -,7.56657223796034,1.2737105932575807,353,4,0,1,3,8,28,101,141,61,6,1134,965,7.648704663212436,9,1,2,4,12,76,273,399,161,28,False,2004-08-27,True,游戏,50,28,183,1196,56,2024-01-01T01:14:52Z,1.2172809591468892,490,7.179846945119021,102,7.479877776707999,439
296774,4,英雄伝説 創の軌跡,英雄传说 创之轨迹,7.651685393258427,1.1573033707865168,178,0,0,1,2,6,15,39,83,26,6,1012,352,7.721590909090909,2,0,1,4,11,25,75,155,63,16,False,2020-08-27,False,游戏,17,10,187,437,39,2024-01-01T13:30:45Z,1.262118426913148,436,7.179846945119021,102,7.4798013871505,440
12456,4,Dead Space 2,死亡空间2,7.764150943396227,1.1121277141982342,106,1,0,0,0,0,6,33,41,23,2,643,280,7.928571428571429,1,0,0,0,0,13,65,131,62,8,False,2011-01-25,False,游戏,20,16,56,348,12,2024-01-01T01:25:17Z,0.9609731462195508,366,7.179846945119021,102,7.477617251933365,441
185084,4,Prey,掠食,7.73109243697479,1.074513601054153,119,0,0,1,0,1,11,31,50,21,4,913,193,7.808290155440415,0,0,1,0,2,16,43,88,37,6,False,2017-05-05,False,全部游戏,35,29,95,213,19,2023-10-26T15:44:06Z,1.0278674935046845,387,7.179846945119021,102,7.476671440733666,442
269896,4,隐形守护者,隐形守护者,7.6,1.0277774713488543,245,0,1,1,0,6,15,76,114,27,5,1098,789,7.667934093789607,3,1,2,5,15,54,209,360,123,17,False,2019-01-23,False,游戏,26,21,139,988,25,2024-01-01T12:39:23Z,1.1127779170801733,469,7.179846945119021,102,7.476496796547955,443
52337,4,魔女の家,魔女之家,7.5756578947368425,1.1388184499345615,304,2,0,1,0,3,25,112,113,35,13,886,761,7.768725361366623,4,0,1,0,6,55,222,311,117,45,False,2012-10-03,False,游戏,35,18,249,997,16,2024-01-01T04:12:25Z,1.130915264093858,484,7.179846945119021,102,7.4762177054239904,444
19840,4,ファイナルコマンド 赤い要塞,赤色要塞,7.713114754098361,1.0281250497770384,122,0,1,0,0,2,6,33,61,16,3,946,222,7.774774774774775,0,1,0,0,2,10,66,104,30,9,False,1988-05-02,False,游戏,5,6,6,321,3,2024-01-01T02:07:23Z,0.9835098453702762,403,7.179846945119021,102,7.470287448223839,445
7291,4,初音ミク -Project DIVA- 2nd,初音未来 -歌姬计划- 2nd,7.567114093959732,0.9539000097459412,298,0,0,0,1,3,32,95,133,25,9,668,999,7.87987987987988,1,0,0,1,13,72,229,451,161,71,False,2010-07-29,False,游戏,34,12,83,1184,135,2024-01-01T00:27:00Z,1.0633514479641588,489,7.179846945119021,102,7.4683609710053505,446
706,4,KINGDOM HEARTS: Chain of Memories,王国之心 记忆之链,7.745283018867925,1.0005783304529527,106,0,0,1,0,0,8,27,53,13,4,847,185,7.837837837837838,0,0,2,0,0,12,46,87,26,12,False,2004-11-11,False,全部游戏,26,10,23,235,7,2023-10-27T10:47:49Z,1.0733507402248674,380,7.179846945119021,102,7.468001867317981,447
37306,4,超電激ストライカー,超电激冲锋卫士,7.714285714285714,0.9180071322369643,119,0,0,0,0,1,9,35,56,14,4,1065,214,7.700934579439252,0,1,0,0,3,16,58,102,27,7,False,2012-07-27,False,游戏,21,5,274,257,34,2024-01-01T03:09:08Z,1.0159011769496218,400,7.179846945119021,102,7.46762166697801,448
