subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
92161,2,遊☆戯☆王ARC-V,游戏王ARC-V,4.056537102473499,2.160597521038264,283,47,32,38,48,37,45,21,9,3,3,8148,606,4.442244224422442,91,64,66,96,73,95,59,35,7,20,False,2014-04-06,False,TV,109,211,78,606,245,2024-02-08T11:23:17Z,2.3899813398938705,6004,6.5282485063303035,102,4.711380123755042,6010
400595,2,経験済みなキミと、経験ゼロなオレが、お付き合いする話。,经验丰富的你和经验为零的我交往的故事,4.217054263565892,1.732623171351177,387,36,24,62,91,89,57,21,3,0,4,8189,1155,4.12987012987013,149,82,180,248,242,161,50,13,5,25,False,2023-10-06,False,TV,111,552,412,1017,524,2024-02-08T20:13:47Z,1.9514717457538915,5994,6.5282485063303035,102,4.699143860216138,6011
397025,2,異世界でチート能力を手にした俺は、現実世界をも無双する～レベルアップは人生を変えた～,在异世界获得超强能力的我，在现实世界照样无敌～等级提升改变人生命运～,4.426300578034682,1.56609734076497,692,32,47,92,175,183,118,34,4,2,5,8155,1876,4.521321961620469,100,116,237,436,490,349,94,21,5,28,False,2023-04-06,False,TV,108,588,303,2164,541,2024-02-08T20:12:12Z,1.6795755253578881,5967,6.5282485063303035,102,4.696324115422785,6012
106292,2,ISUCA,伊斯卡,4.391233766233766,1.5556310900115395,616,23,55,85,145,173,90,34,7,2,2,8147,985,4.5126903553299496,35,70,137,220,282,159,61,10,2,9,False,2015-01-23,False,TV,130,335,308,1345,76,2024-02-08T12:03:33Z,1.5848557943522028,5976,6.5282485063303035,102,4.694820818448037,6013
301462,2,君は彼方,你是彼方,3.3776223776223775,1.4949995710839519,143,12,28,44,30,18,8,1,1,0,1,8187,189,3.507936507936508,17,35,52,42,23,13,3,1,0,3,False,2020-11-27,False,剧场版,13,48,125,263,16,2024-02-08T18:25:09Z,1.6670445527766506,6041,6.5282485063303035,102,4.689311623043636,6014
364822,2,お隣の天使様にいつの間にか駄目人間にされていた件,关于邻家的天使大人不知不觉把我惯成了废人这档子事,4.4755011135857465,1.6334344324456316,898,38,61,121,248,208,138,50,26,2,6,8181,2547,4.340793089909698,153,196,398,680,520,380,126,48,9,37,False,2023-01-07,False,TV,231,1091,637,2702,648,2024-02-08T19:41:48Z,1.7457325384441453,5956,6.5282485063303035,102,4.684881347645691,6015
153197,2,斗破苍穹,斗破苍穹,3.9696969696969697,1.7097731283994606,264,29,26,41,62,58,39,3,4,1,1,8164,473,4.236786469344609,51,42,64,111,88,79,12,11,3,12,False,2017-01-07,False,WEB,13,137,42,706,28,2024-02-08T14:09:33Z,1.9827372943751627,6011,6.5282485063303035,102,4.6827359225292104,6016
316264,2,幼なじみが絶対に負けないラブコメ,青梅竹马绝对不会输的恋爱喜剧,4.425790754257908,1.4477826136413592,822,25,48,116,239,223,122,36,6,4,3,8158,1673,4.4889420203227735,57,89,233,477,441,265,63,21,6,21,False,2021-04-14,False,TV,257,760,481,2088,346,2024-02-08T18:41:55Z,1.548584651100292,5968,6.5282485063303035,102,4.657880246369795,6017
237988,2,プランダラ,星掠者,4.320689655172414,1.7010907880543382,580,39,45,72,172,111,102,18,14,2,5,8165,1152,4.387152777777778,66,84,153,333,238,188,44,27,3,16,False,2020-01-08,False,TV,237,645,289,1434,243,2024-02-08T16:32:35Z,1.7127305859335507,5984,6.5282485063303035,102,4.650852415902772,6018
174592,2,ハンドシェイカー,Hand Shakers,4.343347639484978,1.7891728759815857,699,53,66,90,151,162,104,51,17,0,5,8167,1207,4.383595691797846,99,103,149,266,265,196,86,27,4,12,False,2017-01-10,False,TV,199,655,233,1460,139,2024-02-08T14:34:00Z,1.8343575445481612,5982,6.5282485063303035,102,4.621574716161911,6019
149959,2,ビッグオーダー,至高指令,4.265486725663717,1.8095992765966697,565,52,47,76,136,111,91,34,13,1,4,8174,859,4.29802095459837,85,70,104,212,163,138,53,23,1,10,False,2016-04-15,False,TV,111,380,295,1136,74,2024-02-08T14:03:48Z,1.8743121782634065,5991,6.5282485063303035,102,4.611516263336869,6020
5332,2,咎狗の血,咎狗之血,4.10632911392405,1.7685967957285347,395,42,38,52,89,97,45,20,11,1,0,8173,776,4.289948453608248,77,63,103,170,180,94,56,22,5,6,False,2010-10-07,False,TV,116,352,202,898,47,2024-02-08T05:36:16Z,1.8776224265608918,6001,6.5282485063303035,102,4.603382993250887,6021
326870,2,失格紋の最強賢者,失格纹的最强贤者,4.289120715350224,1.4587781370338713,671,26,37,114,211,163,82,27,6,2,3,8184,1382,4.266280752532562,65,82,238,419,343,156,46,12,2,19,False,2022-01-08,False,TV,79,418,168,1898,170,2024-02-08T19:08:30Z,1.5592515280848804,5988,6.5282485063303035,102,4.584581303551994,6022
307378,2,賢者の弟子を名乗る賢者,自称贤者弟子的贤者,4.25194401244168,1.429083094652707,643,27,47,99,180,176,94,11,7,1,1,8177,1287,4.3426573426573425,59,85,189,363,326,198,36,19,1,11,False,2022-01-11,False,TV,135,597,232,1624,227,2024-02-08T18:31:49Z,1.5459519568552302,5992,6.5282485063303035,102,4.5635991243566325,6023
242962,2,異世界チート魔術師,异世界超能魔术师,3.9923857868020303,1.5138758853836758,394,25,42,65,113,99,40,2,6,0,2,8185,639,4.120500782472614,44,62,96,172,159,76,12,12,2,4,False,2019-07-10,False,TV,66,264,174,893,83,2024-02-08T16:41:24Z,1.6251743326491885,6009,6.5282485063303035,102,4.513873684769538,6024
269533,2,领风者,领风者,3.403225806451613,2.019738704110612,186,44,32,23,27,34,13,8,3,0,2,8202,274,3.4671532846715327,69,41,31,42,46,23,14,4,0,4,False,2019-01-28,False,WEB,25,162,43,293,19,2024-02-08T17:30:24Z,2.101619448180608,6039,6.5282485063303035,102,4.510004679325316,6025
320219,2,元龙 第二季,元龙 第二季,3.551282051282051,1.8419200027458984,234,41,37,32,54,36,20,11,1,1,1,8205,455,3.6417582417582417,78,82,64,92,56,42,19,13,4,5,False,2021-07-03,False,WEB,30,168,26,572,60,2024-02-08T18:50:48Z,2.0534648250473633,6037,6.5282485063303035,102,4.455004010850271,6026
376399,2,真・進化の実～知らないうちに勝ち組人生～,真・进化果实～不知不觉踏上胜利的人生～,3.180722891566265,1.8861868100077097,166,39,28,36,27,13,17,2,2,0,2,8223,450,2.98,121,82,87,81,37,28,4,4,2,4,False,2023-01-13,False,TV,34,196,95,536,102,2024-02-08T19:52:22Z,1.8128062959584696,6045,6.5282485063303035,102,4.454781147931683,6027
379687,2,冰剣の魔術師が世界を統べる,冰剑的魔术师将要统一世界,4.0359066427289045,1.6007638813553187,557,29,63,107,158,113,59,14,8,1,5,8199,1243,3.9774738535800482,92,134,252,334,233,130,32,17,3,16,False,2023-01-05,False,TV,71,423,162,1479,229,2024-02-08T20:00:38Z,1.696944693725801,6006,6.5282485063303035,102,4.4216712407370125,6028
292522,2,ポケットモンスター,宝可梦 旅途,3.3824884792626726,2.0424678488195944,217,63,19,35,37,19,28,11,5,0,0,8211,433,3.4018475750577366,121,57,65,65,41,43,21,13,1,6,False,2019-11-17,False,TV,104,193,61,412,140,2024-02-08T18:09:33Z,2.190720784683277,6040,6.5282485063303035,102,4.3883427825883725,6029
277399,2,超人高校生たちは異世界でも余裕で生き抜くようです！,超人高校生在异世界也可以活的风生水起！,4.123913043478261,1.6765239378480983,920,64,113,142,201,204,137,45,11,1,2,8193,1600,4.0525,140,183,257,355,343,225,70,18,2,7,False,2019-10-03,False,TV,135,609,221,2055,135,2024-02-08T17:48:20Z,1.7152969859473313,5999,6.5282485063303035,102,4.363876074017311,6030
328012,2,めいじょう,迷情,3.2843601895734595,1.8174227737403086,211,35,46,44,40,24,11,6,2,0,3,8209,292,3.315068493150685,50,64,57,52,36,17,9,2,0,5,False,2021-02-26,True,OVA,23,39,71,471,14,2024-02-08T19:09:48Z,1.8717562797146303,6042,6.5282485063303035,102,4.3414739541395875,6031
286109,2,GIBIATE the Animation,猎魔武士,2.7837837837837838,1.613040357986678,148,37,43,24,18,13,11,2,0,0,0,8217,257,2.9416342412451364,51,73,50,41,20,17,2,0,1,2,False,2020-07-15,False,TV,36,254,81,244,42,2024-02-08T18:01:20Z,1.6692743054056332,6047,6.5282485063303035,102,4.311525390582764,6032
247977,2,仙王的日常生活,仙王的日常生活,3.6773333333333333,1.8789765535761453,375,69,39,63,79,55,50,10,8,2,0,8204,804,3.8134328358208953,157,83,116,147,122,111,35,19,6,8,False,2020-01-18,False,WEB,29,187,35,1160,28,2024-02-08T16:45:18Z,2.073288698320497,6027,6.5282485063303035,102,4.286962992967906,6033
263907,2,エガオノダイカ,笑容的代价,3.8197674418604652,1.6188319863964504,516,45,71,97,134,88,56,21,2,2,0,8203,841,3.8192627824019025,85,104,166,203,149,90,34,6,2,2,False,2019-01-04,False,TV,154,565,196,929,114,2024-02-08T17:21:52Z,1.6725125967703904,6020,6.5282485063303035,102,4.266798297161312,6034
444634,2,僕らの雨いろプロトコル,我们的雨色协议,3.6458852867830425,1.6424205957289968,401,37,65,93,97,54,38,10,4,2,1,8221,1243,3.4312148028962186,174,232,283,252,149,97,28,14,5,9,False,2023-10-07,False,TV,71,462,314,1200,371,2024-02-08T20:27:53Z,1.7569237509039621,6029,6.5282485063303035,102,4.230380412814495,6035
245531,2,CONCEPTION,为我而生,3.642523364485981,1.6120936601451756,428,52,51,82,129,66,32,11,3,0,2,8206,705,3.7134751773049643,88,83,131,199,113,57,20,6,0,8,False,2018-10-09,False,TV,163,547,313,733,101,2024-02-08T16:43:19Z,1.7267696178742609,6030,6.5282485063303035,102,4.197889335180549,6036
306429,2,神様になった日,成神之日,4.059016393442623,1.5622993824446687,2440,145,236,443,721,488,283,79,29,9,7,8197,5039,4.081960706489383,330,478,923,1473,943,573,184,77,15,43,False,2020-10-10,False,TV,397,1411,597,6273,527,2024-02-08T18:30:34Z,1.6559112648721126,6003,6.5282485063303035,102,4.158096517563214,6037
371842,2,農民関連のスキルばっか上げてたら何故か強くなった。,点满农民相关技能后，不知为何就变强了。,3.5972850678733033,1.5312112897176968,442,43,65,96,126,66,34,7,4,0,1,8213,910,3.557142857142857,112,131,210,231,127,62,16,9,2,10,False,2022-10-01,False,TV,79,501,145,1034,181,2024-02-08T19:49:30Z,1.7021410471600176,6033,6.5282485063303035,102,4.146840712583991,6038
292298,2,シャドウバース,影之诗,3.1330645161290325,1.6196983876035103,248,45,54,49,55,23,14,7,0,1,0,8220,459,3.183006535947712,83,94,97,100,39,32,8,1,2,3,False,2020-04-07,False,TV,64,373,86,393,69,2024-02-08T18:08:56Z,1.700075258477951,6046,6.5282485063303035,102,4.122518136130546,6039
256543,2,ようこそジャパリパーク,欢迎来到加帕里公园,2.1666666666666665,1.707825127659933,126,74,12,15,7,9,7,1,1,0,0,8227,190,2.1578947368421053,111,21,19,14,11,10,3,1,0,0,False,2018-08-10,False,WEB,19,139,47,196,22,2024-02-08T17:04:28Z,1.7033452502505904,6049,6.5282485063303035,102,4.1179006475688205,6040
50512,2,神秘の法,神秘之法,1.7222222222222223,1.5505873041058738,108,78,11,6,7,3,1,0,0,1,1,8226,138,1.7753623188405796,102,12,6,8,3,3,1,0,1,2,False,2012-10-06,False,剧场版,10,71,94,140,3,2024-02-08T09:19:56Z,1.7237392617905125,6053,6.5282485063303035,102,4.056577845931862,6041
326505,2,進化の実～知らないうちに勝ち組人生～,进化果实～不知不觉踏上胜利的人生～,3.5669724770642204,1.6841438107802067,545,69,88,101,142,77,48,12,4,1,3,8218,1063,3.448730009407338,168,178,204,244,140,89,22,6,2,10,False,2021-10-04,False,TV,84,568,160,1261,152,2024-02-08T19:08:00Z,1.7632593466448128,6036,6.5282485063303035,102,4.033819702698131,6042
354146,2,ラブライブ！スーパースター!! 2期,Love Live! Superstar!! 第二季,3.6345885634588564,1.681908909031416,717,88,100,139,194,100,67,17,8,0,4,8219,1925,3.4914285714285715,329,276,363,444,267,160,49,14,5,18,False,2022-07-17,False,TV,205,679,399,2126,338,2024-02-08T19:30:38Z,1.8054906979772494,6031,6.5282485063303035,102,3.994971120446509,6043
279202,2,約束のネバーランド Season 2,约定的梦幻岛 第二季,3.769753610875106,1.6567370323462995,1177,109,164,244,303,173,122,43,16,0,3,8215,2372,3.632377740303541,294,362,484,594,296,199,88,34,2,19,False,2021-01-07,False,TV,313,1402,383,2614,298,2024-02-08T17:51:34Z,1.7685935129763262,6023,6.5282485063303035,102,3.9897430395978817,6044
79228,2,魔法戦争,魔法战争,3.6598639455782314,1.7069815237817538,882,124,112,159,213,141,99,23,9,1,1,8210,1419,3.7427766032417193,199,184,253,319,211,166,59,16,3,9,False,2014-01-09,False,TV,183,688,255,1720,141,2024-02-08T10:51:10Z,1.8290417050940586,6028,6.5282485063303035,102,3.9571964915098485,6045
125917,2,ケイオスドラゴン 赤竜戦役,Chaos Dragon 赤龙战役,3.5809284818067755,1.6824543347029306,797,111,117,146,192,119,88,16,6,0,2,8214,1243,3.5880933226065967,188,180,220,285,189,131,35,7,0,8,False,2015-07-02,False,TV,164,842,179,1284,77,2024-02-08T12:56:46Z,1.759722739527943,6035,6.5282485063303035,102,3.9153296414301346,6046
163046,2,迷家-マヨイガ-,迷家,3.772961373390558,1.7398259207631916,2330,270,339,402,518,419,255,92,26,2,7,8212,3959,3.729224551654458,519,578,693,841,662,437,164,39,6,20,False,2016-04-01,False,TV,221,1054,340,4910,226,2024-02-08T14:21:19Z,1.7956845858741004,6022,6.5282485063303035,102,3.8885202909727345,6047
269565,2,EX-ARM エクスアーム,EX-ARM,1.8985507246376812,1.3037840971820036,138,75,32,15,7,5,3,1,0,0,0,8229,212,2.0707547169811322,113,50,19,10,9,5,2,0,0,4,False,2021-01-10,False,TV,25,212,95,154,21,2024-02-08T17:31:17Z,1.7346886502831411,6052,6.5282485063303035,102,3.866172281857046,6048
411160,2,大白日记,大白日记,1.3272727272727274,1.2870621296657883,110,96,7,4,1,0,0,0,0,0,2,8231,174,1.528735632183908,151,9,5,1,0,0,0,0,2,6,False,2022-10-01,False,WEB,5,91,17,133,4,2024-02-08T20:19:26Z,1.8621399163437458,6055,6.5282485063303035,102,3.8296289983287313,6049
331935,2,ワンダーエッグ・プライオリティ 特別編,奇蛋物语 特别篇,3.60990099009901,1.621320711112656,1515,161,220,335,404,221,118,34,11,2,9,8216,2531,3.621493480837614,279,379,539,674,344,206,64,22,4,20,False,2021-06-29,False,TV,92,214,420,3748,56,2024-02-08T19:15:31Z,1.6771632692212246,6032,6.5282485063303035,102,3.793989701698015,6050
121724,2,終ノ空,终之空,2.1346153846153846,2.1328821792430412,208,118,48,15,8,4,3,1,1,0,10,8228,279,2.3405017921146953,153,66,19,10,4,3,1,2,0,21,False,2002-08-10,True,OVA,37,42,173,372,3,2024-02-08T12:48:52Z,2.471814107326759,6050,6.5282485063303035,102,3.5802624117602937,6051
228255,2,俺が好きなのは妹だけど妹じゃない,我喜欢的是妹妹但不是妹妹,3.1808510638297873,1.70956486909617,940,164,204,206,186,94,47,20,10,6,3,8224,1697,3.2834413671184444,292,328,375,347,177,96,41,19,9,13,False,2018-10-10,False,TV,203,833,356,2039,193,2024-02-08T16:10:31Z,1.7789883279763343,6044,6.5282485063303035,102,3.508523366262659,6052
137504,2,汽车人总动员,汽车人总动员,1.0536912751677852,0.4301589358110621,149,145,3,0,0,0,1,0,0,0,0,8233,217,1.2027649769585254,206,4,2,0,1,1,0,0,0,3,False,2015-07-03,False,剧场版,4,193,9,129,2,2024-02-08T13:26:57Z,1.1501920116476985,6057,6.5282485063303035,102,3.2784117436083307,6053
221119,2,王様ゲーム The Animation,国王游戏,2.707880434782609,1.773979457642884,736,247,151,136,85,48,41,21,3,1,3,8230,1271,2.8292682926829267,422,241,214,163,93,78,39,7,4,10,False,2017-10-05,False,TV,99,596,273,1533,81,2024-02-08T15:59:45Z,1.8945346089086448,6048,6.5282485063303035,102,3.172889436331374,6054
285437,2,三体,三体,2.0240464344941955,1.5216248443680416,1206,681,185,153,90,46,34,5,9,0,3,8234,3584,1.7469308035714286,2453,432,308,191,77,65,19,18,6,15,False,2022-12-10,False,WEB,177,2385,136,1745,534,2024-02-08T17:59:44Z,1.4374481977117337,6051,6.5282485063303035,102,2.3752915501878373,6055
212186,2,けものフレンズ2,兽娘动物园2,1.5737704918032787,1.3001767394794312,610,477,42,27,28,18,12,4,2,0,0,8235,1312,1.4908536585365855,1076,81,43,46,31,17,8,4,0,6,False,2019-01-14,False,TV,90,939,180,992,46,2024-02-08T15:37:14Z,1.3071946327354886,6054,6.5282485063303035,102,2.2835412186034985,6056
6476,2,雷锋的故事,雷锋的故事,1.1803652968036529,1.0520160484049774,438,414,12,3,2,1,0,1,0,0,5,8236,801,1.2247191011235956,753,23,4,3,3,1,1,0,0,13,False,2010-06-07,False,TV,20,624,55,393,8,2024-02-08T05:47:22Z,1.217614459109861,6056,6.5282485063303035,102,2.190521014158687,6057
616,3,CLANNAD Original SoundTrack,CLANNAD Original SoundTrack,8.847087378640778,1.1097171257401994,412,0,0,0,1,4,9,27,100,132,139,4,2230,9.182511210762332,9,1,1,1,14,25,86,315,663,1115,False,2004-08-13,False,,11,10,195,2810,152,2024-02-08T03:19:29Z,1.1274635084466385,13,7.996412185609947,101,8.679605518024571,1
209615,3,NieR:Automata Original Soundtrack,NieR:Automata Original Soundtrack,8.957943925233645,0.9033207049110749,214,0,0,0,0,0,1,14,44,89,66,5,883,9.156285390713476,1,0,0,0,2,5,31,137,339,368,False,2017-03-29,False,,8,2,70,1102,75,2024-02-08T15:30:01Z,0.9206530599077408,5,7.996412185609947,101,8.649643272211444,2
1716,3,蟲音 後,蟲音 後,8.905,0.9674580094246985,200,0,0,0,0,1,1,16,40,82,60,22,599,9.021702838063439,3,0,0,1,3,5,29,105,221,232,False,2006-06-23,False,,3,3,100,784,25,2024-02-08T04:03:59Z,1.1284142130599406,6,7.996412185609947,101,8.60012501909171,3
8063,3,素晴らしき日々 サウンドトラックCD,素晴らしき日々 サウンドトラックCD,8.874418604651163,1.0379077844183424,215,0,0,0,0,1,4,17,46,78,69,7,1151,9.139878366637706,2,0,0,1,6,12,50,161,416,503,False,2010-05-03,False,,8,5,113,1406,90,2024-02-08T06:01:28Z,1.0204169362048028,10,7.996412185609947,101,8.593789970717104,4
11781,3,the Garden of sinners-劇場版「空の境界」音楽集-,剧场版《空之境界》音乐集,8.8,1.022601723895616,280,0,0,1,0,1,1,23,74,103,77,15,1102,9.071687840290382,0,0,1,0,3,10,45,197,432,414,False,2011-03-02,False,,6,3,134,1413,75,2024-02-08T06:40:41Z,0.9330280994250663,21,7.996412185609947,101,8.58697540878374,5
1715,3,蟲音 前,蟲音 前,8.86829268292683,1.1591500301451425,205,1,0,0,1,1,1,14,44,78,65,18,707,9.022630834512023,4,0,0,1,3,10,30,118,268,273,False,2006-03-24,False,,5,4,128,905,45,2024-02-08T04:03:54Z,1.1466931155896092,11,7.996412185609947,101,8.58051513315884,6
18305,3,COWBOY BEBOP SOUNDTRACK 1,COWBOY BEBOP SOUNDTRACK 1,8.823529411764707,1.4971925074001546,187,3,0,1,1,1,2,7,42,62,68,3,841,9.210463733650416,8,0,1,3,3,5,29,116,213,463,False,1998-05-21,False,,7,5,53,1114,55,2024-02-08T07:12:15Z,1.2780726046711088,16,7.996412185609947,101,8.533463995647935,7
36140,3,魔法使いの夜 オリジナルサウンドトラック,魔法使いの夜 オリジナルサウンドトラック,8.823204419889503,1.0254834230889296,181,0,0,0,0,1,3,16,38,72,51,13,801,9.108614232209737,1,0,0,0,2,6,30,125,331,306,False,2012-05-09,False,,6,4,57,1005,54,2024-02-08T08:14:53Z,0.9291711378927054,17,7.996412185609947,101,8.527083796973777,8
18311,3,COWBOY BEBOP CD BOX,星际牛仔CDBOX,9.028301886792454,1.3420453776444436,106,1,0,0,1,0,2,4,19,30,49,6,363,9.192837465564738,4,0,0,1,2,3,10,52,95,196,False,2002-06-21,False,,6,4,52,523,23,2024-02-08T07:12:21Z,1.3010923334198594,1,7.996412185609947,101,8.52481947220582,9
238923,3,Xenoblade2 Original Soundtrack,异度神剑2 游戏原声集,8.958677685950413,1.1599137486805284,121,0,0,1,0,1,1,8,23,40,47,1,812,9.39039408866995,2,0,1,0,3,7,25,83,186,505,False,2018-05-23,False,,12,10,165,976,111,2024-02-08T16:33:33Z,1.0166381099804216,4,7.996412185609947,101,8.520890228588309,10
4150,3,月の繭,月之茧,8.882758620689655,0.943240549827814,145,0,0,0,0,0,3,6,38,56,42,33,318,8.974842767295597,2,0,0,0,1,5,11,65,120,114,False,2000-02-04,False,,1,3,38,404,25,2024-02-08T05:20:58Z,1.1379651127865855,9,7.996412185609947,101,8.518852157506522,11
163164,3,サクラノ詩 サウンドトラックCD,サクラノ詩 サウンドトラックCD,8.819767441860465,1.2041903356701393,172,0,0,1,0,0,8,10,44,46,63,2,1303,9.234842670759786,3,2,1,6,10,23,56,152,297,753,False,2015-12-27,False,,14,8,289,1590,171,2024-02-08T14:21:31Z,1.2075924249873398,19,7.996412185609947,101,8.51515615658097,12
4114,3,AIR Original SoundTrack,AIR Original SoundTrack,8.662420382165605,1.0161381879003506,314,0,0,0,0,2,6,26,99,110,71,38,996,8.897590361445783,0,0,0,0,4,12,64,225,388,303,False,2002-09-27,False,,7,3,57,1271,69,2024-02-08T05:20:00Z,0.9743467675119128,30,7.996412185609947,101,8.500331640353265,13
4224,3,GUNDAM SONGS 145,高达30周年纪念 145曲全集结,8.97196261682243,1.314604833309758,107,0,1,1,0,1,1,4,17,40,42,9,336,9.1875,1,1,1,1,2,1,7,47,114,161,False,2010-02-24,False,,8,5,59,427,43,2024-02-08T05:23:29Z,1.1432872144662096,2,7.996412185609947,101,8.498257840127907,14
14636,3,narcissu SIDE 2nd Soundtrack,水仙2 原声集,8.890625,0.8681371489430688,128,0,0,0,0,0,0,10,26,60,32,34,336,8.967261904761905,1,0,0,0,0,0,24,61,144,106,False,2007-05-25,False,,2,2,32,453,24,2024-02-08T06:57:36Z,0.9859728712467027,8,7.996412185609947,101,8.496234195400021,15
925,3,COWBOY BEBOP SOUNDTRACK 3 - BLUE,星际牛仔原声集3 - BLUE,8.82638888888889,1.1745558327814765,144,0,0,0,1,0,9,5,30,52,47,20,454,9.030837004405287,2,0,1,2,2,12,17,81,132,205,False,1999-05-01,False,,1,2,58,616,26,2024-02-08T03:34:19Z,1.2484071630674325,15,7.996412185609947,101,8.484235227537162,16
205970,3,narcissu ORIGINAL SOUND TRACKS,narcissu ORIGINAL SOUND TRACKS,8.970297029702971,0.9693873286573712,101,0,0,0,0,1,1,5,18,44,32,8,500,9.166,1,0,0,0,3,6,21,70,166,233,False,2016-12-29,False,,10,3,102,650,55,2024-02-08T15:24:43Z,1.0384815838521162,3,7.996412185609947,101,8.483354607656459,17
4359,3,YOU,YOU,8.648550724637682,0.9833936734554625,276,0,0,0,0,0,7,24,85,103,57,77,742,8.768194070080863,0,0,0,1,5,13,53,188,296,186,False,2007-08-17,False,,4,1,51,956,27,2024-02-08T05:27:12Z,1.0174550594086789,32,7.996412185609947,101,8.47383986935439,18
8610,3,THE BEST OF TV ANIMATION SLAM DUNK ~Single Collection~,灌篮高手 最佳单曲辑,8.827067669172932,1.0000847948672364,133,0,0,0,0,2,1,5,39,49,37,31,326,8.984662576687116,0,0,0,0,3,2,14,63,140,104,False,2003-07-21,False,,3,3,15,414,16,2024-02-08T06:06:58Z,0.9414179894875517,14,7.996412185609947,101,8.468536883532499,19
1802,3,シンフォニックレイン ボーカルアルバム「RAINBOW」,シンフォニックレイン ボーカルアルバム「RAINBOW」,8.899082568807339,0.8979584809719013,109,0,0,0,0,0,1,4,32,40,32,27,317,9.022082018927446,1,0,0,0,1,1,12,67,122,113,False,2004-05-26,False,,0,1,43,401,26,2024-02-08T04:08:31Z,0.9997561624916788,7,7.996412185609947,101,8.464941098793355,20
21098,3,Rewrite Original SoundTrack,Rewrite Original SoundTrack,8.702702702702704,1.0310022639990049,185,0,0,0,0,0,4,18,56,58,49,26,669,8.980568011958146,1,0,0,1,1,11,37,148,211,259,False,2011-08-12,False,,7,3,51,858,46,2024-02-08T07:26:18Z,1.0649655139124479,26,7.996412185609947,101,8.453278429183934,21
4115,3,AIR アナログコレクターズエディション &quot;鳥の詩／Farewell song&quot;,AIR アナログコレクターズエディション &quot;鳥の詩／Farewell song&quot;,8.66826923076923,1.019310138419129,208,0,0,0,0,2,5,14,62,81,44,40,608,8.907894736842104,1,0,0,0,3,7,38,130,238,191,False,2006-05-03,False,,4,5,50,792,33,2024-02-08T05:20:06Z,1.0282539055033175,29,7.996412185609947,101,8.448665471671859,22
43259,3,腐り姫～euthanasia～ゲームディスク,腐姬 原声音乐,8.855855855855856,1.0120610212600805,111,0,0,0,0,1,1,8,26,42,33,12,364,9.175824175824175,0,0,0,0,1,2,16,57,125,163,False,2002-02-08,False,,5,5,45,458,27,2024-02-08T08:51:59Z,0.9179935908393495,12,7.996412185609947,101,8.44640391861606,23
4316,3,Narcissu Soundtrack,水仙 原声集,8.762589928057555,0.8698195778597148,139,0,0,0,0,1,1,5,42,64,26,70,367,8.833787465940054,0,0,0,0,1,4,21,89,166,86,False,2005-12-31,False,,0,2,35,484,20,2024-02-08T05:26:31Z,0.9054197024933027,22,7.996412185609947,101,8.44015679477752,24
18304,3,COWBOY BEBOP SOUNDTRACK 2 - No Disc,星际牛仔原声集2 - No Disc,8.815126050420169,1.10739596551885,119,0,0,0,1,1,0,10,31,38,38,35,286,8.972027972027972,2,0,0,1,2,1,19,57,85,119,False,1998-10-21,False,,2,1,20,414,14,2024-02-08T07:12:10Z,1.2484623042333682,20,7.996412185609947,101,8.439261957939113,25
2748,3,Butter-Fly,Butter-Fly,8.576323987538942,1.2053619333458219,321,1,0,1,0,2,10,36,85,113,73,61,1122,8.815508021390375,3,0,2,0,8,27,93,233,395,361,False,1999-04-23,False,,2,4,22,1431,34,2024-02-08T04:44:05Z,1.180202919358605,42,7.996412185609947,101,8.437529930679158,26
23,3,Elysion～楽園幻想物語組曲～,Elysion～楽園幻想物語組曲～,8.61883408071749,1.1801818223925367,223,0,0,1,0,2,6,25,62,68,59,23,1272,8.9874213836478,2,0,1,1,5,27,76,250,396,514,False,2005-04-13,False,,7,4,312,1525,114,2024-02-08T02:58:00Z,1.1144416284357554,36,7.996412185609947,101,8.424807502304336,27
242541,3,"girls,dance,staircase","girls,dance,staircase",8.697986577181208,0.9462373241662638,149,0,0,0,0,1,1,11,47,58,31,25,481,9.01039501039501,0,0,0,0,2,3,19,98,201,158,False,2018-04-25,False,,5,1,33,630,31,2024-02-08T16:40:36Z,0.901544095787167,27,7.996412185609947,101,8.414550522986419,28
33842,3,るろうに剣心 -明治剣客浪漫譚- 追憶編 オリジナル・サウンドトラック,るろうに剣心 -明治剣客浪漫譚- 追憶編 オリジナル・サウンドトラック,8.821782178217822,1.1806697176842647,101,0,0,1,0,1,1,5,29,30,34,32,311,8.97427652733119,3,0,1,0,2,3,14,56,109,123,False,1999-03-20,False,,3,4,25,426,13,2024-02-08T08:08:57Z,1.29529722249132,18,7.996412185609947,101,8.409097181913884,29
