subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
15721,4,姫狩りダンジョンマイスター,姬狩—魔王再临,7.171171171171171,0.8789210612800739,111,0,0,0,0,3,19,51,33,4,1,2693,249,7.208835341365462,0,0,0,2,7,37,108,83,10,2,False,2009-04-24,True,游戏,40,18,117,286,17,2024-02-07T09:06:37Z,0.9251952192759473,814,7.1773170601077005,102,7.174114272915425,813
54783,4,Crysis 3,孤岛危机3,7.171171171171171,1.1058719104906056,111,0,0,0,3,6,12,47,37,3,3,2180,240,7.3375,0,0,1,4,6,26,97,83,17,6,False,2013-02-19,False,游戏,18,14,50,315,8,2024-02-07T11:33:28Z,1.0794722861966706,815,7.1773170601077005,102,7.174114272915425,814
103305,4,ちぇ～んじ！ ～あの娘になってクンクンペロペロ～,变身！～变成那个女孩子为所欲为～,7.171171171171171,1.089457042005836,111,0,0,0,0,9,19,36,41,3,3,2192,203,7.325123152709359,0,0,1,0,13,32,57,79,14,7,False,2014-07-25,True,游戏,30,11,333,282,24,2024-02-07T13:32:19Z,1.1671654686199506,816,7.1773170601077005,102,7.174114272915425,815
295004,4,海沙风云,海沙风云,7.171171171171171,1.0386570840599885,111,0,0,0,3,4,14,47,37,5,1,2369,323,7.294117647058823,1,4,4,6,4,31,114,132,19,8,False,2021-08-18,False,游戏,26,13,178,393,45,2024-02-07T19:22:38Z,1.308532162232057,817,7.1773170601077005,102,7.174114272915425,816
7611,4,ファイナルファンタジーXIV,最终幻想14,7.170940170940171,1.4279900301945436,117,1,1,0,4,3,19,40,34,11,4,1887,334,7.4431137724550895,4,1,2,8,10,41,88,113,44,23,False,2010-09-30,False,PC,44,39,72,254,206,2023-10-27T15:26:57Z,1.5325013423489513,818,7.1773170601077005,102,7.17391022890861,817
257211,4,Gris,格莉斯的旅程,7.171717171717172,1.1550539279937622,198,0,0,2,1,12,34,68,59,22,0,2010,478,7.391213389121339,0,0,2,6,15,69,152,168,54,12,False,2018-12-13,False,游戏,38,19,133,598,34,2024-02-07T18:09:03Z,1.1515344467622954,813,7.1773170601077005,102,7.173621133769952,818
4476,4,Battlefield: Bad Company 2,战地：叛逆连队2,7.168067226890757,1.0871234708434439,119,0,0,0,3,6,16,45,43,4,2,2178,282,7.343971631205674,0,0,0,7,10,33,100,102,21,9,False,2010-03-02,False,游戏,12,15,9,374,9,2024-02-07T07:28:54Z,1.1448849423021097,820,7.1773170601077005,102,7.172336380683192,819
139233,4,ZERO ESCAPE 刻のジレンマ,极限脱出 零时困境,7.168888888888889,1.345911045801273,225,1,2,1,6,8,32,81,69,20,5,2331,490,7.3040816326530615,2,3,2,10,15,71,158,163,46,20,False,2016-06-30,False,游戏,28,15,230,591,30,2024-02-07T14:53:17Z,1.3414063871090394,819,7.1773170601077005,102,7.171517859727785,820
39314,4,Call of Duty: Black Ops 2,使命召唤：黑色行动2,7.164948453608248,1.0120960425793717,194,0,0,0,1,9,35,76,61,9,3,2511,453,7.260485651214128,1,0,1,2,20,69,169,150,30,11,False,2012-11-13,False,游戏,20,13,55,598,16,2024-02-07T10:43:04Z,1.1091259939901617,821,7.1773170601077005,102,7.169210608550626,821
216993,4,Marvel's Spider-Man,漫威蜘蛛侠,7.16374269005848,1.1783008995222681,171,0,1,1,3,7,24,69,49,16,1,2521,400,7.2625,1,1,1,4,13,48,159,142,29,2,False,2018-09-07,False,游戏,32,12,93,486,37,2024-02-07T17:07:29Z,1.0740548170368214,822,7.1773170601077005,102,7.168814432714233,822
62665,4,Don't Starve,饥荒,7.161943319838056,1.123042187040353,247,1,0,2,1,7,45,98,73,17,3,1983,699,7.391988555078684,1,0,2,2,14,96,263,242,61,18,False,2013-04-23,False,游戏,89,50,76,917,76,2024-02-07T12:00:16Z,1.055400401957809,823,7.1773170601077005,102,7.16643650467331,823
373,4,ファイナルファンタジーIII,最终幻想3,7.156521739130435,1.0007936359216736,115,0,0,0,1,3,24,45,35,5,2,2117,254,7.354330708661418,1,0,0,1,6,46,88,79,21,12,False,1990-04-27,False,游戏,32,14,38,311,21,2024-02-07T05:17:08Z,1.1807348509591713,824,7.1773170601077005,102,7.166296498299472,824
220643,4,Overcooked,胡闹厨房,7.153846153846154,1.0262818510866412,117,0,0,0,3,3,17,52,36,4,2,2715,233,7.223175965665236,0,0,0,4,4,31,105,78,8,3,False,2016-08-03,False,全部游戏,18,11,34,336,15,2023-10-26T17:28:36Z,0.9457264387406542,825,7.1773170601077005,102,7.164777808817286,825
36420,4,真・三國無双6 猛将伝,真·三国无双6 猛将传,7.152,0.9554559121173514,125,0,0,0,1,4,22,53,40,3,2,2500,294,7.2687074829931975,0,0,0,3,10,46,110,103,15,7,False,2012-03-09,False,游戏,12,10,16,390,26,2024-02-07T10:28:40Z,1.0396429738488384,827,7.1773170601077005,102,7.163375947713592,826
13374,4,BLAZBLUE CALAMITY TRIGGER,苍翼默示录：厄运扳机,7.147058823529412,0.9434714666085553,102,0,0,0,1,1,21,45,29,3,2,2789,204,7.186274509803922,0,0,0,1,4,39,90,56,10,4,False,2008-11-20,False,游戏,15,7,58,289,8,2024-02-07T08:55:24Z,0.9623336847075441,831,7.1773170601077005,102,7.162187941818557,827
6391,4,对不起，我是个NPC,对不起，我是个NPC,7.145631067961165,1.2417320114102703,103,1,0,1,2,2,11,50,29,4,3,2651,246,7.223577235772358,1,1,2,4,7,34,101,70,14,12,False,2008-02-11,False,游戏,14,15,121,315,5,2024-02-07T07:46:07Z,1.2952434118987657,833,7.1773170601077005,102,7.161396781126759,828
3178,4,Borderlands,无主之地,7.146341463414634,1.0095714846357975,123,0,0,0,0,8,19,54,32,9,1,2344,291,7.29553264604811,0,0,0,0,14,39,120,88,25,5,False,2009-10-20,False,游戏,28,30,34,348,14,2024-02-07T06:58:28Z,1.019709871209859,832,7.1773170601077005,102,7.160383733915491,829
65209,4,Metro: Last Light,地铁：最后的曙光,7.1441441441441444,1.089233525427931,111,0,0,1,1,5,16,49,31,6,2,2160,221,7.343891402714932,1,0,2,2,5,26,86,75,15,9,False,2013-05-04,False,游戏,36,15,38,274,16,2024-02-07T12:07:41Z,1.2068137124771656,834,7.1773170601077005,102,7.160029765873172,830
339,4,Crysis,孤岛危机,7.147058823529412,1.1345471483521123,136,0,0,0,2,8,24,53,34,13,2,2078,351,7.373219373219373,0,0,0,2,15,51,125,110,36,12,False,2007-11-13,False,游戏,25,24,50,465,6,2024-02-07T05:15:15Z,1.122304637036726,830,7.1773170601077005,102,7.160026639205821,831
56949,4,英雄伝説 閃の軌跡,英雄传说 闪之轨迹,7.152230971128609,1.1983919712394098,381,1,2,2,3,16,65,147,106,35,4,2818,927,7.1877022653721685,4,2,5,12,35,152,356,264,69,28,False,2013-09-26,False,游戏,62,29,291,1109,109,2024-02-07T11:41:52Z,1.2434682878012018,826,7.1773170601077005,102,7.157528654515498,832
283554,4,Call of Duty: Modern Warfare,使命召唤：现代战争,7.134615384615385,1.2093998218100095,104,1,0,0,3,2,15,44,31,7,1,2577,197,7.248730964467005,2,0,1,3,4,25,79,64,14,5,False,2019-10-25,False,全部游戏,4,7,46,251,18,2023-10-26T21:12:42Z,1.2520281672873002,842,7.1773170601077005,102,7.155758932674686,833
342841,4,火山的女儿,火山的女儿,7.14,0.9935122881306837,150,0,0,0,2,6,27,56,53,5,1,2965,438,7.15296803652968,1,0,0,3,13,75,182,147,15,2,False,2023-04-21,False,游戏,24,9,133,506,56,2024-02-07T21:20:33Z,0.9612956695393672,839,7.1773170601077005,102,7.155104524329308,834
3660,4,智代アフター 〜It’s a Wonderful Life〜,智代After ～It's a Wonderful Life～,7.148418491484185,1.5488371527035385,411,3,2,7,13,24,57,123,121,43,18,1944,1210,7.403305785123967,6,2,13,29,55,132,361,388,145,79,False,2005-11-25,False,游戏,149,48,374,1471,58,2024-02-07T07:09:01Z,1.4571529970832442,828,7.1773170601077005,102,7.154164405713422,835
226660,4,メモリーズオフ -Innocent Fille-,告别回忆 -无垢少女-,7.143459915611814,1.4277573262184498,237,2,1,2,7,12,31,81,74,20,7,2468,659,7.265553869499241,8,3,3,18,30,82,202,213,67,33,False,2018-03-29,False,游戏,66,16,599,756,113,2024-02-07T17:21:43Z,1.5119795146973352,835,7.1773170601077005,102,7.153647021035356,836
143835,4,乙女理論とその後の周辺 -Belle Epoque-,少女理论及其之后的周边 -美好年代篇-,7.143426294820717,0.8249994648952851,251,0,0,0,0,6,42,122,73,7,1,2324,743,7.305518169582773,0,0,0,1,14,93,343,243,39,10,False,2016-05-27,False,游戏,42,8,272,1040,64,2024-02-07T15:06:37Z,0.8817327974600375,836,7.1773170601077005,102,7.153219093855483,837
300648,4,Blue Archive,蔚蓝档案,7.138613861386139,1.3462798244601513,202,1,0,1,3,15,36,65,58,14,9,1308,1095,7.593607305936073,9,1,2,9,34,129,278,413,132,88,False,2021-02-04,False,游戏,83,76,164,614,1068,2024-02-07T19:50:25Z,1.376301460002521,840,7.1773170601077005,102,7.151599803062452,838
54516,4,魔導巧殻 ～闇の月女神は導国で詠う～,魔导巧壳,7.141791044776119,0.9974069744871574,268,0,1,1,3,9,35,120,91,6,2,2044,697,7.383070301291248,0,2,2,6,16,75,258,276,52,10,False,2013-04-26,True,游戏,63,37,283,832,56,2024-02-07T11:31:55Z,1.0350529547617495,838,7.1773170601077005,102,7.1515847030567175,839
132528,4,恋×シンアイ彼女,想要传达给你的爱恋,7.1472,1.369646728174824,625,6,2,2,10,40,92,207,201,48,17,2029,2289,7.383573612931411,24,4,10,27,86,296,706,763,251,122,False,2015-10-30,True,游戏,192,74,1104,2717,257,2024-02-07T14:38:12Z,1.4075907254721527,829,7.1773170601077005,102,7.1514255022434465,840
45315,4,仙剑奇侠传五前传,仙剑奇侠传五前传,7.130769230769231,1.2427541469745675,130,0,0,2,3,7,19,44,46,6,3,1640,386,7.476683937823834,1,1,2,8,11,42,115,146,35,25,False,2013-01-15,False,游戏,41,17,74,436,28,2024-02-07T11:01:34Z,1.321690465907002,844,7.1773170601077005,102,7.151234224702524,841
15887,4,つよきす,娇蛮之吻,7.128205128205129,1.1058389052742474,117,0,0,1,2,7,13,51,34,9,0,2687,207,7.207729468599034,0,0,1,3,11,23,86,68,12,3,False,2005-08-26,False,游戏,28,10,267,248,31,2024-02-07T09:07:29Z,1.0858502153141496,848,7.1773170601077005,102,7.151079178680299,842
29483,4,VenusBlood -FRONTIER-,VenusBlood -FRONTIER-,7.136125654450262,0.9773902985651554,191,0,0,1,3,3,30,90,55,7,2,2306,442,7.3054298642533935,0,0,1,5,11,56,181,152,28,8,False,2012-04-27,True,游戏,48,27,205,533,27,2024-02-07T10:05:17Z,1.015454079297742,841,7.1773170601077005,102,7.150465324679131,843
85349,4,ハピメア Fragmentation Dream,ハピメア Fragmentation Dream,7.130434782608695,0.9465887416120539,138,0,0,0,1,6,22,61,42,5,1,2612,272,7.235294117647059,2,0,0,1,9,35,116,90,15,4,False,2014-02-28,True,游戏,42,9,206,353,36,2024-02-07T12:55:42Z,1.0896255031083943,845,7.1773170601077005,102,7.150359750545773,844
167726,4,見上げてごらん、夜空の星を FINE DAYS,抬头看看吧，看那天上的繁星 FINE DAYS,7.123893805309734,0.8532368703146159,113,0,0,0,0,3,19,58,28,4,1,2600,266,7.2368421052631575,0,1,1,0,4,35,129,81,11,4,False,2016-05-27,False,游戏,47,9,217,353,35,2024-02-07T15:33:33Z,0.9460621738149071,854,7.1773170601077005,102,7.149238791306909,845
297734,4,ドーナドーナ いっしょにわるいことをしよう,多娜多娜 一起干坏事吧,7.1425576519916145,1.0915206630143834,477,2,1,2,4,14,79,191,161,18,5,2094,1712,7.364485981308412,8,3,5,11,42,195,628,660,121,39,False,2020-11-27,True,游戏,214,109,792,2010,315,2024-02-07T19:35:57Z,1.1265074914567363,837,7.1773170601077005,102,7.148681071037972,846
1123,4,ONE ～輝く季節へ～,one～辉之季节～,7.126865671641791,1.2779510290704261,134,0,1,1,2,4,25,58,27,10,6,2703,315,7.2063492063492065,0,1,2,4,13,60,117,78,22,18,False,1998-05-29,False,游戏,57,16,278,364,29,2024-02-07T05:47:46Z,1.2843221936502323,850,7.1773170601077005,102,7.148670932758413,847
9943,4,メタルスラッグ5,合金弹头5,7.126865671641791,1.0252166992706249,134,0,0,0,1,6,25,55,41,2,4,2506,211,7.270142180094787,0,0,0,1,6,33,83,77,5,6,False,2003-11-01,False,游戏,0,2,9,324,1,2024-02-07T08:20:12Z,0.9774759442006651,851,7.1773170601077005,102,7.148670932758413,848
669,4,Mirror's Edge,镜之边缘,7.12962962962963,1.1554427770227036,162,1,0,0,2,7,28,65,44,14,1,1966,349,7.406876790830945,1,0,0,3,10,53,120,103,50,9,False,2008-11-11,False,游戏,47,49,68,419,14,2024-02-07T05:25:45Z,1.1754697844036068,847,7.1773170601077005,102,7.148054318677975,849
1504,4,narcissu 3rd -Die Dritte Welt-,水仙3,7.130044843049327,1.247829864278945,223,1,0,1,6,11,33,82,71,13,5,2220,516,7.327519379844961,3,0,1,8,17,62,194,167,48,16,False,2009-04-27,False,游戏,83,24,364,662,69,2024-02-07T06:01:14Z,1.224467314023855,846,7.1773170601077005,102,7.144881046556879,850
233243,4,キャサリン・フルボディ,凯萨琳FULL BODY,7.115044247787611,0.8174232381419816,113,0,0,0,0,2,25,45,40,1,0,2428,261,7.275862068965517,0,0,1,3,3,43,97,98,12,4,False,2019-02-14,False,游戏,25,8,212,328,42,2024-02-07T17:33:15Z,0.9983471609475155,860,7.1773170601077005,102,7.144587628516211,851
306743,4,烟火,烟火,7.125628140703518,1.0170884064548096,199,1,0,1,1,6,28,92,63,6,1,2427,552,7.282608695652174,2,1,3,5,16,64,212,209,33,7,False,2021-02-04,False,游戏,13,9,115,695,10,2024-02-07T20:09:18Z,1.1081982402235309,852,7.1773170601077005,102,7.143143987146131,852
90516,4,FLOWERS - Le volume sur printemps -,FLOWERS 春篇,7.13125,1.118715083253998,320,0,0,1,7,13,54,126,100,10,9,1924,1045,7.402870813397129,0,0,4,15,22,141,360,381,80,42,False,2014-04-18,False,游戏,115,41,648,1276,181,2024-02-07T13:06:30Z,1.1312826220138936,843,7.1773170601077005,102,7.14238469225352,853
249462,4,Overcooked 2,胡闹厨房2,7.119496855345912,0.9474545831315765,159,0,0,0,2,8,22,69,53,5,0,3224,402,7.101990049751244,1,0,2,3,18,63,173,123,17,2,False,2018-08-07,False,游戏,50,16,34,574,48,2024-02-07T17:57:47Z,1.0400181876999863,857,7.1773170601077005,102,7.142093257206842,854
23130,4,イース セルセタの樹海,伊苏 塞尔塞塔的树海,7.112,0.9052380902282007,125,0,0,0,0,8,18,54,42,3,0,2878,246,7.166666666666667,0,1,0,3,10,32,102,90,7,1,False,2012-09-27,False,游戏,34,14,106,295,28,2024-02-07T09:34:56Z,0.9962667441374597,863,7.1773170601077005,102,7.141349515995531,855
223595,4,龍が如く7 光と闇の行方,人中之龙7 光与暗的去向,7.117647058823529,1.1157879274136004,170,0,0,2,4,6,25,66,57,10,0,2475,411,7.2700729927007295,1,0,2,5,14,56,152,144,31,6,False,2020-01-16,False,游戏,33,16,111,477,42,2024-02-07T17:18:03Z,1.1215885261193936,859,7.1773170601077005,102,7.140023309305093,856
268594,4,The Outer Worlds,天外世界,7.10377358490566,1.045468616449814,106,0,0,2,0,4,16,45,36,2,1,2970,188,7.154255319148936,0,0,2,1,7,30,74,65,8,1,False,2019-10-25,False,全部游戏,33,21,88,196,16,2023-10-26T20:16:16Z,1.0327782087307775,866,7.1773170601077005,102,7.139838173706661,857
205921,4,OCTOPATH TRAVELER,歧路旅人,7.127035830618892,1.1807986070908525,307,0,0,2,6,15,60,99,101,18,6,2337,832,7.299278846153846,1,0,5,17,38,113,267,289,80,22,False,2018-07-13,False,游戏,179,100,381,830,223,2024-02-07T16:45:34Z,1.2337791611137987,849,7.1773170601077005,102,7.13957540374324,858
228194,4,バタフライシーカー,バタフライシーカー,7.124513618677042,1.0212062071485914,257,2,0,0,1,7,39,119,79,9,1,2680,571,7.220665499124343,2,0,1,3,18,75,243,201,23,5,False,2018-03-30,False,游戏,49,24,476,691,54,2024-02-07T17:24:36Z,1.0010468663177092,853,7.1773170601077005,102,7.139516267774333,859
14621,4,Crysis 2,孤岛危机2,7.110294117647059,1.0266507089564065,136,0,0,0,2,4,28,55,40,4,3,2621,311,7.244372990353698,0,1,1,6,5,45,122,113,9,9,False,2011-03-22,False,游戏,21,19,23,392,7,2024-02-07T09:01:54Z,1.0928408549235762,864,7.1773170601077005,102,7.1390182358444765,860
91627,4,Diablo III: Reaper of Souls,暗黑破坏神III：夺魂之镰,7.1,1.0613028014490664,110,0,0,0,0,6,25,43,26,8,2,3196,300,7.096666666666667,2,0,2,1,14,63,106,86,21,5,False,2014-03-25,False,游戏,25,15,16,324,52,2024-02-07T13:09:33Z,1.2168219079041747,868,7.1773170601077005,102,7.137199717598988,861
310881,4,ライザのアトリエ2 ～失われた伝承と秘密の妖精～,莱莎的炼金工房2 ～失落传说与秘密妖精～,7.099099099099099,1.169853728863624,111,1,0,1,1,4,17,43,39,5,0,2659,247,7.234817813765182,1,0,1,2,5,39,90,98,8,3,False,2020-12-03,False,全部游戏,41,14,165,298,68,2023-10-26T22:47:02Z,1.050121579237683,870,7.1773170601077005,102,7.136555587469416,862
114304,4,去人たちⅠ／Ⅱ,离开的人们,7.10738255033557,1.8139686906620578,149,4,1,3,0,12,24,37,43,13,12,1753,366,7.453551912568306,4,2,3,5,21,41,101,105,47,37,False,2006-08-13,False,游戏,71,17,502,456,94,2024-02-07T13:59:20Z,1.6218373026836335,865,7.1773170601077005,102,7.135802151916277,863
1169,4,120円の春 ¥120 Stories,120日元之春 ¥120 Stories,7.122615803814714,1.0792598745976114,367,0,0,2,5,14,66,147,111,15,7,2374,849,7.287396937573616,1,0,3,9,34,120,303,299,62,18,False,2005-02-24,False,游戏,20,7,286,1121,17,2024-02-07T05:49:53Z,1.117309545740829,855,7.1773170601077005,102,7.1345124523048735,864
216446,4,Monument Valley 2,纪念碑谷2,7.097744360902255,0.9799851284289394,133,0,0,0,2,4,23,64,31,8,1,2569,349,7.2464183381088825,1,1,1,3,11,43,153,103,27,6,False,2017-06-05,False,游戏,10,5,45,526,7,2024-02-07T17:06:41Z,1.1161846892532223,871,7.1773170601077005,102,7.132282298429725,865
107501,4,ソレヨリノ前奏詩,永不落幕的前奏诗,7.121140142517815,1.156230517182295,421,0,1,3,6,24,63,163,132,22,7,2426,1308,7.275229357798165,1,2,7,18,51,189,456,455,93,36,False,2015-02-27,False,游戏,141,55,737,1596,130,2024-02-07T13:41:58Z,1.1746941274054066,856,7.1773170601077005,102,7.132096252640507,866
138967,4,Don't Starve Together,饥荒 联机版,7.102857142857143,1.2285847175361029,175,1,0,1,4,8,26,67,59,4,5,2437,526,7.279467680608365,1,0,1,6,15,69,218,170,34,12,False,2014-12-15,False,游戏,67,26,25,672,80,2024-02-07T14:52:24Z,1.0750526125161923,867,7.1773170601077005,102,7.130275596140741,867
1411,4,11eyes -罪と罰と贖いの少女-,11eyes -罪与罚与赎的少女-,7.118090452261306,1.1089514137461316,398,2,1,1,4,14,67,157,130,21,1,2843,1023,7.185728250244379,4,1,4,10,44,164,392,310,75,19,False,,False,游戏,137,61,706,1265,77,2024-02-07T05:55:12Z,1.1734733567143498,858,7.1773170601077005,102,7.130172680261971,868
23429,4,無双OROCHI Z,无双大蛇Z,7.0894308943089435,0.8459192342744433,123,0,0,0,0,4,23,58,34,4,0,3247,262,7.091603053435114,0,0,0,0,11,52,116,71,9,3,False,2009-03-12,False,游戏,11,8,14,328,7,2024-02-07T09:37:17Z,0.9324545436755675,875,7.1773170601077005,102,7.12927262280438,869
290656,4,あまえんぼ,夏日狂想曲：乡间的难忘回忆,7.087301587301587,1.2849547040984683,126,0,0,1,5,11,13,42,45,7,2,1843,353,7.427762039660057,0,0,1,6,23,36,101,134,35,17,False,2019-09-10,True,游戏,32,14,189,509,20,2024-02-07T19:13:35Z,1.2599832860208624,876,7.1773170601077005,102,7.127571667241164,870
1090,4,痕 ～きずあと～,痕 ～きずあと～,7.077669902912621,1.1961858509717622,103,1,0,1,0,5,15,46,28,6,1,2967,188,7.148936170212766,1,0,2,1,8,27,83,50,10,6,False,1996-07-26,False,游戏,28,10,296,234,22,2024-02-07T05:46:40Z,1.2112719427651304,885,7.1773170601077005,102,7.127250439663344,871
152,4,ファイアーエムブレム 新・暗黒竜と光の剣,火焰之纹章 新·暗黑龙与光之剑,7.084033613445378,1.0968237713619988,119,0,0,2,0,5,23,46,36,6,1,2339,255,7.298039215686274,0,0,2,2,9,34,102,79,18,9,False,2008-08-07,False,游戏,29,14,43,303,20,2024-02-07T05:04:48Z,1.1364703175956052,880,7.1773170601077005,102,7.127087511904912,872
285075,4,きまぐれテンプテーション,异想魅惑,7.112359550561798,0.9141607835272325,356,0,0,0,2,13,65,153,110,12,1,2499,902,7.270509977827051,0,1,0,4,25,130,370,315,45,12,False,2019-09-27,True,游戏,73,28,613,1126,87,2024-02-07T19:05:43Z,0.958099771576594,861,7.1773170601077005,102,7.126826070154991,873
63973,4,STEINS;GATE 線形拘束のフェノグラム,命运石之门 线形拘束的树状图,7.082644628099174,0.8290866911725259,121,0,0,0,0,4,22,58,34,3,0,2828,342,7.178362573099415,1,0,0,3,9,56,156,89,23,5,False,2013-04-25,False,游戏,54,14,237,446,42,2024-02-07T12:05:34Z,1.040298937919603,883,7.1773170601077005,102,7.125947713591863,874
29068,4,Trine 2,三位一体2,7.0754716981132075,1.0158936321488155,106,0,0,1,0,6,19,41,35,4,0,2388,191,7.303664921465969,0,0,1,0,8,28,67,72,11,4,False,2011-12-07,False,全部游戏,24,24,38,251,11,2023-10-26T05:00:59Z,1.049526032529912,888,7.1773170601077005,102,7.125415096783584,875
208415,4,バンドリ！ ガールズバンドパーティ！,BanG Dream! 少女乐团派对！,7.093406593406593,1.0879259628374844,182,0,0,1,3,9,32,68,60,7,2,1849,775,7.418064516129032,4,0,2,5,20,91,261,307,60,25,False,2017-03-16,False,游戏,81,77,35,673,469,2024-02-07T16:48:15Z,1.1520232394464818,873,7.1773170601077005,102,7.1235434511654425,876
283762,4,モンスターハンターワールド：アイスボーン,怪物猎人世界：冰原,7.090909090909091,1.5010327023598518,176,2,0,3,3,16,25,47,56,22,2,0,516,7.300387596899225,6,0,4,8,26,61,148,192,61,10,False,2019-09-06,False,扩展包,35,18,65,636,94,2024-02-07T19:04:26Z,1.3896348876904585,874,7.1773170601077005,102,7.12261273428412,877
291400,4,妹!せいかつ ～モノクローム～,妹！生活～单色～,7.07563025210084,0.9540683683687377,119,0,0,0,0,7,19,59,28,4,2,2383,281,7.288256227758007,0,0,0,1,12,38,116,88,20,6,False,2019-08-22,True,游戏,23,10,150,387,24,2024-02-07T19:15:10Z,1.0222632861265646,887,7.1773170601077005,102,7.122562625027083,878
84520,4,Angel Beats! 1st beat,Angel Beats! 1st beat,7.076923076923077,1.4011829321924585,130,2,1,1,1,6,15,56,39,5,4,2497,358,7.268156424581005,4,2,1,4,16,41,140,102,27,21,False,2015-06-26,False,游戏,88,24,458,430,59,2024-02-07T12:53:24Z,1.4223446133040463,886,7.1773170601077005,102,7.121061810909421,879
274535,4,ASTRAL CHAIN,异界锁链,7.0701754385964914,0.9887019511302014,114,0,0,0,2,3,22,52,30,3,2,3382,302,7.059602649006623,0,0,0,9,11,54,125,88,12,3,False,2019-08-30,False,游戏,53,35,149,328,46,2024-02-07T18:37:38Z,1.0624960495725249,891,7.1773170601077005,102,7.120770093199007,880
322105,4,魔法少女セレスフォニア,魔法少女苍蓝星,7.066037735849057,1.0574878376973857,106,0,0,1,0,5,23,40,31,5,1,2110,220,7.368181818181818,0,0,1,1,6,31,78,78,22,3,False,2020-12-11,True,全部游戏,27,18,155,285,22,2023-10-26T23:25:35Z,1.0513568564809104,893,7.1773170601077005,102,7.120607404475892,881
9942,4,メタルスラッグ4,合金弹头4,7.083333333333333,0.9671417930496272,156,0,0,0,2,4,30,72,43,1,4,2762,241,7.195020746887967,0,0,0,2,6,39,109,73,5,7,False,2002-07-19,False,游戏,1,2,4,365,2,2024-02-07T08:20:06Z,0.9723010839805825,882,7.1773170601077005,102,7.120489690430176,882
182389,4,Sid Meier's Civilization VI,文明6,7.099290780141844,1.1504236933895953,282,1,0,3,5,7,47,117,87,10,5,2223,954,7.327044025157233,5,0,4,11,23,123,353,333,79,23,False,2016-10-21,False,游戏,95,37,118,1092,170,2024-02-07T15:49:16Z,1.1726988100573836,869,7.1773170601077005,102,7.120016510757775,883
113290,4,サノバウィッチ,魔女的夜宴,7.11214953271028,1.1383469142867375,749,4,0,5,7,30,121,303,238,31,10,2351,3139,7.300732717425932,8,2,11,17,98,416,1231,1082,195,79,False,2015-02-27,True,游戏,197,74,731,3953,381,2024-02-07T13:57:27Z,1.0950536527082257,862,7.1773170601077005,102,7.11996044668741,884
7148,4,処女はお姉さまに恋してる　2人のエルダー,少女爱上姐姐：2位艾露达,7.0594059405940595,1.0974478239539878,101,0,0,0,1,4,22,49,15,6,4,2190,242,7.3347107438016526,0,0,0,1,8,47,89,62,20,15,False,2010-06-30,False,游戏,36,14,165,307,24,2024-02-02T15:06:35Z,1.1816231128382948,897,7.1773170601077005,102,7.118651921827515,885
36901,4,古色迷宮輪舞曲 ～HISTOIRE DE DESTIN～,古色迷宫轮舞曲 ～HISTOIRE DE DESTIN～,7.085106382978723,1.459813267482079,188,1,1,2,7,10,35,49,57,24,2,2881,400,7.175,2,4,2,14,17,55,121,137,40,8,False,2012-07-27,False,游戏,93,34,435,456,45,2024-02-07T10:29:43Z,1.4228053275132195,879,7.1773170601077005,102,7.11753910389995,886
243405,4,宿星のガールフレンド -the destiny star of girlfriend-,宿星的女朋友-destiny star girlfriend-,7.086956521739131,1.0082624423725268,207,0,0,1,1,8,41,86,62,4,4,3130,435,7.124137931034483,0,0,2,1,16,80,195,114,18,9,False,2018-07-27,True,游戏,24,7,243,565,40,2024-02-07T17:51:47Z,1.011765898737743,877,7.1773170601077005,102,7.1167842722685615,887
70981,4,NOeSIS-嘘を吐いた記憶の物語-,NOeSIS-虚伪记忆的物语-,7.071942446043166,0.9644045225000126,139,0,0,0,0,10,22,62,39,5,1,1809,338,7.437869822485207,1,0,0,0,14,36,118,132,25,12,False,2011-10-30,False,游戏,45,11,381,416,59,2024-02-07T12:24:02Z,1.092192933126816,889,7.1773170601077005,102,7.116540830419027,888
195236,4,ファイナルファンタジーXIV  紅蓮のリベレーター,最终幻想14 红莲之狂潮,7.05607476635514,1.1983772181691434,107,1,0,0,2,4,22,36,37,4,1,0,309,7.242718446601942,1,0,0,5,9,54,114,94,22,10,False,2017-06-20,False,扩展包,13,2,26,398,25,2024-02-07T16:22:26Z,1.1724950804195056,901,7.1773170601077005,102,7.115245646559739,889
37426,4,タイムトラベラーズ,时间旅行者,7.060344827586207,1.1240995868222423,116,0,0,0,1,10,22,43,28,12,0,2844,248,7.17741935483871,0,0,2,4,15,39,89,69,26,4,False,2012-07-12,False,游戏,18,14,193,285,27,2024-02-07T10:32:16Z,1.2184627219520014,896,7.1773170601077005,102,7.115074954729291,890
