subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
102690,4,大逆転裁判 -成歩堂龍ノ介の冒險-,大逆转裁判 成步堂龙之介的冒险,7.21505376344086,1.0275711247715804,372,0,2,0,2,12,55,152,129,14,6,2388,921,7.3,1,4,1,7,25,124,360,323,53,23,False,2015-07-09,False,全部游戏,39,13,214,1112,109,2023-11-11T12:49:55Z,774,7.186038364441271,101,7.208858086276043,767
58561,4,幻創のイデア ～Oratorio Phantasm Historia～,幻创的幻人 ～Oratorio Phantasm Historia～,7.229357798165138,0.9150427625535179,109,0,0,0,0,5,15,45,38,6,0,2210,235,7.3,1,0,0,1,7,30,89,87,13,7,False,2013-06-28,False,PC,52,11,270,274,36,2023-11-11T11:14:46Z,766,7.186038364441271,101,7.208523213374135,768
91434,4,Child of Light,光之子,7.219895287958115,1.07509745791217,191,0,0,2,2,6,26,77,64,12,2,2406,405,7.3,0,0,2,3,11,54,162,141,26,6,False,2014-04-29,False,全部游戏,69,38,132,456,43,2023-11-11T12:31:12Z,772,7.186038364441271,101,7.20818450276907,769
302916,4,NieR Replicant ver.1.22474487139...,尼尔 人工生命 ver.1.22474487139...,7.226890756302521,0.9825107161723712,119,0,0,0,1,3,18,55,32,8,2,2040,277,7.4,0,0,1,2,5,35,116,82,26,10,False,2021-04-22,False,全部游戏,44,11,227,318,63,2023-11-11T17:51:04Z,768,7.186038364441271,101,7.208135794584402,770
328536,4,スプラトゥーン3,斯普拉遁3,7.226890756302521,1.5031450210982202,119,2,1,1,2,5,11,39,43,13,2,2247,360,7.3,8,2,2,6,11,33,103,141,47,7,False,2022-09-09,False,全部游戏,39,14,131,326,214,2023-11-11T18:22:36Z,769,7.186038364441271,101,7.208135794584402,771
19385,4,euphoria,euphoria,7.208643815201192,1.3321597413824322,671,4,4,2,10,33,102,222,217,58,19,2238,2164,7.3,10,9,12,23,96,298,679,736,217,84,False,2011-06-24,True,全部游戏,201,95,908,2634,182,2023-11-11T08:46:44Z,781,7.186038364441271,101,7.205686366332342,772
36965,4,真・三國無双3,真·三国无双3,7.223214285714286,0.9609316668563623,112,0,0,1,0,1,20,48,33,9,0,2353,182,7.3,0,0,1,1,3,25,82,53,12,5,False,2003-02-27,False,全部游戏,4,7,5,257,2,2023-10-26T05:41:51Z,770,7.186038364441271,101,7.205586266706893,773
101178,4,BattleBlock Theater,方块剧院,7.223214285714286,1.1316061706752063,112,0,0,1,2,4,13,48,35,6,3,2086,256,7.4,0,0,2,2,4,25,109,90,17,7,False,2014-05-16,False,全部游戏,29,14,29,319,23,2023-11-11T12:46:54Z,771,7.186038364441271,101,7.205586266706893,774
59842,4,君と彼女と彼女の恋。,你和她和她的恋爱。,7.207109737248841,1.5358907092634002,647,10,2,9,11,24,91,216,179,82,23,1592,2016,7.5,22,4,18,25,56,209,592,662,323,105,False,2013-06-28,True,全部游戏,169,82,904,2425,171,2023-11-11T11:17:25Z,784,7.186038364441271,101,7.2042645385141295,775
961,4,パタポン,啪嗒嘭,7.217391304347826,1.019655599961615,138,0,0,0,2,4,21,59,41,9,2,1936,419,7.4,0,0,1,4,11,61,147,132,47,16,False,2007-12-20,False,全部游戏,39,31,38,505,19,2023-11-11T05:07:13Z,773,7.186038364441271,101,7.204141735600704,776
13003,4,神採りアルケミーマイスター,神采炼金大师,7.212121212121212,1.1394906470886768,198,1,0,2,1,4,31,80,63,13,3,1605,503,7.5,1,0,2,2,8,61,168,189,57,15,False,2011-04-22,True,PC,69,36,236,556,55,2023-11-11T08:18:07Z,777,7.186038364441271,101,7.2033106180888575,777
257527,4,青い空のカミュ,青空下的加缪,7.206989247311828,1.3669110337099224,372,4,0,3,6,13,65,112,126,33,10,2181,1104,7.3,8,2,8,19,47,148,314,380,143,35,False,2019-03-29,True,全部游戏,72,35,744,1391,89,2023-11-11T16:47:52Z,785,7.186038364441271,101,7.202515591561455,778
138202,4,ソフィーのアトリエ ～不思議な本の錬金術士～,苏菲的炼金工房 ～不可思议书的炼金术士～,7.214285714285714,1.2523447396538923,140,1,0,1,2,5,23,44,51,11,2,2665,346,7.2,1,1,1,3,10,53,127,125,21,4,False,2015-11-19,False,全部游戏,68,17,166,405,80,2023-11-11T14:14:47Z,775,7.186038364441271,101,7.202447613313562,779
172842,4,フローラル・フローラブ,花之天使的夏日恋歌,7.205574912891986,1.0272779228617777,287,1,0,3,4,4,27,137,99,11,1,2344,737,7.3,1,1,3,7,19,82,302,262,50,10,False,2016-07-29,False,全部游戏,73,21,419,894,104,2023-11-11T14:50:39Z,786,7.186038364441271,101,7.20048936806332,780
276820,4,疑案追声,疑案追声,7.211864406779661,0.881559624441244,118,0,0,0,0,4,17,54,36,7,0,2436,286,7.3,0,0,0,1,8,37,122,99,16,3,False,2019-03-29,False,全部游戏,11,7,51,374,11,2023-11-11T17:11:35Z,778,7.186038364441271,101,7.199953766249171,781
14696,4,DRAMAtical Murder,戏剧性谋杀,7.212962962962963,1.1945162194914969,108,0,0,0,1,8,19,35,32,10,3,1210,583,7.6,0,0,1,3,24,67,154,213,81,40,False,2012-03-23,False,PC,32,14,169,681,86,2023-10-26T03:22:14Z,776,7.186038364441271,101,7.199951554107982,782
295350,4,アマカノ2,甜蜜女友2,7.205479452054795,1.0679075786835421,219,0,0,0,2,9,35,94,62,9,8,1618,565,7.5,0,0,0,4,18,72,184,205,47,35,False,2020-04-24,True,PC,59,14,582,644,207,2023-11-11T17:39:11Z,787,7.186038364441271,101,7.199343358776776,783
88429,4,天秤のLa DEA。 ～戦女神MEMORIA～,战女神MEMORIA,7.208053691275167,0.9431858605741742,149,0,0,1,1,5,19,60,59,4,0,2080,356,7.4,1,0,2,3,9,37,126,154,15,9,False,2014-04-25,True,全部游戏,36,15,182,442,41,2023-11-11T12:24:24Z,782,7.186038364441271,101,7.199159499234273,784
27468,4,Grand Theft Auto III,侠盗猎车手3,7.2100840336134455,1.0279615921595313,119,0,0,0,0,7,18,49,35,8,2,2576,233,7.3,0,1,0,0,11,36,88,74,19,4,False,2001-10-22,False,全部游戏,15,12,11,324,4,2023-10-26T04:51:34Z,779,7.186038364441271,101,7.1990448854934925,785
237159,4,古剑奇谭叁,古剑奇谭三 梦付千秋星垂野,7.2100840336134455,1.282552271477777,119,0,0,2,2,6,18,38,41,8,4,1541,357,7.5,1,1,4,6,11,36,87,150,41,20,False,2018-11-23,False,全部游戏,60,33,90,400,52,2023-11-11T16:21:25Z,780,7.186038364441271,101,7.1990448854934925,786
146608,4,GRAVITY DAZE 2/重力的眩暈完結編:上層への帰還の果て、彼女の内宇宙に収斂した選択,重力异想世界完结篇,7.2075471698113205,1.2864825610362858,106,0,0,0,3,8,16,34,30,12,3,2038,226,7.4,0,0,1,3,9,30,72,80,23,8,False,2017-01-18,False,全部游戏,43,17,155,269,33,2023-11-11T14:26:00Z,783,7.186038364441271,101,7.197052535307094,787
18693,4,Alice: Madness Returns,爱丽丝：疯狂回归,7.204225352112676,1.0450334073396226,142,0,0,1,1,3,26,56,44,9,2,1339,401,7.6,0,0,1,3,7,48,119,157,45,21,False,2011-06-18,False,全部游戏,54,38,143,389,77,2023-11-11T08:44:35Z,788,7.186038364441271,101,7.19666615147559,788
22229,4,春季限定ポコ・ア・ポコ！,春季限定ポコ・ア・ポコ！,7.203703703703703,0.9404417722662682,108,0,0,0,2,3,13,48,37,5,0,2545,199,7.2,0,0,0,3,4,23,92,67,8,2,False,2011-11-25,False,全部游戏,31,9,224,262,30,2023-11-11T08:57:02Z,790,7.186038364441271,101,7.195166865112768,789
83381,4,Outlast,逃生,7.203883495145631,0.8517169786198566,103,0,0,0,1,1,13,55,28,4,1,1926,224,7.4,0,0,0,1,2,24,102,69,19,7,False,2013-09-04,False,全部游戏,34,24,52,275,9,2023-11-11T12:14:27Z,789,7.186038364441271,101,7.1950484059243545,790
10120,4,夏空カナタ,夏空彼方,7.19620253164557,1.16629273503313,316,1,0,1,8,12,40,125,102,23,4,2176,861,7.3,2,0,3,16,29,99,296,325,69,22,False,2008-05-23,False,PC,106,31,549,1069,61,2023-11-11T07:51:27Z,793,7.186038364441271,101,7.1937407069749835,791
295320,4,美少女万華鏡 -理と迷宮の少女-,美少女万华镜 -理与迷宫的少女-,7.194831013916501,1.170297204980196,503,2,1,2,5,21,73,197,162,29,11,1838,1556,7.4,5,1,3,15,44,178,528,599,110,73,False,2020-05-29,True,PC,106,27,573,2062,156,2023-11-11T17:38:59Z,795,7.186038364441271,101,7.193360719881736,792
295004,4,海沙风云,海沙风云,7.2,1.0179344164485629,105,0,0,0,2,4,14,43,36,5,1,2324,296,7.3,1,4,4,4,4,28,104,121,18,8,False,2021-08-18,False,全部游戏,22,11,167,353,46,2023-11-11T17:38:06Z,791,7.186038364441271,101,7.193154732080429,793
38223,4,Sleeping Dogs,热血无赖,7.196319018404908,0.9583913906836078,163,0,0,0,0,10,20,72,51,9,1,2447,332,7.3,1,0,1,2,13,42,131,114,22,6,False,2012-08-14,False,全部游戏,35,19,48,396,11,2023-11-11T10:16:16Z,792,7.186038364441271,101,7.1923858894263955,794
19571,4,真・三國無双4,真·三国无双4,7.195266272189349,0.9501049864684107,169,0,0,0,1,5,27,76,49,9,2,2635,315,7.2,1,0,0,1,10,46,129,109,16,3,False,2005-02-24,False,全部游戏,7,5,3,430,7,2023-11-11T08:48:07Z,794,7.186038364441271,101,7.191814351142845,795
114304,4,去人たちⅠ／Ⅱ,离开的人们,7.194244604316546,1.7460240459242555,139,4,0,2,0,10,22,34,44,12,11,1820,333,7.5,4,2,3,4,17,36,94,100,40,33,False,2006-08-13,False,全部游戏,62,15,453,426,94,2023-11-11T13:28:36Z,796,7.186038364441271,101,7.190791145035702,796
317476,4,同級生リメイク,同级生 重制版,7.192982456140351,1.0334509807033783,114,0,0,0,1,5,19,44,39,3,3,3062,253,7.1,1,1,2,3,9,44,90,89,5,9,False,2021-02-26,False,全部游戏,28,10,288,316,44,2023-11-11T18:07:29Z,797,7.186038364441271,101,7.18972034794683,797
302805,4,世界のアソビ大全51,世界游戏大全51,7.1923076923076925,0.877900939270256,104,0,0,0,2,2,11,51,35,3,0,2271,184,7.3,0,0,0,2,2,19,88,60,10,3,False,2020-06-05,False,全部游戏,17,7,51,249,36,2023-10-26T22:22:28Z,798,7.186038364441271,101,7.189218901505212,798
220311,4,アオイトリ,青鸟,7.189448441247002,1.0457560379872444,417,0,1,2,6,9,66,167,142,20,4,2140,1087,7.4,0,2,4,6,24,138,414,404,73,22,False,2017-11-24,True,全部游戏,124,33,793,1287,215,2023-11-11T15:56:48Z,802,7.186038364441271,101,7.188783542101484,799
2136,4,鬼畜眼鏡,鬼畜眼镜,7.1909090909090905,1.171599175528548,110,1,0,0,0,4,19,44,33,6,3,1102,638,7.7,2,1,0,3,19,70,195,204,77,67,False,2007-07-20,False,PC,37,25,124,808,28,2023-11-11T05:54:15Z,799,7.186038364441271,101,7.1885776057278115,800
223595,4,龍が如く7 光と闇の行方,人中之龙7 光与暗的去向,7.189873417721519,1.056336508608864,158,0,0,1,3,5,23,60,56,10,0,2451,373,7.3,1,0,2,4,12,51,137,132,28,6,False,2020-01-16,False,全部游戏,25,17,108,434,36,2023-11-11T16:02:12Z,801,7.186038364441271,101,7.188377895013778,801
103372,4,GRANBLUE FANTASY,碧蓝幻想,7.190082644628099,1.5551250891026878,121,2,1,0,4,2,21,38,34,14,5,1983,348,7.4,8,1,2,4,6,49,97,112,45,24,False,2014-03-10,False,全部游戏,44,71,84,252,213,2023-11-11T12:51:08Z,800,7.186038364441271,101,7.1882426793178755,802
146579,4,ニュー ダンガンロンパV3 みんなのコロシアイ新学期,新弹丸论破V3 大家的自相残杀新学期,7.188118811881188,1.7146016555949333,404,8,4,5,16,14,46,112,126,59,14,2737,1213,7.2,24,14,15,28,44,137,362,381,155,53,False,2017-01-12,False,全部游戏,93,34,265,1486,98,2023-11-11T14:25:49Z,804,7.186038364441271,101,7.187702722393205,803
2452,4,Trine,三位一体,7.188118811881188,1.0313201314851315,101,0,0,1,0,3,18,40,32,6,1,2376,233,7.3,0,0,1,0,5,34,93,85,13,2,False,2009-07-04,False,全部游戏,32,20,34,324,10,2023-11-11T06:00:51Z,803,7.186038364441271,101,7.18707858816123,804
206156,4,蒼の彼方のフォーリズム EXTRA1,苍之彼方的四重奏 EXTRA1,7.186046511627907,1.012843429060068,215,1,0,0,1,7,33,88,76,7,2,2356,655,7.3,1,0,0,1,20,94,274,216,26,23,False,2017-06-30,True,全部游戏,46,14,317,847,69,2023-11-11T15:31:37Z,805,7.186038364441271,101,7.186043907622052,805
373,4,ファイナルファンタジーIII,最终幻想3,7.185840707964601,0.9825798854358946,113,0,0,0,0,4,23,43,36,5,2,2104,248,7.4,1,0,0,0,7,44,85,78,21,12,False,1990-04-27,False,全部游戏,32,14,35,304,22,2023-11-11T04:43:51Z,806,7.186038364441271,101,7.185933994432562,806
123497,4,Dying Light,消逝的光芒,7.1824324324324325,1.0069834680341496,148,0,0,1,0,7,23,58,51,7,1,2870,358,7.2,2,1,2,2,15,47,137,132,18,2,False,2015-01-27,False,全部游戏,48,37,50,424,31,2023-11-11T13:50:44Z,807,7.186038364441271,101,7.183895079552483,807
21553,4,セブンスドラゴン2020,七龙战记2020,7.180952380952381,1.0121260262292051,105,0,0,0,1,4,17,45,31,5,2,2041,203,7.4,0,0,0,2,5,24,79,71,16,6,False,2011-11-23,False,全部游戏,24,22,47,222,21,2023-10-26T04:13:31Z,810,7.186038364441271,101,7.183445994216351,808
45315,4,仙剑奇侠传五前传,仙剑奇侠传五前传,7.181102362204724,1.1866536210257956,127,0,0,1,3,6,19,43,46,6,3,1676,379,7.5,1,1,1,8,10,42,112,147,33,24,False,2013-01-15,False,PC,39,17,75,428,29,2023-11-11T10:38:16Z,809,7.186038364441271,101,7.183288924598984,809
20957,4,WHITE ALBUM -綴られる冬の想い出-,白色相簿 -被点缀的冬之回忆-,7.181434599156118,1.23793470349244,237,1,0,3,4,7,36,90,74,17,5,2201,650,7.3,1,0,4,7,24,85,229,226,54,20,False,2010-06-24,False,全部游戏,114,31,304,713,138,2023-11-11T08:54:47Z,808,7.186038364441271,101,7.182810280498723,810
65209,4,Metro: Last Light,地铁：最后的曙光,7.179245283018868,1.062190419372182,106,0,0,1,0,5,15,47,30,6,2,2118,213,7.4,1,0,2,1,5,23,85,74,14,8,False,2013-05-04,False,全部游戏,34,15,36,260,16,2023-11-11T11:32:03Z,812,7.186038364441271,101,7.182559781683905,811
4476,4,Battlefield: Bad Company 2,战地：叛逆连队2,7.17948717948718,1.0590705860545324,117,0,0,0,2,6,17,44,42,4,2,2205,276,7.3,0,0,0,6,10,34,98,99,20,9,False,2010-03-02,False,全部游戏,13,14,9,358,9,2023-11-11T06:56:03Z,811,7.186038364441271,101,7.1825223615071945,812
1123,4,ONE ～輝く季節へ～,one～辉之季节～,7.178294573643411,1.2228421108037828,129,0,0,1,2,4,25,53,28,10,6,2533,302,7.3,0,0,1,3,14,57,109,78,22,18,False,1998-05-29,False,全部游戏,56,14,260,344,26,2023-11-11T05:13:57Z,813,7.186038364441271,101,7.181695107863341,813
30078,4,DRAGON'S CROWN,龙之皇冠,7.176991150442478,1.0410179539530808,113,0,0,0,2,6,16,41,43,4,1,2784,231,7.2,0,0,0,7,11,33,75,90,13,2,False,2013-07-25,False,全部游戏,36,17,94,232,54,2023-11-11T09:32:55Z,814,7.186038364441271,101,7.1812610972363,814
54783,4,Crysis 3,孤岛危机3,7.172727272727273,1.110766245837783,110,0,0,0,3,6,12,46,37,3,3,2214,237,7.3,0,0,1,4,6,26,94,83,17,6,False,2013-02-19,False,全部游戏,15,14,50,309,8,2023-11-11T11:04:34Z,817,7.186038364441271,101,7.17909893274203,815
139233,4,ZERO ESCAPE 刻のジレンマ,极限脱出 零时困境,7.174887892376682,1.3595359472688413,223,1,2,1,6,9,31,77,71,20,5,2307,476,7.3,2,3,2,10,14,66,151,164,46,18,False,2016-06-30,False,全部游戏,28,15,219,574,26,2023-11-11T14:16:33Z,815,7.186038364441271,101,7.178363811137556,816
7611,4,ファイナルファンタジーXIV,最终幻想14,7.170940170940171,1.4279900301945436,117,1,1,0,4,3,19,40,34,11,4,1887,334,7.4,4,1,2,8,10,41,88,113,44,23,False,2010-09-30,False,PC,44,39,72,254,206,2023-10-27T15:26:57Z,819,7.186038364441271,101,7.177935205543892,817
39314,4,Call of Duty: Black Ops 2,使命召唤：黑色行动2,7.172774869109948,1.011189826662852,191,0,0,0,1,9,33,76,60,9,3,2551,446,7.3,1,0,1,2,20,68,166,148,29,11,False,2012-11-13,False,全部游戏,19,14,55,583,15,2023-11-11T10:19:45Z,816,7.186038364441271,101,7.17736258496085,818
79113,4,Battlefield 4,战地4,7.17037037037037,1.0366666005054694,135,0,0,0,3,3,22,60,35,11,1,2786,348,7.2,0,0,1,5,11,54,149,99,20,9,False,2013-10-29,False,全部游戏,16,16,40,439,32,2023-11-11T12:04:40Z,820,7.186038364441271,101,7.1770757407142725,819
15721,4,姫狩りダンジョンマイスター,姬狩—魔王再临,7.166666666666667,0.8766518798921944,108,0,0,0,0,3,18,51,31,4,1,2758,244,7.2,0,0,0,2,7,36,106,81,10,2,False,2009-04-24,True,PC,40,18,116,280,18,2023-11-11T08:30:30Z,824,7.186038364441271,101,7.176028109131906,820
143835,4,乙女理論とその後の周辺 -Belle Epoque-,少女理论及其之后的周边 -美好年代篇-,7.171428571428572,0.8050858744917355,245,0,0,0,0,4,40,120,73,7,1,2338,703,7.3,0,0,0,1,12,92,318,235,35,10,False,2016-05-27,False,全部游戏,43,9,254,980,64,2023-11-11T14:21:37Z,818,7.186038364441271,101,7.17569327979355,821
103305,4,ちぇ～んじ！ ～あの娘になってクンクンペロペロ～,变身！～变成那个女孩子为所欲为～,7.165048543689321,1.1156180522115127,103,0,0,0,0,9,18,32,38,3,3,2149,186,7.4,0,0,1,0,12,28,51,73,14,7,False,2014-07-25,True,全部游戏,27,11,305,264,18,2023-11-11T12:51:01Z,826,7.186038364441271,101,7.1754405627871,822
226660,4,メモリーズオフ -Innocent Fille-,告别回忆 -无垢少女-,7.167381974248927,1.427011197258089,233,2,1,2,7,10,30,81,72,21,7,2459,642,7.3,8,3,3,18,27,78,197,208,67,33,False,2018-03-29,False,全部游戏,65,18,587,733,111,2023-11-11T16:05:43Z,823,7.186038364441271,101,7.173023577271163,823
342841,4,火山的女儿,火山的女儿,7.162962962962963,0.9599954275154023,135,0,0,0,1,6,22,53,48,4,1,2836,356,7.2,1,0,0,2,9,56,149,125,12,2,False,2023-04-21,False,全部游戏,17,7,119,406,58,2023-11-11T18:36:12Z,828,7.186038364441271,101,7.17283845257868,824
13374,4,BLAZBLUE CALAMITY TRIGGER,苍翼默示录：厄运扳机,7.158415841584159,0.9411671000646451,101,0,0,0,1,1,20,45,29,3,2,2772,203,7.2,0,0,0,1,4,37,91,56,10,4,False,2008-11-20,False,全部游戏,14,7,57,286,8,2023-11-11T08:20:45Z,832,7.186038364441271,101,7.172227103012714,825
3660,4,智代アフター 〜It’s a Wonderful Life〜,智代After ～It's a Wonderful Life～,7.167901234567902,1.5400679126033938,405,3,2,6,13,23,55,122,120,43,18,1952,1188,7.4,6,2,12,27,56,127,352,384,143,79,False,2005-11-25,False,全部游戏,146,46,348,1440,58,2023-11-11T06:36:18Z,822,7.186038364441271,101,7.171521491716539,826
216993,4,Marvel's Spider-Man,漫威蜘蛛侠,7.162650602409639,1.1938810704804077,166,0,1,1,3,7,24,65,48,16,1,2517,376,7.3,1,1,1,4,12,47,145,133,30,2,False,2018-09-07,False,全部游戏,30,12,88,450,38,2023-11-11T15:51:01Z,829,7.186038364441271,101,7.1714976584590575,827
132528,4,恋×シンアイ彼女,想要传达给你的爱恋,7.168852459016393,1.3751948873638449,610,6,2,2,10,37,86,203,199,47,18,1959,2169,7.4,22,4,9,22,78,278,660,736,241,119,False,2015-10-30,True,全部游戏,185,71,1053,2563,240,2023-11-11T14:04:42Z,821,7.186038364441271,101,7.171293776102066,828
4881,4,天使の日曜日-ef Pleasurable Box-,天使的星期日,7.163716814159292,1.0239228699953844,226,0,0,1,3,4,37,107,58,11,5,1913,539,7.4,0,0,3,3,10,70,212,174,40,27,False,2010-09-17,False,PC,50,8,259,732,33,2023-11-11T07:01:02Z,827,7.186038364441271,101,7.170611237946692,829
56949,4,英雄伝説 閃の軌跡,英雄传说 闪之轨迹,7.166219839142091,1.1871681785283963,373,1,2,2,2,14,65,145,103,35,4,2764,902,7.2,4,2,4,10,30,149,348,259,69,27,False,2013-09-26,False,全部游戏,61,28,288,1080,110,2023-11-11T11:11:22Z,825,7.186038364441271,101,7.170442773857739,830
62665,4,Don't Starve,饥荒,7.1625,1.1080435084718772,240,1,0,2,1,7,40,100,70,17,2,1976,668,7.4,1,0,2,2,14,89,253,229,60,18,False,2013-04-23,False,全部游戏,87,47,75,877,75,2023-11-11T11:27:43Z,830,7.186038364441271,101,7.169471773632165,831
3178,4,Borderlands,无主之地,7.155737704918033,0.9919387524330012,122,0,0,0,0,7,19,55,31,9,1,2349,290,7.3,0,0,0,0,13,39,121,87,25,5,False,2009-10-20,False,全部游戏,29,30,34,343,13,2023-11-11T06:25:41Z,834,7.186038364441271,101,7.169461322011517,832
220643,4,Overcooked,胡闹厨房,7.153846153846154,1.0262818510866412,117,0,0,0,3,3,17,52,36,4,2,2715,233,7.2,0,0,0,4,4,31,105,78,8,3,False,2016-08-03,False,全部游戏,18,11,34,336,15,2023-10-26T17:28:36Z,835,7.186038364441271,101,7.168760893617286,833
290656,4,あまえんぼ,夏日狂想曲：乡间的难忘回忆,7.153846153846154,1.271753514629461,117,0,0,1,4,9,12,39,42,8,2,1937,304,7.4,0,0,1,6,20,31,85,115,31,15,False,2019-09-10,True,全部游戏,30,14,166,438,17,2023-11-11T17:29:39Z,836,7.186038364441271,101,7.168760893617286,834
116779,4,輪舞曲Duo -夜明けのフォルテシモ- ぷにゅぷりff,轮舞曲Duo -夜明的最强音-,7.158653846153846,1.2893133665252183,208,0,0,1,7,9,41,66,57,21,6,1995,482,7.4,0,0,1,10,16,79,137,160,63,16,False,2014-10-31,True,全部游戏,65,31,391,625,59,2023-11-11T13:33:06Z,831,7.186038364441271,101,7.167604772843264,835
257211,4,Gris,格莉斯的旅程,7.157068062827225,1.1740830400343272,191,0,0,2,1,12,35,63,56,22,0,2048,447,7.4,0,0,2,5,15,69,139,156,49,12,False,2018-12-13,False,全部游戏,37,18,129,561,36,2023-11-11T16:47:29Z,833,7.186038364441271,101,7.167088612358111,836
233243,4,キャサリン・フルボディ,凯萨琳FULL BODY,7.148148148148148,0.802943829210326,108,0,0,0,0,1,24,42,40,1,0,2254,247,7.3,0,0,0,3,2,40,88,98,12,4,False,2019-02-14,False,全部游戏,25,7,210,312,42,2023-11-11T16:15:13Z,841,7.186038364441271,101,7.166458731141475,837
669,4,Mirror's Edge,镜之边缘,7.151898734177215,1.1538445104528579,158,1,0,0,2,6,27,63,44,14,1,1985,341,7.4,1,0,0,3,10,50,118,101,49,9,False,2008-11-11,False,全部游戏,46,49,69,408,13,2023-11-11T04:52:28Z,838,7.186038364441271,101,7.165211871847754,838
36420,4,真・三國無双6 猛将伝,真·三国无双6 猛将传,7.147540983606557,0.9638730882681377,122,0,0,0,1,4,22,51,39,3,2,2521,285,7.3,0,0,0,3,10,46,103,101,15,7,False,2012-03-09,False,全部游戏,11,10,16,381,27,2023-11-11T10:06:16Z,842,7.186038364441271,101,7.164977017078781,839
15887,4,つよきす,娇蛮之吻,7.146551724137931,1.0768273189842559,116,0,0,1,1,7,14,50,34,9,0,2612,201,7.2,0,0,1,2,10,23,81,69,12,3,False,2005-08-26,False,PC,28,9,249,240,30,2023-11-11T08:31:23Z,843,7.186038364441271,101,7.164930298656997,840
306743,4,烟火,烟火,7.153846153846154,1.0111801061633836,195,1,0,1,1,5,26,90,64,6,1,2408,509,7.3,1,1,4,4,12,59,200,194,28,6,False,2021-02-04,False,全部游戏,10,8,107,638,12,2023-11-11T17:55:54Z,837,7.186038364441271,101,7.164830658137055,841
339,4,Crysis,孤岛危机,7.148148148148148,1.1386705602231018,135,0,0,0,2,8,24,52,34,13,2,2043,350,7.4,0,0,0,2,15,50,125,110,36,12,False,2007-11-13,False,全部游戏,25,23,50,457,6,2023-11-11T04:43:11Z,840,7.186038364441271,101,7.164363876307493,842
91627,4,Diablo III: Reaper of Souls,暗黑破坏神III：夺魂之镰,7.140186915887851,1.0452258900946403,107,0,0,0,0,5,23,43,26,8,2,3207,296,7.1,2,0,2,1,13,61,105,86,21,5,False,2014-03-25,False,全部游戏,25,15,16,317,52,2023-11-11T12:31:41Z,847,7.186038364441271,101,7.162451321195039,843
23130,4,イース セルセタの樹海,伊苏 塞尔塞塔的树海,7.140495867768595,0.8935562261669757,121,0,0,0,0,7,17,52,42,3,0,2791,240,7.2,0,1,0,3,8,30,100,90,7,1,False,2012-09-27,False,全部游戏,34,14,104,287,28,2023-11-11T09:01:17Z,846,7.186038364441271,101,7.161215652290849,844
6391,4,对不起，我是个NPC,对不起，我是个NPC,7.135922330097087,1.2622106027196378,103,1,0,1,3,1,11,50,29,4,3,2686,245,7.2,1,1,2,5,6,33,101,70,14,12,False,2008-02-11,False,全部游戏,13,16,120,313,5,2023-11-11T07:14:38Z,850,7.186038364441271,101,7.1607346804341585,845
249462,4,Overcooked 2,胡闹厨房2,7.143790849673203,0.9594272573460135,153,0,0,0,2,8,20,64,54,5,0,3198,371,7.1,1,0,1,3,17,58,157,117,17,0,False,2018-08-07,False,全部游戏,47,16,33,536,50,2023-11-11T16:37:51Z,844,7.186038364441271,101,7.160590058301451,846
167726,4,見上げてごらん、夜空の星を FINE DAYS,抬头看看吧，看那天上的繁星 FINE DAYS,7.136363636363637,0.8578755231518966,110,0,0,0,0,3,18,56,28,4,1,2694,254,7.2,0,1,1,0,4,37,119,78,10,4,False,2016-05-27,False,全部游戏,45,8,210,337,35,2023-11-11T14:45:39Z,849,7.186038364441271,101,7.160141586770466,847
283554,4,Call of Duty: Modern Warfare,使命召唤：现代战争,7.134615384615385,1.2093998218100095,104,1,0,0,3,2,15,44,31,7,1,2577,197,7.2,2,0,1,3,4,25,79,64,14,5,False,2019-10-25,False,全部游戏,4,7,46,251,18,2023-10-26T21:12:42Z,851,7.186038364441271,101,7.159950608822285,848
90516,4,FLOWERS - Le volume sur printemps -,FLOWERS 春篇,7.150819672131147,1.0910399537123348,305,0,0,1,5,13,50,120,99,9,8,1899,1005,7.4,0,0,3,14,21,132,342,373,79,41,False,2014-04-18,False,全部游戏,109,39,618,1226,168,2023-11-11T12:28:35Z,839,7.186038364441271,101,7.159580972434897,849
29483,4,VenusBlood -FRONTIER-,VenusBlood -FRONTIER-,7.142857142857143,0.9789932663561445,189,0,0,1,3,3,29,89,55,7,2,2327,426,7.3,0,0,1,5,11,54,173,147,27,8,False,2012-04-27,True,全部游戏,47,27,191,508,26,2023-11-11T09:30:25Z,845,7.186038364441271,101,7.157896120029546,850
216844,4,A Way Out,逃出生天,7.130841121495327,1.2758293044173101,107,2,1,0,1,1,11,48,39,4,0,3119,231,7.1,3,1,1,3,4,28,101,80,10,0,False,2018-03-23,False,全部游戏,16,6,68,313,12,2023-11-11T15:50:37Z,857,7.186038364441271,101,7.157643628887348,851
