subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
13166,4,CHAOS;HEAD らぶChu☆Chu!,混沌之脑 LOVE ChuChu,6.504854368932039,1.0782382827212047,103,0,0,2,0,12,35,43,8,1,2,5374,196,6.5561224489795915,0,0,5,1,23,63,75,19,4,6,False,2010-03-25,False,游戏,25,17,113,256,23,2024-01-08T15:26:20Z,1.2255416400664891,1246,7.1789991099314605,102,6.840282483965897,1187
56240,4,Where's My Water,鳄鱼小顽皮爱洗澡,6.522935779816514,1.0008833738182785,109,0,0,0,3,10,40,43,10,2,1,5051,225,6.657777777777778,0,0,0,4,18,70,99,29,3,2,False,2011-09-22,False,游戏,3,16,3,359,2,2024-01-08T18:00:32Z,0.9675832181009637,1239,7.1789991099314605,102,6.840084877786772,1188
215480,4,WILL：美好世界,WILL：美好世界,6.6,1.0979604917205859,145,0,1,1,2,16,39,62,20,4,0,5005,379,6.686015831134565,1,2,3,3,33,102,164,59,9,3,False,2017-06-06,False,游戏,36,19,130,436,26,2024-01-08T23:25:20Z,1.1249577932921258,1193,7.1789991099314605,102,6.83910084701623,1189
221987,4,将軍様はお年頃,将軍様はお年頃,6.650537634408602,0.9899629248965199,186,1,0,0,5,8,57,89,23,3,0,4811,409,6.7310513447432765,1,0,0,9,25,115,186,62,7,4,False,2018-01-26,True,游戏,55,26,241,503,56,2024-01-08T23:40:42Z,1.023460317654571,1159,7.1789991099314605,102,6.837701073656282,1190
684,4,ファイナルファンタジーXIII,最终幻想13,6.665024630541872,1.4370565066601324,203,2,1,4,8,13,53,69,41,9,3,4287,471,6.851380042462845,5,1,6,19,22,115,149,112,33,9,False,2009-12-17,False,游戏,60,31,126,495,54,2024-01-08T12:03:25Z,1.4495014172992173,1149,7.1789991099314605,102,6.83691117774757,1191
103136,4,サツコイ～悠久なる恋の歌～,杀恋～悠久流传的恋之歌,6.665024630541872,1.1894894274080388,203,0,1,1,8,17,57,71,40,8,0,4856,405,6.718518518518518,1,1,2,13,35,106,150,75,21,1,False,2014-08-29,False,游戏,27,18,253,522,20,2024-01-08T20:04:29Z,1.2089288301317538,1150,7.1789991099314605,102,6.83691117774757,1192
6215,4,Command &amp; Conquer: Red Alert 3 – Uprising,命令与征服：红色警戒3：起义时刻,6.588652482269503,1.1854371787502456,141,0,1,1,2,13,50,51,17,2,4,4705,326,6.748466257668712,1,1,4,6,17,102,121,56,11,7,False,2009-03-12,False,游戏,13,8,14,430,7,2024-01-08T14:21:52Z,1.227714512298393,1201,7.1789991099314605,102,6.836452301288102,1193
82128,4,11eyes Crossover,11eyes ～交错视线～,6.495145631067961,1.0415987189954445,103,1,0,0,1,11,34,44,11,1,0,5251,217,6.599078341013825,1,0,1,6,18,67,89,29,3,3,False,2010-01-28,False,游戏,28,12,107,300,14,2024-01-08T19:21:49Z,1.1321034125555087,1251,7.1789991099314605,102,6.835404435185409,1194
325652,4,毎日キスしてロリータ,毎日キスしてロリータ,6.495145631067961,1.2685423666843554,103,0,0,0,4,17,34,29,14,1,4,5519,203,6.517241379310345,2,0,0,8,28,60,67,28,4,6,False,2022-05-20,True,全部游戏,21,10,125,275,23,2023-10-26T23:45:26Z,1.344006317375367,1252,7.1789991099314605,102,6.835404435185409,1195
49252,4,LOVELY×CATION2,LOVELY×CATION2,6.698473282442748,1.1444845990129249,262,0,1,4,7,16,65,119,43,4,3,4171,586,6.875426621160409,1,1,4,10,27,141,261,115,14,12,False,2013-04-26,True,游戏,54,21,272,750,61,2024-01-08T17:45:39Z,1.1191065910009148,1132,7.1789991099314605,102,6.833126124211563,1196
161649,4,サクラノモリ†ドリーマーズ,樱之杜†净梦者,6.669642857142857,1.1171423433502654,224,1,0,1,7,19,51,106,33,5,1,4361,479,6.83089770354906,2,0,1,11,30,101,231,84,12,7,False,2016-05-27,False,游戏,59,16,336,586,53,2024-01-08T21:59:07Z,1.1091785540173469,1144,7.1789991099314605,102,6.8290119914509475,1197
108111,4,暖暖环游世界,暖暖环游世界,6.475247524752476,1.207190170208625,101,0,1,1,2,11,37,34,10,4,1,5604,251,6.50597609561753,1,2,4,4,19,95,85,31,8,2,False,2013-07-23,False,游戏,14,59,9,299,41,2024-01-08T20:20:33Z,1.2251368504038336,1259,7.1789991099314605,102,6.828856695630586,1198
141547,4,Lifeline,生命线,6.504504504504505,1.0976951600486011,111,0,0,1,3,14,35,40,15,3,0,5463,188,6.542553191489362,1,0,1,3,24,55,73,27,3,1,False,,False,游戏,7,12,17,253,1,2024-01-08T21:33:40Z,1.1267057387085373,1247,7.1789991099314605,102,6.827501921187835,1199
183140,4,はるるみなもに！,清澄如鏡之水面上！,6.475728155339806,0.9936171069515128,103,0,0,0,5,9,34,43,11,1,0,5164,168,6.613095238095238,0,0,0,6,14,50,70,26,1,1,False,2017-03-24,True,游戏,48,9,250,223,36,2024-01-08T22:28:14Z,1.017265213569809,1258,7.1789991099314605,102,6.8256483376244335,1200
41128,4,美少女万華鏡 -忘れな草と永遠の少女-,美少女万华镜 -勿忘草与永远的少女-,6.7735583684950775,1.1427893536387292,711,2,2,6,13,47,173,310,131,21,6,3989,2243,6.933125278644672,2,5,12,32,142,473,975,468,82,52,False,2012-07-27,True,游戏,110,40,315,3054,95,2024-01-08T17:15:59Z,1.1510852410606096,1079,7.1789991099314605,102,6.824425472586727,1201
330502,4,竜姫ぐーたらいふ２,龙姬混~日子2,6.485981308411215,0.9208334905984,107,0,0,0,0,12,45,40,8,0,2,5411,211,6.563981042654029,0,0,0,1,20,82,87,14,2,5,False,2021-06-25,True,游戏,15,5,124,277,13,2024-01-09T02:42:06Z,0.9684263287121994,1256,7.1789991099314605,102,6.8242005225502815,1202
143128,4,まいてつ,爱上火车,6.665217391304348,1.249733430933651,230,2,0,1,6,23,59,89,41,6,3,4164,677,6.878877400295421,2,3,3,10,57,143,275,137,34,13,False,2016-03-25,True,游戏,144,51,503,812,165,2024-01-08T21:35:30Z,1.2370856940856645,1148,7.1789991099314605,102,6.823065991605448,1203
306689,4,Helltaker,地狱把妹王,6.645631067961165,1.108508724388081,206,0,0,4,4,11,69,81,29,7,1,4427,446,6.822869955156951,0,0,4,6,21,119,201,78,13,4,False,2020-05-11,False,游戏,13,7,48,605,7,2024-01-09T02:13:17Z,1.029831635916753,1164,7.1789991099314605,102,6.822265939003276,1204
19060,4,STEINS;GATE 比翼恋理のだーりん,命运石之门 比翼恋理的爱人,6.6187845303867405,1.0101587113325972,181,0,0,2,3,15,52,83,23,2,1,4608,485,6.783505154639175,0,0,3,7,31,132,219,73,11,9,False,2011-06-16,False,游戏,76,15,219,596,62,2024-01-08T15:52:38Z,1.0573922808212854,1179,7.1789991099314605,102,6.820699325841021,1205
269618,4,Eスクールライフ,E学院生活,6.46078431372549,0.9253676389440691,102,0,0,0,2,10,43,34,12,1,0,5262,213,6.596244131455399,0,1,0,4,15,76,86,26,4,1,False,2019-05-31,True,游戏,24,13,192,258,29,2024-01-09T00:57:31Z,1.000650012462942,1269,7.1789991099314605,102,6.819891711828475,1206
381850,4,夏ノ終熄,夏之终熄,6.495575221238938,1.073608536008145,113,0,0,1,4,13,33,46,14,2,0,5151,180,6.611111111111111,0,0,1,6,21,48,71,27,3,3,False,2022-08-26,True,全部游戏,16,5,193,214,20,2023-10-27T02:04:51Z,1.156570067478687,1250,7.1789991099314605,102,6.819804228897716,1207
261339,4,太吾绘卷,太吾绘卷,6.466666666666667,1.5739950182450761,105,0,2,4,6,13,19,35,21,3,2,4745,262,6.729007633587786,1,2,9,10,29,46,84,54,20,7,False,2018-09-21,False,游戏,53,30,68,263,40,2024-01-09T00:39:49Z,1.5868730859087072,1264,7.1789991099314605,102,6.817671059000043,1208
9429,4,Medal of Honor,荣誉勋章2010,6.462264150943396,1.1341568915950655,106,0,0,1,6,11,31,41,14,2,0,4883,203,6.679802955665025,0,0,2,10,13,47,91,34,6,0,False,2010-10-12,False,全部游戏,4,7,8,263,4,2023-10-26T02:03:50Z,1.1277668594405263,1267,7.1789991099314605,102,6.813739948139466,1209
2312,4,120円の夏,120日元之夏,6.709497206703911,1.1357419614792892,358,0,1,3,5,32,101,142,62,5,7,4417,804,6.83457711442786,2,2,4,9,61,198,320,177,18,13,False,,False,游戏,18,8,192,1065,12,2024-01-08T13:07:37Z,1.14442122732231,1118,7.1789991099314605,102,6.813604150463062,1210
172612,4,千恋＊万花,千恋＊万花,6.762666666666667,1.2043004423961472,750,5,1,6,14,58,168,327,147,12,12,3392,3845,7.070481144343303,14,9,13,37,196,724,1581,986,162,123,False,2016-07-29,True,游戏,237,81,617,4785,514,2024-01-08T22:13:02Z,1.1959945733469755,1083,7.1789991099314605,102,6.81250928311386,1211
292532,4,HaremKingdom -ハーレムキングダム-,HaremKingdom -ハーレムキングダム-,6.567741935483871,1.1751148459383198,155,1,1,1,6,11,36,78,19,1,1,4895,375,6.709333333333333,2,1,1,7,28,98,173,50,8,7,False,2020-02-28,True,游戏,47,11,242,463,76,2024-01-09T01:47:17Z,1.1539119935631525,1220,7.1789991099314605,102,6.810342059194587,1212
11541,4,BLOODY†RONDO,BLOODY†RONDO,6.487179487179487,1.0428050978288592,117,0,0,1,5,8,41,49,11,1,1,5422,169,6.5325443786982245,0,0,2,7,12,56,67,22,1,2,False,2011-01-28,False,PC,40,17,151,210,20,2023-10-26T02:50:04Z,1.1042441145863438,1255,7.1789991099314605,102,6.809396845721502,1213
183179,4,生命のスペア,生命的备件,6.671532846715328,1.2562805085148692,274,0,1,3,10,28,67,103,46,14,2,4540,670,6.804477611940299,1,4,8,21,52,146,259,130,37,12,False,2016-08-26,True,游戏,59,20,439,842,50,2024-01-08T22:28:26Z,1.3199878827825673,1143,7.1789991099314605,102,6.809196567055875,1214
137669,4,嫁探しが捗りすぎてヤバい。,选择妻子的进展似乎顺利过头。,6.4423076923076925,1.0726219051834107,104,0,0,1,3,12,36,41,8,2,1,5429,223,6.556053811659193,2,0,1,4,21,71,89,30,3,2,False,2015-11-27,True,游戏,26,5,251,297,26,2024-01-08T21:25:59Z,1.150256994786373,1277,7.1789991099314605,102,6.807077229189364,1215
296846,4,誘惑なまいきロリータ,誘惑なまいきロリータ,6.453703703703703,1.189337344749551,108,0,0,1,4,14,37,36,13,0,3,5312,237,6.60337552742616,0,1,1,8,21,75,87,37,2,5,False,2020-01-17,True,游戏,15,6,106,356,25,2024-01-09T02:02:01Z,1.17051919595241,1271,7.1789991099314605,102,6.805990043871471,1216
228146,4,かりぐらし恋愛,寄宿之恋,6.677740863787376,1.2004164058635503,301,4,0,1,9,13,82,135,51,3,3,4263,860,6.858139534883721,5,1,4,11,41,203,376,199,12,8,False,2018-03-30,True,游戏,62,24,330,1093,94,2024-01-08T23:50:08Z,1.0979330597927317,1138,7.1789991099314605,102,6.804610196558335,1217
130051,4,Harmonia -ハルモニア-,Harmonia -ハルモニア-,6.552631578947368,1.1285148232837667,152,0,0,1,7,16,41,61,23,2,1,5137,327,6.648318042813456,0,0,2,10,30,89,134,56,2,4,False,2016-09-23,False,游戏,50,7,204,407,36,2024-01-08T21:11:08Z,1.0928689832020575,1226,7.1789991099314605,102,6.80416499690161,1218
20190,4,鬼ごっこ！ファンディスク,鬼的捉迷藏！Fan disk,6.604166666666667,1.0750888206200557,192,2,0,1,3,12,57,88,28,1,0,5115,384,6.661458333333333,2,0,2,6,28,107,175,59,3,2,False,2011-09-30,True,游戏,30,6,87,487,20,2024-01-08T15:56:27Z,1.0482991970793558,1191,7.1789991099314605,102,6.803598330656493,1219
206741,4,お家に帰るまでがましまろです,回家前都算是棉花糖,6.605128205128205,1.0539178963664075,195,0,0,1,5,17,62,78,29,0,3,5359,454,6.610132158590308,2,1,2,10,36,151,175,63,4,10,False,2017-07-28,True,游戏,73,35,515,568,107,2024-01-08T23:03:21Z,1.1629309319895829,1190,7.1789991099314605,102,6.802215182535384,1220
281191,4,姫と穢欲のサクリファイス,公主與穢慾的獻祭,6.444444444444445,0.9558139185602919,108,0,0,1,2,10,44,37,14,0,0,5659,216,6.49537037037037,1,0,4,4,15,76,88,25,3,0,False,2019-07-26,True,游戏,26,6,187,276,28,2024-01-09T01:24:42Z,1.0843913004332977,1274,7.1789991099314605,102,6.801228139109567,1221
166750,4,ゆびきり婚約ロリイタ,与你拉钩起誓的婚约,6.5,1.1848401385191818,130,0,0,0,4,21,41,43,15,3,3,5293,276,6.601449275362318,1,0,0,6,36,93,87,37,6,10,False,2015-12-31,True,游戏,17,6,93,396,18,2024-01-08T22:03:36Z,1.254209463312167,1248,7.1789991099314605,102,6.798525470745728,1222
255103,4,愛欲姉妹ロリータ,爱欲姐妹洛丽塔,6.411764705882353,1.1491935891837335,102,0,1,0,3,16,30,39,11,1,1,5184,204,6.622549019607843,0,1,0,5,25,56,77,34,3,3,False,2018-12-31,True,游戏,11,2,89,302,23,2024-01-09T00:33:33Z,1.1503117107596548,1286,7.1789991099314605,102,6.795381907906907,1223
366390,4,Wo Long: Fallen Dynasty,卧龙：苍天陨落,6.547169811320755,1.153055078992011,159,1,0,1,6,14,44,69,21,2,1,5574,362,6.535911602209945,3,1,5,9,38,92,156,49,6,3,False,2023-03-03,False,游戏,35,42,113,382,52,2024-01-09T03:16:22Z,1.2438058121198738,1229,7.1789991099314605,102,6.79409160618011,1224
71575,4,ラブライブ！スクールアイドルフェスティバル,LoveLive! 学园偶像祭,6.619469026548672,1.3717670541351241,226,3,1,4,4,18,59,90,38,5,4,3818,772,6.959844559585492,7,1,7,13,49,150,299,188,31,27,False,2013-04-15,False,游戏,48,118,27,756,233,2024-01-08T18:56:56Z,1.3494170595886001,1178,7.1789991099314605,102,6.793469235405515,1225
81532,4,Saints Row IV,黑道圣徒4,6.407766990291262,0.999387124851089,103,0,0,0,4,13,36,38,11,1,0,5771,184,6.434782608695652,1,0,0,5,24,60,72,20,1,1,False,2013-08-20,False,游戏,11,13,20,232,7,2024-01-08T19:21:01Z,1.0714105678566614,1289,7.1789991099314605,102,6.791501996161019,1226
130646,4,Call of Duty: Black Ops 3,使命召唤：黑色行动3,6.4375,1.5340262732896257,112,2,1,2,6,11,28,38,19,4,1,5431,221,6.5565610859728505,2,2,4,12,20,52,80,34,11,4,False,2015-11-06,False,游戏,13,14,26,274,14,2024-01-08T21:13:13Z,1.4989332351888032,1279,7.1789991099314605,102,6.790924809406584,1227
283137,4,宅男的人间冒险,宅男的人间冒险,6.4375,1.147833751650722,112,1,0,1,3,11,37,47,10,1,1,4892,292,6.705479452054795,3,0,2,4,16,80,135,43,6,3,False,2019-05-20,False,游戏,13,11,83,369,15,2024-01-09T01:28:08Z,1.153718278444152,1280,7.1789991099314605,102,6.790924809406584,1228
17025,4,your diary,你的日记,6.585492227979275,1.219103931179502,193,0,2,2,5,15,63,70,28,6,2,5026,422,6.6753554502369665,0,3,2,8,42,121,154,74,13,5,False,2011-09-30,True,游戏,68,26,291,542,48,2024-01-08T15:42:39Z,1.1869388888177144,1207,7.1789991099314605,102,6.790704776993251,1229
237277,4,神待ちサナちゃん,神待少女纱波,6.628571428571429,1.082702589799795,245,1,0,3,3,19,70,113,30,4,2,4967,482,6.70954356846473,1,0,3,7,35,132,223,67,8,6,False,2018-05-25,True,游戏,46,14,359,641,48,2024-01-09T00:03:51Z,1.0499319278320103,1171,7.1789991099314605,102,6.790368614446712,1230
51356,4,크레이지레이싱 카트라이더,跑跑卡丁车,6.467741935483871,1.2276090311669696,124,0,0,4,5,10,37,51,14,1,2,4878,248,6.689516129032258,0,0,4,5,17,67,113,34,3,5,False,2004-06-01,False,游戏,5,14,3,353,5,2024-01-08T17:49:57Z,1.120002775658074,1263,7.1789991099314605,102,6.788751810677031,1231
188850,4,ABZÛ,智慧之海,6.40952380952381,1.0018576849341816,105,0,0,3,0,9,45,35,13,0,0,5015,189,6.656084656084656,0,0,5,1,12,71,60,31,5,4,False,2016-08-02,False,游戏,21,12,30,254,7,2024-01-08T22:37:57Z,1.2010698551983359,1287,7.1789991099314605,102,6.788685551753666,1232
181528,4,루시 - 그녀가 바라던 것 -,露西 - 她所期望的永恒 -,6.40952380952381,1.200755619998056,105,0,0,2,7,9,33,39,12,3,0,4350,313,6.821086261980831,1,0,2,8,22,84,118,53,18,7,False,2016-02-26,False,游戏,45,13,120,414,19,2024-01-08T22:23:12Z,1.2511730351173962,1288,7.1789991099314605,102,6.788685551753666,1233
10137,4,キサラギGOLD★STAR,如月 金★星,6.582474226804123,1.043340225743899,194,1,0,1,2,15,72,69,31,3,0,5274,391,6.618925831202046,1,0,1,6,37,129,147,59,10,1,False,2010-10-29,False,游戏,61,20,166,474,23,2024-01-08T14:58:32Z,1.0538201713661934,1212,7.1789991099314605,102,6.788033477070977,1234
10340,4,恋と選挙とチョコレート,恋爱和选举和巧克力,6.653198653198653,1.1059670742346335,297,1,0,1,6,26,88,123,44,3,5,5107,679,6.683357879234168,3,1,4,10,59,188,284,110,10,10,False,2010-10-29,True,游戏,118,34,486,835,72,2024-01-08T15:01:13Z,1.1403187576186518,1158,7.1789991099314605,102,6.787613807551401,1235
240016,4,未来ラジオと人工鳩,未来广播与人工鸽,6.585858585858586,1.0445636178420212,198,1,0,1,2,20,61,80,31,2,0,5199,414,6.6352657004830915,4,1,4,4,30,118,183,58,10,2,False,2018-08-31,True,游戏,64,21,463,505,77,2024-01-09T00:10:07Z,1.1712385788686719,1206,7.1789991099314605,102,6.787526364043363,1236
137664,4,ワガママハイスペック,任性HighSpec,6.613043478260869,1.014162472116165,230,1,0,0,4,19,73,97,33,2,1,4634,524,6.776717557251908,2,0,1,6,33,141,243,80,10,8,False,2017-07-27,True,游戏,70,12,313,657,62,2024-01-08T21:25:54Z,1.0528731629808648,1188,7.1789991099314605,102,6.786921413292195,1237
24866,4,美少女万華鏡 -呪われし伝説の少女-,美少女万华镜 -被诅咒的传说少女-,6.740783410138249,1.1403149916921078,868,1,2,8,12,70,237,348,154,26,10,3864,2938,6.96289993192648,3,4,19,30,187,672,1167,648,131,77,False,2011-12-29,True,游戏,94,54,309,4006,97,2024-01-08T16:18:05Z,1.175967092212754,1096,7.1789991099314605,102,6.786863823930937,1238
53144,4,尾行3,尾行3,6.423423423423423,1.2342671133912184,111,0,1,1,3,20,28,39,17,1,1,5653,212,6.485849056603773,1,1,2,5,30,65,71,27,7,3,False,2004-01-30,True,游戏,12,9,36,310,0,2024-01-08T17:53:04Z,1.2829755125860103,1283,7.1789991099314605,102,6.785248400061075,1239
57612,4,Cut the Rope,割绳子,6.5256410256410255,1.0218680603071373,156,0,0,1,2,23,43,64,21,2,0,5434,290,6.572413793103448,1,1,1,2,32,88,123,36,5,1,False,2010-10-04,False,游戏,6,14,1,463,7,2024-01-08T18:05:09Z,1.0553301662559211,1237,7.1789991099314605,102,6.783945384546547,1240
7205,4,雪之本境,雪之本境,6.4,1.6710418763097927,105,2,2,3,6,9,24,35,18,5,1,7125,212,5.5424528301886795,29,14,6,9,15,40,61,25,8,5,False,2010-05-23,False,PC,12,28,73,245,7,2023-10-27T15:21:30Z,2.4977517480616087,1291,7.1789991099314605,102,6.783854633879271,1241
40428,4,花色ヘプタグラム,花色七芒星,6.49645390070922,1.1585275166089513,141,0,1,2,6,9,45,59,16,2,1,5103,287,6.658536585365853,0,1,3,7,20,83,122,43,4,4,False,2012-10-26,False,游戏,52,12,177,355,35,2024-01-08T17:14:58Z,1.1208144521364618,1249,7.1789991099314605,102,6.7829543589012715,1242
79359,4,聖娼女 ～性奴育成学園～,圣娼女 ～性奴育成学园～,6.516339869281046,1.138193587514359,153,0,1,1,3,16,54,55,18,3,2,5413,269,6.568773234200743,0,2,2,9,24,91,91,35,12,3,False,2013-07-26,True,游戏,30,24,238,341,28,2024-01-08T19:16:09Z,1.2345366139485305,1243,7.1789991099314605,102,6.781403565541211,1243
11197,4,花と乙女に祝福を,花与少女的祝福,6.597285067873303,1.1556635496559007,221,0,0,2,9,25,53,90,36,5,1,4567,495,6.791919191919192,1,0,3,15,40,107,212,97,10,10,False,2009-05-29,True,游戏,44,26,197,632,29,2024-01-08T15:13:16Z,1.1819925624607281,1196,7.1789991099314605,102,6.7809842390495625,1244
1374,4,あかね色に染まる坂,染红的街道,6.625954198473282,1.0936030362776317,262,0,2,1,5,18,88,103,37,6,2,4860,582,6.725085910652921,1,4,4,10,39,165,233,104,15,7,False,2007-07-27,True,游戏,84,30,288,740,40,2024-01-08T12:31:36Z,1.1680260212999505,1173,7.1789991099314605,102,6.780928322013761,1245
29472,4,初恋1/1,初恋1/1,6.525,1.4315638302220408,160,2,0,2,10,13,45,54,26,5,3,5154,366,6.6502732240437155,3,0,3,17,31,104,118,69,13,8,False,2012-06-29,True,游戏,52,26,250,428,57,2024-01-08T16:36:00Z,1.3682933535265405,1238,7.1789991099314605,102,6.779610340507668,1246
222825,4,縁りて此の葉は紅に,缘染此叶、化作恋红,6.427350427350428,1.00695223760842,117,1,0,0,1,11,49,44,10,0,1,5695,185,6.45945945945946,1,0,1,4,19,70,69,16,1,4,False,2018-01-26,False,PC,28,13,218,225,33,2023-10-26T17:33:58Z,1.1293287792311448,1282,7.1789991099314605,102,6.777433375401867,1247
270819,4,Chrome Dino,Chrome恐龙,6.422413793103448,1.4512233963165861,116,2,0,3,2,13,36,47,5,4,4,5508,215,6.534883720930233,2,1,3,4,22,68,85,15,7,8,False,,False,游戏,4,6,7,389,6,2024-01-09T01:03:01Z,1.3733143953005236,1284,7.1789991099314605,102,6.77641242758261,1248
324663,4,小白兔电商,小白兔电商,6.433333333333334,1.6006942938057291,120,3,0,4,6,10,30,40,21,5,1,5139,404,6.655940594059406,6,5,8,12,32,83,148,87,19,4,False,2021-11-12,False,游戏,27,24,116,492,43,2024-01-09T02:34:37Z,1.5246942093792115,1281,7.1789991099314605,102,6.775936527986527,1249
7568,4,드래곤네스트,龙之谷,6.4,1.169304377513711,110,0,0,1,6,15,34,37,14,3,0,4771,413,6.738498789346247,2,0,3,12,46,107,128,88,18,9,False,2010-03-04,False,游戏,25,73,12,399,104,2024-01-08T14:32:46Z,1.3310938439595856,1290,7.1789991099314605,102,6.774801458551929,1250
83360,4,Tom Clancy's The Division,全境封锁,6.390909090909091,1.2067646795193905,110,1,0,1,4,13,37,38,15,0,1,5611,208,6.485576923076923,1,1,2,6,24,63,74,35,0,2,False,2016-03-08,False,全部游戏,29,28,39,234,21,2023-10-26T10:01:57Z,1.208855010491553,1294,7.1789991099314605,102,6.770084477419854,1251
277424,4,お兄ちゃん、朝までずっとギュってして！夜までもっとエッチして！,哥哥，早上起床之前都要抱紧我哦！晚上睡觉之前做更多色色的事吧！,6.371428571428571,0.9587406706035724,105,0,0,0,3,15,39,36,12,0,0,5545,257,6.525291828793774,0,0,1,8,35,80,90,34,5,4,False,2019-06-28,True,游戏,21,10,154,379,27,2024-01-09T01:17:42Z,1.150343550634227,1300,7.1789991099314605,102,6.769361880256081,1252
98330,4,高考恋爱100天,高考恋爱100天,6.59919028340081,1.2935840398851821,247,1,1,3,9,30,49,107,38,5,4,5089,754,6.679045092838196,6,8,15,23,63,157,292,145,34,11,False,2014-07-20,False,游戏,99,34,182,889,71,2024-01-08T19:52:59Z,1.4449807541726987,1194,7.1789991099314605,102,6.7686473043352695,1253
109746,4,雨恋,雨恋,6.616487455197133,0.9800229638632244,279,0,0,0,5,22,98,114,34,2,4,4932,597,6.703517587939698,0,1,0,10,51,182,249,79,12,13,False,2014-08-08,True,游戏,72,37,302,763,44,2024-01-08T20:23:57Z,1.0770349933933654,1185,7.1789991099314605,102,6.76708112654333,1254
181360,4,Call of Duty: Infinite Warfare,使命召唤：无限战争,6.381818181818182,1.1907355876387593,110,1,0,2,3,12,36,43,11,2,0,5720,183,6.442622950819672,1,0,3,3,22,63,61,28,2,0,False,2016-11-04,False,全部游戏,15,5,26,242,8,2023-10-26T15:36:18Z,1.1479312373106143,1296,7.1789991099314605,102,6.765367496287778,1255
14117,4,CURE GIRL,CURE GIRL,6.442748091603053,1.113143580675309,131,0,0,3,4,11,49,44,18,2,0,5613,250,6.512,0,0,4,9,27,83,80,40,3,4,False,2011-05-20,True,游戏,34,17,134,296,23,2024-01-08T15:30:41Z,1.2074170778981057,1276,7.1789991099314605,102,6.765055404347677,1256
14379,4,装甲悪鬼村正 邪念編,装甲恶鬼村正 邪念篇,6.590163934426229,1.1576835148979567,244,0,2,3,7,12,82,100,30,5,3,5419,492,6.59349593495935,1,3,6,10,29,168,195,64,11,5,False,2010-08-26,False,游戏,26,13,138,638,25,2024-01-08T15:31:51Z,1.1517918057551086,1200,7.1789991099314605,102,6.7637511826965575,1257
4827,4,マブラヴ,Muv-Luv,6.675456389452332,1.2449272503426807,493,0,2,7,16,39,133,191,83,12,10,4984,1301,6.708685626441199,3,6,11,33,108,337,512,239,30,22,False,2003-02-28,False,游戏,90,27,363,1542,139,2024-01-08T14:09:50Z,1.2232037458491956,1141,7.1789991099314605,102,6.761777998677326,1258
7872,4,雫 ～しずく～,雫,6.519774011299435,1.0897073441166498,177,0,0,1,8,17,53,74,18,6,0,5308,377,6.618037135278515,0,1,2,14,28,112,161,41,16,2,False,1996-01-26,False,游戏,43,12,348,475,35,2024-01-08T14:35:35Z,1.122470451165791,1241,7.1789991099314605,102,6.760781036605767,1259
109158,4,夢と色でできている,由梦想与色彩编织而成,6.372727272727273,1.1821328252480452,110,1,0,2,4,11,35,43,14,0,0,5729,225,6.466666666666667,3,1,5,6,22,64,86,31,3,4,False,2019-02-22,False,游戏,32,15,268,286,40,2024-01-08T20:22:41Z,1.3888444437333107,1299,7.1789991099314605,102,6.760650515155703,1260
146910,4,ラムネーション！,ラムネーション！,6.462068965517242,1.823300113966043,145,5,2,5,4,13,34,43,28,7,4,3973,359,6.922005571030641,7,2,7,10,21,72,115,76,27,22,False,2016-06-24,True,游戏,62,29,380,432,51,2024-01-08T21:41:36Z,1.7018883138555376,1268,7.1789991099314605,102,6.758129187097202,1261
18148,4,AKIBA'S TRIP,秋叶原之旅,6.446808510638298,1.240141446490462,141,0,1,2,5,18,41,54,15,3,2,5468,307,6.570032573289902,0,3,3,14,32,85,101,56,9,4,False,2011-05-19,False,游戏,32,34,118,393,15,2024-01-08T15:45:40Z,1.317934792090574,1272,7.1789991099314605,102,6.754147774539131,1262
166758,4,ナツウソ-Ahead of the reminiscence-,夏天的谎言-Ahead of the reminiscence-,6.4630872483221475,1.178803226191295,149,1,0,2,4,14,52,54,20,0,2,5709,265,6.494339622641509,1,0,3,5,22,97,103,31,0,3,False,2016-04-22,True,游戏,13,5,136,369,13,2024-01-08T22:03:47Z,1.0714854957839277,1265,7.1789991099314605,102,6.75401557455382,1263
10119,4,天神乱漫 -LUCKY or UNLUCKY!?-,天神乱漫 -LUCKY or UNLUCKY!?-,6.666666666666667,1.131417895279701,501,3,0,4,10,33,142,225,70,7,7,4391,1429,6.830650804758572,5,0,9,22,86,356,617,274,36,24,False,2009-05-29,True,游戏,84,47,228,1795,72,2024-01-08T14:58:15Z,1.1270009791317896,1145,7.1789991099314605,102,6.753329866024891,1264
