subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
4009,4,刃鳴散らす,刃鸣散,6.965714285714285,1.3644345468556054,175,2,0,2,3,8,39,62,44,11,4,3670,345,7.0,3,1,3,9,16,64,134,85,22,8,False,2005-09-30,True,PC,40,13,233,420,20,2023-11-05T21:19:09Z,953,7.184335391921584,102,7.046217364534302,965
145623,4,恒水中学连环虐杀,恒水中学连环虐杀,6.919642857142857,1.061824515172073,112,0,1,1,0,4,25,53,24,3,1,3967,218,6.9,1,1,3,2,15,40,93,53,6,4,False,2015-03-02,False,全部游戏,9,8,81,261,2,2023-10-26T14:04:17Z,993,7.184335391921584,102,7.045804719514026,966
2330,4,Memories Off After Rain,秋之回忆：雨后,6.922413793103448,1.346456793863355,116,1,0,2,2,3,30,46,20,9,3,3317,291,7.1,2,1,3,4,10,64,104,72,20,11,False,2005-01-27,False,全部游戏,23,4,131,385,12,2023-11-05T19:58:02Z,991,7.184335391921584,102,7.0449642659449605,967
67447,4,もんむす・くえすと! 前章 ～負ければ妖女に犯される～,勇者大战魔物娘! 前章～输掉就会被妖女硬上～,6.923076923076923,1.2205774600422468,117,0,0,0,4,10,23,45,28,3,4,2842,252,7.2,0,0,0,7,12,38,99,73,14,9,False,2011-03-09,True,全部游戏,19,14,131,371,13,2023-11-06T05:59:48Z,990,7.184335391921584,102,7.044758949662108,968
1336,4,Memories Off 〜それから again〜,秋之回忆：从今以后again,6.969387755102041,1.073370446282225,196,0,0,2,1,12,37,91,44,5,4,2893,442,7.2,0,0,4,1,22,72,177,129,25,12,False,2006-03-23,False,全部游戏,23,8,111,582,19,2023-11-05T18:46:41Z,950,7.184335391921584,102,7.04296043616108,969
92462,4,美少女万華鏡 -神が造りたもうた少女たち-,美少女万华镜 -为神所创的少女们-,7.0211161387631975,1.034622638019795,663,1,0,4,9,22,127,297,181,13,9,2827,1999,7.2,1,0,8,14,74,337,804,610,99,52,False,2015-03-27,True,全部游戏,108,30,392,2707,97,2023-11-06T08:28:18Z,923,7.184335391921584,102,7.042878705850982,970
46110,4,サーカスチャーリー,马戏团,6.906542056074766,1.2269002829513298,107,0,2,0,0,8,24,41,24,8,0,3607,150,7.0,0,2,0,0,10,33,57,35,12,1,False,,False,全部游戏,3,4,2,225,1,2023-10-26T06:57:37Z,1000,7.184335391921584,102,7.042115837205749,971
5949,4,リアル妹がいる大泉くんのばあい,实妹相伴的大泉君,7.014519056261343,1.157226052728754,551,1,2,2,8,31,104,221,151,22,9,3461,1323,7.1,2,3,6,15,62,252,538,359,61,25,False,2010-05-28,False,PC,85,37,342,1684,39,2023-11-05T22:09:10Z,931,7.184335391921584,102,7.041044731969375,972
305045,4,まいてつ Last Run!!,爱上火车-Last Run!!-,6.917355371900826,1.1103329621937523,121,0,0,0,1,11,30,43,29,5,2,2769,479,7.2,4,1,0,5,25,74,175,139,40,16,False,2020-10-30,False,全部游戏,100,28,319,551,186,2023-11-06T21:16:36Z,995,7.184335391921584,102,7.039471793614357,973
14946,4,未来ノスタルジア,未来乡愁,6.938775510204081,1.0447438236655553,147,0,0,0,3,8,32,66,29,8,1,3544,241,7.0,0,0,0,3,13,49,102,60,12,2,False,2011-09-02,True,PC,38,14,232,293,40,2023-11-06T00:24:54Z,981,7.184335391921584,102,7.039366305124505,974
217734,4,夜巡る、ボクらの迷子教室,夜巡る、ボクらの迷子教室,6.955555555555556,0.9534861312411083,180,0,0,1,2,5,41,85,40,5,1,3307,366,7.1,0,1,1,3,10,78,152,101,18,2,False,2017-11-24,True,PC,42,15,383,423,59,2023-11-06T16:02:15Z,965,7.184335391921584,102,7.038305709134757,975
10114,4,Road Rash,暴力摩托,6.941558441558442,1.1003955191351136,154,0,0,2,3,5,30,79,24,9,2,3492,252,7.0,0,0,2,3,8,48,127,44,15,5,False,,False,全部游戏,2,4,4,371,2,2023-11-05T23:18:47Z,977,7.184335391921584,102,7.038289882718756,976
136131,4,Fallout 4,辐射4,6.97457627118644,1.2619722552402908,236,1,0,2,7,16,41,84,70,13,2,3083,588,7.1,3,1,3,14,31,92,199,190,47,8,False,2015-11-10,False,全部游戏,118,47,128,623,82,2023-11-06T11:16:58Z,946,7.184335391921584,102,7.037876360875744,977
63856,4,Pac-Man,吃豆人,6.897196261682243,1.2965416215589158,107,1,0,1,2,4,28,41,21,7,2,3776,170,6.9,1,0,1,2,7,46,65,34,10,4,False,1980-05-22,False,全部游戏,2,5,5,293,0,2023-11-06T05:40:55Z,1005,7.184335391921584,102,7.037331148210534,978
4893,4,夜明け前より瑠璃色な-Moonlight Cradle-,夜明前的琉璃色-Moonlight Cradle-,6.931972789115647,0.9735261942856227,147,0,0,0,3,4,36,69,28,6,1,3687,356,7.0,1,0,0,7,12,82,155,77,16,6,False,2009-02-27,False,PC,49,13,121,466,22,2023-11-05T21:52:16Z,988,7.184335391921584,102,7.035350240867476,979
255032,4,タマユラミライ,玉响未来,6.936708860759493,0.9591896916695004,158,0,0,0,1,11,36,62,45,3,0,3411,411,7.1,1,0,1,4,23,73,171,117,13,8,False,2019-05-31,False,全部游戏,76,14,514,499,81,2023-11-06T18:07:46Z,984,7.184335391921584,102,7.033854653753853,980
181216,4,カノジョ＊ステップ,与她＊心渐近,6.940119760479042,1.1304209316283096,167,0,1,2,4,3,32,82,35,6,2,3179,393,7.1,0,1,2,4,15,57,190,100,17,7,False,2016-09-30,True,全部游戏,37,10,264,508,50,2023-11-06T13:30:40Z,979,7.184335391921584,102,7.032721970171009,981
378943,4,ガマンができない童貞兄キと、スナオになれない反抗妹,无法忍耐的处男哥哥和不直率的叛逆妹妹,6.933734939759036,1.1147183023519844,166,0,0,1,3,10,39,61,46,3,3,3537,451,7.0,1,1,1,4,23,94,176,129,15,7,False,2022-07-24,True,全部游戏,32,17,377,555,80,2023-11-07T00:49:56Z,987,7.184335391921584,102,7.029112723791051,982
21694,4,Bastion,堡垒,6.871287128712871,1.21592865815208,101,0,0,1,5,3,23,42,21,4,2,3480,194,7.0,0,0,1,5,10,37,78,50,9,4,False,2011-08-16,False,全部游戏,35,22,56,221,10,2023-10-08T06:19:55Z,1029,7.184335391921584,102,7.0285823151527165,983
151187,4,Detroit: Become Human,底特律：化身为人,6.983957219251337,1.3738424814894932,374,2,2,7,12,13,61,146,101,24,6,3182,905,7.1,9,3,8,23,35,124,334,282,71,16,False,2018-05-25,False,全部游戏,74,25,209,1103,63,2023-11-06T12:00:53Z,940,7.184335391921584,102,7.026895399109247,984
70817,4,大図書館の羊飼い -Dreaming Sheep-,大图书馆的牧羊人 -Dreaming Sheep-,6.9604743083003955,0.8702476660859705,253,0,0,0,1,9,56,129,52,3,3,3357,578,7.1,0,0,0,2,21,109,292,121,20,13,False,2014-03-28,False,PC,51,13,174,750,39,2023-11-06T06:20:15Z,960,7.184335391921584,102,7.0247949576788775,985
161787,4,銀色、遥か,银色遥远,6.949308755760368,1.3275569126341753,217,1,1,1,6,17,39,78,57,13,4,2838,547,7.2,2,2,2,9,30,88,187,164,40,23,False,2016-08-26,False,全部游戏,138,35,694,609,154,2023-11-06T12:27:58Z,974,7.184335391921584,102,7.024458338482764,986
84315,4,絶対絶望少女 ダンガンロンパ AnotherEpisode,绝对绝望少女 弹丸论破外传,6.935135135135135,1.1606652836444338,185,0,0,3,1,13,42,67,49,8,2,3934,446,6.9,1,1,3,9,22,100,178,108,17,7,False,2014-09-25,False,全部游戏,57,20,190,575,48,2023-11-06T07:46:21Z,985,7.184335391921584,102,7.023701080055755,987
279655,4,Risk of Rain 2,雨中冒险2,6.864077669902913,0.859538639956946,103,0,0,0,1,4,28,45,25,0,0,3930,216,6.9,0,0,0,7,8,49,90,55,7,0,False,2020-08-11,False,全部游戏,12,9,22,268,16,2023-10-26T20:50:24Z,1033,7.184335391921584,102,7.023425414517081,988
1118,4,Memories Off 5 とぎれたフィルム,秋之回忆5：中断的胶片,6.938461538461539,1.2795462706667236,195,1,1,1,2,12,49,67,45,14,3,2804,512,7.2,2,1,1,6,22,100,176,143,43,18,False,2005-10-27,False,全部游戏,38,12,147,640,20,2023-11-05T18:35:19Z,982,7.184335391921584,102,7.022903063892262,989
1765,4,FORTUNE ARTERIAL,赤色约定,6.954545454545454,1.1031510090465089,242,0,1,1,4,13,49,102,62,7,3,3357,578,7.1,0,1,1,11,26,107,242,152,25,13,False,2008-01-25,False,全部游戏,83,21,282,696,42,2023-11-05T19:16:04Z,967,7.184335391921584,102,7.022680842953493,990
248666,4,シロナガス島への帰還,重返蓝鲸岛,6.918238993710692,0.8828808865657577,159,0,0,0,1,9,30,87,26,6,0,3366,391,7.1,0,0,0,2,14,70,197,89,16,3,False,2018-12-30,False,全部游戏,15,6,182,456,20,2023-11-06T17:47:39Z,994,7.184335391921584,102,7.022230689563225,991
12578,4,Flyable CandyHeart,Flyable CandyHeart,6.878260869565217,0.8459399309228041,115,0,0,0,1,4,28,60,19,3,0,3819,167,6.9,0,0,1,1,7,38,81,31,6,2,False,2011-02-25,False,PC,30,8,118,208,11,2023-10-26T03:03:05Z,1024,7.184335391921584,102,7.022129999889408,992
1173,4,ショコラ ～maid cafe &quot;curio&quot;～,女仆咖啡巧克拉,6.880341880341881,1.1259365952180278,117,1,0,0,1,8,26,49,27,5,0,3304,230,7.1,1,0,1,1,12,36,104,62,12,1,False,2003-04-04,False,PC,32,8,178,282,32,2023-11-05T18:40:16Z,1022,7.184335391921584,102,7.0219278994337975,993
179995,4,アストラエアの白き永遠 Finale-白き星の夢-,星辰恋曲的白色永恒 白色星之梦,6.893939393939394,1.0819285233601335,132,0,1,0,1,6,34,60,22,6,2,3344,325,7.1,0,1,1,1,10,73,141,76,14,8,False,2017-01-27,False,全部游戏,46,10,220,446,33,2023-11-06T13:26:48Z,1010,7.184335391921584,102,7.020522264854708,994
1060,4,Age of Empires III,帝国时代III,6.895522388059701,1.147799040580918,134,0,0,1,3,9,32,49,31,9,0,2715,359,7.2,0,0,2,5,14,68,130,99,29,12,False,2005-10-18,False,PC,10,7,10,496,7,2023-11-05T18:32:02Z,1007,7.184335391921584,102,7.020348347355938,995
331083,4,流星ワールドアクター Badge &amp; Dagger,流星世界演绎者：Badge &amp; Dagger,6.870689655172414,0.987247762755327,116,0,0,0,4,4,28,48,31,1,0,3315,249,7.1,0,1,1,5,6,46,106,72,8,4,False,2021-06-25,True,全部游戏,26,5,144,324,20,2023-11-06T22:58:10Z,1030,7.184335391921584,102,7.017441330165145,996
33391,4,俺の妹がこんなに可愛いわけがない ポータブルが続くわけがない,我的妹妹哪有这么可爱 携带版不可能出续作,6.883720930232558,1.185362319755782,129,1,0,0,1,6,40,47,24,8,2,3700,273,7.0,1,0,1,3,19,64,100,63,14,8,False,2012-05-17,False,全部游戏,27,11,60,353,23,2023-11-06T02:22:58Z,1019,7.184335391921584,102,7.016459783445894,997
27513,4,いますぐお兄ちゃんに妹だっていいたい！,现在就想告诉哥哥，我是妹妹！,6.857142857142857,1.0424656799518874,112,0,1,0,0,7,31,42,28,3,0,3668,266,7.0,0,1,1,1,12,66,109,55,19,2,False,2012-12-14,False,全部游戏,59,12,485,328,65,2023-11-06T01:54:09Z,1040,7.184335391921584,102,7.013094439140194,998
48010,4,ハピメア,幸福噩梦,6.950177935943061,1.2588512120313307,281,0,3,4,3,13,62,104,74,14,4,3292,612,7.1,0,5,5,8,26,114,225,181,37,11,False,2013-02-28,True,PC,108,43,476,729,102,2023-11-06T04:13:18Z,973,7.184335391921584,102,7.012538407248046,999
279245,4,Borderlands 3,无主之地3,6.869918699186992,0.9366898089913367,123,0,0,0,1,10,26,54,31,1,0,3790,280,7.0,0,0,0,5,15,53,133,63,10,1,False,2019-09-13,False,全部游戏,43,29,53,315,40,2023-11-06T19:21:15Z,1031,7.184335391921584,102,7.012454266560007,1000
309777,4,紅月ゆれる恋あかり,红月摇曳的恋之星火,6.888111888111888,1.1653799470762676,143,1,1,1,1,8,24,70,33,3,1,3456,388,7.0,1,1,2,3,21,61,172,112,7,8,False,2020-12-25,True,全部游戏,38,9,350,465,39,2023-11-06T21:34:54Z,1016,7.184335391921584,102,7.0114375917387814,1001
84041,4,ハロー・レディ!,淑女同萌！,6.9397590361445785,1.1014710600616286,249,0,0,2,4,18,47,101,69,5,3,3469,556,7.1,1,1,3,11,28,93,220,170,22,7,False,2014-03-28,False,PC,45,18,375,674,67,2023-11-06T07:44:31Z,980,7.184335391921584,102,7.010832507054136,1002
222145,4,9-nine-そらいろそらうたそらのおと Episode.2 Sora Nimi,9-nine-天色天歌天籁音,6.980861244019139,1.0609573592877528,627,1,0,5,10,31,108,283,166,21,2,2425,2338,7.3,4,0,7,13,66,314,962,783,131,58,False,2018-04-27,False,全部游戏,63,21,433,3062,112,2023-11-06T16:15:55Z,943,7.184335391921584,102,7.009330877882032,1003
11024,4,ファイナルファンタジーXIII-2,最终幻想13-2,6.853448275862069,1.1980897895718574,116,0,1,0,4,6,29,42,27,7,0,4180,203,6.9,0,1,2,5,10,55,73,41,15,1,False,2011-12-15,False,全部游戏,29,19,97,221,22,2023-10-26T02:43:43Z,1043,7.184335391921584,102,7.00826701823854,1004
233199,4,見上げてごらん、夜空の星を Interstellar Focus,抬头看看吧，看那天上的繁星 Interstellar Focus,6.854700854700854,0.7981276943541027,117,0,0,0,0,6,27,64,18,2,0,3880,201,6.9,1,0,0,2,8,47,95,41,3,4,False,2018-06-29,True,全部游戏,25,7,145,278,14,2023-10-26T18:04:08Z,1041,7.184335391921584,102,7.008229269296811,1005
11554,4,11eyes -Resona Forma-,11eyes -虚空镜界-,6.861788617886178,1.1778801632147635,123,0,1,2,1,7,29,44,37,1,1,3754,270,7.0,0,1,2,4,15,62,102,67,10,7,False,2011-04-15,False,PC,46,15,194,359,26,2023-11-05T23:48:43Z,1038,7.184335391921584,102,7.008009822115563,1006
1587,4,無双OROCHI 魔王再臨,无双大蛇 魔王再临,6.87218045112782,1.113239085134219,133,1,0,0,3,8,24,64,28,5,0,3603,368,7.0,2,0,1,6,19,68,160,85,20,7,False,2008-11-27,False,全部游戏,11,10,20,470,12,2023-11-05T19:02:51Z,1028,7.184335391921584,102,7.007668978621283,1007
58942,4,マッドファーザー,狂父,6.880281690140845,1.097259032972341,142,2,0,1,0,4,27,77,29,1,1,3698,274,7.0,3,1,1,1,7,49,138,63,9,2,False,2012-12-10,False,全部游戏,12,7,91,399,6,2023-11-06T05:10:11Z,1023,7.184335391921584,102,7.007386106459023,1008
132549,4,フレラバ ミニファンディスク,フレラバ ミニファンディスク,6.896341463414634,0.901346570138422,164,0,0,1,1,6,37,84,32,2,1,3306,302,7.1,0,0,1,1,10,53,158,63,8,8,False,2014-08-15,True,全部游戏,11,2,93,427,16,2023-11-06T11:01:57Z,1006,7.184335391921584,102,7.006775225473691,1009
120280,4,東亰ザナドゥ,东京迷城,6.833333333333333,1.1506841765115543,108,0,1,0,3,6,26,42,27,2,1,4289,198,6.8,1,1,0,3,12,52,74,50,2,3,False,2015-09-30,False,全部游戏,18,14,121,229,35,2023-11-06T10:26:38Z,1058,7.184335391921584,102,7.003820047504769,1010
126797,4,Little Nightmares,小小梦魇,6.858267716535433,1.0847867779083165,127,0,1,2,1,5,25,63,28,1,1,3465,303,7.0,0,2,4,3,7,46,153,71,14,3,False,2017-04-28,False,全部游戏,37,21,84,411,32,2023-11-06T10:44:18Z,1039,7.184335391921584,102,7.003503100331885,1011
100309,4,PRIMAL×HEARTS,PRIMAL×HEARTS,6.902702702702703,0.9190143034755746,185,0,0,0,5,7,33,100,36,4,0,3748,413,7.0,1,0,0,6,16,70,220,90,6,4,False,2014-08-29,False,全部游戏,39,21,379,511,51,2023-11-06T08:58:11Z,1002,7.184335391921584,102,7.002795156710807,1012
80316,4,ランス01 光をもとめて,兰斯01 寻找小光,6.960251046025105,1.00443032197556,478,2,1,0,7,20,72,261,103,8,4,3310,1405,7.1,6,3,4,10,43,185,722,382,34,16,False,2013-09-27,False,全部游戏,44,22,158,1791,54,2023-11-06T07:22:21Z,961,7.184335391921584,102,6.999658982717245,1013
259471,4,Christmas Tina -泡沫冬景-,Christmas Tina -泡沫冬景-,6.920502092050209,1.085255961071695,239,0,1,2,2,16,49,95,67,7,0,3610,722,7.0,4,4,7,10,37,129,269,222,28,12,False,2019-12-20,False,全部游戏,68,27,399,868,81,2023-11-06T18:30:22Z,992,7.184335391921584,102,6.9994199706041105,1014
241623,4,Muse Dash,喵斯快跑,6.913636363636364,1.064636282127911,220,0,0,4,2,12,39,104,53,5,1,3519,673,7.0,1,1,6,4,24,118,308,188,20,3,False,2018-06-15,False,全部游戏,64,31,43,760,227,2023-11-06T17:21:59Z,997,7.184335391921584,102,6.999385745267086,1015
283338,4,ライザのアトリエ ～常闇の女王と秘密の隠れ家～,莱莎的炼金工房 ～常暗女王与秘密藏身处～,6.875816993464053,0.9988245473117536,153,0,0,1,2,10,30,74,31,5,0,3430,426,7.1,0,0,3,5,16,64,207,117,13,1,False,2019-09-26,False,全部游戏,84,44,281,488,101,2023-11-06T19:45:41Z,1025,7.184335391921584,102,6.999224352847065,1016
15703,4,明日の君と逢うために,为与明日君相逢,6.848,1.1103585006654382,125,1,0,0,1,5,39,46,28,4,1,3812,211,7.0,1,0,0,2,6,59,83,50,7,3,False,2007-11-30,True,PC,39,7,228,262,24,2023-11-06T00:29:13Z,1049,7.184335391921584,102,6.999128678308377,1017
1571,4,無双OROCHI,无双 大蛇,6.894179894179894,0.9646766541194844,189,0,0,2,1,8,42,94,35,7,0,3347,538,7.1,0,0,2,4,21,108,236,135,25,7,False,2007-03-21,False,全部游戏,13,12,14,681,8,2023-11-05T19:01:34Z,1009,7.184335391921584,102,6.995883883079044,1018
132752,4,Assassin's Creed: Syndicate,刺客信条：枭雄,6.889502762430939,0.9628171580454011,181,0,0,0,2,10,46,76,44,1,2,4157,417,6.9,0,0,1,4,28,112,153,107,9,3,False,2015-10-23,False,全部游戏,38,28,74,511,31,2023-11-06T11:03:43Z,1012,7.184335391921584,102,6.995767526416967,1019
37826,4,Remember 最愛の妻が他の男の腕の中で微笑む、もう一つのIF,Remember 最爱的妻子在其他男人怀中微笑●另一种可能,6.849624060150376,1.3235645684816082,133,0,2,2,4,8,23,51,38,4,1,3598,239,7.0,1,2,3,4,10,45,86,71,14,3,False,2012-03-23,True,全部游戏,33,14,259,288,22,2023-11-06T02:52:56Z,1046,7.184335391921584,102,6.9949030211744745,1020
217434,4,Frostpunk,冰汽时代,6.848484848484849,1.2277402775686603,132,2,0,1,1,6,27,64,25,5,1,4007,329,6.9,6,0,1,2,13,72,141,78,13,3,False,2018-04-24,False,全部游戏,24,18,74,379,24,2023-11-06T16:00:34Z,1048,7.184335391921584,102,6.994881239213682,1021
21015,4,AMNESIA,失忆症,6.846153846153846,1.3442844162289378,130,1,2,0,3,9,24,52,32,6,1,2408,569,7.3,3,2,3,8,27,95,163,181,63,24,False,,False,全部游戏,38,31,218,715,82,2023-11-06T01:12:06Z,1051,7.184335391921584,102,6.9948371119655235,1022
3306,4,ましろ色シンフォニー -Love is Pure White-,纯白交响曲,6.956521739130435,1.236023425994209,506,2,3,2,10,29,90,221,119,18,12,2884,1375,7.2,3,4,4,15,51,203,569,416,79,31,False,2009-10-30,True,PC,182,56,553,1652,124,2023-11-05T20:51:36Z,963,7.184335391921584,102,6.994740476934213,1023
41707,4,Watch Dogs,看门狗,6.9058295964125564,1.1885523121702755,223,0,0,3,3,16,54,77,57,10,3,3281,522,7.1,0,1,5,5,24,105,185,161,29,7,False,2014-05-27,False,全部游戏,57,51,103,633,39,2023-11-06T03:18:18Z,1001,7.184335391921584,102,6.993237569156928,1024
10895,4,メモリーズオフ ゆびきりの記憶,秋之回忆：勾指起誓的记忆,6.888297872340425,1.199854280423582,188,0,0,2,1,23,33,77,37,13,2,2943,519,7.2,2,0,2,6,29,78,207,147,32,16,False,2010-07-29,False,全部游戏,64,20,186,614,53,2023-11-05T23:41:59Z,1015,7.184335391921584,102,6.99242141371035,1025
4521,4,메이플스토리,冒险岛,6.814159292035399,1.6105222182056391,113,2,0,2,4,5,32,36,16,11,5,2749,281,7.2,4,0,2,4,14,58,90,53,33,23,False,2003-04-29,False,全部游戏,11,33,6,368,15,2023-11-05T21:43:31Z,1064,7.184335391921584,102,6.989777720818612,1026
283745,4,もっと！孕ませ！炎のおっぱい超エロ♡アプリ学園！,吹弹！丰盈！波涛汹涌 超情色APP学院,6.894736842105263,1.2444791199655458,209,0,0,1,4,17,58,68,42,13,6,3304,451,7.1,2,0,3,8,33,97,138,110,41,19,False,2019-11-29,True,PC,41,22,300,604,76,2023-11-06T19:48:23Z,1008,7.184335391921584,102,6.989717716964635,1027
214362,4,グリザイア：ファントムトリガー 第3巻,灰色幻影扳机 第3卷,6.80188679245283,1.1769789543072402,106,0,0,4,1,6,16,57,20,0,2,4226,155,6.8,0,0,4,2,9,27,78,32,1,2,False,2017-07-28,False,全部游戏,8,4,50,227,7,2023-10-26T17:08:22Z,1067,7.184335391921584,102,6.9894337018077,1028
56713,4,真・三國無双7,真·三国无双7,6.798076923076923,1.1633820697589792,104,0,1,2,2,2,26,46,23,1,1,3958,181,6.9,0,1,2,2,6,42,78,46,2,2,False,2013-03-31,False,全部游戏,10,7,28,243,24,2023-10-26T07:47:34Z,1070,7.184335391921584,102,6.989331116388357,1029
297264,4,ATRI -My Dear Moments-,亚托莉 -我挚爱的时光-,6.954924874791319,1.2174187721611216,599,2,3,3,16,32,116,218,180,27,2,2085,3212,7.4,6,4,8,29,102,419,1088,1209,251,96,False,2020-06-19,False,全部游戏,203,44,1119,3966,397,2023-11-06T20:48:13Z,966,7.184335391921584,102,6.988305577711842,1030
248719,4,Stray,迷失,6.826771653543307,1.2925862994627024,127,0,2,1,4,8,25,48,33,6,0,4291,291,6.8,0,3,3,10,20,54,110,79,12,0,False,2022-07-19,False,全部游戏,29,27,112,344,18,2023-11-06T17:48:01Z,1063,7.184335391921584,102,6.986035851423588,1031
630,4,Assassin's Creed,刺客信条,6.883248730964467,1.0859385535995216,197,0,0,0,4,15,42,90,34,9,3,3534,533,7.0,0,1,2,11,30,110,218,108,35,18,False,2007-11-13,False,全部游戏,49,56,88,643,21,2023-11-05T17:57:13Z,1020,7.184335391921584,102,6.985960568481611,1032
25122,4,ギルティクラウン ロストクリスマス,罪恶王冠 失落的圣诞节,6.902439024390244,1.0469827663092843,246,0,1,0,4,15,56,98,66,5,1,3488,539,7.0,0,1,1,7,26,106,222,151,17,8,False,2012-07-26,False,全部游戏,27,14,190,704,20,2023-11-06T01:39:19Z,1003,7.184335391921584,102,6.985063821770119,1033
40479,4,Spider Solitaire,蜘蛛纸牌,6.840277777777778,1.3263525300426795,144,1,1,1,2,7,38,62,19,8,5,3949,265,6.9,1,1,1,3,15,71,106,41,17,9,False,1998-05-15,False,全部游戏,2,7,0,453,5,2023-11-06T03:12:42Z,1054,7.184335391921584,102,6.982935812910576,1034
11116,4,暁の護衛～罪深き終末論～,晓之护卫 ～罪孽深重的末世论～,6.91156462585034,1.2422558483510049,294,2,1,2,6,19,50,127,72,12,3,3269,613,7.1,2,1,2,10,28,91,266,176,31,6,False,2010-04-22,True,全部游戏,41,14,206,765,30,2023-11-05T23:44:44Z,998,7.184335391921584,102,6.981823762565661,1035
1410,4,CHAOS;HEAD,混沌头,6.943430656934306,1.2767190717840917,548,1,3,8,11,29,108,214,136,29,9,3743,1565,7.0,10,9,10,28,88,313,571,406,91,39,False,2008-04-25,False,全部游戏,135,49,576,1838,129,2023-11-05T18:49:36Z,976,7.184335391921584,102,6.981234169193848,1036
138443,4,僕はキミだけを見つめる -I gaze at only you-,我只注视着你,6.801724137931035,1.281296673405277,116,1,0,2,3,10,16,52,28,4,0,4170,186,6.8,1,0,4,3,15,25,86,47,4,1,False,2015-11-27,False,全部游戏,19,4,141,217,17,2023-11-06T11:24:18Z,1068,7.184335391921584,102,6.980744082458722,1037
65759,4,Cyberpunk 2077,赛博朋克 2077,6.91640866873065,1.2648413476983797,323,0,3,6,7,15,62,122,93,13,2,3770,1095,7.0,9,8,13,34,51,176,406,313,62,23,False,2020-12-10,False,全部游戏,155,72,405,1192,213,2023-11-06T05:51:30Z,996,7.184335391921584,102,6.980711082296475,1038
128762,4,PRIMAL×HEARTS2,PRIMAL×HEARTS2,6.79646017699115,0.9232425738580513,113,0,0,0,2,7,27,55,20,2,0,4087,245,6.9,1,0,1,4,10,54,120,47,5,3,False,2015-10-30,True,全部游戏,40,12,240,294,38,2023-11-06T10:47:06Z,1071,7.184335391921584,102,6.9804753952372165,1039
15886,4,さかあがりハリケーン,坂上台风,6.778846153846154,0.9899177390962922,104,0,0,0,3,5,28,47,19,1,1,4005,193,6.9,0,0,1,5,11,43,83,43,2,5,False,2008-11-28,False,PC,26,13,154,232,20,2023-11-06T00:31:03Z,1079,7.184335391921584,102,6.9796223785242795,1040
41445,4,バイオハザード6,生化危机6,6.875,1.2244896896258457,200,0,2,0,9,8,43,78,51,7,2,3546,447,7.0,0,2,1,18,16,75,176,130,27,2,False,2012-10-04,False,全部游戏,28,25,58,521,37,2023-11-06T03:16:08Z,1026,7.184335391921584,102,6.979477516476827,1041
175552,4,ウマ娘 プリティーダービー,赛马娘 Pretty Derby,6.8321678321678325,1.2570695970519545,143,0,1,1,4,13,29,51,38,4,2,4594,540,6.8,7,5,11,18,43,109,163,143,25,16,False,2021-02-24,False,全部游戏,67,93,83,452,275,2023-11-06T13:17:19Z,1059,7.184335391921584,102,6.978784530514292,1042
130211,4,紅い瞳に映るセカイ,你朱眸里的五彩世界,6.888888888888889,1.228422501566613,234,1,1,2,2,18,48,95,56,6,5,3157,605,7.1,5,1,3,8,37,93,232,164,37,25,False,2015-07-24,False,全部游戏,63,14,348,789,48,2023-11-06T10:57:01Z,1013,7.184335391921584,102,6.978578005880957,1043
22224,4,Strawberry Nauts -ストロベリーノーツ-,Strawberry Nauts -ストロベリーノーツ-,6.854651162790698,1.021189112698523,172,0,1,0,1,15,30,89,30,5,1,3987,339,6.9,0,1,0,3,24,58,181,58,8,6,False,2011-11-25,False,全部游戏,45,19,196,409,31,2023-11-06T01:16:26Z,1042,7.184335391921584,102,6.977380328379567,1044
256658,4,Evenicle -イブニクル- 2,夏娃年代记2,6.888888888888889,1.0183501544346312,243,0,1,2,2,13,49,115,55,6,0,3802,561,7.0,0,1,2,8,27,119,245,130,23,6,False,2019-02-22,False,全部游戏,70,53,269,651,75,2023-11-06T18:17:55Z,1014,7.184335391921584,102,6.9762382897855115,1045
155364,4,龍が如く 極,如龙 极,6.841772151898734,1.0032993161093533,158,0,0,1,1,12,37,69,33,5,0,3965,345,6.9,0,1,1,4,18,76,159,70,13,3,False,2016-01-21,False,全部游戏,22,9,56,433,26,2023-11-06T12:14:21Z,1053,7.184335391921584,102,6.976162346061544,1046
112337,4,Dead or Alive 5: Last Round,死或生5：最后一战,6.775700934579439,0.9888009468184349,107,0,0,2,1,1,33,52,15,2,1,3782,203,6.9,1,0,2,2,5,45,100,37,6,5,False,2015-02-17,False,全部游戏,13,11,14,277,13,2023-11-06T09:57:47Z,1082,7.184335391921584,102,6.975130191272735,1047
