subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
295870,2,愛聖天使ラブメアリー ～悪性受胎～ THE ANIMATION,爱圣天使Love Mary ～恶性受胎～ THE ANIMATION,4.0,1.6888380363562037,115,8,16,21,26,22,13,8,0,1,0,8141,156,4.121794871794871,12,18,31,32,30,17,11,2,1,2,False,2020-02-28,True,OVA,16,33,63,274,9,2024-03-03T19:12:10Z,1.851343755630532,6024,6.525106456477385,102,5.186916398897204,5938
293532,2,マブラヴ オルタネイティヴ,Muv-Luv Alternative,4.87037037037037,1.489733959548884,432,12,20,38,77,135,112,27,7,2,2,8118,784,4.80484693877551,46,48,58,133,215,198,58,13,4,11,False,2021-10-06,False,TV,122,279,401,897,180,2024-03-03T19:05:48Z,1.7456730697264535,5851,6.525106456477385,102,5.186443555357103,5939
262939,2,とある科学の一方通行,某科学的一方通行,5.098265895953757,1.3011445280212584,1557,10,34,116,303,480,453,122,30,2,7,7994,3340,5.2155688622754495,37,66,198,626,974,998,309,89,10,33,False,2019-07-12,False,TV,367,651,541,5095,389,2024-03-03T18:11:09Z,1.391676542358676,5741,6.525106456477385,102,5.185992078698429,5940
215726,2,スカートの中はケダモノでした。,裙子下的野兽,4.822784810126582,1.4820401066583695,395,15,12,34,84,119,100,18,11,1,1,8085,578,4.884083044982699,18,22,46,114,185,141,33,12,1,6,False,2017-07-02,True,TV,81,182,177,897,53,2024-03-03T16:51:36Z,1.5130536757265032,5866,6.525106456477385,102,5.172154644991334,5941
311600,2,土下座で頼んでみた,试着用土下座来拜托她们吧,4.776203966005665,1.5728937202753788,353,13,19,32,67,113,74,24,8,0,3,8073,544,4.898897058823529,15,25,50,92,183,122,37,12,0,8,False,2020-10-14,False,TV,62,129,251,920,58,2024-03-03T19:32:59Z,1.5632729489543808,5882,6.525106456477385,102,5.168265623210315,5942
272509,2,インフィニット・デンドログラム,〈Infinite Dendrogram〉-无限树图-,4.8452655889145495,1.366569510630179,433,6,18,41,88,144,104,23,7,0,2,8046,715,5.004195804195804,7,24,58,132,243,184,47,13,1,6,False,2020-01-09,False,TV,88,263,167,1006,127,2024-03-03T18:23:10Z,1.3725518129175431,5856,6.525106456477385,102,5.165534315066717,5943
230517,2,25歳の女子高生,25岁的女高中生,4.538116591928251,1.6202557636896562,223,12,18,16,51,68,44,9,2,1,2,8093,321,4.722741433021807,13,20,24,67,107,65,13,6,1,5,False,2018-01-07,True,TV,41,93,149,559,49,2024-03-03T17:17:49Z,1.6160449273725095,5958,6.525106456477385,102,5.161725718648286,5944
338150,2,神達に拾われた男2,被神捡到的男人2,4.408602150537634,1.4083969316157368,186,4,15,19,61,50,31,2,2,1,1,8175,371,4.39622641509434,13,27,45,113,98,55,11,4,2,3,False,2023-01-08,False,TV,44,147,104,492,117,2024-03-03T20:29:31Z,1.5143115263613944,5987,6.525106456477385,102,5.158197425557963,5945
257991,2,サクガン,迷宫标记者,4.79002624671916,1.4245707552036337,381,5,21,37,90,107,85,28,6,2,0,8104,775,4.865806451612904,15,30,81,169,226,168,63,14,4,5,False,2021-10-07,False,TV,183,672,223,733,200,2024-03-03T18:05:37Z,1.4915001631688045,5876,6.525106456477385,102,5.156440700953816,5946
112133,2,雏蜂,雏蜂,4.6678321678321675,1.4693179712042226,286,10,12,31,69,80,63,16,4,0,1,8106,425,4.762352941176471,13,19,36,102,129,89,27,5,1,4,False,2015-07-23,False,WEB,96,259,112,552,44,2024-03-03T13:32:51Z,1.5021534714878881,5927,6.525106456477385,102,5.156084687012097,5947
380582,2,レベル1だけどユニークスキルで最強です,虽然1级但以固有技能却是最强的,4.61003861003861,1.380523513836124,259,3,16,34,55,89,50,8,2,0,2,8154,597,4.613065326633166,18,34,72,135,184,119,20,5,2,8,False,2023-07-08,False,TV,57,227,136,781,218,2024-03-03T21:24:20Z,1.5333359317137667,5947,6.525106456477385,102,5.151138112356491,5948
210283,2,ヌキどきッ！Revolution♡ 〜天使と悪魔の搾精バトル〜,心动抽插！Revolution♡～天使与恶魔的榨精大战～,4.410526315789474,1.753160975838276,190,8,21,28,39,45,33,10,2,1,3,8102,255,4.6117647058823525,15,22,31,52,57,43,21,6,2,6,False,2017-02-24,True,OVA,36,35,109,451,19,2024-03-03T16:40:19Z,1.9185009526765924,5986,6.525106456477385,102,5.149181022468127,5949
295766,2,スケートリーディング☆スターズ,花样滑冰stars,3.864864864864865,1.6898557243521952,111,14,10,19,28,21,13,5,1,0,0,8192,226,4.048672566371682,27,19,35,56,42,30,10,4,1,2,False,2021-01-10,False,TV,25,150,52,252,28,2024-03-03T19:11:32Z,1.8415852657472334,6033,6.525106456477385,102,5.138783373524381,5950
333979,2,ライアー・ライアー,谎言游戏,4.783042394014963,1.2888595050040001,401,6,14,41,89,128,99,21,3,0,0,8099,1023,4.934506353861193,12,31,93,215,328,257,62,14,3,8,False,2023-07-08,False,TV,123,417,368,1168,405,2024-03-03T20:26:44Z,1.374467612460026,5879,6.525106456477385,102,5.136303893758834,5951
292382,2,日本沈没2020,日本沉没2020,4.9569620253164555,1.5889399017005494,790,23,38,72,137,223,183,78,30,6,0,8064,1182,5.016074450084602,37,48,109,221,304,268,126,51,13,5,False,2020-07-09,False,WEB,156,418,375,1488,109,2024-03-03T19:03:39Z,1.6568308549054815,5818,6.525106456477385,102,5.136278989417818,5952
302076,2,アクダマドライブ,全员恶玉,5.051694428489374,1.4969521978012474,1741,33,58,136,376,433,449,192,50,9,5,8088,3361,5.018744421303183,83,119,277,736,843,789,356,115,19,24,False,2020-10-08,False,TV,174,671,361,4715,277,2024-03-03T19:22:16Z,1.580321855807683,5768,6.525106456477385,102,5.133239749625987,5953
360345,2,英雄王、武を極めるため転生す ～そして、世界最強の見習い騎士♀～,英雄王，为了穷尽武道而转生～而后，成为世界最强的见习骑士♀～,4.937414965986394,1.2416365590663125,735,7,16,58,157,265,176,47,5,2,2,8067,1543,5.025923525599482,20,39,102,297,564,368,118,18,5,12,False,2023-01-09,False,TV,150,484,274,1822,440,2024-03-03T20:52:16Z,1.3366955752544198,5827,6.525106456477385,102,5.13089708310716,5954
220632,2,メルヘン・メドヘン,原书·原书使,4.822269807280514,1.4443631807367021,467,9,20,50,94,148,100,35,9,0,2,8083,722,4.925207756232687,16,30,69,144,213,158,65,20,1,6,False,2018-01-11,False,TV,196,420,246,859,161,2024-03-03T17:02:55Z,1.5371490405630255,5868,6.525106456477385,102,5.127523477259566,5955
366250,2,大雪海のカイナ,大雪海的卡纳,4.911144578313253,1.3784909300236081,664,8,24,60,152,195,145,70,9,0,1,8050,1426,5.053997194950911,17,47,112,304,411,326,152,50,1,6,False,2023-01-11,False,TV,265,667,513,1539,467,2024-03-03T20:57:28Z,1.4487123014561756,5835,6.525106456477385,102,5.1260585620896775,5956
361280,2,バブル,泡泡,5.007930214115781,1.4507294503222814,1261,20,55,100,239,349,345,121,24,5,3,8063,2087,5.052228078581696,40,97,157,372,575,569,199,50,11,17,False,2022-05-13,False,剧场版,72,153,634,2792,85,2024-03-03T20:53:57Z,1.5359152074270415,5795,6.525106456477385,102,5.121467981335798,5957
264356,2,アサシンズプライド,刺客守则,4.953051643192488,1.3251459595962962,852,6,28,68,178,300,196,53,16,3,4,8074,1542,5.017509727626459,19,37,108,321,535,373,97,34,8,10,False,2019-10-10,False,TV,263,604,340,2092,206,2024-03-03T18:12:43Z,1.3558078072561233,5820,6.525106456477385,102,5.121132975430497,5958
236590,2,はねバド！,轻羽飞扬,5.030674846625767,1.5995176495874162,1793,51,70,154,356,416,467,188,81,3,7,8077,3094,5.049450549450549,100,117,287,638,673,733,334,157,31,24,False,2018-07-01,False,TV,346,1023,313,3688,408,2024-03-03T17:28:54Z,1.7064304845747058,5785,6.525106456477385,102,5.111113909530709,5959
132580,2,コードギアス 亡国のアキト 最終章「愛シキモノタチヘ」,Code Geass 亡国的阿基德 最终章「致我所爱」,4.8890577507598785,1.5733829040072531,658,25,25,61,125,185,153,62,17,4,1,8081,917,4.961832061068702,30,34,80,166,263,221,88,27,5,3,False,2016-02-06,False,剧场版,36,37,184,1503,24,2024-03-03T14:13:44Z,1.5635097817613655,5842,6.525106456477385,102,5.108632708632491,5960
227098,2,ユリシーズ ジャンヌ・ダルクと錬金の騎士,尤利西斯 贞德与炼金骑士,4.618243243243243,1.4748585439344712,296,10,12,38,68,92,55,15,3,2,1,8132,455,4.648351648351649,21,23,50,103,136,80,26,7,2,7,False,2018-10-07,False,TV,94,249,249,590,93,2024-03-03T17:11:56Z,1.6533258281191443,5941,6.525106456477385,102,5.106936830554505,5961
240835,2,バビロン,巴比伦,4.876190476190477,2.019878535222392,630,57,35,52,107,111,135,86,34,8,5,8056,979,5.017364657814096,78,59,77,157,156,216,140,72,15,9,False,2019-10-07,False,TV,110,247,448,1190,181,2024-03-03T17:38:30Z,2.054593200223255,5848,6.525106456477385,102,5.105957457050128,5962
236790,2,ガンダムビルドダイバーズ,高达创形者,4.591549295774648,1.5796011690308822,284,8,20,39,68,65,56,20,7,0,1,8164,516,4.534883720930233,19,44,62,115,133,100,29,10,1,3,False,2018-04-03,False,TV,67,198,100,645,86,2024-03-03T17:29:54Z,1.616516072077658,5951,6.525106456477385,102,5.102489270882625,5963
211993,2,はてな☆イリュージョン,奇幻☆怪盗,4.453333333333333,1.288858237183421,225,7,6,32,67,69,37,4,3,0,0,8151,334,4.461077844311378,10,9,52,98,102,50,5,5,1,2,False,2020-01-09,False,TV,98,279,173,414,98,2024-03-03T16:44:00Z,1.3744830405177078,5977,6.525106456477385,102,5.099574491011294,5964
120703,2,VAMPIRE HOLMES,吸血鬼福尔摩斯,3.8547008547008548,1.8455997902377872,117,17,12,21,22,21,17,6,0,0,1,8191,167,3.8502994011976046,24,17,29,36,28,21,10,1,0,1,False,2015-04-03,False,TV,16,161,40,185,19,2024-03-03T13:53:59Z,1.8365182578881507,6034,6.525106456477385,102,5.098451408952938,5965
373710,2,金装のヴェルメイユ～崖っぷち魔術師は最強の厄災と魔法世界を突き進む～,金装的维尔梅～濒临堕落的魔法师和最强的灾厄一起冲入魔法世界～,4.839344262295082,1.3381267415926785,610,11,12,64,137,203,136,38,4,2,3,8119,1212,4.846534653465347,28,36,113,283,383,259,76,17,4,13,False,2022-07-05,False,TV,178,613,431,1420,327,2024-03-03T21:11:50Z,1.4599876365792124,5859,6.525106456477385,102,5.080843902472884,5966
269436,2,白猫プロジェクト ゼロ・クロニクル,白猫计划 ZERO CHRONICLE,4.0071942446043165,1.4268564979934584,139,5,17,27,40,29,15,6,0,0,0,8146,217,4.299539170506913,6,23,34,64,45,32,7,1,1,4,False,2020-04-06,False,TV,47,136,95,293,41,2024-03-03T18:19:13Z,1.6370282645049998,6023,6.525106456477385,102,5.072866633031922,5967
77170,2,pupa,pupa,4.951588502269289,1.5226235579923981,1322,36,56,108,250,379,331,114,42,1,5,8043,2171,5.09765085214187,53,84,162,387,581,586,208,78,9,23,False,2014-01-09,False,TV,256,509,577,2990,238,2024-03-03T12:03:40Z,1.5854732672119465,5821,6.525106456477385,102,5.064298355730824,5968
300685,2,神達に拾われた男,被神捡到的男人,4.80569514237856,1.4628055445498158,597,15,29,49,132,186,133,37,12,2,2,8126,1082,4.809611829944547,29,59,90,221,353,228,65,26,3,8,False,2020-10-04,False,TV,101,335,159,1620,144,2024-03-03T19:21:12Z,1.522104547093101,5874,6.525106456477385,102,5.056596364178388,5969
296109,2,王様ランキング,国王排名,4.980769230769231,1.7511230102274344,1976,84,86,194,364,452,462,200,103,18,13,8059,4705,5.101168969181722,224,226,444,856,1000,952,478,323,93,109,False,2021-10-14,False,TV,699,2898,704,4266,1251,2024-03-03T19:12:59Z,1.9660153831693574,5810,6.525106456477385,102,5.056574041655772,5970
260677,2,アズールレーン THE ANIMATION,碧蓝航线 THE ANIMATION,4.899590163934426,1.5021022959320165,976,30,33,76,220,271,241,77,20,2,6,8097,1796,4.976057906458798,46,71,143,376,497,437,154,41,7,24,False,2019-10-03,False,TV,273,480,364,2350,322,2024-03-03T18:07:30Z,1.5751357437840632,5838,6.525106456477385,102,5.05339597269081,5971
192203,2,デジモンアドベンチャー tri. 第5章「共生」,数码宝贝大冒险 tri. 第五章「共生」,4.543333333333333,1.6476616427194295,300,17,25,31,53,84,66,19,4,0,1,8127,435,4.659770114942528,25,33,40,73,124,95,31,11,1,2,False,2017-09-30,False,剧场版,17,36,77,711,5,2024-03-03T16:04:36Z,1.7043864821354906,5957,6.525106456477385,102,5.046171289951973,5972
289856,2,巨蟲列島,巨虫列岛,4.208791208791209,1.6542750712476102,182,10,16,35,45,36,28,9,1,0,2,8167,264,4.299242424242424,15,18,50,64,60,38,11,2,3,3,False,2020-01-10,False,剧场版,25,44,89,426,5,2024-03-03T18:53:21Z,1.6959843933369811,6011,6.525106456477385,102,5.040707248453145,5973
289906,2,盾の勇者の成り上がり Season2,盾之勇者成名录 第二季,4.853379152348224,1.4227864709523546,873,14,34,95,185,247,214,70,9,1,4,8108,1962,4.94750254841998,47,73,189,424,507,485,153,49,7,28,False,2022-04-06,False,TV,266,625,537,2669,504,2024-03-03T18:53:33Z,1.5857406072365585,5854,6.525106456477385,102,5.028267547241737,5974
306193,2,半妖の夜叉姫,半妖的夜叉姬,4.520900321543408,1.5504528411313399,311,14,18,35,86,76,56,18,7,1,0,8165,554,4.5451263537906135,19,25,83,151,131,96,32,14,1,2,False,2020-10-03,False,TV,165,420,162,559,182,2024-03-03T19:27:04Z,1.539710133273154,5961,6.525106456477385,102,5.01588585607916,5975
394746,2,転生貴族の異世界冒険録 〜自重を知らない神々の使徒〜,转生贵族的异世界冒险录 〜不知自重的诸神的使徒〜,4.661538461538462,1.4853696199469577,455,13,25,58,87,143,93,29,5,0,2,8156,909,4.662266226622663,34,49,114,179,276,181,50,13,2,11,False,2023-04-02,False,TV,62,246,196,1153,256,2024-03-03T21:30:13Z,1.5980308742317757,5930,6.525106456477385,102,5.002802259534459,5976
325727,2,探偵はもう、死んでいる。,侦探已经死了。,4.876996805111821,1.37092629420518,1252,17,36,124,276,406,286,82,13,3,9,8092,2589,5.01004248744689,40,73,228,529,806,616,196,58,7,36,False,2021-07-04,False,TV,423,1201,630,3175,599,2024-03-03T20:11:42Z,1.4801035132506113,5847,6.525106456477385,102,5.001152775894161,5977
280380,2,七つの大罪 神々の逆鱗,七大罪 诸神的逆鳞,4.673640167364017,1.6242718781407257,478,11,30,71,107,112,97,30,14,2,4,8147,893,4.698768197088466,25,50,125,217,204,171,58,25,4,14,False,2019-10-09,False,TV,131,261,228,1245,154,2024-03-03T18:41:54Z,1.6825195222962341,5925,6.525106456477385,102,4.999242859587403,5978
320218,2,仙王的日常生活 第二季,仙王的日常生活 第二季,4.164021164021164,1.8110702263113514,189,23,12,32,32,42,34,12,1,0,1,8193,399,4.290726817042606,52,29,62,61,80,72,25,6,3,9,False,2021-10-30,False,WEB,24,99,44,623,31,2024-03-03T19:55:34Z,2.0643019593815266,6014,6.525106456477385,102,4.991618070655304,5979
95825,2,ブレイドアンドソウル,剑灵,4.507598784194529,1.5320596255266095,329,14,25,34,80,88,64,20,3,1,0,8150,517,4.5996131528046424,24,29,53,121,149,100,28,8,2,3,False,2014-04-03,False,TV,102,355,110,550,71,2024-03-03T12:53:38Z,1.577231569813809,5964,6.525106456477385,102,4.985059996660541,5980
225843,2,七星のスバル,昴宿七星,4.639737991266376,1.4414003142254548,458,10,21,61,109,132,98,16,8,0,3,8171,789,4.575411913814956,25,36,93,220,216,149,32,11,2,5,False,2018-07-05,False,TV,126,430,207,1046,97,2024-03-03T17:09:28Z,1.4707813254819966,5936,6.525106456477385,102,4.983144390286952,5981
262162,2,僕のヒーローアカデミア 第4期,我的英雄学院 第四季,4.773234200743494,2.2779319135230782,807,150,14,39,106,130,180,127,46,4,11,8124,1557,4.856133590237636,302,34,80,160,235,343,243,100,23,37,False,2019-10-12,False,TV,217,958,255,1762,282,2024-03-03T18:09:30Z,2.416727980647112,5884,6.525106456477385,102,4.969813925809344,5982
119187,2,名探偵コナン 業火の向日葵,名侦探柯南 业火的向日葵,4.837879968823071,1.538864922031217,1283,36,67,125,264,324,325,109,28,1,4,8136,2053,4.827569410618607,57,104,202,434,537,489,175,43,4,8,False,2015-04-18,False,剧场版,21,36,103,3598,13,2024-03-03T13:48:06Z,1.5400102433473304,5860,6.525106456477385,102,4.962137804014941,5983
349039,2,魔法少女マジカルデストロイヤーズ,魔法少女毁灭者,4.724822695035461,1.6245525746659384,705,31,38,82,133,181,163,61,12,0,4,8110,1631,4.931943592887799,53,85,166,290,394,406,164,55,11,7,False,2023-04-07,False,TV,302,879,617,1634,618,2024-03-03T20:41:24Z,1.6550177755561521,5898,6.525106456477385,102,4.9523678544742165,5984
210940,2,世界の闇図鑑,世界之暗图鉴,4.225225225225225,1.4654254659041668,222,13,13,31,75,47,32,9,2,0,0,8176,320,4.31875,16,19,45,104,68,48,13,6,0,1,False,2017-04-02,False,TV,37,129,29,442,23,2024-03-03T16:41:07Z,1.5222182621096094,6010,6.525106456477385,102,4.949261909137942,5985
103023,2,ランス・アンド・マスクス,枪与假面舞会,4.472779369627507,1.4766486139135027,349,14,17,51,89,95,57,22,3,1,0,8168,491,4.5112016293279025,20,27,65,126,132,81,30,6,2,2,False,2015-10-01,False,TV,96,328,120,657,50,2024-03-03T13:10:26Z,1.542796407721909,5972,6.525106456477385,102,4.936942036719941,5986
306147,2,俺だけ入れる隠しダンジョン,只有我进入的隐藏地下城,4.755863539445629,1.3411213009462883,938,12,38,93,221,323,191,45,7,2,6,8140,1689,4.788040260509177,35,64,149,393,577,354,80,14,6,17,False,2021-01-08,False,TV,176,432,345,2435,233,2024-03-03T19:26:53Z,1.4125627695830052,5890,6.525106456477385,102,4.929385440923744,5987
334319,2,魔法使い黎明期,魔法使黎明期,4.461111111111111,1.6511406457654554,360,19,22,54,84,91,55,25,7,1,2,8198,699,4.374821173104435,53,54,95,156,166,115,37,9,3,11,False,2022-04-07,False,TV,129,454,221,778,173,2024-03-03T20:27:52Z,1.7996172111842597,5974,6.525106456477385,102,4.916798395153016,5988
277427,2,桜宮姉妹のネトラレ記録,樱宫姐妹的NTR记录,3.75,1.8162078931419474,144,21,18,26,23,37,9,8,1,0,1,8196,200,3.935,30,22,33,28,49,19,15,1,0,3,False,2019-06-21,True,OVA,23,38,64,346,9,2024-03-03T18:37:30Z,1.9674285247500098,6041,6.525106456477385,102,4.900653896588184,5989
244900,2,群青のマグメル,拾又之国,3.8834355828220857,1.5483719454424536,163,12,20,27,53,27,19,2,2,1,0,8216,276,3.9746376811594204,23,30,39,91,48,32,7,3,2,1,False,2019-04-07,False,TV,63,277,98,311,33,2024-03-03T17:44:18Z,1.63612132333366,6031,6.525106456477385,102,4.9002296549460125,5990
330055,2,史上最強の大魔王、村人Aに転生する,史上最强的大魔王转生为村民A,4.671562082777036,1.353038548688291,749,14,29,90,170,260,146,28,7,1,4,8159,1477,4.691943127962086,38,56,162,349,510,268,53,19,3,19,False,2022-04-06,False,TV,124,481,284,1989,260,2024-03-03T20:18:33Z,1.4587151122669884,5926,6.525106456477385,102,4.893726038261684,5991
212187,2,変形少女,变形少女,4.271375464684015,1.6006383381356146,269,17,24,43,43,88,40,12,0,1,1,8163,373,4.447721179624665,26,28,48,64,114,65,20,1,1,6,False,2017-03-27,False,WEB,23,43,87,618,16,2024-03-03T16:45:16Z,1.740720755318458,6007,6.525106456477385,102,4.890999618761977,5992
198099,2,捏造トラップ -NTR-,捏造陷阱 -NTR-,4.705114254624592,1.6103196727100293,919,50,43,77,191,283,190,54,23,4,4,8143,1540,4.777272727272727,91,70,122,297,455,344,94,45,5,17,False,2017-07-05,False,TV,203,444,395,2175,123,2024-03-03T16:22:54Z,1.6950279746100783,5907,6.525106456477385,102,4.886935218962481,5993
101994,2,あるゾンビ少女の災難,某僵尸少女的灾难,3.845679012345679,1.864453011681816,162,20,28,20,33,23,32,3,1,1,1,8210,213,3.84037558685446,28,32,24,51,32,38,5,1,1,1,False,2018-07-04,False,WEB,22,61,93,320,14,2024-03-03T13:09:03Z,1.8187504996731343,6035,6.525106456477385,102,4.880912343032929,5994
228254,2,デート・ア・ライブⅢ,约会大作战 第三季,4.78316032295271,1.48938347583143,1734,41,65,186,428,483,353,133,27,7,11,8101,3720,4.990860215053764,80,127,326,823,997,879,314,105,25,44,False,2019-01-11,False,TV,269,469,546,6026,232,2024-03-03T17:14:21Z,1.5665942485531963,5878,6.525106456477385,102,4.879935108148526,5995
407713,2,絆のアリル,绊之Allele,3.2403846153846154,1.7068594209366619,104,23,12,23,25,10,8,2,0,1,0,8246,256,3.26171875,62,35,44,55,32,17,6,1,1,3,False,2023-04-03,False,TV,44,262,104,217,70,2024-03-03T21:37:36Z,1.880683930355773,6060,6.525106456477385,102,4.86680028427521,5996
119677,2,ガンスリンガー ストラトス,枪神斯托拉塔斯,4.496746203904555,1.537136193527773,461,22,27,61,115,99,102,33,2,0,0,8160,692,4.5968208092485545,28,32,88,181,162,143,44,7,1,6,False,2015-04-04,False,TV,133,506,159,782,91,2024-03-03T13:50:20Z,1.5694486558972265,5968,6.525106456477385,102,4.864228878438176,5997
363600,2,ポプテピピック TVアニメーション作品第二シリーズ,pop子和pipi美的日常 第二季,4.698328935795955,2.880426594422391,1137,359,24,20,37,135,164,224,105,30,39,8128,2498,4.858286629303443,779,54,39,73,261,322,497,262,82,129,False,2022-10-01,False,TV,322,256,539,3431,830,2024-03-03T20:56:13Z,2.990097980912621,5913,6.525106456477385,102,4.848717399968276,5998
264355,2,通常攻撃が全体攻撃で二回攻撃のお母さんは好きですか？,普通攻击是全体攻击而且能二次攻击的妈妈你喜欢吗？,4.688827331486611,1.539907664339517,1083,47,53,100,236,324,241,54,19,5,4,8131,1907,4.829050865233351,79,84,168,365,580,451,106,40,10,24,False,2019-07-12,False,TV,294,876,475,2374,290,2024-03-03T18:12:37Z,1.6186301610796145,5916,6.525106456477385,102,4.846886800473159,5999
419728,2,とあるおっさんのVRMMO活動記,某大叔的VRMMO活动记,3.8132530120481927,1.6668468959502911,166,12,28,30,44,25,21,4,0,0,2,8238,382,3.7094240837696337,42,65,74,82,60,41,8,3,1,6,False,2023-10-02,False,TV,28,253,77,396,110,2024-03-03T21:42:01Z,1.8195751138719352,6036,6.525106456477385,102,4.845376337913034,6000
123178,2,タブー・タトゥー,禁忌咒纹,4.58955223880597,1.5318152657762414,670,24,35,77,186,165,122,45,12,2,2,8173,1087,4.611775528978841,45,56,127,282,268,208,69,20,4,8,False,2016-07-04,False,TV,149,511,201,1440,135,2024-03-03T13:57:38Z,1.5986911830715749,5952,6.525106456477385,102,4.845286086218515,6001
188050,2,チーティングクラフト,一课一练,3.7791411042944785,1.586076456575107,163,18,17,32,42,30,18,6,0,0,0,8220,252,3.8333333333333335,26,27,46,69,48,23,12,0,0,1,False,2016-10-04,False,TV,52,227,61,317,18,2024-03-03T15:59:42Z,1.6244657241348273,6038,6.525106456477385,102,4.836078711549786,6002
202661,2,BORUTO-ボルト- NARUTO NEXT GENERATIONS,博人传-火影次世代-,4.516245487364621,1.620242990319104,554,32,37,58,139,121,117,43,6,0,1,8189,1178,4.514431239388794,82,79,133,286,237,232,90,30,2,7,False,2017-04-05,False,TV,390,692,107,858,455,2024-03-03T16:28:58Z,1.7559635640130034,5962,6.525106456477385,102,4.828598869757155,6003
96600,2,聖剣使いの禁呪詠唱,圣剑使的禁咒咏唱,4.646073298429319,1.628403893602763,955,47,49,98,217,272,185,59,13,7,8,8155,1560,4.732692307692307,72,77,156,332,460,300,104,22,13,24,False,2015-01-11,False,TV,113,348,278,2410,87,2024-03-03T12:57:31Z,1.681637764797196,5933,6.525106456477385,102,4.827399109328943,6004
269329,2,八男って、それはないでしょう！,八男？别闹了！,4.617819460726847,1.4329112448562011,853,18,49,92,220,267,142,51,8,1,5,8166,1515,4.663366336633663,41,80,154,369,483,266,85,23,4,10,False,2020-04-02,False,TV,96,409,156,2210,136,2024-03-03T18:18:56Z,1.4795228986776994,5942,6.525106456477385,102,4.821529694827952,6005
204855,2,Fate/Apocrypha,Fate/Apocrypha,4.747580984434161,1.497515624671072,2377,77,102,249,547,619,569,171,32,3,8,8149,4482,4.788933511825078,155,200,454,996,1185,1018,337,92,15,30,False,2017-07-01,False,TV,465,1117,422,5827,535,2024-03-03T16:31:49Z,1.5720343761879612,5892,6.525106456477385,102,4.820718377797778,6006
211723,2,異世界はスマートフォンとともに。,带着智能手机闯荡异世界。,4.679275019700552,1.6965326278799033,1269,57,76,157,249,334,267,76,31,10,12,8162,2353,4.7118572035699104,114,141,265,462,628,489,145,58,15,36,False,2017-07-11,False,TV,135,531,287,3501,99,2024-03-03T16:43:05Z,1.7432572040770922,5919,6.525106456477385,102,4.816601647381979,6007
108377,2,空戦魔導士候補生の教官,空战魔导士候补生的教官,4.599508599508599,1.547542953657504,814,35,43,92,185,239,156,46,12,2,4,8172,1313,4.636709824828637,56,71,135,298,398,243,77,20,4,11,False,2015-07-08,False,TV,116,326,216,2052,79,2024-03-03T13:23:06Z,1.578055574311495,5949,6.525106456477385,102,4.8139310682977,6008
226256,2,賢者の孫,贤者之孙,4.6787527193618565,1.4438204332831168,1379,39,74,149,285,441,293,75,19,2,2,8157,2597,4.74201001155179,79,116,268,535,854,521,161,45,3,15,False,2019-04-10,False,TV,148,545,194,3942,198,2024-03-03T17:10:38Z,1.4860598172401234,5920,6.525106456477385,102,4.8059155020666395,6009
354421,2,異世界召喚は二度目です,第二次被异世界召唤,4.336898395721925,1.3459692272855146,374,9,23,56,112,114,48,8,1,1,2,8209,789,4.2889733840304185,23,68,105,235,226,106,17,2,1,6,False,2023-04-08,False,TV,94,404,222,927,282,2024-03-03T20:46:09Z,1.4214159867551526,5999,6.525106456477385,102,4.805800123026667,6010
1396,2,絶対衝激 ～PLATONIC HEART～,绝对冲击,3.9812206572769955,1.9881395774641628,213,24,27,39,43,39,22,10,2,2,5,8207,280,4.007142857142857,33,34,50,59,48,29,13,4,2,8,False,2008-10-29,False,OVA,45,69,205,354,19,2024-03-03T04:39:59Z,2.0406456561288517,6027,6.525106456477385,102,4.804955106541884,6011
220187,2,バジリスク ～桜花忍法帖～,樱花忍法帖,3.4696969696969697,1.802520936453847,132,25,19,20,30,24,7,4,2,1,0,8225,204,3.607843137254902,36,27,27,52,36,14,6,4,1,1,False,2018-01-08,False,TV,65,224,111,198,38,2024-03-03T17:01:43Z,1.8505794680453316,6055,6.525106456477385,102,4.801542130601254,6012
292238,2,ソードアート・オンライン アリシゼーション War of Underworld -THE LAST SEASON-,刀剑神域 爱丽丝篇 异界战争 -终章-,4.712643678160919,1.5976885657394928,2001,69,112,219,477,473,440,148,46,7,10,8153,4602,4.780530204259017,200,244,486,1069,1049,932,385,149,26,62,False,2020-07-11,False,TV,240,456,498,6916,407,2024-03-03T19:02:34Z,1.7420793313880816,5905,6.525106456477385,102,4.800552001217638,6013
146162,2,JKめし！,女高中生给你做饭了！,3.9145728643216082,1.6917591253361477,199,23,20,30,55,33,27,9,2,0,0,8200,286,4.06993006993007,31,27,42,69,58,37,16,3,1,2,False,2015-10-05,False,TV,46,187,98,346,29,2024-03-03T14:45:16Z,1.7960732212492914,6030,6.525106456477385,102,4.799205510168417,6014
