subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
22176,4,恋愛0キロメートル,恋爱0公里,6.899053627760252,1.1159436969056709,317,1,1,2,4,16,67,143,73,5,5,3917,740,6.940540540540541,1,3,2,11,41,157,307,188,21,9,False,2011-10-28,True,游戏,59,33,272,931,55,2024-02-23T17:17:20Z,1.110991633865272,1002,7.1749058832005135,102,6.966206205456927,1046
130211,4,紅い瞳に映るセカイ,你朱眸里的五彩世界,6.872881355932203,1.2825200971068278,236,2,0,3,2,19,48,93,57,7,5,3094,632,7.129746835443038,6,0,4,10,37,94,241,175,38,27,False,2015-07-24,False,游戏,65,15,375,828,50,2024-02-23T22:48:45Z,1.3614032919195838,1025,7.1749058832005135,102,6.964024852326783,1047
4521,4,메이플스토리,冒险岛,6.773913043478261,1.5607181711730878,115,2,0,2,4,4,35,38,15,11,4,2828,287,7.181184668989547,4,0,2,4,13,63,93,53,33,22,False,2003-04-29,False,游戏,12,34,7,376,15,2024-02-23T14:59:42Z,1.5623827032907025,1077,7.1749058832005135,102,6.962398157080425,1048
297264,4,ATRI -My Dear Moments-,亚托莉 -我挚爱的时光-,6.92604501607717,1.2126066570516443,622,2,2,3,18,41,116,231,180,27,2,2147,3568,7.339686098654709,7,3,8,40,128,482,1230,1293,265,112,False,2020-06-19,False,游戏,226,50,1202,4457,418,2024-02-24T04:09:23Z,1.1548179015632198,984,7.1749058832005135,102,6.961105524981288,1049
49320,4,LOVESICK PUPPIES -僕らは恋するために生まれてきた-,LOVESICK PUPPIES -我们为了恋爱而诞生-,6.866379310344827,1.092406704413608,232,0,0,1,7,11,55,100,48,7,3,3616,509,7.00392927308448,1,0,1,13,19,100,222,127,16,10,False,2013-03-22,True,游戏,80,27,359,613,74,2024-02-23T19:02:11Z,1.108984687114782,1030,7.1749058832005135,102,6.9606000002588395,1050
630,4,Assassin's Creed,刺客信条,6.852216748768473,1.108779345834434,203,0,0,0,6,15,43,93,34,9,3,3524,551,7.027223230490018,0,1,2,12,31,113,227,110,36,19,False,2007-11-13,False,游戏,51,57,89,668,22,2024-02-23T12:41:54Z,1.2248127761980692,1042,7.1749058832005135,102,6.960132459299844,1051
155364,4,龍が如く 極,如龙 极,6.825301204819277,1.0177157713248663,166,0,0,1,2,13,37,74,34,5,0,3920,368,6.923913043478261,0,1,1,4,21,76,173,76,13,3,False,2016-01-21,False,游戏,23,10,55,465,31,2024-02-23T23:30:52Z,1.0292852696660955,1062,7.1749058832005135,102,6.95835970181512,1052
14869,4,カミカゼ☆エクスプローラー!,神风探索者,6.752293577981652,1.1100538320920494,109,0,1,0,4,6,22,56,17,2,1,4249,152,6.822368421052632,0,1,0,4,8,31,78,25,3,2,False,2011-05-27,False,PC,26,5,117,195,23,2023-10-26T03:23:33Z,1.0705506065142523,1085,7.1749058832005135,102,6.956589573869443,1053
87061,4,The Sims 4,模拟人生4,6.75,1.0981887444872664,108,0,0,0,2,11,28,45,17,3,2,4256,205,6.84390243902439,0,0,0,4,20,49,83,34,10,5,False,2014-09-02,False,全部游戏,23,18,30,257,16,2023-10-26T10:16:40Z,1.1666187916864714,1089,7.1749058832005135,102,6.9563828575545354,1054
112321,4,バイオハザード リベレーションズ2,生化危机 启示录2,6.745283018867925,1.133214835455549,106,0,0,2,3,9,15,58,16,2,1,4700,160,6.7125,0,0,3,3,14,30,82,24,3,1,False,2015-02-25,False,全部游戏,22,11,30,188,19,2023-10-26T12:23:39Z,1.0976537477729487,1096,7.1749058832005135,102,6.955963461954099,1055
161195,4,英雄伝説 閃の軌跡III,英雄传说 闪之轨迹3,6.866141732283465,1.2972545493228118,254,1,1,2,9,22,40,97,71,8,3,4382,541,6.828096118299445,4,3,6,20,34,105,205,135,19,10,False,2017-09-28,False,游戏,24,13,129,675,43,2024-02-23T23:36:49Z,1.3737793701534609,1031,7.1749058832005135,102,6.954607865411384,1056
112337,4,Dead or Alive 5: Last Round,死或生5：最后一战,6.75,1.0307764064044151,112,0,0,2,1,4,33,53,15,3,1,3799,210,6.938095238095238,1,0,2,2,8,45,101,39,7,5,False,2015-02-17,False,游戏,12,13,15,283,13,2024-02-23T22:04:48Z,1.1426686352470363,1088,7.1749058832005135,102,6.952525234048843,1057
84249,4,真・三國無双7 猛将伝,真·三国无双7 猛将传,6.835897435897436,1.0296843378601284,195,0,0,2,3,11,45,87,43,3,1,3681,385,6.9818181818181815,0,0,2,3,17,74,185,93,8,3,False,2013-11-28,False,游戏,26,17,25,464,48,2024-02-23T20:56:18Z,0.9573675043423607,1052,7.1749058832005135,102,6.952324579415665,1058
5358,4,その花びらにくちづけを　あなたと恋人つなぎ,亲吻那片花瓣 ～与你的恋人纽带～,6.745454545454545,1.436133468324924,110,1,1,0,4,8,32,33,22,6,3,3412,254,7.043307086614173,1,1,0,4,15,60,87,57,20,9,False,2007-08-03,True,游戏,20,5,164,379,11,2024-02-23T15:06:52Z,1.3079460697772836,1095,7.1749058832005135,102,6.952077358898361,1059
176606,4,Re：LieF ～親愛なるあなたへ～,Re:LieF 〜献给亲爱的你〜,6.85531914893617,1.085848723964552,235,0,0,3,8,8,47,112,50,6,1,3486,600,7.035,2,0,3,10,23,107,270,150,27,8,False,2016-10-28,True,游戏,168,46,744,716,149,2024-02-24T00:03:07Z,1.1092527514803228,1040,7.1749058832005135,102,6.952048664944963,1060
59079,4,古剑奇谭贰,古剑奇谭二 永夜初晗凝碧天,6.728155339805825,1.5653665147128029,103,1,1,1,5,10,21,34,21,5,4,3159,278,7.115107913669065,4,1,2,12,16,43,83,69,33,15,False,2013-08-18,False,全部游戏,25,27,83,330,36,2023-10-26T07:59:21Z,1.6406663705439253,1105,7.1749058832005135,102,6.950440976031475,1061
44,4,仙剑奇侠传三外传·问情篇,仙剑奇侠传三外传·问情篇,6.80379746835443,1.144380108355023,158,1,0,0,4,8,45,59,35,5,1,3591,580,7.010344827586207,5,2,4,11,34,125,184,163,31,21,False,2004-08-06,False,游戏,46,34,53,705,11,2024-02-23T12:20:37Z,1.395768192290961,1067,7.1749058832005135,102,6.949386154178663,1062
248176,4,Assassin's Creed Odyssey,刺客信条：奥德赛,6.84037558685446,1.3644940419034133,213,0,3,2,4,21,49,58,61,14,1,4351,578,6.828719723183391,3,4,6,15,44,120,211,140,29,6,False,2018-10-05,False,游戏,69,46,96,664,58,2024-02-24T02:17:29Z,1.3336497082376153,1050,7.1749058832005135,102,6.948699682814135,1063
295364,4,ハミダシクリエイティブ,常轨脱离Creative,6.882513661202186,1.1850020029861261,366,1,0,1,12,27,77,131,103,11,3,3436,1365,7.062271062271062,4,2,5,24,82,244,505,409,60,30,False,2020-09-25,True,游戏,118,51,716,1640,274,2024-02-24T04:04:27Z,1.2030811967966604,1016,7.1749058832005135,102,6.946240171124899,1064
269560,4,姉ちゃんのススメ ～お姉ちゃんのイタズラ性生活～,姐姐的推荐～姐姐的恶作剧性生活～,6.712871287128713,1.0655415920662579,101,0,1,0,1,8,28,42,20,0,1,3951,211,6.909952606635071,0,1,1,2,14,45,92,48,3,5,False,2019-02-28,True,游戏,32,7,279,289,31,2024-02-24T03:14:59Z,1.1170566850273516,1119,7.1749058832005135,102,6.9450266014110955,1065
249705,4,封緘のグラセスタ,封缄之都,6.841409691629956,1.020258991259219,227,0,0,0,7,13,51,100,51,4,1,3778,660,6.956060606060606,2,0,3,9,26,136,310,150,12,12,False,2018-11-30,True,游戏,54,33,294,787,60,2024-02-24T02:22:12Z,1.0629616698067812,1048,7.1749058832005135,102,6.944803647679187,1066
138443,4,僕はキミだけを見つめる -I gaze at only you-,我只注视着你,6.743589743589744,1.3596998547243953,117,1,1,2,4,9,16,53,27,4,0,4343,193,6.803108808290156,1,1,4,4,15,27,89,47,4,1,False,2015-11-27,False,游戏,22,5,146,226,21,2024-02-23T23:04:54Z,1.2725034171702563,1099,7.1749058832005135,102,6.944476712723527,1067
15327,4,すきま桜とうその都会,隙间樱花与谎言都市,6.839285714285714,1.1730117785653564,224,0,2,2,5,11,52,90,54,7,1,3823,414,6.944444444444445,2,2,2,6,18,95,159,108,18,4,False,2011-06-24,False,游戏,92,22,382,468,50,2024-02-23T16:51:02Z,1.1935031680439612,1051,7.1749058832005135,102,6.944295705786664,1068
7645,4,ゴスデリ,哥特妄想,6.7272727272727275,1.1825172757461164,110,0,1,1,3,8,24,49,21,2,1,4316,167,6.802395209580839,0,1,2,3,12,37,70,36,4,2,False,2010-07-23,False,PC,33,10,140,205,12,2023-10-27T15:27:26Z,1.179868666994042,1107,7.1749058832005135,102,6.942643396634209,1069
37664,4,Assassin's Creed III,刺客信条3,6.847389558232932,1.1654338923685594,249,1,1,1,4,16,59,99,58,8,2,3929,645,6.933333333333334,3,1,3,8,32,145,273,144,27,9,False,2012-10-30,False,游戏,65,37,95,794,39,2024-02-23T18:15:32Z,1.152101775578872,1045,7.1749058832005135,102,6.942565242411545,1070
118103,4,11月のアルカディア,11月的理想乡,6.795031055900621,1.1207695471940333,161,0,0,0,7,13,32,70,33,5,1,4058,316,6.889240506329114,0,1,3,9,14,63,143,70,9,4,False,2015-03-27,True,游戏,51,18,369,398,43,2024-02-23T22:18:04Z,1.140624159748633,1072,7.1749058832005135,102,6.942358935689933,1071
20345,4,人間デブリ～コンナジブンニダレガシタ？～,人间残渣,6.846456692913386,1.305668759502891,254,1,1,4,5,16,59,95,57,11,5,3918,641,6.943837753510141,6,2,7,10,41,138,216,166,43,12,False,2010-11-26,True,游戏,51,28,331,798,34,2024-02-23T17:12:18Z,1.3761837390059766,1046,7.1749058832005135,102,6.940562921591159,1072
242779,4,ゾンビのあふれた世界で俺だけが襲われない Vol.3,末世孤雄 Vol 3,6.867069486404834,0.9199879439013889,331,0,0,0,5,16,75,167,60,6,2,3516,757,7.027741083223249,0,0,0,10,30,140,370,174,22,11,False,2018-04-13,True,游戏,19,4,77,1073,8,2024-02-24T02:11:13Z,0.968743645142023,1029,7.1749058832005135,102,6.939585219599197,1073
173704,4,殺戮の天使,杀戮天使,6.715596330275229,1.4083091763293036,109,2,0,2,5,3,19,56,16,5,1,3481,286,7.034965034965035,2,1,4,6,6,50,121,74,17,5,False,2015-08-14,False,游戏,26,19,130,399,13,2024-02-23T23:55:19Z,1.2896174280249,1114,7.1749058832005135,102,6.937632227897879,1074
1499,4,Flyable Heart,Flyable Heart,6.829694323144105,1.1064678420997878,229,1,1,0,2,16,58,92,50,9,0,3637,498,7.002008032128514,1,1,2,3,29,113,191,123,28,7,False,2009-01-30,False,游戏,86,22,333,596,50,2024-02-23T13:23:32Z,1.1398213697573691,1058,7.1749058832005135,102,6.93607371627327,1075
91037,4,レミニセンス Re：Collect,レミニセンス Re：Collect,6.744186046511628,1.0874839018139646,129,0,0,1,4,9,28,64,19,2,2,4796,223,6.7174887892376685,0,1,1,5,19,52,104,34,4,3,False,2014-06-27,False,游戏,24,4,127,267,21,2024-02-23T21:10:31Z,1.1068514585162774,1098,7.1749058832005135,102,6.934374026348279,1076
83093,4,超次次元ゲイム ネプテューヌ Re;Birth1,超次次元游戏海王星 Re;Birth1,6.7317073170731705,1.169206323337257,123,0,0,2,5,8,26,54,25,2,1,4054,271,6.88929889298893,0,0,2,8,17,60,107,63,9,5,False,2013-10-31,False,游戏,44,26,44,327,41,2024-02-23T20:53:51Z,1.17268885022638,1103,7.1749058832005135,102,6.932624000384234,1077
206403,4,月に寄りそう乙女の作法2.1 E×S×PAR!!,近月少女的礼仪2.1 E×S×PAR!!,6.703703703703703,0.8950404424884868,108,0,0,0,0,9,33,50,14,1,1,4426,284,6.809859154929577,0,0,1,2,17,78,130,47,6,3,False,2017-05-26,False,游戏,34,10,256,416,34,2024-02-24T00:51:41Z,0.9709375358242802,1127,7.1749058832005135,102,6.932573333745012,1078
122695,4,Salt and Sanctuary,盐和避难所,6.717948717948718,1.3064347900366151,117,0,1,2,3,13,22,45,26,4,1,3803,243,6.938271604938271,0,1,3,4,16,42,101,67,6,3,False,2016-03-15,False,游戏,58,36,84,257,18,2024-02-23T22:28:58Z,1.1689995618534137,1112,7.1749058832005135,102,6.93077808258654,1079
81657,4,英雄＊戦姫GOLD,英雄战姬GOLD,6.705357142857143,1.1231205956837313,112,1,1,0,0,9,27,53,19,2,0,4211,201,6.840796019900497,1,1,1,3,14,49,80,38,11,3,False,2014-03-28,False,游戏,26,18,94,243,22,2024-02-23T20:51:00Z,1.247695333388437,1125,7.1749058832005135,102,6.929160748067535,1080
4044,4,D.C.P.C. 〜ダ・カーポ〜 プラスコミュニケーション,初音岛 P.C.,6.697247706422019,0.9626472212531871,109,0,0,0,2,7,36,44,17,3,0,4292,216,6.828703703703703,0,0,0,3,15,58,93,36,9,2,False,2004-05-28,False,游戏,31,16,139,265,23,2024-02-23T14:47:56Z,1.0288928718958716,1130,7.1749058832005135,102,6.928153554912097,1081
256657,4,9-nine-はるいろはるこいはるのかぜ Episode.3 Haruka Kousaka,9-nine-春色春恋春熙风,6.881818181818182,1.0263068669379383,550,1,1,3,9,27,108,270,116,14,1,3629,2101,7.012375059495478,4,2,4,17,82,396,1018,499,49,30,False,2019-04-26,False,游戏,43,11,417,2831,78,2024-02-24T02:36:45Z,0.9996853975505166,1017,7.1749058832005135,102,6.9276693252859705,1082
269615,4,メモリーズオフ -Innocent Fille- for Dearest,告别回忆 -无垢少女- 致最爱的你,6.6909090909090905,1.2702573436151685,110,1,0,1,5,8,21,51,18,5,0,4546,203,6.773399014778325,2,0,3,6,16,38,86,40,10,2,False,2019-03-28,False,全部游戏,20,4,138,259,30,2023-10-26T20:19:55Z,1.3382886555284965,1135,7.1749058832005135,102,6.923775472105907,1083
115387,4,花の野に咲くうたかたの,五色浮影绽放于花之海洋,6.751677852348993,1.2633503994503508,149,2,0,2,2,6,38,69,24,3,3,4129,329,6.8844984802431615,3,0,2,5,14,73,154,60,10,8,False,2015-03-27,False,游戏,56,16,416,404,57,2024-02-23T22:10:55Z,1.2099020813066956,1086,7.1749058832005135,102,6.923666932615348,1084
3906,4,暁の護衛,晓之护卫,6.870182555780933,1.0520834960675542,493,1,0,4,4,38,94,226,114,10,2,3649,1109,7.00360685302074,2,2,6,14,63,190,498,277,40,17,False,2008-03-27,True,游戏,64,29,407,1376,55,2024-02-23T14:44:40Z,1.1138870812365327,1027,7.1749058832005135,102,6.922420840481433,1085
269727,4,宿星のガールフレンド3 -the destiny star of girlfriend-,宿星のガールフレンド3 -the destiny star of girlfriend-,6.7272727272727275,1.0305258226140577,132,0,2,0,1,6,34,70,16,2,1,4494,241,6.784232365145228,0,2,0,2,9,63,127,33,3,2,False,2019-07-26,True,游戏,9,7,97,339,13,2024-02-24T03:15:54Z,0.9527860065209852,1108,7.1749058832005135,102,6.922394872164326,1086
266886,4,スタディ§ステディ,スタディ§ステディ,6.812765957446809,0.9844789141764926,235,0,0,0,3,12,71,101,39,6,3,4432,529,6.8204158790170135,0,1,1,9,34,146,222,89,15,12,False,2019-09-27,True,游戏,72,37,517,630,123,2024-02-24T03:04:48Z,1.1033027479793147,1065,7.1749058832005135,102,6.922375074440511,1087
215883,4,月に寄りそう乙女の作法2.2 A×L+SA!!,近月少女的礼仪2.2 A×L+SA!!,6.673076923076923,0.9651853916407388,104,0,0,0,0,10,35,42,15,0,2,4862,266,6.7105263157894735,0,0,0,5,21,84,106,41,4,5,False,2017-12-22,False,游戏,28,9,230,396,33,2024-02-24T01:11:00Z,1.0490069172628815,1140,7.1749058832005135,102,6.921555340225497,1088
196972,4,月影のシミュラクル -解放の羽-,月影魅像-解放之羽-,6.85679012345679,1.0082301167379972,405,0,0,2,8,26,81,192,86,9,1,3360,1297,7.067848882035467,2,1,4,15,53,234,566,351,58,13,False,2017-01-27,False,游戏,58,22,517,1650,57,2024-02-24T00:37:33Z,1.0522323804941716,1039,7.1749058832005135,102,6.9207897437602615,1089
121188,4,ハロー・レディ！-New Division-,淑女同萌！-New Division-,6.666666666666667,1.0602749674192764,102,0,0,1,1,9,33,37,19,1,1,4334,190,6.815789473684211,0,0,1,2,11,51,84,36,3,2,False,2014-12-19,True,游戏,11,4,52,258,16,2024-02-23T22:27:11Z,0.996183854249879,1146,7.1749058832005135,102,6.92078627493359,1090
22431,4,さくら、咲きました。,樱花开了。,6.666666666666667,1.2550551377102164,102,0,0,2,3,11,24,40,16,5,1,4207,159,6.8427672955974845,0,0,3,3,17,36,58,24,12,6,False,2012-08-24,False,全部游戏,27,14,165,196,23,2023-10-26T04:17:11Z,1.3760511874116321,1147,7.1749058832005135,102,6.92078627493359,1091
185359,4,シャドウバース,影之诗,6.763636363636364,1.4307908772546956,165,3,1,2,2,10,36,70,32,5,4,4863,432,6.719907407407407,10,3,6,3,28,93,179,93,8,9,False,2016-06-17,False,游戏,62,86,25,421,148,2024-02-24T00:17:13Z,1.4712592209159865,1082,7.1749058832005135,102,6.920750562121545,1092
51357,4,크레이지 아케이드,泡泡堂,6.663461538461538,1.0884938157758401,104,1,0,0,1,8,29,50,12,2,1,4386,165,6.8,1,0,0,1,9,49,70,29,4,2,False,2001-10-16,False,全部游戏,1,7,2,262,3,2023-10-26T07:25:47Z,1.0628720382515338,1150,7.1749058832005135,102,6.916700971293459,1093
208575,4,A Plague Tale: Innocence,瘟疫传说：无罪,6.689655172413793,0.9774508815902322,116,0,1,0,0,9,32,59,12,2,1,4870,269,6.70631970260223,0,1,4,6,18,59,134,41,4,2,False,2019-05-14,False,游戏,30,20,61,329,18,2024-02-24T00:55:08Z,1.100522445221853,1136,7.1749058832005135,102,6.916699082965378,1094
117206,4,OVERWATCH,守望先锋,6.83385579937304,1.5314819153189914,319,6,3,4,7,15,71,107,82,18,6,3180,916,7.10589519650655,12,6,8,20,45,150,295,264,81,35,False,2016-05-24,False,游戏,54,93,32,960,153,2024-02-23T22:16:24Z,1.5187072782062019,1054,7.1749058832005135,102,6.916485510894186,1095
18781,4,雾之本境,雾之本境,6.660194174757281,1.4042473578069548,103,1,1,0,4,12,23,32,26,3,1,6825,236,5.923728813559322,26,15,4,9,18,36,64,45,10,9,False,,False,全部游戏,13,29,76,279,7,2023-10-26T03:57:04Z,2.484380970747813,1154,7.1749058832005135,102,6.916294634568061,1096
440323,4,アイコトバ-Silver Snow Sister-,アイコトバ-Silver Snow Sister-,6.660194174757281,1.1195820827282235,103,0,1,0,3,7,32,37,21,2,0,4446,266,6.796992481203008,2,1,0,5,17,72,105,50,8,6,False,2023-10-27,True,游戏,25,9,340,312,45,2024-02-24T06:34:10Z,1.2370192071024848,1155,7.1749058832005135,102,6.916294634568061,1097
308541,4,Marvel's Spider-Man: Miles Morales,漫威蜘蛛侠：迈尔斯·墨拉莱斯,6.6568627450980395,1.0048421789965347,102,0,0,1,2,10,19,59,9,1,1,5106,212,6.6415094339622645,0,0,4,3,21,42,114,24,3,1,False,2020-11-12,False,游戏,6,8,42,257,7,2024-02-24T04:26:25Z,1.0522991830585622,1157,7.1749058832005135,102,6.9158843141492765,1098
69423,4,Plague Inc.,瘟疫公司,6.827814569536423,0.9816973367488482,302,0,0,0,6,19,65,157,45,6,4,3842,608,6.9506578947368425,0,1,0,6,32,117,306,123,18,5,False,2012-05-26,False,游戏,15,20,36,877,15,2024-02-23T20:14:57Z,0.9618715795757602,1060,7.1749058832005135,102,6.915446534867456,1099
311666,4,恋爱绮谭~不存在的夏天~,恋爱绮谭~不存在的夏天~,6.758823529411765,1.1404636949269218,170,1,0,2,2,13,39,74,34,5,0,4598,566,6.784452296819788,8,8,11,9,28,109,224,143,19,7,False,2020-10-29,False,游戏,30,7,241,698,26,2024-02-24T04:33:38Z,1.4691787447823241,1084,7.1749058832005135,102,6.914854412082546,1100
105652,4,Far Cry 4,孤岛惊魂4,6.675675675675675,1.2886347420496378,111,1,0,2,3,8,28,42,24,2,1,4241,249,6.835341365461847,2,0,3,7,14,56,94,61,9,3,False,2014-11-18,False,游戏,32,28,37,288,9,2024-02-23T21:49:24Z,1.286708381012112,1138,7.1749058832005135,102,6.9147436623777105,1101
124851,4,ゾンビのあふれた世界で俺だけが襲われない,末日孤雄,6.858333333333333,1.0209948851760011,480,1,1,2,5,23,112,230,92,10,4,3758,1271,6.974822974036192,2,1,4,14,61,248,605,277,41,18,False,2015-02-20,True,游戏,44,26,332,1715,28,2024-02-23T22:35:51Z,1.0424485244728283,1036,7.1749058832005135,102,6.913815120423458,1102
116262,4,クロノクロック,柯罗的怀表,6.748466257668712,0.9990397738430391,163,0,0,0,3,14,41,73,28,3,1,4735,360,6.752777777777778,0,0,3,5,25,94,164,60,5,4,False,2015-04-24,False,游戏,58,12,422,427,79,2024-02-23T22:14:04Z,1.0287495405996303,1090,7.1749058832005135,102,6.912605283345103,1103
2309,4,処女はお姉さまに恋してる,少女爱上姐姐,6.731543624161074,1.256557951580756,149,0,2,1,5,8,37,63,27,3,3,3701,352,6.974431818181818,1,2,2,6,16,81,136,79,20,9,False,2005-01-28,True,游戏,46,16,167,453,32,2024-02-23T13:58:19Z,1.2576695240463116,1104,7.1749058832005135,102,6.911714741380289,1104
175552,4,ウマ娘 プリティーダービー,赛马娘 Pretty Derby,6.724832214765101,1.4785221190133997,149,3,1,1,4,13,28,55,38,4,2,5124,589,6.66553480475382,13,7,11,17,51,129,177,142,26,16,False,2021-02-24,False,游戏,77,112,80,500,286,2024-02-24T00:01:07Z,1.6630970947546924,1109,7.1749058832005135,102,6.907730677635269,1105
221177,4,Human: Fall Flat,人类一败涂地,6.747058823529412,1.0575318919172818,170,0,0,3,3,10,41,77,33,3,0,4413,495,6.818181818181818,0,1,6,5,31,125,204,109,10,4,False,2016-07-22,False,游戏,50,32,44,684,39,2024-02-24T01:26:02Z,1.0858468404344799,1092,7.1749058832005135,102,6.907501470906075,1106
100048,4,パコられ,パコられ,6.715277777777778,1.2783626378890371,144,1,0,1,5,14,32,54,32,3,2,5529,253,6.549407114624506,4,2,5,10,23,60,89,48,8,4,False,2013-08-11,True,游戏,8,12,195,311,10,2024-02-23T21:27:04Z,1.5149223633784032,1115,7.1749058832005135,102,6.905855284904278,1107
51602,4,逆転裁判5,逆转裁判5,6.7907949790794975,1.3217519579335415,239,1,1,3,4,25,54,80,55,14,2,4419,583,6.819897084048027,3,2,7,12,42,141,215,119,33,9,False,2013-07-25,False,游戏,40,18,217,725,63,2024-02-23T19:07:25Z,1.309739996080457,1073,7.1749058832005135,102,6.905690322834172,1108
248719,4,Stray,迷失,6.698529411764706,1.3246523014448672,136,0,2,2,5,12,25,54,31,5,0,4706,318,6.751572327044025,0,3,5,11,25,61,124,78,11,0,False,2022-07-19,False,游戏,32,29,118,378,21,2024-02-24T02:20:10Z,1.2755245731042184,1129,7.1749058832005135,102,6.902690756665766,1109
14114,4,SISTERS ～夏の最後の日～,SISTERS ～夏の最後の日～,6.708333333333333,1.0663736576724772,144,0,0,0,3,13,45,50,30,1,2,4232,280,6.8464285714285715,0,0,2,4,27,71,103,54,9,10,False,2011-04-22,True,游戏,30,8,234,387,20,2024-02-23T16:39:53Z,1.225322739659446,1122,7.1749058832005135,102,6.901790244253871,1110
39261,4,しょぼんのアクション,猫猫马里奥,6.631067961165049,1.3652432569769704,103,0,0,3,2,12,28,39,9,7,3,5205,184,6.608695652173913,3,0,4,4,23,43,67,22,13,5,False,,False,游戏,8,10,7,274,3,2024-02-23T18:23:50Z,1.5354968162095914,1169,7.1749058832005135,102,6.901660488226597,1111
137720,4,Firewatch,看火人,6.654867256637168,1.0789204002922599,113,0,0,0,5,9,31,46,20,1,1,4915,229,6.689956331877729,1,0,1,7,17,64,87,47,4,1,False,2016-02-09,False,游戏,24,15,56,286,16,2024-02-23T23:02:35Z,1.1388090376766284,1161,7.1749058832005135,102,6.901583256216058,1112
198051,4,Beholder,旁观者,6.623762376237623,1.3990908303093619,101,2,1,0,3,7,24,42,19,2,1,4584,179,6.748603351955308,2,1,1,6,14,33,75,41,4,2,False,2016-11-09,False,全部游戏,33,32,54,217,15,2023-10-26T16:20:52Z,1.336398793970227,1177,7.1749058832005135,102,6.900691626041637,1113
166756,4,夏ノ鎖,夏之锁,6.804123711340206,1.0838315822971996,291,1,0,1,5,18,72,133,49,9,3,4609,761,6.78580814717477,5,2,5,15,50,189,323,131,23,18,False,2016-04-28,True,游戏,46,26,475,985,29,2024-02-23T23:41:26Z,1.2473818720860055,1066,7.1749058832005135,102,6.900357252128377,1114
26830,4,創刻のアテリアル,创刻的动脉,6.7215189873417724,1.1299905775428765,158,0,0,1,5,14,40,62,29,7,0,3944,406,6.921182266009852,1,0,1,10,25,83,161,109,16,0,False,2012-04-27,False,游戏,55,32,220,460,44,2024-02-23T17:39:12Z,1.104712066572251,1110,7.1749058832005135,102,6.8993861541786625,1115
55084,4,Beyond: Two Souls,超凡双生,6.70945945945946,1.4807475211289185,148,0,1,4,6,20,25,43,39,8,2,4590,287,6.7770034843205575,0,1,6,12,26,62,87,74,16,3,False,2013-10-09,False,游戏,35,17,103,346,24,2024-02-23T19:21:51Z,1.3789459982863543,1121,7.1749058832005135,102,6.899361600345809,1116
259009,4,流星ワールドアクター,流星世界演绎者,6.777777777777778,1.1628958189193126,234,2,0,1,6,12,57,101,48,6,1,3907,570,6.940350877192983,3,2,1,14,22,115,252,129,26,6,False,2019-07-26,True,游戏,40,14,364,707,45,2024-02-24T02:43:42Z,1.1757580084477652,1076,7.1749058832005135,102,6.898334524066822,1117
21728,4,Diablo III,暗黑破坏神3,6.759803921568627,1.297112918113748,204,0,2,3,4,15,51,80,37,7,5,3633,536,6.996268656716418,0,3,3,17,31,110,197,122,33,20,False,2012-05-15,False,游戏,33,53,67,570,86,2024-02-23T17:16:21Z,1.3270946111442268,1083,7.1749058832005135,102,6.898171242112589,1118
214188,4,グリザイア：ファントムトリガー 第2巻,灰色幻影扳机 第2卷,6.625,1.0301932231009272,104,0,0,2,1,7,32,46,15,0,1,5097,177,6.627118644067797,0,0,3,2,15,49,80,26,1,1,False,2017-04-28,False,游戏,8,4,57,262,10,2024-02-24T01:07:03Z,1.0344075804153605,1175,7.1749058832005135,102,6.897283495565302,1119
6681,4,ピアノの森の満開の下,盛开的钢琴之森下,6.746031746031746,1.1357805599998934,189,0,0,3,6,10,47,82,34,6,1,4268,339,6.843657817109144,0,1,3,7,21,83,133,75,13,3,False,2007-08-24,False,游戏,42,15,240,415,22,2024-02-23T15:23:10Z,1.150495422728456,1094,7.1749058832005135,102,6.896358763183686,1120
190880,4,BLUE REFLECTION 幻に舞う少女の剣,蓝色反射 在幻影中起舞的少女之剑,6.617647058823529,1.2527938788497917,102,0,0,1,5,10,29,35,16,5,1,5170,171,6.5964912280701755,1,0,3,6,14,52,62,22,8,3,False,2017-03-30,False,全部游戏,27,28,203,200,30,2023-10-26T16:03:54Z,1.3226720578926852,1184,7.1749058832005135,102,6.896276471012021,1121
61169,4,SISTERS〜夏の最後の日〜 Ultra Edition,sisters ～夏日最后一天～ Ultra Edition,6.75,1.1578260769605235,196,1,0,0,2,21,51,77,35,6,3,3539,421,7.028503562945368,1,0,2,4,30,88,164,94,22,16,False,2013-02-22,True,游戏,30,10,365,586,31,2024-02-23T19:47:09Z,1.230701822875127,1087,7.1749058832005135,102,6.8954375841827265,1122
