subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
226561,2,機動戦士ガンダム Twilight AXIS 赤き残影,机动战士高达 暮光的阿克西斯 赤红残影,5.153846153846154,1.199112097547684,130,1,2,5,25,48,37,10,1,0,1,7716,200,5.185,2,2,7,38,72,60,16,2,0,1,False,2017-11-18,False,剧场版,8,16,78,345,7,2024-02-29T00:49:50Z,1.1750638280536083,5697,6.525276154198026,102,5.756802447104304,5482
424399,2,COLORs,COLORs,5.462686567164179,1.3749177257225706,268,5,0,12,41,77,72,48,11,2,0,7402,338,5.56508875739645,6,2,17,46,89,91,62,18,3,4,False,2023-03-24,False,WEB,5,7,72,541,6,2024-02-29T05:49:04Z,1.5084260845255741,5443,6.525276154198026,102,5.755616669535672,5483
179795,2,覆面系ノイズ,假面Noise,5.427385892116183,1.473105018203298,241,6,5,13,24,65,76,43,6,3,0,7497,397,5.5465994962216625,8,7,22,40,100,122,71,20,5,2,False,2017-04-11,False,TV,75,198,135,544,61,2024-02-28T23:08:24Z,1.5193030926894295,5489,6.525276154198026,102,5.753872209120113,5484
220192,2,僕だけのヘンタイカノジョ THE ANIMATION,僕だけのヘンタイカノジョ THE ANIMATION,5.245161290322581,1.3928014724745832,155,1,5,11,23,42,51,18,2,1,1,7557,222,5.364864864864865,2,7,13,30,62,70,27,5,3,3,False,2017-08-04,True,OVA,31,29,127,420,18,2024-02-29T00:38:13Z,1.4908821168164166,5633,6.525276154198026,102,5.753222442522174,5485
256500,2,魔剣の姫はエロエロです,魔剑公主性感色气,5.009433962264151,1.3632320295509985,106,1,3,13,12,42,20,13,2,0,0,7678,134,5.052238805970149,2,4,13,15,56,26,14,3,0,1,False,2018-10-26,True,OVA,21,24,73,239,15,2024-02-29T01:40:08Z,1.4158862220242054,5794,6.525276154198026,102,5.752779652539417,5486
337784,2,身体で解決 百鬼屋探偵事務所 ～百鬼屋 光の妖怪事件簿～,用身体来解决的百鬼屋侦探事务所 ～百鬼屋 光之妖怪事件簿～,4.97029702970297,1.1978152186009199,101,2,2,7,15,41,28,6,0,0,0,7563,150,5.16,2,3,10,20,59,41,10,2,1,2,False,2021-05-28,True,OVA,27,39,68,273,14,2024-01-25T20:12:49Z,1.3666504064073348,5811,6.525276154198026,102,5.751616589794082,5487
297624,2,くまクマ熊ベアー,熊熊勇闯异世界,5.662983425414365,1.2606277243475932,905,4,16,23,80,242,352,141,38,3,6,7338,1860,5.774193548387097,11,25,41,139,475,731,311,99,10,18,False,2020-10-07,False,TV,200,381,289,2772,210,2024-02-29T03:08:02Z,1.283719664721541,5200,6.525276154198026,102,5.750325886522541,5488
66151,2,黒と金の開かない鍵。,黑与金之钥匙,5.145038167938932,1.5586358167417529,131,3,5,9,17,45,34,12,3,1,2,7684,171,5.146198830409356,6,6,11,21,58,45,15,4,2,3,False,2013-02-28,True,OVA,16,23,75,275,9,2024-02-28T18:41:46Z,1.638971702369575,5703,6.525276154198026,102,5.74926252243862,5489
159795,2,恋愛暴君,恋爱暴君,5.677737881508079,1.2631029230155875,1114,9,16,32,89,286,439,190,44,4,5,7495,1828,5.681619256017505,18,18,61,147,476,706,310,67,11,14,False,2017-04-06,False,TV,225,435,350,2793,150,2024-02-28T22:41:30Z,1.2952324645829918,5169,6.525276154198026,102,5.748830730039636,5490
331031,2,SCARLET NEXUS,绯红结系,5.076271186440678,1.3787539182667372,118,2,0,9,29,34,32,7,3,1,1,7926,245,4.983673469387755,4,4,18,58,85,52,15,3,3,3,False,2021-07-01,False,TV,100,210,222,269,118,2024-02-29T04:22:31Z,1.4170027204293891,5752,6.525276154198026,102,5.748082580582722,5491
77471,2,ガリレイドンナ,伽利略少女,5.654117647058824,1.4366261899633395,850,12,14,29,103,181,290,158,55,4,4,7399,1314,5.720700152207002,16,18,45,142,281,457,256,80,7,12,False,2013-10-10,False,TV,275,430,379,1610,226,2024-02-28T19:18:00Z,1.425602213496566,5210,6.525276154198026,102,5.747456058538024,5492
343106,2,継母の連れ子が元カノだった,继母的拖油瓶是我的前女友,5.690442225392297,1.2255168422107734,1402,4,17,53,132,308,571,262,46,5,4,7368,3440,5.766860465116279,24,34,111,318,710,1401,640,151,13,38,False,2022-07-06,False,TV,378,820,771,4503,795,2024-02-29T04:39:11Z,1.310403596294355,5148,6.525276154198026,102,5.747059951946941,5493
230176,2,Caligula -カリギュラ-,卡利古拉,5.6192,1.326269716158821,625,4,5,34,72,131,238,113,23,0,5,7466,1083,5.671283471837488,7,9,45,118,248,404,194,42,8,8,False,2018-04-08,False,TV,218,385,327,1415,191,2024-02-29T00:56:28Z,1.320684549257122,5258,6.525276154198026,102,5.74632485244594,5494
205268,2,サグラレ堕メ THE ANIMATION,サグラレ堕メ THE ANIMATION,5.232258064516129,1.333534497485292,155,1,3,7,26,61,36,15,2,3,1,7499,216,5.388888888888889,2,6,9,33,75,52,24,5,4,6,False,2017-01-06,True,OVA,28,41,107,423,14,2024-02-29T00:04:02Z,1.5654447559561522,5644,6.525276154198026,102,5.7454403413548585,5495
47374,2,秦时明月之龙腾万里,秦时明月大电影之龙腾万里,5.326315789473684,1.2891621535601119,190,3,4,6,24,62,67,19,4,0,1,7697,296,5.3175675675675675,7,9,14,34,85,105,29,7,3,3,False,2014-08-08,False,剧场版,8,24,57,530,4,2024-02-28T17:24:07Z,1.4933961032192025,5575,6.525276154198026,102,5.74513071139794,5496
73440,2,勇者になれなかった俺はしぶしぶ就職を決意しました。,当不成勇者的我，只好认真找工作了。,5.664994984954864,1.3992791972263061,997,11,15,35,106,237,344,186,50,3,10,7331,1615,5.7671826625386995,20,23,52,156,352,584,299,83,13,33,False,2013-10-04,False,TV,264,455,647,2338,250,2024-02-28T19:08:21Z,1.4722322894172706,5196,6.525276154198026,102,5.74483909711392,5497
229805,2,3D彼女 リアルガール,3D彼女,5.532981530343008,1.5101571069877204,379,7,9,18,41,90,124,71,13,1,5,7392,634,5.684542586750789,14,14,24,58,136,219,122,27,6,14,False,2018-04-03,False,TV,112,211,322,918,109,2024-02-29T00:55:58Z,1.5900461857418002,5374,6.525276154198026,102,5.743405754112679,5498
57286,2,JKとエロ議員センセイ,JKとエロ議員センセイ,5.372093023255814,1.4503128101070566,215,4,6,7,23,80,56,28,7,2,2,7482,297,5.488215488215488,6,8,8,29,110,70,45,11,5,5,False,2012-09-28,True,OVA,35,41,141,563,11,2024-02-28T18:00:12Z,1.548550700955622,5539,6.525276154198026,102,5.743148794095264,5499
241089,2,天狼 Sirius the Jaeger,天狼 Sirius the Jaeger,5.6685185185185185,1.1317511953497479,1080,5,9,20,105,278,454,174,31,1,3,7424,1892,5.717758985200845,9,14,42,178,469,776,312,80,2,10,False,2018-07-12,False,TV,261,460,333,2544,237,2024-02-29T01:20:10Z,1.187337014095337,5189,6.525276154198026,102,5.742451918551775,5500
411426,2,鴨乃橋ロンの禁断推理,鸭乃桥论的禁忌推理,5.414634146341464,1.1577018815908116,246,1,5,8,27,79,93,29,3,1,0,7620,585,5.512820512820513,4,7,23,62,171,219,79,15,2,3,False,2023-10-02,False,TV,76,348,287,630,303,2024-02-29T05:44:40Z,1.2432063908207336,5502,6.525276154198026,102,5.7401671486442485,5501
267179,2,夢魔の街コルネリカ,夢魔の街コルネリカ,5.123076923076923,1.2589090797217712,130,1,5,3,25,45,40,9,1,0,1,7654,178,5.191011235955056,3,6,6,30,57,54,18,2,0,2,False,2018-11-30,True,OVA,25,26,90,325,16,2024-02-29T02:02:56Z,1.3891748783253972,5726,6.525276154198026,102,5.739561067793959,5502
13134,2,喜羊羊与灰太狼之牛气冲天,喜羊羊与灰太狼之牛气冲天,5.430769230769231,1.4434918216094106,260,5,9,9,26,70,96,31,11,3,0,7312,432,5.671296296296297,6,10,12,35,114,156,67,20,7,5,False,2009-01-16,False,剧场版,6,22,4,907,1,2024-02-28T14:51:26Z,1.4556118050576945,5487,6.525276154198026,102,5.739166209193919,5503
161704,2,クオリディア・コード,代号Qualidea,5.622832369942197,1.3803740218173681,692,3,10,33,86,161,232,122,35,6,4,7548,1115,5.632286995515695,11,11,46,143,258,377,200,48,9,12,False,2016-07-09,False,TV,145,252,534,1532,125,2024-02-28T22:42:56Z,1.4076146754649324,5253,6.525276154198026,102,5.738763435425943,5504
64993,2,DIABOLIK LOVERS,魔鬼恋人,5.558295964125561,1.482320554504518,446,8,6,23,49,108,151,72,23,0,6,7410,830,5.691566265060241,14,12,34,83,200,266,154,43,6,18,False,2013-09-16,False,TV,95,221,183,1167,150,2024-02-28T18:40:14Z,1.5402397575277633,5341,6.525276154198026,102,5.7382813279711655,5505
14952,2,英雄伝説 空の軌跡 THE ANIMATION,英雄传说 空之轨迹,5.5971978984238175,1.4839217202634,571,11,12,15,84,109,188,118,27,5,2,7514,775,5.618064516129032,18,14,26,105,155,246,157,35,10,9,False,2011-11-25,False,OVA,58,70,268,1041,46,2024-02-28T15:01:21Z,1.5661529183255398,5289,6.525276154198026,102,5.737857604350964,5506
143953,2,くりぃみぃパイ,くりぃみぃパイ,5.0265486725663715,1.3400579632896907,113,1,3,9,19,45,25,7,3,0,1,7689,150,5.086666666666667,2,4,11,27,56,31,12,4,0,3,False,2015-10-16,True,OVA,29,33,112,269,13,2024-02-28T22:22:13Z,1.4784526445653314,5784,6.525276154198026,102,5.737572873154413,5507
196023,2,スクールガールストライカーズ Animation Channel,Schoolgirl Strikers,5.109375,1.3360060289441062,128,3,4,7,15,48,37,12,2,0,0,7824,181,5.011049723756906,5,7,14,16,73,47,17,2,0,0,False,2017-01-06,False,TV,55,178,116,218,38,2024-02-28T23:42:04Z,1.38655322195239,5734,6.525276154198026,102,5.737296381426951,5508
201212,2,"Wake Up, Girls! 新章","Wake Up, Girls! 新章",5.271676300578035,1.5323698331745206,173,3,6,7,30,53,40,27,4,0,3,7793,258,5.182170542635659,8,7,15,42,79,61,35,7,0,4,False,2017-10-09,False,TV,46,113,177,334,54,2024-02-28T23:55:50Z,1.585347129591121,5607,6.525276154198026,102,5.736647882647995,5509
80840,2,IS〈インフィニット・ストラトス〉2 ロング・バケーションEDITION,IS2 OVA 一夏的回忆,5.563440860215054,1.2904766933055596,465,7,5,15,38,135,183,65,12,1,4,7382,608,5.672697368421052,7,6,17,44,169,247,86,22,2,8,False,2013-10-30,False,OVA,34,30,185,1150,15,2024-02-28T19:37:10Z,1.2976869454587758,5337,6.525276154198026,102,5.736469431619398,5510
77479,2,メガネブ！,眼镜部,5.2,1.6733200530681511,150,5,6,14,18,34,41,25,5,2,0,7630,253,5.335968379446641,10,10,22,26,54,65,49,10,3,4,False,2013-10-06,False,TV,57,235,88,229,70,2024-02-28T19:18:24Z,1.8160926302608817,5668,6.525276154198026,102,5.7364213005087255,5511
292429,2,ドラゴン、家を買う。,龙族买房,5.544152744630072,1.4073902914672722,419,4,9,17,52,103,144,64,22,1,3,7507,776,5.617268041237113,8,11,29,86,207,260,122,39,3,11,False,2021-04-04,False,TV,161,359,205,1057,177,2024-02-29T02:49:12Z,1.4157292974357112,5363,6.525276154198026,102,5.7362344870023,5512
103971,2,本当にあった 女子○生 いけない秘密のアルバイト 明日香,真的存在 女○中生 不能去做的秘密兼职 明日香,4.9907407407407405,1.54257703073383,108,3,3,11,15,38,27,7,2,0,2,7740,146,5.006849315068493,6,5,11,24,47,36,10,2,1,4,False,2014-05-02,True,OVA,24,29,74,257,11,2024-02-28T20:37:48Z,1.6940531575430928,5805,6.525276154198026,102,5.736086512991422,5513
405659,2,Buddy Daddies,杀手奶爸,5.466887417218543,1.3582820203947952,302,2,6,16,41,75,100,48,12,2,0,7335,638,5.7115987460815045,5,8,28,83,138,196,122,43,7,8,False,2023-01-06,False,TV,104,329,205,690,204,2024-02-29T05:40:49Z,1.4850003268204133,5439,6.525276154198026,102,5.734104375564849,5514
277627,2,ノー・ガンズ・ライフ,非枪人生,5.589285714285714,1.1382440378916634,560,1,4,17,65,151,218,87,16,0,1,7409,982,5.70162932790224,3,6,29,104,246,379,163,40,4,8,False,2019-10-10,False,TV,279,571,300,1206,180,2024-02-29T02:18:25Z,1.233269871290608,5302,6.525276154198026,102,5.733501763939877,5515
293648,2,ド級編隊エグゼロス,弩级战队HXEROS,5.610778443113772,1.3010833781509046,668,6,10,22,68,164,260,113,17,3,5,7509,1093,5.653247941445563,9,16,40,100,274,422,175,36,7,14,False,2020-07-03,False,TV,188,281,463,1569,215,2024-02-29T02:51:19Z,1.3491825893764524,5272,6.525276154198026,102,5.73191969834831,5516
237108,2,裏・受胎島,里・受胎岛,5.161971830985915,1.4420121111779787,142,2,6,9,18,50,37,13,6,1,0,7649,223,5.278026905829597,4,9,14,28,66,64,23,11,2,2,False,2018-04-06,True,OVA,26,34,78,428,13,2024-02-29T01:12:16Z,1.5686993439034365,5694,6.525276154198026,102,5.731877736590977,5517
178624,2,バトルガール ハイスクール,战斗女子高校,5.301587301587301,1.4434847675415439,189,3,5,9,24,61,63,17,3,0,4,7556,266,5.413533834586466,6,5,10,30,83,91,30,3,1,7,False,2017-07-02,False,TV,72,193,179,360,59,2024-02-28T23:07:41Z,1.4949932458864819,5591,6.525276154198026,102,5.730509167450855,5518
186394,2,ネコぱらOVA,NEKOPARA OVA,5.5574468085106385,1.2832380387877933,470,3,7,16,57,113,193,61,15,1,4,7370,634,5.686119873817034,5,8,22,59,146,262,94,27,4,7,False,2017-12-22,False,OVA,34,32,225,1099,23,2024-02-28T23:25:49Z,1.3294396811275233,5342,6.525276154198026,102,5.730031761762586,5519
108438,2,ドラゴンボールZ 復活のF,龙珠Z 复活的F,5.530712530712531,1.3478220609653189,407,5,9,10,41,118,154,50,14,2,4,7546,589,5.570458404074703,8,11,16,60,158,225,77,26,4,4,False,2015-04-18,False,剧场版,9,24,43,945,3,2024-02-28T20:48:46Z,1.360568876472124,5376,6.525276154198026,102,5.730016046617287,5520
126174,2,ケダモノ（家族）たちの住む家で,兽欲之家,5.267045454545454,1.828512907386584,176,5,10,14,24,42,37,27,12,3,2,7376,249,5.51004016064257,8,14,15,32,54,52,38,19,7,10,False,2015-04-24,True,OVA,32,43,170,452,13,2024-02-28T21:36:52Z,2.0221910455971135,5612,6.525276154198026,102,5.728698445065462,5521
148229,2,対魔忍アサギ2,对魔忍阿莎姬2,5.1866666666666665,1.3826865958062304,150,3,2,9,22,57,36,16,3,1,1,7492,214,5.401869158878505,4,3,11,26,73,56,27,9,3,2,False,2015-10-30,True,OVA,28,30,129,446,20,2024-02-28T22:31:37Z,1.4810946512826826,5677,6.525276154198026,102,5.7284847925722175,5522
373833,2,異世界ワンターンキル姉さん ～姉同伴の異世界生活はじめました～,异世界一击无双姐姐 ～姐同伴异世界生活开启～,5.46984126984127,1.2011416422079482,315,0,5,11,45,88,115,40,10,0,1,7719,665,5.440601503759399,5,10,31,99,179,230,80,19,3,9,False,2023-04-08,False,TV,116,298,341,807,276,2024-02-29T05:14:13Z,1.3753489014062004,5437,6.525276154198026,102,5.728005198388965,5523
25453,2,蠱惑の刻,蛊惑之刻,5.486646884272997,1.751802726400216,337,9,15,18,38,72,100,51,24,5,5,7310,486,5.689300411522634,16,18,19,48,105,131,83,39,10,17,False,2011-10-28,True,OVA,55,64,331,856,23,2024-02-28T16:00:55Z,1.8758177158691498,5428,6.525276154198026,102,5.727968491408197,5524
10158,2,R-15,R15,5.644964394710072,1.3921347782625915,983,16,10,29,103,254,340,162,58,4,7,7319,1662,5.7671480144404335,22,18,53,172,385,551,303,118,16,24,False,2011-07-09,False,TV,257,473,508,2087,296,2024-02-28T14:24:57Z,1.4719369021926076,5226,6.525276154198026,102,5.727721813574377,5525
403722,2,SHY,腼腆英雄,5.421052631578948,1.2306274841513634,266,2,2,12,37,76,97,33,5,1,1,7604,630,5.5285714285714285,3,5,27,72,173,247,77,21,3,2,False,2023-10-02,False,TV,114,380,278,606,332,2024-02-29T05:38:16Z,1.2208413143153491,5496,6.525276154198026,102,5.727114586217931,5526
125899,2,那年那兔那些事儿,那年那兔那些事儿,5.595813204508857,2.213830452558615,621,75,11,12,37,93,156,142,70,11,14,7239,1056,5.801136363636363,120,20,23,48,136,241,269,133,28,38,False,2015-03-05,False,WEB,52,178,63,1618,54,2024-02-28T21:35:40Z,2.276826322453489,5291,6.525276154198026,102,5.726940757577038,5527
414461,2,ゾン100～ゾンビになるまでにしたい100のこと～,僵尸百分百～在成为僵尸前要做的100件事～,5.6615878107457895,1.5534296216831431,1247,22,31,71,110,244,408,250,96,13,2,6934,3785,5.966710700132101,62,73,160,290,623,1159,846,448,79,45,False,2023-07-09,False,TV,776,1940,1077,2893,2618,2024-02-29T05:45:33Z,1.625897215836262,5201,6.525276154198026,102,5.726892637307782,5528
133387,2,最弱無敗の神装機竜,最弱无败神装机龙,5.656303972366149,1.2402326446900434,1158,8,12,28,111,320,438,184,43,10,4,7453,1976,5.712550607287449,20,16,46,167,524,770,318,86,14,15,False,2016-01-11,False,TV,164,266,463,3106,155,2024-02-28T22:03:32Z,1.2778731905645406,5205,6.525276154198026,102,5.7266493394668245,5529
220688,2,ありすorありす,ALICE or ALICE,5.5917355371900825,1.182628168362684,605,1,11,22,50,158,262,81,17,1,2,7431,929,5.6942949407965555,3,13,26,69,242,404,126,33,3,10,False,2018-04-04,False,TV,100,188,297,1440,117,2024-02-29T00:39:33Z,1.2246041354995878,5298,6.525276154198026,102,5.726418907677791,5530
350523,2,英雄教室,英雄教室,5.447098976109215,1.4386546072427988,293,1,4,20,46,75,89,40,11,4,3,7715,607,5.438220757825371,11,9,35,86,149,201,76,27,6,7,False,2023-07-09,False,TV,69,239,236,710,252,2024-02-29T04:45:13Z,1.5107703820607918,5465,6.525276154198026,102,5.725514348678984,5531
409350,2,火の鳥 エデンの宙,火鸟  伊甸之宙,5.125,1.3635890143294642,136,2,4,8,20,52,32,15,2,0,1,7594,188,5.26063829787234,3,4,12,26,63,49,23,5,2,1,False,2023-09-13,False,WEB,10,25,179,230,24,2024-02-29T05:43:17Z,1.437026931232141,5724,6.525276154198026,102,5.7251183517991535,5532
79226,2,精霊使いの剣舞,精灵使的剑舞,5.673716012084592,1.1565671275629976,1655,4,8,44,164,444,666,258,53,4,10,7332,2966,5.785569790964262,13,19,72,262,745,1175,482,132,20,46,False,2014-07-14,False,TV,222,349,567,4680,207,2024-02-28T19:30:05Z,1.2800168559047547,5178,6.525276154198026,102,5.723152059037108,5533
199827,2,闇芝居 第4期,暗芝居 第四季,5.437062937062937,1.2238411571184833,286,3,6,11,27,81,116,40,1,0,1,7538,442,5.536199095022624,3,8,16,41,118,181,66,5,2,2,False,2017-01-15,False,TV,24,40,54,724,25,2024-02-28T23:54:43Z,1.2311206079468404,5477,6.525276154198026,102,5.723139607546903,5534
44027,2,らぶ2Quad,らぶ2Quad,5.333333333333333,1.381280749137013,210,3,3,13,22,75,64,21,5,2,2,7596,276,5.3768115942028984,9,4,15,30,89,80,29,11,4,5,False,2012-08-31,True,OVA,46,39,228,498,20,2024-02-28T17:11:01Z,1.6093157180756312,5573,6.525276154198026,102,5.723006947846791,5535
283272,2,指先から本気の熱情-幼なじみは消防士-,指尖传出的真挚热情-青梅竹马是消防员-,5.168918918918919,1.4904584525679552,148,4,4,9,20,51,37,18,3,1,1,7680,214,5.238317757009346,6,6,13,27,74,52,23,8,1,4,False,2019-07-07,True,TV,23,55,83,414,20,2024-02-29T02:32:18Z,1.6014680683038418,5689,6.525276154198026,102,5.722312670912794,5536
117029,2,戦国無双,战国无双,5.049180327868853,1.5568592754476667,122,3,2,10,26,39,26,9,4,1,2,7758,179,5.094972067039106,4,2,13,36,61,41,13,5,1,3,False,2015-01-11,False,TV,29,96,55,234,26,2024-02-28T21:12:43Z,1.4899767064662213,5770,6.525276154198026,102,5.721331105929458,5537
118475,2,デモニオン ～外伝～,デモニオン ～外伝～,5.049180327868853,1.6389343749871887,122,4,5,10,17,39,30,12,2,1,2,7589,174,5.241379310344827,6,7,12,20,53,43,19,9,2,3,False,2014-11-21,True,OVA,35,33,125,305,14,2024-02-28T21:15:58Z,1.7351373276426378,5771,6.525276154198026,102,5.721331105929458,5538
149993,2,少女たちは荒野を目指す,少女们向荒野进发,5.623971797884842,1.1763788446090204,851,5,5,17,106,215,336,140,22,1,4,7485,1268,5.65615141955836,11,8,26,147,310,503,211,42,2,8,False,2016-01-07,False,TV,269,431,429,1664,196,2024-02-28T22:33:53Z,1.2273442190199568,5250,6.525276154198026,102,5.720438790900523,5539
33702,2,アルカナ・ファミリア -La storia della Arcana Famiglia-,魔力家族 -La storia della Arcana Famiglia-,5.547169811320755,1.3428814409528191,477,4,11,13,57,128,168,69,22,4,1,7417,797,5.676286072772898,9,16,20,87,207,262,130,48,6,12,False,2012-07-01,False,TV,193,362,182,902,163,2024-02-28T16:30:32Z,1.4606858905098363,5355,6.525276154198026,102,5.719478700739549,5540
206700,2,實驗品家庭,实验品家庭,5.345454545454546,1.3713719980460422,220,4,3,12,29,62,77,25,6,1,1,7625,360,5.4222222222222225,5,4,23,46,95,125,44,13,1,4,False,2018-04-09,False,TV,123,201,190,516,65,2024-02-29T00:05:35Z,1.4179623704282909,5563,6.525276154198026,102,5.719186856298753,5541
4079,2,裏切りは僕の名前を知っている,无法逃离的背叛,5.498666666666667,1.449367064924855,375,5,8,22,43,93,114,68,20,2,0,7323,706,5.718130311614731,9,16,26,71,169,211,136,50,9,9,False,2010-04-11,False,TV,127,220,169,894,68,2024-02-28T12:56:45Z,1.5393368628578867,5409,6.525276154198026,102,5.718193223748845,5542
84872,2,魔法科高校の劣等生,魔法科高校的劣等生,5.687714481811942,1.5169846208492783,2914,68,54,101,264,606,1026,583,158,32,22,7309,5222,5.80716200689391,124,81,163,422,1041,1791,1116,335,71,78,False,2014-04-05,False,TV,464,993,595,7338,554,2024-02-28T19:46:57Z,1.5619967372408088,5154,6.525276154198026,102,5.71604050654118,5543
388271,2,委員長は催眠アプリを信じてる。,委员长相信催眠APP。,5.062992125984252,1.2150501852573439,127,2,3,2,30,44,36,7,3,0,0,7586,190,5.278947368421052,2,3,3,40,63,53,19,5,0,2,False,2022-09-02,True,OVA,23,16,71,378,12,2024-02-29T05:29:42Z,1.2982088662414117,5759,6.525276154198026,102,5.714315142917898,5544
175404,2,ISLAND,ISLAND,5.656206415620642,1.3720434837895363,1434,17,24,54,136,328,523,277,57,13,5,7279,2579,5.812330360604886,35,31,84,223,528,949,515,148,34,32,False,2018-07-01,False,TV,604,676,933,3562,419,2024-02-28T23:03:33Z,1.4444835491423338,5206,6.525276154198026,102,5.713918077948047,5545
13132,2,羊羊运动会,羊羊运动会,5.284974093264249,1.5325930900404456,193,7,7,6,18,63,63,19,8,1,1,7224,319,5.664576802507837,8,7,7,26,88,109,45,17,5,7,False,2008-10-23,False,TV,3,29,8,649,2,2024-02-28T14:51:21Z,1.584713138077296,5599,6.525276154198026,102,5.7138242973837245,5546
79802,2,ノブナガン,信长之枪,5.275132275132275,1.457861595707473,189,3,6,8,33,52,55,23,6,3,0,7587,278,5.402877697841727,3,6,9,45,78,86,39,8,3,1,False,2014-01-05,False,TV,73,252,72,293,56,2024-02-28T19:34:20Z,1.3740630527060853,5605,6.525276154198026,102,5.713327036866662,5547
1593,2,アラド戦記 ～スラップアップパーティー～,阿拉德战记 Slap-up Party,5.512135922330097,1.5398740022125734,412,9,11,16,43,105,143,58,18,3,6,7564,676,5.56508875739645,14,13,31,71,171,222,104,33,4,13,False,2009-04-03,False,TV,67,117,68,1041,16,2024-02-28T11:36:32Z,1.5595364651732144,5398,6.525276154198026,102,5.713187096747468,5548
288010,2,神田川JET GIRLS,神田川JET GIRLS,5.348017621145375,1.3365525512139265,227,1,4,14,26,81,69,24,3,2,3,7551,321,5.473520249221184,2,4,17,35,112,99,32,9,4,7,False,2019-10-08,False,TV,70,161,199,425,70,2024-02-29T02:42:43Z,1.4186397351646753,5560,6.525276154198026,102,5.7130035493258315,5549
80787,2,ウィザード・バリスターズ〜弁魔士セシル,WIZARD BARRISTERS〜辩魔士圣知,5.523917995444191,1.4266411331025817,439,6,6,21,63,96,149,72,22,2,2,7590,642,5.5514018691588785,7,8,31,97,143,208,102,37,3,6,False,2014-01-12,False,TV,137,294,265,712,137,2024-02-28T19:36:33Z,1.4537542645007575,5382,6.525276154198026,102,5.712713803564138,5550
10463,2,COPPELION,核爆默示录,5.623110151187905,1.2977241429324082,926,4,12,47,85,241,318,175,38,4,2,7418,1498,5.711615487316422,11,25,58,128,374,524,272,81,7,18,False,2013-10-02,False,TV,435,810,589,1759,296,2024-02-28T14:31:13Z,1.3926705648082178,5251,6.525276154198026,102,5.712624676778403,5551
155778,2,双星の陰陽師,双星之阴阳师,5.594326241134752,1.2970109143744468,705,9,5,29,64,180,291,91,30,1,5,7326,1336,5.759730538922156,13,10,37,108,322,558,192,69,5,22,False,2016-04-06,False,TV,412,633,346,1740,282,2024-02-28T22:38:37Z,1.3290494281555325,5293,6.525276154198026,102,5.711992772897396,5552
341311,2,时光代理人 第二季,时光代理人 第二季,5.4352159468438535,1.6118196223198176,301,7,8,14,48,74,74,46,28,1,1,7394,698,5.680515759312321,18,20,32,83,141,189,109,84,15,7,False,2023-07-14,False,WEB,75,97,304,841,217,2024-02-29T04:38:29Z,1.7557743515423272,5478,6.525276154198026,102,5.711112078730022,5553
262112,2,おとなの防具屋さん,大人的防具店,5.506142506142506,1.1430106413018846,407,4,4,9,35,139,158,49,6,2,1,7605,612,5.529411764705882,9,6,11,50,204,247,66,11,2,6,False,2018-10-08,False,TV,94,135,312,1001,90,2024-02-29T01:48:52Z,1.2210507825051187,5402,6.525276154198026,102,5.710369681194889,5554
7062,2,11eyes volume7 OVA Special,11eyes OVA,5.45565749235474,1.4684313476460775,327,8,4,16,42,77,118,41,19,0,2,7532,470,5.551063829787234,12,6,22,58,107,163,62,29,2,9,False,2010-06-25,False,OVA,48,64,407,826,27,2024-02-28T13:47:02Z,1.583340441399943,5452,6.525276154198026,102,5.709972418946849,5555
297195,2,のぞき彼女,偷窥女友,4.892156862745098,1.5333345870312312,102,3,3,9,20,38,18,6,3,1,1,7646,139,5.079136690647482,3,5,10,23,50,29,11,4,2,2,False,2019-12-27,True,OVA,29,31,71,299,15,2024-02-29T03:04:30Z,1.5780178268610296,5839,6.525276154198026,102,5.7087165084715625,5556
338653,2,社畜さんは幼女幽霊に癒されたい。,社畜小姐想被幽灵幼女治愈。,5.431893687707642,1.4234087351270197,301,2,10,15,30,89,106,36,7,1,5,7567,586,5.559726962457338,9,11,27,55,160,204,88,14,6,12,False,2022-04-07,False,TV,172,348,316,720,182,2024-02-29T04:35:56Z,1.4896741038527213,5485,6.525276154198026,102,5.708630689151859,5557
256114,2,五等分の花嫁,五等分的新娘,5.679740791268759,1.2776647517797608,2932,25,26,96,285,692,1154,516,111,6,21,7056,6410,5.926677067082683,47,50,163,498,1293,2478,1321,378,62,120,False,2019-01-10,False,TV,470,964,756,9553,583,2024-02-29T01:38:43Z,1.3684395739795046,5163,6.525276154198026,102,5.708166831815491,5558
92429,2,俺、ツインテールになります。,我，要成为双马尾,5.65588052271313,1.3773665901808188,1607,17,24,52,176,378,583,273,84,7,13,7408,2792,5.7525071633237825,23,33,88,261,647,1044,496,145,17,38,False,2014-10-09,False,TV,303,579,398,4234,206,2024-02-28T20:07:48Z,1.3715256247503973,5207,6.525276154198026,102,5.707769553966179,5559
