subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
9909,4,戦場のヴァルキュリア3,战场女武神3,7.906832298136646,1.0018693226054725,161,0,0,1,0,2,7,36,74,36,5,456,439,8.054669703872438,0,0,2,0,2,15,86,203,106,25,False,2011-01-27,False,游戏,60,26,168,466,70,2024-03-05T03:50:17Z,0.9765915426861702,283,7.175526278930444,101,7.624916618977004,300
401184,4,OCTOPATH TRAVELER II,歧路旅人2,8.036363636363637,1.0781066967544433,110,0,0,1,0,2,7,12,49,37,2,377,350,8.122857142857143,2,0,2,0,9,19,39,138,111,30,False,2023-02-24,False,游戏,29,20,358,389,112,2024-03-05T17:26:57Z,1.2758382598535452,219,7.175526278930444,101,7.624304048208412,301
17029,4,バトルシティー,坦克大战,7.833333333333333,1.239772978023411,216,0,1,0,3,2,19,50,82,42,17,547,435,7.9816091954022985,0,1,0,3,6,32,93,157,101,42,False,1985-09-09,False,游戏,7,9,7,665,1,2024-03-05T04:50:35Z,1.2013908353345257,315,7.175526278930444,101,7.623748120416324,302
1057,4,イースII エターナル,永远的伊苏2,8.026785714285714,1.0728784832383946,112,0,0,0,0,1,7,26,42,26,10,391,273,8.146520146520146,0,0,0,0,2,15,56,99,70,31,False,2000-07-06,False,全部游戏,20,8,59,340,8,2023-10-27T11:31:44Z,1.0862766904103744,223,7.175526278930444,101,7.62313687404683,303
70707,4,ゼルダの伝説 神々のトライフォース2,塞尔达传说 众神的三角力量2,8.047169811320755,0.994153432140036,106,0,1,0,0,0,3,18,51,31,2,285,265,8.237735849056603,0,1,0,0,0,4,37,123,86,14,False,2013-11-22,False,游戏,27,7,109,337,22,2024-03-05T08:01:13Z,0.9028730693075759,213,7.175526278930444,101,7.621875140927414,304
216896,4,Ori and the Will of the Wisps,精灵与萤火意志,7.804878048780488,1.0053396997817048,246,0,0,0,1,4,19,54,116,44,8,443,899,8.03781979977753,0,0,0,3,9,44,140,453,199,51,False,2020-03-11,False,游戏,104,34,280,1103,95,2024-03-05T13:06:39Z,0.9704843961025297,338,7.175526278930444,101,7.621694968795317,305
111552,4,紙の上の魔法使い,纸上的魔法使,7.690031152647975,1.3701969066132214,642,5,2,2,7,19,54,140,257,121,35,588,2603,7.916634652324241,17,5,11,18,48,148,512,1028,621,195,False,2014-12-19,True,游戏,219,70,1185,3175,296,2024-03-05T09:46:23Z,1.314084832572547,417,7.175526278930444,101,7.620091728360666,306
27495,4,Batman: Arkham City,蝙蝠侠：阿克汉姆之城,7.976190476190476,0.963329920197329,126,0,0,0,0,1,4,33,56,23,9,595,281,7.9644128113879,0,0,0,0,2,12,67,134,45,21,False,2011-10-18,False,游戏,47,22,78,338,20,2024-03-05T05:43:35Z,0.9649445028827811,248,7.175526278930444,101,7.619947815735572,307
95353,4,Gorogoa,画中世界,7.763754045307444,0.9750181233191451,309,1,0,0,1,2,16,89,140,55,5,543,787,7.964421855146124,2,0,0,3,4,33,167,373,167,38,False,2017-12-15,False,游戏,23,15,228,1041,12,2024-03-05T09:05:48Z,1.007597449384028,366,7.175526278930444,101,7.618849156517012,308
3251,4,Dragon Age: Origins,龙腾世纪：起源,7.948148148148148,1.2726089767409925,135,0,0,3,1,1,7,21,62,30,10,574,357,7.971988795518207,2,0,3,3,2,23,64,143,87,30,False,2009-11-03,False,游戏,61,46,143,393,32,2024-03-05T02:21:03Z,1.2982641804453363,262,7.175526278930444,101,7.617492178694809,309
46123,4,チップとデールの大作戦2,松鼠大战2,8.008771929824562,1.0043380820578867,114,0,0,0,1,1,3,24,55,22,8,623,174,7.982758620689655,0,0,0,1,1,6,41,81,31,13,False,1993-12-10,False,全部游戏,3,7,10,261,3,2023-10-26T06:58:27Z,0.9969732235133977,234,7.175526278930444,101,7.617340251962673,310
677,4,The Elder Scrolls IV: Oblivion,上古卷轴4：湮没,7.968503937007874,1.0419319417525996,127,0,0,1,0,1,5,31,48,37,4,467,256,8.08203125,0,0,3,0,2,15,45,99,67,25,False,2006-03-20,False,全部游戏,40,29,75,285,15,2023-10-27T10:45:37Z,1.1912397424630516,251,7.175526278930444,101,7.61722874636831,311
9929,4,Assassin's Creed: Brotherhood,刺客信条：兄弟会,7.754716981132075,1.0107409395806353,318,0,0,0,1,6,24,82,142,52,11,615,851,7.90716803760282,0,0,1,1,13,47,191,396,150,52,False,2010-11-19,False,游戏,45,17,115,1133,51,2024-03-05T03:50:43Z,1.0213158691356572,372,7.175526278930444,101,7.615102993250536,312
834,4,三國志11,三国志11,7.826923076923077,1.0601370347952093,208,0,0,0,1,3,15,55,82,42,10,653,554,7.904332129963899,0,0,2,1,9,33,132,225,118,34,False,2006-03-17,False,游戏,11,15,33,696,22,2024-03-05T00:54:01Z,1.0914250636086202,321,7.175526278930444,101,7.614006971430339,313
223159,4,初音ミク Project DIVA Future Tone DX,初音未来 歌姬计划 未来之音DX,8.038461538461538,0.908539370078286,104,0,0,0,0,1,5,17,50,28,3,373,181,8.19889502762431,0,0,0,0,1,6,27,81,54,12,False,2017-11-22,False,全部游戏,10,8,47,213,45,2023-10-26T17:34:48Z,0.9249153433129529,217,7.175526278930444,101,7.613308069131584,314
1787,4,大富翁4,大富翁4,7.776951672862453,1.138408692352768,269,0,0,2,2,5,13,78,106,49,14,579,826,7.952784503631961,0,1,2,2,11,43,200,330,170,67,False,1998-10-05,False,游戏,5,7,16,1098,3,2024-03-05T01:32:25Z,1.1140521088625404,355,7.175526278930444,101,7.612778795059391,315
125937,4,Ori and the Blind Forest,精灵与森林,7.73900293255132,1.143349071674152,341,1,1,1,1,8,18,89,154,54,14,516,1083,7.981532779316713,1,1,2,2,16,46,212,517,209,77,False,2015-03-11,False,游戏,131,49,268,1295,92,2024-03-05T10:18:43Z,1.0629453737504149,382,7.175526278930444,101,7.610244692696776,316
94990,4,モンスターハンター4G,怪物猎人4G,8.00909090909091,1.1946506111180073,110,1,0,0,0,0,6,24,43,28,8,416,277,8.093862815884476,1,1,0,1,3,10,55,109,67,30,False,2014-10-11,False,游戏,30,22,53,283,60,2024-03-05T09:04:24Z,1.212985645474161,233,7.175526278930444,101,7.610086038729738,317
315128,4,God of War Ragnarök,战神 诸神黄昏,7.920863309352518,1.032317698306355,139,0,0,1,0,1,9,25,70,26,7,722,317,7.870662460567823,0,2,1,4,3,20,58,149,61,19,False,2022-11-09,False,游戏,16,5,222,367,46,2024-03-05T15:43:31Z,1.2015987783938027,275,7.175526278930444,101,7.607200642383228,318
230970,4,Ghost of Tsushima,对马岛之魂,7.780876494023905,1.057977110536698,251,1,0,0,2,3,17,53,123,48,4,684,646,7.877708978328173,1,0,1,5,3,35,134,319,130,18,False,2020-07-17,False,游戏,52,16,389,724,94,2024-03-05T13:32:42Z,1.0010358484068145,352,7.175526278930444,101,7.607182256170383,319
23491,4,極限脱出ADV 善人シボウデス,极限脱出ADV 善人死亡,7.756944444444445,1.3680203041143562,288,3,2,1,1,7,16,60,125,61,12,494,710,8.012676056338028,4,2,2,4,8,34,122,292,195,47,False,2012-02-16,False,游戏,49,17,380,868,75,2024-03-05T05:24:59Z,1.241810307060815,369,7.175526278930444,101,7.6059849721644595,320
4594,4,機動戦士ガンダム ガンダムvs.ガンダムNEXT PLUS,高达vs高达 NEXT PLUS,7.925925925925926,1.2627402866583723,135,2,0,0,0,0,7,28,60,30,8,478,367,8.035422343324251,2,0,0,2,5,11,70,162,88,27,False,2009-12-03,False,游戏,11,12,23,463,12,2024-03-05T02:52:42Z,1.1490305231594162,271,7.175526278930444,101,7.604780314288028,321
701,4,ポケットモンスター リーフグリーン,精灵宝可梦 叶绿,7.835106382978723,0.9164231400730698,188,0,0,0,0,2,10,49,89,32,6,403,534,8.089887640449438,0,0,0,1,3,23,96,250,119,42,False,2004-01-29,False,游戏,11,8,13,773,10,2024-03-05T00:48:19Z,0.9807944052032277,313,7.175526278930444,101,7.604595689176383,322
4219,4,ef - a fairy tale of the two.,ef - a fairy tale of the two.,7.8979591836734695,1.205061287162201,147,1,0,0,2,1,9,26,69,31,8,434,423,8.066193853427896,3,0,1,3,1,20,77,175,100,43,False,2010-04-29,False,游戏,57,15,389,590,33,2024-03-05T02:44:06Z,1.2454613319264158,287,7.175526278930444,101,7.603742557145059,323
105645,4,INSIDE,INSIDE,7.746666666666667,1.00124367108556,300,0,0,0,0,9,24,67,139,56,5,754,803,7.835616438356165,1,0,0,1,14,54,175,381,150,27,False,2016-06-29,False,游戏,53,18,166,1046,38,2024-03-05T09:32:58Z,1.0094826670736152,378,7.175526278930444,101,7.602813352049813,324
642,4,デビル メイ クライ 4,鬼泣4,7.728358208955224,0.9244289839209987,335,0,0,1,1,4,15,100,161,46,7,761,1015,7.828571428571428,1,0,1,1,10,62,256,481,154,49,False,2008-01-31,False,游戏,77,25,93,1255,35,2024-03-05T00:47:28Z,0.9946514247316088,389,7.175526278930444,101,7.600293931587098,325
8463,4,Halo: Reach,光环：致远星,7.982142857142857,1.1178913732778242,112,0,0,0,1,1,6,27,43,24,10,428,272,8.099264705882353,0,0,0,1,2,15,54,106,67,27,False,2010-09-14,False,游戏,18,10,75,347,8,2024-03-05T03:33:27Z,1.0851942306177682,244,7.175526278930444,101,7.599662695643074,326
5916,4,ひまわり,向日葵,8.019607843137255,1.1460109173492123,102,0,0,0,1,1,4,26,39,19,12,527,158,8.063291139240507,0,0,0,2,2,8,33,60,33,20,False,2007-12-31,False,全部游戏,44,17,548,195,23,2023-10-27T15:01:53Z,1.1995966848808741,226,7.175526278930444,101,7.5996460796649,327
873,4,ZWEI II,双星物语Ⅱ,7.85207100591716,0.9078936385191192,169,0,0,0,1,2,4,44,87,25,6,621,603,7.920398009950249,0,0,0,1,8,21,143,299,97,34,False,2008-09-25,False,游戏,65,16,107,693,37,2024-03-05T00:56:58Z,0.9499752152458748,308,7.175526278930444,101,7.598993163599906,328
12119,4,戦女神VERITA,战女神VERITA,7.855421686746988,0.8661301568969363,166,0,0,0,0,1,9,38,88,25,5,532,414,7.992753623188406,2,0,0,0,3,16,87,196,81,29,False,2010-04-23,True,游戏,51,23,312,512,35,2024-03-05T04:17:57Z,1.0688590025432683,306,7.175526278930444,101,7.5982327871609545,329
290599,4,Ring Fit Adventure,健身环大冒险,7.867088607594937,1.0620283339073924,158,0,0,1,2,0,5,43,70,29,8,539,521,7.980806142034549,1,0,2,2,7,17,103,251,103,35,False,2019-10-18,False,游戏,85,16,113,509,312,2024-03-05T15:07:26Z,1.0801009953313745,299,7.175526278930444,101,7.597406000663996,330
271,4,押忍！闘え！応援団,押忍！战斗！应援团,7.942622950819672,0.9859602985378935,122,0,0,0,1,1,8,19,62,27,4,286,408,8.205882352941176,1,0,0,3,3,24,49,161,125,42,False,2005-07-28,False,游戏,19,11,50,494,15,2024-03-05T00:32:34Z,1.1554494524381245,267,7.175526278930444,101,7.595193516466255,331
49533,4,時計仕掛けのレイライン －残影の夜が明ける時－,时钟机关的Ley-line-残影之夜将明时-,7.698296836982968,0.8580360188815063,411,0,0,1,0,8,20,103,237,36,6,801,1007,7.814299900695134,1,0,1,1,12,48,212,579,133,20,False,2013-01-25,True,游戏,45,15,504,1284,53,2024-03-05T06:58:19Z,0.8802557188206025,410,7.175526278930444,101,7.5951721761171385,332
46874,4,月姫 -A piece of blue glass moon-,月姬 -A piece of blue glass moon-,7.838150289017341,1.1814270984592765,173,1,0,1,0,3,12,31,86,30,9,361,718,8.12116991643454,4,0,2,4,9,29,106,306,184,74,False,2021-08-26,False,游戏,72,16,1159,810,235,2024-03-05T06:47:50Z,1.2278444420666328,312,7.175526278930444,101,7.593898372890419,333
249380,4,バイオハザード RE:2,生化危机2 重制版,7.75092936802974,0.8095899821817479,269,0,0,1,0,2,9,74,149,32,2,789,682,7.813782991202346,0,0,1,1,6,29,164,372,96,13,False,2019-01-25,False,游戏,49,28,129,848,46,2024-03-05T14:01:27Z,0.8556783249109626,375,7.175526278930444,101,7.593859876140472,334
24962,4,ルーンファクトリー4,符文工房4,7.990566037735849,1.094542921909949,106,0,0,0,0,3,5,22,45,22,9,570,310,7.974193548387097,0,1,0,3,4,12,68,131,68,23,False,2012-07-19,False,游戏,76,29,195,333,92,2024-03-05T05:32:04Z,1.1299351228693886,240,7.175526278930444,101,7.592889633681038,335
1889,4,RAGNAROK ONLINE,仙境传说,8.0,1.3934660285832354,103,0,0,0,1,3,13,18,26,27,15,190,415,8.359036144578313,0,1,0,1,7,33,62,101,112,98,False,2001-08-31,False,PC,17,23,57,523,22,2023-10-27T12:25:15Z,1.3528226755434927,239,7.175526278930444,101,7.591804677313602,336
152919,4,初音ミク Project DIVA  Future Tone,初音未来：歌姬计划 未来之音,7.980952380952381,0.9459784793782108,105,0,0,0,0,1,7,17,52,24,4,499,187,8.06951871657754,0,0,0,0,3,10,29,89,41,15,False,2016-06-23,False,全部游戏,14,7,40,226,42,2023-10-26T14:25:51Z,1.0240327552741115,245,7.175526278930444,101,7.58605900083483,337
2315,4,ロックマン ゼロ,洛克人 Zero,7.990196078431373,0.9444896748334385,102,0,0,0,0,1,2,25,52,13,9,518,206,8.04368932038835,0,0,0,0,1,6,49,94,39,17,False,2002-04-26,False,游戏,8,7,23,293,7,2024-03-05T01:53:29Z,0.9568526383092352,241,7.175526278930444,101,7.584867754541747,338
2273,4,洞窟物語,洞窟物语,7.946902654867257,1.2181569421288327,113,0,1,0,0,3,6,24,40,33,6,316,311,8.186495176848874,0,1,0,1,4,13,61,102,91,38,False,2004-12-20,False,游戏,54,25,236,358,47,2024-03-05T01:51:52Z,1.1802001025805233,263,7.175526278930444,101,7.5828418419251165,339
148793,4,ルフランの地下迷宮と魔女ノ旅団,鲁弗兰的地下迷宫与魔女的旅团,7.980582524271845,1.2616877471645211,103,1,0,0,1,0,8,14,47,25,7,423,239,8.096234309623432,1,0,1,3,2,11,37,97,62,25,False,2016-06-23,False,游戏,50,23,376,263,81,2024-03-05T11:20:39Z,1.262239841671284,246,7.175526278930444,101,7.582000755744975,340
114955,4,The Witness,见证者,7.962264150943396,1.3097927842874417,106,0,0,0,0,5,9,21,36,20,15,490,220,8.072727272727272,0,0,2,3,8,16,40,57,54,40,False,2016-01-26,False,全部游戏,65,30,128,241,45,2023-10-26T12:30:56Z,1.4875794304787462,254,7.175526278930444,101,7.578396880057849,341
203,4,New スーパーマリオブラザーズ,New 超级马力欧兄弟,7.886363636363637,1.0048950440651883,132,0,0,0,1,0,9,32,57,27,6,336,419,8.16945107398568,1,0,0,1,3,18,74,168,107,47,False,2006-05-25,False,游戏,25,9,33,521,24,2024-03-05T00:29:23Z,1.1150617497879367,291,7.175526278930444,101,7.578232421338948,342
430850,4,ゼノブレイド3 新たなる未来,异度神剑3 崭新的未来,7.961904761904762,0.9653403991172236,105,0,0,0,0,1,8,17,51,24,4,0,299,8.207357859531772,1,2,0,2,4,12,36,116,91,35,False,2023-04-26,False,扩展包,10,5,93,358,53,2024-03-05T18:37:29Z,1.2816479419822713,255,7.175526278930444,101,7.5763502629707515,343
249317,4,DOOM Eternal,毁灭战士 永恒,7.944444444444445,1.1928283640879938,108,0,0,0,1,2,9,22,39,26,9,550,252,7.988095238095238,0,0,1,1,3,16,55,96,58,22,False,2020-03-20,False,游戏,45,27,120,297,38,2024-03-05T14:01:09Z,1.1494724216233125,266,7.175526278930444,101,7.57286198168409,344
46868,4,グリザイアの楽園,灰色的乐园,7.711805555555555,1.1351086908173753,288,0,0,2,1,9,21,71,124,49,11,842,647,7.788253477588872,1,0,4,2,16,42,154,281,110,37,False,2013-05-24,False,游戏,63,20,727,826,53,2024-03-05T06:47:38Z,1.1635836601652314,402,7.175526278930444,101,7.572565949028213,345
1079,4,I/O,I/O,7.796610169491525,1.3162993110538204,177,0,0,0,3,11,14,29,62,50,8,295,501,8.201596806387226,2,0,0,4,13,37,84,138,118,105,False,2006-01-26,False,游戏,87,19,1070,581,146,2024-03-05T01:08:11Z,1.4328890755756263,342,7.175526278930444,101,7.570964583352428,346
7870,4,暗い部屋,暗之部屋,7.706484641638225,1.0397520037423853,293,1,0,0,1,4,23,79,127,54,4,910,670,7.7522388059701495,1,0,0,2,9,51,174,296,122,15,False,2010-06-30,False,游戏,29,14,491,815,37,2024-03-05T03:25:35Z,1.0080805181290877,406,7.175526278930444,101,7.570376025817195,347
11298,4,真剣で私に恋しなさい!!,认真和我恋爱,7.790055248618785,1.2788593403565551,181,1,0,0,2,4,14,42,74,29,15,694,357,7.8879551820728295,2,1,0,2,9,27,74,137,67,38,False,2009-08-28,True,游戏,70,19,668,424,85,2024-03-05T04:11:49Z,1.3425989755678482,349,7.175526278930444,101,7.569957993517641,348
260608,4,あつまれ どうぶつの森,集合啦！动物森友会,7.704081632653061,1.2900127906880734,294,2,0,1,3,6,27,64,130,42,19,589,943,7.933191940615059,3,2,2,4,12,60,194,406,174,86,False,2020-03-20,False,游戏,132,48,197,986,383,2024-03-05T14:16:58Z,1.2135638044121837,407,7.175526278930444,101,7.568932035878418,349
162783,4,BALDR HEART,BALDR HEART,7.751173708920188,0.9440005932519072,213,0,0,0,1,1,18,56,93,42,2,866,525,7.780952380952381,1,0,0,2,6,36,128,247,92,13,False,2016-08-26,True,游戏,60,16,493,593,58,2024-03-05T11:35:57Z,1.0007706780843344,374,7.175526278930444,101,7.566013229847053,350
1155,4,東方地霊殿　～ Subterranean Animism.,东方地灵殿 ～ Subterranean Animism.,7.7272727272727275,0.92709445701687,242,0,0,0,0,2,16,76,110,28,10,627,701,7.9087018544935805,0,0,1,1,6,38,179,310,114,52,False,2008-08-16,False,游戏,40,9,63,945,52,2024-03-05T01:11:32Z,1.028937181869411,390,7.175526278930444,101,7.564805114204008,351
905,4,スーパーロボット大戦W,超级机器人大战W,7.911504424778761,1.0934845020278576,113,0,0,1,1,1,4,25,51,25,5,440,286,8.08041958041958,1,0,1,1,2,10,56,124,61,30,False,2007-03-01,False,游戏,18,7,47,340,24,2024-03-05T00:59:46Z,1.1574482870690097,281,7.175526278930444,101,7.564150253140069,352
264147,4,Return of the Obra Dinn,奥伯拉丁号归来,7.941747572815534,1.0504298030958437,103,0,0,0,2,1,4,18,51,23,4,365,258,8.147286821705427,0,0,0,2,1,12,42,107,73,21,False,2018-10-18,False,游戏,47,19,247,299,22,2024-03-05T14:23:35Z,1.0462244796980025,268,7.175526278930444,101,7.56239291260772,353
9752,4,Need for Speed: Most Wanted,极品飞车9：最高通缉,7.770053475935829,1.102045495982444,187,0,0,0,0,7,11,55,69,35,10,895,534,7.7677902621722845,0,0,0,3,10,41,148,202,112,18,False,2005-11-11,False,游戏,11,13,18,722,13,2024-03-05T03:48:07Z,1.064586565414471,363,7.175526278930444,101,7.561556090874912,354
106509,4,あの晴れわたる空より高く,あの晴れわたる空より高く,7.925233644859813,1.1576719676412726,107,1,0,0,0,2,5,18,51,27,3,706,180,7.911111111111111,1,0,0,0,4,12,29,84,44,6,False,2014-09-26,False,游戏,37,14,811,213,39,2024-03-05T09:35:23Z,1.1268879905340534,272,7.175526278930444,101,7.561193048903725,355
150191,4,ISLAND,ISLAND,7.619482496194825,1.508409013994146,657,9,2,2,7,28,59,147,225,144,34,672,2492,7.871990369181381,20,6,8,25,64,197,470,848,655,199,False,2016-04-28,False,游戏,213,83,1375,2923,239,2024-03-05T11:21:34Z,1.4221596580571256,460,7.175526278930444,101,7.56032738017411,356
146,4,テイルズ オブ ヴェスペリア,宵星传说,7.815789473684211,1.1494910351495555,152,0,0,0,2,2,12,39,58,29,10,624,423,7.919621749408983,2,1,1,4,4,31,95,152,90,43,False,2008-08-07,False,游戏,89,28,303,446,124,2024-03-05T00:28:59Z,1.3202076807394603,327,7.175526278930444,101,7.560190332695553,357
720,4,ファイアーエムブレム 聖魔の光石,火焰之纹章 圣魔之光石,7.770491803278689,0.8820017463326854,183,0,0,0,0,1,11,54,84,29,4,739,450,7.8533333333333335,0,0,0,3,2,25,118,204,76,22,False,2004-10-07,False,游戏,21,8,46,571,7,2024-03-05T00:48:59Z,0.9869368999305095,362,7.175526278930444,101,7.558901951309771,358
25498,4,Uncharted 3: Drake's Deception,神秘海域3：德雷克的诡计,7.775280898876405,1.1342750888896382,178,1,0,0,0,5,9,47,76,33,7,856,378,7.796296296296297,1,1,2,1,6,22,99,153,75,18,False,2011-11-02,False,游戏,23,12,65,465,19,2024-03-05T05:35:46Z,1.1766183438240794,358,7.175526278930444,101,7.558165427139694,359
9555,4,Grand Theft Auto: Vice City,侠盗猎车手 罪恶都市,7.670588235294118,1.050358317506797,340,0,0,1,1,5,32,98,142,48,13,775,950,7.815789473684211,0,0,1,3,12,66,255,405,151,57,False,2002-10-29,False,游戏,32,25,16,1361,11,2024-03-05T03:44:17Z,1.0496932674256183,427,7.175526278930444,101,7.5572066988026645,360
63287,4,君が望む永遠 ～Latest Edition～,你所期望的永远 ～Latest Edition～,7.766304347826087,1.505336678643038,184,3,0,2,2,4,12,32,74,46,9,689,417,7.887290167865707,5,1,2,5,6,21,81,160,107,29,False,2008-03-28,True,游戏,78,22,622,495,79,2024-03-05T07:39:04Z,1.4257840099050525,364,7.175526278930444,101,7.55694089183149,361
281438,4,蓝宝石般的被害妄想少女,蓝宝石般的被害妄想少女,7.923809523809524,1.307088644898877,105,0,0,3,0,1,5,21,41,27,7,677,264,7.920454545454546,0,1,5,1,6,14,45,102,75,15,False,2017-06-08,False,全部游戏,13,5,244,307,16,2023-10-26T21:00:57Z,1.327633953543126,273,7.175526278930444,101,7.556932787242596,362
851,4,沙耶の唄,沙耶之歌,7.587394957983193,1.338634361299563,1190,4,3,8,21,32,113,316,437,195,61,845,5142,7.77265655387009,18,9,24,49,113,465,1229,1818,1009,408,False,2003-12-26,True,游戏,217,79,1119,6502,153,2024-03-05T00:56:11Z,1.3282113437560497,475,7.175526278930444,101,7.55517285373507,363
275,4,God of War: Chains of Olympus,战神：奥林匹斯之链,7.697761194029851,0.8606632653974169,268,0,0,0,0,2,16,85,130,28,7,717,815,7.860122699386503,0,1,1,0,8,42,226,361,121,55,False,2008-03-04,False,游戏,27,22,63,1094,16,2024-03-05T00:32:45Z,1.02247983629004,413,7.175526278930444,101,7.554818845994512,364
60896,4,ポケットモンスター X,精灵宝可梦 X,7.8125,1.1301963325015703,144,0,0,1,1,2,8,38,61,24,9,582,417,7.947242206235012,0,0,1,2,10,22,97,161,86,38,False,2013-10-12,False,游戏,16,14,101,539,66,2024-03-05T07:28:41Z,1.1679568014345372,330,7.175526278930444,101,7.549910833355,365
125131,4,リトルバスターズ！,Little Busters!,7.898148148148148,0.9519941527871981,108,0,0,0,1,1,5,22,53,24,2,234,409,8.293398533007334,1,0,0,1,3,11,55,162,135,41,False,2007-07-27,False,游戏,51,12,450,549,38,2024-03-05T10:17:28Z,1.0544957613044705,286,7.175526278930444,101,7.548938536708013,366
911,4,Fate/hollow ataraxia,Fate/hollow ataraxia,7.648148148148148,1.0742337046128279,378,2,0,1,2,3,24,117,171,48,10,813,1284,7.798286604361371,2,0,1,4,15,80,339,586,194,63,False,2005-10-28,False,游戏,125,24,622,1578,122,2024-03-05T01:00:20Z,1.0347378520817905,438,7.175526278930444,101,7.548493014972808,367
210141,4,マリオカート8 デラックス,马力欧卡丁车8 豪华版,7.720183486238532,1.022524292931739,218,0,0,0,2,1,22,52,104,28,9,821,559,7.810375670840787,0,0,0,3,5,41,124,281,83,22,False,2017-04-28,False,游戏,35,24,72,724,126,2024-03-05T12:48:17Z,0.9754589957713998,396,7.175526278930444,101,7.547737160413714,368
181463,4,Finding Paradise,寻找天堂,7.793333333333333,1.008607400770433,150,0,0,1,1,3,5,33,81,22,4,459,393,8.048346055979644,0,0,1,1,4,12,81,182,79,33,False,2017-12-14,False,游戏,16,4,189,500,23,2024-03-05T11:55:27Z,1.0289467241608232,347,7.175526278930444,101,7.544733681960059,369
10869,4,グリザイアの果実,灰色的果实,7.648044692737431,1.0565750921618684,358,1,0,1,3,3,26,108,157,51,8,830,905,7.7933701657458565,1,0,2,4,7,61,246,396,141,47,False,2011-02-25,False,游戏,128,29,1167,1068,198,2024-03-05T04:06:50Z,1.0545142219016252,439,7.175526278930444,101,7.544070052662255,370
4167,4,Batman: Arkham Asylum,蝙蝠侠：阿克汉姆疯人院,7.82089552238806,0.9211506939826551,134,0,0,0,0,0,10,39,52,31,2,884,288,7.777777777777778,0,0,0,1,1,23,88,109,55,11,False,2009-08-25,False,游戏,30,14,79,353,20,2024-03-05T02:41:57Z,1.003081671403766,324,7.175526278930444,101,7.543524060306276,371
56427,4,DARK SOULS II,黑暗之魂2,7.8161764705882355,1.1453371317340235,136,0,0,1,1,0,13,31,58,23,9,894,364,7.78021978021978,0,0,2,3,2,33,91,150,61,22,False,2014-03-11,False,游戏,44,27,135,428,24,2024-03-05T07:13:44Z,1.1368183652865127,326,7.175526278930444,101,7.543156768658121,372
3650,4,星空のメモリア -Wish upon a shooting star-,星空的记忆 -Wish upon a shooting star,7.624724061810155,1.0736695041824165,453,0,0,0,4,8,46,137,174,69,15,750,1213,7.8392415498763395,0,1,0,6,21,96,298,488,218,85,False,2009-03-27,True,游戏,114,43,736,1461,91,2024-03-05T02:29:10Z,1.1229642576731673,455,7.175526278930444,101,7.54283060319851,373
8485,4,ZWEI II+,双星物语2加强版,7.798611111111111,1.04469467303923,144,0,0,0,2,4,4,36,67,27,4,591,369,7.94579945799458,0,0,0,3,4,16,67,194,67,18,False,2009-12-24,False,游戏,28,13,96,441,24,2024-03-05T03:33:51Z,0.9779631356765212,341,7.175526278930444,101,7.541747568048876,374
3176,4,Machinarium,机械迷城,7.6610738255033555,1.0910995260551848,298,1,0,0,3,6,19,83,140,35,11,693,970,7.869072164948453,3,0,0,3,12,54,238,429,174,57,False,2009-10-16,False,游戏,95,53,149,1266,38,2024-03-05T02:18:51Z,1.0852203752388072,433,7.175526278930444,101,7.538165799929761,375
165894,4,アマツツミ,天津罪,7.618834080717488,1.1668071817471048,446,0,1,1,3,14,47,110,191,59,20,1050,1475,7.684745762711865,2,4,3,9,27,121,401,631,206,71,False,2016-07-29,True,游戏,162,37,1660,1716,345,2024-03-05T11:38:48Z,1.1445987468521905,461,7.175526278930444,101,7.536980172160831,376
117092,4,The Binding of Isaac: Rebirth,以撒的结合：重生,7.737430167597766,1.2113504580732504,179,1,0,1,1,4,14,38,77,39,4,384,524,8.114503816793894,1,0,1,2,5,29,78,226,133,49,False,2014-11-04,False,游戏,53,29,113,652,78,2024-03-05T09:56:14Z,1.1283387868563075,383,7.175526278930444,101,7.534743407757052,377
135849,4,モンスターハンタークロス,怪物猎人X,7.850877192982456,0.9572663577371131,114,0,0,0,0,1,6,34,45,24,4,749,234,7.867521367521367,0,0,0,2,4,12,61,94,48,13,False,2015-11-28,False,全部游戏,18,12,31,268,45,2023-10-26T13:40:56Z,1.0799120777624793,309,7.175526278930444,101,7.533619321730116,378
170292,4,ポケットモンスター ムーン,精灵宝可梦 月亮,7.850877192982456,1.0364620670807898,114,0,0,1,0,0,1,43,46,13,10,852,306,7.803921568627451,0,0,1,1,9,12,93,124,39,27,False,2016-11-18,False,游戏,22,11,65,389,51,2024-03-05T11:43:59Z,1.1407990751206947,310,7.175526278930444,101,7.533619321730116,379
