subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
247977,2,仙王的日常生活,仙王的日常生活,3.68848167539267,1.8714787664369634,382,69,40,64,80,58,51,10,8,2,0,8253,823,3.81044957472661,161,84,121,148,126,114,36,19,6,8,False,2020-01-18,False,WEB,29,189,35,1205,30,2024-03-12T06:30:41Z,2.0694004313790213,6059,6.5249930077575735,103,4.29087480370934,6065
263907,2,エガオノダイカ,笑容的代价,3.8049713193116634,1.6244470008131509,523,47,73,98,135,88,57,21,2,2,0,8254,849,3.8138987043580683,85,107,168,205,149,91,34,6,2,2,False,2019-01-04,False,TV,154,569,198,941,115,2024-03-12T07:02:51Z,1.6702891123491894,6051,6.5249930077575735,103,4.252514823960112,6066
245531,2,CONCEPTION,为我而生,3.644186046511628,1.605629967736549,430,51,52,83,130,66,32,11,3,0,2,8256,713,3.718092566619916,88,83,135,200,114,59,20,6,0,8,False,2018-10-09,False,TV,163,552,321,746,102,2024-03-12T06:28:34Z,1.7228505546062773,6061,6.5249930077575735,103,4.2008898307674105,6067
444634,2,僕らの雨いろプロトコル,我们的雨色协议,3.5935334872979214,1.6384961094280028,433,45,67,103,108,53,39,11,4,2,1,8273,1334,3.3793103448275863,198,247,303,279,153,100,28,13,4,9,False,2023-10-07,False,TV,75,510,323,1342,345,2024-03-12T12:09:29Z,1.730766866786035,6065,6.5249930077575735,103,4.156854999625056,6068
306429,2,神様になった日,成神之日,4.055083029566626,1.5703444385619783,2469,150,239,449,729,489,287,79,30,9,8,8247,5119,4.077358859152178,338,490,936,1501,949,582,184,78,17,44,False,2020-10-10,False,TV,404,1434,614,6390,531,2024-03-12T08:16:33Z,1.6594968070540923,6035,6.5249930077575735,103,4.153994665551722,6069
371842,2,農民関連のスキルばっか上げてたら何故か強くなった。,点满农民相关技能后，不知为何就变强了。,3.596026490066225,1.5333473804535458,453,45,66,98,128,69,35,7,4,0,1,8264,930,3.565591397849462,114,133,215,235,131,64,16,9,2,11,False,2022-10-01,False,TV,84,503,148,1064,180,2024-03-12T09:43:22Z,1.709712585017395,6064,6.5249930077575735,103,4.138622805393939,6070
256543,2,ようこそジャパリパーク,欢迎来到加帕里公园,2.15748031496063,1.7042106115934195,127,75,12,15,7,9,7,1,1,0,0,8278,194,2.154639175257732,113,22,19,15,11,10,3,1,0,0,False,2018-08-10,False,WEB,19,139,49,201,22,2024-03-12T06:49:44Z,1.6949908383146068,6081,6.5249930077575735,103,4.113366433908826,6071
292298,2,シャドウバース,影之诗,3.1195219123505975,1.617156944820509,251,46,55,50,55,23,14,7,0,1,0,8271,462,3.183982683982684,84,95,97,100,39,32,9,1,2,3,False,2020-04-07,False,TV,66,376,88,397,71,2024-03-12T07:52:30Z,1.7077373399357931,6077,6.5249930077575735,103,4.110379321466186,6072
50512,2,神秘の法,神秘之法,1.7289719626168225,1.5562361343176558,107,77,11,6,7,3,1,0,0,1,1,8276,139,1.776978417266187,102,13,6,8,3,3,1,0,1,2,False,2012-10-06,False,剧场版,11,71,98,140,3,2024-03-11T23:36:56Z,1.717632490853298,6085,6.5249930077575735,103,4.0813060942810955,6073
326505,2,進化の実～知らないうちに勝ち組人生～,进化果实～不知不觉踏上胜利的人生～,3.559928443649374,1.6789459153441209,559,71,91,102,148,78,49,12,4,1,3,8269,1093,3.4327538883806037,175,186,210,248,143,90,22,7,2,10,False,2021-10-04,False,TV,85,587,170,1301,154,2024-03-12T08:49:47Z,1.7637986668645826,6068,6.5249930077575735,103,4.021260241388263,6074
354146,2,ラブライブ！スーパースター!! 2期,Love Live! Superstar!! 第二季,3.626193724420191,1.679495588089121,733,90,104,142,198,101,69,17,8,0,4,8270,1971,3.4824961948249618,337,287,371,452,274,165,49,13,5,18,False,2022-07-17,False,TV,207,690,403,2189,346,2024-03-12T09:29:47Z,1.7991691693698202,6062,6.5249930077575735,103,3.983342439950993,6075
279202,2,約束のネバーランド Season 2,约定的梦幻岛 第二季,3.743801652892562,1.6535907616273795,1210,113,178,246,313,175,124,42,16,0,3,8266,2414,3.6176470588235294,298,379,494,601,299,200,88,34,2,19,False,2021-01-07,False,TV,314,1423,389,2664,298,2024-03-12T07:34:40Z,1.7635835978439305,6056,6.5249930077575735,103,3.961975841431097,6076
79228,2,魔法戦争,魔法战争,3.6521252796420582,1.6997206514688947,894,124,115,165,215,142,99,23,9,1,1,8259,1429,3.74037788663401,198,187,258,320,213,166,59,16,3,9,False,2014-01-09,False,TV,185,691,263,1746,143,2024-03-12T01:06:03Z,1.824082770537763,6060,6.5249930077575735,103,3.9489210429278137,6077
125917,2,ケイオスドラゴン 赤竜戦役,Chaos Dragon 赤龙战役,3.5775,1.6804742634149445,800,111,118,148,192,119,88,16,6,0,2,8265,1248,3.5865384615384617,190,179,222,285,191,131,35,7,0,8,False,2015-07-02,False,TV,162,846,183,1300,76,2024-03-12T02:57:03Z,1.759737980877046,6066,6.5249930077575735,103,3.9137035213721263,6078
163046,2,迷家-マヨイガ-,迷家,3.7651579846285226,1.741250776380288,2342,273,345,404,518,419,256,92,26,2,7,8263,3981,3.7226827430293894,524,582,701,846,663,436,164,39,6,20,False,2016-04-01,False,TV,223,1062,351,4956,228,2024-03-12T03:58:27Z,1.7942273778768523,6055,6.5249930077575735,103,3.881420973332937,6079
269565,2,EX-ARM エクスアーム,EX-ARM,1.9,1.2944938337876644,140,75,34,15,7,5,3,1,0,0,0,8280,215,2.0651162790697675,114,52,19,10,9,5,2,0,0,4,False,2021-01-10,False,TV,25,214,95,158,20,2024-03-12T07:19:44Z,1.724095141297782,6084,6.5249930077575735,103,3.8603879827120577,6080
331935,2,ワンダーエッグ・プライオリティ 特別編,奇蛋物语 特别篇,3.6009114583333335,1.62226507109978,1536,163,228,340,409,220,119,34,12,2,9,8267,2575,3.6135922330097086,290,384,551,684,345,207,65,25,4,20,False,2021-06-29,False,TV,94,217,424,3823,56,2024-03-12T08:59:59Z,1.682638274223376,6063,6.5249930077575735,103,3.7846700913966016,6081
411160,2,大白日记,大白日记,1.3076923076923077,1.250377983614011,117,103,7,4,1,0,0,0,0,0,2,8282,181,1.558011049723757,157,9,5,1,0,0,0,0,2,7,False,2022-10-01,False,WEB,5,94,17,136,3,2024-03-12T10:21:24Z,1.9334806503537265,6087,6.5249930077575735,103,3.7503376354501365,6082
121724,2,終ノ空,终之空,2.123809523809524,2.1255598168829293,210,120,48,15,8,4,3,1,1,0,10,8279,287,2.4111498257839723,156,67,19,11,4,3,1,2,0,24,False,2002-08-10,True,OVA,36,43,175,381,4,2024-03-12T02:53:10Z,2.5644883349434338,6082,6.5249930077575735,103,3.5721222996774125,6083
228255,2,俺が好きなのは妹だけど妹じゃない,我喜欢的是妹妹但不是妹妹,3.1769633507853405,1.7046573694874683,955,167,206,212,187,97,47,20,10,6,3,8275,1722,3.273519163763066,298,334,384,347,180,97,41,19,10,12,False,2018-10-10,False,TV,204,844,365,2077,193,2024-03-12T05:54:00Z,1.7734937784692733,6076,6.5249930077575735,103,3.5029057465019187,6084
137504,2,汽车人总动员,汽车人总动员,1.0533333333333332,0.4287449384216941,150,146,3,0,0,0,1,0,0,0,0,8284,221,1.1990950226244343,210,4,2,0,1,1,0,0,0,3,False,2015-07-03,False,剧场版,4,194,9,132,2,2024-03-12T03:22:39Z,1.1400560020469523,6089,6.5249930077575735,103,3.2809260071107906,6085
221119,2,王様ゲーム The Animation,国王游戏,2.712751677852349,1.7807806368531593,745,248,155,138,86,48,41,21,3,2,3,8281,1296,2.8441358024691357,429,244,219,165,96,79,40,8,6,10,False,2017-10-05,False,TV,100,601,279,1577,82,2024-03-12T05:43:00Z,1.91132819989936,6080,6.5249930077575735,103,3.175795141272441,6086
285437,2,三体,三体,2.00974025974026,1.515044445814953,1232,703,187,153,91,47,34,5,9,0,3,8285,3640,1.7445054945054945,2494,439,313,192,78,65,19,18,6,16,False,2022-12-10,False,WEB,179,2422,135,1805,528,2024-03-12T07:43:03Z,1.4373730340384152,6083,6.5249930077575735,103,2.358108074755828,6087
212186,2,けものフレンズ2,兽娘动物园2,1.567524115755627,1.2909927802831391,622,487,43,28,28,18,12,4,2,0,0,8286,1337,1.4846671652954375,1098,83,44,46,31,17,8,4,0,6,False,2019-01-14,False,TV,89,957,183,1014,45,2024-03-12T05:18:47Z,1.2972370607137587,6086,6.5249930077575735,103,2.2718265928262484,6088
6476,2,雷锋的故事,雷锋的故事,1.1799544419134396,1.050852348580292,439,415,12,3,2,1,0,1,0,0,5,8286,815,1.2539877300613498,763,24,4,3,3,1,1,0,1,15,False,2010-06-07,False,TV,19,629,57,405,8,2024-03-11T19:59:29Z,1.3117798239788239,6088,6.5249930077575735,103,2.1957090033192435,6089
616,3,CLANNAD Original SoundTrack,CLANNAD Original SoundTrack,8.847826086956522,1.1070841750835556,414,0,0,0,1,4,8,29,100,132,140,3,2255,9.180044345898004,9,1,1,1,14,24,90,319,673,1123,False,2004-08-13,False,,11,10,198,2850,156,2024-03-11T17:32:54Z,1.1251808419449758,13,7.991520987231279,101,8.679890523709435,1
209615,3,NieR:Automata Original Soundtrack,NieR:Automata Original Soundtrack,8.953488372093023,0.903571424754144,215,0,0,0,0,0,1,14,45,89,66,5,896,9.155133928571429,1,0,0,0,2,5,31,140,345,372,False,2017-03-29,False,,8,2,70,1121,77,2024-03-12T05:11:52Z,0.9182161859856288,4,7.991520987231279,101,8.646024113007465,2
1716,3,蟲音 後,蟲音 後,8.91,0.9653496775780266,200,0,0,0,0,1,1,16,39,83,60,22,602,9.024916943521594,3,0,0,1,3,5,29,104,224,233,False,2006-06-23,False,,3,3,100,787,26,2024-03-11T18:15:29Z,1.1255314328754475,6,7.991520987231279,101,8.601806045549367,3
8063,3,素晴らしき日々 サウンドトラックCD,素晴らしき日々 サウンドトラックCD,8.867579908675799,1.0406351620132084,219,0,0,0,0,1,4,18,47,79,70,7,1183,9.136939983093828,2,0,0,1,6,13,52,168,423,518,False,2010-05-03,False,,8,5,117,1447,92,2024-03-11T20:15:06Z,1.0229057622414253,11,7.991520987231279,101,8.591073811594871,4
11781,3,the Garden of sinners-劇場版「空の境界」音楽集-,剧场版《空之境界》音乐集,8.79642857142857,1.0236427051247434,280,0,0,1,0,1,1,23,75,102,77,16,1110,9.073873873873874,0,0,1,0,3,10,45,199,433,419,False,2011-03-02,False,,6,3,134,1421,80,2024-03-11T20:56:41Z,0.9328549332208854,21,7.991520987231279,101,8.583054119974696,5
1715,3,蟲音 前,蟲音 前,8.86829268292683,1.1549340651416033,205,1,0,0,1,1,1,14,43,80,64,17,710,9.023943661971831,4,0,0,1,3,10,31,116,271,274,False,2006-03-24,False,,5,4,128,908,45,2024-03-11T18:15:23Z,1.1460851661607145,10,7.991520987231279,101,8.578900718007711,6
18305,3,COWBOY BEBOP SOUNDTRACK 1,COWBOY BEBOP SOUNDTRACK 1,8.817204301075268,1.4987179937959432,186,3,0,1,1,1,2,7,42,62,67,4,851,9.19388954171563,9,0,1,3,3,5,29,120,218,463,False,1998-05-21,False,,8,6,55,1125,57,2024-03-11T21:34:00Z,1.3039793680362823,18,7.991520987231279,101,8.526632821290448,7
36140,3,魔法使いの夜 オリジナルサウンドトラック,魔法使いの夜 オリジナルサウンドトラック,8.819672131147541,1.0217556419984024,183,0,0,0,0,1,3,16,39,73,51,15,825,9.107878787878787,1,0,0,0,2,6,31,128,344,313,False,2012-05-09,False,,6,3,59,1033,59,2024-03-11T22:43:41Z,0.9246776918432013,17,7.991520987231279,101,8.525153590529435,8
18311,3,COWBOY BEBOP CD BOX,星际牛仔CDBOX,9.038095238095238,1.3517100951779177,105,1,0,0,1,0,2,4,19,28,50,6,373,9.203753351206434,4,0,0,1,2,3,10,54,95,204,False,2002-06-21,False,,7,4,54,536,23,2024-03-11T21:34:05Z,1.2918747369413237,1,7.991520987231279,101,8.524969027720191,9
4150,3,月の繭,月之茧,8.889655172413793,0.9477177040718281,145,0,0,0,0,0,3,6,38,55,43,32,321,8.978193146417446,2,0,0,0,1,5,11,66,120,116,False,2000-02-04,False,,1,3,38,408,25,2024-03-11T19:28:36Z,1.1368198415327562,9,7.991520987231279,101,8.520909023212843,10
238923,3,Xenoblade2 Original Soundtrack,异度神剑2 游戏原声集,8.942148760330578,1.1873821518637455,121,0,0,1,0,1,2,8,22,40,47,1,823,9.382746051032807,2,0,1,0,3,9,25,85,187,511,False,2018-05-23,False,,12,9,168,988,111,2024-03-12T06:17:10Z,1.0272324731914086,5,7.991520987231279,101,8.509655944641258,11
163164,3,サクラノ詩 サウンドトラックCD,サクラノ詩 サウンドトラックCD,8.803468208092486,1.2100683568212276,173,0,0,1,0,0,8,11,45,45,63,2,1339,9.23226288274832,3,2,1,6,11,23,58,159,303,773,False,2015-12-27,False,,14,8,293,1641,169,2024-03-12T03:58:39Z,1.207014055488102,20,7.991520987231279,101,8.504173794563354,12
4114,3,AIR Original SoundTrack,AIR Original SoundTrack,8.663492063492063,1.0147017056871017,315,0,0,0,0,2,6,26,99,111,71,39,1006,8.895626242544731,0,0,0,0,4,12,64,230,391,305,False,2002-09-27,False,,7,3,56,1282,70,2024-03-11T19:27:39Z,0.9728116878344304,30,7.991520987231279,101,8.500345239688365,13
14636,3,narcissu SIDE 2nd Soundtrack,水仙2 原声集,8.891472868217054,0.8648189314229814,129,0,0,0,0,0,0,10,26,61,32,36,341,8.964809384164223,1,0,0,0,0,0,24,63,146,107,False,2007-05-25,False,,2,2,32,461,24,2024-03-11T21:16:19Z,0.9831091272290018,7,7.991520987231279,101,8.496276607436345,14
4224,3,GUNDAM SONGS 145,高达30周年纪念 145曲全集结,8.97196261682243,1.314604833309758,107,0,1,1,0,1,1,4,17,40,42,11,338,9.177514792899409,1,1,1,1,2,1,7,49,115,160,False,2010-02-24,False,,8,4,61,430,44,2024-03-11T19:31:05Z,1.1427014504282194,3,7.991520987231279,101,8.495882787069034,15
205970,3,narcissu ORIGINAL SOUND TRACKS,narcissu ORIGINAL SOUND TRACKS,8.980392156862745,0.9699443298848341,102,0,0,0,0,1,1,5,18,44,33,8,513,9.169590643274853,1,0,0,0,3,6,20,75,168,240,False,2016-12-29,False,,10,3,106,669,53,2024-03-12T05:02:13Z,1.0318945029292528,2,7.991520987231279,101,8.488392215321966,16
925,3,COWBOY BEBOP SOUNDTRACK 3 - BLUE,星际牛仔原声集3 - BLUE,8.821917808219178,1.168566218467375,146,0,0,0,1,0,9,5,31,53,47,19,462,9.041125541125542,2,0,1,2,2,12,17,82,133,211,False,1999-05-01,False,,2,2,58,627,27,2024-03-11T17:46:19Z,1.2433534242065605,16,7.991520987231279,101,8.482362832835463,17
4359,3,YOU,YOU,8.644927536231885,0.9876096500318124,276,0,0,0,0,0,7,25,84,103,57,77,748,8.768716577540108,0,0,0,1,5,13,55,187,299,188,False,2007-08-17,False,,5,1,51,964,27,2024-03-11T19:34:51Z,1.0191928020742942,31,7.991520987231279,101,8.469876975359043,18
8610,3,THE BEST OF TV ANIMATION SLAM DUNK ~Single Collection~,灌篮高手 最佳单曲辑,8.827067669172932,1.0000847948672364,133,0,0,0,0,2,1,5,39,49,37,31,328,8.984756097560975,0,0,0,0,3,2,14,63,142,104,False,2003-07-21,False,,3,3,15,416,16,2024-03-11T20:20:42Z,0.9385441835172382,15,7.991520987231279,101,8.466425725257945,19
21098,3,Rewrite Original SoundTrack,Rewrite Original SoundTrack,8.716577540106952,1.034120075015,187,0,0,0,0,0,4,18,56,58,51,27,680,8.977941176470589,1,0,0,1,1,11,40,148,215,263,False,2011-08-12,False,,6,3,51,865,45,2024-03-11T21:47:51Z,1.0673421619412584,25,7.991520987231279,101,8.462304235105414,20
1802,3,シンフォニックレイン ボーカルアルバム「RAINBOW」,シンフォニックレイン ボーカルアルバム「RAINBOW」,8.89090909090909,0.8979315072629633,110,0,0,0,0,0,1,4,33,40,32,26,323,9.01547987616099,1,0,0,0,1,1,14,68,122,116,False,2004-05-26,False,,0,1,44,410,27,2024-03-11T18:19:49Z,1.009126466220775,8,7.991520987231279,101,8.46039630194483,21
4115,3,AIR アナログコレクターズエディション &quot;鳥の詩／Farewell song&quot;,AIR アナログコレクターズエディション &quot;鳥の詩／Farewell song&quot;,8.67142857142857,1.0149561834984644,210,0,0,0,0,2,5,14,62,83,44,42,610,8.904918032786885,1,0,0,0,3,7,37,132,241,189,False,2006-05-03,False,,4,5,49,796,35,2024-03-11T19:27:45Z,1.0230821689526786,29,7.991520987231279,101,8.450622571415945,22
43259,3,腐り姫～euthanasia～ゲームディスク,腐姬 原声音乐,8.864864864864865,1.0177389396628502,111,0,0,0,0,1,1,8,26,41,34,9,367,9.182561307901908,0,0,0,0,1,2,16,57,125,166,False,2002-02-08,False,,5,5,45,461,29,2024-03-11T23:11:31Z,0.917240845908044,12,7.991520987231279,101,8.448790659011129,23
2748,3,Butter-Fly,Butter-Fly,8.576323987538942,1.2053619333458219,321,1,0,1,0,2,10,36,85,113,73,58,1129,8.813108945969885,3,0,2,0,8,28,93,236,396,363,False,1999-04-23,False,,2,4,22,1437,34,2024-03-11T18:52:18Z,1.1813302569169932,42,7.991520987231279,101,8.436359288413174,24
4316,3,Narcissu Soundtrack,水仙 原声集,8.757142857142858,0.8690834956717217,140,0,0,0,0,1,1,5,43,64,26,67,369,8.831978319783198,0,0,0,0,1,4,21,91,165,87,False,2005-12-31,False,,0,2,37,488,20,2024-03-11T19:34:11Z,0.90703760917738,22,7.991520987231279,101,8.436280579711035,25
18304,3,COWBOY BEBOP SOUNDTRACK 2 - No Disc,星际牛仔原声集2 - No Disc,8.808333333333334,1.1052588937539576,120,0,0,0,1,1,0,10,32,38,38,34,293,8.976109215017065,2,0,0,1,2,1,21,57,85,124,False,1998-10-21,False,,3,1,20,424,14,2024-03-11T21:33:54Z,1.2513920774149043,19,7.991520987231279,101,8.435039003214294,26
23,3,Elysion～楽園幻想物語組曲～,Elysion～楽園幻想物語組曲～,8.61883408071749,1.1801818223925367,223,0,0,1,0,2,6,25,62,68,59,23,1275,8.986666666666666,2,0,1,2,4,27,76,251,397,515,False,2005-04-13,False,,7,4,312,1529,113,2024-03-11T17:14:12Z,1.1169894177999737,35,7.991520987231279,101,8.423282776883825,27
242541,3,"girls,dance,staircase","girls,dance,staircase",8.7,0.9433981132056604,150,0,0,0,0,1,1,11,47,59,31,25,490,9.022448979591836,0,0,0,0,2,3,19,99,202,165,False,2018-04-25,False,,5,2,35,638,32,2024-03-12T06:25:35Z,0.9020985298740929,27,7.991520987231279,101,8.414914819563183,28
33842,3,るろうに剣心 -明治剣客浪漫譚- 追憶編 オリジナル・サウンドトラック,るろうに剣心 -明治剣客浪漫譚- 追憶編 オリジナル・サウンドトラック,8.831683168316832,1.186302241643577,101,0,0,1,0,1,1,5,29,29,35,33,313,8.971246006389777,3,0,1,0,2,3,14,58,108,124,False,1999-03-20,False,,3,4,25,427,13,2024-03-11T22:34:41Z,1.294793227423273,14,7.991520987231279,101,8.411602077774056,29
198683,3,PERSONA5 ORIGINAL SOUNDTRACK,PERSONA5 ORIGINAL SOUNDTRACK,8.740157480314961,0.9408707512063178,127,0,0,0,0,0,1,12,35,50,29,30,462,8.965367965367966,0,0,0,0,1,4,25,92,198,142,False,2017-01-17,False,,4,2,27,566,26,2024-03-12T04:53:06Z,0.913399396581299,23,7.991520987231279,101,8.408524647852452,30
148013,3,歌物語  -〈物語〉シリーズ主題歌集-,歌物语 物语系列主题歌集,8.61875,0.865100247081227,160,0,0,0,0,1,0,10,62,62,25,84,513,8.742690058479532,0,0,0,0,1,5,33,147,227,100,False,2016-01-06,False,,9,1,48,696,44,2024-03-12T03:40:56Z,0.8896580236601925,36,7.991520987231279,101,8.376029194292563,31
3668,3,攻殻機動隊 STAND ALONE COMPLEX O.S.T.2,攻殻機動隊 STAND ALONE COMPLEX O.S.T.2,8.694214876033058,0.8316365942541674,121,0,0,0,0,0,0,8,42,50,21,84,288,8.784722222222221,2,0,0,0,2,0,14,79,122,69,False,2004-05-26,False,,3,1,20,403,18,2024-03-11T19:17:42Z,1.1034239290879777,28,7.991520987231279,101,8.374520809506123,32
2069,3,残酷な天使のテーゼ / 月の迷宮,残酷天使的行动纲领 / 月之迷宫,8.480225988700566,1.132919808972319,354,0,0,0,1,3,12,51,97,122,68,81,1317,8.722095671981776,3,0,1,1,7,35,121,295,515,339,False,1995-10-25,False,,1,3,31,1706,30,2024-03-11T18:32:56Z,1.1348978713498092,54,7.991520987231279,101,8.371744219143649,33
8845,3,世界が終るまでは…,直到世界尽头,8.642857142857142,1.2193173064783223,140,0,0,0,1,3,1,18,33,45,39,95,320,8.73125,0,0,0,2,4,2,31,81,111,89,False,1994-06-08,False,,2,1,9,433,8,2024-03-11T20:22:44Z,1.1220621362028043,32,7.991520987231279,101,8.369890538217259,34
15164,3,THE END OF EVANGELION,《新世纪福音战士剧场版：THE END OF EVANGELION》原声音乐,8.721153846153847,1.051159897531063,104,0,0,0,0,1,1,8,36,28,30,69,263,8.85171102661597,1,0,0,0,3,5,13,68,83,90,False,1997-09-26,False,,4,2,18,372,11,2024-03-11T21:21:09Z,1.1719418256595013,24,7.991520987231279,101,8.36167619370907,35
8926,3,暁の車,晓之车,8.50190114068441,1.045993713911525,263,0,0,0,1,1,8,26,91,91,45,137,630,8.598412698412698,0,0,0,2,1,14,63,189,243,118,False,2004-09-22,False,,2,1,17,842,16,2024-03-11T20:23:15Z,1.0152788440952178,49,7.991520987231279,101,8.360284669533954,36
2295,3,君の知らない物語,你所不知道的故事,8.437367303609342,1.084441538800188,471,0,1,0,0,1,15,67,155,152,80,97,1611,8.66294227188082,0,1,0,1,9,33,157,474,544,392,False,2009-08-12,False,,2,1,47,1966,73,2024-03-10T19:29:52Z,1.064633086424461,66,7.991520987231279,101,8.358642691801327,37
15168,3,ARIA The ANIMATION オリジナルサウンドトラック,水星领航员 原声集,8.711538461538462,1.071241882861958,104,0,0,0,0,1,2,7,36,28,30,68,223,8.883408071748878,0,0,0,1,1,3,12,61,68,77,False,2005-11-23,False,,3,2,33,310,21,2024-03-11T21:21:15Z,1.060858037242252,26,7.991520987231279,101,8.356798144928582,38
813,3,oblivious,oblivious,8.492537313432836,1.0702647786267199,268,1,0,0,0,1,5,26,102,88,45,117,725,8.642758620689655,1,0,0,1,3,10,64,232,258,156,False,2008-01-23,False,,4,1,18,943,23,2024-03-11T17:38:52Z,1.0362229042311648,52,7.991520987231279,101,8.355402763442708,39
8478,3,ミクの日感謝祭 39's Giving Day Project DIVA presents 初音ミク・ソロコンサート~こんばんは、初音ミクです。~,初音未来39感谢祭,8.556818181818182,1.161483715549901,176,0,0,0,1,2,6,15,59,51,42,37,911,8.911086717892426,0,0,0,1,3,20,51,234,270,332,False,2010-09-01,False,,2,1,117,1136,44,2024-03-11T20:19:30Z,1.0559527690376567,45,7.991520987231279,101,8.35069898812404,40
64103,3,K-ON! MUSIC HISTORY'S BOX,K-ON! MUSIC HISTORY'S BOX,8.637096774193548,0.9699906668935336,124,0,0,0,0,1,2,12,31,58,20,66,455,8.81978021978022,1,0,1,2,5,4,39,88,175,140,False,2013-03-20,False,,2,1,37,619,36,2024-03-12T00:26:49Z,1.1815634808968,33,7.991520987231279,101,8.347304976490484,41
254889,3,Summer Pockets Original SoundTrack,Summer Pockets Original SoundTrack,8.595588235294118,1.1270646183689907,136,0,0,0,0,1,7,11,40,45,32,28,720,8.95,0,1,1,3,2,15,44,140,241,273,False,2018-09-26,False,,8,3,78,914,53,2024-03-12T06:43:09Z,1.1268195162590247,39,7.991520987231279,101,8.338158732955101,42
1541,3,ef - a fairy tale of the two. Original Soundtrack. Alato,ef - a fairy tale of the two. Original Soundtrack. Alato,8.573426573426573,0.9348685296262044,143,0,0,0,0,0,3,11,55,49,25,83,376,8.76063829787234,0,0,0,1,1,7,27,105,136,99,False,2008-12-28,False,,3,0,46,514,22,2024-03-11T18:10:14Z,1.0242504353320792,43,7.991520987231279,101,8.332555818485078,43
3667,3,攻殻機動隊 STAND ALONE COMPLEX O.S.T.,攻殻機動隊 STAND ALONE COMPLEX O.S.T.,8.578947368421053,0.9355994123490093,133,0,0,0,0,0,2,12,50,45,24,110,276,8.710144927536232,2,0,0,0,0,5,16,88,94,71,False,2003-01-22,False,,2,1,18,384,20,2024-03-11T19:17:36Z,1.1622248688023655,40,7.991520987231279,101,8.325400084232305,44
7733,3,残酷な天使のテーゼ / FLY ME TO THE MOON,残酷天使的行动纲领 / 带我飞向月球,8.461538461538462,1.074478299474716,234,0,0,0,0,3,8,27,73,86,37,162,505,8.566336633663367,1,0,0,0,4,13,56,137,201,93,False,1995-10-25,False,,1,1,10,694,11,2024-03-11T20:11:01Z,1.0936610537726772,58,7.991520987231279,101,8.319831700627939,45
8089,3,天空の城ラピュタ サウンドトラック 飛行石の謎,天空の城ラピュタ サウンドトラック 飛行石の謎,8.598290598290598,0.9876141419250796,117,0,0,0,0,0,3,11,39,41,23,74,248,8.846774193548388,0,0,0,0,0,4,15,65,95,69,False,1986-08-15,False,,3,3,10,356,13,2024-03-11T20:15:35Z,0.9507582274563615,37,7.991520987231279,101,8.317172567478712,46
4311,3,tune the rainbow,tune the rainbow,8.62037037037037,0.9301293477611217,108,0,0,0,0,1,0,8,41,38,20,122,231,8.688311688311689,0,0,0,0,2,2,16,77,83,51,False,2003-04-02,False,,1,0,19,277,13,2024-03-11T19:33:47Z,0.9749202244163044,34,7.991520987231279,101,8.316476649331861,47
12649,3,ヨスガノソラ オリジナルサウンドトラック－New－,缘之空 原声集－New－,8.545454545454545,0.9875254992000195,143,0,0,0,0,1,2,17,44,56,23,51,441,8.882086167800454,2,0,0,0,4,6,30,84,173,142,False,2011-02-23,False,,5,0,33,580,35,2024-03-11T21:02:43Z,1.1526057245623635,46,7.991520987231279,101,8.316162375862127,48
321924,3,One Last Kiss,One Last Kiss,8.451063829787234,1.0880144594677337,235,0,0,1,1,0,8,24,83,81,37,80,1047,8.728748806112703,2,2,4,3,7,26,73,260,373,297,False,2021-03-10,False,,3,1,60,1358,102,2024-03-12T08:43:54Z,1.2218031443444943,62,7.991520987231279,101,8.312927439614164,49
43385,3,WHITE ALBUM 2 ORIGINAL SOUNDTRACK ～closing～,WHITE ALBUM 2 ORIGINAL SOUNDTRACK ～closing～,8.5625,0.9499177595981665,128,0,0,0,0,1,2,11,43,52,19,43,544,8.911764705882353,1,0,0,1,2,8,30,117,211,174,False,2012-06-29,False,,5,1,39,694,41,2024-03-11T23:12:29Z,1.0500041192866965,44,7.991520987231279,101,8.310670828429515,50
4149,3,Seventh Heaven,Seventh Heaven,8.461904761904762,1.0424221749990286,210,0,0,0,0,1,5,27,80,57,40,113,497,8.655935613682093,0,0,0,0,4,9,49,148,169,118,False,2009-03-04,False,,4,2,34,624,24,2024-03-11T19:28:30Z,1.0502131525907124,57,7.991520987231279,101,8.309143471737489,51
878,3,For フルーツバスケット,For フルーツバスケット,8.49056603773585,1.039278441805314,159,0,0,0,0,0,5,24,45,58,27,129,424,8.63443396226415,0,0,0,0,2,11,40,123,159,89,False,2001-07-25,False,,3,1,18,547,20,2024-03-11T17:42:37Z,1.0260030344843494,53,7.991520987231279,101,8.296706229655229,52
