subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
230764,2,七つの美徳,七美德,4.83203125,1.4866296610196628,256,4,15,20,54,92,46,14,8,1,2,7992,374,4.890374331550802,7,17,28,79,136,69,22,9,2,5,False,2018-01-26,False,TV,51,88,264,581,60,2024-01-24T18:41:11Z,1.5044544799812931,5838,6.528795433792903,118,5.367373960394552,5865
240330,2,放課後の優等生,放课后的优等生,4.56140350877193,1.7032910407045572,171,11,8,19,40,52,23,10,5,2,1,7990,232,4.728448275862069,13,9,24,54,66,37,14,10,2,3,False,2018-05-25,True,OVA,30,29,87,419,13,2024-01-24T18:59:37Z,1.7517137438600126,5929,6.528795433792903,118,5.364698481617864,5866
330057,2,はたらく魔王さま！！,打工吧！！魔王大人,5.180371352785146,1.3797846562565028,754,11,16,55,125,210,239,78,16,0,4,7872,1761,5.295854628052243,22,40,108,281,491,542,192,61,3,21,False,2022-07-14,False,TV,321,686,731,2371,544,2024-01-24T21:18:13Z,1.4500699504920955,5662,6.528795433792903,118,5.362841583930691,5867
114706,2,ソードガイ The Animation,SWORD GAI 装刀凯,4.165217391304348,1.6147711362004953,115,6,11,25,26,19,21,5,2,0,0,8066,180,4.333333333333333,8,15,35,46,33,25,11,4,1,2,False,2018-03-23,False,WEB,22,91,119,250,21,2024-01-24T14:15:26Z,1.7320508075688772,5989,6.528795433792903,118,5.362222580204131,5868
221126,2,覇穹 封神演義,霸穹 封神演义,3.99009900990099,1.8853003516521214,101,12,16,9,23,16,18,6,0,0,1,7894,144,4.111111111111111,16,19,13,36,21,28,9,0,1,1,False,2018-01-12,False,TV,48,143,71,128,46,2023-10-26T17:30:16Z,1.8749485589651338,6002,6.528795433792903,118,5.3579811013130705,5869
133403,2,ハンドレッド,百武装战记,5.155197657393851,1.3307650615612476,683,9,19,35,104,247,193,59,10,3,4,7897,1103,5.231187669990934,18,28,47,159,394,311,113,17,4,12,False,2016-04-04,False,TV,99,250,271,1770,115,2024-01-24T15:07:05Z,1.3824594558287255,5676,6.528795433792903,118,5.35755038849883,5870
403020,2,アルスの巨獣,阿鲁斯的巨兽,4.9809264305177114,1.2859187970574495,367,6,6,29,83,103,108,29,2,1,0,7951,715,5.093706293706294,7,10,48,152,222,198,65,9,2,2,False,2023-01-06,False,TV,161,444,217,718,302,2024-01-24T22:42:28Z,1.2741220360262442,5785,6.528795433792903,118,5.3575213632733245,5871
293193,2,たとえばラストダンジョン前の村の少年が序盤の街で暮らすような物語,好比是最终迷宫前的少年到新手村生活一般的故事,5.214212152420186,1.2501056071955325,971,10,17,50,141,350,299,82,14,5,3,7909,1769,5.247032221594121,18,34,89,277,609,532,148,33,6,23,False,2021-01-04,False,TV,140,445,191,2566,232,2024-01-24T20:21:56Z,1.3472847973367577,5638,6.528795433792903,118,5.356655519915117,5872
366522,2,惑星のさみだれ,惑星公主蜥蜴骑士,4.752173913043478,1.5448004135098943,230,6,12,20,70,45,50,20,6,0,1,8029,440,4.829545454545454,12,22,37,121,100,91,39,12,1,5,False,2022-07-08,False,TV,130,365,190,405,189,2024-01-24T22:11:15Z,1.6111937338302569,5868,6.528795433792903,118,5.354591555136674,5873
353819,2,聖剣学院の魔剣使い,圣剑学院的魔剑使,5.114726027397261,1.1020787924032658,584,2,11,31,98,217,187,33,5,0,0,7907,1675,5.246567164179105,7,24,100,263,565,538,128,32,4,14,False,2023-10-02,False,TV,140,436,523,1776,934,2024-01-24T21:38:14Z,1.2557135715787984,5709,6.528795433792903,118,5.352418605680288,5874
356793,2,ピーター・グリルと賢者の時間 Super Extra,彼得·格里尔的贤者时间 Super Extra,4.899022801302932,1.379077852264743,307,7,12,22,57,105,82,18,2,0,2,7945,624,5.091346153846154,10,23,42,104,213,167,40,8,2,15,False,2022-10-09,False,TV,66,142,254,945,179,2024-01-24T21:43:27Z,1.5190000027592636,5815,6.528795433792903,118,5.351524379264854,5875
331535,2,takt op.Destiny,宿命回响：命运节拍,5.245311327831958,1.2583653156639885,1333,8,22,82,226,384,444,136,26,4,1,7863,2817,5.324813631522897,27,38,147,472,814,912,287,84,15,21,False,2021-10-05,False,TV,499,1120,787,3373,668,2024-01-24T21:21:26Z,1.3478701071530126,5616,6.528795433792903,118,5.349688395029333,5876
131901,2,Dies irae,神怒之日,4.596774193548387,1.7548060955223554,186,5,17,28,38,45,32,14,1,3,3,8055,300,4.626666666666667,12,22,42,70,65,51,26,2,3,7,False,2017-10-06,False,TV,104,214,317,358,107,2024-01-24T15:04:10Z,1.8094075150599866,5926,6.528795433792903,118,5.3467034907485615,5877
269534,2,バーチャルさんはみている,虚拟小姐在看着你,4.732456140350878,1.8217494779351615,228,16,11,21,52,45,55,17,5,4,2,8045,369,4.726287262872629,29,24,31,71,79,87,29,7,6,6,False,2019-01-09,False,TV,97,246,133,423,55,2024-01-24T19:40:15Z,1.9193459629806513,5874,6.528795433792903,118,5.3450805236634755,5878
2319,2,夜明け前より瑠璃色な ～Crescent Love～,夜明前的琉璃色-Crescent Love-,4.98984771573604,1.6586639100966833,394,16,19,33,53,115,109,29,13,5,2,7899,576,5.144097222222222,22,22,43,77,159,164,52,23,7,7,False,2006-10-04,False,TV,70,95,257,924,16,2024-01-24T06:24:49Z,1.6940664067703604,5783,6.528795433792903,118,5.3445270726319585,5879
78478,2,JKとオーク兵団 ～悪豚鬼に凌虐された聖女学園～,JK与兽人军团 ～被恶豚鬼凌辱的圣女学园～,4.514792899408284,1.5077963420768572,169,11,5,19,42,47,35,8,2,0,0,8031,233,4.618025751072961,16,10,26,50,64,43,14,7,0,3,False,2013-07-26,True,OVA,28,44,138,427,10,2024-01-24T12:46:01Z,1.737004836467645,5939,6.528795433792903,118,5.342849690548999,5880
79225,2,星刻の竜騎士,星刻的龙骑士,5.172991071428571,1.379936909760834,896,17,27,49,140,259,291,94,14,4,1,7881,1415,5.27773851590106,25,34,65,209,424,458,152,31,6,11,False,2014-04-05,False,TV,149,381,327,2057,132,2024-01-24T12:47:49Z,1.4021308274983184,5668,6.528795433792903,118,5.3307671214867485,5881
391672,2,ある朝ダミーヘッドマイクになっていた俺クンの人生,某天早上变成人头麦克风的我君的人生,4.2898550724637685,1.5045963325502112,138,10,7,18,34,44,19,4,2,0,0,8117,266,4.2368421052631575,20,23,31,64,80,35,6,5,0,2,False,2022-10-12,False,TV,56,165,171,337,87,2024-01-24T22:36:23Z,1.6384466182741242,5980,6.528795433792903,118,5.321866645263916,5882
99505,2,グラスリップ,玻璃之唇,5.179236043095005,1.5958442001582918,1021,33,34,66,165,263,265,148,38,6,3,7919,1562,5.220870678617158,58,46,99,243,378,432,223,64,9,10,False,2014-07-03,False,TV,241,543,494,1931,201,2024-01-24T13:29:22Z,1.6395401622355208,5663,6.528795433792903,118,5.319049922025955,5883
211059,2,十二大戦,十二大战,5.213724088634739,1.391050866896911,1399,24,33,90,223,381,448,157,38,4,1,7913,2330,5.2545064377682404,36,56,135,382,639,711,288,68,9,6,False,2017-10-03,False,TV,174,447,261,3296,159,2024-01-24T17:51:53Z,1.4081427335725103,5639,6.528795433792903,118,5.316017047585737,5884
243428,2,機動戦士ガンダムNT,机动战士高达NT,5.02970297029703,1.6866126668595194,505,23,16,42,93,113,137,61,13,1,6,7917,803,5.169364881693649,30,29,59,135,175,220,112,29,5,9,False,2018-11-30,False,剧场版,20,34,166,1113,9,2024-01-24T19:04:59Z,1.7008408938123338,5762,6.528795433792903,118,5.313640226625301,5885
295870,2,愛聖天使ラブメアリー ～悪性受胎～ THE ANIMATION,爱圣天使Love Mary ～恶性受胎～ THE ANIMATION,4.04424778761062,1.6743213155797902,113,7,16,19,27,22,13,8,0,1,0,8082,155,4.135483870967742,12,18,29,33,30,17,11,2,1,2,False,2020-02-28,True,OVA,15,33,59,267,9,2024-01-24T20:27:12Z,1.8529050229122386,5998,6.528795433792903,118,5.313410654491613,5886
168641,2,Aサイズ クラスメイト Anime Edition,A Size,4.146341463414634,1.7375944816296258,123,6,18,18,30,29,13,5,2,0,2,8070,169,4.272189349112426,12,19,25,41,36,16,11,5,0,4,False,2016-02-05,True,OVA,30,43,214,328,10,2024-01-24T16:31:48Z,1.9145646838495571,5990,6.528795433792903,118,5.312854195799014,5887
198675,2,はじめてのギャル,第一次的辣妹,5.140515222482436,1.403048776905912,854,11,19,71,141,254,259,65,26,3,5,7948,1378,5.17343976777939,23,36,97,230,397,417,123,36,3,16,False,2017-07-12,False,TV,170,421,351,2064,127,2024-01-24T17:33:36Z,1.463029615938202,5691,6.528795433792903,118,5.309051297518069,5888
303399,2,僕のヒーローアカデミア 第5期,我的英雄学院 第五季,4.8,2.315167380558045,285,53,9,9,36,44,66,44,19,0,5,8081,556,4.6852517985611515,141,13,19,47,71,113,96,35,2,19,False,2021-03-27,False,TV,46,212,119,687,80,2024-01-24T20:38:02Z,2.6004700269485737,5851,6.528795433792903,118,5.306198166718517,5889
339998,2,マギアレコード 魔法少女まどか☆マギカ外伝 Final SEASON ‐浅き夢の暁‐,魔法纪录 魔法少女小圆外传 Final SEASON -浅梦的黎明-,5.1,1.399144607895416,710,15,13,48,125,231,200,56,14,3,5,7965,1306,5.13093415007657,30,37,98,231,373,358,111,40,11,17,False,2022-04-03,False,TV,123,100,478,1882,100,2024-01-24T21:28:57Z,1.5595897731759063,5715,6.528795433792903,118,5.303620605298987,5890
325982,2,ドールズフロントライン,少女前线,4.732283464566929,1.333687203748733,254,5,12,21,56,95,50,10,4,1,0,8057,472,4.7309322033898304,15,20,43,98,171,93,21,6,1,4,False,2022-01-07,False,TV,114,261,209,523,136,2024-01-24T21:12:29Z,1.45761326116787,5875,6.528795433792903,118,5.302144788138609,5891
106981,2,銃皇無尽のファフニール,铳皇无尽的法夫纳,5.142857142857143,1.4065920958806075,917,17,31,42,161,281,272,86,20,2,5,7896,1552,5.248711340206185,24,42,75,245,481,472,152,36,6,19,False,2015-01-08,False,TV,159,387,355,2417,122,2024-01-24T13:50:16Z,1.4327712276921,5687,6.528795433792903,118,5.300867498731945,5892
255525,2,劇場版 Fate/Grand Order -神聖円卓領域キャメロット- 前編 Wandering; Agateram,剧场版 Fate/Grand Order 神圣圆桌领域卡美洛 前篇 Wandering; Agateram,5.041811846689895,1.2708172599364311,574,9,10,43,107,179,175,47,3,0,1,7979,984,5.076219512195122,18,19,76,186,281,307,75,11,3,8,False,2020-12-05,False,剧场版,56,49,574,1557,65,2024-01-24T19:18:09Z,1.3885725315559256,5753,6.528795433792903,118,5.295372631773935,5893
317969,2,図書室ノ彼女～清楚ナ君ガ堕チルマデ～ THE ANIMATION,图书室的女朋友,4.395061728395062,1.6038457820145617,162,8,10,27,39,40,26,6,5,1,0,8061,232,4.5,11,17,33,51,58,39,14,7,2,0,False,2020-10-30,True,OVA,32,36,93,424,16,2024-01-24T21:02:44Z,1.6660918549004184,5968,6.528795433792903,118,5.294278075669865,5894
273834,2,真・中華一番！,厨神小当家,4.704,1.488752497898828,250,9,14,23,49,85,45,21,4,0,0,8049,404,4.762376237623762,12,20,38,91,118,79,38,8,0,0,False,2019-10-11,False,TV,64,256,80,492,75,2024-01-24T19:45:10Z,1.4885604372268308,5884,6.528795433792903,118,5.28912462279229,5895
297254,2,ひげを剃る。そして女子高生を拾う。,剃须。然后捡到女高中生。,5.197775030902348,1.598962888169985,1618,61,52,97,223,418,491,211,47,7,11,7813,3369,5.37815375482339,142,101,189,406,778,1008,482,165,28,70,False,2021-04-05,False,TV,424,1104,639,4186,580,2024-01-24T20:30:52Z,1.7637415466845021,5650,6.528795433792903,118,5.288247615891453,5896
147438,2,魔装学園H×H,魔装学园H×H,5.106925880923451,1.406714726360444,823,15,23,52,132,283,225,67,16,4,6,7898,1391,5.240115025161754,23,34,79,212,459,392,124,38,6,24,False,2016-07-05,False,TV,190,369,458,2141,176,2024-01-24T15:42:26Z,1.4802319706670586,5713,6.528795433792903,118,5.285226207425677,5897
295766,2,スケートリーディング☆スターズ,花样滑冰stars,3.9166666666666665,1.6784307044467548,108,13,9,18,28,21,13,5,1,0,0,8132,225,4.0488888888888885,28,18,34,56,42,30,10,4,1,2,False,2021-01-10,False,TV,26,148,52,250,28,2024-01-24T20:26:55Z,1.8504800845212783,6006,6.528795433792903,118,5.28052150967948,5898
260407,2,魔王様、リトライ！,重来吧、魔王大人！,5.133399209486166,1.371286255594354,1012,14,23,73,178,307,289,98,24,3,3,7921,1741,5.222286042504308,27,32,119,290,510,511,179,53,9,11,False,2019-07-03,False,TV,158,446,222,2651,172,2024-01-24T19:26:17Z,1.4225102803606262,5701,6.528795433792903,118,5.279113151493418,5899
312223,2,ピーチボーイリバーサイド,桃子男孩渡海而来,4.986111111111111,1.3993357110067497,504,4,20,43,109,141,128,44,13,1,1,8003,873,4.997709049255441,17,31,78,170,248,218,79,25,1,6,False,2021-07-01,False,TV,144,420,255,1170,211,2024-01-24T20:50:35Z,1.4976099393593576,5784,6.528795433792903,118,5.278774696443026,5900
306559,2,終末のハーレム,终末的后宫,5.053191489361702,1.2924484303424808,658,7,15,47,132,199,198,50,6,2,2,7941,1472,5.186141304347826,32,46,89,252,409,449,128,32,6,29,False,2022-01-07,False,TV,190,406,699,2033,330,2024-01-24T20:42:12Z,1.5536154543622052,5744,6.528795433792903,118,5.277574563386034,5901
338150,2,神達に拾われた男2,被神捡到的男人2,4.438202247191011,1.429662144262246,178,4,15,17,55,50,31,2,2,1,1,8114,359,4.3983286908078,14,26,44,106,95,53,12,4,2,3,False,2023-01-08,False,TV,40,142,101,467,119,2024-01-24T21:27:35Z,1.5423808579283707,5956,6.528795433792903,118,5.271614395903928,5902
378101,2,異世界はスマートフォンとともに。2,带着智能手机闯荡异世界。 第二季,4.7781456953642385,1.5570133593805215,302,8,17,26,63,105,56,16,6,0,5,8083,645,4.693023255813953,34,43,57,135,202,106,34,13,2,19,False,2023-04-03,False,TV,76,215,289,866,228,2024-01-24T22:19:10Z,1.8040516865742124,5860,6.528795433792903,118,5.269994907589434,5903
226540,2,とある魔術の禁書目録Ⅲ,魔法禁书目录 第三季,5.19953488372093,1.4226407699806136,2150,31,69,110,393,585,659,222,65,5,11,7822,4471,5.374860210243793,61,106,220,725,1158,1408,519,194,25,55,False,2018-10-05,False,TV,657,800,740,6373,742,2024-01-24T18:23:39Z,1.488923863548832,5648,6.528795433792903,118,5.2686939423225585,5904
403741,2,聖者無双～サラリーマン、異世界で生き残るために歩む道～,圣者无双～上班族的异世界生存之道～,4.401162790697675,1.4413328929788949,172,5,14,22,45,49,30,4,2,1,0,8088,333,4.297297297297297,18,31,48,74,88,57,10,5,1,1,False,2023-07-13,False,TV,20,165,72,396,131,2024-01-11T23:17:41Z,1.5991435090902155,5965,6.528795433792903,118,5.266889176508837,5905
383631,2,勇者パーティーを追放されたビーストテイマー、最強種の猫耳少女と出会う,被勇者队伍开除的驯兽师，邂逅最强种猫耳少女,5.008576329331047,1.3323763049911208,583,8,22,45,93,188,180,38,7,1,1,7985,1212,5.067656765676568,17,38,92,189,416,339,93,13,2,13,False,2022-10-02,False,TV,99,351,226,1595,282,2024-01-24T22:22:44Z,1.392593606008993,5775,6.528795433792903,118,5.264476264176267,5906
237602,2,甘い懲罰~私は看守専用ペット,甜蜜惩罚 我是看守专用宠物,4.5,1.6241167144145818,196,13,14,19,35,63,41,7,3,0,1,8064,293,4.580204778156997,15,19,30,57,99,49,14,8,0,2,False,2018-04-01,True,TV,36,67,119,494,28,2024-01-24T18:51:35Z,1.6141071642205453,5941,6.528795433792903,118,5.262413570661027,5907
295707,2,社長、バトルの時間です！,社长，战斗时间到！,4.689655172413793,1.4058744690961522,261,7,12,26,55,97,46,12,4,2,0,8042,410,4.773170731707317,9,13,47,93,140,74,21,5,2,6,False,2020-04-05,False,TV,71,300,102,527,63,2024-01-24T20:26:49Z,1.48644680120141,5891,6.528795433792903,118,5.262263485983015,5908
282564,2,戦×恋,战×恋,4.821637426900585,1.406043641691792,342,6,20,25,80,89,96,23,2,0,1,8027,576,4.887152777777778,15,30,38,130,154,154,39,10,1,5,False,2019-10-05,False,TV,111,266,335,819,120,2024-01-24T19:57:25Z,1.517070076017532,5843,6.528795433792903,118,5.259560567799049,5909
16872,2,チャージマン研!,ChargeMan研,4.766233766233766,3.34837081491649,308,84,31,22,18,34,15,23,16,15,50,7973,434,4.974654377880184,117,40,27,22,45,21,33,29,21,79,False,1974-04-01,False,TV,69,81,240,542,52,2024-01-24T09:09:25Z,3.4235297218107203,5865,6.528795433792903,118,5.254455073210241,5910
230517,2,25歳の女子高生,25岁的女高中生,4.5565610859728505,1.6095627500251437,221,12,16,16,52,67,44,9,2,1,2,8039,322,4.717391304347826,13,20,24,68,108,64,13,6,1,5,False,2018-01-07,True,TV,42,93,149,555,48,2024-01-24T18:40:52Z,1.6125311000859057,5931,6.528795433792903,118,5.243061537426438,5911
293532,2,マブラヴ オルタネイティヴ,Muv-Luv Alternative,4.88785046728972,1.4887560058416853,428,12,19,37,76,132,114,27,7,2,2,8059,771,4.815823605706874,46,46,56,130,210,198,57,13,4,11,False,2021-10-06,False,TV,122,276,393,876,181,2024-01-24T20:22:03Z,1.7495031542281323,5820,6.528795433792903,118,5.242486925251946,5912
108757,2,アブソリュート・デュオ,绝对双刃,5.138814016172507,1.3773789302263844,1484,24,38,97,239,479,422,144,31,4,6,7942,2566,5.210054559625877,42,56,157,399,823,749,242,63,9,26,False,2015-01-04,False,TV,238,536,435,3918,167,2024-01-24T14:03:07Z,1.419134987370083,5693,6.528795433792903,118,5.241197166783747,5913
170191,2,機動戦士ガンダム 鉄血のオルフェンズ 弐,机动战士高达 铁血的奥尔芬斯 第二季,5.059382422802851,1.9369610594728848,842,55,40,66,143,168,173,125,52,14,6,8063,1521,4.8790269559500326,133,90,118,280,279,297,194,87,27,16,False,2016-10-02,False,TV,122,212,235,2036,141,2024-01-24T16:37:46Z,2.044176951297236,5739,6.528795433792903,118,5.239997772070378,5914
380582,2,レベル1だけどユニークスキルで最強です,虽然1级但以固有技能却是最强的,4.613168724279835,1.4049264586618642,243,3,15,34,49,82,48,8,2,0,2,8094,562,4.601423487544484,17,33,69,129,171,109,19,5,2,8,False,2023-07-08,False,TV,53,215,131,717,227,2024-01-24T22:21:54Z,1.5479977086764543,5921,6.528795433792903,118,5.239329255367209,5915
311600,2,土下座で頼んでみた,试着用土下座来拜托她们吧,4.780058651026393,1.5811429093493932,341,13,18,30,66,109,70,24,8,0,3,8023,533,4.891181988742964,15,25,49,91,180,116,37,12,0,8,False,2020-10-14,False,TV,61,131,247,891,58,2024-01-24T20:49:43Z,1.5723266751089242,5859,6.528795433792903,118,5.229624969907544,5916
215726,2,スカートの中はケダモノでした。,裙子下的野兽,4.83547557840617,1.4777444399713742,389,15,11,32,83,119,98,18,11,1,1,8022,568,4.89612676056338,18,22,44,109,183,140,33,12,1,6,False,2017-07-02,True,TV,81,179,176,879,54,2024-01-24T18:03:01Z,1.5191682994191027,5837,6.528795433792903,118,5.229581580251603,5917
162715,2,クロックワーク・プラネット,时钟机关之星,5.03960396039604,1.4004652132236852,808,16,22,57,157,241,224,73,12,3,3,7967,1352,5.1264792899408285,31,28,87,242,419,367,133,29,5,11,False,2017-04-06,False,TV,201,531,339,2008,122,2024-01-24T16:13:28Z,1.4471385869389912,5757,6.528795433792903,118,5.229371340375337,5918
333442,2,最果てのパラディン,世界尽头的圣骑士,5.004385964912281,1.3674296341119205,684,9,20,62,117,228,179,53,12,1,3,7980,1358,5.100147275405007,28,32,99,261,413,345,116,45,4,15,False,2021-10-09,False,TV,224,668,331,1652,311,2024-01-24T21:24:06Z,1.4943142044065243,5778,6.528795433792903,118,5.2286756373909755,5919
210283,2,ヌキどきッ！Revolution♡ 〜天使と悪魔の搾精バトル〜,心动抽插！Revolution♡～天使与恶魔的榨精大战～,4.424083769633508,1.752558660033094,191,8,21,28,38,46,34,10,2,1,3,8046,256,4.609375,15,23,31,51,57,44,21,6,2,6,False,2017-02-24,True,OVA,37,34,109,444,19,2024-01-24T17:50:46Z,1.9232718500968604,5959,6.528795433792903,118,5.227824793487257,5920
331033,2,ひぐらしのなく頃に 卒,寒蝉鸣泣之时 卒,5.078196872125115,1.7872988633999438,1087,54,46,81,195,225,269,155,40,13,9,7981,1994,5.110330992978937,116,89,137,331,416,489,265,96,26,29,False,2021-07-01,False,TV,157,199,740,2681,298,2024-01-24T21:19:06Z,1.882417082633732,5727,6.528795433792903,118,5.22024718770752,5921
112133,2,雏蜂,雏蜂,4.670175438596491,1.4737426888982172,285,10,12,31,69,78,64,16,4,0,1,8052,421,4.764845605700713,13,19,35,102,126,89,27,5,1,4,False,2015-07-23,False,WEB,96,259,109,546,44,2024-01-24T14:09:49Z,1.5066911056355763,5901,6.528795433792903,118,5.214386752326458,5922
333979,2,ライアー・ライアー,谎言游戏,4.806788511749347,1.28019901956112,383,4,14,42,79,123,98,20,3,0,0,8028,976,4.950819672131147,10,31,92,196,311,250,62,13,3,8,False,2023-07-08,False,TV,114,397,355,1094,430,2024-01-24T21:25:29Z,1.3818344840292385,5850,6.528795433792903,118,5.212370980414296,5923
257991,2,サクガン,迷宫标记者,4.796296296296297,1.428466094490162,378,5,22,34,90,106,85,28,6,2,0,8050,762,4.876640419947506,15,30,78,165,220,168,63,14,4,5,False,2021-10-07,False,TV,182,669,222,715,198,2024-01-24T19:24:51Z,1.4982072399018476,5853,6.528795433792903,118,5.2084634298136345,5924
262939,2,とある科学の一方通行,某科学的一方通行,5.09592641261498,1.2892955486108229,1522,10,30,115,299,468,445,119,28,2,6,7944,3243,5.212765957446808,38,64,195,605,943,973,296,85,11,33,False,2019-07-12,False,TV,365,642,528,4921,381,2024-01-24T19:29:54Z,1.3987783191457286,5719,6.528795433792903,118,5.199023086089976,5925
272509,2,インフィニット・デンドログラム,〈Infinite Dendrogram〉-无限树图-,4.831775700934579,1.3619391158555532,428,6,18,41,87,143,104,20,7,0,2,7996,708,5.0,7,24,57,131,241,184,44,13,1,6,False,2020-01-09,False,TV,86,260,161,984,122,2024-01-24T19:44:02Z,1.3705951530070168,5839,6.528795433792903,118,5.198530881295902,5926
120703,2,VAMPIRE HOLMES,吸血鬼福尔摩斯,3.8559322033898304,1.8378110769950358,118,17,12,21,23,21,17,6,0,0,1,8133,167,3.8622754491017965,24,16,29,37,28,21,10,1,0,1,False,2015-04-03,False,TV,16,161,40,184,19,2024-01-24T14:41:31Z,1.8309258404178548,6009,6.528795433792903,118,5.1923638185913665,5927
366250,2,大雪海のカイナ,大雪海的卡纳,4.931782945736434,1.3758709431164875,645,8,20,60,147,187,143,70,9,0,1,7995,1405,5.066192170818505,16,46,113,294,401,325,154,48,2,6,False,2023-01-11,False,TV,257,655,510,1496,483,2024-01-24T22:10:40Z,1.4526559619721713,5806,6.528795433792903,118,5.178765217808077,5928
220632,2,メルヘン・メドヘン,原书·原书使,4.830472103004292,1.4409755399494077,466,9,20,48,94,149,100,35,9,0,2,8030,720,4.919444444444444,16,30,69,143,214,157,65,20,0,6,False,2018-01-11,False,TV,195,417,238,846,161,2024-01-24T18:11:20Z,1.530852965659712,5840,6.528795433792903,118,5.1736264746362375,5929
269436,2,白猫プロジェクト ゼロ・クロニクル,白猫计划 ZERO CHRONICLE,4.0144927536231885,1.4294293340217916,138,5,17,26,40,29,15,6,0,0,0,8088,214,4.317757009345795,6,21,34,64,44,32,7,1,1,4,False,2020-04-06,False,TV,46,137,93,290,40,2024-01-24T19:40:04Z,1.632600876882814,5999,6.528795433792903,118,5.173429145263916,5930
360345,2,英雄王、武を極めるため転生す ～そして、世界最強の見習い騎士♀～,英雄王，为了穷尽武道而转生～而后，成为世界最强的见习骑士♀～,4.942938659058488,1.2318395753754847,701,6,16,52,151,256,168,43,5,2,2,8015,1489,5.032236400268637,19,37,99,284,545,355,116,18,4,12,False,2023-01-09,False,TV,145,474,268,1720,449,2024-01-24T21:51:04Z,1.3366891359110122,5802,6.528795433792903,118,5.1714259599359735,5931
236790,2,ガンダムビルドダイバーズ,高达创形者,4.599290780141844,1.5953387978689406,282,8,20,39,67,64,55,20,8,0,1,8102,511,4.5479452054794525,18,44,61,115,129,100,29,11,1,3,False,2018-04-03,False,TV,67,199,99,637,84,2024-01-24T18:49:56Z,1.6221167963827852,5925,6.528795433792903,118,5.168494652968906,5932
211993,2,はてな☆イリュージョン,奇幻☆怪盗,4.450892857142857,1.2912131294496914,224,7,6,32,67,68,37,4,3,0,0,8097,331,4.462235649546828,10,9,52,96,101,50,5,5,1,2,False,2020-01-09,False,TV,97,277,170,404,96,2024-01-24T17:54:44Z,1.3799141196835112,5954,6.528795433792903,118,5.167830003472405,5933
292382,2,日本沈没2020,日本沉没2020,4.960659898477157,1.5906534018248744,788,23,38,70,138,223,182,78,29,7,0,8007,1172,5.015358361774744,37,48,106,220,304,264,125,49,14,5,False,2020-07-09,False,WEB,155,414,372,1474,110,2024-01-24T20:20:28Z,1.6579839801405734,5794,6.528795433792903,118,5.164898301531526,5934
227098,2,ユリシーズ ジャンヌ・ダルクと錬金の騎士,尤利西斯 贞德与炼金骑士,4.616161616161616,1.4682296816651816,297,10,12,38,68,93,56,14,3,2,1,8073,455,4.648351648351649,21,23,50,102,137,81,25,7,2,7,False,2018-10-07,False,TV,93,249,243,578,92,2024-01-24T18:26:32Z,1.6506650432885062,5919,6.528795433792903,118,5.15999484623509,5935
302076,2,アクダマドライブ,全员恶玉,5.061439438267993,1.5010331645690762,1709,34,56,130,366,425,444,190,50,9,5,8037,3304,5.022094430992736,83,114,274,718,828,782,351,111,19,24,False,2020-10-08,False,TV,170,661,344,4603,273,2024-01-24T20:36:00Z,1.5806972657040743,5738,6.528795433792903,118,5.156211199336378,5936
361280,2,バブル,泡泡,5.021774193548387,1.434149207373991,1240,19,50,97,238,343,341,121,24,5,2,8005,2053,5.059425231368729,39,95,152,371,559,560,198,51,11,17,False,2022-05-13,False,剧场版,69,150,626,2731,86,2024-01-24T21:53:23Z,1.539027932177297,5770,6.528795433792903,118,5.1527230200202965,5937
240835,2,バビロン,巴比伦,4.8896,2.0164850210204888,625,56,35,49,107,110,136,85,34,8,5,7999,968,5.042355371900826,75,58,71,159,153,217,139,72,15,9,False,2019-10-07,False,TV,109,246,446,1170,178,2024-01-24T19:01:18Z,2.045268534408879,5818,6.528795433792903,118,5.149929826631982,5938
132580,2,コードギアス 亡国のアキト 最終章「愛シキモノタチヘ」,Code Geass 亡国的阿基德 最终章「致我所爱」,4.894495412844036,1.5814870211263796,654,26,24,59,125,184,151,62,18,4,1,8032,903,4.953488372093023,31,33,78,166,258,216,87,26,5,3,False,2016-02-06,False,剧场版,36,37,181,1472,23,2024-01-24T15:05:14Z,1.5686739967612993,5817,6.528795433792903,118,5.144297747652283,5939
264356,2,アサシンズプライド,刺客守则,4.945848375451264,1.3284642639967301,831,6,28,66,176,290,193,49,16,3,4,8018,1510,5.015894039735099,20,36,105,318,516,369,95,33,8,10,False,2019-10-10,False,TV,256,597,334,2033,198,2024-01-24T19:31:08Z,1.3630940999051617,5801,6.528795433792903,118,5.142674247826726,5940
236590,2,はねバド！,轻羽飞扬,5.038245219347582,1.6006535724127178,1778,50,70,153,347,414,465,188,81,3,7,8019,3075,5.0582113821138215,100,116,283,626,670,734,334,156,31,25,False,2018-07-01,False,TV,344,1022,310,3652,409,2024-01-24T18:49:29Z,1.7095218903333715,5759,6.528795433792903,118,5.131011530162216,5941
