subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
241403,4,Making＊Lovers 激イチャアフターストーリー Vol.02,Making＊Lovers 激イチャアフターストーリー Vol.02,6.358333333333333,1.138682230572789,120,2,0,1,0,12,50,44,10,0,1,5380,221,6.6,2,0,1,1,15,83,92,21,1,5,False,2018-06-29,True,全部游戏,15,2,69,329,12,2023-11-09T04:38:04Z,1311,7.185323187409854,101,6.73627892275292,1282
136802,4,少女前线,少女前线,6.489130434782608,1.4256544280449448,184,2,1,3,8,20,48,67,26,6,3,4479,595,6.8,11,2,8,12,38,137,201,143,26,17,False,2016-05-20,False,全部游戏,74,149,42,524,199,2023-11-09T01:19:26Z,1261,7.185323187409854,101,6.735851375187352,1283
14963,4,死神の接吻は別離の味,死神之吻乃离别之味,6.598802395209581,1.066977825221884,334,0,0,4,9,25,101,146,41,5,3,5183,655,6.7,0,1,5,13,52,188,284,101,6,5,False,2009-04-24,False,全部游戏,53,20,237,821,33,2023-11-08T19:36:38Z,1197,7.185323187409854,101,6.734983084892862,1284
253619,4,絆きらめく恋いろは -椿恋歌-,絆きらめく恋いろは -椿恋歌-,6.538461538461538,0.9611110161021187,234,0,0,0,7,18,85,95,25,3,1,4784,573,6.8,0,1,0,10,37,175,244,83,9,14,False,2019-01-25,True,全部游戏,43,11,230,761,53,2023-11-09T04:50:36Z,1236,7.185323187409854,101,6.733485498293717,1285
2313,4,120円の秋,120日元之秋,6.592592592592593,1.157666637636132,324,2,1,0,9,28,95,141,38,5,5,4697,711,6.8,3,2,3,13,48,188,291,136,18,9,False,2005-02-24,False,全部游戏,16,6,156,955,7,2023-11-08T17:01:30Z,1201,7.185323187409854,101,6.733453275125637,1286
3683,4,SHUFFLE！,SHUFFLE！,6.368,1.0993525367233206,125,0,0,0,5,21,41,43,13,0,2,5700,225,6.5,1,0,0,5,30,76,87,19,2,5,False,2004-01-30,False,全部游戏,39,12,186,276,16,2023-11-08T17:40:46Z,1305,7.185323187409854,101,6.733263902338033,1287
186675,4,枯れない世界と終わる花,永不枯萎的世界与终结之花,6.616751269035533,1.109636426513934,394,2,1,2,9,32,106,182,52,5,3,4476,1209,6.8,2,1,4,16,81,294,544,223,30,14,False,2016-11-25,False,全部游戏,94,31,585,1571,100,2023-11-09T02:41:35Z,1185,7.185323187409854,101,6.732762912986657,1288
37305,4,Tiny Dungeon ～BRAVE or SLAVE～,Tiny Dungeon ～BRAVE or SLAVE～,6.405594405594406,1.252900200501323,143,2,1,1,2,21,37,59,19,1,0,5015,308,6.7,2,1,2,4,32,74,133,49,6,5,False,2012-07-27,False,全部游戏,15,10,68,430,11,2023-11-08T20:57:01Z,1289,7.185323187409854,101,6.728350991509817,1289
131917,4,タユタマ2 -you're the only one-,游魂2 -you're the only one-,6.385185185185185,0.9348019016540761,135,0,0,1,2,19,47,54,12,0,0,5349,368,6.6,1,0,1,8,41,109,152,45,5,6,False,2016-09-23,False,全部游戏,64,15,205,454,66,2023-11-09T01:07:55Z,1295,7.185323187409854,101,6.727617126815234,1290
116285,4,Heroes of the Storm,风暴英雄,6.336134453781512,1.3979415294415238,119,0,2,3,3,15,48,26,17,2,3,5603,298,6.5,1,3,6,9,35,96,72,62,9,5,False,2015-06-03,False,全部游戏,23,47,3,312,56,2023-11-09T00:31:27Z,1319,7.185323187409854,101,6.725989281492706,1291
7209,4,青空の見える丘,望见青空之丘,6.3097345132743365,1.190520418795871,113,0,2,1,4,15,34,47,9,0,1,5913,235,6.4,1,2,3,9,29,72,86,27,0,6,False,2006-04-21,False,全部游戏,39,23,121,308,23,2023-11-08T18:27:36Z,1329,7.185323187409854,101,6.722979635179417,1292
240034,4,Shadow Of The Tomb Raider,古墓丽影：暗影,6.3768115942028984,1.2170461898676532,138,1,0,3,3,19,41,55,13,2,1,5991,282,6.4,2,0,8,9,34,80,116,26,4,3,False,2018-09-14,False,全部游戏,39,21,87,352,19,2023-11-09T04:33:44Z,1301,7.185323187409854,101,6.718483857440985,1293
113559,4,刀剣乱舞-ONLINE-,刀剑乱舞-ONLINE-,6.273584905660377,1.5390086178478328,106,2,1,2,4,14,37,29,13,0,4,4999,391,6.7,5,3,6,11,35,103,131,64,10,23,False,2015-01-14,False,全部游戏,50,63,53,358,199,2023-11-09T00:19:00Z,1340,7.185323187409854,101,6.718442714629929,1294
10106,4,のーぶる☆わーくす,Noble Works,6.543795620437956,1.1171758785573802,274,1,1,0,7,29,81,121,26,4,4,5080,671,6.7,1,1,4,12,64,189,278,94,12,16,False,2010-12-24,False,PC,57,31,170,843,44,2023-11-08T18:55:20Z,1233,7.185323187409854,101,6.7165803784757205,1295
73092,4,12の月のイヴ,无尽的平安夜,6.466321243523316,1.0180523111321746,193,0,0,1,6,22,63,79,18,4,0,5300,399,6.6,0,0,3,7,43,119,161,54,8,4,False,2014-01-31,False,PC,50,22,231,520,43,2023-11-08T22:44:32Z,1269,7.185323187409854,101,6.713325312681617,1296
18011,4,League of Legends,英雄联盟,6.560509554140127,1.9098723724919635,314,17,2,6,9,19,67,99,72,11,12,3878,1062,7.0,46,8,10,19,52,194,303,261,103,66,False,2009-10-27,False,全部游戏,67,146,12,999,344,2023-11-08T19:45:34Z,1224,7.185323187409854,101,6.71257263115276,1297
252069,4,宿星のガールフレンド2 -the destiny star of girlfriend-,宿星のガールフレンド2 -the destiny star of girlfriend-,6.310924369747899,0.886385343670202,119,0,0,1,0,19,48,44,6,1,0,5968,215,6.4,0,0,1,0,29,92,79,11,1,2,False,2018-12-21,True,全部游戏,11,4,83,295,15,2023-11-09T04:48:53Z,1328,7.185323187409854,101,6.712352917856342,1298
251030,4,きゃらぶれーしょん！ ～乙女は恋してキャラぶれる～,恋爱少女人格崩坏,6.227722772277228,1.0519306919044298,101,1,0,0,2,17,40,34,6,1,0,6153,179,6.3,4,0,0,3,26,61,69,14,2,0,False,2018-09-28,True,全部游戏,30,12,173,216,30,2023-10-26T19:12:38Z,1359,7.185323187409854,101,6.706522979843541,1299
272059,4,AI＊少女,AI少女,6.3,1.1,120,0,0,2,5,17,40,45,10,0,1,5587,231,6.5,0,0,5,10,22,69,91,24,4,6,False,2019-10-25,True,PC,29,15,105,315,32,2023-11-09T05:25:33Z,1332,7.185323187409854,101,6.704604714608124,1300
23676,4,星空へ架かる橋AA,架向星空之桥AA,6.30327868852459,1.0153683355112744,122,1,0,1,3,10,56,41,10,0,0,5994,234,6.4,1,0,2,5,23,103,74,22,3,1,False,2012-04-27,False,全部游戏,46,16,127,323,26,2023-11-08T20:13:13Z,1331,7.185323187409854,101,6.702769694746167,1301
291000,4,アイコトバ,アイコトバ,6.333333333333333,0.9428090415820634,132,0,0,0,3,17,59,42,9,1,1,5929,248,6.4,0,0,0,6,39,93,83,20,3,4,False,2019-12-20,True,全部游戏,23,8,200,327,24,2023-11-09T05:59:16Z,1321,7.185323187409854,101,6.702650823727019,1302
267486,4,リアライブ,重生游戏,6.297520661157025,1.2441242271366324,121,2,0,0,4,17,45,38,13,1,1,5853,229,6.4,3,0,2,12,19,81,79,25,2,6,False,2019-03-29,True,全部游戏,34,20,185,281,34,2023-11-09T05:12:10Z,1333,7.185323187409854,101,6.701430819497276,1303
308964,4,水蓮と紫苑,水莲与紫苑,6.383116883116883,1.1799078323461725,154,1,1,0,4,20,55,56,14,0,3,5575,295,6.5,1,1,1,7,36,94,113,29,7,6,False,2020-11-27,True,全部游戏,31,6,238,403,33,2023-11-09T06:27:46Z,1296,7.185323187409854,101,6.700853497758413,1304
384994,4,Role player：とろろ姉妹の粘膜ポトレ ぐりぐちゃLIVE！,ROLEPLAYER：山掛姐妹的黏膜游戏！,6.275862068965517,1.1860264497875752,116,1,0,1,4,16,46,36,9,2,1,6153,243,6.3,4,1,4,6,33,87,75,24,4,5,False,2022-09-30,True,全部游戏,27,13,179,318,35,2023-11-09T07:57:07Z,1338,7.185323187409854,101,6.69915964022302,1305
333749,4,三伏,三伏,6.228571428571429,1.3184199985274065,105,2,1,1,6,7,39,38,11,0,0,5510,228,6.5,3,2,3,7,12,69,93,33,4,2,False,2023-07-28,False,全部游戏,8,6,73,287,10,2023-10-27T00:28:22Z,1358,7.185323187409854,101,6.697658455963084,1306
15213,4,LOVELY×CATION,LOVELY×CATION,6.5539772727272725,1.0935950303437567,352,1,1,5,6,25,112,160,33,6,3,4951,773,6.7,3,1,6,11,50,219,353,99,16,15,False,2011-06-24,True,PC,56,28,359,968,59,2023-11-08T19:37:42Z,1227,7.185323187409854,101,6.694740931409261,1307
253737,4,出会って5分は俺のもの！ 時間停止と不可避な運命,5分钟的邂逅！时间停止与不可避免的命运！,6.519434628975265,0.9779243713679099,283,1,0,0,8,24,92,127,28,3,0,5314,725,6.6,1,1,3,12,58,222,331,78,10,9,False,2018-10-26,False,全部游戏,58,25,319,930,76,2023-11-09T04:51:06Z,1243,7.185323187409854,101,6.694577192521863,1308
93361,4,PRETTY×CATION,PRETTY×CATION,6.26890756302521,1.2944450093425013,119,2,1,0,3,21,35,43,12,2,0,6069,182,6.3,2,1,3,5,27,53,69,19,2,1,False,2014-04-25,False,全部游戏,36,12,215,243,25,2023-10-26T10:51:09Z,1343,7.185323187409854,101,6.68962564512907,1309
198734,4,あなたに恋する恋愛ルセット,あなたに恋する恋愛ルセット,6.318518518518519,1.0725659910758965,135,0,0,3,2,19,51,49,8,2,1,5957,278,6.4,0,1,6,6,37,93,102,25,4,4,False,2017-05-26,False,全部游戏,42,20,314,338,46,2023-11-09T03:05:13Z,1324,7.185323187409854,101,6.689481533594895,1310
217049,4,星のカービィ スターアライズ,星之卡比 新星同盟,6.216981132075472,1.1074764530154237,106,0,1,0,7,14,39,36,8,1,0,5905,187,6.4,0,2,0,10,19,70,62,18,4,2,False,2018-03-16,False,全部游戏,12,13,40,235,22,2023-10-26T17:17:24Z,1363,7.185323187409854,101,6.689457207383552,1311
198306,4,近親交際倶楽部,近亲交际俱乐部,6.216981132075472,1.0903064912798694,106,0,0,3,4,12,44,36,6,0,1,6007,145,6.3,1,0,3,4,15,61,46,11,2,2,False,2016-11-25,True,全部游戏,7,6,79,188,8,2023-10-26T16:21:32Z,1364,7.185323187409854,101,6.689457207383552,1312
155755,4,お兄ちゃん、キッスの準備はまだですか？,哥哥，还没准备好接吻吗？,6.229357798165138,1.0973949764628022,109,0,1,0,2,20,46,32,5,1,2,5988,154,6.3,0,2,0,3,25,59,49,10,3,3,False,2016-04-28,True,全部游戏,27,8,190,211,33,2023-10-26T14:38:06Z,1357,7.185323187409854,101,6.689131628230454,1313
222146,4,みにくいモジカの子,丑小鸭与文字祸,6.434343434343434,1.3570736204590306,198,2,1,3,9,20,60,67,29,6,1,5801,417,6.5,7,1,6,16,38,127,145,59,15,3,False,2018-07-27,True,全部游戏,49,33,365,483,47,2023-11-09T04:02:10Z,1285,7.185323187409854,101,6.688018869325737,1314
134488,4,恋する気持ちのかさねかた,恋する気持ちのかさねかた,6.2342342342342345,1.3285157670620706,111,1,1,2,6,12,40,37,9,2,1,6018,229,6.3,1,1,3,9,29,78,79,23,4,2,False,2015-11-27,False,全部游戏,28,8,224,289,43,2023-11-09T01:11:56Z,1355,7.185323187409854,101,6.687347367586771,1315
56918,4,媚肉の香り 番外編「律子の溜息・由紀の香り」,媚肉之香番外篇,6.45662100456621,0.9984872108563733,219,0,0,1,2,28,86,76,21,3,2,5308,496,6.6,1,0,2,5,56,169,185,50,16,12,False,2008-06-27,True,全部游戏,10,12,119,669,22,2023-11-08T22:02:12Z,1273,7.185323187409854,101,6.686617631026236,1316
213374,4,CODE VEIN,噬血代码,6.372670807453416,1.2250991886647586,161,1,0,2,6,26,41,66,16,1,2,5720,387,6.5,2,1,4,14,43,100,168,48,5,2,False,2019-09-26,False,全部游戏,44,44,133,423,47,2023-11-09T03:42:32Z,1304,7.185323187409854,101,6.685945198199983,1317
108260,4,恋する彼女の不器用な舞台,恋爱中的她的笨拙舞台,6.220183486238532,1.1034374827145421,109,0,0,4,3,16,35,45,5,1,0,6044,169,6.3,0,0,5,6,18,60,67,9,3,1,False,2014-11-28,False,全部游戏,34,17,237,224,41,2023-10-26T12:08:29Z,1361,7.185323187409854,101,6.684369723468549,1318
69880,4,カルマルカ*サークル,卡卢玛卢卡＊同好会,6.379518072289157,1.1592747043021503,166,1,0,1,9,18,53,64,17,3,0,5554,376,6.5,1,1,1,13,37,117,148,49,5,4,False,2013-09-27,False,全部游戏,49,23,233,467,53,2023-11-08T22:38:18Z,1300,7.185323187409854,101,6.684335737559533,1319
233032,4,ハーレム双子ロリータ,双子洛丽塔后宫,6.272,1.1340264547178782,125,1,0,0,5,17,50,43,6,1,2,5809,263,6.4,2,1,0,8,30,98,88,26,5,5,False,2017-12-31,True,全部游戏,13,5,94,374,21,2023-11-09T04:16:27Z,1341,7.185323187409854,101,6.68016655720529,1320
82369,4,AKIBA'S TRIP 2,秋叶脱物语2,6.28125,1.1721874583444407,128,0,1,2,5,18,47,37,17,1,0,6086,262,6.4,0,1,5,8,44,85,76,35,7,1,False,2013-11-07,False,全部游戏,27,23,122,307,37,2023-11-08T23:04:19Z,1337,7.185323187409854,101,6.679989702744084,1321
108751,4,The Order: 1886,教团：1886,6.179245283018868,1.4128598710799096,106,0,2,2,10,14,31,29,16,2,0,6084,166,6.3,1,2,3,12,20,47,52,25,4,0,False,2015-02-20,False,全部游戏,15,9,30,197,9,2023-10-26T12:11:08Z,1378,7.185323187409854,101,6.6701335358859675,1322
267515,4,アイカギ2,爱之钥2,6.25,0.9969712196965496,124,1,0,0,3,18,50,44,8,0,0,6084,227,6.3,1,0,0,5,34,87,83,13,1,3,False,2019-04-26,True,全部游戏,15,4,119,311,26,2023-11-09T05:12:16Z,1346,7.185323187409854,101,6.669856186348424,1323
219588,4,プリンセスコネクト！Re:Dive,公主连结 Re:Dive,6.5,1.4538350537926796,308,7,1,2,10,32,85,105,56,6,4,4555,1009,6.8,12,2,12,23,73,241,358,218,39,31,False,2018-02-15,False,全部游戏,79,222,45,789,505,2023-11-09T03:57:23Z,1255,7.185323187409854,101,6.669236288333485,1324
93360,4,Endless Dungeon,Endless Dungeon,6.177570093457944,0.9745651713068194,107,0,1,0,3,14,54,29,4,2,0,6012,145,6.3,0,1,0,4,19,64,45,7,3,2,False,2014-03-28,False,全部游戏,11,10,54,200,11,2023-10-26T10:50:59Z,1380,7.185323187409854,101,6.666911740040362,1325
163874,4,僕と恋するポンコツアクマ。すっごいえっち！,与我相恋的废柴恶魔：一期一会,6.177570093457944,0.9745651713068194,107,0,0,1,2,16,57,23,6,1,1,6438,163,6.2,0,0,1,2,31,80,40,6,1,2,False,2016-05-27,True,全部游戏,15,9,107,230,15,2023-11-09T02:03:00Z,1381,7.185323187409854,101,6.666911740040362,1326
175467,4,美少女万華鏡 -罪と罰の少女-,美少女万华镜 -罪与罚的少女-,6.5755517826825125,1.199807529606119,589,3,1,4,16,58,178,225,86,9,9,4538,1821,6.8,10,3,9,33,137,469,716,328,66,50,False,2017-07-28,True,全部游戏,84,37,411,2419,98,2023-11-09T02:23:42Z,1218,7.185323187409854,101,6.664808176707819,1327
5356,4,その花びらにくちづけを,亲吻那片花瓣,6.248062015503876,1.3354499154869988,129,0,0,5,6,20,44,37,11,4,2,5648,298,6.5,0,0,6,10,34,105,88,36,13,6,False,2006-10-11,True,PC,12,13,96,449,16,2023-11-08T18:10:19Z,1347,7.185323187409854,101,6.659641921427806,1328
6889,4,3days ～満ちてゆく刻の彼方で～,3days ～在逝去时间的另一端～,6.512465373961219,1.4124436162277927,361,5,2,6,16,33,86,138,64,9,2,5076,918,6.7,6,7,12,35,74,201,358,174,35,16,False,2004-06-25,False,PC,117,53,365,1127,76,2023-11-08T18:24:09Z,1249,7.185323187409854,101,6.659561995516007,1329
10858,4,Angry Birds,愤怒的小鸟,6.4905063291139244,1.2077957731780558,316,2,5,1,6,27,101,127,42,4,1,4785,727,6.8,4,6,4,7,49,203,286,127,31,10,False,2009-12-10,False,全部游戏,15,39,3,1032,41,2023-11-08T19:08:32Z,1260,7.185323187409854,101,6.658795304384641,1330
99998,4,2048,2048,6.388888888888889,1.2207291155341986,198,0,1,2,12,22,65,64,29,1,2,5610,381,6.5,0,2,4,15,40,119,131,58,6,6,False,2014-03-09,False,全部游戏,2,16,8,600,3,2023-11-08T23:40:46Z,1294,7.185323187409854,101,6.6579185348775765,1331
2388,4,ヨスガノソラ,缘之空,6.584573748308525,1.3209379436810993,739,3,5,9,27,63,221,260,115,23,13,3912,2560,6.9,14,9,19,57,166,595,919,520,137,124,False,2008-12-05,True,PC,191,84,401,3188,169,2023-11-08T17:03:06Z,1211,7.185323187409854,101,6.656806716581423,1332
110490,4,ぼくの一人戦争,我的「一人战争」,6.208333333333333,1.543242437928086,120,2,2,2,8,14,37,38,12,3,2,6058,182,6.3,4,3,2,12,20,48,62,20,6,5,False,2015-02-27,False,全部游戏,46,24,225,213,30,2023-11-09T00:12:56Z,1366,7.185323187409854,101,6.654830958952015,1333
186677,4,トリノライン,トリノライン,6.350282485875706,1.1206396626637232,177,1,1,1,5,20,69,57,22,1,0,5452,402,6.6,3,3,4,8,39,121,153,53,9,9,False,2017-03-31,False,全部游戏,86,35,398,486,90,2023-11-09T02:41:41Z,1314,7.185323187409854,101,6.653660582476242,1334
11198,4,花と乙女に祝福を ロイヤルブーケ,花与少女的祝福 皇家花束,6.274647887323944,1.1697138580949957,142,0,1,1,8,19,52,44,15,1,1,5863,285,6.4,1,1,3,12,31,98,97,33,3,6,False,2010-01-29,False,PC,14,10,77,386,11,2023-11-08T19:11:56Z,1339,7.185323187409854,101,6.653159020281462,1335
169189,4,KARAKARA,KARAKARA,6.189655172413793,1.1212200336475249,116,0,2,0,5,19,41,39,10,0,0,5818,284,6.4,0,2,1,8,33,101,98,37,3,1,False,2016-06-28,False,全部游戏,24,10,111,394,16,2023-11-09T02:08:16Z,1374,7.185323187409854,101,6.653076690914265,1336
23567,4,starless,starless,6.118811881188119,1.6607711957435054,101,4,1,3,5,8,36,29,11,4,0,5329,219,6.6,5,1,7,5,19,70,58,29,10,15,False,2011-05-27,True,全部游戏,27,30,238,271,21,2023-11-08T20:12:55Z,1396,7.185323187409854,101,6.652067534298987,1337
306179,4,SCARLET NEXUS,绯红结系,6.3125,1.351792791074135,160,2,1,6,3,21,40,66,20,1,0,5758,410,6.5,3,4,6,12,41,113,165,55,7,4,False,2021-06-24,False,全部游戏,43,31,143,443,73,2023-11-09T06:24:39Z,1327,7.185323187409854,101,6.65025916447661,1338
398051,4,アスカさんはなびかない,飞鸟会长不肯认输！,6.148148148148148,0.9982838497735966,108,1,0,1,2,16,48,36,4,0,0,5990,194,6.3,1,0,1,5,25,74,70,16,0,2,False,2022-12-23,True,全部游戏,13,9,136,250,31,2023-10-27T03:03:31Z,1390,7.185323187409854,101,6.649366707791366,1339
185497,4,アキウソ-The only neat thing to do-,秋天的谎言 -The only neat thing to do-,6.166666666666667,1.0753756313670175,114,1,0,3,1,17,45,42,5,0,0,6321,194,6.2,1,0,3,2,30,81,67,9,0,1,False,2016-11-25,False,全部游戏,11,6,100,283,16,2023-11-09T02:39:18Z,1384,7.185323187409854,101,6.645198334550676,1340
38968,4,LOVELY QUEST,LOVELY QUEST,6.201612903225806,0.9670360328683543,124,0,0,3,2,18,51,44,6,0,0,6031,251,6.4,0,2,4,5,32,92,87,24,3,2,False,2012-09-28,False,全部游戏,47,19,109,312,21,2023-11-08T21:07:07Z,1369,7.185323187409854,101,6.643189519681757,1341
333970,4,俺の恋天使がポンコツすぎてコワ～い。,我的恋天使太废柴了好可怕,6.183333333333334,1.1104303470076615,120,0,0,3,3,17,57,31,6,1,2,6317,307,6.2,1,1,8,8,34,135,93,21,2,4,False,2021-09-24,False,全部游戏,30,11,186,375,39,2023-11-09T06:57:28Z,1377,7.185323187409854,101,6.641256298318531,1342
305543,4,Assassin's Creed Valhalla,刺客信条：英灵殿,6.106796116504855,1.440823802647701,103,1,2,3,7,12,33,33,10,2,0,6318,206,6.2,1,3,8,11,25,65,64,23,4,2,False,2020-11-10,False,全部游戏,37,28,102,222,28,2023-10-26T22:30:52Z,1397,7.185323187409854,101,6.640772754550958,1343
117903,4,战舰少女R,战舰少女R,6.193548387096774,1.6396174777871637,124,6,0,2,4,15,35,46,13,1,2,4528,390,6.8,17,2,5,7,26,82,119,88,16,28,False,2014-11-10,False,全部游戏,26,71,14,354,129,2023-11-09T00:35:39Z,1372,7.185323187409854,101,6.638745075237313,1344
250900,4,1room -家出少女-,1room -离家出走的少女-,6.347368421052631,1.0589808512023702,190,0,0,2,6,28,66,66,21,0,1,5037,447,6.7,0,0,2,8,51,133,157,80,5,11,False,2018-08-03,True,全部游戏,24,9,187,616,29,2023-11-09T04:47:17Z,1316,7.185323187409854,101,6.638204955080397,1345
308573,4,恋愛×ロワイアル,恋爱X决胜战,6.325842696629214,1.3514476707280692,178,4,0,2,8,15,59,70,17,1,2,5842,510,6.5,5,3,3,19,53,157,196,55,10,9,False,2020-11-27,True,全部游戏,43,19,285,630,66,2023-11-09T06:27:04Z,1323,7.185323187409854,101,6.636980795442277,1346
276326,4,ポケットモンスター ソード,精灵宝可梦 剑,6.246478873239437,1.483176168001734,142,2,1,2,11,19,41,43,18,3,2,6390,410,6.2,9,4,4,26,47,131,130,47,7,5,False,2019-11-15,False,全部游戏,21,29,60,502,45,2023-11-09T05:35:30Z,1350,7.185323187409854,101,6.636698114931668,1347
1799,4,真・三國無双5,真·三国无双5,6.361386138613861,1.0684929978902695,202,0,0,3,7,23,73,78,15,1,2,5179,510,6.6,2,1,5,12,48,156,180,80,15,11,False,2007-11-11,False,全部游戏,8,21,15,663,19,2023-11-08T16:39:19Z,1309,7.185323187409854,101,6.636031821545859,1348
356907,4,フタマタ恋愛,恋爱成双,6.3807339449541285,1.3467580552905343,218,4,2,1,6,30,54,89,29,3,0,5369,672,6.6,9,2,5,24,66,160,258,120,18,10,False,2022-04-28,True,全部游戏,34,18,365,819,113,2023-11-09T07:28:28Z,1298,7.185323187409854,101,6.635478501342932,1349
85855,4,Call Of Duty : Ghosts,使命召唤：幽灵,6.206106870229007,1.1768606009527796,131,0,0,4,8,16,48,39,16,0,0,6107,277,6.3,1,0,7,12,32,99,85,36,4,1,False,2013-11-05,False,全部游戏,9,12,16,372,5,2023-11-08T23:13:40Z,1367,7.185323187409854,101,6.632403629001704,1350
14293,4,いきなりあなたに恋している,突然之间发现我已恋上你,6.365296803652968,1.1796916548370031,219,0,2,3,9,28,64,87,22,4,0,5825,448,6.5,0,5,4,15,46,141,178,47,9,3,False,2011-07-29,False,PC,53,24,261,553,55,2023-11-08T19:32:22Z,1307,7.185323187409854,101,6.624117631026236,1351
188484,4,神頼みしすぎて俺の未来がヤバい。,太依赖咒术的我未来堪忧。,6.238095238095238,1.120819266279983,147,1,0,2,4,26,45,60,8,0,1,6056,333,6.4,1,1,3,7,45,117,128,26,1,4,False,2017-03-24,False,全部游戏,33,19,184,427,46,2023-11-09T02:44:05Z,1354,7.185323187409854,101,6.62386145938869,1352
203020,4,初恋＊シンドローム,初恋症候群,6.076923076923077,1.053312610586858,104,1,0,0,5,16,48,31,2,0,1,6445,142,6.1,1,1,2,7,19,62,42,6,0,2,False,2017-04-28,True,全部游戏,12,8,102,193,9,2023-10-26T16:37:37Z,1407,7.185323187409854,101,6.623012887455587,1353
222032,4,アイカギ～アフターデイズ～,爱之钥～甜园夏日～,6.135593220338983,0.8327537963754744,118,0,0,0,3,22,52,38,3,0,0,6207,186,6.3,0,0,0,4,30,81,60,8,1,2,False,2018-01-26,True,全部游戏,22,4,119,249,11,2023-11-09T04:01:58Z,1391,7.185323187409854,101,6.619715259947011,1354
198732,4,ニュートンと林檎の樹,牛顿与苹果树,6.364035087719298,1.1971916841481205,228,1,0,5,6,31,73,85,22,3,2,5860,589,6.5,1,0,8,20,65,200,211,71,5,8,False,2017-05-26,False,全部游戏,96,45,376,700,76,2023-11-09T03:05:07Z,1308,7.185323187409854,101,6.616163045375062,1355
289834,4,恋愛、借りちゃいました 絵未＆八純 ミニアフターストーリー,恋愛、借りちゃいました 絵未＆八純 ミニアフターストーリー,6.133333333333334,1.0561986345169907,120,2,0,0,0,22,56,32,8,0,0,6311,197,6.2,2,0,0,1,35,90,53,14,1,1,False,2020-01-31,True,全部游戏,9,1,82,299,11,2023-10-26T21:31:29Z,1392,7.185323187409854,101,6.614106977051563,1356
140431,4,ハルウソ-Passing Memories,春天的谎言 -Passing Memories,6.270588235294118,1.0942441419603455,170,1,1,1,5,23,64,59,16,0,0,6153,287,6.3,1,1,1,8,32,119,102,22,0,1,False,2015-11-27,True,全部游戏,12,9,151,397,12,2023-11-09T01:27:17Z,1342,7.185323187409854,101,6.611504213757916,1357
247814,4,ろけらぶ - Location Love - 同棲×後輩,ろけらぶ - Location Love - 同棲×後輩,6.056603773584905,0.9983967211564492,106,0,0,0,5,22,50,23,4,1,1,6242,155,6.2,0,0,0,6,26,72,40,6,2,3,False,2018-10-26,False,全部游戏,13,1,104,230,13,2023-10-26T19:00:07Z,1413,7.185323187409854,101,6.607331603518817,1358
174064,4,春音アリス＊グラム,春音アリス＊グラム,6.1716417910447765,1.272710818257716,134,3,1,0,4,17,55,43,9,2,0,5914,304,6.4,4,1,2,7,32,111,111,25,5,6,False,2017-06-30,True,全部游戏,59,30,269,382,48,2023-11-09T02:19:51Z,1383,7.185323187409854,101,6.607309114588917,1359
231798,4,RIDDLE JOKER,RIDDLE JOKER,6.512903225806451,1.2027500572904475,620,6,2,2,18,56,193,253,76,7,7,4953,2520,6.7,13,3,11,48,181,732,999,420,58,55,False,2018-03-30,False,全部游戏,166,93,535,3188,298,2023-11-09T04:15:06Z,1248,7.185323187409854,101,6.607097977709286,1360
83856,4,Rance4 －教団の遺産－,兰斯4 - 教团的遗产 -,6.064814814814815,1.355873014840665,108,2,1,2,6,15,39,32,11,0,0,6612,198,6.1,3,1,3,10,38,70,52,18,2,1,False,1993-12-11,False,全部游戏,35,18,89,271,26,2023-10-26T10:03:50Z,1410,7.185323187409854,101,6.606304506834427,1361
234147,4,お兄ちゃん、朝までずっとギュッてして！,哥哥，早上起床之前都要抱紧我哦！,6.288043478260869,1.136675395454384,184,1,0,2,4,32,65,60,17,2,1,5898,487,6.4,1,0,2,15,64,169,167,56,10,3,False,2018-05-25,False,全部游戏,52,27,280,687,67,2023-11-09T04:18:02Z,1336,7.185323187409854,101,6.606026813783843,1362
16789,4,Tiny Dungeon～BIRTH for YOURS～,Tiny Dungeon～BIRTH for YOURS～,6.190140845070423,1.1684412307600802,142,2,1,2,2,18,58,49,10,0,0,5782,303,6.5,2,1,3,4,30,113,110,34,2,4,False,2011-07-29,False,PC,17,8,52,431,12,2023-11-08T19:42:50Z,1373,7.185323187409854,101,6.603776304232079,1363
143834,4,オトメ＊ドメイン,少女＊领域,6.450520833333333,1.173780279864722,384,3,1,5,8,36,131,151,42,4,3,4953,1280,6.7,3,1,8,18,100,373,531,193,31,22,False,2016-06-24,False,全部游戏,121,58,525,1623,135,2023-11-09T01:32:40Z,1276,7.185323187409854,101,6.603541529749268,1364
