subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
1595,3,ふわふわ時間,ふわふわ時間,7.552941176470588,1.1632194912290141,170,1,0,0,0,7,13,55,67,21,6,2353,354,7.7,1,0,0,1,11,28,105,143,44,21,False,,False,,1,3,8,486,12,2023-10-18T12:53:40Z,287,8.02040736782865,101,7.727162893544994,294
218119,3,打上花火,打上花火,7.558011049723757,1.0990726477175095,181,1,1,0,2,2,9,55,95,12,4,1919,343,7.8,1,1,1,4,4,15,87,172,34,24,False,2017-08-16,False,,2,0,13,430,28,2023-10-19T09:26:09Z,284,8.02040736782865,101,7.723621078548559,295
4675,3,Crow Song,Crow Song,7.5813953488372094,1.185818491533206,215,1,0,1,0,6,19,64,97,12,15,1740,415,7.8,1,0,1,1,8,27,107,188,43,39,False,2010-04-23,False,,3,3,3,534,18,2023-10-18T15:29:27Z,279,8.02040736782865,101,7.721712481489536,296
65306,3,sister's noise,sister's noise,7.519736842105263,1.1696287914100314,152,0,0,2,0,8,10,45,66,16,5,2593,244,7.6,0,0,2,2,9,15,70,105,29,12,False,2013-05-08,False,,2,1,7,332,10,2023-10-19T00:03:01Z,293,8.02040736782865,101,7.719609265417761,297
49249,3,abnormalize,abnormalize,7.471544715447155,0.9904027533555161,123,0,0,0,1,4,10,43,54,8,3,2367,196,7.7,0,0,0,2,4,14,62,79,25,10,False,2012-11-14,False,,1,1,8,263,9,2023-10-18T22:13:27Z,301,8.02040736782865,101,7.719022964958453,298
6086,3,もってけ! セーラーふく,拿去吧！水手服,7.532934131736527,0.9957059370249036,167,0,0,0,0,5,16,57,68,16,5,2989,221,7.5,0,0,1,2,5,20,72,90,23,8,False,2007-05-23,False,,1,1,4,296,5,2023-10-18T15:51:44Z,290,8.02040736782865,101,7.716646060263782,299
5364,3,Little Braver,Little Braver,7.5131578947368425,0.9175685985058496,152,0,0,1,0,1,13,57,65,13,2,2503,245,7.6,0,0,1,1,2,18,83,105,23,12,False,2010-06-09,False,,1,2,7,345,7,2023-10-18T15:37:33Z,295,8.02040736782865,101,7.7156566962478,300
24526,3,My Dearest,My Dearest,7.563380281690141,1.0309628258785972,213,0,0,1,2,1,18,78,83,23,7,1860,351,7.8,0,0,1,3,1,22,108,141,53,22,False,2011-11-23,False,,2,2,7,458,24,2023-10-18T19:19:38Z,282,8.02040736782865,101,7.710385809397113,301
130080,3,DREAM SOLISTER,DREAM SOLISTER,7.419642857142857,1.074363539639224,112,0,0,0,1,4,13,39,43,8,4,3178,156,7.5,0,0,0,2,6,13,48,70,12,5,False,2015-04-22,False,,0,0,5,208,6,2023-10-19T05:16:58Z,307,8.02040736782865,101,7.704512413853022,302
48377,3,君が夢を連れてきた,君が夢を連れてきた,7.422413793103448,1.0434596143149488,116,0,0,1,1,3,8,46,47,7,3,3249,154,7.5,0,0,1,1,5,11,60,56,13,7,False,2012-11-21,False,,1,1,4,200,7,2023-10-18T22:06:24Z,306,8.02040736782865,101,7.700742599772782,303
69781,3,自由への進撃,自由への進撃,7.519337016574585,1.135033088918189,181,0,0,1,0,2,33,46,72,18,9,2831,302,7.6,1,1,1,1,8,42,77,110,42,19,False,2013-07-10,False,,2,1,31,388,13,2023-10-19T00:21:44Z,294,8.02040736782865,101,7.698798383513098,304
121212,3,宝箱 -TREASURE BOX- / プラチナジェット,宝箱 -TREASURE BOX- / プラチナジェット,7.378640776699029,1.107051580124299,103,1,0,0,0,4,7,39,47,2,3,3243,146,7.5,1,0,1,0,4,7,51,71,7,4,False,2015-02-25,False,,2,1,3,191,7,2023-10-19T04:46:55Z,309,8.02040736782865,101,7.69637815760144,305
101793,3,This game,This game,7.460431654676259,0.9465285840569372,139,0,0,1,1,1,10,58,54,13,1,3095,199,7.5,1,0,1,1,3,13,74,82,21,3,False,2014-05-21,False,,1,3,2,262,14,2023-10-19T03:22:44Z,303,8.02040736782865,101,7.6960881006278905,306
3264,3,PSI-missing,PSI-missing,7.408333333333333,0.9442442598301681,120,0,0,0,0,3,15,45,46,9,2,3461,175,7.4,0,0,0,0,7,19,60,71,15,3,False,2008-10-29,False,,4,1,1,219,5,2023-10-18T14:34:44Z,308,8.02040736782865,101,7.688059475794994,307
133934,3,Bravely You/灼け落ちない翼,Bravely You/灼け落ちない翼,7.437086092715232,0.917642811957021,151,0,0,0,1,3,13,61,60,11,2,2894,232,7.6,0,0,0,1,5,15,85,98,22,6,False,2015-08-26,False,,2,1,12,311,12,2023-10-19T05:32:55Z,304,8.02040736782865,101,7.670877556153546,308
22389,3,空想メソロギヰ,空想メソロギヰ,7.377049180327869,1.07373920615166,122,0,0,1,1,5,12,40,52,10,1,3707,167,7.4,0,0,1,3,7,14,51,75,15,1,False,2011-10-26,False,,1,1,3,224,6,2023-10-18T19:01:32Z,310,8.02040736782865,101,7.668435623994142,309
13323,3,Os-宇宙人,Os-宇宙人,7.436708860759493,1.2192212927961696,158,1,0,1,0,6,17,51,62,14,6,2313,269,7.7,1,0,1,0,6,23,76,113,32,17,False,2011-04-27,False,,2,3,10,347,11,2023-10-18T17:53:37Z,305,8.02040736782865,101,7.66432874189457,310
84868,3,KILL la KILL ORIGINAL SOUND TRACK,KILL la KILL ORIGINAL SOUND TRACK,7.376,0.9003465999269392,125,0,0,0,0,3,16,47,50,8,1,2959,191,7.5,0,0,0,0,4,21,61,82,19,4,False,2013-12-25,False,,1,0,8,251,17,2023-10-19T01:56:01Z,311,8.02040736782865,101,7.663987363498645,311
120477,3,吹雪 / 西沢幸奏,吹雪,7.294117647058823,1.1764705882352942,102,0,0,0,3,3,15,36,33,9,3,3534,149,7.4,0,0,0,3,3,18,55,51,12,7,False,2015-02-18,False,,0,0,4,202,8,2023-10-19T04:40:41Z,319,8.02040736782865,101,7.65547361650588,312
15517,3,Hazy,Hazy,7.299065420560748,1.0609020431938383,107,0,0,0,3,4,9,42,41,7,1,3821,134,7.4,0,0,0,3,4,14,51,47,12,3,False,2011-05-11,False,,2,1,7,184,6,2023-10-18T18:13:07Z,318,8.02040736782865,101,7.649332423801412,313
47648,3,告白／僕らのあしあと,告白／僕らのあしあと,7.322033898305085,1.0883151021477049,118,0,0,0,3,1,19,42,40,11,2,3489,173,7.4,0,0,0,4,1,25,61,56,20,6,False,2012-03-07,False,,0,1,9,256,10,2023-10-18T21:57:42Z,316,8.02040736782865,101,7.644114813473486,314
36852,3,→unfinished→,→unfinished→,7.304347826086956,1.209914930847032,115,0,1,1,1,4,14,39,42,12,1,3401,149,7.4,0,1,1,1,5,17,44,57,20,3,False,2012-05-16,False,,1,0,2,190,7,2023-10-18T20:36:01Z,317,8.02040736782865,101,7.639171963660619,315
3226,3,Dear My Friend -まだ見ぬ未来へ-,Dear My Friend -まだ見ぬ未来へ-,7.371794871794871,1.075472160578241,156,0,0,0,3,3,22,53,58,14,3,3703,235,7.4,0,0,1,3,6,29,78,94,18,6,False,2009-11-04,False,,4,1,4,325,12,2023-10-18T14:32:56Z,312,8.02040736782865,101,7.626697058952115,316
12634,3,刻司ル十二ノ盟約,刻司ル十二ノ盟約,7.335766423357664,1.197792204190716,137,0,1,1,2,4,18,38,61,10,2,3963,180,7.3,0,1,1,3,7,21,53,78,13,3,False,2011-05-25,False,,2,1,8,240,8,2023-10-18T17:47:21Z,315,8.02040736782865,101,7.626307328364259,317
48378,3,DAYS of DASH,DAYS of DASH,7.213592233009709,1.195870608944685,103,0,1,0,1,8,7,44,33,7,2,4042,145,7.3,0,1,1,1,9,11,56,50,11,5,False,2012-11-21,False,,1,1,2,192,11,2023-10-18T22:06:34Z,326,8.02040736782865,101,7.613044824268107,318
5363,3,Thousand Enemies,Thousand Enemies,7.274193548387097,1.1023341048285018,124,0,1,0,2,3,13,53,42,8,2,3103,222,7.5,0,1,0,2,3,21,83,84,16,12,False,2010-05-12,False,,1,3,6,303,11,2023-10-18T15:37:24Z,322,8.02040736782865,101,7.609160640669749,319
105978,3,unravel,unravel,7.366279069767442,1.1908674252181248,172,1,0,0,2,4,22,67,53,17,6,2105,295,7.7,1,0,0,3,5,29,88,101,37,31,False,2014-07-23,False,,1,1,4,375,12,2023-10-19T03:44:31Z,313,8.02040736782865,101,7.60828257930657,320
231883,3,Sincerely,Sincerely,7.287878787878788,1.0337509153585265,132,0,0,1,1,5,15,51,48,11,0,3282,212,7.5,0,0,1,2,9,16,68,92,19,5,False,2018-01-31,False,,2,1,8,289,8,2023-10-19T10:01:54Z,320,8.02040736782865,101,7.605412635839887,321
62182,3,きっと青春が聞こえる,终将听到青春的声音,7.201923076923077,1.0131805186212424,104,0,0,0,0,7,9,56,23,6,3,4050,127,7.3,0,0,0,0,7,9,66,32,9,4,False,2013-02-06,False,,0,0,0,186,3,2023-10-18T23:37:51Z,330,8.02040736782865,101,7.6051763129302135,322
130649,3,春擬き,春擬き,7.203703703703703,0.9502364156049998,108,0,0,0,2,3,14,45,41,2,1,3928,156,7.3,0,0,0,2,5,17,63,56,9,4,False,2015-06-03,False,,3,1,3,215,7,2023-10-19T05:20:18Z,329,8.02040736782865,101,7.59837868014686,323
65192,3,ユキトキ,ユキトキ,7.219298245614035,0.9620771746574814,114,0,0,0,3,1,16,47,43,3,1,4260,164,7.3,0,1,0,3,4,20,62,65,4,5,False,2013-04-17,False,,3,1,7,232,9,2023-10-19T00:01:48Z,325,8.02040736782865,101,7.595633228607877,324
60834,3,僕らは今のなかで,如今的我们,7.222222222222222,0.8878198699947275,117,0,0,0,1,5,7,65,33,5,1,3878,143,7.3,0,0,0,1,5,7,75,42,11,2,False,2013-01-23,False,,0,0,1,201,4,2023-10-18T23:27:17Z,324,8.02040736782865,101,7.59202359702153,325
27296,3,ナイショの話,ナイショの話,7.150943396226415,1.0351597527807699,106,0,0,0,1,9,11,42,39,3,1,4225,137,7.3,0,0,0,2,10,12,52,49,10,2,False,2012-02-01,False,,1,1,6,187,4,2023-10-18T19:40:01Z,332,8.02040736782865,101,7.575174609423641,326
108265,3,君じゃなきゃダメみたい,君じゃなきゃダメみたい,7.138888888888889,1.117688863262817,108,0,0,1,2,8,8,46,38,4,1,4446,149,7.2,0,0,1,2,11,10,60,57,6,2,False,2014-08-27,False,,1,1,7,209,3,2023-10-19T03:53:08Z,333,8.02040736782865,101,7.564885857180352,327
69358,3,美しき残酷な世界,美しき残酷な世界,7.206106870229007,1.189762676007268,131,0,1,2,1,4,14,56,44,6,3,3921,182,7.4,0,1,2,1,5,16,75,64,12,6,False,2013-05-08,False,,1,1,6,236,11,2023-10-19T00:20:06Z,327,8.02040736782865,101,7.560608379959886,328
6379,3,プレパレード,プレパレード,7.190476190476191,0.9977298495122363,126,0,0,0,1,4,22,52,40,4,3,4457,163,7.2,0,0,0,1,7,25,67,51,9,3,False,2008-10-22,False,,1,1,5,234,7,2023-10-18T15:54:22Z,331,8.02040736782865,101,7.559740723130808,329
35320,3,優しさの理由,優しさの理由,7.338028169014085,0.8819046072539299,213,0,0,0,0,6,27,83,83,14,0,3425,303,7.5,0,0,0,1,7,35,109,118,27,6,False,2012-05-02,False,,2,1,8,384,10,2023-10-18T20:23:58Z,314,8.02040736782865,101,7.557519567358897,330
84532,3,境界の彼方,境界の彼方,7.079207920792079,1.0779809538980565,101,0,0,0,2,8,13,40,34,3,1,5033,127,7.0,0,0,0,2,11,19,51,39,3,2,False,2013-10-30,False,,3,2,3,182,4,2023-10-19T01:53:22Z,336,8.02040736782865,101,7.5498076443103646,331
49017,3,INSIDE IDENTITY,INSIDE IDENTITY,7.093457943925234,1.1882029962850706,107,0,1,0,3,3,19,41,32,7,1,4395,154,7.2,0,1,1,4,3,23,56,50,12,4,False,2012-11-21,False,,1,2,9,210,7,2023-10-18T22:10:16Z,334,8.02040736782865,101,7.543563193032181,332
41555,3,crossing field,crossing field,7.254335260115607,1.0502112326886408,173,0,1,1,0,7,17,76,61,7,3,3945,257,7.4,0,1,1,2,7,24,109,92,12,9,False,2012-08-08,False,,3,1,6,329,13,2023-10-18T21:08:44Z,323,8.02040736782865,101,7.536719504199612,333
1463,3,Cagayake!GIRLS,Cagayake!GIRLS,7.275132275132275,1.2294729840391474,189,1,0,1,2,8,21,79,57,12,8,3051,394,7.5,1,0,1,2,11,37,140,143,35,24,False,,False,,2,1,14,519,17,2023-10-18T12:46:19Z,321,8.02040736782865,101,7.534693600519633,334
108476,3,heavenly blue,heavenly blue,7.065420560747664,0.9198844709805072,107,0,0,0,1,1,24,52,24,3,2,5069,132,7.0,0,0,0,2,4,30,59,31,4,2,False,2014-08-06,False,,2,1,3,172,7,2023-10-19T03:54:08Z,337,8.02040736782865,101,7.5291401161091045,335
42145,3,君にまつわるミステリー,君にまつわるミステリー,7.092436974789916,1.0124568391145568,119,0,0,1,1,4,21,51,36,4,1,4302,175,7.2,0,0,1,1,6,27,73,51,10,6,False,2012-08-22,False,,2,1,5,235,9,2023-10-18T21:11:14Z,335,8.02040736782865,101,7.518459746139516,336
39770,3,まどろみの約束,まどろみの約束,7.204678362573099,0.8509927374774853,171,0,0,0,2,4,20,79,64,1,1,3717,255,7.4,0,0,0,2,6,28,104,93,11,11,False,2012-05-23,False,,2,1,7,346,17,2023-10-18T21:00:22Z,328,8.02040736782865,101,7.507577735848138,337
48733,3,INNOCENCE,INNOCENCE,6.990196078431373,1.1922552204007566,102,0,0,2,2,6,16,41,30,4,1,4629,137,7.2,0,0,3,2,7,20,47,47,6,5,False,2012-11-21,False,,2,1,4,197,6,2023-10-18T22:08:27Z,338,8.02040736782865,101,7.502764256899969,338
41014,3,ユメセカイ,ユメセカイ,6.982608695652174,1.0548654041127479,115,0,0,1,1,7,19,56,26,3,2,5053,146,7.0,0,0,1,3,7,25,69,30,6,5,False,2012-07-25,False,,0,1,5,200,5,2023-10-18T21:05:44Z,339,8.02040736782865,101,7.467875667364322,339
3197,3,ambivalent world &amp; あとがたり,化物语 OP3,6.919642857142857,1.1270884809443982,112,0,1,0,1,3,33,45,24,1,4,4927,153,7.1,0,1,0,1,5,37,61,36,4,8,False,2009-11-25,False,,0,1,5,225,4,2023-10-18T14:31:38Z,340,8.02040736782865,101,7.441601615730956,340
40328,3,未完成ストライド,未完成ストライド,6.911504424778761,1.068929843835585,113,0,0,0,3,10,17,51,29,2,1,4806,155,7.1,0,0,0,3,11,25,65,37,6,8,False,2012-08-08,False,,2,1,7,213,7,2023-10-18T21:03:31Z,341,8.02040736782865,101,7.434865159582681,341
3196,3,帰り道 &amp; あとがたり,化物语 OP2,6.905982905982906,1.109268689429581,117,0,0,1,1,8,28,46,29,1,3,5027,163,7.0,0,0,1,2,8,36,62,44,4,6,False,2009-10-28,False,,1,1,6,237,4,2023-10-18T14:31:28Z,342,8.02040736782865,101,7.422298826379329,342
4758,3,GO!GO! MANIAC,GO!GO! MANIAC,6.828828828828829,1.4449282152678058,111,2,1,1,1,8,20,45,27,4,2,5261,163,7.0,2,1,1,4,13,26,58,44,9,5,False,2010-04-28,False,,3,2,5,230,5,2023-10-18T15:29:56Z,344,8.02040736782865,101,7.396514830899498,343
47318,3,Sparkling Daydream,Sparkling Daydream,6.874125874125874,1.0634889991384826,143,0,0,1,3,7,33,64,30,3,2,4972,204,7.1,0,0,1,4,11,37,87,47,9,8,False,2012-10-24,False,,2,1,7,267,6,2023-10-18T21:55:00Z,343,8.02040736782865,101,7.348611246519236,344
427969,3,アイドル,アイドル,6.440298507462686,1.8264687160186421,134,2,3,7,9,11,26,31,37,6,2,5114,436,7.0,10,9,14,17,23,55,92,134,47,35,False,2023-06-21,False,,2,7,8,534,36,2023-10-19T17:06:24Z,345,8.02040736782865,101,7.119409124045505,345
399561,3,祝福,祝福,5.861111111111111,1.7291527219428793,108,2,4,4,13,15,24,31,13,1,1,5693,232,6.0,9,7,10,24,23,49,71,25,10,4,False,2022-11-09,False,,2,5,7,280,16,2023-10-19T16:54:07Z,346,8.02040736782865,101,6.90459877584064,346
62229,4,ゼルダの伝説 ブレス オブ ザ ワイルド,塞尔达传说 旷野之息,9.098501070663811,1.304307597906271,934,6,1,2,0,9,22,47,104,284,459,1,4716,9.4,30,1,4,6,25,38,142,406,1160,2904,False,2017-03-03,False,全部游戏,364,101,1127,5075,1094,2023-10-18T23:38:12Z,2,7.206936694806277,101,8.913913629155008,1
226254,4,ランス10,兰斯10 决战,9.180743243243244,1.3567028749260925,592,6,2,0,0,3,11,24,61,162,323,2,2056,9.2,32,8,3,7,14,29,66,150,456,1291,False,2018-02-23,True,全部游戏,139,67,1240,2280,306,2023-10-19T09:46:41Z,1,7.206936694806277,101,8.893074467785619,2
1126,4,Ever17 -the out of infinity-,时空轮回,8.906428571428572,1.2261269285428646,1400,5,3,1,3,12,24,93,251,500,508,4,6352,9.1,24,10,7,11,36,86,286,847,1938,3107,False,2002-08-29,False,全部游戏,320,60,2305,7484,600,2023-10-18T12:27:31Z,6,7.206936694806277,101,8.792072355879704,3
284506,4,ゼルダの伝説 ティアーズ オブ ザ キングダム,塞尔达传说 王国之泪,9.083769633507853,1.4098748335961313,382,5,0,0,2,2,6,16,51,109,191,3,1506,9.2,23,0,0,2,7,13,50,164,388,859,False,2023-05-12,False,全部游戏,86,20,645,1284,781,2023-10-19T12:38:13Z,3,7.206936694806277,101,8.691305602847688,4
4639,4,素晴らしき日々～不連続存在～,美好的每一天 ～不连续的存在～,8.731166912850812,1.4426876578789432,1354,13,5,3,5,12,42,85,267,493,429,12,5430,8.9,45,16,12,18,54,122,268,877,2012,2006,False,2010-03-26,True,PC,433,94,2407,6384,747,2023-10-18T15:28:37Z,16,7.206936694806277,101,8.625361241357686,5
22423,4,サクラノ詩 —櫻の森の上を舞う—,樱之诗 - 在樱花之森上飞舞,8.773305084745763,1.4095194247041127,944,10,1,1,4,7,26,68,170,346,311,7,3695,8.9,37,4,7,18,32,87,199,537,1186,1588,False,2015-10-23,True,全部游戏,280,69,2623,4334,833,2023-10-18T19:01:52Z,11,7.206936694806277,101,8.621914455670272,6
943,4,逆転裁判3,逆转裁判3,8.751101321585903,0.9455139260992365,908,0,1,1,1,2,10,48,259,401,185,13,3001,8.9,4,1,2,4,6,25,156,710,1274,819,False,2004-01-23,False,全部游戏,89,28,473,3775,168,2023-10-18T12:12:52Z,13,7.206936694806277,101,8.596531819797258,7
105699,4,Bloodborne,血源诅咒,8.847695390781563,1.021242170368947,499,1,0,0,0,4,4,29,117,209,135,9,1494,9.0,7,1,1,0,7,19,68,286,599,506,False,2015-03-25,False,全部游戏,198,81,823,1707,190,2023-10-19T03:43:13Z,8,7.206936694806277,101,8.57150101029239,8
3154,4,STEINS;GATE,命运石之门,8.67797947908445,1.0332344856523725,1267,0,1,0,2,13,20,101,335,537,258,20,5083,8.8,11,4,6,7,23,84,325,1085,2115,1423,False,2009-10-15,False,全部游戏,513,68,1753,5907,769,2023-10-18T14:28:02Z,22,7.206936694806277,101,8.569371788139936,9
4828,4,マブラヴ オルタネイティヴ,Muv-Luv Alternative,8.74703557312253,1.3713763270361299,759,7,1,2,1,7,19,54,151,285,232,21,2356,8.8,25,4,10,6,24,59,152,387,796,893,False,2006-02-24,False,全部游戏,156,40,1937,2915,228,2023-10-18T15:30:55Z,14,7.206936694806277,101,8.56616349555283,10
22290,4,WHITE ALBUM2 -closing chapter-,白色相簿2 终章,8.693181818181818,1.4264117505452847,1056,7,3,3,3,16,33,97,193,365,336,8,4300,9.0,28,11,9,16,47,94,260,617,1387,1831,False,2011-12-22,True,全部游戏,311,81,1393,4838,670,2023-10-18T19:01:12Z,20,7.206936694806277,101,8.563440454775655,11
4723,4,ゴーストトリック,幽灵诡计,8.713429256594724,1.0228267551909558,834,1,2,0,1,3,12,56,213,385,161,15,2401,8.9,4,3,0,5,5,25,142,532,1046,639,False,2010-06-24,False,全部游戏,118,24,1005,2922,202,2023-10-18T15:29:47Z,18,7.206936694806277,101,8.550695835481747,12
13,4,CLANNAD,CLANNAD,8.669275929549903,1.3614108832893959,1022,5,1,3,6,15,32,88,205,373,294,11,4535,8.9,35,2,6,23,44,91,288,791,1440,1815,False,2004-04-28,False,全部游戏,555,135,1756,5156,699,2023-10-18T11:06:09Z,23,7.206936694806277,101,8.537756550467885,13
88868,4,ペルソナ5,女神异闻录5,8.702349869451696,1.0779875422744638,766,0,1,1,1,4,18,67,180,320,174,26,2677,8.8,10,3,4,1,12,58,179,600,1042,768,False,2016-09-15,False,全部游戏,195,74,1196,3142,407,2023-10-19T02:20:53Z,19,7.206936694806277,101,8.528143721078932,14
12098,4,BALDR SKY Dive2 &quot;RECORDARE&quot;,BALDR SKY Dive2 &quot;RECORDARE&quot;,8.6562123039807,1.0900473682088694,829,3,0,1,0,4,13,75,212,359,162,27,2185,8.8,7,0,1,1,17,38,151,475,945,550,False,2009-11-27,True,PC,167,22,1262,2486,265,2023-10-18T17:39:53Z,26,7.206936694806277,101,8.498817856102617,15
2736,4,スーパーマリオブラザーズ,超级马力欧兄弟,8.66852886405959,1.3598376900917455,537,3,2,0,2,8,7,61,116,177,161,19,1457,8.8,10,3,1,3,14,34,131,261,422,578,False,1985-09-13,False,全部游戏,25,37,67,2102,20,2023-10-18T14:04:14Z,24,7.206936694806277,101,8.437148285541433,16
101434,4,家族計画 ～そしてまた家族計画を～,家族计划~再开~,8.74,1.0403845442911963,400,0,0,0,2,1,9,31,95,168,94,33,852,8.8,0,0,0,5,7,27,65,175,337,236,False,2004-07-30,True,PC,60,12,849,1059,74,2023-10-19T03:19:59Z,15,7.206936694806277,101,8.4309393336835,17
3243,4,装甲悪鬼村正,装甲恶鬼村正,8.558985667034179,1.3777225294091455,907,4,2,3,6,17,33,77,197,356,212,64,2514,8.6,17,7,9,17,34,74,196,510,989,661,False,2009-10-30,True,全部游戏,292,84,1719,2846,452,2023-10-18T14:34:15Z,43,7.206936694806277,101,8.423512506126423,18
24059,4,DARK SOULS,黑暗之魂,8.65891472868217,1.2404433067980032,516,2,1,0,3,4,13,45,117,207,124,31,1479,8.8,6,2,1,8,12,32,101,308,586,423,False,2011-09-22,False,全部游戏,174,76,514,1833,186,2023-10-18T19:16:40Z,25,7.206936694806277,101,8.421232749068775,19
146598,4,十三機兵防衛圏,十三机兵防卫圈,8.540130151843817,1.0717306054474178,922,1,1,1,1,1,28,93,282,356,158,44,3165,8.7,5,3,1,4,17,77,259,808,1249,742,False,2019-11-28,False,全部游戏,128,24,1986,3617,427,2023-10-19T06:13:05Z,46,7.206936694806277,101,8.408504991373835,20
205917,4,スーパーマリオ オデッセイ,超级马力欧 奥德赛,8.620493358633777,1.355359501051517,527,4,1,2,0,4,16,46,134,179,141,29,1746,8.8,9,1,2,4,7,42,132,392,606,551,False,2017-10-27,False,全部游戏,135,61,346,2112,300,2023-10-19T08:42:52Z,31,7.206936694806277,101,8.393153831489544,21
283730,4,Outer Wilds,星际拓荒,8.853754940711463,1.4658010973327835,253,3,0,0,0,5,7,17,42,75,104,5,858,9.1,5,0,2,3,7,15,38,104,236,448,False,2019-05-29,False,全部游戏,148,51,734,934,237,2023-10-19T12:36:43Z,7,7.206936694806277,101,8.383900017444729,22
2720,4,CROSS†CHANNEL,CROSS†CHANNEL,8.514476614699332,1.3432632389765855,898,3,1,4,7,17,24,91,222,331,198,69,2572,8.6,11,4,7,14,45,76,238,564,974,639,False,2003-09-26,False,全部游戏,204,46,1961,3045,375,2023-10-18T14:02:06Z,53,7.206936694806277,101,8.382282889064498,23
284100,4,ELDEN RING,艾尔登法环,8.583333333333334,1.203294089849471,576,2,0,2,3,2,20,43,159,229,116,52,2137,8.7,10,1,4,8,9,58,144,535,897,471,False,2022-02-25,False,全部游戏,144,44,672,2360,360,2023-10-19T12:37:33Z,38,7.206936694806277,101,8.377992032755442,24
1075,4,この世の果てで恋を唄う少女YU-NO,在世界尽头咏唱恋曲的少女YU-NO,8.716012084592146,1.2717059645519175,331,1,1,1,0,7,7,19,74,133,88,80,855,8.6,9,5,3,4,16,23,66,179,310,240,False,1996-12-26,False,全部游戏,169,46,1565,1025,174,2023-10-18T12:22:09Z,17,7.206936694806277,101,8.36319584762832,25
249296,4,SEKIRO: SHADOWS DIE TWICE,只狼：影逝二度,8.531065088757396,1.056361143542273,676,1,0,3,1,5,19,43,203,321,80,51,2374,8.7,1,1,6,3,7,36,158,651,1129,382,False,2019-03-22,False,全部游戏,194,94,470,2767,299,2023-10-19T10:58:37Z,50,7.206936694806277,101,8.358945439093223,26
343,4,英雄伝説 空の軌跡SC,英雄传说：空之轨迹SC,8.527777777777779,1.0581109419300505,648,0,0,0,3,1,21,66,209,231,117,56,2247,8.7,2,1,3,7,3,50,200,660,798,523,False,2006-03-09,False,全部游戏,119,25,359,2637,128,2023-10-18T11:28:46Z,51,7.206936694806277,101,8.349667030941836,27
56705,4,Grand Theft Auto V,侠盗猎车手5,8.500671140939597,1.1598713562256195,745,1,0,1,0,6,29,95,204,262,147,78,2522,8.6,2,2,1,5,17,81,292,648,920,554,False,2013-09-17,False,全部游戏,230,81,367,3071,326,2023-10-18T22:59:20Z,57,7.206936694806277,101,8.346218210609258,28
195573,4,Red Dead Redemption 2,荒野大镖客：救赎2,8.588865096359743,1.3952060000793927,467,4,0,1,3,3,22,41,95,182,116,25,1714,8.8,8,0,4,7,11,52,123,302,649,558,False,2018-10-26,False,全部游戏,281,69,626,1854,398,2023-10-19T08:12:27Z,37,7.206936694806277,101,8.343134870027173,29
955,4,428 ～封鎖された渋谷で～,428 ～被封锁的涩谷～,8.492795389048991,1.057063504280838,694,0,1,1,2,5,18,63,227,279,98,81,1865,8.6,0,2,3,4,12,46,163,559,754,322,False,2008-12-04,False,全部游戏,185,37,1297,2168,226,2023-10-18T12:13:12Z,58,7.206936694806277,101,8.329434724748973,30
66198,4,The Witcher 3: Wild Hunt,巫师3：狂猎,8.474034620505993,1.1569529722047038,751,0,0,2,3,6,33,80,219,274,134,100,2617,8.5,6,1,5,10,28,97,288,712,937,533,False,2015-05-19,False,全部游戏,611,154,545,2750,647,2023-10-19T00:05:45Z,65,7.206936694806277,101,8.323827002553328,31
137442,4,DARK SOULS III,黑暗之魂3,8.49165402124431,1.0472190915326536,659,1,0,0,3,2,18,65,210,270,90,59,2139,8.6,2,1,1,6,9,34,170,619,913,384,False,2016-03-24,False,全部游戏,226,76,373,2448,257,2023-10-19T05:42:10Z,62,7.206936694806277,101,8.320921850230834,32
1127,4,Remember11 -the age of infinity-,Remember11：无限轮回的时光,8.475247524752476,1.3850672764276795,707,6,1,2,2,11,18,83,178,258,148,16,2508,8.9,18,5,3,5,21,50,216,475,719,996,False,2004-03-18,False,全部游戏,137,38,1519,2877,187,2023-10-18T12:27:42Z,64,7.206936694806277,101,8.3167086710092,33
97911,4,潜伏之赤途,潜伏之赤途,8.581453634085213,1.0224335274362046,399,0,0,1,0,0,16,30,120,165,67,57,1057,8.7,6,4,3,3,3,27,60,267,442,242,False,2013-08-06,False,全部游戏,27,20,433,1215,43,2023-10-19T02:59:11Z,39,7.206936694806277,101,8.303801212350868,34
15912,4,Portal 2,传送门2,8.492091388400702,1.1709837025844805,569,1,1,1,1,5,15,66,170,205,104,40,1839,8.7,2,1,2,2,9,40,147,466,765,405,False,2011-04-18,False,全部游戏,196,68,368,2234,158,2023-10-18T18:15:36Z,61,7.206936694806277,101,8.298359113694676,35
