subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
2831,4,World of Warcraft: The Burning Crusade,魔兽世界：燃烧的远征,8.201680672268907,1.1780901217668325,119,0,0,1,0,2,3,22,43,33,15,0,361,8.32409972299169,1,0,1,1,3,15,56,119,102,63,False,2007-01-16,False,扩展包,9,18,11,497,8,0,60,1,2,0,0,101,0,0,1,0,112,1,1,5,0,55,0,0,1,0,13,1,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,16,9,12,0,1,1,7,27,20,28,15,3,1,2,7,20,32,26,26,6,0,1,1,12,12,15,12,2,1,0,1,6,5,2,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,0,0,1,0,1,1,99,0,0,1,0,1,1,116,0,0,0,1,1,0,54,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,5,13,7,9,3,7,32,4,17,13,15,12,9,40,3,22,10,9,12,23,22,3,12,1,6,4,8,2,0,4,2,3,1,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-09-18T19:57:05Z,1.2332875377300077,0,0.0,0,0.0,0
2832,4,World of Warcraft: Wrath of the Lich King,魔兽世界：巫妖王之怒,8.320610687022901,1.0719688355140127,131,0,0,0,0,3,5,12,54,41,16,0,416,8.466346153846153,1,0,0,1,6,14,46,136,127,85,False,2008-11-13,False,扩展包,8,22,15,570,32,0,77,7,1,0,0,117,8,0,2,0,132,2,0,2,1,44,2,0,0,0,11,3,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,28,19,13,13,0,1,4,8,27,29,34,22,1,2,3,5,25,32,29,35,7,0,1,2,16,10,9,6,2,0,0,1,4,4,2,2,0,1,0,0,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,85,0,0,1,1,2,3,120,0,0,1,1,1,0,133,0,0,0,0,1,0,45,0,0,0,0,0,0,14,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,8,11,9,12,9,15,41,4,18,13,18,17,16,42,6,20,13,14,13,28,12,2,13,2,4,5,8,5,2,2,1,1,1,2,1,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-09-18T19:57:07Z,1.1984854686808069,0,0.0,0,0.0,0
3903,4,D.C.II P.C.～ダ・カーポII～プラスコミュニケーション,初音岛2 P.C.,7.538812785388128,1.1712306514616546,219,0,1,0,2,5,22,76,76,26,11,0,479,7.680584551148225,1,1,2,4,8,45,148,164,64,42,False,2008-12-26,True,游戏,64,16,344,598,39,0,41,0,1,0,1,62,1,1,0,1,158,4,1,1,2,138,5,5,0,0,42,0,2,1,0,8,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,14,4,9,7,2,1,1,4,14,11,16,16,1,1,6,6,22,27,44,40,15,4,4,4,16,20,34,52,11,7,2,1,10,5,6,15,2,4,1,0,0,1,2,3,1,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,9,30,0,0,0,0,3,10,51,0,0,1,1,12,12,138,0,0,0,1,11,8,128,0,0,0,1,2,4,38,0,0,0,0,0,0,8,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,2,4,6,9,5,8,17,1,10,9,14,5,8,28,6,22,21,23,24,40,30,5,26,22,21,13,31,7,1,14,5,7,4,7,2,0,1,0,2,0,3,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2026-09-18T20:08:07Z,1.2778255247337658,0,0.0,0,0.0,0
4044,4,D.C.P.C. 〜ダ・カーポ〜 プラスコミュニケーション,初音岛 P.C.,6.699453551912568,1.0926229166581258,183,0,1,0,4,14,56,69,33,5,1,0,357,6.851540616246498,0,1,0,5,27,91,143,73,12,5,False,2004-05-28,True,游戏,44,18,213,448,36,1,5,0,0,0,0,12,0,0,0,0,70,1,2,0,0,133,2,6,2,0,87,1,3,0,0,23,0,2,2,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,1,3,2,2,1,2,6,0,10,13,20,17,7,0,5,5,16,14,45,40,9,9,3,1,11,11,17,29,12,7,3,0,5,1,4,12,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,11,0,0,0,2,7,10,54,0,0,1,0,9,13,120,0,0,1,1,8,7,74,0,0,0,0,4,2,21,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,3,0,2,1,3,2,1,9,2,12,13,8,13,16,22,1,19,18,31,14,38,15,4,13,9,14,10,26,5,0,2,1,9,1,9,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-09-18T20:09:21Z,1.0938222919348068,0,0.0,0,0.0,0
4219,4,ef - a fairy tale of the two.,ef - a fairy tale of the two.,7.965,1.180582483353027,200,1,0,0,2,2,11,37,87,47,13,0,496,8.098790322580646,3,0,1,3,2,24,87,203,118,55,False,2010-04-29,False,游戏,65,18,460,705,39,1,55,0,0,0,0,111,3,3,1,2,194,6,3,0,0,82,1,2,2,0,22,0,2,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,18,10,11,8,0,1,1,6,28,14,33,30,5,1,3,5,25,41,50,48,22,9,0,1,14,11,22,25,8,6,1,1,4,2,6,6,2,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,6,4,42,0,0,0,0,5,7,106,0,0,2,1,6,13,181,0,0,0,0,1,3,83,0,0,0,1,1,2,20,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,6,9,4,10,1,5,31,5,20,11,20,16,15,51,12,35,23,30,19,33,25,4,11,12,14,6,15,7,1,1,1,4,4,6,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2026-09-18T20:10:47Z,1.2330784272090252,0,0.0,0,0.0,0
5472,4,三国杀,三国杀,6.912162162162162,1.3276124376165823,296,2,3,3,4,17,54,125,67,17,4,0,794,7.156171284634761,7,3,8,12,32,116,286,251,59,20,False,2008-01-01,False,桌游,23,43,18,1015,100,0,14,6,0,0,0,50,7,0,2,0,212,27,7,5,0,253,25,3,5,0,106,3,3,4,0,28,1,1,2,0,10,0,0,2,0,7,0,0,1,0,3,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,2,1,2,1,0,2,5,14,15,10,12,1,0,8,24,61,61,38,46,9,4,13,16,48,54,67,66,17,5,3,8,19,21,20,31,10,4,2,0,5,6,4,9,5,1,0,2,1,2,2,4,1,0,0,1,0,1,3,2,1,0,0,0,0,0,3,0,0,0,0,1,1,1,2,1,1,0,0,0,0,1,1,0,18,0,0,0,0,0,2,57,0,0,0,0,7,9,235,0,0,1,4,8,8,265,0,0,1,1,3,2,109,0,0,0,0,3,0,29,0,0,0,0,2,0,10,0,0,0,0,0,0,8,0,0,0,0,0,1,2,0,0,0,0,0,0,7,8,0,4,1,2,3,2,18,6,8,6,8,5,8,54,11,49,43,47,16,31,44,16,50,40,55,36,45,19,2,19,12,27,10,27,2,5,7,3,3,6,6,6,0,2,1,2,1,0,1,0,3,1,1,2,0,0,0,0,0,1,2,0,1,0,1,1,2,0,2,2026-09-18T20:17:05Z,1.3535263956270136,0,0.0,0,0.0,0
6218,4,Command & Conquer: Yuri's Revenge,命令与征服 红色警戒2：尤里的复仇,7.664197530864198,1.01145398850274,405,0,0,0,0,5,42,122,171,45,20,0,951,7.757097791798107,0,0,0,0,11,82,271,402,133,52,False,2001-10-10,False,扩展包,10,5,18,1295,17,0,48,4,0,0,0,131,2,0,0,1,401,1,0,0,0,265,2,4,0,0,81,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,10,13,11,2,0,6,12,29,30,26,24,5,1,7,10,67,84,114,91,15,14,5,7,39,56,75,73,13,3,1,1,15,12,25,24,1,3,0,0,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,43,0,0,0,4,4,11,114,0,1,1,3,8,22,367,0,0,0,2,5,7,257,0,0,0,1,0,2,79,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,7,6,7,8,7,22,8,20,23,26,8,26,91,23,59,43,65,42,79,67,7,49,33,43,23,49,16,9,17,10,13,5,12,3,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-18T20:19:56Z,1.0166280990626544,0,0.0,0,0.0,0
7056,2,よりぬき銀魂さん,银魂精选集,7.6891891891891895,1.6999656250552868,148,3,1,0,0,11,5,38,48,22,20,0,276,7.9021739130434785,6,2,0,2,12,12,59,80,52,51,True,2010-04-05,False,TV,34,27,139,416,10,0,46,2,3,0,1,50,0,1,0,1,73,1,3,2,1,56,0,0,0,0,11,0,0,1,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,2,0,11,40,0,2,49,0,4,75,0,1,55,0,0,12,0,1,11,0,1,1,0,0,0,0,0,2,0,0,6,0,3,7,8,8,15,8,2,0,1,4,6,5,26,4,5,0,0,5,3,11,36,13,11,0,0,1,4,8,17,10,16,0,1,0,1,1,0,3,6,0,0,0,0,0,5,1,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,51,0,0,0,0,0,0,51,0,0,0,0,0,0,79,0,0,0,0,0,0,56,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,23,1,14,7,3,2,1,21,6,9,8,5,2,0,32,4,7,8,17,4,7,9,2,15,9,9,6,6,4,1,1,1,3,1,1,1,1,3,3,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,3,0,0,0,0,2026-09-18T20:22:41Z,1.7717169021456156,0,0.0,0,0.0,0
7939,4,シークレットゲーム -KILLER QUEEN-DEPTH EDITION,Secret Game -KILLER QUEEN- DEPTH EDITION,6.495412844036697,1.431133849650286,109,1,1,1,10,4,30,39,18,5,0,0,211,6.701421800947867,2,1,3,13,11,52,70,43,12,4,False,2009-04-24,False,游戏,13,8,63,245,4,0,4,0,0,0,0,12,0,0,0,0,43,0,0,0,0,67,0,3,0,0,49,0,2,1,0,11,0,0,0,0,12,0,0,1,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,2,3,2,2,2,0,0,1,9,5,13,13,1,1,0,1,13,8,16,23,5,4,0,0,5,9,11,25,1,1,1,0,0,3,2,3,2,0,1,1,0,1,3,4,2,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,11,0,0,0,0,0,1,42,0,0,0,0,0,2,68,0,0,0,0,1,1,50,0,0,0,0,0,1,10,0,0,0,1,0,1,11,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,1,0,0,0,0,4,1,1,3,1,1,1,15,2,6,6,5,6,3,13,1,14,4,21,11,6,13,2,7,6,11,4,9,1,1,2,1,2,1,3,4,1,2,1,2,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2026-09-18T20:26:20Z,1.4864149010632655,0,0.0,0,0.0,0
8485,4,ZWEI II+,双星物语2加强版,7.754601226993865,1.0157775258807333,163,0,0,0,2,4,5,46,74,28,4,0,386,7.909326424870466,0,0,0,3,4,17,77,201,68,16,False,2009-12-24,False,游戏,32,15,108,469,24,0,15,0,1,0,0,64,2,2,0,0,185,9,4,3,0,76,0,1,0,0,12,1,2,2,0,3,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,1,3,0,0,1,6,12,13,17,16,3,0,6,6,42,39,45,44,12,7,2,0,7,10,17,28,12,1,0,1,5,1,3,5,2,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,67,0,0,1,0,1,0,199,0,1,0,0,0,0,76,0,0,0,0,0,1,16,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,2,0,0,15,2,11,7,11,4,18,51,10,27,23,25,19,46,15,4,7,5,10,9,27,3,0,4,2,1,4,3,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-18T20:28:56Z,0.9628143452374349,0,0.0,0,0.0,0
13218,4,ましろ色シンフォニー *mutsu-no-hana,纯白交响曲 六出飞花,7.4375,1.150747039970123,256,0,2,1,1,8,25,83,111,16,9,0,632,7.707278481012659,1,2,2,1,11,40,188,275,75,37,False,2011-06-30,False,游戏,59,28,392,815,51,1,36,1,0,0,0,71,4,0,0,3,263,8,4,0,0,180,2,6,0,0,36,2,1,1,0,9,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,8,6,7,8,1,1,10,9,23,9,8,15,0,1,10,8,60,45,73,51,20,8,5,12,21,32,44,54,15,5,1,1,4,5,11,14,2,2,0,0,1,1,5,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,4,2,28,0,0,2,5,5,9,54,0,0,2,3,12,18,240,0,0,1,1,10,21,155,0,0,0,1,2,6,31,0,0,0,0,0,1,10,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,15,1,7,5,4,3,2,22,6,12,5,15,7,8,52,8,49,36,49,26,55,26,10,24,30,33,21,44,8,1,3,9,6,3,10,2,1,2,3,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2026-09-18T20:46:22Z,1.1270877386209075,0,0.0,0,0.0,0
14300,4,School Days HQ,日在校园 HQ,6.741803278688525,1.359142700136197,244,4,0,1,6,17,67,80,56,11,2,0,589,6.938879456706282,7,0,4,13,41,138,183,144,40,19,False,2010-10-08,True,游戏,70,34,242,782,58,0,18,0,0,1,0,36,2,2,0,0,132,6,4,2,0,175,5,3,0,0,130,1,7,0,0,39,0,1,1,0,12,0,0,1,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,4,2,0,0,1,0,4,10,6,10,10,0,0,5,7,18,40,34,27,5,8,4,9,31,36,35,45,15,8,5,7,17,26,29,40,10,4,2,1,7,6,10,10,1,4,1,0,2,1,3,5,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,0,0,1,1,17,0,0,0,0,2,1,37,0,0,1,0,8,5,130,0,0,0,0,6,21,156,0,0,1,0,8,11,118,0,0,0,1,3,5,32,0,0,0,1,0,2,10,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,5,4,2,1,5,6,0,5,10,5,4,10,19,2,17,16,29,23,38,22,4,36,32,31,23,35,17,1,25,28,22,15,30,4,0,4,11,11,6,5,2,0,3,1,4,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,0,2026-09-18T20:48:41Z,1.4319894032443534,0,0.0,0,0.0,0
15717,4,ゼルダの伝説 時のオカリナ 3D,塞尔达传说 时光之笛 3D,8.619047619047619,1.5163507931514912,189,2,2,0,0,1,7,16,39,68,54,0,500,8.796,3,2,1,1,2,16,40,94,164,177,False,2011-06-16,False,游戏,97,47,269,612,128,2,167,5,5,0,2,137,19,7,1,3,74,11,8,1,0,29,7,4,0,0,9,2,1,4,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,41,33,36,35,9,4,5,7,31,29,39,39,9,5,3,6,8,17,25,29,5,1,3,3,5,8,3,14,2,2,0,3,2,3,3,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,2,7,166,0,0,1,0,3,4,156,0,0,1,1,3,4,85,0,0,0,0,1,0,39,0,0,0,0,0,2,14,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,37,5,20,12,37,19,47,32,5,11,16,29,14,57,13,4,12,7,11,19,28,11,0,2,2,5,3,17,5,1,1,2,3,1,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,2026-09-18T20:51:43Z,1.3690814438885657,0,0.0,0,0.0,0
15841,4,Phantom INTEGRATION,幻灵镇魂曲,8.150442477876107,0.9705507873171818,113,0,0,0,0,0,5,22,46,31,9,0,226,8.163716814159292,0,1,0,0,1,10,35,96,65,18,False,2004-09-17,True,游戏,22,15,303,286,10,0,18,0,0,0,0,65,0,0,0,0,92,4,0,0,0,35,0,0,0,0,8,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,3,1,4,2,3,2,11,11,19,13,2,4,5,5,13,11,20,33,6,3,3,0,3,1,7,12,5,4,0,0,3,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,1,1,2,61,0,0,0,1,6,4,85,0,0,0,1,2,1,31,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,6,2,3,1,3,9,2,13,5,13,12,11,13,3,17,13,20,10,20,7,1,8,3,2,2,12,2,0,2,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-09-18T20:51:57Z,1.0537385569269315,0,0.0,0,0.0,0
22660,4,ペルソナ4 ザ・ゴールデン,女神异闻录4 黄金版,8.431216931216932,1.04743531604612,756,1,0,0,1,3,28,78,269,272,104,0,2559,8.536537710042985,5,1,1,3,21,83,231,777,983,454,False,2012-06-14,False,游戏,315,71,676,2954,478,3,431,19,3,1,1,922,44,17,0,3,675,65,33,4,1,190,18,17,6,0,65,4,9,5,2,15,0,2,4,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,53,134,77,83,53,9,3,62,88,271,189,164,165,32,12,42,53,172,151,169,155,30,5,10,15,50,37,61,48,5,5,4,2,19,16,12,25,4,1,5,1,6,4,1,4,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,5,9,54,55,331,0,0,6,16,71,83,807,0,0,11,11,39,46,670,0,0,0,4,13,12,202,0,0,1,3,4,2,73,0,0,0,2,3,2,14,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,92,16,51,55,66,54,120,118,25,109,110,160,140,321,99,18,61,68,109,103,319,25,6,15,13,35,36,101,7,4,8,5,15,12,32,6,1,0,4,2,1,7,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,2026-09-18T21:04:31Z,1.1127057109864287,0,0.0,0,0.0,0
23429,4,無双OROCHI Z,无双大蛇Z,7.104895104895105,0.8984313191061758,143,0,0,0,0,6,24,70,36,6,1,0,286,7.111888111888112,0,0,0,0,11,57,126,76,13,3,False,2009-03-12,False,游戏,11,12,17,363,8,0,2,1,0,0,0,12,1,0,0,0,71,1,2,2,1,124,0,2,0,0,55,1,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,4,1,3,3,1,0,0,3,8,12,26,16,6,5,0,2,19,13,33,40,13,6,2,1,10,8,9,22,2,3,0,0,1,3,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,1,3,72,0,0,0,0,2,1,123,0,0,0,0,0,2,55,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,1,1,3,1,4,14,3,8,11,15,9,16,23,9,14,16,20,18,26,11,3,7,7,9,7,13,3,0,1,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-18T21:06:24Z,0.939460454475338,0,0.0,0,0.0,0
