subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
130,4,レイトン教授と不思議な町,雷顿教授与不可思议的小镇,7.683908045977011,0.9577720271088908,174,0,0,0,1,2,9,61,73,22,6,503,550,8.014545454545454,0,0,0,2,2,32,124,232,106,52,False,2007-02-15,False,游戏,35,16,103,678,44,2024-03-09T20:33:00Z,1.0582005621582642,421,7.174991406332392,101,7.496996843780261,419
217121,4,ワンダと巨像,旺达与巨像 重制版,7.722222222222222,1.497425774660395,144,1,0,1,3,6,8,41,38,33,13,797,303,7.8283828382838285,2,0,1,4,8,21,77,89,76,25,False,2018-02-06,False,游戏,41,18,239,377,57,2024-03-10T09:04:02Z,1.3919569854972,394,7.174991406332392,101,7.496629110365599,420
25,4,悪魔城ドラキュラ 奪われた刻印,恶魔城 被夺走的刻印,7.725352112676056,0.8732678323415898,142,0,0,0,0,1,11,37,73,17,3,832,372,7.811827956989247,0,0,0,1,2,25,94,179,58,13,False,2008-10-23,False,游戏,35,13,57,439,26,2024-03-09T20:30:58Z,0.9344481969412718,393,7.174991406332392,101,7.496601366417991,421
933,4,ゼルダの伝説 夢幻の砂時計,塞尔达传说：幻影沙漏,7.8076923076923075,1.0926055931801377,104,1,0,0,0,1,5,23,53,19,2,346,340,8.170588235294117,2,0,0,0,3,15,49,148,86,37,False,2007-06-23,False,游戏,36,12,81,403,30,2024-03-09T21:04:07Z,1.1607627846440172,338,7.174991406332392,101,7.495971375802789,422
48972,4,Dishonored,羞辱,7.655172413793103,0.9922410048233213,203,0,0,1,1,2,14,63,91,26,5,842,473,7.799154334038055,0,0,2,2,6,34,115,208,88,18,False,2012-10-09,False,游戏,66,39,115,572,29,2024-03-10T02:59:47Z,1.056460705101772,434,7.174991406332392,101,7.495638592235433,423
6218,4,Command &amp; Conquer: Yuri's Revenge,命令与征服：红色警戒2：尤里的复仇,7.587719298245614,1.0328924088326281,342,0,0,0,0,5,43,106,139,32,17,1005,845,7.7053254437869825,0,0,0,0,10,83,247,354,108,43,False,2001-10-10,False,游戏,10,8,14,1166,11,2024-03-09T23:12:01Z,1.0179606225181719,475,7.174991406332392,101,7.49362106555208,424
132727,4,ファイナルファンタジーXIV 蒼天のイシュガルド,最终幻想14 苍穹之禁城,7.7293233082706765,0.9587571807094786,133,1,0,0,0,0,7,33,76,14,2,0,371,7.9245283018867925,2,0,0,1,3,17,73,188,68,19,False,2015-06-23,False,扩展包,11,2,29,476,24,2024-03-10T06:37:14Z,1.068902241189795,390,7.174991406332392,101,7.490060393331503,425
8404,4,武林群俠傳,武林群侠传,7.779816513761468,1.356992074136242,109,1,0,0,2,2,8,22,48,17,9,439,210,8.10952380952381,1,0,1,2,3,11,36,76,50,30,False,2001-08-29,False,PC,8,14,41,264,4,2023-10-26T01:48:39Z,1.3460364255683857,356,7.174991406332392,101,7.488924438283674,426
27914,4,ルートダブル -Before Crime * After Days-,Root Double -Before Crime  After Days-,7.785046728971962,1.3186515158472727,107,2,0,0,0,1,7,21,50,23,3,771,237,7.8734177215189876,2,0,0,0,4,20,40,106,54,11,False,2012-06-14,False,游戏,35,8,685,257,69,2024-03-10T01:33:45Z,1.2121093161448369,352,7.174991406332392,101,7.48881794249794,427
145370,4,魔女こいにっき Dragon×Caravan,魔女恋爱日记 Dragon×Caravan,7.720588235294118,1.4178026519447593,136,2,0,1,1,1,12,29,58,23,9,966,386,7.733160621761658,6,2,1,2,7,24,81,169,74,20,False,2015-12-24,False,游戏,24,12,228,530,26,2024-03-10T06:56:10Z,1.4301667934552962,396,7.174991406332392,101,7.488076506496082,428
88869,4,Deemo,古树旋律,7.587301587301587,0.9699438804731548,315,0,0,0,3,3,28,100,142,31,8,819,915,7.798907103825137,0,0,1,8,9,67,220,416,154,40,False,2013-11-13,False,游戏,87,47,123,1135,119,2024-03-10T04:54:57Z,1.0448933363106856,477,7.174991406332392,101,7.487197432787432,429
3266,4,ゼルダの伝説 大地の汽笛,塞尔达传说：大地的汽笛,7.794117647058823,0.732150141225435,102,0,0,0,0,0,4,27,58,12,1,749,249,7.871485943775101,0,0,0,1,5,6,68,117,37,15,False,2009-12-07,False,NDS,50,26,65,266,38,2023-10-27T13:46:31Z,0.993730447158409,348,7.174991406332392,101,7.48607946817523,430
55690,4,ファイアーエムブレム 封印の剣,火焰之纹章 封印之剑,7.7218045112781954,0.9123495526085722,133,0,0,0,1,1,9,34,68,18,2,995,301,7.7275747508305646,0,0,0,2,2,23,83,142,37,12,False,2002-03-29,False,游戏,25,10,38,384,10,2024-03-10T03:15:47Z,0.9775913337590941,395,7.174991406332392,101,7.485786889057999,431
12456,4,Dead Space 2,死亡空间2,7.775700934579439,1.1132877235556347,107,1,0,0,0,0,6,33,41,24,2,640,285,7.9298245614035086,1,0,0,0,0,13,67,133,62,9,False,2011-01-25,False,游戏,20,16,57,355,12,2024-03-10T00:20:49Z,0.9635396936043287,359,7.174991406332392,101,7.484010250190249,432
314512,4,終ノ空 remake,终之空 remake,7.590443686006826,1.154976237984991,293,0,1,2,3,7,20,86,130,33,11,1043,873,7.689576174112257,3,1,2,4,14,58,249,390,115,37,False,2020-12-25,True,游戏,72,15,775,1080,109,2024-03-10T11:40:36Z,1.1137355196685557,472,7.174991406332392,101,7.483944497562365,433
101922,4,Monument Valley,纪念碑谷,7.550218340611353,1.0669150915557366,458,0,0,3,5,9,39,136,204,54,8,782,1349,7.816901408450704,1,1,5,5,19,84,331,596,247,60,False,2014-04-03,False,游戏,14,23,78,1919,15,2024-03-10T05:22:47Z,1.0787298106403722,500,7.174991406332392,101,7.4824224186754416,434
54253,4,StarCraft II: Heart of the Swarm,星际争霸2：虫群之心,7.662790697674419,0.9163941611108825,172,0,0,0,0,2,16,47,84,19,4,0,442,7.880090497737557,1,0,0,0,5,32,86,222,73,23,False,2013-03-12,False,扩展包,17,6,31,565,30,2024-03-10T03:10:59Z,1.0275005877728285,431,7.174991406332392,101,7.482322827983779,435
20141,4,Dead Space,死亡空间,7.778846153846154,0.8430340212273438,104,0,0,0,0,0,8,25,55,14,2,642,239,7.937238493723849,0,0,0,0,1,15,49,119,43,12,False,2008-10-13,False,游戏,27,16,69,303,7,2024-03-10T00:58:07Z,0.9330262487077453,357,7.174991406332392,101,7.4813372294613245,436
19840,4,ファイナルコマンド 赤い要塞,赤色要塞,7.716535433070866,1.0566447998246458,127,0,1,0,0,3,6,33,64,16,4,921,229,7.7685589519650655,0,1,0,0,3,10,66,110,30,9,False,1988-05-02,False,游戏,6,6,6,328,3,2024-03-10T00:57:26Z,0.986223055219729,398,7.174991406332392,101,7.476640929998121,437
58584,4,フレラバ,フレラバ,7.545662100456621,1.102701909974883,438,1,0,1,6,8,41,129,188,56,8,971,1166,7.7221269296741,2,0,2,9,18,86,310,524,158,57,False,2013-06-28,False,游戏,85,31,644,1363,119,2024-03-10T03:24:28Z,1.09731042045812,503,7.174991406332392,101,7.476204326604029,438
185084,4,Prey,掠食,7.73109243697479,1.074513601054153,119,0,0,1,0,1,11,31,50,21,4,913,193,7.808290155440415,0,0,1,0,2,16,43,88,37,6,False,2017-05-05,False,全部游戏,35,29,95,213,19,2023-10-26T15:44:06Z,1.0278674935046845,389,7.174991406332392,101,7.475791509270779,439
316637,4,冥契のルペルカリア,冥契的牧神节,7.577319587628866,1.2254605828551928,291,0,1,4,1,6,27,85,116,38,13,979,1079,7.7154772937905465,1,1,10,10,26,78,281,438,157,77,False,2021-02-26,False,游戏,102,32,914,1269,165,2024-03-10T11:43:43Z,1.255073680564487,485,7.174991406332392,101,7.473658500100948,440
269896,4,隐形守护者,隐形守护者,7.5951417004048585,1.0484501189783768,247,0,1,1,1,6,15,74,117,27,5,1101,809,7.658838071693449,3,1,2,6,16,54,219,366,124,18,False,2019-01-23,False,游戏,27,21,150,1020,24,2024-03-10T10:18:26Z,1.1172538887380794,469,7.174991406332392,101,7.473201528849343,441
129820,4,STEINS;GATE 0,命运石之门 0,7.541095890410959,1.2503517988718278,438,1,1,7,3,4,46,127,175,58,16,659,1813,7.87699944842802,4,2,11,12,24,115,415,727,369,134,False,2015-12-10,False,游戏,143,25,607,2213,152,2024-03-10T06:29:39Z,1.2211527103866404,505,7.174991406332392,101,7.472493751464882,442
7291,4,初音ミク -Project DIVA- 2nd,初音未来 -歌姬计划- 2nd,7.5719063545150505,0.9558900550014054,299,0,0,0,1,3,32,95,133,26,9,677,1001,7.877122877122877,1,0,0,1,13,73,230,451,161,71,False,2010-07-29,False,游戏,34,12,84,1191,135,2024-03-09T23:21:38Z,1.0643088651916737,489,7.174991406332392,101,7.471685330098929,443
52337,4,魔女の家,魔女之家,7.5667752442996745,1.137717452446845,307,2,0,1,0,3,26,114,113,35,13,878,787,7.762388818297332,4,0,1,0,7,57,230,322,121,45,False,2012-10-03,False,游戏,36,17,261,1038,15,2024-03-10T03:07:52Z,1.1264221331884077,491,7.174991406332392,101,7.469789539312675,444
103496,4,ひまわり -Pebble in the Sky-,向日葵：天空鹅卵石,7.648484848484848,1.3248490393411465,165,1,0,2,0,6,14,41,62,32,7,722,348,7.867816091954023,2,0,3,0,9,23,78,127,78,28,False,2015-08-27,False,游戏,54,18,581,426,71,2024-03-10T05:26:45Z,1.321701642030321,436,7.174991406332392,101,7.468699744509668,445
11083,4,ファイナルファンタジー 零式,最终幻想 零式,7.599118942731278,1.3183219606833634,227,0,0,2,3,9,24,61,75,39,14,584,707,7.939179632248939,0,0,4,11,24,47,138,236,169,78,False,2011-10-27,False,游戏,127,47,247,724,157,2024-03-10T00:07:19Z,1.3541202900080418,468,7.174991406332392,101,7.468518695242596,446
706,4,KINGDOM HEARTS: Chain of Memories,王国之心 记忆之链,7.745283018867925,1.0005783304529527,106,0,0,1,0,0,8,27,53,13,4,847,185,7.837837837837838,0,0,2,0,0,12,46,87,26,12,False,2004-11-11,False,全部游戏,26,10,23,235,7,2023-10-27T10:47:49Z,1.0733507402248674,380,7.174991406332392,101,7.467024792461698,447
335206,4,LOST JUDGMENT：裁かれざる記憶,审判之逝 湮灭的记忆,7.754901960784314,0.9121862824652233,102,0,0,0,0,1,9,21,58,9,4,1112,188,7.6861702127659575,0,2,1,0,2,18,35,102,21,7,False,2021-09-24,False,全部游戏,12,5,120,237,23,2023-10-27T00:35:57Z,1.1588788661231004,372,7.174991406332392,101,7.466375034677693,448
131875,4,東方紺珠伝　～ Legacy of Lunatic Kingdom.,东方绀珠传 ～ Legacy of Lunatic Kingdom.,7.725663716814159,1.0746292845921328,113,1,0,0,0,1,6,29,60,12,4,732,245,7.889795918367347,1,0,0,0,2,15,51,120,45,11,False,2015-08-14,False,全部游戏,13,8,36,364,30,2023-10-26T13:25:21Z,1.0380996959631819,391,7.174991406332392,101,7.465766972147531,449
11168,4,Rance6 －ゼス崩壊－,兰斯6 - 赛斯崩坏 -,7.5474860335195535,1.277974935965403,358,4,0,1,3,9,30,103,141,61,6,1152,999,7.637637637637638,8,1,2,4,16,83,281,411,165,28,False,2004-08-27,True,游戏,51,28,188,1244,64,2024-03-10T00:08:12Z,1.202610118001984,501,7.174991406332392,101,7.465520984835668,450
56423,4,South Park: The Stick Of Truth,南方公园：真理之杖,7.708333333333333,0.9073389051996442,120,0,0,0,0,1,10,33,58,15,3,721,240,7.891666666666667,0,0,0,0,1,18,56,114,33,18,False,2014-03-04,False,全部游戏,21,17,65,293,18,2023-10-26T07:45:57Z,0.9982971612812601,404,7.174991406332392,101,7.464588832758243,451
296774,4,英雄伝説 創の軌跡,英雄传说 创之轨迹,7.624309392265193,1.2268925817034095,181,0,1,1,2,6,15,40,83,27,6,1044,369,7.696476964769648,2,2,2,4,9,26,77,166,66,15,False,2020-08-27,False,游戏,19,10,193,458,40,2024-03-10T11:14:17Z,1.3149190007246334,455,7.174991406332392,101,7.463383446948836,452
25205,4,臭作,臭作,7.61340206185567,1.0649165173203616,194,0,1,0,1,4,18,52,84,33,1,1222,438,7.595890410958904,0,1,2,3,11,43,125,170,71,12,False,1998-03-27,True,游戏,36,14,424,554,24,2024-03-10T01:23:43Z,1.1482293324342434,462,7.174991406332392,101,7.463302142507023,453
225784,4,金色ラブリッチェ,金辉恋曲四重奏,7.514084507042254,1.2332592538573375,568,2,5,3,6,13,37,170,254,66,12,1067,1924,7.658523908523908,7,5,9,15,41,119,509,889,263,67,False,2017-12-22,True,游戏,115,35,881,2314,195,2024-03-10T09:18:55Z,1.17330188877094,520,7.174991406332392,101,7.462891079281871,454
1114,4,逆転裁判4,逆转裁判4,7.528735632183908,1.03323040414067,435,0,0,1,8,5,41,127,205,40,8,952,1412,7.727337110481586,1,0,2,17,21,102,375,627,192,75,False,2007-04-12,False,游戏,50,12,193,1739,71,2024-03-09T21:11:08Z,1.1069010883999524,511,7.174991406332392,101,7.462078604551439,455
402650,4,ヒラヒラヒヒル,Hira Hira Hihiru,7.622222222222222,0.9840706589104236,180,1,0,0,0,1,13,57,87,17,4,763,514,7.840466926070039,1,0,0,0,6,21,124,272,71,19,False,2023-11-17,False,游戏,18,5,630,588,104,2024-03-10T13:28:14Z,0.9303761508014085,458,7.174991406332392,101,7.461473779500254,456
39142,4,終わる世界とバースデイ,終わる世界とバースデイ,7.733333333333333,1.0977610692128614,105,0,0,0,0,3,7,34,40,13,8,957,180,7.772222222222222,0,0,0,0,4,13,54,71,25,13,False,2012-07-27,False,游戏,36,4,642,210,37,2024-03-10T02:26:57Z,1.0792515696617189,387,7.174991406332392,101,7.459583165240639,457
60897,4,ポケットモンスター Y,精灵宝可梦 Y,7.714285714285714,1.2423233664947204,112,0,0,1,0,6,7,28,44,19,7,591,337,7.964391691394659,1,0,1,1,11,19,68,132,65,39,False,2013-10-12,False,游戏,21,15,86,410,50,2024-03-10T03:30:13Z,1.2816586762101891,401,7.174991406332392,101,7.458564000185783,458
1058,4,イース・オリジン,伊苏：起源,7.57258064516129,1.0173763465862238,248,1,0,0,0,4,23,78,110,27,5,993,695,7.7107913669064745,1,1,0,1,7,53,189,333,88,22,False,2006-12-21,False,游戏,51,15,131,848,26,2024-03-09T21:09:12Z,0.9912342896126459,488,7.174991406332392,101,7.4575190029787155,459
2506,4,ラブプラス,爱相随,7.6,1.3892443989449805,200,2,1,1,1,4,20,54,71,37,9,637,559,7.910554561717352,2,2,2,2,10,47,127,187,115,65,False,2009-09-03,False,游戏,50,32,279,627,70,2024-03-09T22:02:05Z,1.355785145118603,466,7.174991406332392,101,7.45738914298861,460
99132,4,MYTH,MYTH,7.732673267326732,1.0890188981705013,101,0,0,1,0,3,5,27,43,20,2,827,199,7.839195979899498,0,0,1,1,6,8,48,87,37,11,False,2008-08-16,False,游戏,34,10,521,264,57,2024-02-16T05:28:29Z,1.1227529683432316,388,7.174991406332392,101,7.453832336829563,461
1129,4,カルタグラ ～ツキ狂イノ病～,恋狱～月狂病～,7.5055555555555555,1.0619542897791068,540,0,0,2,5,14,48,182,220,55,14,1344,1451,7.557546519641626,2,1,5,13,35,149,436,573,180,57,False,2005-04-28,True,游戏,118,24,796,1775,90,2024-03-09T21:12:00Z,1.1556784163747194,527,7.174991406332392,101,7.453469784773123,462
216894,4,Metro Exodus,地铁：离乡,7.652482269503546,0.9892028139529517,141,0,0,0,0,2,16,39,59,22,3,847,337,7.795252225519288,2,0,0,1,2,30,79,144,64,15,False,2019-02-15,False,游戏,82,43,173,389,52,2024-03-10T09:03:31Z,1.1437773895289753,435,7.174991406332392,101,7.453198892725503,463
205,4,マリオカートDS,马里奥赛车DS,7.671875,1.1187980087464404,128,0,0,0,2,3,7,42,50,17,7,557,357,7.980392156862745,0,0,0,3,5,15,83,147,75,29,False,2005-11-14,False,游戏,3,6,6,456,20,2024-03-09T20:33:47Z,1.0934779210665635,427,7.174991406332392,101,7.452725467421709,464
37306,4,超電激ストライカー,超电激冲锋卫士,7.67741935483871,0.9379833128095942,124,0,0,0,0,2,9,38,57,14,4,1138,227,7.674008810572687,0,1,0,0,4,18,63,106,27,8,False,2012-07-27,False,游戏,21,6,277,270,36,2024-03-10T02:10:04Z,1.032247989495086,424,7.174991406332392,101,7.451885031286984,465
9544,4,スーパー魂斗羅 エイリアンの逆襲,超级魂斗罗,7.714285714285714,1.092958289748173,105,0,0,0,1,2,7,33,41,15,6,992,161,7.770186335403727,0,0,0,1,3,9,49,65,25,9,False,1988-01-28,False,全部游戏,2,5,3,241,0,2023-10-26T02:04:59Z,1.058819495024101,402,7.174991406332392,101,7.449874427376562,466
27224,4,Assassin's Creed: Revelations,刺客信条：启示录,7.56,0.9951884243699783,250,0,0,0,2,2,28,81,102,29,6,1020,633,7.704581358609794,0,0,0,3,7,48,193,276,77,29,False,2011-11-15,False,游戏,46,16,71,840,23,2024-03-10T01:30:25Z,1.000597541898405,495,7.174991406332392,101,7.449214051394792,467
1422,4,戦場のヴァルキュリア,战场女武神,7.587301587301587,1.1404295204245116,189,0,1,1,1,4,15,57,80,24,6,1203,393,7.628498727735369,0,1,1,3,7,29,127,158,51,16,False,2008-04-24,False,游戏,80,29,160,429,84,2024-03-09T21:19:19Z,1.1002669283458504,476,7.174991406332392,101,7.44370390358473,468
274532,4,ゼルダの伝説 夢をみる島,塞尔达传说 织梦岛,7.6125,1.0246188315661586,160,1,0,0,0,2,15,41,80,20,1,1037,435,7.710344827586207,1,0,2,0,3,33,119,205,59,13,False,2019-09-20,False,游戏,46,23,196,553,46,2024-03-10T10:23:16Z,1.0187928943380522,463,7.174991406332392,101,7.443195908197593,469
196235,4,モンスターハンターダブルクロス,怪物猎人XX,7.69811320754717,1.2144554748493657,106,1,0,1,0,0,10,22,54,14,4,808,312,7.82051282051282,3,1,2,0,2,20,70,137,57,20,False,2017-03-18,False,游戏,51,22,54,333,84,2024-03-10T08:19:28Z,1.3008240952406716,412,7.174991406332392,101,7.4428702030897185,470
211088,4,アイドルマスター ミリオンライブ！ シアターデイズ,偶像大师 MILLION LIVE! THEATER DAYS,7.684684684684685,1.1700618446885924,111,0,0,1,1,1,9,32,49,9,9,661,289,7.927335640138408,0,0,1,1,5,16,66,129,41,30,False,2017-06-29,False,全部游戏,35,24,38,200,212,2023-10-26T16:55:33Z,1.1398325143204588,420,7.174991406332392,101,7.441859113394206,471
105737,4,Batman: Arkham Knight,蝙蝠侠：阿克汉姆骑士,7.691588785046729,1.0800762776219563,107,0,0,0,1,2,10,28,45,17,4,1074,262,7.687022900763359,0,0,0,4,8,22,66,106,44,12,False,2015-06-23,False,游戏,69,24,103,325,25,2024-03-10T05:32:02Z,1.166216361799555,418,7.174991406332392,101,7.440741019421017,472
1395,4,東方星蓮船　～ Undefined Fantastic Object.,东方星莲船 ～ Undefined Fantastic Object.,7.557522123893805,1.0720755908607298,226,1,0,0,1,3,21,74,99,18,9,755,714,7.841736694677871,2,0,0,1,8,51,177,321,100,54,False,2009-08-15,False,游戏,40,9,73,922,88,2024-03-09T21:18:27Z,1.100748565322555,496,7.174991406332392,101,7.43937043437178,473
410290,4,ARMORED CORE VI FIRES OF RUBICON,机战佣兵VI 境界天火,7.6923076923076925,1.029160627712281,104,0,0,1,1,2,5,23,57,14,1,780,278,7.848920863309353,0,0,1,1,4,13,56,146,53,4,False,2023-08-25,False,游戏,14,13,199,291,65,2024-03-10T13:33:05Z,0.9438454106499697,417,7.174991406332392,101,7.437434790436935,474
138886,4,アイドルマスター シンデレラガールズ スターライトステージ,偶像大师 灰姑娘女孩 星光舞台,7.6,1.1302654555457317,160,0,1,0,0,4,14,52,63,18,8,860,499,7.789579158316633,0,1,0,1,10,32,131,231,56,37,False,2015-09-03,False,游戏,70,39,51,410,292,2024-03-10T06:46:27Z,1.0808089188587695,467,7.174991406332392,101,7.435533072948551,475
233713,4,GRANBLUE FANTASY: Relink,碧蓝幻想 Relink,7.647540983606557,1.047417833136711,122,0,1,0,0,1,11,33,58,15,3,877,393,7.760814249363868,1,4,1,3,5,25,85,183,68,18,False,2024-02-01,False,游戏,21,8,426,374,211,2024-03-10T09:31:13Z,1.2494441913825733,438,7.174991406332392,101,7.433516287172967,476
2311,4,120円の冬,120日元之冬,7.489270386266094,1.0947066864993447,466,0,1,1,3,7,57,165,162,55,15,1305,1153,7.590633130962706,1,1,1,9,16,116,373,446,145,45,False,2003-12-12,False,游戏,35,10,399,1484,27,2024-03-09T21:55:41Z,1.0887657970428744,548,7.174991406332392,101,7.43328771082817,477
321956,4,聖騎士リッカの物語 白翼と淫翼の姉妹,圣骑士莉卡物语 白翼与淫翼姐妹,7.586826347305389,1.0280235614511146,167,0,0,0,0,8,12,49,74,20,4,912,468,7.754273504273504,0,0,0,2,17,32,115,201,79,22,False,2021-12-25,True,游戏,50,21,434,580,83,2024-03-10T12:01:55Z,1.1004480953981872,478,7.174991406332392,101,7.4316198956700426,478
327490,4,ファイナルファンタジーXIV 暁月のフィナーレ,最终幻想14 晓月之终途,7.683168316831683,1.646662950533455,101,1,0,1,2,6,8,22,30,18,13,1189,253,7.644268774703558,4,1,3,5,16,19,51,74,44,36,False,2021-12-07,False,全部游戏,11,2,55,243,65,2023-10-26T23:55:10Z,1.7936913929479767,422,7.174991406332392,101,7.4290798615820375,479
1735,4,Memories Off 〜それから〜,秋之回忆：从今以后,7.509433962264151,1.1179941861906073,318,0,1,1,2,9,28,109,125,31,12,1025,874,7.703661327231122,0,1,1,4,23,61,244,382,113,45,False,2004-06-24,False,游戏,52,18,304,1071,57,2024-03-09T21:31:06Z,1.0888704094592478,526,7.174991406332392,101,7.428816544247187,480
18105,4,Call of Duty：Modern Warfare 3,使命召唤：现代战争3,7.502958579881657,1.1153806915317166,338,1,0,2,1,8,37,101,144,36,8,1100,919,7.6550598476605005,2,0,3,3,15,68,277,400,120,31,False,2011-11-08,False,游戏,19,12,48,1197,37,2024-03-10T00:47:33Z,1.0636203862866016,530,7.174991406332392,101,7.427503717630003,481
54744,4,Tomb Raider,古墓丽影,7.485915492957746,1.0418648558402792,426,0,0,2,3,10,44,137,180,42,8,1227,1148,7.614982578397212,0,0,2,6,15,95,350,533,117,30,False,2013-03-05,False,游戏,64,33,106,1458,65,2024-03-10T03:13:37Z,0.968952836313318,551,7.174991406332392,101,7.426326626261046,482
56682,4,Metal Gear Rising Revengeance,合金装备崛起 复仇,7.578313253012048,0.9457639473151982,166,0,0,0,2,3,9,56,78,15,3,1336,337,7.5905044510385755,1,0,0,4,4,25,103,155,40,5,False,2013-02-21,False,游戏,23,16,92,406,20,2024-03-10T03:19:00Z,1.0270663679452094,484,7.174991406332392,101,7.425745812882291,483
3591,4,きっと、澄みわたる朝色よりも、,从晴朗的朝色泛起之际开始,7.494565217391305,1.3021607569924074,368,1,0,1,8,18,38,94,139,56,13,1135,903,7.651162790697675,2,1,5,15,32,84,218,327,166,53,False,2009-07-24,True,游戏,142,53,826,1028,121,2024-03-09T22:32:33Z,1.3349033996720507,545,7.174991406332392,101,7.425744417994822,484
59896,4,ファイナルファンタジーX/X-2 HD Remaster,最终幻想10 | 10-2 高清重制版,7.62015503875969,1.370756586478371,129,1,0,1,1,2,16,32,49,17,10,1051,280,7.707142857142857,3,0,1,2,6,29,64,106,46,23,False,2013-12-26,False,游戏,120,34,213,316,71,2024-03-10T03:27:36Z,1.4040575312359562,460,7.174991406332392,101,7.424670139302486,485
129784,4,デビル メイ クライ 4 スペシャルエディション,鬼泣4特别版,7.646017699115045,0.8510311702776147,113,0,0,0,0,2,5,37,60,5,4,1038,219,7.735159817351598,0,0,0,1,3,12,64,107,21,11,False,2015-06-18,False,全部游戏,25,10,48,283,25,2023-10-26T13:18:38Z,0.966657068303141,439,7.174991406332392,101,7.423710897381175,486
44123,4,月に寄りそう乙女の作法,近月少女的礼仪,7.4535452322738385,1.0758147642035067,818,1,1,1,8,23,88,256,353,70,17,980,3267,7.711662075298439,5,2,5,19,65,256,893,1397,444,181,False,2012-10-26,True,游戏,200,66,1008,4090,310,2024-03-10T02:42:23Z,1.126303710116884,582,7.174991406332392,101,7.422931590902689,487
89095,4,ラブプラス+,爱相随+,7.666666666666667,1.032162524568773,102,0,0,0,1,1,7,36,38,15,4,775,220,7.859090909090909,0,0,0,2,2,16,62,79,41,18,False,2010-06-24,False,游戏,14,10,80,305,18,2024-03-10T04:55:14Z,1.1374449400896454,429,7.174991406332392,101,7.422040059308235,488
607,4,Battlefield 2,战地2,7.642857142857143,1.0509956406830114,112,0,0,0,1,3,11,26,52,17,2,897,323,7.7708978328173375,0,0,0,1,7,28,80,137,53,17,False,2005-06-21,False,游戏,6,5,17,433,10,2024-03-09T20:50:40Z,1.0775595055559015,440,7.174991406332392,101,7.421005314739773,489
66279,4,Assassin's Creed IV: Black Flag,刺客信条4：黑旗,7.511111111111111,0.9650689222492651,270,0,0,0,2,7,22,93,115,28,3,1375,718,7.573816155988858,0,1,0,5,17,59,232,302,83,19,False,2013-10-29,False,游戏,70,38,117,918,40,2024-03-10T03:47:44Z,1.0326074736382824,524,7.174991406332392,101,7.4196068249045055,490
43,4,仙劍奇俠傳三,仙剑奇侠传三,7.5,1.2912081718477302,302,0,2,3,4,8,26,99,106,41,13,913,1085,7.754838709677419,0,2,6,13,19,89,278,421,173,84,False,2003-07-31,False,游戏,58,41,62,1335,19,2024-03-09T20:31:33Z,1.2438927661244632,532,7.174991406332392,101,7.418546233348813,491
1579,4,パタポン2 ドンチャカ♪,啪嗒嘭2 咚锵,7.63963963963964,0.947189230147798,111,0,0,0,0,2,9,35,49,13,3,764,379,7.846965699208443,0,0,0,2,2,23,100,173,56,23,False,2008-11-27,False,游戏,34,25,38,456,24,2024-03-09T21:25:06Z,1.0027982097526333,442,7.174991406332392,101,7.418274207733829,492
206733,4,ファイアーエムブレム 風花雪月,火焰之纹章 风花雪月,7.4808184143222505,1.040861017409974,391,0,0,1,6,7,37,130,167,35,8,1154,1213,7.643033800494641,1,1,1,10,17,90,372,535,144,42,False,2019-07-26,False,游戏,142,46,429,1352,299,2024-03-10T08:41:33Z,1.0401794646721412,558,7.174991406332392,101,7.4180368537389665,493
12696,4,東方神霊廟　～ Ten Desires,东方神灵庙 ～ Ten Desires.,7.56140350877193,0.911605688194146,171,0,0,0,0,1,18,60,73,14,5,951,470,7.740425531914894,0,0,0,0,9,36,133,209,56,27,False,2011-08-13,False,游戏,25,7,67,623,60,2024-03-10T00:23:24Z,1.021400701679157,494,7.174991406332392,101,7.417919603086661,494
8180,4,キャサリン,凯瑟琳,7.567073170731708,1.0827421013614822,164,0,0,0,3,2,17,48,71,17,6,1096,360,7.669444444444444,0,0,0,4,6,39,95,149,46,21,False,2011-02-17,False,游戏,64,22,422,426,53,2024-03-09T23:29:17Z,1.1299752810581607,490,7.174991406332392,101,7.417638234111591,495
118410,4,StarCraft II: Legacy of the Void,星际争霸2：虚空之遗,7.603053435114504,1.0749002390279043,131,0,0,0,2,1,12,45,48,18,5,0,358,7.927374301675978,1,0,0,5,3,17,91,135,77,29,False,2015-11-10,False,扩展包,13,12,29,421,56,2024-03-10T06:07:37Z,1.1889995464047787,465,7.174991406332392,101,7.4166988449981535,496
35862,4,Fate/EXTRA CCC,Fate/新章 CCC,7.636363636363637,1.3192785406306717,110,1,0,0,1,1,12,35,35,17,8,1134,200,7.69,1,0,0,2,1,21,65,63,31,16,False,2013-03-28,False,PSP,35,16,237,224,34,2023-10-26T05:28:10Z,1.2545517127643644,446,7.174991406332392,101,7.415517213457685,497
